124875 1000
87 829 2
717 739 9
468 802 1
176 400 22
238 961 75
30 988 54
768 839 56
300 974 65
126 415 5
123 797 93
214 635 14
300 669 53
130 986 24
619 696 71
53 722 44
186 993 79
106 208 38
24 656 38
502 598 37
126 232 45
215 239 86
161 425 92
436 441 61
151 702 56
124 466 96
352 841 92
78 645 72
440 992 99
165 730 35
384 950 49
120 164 42
518 983 5
824 930 37
408 841 11
496 967 74
97 920 46
210 794 70
709 828 38
46 464 74
177 636 49
642 814 40
210 850 59
470 551 92
400 686 73
592 870 80
350 945 27
22 986 0
380 786 60
159 776 54
785 850 53
594 780 27
229 357 15
108 734 47
549 709 38
609 616 1
247 341 56
633 974 0
423 918 18
746 917 12
486 936 82
535 803 23
311 645 46
307 363 53
185 696 32
34 333 38
36 227 84
447 888 66
333 906 69
63 338 8
33 668 78
270 723 53
176 692 54
255 684 80
550 715 36
617 723 50
227 389 19
65 790 30
374 807 63
67 176 96
16 411 82
285 735 53
332 439 92
155 759 23
216 443 43
665 773 16
602 853 64
199 809 22
575 924 12
31 186 0
139 277 38
834 906 10
219 226 14
590 664 99
459 619 38
569 834 6
2 67 76
609 846 20
612 640 85
305 354 54
480 791 37
39 227 98
37 602 80
270 897 21
327 405 84
504 634 73
63 639 61
585 990 47
721 803 17
346 714 21
336 420 98
293 990 24
215 671 59
314 521 8
393 915 38
720 856 35
109 521 37
307 599 43
529 733 62
362 777 19
13 167 64
56 753 6
576 608 48
291 344 72
653 976 53
803 954 27
233 501 61
546 707 76
474 656 72
384 945 19
434 865 57
820 848 31
677 877 46
265 391 74
91 774 93
260 447 81
211 339 59
22 216 99
395 726 87
191 454 88
451 770 5
229 559 75
653 808 72
887 963 28
254 875 40
134 172 23
201 708 46
521 800 31
320 571 98
77 624 79
13 556 99
134 464 89
153 822 14
642 764 16
130 289 96
91 989 18
305 791 92
32 508 21
504 561 18
272 735 2
134 713 15
911 975 95
553 932 13
633 681 68
189 648 45
44 413 79
280 754 56
607 701 30
312 596 19
82 989 48
112 524 71
357 428 1
654 909 21
33 972 70
273 714 8
577 638 41
532 877 14
213 972 53
82 725 92
752 789 47
83 101 83
290 819 25
266 386 17
106 577 76
785 828 65
570 574 94
45 530 3
152 355 39
340 946 52
763 959 56
93 618 38
401 742 29
289 811 84
103 459 58
262 722 9
851 874 47
790 843 18
181 737 72
348 636 4
179 632 42
5 998 95
297 500 29
183 592 60
76 782 36
307 429 50
410 924 57
458 998 84
658 815 66
38 510 9
280 901 65
365 505 27
1 643 16
171 180 61
854 943 98
283 470 86
152 270 76
837 938 7
556 965 29
664 844 100
18 431 87
39 440 15
139 764 66
393 654 56
224 912 70
568 573 96
623 917 47
40 164 16
582 824 75
207 462 26
33 596 46
567 781 97
565 955 38
235 698 45
319 708 19
165 235 20
81 970 27
415 719 2
298 504 36
451 474 37
763 774 68
617 875 63
201 283 43
712 738 95
127 473 71
140 850 77
91 677 62
610 765 87
414 442 7
192 500 62
32 853 68
313 671 29
675 979 90
311 910 28
161 583 59
320 825 11
82 723 95
723 955 0
41 863 58
322 497 85
145 488 49
640 645 97
404 533 76
12 715 12
139 156 22
483 831 64
636 871 89
307 748 54
23 862 100
213 962 21
140 847 51
939 998 96
492 958 23
484 959 39
86 862 71
682 854 22
708 803 89
526 591 22
373 707 32
66 858 64
407 444 26
44 477 78
219 920 61
22 604 13
583 765 62
813 908 32
371 646 5
384 988 64
103 794 75
329 492 10
19 189 68
19 96 47
782 895 73
401 835 79
119 707 39
234 815 18
388 955 27
766 954 17
357 524 8
486 886 98
170 469 0
371 697 60
119 156 39
264 954 8
535 946 6
267 287 63
363 830 96
276 729 76
118 263 81
77 296 95
137 932 34
71 341 29
667 939 78
169 748 2
309 968 27
381 970 77
133 712 37
255 583 25
358 793 75
117 556 53
207 927 5
494 643 58
65 101 34
208 463 84
637 743 40
489 541 55
182 470 71
758 997 17
303 620 27
620 990 76
526 614 29
340 636 42
645 755 62
114 797 19
573 580 17
53 440 66
291 339 46
319 466 62
683 797 83
150 629 23
223 848 59
381 739 71
716 770 93
654 793 83
630 648 65
544 792 62
773 962 5
604 680 44
363 976 23
304 797 3
192 289 31
56 227 48
662 929 10
208 493 50
188 194 8
33 709 57
93 156 72
110 356 86
172 353 75
95 738 52
164 400 99
412 797 11
858 941 74
526 743 64
565 990 87
315 337 91
463 536 18
357 838 90
282 559 26
101 273 9
102 860 67
342 856 67
125 351 7
73 415 57
81 279 61
32 883 46
122 309 51
385 489 58
331 629 37
45 489 93
132 426 36
473 594 21
171 865 36
606 784 63
569 769 56
562 576 62
86 408 49
624 754 6
363 657 3
17 259 62
200 238 61
265 292 93
512 780 67
562 988 51
258 978 84
64 790 82
685 743 45
202 434 48
89 414 21
794 853 46
580 610 63
277 648 89
3 242 26
593 889 100
237 488 21
169 305 12
674 993 23
83 380 21
423 881 89
390 725 71
50 515 73
48 895 48
327 670 70
139 941 22
318 600 38
619 742 90
651 916 40
88 895 35
2 835 14
560 734 9
378 776 99
855 952 74
477 817 5
686 730 35
77 669 45
56 422 3
69 570 57
179 750 64
579 872 84
337 473 87
37 791 91
24 212 55
430 442 67
487 995 30
739 788 83
142 335 49
37 730 81
193 567 100
430 771 30
717 928 7
98 520 95
738 923 79
54 524 48
624 985 70
10 177 92
8 819 18
466 801 51
157 423 66
0 621 59
196 902 99
60 669 53
373 882 56
168 458 57
337 863 70
274 982 69
433 648 95
14 147 95
840 890 50
281 527 43
307 808 79
797 860 64
524 953 15
113 874 41
185 639 54
250 525 53
427 729 26
243 981 29
735 867 61
204 933 33
761 810 63
479 684 90
391 716 1
7 974 24
261 311 86
362 973 6
393 847 9
139 951 27
331 798 89
808 937 87
651 890 44
292 341 46
202 770 76
360 849 3
142 316 29
651 817 64
596 983 71
730 858 14
679 749 16
289 641 41
296 463 90
455 662 97
70 281 48
417 580 36
144 662 47
181 407 9
219 708 56
582 792 9
760 956 95
213 847 17
412 517 61
50 178 36
237 523 83
368 574 14
21 512 31
236 654 48
323 866 53
945 974 7
689 845 96
409 550 99
118 522 37
169 684 3
596 839 68
218 875 54
292 912 41
417 479 63
21 610 84
40 55 71
237 260 4
386 482 70
662 885 78
541 880 30
337 621 90
399 509 4
14 714 84
187 790 98
87 474 85
913 919 11
73 119 21
592 974 74
850 875 33
89 856 41
25 353 38
711 828 38
425 444 24
16 156 16
380 926 91
381 796 94
433 855 99
511 869 2
588 981 47
139 804 16
18 626 0
64 830 69
22 28 87
410 574 0
258 604 42
195 718 59
799 951 24
91 515 18
475 927 62
225 811 59
636 702 4
101 630 7
266 676 86
614 986 14
480 935 75
645 980 7
143 678 85
570 749 46
515 529 93
263 266 73
132 886 73
106 161 29
475 628 32
266 337 94
444 916 84
308 653 13
138 162 32
504 936 71
573 754 61
221 646 29
534 703 26
226 277 90
302 867 87
301 863 11
759 938 13
273 847 20
245 512 18
652 949 60
366 409 63
183 665 93
249 592 81
124 544 86
164 458 5
398 502 85
475 838 56
593 789 89
740 918 29
641 785 41
523 590 45
147 424 54
203 918 40
661 761 99
203 299 54
376 392 96
32 201 28
162 398 40
707 897 72
399 689 55
196 729 86
231 412 87
476 895 59
669 793 2
156 615 32
112 995 77
204 345 79
271 381 70
195 809 23
127 948 53
258 893 83
271 548 34
157 821 59
506 685 70
493 641 86
475 549 48
371 394 99
208 842 86
290 526 22
560 770 15
178 953 0
445 693 23
178 672 27
255 792 76
136 371 52
660 830 90
283 435 22
469 716 25
164 444 75
166 395 49
794 796 67
150 547 43
658 908 92
316 400 20
134 504 81
544 678 5
542 915 37
225 843 26
32 970 85
67 212 28
371 595 87
35 89 94
834 847 46
222 390 1
225 626 29
487 767 57
15 816 97
376 929 45
99 356 94
402 418 9
120 621 80
84 668 70
282 905 63
291 831 32
377 954 50
376 724 30
145 323 2
287 782 37
632 724 39
681 704 12
82 900 66
557 708 98
356 375 49
157 683 49
566 911 76
694 915 15
680 763 96
43 418 21
402 838 2
138 477 41
197 933 54
213 490 86
441 733 44
317 549 86
42 944 64
91 313 35
15 976 67
735 864 96
70 394 56
437 828 61
345 971 22
728 798 66
457 880 5
412 457 35
390 667 72
156 907 95
160 460 8
358 984 95
192 789 44
132 815 44
905 949 43
732 990 50
423 548 100
105 678 75
143 862 36
34 242 82
343 952 2
316 794 80
529 996 19
42 601 5
412 683 57
451 657 81
150 200 3
282 490 62
69 294 19
62 994 6
336 776 32
165 568 89
668 905 80
52 590 70
444 840 68
694 929 58
158 291 1
730 923 45
420 955 86
7 29 68
751 811 91
516 997 2
550 729 54
614 785 25
327 517 99
113 640 85
42 854 20
483 582 64
276 863 44
33 506 79
135 267 7
188 290 35
78 405 6
242 923 93
216 651 13
168 236 33
408 428 64
643 730 91
172 337 12
377 603 81
44 244 8
449 990 45
741 944 92
183 516 71
269 754 47
146 484 77
536 820 87
129 368 43
713 902 10
192 383 50
114 765 40
258 360 73
615 727 58
330 445 2
368 459 44
121 263 32
842 892 83
396 450 60
92 878 59
342 549 47
271 275 1
866 905 67
3 292 22
40 795 48
507 705 52
12 861 58
428 838 86
38 157 25
428 994 32
174 274 65
221 974 76
567 974 24
882 952 31
200 245 44
5 730 74
761 869 1
136 161 20
66 970 70
426 433 78
548 859 80
966 968 4
549 721 79
209 870 15
143 527 45
200 888 60
275 717 16
558 922 69
88 466 52
313 469 60
560 628 3
305 721 63
212 320 77
160 871 50
301 340 43
550 561 53
611 674 62
147 598 55
480 502 2
186 683 0
650 682 59
284 561 11
87 354 79
414 744 0
490 955 13
165 795 32
736 863 24
649 785 43
458 540 76
421 974 99
273 899 43
540 681 31
266 326 31
513 829 40
459 834 30
795 869 23
59 995 22
138 964 57
819 847 46
456 561 88
263 465 82
620 876 71
309 688 56
557 740 16
582 887 40
387 429 74
23 747 25
419 501 71
60 865 87
536 560 27
275 738 18
681 851 25
69 885 34
522 887 67
482 862 34
134 275 45
111 265 67
338 683 53
54 295 17
380 840 11
353 866 5
434 734 82
14 216 86
391 397 5
211 655 24
55 945 65
292 957 51
134 412 27
49 802 10
150 453 60
66 524 94
591 636 82
802 923 41
513 725 74
175 515 66
145 980 65
200 630 86
280 287 81
249 412 25
169 430 36
299 619 85
605 849 53
524 583 39
14 474 44
446 765 41
28 32 83
620 794 82
41 800 83
662 833 19
199 445 6
660 932 24
169 952 56
412 922 71
711 914 62
498 749 69
773 820 26
197 403 24
497 960 96
327 545 75
82 149 53
428 751 9
158 529 70
139 558 41
520 853 68
81 208 5
139 409 26
129 143 76
80 955 90
524 935 32
92 484 92
276 627 18
735 957 45
521 867 68
408 569 74
182 440 67
15 83 90
344 835 31
199 581 80
305 964 94
104 553 0
95 509 41
682 706 10
58 229 6
605 954 56
163 403 64
475 854 83
744 968 51
736 872 55
685 868 91
528 991 28
325 671 63
745 922 16
664 831 81
321 571 38
486 654 3
281 472 91
120 458 31
301 352 10
258 669 60
715 922 45
283 839 77
390 471 24
136 854 33
405 651 34
28 543 42
618 941 2
405 978 23
126 683 63
469 650 69
11 991 73
427 628 60
237 350 83
425 448 59
59 109 31
337 816 70
84 656 65
193 336 60
57 535 59
253 816 11
339 766 49
312 888 23
326 783 30
234 970 3
451 927 29
53 64 84
33 580 97
451 842 74
159 449 97
611 882 71
253 362 16
66 985 98
34 423 28
644 734 7
343 511 38
415 486 38
240 609 42
296 786 37
417 688 3
22 113 92
87 541 36
316 537 25
228 649 96
769 927 71
533 978 8
97 630 42
71 471 99
183 761 36
484 998 18
615 784 52
737 943 14
529 668 37
624 933 36
686 917 11
127 419 38
332 746 71
91 359 74
60 497 55
195 638 39
117 191 37
76 949 36
113 895 98
117 961 25
437 893 75
77 554 42
353 632 81
390 786 22
84 996 96
292 948 81
408 420 54
720 726 38
894 969 41
213 260 42
323 502 97
62 884 11
100 280 100
387 492 53
142 695 76
145 621 24
448 949 40
95 579 2
650 948 3
33 58 12
636 999 18
77 962 73
131 876 19
840 845 98
21 796 57
136 569 13
210 824 81
110 888 43
90 566 16
17 287 26
120 633 37
435 700 4
80 480 68
162 241 72
56 206 47
248 366 87
606 899 1
161 791 16
482 632 1
507 559 22
285 967 39
272 642 88
334 853 22
51 898 99
60 128 47
461 932 52
292 654 77
469 509 66
115 929 44
779 912 50
372 866 15
5 466 1
305 939 63
54 720 67
360 702 72
193 939 28
669 722 45
404 611 39
414 752 41
268 283 48
669 937 99
33 807 34
143 967 37
348 359 0
78 652 32
526 894 18
202 307 60
471 947 82
694 987 2
489 762 73
217 224 27
648 779 4
126 138 91
231 848 70
533 582 60
495 697 39
411 461 54
714 731 19
39 124 94
792 819 76
187 711 14
55 554 55
546 913 39
213 543 46
507 846 96
452 587 12
221 540 97
374 885 62
786 966 62
326 536 25
570 610 64
438 975 0
57 427 91
460 801 65
459 606 19
216 410 76
525 864 26
98 260 43
351 462 21
732 767 43
147 757 64
116 507 38
633 741 56
117 492 55
47 271 100
102 741 34
398 757 94
536 971 17
854 948 41
677 976 72
536 984 17
414 578 67
208 676 13
171 948 21
223 820 77
458 920 90
172 793 73
668 708 52
88 228 70
216 851 48
1 102 2
851 933 84
659 839 29
659 916 53
69 251 3
199 710 92
136 189 87
314 873 11
701 896 62
106 218 37
294 573 27
492 971 33
594 804 99
481 587 21
798 879 60
407 872 12
495 615 27
624 770 34
131 469 15
423 583 75
535 632 79
217 437 25
210 652 91
162 533 65
321 655 62
354 957 90
319 343 88
396 900 98
747 795 77
90 350 49
589 930 77
575 857 53
433 654 34
623 652 49
270 347 37
437 935 15
434 555 57
428 805 43
9 868 25
330 533 94
757 912 33
266 927 26
294 989 20
390 989 97
58 291 65
306 553 56
135 670 0
802 892 9
146 820 22
634 652 76
16 630 74
935 996 84
101 208 39
338 587 82
17 734 99
192 354 75
490 691 38
342 654 80
9 208 13
301 422 4
198 468 95
105 464 86
526 542 46
311 877 53
25 243 93
364 614 24
573 875 46
806 949 80
35 380 3
181 786 37
252 913 46
818 838 60
84 303 77
267 273 1
346 713 47
874 900 3
466 804 38
441 486 64
150 403 98
699 887 28
73 193 0
783 849 0
557 980 63
290 522 37
560 652 87
387 856 95
24 462 46
100 822 52
268 879 34
41 44 76
649 729 46
843 861 53
295 676 87
555 821 97
384 724 85
71 531 84
708 995 80
410 618 54
22 179 29
151 444 13
46 964 7
284 367 47
155 325 89
477 994 89
824 978 80
247 897 51
282 752 54
213 869 20
68 452 51
195 686 82
801 868 61
91 469 54
7 500 52
216 463 70
144 824 9
266 857 15
443 856 91
105 118 71
165 304 38
502 660 46
330 461 41
48 796 88
17 251 39
5 366 67
175 821 64
640 724 32
104 609 2
509 623 10
288 800 51
213 827 48
914 974 88
179 799 15
465 525 10
607 847 90
148 594 35
394 402 80
567 575 91
338 418 8
367 497 56
274 421 43
155 610 85
192 438 3
255 413 75
393 807 45
342 792 87
31 79 48
744 821 17
332 552 63
453 764 19
185 629 54
275 902 47
386 894 75
72 842 95
114 730 58
61 157 81
285 337 90
408 472 88
133 670 70
142 318 21
67 381 61
414 580 88
330 701 88
305 742 72
68 286 14
14 286 77
166 580 82
105 259 7
64 542 11
433 852 55
599 658 87
131 424 55
282 430 54
767 843 14
690 921 100
2 613 72
157 956 73
552 615 36
208 214 96
10 627 65
338 872 14
38 45 83
425 924 35
146 653 97
307 713 56
153 855 19
119 375 58
807 938 23
375 553 0
617 802 48
561 795 17
160 423 80
471 961 58
211 958 31
340 680 49
6 431 93
269 288 85
25 122 12
302 994 39
722 987 65
448 486 96
185 351 62
161 510 63
622 872 80
199 886 6
41 473 8
205 871 62
215 300 61
598 712 16
579 735 23
383 508 37
75 312 39
325 571 44
178 791 43
154 775 47
146 579 1
149 223 1
131 786 18
262 446 60
244 591 25
361 489 25
431 479 8
161 310 59
242 488 4
229 850 88
245 325 19
93 708 66
408 639 92
89 991 52
5 253 59
409 745 46
366 680 58
27 816 9
169 624 61
127 450 41
834 976 98
818 988 53
668 886 80
665 982 83
100 195 42
412 975 66
581 683 99
603 675 92
125 283 45
291 576 35
95 905 9
51 395 1
131 715 54
577 710 1
164 743 23
138 619 55
25 488 1
0 303 95
138 922 6
458 940 79
522 623 8
90 110 11
902 952 60
13 693 78
509 861 15
293 507 90
133 183 91
552 709 29
45 451 43
61 186 71
230 527 40
340 814 57
717 809 26
168 791 89
212 665 52
675 790 84
56 633 54
14 174 30
226 883 16
883 929 73
478 896 18
79 983 58
805 822 100
271 918 81
151 536 65
568 898 54
483 878 99
51 207 31
482 548 86
158 493 59
476 578 15
379 417 15
5 558 49
226 375 38
708 958 25
245 664 62
11 263 44
247 302 99
162 842 97
20 113 17
293 527 80
290 607 98
178 898 98
357 709 45
386 483 74
400 952 82
176 964 93
20 774 5
191 843 80
337 695 26
456 503 70
354 369 47
169 337 46
75 935 91
114 833 90
76 304 2
262 903 42
140 862 61
480 689 0
62 826 55
423 487 12
126 322 95
298 942 71
719 959 98
476 660 56
415 495 1
310 716 52
701 876 79
664 998 91
355 629 65
660 968 74
240 518 1
525 675 26
280 782 32
734 978 24
268 588 85
832 928 91
280 647 23
572 631 88
242 310 51
144 174 15
535 712 95
115 562 40
258 287 71
466 637 16
328 455 96
182 780 20
370 990 25
470 733 32
345 513 61
871 908 100
11 441 91
847 899 32
258 982 4
472 631 67
479 710 70
610 666 52
66 693 10
394 676 98
24 191 89
269 858 57
712 912 63
337 658 43
700 794 15
522 935 28
595 815 65
578 888 39
1 321 86
308 683 69
67 265 28
424 602 17
121 550 33
363 677 83
227 918 49
6 635 21
510 539 12
213 665 76
160 691 49
630 947 56
560 741 60
841 868 53
34 328 40
421 969 50
114 501 14
924 940 51
211 371 91
157 638 51
386 635 21
488 666 78
427 789 41
45 616 79
698 945 96
242 456 91
191 548 92
392 889 56
289 514 21
443 546 40
372 956 19
63 282 5
604 771 6
458 552 72
617 867 70
229 752 73
221 739 100
293 762 90
208 518 63
94 516 57
79 715 5
234 706 46
252 787 1
157 531 54
626 662 81
372 564 67
238 623 48
122 916 16
166 564 63
185 514 8
299 960 17
6 804 20
562 632 64
129 904 53
551 798 78
177 800 39
455 961 14
150 261 5
653 706 97
573 674 41
202 345 94
109 542 11
484 574 49
84 86 48
183 315 95
667 723 32
97 623 1
18 621 92
2 995 26
478 748 67
346 725 8
351 561 67
254 994 89
88 224 23
287 660 44
384 824 100
274 922 6
487 655 29
246 731 75
651 964 74
109 743 23
285 296 29
50 456 37
407 840 39
607 801 76
881 944 16
20 115 16
554 937 90
554 846 99
334 409 94
181 673 95
118 849 38
497 515 95
21 213 90
436 517 64
766 987 48
457 759 24
116 510 59
463 762 7
37 948 27
89 576 48
199 758 87
374 840 80
251 413 93
446 817 27
644 888 0
343 637 89
891 961 93
459 505 28
272 291 100
42 77 24
294 475 74
323 722 11
13 395 30
335 522 88
95 534 58
477 702 8
120 367 69
410 768 82
108 617 8
303 788 55
485 734 2
273 633 52
459 567 99
658 861 0
310 889 98
137 208 6
587 807 5
15 549 46
843 938 8
307 895 78
136 701 6
595 741 51
63 641 96
429 557 76
697 856 12
102 636 92
92 328 56
554 672 75
122 566 11
565 669 20
353 426 99
59 964 96
300 821 25
596 813 81
770 852 74
168 804 12
193 439 90
1 11 36
198 305 48
95 843 43
268 971 85
588 830 94
133 200 9
32 478 29
700 728 23
304 373 76
92 809 10
173 803 95
542 597 86
345 647 47
43 567 36
763 819 74
141 608 51
151 564 91
9 192 16
633 662 66
559 893 39
219 972 39
74 316 60
180 382 56
941 977 82
44 573 57
492 652 63
135 516 89
172 742 7
177 604 60
483 811 46
183 646 55
384 939 17
794 850 87
907 980 73
127 308 28
195 616 65
168 212 63
591 885 84
34 356 1
403 555 12
365 909 14
128 495 27
258 506 32
250 559 22
860 905 35
568 818 4
48 406 12
18 467 92
152 547 82
8 258 52
715 946 18
433 502 48
23 575 52
241 285 13
601 688 37
39 585 55
73 183 91
105 886 64
490 760 75
495 641 75
588 735 92
505 983 74
265 380 88
376 484 37
13 860 45
699 858 51
34 978 3
32 462 40
37 637 76
331 440 46
454 530 34
134 501 91
645 893 69
318 535 36
672 753 80
855 886 60
602 861 27
483 700 0
125 749 25
529 927 50
638 850 91
315 496 23
243 754 4
36 686 18
213 834 62
468 586 0
779 884 12
270 396 13
293 355 70
378 863 94
366 554 42
19 484 88
730 952 99
650 987 45
595 690 67
1 372 94
195 606 92
232 331 56
194 403 82
513 651 25
133 651 76
51 190 26
81 515 3
247 496 82
112 611 14
128 429 85
136 848 55
156 515 73
164 840 49
198 342 88
46 571 4
680 940 100
826 922 55
277 940 55
306 773 37
599 744 65
309 988 21
425 967 23
482 640 6
123 370 43
815 991 14
97 167 18
116 660 41
624 922 21
902 936 38
369 380 5
432 646 11
48 740 14
427 564 63
202 835 83
447 595 54
100 217 92
57 665 91
313 817 13
162 464 63
184 322 58
523 807 39
230 407 12
154 263 87
86 463 76
166 932 52
257 560 29
314 405 15
323 466 50
20 46 3
361 948 56
525 764 30
55 275 73
135 541 81
222 969 53
474 755 61
665 765 100
148 686 1
217 431 54
345 509 4
562 739 63
402 943 20
471 496 86
53 528 55
284 672 1
198 729 13
71 306 36
234 599 61
101 224 42
236 972 68
464 561 74
281 458 75
200 829 23
292 403 73
755 939 66
179 852 63
533 613 85
178 732 16
315 877 71
424 922 97
333 527 72
57 305 64
152 826 83
31 777 42
304 936 77
630 936 12
23 333 51
170 890 75
465 989 14
250 547 95
168 203 90
231 864 55
229 746 7
223 637 52
376 543 10
784 827 54
303 636 60
92 364 26
372 586 95
263 270 35
589 829 72
111 176 34
629 811 96
516 549 94
23 738 67
630 934 14
377 993 97
158 677 0
217 936 64
165 930 21
241 516 74
72 563 18
934 972 37
673 879 41
442 544 64
147 217 84
63 666 9
139 193 55
274 553 73
781 914 95
269 901 75
46 299 72
577 732 79
55 689 88
691 748 95
187 512 40
65 396 91
715 791 70
437 571 67
194 321 93
59 364 65
320 663 64
240 420 64
292 772 88
96 664 49
847 860 32
88 805 27
266 433 9
355 409 43
198 505 74
311 694 64
85 938 43
586 781 85
364 882 71
715 735 76
391 822 3
49 309 60
215 691 68
735 761 30
187 593 92
303 704 15
294 932 67
128 609 49
300 412 59
735 757 95
6 368 19
81 516 21
439 922 85
383 392 74
109 631 52
618 798 38
11 642 90
356 885 86
271 929 0
286 903 53
703 802 45
679 979 4
596 930 13
77 987 2
337 988 6
534 559 8
20 762 40
594 996 93
438 996 66
74 569 83
770 840 11
302 534 90
144 700 53
160 427 44
13 250 82
469 731 70
174 719 91
453 781 48
453 756 23
716 732 99
263 451 34
439 932 63
107 695 67
244 384 7
123 608 84
970 997 43
226 236 83
113 397 84
706 841 33
322 375 82
194 722 63
88 236 44
782 918 48
31 104 43
517 532 77
178 753 15
267 948 56
743 895 87
180 565 82
193 233 1
507 923 2
254 402 40
405 921 6
247 387 84
894 991 39
758 863 25
112 805 76
84 565 18
515 980 5
219 607 43
884 969 16
261 300 98
102 314 37
37 281 54
346 849 99
611 962 84
627 838 94
139 186 42
421 665 67
349 619 41
520 957 21
495 843 64
749 869 49
779 953 47
580 616 54
440 690 44
192 542 50
310 723 78
82 387 13
103 241 59
120 156 59
20 534 7
435 743 10
934 988 21
694 957 82
123 940 77
155 508 9
311 609 61
158 463 48
275 718 99
128 349 64
711 837 20
353 963 26
159 201 7
739 740 55
747 893 41
274 980 90
526 699 19
733 949 71
99 920 17
113 931 12
144 305 13
692 693 0
685 853 70
423 589 67
301 498 62
94 568 35
856 988 23
183 764 3
647 781 66
178 399 85
619 793 19
530 746 5
179 986 29
24 84 36
89 227 81
182 418 35
26 237 27
246 616 98
109 255 93
270 445 50
374 525 27
106 684 55
59 759 65
396 748 78
36 37 43
354 866 38
344 663 82
254 371 80
828 926 54
3 203 72
2 129 31
150 184 62
829 903 100
598 683 6
86 777 49
290 802 67
20 256 45
584 605 95
216 603 38
58 112 40
38 712 81
311 754 56
434 463 30
156 464 40
392 620 3
34 875 88
475 877 63
78 589 96
538 970 15
34 74 15
118 804 72
485 827 42
267 501 69
389 514 86
171 856 46
475 607 52
588 923 30
242 936 78
278 785 20
69 200 93
597 925 90
343 568 58
616 828 83
872 982 78
80 357 71
487 646 51
644 883 14
398 639 28
685 782 40
506 714 40
495 765 11
269 789 87
626 738 82
43 593 37
191 569 2
497 909 1
422 632 64
523 628 88
422 683 55
823 931 5
598 671 56
55 706 72
27 563 73
124 650 88
225 991 90
368 683 38
174 256 16
584 612 1
13 901 65
508 526 42
280 552 10
166 574 43
168 278 5
658 839 33
435 902 22
17 59 39
105 919 46
173 348 69
557 727 98
363 718 61
12 855 50
305 889 44
24 884 14
660 687 64
171 713 55
256 869 74
629 880 82
743 801 15
674 905 86
339 738 45
85 508 82
521 902 95
371 549 19
48 179 4
113 761 58
23 159 10
569 707 5
824 944 8
102 878 44
670 779 80
332 960 38
45 50 51
482 692 50
275 926 64
250 702 85
228 871 91
358 761 81
126 569 24
103 120 9
1 854 62
107 123 75
344 370 25
756 884 99
516 970 32
447 538 15
424 704 85
356 805 61
428 511 31
306 307 48
112 755 80
210 242 0
11 799 84
384 647 2
360 411 10
260 724 4
17 249 50
388 680 55
293 816 51
453 793 55
321 849 54
304 427 4
245 905 64
839 938 90
170 807 66
335 472 44
938 998 65
443 462 49
296 616 39
231 987 71
59 917 39
373 489 44
38 100 6
451 746 36
438 649 80
343 753 29
549 575 11
433 878 5
94 273 57
371 484 56
699 759 30
403 488 0
40 369 6
399 822 96
466 958 19
411 445 22
22 474 48
241 436 89
72 245 77
613 680 89
485 526 10
87 159 52
129 333 49
370 398 29
247 885 1
734 859 49
88 649 66
154 221 55
45 160 75
52 611 99
294 405 52
669 894 25
261 771 59
152 617 42
284 734 65
525 808 31
436 816 2
581 797 73
313 373 87
192 212 47
933 988 18
615 679 97
47 575 74
186 589 17
391 522 52
677 956 82
74 167 78
328 609 30
201 279 70
537 676 22
631 832 86
185 290 59
125 531 4
184 801 94
109 153 97
190 625 58
176 666 23
477 620 67
0 570 28
552 678 30
916 953 34
346 972 68
146 723 86
561 893 44
356 464 16
170 758 69
136 321 0
84 502 75
15 902 9
677 882 94
17 711 81
298 842 30
681 940 35
340 698 71
410 543 74
273 579 47
879 977 24
511 625 33
109 814 66
747 866 82
139 240 66
93 513 38
132 300 40
528 576 49
858 946 44
274 690 98
615 621 72
55 919 21
801 872 68
298 435 20
29 845 51
99 751 58
165 968 33
225 947 60
384 818 76
340 684 78
1 681 52
709 948 29
31 689 50
272 540 38
201 928 91
366 386 28
373 399 20
258 965 86
583 898 74
482 659 19
471 481 2
61 222 22
173 686 25
400 932 94
392 717 54
302 349 46
289 814 38
113 942 19
365 763 19
283 637 65
270 782 98
234 580 35
491 791 81
119 266 74
260 972 21
82 804 92
706 936 7
670 773 5
563 684 64
627 912 33
847 959 69
34 907 95
360 489 21
86 207 98
694 867 82
253 568 2
8 748 34
447 815 88
130 608 62
339 902 99
3 209 75
83 846 3
55 628 40
280 798 58
320 944 36
220 662 46
251 610 27
618 731 32
26 291 65
398 883 27
205 328 59
391 540 42
467 798 99
736 992 46
154 315 32
364 951 19
590 803 44
405 583 33
173 251 14
345 480 41
46 70 84
480 537 59
489 862 40
811 964 48
146 830 65
642 966 33
379 392 97
448 648 50
285 612 46
102 801 71
65 669 32
431 577 61
535 820 89
284 898 33
53 574 92
3 7 58
1 420 26
262 626 98
36 214 68
379 895 39
480 841 39
309 945 90
96 444 78
335 551 1
309 904 82
382 899 62
360 976 93
237 646 99
182 809 92
647 724 71
258 351 94
29 493 64
814 983 8
529 731 15
888 903 3
338 981 7
20 184 78
314 584 33
638 913 51
394 597 10
40 94 9
81 215 39
84 671 0
485 942 0
481 619 34
550 797 95
112 240 56
111 565 57
318 882 40
428 568 60
315 324 31
455 620 62
36 798 16
308 344 59
465 523 92
602 827 88
798 832 64
170 289 68
431 622 66
158 866 100
376 677 21
127 398 11
28 696 15
