30813 250
29 199 44
99 248 99
47 133 58
1 186 21
72 241 71
60 206 76
56 199 62
132 219 27
99 126 62
127 216 31
50 104 7
28 29 50
101 160 99
186 226 82
162 242 96
2 108 96
52 88 38
11 107 27
27 68 40
16 152 51
16 116 46
111 237 96
72 147 26
107 157 66
212 235 19
125 199 12
118 240 96
169 228 6
1 200 9
99 114 26
127 225 78
65 182 97
63 197 53
84 120 33
77 245 78
50 83 37
107 201 23
49 132 23
142 156 96
147 248 45
51 64 18
116 185 18
40 43 58
174 238 67
103 166 55
119 230 96
146 208 65
55 175 34
74 208 21
65 204 39
60 140 99
42 77 6
29 107 47
174 186 5
66 131 31
46 93 3
48 105 52
29 245 81
130 188 77
28 198 13
27 210 86
18 120 42
58 227 54
53 171 38
89 223 27
82 178 57
191 213 24
9 99 67
8 20 24
77 80 59
140 166 73
85 210 64
23 45 95
56 212 82
9 128 80
39 96 65
36 123 27
152 224 34
87 119 21
14 221 83
99 175 37
112 246 62
223 249 26
1 105 6
101 196 17
68 124 70
120 200 50
28 227 5
57 191 88
80 160 1
227 232 25
73 223 39
53 234 32
26 65 68
79 182 87
15 166 71
137 174 15
57 193 57
126 243 75
24 118 67
209 211 67
122 235 41
113 180 43
62 65 42
26 60 35
24 232 1
46 219 60
204 216 44
30 50 52
185 193 67
22 150 37
101 249 78
205 206 98
44 142 75
60 114 83
5 172 69
46 108 98
31 237 84
68 213 31
15 112 34
51 95 88
157 228 77
46 224 2
57 168 19
57 91 58
163 229 18
5 93 49
36 220 21
108 113 75
74 140 75
140 227 42
7 69 2
53 71 94
67 117 99
125 139 49
214 230 45
116 189 38
196 219 19
98 139 59
167 175 14
160 239 36
148 200 77
38 98 27
76 87 55
168 237 53
212 213 56
188 213 39
26 95 66
35 141 3
99 162 46
22 142 69
22 232 80
81 216 19
94 125 6
37 38 6
158 246 3
85 165 47
219 226 30
69 160 63
45 130 63
95 193 3
45 92 75
34 180 7
120 165 33
193 237 78
15 55 9
56 225 46
182 189 96
81 236 31
116 232 75
43 173 72
140 226 99
3 49 56
112 181 42
108 204 41
25 141 38
128 228 25
5 220 21
74 214 26
101 166 13
39 214 17
67 106 45
52 149 48
58 245 78
1 9 41
124 241 32
10 12 31
114 129 56
52 165 73
53 213 10
12 164 84
185 237 49
28 234 85
87 174 22
42 228 66
99 196 43
95 102 25
143 230 46
10 245 81
83 146 45
147 173 47
100 214 59
17 44 26
107 133 37
23 161 75
50 203 41
41 239 21
78 148 86
167 213 83
84 135 90
105 163 27
90 182 56
17 131 22
173 196 11
34 125 7
33 161 90
24 57 32
18 238 38
47 101 54
30 199 43
134 159 100
187 223 92
59 109 21
104 183 24
122 158 88
89 136 34
142 208 26
2 236 90
36 116 9
152 193 29
41 192 64
109 170 39
98 196 56
45 113 13
90 124 23
45 146 31
63 76 54
5 80 12
103 195 0
121 246 16
182 183 51
80 126 0
10 238 44
157 199 22
27 100 35
68 89 40
100 206 12
28 45 42
151 196 66
135 176 11
101 140 91
1 151 6
80 180 86
50 215 79
35 151 89
200 205 67
63 83 12
134 232 20
68 194 22
91 164 74
23 87 36
60 224 20
183 215 30
6 139 30
79 147 79
35 93 40
41 169 15
33 247 54
0 83 60
53 59 83
141 183 43
133 156 34
163 207 99
200 244 22
202 221 82
141 157 41
50 64 64
73 130 48
124 157 26
6 150 60
18 166 36
191 212 71
157 170 63
137 159 65
73 105 51
109 158 71
126 223 77
4 174 36
27 161 4
192 200 89
55 163 12
90 192 99
61 114 96
56 216 88
138 164 33
87 195 53
1 145 67
49 136 85
4 52 40
52 137 91
42 221 93
150 233 20
114 211 51
42 127 20
20 51 2
129 150 72
218 227 37
59 227 37
32 125 52
36 48 5
52 87 47
140 224 34
39 45 78
236 238 5
158 224 91
192 226 30
98 241 90
171 176 99
22 179 84
10 218 27
126 185 55
35 237 80
82 87 37
78 145 25
140 236 97
54 74 26
87 165 77
0 214 74
88 225 47
58 169 84
54 86 32
106 116 32
58 95 66
22 173 85
229 233 74
46 186 40
28 52 41
40 157 14
46 240 32
102 131 20
63 111 41
3 128 44
20 166 49
33 136 20
19 211 57
14 122 74
2 182 57
58 219 6
80 202 37
73 212 41
70 127 80
6 102 44
7 217 76
32 56 98
25 38 42
216 241 24
68 216 37
65 170 57
89 218 52
163 186 99
117 245 65
135 193 86
24 110 22
86 240 64
89 198 86
89 180 30
46 116 45
39 249 7
53 157 62
93 120 94
22 159 85
99 229 43
53 182 24
158 189 90
73 198 56
156 179 38
44 141 91
121 156 34
117 244 41
132 216 3
16 161 87
12 140 98
31 153 58
144 177 93
18 118 93
74 202 28
20 82 96
6 52 84
168 242 80
79 159 77
47 168 85
12 121 25
90 233 83
54 131 1
119 240 38
81 231 30
146 234 68
104 206 95
22 75 4
169 219 50
0 174 60
103 158 73
82 169 30
57 75 34
87 193 40
55 69 96
109 128 57
60 107 41
29 192 45
129 201 62
22 125 83
21 31 11
5 182 7
66 238 35
75 169 61
70 225 98
81 123 63
114 226 36
60 151 89
34 146 31
170 171 14
124 242 66
124 215 88
30 133 96
10 78 75
4 191 82
104 138 46
153 185 49
74 130 19
67 108 33
5 203 11
130 201 34
71 97 67
132 167 24
54 92 19
47 123 55
142 198 22
95 194 28
29 202 58
44 225 90
213 242 78
101 221 66
146 189 50
8 227 70
119 156 44
120 133 97
114 183 5
68 101 30
37 120 21
95 145 33
17 232 86
25 193 14
135 177 53
127 217 68
111 200 82
57 247 16
24 174 59
11 16 18
27 31 56
54 223 70
36 96 57
65 152 49
23 149 57
145 164 88
45 86 52
110 156 53
9 148 23
50 198 2
67 167 82
98 194 48
39 105 0
106 166 51
67 226 51
108 222 86
44 59 58
52 218 63
60 128 29
66 67 17
115 117 59
163 167 83
82 216 86
35 242 34
38 218 79
79 134 73
3 248 71
185 204 3
61 123 71
36 186 79
74 153 5
21 124 100
28 188 84
130 240 33
102 209 1
123 195 98
14 225 55
110 167 5
153 213 71
48 230 26
202 211 20
84 213 87
79 93 33
159 203 68
198 242 74
112 115 14
13 164 23
94 213 38
21 86 49
29 134 40
97 102 54
120 132 43
32 174 2
138 232 89
24 134 81
207 213 46
178 236 49
112 117 34
42 239 53
77 106 71
135 145 87
41 166 75
6 114 42
146 245 65
74 203 7
239 246 76
2 38 60
73 194 61
86 157 32
3 24 92
56 122 65
60 76 79
29 235 67
109 111 88
14 231 94
79 225 1
19 213 36
10 56 62
189 228 21
50 87 1
10 135 51
52 158 37
17 41 71
7 207 63
88 243 65
93 124 98
25 50 92
12 246 54
85 204 28
79 89 50
89 96 78
45 74 8
71 96 70
142 193 18
136 210 5
51 189 75
75 177 78
19 147 19
205 248 99
7 85 58
45 138 30
78 233 1
152 183 65
102 199 98
187 209 43
88 209 10
91 156 99
2 171 51
221 248 62
199 228 0
104 148 22
98 142 100
120 190 25
36 173 78
88 182 35
157 239 56
101 237 77
17 192 67
103 236 17
39 80 34
117 182 20
121 201 94
97 158 48
71 109 27
17 82 48
74 237 8
3 119 69
10 30 75
3 145 32
4 232 34
226 234 0
71 134 66
12 171 66
65 186 30
79 185 58
52 238 97
51 54 48
72 191 39
39 135 95
198 236 12
15 249 4
228 245 12
124 154 54
25 232 43
53 242 78
22 63 88
42 211 70
52 93 6
67 155 61
158 164 41
40 104 93
83 224 52
128 151 20
151 153 43
74 142 41
137 164 48
19 39 81
62 110 98
4 93 72
116 167 17
57 146 35
221 227 20
62 211 94
55 67 44
174 196 10
33 39 43
89 181 51
108 189 79
3 102 72
159 186 64
28 58 71
34 144 94
33 131 31
31 249 69
7 156 63
9 135 57
18 221 92
49 219 55
0 153 41
158 240 24
224 230 36
75 117 65
44 146 45
55 102 45
9 100 0
20 207 13
13 56 46
75 245 81
80 156 54
40 50 30
166 187 55
36 122 25
2 86 97
15 57 39
72 201 58
145 176 68
68 168 95
126 211 38
123 149 28
196 197 91
37 86 1
219 223 90
56 205 75
89 152 14
81 130 99
0 29 1
71 155 5
139 216 78
79 232 5
72 210 98
44 68 56
46 79 94
12 233 49
165 223 35
203 219 63
118 213 91
59 163 67
138 160 30
135 237 56
138 241 14
51 135 78
10 34 85
53 57 81
82 113 47
116 186 92
0 65 38
19 74 26
170 232 29
183 205 23
144 206 89
73 200 2
2 81 92
51 208 94
76 202 77
109 166 39
97 101 18
120 173 56
49 86 76
231 242 48
18 139 20
3 207 53
67 165 49
28 135 36
87 241 31
175 221 61
163 180 30
59 221 42
56 200 47
151 223 11
98 216 49
143 200 62
2 58 84
89 239 78
210 233 66
170 173 28
8 127 40
184 209 28
92 207 67
82 228 2
201 230 83
220 229 55
63 69 54
93 231 3
35 172 53
54 156 42
28 154 26
1 171 36
56 120 77
72 213 26
91 195 67
140 156 73
60 249 16
63 98 63
80 233 70
6 19 3
115 175 98
85 177 9
202 246 93
13 221 52
28 155 33
84 152 73
22 92 21
52 147 52
12 66 96
2 234 39
21 147 62
85 209 57
37 118 92
119 147 32
125 154 97
100 127 48
25 161 25
100 192 7
79 181 12
198 206 54
21 60 88
69 216 23
46 119 3
41 111 44
3 33 82
14 227 69
161 216 25
5 240 53
127 231 53
62 232 61
50 242 94
33 115 70
23 166 95
100 130 59
56 155 74
121 186 57
25 156 32
213 216 85
203 228 95
43 149 39
37 40 97
86 153 4
163 240 94
61 70 46
8 17 77
5 146 58
100 181 79
111 234 5
93 192 42
169 201 80
66 170 26
46 98 70
117 231 6
22 66 70
196 205 23
16 127 29
89 210 94
131 192 24
7 79 57
28 34 77
15 31 92
39 145 63
10 15 72
61 206 11
183 211 85
126 172 9
126 131 20
107 155 13
133 196 92
153 220 16
16 242 25
10 177 85
24 133 56
8 176 63
111 214 6
124 235 4
141 155 21
29 111 18
145 184 74
132 175 67
104 129 72
79 117 8
5 28 50
18 222 51
42 166 48
4 136 79
24 234 43
107 219 24
153 187 10
140 192 25
13 24 12
6 154 46
150 193 64
118 238 26
3 115 0
65 208 44
155 216 41
120 186 91
45 70 70
28 134 74
68 103 81
131 242 21
136 167 35
46 95 87
106 202 89
26 230 28
104 161 35
36 117 64
86 119 91
118 198 12
182 244 52
111 186 82
165 167 5
65 136 42
61 132 97
16 93 79
21 203 28
40 75 6
191 204 25
57 78 2
14 83 24
27 124 32
122 159 88
5 6 32
8 225 73
180 211 26
123 147 81
162 231 40
59 106 16
49 171 6
192 217 38
20 244 91
110 151 91
23 150 57
95 128 98
136 171 97
25 226 16
73 233 99
121 200 38
48 218 20
91 144 63
28 219 45
85 229 99
118 192 38
95 246 12
146 187 96
26 154 1
235 244 21
56 168 18
22 237 42
24 209 96
43 71 16
103 170 82
35 220 83
31 186 25
25 40 82
131 156 40
127 174 27
41 105 5
11 138 92
116 212 27
77 197 6
2 76 58
38 68 83
137 245 4
180 184 65
112 183 98
63 230 44
2 56 41
80 184 9
63 100 60
113 248 51
151 209 92
9 141 64
150 222 96
48 120 65
95 139 1
9 60 84
4 249 12
159 248 52
19 239 28
36 151 72
55 215 78
134 157 47
34 239 43
11 27 15
53 183 98
87 97 40
38 44 87
106 240 14
137 235 97
159 230 27
188 232 19
169 214 0
170 184 4
38 103 4
81 192 85
30 131 12
10 229 98
1 54 69
169 183 49
139 196 43
161 203 70
13 42 86
21 40 74
41 84 86
145 240 83
40 53 90
37 102 42
196 218 66
69 83 75
36 224 1
51 233 45
33 145 26
51 112 76
5 118 24
7 108 89
193 214 64
62 170 73
58 172 29
148 166 76
175 180 58
174 247 100
74 219 77
68 99 37
104 163 28
103 135 33
25 67 23
6 79 57
12 39 98
96 227 95
191 238 65
54 63 67
89 185 55
95 157 7
104 244 99
7 76 79
234 237 68
30 203 80
127 202 55
40 109 70
82 133 28
14 95 91
18 210 31
85 111 60
46 145 6
213 230 64
10 66 85
110 132 26
30 177 86
146 196 37
125 184 8
6 101 68
42 237 18
191 206 46
58 150 65
45 194 20
55 63 96
62 190 51
0 162 65
102 195 20
61 194 66
23 52 62
180 205 73
103 220 76
234 247 54
63 68 90
47 144 70
77 200 8
30 114 47
6 129 89
42 132 1
107 205 88
52 180 96
76 126 6
4 197 80
12 194 4
4 125 99
203 235 35
51 117 30
74 106 53
193 241 61
36 147 6
213 221 87
105 128 94
4 219 69
218 241 80
129 241 40
182 194 4
36 182 77
1 149 52
52 138 18
163 216 13
51 244 63
74 226 11
73 180 17
129 137 34
154 224 17
183 239 58
113 139 17
51 241 53
9 86 72
97 222 34
79 179 42
217 236 79
28 181 76
9 10 29
20 150 100
2 247 1
208 241 87
162 217 12
119 178 8
2 179 55
97 132 83
33 95 57
41 129 53
28 43 48
126 163 78
119 137 79
171 240 54
38 47 13
118 199 54
88 109 86
93 144 11
75 202 32
169 194 65
25 42 40
62 243 68
37 159 1
118 230 3
107 123 9
124 233 37
110 173 80
75 185 6
107 192 79
167 198 91
135 163 40
23 79 7
87 202 91
33 116 63
80 198 8
37 89 97
9 43 76
129 232 27
23 185 83
2 28 44
142 172 4
79 220 48
1 36 69
46 176 29
153 193 45
81 228 12
4 128 97
72 75 65
29 64 64
45 98 73
20 58 69
97 214 72
24 248 52
103 241 24
73 167 85
37 95 5
104 131 41
97 212 31
83 185 35
4 28 3
91 172 72
173 212 70
48 158 11
62 178 58
46 83 31
212 222 87
108 110 9
64 139 98
120 202 22
22 234 99
60 159 50
97 119 52
79 207 37
61 222 72
20 124 63
130 162 44
14 48 44
33 74 53
160 201 95
35 135 24
158 190 53
20 49 23
10 243 90
52 65 2
179 191 77
1 99 6
103 142 57
119 122 56
13 121 32
124 185 0
24 243 22
140 228 29
100 154 6
86 182 13
58 170 65
13 163 44
21 98 78
22 226 68
152 204 14
47 66 96
124 133 60
59 175 54
123 188 15
117 192 67
48 110 10
83 160 2
185 240 19
132 150 83
135 227 1
2 92 42
50 55 72
52 171 63
24 59 64
73 249 55
69 72 30
2 73 94
208 246 25
87 96 1
5 249 54
46 91 97
38 221 41
30 115 20
13 14 56
19 237 56
58 247 97
112 170 35
48 103 5
12 78 83
105 188 89
186 194 81
165 239 57
46 156 91
102 163 5
116 193 85
15 26 44
34 211 27
74 242 28
73 196 88
64 248 57
37 185 82
18 107 33
26 56 81
8 216 92
2 187 87
176 227 14
80 88 62
174 194 25
110 190 57
101 175 65
2 237 69
15 19 29
93 96 9
7 138 12
114 152 70
69 175 40
196 241 79
78 115 48
185 241 31
130 143 38
16 44 2
84 209 33
141 175 31
45 186 83
41 143 76
11 38 8
17 61 49
3 241 43
27 111 77
75 129 98
76 94 49
149 196 18
90 133 93
171 182 35
203 217 51
44 143 18
69 95 38
99 101 46
121 154 91
30 66 20
26 224 46
108 223 35
106 234 74
80 199 53
31 165 67
87 188 95
3 222 49
114 179 72
35 143 76
52 227 28
134 201 50
171 228 14
18 93 10
86 158 78
0 23 19
26 166 59
116 153 6
104 238 39
38 224 53
72 89 48
84 235 93
18 92 73
98 214 7
224 245 63
4 86 40
7 226 66
75 97 98
40 113 7
46 106 60
148 158 47
21 189 18
21 209 91
2 215 57
28 176 79
49 158 62
83 244 93
163 235 96
59 62 35
9 186 8
42 244 18
14 117 90
103 113 94
22 229 24
42 189 32
146 151 54
64 181 55
17 214 63
101 179 21
116 210 1
21 201 2
164 166 7
7 40 54
146 156 64
18 58 75
208 222 40
31 111 15
103 222 45
140 163 58
10 223 62
103 171 58
83 217 55
102 111 56
99 143 25
143 160 48
24 65 33
33 144 2
30 80 71
8 128 88
37 110 53
10 73 69
129 227 40
7 194 50
88 89 8
75 127 78
103 138 51
97 189 59
57 121 30
44 127 50
89 245 59
37 228 10
20 185 22
97 236 5
176 230 22
95 175 57
37 230 46
211 234 76
17 106 25
82 116 67
174 248 23
26 211 77
77 83 3
42 225 90
45 211 32
11 86 94
16 151 50
16 179 22
38 135 12
29 207 81
8 25 36
110 147 72
123 215 48
56 175 10
136 209 27
51 72 79
53 104 46
109 155 92
20 197 27
57 109 80
39 78 7
51 52 12
139 219 0
144 168 6
137 219 60
60 91 61
193 244 82
37 225 62
11 72 87
64 200 15
43 94 46
168 204 68
205 249 52
14 246 75
69 136 22
62 133 73
187 193 26
50 199 71
220 222 67
158 178 71
147 204 70
87 204 99
55 194 50
108 154 11
168 248 17
52 75 80
26 81 77
93 249 73
161 171 66
91 109 84
73 127 98
161 239 19
57 154 66
77 113 76
138 180 29
79 227 9
16 162 62
79 130 7
40 145 91
163 173 40
152 239 3
33 183 25
194 236 52
57 123 74
52 97 20
203 222 99
71 240 40
14 230 100
29 169 48
29 182 68
61 216 70
38 143 19
119 218 10
99 178 10
53 216 100
49 161 76
61 165 11
122 124 65
94 113 45
107 172 88
97 208 87
87 123 80
8 248 99
146 152 24
145 239 30
19 80 40
64 83 96
166 240 72
17 46 6
77 92 88
38 93 23
10 43 40
18 50 18
9 233 25
39 64 26
107 233 25
16 234 4
75 237 91
20 159 54
4 116 95
31 171 61
35 36 28
211 217 68
99 158 36
69 196 36
14 196 93
22 76 74
102 179 90
133 216 94
155 238 5
7 197 26
197 247 66
32 50 6
32 195 81
90 121 35
75 208 78
219 240 96
53 80 48
52 141 1
100 124 86
90 204 12
153 205 11
3 34 80
20 212 70
139 145 55
18 143 93
53 221 63
57 104 14
16 223 94
23 109 30
111 130 62
21 194 19
150 236 94
49 97 25
125 168 13
13 63 54
59 180 10
21 165 1
72 154 70
44 134 91
54 218 91
108 180 9
61 238 74
153 159 100
51 125 70
4 126 69
89 197 87
13 215 18
183 244 75
94 189 14
133 199 19
0 12 98
77 199 21
115 163 0
194 207 16
27 101 41
0 37 54
29 233 57
0 128 3
214 247 60
71 162 27
72 76 25
51 175 20
12 102 3
83 230 68
119 139 100
122 133 83
50 155 89
177 195 72
39 72 100
148 215 75
96 162 16
139 246 10
33 101 35
144 193 49
90 200 4
196 213 74
54 230 7
137 158 88
41 73 92
40 223 50
71 221 33
56 87 74
164 199 39
191 234 18
151 158 49
33 99 91
127 136 88
26 213 44
138 186 41
37 96 36
32 197 70
199 242 1
56 144 72
117 166 32
157 183 97
135 170 65
59 232 54
3 47 13
52 157 55
147 216 1
25 191 1
18 137 50
21 193 3
113 149 91
1 70 69
23 68 66
81 200 72
117 118 81
29 151 64
155 163 57
88 156 56
170 248 51
46 122 62
119 161 41
22 147 25
152 161 32
123 124 12
7 125 13
167 186 46
53 77 19
55 98 65
0 95 5
84 108 75
209 228 53
17 206 23
0 17 44
138 237 93
182 238 32
6 166 34
25 95 19
48 171 63
136 216 81
126 230 19
128 139 45
48 111 16
45 176 66
38 202 53
92 117 98
84 221 27
175 176 43
112 214 93
97 98 89
18 72 78
16 70 77
186 237 68
58 80 58
103 181 30
54 240 39
2 126 21
69 197 14
81 180 40
118 154 10
48 138 22
43 244 77
27 232 81
76 188 38
88 117 12
47 125 41
107 238 23
74 168 81
169 184 53
117 159 89
151 213 69
101 214 35
22 186 54
48 106 46
98 167 12
33 156 18
59 115 84
49 197 3
90 178 8
115 182 0
98 183 67
25 123 55
19 131 99
158 201 18
112 167 60
64 184 76
125 248 39
20 224 0
120 218 93
105 247 24
26 40 10
202 214 32
72 106 88
156 216 50
160 209 22
111 137 62
10 150 36
19 189 85
101 216 18
86 122 39
42 72 42
195 206 98
134 185 65
142 150 97
11 212 1
27 58 99
76 119 12
16 130 47
135 188 55
78 120 52
175 192 44
106 230 25
126 155 10
12 37 77
35 48 16
83 214 98
72 220 80
43 195 87
157 235 97
30 117 85
152 186 95
42 160 96
78 144 64
174 219 55
151 233 6
24 130 5
148 203 95
14 96 50
147 199 62
74 174 52
1 117 60
39 40 62
150 172 19
156 214 1
151 168 68
1 37 13
80 209 95
115 156 11
159 172 86
124 184 89
118 147 42
43 125 15
53 210 87
50 102 91
3 105 47
17 51 39
16 135 64
82 130 79
0 215 62
124 155 86
131 232 28
71 223 55
166 223 98
68 223 34
99 160 63
38 89 18
138 198 91
34 92 95
87 118 83
163 191 43
210 230 100
69 117 33
28 114 71
91 157 31
91 188 1
34 117 34
82 241 65
5 217 67
31 182 99
63 113 37
3 40 28
51 167 89
66 174 49
114 223 27
84 186 56
168 244 14
93 193 28
67 105 17
38 114 47
89 133 38
135 155 76
99 219 55
33 50 56
18 69 94
3 133 50
177 246 81
79 230 20
19 94 53
184 196 11
221 240 4
11 44 43
12 190 33
71 111 18
67 145 79
45 249 83
197 210 36
31 46 18
74 121 63
74 113 64
57 155 79
187 221 68
36 215 25
122 165 7
92 128 24
152 190 34
114 153 28
16 168 53
139 238 60
166 169 97
209 225 68
132 161 0
44 88 75
16 84 67
10 100 88
163 182 91
65 229 3
20 147 44
112 133 86
70 128 7
133 150 41
81 225 50
4 240 47
40 114 33
39 234 79
13 234 16
86 199 29
26 221 22
49 63 17
19 114 4
37 147 32
59 204 31
154 249 54
59 245 79
215 222 95
1 185 51
28 38 27
56 165 7
25 57 46
78 243 25
1 103 61
179 199 15
17 163 21
7 149 67
110 161 96
75 192 60
39 54 8
71 235 69
36 196 94
131 148 6
80 225 74
147 234 23
132 163 30
125 136 91
154 240 33
51 70 71
80 125 52
91 239 43
128 197 42
164 165 36
20 195 80
221 234 3
50 229 41
16 60 79
226 241 55
144 224 56
167 215 48
157 216 11
95 163 63
52 237 7
113 184 88
123 177 82
175 248 77
24 32 69
37 223 73
130 183 10
84 177 46
18 207 94
83 190 51
229 234 11
99 106 82
13 61 36
55 65 99
77 233 63
84 162 53
1 169 41
217 243 38
24 93 54
105 220 77
48 90 3
21 113 45
57 225 29
51 245 73
27 91 43
173 207 46
10 182 43
128 146 78
162 166 4
153 202 45
67 163 16
169 191 11
7 190 26
40 227 97
100 118 37
52 197 86
126 202 60
66 86 88
183 190 30
146 191 72
21 138 11
41 65 52
24 244 20
153 158 75
90 149 39
66 179 53
47 240 2
72 188 23
37 211 42
138 165 20
197 223 14
145 162 84
87 235 45
25 158 53
99 110 56
28 157 88
9 196 72
107 212 92
58 173 96
155 236 2
65 249 48
69 102 83
100 144 71
30 169 73
156 200 28
17 183 79
2 184 23
186 220 59
37 197 90
179 216 29
11 84 44
88 158 30
116 244 83
115 124 91
117 120 30
43 174 27
81 89 53
72 183 94
53 81 85
170 221 89
7 16 7
32 94 28
150 189 49
3 213 69
48 186 6
44 118 2
204 222 33
168 212 82
3 92 54
148 216 7
26 195 55
162 212 29
145 196 37
55 178 54
105 123 14
47 180 48
167 208 59
22 210 9
209 244 77
165 188 58
119 183 60
198 215 72
37 174 50
76 144 42
5 125 48
117 190 45
40 120 25
33 34 65
21 150 38
174 228 70
105 231 10
125 192 51
92 222 17
182 201 25
50 61 90
44 170 77
145 166 50
201 211 50
58 177 21
43 119 18
110 168 34
185 200 59
46 59 35
62 135 84
6 68 85
164 176 98
20 62 7
120 225 69
30 71 39
45 162 19
24 69 93
100 198 30
80 228 91
61 151 10
14 150 34
186 231 77
27 30 94
50 170 15
8 145 2
43 165 31
198 231 78
139 144 92
32 242 69
88 118 88
235 246 28
210 224 10
61 119 1
188 229 14
199 247 89
116 161 22
29 183 53
100 175 68
219 246 56
16 52 62
176 199 3
84 113 8
89 165 50
70 171 81
167 199 81
50 89 40
75 86 5
156 248 29
11 131 23
182 188 15
45 169 93
92 157 85
177 248 60
51 109 77
67 156 1
67 137 54
189 202 37
32 179 70
83 234 11
29 49 12
105 191 15
137 184 94
10 23 11
18 109 98
101 203 34
110 116 64
189 204 57
34 65 97
206 209 77
74 135 69
116 178 77
58 203 92
76 241 43
47 189 45
62 143 92
51 127 0
25 89 23
173 191 70
100 115 21
231 232 25
38 100 98
143 245 76
73 79 58
146 154 88
166 202 12
8 19 72
87 219 65
1 143 58
111 238 74
15 142 2
115 238 1
25 112 86
80 183 60
18 182 48
60 220 18
162 243 22
130 208 82
88 212 43
97 203 58
149 190 33
81 222 53
134 215 88
68 228 4
15 125 55
195 209 69
162 226 27
43 90 4
176 192 44
56 228 17
72 114 75
49 85 83
17 210 10
93 195 46
9 54 48
64 109 20
98 223 32
58 164 61
62 195 78
52 144 19
174 205 32
97 193 60
115 179 8
74 111 91
66 107 3
110 186 38
14 57 41
14 147 5
107 210 65
101 172 21
131 161 38
182 235 65
93 237 47
35 80 98
120 203 37
142 207 80
26 141 81
83 249 59
135 190 2
123 159 63
22 37 81
190 210 28
241 245 2
80 118 1
184 207 15
5 153 40
94 167 2
192 194 41
76 137 56
76 204 15
71 99 23
121 191 69
145 220 3
4 208 5
23 122 99
44 156 21
84 141 82
43 206 92
153 234 7
107 173 88
96 183 34
115 236 95
40 129 99
17 55 42
13 182 32
14 201 59
66 175 56
39 245 86
51 203 83
78 247 37
139 154 53
96 241 35
33 124 39
28 195 19
114 168 83
102 243 8
127 148 13
40 180 22
162 245 75
107 229 70
141 144 46
88 134 2
137 227 36
185 222 50
108 158 32
11 216 89
80 245 78
9 198 22
121 183 90
22 50 4
131 175 87
149 175 17
237 245 20
52 53 41
80 148 63
15 38 82
17 36 8
46 137 51
182 234 22
25 98 38
199 239 59
61 102 5
42 59 8
225 234 8
137 155 77
80 216 69
28 82 2
7 140 91
11 88 94
32 108 40
26 157 53
24 129 97
36 176 4
0 113 29
62 84 36
57 153 64
81 235 78
19 141 5
108 174 24
206 238 86
158 227 82
131 222 36
34 41 85
192 211 2
81 138 92
30 122 75
82 233 10
94 146 41
29 167 10
61 66 95
148 163 8
171 237 51
42 87 26
69 185 97
129 180 83
37 56 80
140 223 38
41 246 8
23 66 32
168 180 6
98 150 17
109 172 29
70 94 83
121 212 40
149 163 76
112 136 51
128 219 46
29 65 60
20 205 51
26 248 25
96 232 13
84 167 62
24 246 85
121 222 5
64 107 51
12 170 15
85 208 92
78 158 7
23 152 90
142 148 94
94 137 47
97 133 37
71 229 40
55 119 8
112 212 51
160 197 43
115 159 54
11 233 62
135 174 43
55 180 14
137 191 27
92 181 11
36 128 37
100 170 18
229 243 80
22 85 44
209 245 22
117 223 93
59 68 68
34 157 40
2 134 69
35 197 93
4 202 58
38 134 94
126 218 1
49 207 18
16 43 37
17 211 95
143 214 18
43 212 94
90 170 61
99 249 52
38 230 31
104 246 51
165 211 50
151 202 30
112 217 43
133 165 34
225 245 37
49 106 85
137 238 66
107 156 53
145 236 51
47 54 72
21 106 82
50 240 30
211 248 56
4 152 57
207 225 70
131 184 18
8 92 84
196 244 29
129 249 56
116 227 59
80 244 2
141 178 2
28 71 77
54 217 89
47 222 18
74 77 55
152 199 56
0 127 2
16 77 46
8 61 45
101 204 49
40 108 31
211 240 31
68 83 72
149 179 34
69 247 95
145 191 73
90 158 85
31 158 54
123 154 62
100 188 88
183 225 61
111 121 13
94 162 42
160 242 30
1 137 41
92 145 75
40 209 49
142 219 62
163 172 11
37 48 34
183 197 83
49 110 90
72 164 11
70 115 24
112 202 17
68 170 39
176 186 19
48 114 11
22 222 97
39 231 78
11 110 86
106 144 74
119 245 65
148 192 38
184 223 80
89 123 76
24 81 11
105 158 10
33 60 64
35 188 81
156 231 65
116 139 77
1 43 93
66 168 22
14 212 71
39 189 23
38 213 26
177 231 9
5 134 40
22 127 32
194 227 19
165 247 58
40 248 93
7 187 39
148 171 76
54 202 26
29 32 75
113 204 59
38 70 50
68 123 28
71 165 65
94 151 39
52 168 47
13 143 3
57 97 2
91 95 13
7 208 35
5 162 42
0 144 67
137 231 48
163 164 34
30 39 31
22 40 98
18 45 60
177 205 48
179 201 48
182 217 42
63 237 44
106 122 94
95 182 71
36 144 98
100 228 82
122 143 28
90 139 40
22 91 45
7 105 2
123 150 22
35 213 84
15 64 98
46 178 94
136 189 9
6 173 63
9 214 86
24 164 70
6 67 21
4 182 96
23 208 20
79 180 52
55 223 95
49 77 12
22 79 54
51 60 43
46 173 23
34 89 33
107 221 51
43 63 56
2 128 56
7 65 61
64 246 87
54 94 52
140 234 49
174 227 43
33 49 42
7 164 66
15 137 7
234 249 90
155 199 32
141 163 30
60 112 30
67 220 57
13 233 70
122 228 15
50 63 33
207 217 38
93 158 92
42 90 50
10 176 80
