249750 1000
260 301 97
487 675 3
116 146 16
293 753 59
125 897 2
106 155 5
393 580 90
100 504 94
22 500 94
265 332 59
73 774 79
774 823 40
87 857 5
66 494 84
29 455 57
288 790 57
600 765 16
422 765 16
375 407 91
749 808 45
31 500 38
66 663 81
162 396 32
207 348 82
451 683 64
681 993 37
556 630 65
106 419 98
236 714 25
82 404 28
327 875 2
754 812 54
925 964 89
610 655 9
141 182 20
235 912 76
839 977 37
458 780 73
694 996 100
331 391 26
116 602 48
876 922 43
41 481 35
531 668 65
477 694 84
303 649 14
60 501 47
110 745 3
544 822 88
11 141 0
288 401 24
711 955 3
841 988 43
319 410 45
149 714 19
61 941 75
813 950 49
183 285 65
338 382 46
104 659 75
817 962 54
248 691 5
371 999 61
160 560 41
430 630 93
59 235 45
401 674 99
721 934 68
169 648 84
48 921 50
74 627 75
431 456 86
280 776 61
217 630 78
741 955 82
175 344 46
109 193 30
56 531 15
164 985 47
869 987 44
376 885 84
186 607 57
131 506 7
224 837 66
490 806 84
265 930 54
394 812 98
647 810 26
171 408 22
154 936 82
930 980 36
65 402 6
544 841 53
854 996 97
307 837 51
346 854 33
429 942 6
229 474 58
40 219 18
49 415 42
5 321 25
136 683 13
124 790 37
676 694 25
116 948 98
229 384 74
283 540 9
280 943 94
525 832 38
388 777 89
39 994 2
440 846 97
405 491 45
649 703 85
114 881 30
658 673 11
391 399 67
106 656 27
218 756 88
122 660 25
156 913 25
138 377 84
193 317 92
67 155 99
351 673 10
181 350 39
73 859 98
122 827 93
402 403 23
99 557 78
887 924 85
10 62 84
778 974 65
89 476 38
104 818 74
523 945 1
530 822 50
191 504 26
242 623 75
88 508 43
382 688 74
504 779 25
19 708 69
825 991 68
609 916 60
283 344 23
217 626 91
757 912 77
43 606 59
632 785 8
682 752 19
380 622 18
66 805 5
492 827 52
260 463 48
168 588 84
101 748 72
271 480 36
358 876 59
501 991 34
469 518 79
140 715 71
422 910 18
308 523 11
64 362 82
373 680 1
709 972 8
535 730 5
220 511 98
135 421 100
699 723 71
16 640 73
87 606 11
186 599 87
198 617 26
214 478 36
545 949 57
383 525 21
149 858 24
115 880 87
709 791 71
318 717 5
69 951 75
723 982 90
314 845 9
67 301 1
46 399 19
608 744 97
173 468 75
516 936 46
244 801 15
154 830 3
21 442 25
227 976 68
779 899 1
354 723 59
477 848 21
98 392 62
424 702 17
134 275 96
900 978 40
679 920 74
284 315 41
15 141 7
435 551 3
457 845 57
649 808 38
73 771 26
39 139 22
128 496 48
156 796 54
572 999 47
108 278 35
310 435 56
21 225 15
493 695 63
217 633 59
466 898 47
484 819 90
179 539 25
175 457 84
684 982 90
572 907 77
513 766 40
505 809 9
88 860 19
83 766 8
474 897 7
627 690 91
152 652 88
324 382 97
340 739 77
139 145 53
10 505 84
329 802 40
481 795 94
63 718 58
334 562 21
318 865 48
534 879 93
55 138 5
395 462 48
648 758 13
754 782 7
482 979 52
230 417 50
89 496 38
376 565 43
856 943 57
3 800 46
166 948 46
678 681 63
235 784 72
577 827 84
724 907 41
924 951 8
151 654 64
159 759 13
295 428 62
2 472 49
41 350 48
169 978 45
372 918 70
448 748 70
52 422 15
379 584 20
175 982 15
250 303 90
164 704 65
327 804 65
13 787 62
886 996 23
659 663 73
314 568 7
16 559 62
132 942 78
13 83 56
229 613 41
240 517 20
858 866 38
105 201 52
376 610 13
22 707 98
58 200 71
137 237 20
841 952 51
340 495 19
456 527 63
344 683 72
471 825 76
43 341 3
387 748 78
193 361 81
86 180 5
602 672 97
353 794 55
4 136 38
402 620 70
386 641 40
403 926 19
381 569 99
130 864 42
715 719 13
377 667 3
319 402 37
404 931 93
10 959 0
86 612 23
8 80 73
376 995 89
79 824 94
328 725 74
21 960 82
26 584 92
129 986 17
27 869 45
279 985 4
290 469 39
379 567 55
601 699 57
371 790 6
317 966 13
337 399 36
643 735 23
352 914 60
623 678 36
153 192 42
145 241 71
217 349 26
424 805 79
349 600 65
195 911 88
409 833 95
185 462 11
661 766 68
387 760 75
658 743 94
390 955 52
839 937 56
376 478 76
128 870 48
440 488 10
242 950 21
125 229 8
442 500 44
210 826 55
198 500 31
745 825 25
55 968 71
364 624 100
217 613 62
125 130 56
7 958 63
226 372 77
455 737 94
620 978 16
99 160 18
621 685 98
3 846 62
135 219 51
248 642 41
133 957 38
44 678 50
141 720 19
662 811 39
109 769 53
756 930 74
229 985 40
403 627 67
754 980 64
140 747 19
771 982 2
502 595 66
104 564 37
362 542 22
369 567 1
112 713 23
91 638 75
298 520 95
766 826 29
94 239 43
151 799 81
106 990 26
363 436 67
691 764 90
18 972 55
106 666 46
31 306 83
104 132 23
785 913 7
399 987 89
417 438 54
686 807 80
200 601 99
2 81 39
629 689 91
92 872 20
253 753 51
658 781 69
647 949 79
19 191 34
68 238 15
391 789 11
311 886 69
414 835 4
437 652 47
597 901 34
297 963 73
412 839 8
418 461 36
446 806 42
596 777 93
312 930 75
244 654 79
196 357 44
579 853 32
799 824 99
26 706 14
116 852 68
48 193 65
502 705 99
12 153 39
735 802 68
877 956 67
240 850 31
415 544 15
75 929 9
178 459 80
328 916 13
278 453 36
143 522 39
40 327 61
102 548 8
553 933 51
590 726 80
692 778 71
695 826 44
302 502 33
294 379 67
116 782 61
299 705 3
518 914 30
641 932 10
280 404 82
909 953 30
323 682 76
24 730 76
126 394 51
40 836 63
425 938 11
238 532 77
153 465 98
586 756 76
335 989 33
550 618 92
438 561 21
659 982 1
214 856 7
584 799 44
119 677 27
251 533 61
31 346 52
244 254 95
25 621 63
550 727 38
536 725 100
64 597 91
402 611 13
210 253 5
8 747 69
565 909 62
195 426 21
125 699 17
121 978 45
86 338 84
310 320 31
31 647 75
3 414 11
27 54 42
697 985 28
529 983 44
242 774 81
7 566 66
713 981 6
278 309 54
354 866 60
138 451 36
429 869 88
485 726 24
455 562 48
760 769 57
569 850 52
394 419 87
814 929 22
323 944 98
468 991 24
224 554 20
583 624 30
33 525 94
132 153 29
305 824 0
643 919 15
195 701 44
552 867 93
61 936 28
584 993 56
298 933 28
9 112 22
328 666 11
407 456 64
222 865 12
252 371 81
155 909 91
886 898 68
581 897 95
85 363 76
9 560 41
75 884 85
130 876 79
199 647 20
345 511 22
176 635 96
376 554 45
641 705 71
132 323 91
476 748 86
230 718 80
98 190 6
698 860 51
856 891 39
156 643 91
338 659 63
183 351 65
28 415 32
54 287 34
336 422 92
137 849 55
398 554 95
899 931 31
210 440 39
84 436 28
114 650 77
355 538 73
49 423 37
25 392 39
579 977 23
63 581 76
326 514 41
186 833 80
559 877 38
383 858 64
329 341 41
325 414 91
622 705 46
571 767 73
478 690 97
383 789 85
377 887 48
667 938 18
358 550 23
454 589 50
161 642 98
258 466 45
582 588 23
17 899 68
502 832 13
26 298 51
344 826 15
249 677 82
413 635 38
234 581 57
409 415 85
788 818 69
375 715 87
788 821 25
122 396 76
16 539 64
20 94 85
217 611 62
94 530 79
183 601 58
393 510 78
36 82 64
2 975 15
264 395 95
446 693 78
224 233 92
192 549 20
450 754 71
502 609 68
13 976 55
170 868 97
273 804 46
274 998 39
79 378 14
42 866 10
884 946 99
474 484 61
168 232 71
844 882 37
717 921 10
345 873 21
202 313 82
269 655 71
938 995 73
388 596 31
682 802 14
89 98 62
207 884 44
409 772 9
526 715 81
355 549 16
411 514 65
511 749 1
110 677 78
660 773 96
649 847 67
40 267 61
720 914 78
730 958 96
186 835 54
225 246 23
598 864 17
263 627 8
462 759 70
84 781 98
60 700 33
486 575 26
156 581 26
649 837 15
79 794 25
528 895 45
89 483 74
237 626 27
590 942 50
147 428 86
120 234 78
186 354 40
570 657 92
546 987 91
392 534 13
569 923 27
312 566 82
502 824 11
781 939 78
280 644 99
714 894 0
174 185 7
567 824 65
17 851 90
180 634 65
393 910 36
198 364 59
67 499 91
688 731 8
125 749 62
728 778 94
851 997 91
194 764 33
639 729 11
107 268 3
463 774 67
259 922 81
74 124 97
120 299 65
445 482 23
5 98 93
179 233 69
693 795 41
373 670 32
196 559 1
78 888 51
0 357 76
757 934 73
234 863 88
621 830 20
112 319 70
435 701 81
237 682 24
603 624 57
31 817 22
332 498 58
431 606 2
136 143 49
269 630 40
381 836 28
189 545 77
267 466 31
455 910 92
115 707 97
424 848 99
79 546 45
140 870 5
75 793 86
488 539 56
165 445 86
9 788 91
469 792 70
23 442 76
185 250 63
436 561 32
13 422 91
236 777 50
824 997 64
277 500 27
372 623 51
504 799 53
649 857 48
187 324 57
870 952 56
3 497 35
19 554 11
803 878 100
523 634 68
52 92 16
430 493 33
215 496 24
942 951 42
198 342 67
332 504 99
867 903 72
130 918 90
746 769 12
229 904 91
286 637 50
765 777 11
656 994 35
108 439 13
158 919 2
808 963 94
762 878 85
445 551 84
631 897 1
778 906 27
311 875 10
225 304 12
221 748 41
912 971 30
53 640 18
167 534 3
333 940 41
443 785 5
152 228 28
277 684 47
6 312 66
209 422 80
30 800 70
572 997 75
156 265 96
88 564 95
498 649 67
351 367 62
343 834 41
205 238 13
57 412 3
127 551 42
455 861 86
97 531 43
576 762 53
352 928 29
422 578 59
224 273 18
305 654 75
291 701 19
198 905 97
189 274 93
207 697 68
543 712 99
226 496 84
0 783 27
33 838 50
112 965 1
639 789 69
431 514 59
20 968 62
0 78 16
971 979 36
910 933 56
138 304 52
751 811 89
140 541 90
504 702 87
33 527 81
666 973 36
137 252 41
823 940 19
83 446 90
730 900 58
428 513 99
77 883 29
553 703 53
409 583 80
74 519 38
314 954 31
344 680 75
222 885 44
175 818 25
856 928 86
103 223 4
580 682 71
287 838 66
473 539 78
311 714 16
25 844 76
268 909 17
62 553 31
235 598 25
885 978 92
428 660 29
186 793 69
295 634 8
194 702 30
411 420 50
270 307 59
208 528 28
738 859 43
505 580 99
125 978 70
672 971 38
83 597 26
590 628 70
196 372 3
4 508 63
580 747 66
18 81 7
59 935 96
274 542 59
8 641 73
140 892 46
165 321 50
169 839 12
35 503 46
349 391 76
785 851 30
201 214 48
107 317 16
3 308 79
849 864 88
797 937 71
702 711 65
61 833 32
468 687 59
296 494 40
437 932 38
959 989 77
123 553 48
104 895 93
476 552 90
522 566 81
459 804 46
98 710 0
213 274 62
94 175 11
185 406 79
373 627 44
729 871 39
681 849 42
167 529 74
137 574 2
156 436 7
498 530 7
55 319 43
159 947 74
97 168 17
242 530 97
344 391 23
158 327 7
65 849 25
172 599 0
436 520 38
401 663 41
140 149 16
287 454 36
462 661 9
365 586 86
364 923 66
149 791 80
451 733 66
220 720 45
116 179 32
452 951 71
501 905 86
511 991 35
149 709 34
17 477 2
391 899 98
38 524 60
17 421 65
183 613 87
460 929 52
136 797 52
124 620 9
233 845 93
482 966 41
66 71 42
1 395 2
255 979 41
48 765 53
151 472 27
663 904 23
46 102 53
68 681 44
77 769 71
271 891 74
71 221 89
120 165 72
422 548 13
17 306 35
989 998 21
341 371 36
165 954 8
151 662 0
654 962 51
612 625 75
310 624 65
772 923 58
215 723 23
348 655 60
374 954 35
365 554 18
649 821 23
532 942 56
168 799 51
454 780 60
33 51 31
268 489 69
162 872 56
45 832 45
701 729 4
29 579 81
633 850 72
338 561 47
426 738 42
930 986 43
333 599 77
134 243 67
197 306 71
384 999 86
153 996 1
473 746 98
64 159 60
11 552 20
497 621 53
157 484 17
208 466 76
30 996 51
169 649 52
185 833 90
549 965 74
555 971 39
149 878 28
477 619 88
427 712 43
287 907 44
60 234 76
169 247 1
385 806 81
396 981 71
614 708 98
731 786 27
676 798 22
544 975 37
9 904 33
292 987 74
115 761 50
114 639 21
54 125 28
510 856 47
405 443 68
365 649 65
678 855 54
176 197 42
246 337 62
677 854 79
530 660 77
294 330 95
738 974 8
666 986 53
277 735 28
120 835 29
468 578 74
617 844 64
249 455 99
374 926 5
170 179 24
338 892 87
317 407 54
737 770 76
295 452 76
516 679 68
789 899 3
174 744 53
463 587 70
39 61 11
599 812 100
57 277 41
353 580 46
29 366 28
252 651 2
702 798 9
191 770 39
26 934 40
115 300 21
427 870 12
340 814 11
496 611 42
735 998 73
209 759 24
188 745 54
407 616 58
684 943 68
282 696 65
206 321 77
614 786 26
793 887 76
593 959 83
774 851 74
14 180 65
307 553 80
171 307 71
27 652 43
425 972 28
314 485 5
293 972 93
640 666 75
7 583 21
69 424 26
324 708 75
102 732 59
389 759 73
373 713 64
61 638 61
260 911 30
339 983 100
662 699 85
137 393 88
587 847 66
353 574 49
36 826 58
441 653 61
388 506 80
557 910 76
359 424 83
119 307 75
550 602 58
48 445 60
814 958 41
542 789 55
302 893 58
44 519 61
14 977 8
251 843 98
270 518 53
100 530 9
73 615 59
387 415 54
55 611 64
115 600 3
140 320 13
73 808 87
437 826 48
106 957 36
599 859 85
9 769 87
168 653 14
581 781 31
634 791 26
298 814 95
797 921 97
44 695 48
684 699 65
380 800 95
236 561 67
95 881 75
169 374 53
442 778 23
526 886 56
304 867 57
205 210 71
780 927 64
171 387 80
923 994 18
323 804 18
68 836 85
283 781 81
6 331 18
268 525 87
847 969 33
293 892 44
41 277 52
35 570 83
48 258 56
458 607 10
425 763 70
19 201 32
538 563 44
389 859 21
576 927 56
26 735 99
459 757 28
42 256 11
180 314 40
530 799 75
149 282 5
364 692 29
153 174 66
207 718 79
691 760 50
349 814 40
420 741 57
681 711 49
138 594 55
0 211 50
463 511 27
207 330 96
230 514 85
213 339 6
283 843 15
172 556 14
238 596 29
89 589 49
234 804 3
161 425 82
531 615 57
345 900 21
154 499 89
84 403 50
247 573 60
529 885 93
477 987 66
66 483 34
489 669 32
151 290 34
501 804 85
970 984 75
463 976 65
168 379 100
130 757 51
491 888 83
247 871 39
939 983 99
563 744 80
104 538 96
556 804 98
322 941 54
247 963 56
78 413 81
109 152 2
530 906 25
191 877 68
301 920 37
191 220 74
339 728 1
451 736 99
116 709 100
115 299 75
260 478 92
56 547 64
291 900 18
710 955 53
328 828 0
438 985 53
332 664 10
274 379 11
634 846 97
5 14 78
344 398 4
406 449 26
313 507 6
67 433 44
237 475 74
13 483 63
757 864 96
824 829 73
127 251 1
86 304 87
738 836 10
542 771 72
491 502 61
196 680 83
490 991 53
275 505 46
285 828 93
629 872 57
669 716 32
387 783 4
587 656 79
145 653 88
379 945 67
0 445 85
295 922 28
466 709 6
533 686 45
175 647 48
147 489 55
422 442 20
214 867 20
90 905 80
405 864 1
85 863 93
193 213 68
291 456 77
73 524 27
0 589 79
187 222 22
732 847 38
67 501 94
515 713 47
91 711 90
428 532 94
711 875 48
371 820 5
259 945 40
340 730 48
291 433 59
168 668 8
17 800 75
59 774 73
165 986 75
351 486 57
364 736 83
267 555 25
496 734 28
771 992 99
200 754 80
183 728 68
170 856 40
161 218 17
348 775 13
816 920 96
112 909 24
589 855 31
659 948 81
646 765 1
751 945 57
211 498 36
532 702 90
251 625 64
0 3 31
524 697 97
521 793 91
237 478 16
317 464 48
312 424 58
330 705 29
212 419 59
223 339 49
589 992 25
805 939 47
106 748 85
66 93 55
73 143 89
93 106 50
528 892 100
175 635 2
650 785 23
649 812 33
159 640 87
500 762 75
164 265 7
194 606 59
885 986 10
537 594 3
232 410 11
246 442 70
305 918 93
186 269 30
10 388 91
421 768 95
239 319 8
522 826 10
772 931 4
142 962 65
590 723 97
351 379 99
65 107 87
576 691 21
259 453 43
58 404 98
197 619 30
514 956 31
115 998 44
145 888 72
371 540 99
441 697 61
747 820 64
177 189 98
274 328 50
600 668 3
24 516 20
424 903 25
255 357 35
386 595 21
887 957 5
206 534 75
529 724 17
320 612 59
653 688 25
585 726 72
365 941 7
386 844 92
87 713 38
431 931 55
166 390 49
653 908 21
510 517 72
441 976 73
391 686 66
438 944 21
496 528 31
432 869 3
244 431 50
593 613 47
196 528 27
494 928 73
136 433 77
329 768 52
819 872 63
509 632 17
503 682 58
297 813 94
16 367 3
826 978 15
99 746 18
99 312 36
328 753 85
432 494 29
355 515 50
62 198 26
37 962 95
506 863 59
299 530 3
315 393 3
379 721 53
87 917 60
501 563 42
320 979 12
179 378 20
129 398 48
833 876 12
244 546 83
58 590 21
926 975 3
891 898 45
386 389 97
17 51 46
677 819 8
101 424 55
246 632 13
561 850 48
362 487 14
47 640 51
148 749 86
164 462 29
510 802 28
238 486 40
547 567 47
56 747 38
806 811 23
561 807 23
731 975 1
465 584 90
718 906 15
55 404 37
133 207 10
442 899 38
62 439 90
114 278 20
438 610 66
347 700 40
88 103 9
405 851 77
81 903 5
6 648 67
268 829 73
250 628 57
439 607 17
75 906 4
688 792 66
246 455 13
550 771 18
154 257 11
141 473 36
432 485 71
161 713 39
663 779 40
287 600 10
39 710 14
583 645 99
2 490 39
227 250 91
26 908 20
382 960 38
918 977 61
389 786 22
458 689 44
40 188 68
558 833 27
436 854 68
48 357 12
481 915 81
691 696 85
62 992 93
759 858 86
128 533 71
467 727 27
704 917 73
2 384 83
174 869 27
272 939 100
691 692 50
295 628 99
198 304 61
305 845 48
802 979 6
439 992 17
10 675 93
335 698 14
287 619 10
2 881 76
143 148 11
41 913 84
844 896 49
239 736 78
390 817 17
287 986 0
146 839 71
61 428 2
750 945 52
56 608 0
63 96 79
330 412 77
428 748 96
747 752 46
367 479 90
842 980 46
439 795 54
485 705 14
184 258 49
532 875 71
624 823 79
755 915 9
686 749 46
33 400 4
166 813 67
544 684 64
735 811 48
545 616 65
234 964 57
175 419 89
422 579 75
13 175 28
323 655 50
62 756 11
175 714 77
368 547 43
259 315 76
221 497 84
512 954 87
126 390 74
338 556 51
857 878 24
336 409 22
450 988 45
292 329 35
106 431 31
490 889 60
399 769 78
365 675 68
464 812 59
33 249 10
851 998 99
399 442 56
575 748 88
587 647 55
710 849 2
799 961 33
165 492 71
466 584 95
243 774 86
539 633 11
113 848 41
254 980 70
177 266 56
314 902 13
330 804 50
682 794 45
132 470 78
118 606 53
258 279 14
70 258 96
383 939 28
170 929 45
586 693 54
39 740 53
224 535 7
341 484 15
3 283 37
469 577 48
702 828 76
708 766 63
379 845 11
419 720 93
272 944 37
854 892 96
133 754 62
481 894 98
88 470 64
326 571 34
937 940 2
19 948 71
174 949 94
415 561 89
701 828 65
776 830 94
551 950 30
297 472 47
165 574 27
383 481 77
91 642 35
803 883 65
60 933 20
345 727 52
502 599 91
394 943 95
239 648 34
753 976 15
889 973 27
214 507 22
764 979 29
255 734 54
574 811 87
249 979 16
229 902 33
117 545 93
572 845 6
177 577 41
704 847 100
29 747 92
110 697 57
121 653 16
908 976 44
101 104 23
278 407 16
423 530 26
137 829 50
443 558 11
625 864 96
23 748 9
723 806 42
701 839 15
733 740 96
62 142 81
266 370 18
905 978 53
336 658 40
49 785 32
246 704 7
301 818 18
14 764 60
122 125 16
231 774 48
383 873 100
870 996 39
246 784 45
215 672 9
647 811 55
610 849 68
475 716 0
142 844 15
747 838 92
283 700 90
845 858 65
107 243 35
94 136 40
725 941 5
406 786 16
549 975 54
612 991 63
344 632 96
561 692 53
328 869 1
416 904 41
266 876 25
480 839 18
306 933 72
850 889 49
416 670 95
142 376 29
472 824 28
185 484 17
360 804 87
272 698 64
102 943 53
17 721 39
200 280 94
80 912 76
404 720 69
273 423 19
147 548 63
205 716 24
242 654 26
494 815 42
511 811 82
279 318 72
283 810 20
343 435 95
736 937 35
383 531 42
157 619 53
901 985 26
349 507 43
546 913 22
42 954 34
315 945 81
305 353 30
35 756 99
600 854 66
279 576 13
212 808 48
706 866 63
2 690 47
623 974 21
17 730 50
317 759 43
768 973 80
205 518 41
528 671 14
553 958 89
355 532 57
263 957 92
157 474 20
364 591 54
324 851 85
497 735 85
649 981 16
83 601 39
490 906 85
150 553 91
657 835 21
417 503 78
420 775 69
37 109 59
234 886 46
682 688 57
157 733 76
228 810 46
19 489 50
563 843 97
489 607 23
134 433 54
184 828 49
261 677 12
27 199 65
95 531 30
199 748 93
721 753 6
674 985 88
468 570 2
276 859 29
829 996 36
94 433 58
745 804 59
466 723 82
350 511 51
101 805 0
148 761 80
871 947 45
29 964 58
441 560 82
348 788 31
145 534 63
101 521 84
133 912 9
418 562 17
534 861 96
67 177 35
431 450 53
642 982 12
55 108 4
459 566 53
84 339 79
315 426 99
166 622 74
484 729 100
667 758 69
373 450 64
96 753 39
848 849 52
126 515 55
90 320 46
249 680 55
370 758 90
235 296 3
543 919 58
60 941 89
31 678 90
39 897 48
80 913 34
339 503 18
397 904 78
831 854 13
446 772 46
166 667 83
349 510 40
23 879 61
298 375 47
268 837 80
700 873 24
991 999 84
206 581 61
442 811 32
61 852 16
331 843 52
500 926 11
364 501 96
575 973 27
9 909 17
14 872 86
153 586 100
7 448 16
819 934 59
164 833 78
48 346 16
113 241 61
704 906 50
485 498 9
351 986 89
121 735 13
682 857 6
9 725 92
80 742 43
611 827 8
4 578 87
219 742 70
14 827 60
777 821 13
657 818 51
194 382 38
152 460 18
648 791 55
274 660 86
29 734 84
672 934 75
640 697 64
508 986 53
266 355 49
618 901 38
88 282 41
57 956 2
119 390 88
166 857 20
464 695 57
678 840 67
644 951 8
318 421 41
7 355 94
102 197 48
529 793 2
129 184 29
27 449 78
753 932 25
423 920 56
282 351 2
939 968 68
116 757 83
200 291 78
849 991 42
406 711 53
155 639 48
207 771 73
24 615 44
398 747 53
99 707 61
553 724 8
53 843 68
347 856 76
560 783 35
161 329 37
10 870 52
114 499 4
346 954 1
521 705 100
434 585 3
656 993 94
230 466 70
226 595 5
559 784 98
246 694 5
372 609 78
926 988 74
73 652 97
447 744 37
669 987 68
576 865 51
623 783 81
109 248 70
659 665 27
445 617 52
144 774 48
178 653 16
150 765 26
494 691 35
340 603 94
312 953 46
6 641 79
319 750 46
245 761 94
748 944 26
448 897 86
58 360 6
251 767 70
989 992 21
31 558 4
39 221 31
450 992 12
844 902 45
140 141 49
350 530 21
186 888 76
797 940 50
739 963 94
352 663 58
106 747 31
348 750 19
223 286 56
21 553 36
283 367 88
453 878 75
585 605 36
350 761 77
441 483 15
222 681 30
498 792 92
511 828 80
352 506 74
345 346 96
424 458 89
570 580 53
223 957 66
95 777 92
751 952 62
676 899 68
896 939 67
66 238 37
29 305 27
522 919 34
168 414 18
875 940 45
527 982 85
741 830 22
85 436 93
405 935 1
400 601 87
623 926 5
561 723 64
235 991 67
414 475 31
721 930 12
298 788 99
433 896 78
593 974 77
717 984 79
523 907 20
252 948 30
36 301 3
13 522 100
173 736 17
143 416 80
737 905 65
201 473 45
458 911 27
694 987 40
7 190 22
142 292 14
826 918 100
307 490 91
714 994 95
260 775 80
41 882 56
105 194 83
219 511 10
214 564 67
717 808 50
834 877 95
389 438 15
656 659 31
404 558 52
218 825 34
140 614 38
256 743 41
92 483 93
361 895 75
85 637 53
692 953 96
140 768 14
387 847 90
163 512 4
219 262 31
227 710 65
127 194 80
386 896 70
10 912 45
302 674 53
206 824 55
661 933 23
5 331 48
696 930 34
702 864 28
46 939 91
82 311 84
282 758 29
161 209 72
913 920 80
795 816 74
84 471 60
466 537 82
437 711 29
216 408 42
499 846 35
206 424 81
209 865 37
83 439 83
9 65 96
110 223 44
568 604 47
535 985 6
193 284 1
409 547 50
557 903 48
683 743 42
46 77 12
440 764 83
60 194 49
623 717 99
103 795 54
329 754 44
312 891 4
401 737 40
576 984 86
462 467 55
236 276 15
119 733 10
534 569 73
433 970 48
33 811 17
136 333 44
431 536 14
408 562 61
108 766 19
14 64 22
177 274 48
574 648 59
157 264 88
47 459 56
404 712 14
283 469 26
225 476 86
78 168 2
748 749 15
99 371 0
3 990 49
187 534 54
387 401 29
19 628 74
560 847 40
218 875 26
289 416 58
252 914 15
513 668 78
259 855 53
206 426 49
68 610 16
1 792 39
501 832 25
304 917 72
70 843 70
169 830 22
675 977 67
129 660 16
787 950 29
421 687 32
226 632 87
468 641 46
267 954 75
212 451 81
754 933 49
381 484 25
57 610 40
640 781 2
483 990 31
381 575 67
232 652 4
447 507 9
202 862 38
566 835 51
273 412 77
536 751 47
431 730 32
585 647 38
494 859 37
178 416 70
85 745 53
307 740 37
128 737 14
141 887 80
627 715 95
65 878 78
42 622 34
276 701 32
211 721 23
295 973 24
1 305 80
550 617 19
249 555 50
220 633 76
476 618 36
370 685 31
474 649 7
470 794 20
195 417 24
68 110 63
63 735 84
368 590 85
450 567 86
158 216 88
235 400 77
189 280 44
180 516 11
473 960 26
598 831 93
124 807 96
706 792 95
706 861 43
197 392 33
339 507 55
226 805 0
480 623 32
120 343 51
121 427 34
400 788 20
423 460 2
15 713 57
68 612 8
4 904 100
319 820 54
100 632 91
52 310 71
194 452 18
559 898 38
304 484 4
343 944 21
57 258 94
17 516 13
362 680 65
445 501 42
93 317 47
15 448 36
57 442 31
538 662 95
203 861 85
85 378 63
367 872 53
517 981 61
648 994 36
247 975 8
328 392 78
427 914 42
430 883 44
168 599 72
468 739 58
724 727 5
154 589 93
428 788 43
292 427 48
489 950 82
286 708 34
387 613 52
0 9 20
720 952 12
257 360 64
326 500 10
636 855 95
118 651 90
10 635 10
745 819 31
139 762 11
97 172 89
459 543 36
200 407 81
426 676 83
85 781 7
269 652 32
63 812 8
475 635 75
621 946 94
15 71 77
61 270 71
514 546 98
373 596 26
363 764 29
39 723 33
359 621 99
145 674 16
639 787 53
253 284 16
263 901 94
210 980 85
640 920 8
587 674 75
362 535 54
311 887 39
166 285 89
469 769 51
625 999 33
248 779 84
114 928 86
173 911 63
230 920 33
175 593 11
371 952 85
454 959 18
195 429 65
923 969 39
103 839 71
121 566 26
738 966 53
603 925 96
18 891 98
507 700 66
96 268 86
150 771 75
298 743 85
207 830 65
501 595 55
18 929 89
16 69 54
50 615 31
138 273 83
864 949 20
341 607 93
319 421 27
573 642 10
265 733 50
410 614 6
838 997 69
168 303 9
526 801 88
236 334 21
736 794 35
334 503 51
16 576 12
394 900 33
266 456 43
45 733 61
25 825 3
218 294 40
400 912 64
179 722 62
411 939 95
472 568 59
127 678 35
228 514 75
238 707 25
197 817 46
34 323 16
263 921 0
639 940 60
730 888 13
67 672 10
669 834 4
375 851 14
392 848 70
17 283 76
86 872 36
437 667 69
685 959 23
240 282 22
4 22 76
538 832 26
263 863 96
197 407 68
197 765 48
396 474 35
376 744 9
190 488 41
163 595 40
471 941 45
320 333 52
17 183 37
559 711 74
316 362 54
827 879 5
782 892 17
71 755 66
349 453 1
40 730 21
589 718 42
168 828 35
713 930 36
569 799 57
548 706 80
92 124 75
115 140 77
359 979 93
385 580 18
212 833 59
388 773 63
352 983 38
872 969 66
240 373 85
109 449 27
100 366 22
166 980 14
178 577 50
808 900 96
227 245 82
507 873 63
262 273 1
728 911 19
479 907 0
12 152 49
47 861 37
230 396 100
724 923 24
420 935 12
401 874 78
841 882 39
302 351 85
139 562 44
498 896 85
235 753 30
96 776 69
43 677 43
191 705 43
458 650 66
160 437 24
362 529 4
91 216 33
278 574 29
396 631 30
779 879 63
546 864 56
246 559 79
253 462 73
188 599 48
466 562 5
661 919 51
281 304 63
432 518 29
788 795 62
235 670 91
13 543 42
276 398 72
592 904 94
636 862 77
671 700 88
177 471 9
212 332 35
4 744 31
238 570 54
500 859 85
479 786 18
309 919 76
91 698 57
380 999 78
39 368 12
334 350 81
128 453 67
34 737 59
15 117 62
33 435 11
440 551 68
73 436 49
595 855 10
9 679 72
72 371 3
184 674 24
11 576 41
44 909 65
325 823 65
203 283 20
584 908 1
793 799 21
526 597 90
227 820 96
363 628 46
450 933 4
81 259 10
503 696 39
365 734 49
114 268 74
560 991 86
535 752 43
208 908 11
428 566 26
158 484 14
198 741 0
504 704 13
301 950 89
123 608 94
74 860 14
945 987 0
692 942 40
486 493 87
84 572 32
227 854 58
11 971 73
181 452 97
194 412 8
49 849 9
344 800 83
325 860 100
523 913 13
496 922 49
165 673 8
648 730 32
341 740 13
357 880 25
144 852 0
61 938 74
383 955 67
447 796 77
190 228 2
103 615 70
351 527 97
209 744 71
214 358 40
345 812 72
332 990 95
270 633 99
278 666 23
