140437 750
8 305 17
2 352 55
201 247 82
375 470 65
218 363 45
212 507 1
328 682 3
231 452 46
259 416 96
495 591 92
307 402 28
78 734 28
59 285 79
442 639 85
416 543 8
362 419 30
121 345 39
173 480 68
260 707 26
139 431 13
18 453 100
163 227 45
588 666 71
473 556 65
179 654 70
286 485 25
168 512 70
235 513 37
448 636 25
217 583 88
165 538 23
49 270 57
364 539 15
489 636 64
15 46 93
582 643 75
223 603 32
401 470 75
371 560 47
99 535 39
134 554 45
104 186 56
250 581 41
124 674 4
109 314 11
55 267 65
140 143 44
224 435 100
30 555 93
37 415 60
130 561 87
12 319 59
19 579 76
95 96 77
245 586 78
589 694 47
326 576 31
209 258 48
151 374 47
70 125 55
200 201 2
373 625 35
6 324 23
285 579 2
273 744 11
160 584 4
283 505 52
593 687 11
402 681 79
306 695 64
230 505 29
221 547 36
49 742 91
63 565 4
396 544 58
96 573 26
684 742 50
534 646 42
187 553 35
87 185 0
69 239 87
384 551 89
528 632 82
382 632 10
80 614 9
327 376 67
3 516 18
352 588 99
38 434 84
109 504 85
710 718 58
210 741 0
400 563 81
210 368 86
600 628 76
10 177 94
171 704 38
263 557 25
396 574 61
625 630 71
162 248 9
57 302 84
21 369 32
240 693 17
19 566 55
91 614 27
502 503 79
175 453 40
293 374 39
175 428 72
292 588 89
164 735 100
111 140 32
371 704 68
95 654 65
78 106 82
364 381 71
139 368 66
139 146 40
331 409 58
163 734 71
122 257 41
651 731 6
35 466 46
276 468 80
357 519 82
138 448 7
677 747 12
262 497 68
68 276 41
380 395 75
381 453 53
481 644 48
319 528 40
459 481 95
58 81 39
94 228 46
178 552 52
358 530 54
361 622 43
138 217 21
60 226 94
56 295 87
28 638 40
175 371 57
382 569 11
455 547 66
449 632 86
33 440 100
214 612 69
85 636 44
428 694 6
261 631 63
93 642 93
282 658 40
250 379 15
185 621 62
56 483 9
74 507 75
24 695 34
386 691 59
51 394 68
156 476 54
448 720 2
205 313 5
393 641 47
40 545 12
152 702 35
180 562 74
5 435 19
428 443 29
333 454 9
172 308 46
182 526 16
58 174 61
265 714 31
36 699 94
124 720 92
602 642 44
14 622 29
285 329 72
349 614 14
222 316 51
9 518 62
214 722 80
70 327 36
189 578 25
25 677 5
160 343 72
382 426 25
337 730 3
47 500 80
512 603 30
186 196 18
167 255 100
224 230 46
230 509 18
408 626 93
125 336 95
307 410 39
148 290 26
96 668 84
160 360 20
519 526 63
552 629 48
33 320 72
113 712 3
345 558 39
384 689 59
426 521 29
17 609 54
0 198 50
131 640 23
361 644 94
110 517 5
275 678 67
125 290 29
53 332 59
52 640 93
175 740 90
267 724 93
265 449 32
92 254 19
491 746 6
568 705 19
124 729 8
543 588 26
154 235 76
14 684 2
518 597 79
59 478 44
219 457 54
594 726 4
68 339 99
242 713 96
226 440 47
144 622 6
30 289 44
151 584 97
51 484 14
286 432 82
49 646 32
261 635 23
78 613 24
12 405 27
100 588 80
238 725 77
173 517 41
107 228 1
549 683 37
93 748 66
422 482 60
210 613 10
285 510 69
106 330 54
269 437 99
178 539 42
161 251 36
326 654 80
121 281 53
236 488 19
368 673 45
370 444 62
150 182 32
561 745 58
573 697 5
470 479 34
212 547 10
29 580 12
81 121 9
496 707 49
155 202 44
203 709 37
88 542 67
416 568 18
189 471 7
55 81 27
289 306 72
524 581 19
431 698 92
154 678 32
632 638 26
166 513 96
378 543 33
45 398 44
178 708 93
437 624 84
338 498 81
116 658 28
40 673 12
23 263 9
113 303 86
186 529 39
34 71 70
646 667 65
223 748 30
74 597 68
352 408 82
407 413 57
614 741 49
256 348 75
317 670 13
145 324 37
220 583 62
153 277 67
3 111 32
9 601 60
41 642 65
242 480 55
491 556 63
571 639 14
190 650 31
227 722 6
70 469 61
411 747 81
423 695 16
379 594 96
12 169 72
100 582 53
171 383 35
76 130 55
43 499 12
19 253 58
39 505 74
353 708 54
109 533 7
399 678 65
65 596 48
341 624 19
484 551 6
343 580 8
105 537 51
89 364 33
525 685 18
247 623 52
290 742 100
24 705 5
65 680 99
239 377 27
438 529 89
3 569 15
15 513 84
545 630 100
252 348 65
7 106 20
413 545 61
91 467 18
156 434 64
495 542 73
538 723 64
199 499 34
628 731 80
467 636 92
571 606 87
354 388 80
131 439 73
593 689 97
17 133 20
554 566 31
41 409 52
48 276 23
69 351 78
686 728 68
176 200 46
269 330 28
70 706 9
178 218 10
183 496 66
343 540 23
302 732 48
110 128 39
155 167 85
83 181 16
493 667 71
355 705 9
20 465 69
244 515 89
4 449 65
453 507 35
142 279 61
127 378 65
243 248 41
316 413 20
62 64 15
486 732 67
638 643 12
238 557 53
324 549 55
201 262 11
29 355 66
60 260 48
42 418 87
422 443 21
196 628 77
646 674 63
580 728 81
546 728 91
688 740 13
201 659 30
27 105 87
124 611 56
486 565 76
73 641 71
109 418 57
452 725 56
113 254 3
611 640 37
306 585 0
167 722 17
198 603 3
172 236 22
428 693 44
431 583 37
188 488 79
227 312 11
304 527 31
34 567 31
79 578 36
409 674 64
39 725 19
5 183 60
216 482 12
269 520 27
608 746 2
30 90 32
115 538 57
63 620 25
244 560 57
73 210 41
61 400 75
362 650 14
269 572 13
239 332 32
68 202 82
96 250 32
24 80 48
44 382 34
303 551 88
272 627 14
202 347 60
6 576 9
147 573 59
338 701 20
281 352 83
52 242 29
185 735 18
177 676 72
484 610 100
344 719 98
218 708 51
277 725 35
564 597 15
227 325 56
105 613 5
175 708 18
108 400 63
46 389 87
32 238 16
20 42 43
556 700 19
707 732 26
4 140 37
101 628 90
217 541 73
391 574 72
360 428 98
595 745 7
135 215 87
229 280 7
445 685 2
181 250 12
550 606 89
333 477 58
105 299 53
94 165 33
76 514 78
277 621 85
42 326 7
529 662 35
174 621 69
287 351 18
682 736 1
308 699 7
385 624 71
40 150 41
276 483 77
165 314 79
160 587 41
10 399 93
336 362 78
14 682 65
365 562 87
173 243 93
93 671 9
378 663 81
9 491 77
66 474 80
165 511 95
283 717 38
171 337 61
335 404 82
89 374 43
107 471 82
10 114 24
626 709 90
534 742 80
297 612 80
276 727 94
172 392 75
468 516 95
297 305 31
459 605 29
96 714 82
512 697 87
369 419 86
17 439 61
151 303 55
73 658 100
331 362 5
204 444 62
407 674 59
521 716 18
245 254 78
338 360 15
8 79 85
477 627 19
71 417 46
203 512 71
157 701 55
234 269 44
45 225 97
44 700 91
138 157 70
86 519 33
77 525 53
238 693 92
571 643 20
393 538 89
392 554 3
67 626 12
355 670 94
411 645 12
336 377 2
171 403 53
280 510 26
670 713 84
81 561 27
221 622 27
140 215 81
332 691 85
365 401 32
491 596 1
98 142 10
223 487 59
406 595 48
580 731 26
233 243 47
28 60 92
364 527 46
171 711 43
133 317 57
133 226 54
229 583 26
91 175 34
568 570 68
206 401 73
222 561 96
352 666 47
222 490 72
214 710 56
87 388 27
296 425 82
369 697 40
93 732 75
176 466 58
116 597 65
353 522 81
42 287 19
461 616 44
6 88 75
256 716 38
77 427 50
205 701 75
211 728 36
90 439 4
301 488 54
516 615 38
232 346 40
66 463 4
229 697 21
153 668 47
459 725 6
268 398 24
399 711 27
123 351 59
3 23 28
64 221 2
183 661 93
292 364 15
90 339 76
151 218 78
324 686 82
493 595 0
452 592 93
597 618 84
316 737 35
329 723 2
269 404 53
54 737 0
78 627 71
148 499 30
367 606 65
378 741 77
152 704 11
199 224 40
397 542 68
422 504 45
357 402 26
577 599 33
350 423 40
450 669 33
572 616 12
204 636 63
34 121 31
469 704 23
603 715 49
346 417 45
122 461 98
286 484 61
179 190 72
107 681 54
206 543 44
277 411 54
200 731 19
51 523 30
536 738 79
228 260 75
311 742 25
584 674 49
75 199 0
306 308 92
211 369 67
356 640 16
654 738 44
153 492 79
41 226 40
327 540 82
224 706 96
547 640 65
65 414 79
151 441 47
191 255 48
126 596 7
453 679 40
463 732 51
120 254 54
534 660 29
57 453 60
157 222 45
322 410 100
65 122 97
136 550 40
14 744 91
161 683 19
2 334 28
117 673 100
470 536 62
114 233 35
636 684 51
116 242 81
48 715 98
259 532 84
107 128 65
101 152 62
461 529 42
286 483 45
181 294 52
331 694 7
573 623 76
360 552 87
60 552 65
290 403 39
41 51 36
222 547 89
75 733 78
188 316 37
252 435 64
308 435 20
509 568 95
164 713 53
51 400 8
321 710 51
438 721 90
34 501 98
74 210 86
28 454 2
95 715 24
239 475 59
281 321 44
49 522 86
46 693 81
12 527 39
157 746 2
450 511 52
196 714 65
160 688 97
129 694 44
479 694 8
465 611 45
317 358 71
161 426 29
15 611 89
301 724 15
200 225 98
45 343 68
20 548 65
410 599 33
136 661 29
422 626 84
227 726 49
431 577 33
104 140 76
34 211 57
198 282 35
81 386 70
539 556 12
15 627 24
60 370 90
113 354 63
554 612 95
445 477 21
410 652 99
110 155 91
62 715 85
60 733 21
23 110 34
197 553 26
282 544 8
346 424 32
38 695 2
433 501 35
557 698 2
101 745 68
124 719 46
137 350 78
192 216 9
350 591 51
160 711 46
394 458 57
62 719 49
116 344 32
171 466 73
297 600 80
86 736 79
363 742 25
584 670 16
295 588 94
9 251 86
12 34 53
377 574 11
77 423 98
445 591 67
33 402 41
2 76 37
80 177 3
267 522 76
144 214 24
302 318 30
116 515 88
134 743 90
81 307 8
126 272 38
67 350 84
117 275 49
246 542 63
157 667 90
156 179 66
10 565 0
217 404 38
248 560 16
308 393 33
118 548 21
195 238 74
113 406 36
215 363 19
252 445 67
514 659 22
671 704 3
322 628 100
367 656 45
474 486 90
418 553 64
393 736 19
21 695 71
498 706 35
317 349 34
459 741 24
5 376 86
410 508 86
106 726 34
178 270 43
360 619 72
95 353 3
268 663 40
492 537 27
44 657 73
394 553 33
301 660 91
130 664 62
33 141 83
586 735 96
354 534 83
512 564 51
180 486 75
35 458 40
472 598 11
322 739 81
607 746 21
82 361 1
85 743 17
658 683 60
86 473 21
385 731 88
585 609 100
23 105 69
293 440 13
169 684 97
374 432 1
257 332 59
331 462 34
81 385 92
35 292 58
114 262 99
84 587 35
571 611 59
103 582 3
194 519 79
215 490 88
184 641 55
247 647 98
165 377 90
8 665 59
78 594 86
124 301 63
61 727 68
165 173 4
169 508 44
585 647 60
421 478 43
166 537 22
39 423 88
505 670 24
129 653 30
351 667 39
117 450 84
159 425 42
18 632 39
508 692 54
492 670 17
356 747 83
230 589 60
394 511 95
435 515 50
272 505 31
86 129 96
738 744 45
673 711 86
45 286 63
10 166 17
411 564 41
270 306 22
291 651 79
296 555 9
67 89 28
206 434 72
49 114 23
425 508 62
155 542 37
172 370 53
381 408 14
9 720 42
182 315 100
292 712 93
446 648 47
86 714 75
239 312 61
23 76 34
105 313 31
258 671 97
365 505 60
156 304 57
249 439 39
115 186 72
406 723 15
576 734 42
368 734 95
168 521 67
356 608 84
375 508 82
429 692 74
52 572 60
69 525 83
547 571 21
232 270 27
275 666 12
497 578 13
13 731 69
146 439 32
282 352 4
66 429 46
207 521 72
304 719 7
73 462 66
454 597 86
177 624 55
60 446 31
147 446 82
190 340 56
445 642 12
370 723 60
235 353 2
11 437 86
69 174 39
82 244 3
451 730 31
404 557 76
116 500 46
206 385 43
188 608 94
276 298 50
128 627 20
147 230 41
215 375 93
81 217 65
287 723 58
193 744 63
55 68 75
158 559 15
709 731 14
239 606 62
36 162 87
104 499 72
488 530 71
28 556 83
453 666 11
50 671 100
416 533 37
247 278 36
21 722 28
197 458 91
358 607 45
166 204 74
126 408 23
439 604 69
608 652 19
124 419 64
224 531 30
199 358 4
366 420 18
327 687 0
225 329 9
238 657 90
448 537 67
478 512 14
339 472 34
99 739 42
452 517 44
237 462 89
689 691 26
147 541 27
124 453 94
434 652 42
292 469 48
158 550 73
212 606 36
144 475 57
390 445 66
186 542 46
127 732 34
113 563 48
227 460 43
130 485 34
109 396 42
270 513 97
144 704 84
629 719 99
482 593 40
366 687 34
313 333 8
11 133 5
250 652 58
95 480 56
31 500 11
12 507 24
154 744 89
374 427 83
64 698 87
468 535 60
423 633 93
278 707 85
531 592 86
164 309 52
517 711 6
254 650 81
349 499 91
167 173 41
138 221 82
170 734 23
94 298 51
217 422 74
66 381 92
141 657 67
313 433 48
92 343 77
61 653 75
181 291 38
419 539 29
38 497 18
306 449 29
67 667 54
212 419 78
122 387 23
216 494 29
302 499 23
405 456 26
418 632 33
343 425 57
148 239 97
159 525 82
47 498 68
536 579 71
38 113 16
112 500 2
122 734 92
410 502 3
421 556 16
511 722 6
332 500 20
156 269 46
304 369 64
344 689 41
303 355 88
178 456 81
138 656 11
49 90 64
469 640 19
222 372 60
85 150 58
281 398 60
92 426 46
530 542 36
215 503 1
138 432 96
544 716 45
69 287 61
282 641 72
289 669 60
426 427 88
321 518 30
8 614 65
60 88 20
280 645 98
515 528 79
104 604 83
210 696 57
41 65 52
15 144 91
551 664 0
76 577 1
244 669 39
468 505 66
104 670 93
153 554 29
170 596 76
218 222 44
498 639 57
601 657 95
276 592 0
29 430 81
3 135 87
403 696 72
50 451 38
202 666 37
301 472 54
532 659 55
344 735 74
84 485 1
540 609 84
156 482 40
29 538 83
304 693 86
26 743 89
223 431 96
471 613 65
467 678 84
420 589 96
323 475 43
89 706 39
37 245 47
182 187 18
144 146 22
333 393 99
308 406 10
131 410 33
656 696 85
235 461 100
360 602 49
378 698 19
156 554 16
271 615 88
39 734 27
407 622 89
180 729 13
33 538 30
190 365 32
611 673 100
46 64 16
90 209 82
568 635 75
592 664 3
59 701 72
183 579 26
5 432 61
21 443 6
538 616 75
153 159 81
445 453 57
39 358 14
152 161 60
125 202 77
122 285 59
321 507 17
57 247 42
125 477 76
162 363 97
193 241 31
531 666 54
13 503 24
554 681 69
47 50 3
260 682 52
28 662 21
172 475 82
107 433 31
481 542 22
46 96 6
75 254 70
540 650 46
319 623 98
517 656 99
57 147 40
185 694 63
267 394 66
61 73 41
137 623 22
36 365 93
111 275 95
347 572 61
272 687 52
231 383 92
68 358 42
156 348 66
464 487 15
94 658 14
491 534 98
520 536 52
136 624 91
527 608 77
386 665 21
7 35 100
259 545 77
125 746 73
505 514 3
50 403 44
209 655 36
450 694 41
255 691 43
404 612 11
251 441 41
258 487 77
621 665 11
561 668 96
4 254 71
347 700 49
213 523 52
195 235 71
202 672 100
218 702 74
136 553 37
165 526 84
102 131 30
536 538 96
39 79 60
112 125 90
539 561 76
138 277 71
609 689 68
390 720 82
287 350 45
171 560 39
425 675 0
123 230 89
223 450 37
353 628 79
233 368 17
33 238 15
100 416 56
54 637 13
660 685 28
299 689 10
88 681 23
524 621 22
216 522 42
36 71 50
495 578 93
186 685 11
427 495 78
606 730 0
407 426 9
385 694 53
461 485 47
412 507 43
30 194 57
531 537 74
250 264 70
43 652 16
294 403 82
280 698 50
217 670 9
164 584 2
216 571 28
171 633 33
127 145 63
197 720 62
194 458 25
336 693 23
186 425 82
287 521 59
198 635 42
422 736 23
195 710 28
320 569 95
507 712 6
102 118 48
37 568 1
51 722 18
107 382 54
601 717 24
82 747 34
265 304 34
559 572 99
175 493 17
55 103 79
417 714 48
35 166 1
577 688 82
636 732 9
156 360 6
227 454 93
346 684 3
514 609 44
143 302 89
407 554 99
39 502 69
486 493 42
270 385 22
185 632 19
138 626 73
305 719 92
6 425 84
235 688 31
213 296 22
21 696 91
151 286 7
487 500 75
166 487 34
130 151 13
43 173 45
463 698 42
52 258 11
481 734 18
47 539 62
7 463 98
223 227 93
329 350 67
394 683 75
155 354 52
213 672 48
69 303 8
367 653 11
9 648 89
29 629 9
179 528 85
309 746 45
50 214 74
46 366 13
5 268 39
481 569 84
388 733 38
420 473 60
387 660 97
88 548 32
72 521 97
65 213 13
141 468 27
12 719 9
187 435 52
61 432 19
149 389 73
120 686 77
117 569 87
88 268 85
590 692 61
370 380 81
399 529 31
586 635 8
296 660 76
196 477 17
377 749 59
381 582 85
206 298 40
620 669 20
67 694 67
226 274 96
91 596 15
286 476 6
219 573 13
423 528 83
48 318 46
82 96 50
565 652 77
534 681 1
192 721 41
316 674 85
57 452 55
194 486 40
371 471 7
36 279 77
277 297 96
295 680 34
510 565 1
331 675 40
28 537 58
165 409 66
260 268 98
335 357 10
415 620 35
142 515 34
401 531 57
395 494 64
132 211 47
583 706 40
417 686 68
43 282 57
552 666 49
145 690 0
450 561 43
11 380 96
40 423 22
295 649 21
302 605 70
129 235 77
32 366 67
490 613 79
47 606 58
113 666 91
70 295 84
36 653 78
408 437 14
300 746 58
208 593 58
26 589 9
41 214 31
282 709 71
198 703 20
81 611 59
351 527 96
268 385 100
305 442 14
111 694 0
97 400 94
484 690 9
423 527 27
3 514 36
154 415 53
161 326 12
146 284 62
77 155 79
353 647 42
492 692 20
153 340 16
59 106 91
52 367 45
99 720 47
243 272 32
609 697 58
73 693 41
437 731 77
58 563 26
32 199 88
546 618 42
233 470 60
205 383 11
383 739 27
466 675 4
509 746 87
414 549 51
184 415 0
237 721 24
710 728 46
204 389 20
343 517 4
333 591 19
18 431 77
90 726 55
355 652 36
193 367 29
38 594 89
336 691 7
185 719 97
98 401 85
421 494 71
211 237 47
34 399 4
576 582 23
520 637 39
237 385 35
130 540 67
84 215 76
352 396 2
230 482 48
190 348 5
109 518 85
147 486 98
127 148 78
339 617 94
380 613 54
528 545 59
655 676 42
254 356 62
469 515 70
70 646 49
237 656 89
331 380 24
321 422 42
37 429 84
47 87 49
424 535 30
9 589 91
25 515 18
361 680 95
206 463 5
400 588 16
132 383 83
185 744 15
51 708 50
343 544 37
562 684 18
199 588 90
162 538 62
547 683 79
558 734 6
129 270 49
379 473 15
292 744 84
131 323 47
76 104 14
464 634 54
544 694 29
496 663 39
91 440 27
272 653 1
443 658 45
77 90 75
670 692 73
38 428 18
0 134 51
453 597 24
160 691 39
426 702 88
269 473 30
234 306 90
22 218 14
204 749 96
33 368 33
287 546 41
43 121 100
258 517 26
116 562 34
357 724 2
171 316 65
183 449 91
148 606 8
79 420 61
275 344 17
230 382 86
58 342 99
645 709 59
205 252 59
211 528 59
231 407 19
94 322 11
25 700 4
251 258 53
551 703 61
242 287 56
61 358 8
275 425 40
61 352 68
141 676 34
355 531 76
31 499 31
127 387 94
156 411 46
302 465 36
233 680 65
10 623 52
508 615 5
486 716 37
583 716 28
582 635 92
65 641 70
187 380 39
35 497 91
313 383 77
381 715 15
116 550 37
455 540 2
295 546 22
215 304 47
522 679 45
9 114 100
435 668 95
415 440 7
460 668 11
48 293 19
20 281 7
471 622 52
105 409 88
306 462 96
236 543 59
478 608 81
188 568 79
495 661 64
177 384 48
314 728 56
467 610 94
98 632 89
123 259 48
273 746 84
102 217 82
416 656 98
149 331 98
298 328 81
56 79 69
583 702 49
227 709 7
148 283 98
503 579 71
50 204 11
92 239 44
636 718 76
87 714 66
596 692 67
423 747 27
422 553 75
676 685 97
329 431 42
231 475 75
490 640 68
233 514 4
255 536 61
15 587 3
620 678 81
191 493 40
642 697 5
168 696 81
46 107 77
191 533 96
626 704 81
328 602 63
1 283 100
487 594 69
105 436 15
74 575 36
337 605 48
116 478 87
607 654 56
110 611 11
473 648 43
207 606 41
520 741 8
705 740 64
38 343 41
46 691 22
44 379 50
45 303 2
19 533 100
511 737 50
207 236 53
306 413 75
22 240 6
492 571 48
383 606 21
569 626 54
234 241 72
460 548 19
246 457 48
488 569 34
644 692 70
277 736 12
580 652 40
243 388 56
55 85 13
573 690 69
178 696 100
101 209 51
445 564 50
425 666 17
10 530 60
537 564 90
185 540 3
448 741 34
13 105 25
115 301 73
317 468 83
184 440 26
75 450 6
491 687 30
166 691 72
320 606 70
29 343 82
68 221 8
52 421 7
189 297 88
18 662 20
237 658 100
133 744 56
255 314 82
378 562 68
392 629 6
581 645 7
19 111 46
585 728 37
537 697 70
397 689 3
83 710 72
521 668 86
130 155 6
343 736 99
188 230 5
267 447 64
439 441 66
111 129 7
232 680 55
283 427 40
313 587 73
9 420 37
582 602 80
294 723 82
464 674 63
191 534 65
85 702 6
236 713 74
315 593 61
121 442 19
203 551 52
315 729 25
317 725 87
23 310 97
32 122 46
296 475 60
177 445 95
25 171 96
355 357 91
156 598 79
173 228 24
106 614 64
586 628 46
602 715 5
57 604 77
171 362 63
209 445 16
433 480 25
460 632 96
68 77 34
438 473 83
227 342 1
25 691 44
191 261 86
298 591 28
284 471 62
39 120 88
18 319 91
182 237 5
278 383 3
105 280 33
518 600 71
666 728 96
557 702 93
126 419 79
322 375 52
172 712 5
190 674 80
563 600 39
411 546 62
389 721 80
221 521 16
115 216 28
293 306 27
489 589 58
575 748 58
196 579 78
358 745 29
85 664 61
626 648 53
681 726 6
57 347 69
276 326 91
74 215 22
587 705 94
403 473 46
531 587 79
499 591 44
247 537 14
186 469 93
271 596 71
387 574 23
44 63 43
546 584 85
398 431 61
135 405 83
184 436 53
21 269 87
583 728 47
582 739 17
94 411 13
476 749 57
116 144 82
72 540 57
163 551 69
494 495 47
213 503 70
134 212 33
84 711 58
568 697 43
34 116 80
399 713 71
387 696 5
140 294 88
229 340 1
536 693 11
574 696 19
53 68 22
1 304 28
511 749 36
361 679 45
538 742 61
35 690 2
2 66 38
208 240 35
284 529 66
158 701 81
584 704 20
160 586 80
601 618 28
424 703 5
181 525 26
424 481 78
188 609 96
186 731 56
170 188 50
191 544 90
390 492 14
425 577 76
17 733 100
551 716 91
90 682 62
570 603 8
203 659 70
349 350 61
332 396 19
209 484 54
485 634 97
211 363 32
344 675 42
152 269 31
310 468 18
595 741 57
343 469 50
357 544 41
247 741 67
424 714 42
132 565 75
73 227 28
407 421 63
289 527 67
244 518 21
317 406 8
20 363 21
402 644 36
234 476 97
210 385 41
386 485 50
92 384 63
219 621 65
585 668 39
203 275 95
4 221 13
422 683 32
415 496 5
146 670 12
660 733 9
23 101 95
326 383 3
605 667 81
320 590 79
469 672 38
118 618 50
378 474 50
290 709 21
277 424 0
373 583 14
11 86 59
64 413 64
57 344 91
244 503 31
198 253 96
303 638 20
134 575 42
177 731 61
164 601 73
394 604 45
497 588 36
23 494 3
102 435 98
175 301 18
466 469 62
17 702 14
35 508 45
325 665 9
67 159 5
250 256 46
27 335 85
386 393 28
53 535 39
597 620 3
70 483 100
233 689 85
599 703 82
155 429 10
271 337 72
269 617 61
480 677 21
439 703 64
202 644 67
385 400 98
433 486 49
422 535 28
52 575 89
457 660 37
257 477 93
104 369 40
358 476 68
9 488 40
297 680 11
290 540 41
460 545 41
212 706 22
268 356 15
480 665 72
28 684 21
702 722 36
585 687 62
242 667 55
267 312 51
148 321 26
641 698 74
444 547 4
77 430 0
189 586 23
307 642 97
37 258 83
184 442 38
451 566 98
38 581 5
116 142 62
263 677 3
176 343 44
116 383 31
355 624 66
304 326 68
466 597 38
386 553 54
35 560 25
35 488 59
334 580 94
257 424 96
120 563 100
209 242 96
419 464 31
277 555 60
109 218 65
438 594 26
501 708 84
24 217 13
387 633 38
321 702 89
459 614 22
340 417 77
423 571 24
61 429 16
338 553 20
264 690 72
128 616 21
404 406 12
33 376 78
129 402 44
263 726 80
375 602 93
96 296 77
124 701 57
412 707 19
131 390 40
398 749 89
31 379 77
109 574 69
46 495 11
8 462 26
135 711 79
483 722 35
155 651 16
414 591 24
81 304 89
309 396 90
508 707 38
24 26 17
42 416 68
73 579 15
444 512 63
154 614 15
483 543 37
132 225 10
405 647 25
158 395 64
388 494 70
277 713 66
165 385 60
136 411 51
328 471 72
391 480 90
186 197 6
241 721 71
412 456 9
271 619 76
427 563 95
203 223 18
400 679 37
325 595 89
342 682 1
184 288 87
359 670 22
194 635 91
450 517 85
246 324 29
25 39 9
30 523 57
262 569 13
43 472 18
373 607 62
119 512 38
504 599 55
7 466 14
39 694 89
132 235 64
227 536 85
279 491 2
395 668 54
635 647 44
18 165 55
224 367 14
40 326 7
392 723 97
72 637 87
198 226 79
143 331 46
268 670 32
170 359 8
353 596 10
239 736 10
218 724 66
444 494 85
456 555 47
206 297 2
19 733 78
269 494 15
157 289 83
522 562 77
303 581 24
108 461 15
13 44 23
248 346 84
137 505 78
325 643 83
5 585 61
156 505 72
176 608 16
282 473 39
165 414 80
407 584 34
147 527 14
338 525 30
364 522 27
515 638 46
544 709 6
0 723 41
79 219 65
241 736 96
139 240 66
64 154 67
43 396 41
523 609 86
40 186 82
301 603 7
572 637 76
109 521 22
614 723 5
464 512 82
398 656 46
134 274 80
167 431 72
171 646 15
309 677 25
142 456 90
488 713 27
511 630 45
102 354 66
25 59 67
252 460 12
102 532 57
151 593 11
527 709 37
322 575 76
420 475 16
83 300 20
451 666 5
17 646 74
167 263 6
68 424 18
171 218 89
201 634 23
310 657 85
90 128 49
334 515 54
8 467 48
52 320 72
265 428 71
63 200 62
190 266 85
447 591 72
291 367 62
93 192 21
502 668 13
84 260 99
321 676 42
628 724 9
363 711 31
69 86 30
269 684 57
12 76 21
108 668 24
14 51 33
23 230 66
259 643 89
640 710 31
103 285 91
231 367 29
273 348 82
713 717 27
84 138 53
229 285 77
581 684 57
35 476 81
134 391 49
102 713 80
170 417 20
261 641 67
314 430 31
66 589 85
550 620 85
193 651 75
136 437 19
678 712 80
6 548 98
274 744 76
127 412 90
264 587 45
224 734 79
149 569 59
43 416 1
123 385 38
79 726 70
468 530 4
594 693 16
19 676 2
9 24 32
162 200 7
424 674 59
505 550 98
128 583 23
426 679 24
205 371 50
113 564 4
302 477 55
256 703 39
15 483 87
152 600 77
398 700 61
246 345 53
425 724 65
430 605 98
2 137 98
289 384 85
436 655 77
205 641 48
115 710 49
40 675 99
102 387 31
282 330 20
220 720 15
571 612 44
302 474 60
179 182 33
169 337 67
143 470 98
607 711 14
124 661 46
254 684 84
508 630 24
58 674 69
286 431 63
436 437 57
6 441 50
53 545 11
42 467 63
286 356 20
80 551 67
130 590 5
274 341 97
152 495 86
598 706 11
95 478 60
36 637 73
83 695 88
223 295 30
398 550 69
276 335 88
316 692 51
53 505 0
417 734 95
394 466 56
511 611 30
263 384 94
482 701 93
122 192 11
72 344 58
216 636 80
150 573 93
85 479 30
575 634 84
362 526 62
376 431 84
172 532 63
364 505 41
197 745 39
17 280 98
99 455 80
202 248 88
18 644 6
137 393 85
295 732 70
96 135 34
219 277 49
218 291 15
465 679 83
82 417 22
36 150 96
86 451 29
245 482 34
110 391 4
361 543 47
24 692 54
50 154 89
585 708 85
93 156 63
77 662 37
578 687 25
659 698 20
129 163 84
237 724 97
531 716 58
163 243 40
252 358 2
98 592 2
87 574 65
162 308 66
312 317 24
144 335 35
481 693 31
197 570 53
271 491 75
157 619 20
384 677 49
481 703 90
122 251 40
334 357 79
177 205 91
464 706 14
199 636 72
111 341 17
106 164 100
236 318 57
158 335 74
509 514 81
496 683 64
344 349 36
93 633 77
615 651 9
254 309 79
199 630 84
287 620 36
114 703 41
225 253 97
0 645 12
486 559 16
476 704 17
181 360 30
51 362 29
306 469 88
579 601 44
326 366 38
272 491 39
108 573 64
469 477 34
63 714 5
458 625 99
75 91 94
238 620 77
226 736 40
112 643 51
451 693 14
97 398 36
287 702 51
29 540 3
381 717 42
55 701 66
48 666 28
171 698 57
342 566 60
52 625 11
571 624 97
327 701 22
441 546 76
436 571 40
103 441 96
452 710 48
110 268 14
230 741 50
70 317 49
610 689 7
487 631 83
342 350 79
217 736 32
606 681 81
4 295 46
493 639 6
326 559 68
116 565 82
251 632 43
136 296 91
230 647 56
319 345 48
291 580 24
129 746 84
129 516 4
120 220 31
371 669 82
31 173 44
618 681 98
285 286 60
50 594 55
260 500 42
279 519 97
44 740 13
101 420 1
134 236 40
279 441 2
634 729 34
556 689 96
327 659 99
44 575 38
58 635 85
211 457 54
168 442 73
564 673 1
37 75 66
509 696 41
114 307 84
597 608 78
324 420 69
619 641 7
56 692 34
464 738 82
118 297 12
237 260 14
348 577 63
409 455 73
185 200 73
310 456 17
89 291 10
364 584 14
442 526 55
19 537 87
457 467 98
162 388 93
245 649 57
113 672 18
473 478 100
153 730 31
297 626 62
405 493 94
396 733 2
