124875 1000
383 892 61
138 738 27
416 689 78
840 952 52
238 364 45
341 924 2
79 281 20
383 569 19
275 684 61
81 521 74
116 363 53
3 887 8
208 435 49
267 870 68
670 898 17
468 969 85
167 605 34
363 529 60
22 308 18
419 560 24
284 708 87
520 604 26
249 970 42
80 126 59
475 507 92
363 562 82
119 680 26
261 560 77
42 391 62
476 970 11
37 100 35
178 997 98
193 837 70
132 564 75
378 707 92
0 449 58
160 765 17
127 970 65
870 957 28
664 783 1
375 432 70
357 679 14
284 627 30
572 802 67
60 419 52
867 952 64
68 975 78
265 419 22
459 522 92
96 958 89
146 447 88
2 523 31
476 486 47
44 663 68
207 442 88
633 686 89
188 661 66
197 623 20
547 824 94
349 884 62
401 418 9
314 877 98
676 901 52
277 775 21
424 966 74
473 569 13
295 732 52
436 455 70
372 588 9
193 915 39
84 199 93
513 594 90
440 705 49
463 714 78
43 785 33
82 131 24
223 388 50
111 259 22
363 493 2
541 728 24
454 527 86
371 864 64
342 985 99
343 489 58
5 831 23
231 604 2
338 573 51
773 791 92
75 149 50
529 854 31
692 770 38
31 838 63
551 660 72
446 668 19
102 975 22
759 920 100
430 696 35
75 238 89
554 632 60
86 704 61
231 243 20
33 121 58
429 841 35
282 945 77
182 407 11
432 617 52
120 970 76
678 683 83
123 442 96
104 146 89
355 804 83
211 281 2
596 831 25
315 553 64
480 542 53
197 836 40
328 791 13
43 897 100
203 254 36
219 306 62
516 584 84
91 961 21
61 619 69
334 440 41
219 897 4
418 704 63
231 851 46
224 412 20
142 518 62
236 723 80
221 223 59
6 615 56
510 810 12
842 860 12
72 896 35
120 884 11
768 776 9
551 940 26
333 528 14
325 413 26
394 492 31
193 983 59
273 721 48
467 572 83
394 813 69
241 468 45
840 970 52
630 704 28
78 167 62
338 457 75
557 647 26
408 762 61
881 933 73
123 990 70
7 785 77
368 473 29
325 554 66
14 115 14
345 401 27
320 581 0
588 920 71
4 549 13
692 854 20
82 891 62
261 284 91
27 403 4
192 832 47
170 905 17
185 660 14
85 852 54
681 812 89
563 670 44
102 424 58
167 408 83
544 851 72
137 398 23
635 768 87
125 219 74
566 714 17
490 521 39
308 744 56
330 364 6
111 760 50
47 803 75
176 486 90
13 870 84
284 865 68
6 76 50
146 617 89
152 438 69
612 782 90
148 740 69
676 760 56
623 918 44
356 747 63
127 540 64
188 426 97
28 681 81
422 557 92
204 616 74
463 947 30
137 733 22
370 870 61
665 782 87
809 949 7
608 907 96
827 901 50
117 424 60
125 735 41
81 852 63
665 799 56
247 976 22
437 588 24
501 613 68
34 881 73
326 479 41
17 460 99
458 739 67
44 422 46
46 671 48
113 463 17
100 622 65
500 954 43
109 367 77
496 581 40
792 843 25
346 464 6
349 752 35
525 555 60
93 810 64
210 610 79
400 769 55
158 485 59
31 566 43
41 277 1
287 869 12
109 270 38
101 581 73
53 237 54
374 439 5
17 537 81
530 987 22
39 606 48
550 683 80
373 570 42
230 504 97
449 821 8
403 738 45
377 433 99
649 822 75
661 775 25
349 371 19
582 618 62
615 627 56
258 584 15
215 262 83
405 755 21
36 946 6
157 803 36
718 762 96
268 420 82
651 924 79
40 698 15
400 981 69
15 24 56
146 634 36
27 460 16
29 306 12
102 116 33
633 683 63
63 959 38
643 781 90
35 306 17
756 958 2
883 889 71
275 938 19
697 787 45
661 879 92
99 921 2
51 731 60
373 733 34
439 495 69
609 682 11
673 725 31
63 71 10
431 679 25
192 646 61
4 41 19
273 910 3
135 890 67
88 557 51
88 676 37
105 594 4
214 240 64
527 876 24
842 875 52
666 758 63
554 570 3
559 663 99
625 902 32
476 483 70
311 645 15
536 985 100
605 881 57
21 419 61
30 883 22
128 830 40
34 629 20
285 803 24
433 866 62
232 625 96
213 607 58
294 869 43
207 738 97
829 901 55
725 887 93
116 765 37
96 252 14
330 374 43
312 786 91
781 968 1
264 451 40
932 982 60
379 573 78
449 507 16
108 570 28
387 679 78
512 772 11
692 699 14
55 284 55
413 654 74
602 998 71
361 899 97
781 787 39
382 477 74
204 979 65
370 502 44
206 924 75
119 333 98
218 985 26
131 538 96
543 987 13
156 229 47
370 891 76
519 947 87
290 650 6
131 269 62
468 929 18
40 126 98
558 790 61
34 406 30
362 727 27
209 877 48
175 699 7
114 977 26
164 626 92
636 743 73
274 482 46
548 569 17
730 809 25
329 566 71
448 542 40
538 985 22
13 962 8
506 925 35
70 318 6
577 801 57
295 905 98
340 560 97
77 914 70
335 896 84
103 856 90
635 735 51
55 513 45
127 130 99
121 629 54
780 965 25
457 479 30
800 822 17
55 825 48
148 596 13
465 794 7
547 967 22
641 825 47
512 779 91
98 487 66
784 856 25
662 786 24
695 831 8
467 713 36
442 547 12
6 678 97
336 886 62
70 575 87
157 741 37
700 808 44
221 313 64
152 756 84
176 396 72
318 690 2
44 932 34
427 628 63
361 980 53
124 346 62
422 461 72
83 578 97
134 622 73
291 524 77
176 193 31
896 956 21
728 745 14
324 815 88
65 420 36
760 791 62
218 471 3
344 809 14
415 611 1
314 325 75
240 693 100
367 465 5
63 781 46
8 154 27
348 962 29
288 513 71
436 578 44
40 838 24
66 570 32
166 489 62
224 459 30
72 108 34
621 682 10
165 402 61
935 970 0
62 295 44
340 648 16
566 962 58
167 548 47
8 832 92
448 814 45
209 588 27
305 384 60
561 684 62
394 439 20
542 981 98
101 665 92
197 209 65
368 826 51
878 983 56
141 475 49
332 674 94
54 538 26
660 782 12
200 231 17
393 847 67
311 395 44
899 941 25
641 747 73
613 940 15
185 956 44
106 790 61
55 236 51
283 871 30
279 297 15
266 324 12
283 373 69
13 192 94
358 726 82
441 929 85
147 344 95
93 734 66
284 756 46
48 849 98
259 625 35
541 589 67
519 874 53
164 629 41
124 708 86
442 543 17
207 925 98
746 775 70
57 285 54
271 425 25
319 596 84
61 554 79
515 932 53
148 459 69
288 921 23
35 640 94
71 79 38
344 425 61
246 385 80
681 849 66
221 362 55
301 769 85
473 483 75
160 495 100
661 716 20
507 849 61
711 886 46
409 784 56
569 901 66
418 921 83
332 511 25
488 781 90
441 947 51
211 644 56
23 287 49
558 958 19
95 829 59
190 328 67
237 632 32
517 658 6
901 913 70
177 407 5
52 449 7
546 595 62
456 674 18
225 686 68
34 294 16
104 744 59
574 660 12
63 934 75
389 620 7
391 878 90
155 378 6
518 915 31
486 880 71
315 350 73
159 627 34
480 640 97
469 876 21
80 251 65
863 979 40
668 867 95
244 830 10
297 727 1
44 659 42
410 978 38
261 980 81
568 823 90
122 793 36
28 809 39
137 860 10
302 669 50
252 297 64
452 637 71
436 459 49
577 772 79
0 649 86
236 588 75
297 636 63
443 682 42
57 684 81
536 983 28
57 331 70
873 931 59
9 14 22
157 757 100
899 913 29
16 673 42
766 919 5
254 945 49
428 746 87
93 104 27
560 794 9
130 234 30
80 838 44
398 686 48
196 241 22
323 566 84
320 610 2
622 712 61
67 631 69
859 991 1
110 852 61
681 888 67
153 966 31
106 412 60
356 366 70
28 237 46
17 368 66
345 743 20
242 700 75
548 877 22
254 547 32
464 925 66
237 821 26
683 919 72
232 504 0
363 934 67
315 897 84
170 725 26
51 432 11
83 853 53
284 731 80
411 680 55
630 934 29
256 419 43
273 728 75
445 862 84
231 754 71
60 338 30
14 109 43
361 526 1
120 368 11
48 658 33
234 276 92
376 989 27
14 710 66
403 721 9
19 663 21
325 882 72
56 740 63
405 646 96
604 719 92
556 568 40
707 871 45
545 782 48
812 908 35
185 624 83
353 633 44
703 841 78
659 974 75
71 203 61
67 707 10
139 812 44
32 960 53
486 908 42
260 288 50
52 382 71
79 564 95
35 510 84
124 490 32
623 956 46
915 964 100
377 468 22
229 633 4
210 459 92
424 478 92
346 941 6
63 325 54
459 548 73
119 709 24
89 217 92
536 755 14
104 743 11
196 318 61
111 992 1
488 960 55
425 914 2
241 773 41
83 239 57
5 192 95
820 849 33
163 389 60
72 560 48
107 966 100
193 797 14
709 971 85
399 593 62
76 659 4
324 448 7
192 322 82
500 934 55
115 346 69
97 486 22
732 837 41
126 493 53
150 937 45
642 987 98
365 372 2
163 673 68
104 163 40
505 590 46
190 778 75
34 883 34
248 382 76
309 415 34
572 814 58
54 188 82
99 720 28
728 885 17
367 971 77
585 825 31
221 536 88
298 518 0
254 371 61
254 379 29
38 638 78
591 914 11
332 352 67
8 802 97
421 698 64
474 510 49
660 873 27
77 806 27
39 215 65
202 271 30
621 744 40
438 442 15
33 91 33
246 516 8
439 685 42
320 367 76
806 957 13
445 828 55
270 805 1
479 876 81
30 985 16
104 603 12
446 682 67
239 515 41
196 680 23
14 741 2
4 831 32
235 875 3
810 843 12
753 805 64
865 915 84
126 926 84
558 761 44
308 927 11
512 543 84
635 745 12
126 498 30
275 351 73
738 966 74
147 735 44
435 663 44
67 960 1
324 595 25
783 860 92
564 599 6
530 707 60
745 893 88
565 715 38
79 582 95
141 657 33
600 931 35
814 883 69
28 986 19
264 712 87
1 671 35
297 825 6
733 991 84
190 924 85
81 728 99
329 574 80
607 964 60
45 297 29
346 782 99
105 764 42
286 417 93
472 877 78
593 867 16
267 422 83
596 681 18
214 845 59
450 859 90
135 615 22
518 857 55
71 97 52
845 931 95
586 644 81
600 932 9
222 644 2
269 757 74
381 587 88
167 593 87
804 892 57
894 915 29
611 893 8
404 456 78
113 559 18
146 339 79
61 778 35
122 637 69
456 899 31
85 953 92
137 774 58
541 736 52
148 282 69
460 918 100
276 816 89
140 999 1
433 535 56
445 989 44
190 592 79
665 897 53
869 990 7
649 777 34
602 969 66
740 838 42
15 73 89
840 895 89
577 903 72
299 334 79
860 902 26
80 727 72
892 919 0
57 225 49
156 703 67
582 934 53
883 994 52
4 967 75
504 671 43
413 806 13
368 963 39
236 738 83
3 540 3
305 877 59
264 334 26
153 591 29
1 465 4
58 320 83
318 451 67
423 425 83
678 778 0
276 929 97
246 945 30
44 63 49
311 507 22
141 853 52
391 590 5
235 499 48
365 636 34
227 626 88
202 301 1
683 948 29
315 571 40
19 766 34
719 730 39
26 255 81
262 531 22
398 601 10
9 860 85
115 165 52
403 703 79
192 902 31
647 915 100
544 569 89
81 303 52
427 492 35
246 608 68
821 890 29
676 979 86
755 792 91
429 983 94
211 551 25
98 951 29
684 938 12
81 183 58
122 219 31
188 549 63
175 399 42
362 977 10
484 738 35
184 801 18
625 768 38
295 724 84
613 779 72
321 982 90
466 583 62
12 622 85
987 988 40
40 618 95
255 407 13
678 962 1
335 944 50
849 958 14
225 377 77
116 551 36
219 812 76
497 528 1
49 992 10
86 362 92
891 902 83
312 849 58
341 479 72
243 992 98
235 810 15
552 866 14
127 998 63
540 881 65
359 807 18
624 904 31
462 541 45
199 371 50
504 801 57
42 503 61
409 490 27
906 956 22
258 510 68
322 353 97
408 865 98
928 935 7
185 460 32
594 966 61
447 452 64
390 523 40
76 547 8
814 885 22
247 774 41
131 623 8
90 345 28
417 470 7
379 839 11
277 583 28
259 849 13
723 856 98
141 725 37
434 926 5
22 411 98
129 753 60
408 606 83
785 979 41
856 976 7
109 806 88
532 861 88
15 781 18
298 441 89
6 154 65
239 501 9
215 482 91
50 484 71
183 259 41
513 649 34
275 509 76
525 649 14
366 893 22
873 951 93
99 607 1
17 865 55
621 785 42
844 920 85
563 990 75
407 760 70
310 952 53
563 777 77
382 858 73
158 624 53
880 938 22
402 913 29
291 679 0
562 722 13
278 507 15
37 555 30
640 721 78
725 791 44
49 443 30
2 290 74
162 545 40
741 844 72
296 378 52
168 176 28
671 772 51
130 298 22
90 709 71
658 707 43
77 525 65
409 451 16
24 244 91
32 931 47
245 848 11
89 181 62
134 240 73
176 964 51
329 684 64
200 850 65
122 604 20
479 635 33
801 925 43
336 476 53
185 526 96
639 997 99
142 203 44
286 932 60
251 374 41
147 925 2
367 894 10
239 941 20
591 795 27
276 474 56
34 202 26
189 992 21
516 810 25
15 301 93
782 796 77
105 896 61
576 972 55
306 373 91
868 938 100
132 755 15
30 517 5
325 845 100
491 724 60
384 482 11
155 252 4
205 597 61
586 597 83
783 814 74
558 902 81
9 145 48
440 972 33
457 501 50
47 923 12
19 963 71
471 975 74
332 851 8
613 908 63
118 930 63
581 640 49
900 936 72
38 316 79
543 702 87
603 604 82
530 862 12
228 366 55
851 893 93
443 817 77
93 544 93
405 443 66
90 356 16
368 431 22
120 764 30
663 758 91
196 979 57
510 692 76
184 616 69
545 893 43
503 565 57
393 734 13
587 698 3
737 849 0
217 584 16
12 787 42
67 187 11
117 340 49
581 783 71
327 702 16
755 756 37
768 984 45
478 801 72
485 869 66
702 832 51
559 801 7
560 950 29
770 816 25
74 918 2
182 186 99
19 703 60
126 669 66
215 678 90
117 309 14
430 988 17
102 435 5
151 738 81
487 943 65
539 900 98
846 878 45
3 774 40
698 972 19
328 477 38
335 845 88
423 678 2
49 459 70
221 637 6
291 469 72
206 834 23
4 671 25
90 548 14
727 884 50
136 489 52
20 551 25
268 453 61
383 385 83
3 225 10
216 424 96
553 739 60
646 878 95
355 730 50
154 407 64
727 912 7
52 58 47
685 858 54
865 935 71
496 956 15
14 88 17
352 700 60
256 707 58
234 281 50
322 732 64
226 940 55
71 695 49
275 892 78
756 887 2
367 549 90
125 963 62
488 759 40
503 548 0
78 608 68
8 608 47
116 889 38
753 802 98
251 861 48
178 775 10
137 323 97
351 928 81
262 806 48
978 980 37
378 731 14
467 575 83
256 448 69
752 883 73
120 955 22
288 300 76
450 935 58
127 474 65
845 859 8
136 196 70
500 906 43
522 962 2
52 588 54
451 996 53
66 775 82
279 401 45
108 538 60
110 336 66
93 329 37
195 286 53
365 574 25
68 928 91
371 852 68
368 757 0
761 901 99
172 561 55
575 911 61
448 650 23
406 801 89
545 779 49
28 201 78
307 783 51
17 334 10
63 484 30
482 572 80
488 842 56
250 881 2
339 492 87
485 913 39
861 864 76
295 986 18
272 764 9
499 892 99
366 716 9
525 630 88
120 384 67
295 385 34
72 505 60
126 454 52
435 781 86
407 473 7
236 888 5
618 714 40
162 911 1
156 557 9
27 282 99
131 458 63
832 938 74
512 792 100
178 513 78
293 389 34
231 525 18
672 694 20
282 828 42
149 720 67
91 852 25
118 119 4
248 364 49
617 868 72
297 761 13
159 240 53
159 736 86
910 998 87
841 875 64
187 340 13
346 689 39
316 393 7
320 411 26
232 933 93
30 942 33
297 577 7
143 714 100
145 273 9
211 865 5
91 947 96
452 894 17
171 610 37
137 738 16
165 193 46
542 883 77
467 557 8
333 945 56
799 866 21
298 666 0
594 624 57
24 27 4
117 716 49
887 962 96
51 875 24
724 732 53
336 555 44
91 646 52
563 766 62
182 283 85
775 850 19
2 237 63
494 775 36
25 218 73
140 813 44
183 599 17
580 593 19
408 477 13
29 588 30
310 324 43
21 855 32
310 409 38
246 381 69
186 198 45
43 824 17
671 783 33
43 614 32
14 789 48
41 746 18
331 572 15
230 711 45
98 106 4
879 956 65
203 996 53
128 671 36
483 746 62
438 804 95
575 646 33
228 930 38
431 692 60
840 859 58
286 499 100
800 828 22
454 882 22
783 793 1
236 345 79
226 596 3
206 928 76
190 937 60
923 983 61
84 110 25
564 822 45
207 702 8
10 852 52
718 768 71
93 684 24
216 825 18
99 929 73
49 464 3
215 878 60
101 816 15
56 74 52
226 806 86
345 443 77
167 700 4
395 933 92
78 416 94
136 654 18
255 579 36
203 252 37
331 629 63
428 646 31
567 847 80
384 445 89
291 528 18
857 877 40
543 820 75
469 478 79
328 658 11
130 487 46
271 862 67
41 217 86
80 139 42
735 990 69
697 950 87
81 561 100
117 829 31
503 713 68
89 611 58
842 887 97
224 594 15
455 777 9
378 471 47
169 704 52
293 314 61
111 546 67
902 970 82
707 874 23
490 576 80
432 524 56
794 879 96
163 507 63
32 558 18
606 756 61
265 856 33
552 917 59
254 524 74
667 993 30
479 836 58
626 916 61
452 592 46
637 661 79
77 888 55
158 680 77
557 804 78
29 30 66
258 635 20
179 305 83
85 742 50
365 858 82
839 871 8
330 819 34
458 958 70
423 734 29
517 917 46
659 715 76
137 892 42
771 982 61
71 893 72
349 783 46
307 988 90
78 822 22
671 722 68
468 963 61
87 355 59
111 998 85
294 582 1
375 745 85
208 715 74
84 459 97
549 615 74
471 987 55
668 985 75
238 390 92
368 966 57
460 668 16
502 910 75
92 439 30
720 985 1
563 835 91
475 761 34
195 239 15
177 669 60
393 937 9
123 500 80
508 897 10
189 556 64
61 630 38
407 861 30
409 853 21
516 907 32
152 306 84
140 912 83
289 573 47
81 717 68
386 546 72
821 924 41
322 847 25
254 652 7
289 375 84
119 215 51
772 959 4
423 950 49
66 437 44
322 724 33
12 823 96
544 600 31
139 716 56
381 943 39
580 756 17
73 778 99
682 986 4
422 823 13
608 889 92
377 950 6
181 455 96
377 524 93
462 766 54
355 878 49
386 702 98
67 792 22
6 676 23
383 386 21
19 854 1
82 435 77
56 344 32
20 873 19
127 270 8
542 917 16
612 994 31
673 715 42
1 670 96
507 585 64
113 604 10
476 946 74
508 996 41
81 194 39
636 746 43
419 568 83
654 974 16
695 959 51
89 571 59
104 799 93
588 725 41
81 847 30
6 958 67
394 924 9
708 843 45
666 782 90
548 978 93
317 427 94
530 594 88
419 778 28
835 906 35
234 392 76
267 455 21
493 938 62
144 771 39
584 747 74
419 594 16
252 666 37
694 747 23
156 272 62
267 842 53
243 288 32
112 967 28
517 882 72
534 756 89
587 632 8
52 365 83
132 213 75
102 795 2
130 835 80
627 975 49
549 911 93
802 825 79
677 750 60
401 415 89
423 453 1
374 387 12
464 664 47
616 635 89
170 481 2
596 844 58
237 392 8
297 961 71
428 891 86
6 206 47
964 980 18
130 556 80
349 639 37
247 655 40
329 445 11
400 407 61
7 86 7
294 708 17
739 952 81
278 481 50
30 932 30
67 893 87
17 439 4
77 181 63
119 351 15
496 697 80
270 610 23
504 984 82
320 513 83
17 218 52
122 725 78
426 779 52
470 548 89
29 230 8
402 701 22
49 475 98
257 657 1
221 416 90
568 868 59
397 961 72
438 865 62
428 837 6
488 737 28
69 744 67
45 804 1
761 998 71
203 257 78
545 661 52
440 973 65
111 468 73
611 926 98
144 548 75
181 983 62
410 711 70
32 917 35
376 493 60
366 570 58
139 727 94
630 955 68
278 560 66
171 692 50
198 890 28
298 712 49
126 429 47
488 900 47
356 855 69
328 336 91
24 561 31
874 904 94
138 414 7
200 578 68
827 971 60
180 582 100
765 787 57
18 198 17
305 908 18
24 298 9
501 690 65
83 793 56
723 975 82
220 236 52
90 496 36
280 883 89
299 354 80
326 988 82
27 810 94
4 792 2
130 990 17
179 311 23
430 465 62
271 841 13
93 128 40
411 496 55
18 28 80
480 610 10
115 930 82
9 186 100
386 862 22
494 932 84
42 72 78
463 761 22
347 992 51
7 65 29
661 767 66
244 850 76
28 993 92
59 204 88
323 489 42
154 993 83
513 995 43
116 671 77
120 256 89
224 420 62
434 980 18
861 888 43
185 287 85
548 583 72
217 966 99
230 936 18
335 704 57
439 952 80
209 245 11
730 929 65
365 859 29
744 886 91
18 379 69
40 950 75
380 792 43
499 897 36
453 793 55
647 904 100
345 826 50
27 567 57
204 571 62
459 662 41
676 997 43
206 377 16
618 724 74
159 202 36
309 538 59
466 593 2
257 304 60
338 984 5
194 306 30
130 649 81
686 805 82
92 552 15
289 863 96
257 474 60
395 940 40
131 483 91
218 890 66
74 315 54
434 705 49
173 781 82
752 835 40
355 633 60
182 813 40
71 370 55
345 616 88
71 749 49
348 502 28
316 548 17
104 265 100
570 576 37
489 892 38
30 960 82
135 858 36
97 774 55
240 632 33
37 521 50
207 515 94
396 554 47
369 882 82
649 727 13
596 815 15
767 797 47
461 706 62
189 193 0
145 774 100
373 407 68
537 709 42
508 891 41
958 960 3
308 996 7
745 972 12
500 530 74
41 780 90
396 755 35
442 821 6
930 935 18
727 785 47
98 295 54
453 461 83
863 901 84
148 457 28
14 381 33
311 769 53
461 556 91
121 379 16
59 949 97
252 350 69
245 591 93
128 200 68
515 972 52
61 600 64
399 823 25
119 206 16
582 933 11
77 92 85
189 648 57
526 707 66
656 873 60
659 882 70
593 671 80
17 711 62
208 703 12
88 885 60
368 855 86
506 565 8
507 594 55
215 666 55
677 894 75
216 407 41
150 889 6
26 38 100
281 690 34
316 706 30
63 331 16
159 955 34
366 950 21
537 554 26
431 950 26
651 927 36
577 658 70
286 791 46
199 556 8
411 672 24
450 531 8
594 611 56
111 167 44
338 889 46
18 420 75
296 918 38
431 598 59
211 905 83
189 698 29
169 621 29
9 60 26
346 524 27
561 852 88
298 602 19
344 617 17
21 556 64
308 921 94
597 851 58
650 768 29
537 671 7
181 960 88
452 602 58
606 650 65
179 220 79
302 973 33
599 860 21
140 921 86
742 901 54
296 691 22
25 624 44
702 771 17
114 437 39
71 88 16
612 842 77
789 797 88
53 221 25
271 364 1
213 973 98
67 154 28
43 156 3
295 625 63
474 705 91
248 316 87
375 691 3
657 985 26
96 269 53
606 694 74
1 110 66
643 706 82
319 836 64
540 743 65
71 548 71
175 966 20
86 328 6
389 812 80
561 736 83
354 695 18
289 435 66
99 555 75
480 910 77
181 215 28
383 971 11
498 891 6
309 623 72
198 436 20
34 258 67
19 943 44
362 406 43
566 784 83
288 580 94
1 140 2
161 800 28
234 309 33
242 778 42
514 586 10
342 583 54
289 685 47
81 525 91
126 740 11
237 345 30
494 959 89
381 390 76
141 248 2
542 834 82
212 359 41
178 586 63
1 883 60
36 875 77
622 706 55
230 352 54
357 998 35
241 735 59
531 604 30
315 906 22
55 861 40
101 955 49
33 663 92
541 867 99
350 589 57
222 262 40
725 734 37
823 926 49
194 935 31
287 600 69
635 694 15
75 895 70
200 950 45
185 791 51
129 524 43
103 999 92
231 734 42
285 888 17
143 744 89
180 334 30
260 752 89
15 541 100
327 806 49
211 291 43
17 815 96
645 661 49
464 990 54
143 922 58
298 405 95
792 957 51
182 943 24
67 745 2
44 345 78
241 943 76
169 709 28
187 742 49
524 658 2
169 701 45
842 984 62
260 408 78
695 799 84
49 144 62
482 546 45
13 857 0
536 893 37
37 673 64
561 850 49
390 932 100
525 830 78
422 480 32
801 859 10
401 462 89
669 961 7
738 985 64
49 168 92
73 452 46
600 663 33
366 894 72
609 696 86
660 823 85
21 892 25
111 889 6
411 918 3
204 908 71
649 887 26
668 952 51
402 709 95
403 514 97
774 929 30
179 990 19
250 375 90
740 820 27
399 955 94
37 698 32
247 717 54
403 545 87
128 440 2
246 961 65
252 299 100
416 427 17
364 396 75
748 798 0
328 913 19
192 518 100
98 928 97
556 766 21
139 776 42
531 848 20
127 237 62
547 622 30
494 519 53
694 877 90
104 247 30
332 475 79
170 699 79
593 625 39
451 767 29
567 984 2
591 744 42
722 997 38
382 678 79
66 899 43
300 383 94
402 713 91
27 616 31
508 711 51
630 710 59
373 717 58
215 244 26
118 143 62
917 984 51
429 770 13
517 906 91
427 650 75
408 733 8
94 254 91
200 584 24
200 919 80
582 678 7
291 358 0
99 366 52
211 298 43
652 934 53
168 925 76
73 731 89
546 586 28
87 515 97
259 468 69
420 425 13
596 822 7
119 310 85
77 568 1
279 536 87
112 334 2
775 883 40
38 288 50
273 709 78
158 631 47
215 753 43
39 950 21
78 745 17
415 952 93
680 747 56
321 553 94
546 800 12
67 459 72
129 666 73
372 940 2
130 886 46
94 473 40
581 686 62
549 736 18
404 652 22
619 855 16
389 536 25
300 763 7
3 852 47
350 862 88
85 659 99
76 345 90
466 707 15
339 964 53
42 511 30
636 687 49
182 184 66
729 807 49
364 779 93
287 303 46
610 912 29
213 887 88
135 676 59
928 984 73
115 549 13
506 700 61
306 564 4
60 513 7
702 741 95
45 996 51
88 275 77
677 923 97
110 290 85
257 981 69
430 458 15
7 311 15
170 396 84
12 856 51
242 802 4
699 931 30
141 958 93
203 866 88
46 402 18
49 624 7
109 365 36
38 69 4
122 371 94
92 521 44
365 462 63
627 856 29
531 535 17
622 989 85
556 985 89
58 982 67
401 864 49
319 328 53
753 804 60
161 747 92
14 976 58
640 732 2
648 978 18
215 477 94
286 949 31
644 945 19
68 594 53
368 969 30
417 471 28
36 590 2
370 572 58
454 763 76
853 978 49
134 934 25
548 774 33
617 774 70
486 567 18
566 865 85
184 313 85
859 989 34
161 292 26
211 438 49
125 838 22
358 935 25
137 272 27
241 990 98
31 521 28
198 225 21
497 667 94
659 900 26
265 486 78
137 200 4
449 645 27
898 989 75
84 619 3
771 792 23
588 918 75
181 437 44
41 827 15
833 863 0
21 949 28
282 650 39
137 148 85
495 777 43
576 708 71
233 813 97
117 322 92
917 991 97
591 685 39
6 410 88
150 225 37
434 598 92
642 838 97
465 632 29
202 691 0
542 620 17
575 955 33
128 587 49
654 750 59
528 683 27
427 491 58
733 765 33
777 821 2
169 602 57
16 879 31
315 551 25
588 801 59
177 241 15
506 750 32
380 469 12
453 789 63
68 280 80
505 978 97
477 553 4
426 546 61
335 701 42
479 550 46
642 739 46
441 574 83
849 980 67
387 430 51
77 926 19
295 455 45
573 686 53
727 895 86
393 918 97
432 994 94
552 640 48
259 430 97
122 749 84
7 195 44
291 663 60
24 146 35
273 683 19
713 946 48
318 462 10
610 945 43
512 537 53
615 793 71
135 813 1
422 717 69
244 783 35
11 497 75
226 740 60
607 928 76
705 718 9
156 341 97
768 870 55
383 579 34
125 749 51
191 713 21
750 824 79
179 604 62
57 631 46
794 810 77
977 985 48
262 380 7
359 620 100
118 120 28
206 263 2
68 481 71
139 879 7
109 697 53
361 955 76
397 730 41
212 727 10
419 752 75
220 875 39
218 494 49
295 522 60
273 838 23
92 289 97
746 897 84
355 738 54
163 777 41
362 462 60
576 655 28
28 935 22
15 69 74
80 190 67
89 519 95
79 799 47
370 433 24
21 342 45
41 829 33
43 348 46
878 962 79
27 833 42
282 938 65
294 848 43
483 827 18
395 925 82
737 815 47
650 893 43
713 792 72
808 849 35
76 218 99
625 644 35
37 816 14
460 827 40
379 614 10
314 368 44
102 489 48
10 850 83
684 696 48
76 600 38
570 607 90
136 172 38
159 834 19
96 371 63
371 608 25
692 833 38
188 205 94
3 703 17
220 260 31
165 180 56
176 373 92
288 858 71
105 343 43
60 102 9
396 970 75
52 469 72
284 591 59
14 359 12
553 989 50
41 81 44
472 970 42
50 493 55
504 834 61
621 767 90
408 711 80
259 972 31
212 285 31
367 765 43
575 979 35
12 398 82
230 600 10
159 459 81
266 915 17
499 852 19
350 818 25
349 754 80
243 381 89
182 964 86
57 664 89
500 978 100
597 841 18
252 992 19
605 897 93
470 742 29
513 919 74
93 151 24
405 951 52
427 685 48
281 969 40
194 232 57
892 977 58
553 706 85
141 554 63
373 874 79
963 988 48
201 264 15
569 649 88
42 863 38
483 695 64
371 791 2
748 794 26
11 936 80
45 321 0
428 514 1
670 882 16
29 381 56
702 883 37
396 949 6
618 856 7
776 997 100
47 126 15
521 981 6
117 587 5
273 921 77
2 862 95
469 918 61
21 973 27
784 899 100
501 587 85
82 935 4
390 965 36
349 668 79
158 797 76
98 803 72
447 502 6
765 800 100
272 326 66
220 911 67
456 905 66
277 719 33
602 923 33
81 893 23
615 651 17
50 850 69
211 803 100
858 998 74
41 955 25
264 320 13
495 772 15
162 467 47
418 987 75
700 866 4
274 598 65
54 614 4
243 247 96
454 818 100
354 798 93
46 346 25
419 451 59
105 807 35
156 751 66
279 612 93
372 590 68
434 621 37
879 951 55
878 970 59
41 335 27
617 681 34
19 689 90
247 907 9
4 468 74
322 755 46
345 884 45
496 612 6
823 983 16
178 725 66
153 693 39
325 712 21
410 941 73
390 803 45
59 769 46
469 733 88
558 873 84
341 829 96
274 945 90
275 694 20
34 386 29
743 753 20
9 682 6
460 745 41
46 495 36
371 706 64
104 874 84
49 840 41
162 798 100
391 736 11
452 585 12
590 853 28
509 735 90
373 618 37
91 169 78
472 758 21
592 653 80
337 618 84
338 473 23
653 703 93
134 857 83
44 375 16
362 569 68
500 940 45
234 310 22
353 712 82
11 929 9
47 690 15
70 353 83
50 174 95
417 486 74
18 36 15
759 872 6
216 392 64
430 533 13
494 783 87
577 907 100
743 866 31
276 913 29
0 269 88
