70218 750
65 205 1
78 87 84
390 441 87
429 518 25
316 724 44
42 631 36
221 663 50
159 618 56
42 237 98
209 460 74
635 666 19
467 561 97
298 470 99
127 632 68
81 144 65
186 237 15
267 570 58
211 652 90
259 663 9
195 427 25
128 243 42
304 744 98
154 671 80
174 673 42
371 702 43
402 651 29
139 583 71
143 253 91
4 402 10
72 711 4
87 493 52
615 643 43
42 297 3
240 356 91
320 631 46
12 608 89
55 516 57
25 415 97
438 453 28
42 296 88
157 373 34
492 651 59
139 540 70
59 396 78
26 679 14
140 410 15
255 279 62
625 679 64
261 545 33
325 368 40
329 512 93
34 54 47
132 655 29
513 619 84
131 475 74
113 558 53
87 189 84
262 611 13
85 462 26
716 724 45
59 158 43
492 683 100
522 624 29
279 677 14
381 446 96
33 41 20
516 716 84
428 650 25
64 718 32
237 628 65
548 621 88
156 559 36
660 700 61
454 727 91
17 628 100
409 572 75
120 241 65
165 572 39
202 625 60
557 605 7
14 197 37
339 560 0
217 729 12
412 723 90
389 538 50
470 597 82
149 458 93
168 416 26
32 544 10
182 514 80
133 422 54
369 401 28
272 337 50
272 642 38
107 167 27
32 313 92
274 517 66
298 740 9
573 688 51
275 386 61
363 625 100
208 210 56
280 301 58
527 630 20
127 611 60
644 711 59
346 746 95
298 535 98
225 628 32
18 23 81
119 372 54
149 299 62
199 497 93
191 520 36
281 597 86
7 560 59
149 476 75
187 511 14
454 722 45
335 515 20
170 596 31
523 675 88
13 664 22
113 749 85
116 220 53
440 484 80
143 223 50
35 338 7
280 733 83
146 343 52
45 524 0
34 631 42
56 434 60
9 73 71
238 674 29
230 404 9
460 727 77
175 401 95
216 459 63
115 691 49
406 706 6
66 378 98
491 735 21
190 607 91
221 400 48
223 495 62
231 331 32
367 554 90
422 697 84
70 670 20
398 694 100
477 611 24
84 740 73
500 619 8
450 514 33
435 684 20
355 472 54
279 439 24
460 636 78
299 318 10
11 715 19
462 610 57
189 658 36
420 661 78
375 688 30
340 640 17
208 263 37
568 579 26
391 553 65
95 309 45
159 338 5
534 556 67
264 625 45
531 602 100
94 441 74
151 155 91
195 539 51
471 594 69
139 685 40
416 646 20
14 691 94
666 685 65
166 506 60
25 493 92
528 668 97
33 54 75
134 179 1
357 598 41
344 692 31
398 613 68
187 479 72
188 194 78
50 582 83
147 153 33
476 548 57
148 243 23
2 504 34
366 741 11
325 650 76
364 691 25
552 683 93
34 338 74
401 686 52
216 453 43
106 405 8
319 736 51
79 663 0
146 341 48
355 616 16
170 319 58
8 346 79
73 350 29
223 541 35
387 666 89
331 491 42
548 672 62
62 512 63
25 369 68
4 45 59
473 605 30
109 503 6
445 487 26
453 644 95
311 390 80
313 448 66
96 259 59
284 558 77
424 591 90
602 675 11
194 263 82
138 230 89
92 651 46
392 408 94
185 740 25
411 463 15
150 658 65
0 615 34
192 479 23
47 511 50
91 687 8
76 619 71
19 82 68
611 716 64
259 449 97
534 687 30
175 717 79
497 530 30
577 749 32
390 513 48
67 562 8
109 231 60
197 477 62
101 667 44
332 514 2
17 513 10
110 508 29
466 574 43
429 452 46
292 455 89
177 555 41
577 655 93
295 736 85
3 131 7
442 586 49
547 651 63
68 481 32
299 633 83
170 612 14
292 749 47
57 65 22
185 489 53
130 208 73
485 616 17
157 438 11
73 470 63
47 690 39
65 534 10
52 242 46
8 470 0
155 621 89
33 591 14
13 36 88
38 231 68
617 635 45
621 727 70
426 624 1
197 593 33
249 512 91
392 644 21
166 700 36
6 405 74
15 181 90
434 556 5
392 522 16
150 631 86
479 585 72
80 483 26
182 412 82
7 260 15
224 686 77
59 315 19
12 83 73
303 575 73
31 272 19
395 535 54
167 697 33
75 218 15
365 735 87
169 507 75
62 747 47
217 618 68
43 99 90
295 631 65
2 229 15
167 653 23
167 229 21
397 677 63
105 494 66
81 643 81
268 401 36
458 715 50
206 340 40
131 227 12
464 510 97
105 613 58
463 588 94
139 397 37
386 512 95
371 381 53
465 626 54
433 630 92
220 725 92
536 589 71
104 245 98
444 647 77
255 436 55
402 726 40
375 623 21
386 552 35
109 571 19
6 705 34
380 415 13
2 521 86
301 316 94
389 393 78
206 618 56
151 328 69
194 218 45
29 503 73
183 229 99
550 631 67
246 478 58
185 700 18
79 358 61
590 602 81
124 377 4
276 282 10
195 626 28
111 606 99
367 727 9
459 663 59
526 617 69
152 709 21
56 165 66
113 564 24
55 101 87
500 509 62
10 631 0
479 645 55
396 427 72
63 693 99
369 627 46
138 450 93
77 203 28
24 244 39
64 469 11
155 701 10
116 154 36
552 574 89
190 702 8
594 729 33
275 740 96
460 598 48
7 347 57
403 447 63
146 719 11
640 642 30
168 588 6
60 163 69
58 527 39
594 615 6
170 486 65
4 362 51
48 599 54
676 716 100
103 691 91
479 581 38
247 273 32
434 553 48
181 283 50
484 618 62
29 534 77
31 402 95
566 683 17
203 281 91
309 352 46
154 426 86
119 527 76
40 347 69
388 535 3
414 678 66
57 469 57
61 81 49
469 586 47
223 552 15
370 523 23
315 325 71
554 627 46
63 319 85
304 736 9
42 48 22
167 255 31
138 674 55
8 68 3
386 692 55
236 342 15
44 291 90
165 308 58
451 531 67
520 527 73
638 713 21
312 562 78
285 633 63
88 477 17
80 213 98
134 344 2
232 470 25
151 414 97
94 500 92
325 432 60
176 430 80
52 192 90
225 415 50
229 299 98
168 221 52
146 438 29
343 439 52
62 499 66
401 492 3
335 427 97
466 587 83
463 636 6
231 480 42
425 506 56
31 660 56
30 737 95
208 460 19
200 529 28
101 336 69
152 241 39
194 637 52
308 564 53
67 541 91
21 231 57
442 643 4
143 556 88
652 741 76
276 450 15
181 234 50
145 608 3
287 622 42
196 496 24
264 505 71
27 201 25
202 242 8
4 78 96
402 405 83
508 516 16
436 643 3
52 473 64
294 656 86
9 316 60
305 613 86
107 266 94
261 400 86
248 413 40
257 349 33
6 532 94
13 435 56
453 561 77
594 633 11
4 236 79
150 619 0
466 658 83
451 575 55
38 187 18
529 615 87
435 494 83
687 738 20
403 592 41
26 526 1
580 699 11
36 362 24
472 702 21
361 735 65
185 623 23
250 342 16
277 654 40
593 673 20
132 351 92
118 428 96
268 485 71
215 292 77
71 99 43
293 367 2
313 581 27
330 549 82
207 540 11
339 719 24
99 612 87
597 746 6
324 647 10
222 454 49
44 409 43
377 624 79
94 558 66
301 644 70
12 166 96
178 451 82
283 544 58
409 605 11
177 207 69
505 587 85
370 474 75
470 737 99
52 232 29
3 202 95
31 132 37
83 572 50
360 690 24
181 215 78
129 488 40
217 260 91
412 738 79
9 138 11
47 611 17
188 744 22
322 740 74
90 331 48
299 682 45
204 749 98
7 307 64
348 615 4
51 164 37
115 260 27
380 709 18
1 617 43
32 384 100
286 433 76
15 95 22
381 423 25
317 397 95
493 747 74
166 232 93
205 627 29
415 537 82
83 136 74
409 569 67
222 576 10
125 749 64
309 574 0
203 661 90
373 517 92
236 740 27
611 692 75
272 466 58
14 694 100
142 678 16
443 621 71
33 478 19
500 652 72
162 663 13
63 700 96
275 663 2
191 280 4
369 721 66
12 210 29
480 654 79
366 565 16
395 594 13
188 570 84
600 670 31
398 566 68
160 397 76
121 342 59
124 233 40
29 745 75
22 98 89
195 202 95
316 514 92
297 540 3
105 592 57
607 747 28
170 328 100
31 422 4
146 535 95
113 148 56
33 272 3
115 359 23
309 683 6
297 736 44
313 351 38
419 676 57
263 519 71
258 284 15
705 749 62
57 194 60
163 186 92
59 67 39
61 97 92
121 259 56
376 674 91
562 739 49
129 500 77
510 701 70
272 410 63
126 307 39
237 414 17
217 316 88
186 270 54
343 482 17
260 290 5
537 730 3
524 580 7
4 278 42
202 649 12
0 72 2
211 370 1
686 723 10
330 547 35
81 247 24
291 652 10
95 377 80
405 709 49
421 684 84
222 483 77
185 521 14
212 267 30
45 123 19
3 680 95
11 347 44
72 74 15
7 445 17
86 328 92
305 689 3
333 687 26
46 339 30
226 538 30
206 503 23
597 708 47
46 241 15
178 293 64
533 634 6
244 742 13
141 413 75
72 155 96
369 698 60
339 586 67
179 413 96
213 440 54
578 739 20
271 509 98
563 594 28
11 546 97
404 665 51
559 595 46
65 697 10
377 659 18
285 479 80
58 390 8
245 709 50
87 222 78
515 696 83
550 709 53
22 342 70
93 526 40
281 287 17
644 715 90
40 740 34
664 712 52
533 573 69
299 512 66
101 516 49
50 248 79
162 218 57
25 45 64
376 667 51
227 354 35
215 495 35
12 424 76
248 448 31
377 551 55
197 333 1
54 470 39
495 580 45
139 221 12
159 646 75
364 432 32
190 532 89
61 270 37
520 639 84
514 671 58
65 695 81
94 725 30
347 432 60
53 515 58
343 414 34
116 601 97
593 610 15
123 635 74
140 404 0
15 88 60
383 727 39
340 691 78
284 312 83
742 748 35
177 616 7
290 670 49
344 357 69
405 627 97
163 455 36
433 573 33
520 572 30
414 539 82
196 431 24
41 516 36
8 141 26
282 748 53
339 439 93
372 725 45
311 584 37
635 637 68
482 490 83
60 694 59
256 269 30
207 589 14
184 227 7
286 449 30
328 730 12
193 320 13
58 659 69
42 550 94
617 647 76
33 628 46
326 686 45
363 622 9
282 408 6
275 529 62
298 583 45
248 622 37
119 275 9
636 730 26
251 671 21
176 200 31
18 516 26
609 636 10
108 337 98
300 506 57
386 725 18
34 50 43
245 339 28
459 670 77
378 525 77
120 394 34
25 356 1
414 692 26
553 626 22
63 131 34
300 355 84
33 65 47
467 723 27
181 714 16
106 240 72
355 434 29
287 478 39
73 444 71
99 610 20
338 451 84
89 173 81
324 420 59
489 639 62
32 359 2
133 144 59
507 636 86
108 303 96
653 736 95
534 584 68
411 439 93
274 495 53
148 268 87
285 296 12
147 495 90
155 614 78
548 604 90
64 244 33
293 491 41
24 304 75
466 585 90
17 503 51
374 420 70
209 305 31
271 507 28
666 694 6
485 600 88
621 711 89
99 442 80
172 616 73
348 480 32
580 714 94
123 167 86
97 345 30
82 92 36
365 563 43
227 585 5
76 546 70
24 26 70
407 702 42
515 604 9
372 701 44
270 279 70
115 683 68
591 714 17
73 412 95
34 608 27
351 745 33
302 695 100
289 329 99
152 686 36
305 682 88
130 265 35
422 653 87
540 685 13
653 655 69
95 327 63
603 734 88
385 677 79
3 748 16
394 471 90
424 645 95
473 649 51
352 718 55
409 443 73
399 714 60
109 322 26
154 747 90
208 584 29
440 683 52
241 696 40
425 521 79
220 595 17
293 527 97
427 543 49
679 742 3
290 458 68
113 532 16
261 296 89
7 598 60
274 420 38
277 439 49
17 522 68
2 498 76
528 552 63
242 300 20
187 261 63
76 373 20
56 168 20
242 595 41
179 485 78
484 525 57
163 342 74
89 272 89
196 324 19
371 715 40
434 575 31
39 298 41
146 614 5
91 119 40
161 327 29
32 134 57
201 415 64
250 334 43
369 670 71
131 162 53
14 580 83
162 460 37
389 592 9
429 668 30
392 479 92
449 699 75
444 473 62
500 587 86
369 429 64
514 601 90
78 397 11
252 683 98
71 168 57
249 393 47
453 539 81
315 554 62
644 656 49
115 630 56
21 725 69
359 738 22
147 407 58
329 349 93
93 152 62
225 636 23
614 660 82
41 146 81
473 532 1
79 181 54
109 248 35
354 662 95
533 730 0
541 674 83
543 618 45
160 351 17
73 147 80
183 457 51
717 743 23
134 182 13
62 163 18
70 744 54
372 732 15
260 682 50
105 202 7
274 497 29
619 628 20
413 589 52
640 740 4
352 680 4
258 399 25
169 348 28
108 518 50
219 727 59
200 373 95
664 691 76
27 679 95
404 546 29
76 512 2
389 469 52
16 722 98
92 679 62
107 434 13
94 104 33
235 457 100
614 737 30
349 581 47
53 104 1
335 356 7
411 564 86
11 111 88
74 526 8
389 731 7
416 548 34
401 551 66
372 382 82
119 302 75
165 428 41
373 574 3
131 135 27
182 393 19
279 319 14
64 372 76
90 351 70
382 706 59
299 477 55
219 480 10
47 577 71
430 725 40
220 360 35
141 562 62
201 204 46
386 693 74
290 690 83
61 577 84
301 522 93
352 470 63
439 518 100
260 725 57
27 381 23
225 585 99
23 470 36
505 707 85
183 446 96
398 462 8
470 584 78
182 693 77
357 568 26
97 476 12
547 556 88
182 335 94
64 659 74
32 328 92
179 295 78
530 748 94
13 711 82
555 706 67
54 716 7
118 163 93
143 482 57
187 396 77
272 690 29
51 382 53
245 374 58
56 737 88
7 232 19
179 484 97
309 340 85
371 633 87
16 609 42
60 597 25
190 548 31
174 195 54
491 527 73
125 691 43
41 389 15
450 589 51
585 695 72
77 409 93
348 379 36
50 142 25
177 336 42
211 358 64
104 489 83
436 678 56
86 551 53
694 725 85
157 500 52
480 705 5
186 694 89
214 721 46
302 354 51
414 716 77
58 147 30
87 700 67
400 471 41
591 681 89
15 28 83
161 308 78
347 440 74
529 733 23
310 399 29
201 453 51
67 151 75
551 705 100
301 636 89
422 648 33
450 501 12
72 553 15
490 533 27
3 546 89
272 590 70
39 251 61
162 566 2
429 430 4
462 572 95
14 534 68
254 343 43
313 730 20
476 575 85
166 592 81
1 396 85
80 369 23
259 692 69
26 515 31
652 722 83
310 490 32
55 619 42
248 461 46
85 485 74
297 341 13
177 709 12
356 718 56
37 197 30
411 568 21
554 631 27
194 625 48
92 742 48
263 374 68
195 315 72
254 541 69
546 725 37
609 644 41
42 384 78
143 328 12
50 151 63
70 138 6
120 424 39
23 459 31
166 525 65
268 339 74
108 491 54
326 705 66
44 425 72
202 559 3
170 688 1
91 617 99
401 450 97
389 657 76
139 645 29
291 413 56
329 456 29
256 259 24
325 329 5
355 648 38
33 426 100
564 605 37
110 504 90
283 690 83
550 677 86
142 382 55
70 712 52
705 706 10
220 440 48
32 209 100
667 706 2
100 528 61
149 613 90
8 525 31
236 473 99
547 719 54
214 432 52
101 364 58
179 422 14
503 556 26
213 331 34
146 345 16
300 330 75
145 326 78
411 672 73
110 414 7
34 346 19
79 478 89
492 741 74
110 230 34
494 585 41
185 411 8
185 736 17
24 173 42
91 634 91
137 383 62
43 700 29
477 576 98
444 594 7
196 473 63
424 473 89
165 648 15
51 594 55
444 702 22
216 511 91
161 542 95
407 524 13
197 695 18
450 656 56
189 522 14
492 657 28
377 626 67
115 697 92
492 592 71
22 28 55
170 715 52
190 601 35
183 320 97
284 324 38
202 654 59
219 511 88
390 594 19
650 659 1
45 726 66
31 733 44
286 717 74
341 522 44
289 720 36
212 438 18
590 652 58
533 620 37
281 436 42
528 671 71
133 434 72
345 478 20
172 439 83
492 533 34
227 339 12
469 516 96
41 417 36
387 601 33
332 456 60
192 532 70
96 454 29
642 700 100
500 670 25
223 674 50
539 579 4
56 62 33
116 217 33
185 364 76
531 630 93
141 538 33
139 565 86
161 197 30
48 690 49
269 523 94
180 704 70
157 179 23
133 169 3
372 642 11
170 354 25
102 292 42
203 550 21
49 152 80
214 309 30
353 562 13
176 560 72
28 439 57
410 477 5
377 536 78
102 391 50
485 738 84
535 586 71
109 515 64
252 380 93
421 574 28
224 688 67
375 575 3
245 327 68
21 603 13
266 581 42
196 630 64
80 274 35
570 574 3
387 578 20
374 424 95
389 649 47
453 670 79
34 743 65
470 613 33
122 160 2
379 551 31
256 377 36
545 660 97
444 691 38
190 615 42
129 623 94
440 557 49
68 374 16
132 375 42
613 718 41
23 475 58
544 555 0
114 727 14
324 463 90
223 544 99
236 574 47
113 557 86
66 515 37
324 544 16
461 500 37
395 544 88
4 749 74
545 563 51
37 120 1
103 192 33
489 726 37
224 398 39
379 726 19
21 335 3
330 685 5
331 341 70
291 735 17
697 714 32
193 537 26
249 677 81
65 81 63
368 446 44
236 560 63
29 233 75
334 567 49
524 575 11
369 708 63
14 260 25
553 598 7
222 306 95
340 574 41
542 598 22
170 446 37
53 528 28
46 742 93
193 581 100
320 682 97
162 445 20
207 606 57
453 695 37
496 512 83
348 351 83
18 408 89
36 532 39
231 740 81
161 413 85
85 224 40
287 559 22
219 579 1
170 212 7
116 658 35
36 556 37
183 698 82
449 667 75
127 147 4
609 625 92
451 615 40
139 442 88
259 731 6
503 641 93
694 711 59
394 551 68
35 94 29
26 273 62
34 646 38
1 88 77
326 408 35
97 547 7
157 567 81
5 12 32
690 740 90
298 376 61
130 450 2
156 645 28
532 731 72
48 183 30
429 537 17
451 598 2
111 537 80
169 268 17
59 173 0
539 544 21
236 412 69
375 614 96
330 667 64
51 556 85
507 667 70
214 729 49
288 585 46
126 600 36
544 598 37
85 129 13
208 615 80
395 469 10
567 748 80
140 643 33
434 466 97
601 687 45
634 647 74
180 689 95
360 471 62
540 720 49
231 284 78
39 483 14
239 354 2
171 330 77
33 500 80
276 541 6
152 579 43
307 431 82
78 342 5
248 308 34
215 733 92
264 324 90
1 365 93
191 426 81
81 395 9
294 637 39
40 70 2
10 226 17
142 650 18
83 724 50
660 738 48
464 662 81
179 735 9
290 311 96
212 485 29
0 2 1
250 256 7
470 474 47
449 603 4
7 731 22
279 616 63
578 692 50
121 517 58
405 495 4
366 533 21
103 623 33
294 309 39
267 661 71
495 606 7
514 593 72
421 525 39
138 159 29
139 155 46
640 663 13
254 743 36
335 727 12
265 739 66
691 727 46
294 497 21
52 248 20
452 679 79
184 606 22
190 510 17
323 599 97
632 651 62
356 578 15
376 699 79
107 452 55
220 726 14
550 663 57
362 537 14
67 514 52
25 96 71
192 661 61
206 367 95
153 644 14
572 704 24
334 424 25
141 371 12
46 316 2
683 701 88
208 318 50
222 294 90
602 708 39
215 632 44
288 682 64
392 713 87
82 276 66
409 450 32
160 239 84
246 431 97
431 724 32
122 663 88
231 353 94
104 411 39
55 640 2
627 649 1
536 622 58
88 302 20
539 598 70
197 293 58
611 647 96
104 610 99
152 675 99
260 312 13
206 254 40
103 390 20
449 615 11
118 207 16
70 136 2
282 397 22
18 112 36
300 585 12
570 708 82
463 614 90
298 521 56
64 203 89
42 196 95
122 660 30
240 572 11
529 598 55
598 738 70
110 349 96
242 432 18
325 473 62
258 618 81
550 573 87
212 546 78
582 631 87
231 466 49
134 733 79
347 454 73
106 228 60
196 622 46
235 615 28
96 601 55
268 428 28
237 437 100
362 574 27
419 534 29
393 409 54
67 607 57
68 358 76
109 257 81
53 578 2
94 456 78
369 489 75
200 228 72
320 608 99
27 734 56
595 688 82
562 645 42
312 661 79
230 242 54
82 408 89
459 691 33
73 140 37
126 511 86
65 398 25
326 719 36
293 497 79
255 598 38
114 704 92
280 341 49
93 365 93
48 220 100
174 233 38
426 537 48
22 60 78
391 634 1
71 555 97
693 720 45
149 746 89
488 668 31
198 688 65
202 671 21
66 118 23
495 605 77
231 544 64
245 579 15
137 464 4
124 370 69
102 596 30
223 375 65
192 495 82
11 693 6
434 735 66
51 420 56
407 451 32
571 728 60
288 455 2
324 627 28
335 577 33
248 621 14
698 711 3
35 583 66
492 680 45
321 738 99
236 696 22
81 218 46
334 655 20
9 467 68
166 632 31
191 569 84
3 23 61
182 602 94
205 597 32
42 552 41
503 534 8
122 219 37
289 496 23
193 393 34
203 644 27
326 496 7
318 524 53
92 273 40
185 316 71
125 145 16
189 516 40
95 214 57
21 637 40
65 479 3
74 452 21
384 708 32
564 601 64
319 364 4
340 401 98
408 598 48
399 592 7
115 504 9
300 738 90
530 636 78
70 473 36
219 223 8
61 744 38
295 689 3
427 553 84
510 689 61
53 306 77
117 457 100
258 628 11
321 361 70
236 626 29
115 259 96
385 524 17
125 236 42
157 249 3
158 736 41
142 371 24
410 427 67
39 125 5
426 706 34
77 226 72
153 470 22
242 455 13
2 135 100
21 500 69
231 720 91
67 339 11
251 581 100
530 598 97
26 302 34
72 539 65
180 231 52
247 640 59
148 745 84
205 510 35
379 456 90
147 303 90
2 429 10
164 590 16
296 439 4
77 612 97
304 591 75
554 583 32
357 678 84
308 599 30
197 474 59
146 537 69
347 662 27
605 624 80
220 549 83
180 334 49
8 609 70
531 580 54
85 124 62
567 743 72
411 632 62
231 636 96
178 462 44
660 722 26
177 540 81
143 327 26
329 583 49
106 382 75
45 290 80
449 534 9
564 654 89
4 6 65
230 487 82
716 733 10
30 42 12
453 580 0
60 507 22
483 534 20
344 438 43
272 723 8
151 456 0
200 658 17
189 191 64
626 721 57
156 525 99
90 499 41
96 736 40
277 304 74
204 598 33
146 726 45
245 744 23
165 199 31
434 612 72
116 386 80
37 61 36
167 234 100
42 600 88
255 568 87
324 335 35
196 602 59
173 475 81
337 386 5
58 360 34
36 40 12
487 676 88
380 543 7
225 319 43
26 426 14
96 253 100
120 171 93
137 573 34
329 718 35
273 420 56
166 529 40
165 600 4
156 278 9
479 734 67
69 661 87
229 276 4
252 635 93
486 693 73
54 566 3
649 668 37
364 598 11
388 713 48
287 733 13
650 708 39
47 454 26
194 212 32
179 496 36
505 653 70
57 579 56
458 493 96
82 707 21
20 715 57
43 435 38
257 413 90
270 422 99
54 502 36
13 55 42
178 361 79
33 323 84
550 629 60
577 581 78
367 378 11
310 583 67
174 483 9
9 517 49
278 514 28
215 646 1
121 424 49
135 406 31
109 670 17
320 463 61
464 513 10
136 605 64
31 553 73
86 163 6
7 269 40
210 238 57
139 287 86
690 725 46
283 437 64
63 175 22
189 560 67
385 498 44
600 730 86
340 603 31
519 639 12
341 747 53
329 528 17
114 319 3
4 692 91
144 174 58
351 630 85
428 580 36
467 733 56
165 236 97
207 595 5
159 304 32
498 573 59
19 170 15
328 568 89
298 331 67
132 447 22
295 342 17
361 597 21
133 275 36
238 383 74
576 651 0
575 626 79
92 482 10
114 656 50
66 336 51
455 615 5
2 191 71
406 735 10
288 551 57
517 642 51
396 640 66
468 726 90
481 621 39
393 686 92
201 205 79
133 524 49
113 400 97
83 625 54
88 420 47
144 501 30
498 741 89
449 524 77
108 153 68
578 708 2
28 664 53
293 608 91
97 262 41
6 431 73
273 621 23
369 578 84
159 443 38
238 730 51
566 612 93
560 749 41
261 620 56
106 211 46
391 514 54
549 659 72
118 699 0
420 631 100
72 188 52
93 148 97
42 409 59
341 372 100
58 367 56
260 429 28
4 743 2
180 329 28
324 711 22
377 697 56
10 249 51
525 720 31
153 186 84
45 251 12
267 400 14
360 464 29
71 564 84
79 229 33
339 357 8
571 702 98
610 736 23
374 452 3
276 575 76
211 692 38
143 337 50
258 339 59
513 737 65
250 651 2
465 469 7
0 294 8
139 416 5
14 747 42
87 224 74
84 560 18
48 644 11
44 563 67
112 541 40
412 581 62
217 547 76
187 250 68
56 77 63
204 287 69
24 560 23
54 554 2
119 297 47
41 535 60
5 607 10
262 607 52
78 86 33
8 656 45
87 266 61
83 486 55
502 583 64
457 682 48
86 555 73
165 511 20
285 325 95
3 83 29
128 577 59
142 200 88
367 697 7
296 607 17
52 610 62
21 140 57
77 132 32
246 341 52
358 747 45
175 699 32
192 609 86
65 729 9
353 524 13
69 179 13
425 559 43
129 712 43
28 692 2
357 670 0
485 576 51
163 272 25
138 171 3
28 435 89
66 472 68
148 567 58
65 429 95
370 397 47
73 257 55
17 448 55
467 490 65
138 351 72
202 655 73
330 395 80
5 482 10
24 417 27
349 509 47
164 481 32
20 35 70
529 680 20
468 557 13
196 605 43
572 732 19
327 381 43
218 288 11
92 219 65
69 411 10
149 309 89
570 744 46
65 499 54
106 433 6
350 608 33
430 493 43
549 708 61
56 531 12
507 570 51
456 649 42
230 414 7
167 564 25
261 319 100
283 350 85
53 509 60
63 437 14
208 695 15
407 601 19
147 344 6
315 341 0
15 571 54
120 143 95
340 657 0
314 732 7
94 499 35
173 264 22
110 666 79
103 666 71
137 295 94
122 741 40
22 461 25
228 557 25
66 217 98
194 697 35
118 604 6
59 250 28
89 533 36
300 680 17
2 481 23
444 514 28
25 695 37
149 308 28
425 497 87
177 195 32
176 482 100
703 725 16
494 581 89
90 211 97
140 630 38
199 399 33
274 461 33
205 543 17
207 602 49
37 157 59
135 345 50
291 447 32
147 414 33
253 464 72
330 492 92
434 583 41
21 579 19
121 276 97
426 584 96
353 620 22
10 498 87
27 542 79
355 581 80
405 410 56
177 224 94
70 341 62
330 745 17
12 387 83
257 324 14
160 647 49
15 643 30
490 654 45
548 612 22
406 685 81
13 402 59
50 474 81
442 548 9
210 352 59
548 706 81
151 653 4
94 608 16
42 441 98
172 609 26
127 725 15
345 418 77
567 568 24
428 597 32
61 408 70
126 710 77
547 586 31
47 525 51
20 312 30
236 451 88
437 593 13
11 522 38
249 699 6
718 736 29
342 521 10
156 714 36
245 441 79
246 310 16
139 411 6
79 112 12
63 654 7
72 238 84
126 401 94
345 593 91
319 742 37
407 538 22
24 426 85
403 420 82
375 694 27
213 637 53
354 543 0
90 383 40
341 520 70
258 690 18
204 367 50
243 422 2
424 739 82
87 478 84
150 159 6
430 732 98
268 362 74
72 573 2
86 385 5
325 602 35
58 529 28
92 653 71
32 512 53
163 377 23
387 653 27
107 482 57
135 739 85
393 658 89
358 695 97
8 676 51
651 746 61
415 630 8
462 616 83
262 530 71
358 657 64
19 63 46
242 377 80
203 568 34
449 585 60
531 613 38
99 744 97
205 211 76
358 710 65
360 447 44
409 424 19
142 578 33
264 365 67
146 275 25
352 519 45
525 674 98
613 681 78
208 259 84
199 373 40
197 551 84
93 270 62
619 684 90
302 380 18
93 387 100
117 684 49
529 568 81
580 640 70
112 562 70
41 133 95
30 719 96
409 606 76
353 632 4
605 706 67
489 653 86
195 715 60
458 707 71
222 561 98
46 121 30
433 654 81
104 285 31
526 712 20
216 392 12
66 625 38
621 687 65
245 290 78
44 725 72
189 444 40
262 367 48
60 155 1
360 565 95
715 740 12
241 676 2
182 702 68
303 571 21
446 529 97
471 646 26
266 378 42
390 657 72
220 518 56
6 225 88
249 687 49
179 556 43
330 443 40
161 399 85
35 38 20
23 614 89
216 440 20
573 733 25
126 299 61
63 642 57
8 642 33
376 410 19
301 487 22
157 518 93
170 479 7
429 726 25
214 312 92
131 175 91
22 390 82
282 692 97
65 276 81
125 699 84
85 535 93
354 555 86
31 544 97
414 592 80
340 378 6
160 205 73
448 611 9
409 737 43
620 728 82
559 732 5
508 631 99
44 746 12
432 536 73
194 412 29
246 516 80
195 502 24
293 559 47
288 405 58
224 744 69
136 182 22
304 617 44
145 541 28
332 714 40
369 675 17
303 486 5
502 666 49
19 456 66
397 703 62
122 441 89
446 506 63
548 570 22
188 610 34
451 511 83
105 446 87
528 605 24
71 428 70
161 553 46
150 554 46
179 390 60
174 569 23
277 366 11
264 544 21
432 511 100
416 745 8
602 604 55
18 705 54
102 505 23
35 435 17
410 571 35
595 642 89
162 666 96
39 379 12
200 674 30
399 442 89
432 705 93
535 547 31
250 402 66
433 575 81
59 631 27
65 585 45
352 472 84
449 495 34
377 440 29
469 713 15
332 600 99
432 534 63
102 249 59
39 537 79
342 731 93
530 595 24
200 379 40
38 379 54
400 438 66
540 618 100
244 713 98
100 721 65
283 748 96
62 537 52
191 715 14
84 279 40
119 200 64
658 705 40
17 169 1
40 556 64
113 261 97
242 505 84
185 219 69
199 356 19
69 291 37
180 724 34
112 505 78
152 602 44
364 628 44
82 642 72
153 304 67
393 734 39
147 660 48
119 197 82
14 229 89
193 706 11
99 540 91
260 394 40
103 356 53
375 502 61
541 550 90
480 680 88
59 151 28
79 341 97
91 212 52
74 510 67
441 464 87
149 607 8
151 648 52
118 608 23
574 607 98
256 291 99
153 246 30
535 641 51
549 710 85
298 736 5
97 392 32
280 594 64
456 465 46
401 568 41
302 425 96
29 456 56
118 331 23
616 741 78
318 638 55
538 712 67
217 253 42
204 305 95
584 679 97
421 680 77
34 226 13
259 301 88
56 271 64
264 512 20
651 730 92
170 614 3
178 296 76
443 691 36
305 527 36
34 625 100
666 737 81
220 584 2
200 260 100
354 521 40
474 604 57
320 615 45
301 425 32
119 446 23
96 343 65
302 350 47
368 571 52
547 627 5
204 727 1
655 663 47
152 391 73
15 542 73
260 684 14
286 546 36
430 585 54
329 484 60
16 266 29
119 349 46
125 500 29
123 625 51
506 520 24
272 719 70
284 687 58
446 747 45
317 594 95
309 593 80
67 651 92
465 642 84
568 588 77
264 516 29
386 602 13
364 629 25
605 717 85
191 555 47
499 739 60
87 747 26
213 238 78
61 157 70
312 693 65
173 188 7
110 215 72
27 588 69
284 595 11
