70218 750
293 709 22
450 713 54
96 339 38
63 739 10
257 348 67
65 229 95
579 746 4
209 327 40
247 443 7
217 714 8
619 744 27
28 140 32
61 329 27
13 697 17
203 592 83
114 157 91
255 263 87
414 461 36
320 341 22
696 746 40
164 742 8
77 142 40
61 118 22
335 451 40
17 624 14
506 594 23
518 677 53
500 625 93
553 641 8
75 662 39
424 455 21
116 505 57
169 200 62
119 209 29
383 585 65
74 308 72
68 457 46
298 407 51
170 381 38
194 284 3
115 237 68
499 547 59
177 460 66
455 610 27
51 296 6
178 704 84
94 459 34
145 209 6
671 713 83
483 615 41
16 452 89
18 601 4
252 379 42
360 716 89
272 566 74
586 739 13
263 366 13
133 215 16
210 694 100
0 675 35
42 319 35
203 745 55
391 503 31
254 408 27
221 470 41
470 680 23
24 638 2
325 727 94
128 435 42
146 729 68
307 427 34
159 683 57
394 395 28
93 679 57
350 588 74
183 673 69
436 617 42
72 90 15
204 212 11
552 697 99
64 67 87
616 694 35
162 183 68
511 579 52
171 624 0
163 670 18
64 152 35
221 347 30
164 282 83
404 744 56
495 728 56
651 749 12
228 373 22
4 743 69
26 299 49
129 226 67
212 532 15
235 591 45
15 720 52
317 488 9
542 608 67
263 317 24
368 576 56
85 101 40
683 730 66
162 356 97
202 723 93
213 695 63
58 265 64
374 442 58
126 538 24
80 749 52
29 262 73
423 682 59
622 674 74
545 579 30
490 498 64
210 399 92
21 158 57
475 653 97
96 313 23
559 587 36
276 317 49
203 429 66
351 570 70
99 421 27
149 238 41
0 548 21
392 457 81
595 728 71
186 719 52
552 698 77
420 617 20
412 492 37
137 590 76
67 658 17
117 631 7
328 538 32
373 675 85
271 520 10
568 709 12
459 652 94
543 676 75
446 605 60
136 368 33
378 402 5
350 721 40
265 483 69
126 372 57
391 618 41
8 376 36
502 698 65
178 576 56
42 344 99
346 368 76
155 254 63
458 468 60
114 156 75
349 599 28
104 348 27
686 700 10
253 539 38
37 679 75
186 374 53
186 531 77
368 379 17
82 631 80
216 436 66
1 468 38
240 589 63
42 398 36
9 215 45
435 455 98
417 539 27
121 654 80
63 445 14
43 707 60
369 452 88
83 291 64
76 739 57
511 588 99
61 728 75
86 691 65
416 536 20
45 663 0
289 486 70
241 297 7
165 258 42
184 373 13
157 271 20
511 522 22
278 540 6
279 402 63
356 544 11
269 598 37
18 56 75
223 393 97
282 680 60
67 436 52
127 706 94
189 654 26
78 481 34
7 178 65
94 295 24
42 707 11
110 529 2
543 566 94
44 53 64
257 292 53
61 464 74
644 707 85
492 507 99
91 310 75
41 61 25
258 577 24
21 484 33
94 531 35
91 286 34
297 694 5
448 607 64
168 389 35
72 706 78
417 489 29
454 460 31
247 640 29
37 575 77
41 376 11
110 328 3
154 686 84
10 103 30
41 665 58
59 555 88
268 526 61
101 656 98
65 204 62
236 641 92
402 560 78
537 736 63
163 478 89
3 587 23
183 560 27
311 736 45
38 185 48
557 705 45
271 687 80
40 744 25
208 601 32
3 522 65
176 620 96
268 589 53
341 747 34
65 379 90
130 342 80
238 629 29
256 342 42
69 80 14
154 213 99
333 621 40
136 295 74
64 298 87
256 292 49
332 745 5
502 549 39
95 497 67
58 82 79
267 434 61
27 69 33
224 256 41
25 139 65
373 478 78
90 220 6
57 153 80
100 741 14
325 517 63
112 563 48
326 747 12
437 521 86
268 545 91
655 710 55
56 174 8
34 411 15
531 669 2
130 670 96
451 575 18
444 457 79
277 331 56
488 562 73
0 406 45
707 718 60
311 518 35
244 314 43
315 493 39
407 594 0
419 703 41
118 527 9
429 621 75
216 243 6
551 680 82
77 510 90
62 371 0
44 205 33
68 238 11
282 633 11
84 511 40
138 264 17
269 642 67
154 726 24
573 721 23
351 408 95
499 684 72
73 351 36
430 463 58
76 166 19
74 181 79
151 213 31
85 454 93
257 514 40
180 590 56
104 396 15
411 429 12
184 685 13
401 461 84
422 526 3
98 414 63
87 169 27
118 734 8
274 588 74
32 563 17
9 247 35
603 715 65
531 593 2
266 720 6
102 299 57
172 259 19
132 384 55
302 411 88
199 306 2
298 475 44
14 567 48
525 736 2
189 361 7
345 659 55
49 389 44
239 663 58
112 586 60
129 327 55
110 156 91
702 737 49
363 646 75
132 335 85
277 450 3
398 429 16
48 443 58
486 710 48
537 644 89
637 642 98
45 519 13
41 413 34
217 311 40
438 562 13
104 377 74
61 462 4
130 680 11
165 495 21
263 553 91
504 684 0
343 678 17
198 462 21
112 482 25
478 682 96
168 372 25
112 342 78
200 369 73
390 397 51
318 333 5
212 686 64
24 155 47
591 652 90
73 532 46
231 707 86
623 687 24
58 555 15
152 552 76
256 717 82
119 486 68
448 729 51
22 625 13
145 497 29
675 715 71
336 425 26
57 134 9
193 686 42
14 73 63
507 704 11
163 480 60
699 710 46
116 450 63
335 745 17
589 645 71
327 412 77
506 540 66
344 413 64
553 635 100
25 271 95
192 543 40
501 678 23
106 342 41
283 567 61
270 355 58
158 630 58
94 474 41
32 518 53
88 657 74
11 228 24
30 174 97
73 230 58
264 547 47
323 515 41
89 451 79
165 719 59
116 491 80
639 724 71
127 307 73
252 453 3
241 338 88
317 540 34
89 519 65
36 525 54
293 347 24
113 357 52
164 478 8
206 317 26
16 53 2
411 438 9
304 716 83
372 567 47
157 347 24
441 743 70
275 492 83
345 643 76
4 460 19
205 454 79
176 244 19
568 569 10
119 614 4
627 669 43
151 255 65
70 239 66
395 510 37
95 387 43
172 236 89
178 590 96
488 620 36
1 703 73
118 395 6
121 391 35
50 125 21
27 65 71
59 423 9
318 447 43
39 409 74
10 159 22
397 686 9
296 442 64
64 499 51
380 605 61
1 337 46
187 391 50
539 686 31
148 502 53
582 652 100
525 592 12
125 475 8
442 511 21
95 642 34
277 639 58
127 734 87
83 168 22
62 166 31
132 442 3
388 653 78
350 633 98
71 526 27
37 710 21
116 208 73
9 104 77
167 392 31
254 639 22
322 662 8
539 581 38
402 562 98
13 480 8
75 390 79
7 108 44
92 614 73
161 518 99
225 630 60
31 689 78
109 249 5
462 502 49
118 188 0
149 331 65
252 512 0
534 704 26
30 40 3
136 200 73
9 242 41
116 318 99
169 196 93
91 243 42
119 734 42
71 553 11
273 333 63
41 522 43
247 288 16
133 643 51
0 59 32
19 736 95
9 543 77
304 447 72
399 537 68
103 716 79
177 490 86
264 721 63
368 609 6
280 612 76
29 227 70
182 390 30
14 350 62
555 719 61
157 559 22
569 574 87
253 346 74
263 322 35
217 618 10
73 97 62
237 528 83
281 302 89
37 454 79
324 667 44
299 678 3
368 492 2
494 713 7
264 509 89
165 576 54
134 168 64
91 441 30
62 122 3
95 206 53
113 484 98
259 279 71
557 724 5
192 258 44
109 626 50
178 706 29
34 613 57
186 348 18
175 319 92
228 246 71
492 724 61
436 562 52
394 407 68
30 195 63
458 562 2
30 37 88
169 440 5
539 729 11
342 487 67
375 560 92
234 727 13
388 553 28
28 248 39
678 749 42
414 726 84
587 656 6
182 645 92
558 624 54
232 392 57
386 492 27
244 556 30
476 662 83
262 482 54
95 567 50
476 521 20
351 481 68
543 609 62
85 109 77
124 133 25
114 288 22
45 538 4
264 559 17
179 323 55
60 197 74
112 197 3
201 598 75
65 655 4
131 337 81
273 437 75
236 279 94
147 335 68
91 574 92
117 471 48
49 172 85
293 303 33
130 159 46
144 702 4
108 208 18
27 678 76
86 570 60
222 555 5
286 716 55
358 617 31
26 200 59
271 299 87
166 665 77
49 147 77
126 304 36
446 511 84
150 588 46
85 121 39
160 308 77
249 459 66
256 368 45
209 235 48
282 741 44
253 360 51
244 571 32
650 731 87
256 587 1
262 662 97
215 514 47
533 732 93
179 183 100
77 448 93
462 687 31
35 744 61
73 613 7
416 610 19
103 338 6
50 360 40
38 518 49
188 689 100
115 247 73
206 742 7
175 569 82
178 201 62
446 510 80
183 369 38
265 628 3
533 592 89
321 584 28
140 154 0
61 298 5
236 300 79
268 539 66
53 413 70
40 214 51
160 176 47
624 690 80
261 689 87
368 476 53
328 572 89
571 675 71
3 124 91
71 386 10
275 664 99
432 621 46
63 351 71
457 660 41
87 125 96
286 554 53
158 193 25
342 658 42
253 635 53
211 647 87
307 635 1
54 622 77
51 565 69
328 419 2
63 358 62
287 381 0
380 640 3
228 281 49
48 219 21
545 570 81
197 632 55
78 614 65
27 102 6
146 685 50
387 721 56
207 277 54
71 382 59
314 726 20
348 634 5
229 345 13
4 208 49
111 261 86
143 153 9
56 93 86
337 725 38
152 525 46
214 348 51
455 690 24
131 469 24
208 672 61
187 271 26
171 570 68
203 218 0
454 507 51
261 704 76
163 183 39
218 661 49
568 749 54
202 650 26
73 132 7
26 740 8
5 167 67
67 552 35
280 461 16
1 299 31
177 387 36
99 207 4
154 259 99
164 408 29
13 293 67
151 679 65
491 493 56
243 391 51
604 658 27
246 311 17
477 704 78
196 507 18
310 441 34
292 536 98
504 601 17
156 575 48
2 370 76
179 706 67
350 709 0
74 426 68
237 505 16
115 408 98
18 180 70
13 289 66
260 515 16
204 584 21
413 700 84
397 551 34
273 324 53
139 724 80
24 395 36
146 193 96
49 58 98
415 600 54
277 694 93
190 631 22
321 704 0
193 554 71
188 432 41
313 587 87
182 406 27
4 424 15
328 685 77
157 291 0
455 663 56
703 724 78
5 184 90
77 595 22
66 392 42
27 615 8
479 709 80
277 662 76
514 704 23
285 545 77
3 550 29
481 673 64
579 648 7
368 513 75
241 335 73
484 738 35
380 729 99
288 380 100
469 698 47
252 303 61
49 232 57
588 700 14
428 636 10
284 300 20
128 701 96
225 629 16
168 184 94
417 499 90
482 688 21
269 546 80
219 419 15
49 96 54
496 737 22
121 366 25
684 725 48
658 662 88
555 655 18
12 102 17
200 487 34
402 583 36
270 732 20
58 676 65
516 732 95
227 316 21
300 305 27
188 434 71
325 403 13
270 509 24
577 681 7
474 611 20
349 365 43
30 564 97
459 568 9
395 499 68
69 393 25
287 457 9
489 704 96
23 682 71
441 681 60
371 395 38
7 709 47
516 626 75
221 434 51
434 656 8
247 523 74
344 375 3
297 584 17
544 668 62
339 452 96
1 177 85
175 557 66
362 367 100
145 589 88
420 503 85
217 687 10
404 631 95
35 628 5
396 693 4
232 495 13
628 682 18
609 689 48
206 457 64
371 746 28
41 55 0
539 662 56
82 124 84
20 25 25
171 635 0
478 522 83
592 678 29
145 687 73
311 416 76
305 643 14
27 736 5
6 440 50
219 666 43
262 516 98
112 229 46
730 733 67
207 659 25
36 290 90
540 559 90
339 520 13
183 658 24
479 667 63
518 633 47
412 661 1
468 675 64
107 538 44
22 664 31
340 535 36
437 634 67
30 221 30
279 529 52
30 487 85
157 404 5
64 248 15
107 211 22
553 709 48
57 321 58
245 474 45
191 658 13
182 581 42
55 557 83
0 110 2
19 747 63
51 290 27
72 349 21
424 626 94
29 50 12
132 663 3
476 558 62
69 674 75
197 718 58
247 656 11
161 619 72
20 734 92
35 543 63
128 582 100
202 235 91
187 263 48
415 502 46
116 592 85
95 633 57
195 392 12
8 50 69
213 702 7
56 190 26
314 622 43
88 610 11
109 215 34
17 54 53
12 474 63
179 621 42
169 422 27
18 569 7
168 590 58
11 439 55
131 268 79
507 646 84
206 323 48
283 510 36
56 589 63
290 406 15
479 528 24
141 615 88
85 574 84
440 520 73
396 613 84
5 178 74
92 161 5
333 349 65
198 307 43
285 654 3
393 586 19
233 714 68
58 305 58
76 345 63
96 397 44
312 511 17
19 505 1
468 643 36
114 384 49
0 698 41
120 359 74
374 618 37
351 608 15
496 555 17
41 617 17
72 187 96
316 348 9
97 731 35
599 711 96
94 199 50
404 474 35
19 658 28
153 217 12
375 474 79
333 744 93
172 485 38
36 664 9
454 476 34
255 553 86
321 589 86
259 270 28
161 238 93
37 510 44
331 481 86
88 651 65
526 673 44
261 511 90
122 411 87
75 91 2
83 158 24
82 607 25
83 517 36
15 98 74
412 645 68
151 308 74
26 643 49
111 732 0
88 733 61
138 446 72
334 741 82
176 436 27
24 528 70
56 632 91
25 487 15
221 339 63
88 503 3
281 659 83
430 585 7
127 588 5
384 641 69
316 737 11
258 392 1
7 40 23
69 200 33
543 718 68
420 466 78
317 535 16
238 438 9
116 487 85
110 141 93
14 69 95
12 628 95
483 635 41
162 692 25
213 303 40
321 410 77
557 679 46
169 638 95
57 210 58
271 353 98
66 340 12
505 662 91
56 274 9
141 387 49
508 712 80
253 697 4
240 583 59
6 509 27
17 527 29
17 574 3
543 649 38
26 404 13
311 738 99
577 738 41
312 395 91
154 659 84
193 332 57
157 538 82
248 650 98
30 103 76
326 726 23
535 717 98
329 671 15
339 747 60
34 362 75
453 643 31
53 471 35
385 463 73
8 528 25
265 748 50
408 565 33
15 397 91
93 263 75
21 190 88
130 182 51
136 559 67
177 512 94
318 587 79
80 150 76
117 236 63
60 250 9
245 712 48
335 594 12
294 395 90
4 686 20
107 305 97
71 91 81
338 490 65
13 372 75
2 483 62
50 558 77
5 444 26
290 680 38
402 638 73
267 492 95
331 503 95
243 470 32
303 528 15
549 628 82
261 685 20
402 652 50
149 172 72
218 411 75
36 66 99
418 600 2
313 338 27
64 689 78
500 549 54
171 526 8
521 598 89
271 325 53
1 725 23
596 719 44
20 626 39
49 266 90
246 660 93
363 521 71
194 735 46
427 645 64
111 240 90
141 581 92
199 443 1
651 682 52
336 652 97
356 680 16
58 568 82
191 545 43
26 438 94
663 685 86
151 482 25
248 600 33
349 673 51
191 595 41
502 524 25
497 554 95
424 519 47
299 565 61
160 180 11
31 711 46
44 110 34
42 66 78
63 652 92
241 311 91
510 732 70
62 459 88
186 678 85
37 186 72
125 251 83
166 346 82
190 733 17
367 550 14
37 353 62
582 675 30
486 535 76
460 701 94
53 421 57
546 736 57
124 141 12
318 683 24
621 709 87
234 708 28
97 519 98
455 607 47
157 406 15
223 387 87
54 99 94
305 700 85
50 252 78
563 653 9
174 615 10
9 169 59
192 244 32
612 722 58
446 572 77
221 330 66
497 546 31
220 262 83
213 461 64
463 687 32
184 747 12
22 266 16
226 721 24
440 503 68
477 589 30
86 598 74
563 728 30
91 187 86
116 179 2
124 370 10
307 590 33
183 402 70
512 733 77
408 496 30
455 639 53
238 394 41
293 318 81
607 687 84
44 506 27
235 286 70
557 650 96
45 505 86
197 696 59
77 634 78
147 585 75
615 718 8
694 710 53
503 555 10
550 602 31
507 525 99
514 640 68
91 447 93
48 279 79
179 679 18
52 245 11
236 555 71
235 430 91
245 608 86
560 636 14
32 312 46
495 697 74
465 593 40
47 156 29
510 516 18
281 661 31
394 575 4
57 156 59
219 477 79
16 621 21
94 166 15
103 159 43
101 128 4
465 531 58
211 592 20
367 498 13
570 605 64
55 282 82
135 259 89
183 413 63
335 353 85
222 300 55
212 275 18
565 665 57
375 431 52
31 641 63
34 250 96
38 601 22
443 545 55
50 72 13
558 718 35
255 399 72
479 684 100
169 652 43
596 682 26
14 315 76
74 730 64
31 102 57
481 668 92
330 347 11
343 617 92
129 414 46
150 325 34
434 728 97
25 553 9
11 446 35
281 315 25
6 197 25
282 341 82
241 322 22
285 471 79
466 693 95
12 452 85
441 680 21
303 515 19
169 342 4
164 187 57
191 252 75
499 579 43
236 503 84
41 527 33
106 247 11
5 201 63
351 636 85
59 586 42
645 711 51
276 739 14
189 206 32
396 605 4
680 690 26
209 350 9
431 599 21
92 254 86
76 582 22
140 557 48
22 516 17
63 669 3
42 258 80
469 563 55
18 568 6
113 211 19
158 239 42
7 577 93
408 700 60
107 563 75
350 739 36
125 288 16
412 656 0
375 466 52
143 675 36
378 504 30
332 676 68
22 644 47
35 276 4
433 680 75
170 580 79
312 508 50
300 734 23
137 653 39
538 663 18
606 692 58
22 97 71
586 668 58
307 583 45
194 591 86
336 460 46
52 471 93
291 739 7
59 634 80
357 739 56
508 555 25
356 386 31
449 692 94
120 612 32
515 745 1
488 559 16
212 572 49
13 453 45
11 375 53
166 723 11
207 310 2
430 543 82
201 505 74
343 551 86
285 508 88
235 300 47
110 728 28
315 589 63
245 418 82
34 80 25
375 702 56
111 573 82
14 684 96
386 510 95
180 581 100
24 52 47
161 312 18
13 252 4
528 545 91
244 518 27
10 546 38
296 324 69
375 714 35
171 601 88
172 510 67
108 287 91
165 650 11
36 214 19
254 432 98
55 109 7
413 641 35
249 520 95
380 665 59
133 285 89
135 472 8
499 678 26
318 361 95
196 302 85
194 248 11
35 651 94
193 505 83
289 421 100
435 608 27
165 407 97
34 540 48
96 307 38
5 135 40
185 710 3
304 377 39
363 695 60
577 638 40
225 712 98
413 461 33
536 593 42
573 585 86
42 178 77
668 720 87
201 318 71
216 287 15
259 329 38
501 734 28
458 510 30
165 645 57
212 437 27
202 715 76
323 628 95
86 571 50
68 600 76
34 462 66
328 623 67
319 542 17
131 351 27
371 597 32
471 671 9
678 695 78
439 498 28
92 244 6
305 389 59
81 320 17
41 265 100
52 211 43
157 177 2
5 470 21
309 394 66
579 741 58
656 712 46
272 398 60
97 469 24
153 433 21
313 658 24
134 745 15
358 498 56
222 289 14
118 194 74
485 688 24
601 680 13
209 675 83
614 647 33
303 569 81
620 741 25
53 687 50
324 474 60
91 169 7
99 337 49
170 606 43
409 730 41
283 383 47
313 337 14
144 197 15
534 683 68
73 655 49
335 566 40
48 310 83
81 298 36
90 566 83
81 306 27
456 627 80
12 346 10
14 557 63
249 329 95
169 541 23
297 539 12
516 713 49
71 517 82
201 594 41
130 470 97
32 746 42
347 683 20
371 678 89
321 427 14
100 400 48
117 128 73
707 725 6
491 506 5
320 663 44
144 516 38
63 665 28
132 439 92
241 264 52
215 612 27
267 411 92
140 702 27
29 512 17
333 645 33
300 340 21
467 514 16
336 661 81
567 656 68
87 612 58
617 721 6
61 656 45
154 684 75
593 627 13
610 665 70
357 468 39
56 199 28
465 734 65
611 702 12
15 488 48
405 630 44
22 288 60
183 384 77
502 593 83
510 586 94
231 238 94
102 139 35
575 715 72
178 511 94
317 685 15
34 672 94
348 409 46
201 620 27
301 339 97
121 503 10
279 307 82
289 711 21
271 630 64
194 232 30
140 461 87
546 646 30
276 441 44
137 692 21
23 617 24
252 378 50
123 676 68
0 414 5
72 137 63
234 540 84
195 380 29
422 718 26
91 478 79
82 743 89
364 480 44
223 502 79
508 733 66
153 660 1
256 624 79
373 602 37
157 584 27
43 519 54
80 581 85
107 182 75
140 168 55
391 641 87
123 334 28
241 365 4
328 683 53
45 77 68
58 321 84
103 150 49
280 743 53
43 63 29
277 618 45
595 614 60
345 359 31
135 185 27
349 373 47
30 206 44
289 444 41
153 465 82
108 262 49
473 711 75
88 353 97
503 672 83
233 678 42
489 614 26
161 689 67
448 538 36
429 505 17
38 276 51
451 710 40
422 535 48
270 573 3
119 266 29
436 564 64
399 520 22
150 302 34
317 721 0
489 691 55
420 479 14
611 696 50
136 482 62
157 675 99
0 615 27
81 441 37
30 511 54
459 482 29
399 553 79
241 341 52
282 562 95
40 344 47
144 399 17
648 738 46
498 602 85
433 457 66
229 375 55
353 505 66
251 540 56
87 258 24
119 689 1
468 535 17
255 474 18
41 487 24
332 717 79
176 578 19
200 293 16
146 486 39
341 557 99
268 506 12
559 631 85
119 611 5
143 590 47
99 121 3
264 468 79
710 724 11
130 414 84
72 308 26
359 559 72
231 469 51
165 592 70
180 599 14
242 262 10
310 371 51
198 351 86
498 725 78
288 702 35
37 280 73
473 537 44
524 713 48
292 372 35
19 631 45
164 468 78
434 648 34
158 209 75
192 277 43
10 401 30
551 737 8
135 567 15
542 585 54
87 184 17
289 295 12
182 205 97
588 660 89
185 364 82
136 385 62
341 719 56
483 735 22
429 503 55
76 323 8
328 365 7
240 364 24
706 724 18
84 335 1
579 735 57
521 719 85
476 542 99
472 657 99
253 254 86
67 151 74
260 452 26
289 392 68
253 522 9
307 308 74
583 608 11
135 244 63
420 520 58
40 340 65
158 245 46
17 164 44
419 547 55
540 664 83
97 560 49
175 723 50
610 631 80
180 515 45
457 503 39
95 688 93
141 609 99
30 215 22
669 747 73
246 339 66
14 681 19
119 710 95
285 376 19
148 666 47
271 602 53
26 382 84
450 476 82
270 670 71
324 468 8
379 647 78
134 147 4
531 623 16
43 342 52
377 409 4
324 365 16
119 207 64
397 498 7
415 538 70
142 430 20
400 500 12
124 132 36
43 515 56
108 336 4
231 529 8
566 742 80
442 698 50
94 638 40
82 609 93
424 430 1
190 592 57
83 342 96
170 399 14
407 585 98
169 319 75
26 103 37
187 318 72
235 617 63
9 452 20
466 525 33
249 581 41
325 627 48
152 243 53
142 615 30
55 463 88
141 173 78
240 315 97
449 609 14
611 720 53
670 691 99
10 86 21
302 510 56
2 498 51
32 237 59
45 177 70
548 675 20
40 165 59
167 519 2
251 447 68
492 587 89
6 403 83
29 114 26
206 339 70
145 464 36
490 686 78
165 657 37
476 693 91
88 324 65
224 699 14
211 376 95
180 712 36
395 643 62
81 699 21
219 674 19
375 443 44
52 421 4
139 576 17
43 539 3
191 413 0
221 476 87
261 708 9
36 70 48
619 661 67
90 529 12
666 702 72
82 497 96
605 725 87
147 426 34
582 689 15
67 639 69
341 647 74
243 371 21
80 649 1
50 296 46
72 734 65
373 529 75
498 681 93
289 708 18
39 445 21
346 679 13
294 389 95
321 459 57
380 533 88
193 311 86
410 507 27
352 695 48
224 398 56
505 582 45
320 665 86
1 171 13
271 706 17
472 648 69
582 699 23
86 531 34
211 216 35
529 647 64
1 192 28
181 548 29
125 300 76
626 635 5
457 566 64
195 657 50
304 561 89
384 389 68
328 608 54
153 423 72
254 574 78
81 602 15
136 652 66
87 683 5
17 709 72
175 724 18
243 265 98
350 447 24
352 540 87
371 548 6
419 664 99
556 674 76
603 745 11
157 263 44
462 510 75
113 652 8
249 595 31
99 625 81
238 574 7
336 581 86
60 114 37
105 276 31
44 279 98
78 414 39
278 707 50
409 545 40
484 613 24
85 509 62
499 607 42
155 447 83
160 597 17
634 642 81
13 603 83
178 584 12
334 631 87
276 312 97
148 455 23
456 597 94
291 460 26
561 659 36
398 414 41
354 456 5
678 707 12
388 660 100
286 739 27
367 689 22
93 707 85
55 318 86
79 239 12
454 515 95
243 484 32
241 597 54
38 558 52
346 620 2
55 490 31
241 641 12
559 721 85
35 393 23
208 406 40
510 728 45
252 582 80
113 723 21
269 382 62
25 700 84
144 365 70
411 588 13
538 681 97
4 680 19
116 314 63
554 684 20
323 435 44
206 634 39
3 274 82
411 746 29
311 722 77
450 463 82
519 691 61
339 482 84
42 616 42
152 180 45
486 663 71
69 253 10
273 625 12
355 436 83
28 432 95
509 627 60
6 472 26
198 467 0
19 89 10
406 701 12
4 388 68
8 621 43
101 246 25
387 695 5
577 695 61
13 412 57
78 615 43
101 240 43
103 322 87
702 726 61
315 601 77
369 530 84
190 675 6
197 270 12
73 557 75
414 596 58
86 334 6
7 176 60
89 744 3
654 711 41
97 520 25
123 713 93
83 221 78
47 176 28
187 402 57
209 457 83
282 334 75
246 299 49
575 725 46
407 507 68
188 249 79
332 411 67
493 632 45
228 272 29
690 743 20
7 46 2
545 622 97
357 387 81
134 503 66
287 657 85
378 555 43
623 664 80
425 626 69
401 585 15
56 598 15
46 434 87
62 415 41
243 359 28
55 365 20
149 297 89
323 537 31
335 556 11
412 490 22
334 682 82
317 736 40
21 412 25
291 724 82
533 595 76
101 496 51
5 209 46
37 733 97
16 566 57
72 290 7
287 441 48
272 664 67
665 710 82
61 480 58
328 601 37
26 213 77
404 730 23
55 95 18
134 605 65
302 703 73
105 712 81
390 596 94
209 541 76
239 691 80
479 590 12
19 487 56
54 71 92
651 652 31
201 677 85
353 742 51
171 386 57
56 447 90
161 604 6
73 645 18
267 346 9
647 749 88
340 381 44
348 669 29
276 318 87
29 702 54
98 221 88
649 677 5
22 456 94
495 555 1
350 634 95
78 473 59
4 9 75
13 470 39
148 616 97
170 576 11
13 605 59
693 702 24
175 340 29
160 452 37
534 714 4
258 394 30
59 502 45
602 703 88
59 455 99
232 478 20
246 746 52
280 292 38
339 617 11
509 720 52
262 357 55
7 126 9
219 515 90
154 576 92
101 511 71
566 590 100
89 356 77
122 227 36
418 607 50
149 525 74
361 535 100
643 671 88
512 635 46
82 687 33
39 585 90
360 691 29
435 650 77
174 500 46
504 704 79
193 512 24
172 416 40
177 385 41
401 451 56
406 480 11
227 523 43
411 658 63
222 463 57
414 599 8
187 519 8
97 386 72
195 692 90
193 299 75
235 666 73
200 708 57
370 528 34
341 493 26
136 423 66
189 217 26
280 526 30
317 532 97
364 640 47
490 681 21
130 486 66
149 368 5
162 727 18
322 346 46
450 565 49
35 406 39
79 255 93
154 251 58
527 682 36
672 706 33
18 83 40
204 704 41
179 715 83
7 37 68
47 630 10
309 366 49
237 296 94
249 354 59
371 544 64
59 155 85
335 432 12
240 441 66
21 74 67
303 551 72
379 705 22
3 170 30
151 466 54
716 726 7
540 637 42
51 102 23
187 192 35
474 504 87
136 742 93
26 71 26
145 574 70
73 271 9
124 454 46
174 558 25
463 649 19
3 714 66
493 624 30
153 456 85
114 204 67
20 116 20
111 263 57
54 463 100
604 663 67
133 584 42
300 584 10
43 159 100
621 665 19
560 702 4
106 679 48
155 213 86
13 675 39
397 581 61
187 469 1
46 689 2
383 625 10
99 245 77
272 311 19
295 390 59
51 645 81
89 253 62
581 743 89
232 336 24
191 690 70
172 448 18
272 584 86
133 383 1
227 559 34
28 747 96
711 725 2
156 372 46
273 743 53
394 675 86
63 161 63
329 509 58
48 365 52
593 706 33
181 603 65
219 409 22
349 732 90
70 626 79
185 259 58
13 246 61
235 472 28
306 626 6
250 490 22
95 626 80
109 462 85
414 714 69
115 221 80
36 309 22
378 688 69
228 615 4
7 192 99
36 211 43
313 537 59
688 703 0
164 435 66
341 502 92
318 549 98
464 466 15
18 584 46
394 686 32
423 504 51
175 744 92
74 537 6
18 86 40
36 643 38
37 68 28
117 259 13
459 493 26
389 497 1
484 736 22
205 358 32
192 507 13
662 717 99
297 623 62
449 583 16
348 494 70
456 699 12
315 333 80
467 491 77
466 742 98
44 316 76
175 230 38
99 345 32
323 541 78
156 706 85
110 368 10
486 503 69
136 173 14
225 559 52
301 371 14
221 404 60
11 364 47
559 616 95
130 194 63
386 559 85
26 582 27
361 484 28
582 656 97
167 593 30
621 679 50
213 645 64
138 577 28
265 686 28
63 696 68
183 467 34
47 256 5
85 588 66
92 479 47
438 553 5
281 547 94
216 511 76
90 431 68
1 183 73
424 638 92
296 414 98
147 214 61
49 699 23
223 701 79
491 618 40
380 404 38
521 657 26
58 587 11
269 445 10
324 574 34
12 607 51
325 406 57
117 622 25
255 687 71
324 687 4
550 604 54
80 217 10
444 546 83
266 357 65
405 619 99
252 424 71
303 714 23
18 734 44
17 307 55
76 303 51
245 363 33
222 333 72
39 140 40
431 550 25
313 748 6
8 31 20
144 531 47
21 388 54
361 546 89
397 454 30
624 638 6
162 385 5
32 243 49
7 241 25
469 498 91
461 617 12
234 449 34
201 306 37
298 330 83
73 402 46
65 211 2
375 605 97
433 720 19
356 612 84
30 668 68
293 607 46
187 417 10
346 367 34
226 715 24
278 316 59
248 671 9
340 507 34
262 461 18
681 702 46
227 590 35
465 623 55
133 726 12
524 648 25
450 533 65
105 482 3
174 445 6
113 587 45
105 323 61
442 548 0
100 703 22
23 68 28
337 501 2
28 718 81
52 712 42
200 288 30
659 696 18
162 530 44
147 280 40
277 601 35
202 228 95
24 477 79
57 250 71
328 575 2
329 617 3
139 291 21
285 379 46
217 254 81
449 460 40
105 687 57
189 626 17
163 598 84
70 412 55
149 557 44
15 77 10
151 195 3
290 633 94
269 576 80
88 511 42
457 655 30
102 458 49
245 620 4
30 276 78
30 609 70
222 405 7
162 740 75
316 400 78
479 604 25
30 561 66
479 692 69
231 572 88
252 487 25
391 450 38
465 597 87
494 564 98
643 714 4
436 465 3
482 670 93
1 275 37
78 313 97
127 643 47
28 117 84
156 239 43
47 584 90
6 678 44
317 711 84
133 705 39
209 458 62
21 51 95
313 471 26
435 474 99
286 638 3
516 563 54
39 401 13
59 747 1
27 408 40
134 519 48
1 227 37
219 622 55
200 468 28
92 702 67
76 696 37
