278066 750
608 706 82
524 546 71
687 715 43
384 601 89
133 613 77
55 560 52
274 712 40
378 485 20
7 343 19
312 535 30
172 595 14
92 113 35
390 503 23
104 584 2
251 611 39
53 316 10
43 694 81
316 479 14
361 451 50
177 583 48
14 450 45
45 602 47
622 699 5
109 263 45
425 427 53
322 601 11
78 401 79
78 723 96
189 601 56
473 613 61
7 351 5
97 683 80
100 349 93
67 407 11
82 174 58
512 603 95
93 239 68
271 524 25
449 608 4
27 88 47
124 328 14
155 508 73
29 313 45
525 748 36
160 178 77
56 658 15
408 746 89
230 549 35
248 353 86
205 317 60
266 432 67
292 565 93
321 422 70
333 737 12
89 246 89
15 269 44
265 462 62
248 654 64
468 734 51
323 332 29
373 593 80
186 392 82
106 187 74
294 367 73
133 614 1
355 471 14
121 136 60
56 434 90
261 716 66
2 556 36
466 560 32
42 363 5
448 731 26
12 25 1
144 173 82
366 490 93
64 281 42
306 403 95
388 512 54
227 497 64
427 629 29
63 361 5
128 241 95
660 729 94
53 744 28
91 327 30
101 201 2
13 577 69
77 126 55
373 414 100
115 371 24
407 747 89
78 689 52
87 490 54
22 661 24
32 325 10
31 747 98
331 546 71
321 514 48
18 553 79
238 310 77
268 437 76
293 497 32
142 503 12
271 328 30
107 505 54
3 338 49
155 597 54
484 521 2
337 670 32
363 563 21
122 129 12
204 314 34
248 645 75
208 696 66
127 602 69
368 684 30
15 358 4
229 602 26
662 691 29
32 237 72
656 747 18
106 256 58
620 720 51
209 214 98
351 658 3
122 534 16
237 245 30
624 722 66
162 364 87
118 245 57
427 550 57
113 278 82
521 573 46
1 169 86
68 255 14
321 468 95
129 693 1
206 443 45
70 608 79
258 574 100
314 340 68
608 745 68
247 663 81
188 229 71
373 424 75
392 669 58
252 260 78
559 681 95
313 408 6
434 515 81
138 572 80
64 512 67
32 580 45
423 711 75
75 538 79
60 699 44
88 414 29
89 411 47
115 659 23
444 478 68
215 631 59
187 209 3
38 354 13
214 547 28
257 549 90
157 667 22
185 315 94
325 598 30
43 286 88
515 655 58
188 473 41
209 380 10
224 643 67
308 534 28
50 280 68
142 705 9
32 199 69
351 679 2
373 436 47
185 492 44
132 319 73
410 425 41
318 700 58
559 682 1
386 604 25
80 616 9
35 529 42
161 209 1
164 325 85
112 430 77
165 399 80
243 599 99
656 716 50
478 731 49
354 453 92
173 375 3
133 550 7
695 737 17
149 295 98
298 357 11
109 282 86
237 512 0
487 606 20
199 398 89
401 485 75
179 682 42
169 534 39
300 709 91
152 374 41
57 385 16
10 503 71
162 394 66
50 664 38
13 20 10
676 702 39
547 720 28
352 652 18
399 742 12
72 209 90
293 498 60
660 702 47
46 445 76
306 394 5
32 234 33
56 271 93
445 742 28
64 629 90
79 394 97
456 505 12
532 666 79
53 196 62
94 228 22
81 239 100
22 584 0
167 670 86
159 484 71
62 119 27
119 702 16
359 654 32
259 725 16
28 109 76
673 720 43
63 328 46
305 475 22
22 128 42
231 344 55
84 413 82
173 291 42
163 485 80
93 485 3
193 410 17
503 605 41
127 660 35
525 627 62
420 547 32
168 235 46
358 388 27
335 718 28
422 596 40
65 377 40
326 664 35
214 681 83
494 702 80
300 413 1
329 734 43
264 265 54
31 690 31
554 727 48
228 458 72
409 618 32
207 410 88
468 686 60
89 528 38
557 725 14
80 500 87
432 446 20
38 587 21
115 546 18
515 564 5
614 707 16
557 692 41
160 315 14
665 735 11
101 202 23
447 508 88
74 529 70
285 463 24
610 741 3
187 644 77
44 434 5
250 621 0
21 713 52
129 368 12
9 622 28
0 104 24
163 565 57
31 660 42
407 575 67
103 238 80
117 210 62
292 312 46
80 171 31
719 742 45
137 381 65
43 270 45
607 635 91
562 728 51
339 736 10
204 454 58
162 217 18
439 747 87
146 165 72
144 514 50
675 699 30
298 706 3
305 469 57
633 676 85
662 744 19
419 655 47
205 633 86
427 498 1
190 301 99
301 702 47
322 440 30
90 604 36
505 601 43
153 167 91
476 719 34
75 323 53
361 654 85
302 715 50
254 731 43
486 645 4
328 697 25
163 587 21
218 446 91
17 171 81
7 713 33
406 471 73
303 617 88
162 372 33
144 496 88
530 616 29
360 371 61
5 63 69
14 281 33
131 140 30
444 722 14
118 701 58
50 548 63
42 135 24
436 581 13
41 110 48
68 426 36
122 686 53
290 420 7
217 624 36
146 705 36
115 664 26
14 640 49
313 589 23
299 704 65
48 347 61
226 702 75
673 695 63
268 740 5
141 675 46
69 361 62
88 709 97
651 678 70
294 392 92
371 406 2
15 58 7
31 722 82
4 733 24
61 474 25
61 208 18
256 547 92
545 733 28
382 436 29
81 191 9
110 579 34
119 199 45
185 587 3
48 143 64
28 252 31
412 502 15
318 550 2
65 634 38
313 438 42
167 552 73
442 577 45
247 550 25
223 630 79
71 505 95
502 573 3
520 555 85
350 617 74
320 506 16
570 745 64
301 579 0
297 514 18
485 632 11
449 646 18
377 536 38
97 368 61
541 635 66
549 743 89
303 483 75
457 663 79
290 640 98
174 460 31
463 670 96
185 703 90
259 714 81
255 381 60
270 294 66
248 658 11
468 598 72
24 490 24
119 264 36
134 747 43
7 82 24
457 703 7
49 713 63
178 627 67
551 588 78
19 398 23
323 324 35
274 541 3
273 475 81
1 309 52
394 449 42
284 623 83
435 458 70
409 673 87
213 378 82
207 461 5
97 212 47
327 390 30
68 205 68
41 302 41
655 657 72
178 655 40
498 564 57
324 379 98
479 552 18
25 124 82
432 631 73
40 464 62
236 714 93
70 399 27
48 670 11
527 745 31
122 170 31
16 406 73
124 247 78
63 462 63
505 592 83
2 255 43
61 253 2
218 674 25
312 441 44
264 319 56
248 350 44
553 619 22
462 689 22
197 403 27
137 630 0
155 453 12
402 720 90
163 711 0
87 713 51
118 495 95
663 714 92
335 732 34
549 660 85
208 410 77
1 554 25
319 553 25
231 432 46
94 108 42
122 414 14
167 658 74
218 268 80
471 534 59
577 636 97
260 303 29
353 590 77
260 692 96
39 123 63
226 381 58
92 485 53
147 279 57
214 261 92
22 386 6
3 472 27
239 662 93
53 723 98
370 539 51
418 550 38
148 259 56
222 680 100
284 591 55
424 742 76
37 184 96
401 587 8
31 108 96
244 544 83
138 310 17
163 325 92
348 538 1
130 619 96
206 626 14
166 367 89
576 619 42
143 343 12
46 637 98
513 646 12
168 199 38
193 711 51
50 672 17
91 171 12
28 722 15
255 442 23
144 296 78
228 560 94
207 301 4
313 680 57
90 684 63
572 593 72
127 399 74
13 573 64
59 563 85
328 487 58
106 565 85
250 409 52
188 574 72
378 529 58
149 536 19
323 609 10
125 476 92
139 314 64
532 544 87
210 250 13
247 393 15
180 740 19
115 695 67
115 184 43
470 532 53
100 295 65
315 415 38
43 278 48
131 293 34
283 465 51
89 642 33
421 726 83
201 289 58
145 649 75
67 561 11
96 478 79
193 238 46
475 650 13
622 728 6
720 738 49
170 722 69
530 736 72
204 355 74
96 657 82
84 628 75
162 213 54
65 277 67
18 416 86
383 676 96
7 568 86
670 717 15
276 711 24
270 322 47
43 337 0
283 661 28
664 725 87
410 481 65
251 551 81
310 442 29
461 703 87
46 318 1
338 371 85
240 283 59
36 203 41
405 412 7
55 84 43
197 710 91
525 675 42
34 603 26
337 472 42
233 549 66
42 62 82
78 694 73
74 598 44
288 541 29
234 308 56
70 600 23
56 430 3
121 697 28
453 739 33
251 419 48
73 552 82
133 212 32
121 364 82
357 403 34
174 198 64
385 740 38
0 21 61
420 647 62
274 702 68
52 438 85
241 371 60
158 634 59
149 381 7
375 691 5
115 349 14
391 417 61
235 591 59
329 718 43
83 124 96
182 592 74
10 385 0
60 668 99
66 686 35
78 557 6
208 587 3
424 625 68
345 451 23
159 458 69
331 402 98
275 660 57
18 126 35
50 729 72
372 608 77
233 279 85
354 440 26
10 651 55
124 547 74
105 162 37
83 99 35
145 647 33
169 535 61
589 629 41
602 695 77
224 461 77
323 519 17
88 214 50
280 453 20
68 233 96
334 459 27
10 719 80
309 657 2
140 696 31
468 654 43
148 246 23
262 298 39
172 311 65
267 287 90
47 639 98
610 617 98
126 275 46
570 628 23
338 423 79
575 593 34
648 700 33
401 683 6
195 549 57
264 735 76
563 709 68
101 168 30
467 742 10
445 599 13
359 700 99
104 300 98
132 257 19
308 670 81
84 314 44
44 749 2
455 682 8
223 680 24
455 620 85
36 539 0
98 415 85
95 281 17
43 381 89
261 480 2
333 431 59
30 40 77
19 541 51
552 564 75
475 547 95
220 324 21
30 468 1
149 459 32
241 294 11
556 637 7
166 450 75
152 156 15
128 408 89
44 166 44
380 710 96
460 700 31
280 669 50
143 723 53
202 477 12
56 411 41
323 590 67
330 566 28
462 532 37
138 288 87
184 392 33
92 353 23
482 670 87
76 341 97
378 612 39
89 537 28
208 307 59
137 654 75
29 647 84
321 688 72
162 748 66
156 453 39
129 248 20
135 151 26
167 246 75
243 738 29
3 423 29
580 589 35
73 577 72
201 454 10
33 579 71
529 636 50
137 728 47
302 307 1
556 724 26
25 44 30
75 724 55
132 396 8
327 566 68
451 572 83
25 283 92
21 709 70
120 487 24
53 294 92
186 218 41
455 642 30
614 644 28
218 569 49
196 616 80
162 713 19
254 403 74
65 669 78
523 568 65
457 641 94
311 525 4
556 656 50
499 506 23
259 312 31
329 386 12
128 554 5
204 395 34
534 593 37
170 359 19
414 561 71
10 449 90
243 635 85
291 390 81
516 642 83
143 253 63
55 424 40
489 629 27
288 634 58
232 469 97
327 466 48
401 638 4
511 682 52
69 493 64
105 692 30
18 131 37
381 619 3
704 718 37
460 647 53
57 73 84
611 673 68
409 417 34
367 391 91
707 710 73
379 566 55
37 676 36
174 331 8
498 681 69
72 488 29
47 586 67
201 237 93
211 287 12
91 671 5
251 668 1
224 634 59
106 408 100
52 682 18
282 394 12
75 310 100
235 670 17
334 442 87
313 554 81
99 598 78
544 614 40
695 746 42
152 161 69
47 558 91
181 345 28
566 618 37
67 84 55
101 708 77
71 496 91
462 649 27
227 332 27
83 689 99
525 636 43
138 486 34
93 115 42
58 604 75
73 517 39
339 583 27
457 659 48
169 676 84
350 438 49
51 168 52
37 173 26
102 382 34
658 729 25
19 171 65
55 244 12
12 76 2
111 718 20
130 413 38
100 234 91
333 530 47
45 539 35
438 638 28
48 721 64
1 430 47
523 683 61
547 713 26
88 393 87
123 337 31
43 510 9
327 698 2
244 506 93
294 297 68
325 469 79
102 556 18
225 391 65
385 392 2
156 422 73
115 253 61
92 373 64
357 649 4
435 721 18
372 451 75
125 368 64
144 170 41
95 146 38
77 184 54
290 551 89
104 536 5
167 634 75
242 575 5
165 617 56
227 697 93
287 671 45
110 378 94
298 541 56
233 272 66
287 698 36
202 309 80
198 551 54
383 579 42
542 694 96
62 259 71
388 705 21
43 589 29
448 529 90
625 718 57
173 346 79
341 658 34
155 375 36
610 710 78
99 720 26
223 518 78
25 67 27
201 568 23
215 472 72
6 727 69
38 530 100
9 157 21
9 326 34
287 569 9
451 589 38
547 695 85
515 648 20
134 334 55
99 740 32
421 564 69
135 490 55
239 288 6
35 98 14
49 346 0
12 106 64
174 343 74
84 165 97
45 209 13
129 415 32
225 690 24
33 459 71
175 424 96
288 456 14
425 468 93
535 604 7
363 586 60
446 593 47
527 561 23
276 623 14
205 405 67
140 316 63
46 331 18
38 505 86
62 722 48
264 471 77
112 166 21
383 692 77
169 475 66
636 690 61
284 371 31
181 389 12
308 655 60
84 666 22
25 291 85
165 674 74
529 579 48
18 528 21
237 563 54
529 684 23
268 477 68
24 723 54
44 48 28
117 355 66
613 720 35
264 396 43
238 303 91
418 514 70
0 211 84
638 646 43
279 469 50
231 711 33
8 577 55
66 159 57
543 744 42
277 623 60
82 544 92
335 540 74
236 252 45
471 620 43
434 678 15
478 501 88
96 326 45
135 557 8
608 687 53
125 663 77
67 645 89
73 494 73
367 696 99
32 400 37
306 521 13
319 404 58
403 676 23
512 653 48
21 651 6
556 594 4
44 312 66
180 656 58
253 524 29
415 645 17
550 716 48
629 665 79
94 344 69
399 638 91
95 96 90
280 525 26
137 353 99
232 702 39
236 254 10
219 732 41
7 90 93
197 483 14
42 120 20
1 100 13
103 266 30
5 704 3
350 566 80
493 566 47
389 611 80
438 678 51
383 678 59
7 218 54
103 667 51
128 145 9
202 570 37
3 499 49
32 177 9
249 385 41
198 279 46
182 323 52
31 703 16
341 509 88
275 428 50
78 371 28
308 533 71
127 349 73
225 731 69
635 641 86
34 100 10
595 723 64
147 554 45
101 739 84
423 633 97
421 603 8
198 532 66
526 531 43
232 645 44
522 615 50
262 493 71
16 320 80
170 349 39
70 373 99
106 500 99
144 353 27
41 417 65
169 589 57
26 169 16
110 331 82
96 493 60
669 743 45
73 444 15
318 692 39
50 685 91
186 529 26
670 740 67
106 631 8
1 439 60
169 660 12
442 680 44
195 232 56
3 184 28
459 489 60
93 135 87
263 462 50
152 357 71
344 729 94
577 628 85
65 704 47
38 597 28
73 506 25
46 253 51
181 260 86
310 583 73
178 313 99
273 615 95
76 486 58
592 616 81
344 552 30
25 95 77
177 720 95
98 204 94
220 715 92
109 739 93
158 661 100
26 581 93
405 586 79
2 346 91
363 493 15
295 584 69
216 387 34
544 615 99
8 478 64
159 590 58
19 436 40
103 373 100
126 478 64
156 631 5
318 324 43
75 251 78
317 480 93
2 124 76
80 473 41
8 365 67
215 404 76
641 701 45
144 684 46
36 628 100
309 706 45
76 403 67
187 292 64
139 550 64
101 703 17
55 238 91
160 580 0
349 429 90
480 565 98
55 386 23
248 297 80
614 735 21
19 577 23
33 45 17
66 478 66
186 294 69
309 311 29
254 399 65
59 569 15
235 305 61
253 680 95
84 574 35
54 473 87
220 621 14
452 614 98
124 234 13
284 707 26
265 314 55
349 617 29
390 463 68
638 656 23
310 616 49
556 595 59
157 352 50
387 456 5
165 341 31
43 408 76
447 585 42
37 165 42
24 357 84
74 101 27
104 136 16
24 659 84
398 746 69
13 146 53
693 738 44
89 270 25
251 355 60
144 193 55
481 537 3
445 448 53
278 662 70
123 435 64
513 692 20
13 677 59
346 530 34
567 581 54
42 68 68
213 477 40
375 591 37
21 477 9
381 636 19
64 600 82
329 449 61
315 655 87
205 271 55
187 523 9
419 715 100
19 133 9
80 551 4
144 738 40
258 687 23
27 512 76
377 742 99
39 414 16
356 550 28
94 369 80
365 573 75
77 387 49
645 653 85
497 584 97
39 525 8
185 326 10
179 347 63
226 247 3
71 434 90
121 725 57
99 641 97
407 616 92
248 365 22
98 429 72
56 221 91
523 717 73
108 237 99
386 611 42
270 529 48
117 493 74
244 570 99
235 662 60
255 463 15
64 272 18
107 462 18
352 663 46
549 673 76
494 612 32
227 623 2
45 288 90
34 301 57
448 686 75
340 379 77
245 522 9
566 617 1
68 703 72
131 417 52
354 382 64
273 439 67
612 656 0
163 640 60
58 630 70
485 559 78
266 354 49
74 130 19
262 591 14
301 607 96
151 593 97
43 280 40
589 652 65
456 513 58
30 46 57
125 557 3
477 483 79
142 345 75
331 472 30
501 727 23
240 685 78
355 629 90
324 685 55
122 387 91
192 304 48
358 707 6
279 568 90
271 284 76
48 243 71
425 570 84
492 634 40
149 332 34
113 303 21
34 668 50
216 478 15
332 696 33
309 564 33
28 472 10
87 268 58
52 320 41
219 546 90
57 437 90
15 289 65
182 193 100
73 499 13
60 357 89
15 298 84
161 564 90
170 682 67
28 253 93
104 271 58
521 547 27
382 491 75
62 188 50
30 369 42
61 148 50
39 741 89
88 657 55
47 402 6
22 389 66
39 644 28
506 638 45
183 473 9
75 473 47
479 621 52
149 725 59
408 676 80
490 515 17
219 531 59
297 646 22
550 600 62
554 718 78
599 686 76
255 553 48
36 105 60
267 495 70
68 159 42
120 389 76
582 617 64
178 535 93
334 360 47
346 446 22
150 176 57
54 532 41
260 353 9
102 390 59
430 562 81
299 388 34
320 547 80
96 423 5
286 613 90
303 635 74
457 738 36
31 163 4
195 395 46
48 210 31
582 708 93
204 704 89
68 338 0
138 602 46
320 659 4
648 698 10
469 738 11
211 527 88
186 286 45
12 374 29
433 726 88
312 613 13
179 233 32
441 551 1
618 689 23
232 304 4
580 716 98
209 497 36
430 621 57
334 576 76
465 519 93
479 524 45
685 735 72
589 661 30
465 577 33
144 526 11
618 632 28
632 682 77
228 459 39
179 545 32
306 468 28
307 583 67
131 661 44
17 574 9
532 643 37
246 623 10
490 698 32
535 629 73
482 534 55
398 554 26
434 628 40
18 503 100
166 627 31
162 670 10
246 372 43
392 745 89
287 721 43
46 132 82
40 193 81
393 531 67
483 679 19
293 453 22
120 699 20
77 97 2
401 512 55
389 621 68
214 504 37
493 638 34
506 701 78
281 585 5
16 344 6
651 740 7
436 534 64
539 668 16
407 587 78
57 613 19
392 450 13
552 568 33
204 388 47
477 514 61
125 258 84
327 697 35
644 707 73
108 464 22
165 587 67
175 348 44
141 647 53
450 718 63
144 628 28
35 52 37
144 570 100
59 399 3
226 355 59
209 610 25
22 135 12
402 702 50
317 651 63
334 600 83
248 545 7
228 581 40
498 609 47
336 688 50
158 511 96
125 418 87
401 642 40
56 452 60
260 315 41
604 711 15
117 343 69
347 541 72
684 724 63
94 535 57
66 543 46
335 615 90
7 383 21
83 656 91
98 468 86
206 694 3
425 454 49
321 401 91
9 111 0
34 460 8
507 543 52
131 500 18
628 673 51
410 421 87
666 713 70
123 285 85
267 301 31
92 708 42
296 392 29
484 747 7
260 562 49
156 432 69
184 235 22
79 607 8
245 464 37
274 438 37
662 668 62
326 373 17
354 421 54
388 658 73
76 139 42
178 481 55
93 336 86
92 655 63
556 663 58
145 613 34
449 527 29
583 744 63
130 379 10
362 391 96
294 484 63
47 638 45
507 687 93
370 614 36
603 741 7
44 528 55
205 526 6
247 460 98
259 680 59
649 690 70
192 248 14
46 544 42
90 747 9
140 349 14
311 354 33
277 740 87
92 402 7
93 380 33
196 486 29
58 691 43
116 194 39
249 428 51
505 582 100
70 406 97
55 204 15
46 595 97
170 325 76
147 614 92
427 691 60
386 695 57
254 511 64
124 716 41
260 516 15
610 716 99
581 717 41
462 547 27
57 209 29
163 513 44
492 561 48
86 182 56
191 600 29
11 690 50
493 592 10
234 645 18
27 733 29
67 227 44
65 715 100
97 418 0
231 308 5
406 744 34
102 690 51
191 686 12
428 494 66
70 619 52
147 583 34
6 564 94
409 672 93
371 666 76
384 631 61
304 487 53
93 736 59
152 580 15
545 598 87
387 699 1
205 670 14
219 460 33
35 330 89
126 465 47
498 636 59
189 376 6
130 160 55
500 632 34
97 522 69
543 707 16
310 318 19
452 514 43
230 320 98
188 501 6
553 705 71
42 632 50
204 616 26
103 340 76
98 203 98
34 120 99
115 515 91
207 390 97
96 507 32
209 523 45
420 610 76
64 349 84
303 420 35
286 518 86
324 744 55
404 621 84
193 206 53
47 193 85
275 563 19
226 585 70
98 613 92
192 391 86
339 701 8
524 526 6
65 471 19
108 471 20
33 425 64
324 404 10
453 455 74
506 723 43
13 634 63
668 715 47
201 367 15
444 468 69
60 649 8
93 415 24
89 418 73
416 584 100
293 395 70
181 719 10
352 658 94
480 579 70
381 440 36
106 366 90
113 417 35
566 581 33
47 680 10
198 297 25
286 373 61
230 698 65
130 318 55
120 423 3
458 551 49
99 363 2
206 721 50
264 274 24
414 514 27
331 544 28
462 520 22
563 700 8
434 445 10
255 706 96
2 92 45
30 715 35
412 693 49
58 545 20
644 742 67
133 714 30
623 747 4
320 329 86
349 396 94
513 706 29
365 452 5
620 629 72
104 257 41
351 450 39
20 596 83
172 663 90
516 548 15
8 559 14
286 661 53
47 397 73
57 521 56
45 688 86
382 519 47
80 686 11
41 736 71
557 708 45
447 619 31
249 605 50
551 749 55
481 494 1
469 510 44
157 700 25
90 638 27
95 556 83
696 699 98
279 635 52
47 419 29
50 530 37
359 658 89
386 572 56
15 379 26
91 301 61
324 460 34
328 608 48
278 615 11
39 197 64
94 429 43
577 585 20
133 280 99
5 442 36
169 681 86
25 272 73
183 534 67
362 375 36
224 234 31
70 97 24
162 271 83
590 663 50
165 501 26
80 619 19
59 92 56
640 669 41
196 747 26
48 298 24
58 271 66
210 495 33
41 469 61
692 718 79
340 423 91
233 522 63
342 370 7
643 684 31
103 368 51
474 516 23
49 404 66
179 185 20
9 109 39
82 85 8
249 630 57
477 724 6
512 552 62
235 303 32
371 719 64
232 367 14
106 724 42
226 602 1
117 390 92
46 111 94
722 740 4
330 693 55
249 318 83
685 720 82
287 599 31
240 659 89
364 705 53
43 574 1
84 607 46
337 480 50
122 383 4
164 715 78
719 741 78
343 562 11
70 528 69
165 293 26
582 632 14
20 95 49
173 684 61
188 411 82
404 559 25
116 237 73
36 716 72
137 663 86
194 325 97
139 668 23
245 640 61
58 65 56
540 715 74
28 294 48
162 574 42
189 603 2
43 410 36
658 664 34
182 321 44
239 447 0
391 660 68
6 432 14
40 210 47
494 734 36
204 283 4
371 458 84
337 446 49
259 615 8
323 685 49
95 728 11
159 627 62
45 302 81
475 499 66
220 300 78
354 740 20
312 658 71
168 481 18
372 457 68
337 423 24
97 131 96
541 685 27
503 559 21
345 559 13
53 690 87
378 502 84
69 305 6
149 210 27
2 483 7
425 520 61
178 701 94
317 618 65
76 579 6
78 376 16
228 526 59
270 558 20
158 603 35
138 675 53
540 619 34
504 557 50
13 283 93
330 438 75
44 325 21
376 664 28
66 133 23
563 640 93
113 129 33
240 495 78
185 590 77
6 99 83
692 729 29
356 585 16
515 722 43
320 704 68
162 374 37
159 477 32
366 449 29
529 708 44
0 517 58
170 542 46
329 747 74
386 469 63
229 439 86
562 693 79
447 598 21
117 435 37
469 514 45
156 617 81
444 569 28
240 333 1
15 125 26
18 451 73
229 475 8
89 606 32
117 601 18
205 336 98
26 386 26
267 352 45
549 607 10
326 605 22
589 659 78
117 311 62
268 688 61
217 594 45
138 331 28
194 323 44
172 221 49
202 703 44
251 422 34
130 132 88
37 152 10
706 709 96
53 487 42
210 578 26
271 469 40
645 734 47
51 167 11
80 506 92
99 521 23
373 492 62
34 724 26
129 345 35
649 713 29
523 605 31
108 505 9
461 694 53
584 654 61
257 580 23
551 679 43
115 293 26
237 743 55
170 662 11
468 656 93
433 688 9
151 558 52
110 111 88
261 287 69
33 351 24
385 460 13
262 396 46
357 407 90
82 270 6
315 605 68
309 676 16
119 235 31
514 734 5
578 722 70
124 733 35
71 118 100
182 282 24
228 687 52
119 682 69
113 188 8
274 612 54
2 258 87
54 667 95
153 467 63
536 722 69
151 337 81
310 725 54
8 480 26
161 348 68
93 699 21
72 166 45
74 111 62
269 529 76
386 656 22
235 612 59
30 69 17
612 741 24
29 577 64
140 389 89
20 637 77
62 729 45
636 678 11
401 685 9
513 730 9
65 456 97
303 703 1
451 490 68
193 541 44
26 206 32
352 528 91
86 174 61
361 537 22
13 668 6
493 704 87
463 510 91
18 467 36
169 376 36
13 208 37
200 277 55
359 721 20
294 728 68
218 386 18
202 281 86
174 588 37
46 670 6
373 551 80
522 620 96
379 545 66
655 743 46
93 475 52
449 543 58
222 555 43
532 556 76
173 237 61
365 510 71
96 314 53
169 651 49
205 255 91
342 579 45
224 429 51
119 275 66
56 159 86
640 685 22
315 730 48
706 723 81
7 246 59
646 720 15
158 237 100
111 284 57
145 297 69
146 368 44
409 435 71
128 537 90
437 518 83
335 598 97
179 336 39
379 722 10
413 463 90
379 650 41
69 564 15
213 680 74
340 447 31
90 455 34
294 742 13
266 278 26
207 435 10
411 451 26
112 201 77
397 474 40
171 507 72
38 508 28
237 279 56
117 546 22
305 691 68
185 640 47
169 558 65
375 697 49
514 714 54
153 517 28
388 747 86
112 596 66
31 425 19
97 695 61
152 342 94
142 168 47
130 689 3
83 245 72
127 409 87
433 520 65
113 446 62
56 170 14
219 269 87
142 530 54
56 529 93
135 695 94
156 346 100
173 330 36
188 288 58
190 432 26
246 410 43
235 683 11
256 731 83
31 104 78
206 590 82
3 220 49
224 491 95
344 684 78
55 713 58
214 624 30
240 464 71
342 405 36
229 263 49
669 708 69
338 616 96
111 132 28
398 451 68
367 393 54
224 373 27
87 284 30
215 682 91
141 713 99
445 591 87
156 301 38
154 315 21
602 700 44
18 61 64
521 673 97
480 517 73
0 395 53
469 714 70
217 433 33
638 730 65
21 590 39
482 716 50
513 556 28
479 604 24
180 201 73
89 199 24
41 155 80
98 281 84
468 729 7
661 728 66
456 701 26
628 743 86
144 348 31
304 371 67
249 600 64
108 552 74
80 644 59
426 636 53
689 718 21
231 585 60
363 748 22
337 348 26
259 588 94
311 317 32
65 265 11
484 689 76
119 393 73
157 201 43
41 186 64
217 460 23
270 674 89
17 654 15
338 635 71
71 353 32
270 406 72
35 378 20
140 214 79
240 652 75
81 120 51
195 411 74
438 696 1
504 619 26
251 698 26
195 259 30
178 397 57
315 385 53
368 627 34
412 573 76
87 465 70
29 45 95
58 316 53
53 489 53
367 588 41
78 301 4
188 502 35
251 357 96
535 731 74
214 648 59
257 486 19
545 559 60
436 440 3
211 566 87
406 552 35
59 331 41
358 567 21
302 367 45
330 352 1
300 740 28
285 380 76
92 707 72
292 486 77
188 421 4
483 665 74
97 408 57
227 449 24
239 355 91
114 193 69
123 425 52
452 658 47
212 508 87
51 82 99
413 528 15
358 743 10
342 353 58
397 563 80
218 254 31
582 644 10
10 454 80
381 747 99
539 574 84
233 543 12
251 549 67
358 502 34
94 167 2
97 667 49
139 458 60
431 660 68
362 487 48
187 603 13
274 505 11
284 363 39
345 449 0
595 713 5
395 643 44
553 691 16
52 220 56
74 247 48
433 625 13
57 285 76
557 688 51
274 628 84
5 268 68
108 378 55
68 127 69
31 188 38
45 368 74
161 399 52
16 45 83
516 736 90
300 566 84
142 413 87
212 300 84
248 616 88
44 559 36
579 610 33
140 459 23
226 605 48
84 317 84
152 688 10
130 213 80
209 574 81
330 618 42
7 457 68
333 588 97
59 613 30
612 732 60
36 195 73
359 733 54
335 468 44
4 253 52
70 120 26
476 618 71
260 293 97
380 540 53
348 522 17
289 335 46
82 635 23
330 577 75
343 609 22
243 271 79
489 674 40
281 503 27
658 712 88
114 490 70
122 646 74
327 722 86
49 598 28
274 476 24
437 454 67
43 700 92
297 745 26
278 361 52
294 667 28
264 406 31
511 728 68
534 587 49
29 422 90
345 413 60
48 406 6
265 692 87
64 571 94
440 625 99
38 96 0
191 283 28
365 588 95
73 188 28
157 557 36
289 720 14
214 238 58
541 566 6
104 600 100
265 300 97
123 686 49
636 706 59
251 291 97
297 642 7
341 448 54
23 522 45
352 579 49
267 274 2
17 125 99
248 309 63
206 482 76
116 520 53
431 554 12
198 447 94
118 663 75
219 477 93
67 384 92
606 621 50
209 567 51
405 517 40
623 635 43
237 645 46
438 677 24
8 104 72
361 386 83
285 538 88
76 657 25
361 444 20
41 700 65
56 72 94
440 599 65
1 622 53
88 639 15
174 233 27
88 687 71
156 664 66
247 646 78
540 678 40
588 724 54
26 411 41
427 573 54
31 464 6
101 378 47
270 412 29
547 693 84
45 512 46
248 495 29
146 429 24
654 699 1
212 287 76
495 644 98
459 742 87
214 502 50
61 699 32
459 551 100
235 485 48
254 666 35
189 445 28
89 403 79
517 627 49
210 640 23
358 711 79
439 723 54
460 570 82
213 399 58
522 575 26
443 535 40
18 109 43
266 421 30
67 486 74
95 586 62
469 559 40
437 516 48
426 491 4
636 648 73
476 597 19
122 227 74
157 263 61
321 631 40
380 450 38
285 311 40
131 665 77
402 511 55
63 184 100
431 713 59
386 694 57
304 500 18
63 731 5
45 674 53
218 534 49
95 635 29
32 302 76
60 557 42
670 679 27
416 558 96
120 739 79
243 552 5
337 454 16
449 567 48
229 611 88
91 524 35
312 425 71
160 328 90
323 492 53
518 684 2
704 713 78
47 678 98
433 573 67
320 486 40
521 575 62
101 373 89
410 442 67
208 705 86
315 721 25
24 313 29
68 749 76
68 422 14
386 554 38
77 462 24
197 340 27
332 715 44
619 650 36
520 656 97
144 284 57
25 320 72
95 222 72
384 433 20
361 600 15
540 613 36
181 576 49
181 622 59
43 730 12
322 479 93
83 257 99
508 613 75
548 744 98
180 238 2
3 343 26
311 474 93
163 296 73
64 165 92
194 465 73
228 404 99
364 591 46
