62375 500
148 419 15
270 338 11
70 229 65
91 380 45
98 357 27
260 439 59
42 400 19
254 499 35
19 333 36
31 250 75
302 327 68
73 426 52
123 300 73
399 446 20
333 459 19
332 493 49
53 358 87
74 201 79
42 353 41
14 300 34
171 312 29
287 475 0
195 201 76
173 228 34
9 398 86
422 463 37
267 369 97
42 228 46
334 384 21
413 419 36
96 167 69
167 438 23
74 191 37
206 433 28
367 461 30
57 216 90
247 401 2
57 217 77
483 486 8
38 226 9
46 259 58
201 488 47
319 449 70
341 438 31
371 383 46
269 479 0
88 388 46
259 343 39
158 215 32
202 317 8
12 310 28
213 386 73
237 356 47
131 141 96
197 434 16
132 491 28
274 440 87
198 392 96
7 139 91
235 276 64
204 341 63
8 498 8
461 497 41
321 433 85
157 213 100
80 431 78
397 448 95
441 476 0
106 378 1
63 490 57
358 438 100
2 346 40
342 353 86
5 250 66
166 469 66
33 315 53
211 397 14
198 224 93
229 395 54
33 421 61
112 266 35
295 329 13
9 85 76
108 443 98
268 489 99
35 58 87
184 305 66
146 194 66
359 473 29
103 170 88
224 339 6
71 107 69
256 344 96
25 240 8
137 208 86
103 214 76
359 369 96
214 296 52
228 435 82
386 424 22
121 476 48
185 318 42
420 460 91
253 271 39
59 165 36
162 196 77
205 370 28
109 462 36
416 463 51
392 478 75
40 394 80
161 421 54
22 124 2
129 410 2
156 397 65
195 387 70
272 482 89
59 316 46
434 459 51
51 412 20
152 232 88
113 208 31
27 498 14
66 224 88
335 354 58
316 394 36
94 421 59
76 494 100
21 430 42
47 227 52
60 337 92
437 442 7
193 354 73
107 433 49
102 158 88
61 212 24
196 203 11
179 467 14
125 186 80
247 288 43
220 329 5
10 11 52
287 401 16
139 315 45
103 198 15
163 364 58
296 357 6
210 366 70
145 216 51
139 262 9
83 154 13
73 186 50
126 262 18
41 306 59
9 58 36
340 356 46
229 378 14
132 279 70
56 304 24
22 487 22
69 291 15
280 461 3
275 364 96
1 275 26
359 373 95
213 472 56
197 429 43
269 314 33
215 465 60
182 213 80
35 392 2
390 410 64
182 388 69
308 346 11
211 222 82
425 426 45
164 495 46
251 333 84
209 394 11
303 321 24
87 338 81
384 410 96
460 476 70
56 319 47
142 308 90
294 367 59
15 249 8
239 357 41
98 289 36
124 165 26
185 342 18
284 313 44
68 474 21
27 378 24
199 345 48
149 319 100
44 349 67
206 343 26
90 338 23
186 297 84
405 459 91
351 414 33
27 293 81
12 318 100
178 284 75
135 312 3
49 282 27
324 467 1
118 442 2
21 301 24
340 477 55
60 387 40
305 470 35
0 246 0
121 452 95
193 434 55
94 347 1
300 303 13
127 496 19
372 452 36
142 147 50
219 406 8
4 437 46
300 448 12
115 219 81
133 179 72
53 179 30
196 443 21
352 458 36
76 497 92
118 223 53
30 283 67
14 29 8
46 272 40
255 419 65
286 305 91
48 374 93
104 201 10
112 425 76
26 196 76
161 330 47
17 261 66
68 277 50
176 240 43
14 302 29
112 261 42
238 265 23
298 383 35
145 341 25
192 244 46
63 343 15
49 271 64
1 14 28
172 268 14
291 349 95
282 297 25
73 144 8
36 67 60
10 86 78
416 494 36
248 339 52
278 444 89
2 483 93
212 305 53
261 432 35
142 477 33
69 93 55
348 352 82
80 405 41
136 194 35
324 328 48
34 170 32
75 120 55
203 350 86
24 405 12
111 353 12
393 457 76
175 222 51
93 221 3
101 174 84
176 376 19
95 153 76
33 185 16
54 312 39
221 457 44
34 447 30
44 312 31
342 350 15
29 226 63
214 440 30
83 398 90
268 283 51
372 478 4
70 438 84
91 339 29
113 345 60
234 274 12
391 487 1
14 475 84
85 455 53
110 225 97
200 234 68
152 367 50
3 292 19
115 130 39
291 477 76
74 159 50
195 405 30
80 448 60
128 460 94
130 192 33
16 386 96
354 370 91
194 273 76
306 484 62
25 201 77
202 462 86
21 436 32
150 345 4
273 370 9
46 167 88
65 172 44
429 447 48
195 307 69
265 291 0
250 483 4
113 481 34
153 356 34
135 178 37
210 454 35
271 400 28
12 153 73
214 428 13
126 160 51
62 318 33
10 371 6
12 297 91
17 24 58
46 487 37
162 397 19
39 253 50
152 251 83
233 331 48
93 397 83
112 492 62
31 298 86
226 303 73
165 303 4
62 64 41
39 267 62
129 345 77
162 472 22
67 322 13
326 432 28
187 242 6
463 482 42
75 476 88
42 69 1
109 244 13
103 126 64
280 441 3
60 166 77
16 443 86
3 135 42
188 391 54
305 320 65
44 111 66
233 330 51
377 492 0
89 253 37
220 491 24
308 385 5
10 124 90
173 465 77
315 444 63
175 304 82
307 346 70
142 262 53
123 285 3
66 403 44
92 288 39
9 474 56
74 364 61
292 445 56
148 269 50
150 495 84
143 198 19
172 436 58
80 190 18
159 483 87
106 385 7
134 345 50
17 249 79
120 185 7
123 407 85
1 174 78
86 225 77
321 331 41
84 236 15
204 467 51
380 438 97
409 476 13
146 418 83
210 254 79
34 266 65
207 337 76
38 121 92
72 305 97
133 358 59
391 466 76
318 390 88
70 446 70
154 306 80
244 443 74
221 366 2
335 413 20
112 337 17
45 408 88
125 160 96
422 479 83
51 398 31
168 309 71
13 65 47
83 231 47
41 148 94
69 234 51
97 435 49
240 264 0
272 408 89
17 90 25
34 375 65
185 219 32
182 229 15
110 142 98
179 431 64
365 408 8
154 400 28
65 451 69
84 378 13
166 345 93
119 153 78
52 266 33
17 474 19
162 486 22
333 338 62
236 343 62
49 171 66
24 381 94
68 253 12
155 183 87
243 360 47
166 404 57
314 419 98
4 107 1
2 190 71
268 360 78
379 434 87
267 458 83
75 189 16
47 172 12
30 254 47
48 491 17
319 429 69
185 421 67
335 398 33
167 190 23
329 476 67
42 183 56
247 364 40
295 336 87
164 256 12
26 256 56
186 246 81
163 198 38
36 53 30
173 372 9
181 361 35
24 131 73
26 294 49
64 107 24
237 443 2
427 494 66
339 467 29
399 429 3
157 482 18
446 483 46
303 472 84
193 273 35
220 299 69
20 474 21
65 249 1
98 257 50
333 470 42
242 466 83
56 402 39
220 348 13
277 309 86
232 308 39
211 399 16
285 339 43
64 72 0
99 232 6
275 415 44
184 488 58
154 435 30
287 410 11
85 260 34
33 403 52
231 300 18
21 188 14
42 139 28
162 470 60
48 467 76
382 467 8
113 473 91
256 309 14
66 423 0
201 451 64
244 479 38
123 337 7
119 159 27
350 391 39
192 365 18
258 462 18
331 495 54
20 116 77
45 108 42
109 379 15
2 383 61
243 428 38
26 105 91
95 398 85
422 438 20
142 206 44
129 243 7
59 263 10
57 428 56
115 236 66
101 154 71
377 449 70
57 84 40
4 216 85
95 485 85
93 270 59
125 180 32
57 490 41
170 229 49
6 8 58
30 205 34
77 408 85
79 249 100
169 290 43
11 227 97
76 82 20
351 472 53
158 304 38
121 457 5
129 438 89
386 439 27
302 434 76
150 254 11
5 236 12
176 410 25
152 405 76
161 219 40
72 229 14
211 267 40
137 304 54
328 487 65
126 171 29
85 182 18
48 456 23
446 496 68
280 451 92
12 452 1
353 426 5
294 480 95
134 135 8
455 492 65
250 420 72
47 298 28
33 281 77
388 452 17
225 259 56
297 337 49
183 351 53
307 350 71
392 433 28
113 116 25
4 300 25
59 158 94
43 140 65
75 124 90
249 346 76
137 268 77
142 182 39
24 356 69
426 465 36
56 421 10
194 459 86
190 231 18
189 274 27
17 125 23
214 426 32
103 146 89
248 475 74
62 252 65
125 183 26
286 468 60
1 414 34
263 480 38
351 477 5
33 40 53
162 465 12
35 193 17
213 483 86
153 329 78
191 282 11
31 414 8
31 57 86
85 224 90
322 493 100
135 292 21
8 264 37
309 316 2
45 253 66
94 293 38
22 53 98
85 137 22
19 122 64
198 486 8
157 317 42
122 439 84
137 449 87
137 396 82
67 157 91
120 291 96
257 369 46
257 427 36
174 427 85
186 406 56
162 305 55
216 256 94
202 276 18
72 319 21
33 301 59
125 334 10
170 338 49
16 111 53
149 240 54
83 87 43
273 392 69
225 358 98
169 499 24
37 427 92
128 497 62
77 389 61
157 229 74
11 111 5
300 337 92
265 482 86
244 466 90
105 331 41
290 417 6
28 462 7
298 323 4
89 496 5
42 326 3
71 303 91
163 237 13
310 418 78
108 341 11
274 431 5
55 183 1
91 255 38
25 203 46
116 332 77
282 436 10
200 247 59
284 352 63
111 436 84
13 332 90
233 415 38
174 264 20
412 442 2
122 448 91
32 295 77
61 413 36
252 362 43
370 376 22
361 398 94
125 278 26
325 425 39
297 379 37
165 300 95
128 319 76
120 494 25
63 272 87
170 423 6
359 397 52
91 295 71
191 352 53
4 105 85
321 494 42
226 285 81
394 459 64
87 313 30
6 342 15
239 381 50
302 381 32
340 368 2
120 340 28
150 359 34
480 485 38
371 482 69
62 356 49
209 448 71
11 490 32
181 490 15
139 373 17
37 131 34
99 333 4
150 355 29
54 66 28
11 464 39
101 181 9
229 427 81
76 107 27
75 358 18
347 468 24
294 495 82
58 303 45
138 237 43
186 392 2
329 447 54
37 352 35
8 181 45
274 334 4
52 427 36
128 359 54
28 448 25
5 348 6
168 435 93
277 401 10
107 298 58
365 473 24
254 443 28
169 261 22
134 468 20
237 316 74
16 323 48
142 161 40
383 402 98
93 135 60
107 429 77
248 320 95
10 309 63
327 497 56
431 443 26
410 469 91
34 428 23
124 429 35
231 459 71
169 401 86
8 149 98
127 461 92
461 496 91
21 463 31
282 363 98
37 59 81
24 440 96
196 295 90
65 250 17
88 214 1
4 34 31
209 254 77
219 333 82
91 239 11
422 464 9
146 178 96
45 425 57
33 151 29
194 335 36
121 402 7
6 50 77
59 67 25
48 344 67
420 447 71
50 291 52
33 476 60
18 440 99
39 372 55
342 412 26
63 459 24
38 240 34
153 432 56
181 192 66
46 351 50
262 443 70
188 364 67
59 163 91
283 347 60
363 400 23
110 489 61
62 310 23
240 283 89
229 451 4
20 435 82
13 50 2
24 130 5
148 375 79
194 279 74
352 384 46
2 280 64
182 322 2
90 230 49
367 369 71
393 406 76
198 417 69
160 297 93
261 493 2
382 406 61
95 348 51
210 231 99
215 389 27
81 415 10
122 316 27
46 332 95
207 391 2
431 432 4
90 210 34
194 289 43
206 309 49
289 375 40
61 460 40
131 191 39
101 450 94
245 300 4
221 474 12
53 157 75
54 435 80
107 209 2
59 259 19
0 61 61
7 271 9
400 461 82
274 470 2
46 348 47
203 263 6
38 462 61
145 452 100
18 257 74
395 477 69
76 419 97
3 326 98
231 405 72
332 477 47
176 390 82
257 304 26
6 350 39
31 41 29
70 184 41
354 492 88
238 447 66
385 482 56
129 415 0
204 266 84
57 81 62
65 373 83
33 81 55
438 451 15
191 309 85
237 459 43
38 246 95
323 331 3
369 485 36
141 284 3
296 384 85
89 434 66
106 491 38
187 307 61
243 372 58
113 492 8
18 322 60
193 306 97
78 88 94
430 486 71
10 174 89
345 447 43
75 213 72
192 227 60
214 490 96
111 166 68
222 346 31
15 312 1
70 477 100
34 469 52
144 338 40
64 242 34
302 359 54
347 446 26
46 131 75
195 432 20
389 398 4
353 373 81
26 309 35
143 159 1
0 58 43
31 290 72
57 355 8
328 456 26
220 259 20
149 271 2
278 288 69
173 335 58
297 489 79
309 490 58
44 166 41
18 95 79
418 450 66
58 466 45
8 235 87
178 366 80
25 188 70
100 306 98
117 265 59
251 439 25
129 346 7
156 372 73
54 70 9
242 288 15
163 168 22
192 206 15
343 376 17
9 361 68
161 385 76
211 226 23
345 368 62
344 478 69
404 410 75
194 336 27
259 340 0
58 379 97
129 249 5
20 247 67
56 346 0
98 162 37
107 178 59
124 274 40
30 102 27
151 434 12
248 429 81
335 340 42
176 393 34
248 360 6
338 394 11
122 280 52
175 397 2
314 389 88
25 108 0
237 477 87
237 265 23
106 475 15
206 219 79
269 481 81
221 224 70
244 342 77
163 271 87
215 443 89
73 188 51
286 394 39
195 412 31
9 431 24
361 456 99
228 385 9
79 264 0
158 209 5
467 491 74
361 471 31
316 347 40
185 420 44
202 305 9
144 177 7
190 456 1
99 471 9
87 100 74
35 194 95
338 389 24
105 398 36
107 199 90
157 475 2
303 353 44
68 256 67
159 296 58
342 453 62
39 496 42
51 90 73
109 467 71
92 383 83
215 232 73
246 493 98
104 274 37
260 478 12
48 125 28
119 422 85
182 488 9
178 361 12
40 252 98
303 370 70
306 400 73
415 485 86
105 168 40
196 355 43
110 258 33
12 113 18
185 196 67
156 240 60
84 468 0
254 297 71
150 315 63
168 408 12
324 329 66
53 378 17
49 483 59
139 185 37
285 376 27
81 126 62
70 317 60
141 391 34
75 143 23
60 86 9
47 169 42
266 378 17
394 490 13
90 384 64
51 332 97
230 400 34
206 403 66
278 402 83
151 476 63
216 484 75
429 448 91
140 250 33
47 177 29
68 248 39
189 449 52
43 202 49
256 411 77
114 484 70
135 169 98
42 311 32
243 487 8
158 243 100
107 419 33
82 484 60
43 130 99
124 435 59
399 401 33
122 496 46
72 489 39
119 173 29
448 462 33
187 381 21
25 50 62
25 297 54
226 295 44
34 384 55
96 254 60
159 337 83
169 178 83
431 436 26
4 47 21
118 375 79
67 474 89
156 305 10
10 244 12
113 201 15
174 232 55
18 278 25
37 285 79
136 168 92
394 462 14
154 228 83
158 420 2
301 352 20
158 175 7
221 346 39
257 402 39
134 380 61
455 495 95
275 366 37
30 84 20
379 433 97
326 340 52
292 299 99
375 489 65
235 302 50
251 314 45
28 124 9
405 455 8
168 486 64
300 444 96
154 165 31
362 497 15
46 431 46
106 336 86
201 442 53
125 338 21
287 299 3
156 178 39
385 462 48
148 243 54
27 130 45
416 454 80
275 384 87
435 475 64
114 228 60
65 99 57
83 384 81
420 455 94
134 301 90
250 351 9
0 431 34
229 470 57
68 252 54
85 448 96
173 387 92
326 462 6
145 468 19
95 471 19
56 267 53
49 228 18
7 251 99
326 327 97
115 369 64
70 225 22
3 103 78
161 295 82
1 278 84
86 423 26
378 489 95
114 257 53
110 134 10
41 337 95
220 294 64
93 333 56
86 316 58
388 444 28
106 338 60
92 237 34
181 358 73
237 426 38
89 112 15
204 302 100
17 477 76
86 105 67
300 419 66
324 334 9
295 377 18
350 426 46
56 274 40
58 72 42
116 127 43
53 322 61
186 495 51
249 390 41
90 140 84
194 370 72
296 410 94
255 362 62
301 307 86
160 493 57
103 195 73
85 498 68
147 177 48
241 477 57
256 441 25
291 396 94
386 451 6
177 295 78
220 328 79
290 470 25
313 395 68
22 304 90
456 486 35
188 444 69
10 145 4
101 469 90
120 371 84
369 460 96
380 410 48
97 293 96
327 472 64
202 465 1
255 348 77
281 327 6
225 304 23
203 367 47
372 480 52
18 455 91
219 477 86
410 488 79
317 352 41
96 390 28
249 329 49
353 483 86
418 493 14
115 261 72
94 147 72
331 341 2
214 288 6
11 188 2
58 231 27
66 350 84
86 157 27
242 411 20
132 412 59
188 431 69
115 212 32
170 267 80
8 376 67
13 52 72
342 409 92
136 156 1
202 298 64
77 226 18
343 459 87
275 418 32
233 378 66
139 489 66
394 413 3
136 160 36
87 373 51
67 176 64
242 454 5
240 274 37
384 474 57
21 172 43
79 190 41
71 166 20
333 386 68
323 396 34
60 171 84
442 458 5
122 234 42
74 182 52
187 294 25
79 131 59
223 425 21
79 300 66
207 363 90
307 370 83
153 278 11
53 216 97
244 406 41
276 364 29
327 335 75
409 435 64
138 499 33
40 166 26
106 471 12
47 186 81
73 416 74
227 309 68
268 345 50
385 432 86
108 403 3
57 382 79
277 347 7
10 384 90
164 489 79
47 380 87
270 391 68
352 474 25
171 400 18
244 460 28
257 459 14
70 199 82
384 488 45
75 127 61
102 148 83
276 304 67
37 88 99
74 233 54
29 214 68
349 363 65
59 240 32
22 490 56
293 325 0
94 113 68
177 374 86
296 489 86
209 312 74
11 97 17
160 494 65
232 235 13
179 294 43
230 245 26
142 145 89
248 386 13
83 479 8
168 473 56
162 368 85
24 348 94
71 87 74
149 249 2
27 203 76
299 409 24
128 242 72
211 492 4
34 158 27
93 116 48
56 198 57
214 350 8
266 307 35
337 340 66
326 394 19
227 362 2
273 418 79
223 335 90
54 429 24
191 277 25
27 151 22
159 241 53
293 429 27
70 272 8
168 379 32
194 490 17
19 487 51
49 215 5
111 486 25
378 459 75
142 159 82
193 489 54
22 259 79
202 337 34
265 468 75
341 476 66
10 313 50
367 456 7
90 351 39
194 427 76
169 242 6
383 452 22
307 429 20
304 436 7
102 494 48
320 464 62
66 81 76
234 362 10
62 227 71
88 353 8
188 455 99
22 306 1
227 365 13
468 491 65
217 336 80
113 330 77
46 258 14
44 218 20
219 464 71
1 228 90
335 397 0
8 254 64
330 349 78
26 85 6
92 200 57
76 265 76
160 322 58
195 351 94
426 449 95
157 402 4
166 188 17
251 257 79
283 324 7
11 135 58
111 154 87
294 420 81
244 486 57
444 484 58
240 242 20
321 479 9
199 357 0
83 431 44
163 296 45
156 368 18
29 367 30
244 369 15
250 411 66
155 476 64
441 480 9
153 199 15
204 323 70
121 212 92
160 429 57
157 338 85
244 462 36
222 425 96
112 127 60
66 201 29
71 492 75
208 454 17
200 313 41
310 363 45
175 299 92
10 184 16
185 472 92
180 241 5
165 320 64
104 174 32
26 244 9
229 267 26
350 460 85
40 95 91
88 404 59
385 497 9
94 375 81
191 287 43
84 495 87
191 437 34
102 297 97
232 296 88
13 160 20
45 55 57
382 413 85
179 180 89
39 59 80
18 375 28
174 346 7
65 137 51
84 385 51
69 196 60
313 381 42
41 107 91
32 44 57
93 166 26
25 243 43
207 393 34
341 353 53
19 75 11
144 331 84
192 378 61
84 423 59
106 441 32
172 493 85
21 111 22
10 314 44
71 240 51
227 307 16
40 125 85
79 393 44
312 460 34
31 173 23
282 368 89
123 135 41
5 46 58
78 252 80
264 469 23
82 209 38
287 353 78
277 439 45
88 399 56
386 415 25
36 184 7
8 349 32
159 172 37
144 288 48
280 416 37
210 418 21
20 381 30
97 343 94
93 328 17
193 439 77
47 291 46
10 317 96
63 197 42
124 167 100
117 388 25
141 309 95
13 420 93
323 448 18
362 408 45
348 400 55
157 248 81
57 59 58
180 306 38
446 473 35
110 298 54
97 458 12
97 358 4
450 471 61
105 363 8
159 402 64
189 250 60
257 399 61
308 489 93
5 317 52
165 339 64
33 345 30
132 251 23
12 479 8
10 261 16
317 338 70
137 197 69
171 213 31
269 448 97
280 283 4
6 457 25
140 152 37
252 306 17
287 406 38
132 172 99
122 274 30
3 386 89
299 442 43
175 483 79
187 223 93
121 166 88
154 253 73
105 150 72
177 408 86
73 178 66
66 106 44
200 307 22
225 295 64
182 427 60
118 370 70
250 328 89
240 395 38
242 255 58
130 241 79
262 478 90
390 420 9
332 417 62
47 240 94
83 429 0
125 303 66
6 7 15
305 360 46
204 417 0
52 277 78
248 434 61
102 415 39
199 368 59
159 170 70
11 207 23
113 480 88
183 241 84
54 225 5
211 291 42
154 182 57
100 439 55
146 262 96
134 225 23
245 266 55
42 66 60
219 427 69
21 370 29
332 434 50
5 309 8
31 347 0
0 486 60
17 475 16
189 243 54
258 397 43
130 145 86
153 294 53
233 398 16
143 494 45
183 335 81
4 257 54
359 470 46
305 396 8
58 299 67
232 264 19
290 465 31
250 300 88
46 437 9
159 479 5
17 382 27
1 26 48
366 375 46
175 436 60
326 446 61
24 230 83
14 116 61
15 63 56
88 366 26
348 360 7
92 442 21
7 383 87
429 458 29
45 473 28
183 411 93
215 358 91
155 326 13
100 400 81
355 374 85
289 478 64
101 301 50
329 479 46
272 396 25
321 328 15
420 481 83
14 301 16
142 362 15
8 415 73
303 384 79
102 456 81
58 186 10
117 160 71
136 360 17
239 351 89
111 407 14
153 481 31
22 102 66
166 309 0
85 102 94
77 325 71
136 437 92
98 201 5
59 297 28
155 186 41
213 308 30
22 364 90
111 181 35
157 188 24
282 376 6
189 206 83
326 423 70
128 237 51
261 354 65
151 403 57
231 366 26
98 112 80
187 199 95
133 457 57
60 257 51
136 487 35
83 182 27
129 448 9
304 463 74
74 400 61
64 171 41
300 317 65
92 492 15
125 360 64
3 397 1
21 394 47
40 168 57
19 111 79
5 453 90
393 470 70
36 245 64
72 468 90
318 388 43
70 237 38
399 456 98
125 376 72
160 291 55
71 146 92
133 388 70
334 478 96
307 382 19
181 335 93
81 167 84
147 464 73
219 350 90
388 411 28
471 487 68
48 263 61
413 423 83
351 436 74
95 493 60
233 347 50
233 468 97
122 415 11
125 439 65
133 184 24
84 208 18
114 394 11
119 234 76
333 339 23
18 206 92
401 467 59
237 275 50
40 126 57
35 321 53
295 431 51
45 456 30
300 333 88
59 419 37
97 485 96
209 397 27
148 280 97
60 404 98
13 208 94
54 486 86
143 252 55
199 403 78
159 162 89
107 236 47
325 345 38
152 233 97
40 495 95
137 440 23
103 350 21
247 391 48
33 451 87
357 383 5
82 367 47
16 349 4
6 234 88
132 277 9
276 466 8
368 450 46
53 478 21
99 113 81
15 84 79
35 299 97
264 468 53
5 80 89
126 188 40
41 201 68
80 344 22
76 162 26
216 356 96
231 274 30
188 434 40
39 462 84
110 206 77
30 80 89
7 396 71
0 99 91
223 454 62
89 338 60
308 322 11
9 144 89
65 98 9
416 421 6
146 294 74
250 309 31
247 490 29
286 436 68
161 309 16
229 396 48
78 391 97
122 498 3
378 434 67
112 442 6
275 354 13
254 440 23
66 446 57
103 148 38
59 438 74
359 440 11
16 359 18
98 142 29
86 453 41
93 260 48
174 203 85
64 150 29
10 259 90
41 413 59
138 464 72
208 477 48
261 286 25
176 487 62
65 379 52
301 306 52
355 472 72
332 450 92
123 169 26
296 377 99
19 387 52
254 487 50
30 246 48
128 496 67
245 347 32
145 335 70
151 414 19
116 347 44
339 442 66
22 95 88
328 370 89
107 261 96
215 430 77
65 181 38
152 249 75
156 349 89
383 470 31
57 279 50
359 374 20
72 309 52
46 206 99
91 335 24
124 452 16
179 401 30
16 72 9
212 382 15
270 423 91
120 293 4
186 355 9
226 333 70
229 423 85
103 179 32
69 140 3
105 148 40
95 213 26
52 410 34
469 485 28
233 392 18
284 347 63
0 437 52
98 186 30
17 454 62
235 290 21
343 346 75
86 388 54
139 291 14
9 396 67
60 484 61
130 198 34
130 401 100
118 248 87
227 461 23
321 404 62
216 465 66
226 301 52
112 149 91
104 489 0
275 399 46
79 474 10
222 479 88
29 70 5
152 471 67
404 405 85
399 493 3
13 416 25
301 460 78
331 478 91
290 472 72
215 253 73
33 362 2
334 394 3
162 283 12
357 425 97
319 451 56
32 219 32
271 364 33
140 483 60
106 225 76
243 367 10
24 225 68
213 337 19
234 354 83
85 462 79
65 147 69
133 140 8
35 432 72
49 283 87
271 272 52
49 458 66
82 258 77
211 250 59
33 494 90
40 352 90
113 207 41
42 137 99
221 336 13
18 301 47
447 495 0
21 411 58
211 265 1
437 489 54
49 365 81
38 307 49
84 445 90
289 456 66
312 410 41
73 267 25
163 386 28
60 137 68
29 40 45
164 175 75
219 284 17
363 433 15
30 177 44
40 98 34
19 248 48
118 167 81
43 360 85
75 407 21
88 393 45
176 358 31
417 444 9
10 238 26
138 475 36
402 427 43
174 216 92
22 358 11
238 353 50
82 278 37
79 319 20
249 311 34
392 428 69
95 143 36
8 266 22
227 241 49
248 349 33
415 497 34
225 236 35
86 405 46
308 378 1
236 492 75
300 478 35
265 425 14
215 354 95
19 82 96
115 390 78
334 362 45
264 371 76
8 382 67
186 291 80
31 153 41
226 345 64
21 334 71
39 464 60
104 181 55
113 334 25
32 247 1
113 449 87
153 360 85
17 230 63
248 326 13
211 390 84
167 396 59
246 462 49
47 405 17
143 350 79
164 428 55
240 418 45
168 339 7
53 299 0
178 347 25
81 446 60
159 260 26
274 498 77
154 233 39
13 373 13
333 401 81
153 447 71
23 185 58
75 116 54
56 468 46
118 284 34
433 440 44
163 197 80
129 465 71
35 308 57
393 395 50
82 379 84
107 248 64
210 226 55
267 421 27
11 35 22
60 265 35
43 412 75
10 66 40
284 398 33
3 420 74
36 323 16
225 493 74
27 148 58
166 417 80
47 485 29
390 482 18
341 440 33
19 239 92
189 237 28
188 334 39
24 339 100
231 311 76
138 340 12
28 297 5
82 455 94
275 486 19
98 102 85
4 299 80
187 359 97
100 286 35
62 368 15
95 375 5
237 408 73
320 430 77
0 223 53
423 493 65
165 203 55
15 282 17
127 473 87
73 219 13
128 302 35
334 373 4
18 476 41
250 296 32
85 99 55
49 475 57
346 413 19
130 278 63
151 247 79
143 305 27
141 438 17
130 173 8
182 205 99
430 472 82
146 298 50
202 384 61
66 238 35
110 223 31
164 372 94
46 183 1
405 411 72
279 414 73
186 292 9
15 124 96
340 448 53
253 413 25
248 344 88
75 455 37
126 461 66
125 418 8
409 440 99
67 299 7
83 419 55
6 27 83
216 402 14
304 342 43
132 197 21
24 271 58
316 327 55
284 341 64
315 414 52
53 432 43
230 342 72
207 413 67
339 355 86
381 469 52
19 462 13
93 490 43
18 386 56
13 266 15
26 492 24
367 397 81
70 156 87
114 190 1
295 339 24
66 313 0
295 374 22
114 152 82
218 403 86
402 431 21
64 410 56
27 95 51
293 301 46
465 483 69
125 195 13
130 429 48
133 306 36
22 485 18
279 388 71
343 432 28
5 232 21
75 174 46
371 495 30
161 182 2
280 291 48
81 482 7
87 157 45
24 34 54
264 441 57
83 146 62
27 417 83
56 358 23
78 185 12
261 389 15
228 386 51
260 325 71
243 488 88
27 86 84
16 113 69
173 225 67
227 277 69
175 336 46
66 353 54
100 434 35
98 184 4
320 393 31
60 273 77
181 407 63
77 413 40
308 478 62
206 427 50
52 340 38
10 319 93
244 338 30
307 355 67
77 455 74
125 295 37
313 443 89
123 385 88
11 63 53
266 315 75
52 237 40
81 116 80
332 437 75
293 425 69
5 381 73
55 387 69
168 205 100
91 321 41
102 489 54
293 440 26
170 186 69
131 255 96
78 302 45
75 324 47
22 435 4
391 418 81
438 483 15
387 439 95
144 150 45
43 206 68
74 271 53
19 176 44
5 441 48
248 444 32
364 492 4
27 220 24
57 304 69
428 460 28
322 404 46
74 378 80
143 421 27
236 454 94
339 496 18
318 368 66
357 396 26
161 310 23
15 100 19
110 470 46
79 356 83
60 215 40
145 325 65
70 359 85
221 278 32
63 489 84
259 356 63
82 419 91
70 388 35
251 364 17
294 485 86
99 129 74
32 438 89
127 238 83
247 304 74
176 483 63
197 354 26
168 180 89
252 421 75
98 212 71
149 204 1
281 491 15
34 291 82
162 483 41
41 254 79
145 444 5
224 348 42
248 271 86
321 399 51
38 493 67
395 441 100
125 127 73
212 426 40
356 411 14
232 274 17
67 329 26
9 176 4
110 319 78
193 498 2
108 254 44
15 104 77
265 340 60
148 497 16
113 152 16
41 144 91
224 324 100
1 260 4
31 442 98
124 304 47
28 183 57
60 237 55
245 342 13
101 313 13
87 155 91
78 237 72
1 498 70
225 451 53
276 437 58
16 316 15
21 306 29
262 359 8
38 371 45
425 439 41
181 197 6
126 277 25
318 364 40
337 355 33
61 479 10
172 486 20
19 279 74
79 307 24
125 419 33
62 287 80
230 257 30
47 444 54
64 429 28
179 282 98
213 301 60
36 376 71
165 174 73
76 203 75
101 465 33
3 360 67
141 478 61
248 403 41
15 33 5
156 361 23
119 246 82
173 452 72
118 244 48
190 270 16
141 421 69
313 479 1
410 436 25
212 465 49
75 169 0
68 469 52
180 471 31
93 331 30
31 321 79
25 292 24
138 334 43
183 268 10
295 462 88
403 488 73
162 373 8
303 334 45
139 200 68
305 457 29
56 70 51
395 462 21
359 457 37
225 388 16
42 282 83
339 414 66
39 453 39
39 74 24
30 342 71
92 218 44
213 253 87
60 409 80
21 165 84
194 318 51
2 297 3
156 463 57
42 413 98
26 398 43
52 438 75
341 388 46
328 435 37
262 436 17
125 302 31
444 461 38
18 425 91
231 234 66
137 383 38
262 461 40
52 406 92
344 496 27
10 246 82
377 416 36
129 266 4
97 240 86
144 298 63
234 482 64
295 413 74
3 216 87
37 350 93
112 439 66
168 230 36
21 290 73
90 425 100
202 424 60
391 417 50
331 472 46
128 150 37
41 383 43
141 422 36
146 361 40
270 492 54
182 428 37
127 184 58
20 93 22
194 217 72
38 343 11
15 252 40
95 297 39
104 332 78
181 183 13
98 213 66
269 436 29
127 299 87
257 337 30
431 480 40
27 131 79
345 403 32
92 437 87
37 190 12
331 477 76
71 291 16
311 312 4
111 405 23
