31187 500
23 54 39
1 48 10
383 428 79
33 66 50
90 368 93
108 208 38
43 114 100
342 495 73
300 363 64
329 435 10
81 410 8
36 132 59
91 227 71
35 320 47
70 192 92
4 490 17
217 418 77
50 192 45
132 238 78
143 452 8
25 397 3
220 340 33
166 438 92
96 206 24
42 156 37
231 465 40
328 397 44
52 63 19
157 255 39
287 323 83
378 461 25
1 402 38
109 396 31
52 344 1
283 380 26
216 423 66
348 449 50
114 410 80
236 337 84
110 411 75
86 351 25
161 485 96
12 127 33
326 472 46
130 299 23
125 240 84
166 223 17
145 387 52
152 221 67
434 493 27
44 394 26
343 463 82
29 189 72
138 274 60
245 487 16
478 486 29
319 478 10
372 499 16
194 385 57
336 479 21
216 260 89
0 496 23
16 411 23
204 282 91
38 331 42
22 311 96
338 476 2
43 304 63
254 359 56
316 442 14
122 210 54
154 288 3
142 346 76
364 455 60
133 435 17
159 291 12
71 262 31
142 457 49
23 327 28
151 179 30
277 387 56
119 255 87
42 280 43
66 347 74
45 137 23
196 264 72
346 455 49
26 80 45
253 299 45
113 337 76
125 286 69
446 448 51
53 93 96
108 381 79
53 62 82
43 319 30
206 236 100
314 485 96
34 83 81
3 457 45
178 415 83
234 484 57
197 257 53
90 498 49
110 151 44
228 441 4
133 196 8
173 239 12
64 165 10
327 499 25
72 289 80
3 471 2
18 77 29
297 437 17
22 115 80
4 62 64
235 470 97
330 473 73
141 478 13
118 340 42
92 412 95
247 441 47
327 361 84
79 341 89
27 113 53
398 487 60
87 479 80
108 250 84
25 356 72
174 460 8
165 309 32
71 240 76
233 473 91
231 375 11
30 97 55
195 381 28
142 299 21
398 482 96
265 383 52
123 204 22
354 438 22
105 188 38
294 404 59
100 396 77
157 391 66
224 282 4
95 150 65
113 344 69
111 313 52
145 437 99
151 353 61
222 300 91
119 177 3
14 459 19
281 364 47
10 177 92
152 481 63
62 344 28
205 290 80
183 230 57
9 13 76
138 433 96
155 163 17
245 254 8
223 399 25
37 93 22
318 486 43
109 366 34
2 159 44
221 446 11
74 243 49
25 105 30
137 363 31
141 172 70
100 255 99
229 311 39
188 432 14
80 164 20
241 389 67
481 496 63
300 438 32
114 126 8
404 416 34
403 452 14
418 431 95
33 321 10
165 273 67
106 218 59
97 170 20
91 356 20
6 86 21
79 417 47
94 166 16
176 233 28
18 363 58
86 247 79
34 408 48
74 188 37
5 94 73
315 339 3
263 482 50
8 258 18
307 315 18
116 283 59
155 280 100
30 386 28
140 499 43
31 369 72
281 448 0
52 338 87
287 341 30
66 224 50
260 442 19
277 319 88
192 308 76
143 375 83
285 478 56
220 414 29
175 263 1
31 262 51
275 441 49
23 497 52
114 326 65
317 361 27
71 191 85
219 371 94
200 348 40
232 259 20
89 290 84
233 237 0
129 378 39
178 499 25
245 269 95
103 370 59
262 401 35
88 302 58
97 429 67
155 281 55
308 450 85
68 438 26
116 463 69
160 451 31
32 92 52
201 449 30
174 232 41
378 387 74
29 167 87
296 350 90
248 276 57
33 413 40
36 485 52
363 493 4
345 441 33
442 448 91
4 375 44
114 178 83
11 342 62
173 299 62
52 82 36
67 252 30
65 372 36
99 193 0
177 304 83
49 445 95
84 277 1
381 417 17
18 321 53
179 441 71
62 229 13
326 452 18
328 444 46
342 455 49
292 425 20
52 114 51
133 463 61
152 346 92
196 483 41
9 119 83
48 311 16
151 344 46
84 460 81
312 458 34
26 462 6
118 248 61
14 279 29
152 344 30
69 186 99
34 320 11
88 291 13
378 494 22
190 418 14
30 464 10
39 438 2
83 290 12
124 363 80
314 410 10
269 353 27
203 292 24
148 320 100
355 415 70
150 301 94
12 85 2
33 63 53
3 185 77
362 390 84
131 457 51
57 279 72
83 485 78
12 46 89
218 397 75
92 123 81
38 199 86
24 200 44
29 195 76
112 291 79
32 405 4
128 135 72
172 357 58
342 456 84
85 375 58
204 342 10
67 479 32
194 237 39
25 485 6
99 134 90
472 486 22
331 477 73
101 118 40
54 327 8
291 456 35
440 490 64
189 255 16
296 435 91
418 490 93
369 417 36
38 80 95
126 472 80
62 107 45
421 428 26
386 413 51
169 279 7
193 356 31
242 397 55
89 409 0
221 386 66
108 449 65
11 328 18
42 331 33
48 444 0
180 430 48
50 278 34
288 383 14
49 489 97
49 247 31
103 374 40
7 320 52
136 148 16
204 270 42
312 335 65
24 251 77
113 385 15
233 301 33
99 243 7
204 448 69
1 448 19
159 234 68
174 452 6
242 390 79
84 200 76
284 386 28
455 499 7
255 349 60
413 417 36
33 288 56
165 317 26
17 199 64
80 427 75
5 48 92
99 363 53
30 132 88
73 87 61
271 457 86
295 336 10
70 400 14
95 331 62
157 453 59
211 337 53
78 311 31
117 192 89
51 111 10
36 393 93
276 377 14
188 365 100
2 200 13
56 74 22
49 377 17
333 492 83
163 306 41
180 194 99
79 85 0
127 468 26
354 400 24
280 421 66
281 295 3
264 389 30
437 482 54
172 177 25
397 460 88
354 372 75
210 223 27
354 379 38
51 174 33
401 472 12
124 356 92
295 313 49
228 498 71
14 409 60
55 318 95
185 189 58
374 439 57
290 464 67
378 388 16
289 364 78
12 440 2
421 430 1
342 472 20
73 364 28
23 38 67
160 203 46
426 437 54
290 446 59
93 113 3
220 356 90
33 134 74
63 491 70
108 350 69
67 124 51
150 317 2
148 397 32
196 204 24
138 187 92
175 389 22
411 454 65
320 484 75
190 292 8
127 229 55
201 224 80
8 228 34
57 387 30
33 285 68
68 226 9
457 466 100
414 427 61
6 256 56
143 215 90
200 324 9
288 366 2
136 478 81
237 271 71
110 246 100
177 185 79
225 357 33
184 214 57
88 462 64
132 213 70
192 250 92
24 219 20
94 202 78
64 390 84
13 62 31
4 160 49
134 354 46
92 107 45
358 424 95
358 387 18
340 342 91
35 180 84
59 381 51
77 462 34
235 442 42
235 334 86
337 453 75
103 175 50
74 161 41
291 495 51
142 219 98
390 466 57
279 411 6
131 276 100
315 410 40
34 99 68
353 355 78
169 333 82
113 275 90
184 489 97
266 304 48
162 375 98
74 395 22
356 373 42
8 57 43
32 101 56
36 381 29
26 319 23
325 385 59
150 172 54
146 409 10
256 474 28
233 272 35
338 464 83
60 380 18
287 464 12
467 474 52
18 43 21
279 497 29
8 177 63
327 446 8
154 191 61
10 368 7
23 383 70
161 323 97
119 202 5
121 448 28
39 41 81
246 250 97
420 450 80
0 225 41
259 468 46
24 120 28
185 329 71
128 424 28
7 203 94
158 260 37
76 311 53
147 371 30
381 415 45
244 413 67
122 193 64
18 298 90
249 365 10
316 346 31
93 197 57
55 497 0
254 281 2
192 407 53
78 283 90
326 488 95
188 194 76
103 376 41
37 80 67
98 209 27
202 431 2
269 321 17
208 387 33
202 319 20
230 233 55
74 153 76
173 364 60
127 197 22
11 402 55
73 292 21
112 402 41
160 339 31
7 125 47
77 79 81
146 224 57
244 268 20
433 438 80
191 428 94
265 441 4
79 408 26
27 424 89
168 350 84
133 296 48
31 191 68
139 320 33
302 336 9
2 135 34
50 396 10
139 201 18
143 373 30
92 428 33
69 464 28
78 97 61
324 472 87
331 473 81
56 448 40
281 302 52
2 157 90
164 194 62
129 411 30
176 202 31
429 454 12
391 412 73
19 346 62
95 332 7
371 431 30
148 494 89
105 492 11
132 171 49
16 258 86
100 395 21
250 350 52
79 373 43
43 350 43
13 423 15
8 146 24
348 380 32
82 344 19
86 370 87
179 350 59
344 424 4
281 394 86
371 407 18
75 395 77
144 225 49
27 454 15
106 184 89
16 157 55
66 281 55
98 391 88
183 433 62
196 440 78
78 323 79
35 493 11
215 281 28
145 280 53
156 273 69
130 308 73
295 358 82
201 402 23
130 347 80
1 3 21
173 179 13
318 445 28
334 492 58
75 118 47
77 241 0
360 375 89
182 406 8
74 251 87
158 443 14
199 391 49
199 222 99
249 315 60
154 165 78
367 423 74
51 119 22
319 449 16
120 453 30
218 475 66
211 317 70
166 206 47
191 468 7
15 473 23
119 199 40
315 486 38
114 451 15
168 450 94
51 431 58
114 414 12
179 476 59
360 393 63
41 176 65
167 246 20
170 314 35
258 301 66
249 279 31
86 185 25
192 427 58
350 438 93
64 116 62
22 69 64
26 454 68
97 331 17
202 419 82
329 486 91
100 465 8
337 376 92
180 383 57
70 149 68
164 487 51
13 205 83
292 304 81
288 372 59
368 395 19
119 430 42
355 499 20
15 399 30
276 437 19
203 410 43
231 320 23
64 306 37
42 112 77
66 108 92
276 458 26
256 320 96
54 245 82
352 439 21
137 216 81
17 241 26
468 484 6
203 435 12
46 453 73
453 460 54
97 487 14
412 425 20
150 448 55
185 388 57
105 374 29
66 413 8
174 235 84
267 473 63
156 252 39
153 464 12
126 162 37
312 352 10
211 258 32
259 358 59
257 359 13
380 498 25
229 336 75
41 106 87
103 144 36
71 141 77
291 417 48
419 469 89
198 236 11
114 339 72
261 449 60
123 160 100
49 263 66
449 461 89
289 489 58
489 496 33
132 482 90
260 455 37
213 375 77
75 119 25
213 305 29
285 419 96
401 460 48
84 304 73
166 276 91
100 109 12
26 155 74
334 439 96
109 172 83
229 359 33
20 408 8
204 208 50
60 276 77
285 380 10
218 368 96
42 473 18
98 310 73
403 450 67
239 315 36
7 167 70
133 148 50
168 342 98
195 335 41
291 483 8
365 469 89
223 226 100
53 234 8
313 490 36
107 361 1
229 287 18
121 130 81
220 254 40
104 222 46
179 418 12
395 415 40
241 380 56
191 240 20
7 332 63
266 486 89
229 469 64
143 294 25
169 349 23
115 280 95
2 177 26
336 447 56
221 450 15
8 226 18
55 217 41
76 386 12
160 420 3
64 185 25
101 304 68
334 430 68
11 457 79
235 401 0
245 494 55
0 275 38
104 133 40
201 288 100
61 124 74
381 462 13
17 224 32
2 369 69
329 438 14
218 366 39
95 237 10
197 281 3
290 299 57
30 467 13
110 190 48
302 354 51
330 380 92
148 268 69
390 412 75
315 368 25
253 291 100
262 331 58
82 336 86
69 262 6
197 294 6
3 178 79
437 495 79
22 430 64
284 463 71
101 472 41
10 369 85
227 429 18
158 396 64
10 402 61
159 325 43
11 170 80
196 342 92
89 90 68
254 420 53
82 387 69
32 345 40
18 159 64
5 244 45
218 411 42
109 391 82
49 66 33
8 143 3
200 430 42
324 359 9
137 325 83
4 332 40
245 354 38
21 301 84
326 453 56
52 186 83
53 325 34
121 376 23
450 465 16
184 426 17
157 493 3
119 334 34
450 460 56
161 337 60
340 393 98
66 336 40
314 406 57
31 93 93
199 323 9
86 98 94
37 132 48
61 170 54
23 252 96
127 320 67
50 218 52
104 215 80
166 202 38
79 317 47
26 230 23
227 257 60
348 465 91
183 486 35
86 332 19
103 233 71
77 181 21
2 275 88
494 495 7
108 215 62
116 384 49
82 438 33
172 376 93
386 462 84
292 407 18
149 417 6
293 454 82
246 476 32
16 140 36
43 321 36
33 477 82
100 352 77
102 363 31
130 171 79
177 356 78
204 323 58
51 149 61
244 247 61
2 77 2
205 423 62
189 457 30
17 84 78
118 175 63
241 329 57
165 267 86
174 444 73
170 376 75
216 409 40
262 466 35
335 378 81
18 125 4
10 260 82
215 310 35
156 466 53
328 385 37
134 491 38
133 499 40
64 204 72
308 329 30
294 474 15
183 473 30
52 331 80
5 72 82
192 217 83
319 468 6
218 239 34
225 352 17
63 93 93
2 310 7
6 65 52
195 299 13
145 415 79
105 323 82
395 457 28
270 399 77
421 469 63
389 438 53
184 272 18
64 83 72
3 36 77
77 168 100
17 324 89
198 307 59
45 73 53
291 435 63
163 464 5
281 434 83
370 414 17
185 423 88
55 441 34
27 199 81
328 369 73
288 303 35
120 443 32
275 480 25
63 360 55
325 436 89
19 281 0
243 484 50
113 139 57
244 417 95
34 107 69
180 406 10
88 452 100
221 424 4
254 465 32
109 342 53
285 437 14
25 164 30
26 402 50
208 249 100
351 400 53
70 436 16
122 205 10
91 177 34
112 479 68
116 450 92
1 218 29
103 202 95
23 156 100
168 377 40
59 426 66
67 377 15
278 397 69
17 51 62
70 173 97
132 411 26
43 129 49
345 377 37
172 301 70
134 167 57
137 304 8
34 392 87
246 297 64
151 448 55
124 362 37
195 329 71
267 270 12
354 437 95
97 141 66
78 337 65
126 403 31
276 439 49
45 411 28
173 398 24
374 399 90
443 495 18
70 433 66
349 373 82
308 330 42
121 137 2
281 290 100
69 373 100
86 167 16
139 301 49
126 216 12
388 411 84
231 487 56
121 389 85
47 216 69
7 345 28
34 192 59
361 367 38
188 324 36
151 311 41
233 261 61
173 260 17
22 83 82
1 350 88
32 375 18
80 177 3
370 371 94
171 427 42
7 136 54
385 392 16
33 62 74
253 437 75
203 415 98
147 494 85
290 294 26
194 331 14
39 334 88
3 284 10
253 315 94
443 455 93
214 337 5
156 386 19
200 277 12
210 234 89
37 250 52
231 412 13
405 425 49
367 389 32
28 311 33
21 240 91
153 216 96
35 87 72
220 246 11
157 242 83
1 464 6
115 439 100
123 400 95
54 109 40
431 475 29
45 174 11
68 337 94
265 329 74
39 326 73
51 313 67
105 243 98
222 393 15
202 295 11
228 263 86
344 407 35
19 164 56
14 61 79
64 335 36
293 329 44
242 444 24
180 269 37
199 238 1
29 333 90
306 473 6
26 202 85
115 477 53
237 336 97
168 297 8
348 493 49
293 330 75
186 379 89
71 255 3
58 146 43
29 335 29
14 38 19
49 176 45
85 468 69
209 470 77
337 434 85
46 245 57
139 368 49
245 456 88
256 261 12
66 213 45
26 121 69
117 295 65
8 85 36
236 306 45
107 156 84
474 496 40
204 375 4
103 456 68
140 344 79
81 189 55
22 284 82
16 358 52
7 163 19
407 423 14
35 220 36
218 446 80
139 356 48
4 355 84
0 114 84
46 63 83
145 304 68
62 296 67
245 422 75
393 481 47
106 451 5
80 453 100
198 239 9
128 493 40
309 491 98
179 481 97
277 337 35
26 93 75
275 493 72
17 44 2
6 124 34
145 396 82
294 477 78
237 238 84
151 274 15
160 361 85
149 372 40
147 302 3
178 416 37
71 297 98
74 340 58
376 425 30
101 259 92
133 289 71
261 334 23
140 151 53
129 374 17
186 413 10
186 424 31
203 429 67
71 391 37
125 257 80
407 427 11
17 134 74
285 384 62
58 233 71
54 466 21
2 148 24
316 357 72
199 248 53
64 159 98
315 326 78
230 466 82
5 145 59
222 422 3
75 450 83
100 271 78
59 192 48
156 230 43
313 372 9
167 309 36
350 441 50
341 376 92
363 451 85
43 363 61
27 129 79
297 469 37
113 464 57
256 345 82
239 454 80
45 204 69
228 445 53
29 46 66
100 282 18
152 307 72
26 100 7
314 452 65
341 494 94
25 453 35
315 346 15
303 401 54
80 491 91
308 408 82
291 338 47
74 91 46
298 454 41
23 322 70
96 138 20
186 275 24
279 428 47
100 190 90
425 441 66
112 385 87
245 361 41
231 237 54
39 187 10
51 402 53
59 206 93
75 281 81
16 490 60
20 69 46
104 328 10
254 356 29
176 420 27
73 330 73
26 248 59
223 284 91
13 236 88
342 443 94
115 360 48
2 123 43
298 499 10
296 492 93
3 327 74
66 418 1
85 435 3
59 291 52
349 435 6
257 339 61
195 292 32
127 194 25
74 272 91
106 489 37
258 376 36
167 303 89
195 310 81
117 310 43
109 421 74
84 179 13
232 490 58
126 177 34
116 469 72
88 135 100
334 422 14
60 72 72
34 339 69
20 255 40
2 169 95
218 427 27
300 494 39
263 395 82
257 341 88
160 481 43
355 401 0
112 337 65
160 376 27
260 361 28
441 492 57
171 430 49
204 447 57
116 174 53
43 352 73
174 328 17
179 343 58
39 499 90
319 480 15
243 454 54
239 276 0
121 138 58
268 442 70
322 493 32
229 290 62
34 195 54
20 295 51
31 236 52
395 400 20
103 176 4
22 428 34
20 47 69
112 210 21
177 278 56
26 209 76
136 209 93
230 334 24
157 158 70
347 359 97
36 391 91
138 264 99
39 223 1
16 344 39
352 404 67
321 461 9
390 417 63
95 241 70
9 458 79
247 438 76
276 452 28
24 52 54
141 341 77
136 176 29
268 486 68
78 412 63
287 440 12
35 45 86
67 490 100
80 480 46
23 169 28
346 377 8
171 314 38
462 493 73
15 166 87
375 487 27
163 428 64
58 102 93
340 364 46
263 474 75
147 445 95
379 389 40
274 364 78
170 401 63
130 334 79
136 207 89
180 378 72
230 498 43
239 383 46
223 401 57
418 459 64
386 458 65
108 155 88
175 201 92
6 319 41
133 179 50
144 321 94
141 434 19
19 183 51
105 356 57
374 438 58
103 457 10
11 449 86
402 414 98
195 434 3
173 291 84
61 378 16
62 173 1
51 231 22
275 322 77
138 241 42
40 59 27
95 287 23
302 363 99
374 422 29
461 489 8
300 371 75
308 415 2
127 284 15
62 487 11
82 182 83
449 491 39
312 349 60
231 407 40
269 427 94
125 441 67
146 244 38
103 463 40
252 336 69
295 411 13
121 462 84
280 487 65
378 394 43
120 220 4
57 143 27
119 168 23
256 303 10
330 338 69
67 173 70
180 222 56
336 463 66
161 367 87
203 480 11
90 286 26
43 308 44
10 141 70
4 115 3
157 198 32
9 243 85
107 397 3
145 220 33
283 285 28
8 458 23
390 414 27
21 329 42
160 336 59
105 163 68
356 358 82
320 340 28
343 414 28
55 383 82
76 414 78
94 404 65
37 437 34
337 465 95
220 349 67
379 440 65
217 270 25
406 455 51
252 350 88
67 80 11
187 242 67
25 367 83
360 397 79
79 399 54
233 406 9
318 494 69
400 441 58
283 398 36
243 429 42
125 458 15
303 481 28
48 242 63
52 305 8
205 291 55
34 492 64
203 372 18
102 117 78
40 291 47
305 433 99
21 345 38
409 418 23
182 431 55
1 73 27
8 317 72
83 367 85
154 180 93
267 399 24
133 431 47
264 324 56
22 253 57
371 415 29
246 374 3
81 388 40
10 103 10
172 423 47
164 333 56
27 128 87
99 205 12
227 244 75
179 217 52
236 269 46
273 489 26
173 273 51
69 457 60
369 422 48
443 497 49
85 207 67
411 433 39
274 458 90
46 470 80
153 277 86
95 253 98
25 134 11
128 286 46
38 159 77
403 481 52
26 67 9
1 41 25
201 414 2
232 335 21
175 354 53
338 404 76
415 493 31
71 84 69
81 423 34
291 403 27
128 401 22
257 299 27
0 386 0
142 413 36
420 461 68
292 482 69
262 355 27
3 57 49
39 197 21
9 471 1
366 456 91
146 475 77
91 226 37
240 269 40
191 352 70
380 403 84
87 467 98
235 250 9
184 280 18
299 322 48
24 104 78
17 340 51
18 425 28
61 188 20
14 126 45
140 217 39
199 313 29
133 137 75
11 211 61
18 184 5
152 216 63
60 86 59
182 480 11
10 56 7
115 208 81
6 464 40
363 432 84
103 411 77
122 336 43
25 59 20
25 257 82
36 431 16
407 453 57
29 217 30
5 340 49
7 73 35
269 316 74
383 393 21
126 419 89
51 419 20
159 446 7
92 316 26
114 441 29
146 205 26
39 138 28
225 243 5
408 481 51
170 316 31
204 246 88
199 335 83
363 395 64
152 292 61
7 195 37
102 351 1
432 448 98
211 424 35
75 380 61
281 321 39
283 455 85
213 450 48
204 373 86
41 110 80
232 398 52
88 400 7
443 492 98
215 488 35
375 389 24
165 410 92
91 158 59
5 311 58
104 298 12
104 410 95
48 136 13
168 408 17
10 76 94
335 485 10
185 437 35
145 342 80
252 353 41
298 498 10
27 126 0
3 165 0
226 292 85
40 228 88
249 325 20
287 362 60
104 116 26
12 78 62
74 382 61
215 293 46
398 408 11
166 404 81
265 364 30
212 356 64
51 117 45
24 310 2
196 318 95
137 347 72
322 349 56
222 419 9
28 279 54
68 483 33
318 381 83
52 226 87
346 403 32
47 485 60
174 198 6
91 129 62
0 72 96
269 296 48
96 469 0
202 268 2
18 146 34
161 176 86
38 335 5
69 487 96
428 476 8
8 467 27
42 429 95
121 293 79
274 469 85
76 85 54
198 250 37
99 383 97
232 407 66
31 297 84
80 96 70
253 389 89
180 260 6
10 273 45
171 437 97
88 447 18
355 498 67
30 228 85
76 440 84
120 159 75
133 308 73
76 331 47
66 295 89
344 409 72
399 456 46
28 375 19
105 267 4
70 334 92
209 439 32
108 334 47
162 270 93
77 263 22
75 136 48
307 472 84
287 366 98
41 407 81
328 363 53
116 260 26
3 363 71
233 432 67
101 393 28
2 437 67
37 245 85
22 251 45
76 249 97
25 213 22
62 276 79
89 141 26
63 173 86
81 146 86
42 268 7
8 97 15
34 231 93
214 274 6
233 286 9
196 250 18
287 394 54
175 494 0
105 310 21
370 422 3
58 210 40
160 488 41
95 431 57
219 227 61
220 232 37
27 328 54
399 405 36
218 236 48
44 124 65
12 480 58
128 244 23
436 482 47
376 401 34
6 22 16
358 376 50
463 471 2
101 339 61
254 459 55
299 459 78
77 153 49
211 483 43
294 465 87
66 264 90
124 380 94
8 62 58
119 392 23
394 403 58
249 403 94
374 437 52
179 497 17
230 232 74
153 432 65
453 494 4
291 330 45
262 471 66
121 203 85
67 110 73
138 158 83
215 319 79
21 384 77
345 446 4
149 179 27
82 412 92
124 386 64
282 311 79
350 471 33
206 332 55
194 378 89
136 486 53
194 488 98
188 265 97
23 282 87
72 256 37
177 493 94
257 375 36
5 420 26
348 416 95
254 378 66
68 421 76
20 282 19
265 395 10
54 174 98
313 478 7
442 460 15
229 491 62
413 470 78
288 423 31
48 192 62
14 322 73
277 392 84
6 370 77
309 385 98
5 463 87
333 433 26
178 201 44
119 319 18
352 464 54
75 299 10
160 442 41
97 305 57
231 492 13
69 368 49
126 288 0
232 493 14
13 110 67
259 288 13
66 114 7
73 353 91
273 310 48
244 388 68
319 481 34
169 195 4
168 389 44
115 358 58
50 142 91
156 217 32
113 319 29
28 349 95
249 290 74
394 398 32
90 389 23
42 74 35
379 433 84
290 453 74
316 399 97
71 462 85
440 498 59
70 356 66
161 244 57
125 268 81
83 471 81
290 414 9
191 332 87
400 422 48
356 370 99
402 429 61
169 457 57
270 405 95
316 489 85
364 380 88
293 401 16
197 461 16
244 389 48
37 51 41
248 270 38
225 304 74
71 386 27
155 271 34
411 438 74
13 15 69
438 485 12
68 313 19
380 426 8
104 257 41
148 485 75
239 420 55
268 288 77
160 236 41
149 175 81
246 319 90
352 481 10
209 467 67
32 112 26
34 238 18
4 491 55
176 317 89
129 340 25
56 489 22
151 310 40
382 480 20
84 221 28
14 368 63
130 309 38
455 466 28
116 448 53
356 393 65
227 228 37
190 409 34
63 300 74
182 183 4
280 409 66
221 252 75
244 433 40
95 246 86
128 276 68
113 360 2
325 457 100
134 268 59
37 167 24
121 312 62
446 460 58
110 240 72
338 373 11
61 394 53
200 310 77
323 345 17
269 479 46
140 434 26
161 300 35
280 342 76
145 288 42
75 207 67
72 377 13
136 366 76
123 266 59
73 135 18
202 211 71
48 171 26
24 148 39
91 163 15
359 479 78
154 370 81
77 239 81
90 437 31
118 354 63
11 389 17
343 484 19
130 143 36
1 279 87
212 422 58
285 407 69
209 312 31
241 333 58
198 277 84
341 404 27
145 455 21
49 231 32
28 482 19
185 327 33
32 302 62
29 450 36
58 296 32
205 268 63
265 370 38
48 477 55
122 370 71
188 346 70
176 329 27
34 76 3
105 171 12
104 290 57
139 492 2
19 448 25
57 70 40
397 449 37
81 133 49
165 230 0
95 148 42
82 191 26
12 128 83
252 473 9
271 485 8
85 449 41
340 347 17
188 338 46
158 178 13
28 379 29
270 393 58
143 316 16
50 335 46
164 176 81
322 370 6
2 133 100
249 412 27
183 335 80
7 352 66
345 484 44
362 462 4
466 499 56
327 475 50
41 375 22
46 241 17
87 322 78
180 203 23
69 423 79
369 378 59
16 184 87
139 173 28
182 250 64
17 293 1
120 322 93
343 494 7
145 324 49
42 202 67
52 443 55
91 385 39
189 447 23
241 473 4
186 284 19
321 399 47
34 204 61
134 276 47
307 346 71
295 467 12
70 146 49
274 435 85
98 400 32
383 430 61
338 416 87
49 468 71
393 394 83
20 169 19
312 394 0
159 471 42
297 496 97
229 250 10
119 282 13
53 328 46
170 448 29
12 265 20
250 453 75
20 219 47
115 323 4
153 395 79
19 291 88
213 322 23
319 490 89
61 127 23
300 326 38
34 491 34
9 311 48
49 421 63
314 440 52
377 389 71
147 414 4
175 246 26
261 341 67
29 175 75
73 165 20
123 347 67
291 449 9
426 436 37
125 180 75
371 405 92
135 178 65
306 422 21
128 190 87
85 349 93
274 301 66
29 266 14
22 305 17
75 343 68
153 236 3
2 375 32
121 123 38
212 455 74
290 360 44
273 480 80
137 327 54
204 366 100
69 90 41
9 435 45
130 418 57
86 419 46
101 376 15
38 40 39
59 123 25
130 220 77
84 273 18
303 372 42
175 339 5
106 230 92
286 350 89
202 353 30
211 417 66
250 295 75
65 292 19
55 241 23
163 185 76
59 420 68
195 256 94
126 232 78
87 317 61
99 183 98
318 482 38
104 462 99
205 496 1
241 247 13
154 473 89
192 244 62
65 374 92
10 204 88
61 488 47
368 412 95
214 215 21
227 402 18
57 297 96
174 386 65
274 409 77
311 345 12
98 166 58
27 177 82
76 230 15
270 308 71
149 280 50
380 412 7
53 136 76
0 336 78
395 433 94
359 361 83
334 487 72
496 499 42
65 428 50
195 251 46
228 343 86
195 494 30
75 409 93
47 150 6
6 41 81
275 350 17
59 304 59
392 416 98
327 489 18
144 266 82
80 329 17
132 399 96
36 460 9
149 164 88
175 470 98
303 354 72
207 400 36
89 347 60
144 171 91
228 283 20
115 400 15
56 167 8
244 279 18
339 450 100
236 315 94
128 166 48
304 408 38
19 419 51
296 443 19
174 337 8
300 386 11
124 196 86
48 368 58
146 259 28
329 448 85
392 428 21
23 231 0
37 42 4
339 389 89
216 334 27
220 388 41
81 241 15
194 481 5
327 411 8
294 467 41
256 481 54
122 175 59
273 333 76
254 377 4
179 362 22
70 495 12
31 120 13
264 422 90
455 456 13
215 316 37
119 296 30
294 343 86
360 475 1
288 380 98
172 373 47
58 273 25
303 434 18
247 295 56
397 458 42
185 286 27
241 315 82
37 153 50
29 199 42
48 155 5
373 456 94
255 357 12
316 422 87
118 160 93
0 257 76
121 151 59
193 486 76
128 478 83
29 254 66
108 438 25
3 225 28
169 273 43
195 277 48
83 170 44
70 262 34
307 464 73
45 460 29
257 400 53
236 238 26
294 393 25
276 343 17
54 288 36
264 382 20
11 275 10
83 394 16
344 458 62
316 419 41
66 452 2
26 490 47
248 322 85
134 163 49
120 351 84
59 89 93
200 450 42
155 170 44
80 280 5
18 264 23
164 451 85
238 359 0
37 319 20
279 284 54
148 395 15
56 480 87
388 436 0
177 178 76
50 264 42
68 147 53
4 441 74
41 421 41
162 364 52
70 286 93
319 497 76
122 394 24
210 304 35
177 282 21
78 418 10
242 343 4
44 480 61
319 463 4
86 213 12
68 485 2
386 457 1
76 121 33
115 352 63
3 182 11
311 463 46
29 337 38
68 72 61
243 498 56
42 157 96
205 467 16
66 231 35
29 82 3
303 339 47
32 205 76
460 488 45
54 406 52
432 440 9
231 444 86
81 383 73
411 493 51
133 355 81
157 260 55
99 308 86
186 364 41
357 435 76
276 402 84
19 223 76
182 316 27
67 339 28
44 59 15
184 286 81
341 362 6
158 235 67
327 404 31
164 468 23
419 488 31
111 386 99
32 285 8
22 261 29
174 344 21
225 275 27
445 495 30
103 262 41
184 324 4
97 234 51
202 397 38
341 469 72
144 462 33
155 201 1
260 492 89
103 319 60
330 439 21
457 459 55
35 71 34
178 337 66
123 263 47
35 266 87
148 414 39
148 412 24
89 172 21
203 434 26
196 257 35
222 441 18
343 371 3
372 452 67
204 223 1
256 392 8
200 258 11
183 419 36
60 447 35
97 390 94
67 488 93
295 368 74
54 98 66
34 485 32
311 415 14
201 380 60
408 483 5
208 442 29
267 434 62
374 430 95
28 400 55
197 455 7
113 207 50
90 328 26
94 366 3
38 242 25
231 333 98
276 368 75
155 191 47
4 20 34
84 163 38
351 481 98
433 480 62
113 305 83
314 402 75
12 252 42
66 339 84
20 428 32
320 352 44
12 205 65
24 171 34
403 414 62
365 371 6
222 293 44
87 376 42
10 335 25
297 458 84
247 324 37
428 437 17
73 232 56
198 342 70
187 367 39
45 412 19
133 241 89
260 349 75
3 449 20
175 349 19
218 367 46
215 243 13
115 159 20
10 167 71
208 374 67
16 141 38
305 377 91
76 139 5
367 394 61
270 385 100
317 484 73
119 452 79
19 479 6
48 196 21
25 222 3
18 24 55
76 116 7
101 141 10
166 260 48
115 308 21
293 373 92
125 380 70
132 288 33
220 288 2
50 446 96
308 350 71
50 199 42
40 345 76
379 449 85
10 293 17
257 308 11
107 376 4
286 294 43
83 112 16
