249750 1000
384 618 38
257 271 100
830 911 89
98 471 47
207 334 86
391 588 85
502 991 52
499 847 17
199 774 51
60 891 29
207 335 19
16 339 13
651 940 34
143 179 32
520 707 88
673 903 77
63 407 60
267 935 51
627 944 0
60 945 30
553 816 60
434 766 36
213 984 44
383 739 4
783 810 70
197 199 80
151 175 51
597 648 3
7 42 37
474 961 65
274 516 16
690 953 71
291 596 99
169 690 59
925 976 72
333 529 71
813 962 59
108 437 33
104 581 82
599 676 49
435 845 94
24 856 35
296 530 26
253 435 3
698 915 59
143 787 93
791 813 88
126 710 69
366 469 98
582 910 63
490 708 9
8 535 11
212 799 26
289 479 19
18 144 22
752 913 24
131 563 42
871 949 56
243 689 47
30 258 61
508 739 100
403 962 12
582 622 30
419 481 42
57 884 83
293 872 33
361 696 78
50 790 49
181 398 6
481 967 53
152 164 81
620 830 51
99 365 40
570 893 61
406 536 73
292 486 53
173 794 69
274 475 59
358 404 92
260 303 60
15 388 58
516 577 90
342 921 86
110 533 77
355 897 40
505 516 12
159 922 75
283 845 0
213 575 12
761 891 38
254 644 98
37 651 22
417 772 34
911 943 25
253 299 69
432 649 53
246 640 86
318 417 4
505 909 20
752 826 88
536 882 63
37 442 76
565 849 31
128 869 6
436 649 30
185 355 66
726 870 30
785 949 46
133 490 9
607 946 90
255 891 74
398 944 33
586 830 88
201 519 27
212 714 45
48 71 65
289 801 63
711 893 74
906 931 47
715 802 7
731 999 99
528 701 63
861 902 38
117 179 7
50 935 82
447 873 20
113 289 44
152 530 0
511 599 2
185 800 12
204 650 39
363 613 74
205 964 37
515 896 23
78 352 25
353 781 13
146 873 3
328 458 19
501 517 72
7 198 25
54 710 53
15 913 30
152 839 93
37 97 100
290 405 41
704 928 41
336 594 60
82 941 48
324 646 25
282 658 47
60 773 75
125 366 77
82 479 38
768 829 89
712 977 58
363 493 32
336 698 32
438 854 80
82 687 90
589 935 68
268 365 57
397 644 36
136 832 50
347 418 1
136 529 3
655 719 82
302 429 70
27 352 8
134 502 55
605 649 64
354 451 8
609 912 4
487 781 7
353 829 92
173 310 81
204 933 43
75 216 12
277 734 55
154 242 65
388 405 8
310 773 32
669 917 59
202 977 85
599 621 27
551 950 67
838 887 27
436 618 1
196 315 49
298 564 23
162 261 62
272 657 15
38 786 48
504 536 35
129 578 71
574 906 99
425 606 68
519 943 53
611 707 94
603 647 26
403 766 87
551 767 5
78 225 7
276 494 62
272 593 80
125 548 85
913 928 41
224 886 44
943 958 7
10 844 8
861 974 57
178 970 18
68 816 28
418 690 68
388 524 70
198 313 60
94 783 8
381 808 77
392 712 14
269 559 15
274 363 22
343 671 57
765 970 92
601 619 45
39 730 64
190 779 97
66 848 6
740 977 85
306 910 37
67 245 24
241 782 19
147 492 74
253 917 24
234 480 83
211 472 68
334 498 28
180 634 91
373 692 42
359 811 79
391 562 22
166 631 54
243 680 18
335 617 72
513 545 15
127 166 67
676 911 67
143 270 30
469 576 27
68 626 76
79 951 97
40 761 8
69 622 33
331 595 51
470 903 77
419 465 9
431 636 12
16 222 97
423 510 23
309 690 1
492 686 45
266 676 59
461 786 41
460 661 43
642 940 19
696 724 61
684 946 32
21 758 14
593 651 34
569 708 10
841 891 73
491 900 43
620 671 59
878 995 3
11 102 21
457 676 7
263 971 99
98 718 2
43 534 12
106 758 0
299 573 17
458 888 87
529 571 43
73 683 73
67 276 81
237 735 91
534 620 5
233 399 44
315 591 99
464 650 65
94 983 22
274 328 95
249 711 81
279 325 82
254 863 95
512 785 4
522 749 66
37 50 27
349 440 85
476 570 62
80 326 70
129 534 68
310 371 30
263 643 2
386 648 51
716 728 72
46 562 58
294 551 68
92 97 19
285 767 56
312 314 52
151 603 34
9 239 37
476 780 87
182 320 26
504 677 37
334 426 48
928 988 78
389 775 70
259 669 46
170 922 18
549 831 31
307 829 11
191 797 6
470 587 73
36 536 88
51 70 8
666 682 2
23 224 95
56 651 13
403 547 58
695 994 54
241 591 82
342 844 33
515 686 6
443 877 25
343 413 95
368 831 6
524 925 1
226 707 73
571 751 89
199 423 31
440 771 58
439 467 49
371 669 92
261 325 73
464 593 17
113 564 32
284 897 50
519 985 98
12 912 23
119 538 73
491 607 11
317 413 81
36 494 39
174 947 84
377 727 75
241 459 53
511 958 38
148 194 41
52 555 30
50 723 51
132 477 8
534 591 92
74 744 28
381 621 21
308 817 41
861 922 4
251 505 33
464 960 49
237 547 71
16 634 16
397 895 77
320 937 8
374 548 25
10 552 73
322 384 21
390 709 39
2 267 52
381 965 28
361 992 8
597 901 37
32 945 19
536 925 25
584 804 82
387 463 88
497 994 76
536 669 97
93 224 4
351 781 59
162 172 83
551 626 43
462 859 10
565 897 19
87 969 44
183 632 66
773 974 21
169 803 59
543 652 25
6 649 14
265 544 70
229 610 100
63 720 81
298 356 73
339 811 84
10 874 82
503 587 36
578 947 88
377 895 76
236 720 46
24 909 67
687 938 17
245 608 40
266 503 60
31 817 77
275 426 66
356 371 28
211 590 74
744 795 75
508 996 8
246 308 29
73 519 97
19 205 4
598 741 25
119 157 73
55 741 31
488 859 68
671 782 67
1 219 76
322 672 31
316 490 87
613 738 15
594 853 80
305 894 82
378 600 68
41 889 88
606 766 59
135 435 77
40 671 27
561 845 27
588 803 32
798 959 64
705 845 10
19 920 6
523 538 81
420 844 11
282 594 92
443 772 65
813 873 6
222 653 25
537 578 72
716 947 27
134 450 90
576 765 44
213 754 58
525 822 77
220 750 98
323 800 63
59 607 21
560 720 59
36 744 87
97 798 11
536 674 40
131 965 37
95 854 56
404 603 15
70 508 91
589 652 0
412 511 41
55 417 31
18 987 60
101 257 55
310 978 34
294 857 41
252 661 10
299 658 69
158 199 58
62 737 69
681 801 28
28 82 86
827 909 66
301 712 20
278 680 61
398 985 23
90 363 99
442 956 98
934 954 34
65 559 89
598 862 48
702 762 92
167 929 6
754 968 73
758 854 71
65 501 29
495 558 1
152 971 38
183 444 86
173 720 85
217 248 43
94 899 63
386 853 16
72 810 72
164 541 29
214 609 15
193 315 52
175 270 97
501 941 64
765 812 96
94 332 27
50 838 12
355 405 86
125 284 10
207 548 85
63 383 16
610 791 3
303 756 25
326 630 65
474 499 59
74 712 25
28 421 98
259 696 28
190 400 9
519 648 29
558 716 98
147 938 98
345 735 46
375 763 42
416 867 81
17 211 96
5 53 86
119 542 68
356 893 84
907 954 28
558 946 66
75 377 7
203 970 75
197 746 96
28 41 76
216 295 95
662 671 47
480 770 51
52 356 93
509 554 12
8 589 26
373 535 50
764 833 29
156 302 87
437 723 48
384 518 70
1 569 82
542 962 61
754 948 78
590 832 23
333 818 71
167 221 15
109 250 35
747 926 51
46 437 37
489 548 39
131 808 44
250 309 90
785 844 73
828 905 5
159 378 59
8 498 87
42 521 65
331 815 89
151 307 53
453 829 11
296 820 9
121 755 78
942 952 66
420 499 93
710 787 39
1 323 56
118 807 56
272 912 39
137 248 30
296 964 6
380 755 51
208 722 66
199 278 7
317 345 49
703 943 74
145 459 40
394 893 46
705 885 24
681 811 87
576 834 14
274 777 61
107 732 24
572 937 9
473 776 96
335 404 48
331 872 39
45 802 56
176 351 32
293 923 46
104 327 66
204 494 85
3 531 56
899 995 14
210 447 99
667 676 9
678 873 68
649 910 83
667 861 92
63 184 7
163 451 4
226 880 39
576 885 92
138 777 97
19 592 94
267 591 23
32 927 67
153 221 24
561 654 3
399 523 94
208 532 9
758 862 96
468 810 8
653 974 64
399 965 1
153 271 66
278 662 20
831 953 12
200 362 8
416 475 48
622 771 46
112 913 97
551 906 1
172 881 29
593 766 92
76 140 64
263 306 90
150 611 24
320 471 23
593 742 50
266 744 94
624 805 36
225 627 45
191 933 36
200 837 28
116 533 34
891 917 58
146 880 95
614 646 53
367 807 72
328 440 32
709 777 73
48 556 41
278 824 54
166 523 7
218 554 15
19 828 23
412 524 18
957 965 40
38 133 8
36 993 2
98 513 36
84 680 63
183 947 62
332 867 48
40 342 82
1 936 91
232 501 10
26 469 85
137 947 32
793 810 70
147 899 47
628 697 56
180 870 61
37 349 48
253 607 43
175 613 61
446 524 79
467 679 33
121 878 20
130 280 13
467 783 87
159 996 6
85 556 86
290 463 53
132 221 23
319 528 5
367 399 92
624 631 23
226 683 87
480 507 36
164 849 7
633 704 67
734 813 83
470 546 37
557 587 52
390 485 84
59 546 43
325 930 61
19 298 2
251 857 33
163 892 82
578 731 25
614 915 50
24 958 45
175 315 46
247 926 70
350 993 24
548 961 47
289 636 61
263 359 55
20 112 98
108 899 86
235 939 16
341 583 94
645 788 72
454 531 24
362 972 47
127 137 10
749 771 83
241 981 2
74 881 4
462 858 38
116 379 51
436 951 24
294 807 17
32 769 16
558 626 91
154 196 76
453 821 73
555 806 13
664 814 25
226 455 22
210 333 72
227 867 41
13 20 29
508 554 92
265 715 13
162 773 62
327 813 7
291 769 52
131 313 44
606 763 22
67 803 31
128 226 19
218 239 72
180 904 55
68 596 38
35 654 63
320 593 86
672 839 44
991 992 35
218 954 39
74 952 75
441 470 89
590 826 5
169 650 62
36 663 79
399 852 89
354 811 76
62 694 67
6 426 0
112 562 100
124 690 86
308 498 20
295 545 39
34 970 47
426 949 51
363 626 18
492 548 29
685 776 58
186 361 90
611 874 71
431 883 75
279 432 41
40 693 67
35 818 95
479 741 4
561 752 80
63 247 17
203 865 51
566 592 35
351 600 15
523 792 57
410 793 51
219 974 40
156 416 38
496 895 49
424 924 99
454 764 71
504 561 37
166 231 48
39 87 34
324 871 94
375 568 88
315 535 13
210 227 15
191 546 77
608 834 55
561 948 4
84 525 20
254 825 88
169 254 61
371 946 30
109 764 95
171 178 91
566 787 87
494 760 75
772 845 63
792 793 49
54 736 54
219 496 45
89 426 77
61 599 77
57 606 97
538 661 83
358 986 32
44 412 67
417 991 61
699 987 23
26 274 52
130 455 17
59 65 53
230 866 74
623 723 30
517 542 85
345 478 17
103 408 51
446 589 38
173 655 67
55 458 100
46 990 5
69 448 40
9 48 13
435 797 66
30 754 97
182 582 74
166 660 36
661 746 38
109 713 42
489 765 58
58 99 68
133 929 90
255 628 37
745 839 29
525 806 16
157 226 23
111 732 31
234 607 67
449 564 66
357 707 8
75 139 14
278 897 17
542 738 92
402 655 93
489 513 3
434 831 46
413 472 2
162 914 77
84 179 33
468 499 9
20 807 83
536 747 7
295 480 91
433 693 23
519 720 61
327 823 84
203 243 92
77 796 79
806 846 15
354 439 43
13 388 62
576 703 61
403 913 16
953 978 4
271 968 96
526 654 79
93 843 64
377 834 76
52 517 47
420 955 86
499 821 27
439 763 55
240 572 24
206 810 39
131 923 56
256 822 2
407 970 57
24 483 23
228 529 15
463 555 90
475 903 60
397 546 40
99 305 47
419 445 50
173 715 100
31 249 66
103 808 69
438 759 21
535 851 37
82 914 20
130 316 97
264 507 55
161 326 29
6 496 93
77 823 53
171 771 54
298 465 92
200 292 94
265 797 76
188 783 25
208 319 18
332 929 42
676 861 93
45 594 86
707 913 7
556 754 29
436 675 64
598 755 37
708 890 100
45 375 33
45 261 38
184 819 21
460 780 60
173 985 40
106 648 28
176 442 12
111 130 67
340 765 35
72 647 5
242 786 27
337 449 76
675 728 58
20 888 20
441 929 64
590 871 99
544 730 56
492 854 78
105 280 1
492 947 38
637 658 100
215 866 92
472 802 47
567 645 72
361 645 81
405 854 22
80 878 1
193 798 2
405 782 7
103 310 90
39 629 5
356 359 87
267 620 21
476 777 7
526 600 44
158 951 29
610 685 50
411 611 49
604 740 67
167 904 83
376 517 88
309 673 39
259 481 9
60 907 59
302 892 48
236 745 85
172 707 96
152 391 80
256 803 5
316 711 57
746 928 91
3 959 14
357 514 5
1 646 44
87 165 22
152 196 81
656 935 100
49 973 75
173 725 61
53 960 43
623 763 65
635 953 68
50 123 44
22 494 67
283 608 13
475 613 55
763 997 39
779 800 80
379 491 57
156 744 82
163 832 63
186 671 47
279 446 63
522 899 47
98 856 12
539 883 54
507 508 59
74 162 1
431 468 20
331 743 8
19 268 34
838 982 8
790 939 71
200 450 36
102 364 52
617 857 11
13 204 69
44 347 95
393 394 24
434 775 86
194 458 10
415 595 30
109 134 79
689 710 52
317 819 94
450 835 6
735 998 57
75 684 3
327 388 67
80 284 80
721 759 20
56 935 75
809 919 91
596 701 51
69 977 6
360 499 17
252 455 25
391 633 43
518 645 7
723 952 11
2 381 18
599 838 42
805 943 98
213 534 14
125 143 48
232 615 7
243 929 47
852 901 79
305 492 68
889 988 27
485 873 69
501 580 27
10 582 98
58 916 94
0 135 16
467 521 5
344 863 91
401 723 96
665 731 43
799 951 90
687 711 50
78 103 54
526 618 54
65 504 62
199 741 87
457 698 60
826 849 31
649 825 77
732 831 89
325 461 13
28 221 64
28 696 84
18 374 38
395 653 54
158 472 72
27 579 85
150 587 6
9 790 47
181 804 90
445 745 2
140 546 13
497 742 63
371 408 23
232 663 5
442 980 84
221 819 6
38 440 59
291 371 15
127 259 95
609 814 25
105 932 90
182 849 54
60 304 8
248 266 5
735 853 69
80 361 45
610 957 72
279 316 61
497 858 65
60 535 64
14 186 70
457 574 11
96 485 69
299 875 29
72 429 86
509 848 24
465 659 33
240 799 71
94 858 45
734 941 45
588 799 93
154 839 10
778 997 74
304 480 66
85 435 50
624 926 65
471 896 18
159 462 50
345 706 59
332 424 16
26 142 41
483 522 83
175 974 70
682 706 37
459 775 92
503 541 52
168 253 93
517 697 11
133 491 86
335 760 67
33 305 43
137 694 63
17 204 0
99 286 64
632 997 7
304 509 60
440 668 14
112 355 67
10 741 62
245 988 71
420 785 22
124 570 73
116 688 28
789 833 43
231 585 93
156 812 98
367 584 1
619 897 9
430 490 50
232 630 65
426 918 22
471 740 54
17 790 30
338 514 28
535 778 30
385 996 52
44 837 87
547 722 20
90 662 19
677 748 92
10 995 38
517 996 0
703 900 91
419 609 3
3 860 82
425 574 13
600 996 38
463 910 37
165 368 9
79 86 52
550 560 5
712 750 29
46 813 73
30 600 15
28 788 44
147 168 72
751 984 8
267 309 38
662 779 97
51 566 13
537 691 92
260 729 40
90 685 70
583 725 51
100 756 64
222 895 53
534 658 55
98 226 39
126 249 57
189 229 98
173 861 31
521 536 83
240 921 76
844 918 91
140 784 54
460 821 79
262 756 9
395 453 56
41 249 44
314 824 85
452 525 39
183 234 65
566 619 3
307 712 63
561 688 67
367 894 0
113 732 81
23 943 100
468 917 22
320 981 7
531 726 59
237 290 49
16 322 1
207 216 16
55 444 79
20 149 59
527 612 9
460 799 96
21 176 51
10 902 41
238 532 85
41 841 1
197 326 14
46 289 5
364 428 3
534 831 57
322 812 40
727 779 79
29 712 2
472 787 72
39 220 19
10 612 27
479 519 29
407 873 59
112 188 63
24 671 4
115 174 72
441 475 29
321 630 83
326 407 95
83 510 49
197 759 47
646 745 29
473 771 21
223 429 72
666 899 27
749 820 96
51 252 31
4 918 65
10 74 84
331 672 10
631 763 39
313 898 20
392 787 100
526 589 61
53 615 7
332 418 95
249 814 44
267 606 48
38 247 51
38 891 47
595 789 5
166 964 64
262 897 22
87 848 56
79 155 56
279 583 80
121 693 66
55 886 3
484 940 5
433 743 27
316 783 89
515 690 62
225 730 85
146 550 78
358 691 85
326 919 37
401 425 77
592 738 1
316 524 14
89 964 97
173 240 9
63 847 71
231 965 74
402 907 50
214 893 50
411 943 93
137 714 54
263 956 45
36 988 65
272 908 82
650 711 59
9 63 19
54 541 84
558 887 10
30 186 65
132 418 95
856 896 52
232 328 60
497 704 46
31 639 78
458 618 11
173 897 7
170 407 57
85 890 26
552 748 75
249 821 22
18 689 71
228 942 86
495 969 40
193 316 13
431 532 87
97 550 74
489 563 19
611 755 99
167 559 64
340 709 85
549 658 84
96 344 29
11 393 15
256 774 7
290 719 18
251 716 8
231 837 76
53 535 70
271 495 48
85 973 26
494 780 68
247 982 30
525 654 96
262 433 12
113 948 85
911 921 33
639 897 94
241 974 27
9 963 55
506 782 51
390 976 53
387 490 69
82 553 63
139 648 27
258 449 90
24 869 23
300 333 47
421 505 64
125 189 59
45 498 47
76 825 84
8 119 66
156 479 76
548 936 86
339 566 79
839 903 55
286 708 92
419 541 95
649 697 67
867 878 66
173 534 2
327 915 50
353 885 90
315 682 93
159 714 9
81 389 35
54 743 9
190 754 77
806 967 69
375 787 59
148 697 31
224 955 26
146 418 68
697 773 38
930 965 69
807 943 93
463 865 54
23 427 1
359 875 45
41 635 46
222 442 45
344 933 52
385 465 24
238 406 85
381 940 73
834 970 90
249 288 26
107 633 7
16 543 99
711 911 40
58 744 55
644 668 69
719 885 62
117 457 3
566 646 39
121 776 45
406 733 6
52 649 6
55 497 86
76 336 64
148 361 77
528 957 3
127 874 43
43 930 91
300 813 21
601 632 88
812 846 46
198 947 71
105 107 70
156 161 92
169 372 65
656 855 52
329 988 71
391 990 97
54 67 74
315 622 64
685 767 88
592 742 58
325 553 73
604 946 93
155 492 14
69 733 9
557 746 84
498 977 88
460 891 79
645 791 25
478 849 99
107 515 68
103 384 79
269 914 65
245 318 79
125 464 83
679 724 73
170 703 66
239 747 25
391 614 87
367 654 68
495 624 51
586 966 9
376 845 25
116 314 34
272 499 69
616 674 38
410 993 81
220 740 95
405 660 77
178 920 92
629 740 50
172 635 3
106 774 30
571 996 22
231 524 16
423 503 89
638 874 17
130 204 24
463 551 53
149 540 52
507 748 77
274 432 22
68 108 82
274 523 72
563 671 77
86 443 66
388 807 43
402 506 76
125 601 72
270 676 38
254 312 35
203 948 22
500 580 59
692 703 25
58 385 19
382 493 61
603 730 19
284 788 3
363 625 16
123 490 35
18 315 1
415 939 65
67 508 87
489 731 22
228 622 77
783 950 36
616 964 0
59 383 72
510 981 93
269 564 51
101 606 21
212 477 45
792 962 4
144 573 90
530 541 50
109 897 73
190 657 5
73 717 75
336 747 92
279 717 36
194 807 10
404 931 38
301 932 52
762 830 49
27 396 47
289 885 25
163 891 12
634 958 9
661 718 35
149 659 52
372 672 35
219 276 100
233 525 66
636 865 30
365 840 68
96 433 69
696 739 55
279 709 45
220 906 43
659 777 49
607 648 85
261 635 98
330 528 28
52 990 27
53 150 94
683 782 81
221 405 72
575 823 47
753 922 49
277 408 50
301 997 99
487 854 23
239 900 22
28 838 16
221 720 97
373 645 71
815 993 74
530 879 67
148 870 16
692 935 34
460 913 0
278 605 74
421 691 28
496 577 87
193 201 76
631 942 56
93 536 27
128 340 28
774 809 84
616 905 23
724 909 62
701 942 40
145 925 35
304 883 1
161 630 43
171 886 93
368 984 71
148 659 36
4 767 57
649 725 43
111 346 91
56 727 85
79 97 65
158 501 19
179 619 17
4 61 62
45 579 45
0 610 60
294 947 98
47 130 39
609 956 37
652 820 26
646 734 6
101 423 81
527 870 53
135 584 26
535 590 29
379 816 96
410 573 80
136 900 2
79 800 85
47 766 26
120 685 20
219 417 36
108 256 40
233 552 46
412 694 49
54 191 97
195 450 27
10 455 42
467 932 48
68 288 2
639 825 19
603 649 40
320 350 55
308 828 65
348 682 3
300 343 39
141 176 81
158 704 16
478 626 94
99 581 5
322 914 94
437 805 29
431 865 65
918 927 69
7 788 22
25 578 92
505 895 95
378 929 83
273 417 86
113 467 64
618 721 22
168 634 15
308 847 23
279 809 66
530 741 86
555 855 3
377 540 80
276 567 80
367 811 60
608 618 62
113 304 5
93 261 81
139 355 88
531 693 96
223 945 50
2 218 28
448 681 32
47 314 40
602 799 98
27 643 89
106 236 53
249 535 27
553 768 65
173 389 90
531 850 32
616 760 13
24 62 40
7 657 44
399 784 57
224 703 99
125 949 2
663 915 79
500 906 14
316 600 36
279 824 41
710 751 69
3 767 44
586 734 99
569 670 2
157 749 87
689 897 42
338 463 56
229 385 66
128 362 69
560 989 68
143 930 28
192 292 39
477 662 18
198 672 60
867 868 26
2 173 17
545 571 57
606 989 12
272 632 28
758 844 54
605 900 52
257 669 55
912 995 100
345 850 87
610 851 90
8 905 88
318 583 99
819 945 64
38 573 63
55 855 83
456 784 58
74 309 4
478 528 90
176 778 17
36 220 36
332 498 82
7 260 7
598 927 21
583 802 78
288 294 83
243 469 81
494 629 93
34 165 79
130 261 100
676 866 1
246 492 47
943 969 52
97 500 52
169 453 8
13 420 96
5 117 23
123 653 10
60 706 21
342 824 26
228 440 93
197 216 74
289 470 15
91 357 66
563 747 91
711 853 93
161 886 80
285 694 18
121 645 87
43 587 97
261 484 24
506 901 98
38 66 46
336 609 65
303 579 18
390 508 73
449 864 59
20 346 6
298 486 32
236 893 50
49 76 72
185 966 72
518 696 58
379 397 76
829 860 93
127 898 67
532 669 53
9 545 51
825 890 11
154 303 91
73 432 35
38 938 63
402 606 15
288 308 62
668 950 25
490 713 31
203 420 11
396 589 50
34 302 83
233 914 88
655 789 3
358 871 90
125 630 48
385 487 67
263 614 56
180 577 29
155 763 5
192 653 34
477 659 72
387 598 92
774 857 61
401 430 57
148 561 76
519 976 66
230 697 81
86 517 82
463 786 89
884 937 2
173 405 44
42 230 3
582 690 44
611 858 55
112 231 9
99 562 34
863 992 4
2 35 47
116 291 90
348 551 70
601 953 75
15 952 48
70 778 95
127 801 94
153 189 73
186 565 90
765 953 60
764 867 83
345 594 34
681 772 98
571 698 72
19 972 85
130 934 9
707 854 34
528 810 38
16 248 56
629 760 42
320 871 31
207 263 38
56 137 67
470 818 64
473 724 50
135 458 50
313 767 41
301 782 89
734 836 6
417 798 98
523 759 24
51 738 83
166 580 91
301 316 90
148 715 50
293 785 20
794 847 26
527 694 66
784 809 81
556 615 89
272 787 19
142 516 16
332 646 100
504 668 64
148 174 83
193 907 97
216 459 87
266 586 37
213 320 93
341 789 39
174 365 53
435 698 97
745 791 86
178 726 36
553 709 94
100 969 98
162 928 99
19 486 13
159 497 0
617 669 23
570 888 47
620 874 80
398 871 1
176 889 25
568 854 15
349 925 94
329 714 44
335 579 60
436 800 27
812 816 4
496 617 61
437 664 66
1 69 18
315 860 17
701 873 49
46 794 56
138 677 32
229 691 62
517 558 99
84 408 44
292 396 28
159 795 64
594 776 21
969 985 24
475 966 93
5 283 55
273 652 27
688 970 19
56 620 51
103 977 59
550 736 27
345 717 16
146 335 96
425 984 38
417 771 67
289 487 49
350 717 45
796 833 49
286 562 99
119 467 91
231 826 77
484 894 31
177 751 77
311 648 0
99 891 78
622 932 26
371 757 84
699 945 55
230 595 33
578 841 4
315 542 14
758 937 63
520 909 96
116 663 6
206 861 47
15 877 69
57 262 19
62 493 68
297 828 31
730 980 29
315 574 91
134 927 49
177 552 51
113 308 35
217 855 60
25 828 6
484 683 53
506 752 45
331 573 79
350 629 29
357 911 1
153 574 4
24 783 91
126 845 97
290 816 22
559 571 29
52 749 41
15 331 68
185 732 34
335 938 77
64 652 83
459 460 61
141 606 88
467 845 16
225 665 35
757 878 88
384 689 3
534 866 49
92 169 53
620 842 24
731 925 78
239 989 80
14 767 25
157 569 69
366 501 35
194 918 9
96 774 46
22 708 12
219 688 22
241 989 50
679 682 34
132 904 79
580 771 89
123 172 40
834 952 70
506 565 34
815 982 17
37 375 90
133 435 87
507 942 46
506 963 45
199 939 4
516 954 85
140 662 60
177 956 90
197 322 33
111 249 36
105 981 67
512 563 59
680 934 38
404 485 7
463 685 95
395 635 64
307 654 18
459 733 8
435 907 19
113 622 82
148 272 74
455 698 62
203 622 42
148 915 72
423 630 66
490 615 55
793 982 88
527 787 36
322 709 56
20 467 95
46 521 11
187 986 20
672 912 84
355 579 1
676 703 92
498 739 90
164 446 9
86 242 24
517 550 41
577 720 76
573 830 89
165 561 40
401 836 1
452 848 86
182 658 57
315 985 85
50 582 81
169 969 91
94 390 81
91 125 6
46 580 75
240 985 50
66 518 69
710 789 19
182 184 36
225 469 47
503 925 23
374 389 56
278 825 1
687 830 86
582 721 82
476 566 33
30 133 86
519 959 65
899 955 62
489 603 8
407 860 15
2 780 20
346 463 63
122 653 8
37 987 91
75 542 24
141 450 3
291 790 94
657 912 87
215 378 96
162 711 36
222 445 94
320 601 51
146 302 50
98 956 19
191 333 12
245 626 96
825 891 33
112 929 37
596 991 73
673 756 72
911 976 27
383 866 2
398 992 16
206 970 0
33 923 8
58 973 95
356 785 65
545 579 9
617 996 46
50 469 38
375 842 27
135 998 98
515 666 73
17 829 48
62 907 11
33 662 41
267 867 82
658 685 14
5 625 39
237 891 87
223 352 30
211 437 20
87 463 17
238 457 53
504 917 28
494 877 83
259 884 15
78 516 51
439 481 19
20 224 44
748 992 5
44 737 9
329 923 90
663 747 73
576 775 99
601 747 100
471 527 93
492 773 33
137 704 56
150 849 46
874 938 93
147 637 4
215 293 61
530 635 4
345 723 43
776 951 92
285 520 76
22 646 44
115 618 10
348 776 24
161 778 0
159 306 31
186 812 62
497 936 86
88 649 21
644 679 35
69 729 42
318 444 8
48 493 13
538 657 69
349 854 61
380 833 62
57 544 34
382 671 5
441 934 66
558 775 15
106 273 12
183 843 59
522 639 42
431 953 44
20 153 18
224 879 15
160 835 66
583 869 10
427 686 22
263 914 84
134 244 71
532 680 76
425 439 21
246 767 49
380 801 64
479 733 34
115 182 48
127 622 32
118 973 44
287 784 1
267 992 33
65 950 68
196 858 88
368 930 46
438 779 44
131 528 9
445 617 14
655 817 39
599 798 8
690 735 2
765 865 2
381 701 5
80 263 87
454 788 21
668 961 59
281 433 63
623 907 82
460 671 83
888 897 36
124 822 44
146 485 75
48 773 86
484 574 52
613 854 29
41 95 91
34 520 64
855 859 72
884 923 29
353 804 8
24 46 77
682 888 21
623 867 35
55 360 55
78 682 27
431 956 28
406 682 1
723 815 15
865 989 23
113 227 58
492 963 26
2 455 57
541 988 37
352 759 5
462 515 94
4 936 90
388 788 18
314 986 43
556 944 45
797 836 47
642 659 55
146 650 74
10 793 44
154 814 70
57 153 74
469 852 40
499 668 72
429 675 82
658 782 62
75 241 60
0 846 69
207 589 67
239 459 84
403 443 57
214 991 8
351 506 49
135 696 81
565 634 79
331 720 17
85 108 73
170 648 91
452 647 75
83 977 22
376 710 7
104 566 83
156 170 69
719 877 71
63 958 66
18 116 56
233 294 30
1 729 92
533 860 69
365 818 8
5 73 76
475 625 99
4 815 66
46 129 38
46 409 1
13 814 65
131 916 95
40 952 40
196 387 26
157 685 61
426 456 81
362 874 77
101 792 3
316 673 1
184 270 89
664 969 28
271 588 37
147 710 62
251 701 96
166 258 69
559 984 62
57 75 41
502 935 44
197 782 31
447 825 6
654 967 62
2 270 30
401 665 17
117 742 41
577 913 53
166 409 44
84 666 64
117 603 44
267 764 82
289 971 71
112 726 75
422 792 88
70 940 93
571 942 64
96 871 28
600 983 68
363 971 92
121 468 11
465 649 80
716 785 89
124 976 48
161 532 74
142 383 51
454 629 75
468 815 81
181 430 61
96 392 16
212 820 61
888 905 78
94 978 42
214 486 64
803 946 15
34 202 2
29 650 81
437 480 5
651 871 91
667 882 23
270 804 92
5 54 32
76 523 23
3 145 82
284 316 94
219 855 81
533 768 40
495 568 12
250 254 77
123 496 13
497 872 37
273 485 24
683 702 28
214 632 51
19 98 31
701 984 58
652 891 1
27 429 97
225 934 3
140 732 100
470 988 21
581 718 79
881 946 38
19 436 73
377 573 78
498 542 46
469 753 50
805 961 97
38 910 46
255 760 17
147 951 6
503 769 8
751 835 44
340 753 35
360 829 58
636 750 39
145 380 80
485 839 77
43 725 23
677 764 9
773 935 86
660 759 21
269 775 44
107 426 93
82 342 43
172 974 73
179 999 23
718 880 67
464 494 86
44 181 51
106 952 82
175 178 53
684 724 9
825 934 1
86 693 41
331 451 33
5 735 67
64 759 28
346 722 26
252 868 42
84 875 52
209 809 2
149 384 85
549 810 12
66 722 63
494 917 46
335 931 49
833 974 83
459 512 53
32 800 31
440 585 77
565 604 90
445 592 53
409 611 20
132 248 74
346 656 33
89 276 12
10 206 34
557 868 63
120 221 42
288 562 44
0 22 74
99 858 85
332 593 89
348 472 22
36 726 85
779 852 99
773 872 14
515 746 81
510 691 49
86 526 13
440 728 36
202 317 36
285 797 20
165 189 67
31 829 45
102 829 11
154 237 86
673 812 31
281 395 28
26 535 18
342 754 92
