249750 1000
203 701 37
186 535 30
375 771 49
610 861 87
101 781 5
584 620 37
358 727 49
274 484 65
88 337 17
412 649 26
421 520 70
327 355 55
260 849 42
405 676 61
483 680 53
401 676 79
139 933 21
801 866 66
296 575 50
641 872 66
541 982 1
52 766 42
675 890 24
430 686 73
107 676 72
631 633 42
49 427 5
556 878 89
724 960 88
216 277 50
133 257 43
297 957 54
436 500 35
345 646 81
860 956 24
232 461 84
118 670 50
103 516 53
439 684 5
108 727 27
160 171 54
352 630 18
129 800 25
868 940 43
417 929 43
336 374 50
511 549 33
354 511 87
299 890 69
499 787 72
164 582 31
484 627 26
67 311 29
90 717 44
72 910 58
671 959 25
328 582 36
655 713 16
223 465 46
159 457 100
398 441 42
711 876 33
516 565 32
584 928 19
198 323 37
148 983 25
229 692 91
813 832 40
763 769 53
91 598 43
325 580 98
202 832 6
75 409 2
30 469 96
425 832 53
295 337 63
667 785 3
7 202 3
375 640 82
760 833 81
448 802 92
473 970 26
389 766 59
856 974 3
579 879 21
745 906 48
537 603 28
445 742 84
70 731 31
86 354 96
507 531 31
391 424 57
447 558 89
143 256 96
626 907 66
2 247 15
164 330 25
204 400 32
65 520 69
213 575 93
21 446 50
658 751 68
238 680 20
252 344 35
22 786 26
118 253 49
331 662 57
36 443 11
512 812 68
494 779 58
572 724 80
152 663 97
810 903 30
246 266 53
88 585 10
472 820 83
626 670 23
50 744 90
468 818 44
258 600 6
138 279 60
464 846 26
419 640 24
287 563 19
428 816 45
481 591 60
380 502 17
731 754 29
326 961 100
552 831 4
20 487 92
428 534 14
102 346 34
311 899 83
79 991 37
527 775 77
295 914 87
447 921 50
368 740 69
264 302 12
44 613 11
379 711 7
131 904 55
233 411 55
384 751 60
278 745 49
137 710 17
484 487 2
74 235 74
153 275 96
232 717 75
208 850 30
279 569 39
499 995 85
117 218 100
788 896 46
70 323 5
513 861 8
683 707 25
665 933 74
149 458 92
115 490 60
110 169 52
370 750 60
537 816 99
473 909 78
80 964 0
9 861 83
554 918 65
449 688 92
93 474 87
641 679 91
367 497 86
630 855 96
96 366 44
558 775 12
387 565 70
203 493 38
284 870 20
806 958 4
404 660 14
3 435 67
342 954 84
122 252 59
17 246 61
281 850 49
252 730 81
546 910 99
639 696 21
370 531 8
25 656 51
651 975 33
872 986 97
219 460 62
84 223 45
41 484 40
411 413 69
37 582 74
55 68 46
697 757 51
502 790 80
383 695 52
56 550 11
313 353 33
438 748 19
3 755 45
65 829 14
194 564 23
521 619 54
497 956 80
346 543 31
609 779 94
112 804 43
183 680 92
44 334 91
887 915 23
527 681 49
668 846 66
20 837 84
245 413 88
407 790 30
892 992 55
767 851 40
3 313 86
200 991 62
11 333 30
727 799 1
195 639 24
500 993 82
107 364 92
164 646 70
398 786 38
195 380 39
223 827 51
189 262 92
66 332 31
120 312 7
3 296 22
701 861 8
229 398 72
170 850 82
547 962 79
538 632 14
173 463 17
637 894 44
211 700 74
91 504 68
485 574 26
479 934 37
617 941 68
447 919 31
632 813 61
373 596 25
558 745 59
121 234 80
293 814 97
25 175 59
147 639 47
515 638 65
262 663 32
190 316 58
322 658 70
196 343 79
869 997 35
112 666 100
286 883 91
138 823 20
372 509 45
257 279 24
108 823 28
564 861 52
389 933 61
12 656 92
197 726 76
570 935 99
195 526 42
133 685 33
540 908 84
540 975 17
304 683 1
190 423 70
29 117 92
279 503 52
158 322 9
108 944 72
272 669 61
353 709 78
48 156 43
303 522 25
408 621 98
180 957 74
283 704 7
257 536 94
16 467 13
99 884 54
4 160 82
920 990 100
178 874 64
676 951 53
139 586 35
776 819 43
193 310 55
72 459 56
352 454 95
207 499 8
362 905 70
139 758 0
731 990 0
428 653 2
641 672 91
217 468 6
169 903 9
4 717 1
81 841 80
180 884 30
208 459 25
790 937 79
253 963 90
151 449 91
290 529 94
440 654 58
186 758 81
219 722 1
603 631 22
291 382 45
391 516 45
88 918 81
425 936 64
361 734 42
108 512 94
692 922 90
159 359 47
410 499 89
157 778 67
54 521 21
82 97 56
438 720 7
78 226 74
773 854 37
25 451 75
628 659 87
152 679 93
122 639 97
453 890 49
582 807 34
199 477 5
142 988 45
158 904 100
125 356 81
512 585 18
326 781 91
637 801 32
530 978 65
150 486 70
768 964 49
465 778 76
877 908 80
242 414 41
611 948 86
132 868 4
493 868 98
254 861 35
101 689 49
180 880 0
420 542 4
325 363 30
504 737 89
635 693 3
110 654 51
380 650 80
62 253 89
573 703 87
647 890 40
690 827 100
191 792 76
327 343 73
569 826 92
24 678 72
350 462 14
477 523 30
233 999 40
203 653 9
99 685 100
402 615 51
156 772 74
69 270 85
654 776 62
278 959 18
378 811 30
402 847 50
382 425 18
85 484 50
217 902 83
843 889 89
257 464 57
126 926 54
642 880 22
93 494 10
438 627 1
50 887 64
193 573 23
407 602 33
454 982 81
468 519 2
409 932 92
0 703 22
261 542 6
736 813 78
56 82 22
321 450 90
862 876 25
447 542 60
203 273 69
630 787 13
739 770 34
756 985 14
231 868 51
211 674 59
329 359 29
64 410 70
673 733 12
151 896 88
538 787 68
507 588 25
509 687 7
529 974 4
229 774 16
795 889 36
629 632 13
262 330 22
317 739 73
578 698 65
100 424 17
30 939 50
253 841 25
68 570 18
374 588 51
221 597 63
672 875 50
503 608 62
190 638 47
31 824 99
336 780 40
43 790 21
484 529 97
423 461 38
117 978 23
207 376 100
712 749 1
359 824 19
482 925 50
54 659 80
71 381 68
133 547 68
111 362 61
487 736 72
300 830 72
356 553 79
115 660 92
71 423 9
77 879 0
123 361 84
96 692 18
970 996 96
781 978 67
162 228 87
310 388 87
4 479 69
142 532 12
481 964 56
484 643 95
42 809 61
412 426 84
440 507 91
95 495 96
453 497 68
668 912 73
132 201 97
939 983 79
214 754 87
58 763 91
155 258 67
459 498 11
316 834 11
616 976 36
271 968 37
44 637 62
75 445 99
631 766 67
617 992 71
327 877 78
436 882 46
845 905 61
697 731 92
710 948 8
485 979 50
271 998 43
167 400 10
378 782 75
455 456 10
56 879 48
113 188 13
177 541 86
159 538 87
403 597 85
196 761 53
371 635 38
5 857 86
713 730 12
576 642 25
415 762 6
94 285 80
822 975 16
242 787 5
335 851 6
377 991 71
348 767 78
761 793 53
132 808 2
124 199 4
650 722 87
388 716 94
631 898 61
273 368 50
289 393 50
449 698 49
676 702 4
390 399 94
297 388 83
588 604 100
209 490 71
515 931 19
706 819 71
25 375 82
37 152 92
838 961 68
280 447 62
34 181 72
260 711 1
93 154 57
732 978 89
342 895 40
53 727 100
65 734 14
433 581 31
554 741 59
502 923 23
202 676 57
350 363 75
10 772 60
350 812 58
462 866 41
678 867 71
542 907 26
80 819 88
704 951 95
259 778 65
224 548 80
344 663 83
42 209 78
7 927 62
184 987 50
479 979 0
270 432 1
394 613 81
275 435 46
104 617 69
325 727 62
329 682 17
212 464 65
59 890 10
69 621 96
570 826 72
245 669 57
514 985 60
678 873 5
74 221 1
18 621 15
50 634 13
44 565 12
503 748 1
183 793 11
417 899 2
481 974 68
95 558 83
72 722 99
232 484 17
668 922 58
494 708 89
782 881 58
244 677 66
21 184 79
384 460 7
29 63 96
417 677 21
905 929 1
411 741 41
392 602 49
388 606 64
849 930 96
249 628 7
504 715 53
128 279 53
930 943 6
478 768 51
141 477 42
596 935 76
468 512 32
172 594 28
215 612 41
41 915 44
464 905 35
457 562 59
17 53 58
26 119 77
450 526 71
311 938 91
228 418 69
262 429 93
753 990 69
66 553 40
0 190 88
368 930 24
338 756 72
669 996 0
397 728 9
368 925 90
87 910 55
125 211 65
1 77 41
480 619 91
715 728 97
56 283 96
26 931 53
201 711 40
216 770 32
758 901 15
137 695 9
335 959 69
542 853 78
151 804 53
100 350 16
481 792 94
221 949 34
71 308 42
266 773 15
303 416 97
39 160 55
434 892 64
668 722 74
19 535 10
149 756 84
346 612 29
276 725 22
93 811 66
418 823 36
729 817 2
887 934 36
655 663 20
336 953 65
669 680 73
259 517 61
409 608 69
490 588 96
132 590 85
353 509 64
193 330 52
587 758 70
635 816 56
535 684 66
394 601 7
173 353 100
351 745 3
123 838 18
397 620 89
129 532 60
30 305 23
487 826 50
439 709 51
160 656 85
134 600 88
737 964 77
609 658 98
519 831 23
95 961 55
440 726 78
298 810 70
203 684 44
342 898 73
212 752 22
665 717 5
133 361 60
675 699 7
167 331 54
518 787 23
690 746 45
170 934 0
443 891 87
619 998 80
363 760 76
202 412 89
545 688 89
169 735 11
499 505 32
334 836 13
689 705 88
112 877 77
686 785 58
584 640 93
388 579 50
554 957 85
341 403 22
75 669 4
502 952 21
292 416 90
459 649 37
117 702 92
552 779 75
707 768 47
622 677 33
836 914 1
158 681 93
788 948 50
658 981 24
288 661 45
646 938 82
153 749 90
177 908 79
645 871 13
654 871 58
59 817 99
709 988 3
151 871 7
16 333 98
333 771 86
475 664 96
618 979 33
240 461 20
113 873 87
685 845 87
251 648 62
60 737 71
635 948 9
294 414 2
764 919 54
104 585 4
95 606 96
238 570 60
100 984 37
154 708 65
688 943 58
867 994 28
13 762 61
197 711 22
618 805 81
19 312 96
496 669 68
41 191 41
645 878 45
563 670 47
188 277 23
58 563 2
122 611 91
508 921 50
132 931 92
157 790 53
164 569 41
693 719 45
861 907 82
70 788 95
561 714 91
188 810 30
455 922 0
536 609 81
79 198 91
637 725 4
60 907 69
96 751 8
5 429 29
210 259 52
583 758 80
291 688 36
25 573 66
686 708 17
409 893 80
491 704 74
219 386 26
345 759 81
20 441 33
823 958 89
492 941 45
576 802 20
351 730 15
580 881 3
308 467 81
379 541 54
636 739 26
690 767 9
294 887 78
50 374 53
357 527 83
195 667 98
337 991 10
237 903 95
121 922 24
137 535 46
594 974 80
191 671 39
375 878 10
353 796 59
81 233 80
248 733 58
107 814 15
455 563 71
406 490 21
98 309 1
40 944 97
56 797 79
381 891 69
217 567 77
634 748 68
142 771 87
513 598 70
251 951 43
29 603 72
93 711 69
102 869 69
167 289 50
43 537 88
94 493 24
521 564 49
284 837 83
472 918 2
411 933 59
147 929 96
727 774 76
476 723 14
459 985 38
480 713 68
117 778 44
429 463 47
494 838 49
379 917 29
164 858 31
649 739 61
525 923 53
354 534 86
179 913 31
403 944 65
82 374 0
59 154 3
70 393 18
16 48 3
448 564 21
228 428 51
402 863 31
626 781 69
539 835 90
506 970 93
82 980 10
159 572 26
184 270 41
87 546 69
427 503 90
50 990 88
356 699 72
128 783 13
154 535 61
378 851 34
512 617 24
685 924 53
738 849 72
60 194 70
199 246 70
158 670 60
706 775 85
820 856 80
411 419 59
654 883 86
705 976 13
301 468 20
201 799 18
804 986 64
287 721 1
64 930 6
818 935 9
238 714 93
233 800 74
433 832 19
908 990 17
325 534 89
257 911 27
261 746 30
39 921 44
202 344 92
355 606 80
1 890 97
230 685 11
947 971 86
100 995 100
165 226 63
496 764 92
58 691 75
247 365 93
602 712 63
71 697 26
313 865 81
961 972 38
19 128 97
228 749 51
136 335 72
63 921 22
548 875 72
335 763 99
319 632 27
188 676 58
82 873 74
287 564 46
84 468 42
139 665 55
57 930 86
745 858 1
402 984 89
349 453 17
276 638 29
517 759 13
289 458 81
327 649 91
358 765 56
656 822 49
197 601 47
599 836 40
20 489 30
17 237 84
144 445 46
317 604 82
55 660 56
532 758 13
114 172 37
266 347 92
503 822 89
737 926 33
418 743 84
319 747 43
232 470 28
837 938 67
659 840 78
138 686 54
208 668 66
373 772 94
708 810 34
158 184 42
77 963 7
263 754 28
280 942 98
390 796 80
208 515 31
304 476 26
528 566 92
283 524 100
275 979 51
472 920 14
63 151 14
322 499 1
426 891 15
168 358 31
38 118 29
205 271 35
728 926 89
597 898 69
15 895 10
208 324 52
909 982 20
822 912 68
614 682 73
63 756 26
421 447 77
444 673 99
434 441 26
691 902 18
335 380 40
582 662 71
24 803 24
242 696 20
408 957 88
663 835 2
164 427 2
288 886 21
334 531 27
139 993 24
217 672 72
345 992 13
212 256 100
105 767 80
877 960 25
54 475 80
554 893 54
304 502 27
135 319 19
614 908 75
656 789 35
29 770 96
209 862 40
293 991 13
119 952 40
591 856 79
23 522 43
126 414 32
437 940 27
125 832 76
361 506 24
884 960 50
327 678 54
176 230 66
201 340 93
707 714 19
140 958 94
513 534 75
326 700 6
232 295 13
172 993 10
250 428 83
90 626 30
137 649 13
265 657 54
25 867 66
432 715 22
166 346 23
637 807 47
392 783 21
217 379 77
694 807 2
456 785 98
243 330 49
832 946 50
280 711 6
585 705 12
477 772 97
97 971 80
220 975 18
609 698 5
143 995 44
228 446 100
98 658 64
318 881 41
235 596 51
417 991 90
168 915 52
110 396 22
544 974 4
234 237 53
300 378 17
375 930 52
22 850 94
741 893 46
94 701 40
79 428 96
17 283 28
471 975 51
23 177 79
20 771 89
2 822 8
143 487 19
5 444 74
309 736 6
331 984 45
8 716 46
838 988 97
292 688 8
318 874 78
113 876 42
34 459 35
189 382 2
89 286 78
142 547 63
197 941 34
534 863 21
28 624 59
837 999 20
39 776 43
111 749 55
23 790 63
604 708 34
392 445 32
920 923 83
91 840 15
679 752 54
49 565 33
53 901 47
130 639 56
257 515 72
288 897 94
94 714 73
434 484 8
623 965 69
848 986 71
428 863 39
174 342 40
67 753 61
640 880 35
88 728 50
278 476 74
219 441 89
37 924 95
458 744 61
429 472 53
712 725 100
9 49 77
835 937 82
431 548 67
10 13 5
355 419 52
22 554 75
389 732 40
256 259 81
361 988 31
722 752 27
621 679 70
189 373 58
234 249 42
152 818 97
6 831 9
505 957 32
461 734 25
646 884 2
425 839 86
293 428 44
419 465 24
667 685 91
742 800 62
348 539 64
404 722 28
194 811 15
495 512 66
24 993 49
812 819 30
48 364 76
207 571 8
407 524 85
688 923 46
469 518 71
933 967 3
187 475 43
48 821 48
182 245 63
210 341 99
553 679 4
154 888 46
19 258 67
487 915 56
615 741 6
652 755 57
100 596 10
142 731 40
609 857 83
374 973 64
757 912 33
37 217 94
238 703 15
350 813 68
213 704 24
371 588 97
707 904 38
783 815 36
509 608 30
134 952 63
241 998 85
771 824 50
486 597 4
164 488 93
434 552 56
141 702 31
567 730 44
888 969 91
279 514 50
163 962 45
349 384 8
459 664 69
304 492 98
482 841 51
26 271 6
407 445 3
872 928 62
169 441 62
156 743 0
7 474 4
434 619 25
239 588 78
271 677 25
186 460 92
164 587 88
26 354 78
561 645 22
55 103 6
220 411 92
98 634 97
599 989 100
286 429 11
349 644 77
210 660 98
738 857 5
180 467 71
527 909 51
173 362 6
130 165 50
338 417 77
622 892 58
346 660 10
337 952 35
728 958 95
383 782 14
329 642 26
41 331 65
867 911 76
732 835 61
219 305 40
170 968 6
660 998 23
160 599 88
196 530 36
120 672 87
413 803 62
474 772 100
83 552 49
79 845 42
1 49 35
670 795 50
282 626 7
55 381 67
685 944 33
48 918 96
40 490 36
244 945 87
74 237 33
281 604 44
301 506 48
126 356 22
491 706 91
117 926 45
759 783 73
45 857 8
330 669 75
141 876 83
224 694 51
1 353 53
50 208 7
676 882 19
502 684 2
135 769 90
74 918 40
576 887 55
608 968 57
526 743 100
189 476 79
10 977 35
758 894 75
291 420 67
177 590 52
31 498 91
26 846 22
4 656 27
806 944 7
669 928 49
67 482 82
148 908 86
122 586 99
60 886 30
532 756 12
294 631 84
17 500 39
451 867 59
50 679 33
674 942 62
529 895 27
251 663 19
163 520 38
407 727 89
125 370 29
134 254 93
471 812 30
151 498 15
275 767 72
470 522 1
511 713 2
251 631 99
331 450 44
862 984 79
6 10 90
532 885 77
23 952 10
219 498 50
675 696 95
143 846 89
61 137 0
289 503 71
720 768 63
631 709 61
85 890 52
384 813 12
47 598 38
99 630 43
663 713 79
76 830 70
634 815 22
227 718 89
625 952 80
430 623 5
142 185 53
61 280 33
23 542 77
607 984 39
137 987 20
303 886 34
340 823 57
164 943 97
148 422 25
656 780 52
584 807 26
75 477 40
52 89 10
649 676 65
285 426 92
227 252 65
180 328 88
131 619 50
3 886 48
84 597 48
123 717 85
112 614 70
565 896 8
136 582 15
535 616 97
243 734 76
213 854 80
259 601 8
625 809 91
408 716 83
454 642 10
37 890 71
337 785 9
460 857 35
624 715 60
398 971 50
313 503 57
420 777 7
61 670 57
153 486 38
255 629 90
233 560 85
277 569 11
236 264 77
143 234 75
319 403 32
688 963 68
535 782 72
702 732 76
733 856 17
132 885 100
725 916 25
83 403 32
203 738 38
24 25 38
571 811 45
22 242 0
207 666 0
217 344 15
222 454 18
20 618 48
434 639 93
4 512 88
565 894 14
43 507 55
253 971 52
463 656 36
315 878 44
544 932 39
553 657 78
536 591 6
187 974 92
49 878 17
125 331 47
626 954 46
546 777 71
340 567 1
548 696 55
290 464 40
583 873 62
714 976 2
407 493 46
166 979 61
272 715 85
271 966 56
631 691 30
243 339 60
260 856 54
257 422 25
812 982 58
115 254 46
246 293 11
265 355 88
394 656 73
31 241 5
344 873 16
281 313 64
116 139 16
135 728 35
317 629 94
373 863 82
154 665 96
11 619 71
738 928 70
363 448 59
569 941 84
793 863 30
443 675 38
126 842 89
115 942 45
107 334 32
181 524 11
379 504 90
315 668 47
773 958 79
98 793 87
284 560 3
325 881 19
94 170 94
526 781 57
283 428 31
826 922 7
69 175 48
99 378 91
151 316 93
174 565 46
164 692 32
244 706 58
405 916 31
447 971 16
87 498 63
160 295 0
647 658 5
733 777 23
380 389 37
378 493 38
30 100 84
405 661 64
341 353 94
274 568 10
213 428 30
72 238 34
261 338 77
428 753 100
171 211 95
3 200 29
527 544 72
443 936 37
360 591 84
250 252 4
500 875 2
308 704 87
357 452 87
61 294 99
622 759 61
227 248 42
624 678 100
251 434 76
275 283 1
38 514 52
154 225 35
379 429 24
521 611 57
473 786 93
868 905 26
779 967 58
403 629 49
208 617 63
469 898 19
358 989 11
92 936 13
129 246 33
864 980 70
46 584 41
112 502 2
174 346 52
729 992 19
319 705 50
527 537 95
251 399 60
336 648 80
510 604 69
365 653 24
386 836 97
91 712 50
304 766 27
587 847 68
834 882 8
157 957 21
579 679 23
591 988 47
68 739 39
316 426 71
237 469 1
478 889 40
242 278 64
788 863 47
740 756 19
76 504 49
77 263 73
245 353 86
775 841 41
194 703 77
437 593 70
41 756 28
385 689 51
828 847 78
277 290 7
378 727 3
119 341 5
144 689 76
460 721 13
671 697 45
694 714 21
90 687 14
613 618 58
238 876 93
47 722 83
829 952 11
715 763 53
38 302 91
123 773 66
46 430 94
291 439 70
61 230 49
662 963 62
600 614 52
724 739 81
472 510 81
330 601 42
727 943 9
230 894 58
172 264 88
92 889 1
829 876 15
166 356 9
123 820 43
153 681 69
24 197 18
823 837 98
492 686 21
503 939 64
229 854 82
426 525 29
666 688 80
84 455 54
475 755 1
234 343 94
41 849 15
297 672 30
31 188 19
708 710 37
308 977 29
494 692 38
449 538 31
104 867 10
217 847 66
36 609 64
625 906 40
84 513 49
167 593 22
821 877 59
706 890 52
132 510 46
215 393 59
174 613 12
619 827 74
70 775 68
571 863 98
360 641 14
649 944 3
236 444 73
64 334 48
567 908 71
317 716 53
291 919 9
121 642 40
91 410 28
508 704 45
56 819 18
719 810 40
75 537 91
115 725 61
510 955 28
455 459 16
182 931 65
84 942 59
442 835 92
326 426 82
154 413 93
1 67 18
508 645 26
525 822 6
769 933 49
22 305 2
123 463 6
120 881 14
615 925 83
506 566 51
66 263 52
683 821 61
212 475 13
249 678 10
10 621 48
381 925 96
26 819 11
133 299 17
555 886 49
265 878 64
54 484 100
379 613 76
168 501 16
167 571 54
541 624 33
13 190 2
57 222 41
145 326 66
392 631 56
719 894 76
358 693 24
61 162 17
109 529 50
411 590 53
343 851 89
526 849 89
120 841 53
387 886 99
310 821 22
70 494 95
270 839 28
409 757 92
503 692 20
468 847 60
69 174 53
413 573 95
36 118 71
175 831 63
102 367 24
525 647 54
90 996 34
223 670 78
266 695 31
312 591 67
55 217 9
632 798 33
218 650 36
817 984 22
731 951 50
526 828 60
275 393 79
500 576 21
488 947 61
74 180 62
118 432 87
615 938 57
205 404 20
872 991 43
530 777 91
121 603 87
19 878 1
25 450 69
95 851 63
64 687 62
806 917 79
55 354 52
223 250 13
107 933 64
547 881 49
227 663 46
333 738 15
803 848 5
111 363 1
478 774 81
237 488 84
389 673 74
367 895 59
93 490 10
48 340 52
439 567 3
489 855 30
113 823 43
477 837 21
775 991 39
465 562 25
162 786 58
276 478 49
247 647 84
595 978 36
305 551 54
152 969 63
257 595 73
299 399 94
279 853 61
500 959 72
207 594 93
74 412 77
281 592 24
479 901 77
519 954 83
383 987 81
543 567 18
126 227 80
761 936 40
655 876 6
413 662 62
485 520 36
13 121 65
37 511 80
583 957 22
143 778 18
143 957 28
407 798 91
138 430 1
144 457 93
288 701 42
106 258 97
84 545 97
51 654 9
452 999 18
166 269 100
92 629 100
61 602 63
62 106 19
552 997 45
861 980 12
514 535 11
546 549 78
252 415 57
797 904 9
145 812 49
106 230 44
135 362 39
388 630 20
17 587 1
806 946 4
266 431 93
224 774 0
459 672 41
183 452 80
475 606 59
65 553 58
506 837 13
683 685 86
440 778 54
278 352 22
455 949 78
268 753 95
53 215 14
52 484 51
107 115 88
787 999 48
45 769 32
417 862 43
693 818 31
7 703 52
299 674 31
589 934 26
750 782 100
55 945 95
298 389 40
143 399 28
208 469 20
559 999 55
656 885 10
280 877 70
648 702 67
121 768 25
820 936 42
387 390 82
219 264 17
171 266 82
154 447 67
45 292 36
52 406 66
336 784 45
443 553 56
192 622 45
168 629 93
540 890 8
10 734 85
541 739 72
287 707 71
373 973 90
592 633 63
97 683 75
408 808 36
169 805 33
502 741 9
930 989 70
459 631 37
207 626 79
623 781 92
48 538 33
133 751 75
736 935 31
220 231 21
128 345 7
105 966 100
471 954 19
508 859 11
581 641 55
55 739 67
361 686 22
29 269 30
836 975 12
699 805 38
69 616 43
428 983 12
618 651 1
137 374 48
95 632 0
802 891 13
684 897 47
676 802 44
199 564 54
86 332 80
482 543 64
787 857 17
615 986 33
11 750 32
98 184 40
643 827 10
270 754 7
580 619 76
148 671 73
174 942 74
134 773 64
97 848 43
646 727 63
495 838 37
37 689 43
367 665 63
62 484 66
290 959 29
747 958 22
700 802 58
427 504 98
244 709 50
208 560 78
374 807 4
205 712 16
366 978 20
59 143 70
479 533 51
255 365 34
159 485 91
240 405 89
53 791 31
882 989 76
526 537 51
553 908 18
490 805 32
459 976 73
665 750 52
172 989 42
34 935 61
380 784 83
156 549 59
215 807 55
101 410 72
32 472 88
366 707 100
244 891 8
91 574 94
284 580 77
183 469 71
775 839 0
322 396 63
495 730 43
30 723 13
227 913 39
180 718 43
53 89 99
489 726 32
349 493 100
504 958 52
473 928 44
553 780 91
1 681 72
551 802 28
176 836 71
16 329 58
119 449 5
136 516 60
251 495 12
385 795 4
37 188 10
746 747 76
96 797 68
762 949 38
346 799 39
35 950 100
107 859 3
135 265 39
708 801 4
537 618 91
391 750 36
580 884 100
70 847 24
439 922 12
51 743 65
410 984 82
86 923 44
325 955 17
422 817 90
444 949 32
655 752 72
461 915 51
520 843 91
689 844 37
621 690 41
149 267 63
16 53 59
273 725 77
482 697 98
160 251 76
250 723 96
334 595 10
95 218 38
96 139 72
293 362 56
564 871 62
132 227 5
428 496 75
336 805 50
751 771 100
860 929 7
416 584 44
223 977 86
289 893 50
426 830 87
351 608 54
834 962 21
17 551 52
235 780 92
135 337 5
144 573 100
112 636 88
492 995 48
971 984 49
3 359 51
132 854 89
2 744 70
470 851 19
113 808 84
83 539 71
59 135 97
687 718 70
389 473 61
97 163 3
469 971 71
407 892 63
63 559 60
697 812 24
584 790 41
701 729 27
50 150 39
209 287 82
53 77 70
535 592 97
145 254 98
317 877 92
246 796 8
561 948 2
64 726 1
252 968 17
634 679 55
191 654 24
63 693 49
18 731 87
53 734 59
861 863 34
764 994 32
321 934 9
154 373 6
235 405 5
174 365 33
34 217 67
86 337 53
122 751 44
313 631 24
534 870 39
170 535 20
69 258 95
510 898 92
159 599 57
372 772 91
659 666 16
234 476 68
176 482 34
1 47 56
629 732 40
240 411 14
221 701 89
950 999 1
216 529 3
76 742 54
376 867 40
63 544 24
418 725 7
99 476 18
253 451 67
0 643 0
285 527 56
38 459 61
373 508 28
449 778 16
504 876 3
522 886 9
372 782 99
843 966 55
850 922 98
161 801 35
611 644 0
257 855 46
264 747 19
617 720 47
58 460 27
797 901 75
569 839 28
332 936 28
35 578 66
229 351 20
223 728 85
103 464 97
388 422 86
410 781 36
677 963 52
392 938 32
599 895 44
683 784 5
549 965 33
497 741 19
263 808 96
156 206 94
595 657 0
667 757 41
4 752 26
371 591 13
804 915 99
145 777 87
368 752 7
557 634 66
23 143 10
162 189 24
283 295 24
871 986 67
58 157 56
592 671 59
90 712 16
151 816 40
294 438 58
625 916 62
292 364 75
438 619 49
588 696 23
628 750 92
47 691 42
8 721 24
187 854 80
460 826 41
811 939 32
88 660 92
349 920 71
108 733 5
226 830 3
134 560 13
277 693 73
415 672 85
139 396 40
143 886 69
81 302 83
363 367 2
462 929 53
604 789 69
106 743 9
435 753 37
326 435 27
122 601 40
574 756 58
499 763 37
35 897 42
579 862 70
204 954 89
185 485 19
29 171 36
170 938 88
590 775 85
913 927 55
273 745 46
307 556 68
151 309 73
719 765 85
25 597 25
794 813 48
360 610 26
397 570 92
333 945 29
298 652 26
33 689 20
124 798 73
212 903 88
633 737 15
159 338 60
96 138 74
3 638 83
128 591 78
904 916 52
88 672 1
38 926 80
143 301 98
306 389 21
370 978 31
172 478 75
84 610 98
208 641 50
268 596 45
611 977 85
176 383 61
170 285 81
752 932 23
573 756 71
530 556 37
668 710 29
534 804 21
256 658 46
34 623 17
2 971 14
93 368 34
111 794 14
15 47 18
55 595 32
539 857 70
372 998 68
502 902 29
121 263 16
3 467 48
798 985 64
224 834 15
718 793 9
38 542 32
484 738 42
708 769 13
296 510 62
718 889 6
722 872 67
417 875 20
522 605 43
36 804 47
651 850 90
444 761 0
824 975 17
799 813 11
366 906 92
267 999 17
437 578 97
770 819 73
717 798 87
212 450 9
12 754 76
411 727 21
317 519 53
178 592 30
469 748 96
39 817 7
773 960 84
422 715 60
379 953 50
621 646 77
180 187 13
96 844 60
39 602 80
22 541 10
638 682 7
50 339 91
637 789 90
305 960 32
494 935 76
259 283 67
118 644 41
724 903 52
594 654 28
120 405 50
217 904 47
203 610 100
14 173 26
806 947 39
418 451 63
373 794 30
204 924 30
844 883 49
273 735 66
598 988 81
475 714 60
226 440 21
737 786 0
18 302 66
233 925 27
835 837 92
747 962 35
768 884 97
543 713 52
383 640 1
91 891 70
480 868 97
731 984 97
64 403 62
122 193 43
498 890 91
621 753 23
200 263 73
8 459 9
468 601 87
717 771 53
694 916 90
559 878 57
269 966 59
55 680 13
71 404 93
138 956 95
56 221 78
154 520 59
140 876 64
211 842 69
127 877 52
222 996 68
68 702 30
254 972 83
651 735 0
336 800 1
120 911 38
310 973 12
325 871 3
197 314 57
446 658 7
778 977 89
119 771 24
433 595 11
1 120 47
90 641 95
296 472 90
652 864 12
445 656 8
590 857 16
34 231 60
735 813 33
90 520 21
406 480 78
195 408 94
388 801 22
241 363 33
17 590 74
659 974 77
155 681 3
3 319 54
482 735 19
148 868 8
257 674 8
476 899 44
213 493 1
504 649 54
42 303 86
71 118 62
660 808 2
104 517 57
18 217 57
193 260 19
285 707 12
247 929 37
80 351 51
176 644 70
50 721 54
237 775 87
638 958 81
246 868 45
117 908 50
209 827 38
336 983 77
865 988 87
519 882 24
140 163 4
697 988 16
840 980 86
775 810 35
742 992 48
502 806 64
277 975 2
74 276 35
678 772 3
61 994 54
566 831 65
719 762 79
175 665 15
242 526 98
154 815 99
88 402 77
406 498 71
311 803 21
257 425 32
95 865 18
36 445 21
80 873 61
199 536 0
422 951 21
16 945 31
219 825 7
235 340 44
41 896 91
27 580 93
520 631 33
396 507 83
544 724 15
28 428 79
267 708 34
65 94 32
248 250 12
100 496 1
210 930 7
612 860 44
263 883 0
711 742 68
390 900 31
113 690 86
64 530 32
222 350 39
