124875 1000
717 982 100
142 706 33
125 918 86
143 897 83
358 451 72
43 496 52
30 177 74
53 307 100
751 952 88
501 784 7
340 979 88
428 619 96
554 769 95
451 692 82
306 909 81
291 590 66
754 859 13
155 948 0
984 998 34
670 966 10
429 447 78
199 791 10
6 361 57
210 393 67
198 306 9
288 947 62
170 350 27
102 659 50
139 174 8
675 805 25
43 467 74
604 934 19
646 906 63
141 332 8
600 959 33
21 887 34
300 698 36
343 923 54
126 595 12
308 326 100
318 459 4
74 983 65
389 793 63
109 357 42
152 397 34
492 875 27
522 704 19
453 687 64
201 996 38
393 805 0
258 745 54
456 562 81
742 807 6
18 957 50
119 204 97
409 645 77
120 822 74
63 564 40
320 686 56
335 509 70
203 685 71
468 655 36
135 547 43
298 558 41
755 802 27
127 775 7
201 492 94
138 362 88
137 944 11
213 438 50
180 859 98
80 852 56
166 291 52
916 948 99
462 539 79
860 993 96
222 955 79
428 813 42
625 907 73
522 760 43
488 676 79
502 861 67
548 695 67
374 379 85
426 497 66
351 986 20
289 376 13
56 369 93
601 822 21
689 981 97
138 743 31
55 682 33
462 773 56
475 845 37
876 896 82
14 893 42
212 721 38
929 981 46
684 934 3
826 974 54
61 83 47
336 642 58
141 751 97
728 926 15
126 689 77
190 873 22
412 645 57
252 903 24
315 737 52
461 742 0
50 544 9
193 662 36
11 271 66
27 64 2
297 990 23
91 926 39
845 873 46
573 826 86
432 866 4
711 776 41
572 914 95
855 945 29
407 677 1
74 348 29
45 663 43
437 861 35
605 746 8
376 813 81
313 699 23
531 933 27
202 913 23
248 692 93
871 932 55
217 538 92
615 703 36
720 940 14
611 679 51
186 985 3
354 509 65
62 978 82
483 601 45
372 714 71
528 714 46
339 931 9
253 576 17
777 942 96
538 667 81
140 310 32
784 881 75
724 926 35
400 497 21
785 930 7
111 777 35
518 627 73
271 626 1
81 488 69
163 981 78
59 338 37
323 388 67
486 612 66
651 659 7
58 552 93
19 863 91
195 562 16
146 308 21
191 301 94
166 723 65
593 747 78
225 553 14
64 345 42
335 710 82
577 645 82
426 723 30
166 935 79
214 418 30
763 770 74
161 807 7
6 956 45
97 998 33
527 627 74
247 570 51
34 83 68
424 930 56
704 817 35
211 704 82
497 598 84
652 702 78
272 785 81
655 897 97
15 822 11
174 915 60
141 763 5
759 786 50
19 777 24
54 541 89
214 383 19
243 459 56
447 647 26
165 842 51
470 611 70
143 529 45
168 487 27
183 557 52
254 320 57
856 951 2
329 912 61
37 750 35
456 707 56
732 837 12
489 846 80
252 880 81
622 792 23
224 798 76
394 507 66
484 800 54
199 585 17
336 843 9
596 719 42
176 435 76
789 992 50
506 924 6
438 928 8
113 804 89
304 448 78
201 770 4
394 467 84
97 160 73
101 639 88
774 960 67
127 414 48
14 545 83
273 589 26
371 949 78
751 860 77
769 824 63
24 230 4
250 659 97
546 609 9
606 840 35
54 223 33
385 510 46
191 849 20
161 735 65
107 455 79
272 941 37
278 465 93
290 733 93
78 226 16
627 890 58
115 887 65
760 943 39
429 806 56
278 742 27
129 985 39
418 579 70
491 839 76
585 849 27
34 45 7
414 697 5
217 650 38
289 367 49
457 704 57
174 842 32
67 109 99
374 551 91
279 518 16
173 349 40
4 854 73
365 521 81
173 962 95
420 941 86
126 753 17
367 422 42
343 734 9
267 518 17
578 703 48
328 775 54
37 111 11
39 590 44
6 866 54
128 134 46
557 608 26
66 461 18
720 937 6
576 871 41
843 886 6
209 940 72
99 619 69
267 667 73
16 324 67
101 294 93
149 783 38
15 228 43
44 670 38
543 709 96
46 156 95
60 462 38
130 580 51
561 799 11
40 371 36
149 439 85
392 935 43
442 684 7
584 781 5
2 402 7
459 647 63
326 585 61
302 978 7
20 383 87
579 714 42
83 427 81
284 367 92
411 462 76
117 882 78
396 565 51
232 555 85
222 405 20
88 876 88
794 989 10
769 926 88
426 778 11
153 255 93
76 538 36
10 74 83
627 914 99
293 525 84
479 716 82
253 771 25
662 767 87
362 850 52
5 672 3
938 963 98
244 828 68
129 469 55
228 722 85
303 555 6
436 672 49
59 808 9
242 414 42
213 742 53
32 597 87
835 921 82
313 610 83
769 792 50
174 295 42
641 915 57
12 580 5
270 402 100
741 988 36
758 840 37
459 745 62
611 745 77
83 700 99
638 889 33
829 946 55
301 508 8
102 425 26
10 931 78
406 852 47
0 805 49
362 370 22
57 448 29
348 978 95
133 573 97
871 922 72
78 747 16
110 955 17
842 941 67
112 884 36
227 999 20
245 499 23
253 431 24
82 214 99
13 176 98
0 914 82
333 400 9
111 805 64
70 951 2
140 812 27
489 733 93
95 951 15
354 734 0
79 712 98
533 986 94
66 321 24
517 767 64
104 436 72
177 254 89
474 901 83
624 876 30
331 483 53
738 875 54
688 948 85
45 174 24
319 365 46
256 277 80
84 488 59
362 904 89
35 246 99
382 397 32
90 888 79
449 637 5
882 988 100
703 704 3
433 565 85
32 182 39
17 411 30
5 822 96
148 962 16
519 722 30
103 821 38
289 898 60
55 193 36
226 579 4
200 528 9
357 841 61
167 463 17
527 673 55
309 627 36
61 788 33
570 698 96
845 880 75
218 718 67
588 727 93
363 654 31
473 612 94
489 617 37
389 874 14
580 829 13
87 251 16
28 573 61
165 543 97
467 780 51
404 808 37
298 730 21
554 642 97
475 501 97
186 515 90
655 924 45
253 453 71
927 976 52
369 510 54
392 571 48
21 258 45
162 451 97
447 482 92
397 809 76
101 924 26
445 910 13
249 830 21
159 201 100
817 952 100
128 942 60
34 208 33
204 971 97
420 816 60
470 771 31
735 763 42
497 901 12
28 352 46
321 518 12
107 544 66
417 953 99
63 499 31
497 595 66
115 985 82
274 675 46
61 624 23
103 125 59
59 79 32
343 720 77
8 531 27
460 785 90
912 992 61
620 949 68
10 338 73
273 687 6
758 994 35
427 897 1
602 917 75
227 702 89
84 221 63
62 245 91
52 388 78
501 797 20
308 641 61
161 239 100
358 870 22
1 954 25
105 830 13
872 964 45
504 971 95
55 585 52
115 206 61
446 754 35
42 582 1
305 514 10
180 525 32
373 690 77
88 701 30
717 782 15
317 486 25
746 858 15
428 943 19
430 788 38
408 531 69
621 895 24
221 866 83
577 930 59
914 997 45
620 950 1
55 415 7
424 580 0
334 881 5
17 818 67
419 968 31
507 789 30
123 369 94
260 752 2
651 881 3
655 952 58
279 431 21
37 932 40
702 876 38
175 403 44
808 891 89
470 493 21
592 744 69
259 440 26
9 438 26
50 430 66
172 945 36
321 988 81
607 650 57
428 670 6
255 823 31
819 978 40
237 888 20
828 915 24
189 909 91
70 988 63
774 800 92
821 899 80
543 607 81
519 695 88
173 958 93
675 691 39
585 605 20
205 270 12
562 683 56
623 931 46
215 965 41
193 235 29
27 707 28
193 225 35
178 900 95
246 977 1
38 638 73
497 702 90
125 862 74
137 301 12
767 908 35
710 845 36
557 829 0
111 301 27
498 948 40
406 685 66
173 537 89
519 989 2
214 676 34
392 393 62
20 511 44
626 738 66
260 431 0
930 932 18
99 146 34
91 442 70
641 676 91
84 974 38
391 776 42
209 629 21
527 907 98
242 359 44
223 460 82
324 376 20
36 935 18
46 581 96
252 923 98
419 699 62
541 561 54
196 390 68
558 907 70
431 744 35
546 989 84
54 325 92
115 435 9
478 809 7
354 726 39
7 448 77
321 602 59
745 806 54
181 277 12
755 773 3
609 661 99
262 826 37
99 340 61
265 706 26
545 785 1
472 777 54
60 976 26
395 969 58
6 490 22
69 821 28
80 938 54
519 643 26
433 892 76
9 78 98
208 822 98
365 714 60
813 905 34
655 931 87
173 828 66
81 771 76
362 659 22
347 528 27
58 209 35
297 409 32
27 991 45
905 957 51
544 944 56
195 775 57
114 545 42
203 321 91
353 477 98
64 779 97
593 662 22
768 998 74
761 957 0
428 994 28
371 810 15
229 389 30
695 906 46
718 753 2
84 932 12
154 237 46
5 916 21
58 99 6
361 550 60
362 603 39
364 473 35
115 377 9
158 362 91
536 537 65
20 921 87
769 896 15
319 495 3
85 739 54
651 731 13
118 821 10
429 836 73
115 718 54
93 816 55
113 990 19
650 758 41
558 788 14
278 780 28
475 540 16
294 930 22
272 668 90
400 977 16
300 757 40
178 414 69
255 698 31
155 437 75
295 650 22
185 885 100
218 770 5
53 367 55
435 616 32
284 535 93
160 214 63
466 608 87
758 836 10
237 563 49
33 53 32
340 425 7
359 691 20
513 978 76
671 829 16
11 995 77
429 912 100
578 800 69
694 946 94
812 820 61
160 969 29
217 473 57
151 354 24
230 904 98
632 705 6
496 644 14
451 492 41
11 470 92
60 297 69
242 836 6
244 657 65
109 266 33
429 594 73
164 461 96
195 226 4
432 706 4
199 424 82
110 603 18
776 934 86
123 664 47
879 920 39
158 879 57
248 551 52
400 755 89
78 98 44
248 409 84
817 831 65
395 981 64
72 240 94
354 809 54
614 787 87
343 842 19
153 455 45
67 166 22
731 923 57
302 587 76
840 979 38
33 932 54
26 637 41
931 986 55
353 606 13
476 796 79
79 719 38
190 412 17
70 89 17
208 760 59
529 538 84
354 382 95
91 503 80
542 958 29
57 143 97
160 377 82
512 747 33
164 717 63
540 739 0
219 416 79
601 975 85
688 698 40
159 654 37
672 867 17
136 454 32
149 742 92
212 819 77
206 517 4
525 590 10
60 434 88
424 582 26
152 862 87
388 917 17
461 806 47
545 796 47
21 775 53
55 450 90
573 692 11
771 915 94
802 895 66
107 319 87
903 989 27
304 373 93
41 523 90
39 339 33
4 616 20
709 730 36
185 573 6
388 427 3
9 506 71
8 78 57
60 981 79
108 476 91
472 621 48
368 445 65
523 666 99
494 990 20
691 926 89
492 698 62
63 124 36
335 620 22
84 412 40
509 591 12
723 939 46
244 913 60
260 555 36
92 601 98
408 956 62
614 890 73
714 937 79
204 890 95
283 680 77
128 481 43
30 920 9
529 636 40
46 124 12
658 850 55
441 472 38
256 550 37
279 430 67
35 696 57
645 699 42
77 178 30
141 227 35
47 879 24
796 803 99
3 991 44
76 402 2
201 249 42
296 985 12
400 887 41
86 658 0
382 824 34
360 792 37
654 951 72
48 929 79
207 655 90
58 775 81
278 654 74
197 419 34
234 628 8
613 905 67
189 589 19
66 138 95
5 47 75
267 569 67
157 224 82
612 909 38
191 624 22
723 803 43
216 756 39
283 420 41
136 297 55
440 824 90
819 839 26
19 810 50
120 661 22
783 953 20
448 621 31
671 812 70
224 776 36
601 740 62
451 851 58
178 482 84
280 336 95
24 932 73
630 820 84
411 993 47
208 792 44
346 617 76
668 679 37
137 923 100
256 523 9
646 801 69
238 824 9
230 487 98
723 835 38
54 639 9
50 798 86
877 953 46
403 873 66
352 779 83
735 782 100
209 225 82
43 760 50
780 813 52
98 613 69
87 451 66
214 631 83
481 670 86
70 74 13
409 471 79
217 907 9
403 961 21
552 706 12
270 747 95
205 534 28
129 645 31
637 691 93
690 827 42
218 897 20
640 887 84
19 321 56
84 755 24
447 988 45
411 422 8
103 595 59
94 432 49
77 562 56
73 543 72
76 763 17
279 487 52
363 554 9
834 897 15
255 953 51
595 840 60
9 98 44
333 446 25
708 784 26
294 864 70
342 633 76
23 213 34
198 370 24
334 561 96
326 491 69
698 915 5
250 426 8
258 473 87
72 313 72
253 419 25
505 816 8
47 629 70
730 834 39
26 305 56
564 784 92
42 74 72
393 992 29
140 400 84
661 845 1
242 482 91
61 73 17
653 747 17
199 932 57
134 385 43
653 837 21
7 749 62
554 571 74
286 295 17
37 776 54
600 603 75
258 355 1
58 223 67
120 980 16
652 721 11
391 461 57
196 733 62
201 527 77
66 632 81
269 439 88
343 903 46
446 589 48
576 954 11
286 575 59
169 297 5
23 936 42
120 188 44
226 678 59
328 338 87
948 955 37
783 799 71
727 901 5
786 971 50
157 216 94
863 953 13
178 311 84
118 854 99
389 748 38
733 761 59
60 64 85
153 916 77
90 174 26
204 785 71
805 955 42
541 830 71
402 892 0
271 371 37
277 670 75
182 383 16
55 495 71
16 557 29
359 671 72
193 901 30
485 920 90
221 705 34
722 855 57
473 732 18
26 194 61
610 817 13
79 338 20
400 765 7
119 844 38
553 600 68
249 493 0
241 860 45
356 779 5
665 836 11
251 388 43
381 853 93
69 348 99
291 495 16
366 549 76
461 960 88
214 362 44
86 621 45
219 742 92
50 346 25
623 682 49
244 724 37
648 668 24
12 127 25
348 824 36
226 424 31
344 497 23
348 499 60
322 859 71
254 762 59
115 229 35
642 930 66
84 583 98
18 755 37
442 603 41
181 639 88
404 532 69
502 547 58
902 999 33
815 965 77
406 980 65
304 362 95
545 896 16
60 516 14
427 855 37
8 423 64
10 107 17
637 750 43
429 506 14
304 671 61
692 791 81
347 776 4
129 900 100
640 849 93
499 780 38
56 967 44
191 806 50
537 951 26
123 444 55
643 871 1
923 979 96
769 776 23
1 151 31
18 469 36
175 484 64
583 883 29
10 632 97
55 707 33
71 879 47
372 973 30
596 611 39
297 958 22
115 932 71
483 977 51
228 257 64
36 564 99
440 583 1
488 568 0
78 876 62
404 588 20
599 825 81
281 583 59
48 235 36
662 685 23
87 557 89
128 248 56
462 586 30
42 231 17
113 575 89
253 947 63
190 207 36
590 591 4
552 826 57
470 512 13
241 490 92
80 683 99
238 471 99
437 939 59
224 490 56
801 956 91
488 500 3
579 654 54
322 518 55
646 714 82
667 959 86
75 366 81
376 575 82
463 967 37
365 877 52
417 744 19
263 719 64
843 896 5
825 881 32
341 437 84
143 713 27
836 947 5
153 666 19
474 798 9
194 360 64
6 671 15
388 638 73
555 943 35
455 706 39
18 116 28
568 619 26
231 915 58
731 906 97
589 743 95
75 524 60
311 498 43
163 401 70
715 876 39
179 766 54
243 738 18
34 233 19
666 971 77
560 852 71
110 983 60
925 997 20
233 655 15
42 646 7
22 509 72
242 439 36
534 741 69
88 173 67
514 648 8
51 933 74
467 960 17
536 778 96
616 665 79
195 674 25
634 751 46
138 600 29
432 761 44
411 672 18
20 326 90
698 957 24
170 950 53
96 739 99
136 318 5
894 930 9
238 460 66
58 874 6
660 767 68
432 474 93
621 778 69
470 590 55
239 262 46
714 905 53
23 919 100
750 880 96
440 899 14
17 965 1
351 805 17
493 552 67
204 441 98
539 881 2
953 988 58
279 445 63
4 897 46
486 598 5
440 689 42
285 989 65
84 150 50
896 951 79
602 649 33
194 292 88
633 802 52
342 370 83
44 398 87
413 470 15
64 257 84
725 920 35
623 831 89
268 408 16
234 537 15
794 988 32
199 280 19
39 965 30
66 310 35
223 228 57
77 80 82
162 987 76
7 963 58
142 297 95
242 559 8
486 797 93
254 507 79
145 293 94
665 987 63
636 697 19
524 535 80
508 846 98
757 821 34
454 993 68
866 909 13
496 497 55
568 649 17
614 799 59
741 903 33
603 863 96
230 727 91
330 883 11
375 736 55
954 983 55
664 761 57
421 812 2
159 454 14
718 772 87
169 258 41
462 837 4
818 823 85
63 452 73
498 705 46
194 778 1
237 519 47
170 298 49
378 927 64
419 807 70
549 639 48
301 519 16
302 559 82
658 981 61
479 492 45
148 907 18
33 204 72
746 869 8
445 993 5
124 756 19
422 664 28
329 684 81
314 910 28
70 704 11
689 870 52
237 931 82
542 786 70
967 995 7
61 297 13
34 562 20
289 390 1
139 186 20
553 797 4
246 618 81
162 245 27
829 863 57
60 950 46
122 595 91
196 893 60
353 721 82
531 921 42
573 737 90
427 889 57
145 620 11
756 906 6
539 697 16
587 829 97
344 501 20
169 450 59
112 711 42
396 925 58
295 443 36
181 467 79
625 950 65
733 889 44
211 628 46
190 761 12
356 626 55
144 285 23
129 836 6
823 900 88
787 874 41
709 807 0
63 896 46
31 432 53
422 745 100
422 788 17
80 707 43
601 692 89
449 718 18
143 424 43
60 163 46
284 789 74
43 463 99
197 413 37
204 457 57
793 808 39
143 840 52
178 830 62
669 827 73
183 698 46
167 559 71
508 692 86
299 456 24
319 552 91
87 464 89
608 906 47
136 711 66
636 782 34
238 659 66
1 627 3
104 494 48
229 462 62
529 967 50
38 241 66
307 892 46
338 412 54
373 640 85
128 462 48
802 957 15
557 646 27
460 941 76
111 977 6
333 460 2
885 960 25
106 546 7
358 628 26
33 317 5
389 810 69
272 319 73
590 886 10
661 669 19
276 772 53
178 595 95
356 906 66
352 727 92
571 917 97
519 531 93
823 952 78
742 982 40
667 804 16
635 935 85
209 424 28
89 194 73
249 605 39
386 625 99
201 456 99
427 462 45
20 828 89
201 394 36
241 938 49
28 441 55
290 348 88
147 238 20
247 351 45
523 955 52
659 970 22
164 492 91
590 750 18
38 218 0
387 877 16
5 658 48
483 537 83
270 350 17
121 256 61
947 960 17
147 931 15
742 913 52
197 669 18
325 377 66
263 806 13
314 762 39
247 298 29
61 233 46
207 735 48
311 354 85
599 700 63
429 722 45
54 253 63
106 331 75
45 903 77
116 521 53
502 634 26
501 726 60
112 499 40
382 733 1
220 427 83
150 634 36
716 988 48
55 403 86
452 815 49
162 728 67
35 939 5
352 732 26
559 947 84
396 824 74
95 444 93
4 87 87
347 542 7
464 660 60
239 965 90
536 994 32
37 698 24
244 725 21
216 455 74
352 458 85
91 296 33
626 730 59
60 330 67
516 952 80
103 882 43
174 450 82
91 676 75
269 907 4
710 810 66
340 533 59
692 763 94
666 787 39
805 812 68
61 267 89
223 745 49
587 831 76
264 856 70
657 831 55
337 532 11
211 896 34
58 262 34
154 183 87
49 352 38
149 529 33
175 338 33
40 843 38
34 385 10
841 937 27
377 875 13
690 806 11
262 873 63
211 554 89
713 777 5
523 751 50
441 946 28
407 699 96
17 410 65
1 436 19
127 806 38
48 815 6
418 818 37
615 823 56
267 649 20
129 360 100
383 488 50
74 587 20
1 587 67
429 987 73
47 156 54
177 466 36
145 673 43
427 472 90
589 831 77
56 911 46
320 433 71
375 648 75
435 686 47
336 986 23
523 722 97
154 512 56
526 845 95
61 856 77
53 60 83
361 441 95
0 304 72
669 714 38
474 921 98
466 924 53
190 982 11
147 306 61
344 895 56
349 860 11
341 999 20
489 492 50
361 508 14
93 333 41
205 240 67
5 437 28
86 293 83
146 479 73
120 991 76
312 425 14
442 664 94
0 600 26
99 880 4
545 614 16
672 954 64
189 548 12
142 231 16
442 800 80
65 922 80
376 416 14
10 302 52
126 369 36
120 602 59
178 572 92
106 272 69
772 958 7
685 896 8
401 695 80
738 755 85
94 362 58
192 695 43
275 615 21
446 719 96
229 790 44
59 77 12
364 704 7
401 499 11
229 411 98
397 733 20
205 487 24
150 601 75
311 443 84
532 974 27
595 966 30
107 978 8
843 960 52
734 962 22
503 639 89
736 810 40
519 715 21
551 590 96
693 989 25
47 862 63
292 474 22
868 946 33
604 948 60
369 601 32
303 532 10
228 689 91
300 981 95
241 583 59
672 864 76
291 539 20
26 568 81
290 889 28
186 268 47
179 808 20
18 588 29
54 93 25
213 308 40
394 674 77
807 959 31
371 748 61
105 153 41
936 979 57
723 775 17
35 617 47
161 169 20
185 689 69
581 666 37
561 624 54
506 530 79
334 694 85
637 781 70
250 933 34
93 880 31
751 906 19
3 839 76
417 778 94
870 880 91
315 930 35
90 397 79
380 893 20
193 870 7
291 802 81
235 477 47
272 722 19
107 601 73
414 788 16
325 646 47
830 988 78
156 869 69
860 866 46
247 356 6
690 989 61
883 981 89
34 126 10
7 677 36
334 945 89
177 788 67
600 963 86
758 976 21
179 433 100
612 833 58
325 454 59
174 667 29
224 708 22
603 759 48
526 780 45
556 949 43
338 481 57
336 943 41
102 997 48
388 496 11
95 616 23
422 552 61
174 521 50
60 150 37
186 237 68
625 768 15
175 955 4
173 892 15
10 771 70
700 828 4
18 359 12
155 224 39
890 931 16
236 409 48
371 797 41
9 987 59
376 633 19
61 299 12
39 622 54
364 612 73
360 752 36
314 690 28
700 850 59
169 276 57
760 939 11
62 366 74
605 751 70
266 772 35
186 698 14
271 946 85
271 569 48
559 977 49
3 912 6
717 780 95
145 634 57
388 625 74
618 733 60
756 953 92
18 195 11
404 463 15
62 213 61
173 794 36
290 719 82
76 761 20
397 612 55
449 991 43
444 788 70
276 873 77
330 819 88
206 274 71
397 870 33
221 965 83
32 308 100
732 955 100
147 267 61
144 907 99
54 638 62
50 370 72
110 183 41
623 854 96
23 674 34
844 967 15
145 740 30
42 916 93
218 691 47
778 944 10
679 942 97
90 91 85
272 938 42
574 787 19
552 554 95
3 67 1
450 503 35
181 291 33
115 693 34
229 585 62
586 993 23
155 949 76
462 987 40
483 897 42
392 433 41
779 863 92
299 899 60
617 898 11
44 822 50
153 180 34
200 674 34
550 680 50
232 722 21
767 849 73
548 727 53
127 470 65
571 813 26
519 724 95
264 997 48
742 949 43
49 67 58
221 279 0
169 662 33
648 663 27
206 911 17
165 562 9
23 279 36
380 908 68
17 258 74
575 710 48
92 448 54
827 843 2
168 238 34
147 194 84
422 440 47
396 775 75
299 313 39
703 741 72
61 943 64
392 411 37
731 893 84
514 874 84
437 548 89
624 714 0
251 972 77
28 925 14
560 929 84
235 828 27
248 298 38
479 561 6
159 330 79
300 375 82
41 622 74
691 871 63
220 608 10
292 351 13
487 914 44
498 571 33
140 749 99
215 592 19
369 784 84
85 287 5
650 916 24
118 391 35
671 798 37
278 325 32
32 867 35
217 223 9
9 39 88
112 766 82
687 762 12
23 654 17
46 92 85
42 892 30
34 435 43
183 752 84
171 785 22
313 990 51
911 999 87
552 558 13
300 380 67
225 240 96
85 537 43
122 171 44
307 402 98
168 585 30
3 844 62
123 610 100
446 706 1
340 353 64
479 486 12
274 470 93
711 713 92
254 634 66
90 796 48
126 155 86
259 663 37
493 821 15
696 829 38
182 263 71
437 925 63
328 554 63
122 435 59
387 784 8
35 951 8
187 788 15
111 735 19
103 971 29
328 703 37
664 713 39
228 311 87
654 829 5
13 603 20
190 479 7
240 578 44
72 386 87
318 507 59
799 998 69
363 822 40
398 735 46
130 847 41
19 815 44
250 850 10
428 486 85
745 838 11
68 956 7
142 949 29
889 968 36
53 664 95
329 448 83
203 276 81
50 344 99
355 774 65
557 813 38
497 746 55
6 173 86
587 924 41
518 931 27
759 839 23
347 874 61
15 409 16
61 936 12
55 223 84
505 796 93
503 895 44
235 817 31
586 829 20
203 566 96
560 983 10
66 108 19
720 995 75
213 798 50
273 783 56
308 456 92
69 850 100
349 720 33
116 756 17
368 576 33
105 573 34
397 551 31
135 200 72
232 337 84
367 755 12
237 996 46
317 953 7
234 545 68
587 661 11
320 990 50
538 890 35
49 467 64
167 526 60
299 833 70
74 392 62
204 474 48
86 747 83
582 899 0
168 172 80
163 884 14
555 857 30
178 713 36
32 416 91
180 508 46
297 541 23
581 992 9
262 987 46
73 624 91
198 311 4
119 978 43
297 845 28
557 561 79
648 801 9
508 788 12
315 380 44
213 425 69
331 475 82
599 612 44
664 843 86
740 807 55
327 452 42
375 550 1
107 600 50
469 934 17
29 442 70
493 822 25
53 476 45
56 585 77
306 624 82
265 478 55
159 195 2
615 782 47
97 492 56
332 969 44
742 786 0
45 421 44
48 668 65
30 449 30
370 964 68
237 353 85
376 990 4
409 590 10
0 297 69
499 556 33
398 588 44
159 373 9
192 366 36
350 529 5
586 871 85
454 915 34
284 387 21
425 742 71
548 934 95
141 649 2
400 972 48
368 988 70
86 348 61
178 975 43
779 824 61
443 873 9
570 903 47
101 122 42
75 196 4
315 442 63
560 946 3
336 578 26
612 646 81
492 726 23
327 525 88
740 921 8
268 711 0
33 828 43
213 858 40
521 649 21
62 395 81
575 838 4
97 618 32
669 923 23
4 134 88
134 810 77
251 325 14
92 529 96
237 689 15
138 372 56
381 526 43
489 575 46
294 982 45
20 99 84
35 535 79
303 573 96
487 686 32
319 721 5
9 319 32
652 924 62
400 837 35
389 675 63
136 373 66
134 869 88
669 841 48
354 973 72
181 469 1
351 914 38
14 770 24
194 711 11
59 940 93
142 565 84
168 898 100
392 687 58
21 413 33
133 382 39
32 136 87
233 709 91
142 368 16
254 906 51
549 839 76
636 863 98
351 872 72
85 815 23
870 917 5
241 412 19
502 917 17
836 838 19
692 982 87
62 334 81
311 652 2
352 568 46
523 684 64
589 686 35
174 765 19
38 663 98
130 436 23
201 632 75
503 989 6
297 510 53
430 583 51
137 956 92
182 896 82
765 985 0
211 584 88
115 445 34
320 408 80
0 644 1
159 193 14
719 824 88
377 721 5
743 798 100
492 615 82
81 93 61
106 354 84
707 793 62
560 961 67
435 895 68
440 608 39
237 283 23
16 539 67
34 360 36
240 858 62
365 855 7
332 489 64
10 242 85
118 119 92
708 951 43
373 455 29
222 539 30
623 838 21
446 531 88
179 397 84
515 646 72
8 782 84
142 980 39
90 937 85
444 916 95
257 968 24
449 773 94
838 872 35
201 397 96
235 343 2
32 907 94
72 861 54
127 148 9
198 258 11
397 820 36
861 906 36
683 722 88
617 920 80
131 927 80
599 803 85
18 415 37
677 700 61
247 406 76
717 892 51
26 646 44
643 728 41
418 729 19
860 885 15
159 502 97
483 817 30
579 866 36
266 536 84
622 920 72
219 887 93
86 270 76
378 809 49
306 372 51
22 281 89
399 569 34
224 271 22
198 766 81
49 920 21
825 886 11
380 801 40
196 896 62
127 345 77
481 869 11
58 108 13
332 636 61
502 726 34
331 583 34
795 932 62
465 837 97
378 970 72
72 801 0
511 594 94
173 574 83
670 773 47
730 923 71
109 609 92
369 756 79
151 639 62
174 213 21
527 796 18
894 996 2
128 678 36
716 819 46
104 691 95
307 464 19
15 637 25
188 975 31
198 267 63
563 771 84
83 721 60
332 859 22
25 523 9
114 527 44
330 903 19
160 257 16
533 695 9
2 467 82
154 836 43
463 502 16
431 873 49
320 599 13
73 998 13
625 967 69
263 789 34
390 516 68
547 814 33
48 155 96
18 775 4
312 694 88
226 354 24
225 526 34
524 970 12
179 337 40
586 896 20
182 311 31
352 872 26
229 630 52
538 656 42
272 289 75
355 567 69
180 858 0
592 847 11
234 771 64
461 604 13
486 777 81
362 858 43
25 190 83
22 917 68
539 585 73
646 775 70
69 937 40
272 531 56
59 893 71
358 420 87
272 625 39
174 831 56
347 733 1
796 810 28
423 898 98
62 776 48
204 241 15
615 889 17
45 189 89
763 949 22
480 910 83
373 662 37
802 862 96
130 477 66
539 882 49
542 621 18
135 225 14
628 807 34
151 671 6
740 851 35
16 146 54
15 996 43
189 556 2
0 995 68
71 744 0
707 854 5
185 685 56
54 450 22
290 512 15
46 794 10
86 549 8
172 943 92
325 589 77
408 939 50
39 432 40
869 882 62
135 524 82
379 656 56
811 872 28
884 992 80
255 329 15
665 968 18
112 877 56
75 563 95
370 549 46
137 840 8
926 983 89
195 807 87
185 240 98
58 932 100
75 390 85
212 532 60
825 892 31
629 913 60
293 558 46
796 998 80
591 916 9
37 942 79
128 910 48
390 407 39
364 619 30
280 677 97
110 852 60
427 575 88
144 515 32
266 295 85
414 800 44
57 108 66
274 996 69
12 833 35
251 461 65
302 729 50
309 992 64
246 316 14
511 950 8
295 378 11
375 948 12
334 825 3
591 652 10
403 667 10
373 882 1
396 758 13
12 315 39
258 481 60
206 477 51
304 747 46
620 874 0
138 302 62
386 804 81
120 326 78
771 960 77
57 844 12
462 498 35
30 289 36
609 714 87
409 616 90
146 507 7
78 566 60
104 580 76
528 820 59
282 952 24
459 648 90
513 578 42
147 342 38
532 747 96
152 505 51
763 959 39
222 272 95
4 762 87
656 658 29
267 465 64
492 699 93
643 961 76
723 977 60
803 868 47
351 867 57
411 684 25
111 968 57
774 846 23
570 671 12
170 870 13
319 731 24
376 551 11
657 782 20
365 927 94
759 875 32
295 621 24
424 756 29
361 928 8
313 404 8
555 678 91
260 272 37
407 965 24
336 999 11
435 906 25
290 695 5
213 434 12
146 702 65
494 602 60
524 885 19
445 654 53
111 508 6
314 721 88
546 860 28
220 859 94
799 831 75
16 544 14
31 944 12
113 650 2
13 475 100
48 273 31
379 654 44
336 803 94
530 974 50
26 179 21
296 797 25
481 541 79
344 864 76
435 978 7
735 943 35
684 885 83
418 991 52
370 425 65
424 561 19
172 700 1
715 924 40
527 898 15
311 744 62
804 915 7
538 806 25
48 922 26
130 152 26
123 872 61
140 239 56
873 907 63
187 865 12
103 580 87
245 678 78
215 794 17
261 752 16
540 747 55
350 665 25
115 806 43
57 834 16
516 652 63
344 867 81
9 158 35
391 850 100
269 504 88
139 677 8
482 810 91
750 854 65
452 579 59
98 272 83
505 969 48
336 631 99
