30813 250
35 178 2
41 64 25
11 173 35
5 16 82
117 192 60
116 204 78
131 242 99
29 117 20
30 220 46
44 71 73
163 171 1
58 173 84
83 155 96
31 100 14
145 240 63
42 199 60
8 180 3
69 241 26
178 230 25
11 80 21
98 202 66
66 143 90
116 194 67
198 220 95
88 90 76
30 214 29
54 248 25
77 94 27
62 191 90
84 236 61
10 248 36
68 119 86
1 218 3
59 224 15
26 32 66
185 235 42
111 118 74
28 172 32
176 231 45
83 207 55
72 127 27
110 125 80
145 213 38
21 154 42
45 73 25
183 204 44
34 130 56
34 168 87
42 50 77
91 195 9
83 89 66
62 234 86
26 190 32
18 129 21
1 11 87
42 84 16
142 214 0
36 122 14
190 219 84
40 84 82
45 225 17
73 109 98
164 186 25
42 136 88
149 172 14
121 150 49
76 166 97
11 223 31
171 187 68
93 123 41
47 128 46
132 163 93
6 35 44
82 191 47
230 233 38
21 126 93
54 124 64
20 126 2
113 122 2
107 176 80
46 72 3
30 59 61
174 235 69
59 240 52
112 195 71
82 214 71
165 190 47
31 134 65
96 178 15
30 31 83
90 213 25
227 238 92
83 209 20
57 180 81
9 31 71
31 102 25
29 69 38
21 247 57
6 111 26
60 111 96
174 195 83
10 208 63
123 182 53
222 228 100
82 175 69
14 214 87
41 111 26
126 223 69
145 169 40
77 117 100
150 212 98
21 169 61
130 243 19
49 185 63
85 103 61
132 204 46
54 216 30
17 138 86
157 246 51
46 47 26
33 180 10
79 201 55
61 195 73
40 54 73
14 119 47
168 240 83
49 180 47
23 174 53
39 52 84
32 92 45
18 110 1
77 229 73
216 242 75
92 245 99
24 215 91
5 237 20
51 232 92
9 184 46
52 239 59
25 197 70
20 41 37
120 201 23
3 209 79
56 225 84
87 246 21
92 150 77
81 113 93
8 33 11
92 249 38
144 182 35
101 151 34
42 125 42
25 94 71
4 228 69
106 113 83
5 134 40
0 33 22
169 193 81
5 28 13
203 209 11
40 246 64
53 149 1
122 219 66
75 180 77
29 249 15
105 196 9
47 248 80
172 246 96
199 212 97
13 190 1
111 179 75
69 80 4
177 217 20
193 207 42
83 147 99
19 222 14
76 210 18
219 229 17
129 136 84
27 153 42
84 176 7
152 181 66
213 240 51
172 187 25
15 176 47
12 56 35
80 141 26
50 93 97
38 228 48
32 109 28
4 153 75
46 126 59
68 146 62
112 218 52
104 124 100
31 138 35
25 100 45
92 182 72
115 175 42
68 240 99
54 189 97
5 238 35
49 107 96
151 159 5
231 242 69
9 131 60
57 96 79
15 144 5
54 72 65
137 154 17
97 233 85
112 132 23
14 212 45
120 190 63
98 209 21
72 203 19
20 166 40
72 235 33
77 152 99
110 149 58
1 134 39
0 234 6
29 195 58
143 232 79
126 241 96
161 186 43
39 132 46
12 29 49
157 229 36
220 224 44
100 241 54
70 235 62
121 154 30
90 101 74
105 207 68
89 166 29
38 170 31
161 189 52
29 79 50
27 132 98
21 35 49
110 212 45
217 238 41
164 209 100
22 201 37
63 91 29
139 183 56
68 205 31
84 220 85
0 152 65
38 114 14
174 214 80
2 146 99
139 232 89
4 248 57
41 119 79
201 202 6
107 221 26
32 248 86
195 234 98
7 113 58
120 182 21
64 199 43
230 234 86
143 193 50
206 216 47
1 15 91
12 142 44
127 157 40
72 91 9
130 191 45
45 90 15
168 197 27
76 102 74
211 237 38
79 93 1
69 211 44
77 172 28
98 189 17
69 188 89
60 120 55
211 230 94
18 219 3
71 218 86
44 192 0
43 168 43
35 169 67
180 229 38
10 166 32
93 183 99
34 82 99
89 240 67
218 243 57
76 98 35
80 200 41
21 25 96
21 242 86
27 229 50
166 216 77
155 191 32
122 153 56
95 231 66
81 155 45
95 216 80
139 147 80
16 187 52
139 168 49
91 185 56
38 72 72
18 25 69
231 238 20
47 207 2
17 200 77
70 164 48
9 95 81
12 84 67
116 149 49
24 185 81
219 220 67
170 229 88
69 155 62
50 212 39
69 101 40
144 239 40
5 153 94
18 225 1
171 183 60
197 232 51
1 81 49
97 170 29
88 209 64
14 195 60
58 101 68
167 210 7
95 134 71
95 97 42
67 195 26
46 68 54
151 230 45
37 104 80
131 219 85
178 202 78
182 188 77
34 124 14
86 105 96
21 82 81
99 248 13
98 116 14
150 191 91
61 218 33
100 214 13
144 188 79
53 113 6
49 156 23
21 235 99
91 137 57
112 239 92
49 88 48
19 134 3
15 190 19
50 53 20
22 99 46
39 231 78
190 236 83
127 229 77
54 89 31
123 236 33
84 206 68
134 181 66
2 48 76
6 135 89
15 70 94
90 170 31
72 218 9
152 239 10
38 146 18
75 246 75
89 171 67
44 109 48
46 108 38
143 210 32
10 178 81
45 177 5
32 240 90
71 107 20
34 223 29
145 147 83
2 50 53
174 228 60
95 189 61
77 115 78
8 144 7
131 228 31
85 187 84
85 168 7
3 58 69
48 102 41
22 188 71
94 149 15
95 104 20
105 243 91
45 112 56
51 189 51
87 217 87
36 87 92
4 68 64
120 134 4
76 211 20
33 53 16
60 73 30
137 143 74
16 84 70
100 120 25
79 238 98
61 167 22
19 197 22
130 155 93
21 125 32
72 244 25
196 226 16
24 27 82
116 130 24
39 126 3
167 219 17
97 109 89
123 146 55
33 209 68
160 183 61
79 242 72
69 189 14
190 196 57
146 204 32
64 168 31
6 162 66
95 239 97
42 106 54
51 84 100
79 170 79
29 189 61
66 80 84
151 246 37
47 101 91
41 225 29
29 71 77
17 223 48
61 148 4
22 43 3
21 145 24
38 222 67
59 120 4
8 199 45
6 22 74
115 196 32
71 242 68
177 230 23
80 106 73
216 249 17
170 194 73
52 237 44
148 242 76
51 210 97
183 212 5
139 207 100
131 213 6
135 225 2
36 236 58
110 124 53
1 133 18
79 206 43
87 239 91
5 38 65
186 189 92
118 222 35
239 249 59
25 240 17
23 56 51
66 75 0
36 62 15
95 141 100
8 216 91
159 194 55
109 210 12
7 57 17
33 107 49
22 167 33
104 127 49
233 240 43
15 157 88
110 179 31
122 216 83
31 231 6
16 195 9
88 145 71
135 238 60
150 242 28
33 65 44
182 212 98
15 109 45
66 209 99
99 201 100
17 158 54
6 65 22
98 224 9
11 176 26
132 161 9
43 59 41
62 69 70
223 248 84
154 177 54
177 199 17
18 21 2
39 73 95
126 149 12
40 161 97
105 225 89
21 161 22
2 124 27
42 109 23
63 86 55
165 245 12
77 199 24
43 105 18
136 241 26
38 111 30
8 94 27
167 206 92
20 225 76
73 124 86
46 240 81
16 102 24
130 199 97
62 244 30
147 224 59
33 157 81
44 52 16
37 161 23
140 186 60
153 246 61
2 65 6
36 163 4
100 230 69
152 165 72
148 240 69
89 184 84
64 116 98
162 223 56
20 46 12
189 214 24
64 129 80
1 249 11
82 86 8
62 67 18
228 238 20
134 173 57
127 249 89
12 148 51
66 109 9
64 249 10
87 233 15
70 242 47
211 224 13
113 167 56
57 145 65
169 198 98
40 62 50
65 118 74
152 186 52
31 43 32
99 244 16
143 153 29
152 231 47
110 194 57
143 185 48
33 116 98
96 211 33
83 134 23
128 216 64
88 127 24
81 141 17
95 179 60
41 114 88
142 180 81
7 8 63
121 245 15
33 152 20
57 234 71
108 187 26
62 166 28
211 244 62
57 238 10
89 203 84
0 197 60
191 245 89
164 182 62
90 182 33
107 159 6
150 233 14
57 68 80
154 228 82
58 165 6
144 176 94
25 116 25
173 233 62
78 161 34
111 204 62
1 61 8
36 51 79
125 242 85
1 91 26
17 20 48
98 158 53
26 228 92
178 229 28
88 125 49
146 245 88
111 142 21
77 212 89
116 231 6
120 247 12
124 224 2
47 162 30
13 109 17
31 116 93
80 229 70
204 235 15
107 129 58
22 205 2
35 235 42
7 202 40
28 35 72
57 61 58
108 116 8
155 221 99
241 243 9
133 158 79
84 99 71
9 210 64
32 83 33
103 195 28
66 232 21
213 231 15
124 244 49
136 224 28
0 82 72
55 227 46
21 173 68
189 190 64
147 203 73
98 192 23
24 156 65
41 93 57
194 242 74
128 149 37
15 206 46
35 241 88
2 154 91
80 104 11
104 244 2
34 218 87
119 208 76
67 164 100
142 242 55
16 203 85
25 75 75
184 227 13
26 213 83
170 209 27
127 237 64
101 113 20
124 247 9
124 169 2
24 106 33
61 140 33
47 55 76
123 212 61
65 141 85
85 241 19
20 35 36
4 148 82
82 182 76
151 156 39
33 228 72
72 163 18
104 157 19
181 191 7
92 157 22
8 26 96
19 88 46
80 159 46
2 15 94
55 240 44
25 70 69
56 217 50
104 148 18
218 249 1
46 175 7
80 191 2
130 204 84
15 200 10
34 45 21
9 100 2
60 69 91
168 206 6
237 244 79
111 198 91
4 26 5
55 85 48
4 38 76
75 127 55
12 80 77
52 103 84
96 212 87
184 221 36
41 230 12
188 197 34
71 101 23
35 64 91
3 142 53
132 199 94
39 206 35
7 243 71
183 245 94
68 227 54
12 91 77
51 100 73
0 249 47
12 39 78
24 77 75
124 237 90
5 30 44
26 46 40
43 125 65
53 55 60
56 59 89
99 218 31
161 193 9
176 192 49
1 99 5
20 83 45
70 191 48
60 190 69
58 215 46
80 131 33
65 87 14
74 112 43
33 35 77
172 188 54
164 193 30
76 195 29
47 230 43
73 203 69
136 139 58
111 162 55
97 123 42
195 237 30
111 232 89
99 132 88
213 215 16
116 151 34
82 198 58
96 249 47
103 144 74
43 220 100
38 238 93
35 114 74
90 169 75
43 247 87
235 245 39
66 140 60
127 218 29
66 165 84
81 133 94
62 133 36
108 202 40
11 156 59
57 65 2
167 169 89
131 191 99
66 197 8
53 179 19
151 248 18
203 222 45
59 229 81
1 177 10
56 102 4
117 142 46
12 34 81
87 226 82
12 49 34
124 231 31
27 197 84
5 184 75
45 75 83
131 166 6
98 220 80
112 115 42
69 145 77
91 234 88
120 231 1
14 26 45
145 222 39
141 227 61
168 237 98
6 80 42
17 81 99
14 163 80
178 198 84
49 125 13
122 223 6
189 199 76
132 185 82
10 173 97
5 96 63
87 209 69
153 158 59
48 248 88
128 249 92
111 149 85
111 136 10
170 238 63
76 138 10
187 205 95
21 95 58
71 195 21
151 182 26
57 76 72
129 142 75
55 60 93
71 233 49
77 249 36
31 35 46
168 233 17
124 164 68
20 245 12
115 210 14
58 62 12
100 129 21
51 72 58
84 145 65
214 227 58
2 151 21
16 205 21
6 196 92
38 128 83
20 103 17
27 91 50
128 140 81
155 237 69
50 83 58
84 177 75
138 205 54
23 188 84
30 239 41
135 163 74
105 130 74
31 135 39
178 196 30
181 220 44
185 187 9
21 130 6
201 232 30
4 136 20
38 110 37
31 229 96
45 207 93
178 220 93
35 91 43
63 125 87
125 143 19
6 8 25
117 234 0
7 65 89
148 233 68
53 182 27
110 140 38
19 147 59
95 190 19
122 174 46
26 196 64
76 116 7
133 249 27
111 168 22
6 194 56
47 172 28
158 224 60
104 161 84
80 226 79
166 217 60
37 137 64
155 220 68
229 243 78
62 177 25
97 102 24
71 222 3
124 155 84
32 69 91
83 108 15
24 93 82
0 176 76
23 106 67
94 105 19
26 168 100
25 208 37
19 103 65
105 135 67
36 70 7
193 204 72
79 138 72
42 97 60
25 140 19
91 152 41
153 239 92
154 217 71
53 101 89
187 242 71
98 137 17
128 232 10
21 48 36
125 226 68
96 184 80
8 142 74
11 116 28
99 195 39
199 202 72
60 107 52
151 185 32
132 198 62
111 163 57
44 234 24
188 240 97
96 124 92
30 74 20
86 156 1
33 203 27
71 111 91
6 182 32
83 198 12
177 207 85
52 53 5
137 248 2
60 178 32
77 244 68
49 86 27
132 135 24
8 159 60
142 175 46
40 238 89
147 188 34
186 227 70
181 193 59
5 175 41
20 163 9
59 225 6
89 249 43
63 83 9
83 213 46
179 193 30
50 206 68
23 96 20
181 241 59
19 135 69
58 160 73
40 218 68
9 64 23
48 149 63
165 218 26
206 212 55
87 241 38
12 132 16
172 203 65
131 157 66
164 249 87
3 242 4
15 21 20
165 196 68
53 236 98
106 233 54
152 194 41
98 234 36
22 74 50
30 33 67
37 117 90
123 209 56
122 176 64
55 82 100
9 58 30
112 165 94
1 59 62
30 113 58
86 161 8
2 207 42
93 224 25
84 167 49
130 148 20
166 193 55
53 153 91
40 79 24
157 243 30
40 170 48
10 157 42
37 200 32
105 219 87
6 209 11
115 158 26
67 71 20
70 155 13
118 239 64
3 44 20
183 193 37
234 240 9
153 206 48
23 158 50
49 179 86
79 126 51
54 134 32
141 162 45
49 112 40
167 193 87
32 184 54
121 166 14
227 233 2
57 202 11
174 211 18
12 126 57
193 199 35
5 150 50
32 217 75
242 248 96
195 230 60
70 219 100
156 219 25
60 202 5
83 145 83
116 205 47
109 183 81
41 189 89
36 91 35
22 40 39
32 44 77
54 94 31
59 64 58
145 196 10
33 141 20
85 208 90
44 239 9
98 112 52
147 166 46
47 169 40
144 214 96
54 239 37
60 244 65
148 149 8
205 246 56
8 74 92
54 186 72
47 74 23
41 103 55
47 177 69
162 188 68
64 157 60
142 162 84
9 238 63
180 239 19
89 227 95
47 175 37
182 248 57
46 162 8
148 216 85
30 218 59
193 236 80
22 105 87
144 168 35
212 226 59
13 51 8
48 218 57
45 187 98
98 136 93
138 195 69
85 143 23
14 218 60
153 180 100
95 101 37
80 244 0
71 214 47
29 219 99
138 150 44
13 68 68
35 168 36
3 180 76
110 174 29
53 90 67
69 149 54
161 242 85
97 158 28
114 136 88
80 198 45
16 157 61
57 249 19
94 128 83
213 241 33
54 62 12
52 66 41
6 246 43
73 105 27
38 145 27
82 217 18
67 133 68
136 159 42
2 23 79
47 151 63
46 159 63
70 120 55
2 224 80
31 52 44
19 145 59
77 177 25
5 201 12
14 37 31
130 211 90
3 147 52
25 226 54
50 129 78
112 221 24
156 243 26
181 198 85
110 143 81
22 58 12
188 199 30
115 167 11
56 212 58
145 235 64
23 41 12
5 37 17
17 146 48
101 237 85
27 241 42
178 184 25
22 127 68
57 219 96
9 129 58
115 186 96
156 239 82
32 165 54
25 217 31
164 223 8
4 52 99
59 67 25
22 59 8
135 217 18
121 235 58
59 238 42
4 20 52
41 96 56
15 121 95
95 117 64
26 158 66
169 177 10
186 200 92
39 97 92
7 76 13
32 133 75
173 186 68
211 223 99
33 62 81
119 227 98
68 92 38
106 246 47
118 164 38
23 66 85
148 212 44
43 194 71
94 198 48
65 194 53
28 164 38
46 74 62
4 77 24
69 223 45
80 96 11
48 106 81
20 198 20
140 193 28
52 231 78
89 239 77
163 181 73
51 62 38
51 229 8
148 179 33
7 125 79
90 219 20
156 214 54
41 180 93
1 207 28
83 168 31
32 41 99
58 153 10
21 24 26
93 130 13
56 137 24
129 187 5
64 139 32
62 143 51
80 127 60
22 92 6
209 235 53
162 172 63
90 197 94
98 154 12
152 243 18
177 181 37
51 59 3
64 248 79
144 192 80
78 100 76
127 187 88
204 245 12
136 236 54
76 239 44
51 227 45
210 249 74
104 236 38
35 134 29
29 151 58
21 190 26
64 106 92
23 244 78
96 132 36
12 14 10
125 185 73
19 164 79
78 184 5
169 212 23
158 221 10
191 195 51
149 207 57
39 212 25
124 188 65
99 148 43
162 225 37
135 224 33
50 141 31
83 107 11
8 100 39
154 156 50
108 115 37
150 218 4
65 136 22
139 206 73
175 188 60
111 227 15
14 249 35
12 166 94
176 201 33
41 240 23
2 123 73
110 161 82
61 154 88
40 148 82
66 138 66
126 184 6
60 70 93
155 179 69
21 104 62
88 230 43
222 226 100
175 179 76
103 230 52
23 157 1
49 163 17
53 184 4
166 247 93
32 225 90
34 226 72
23 42 49
81 230 17
64 201 13
83 190 23
52 89 23
57 88 59
138 198 47
130 150 65
5 140 7
65 106 57
30 120 80
25 113 16
158 230 70
10 136 3
110 249 94
170 202 99
232 241 9
92 100 96
19 121 7
108 141 41
152 159 0
50 246 35
202 247 86
158 236 34
50 174 11
74 176 0
24 121 30
134 214 82
139 222 4
43 198 11
169 184 88
142 226 3
29 114 93
4 32 41
60 155 20
125 236 36
154 246 8
37 197 64
39 177 30
214 226 58
128 171 65
12 76 55
72 156 36
54 105 74
117 134 86
40 132 12
112 169 92
26 152 39
22 136 75
22 108 11
28 219 29
5 155 35
180 243 56
31 129 58
9 66 55
115 248 46
173 207 65
52 64 39
9 88 78
76 96 91
35 70 59
8 80 52
34 196 61
144 181 82
7 233 1
113 214 4
20 164 45
165 212 86
109 247 59
16 98 98
96 166 28
76 158 50
126 132 22
11 248 62
183 227 37
69 229 9
82 172 28
75 142 38
60 199 28
24 43 54
134 227 21
8 99 82
159 163 92
104 181 98
231 241 37
10 221 28
107 165 9
62 220 83
204 226 39
61 237 95
45 209 61
11 155 18
132 188 82
110 132 15
206 249 2
15 159 91
102 193 81
74 166 41
23 164 89
106 248 4
140 190 28
135 183 23
38 42 25
86 103 7
116 184 97
25 141 21
218 234 73
26 34 23
138 242 30
110 181 66
85 87 75
36 152 98
38 112 13
132 178 100
60 109 2
18 92 20
7 10 79
46 169 28
120 176 55
132 239 35
1 173 95
41 67 30
55 87 53
132 226 41
161 213 14
25 119 53
139 169 57
22 126 92
157 179 34
34 108 99
54 137 60
75 154 64
86 205 80
144 190 88
99 185 74
91 219 37
118 207 74
2 108 83
131 160 77
115 214 80
33 170 40
123 232 84
20 201 23
93 164 90
136 182 43
67 117 10
52 157 94
3 35 95
50 197 25
131 161 63
105 248 97
149 157 81
7 185 9
70 165 69
55 160 88
201 214 20
233 242 14
114 247 80
82 197 51
84 117 56
42 249 36
131 152 54
38 79 96
125 193 56
66 78 20
3 88 47
6 100 12
108 196 91
174 210 28
66 194 81
117 129 94
84 148 76
157 222 66
144 155 87
202 244 12
101 176 79
168 186 58
10 13 48
109 244 67
2 140 14
152 230 5
38 141 32
121 178 36
33 142 94
41 187 90
87 120 64
13 27 24
176 197 9
73 96 81
40 119 7
101 227 44
43 231 56
120 208 21
51 236 28
137 199 58
28 220 99
110 233 36
31 101 77
15 122 18
4 18 63
19 122 53
45 129 66
58 97 21
1 21 85
67 154 72
145 151 6
30 137 37
119 221 83
82 159 62
10 53 42
21 26 89
187 214 49
65 205 91
21 162 6
169 213 54
173 225 84
73 118 41
173 230 59
19 180 29
74 131 6
3 55 42
134 186 20
191 223 28
25 106 86
36 225 98
50 224 28
58 237 70
47 96 84
76 149 19
16 162 81
29 41 25
41 134 94
111 203 51
166 207 42
55 108 34
124 144 72
237 248 74
16 192 17
130 164 22
227 237 70
0 25 51
4 65 79
76 247 8
52 119 59
40 215 55
17 157 4
58 197 44
133 236 15
74 211 87
160 206 47
43 120 2
115 187 83
174 219 96
45 158 68
49 218 5
138 210 73
100 185 47
70 100 77
192 193 62
175 216 89
30 50 15
145 156 28
58 107 44
29 107 80
172 182 55
19 175 60
164 215 23
146 201 27
73 87 8
118 211 68
190 209 85
32 171 2
47 111 88
59 217 29
64 148 51
26 99 43
133 185 34
199 210 18
71 206 90
128 235 2
42 169 94
47 116 46
125 137 53
96 97 16
153 196 32
13 170 64
118 226 35
81 93 24
218 230 13
91 106 68
191 201 32
13 32 21
82 187 47
62 86 68
206 231 28
12 101 0
85 111 38
153 168 81
78 240 29
71 126 20
66 107 21
218 233 46
6 226 44
51 152 25
19 232 59
101 183 98
172 177 4
77 175 45
113 177 94
191 212 82
54 246 21
3 21 39
130 145 29
82 101 20
3 22 17
157 186 31
138 199 61
135 201 44
115 122 1
81 125 8
176 234 14
80 193 59
37 217 34
48 238 5
141 163 76
188 201 72
120 149 27
29 72 60
11 29 74
65 186 54
189 207 37
110 163 78
26 209 31
70 128 98
53 104 88
149 236 68
221 222 42
115 230 27
17 217 39
1 64 77
64 211 3
44 54 18
53 221 51
16 204 100
4 154 58
105 145 57
9 150 47
45 198 47
107 153 21
163 234 84
109 199 100
72 194 72
68 228 82
150 213 40
203 223 21
107 229 35
99 117 7
115 231 66
235 248 45
169 183 70
129 148 69
176 216 68
1 184 6
24 173 83
198 243 18
71 133 34
46 152 100
18 55 48
152 203 49
24 235 56
61 98 69
144 240 74
108 122 80
193 206 26
3 114 34
59 141 27
115 181 30
79 132 9
119 143 85
46 242 32
173 177 43
81 175 43
25 168 31
0 45 8
52 97 85
101 193 48
8 101 34
31 208 68
171 241 48
80 125 34
123 150 17
29 208 57
47 224 71
12 47 49
40 242 39
116 230 1
93 120 61
17 189 42
68 129 36
51 83 80
58 140 90
147 172 72
39 168 100
56 156 93
38 66 14
104 206 78
146 221 10
120 220 0
43 207 68
48 148 41
137 203 3
74 178 64
6 161 44
87 132 19
79 148 59
37 171 10
33 89 59
5 170 35
35 79 62
4 79 38
100 151 50
73 204 57
137 171 71
82 209 31
54 242 73
136 235 83
0 147 32
16 135 37
98 129 30
54 194 28
71 199 76
35 129 71
32 61 3
84 87 36
242 245 50
74 208 30
120 223 52
45 83 69
15 84 50
8 97 7
11 98 79
181 247 1
0 228 15
156 200 71
7 11 72
80 87 87
60 167 50
89 127 38
66 147 96
122 226 40
19 38 74
152 232 57
126 202 92
29 191 3
37 212 45
125 213 16
104 204 69
148 211 0
48 240 25
115 127 4
52 99 20
98 177 20
19 50 65
34 107 41
170 236 31
28 205 21
131 224 7
120 129 89
142 191 71
70 201 50
124 150 95
60 128 35
26 36 36
95 223 62
218 244 36
70 197 96
46 94 25
37 56 44
50 121 76
50 149 65
160 242 76
40 201 62
169 209 100
109 161 34
178 209 75
31 248 36
18 199 35
36 249 43
128 180 84
70 195 48
226 227 57
10 193 51
44 205 30
154 180 78
84 247 3
52 191 97
78 144 63
148 238 82
157 231 84
83 105 86
61 116 13
28 196 89
8 207 45
108 191 46
99 220 27
108 181 32
59 143 68
52 106 50
35 209 13
140 184 35
3 192 28
86 134 47
45 162 50
90 124 28
24 100 85
159 207 4
29 66 98
68 90 11
12 188 82
192 214 89
12 111 15
48 129 98
110 186 75
89 210 40
62 146 59
43 132 67
63 191 99
94 245 19
93 113 61
91 193 60
105 168 44
0 213 55
107 186 100
51 187 69
8 16 43
118 152 99
114 168 97
118 185 21
105 111 1
166 186 55
4 66 5
84 109 61
74 236 97
162 200 7
52 216 39
108 134 49
187 245 30
66 227 87
162 240 32
116 223 20
34 228 96
37 179 11
76 246 66
192 198 29
129 242 20
43 248 23
11 157 67
1 56 21
96 179 81
59 155 95
214 247 55
34 158 45
18 46 66
95 230 52
98 191 4
18 120 7
10 71 39
118 212 10
93 162 72
89 100 98
102 236 18
121 199 83
55 62 58
0 130 67
50 216 54
74 82 11
133 230 23
58 219 13
85 109 20
23 193 90
1 82 97
14 245 22
74 197 6
169 197 24
172 212 2
71 162 96
19 150 9
120 135 42
46 225 73
142 174 94
19 190 70
22 133 63
75 164 19
135 245 60
45 134 93
197 213 0
154 189 49
193 201 47
18 167 6
43 68 85
33 111 83
65 125 63
0 107 90
207 241 64
215 228 63
38 62 70
206 227 5
36 66 67
79 123 1
5 99 56
213 218 97
34 156 38
145 225 23
0 116 83
22 239 18
130 162 9
27 45 63
54 76 85
136 211 56
37 50 89
63 126 73
65 70 61
90 199 96
163 241 87
108 186 60
62 140 33
106 155 69
64 70 32
73 166 28
100 155 41
23 186 95
125 160 17
157 217 61
87 176 56
219 245 23
129 235 7
8 72 92
39 98 42
29 237 47
1 214 96
38 169 17
27 137 13
64 152 48
37 94 77
126 137 72
118 156 0
170 219 74
144 160 88
63 175 78
61 247 92
15 226 32
18 191 38
109 133 98
121 237 42
78 195 40
166 201 6
169 224 58
29 105 93
181 226 60
86 188 3
146 176 34
73 232 93
113 242 73
42 75 96
200 242 87
126 172 80
37 42 71
166 178 18
40 71 59
24 153 85
12 189 7
56 178 92
47 209 1
128 201 10
154 230 64
15 156 98
172 215 32
92 216 44
50 194 43
12 81 69
34 142 61
160 195 59
88 118 86
26 183 17
89 187 24
41 242 88
22 72 63
129 159 37
76 243 79
30 34 60
54 100 75
36 149 62
42 179 54
40 126 16
207 243 79
69 207 62
107 202 65
84 227 43
80 101 62
36 43 72
62 198 95
34 71 64
132 215 76
130 247 12
164 175 25
29 182 4
24 80 66
71 170 84
32 156 90
86 175 75
40 140 11
56 78 90
133 217 41
135 173 90
20 81 54
16 72 12
41 130 17
33 51 42
22 66 100
8 149 18
55 129 2
50 235 98
40 59 47
133 135 34
39 115 52
96 140 67
114 188 19
9 30 11
138 192 77
10 77 81
68 107 88
86 221 84
46 149 21
150 229 8
142 161 97
69 220 2
102 221 40
174 247 65
3 80 25
161 214 71
55 201 39
94 141 25
67 160 39
20 230 17
75 233 16
187 229 82
198 207 51
227 247 42
84 235 95
5 212 77
109 239 29
10 228 54
50 102 50
6 151 92
99 206 61
22 44 79
24 83 2
54 172 28
54 200 60
125 206 72
110 209 80
117 183 20
174 243 52
61 78 59
16 83 33
37 210 50
41 106 89
95 96 65
58 147 14
144 159 81
216 234 20
15 118 98
56 171 50
196 206 27
30 75 53
47 231 13
73 103 87
120 163 75
219 224 41
45 81 6
127 191 96
103 213 73
19 99 56
27 99 67
15 197 6
9 178 72
110 135 6
21 168 50
131 226 53
88 123 3
84 108 65
67 104 34
41 56 91
141 168 67
106 110 32
122 173 27
1 33 48
81 101 9
112 180 79
67 97 58
123 217 92
168 226 10
219 234 75
106 135 9
37 54 93
0 37 64
34 90 65
86 174 43
97 190 41
16 20 56
12 190 99
140 247 68
235 246 43
138 193 21
8 184 88
146 233 99
97 103 49
109 146 14
61 228 63
64 166 52
16 145 74
30 51 71
143 226 65
127 223 100
20 108 47
36 155 84
127 131 71
191 216 11
82 89 85
125 247 83
116 182 69
9 219 2
119 129 89
13 124 97
184 222 51
69 84 81
80 114 98
77 207 86
63 223 25
38 157 77
145 171 97
10 146 3
142 246 95
91 155 83
100 171 67
79 101 26
53 210 57
63 97 54
8 192 9
156 188 72
184 189 58
17 178 17
207 240 99
61 155 95
150 247 68
181 182 74
62 68 63
157 206 8
124 153 52
87 123 82
233 248 71
137 142 2
36 146 55
79 97 84
8 183 53
163 164 76
103 194 67
102 153 45
115 148 15
119 171 74
81 229 79
175 177 5
88 189 57
4 181 86
5 132 86
93 192 18
35 157 86
188 232 33
87 165 32
151 187 44
38 115 45
180 245 77
1 143 77
204 219 2
36 46 16
150 178 91
6 96 62
3 51 92
58 217 93
119 228 5
57 247 90
39 55 16
38 174 100
6 145 56
155 195 67
54 96 83
80 174 15
4 15 90
40 155 38
22 73 78
202 246 75
117 228 5
33 122 14
1 117 5
42 92 43
20 100 84
76 196 14
52 130 4
41 122 62
75 185 69
30 236 73
74 130 99
53 198 91
45 189 16
79 124 52
34 208 0
213 235 67
157 165 5
43 155 89
44 158 89
149 248 16
132 209 24
0 248 40
151 167 31
24 137 64
208 228 26
31 82 21
72 147 88
81 95 12
230 240 22
136 233 89
18 32 37
37 73 90
63 136 76
169 215 31
197 219 53
2 166 4
56 110 4
8 70 68
73 179 63
17 190 92
126 133 22
150 196 61
117 172 98
41 246 61
93 146 91
47 226 98
126 224 45
62 165 26
114 209 26
101 120 24
8 238 1
92 120 55
195 224 74
88 112 22
56 232 49
20 22 57
58 241 18
44 157 79
4 71 90
94 184 20
140 223 13
175 176 68
92 102 76
166 197 20
155 164 64
16 215 51
19 66 20
11 83 48
158 200 62
91 197 45
98 239 19
56 140 73
51 204 66
6 10 87
53 229 22
14 78 7
20 195 15
92 117 97
66 223 76
14 82 33
76 157 22
52 223 93
13 129 13
38 205 57
188 233 82
184 226 6
161 183 70
133 166 89
16 110 83
8 140 65
107 143 25
191 222 78
104 223 26
118 221 13
180 248 44
129 134 79
5 68 37
81 121 8
101 191 95
148 157 71
15 42 92
117 195 25
179 198 75
118 181 43
103 242 47
65 165 31
17 125 55
93 94 78
122 202 64
28 230 67
99 203 74
67 146 77
14 174 8
125 168 17
11 218 99
131 168 75
70 131 39
117 165 5
99 216 20
23 215 43
75 211 97
64 100 45
209 213 61
36 71 68
185 197 53
47 165 21
195 229 17
44 120 100
26 176 46
3 158 86
45 170 32
104 132 9
75 191 6
1 166 90
56 205 13
3 90 28
96 238 26
203 236 98
73 234 72
38 69 80
244 247 68
115 244 95
7 249 17
70 146 41
200 232 89
37 183 58
75 95 12
187 228 87
27 36 10
16 107 3
85 108 44
96 201 92
98 248 95
132 220 99
35 69 44
38 162 20
2 176 86
37 65 94
116 191 65
