70218 750
470 605 93
253 350 65
269 673 28
502 580 34
132 607 84
259 498 45
260 499 55
333 727 27
21 330 49
273 417 74
197 410 0
241 563 55
380 390 20
5 127 73
89 559 63
11 627 15
521 604 82
417 727 30
123 361 82
69 563 20
55 654 37
24 506 68
538 567 89
286 533 45
198 285 76
0 489 9
423 543 0
158 715 35
95 112 3
659 748 1
55 728 21
218 648 76
250 374 69
75 272 37
575 632 16
163 293 39
319 527 21
446 569 82
117 574 52
560 621 80
225 497 14
362 366 87
262 380 19
237 300 59
205 249 98
317 737 48
79 305 25
69 598 69
419 732 64
468 738 82
154 349 12
607 668 84
393 531 15
124 240 62
28 263 55
445 631 92
514 669 54
133 541 45
69 311 55
222 464 88
291 354 76
198 436 59
122 428 63
59 553 98
91 186 87
190 277 23
453 699 90
632 657 94
77 211 32
64 338 56
81 415 52
4 98 66
601 608 25
187 415 46
95 225 99
344 399 81
214 464 5
383 696 19
344 442 21
282 303 43
551 570 43
15 711 91
105 414 73
187 465 36
271 312 29
218 639 1
193 373 41
683 746 11
230 241 60
168 509 84
368 479 77
151 493 19
167 525 75
39 88 95
228 397 29
107 306 15
276 387 46
8 201 35
151 644 82
108 136 87
606 694 94
348 651 17
408 575 10
76 234 51
393 449 39
199 717 51
553 609 24
528 662 88
30 664 61
684 713 97
201 371 100
609 687 57
34 501 83
127 339 52
383 607 78
585 624 50
485 674 77
146 656 57
575 736 65
71 265 61
326 542 49
108 642 3
300 725 29
156 303 29
403 509 44
142 631 76
665 738 92
88 299 74
69 517 91
9 453 96
73 719 57
365 392 95
80 678 81
50 463 45
148 634 44
96 263 22
209 227 57
468 649 54
347 423 6
59 375 36
43 416 19
135 571 88
17 272 15
487 724 30
197 230 95
176 289 8
259 687 70
158 367 72
60 614 74
157 501 67
16 572 93
317 625 8
455 636 80
176 250 56
312 667 67
639 718 14
228 244 63
233 289 78
122 465 37
204 374 39
200 642 49
417 606 78
406 416 27
250 252 90
122 386 80
622 652 41
132 273 64
266 725 79
340 581 99
427 601 90
317 413 71
340 468 83
163 347 47
318 522 45
399 718 44
57 556 23
210 655 49
493 692 11
202 454 37
579 710 8
80 431 59
343 542 7
294 501 93
318 550 64
320 689 24
289 725 77
78 620 18
106 135 65
388 663 39
284 467 75
450 502 78
423 510 75
441 722 59
221 486 40
163 323 12
601 748 52
373 504 28
6 300 74
562 727 66
235 345 27
75 434 14
108 395 27
104 163 79
93 339 95
8 531 75
326 664 57
109 365 0
35 542 58
354 730 89
114 317 8
408 516 92
383 511 15
106 198 96
518 614 47
424 493 28
15 343 15
163 562 42
270 580 37
61 511 6
463 595 14
242 730 11
158 649 82
166 411 8
586 676 73
69 338 14
11 318 37
531 542 39
46 203 44
239 389 24
253 284 93
335 727 95
320 380 69
108 554 5
246 741 32
61 527 94
39 355 50
253 661 31
155 488 12
68 476 86
162 308 19
353 465 55
139 646 81
144 439 89
631 697 21
49 736 43
209 609 55
269 373 46
177 549 54
526 581 25
682 744 8
579 679 96
324 411 52
438 583 71
539 708 72
504 730 28
255 303 21
179 360 21
364 639 55
166 645 71
204 677 94
714 744 69
147 710 86
37 344 97
266 722 53
298 684 34
661 671 71
102 396 22
390 726 52
564 639 33
537 612 7
280 348 38
239 525 59
183 527 58
34 192 70
647 683 37
476 599 80
654 685 44
239 690 40
195 501 94
156 634 78
357 664 44
28 144 48
528 648 100
263 588 5
35 143 72
559 680 16
476 637 24
415 648 40
368 416 61
192 244 91
12 36 82
233 261 33
35 608 86
7 163 100
48 342 6
579 628 55
39 317 59
163 553 70
333 416 26
96 614 88
311 460 37
386 509 59
312 368 99
283 664 40
618 725 65
255 617 40
164 212 6
229 747 49
219 389 21
351 612 40
385 580 32
42 614 14
203 725 68
500 669 47
85 154 5
470 563 35
395 647 27
355 402 6
396 615 79
145 736 71
368 483 70
121 212 11
360 388 58
125 520 12
95 156 65
537 628 59
57 365 77
313 659 33
439 726 60
99 604 66
180 455 53
423 580 65
285 545 41
318 469 68
35 677 81
88 456 77
216 552 94
239 569 92
475 556 12
7 432 8
62 108 17
284 633 39
49 691 41
341 580 90
124 336 48
427 616 2
78 731 0
142 669 6
72 395 22
94 453 18
151 170 47
217 713 21
116 350 15
383 741 88
53 646 63
232 447 37
10 432 30
206 435 26
213 365 23
547 679 44
173 510 49
351 697 73
422 562 26
602 733 28
67 318 79
287 638 41
599 625 6
584 617 37
257 333 63
231 238 93
89 612 21
421 700 89
32 280 51
227 562 68
132 671 48
393 700 16
114 391 86
98 629 23
614 705 99
285 458 95
455 611 95
176 226 53
88 468 80
307 504 18
195 647 79
178 607 84
554 603 67
53 565 56
286 505 76
529 598 9
100 392 35
286 551 98
171 338 62
197 302 63
252 275 2
125 127 96
118 193 16
220 654 98
283 460 62
477 504 89
310 491 26
462 749 20
546 569 93
206 406 80
294 625 3
157 286 80
451 684 73
530 669 70
331 601 58
318 362 62
417 740 9
293 601 35
214 550 4
643 644 64
134 418 93
123 600 35
97 281 39
324 541 52
621 717 14
160 338 7
321 423 10
464 505 87
254 395 38
190 312 64
249 412 84
224 256 34
259 600 35
23 185 49
312 512 18
24 146 4
35 281 63
234 719 62
329 738 93
74 660 77
66 153 86
404 701 77
89 734 34
528 620 98
360 429 78
3 248 25
149 248 87
664 746 67
30 446 15
683 686 29
360 649 31
180 229 73
139 289 16
250 684 87
247 258 75
79 399 0
308 736 50
16 143 34
82 287 9
213 358 21
157 320 61
192 668 31
439 749 87
91 359 4
385 548 61
120 745 40
526 624 87
500 563 45
17 390 6
24 383 76
327 578 73
398 446 87
1 495 78
206 571 15
496 600 19
0 87 65
176 530 38
194 558 21
180 387 68
529 532 94
310 525 4
130 328 29
153 290 30
27 76 38
176 502 54
262 648 9
424 720 91
239 542 59
229 258 6
189 266 64
94 673 95
28 519 58
205 695 42
347 597 70
200 308 2
332 726 9
154 602 61
185 394 9
149 374 34
130 525 45
608 714 93
421 611 42
17 50 72
182 640 24
21 173 56
179 195 2
0 595 27
260 419 94
375 621 11
147 582 4
281 660 49
125 334 83
538 593 1
292 721 33
319 550 98
314 592 89
71 120 84
34 333 39
396 516 60
122 699 24
246 478 88
372 698 74
641 657 94
41 299 18
234 372 48
413 597 0
225 442 45
501 624 90
52 700 85
212 307 93
291 641 0
401 654 15
5 544 65
27 44 30
311 632 23
86 722 18
34 156 10
233 516 61
200 219 58
225 466 43
129 405 25
87 342 71
378 723 47
159 483 93
261 688 18
384 607 7
34 105 41
34 678 8
182 517 78
173 605 98
211 648 29
231 437 42
93 598 94
131 216 53
89 606 97
275 603 16
326 437 58
369 516 97
140 283 54
638 734 35
277 640 9
279 322 1
55 738 39
246 347 85
144 150 24
438 489 53
256 277 38
455 581 24
489 542 65
139 618 67
1 33 78
265 719 56
205 662 18
309 585 58
433 634 80
180 318 67
245 263 7
338 648 88
188 679 56
67 158 85
187 730 42
372 458 29
37 153 70
11 672 21
162 656 64
13 356 25
28 693 92
61 494 2
151 204 17
608 733 58
307 596 28
493 645 87
216 282 92
163 531 51
404 496 8
67 79 95
72 411 93
120 662 24
488 511 35
47 617 4
131 230 45
389 563 65
457 642 16
210 715 9
350 365 83
661 732 5
596 622 38
5 589 23
295 645 17
115 623 87
84 722 7
178 670 51
577 612 7
399 527 13
483 620 85
426 574 60
127 630 46
26 616 84
251 567 3
308 352 33
175 671 37
663 687 89
215 242 32
231 428 22
161 486 86
115 507 5
201 634 96
388 718 38
175 197 33
55 648 31
44 606 69
110 746 57
104 186 83
60 213 24
44 75 57
40 158 4
17 716 64
583 643 16
239 270 32
477 568 51
168 484 69
193 731 64
367 480 45
625 686 60
364 623 23
371 480 25
463 502 65
415 652 5
165 363 19
2 541 60
61 432 82
243 262 0
413 630 51
44 451 40
120 214 41
17 471 51
498 521 51
263 271 87
238 495 82
321 584 97
129 209 15
354 673 85
207 649 94
290 716 15
2 186 86
149 464 17
543 706 9
233 600 8
389 638 92
262 280 30
159 184 46
124 480 22
247 306 34
127 434 63
410 700 100
378 627 6
76 621 35
164 690 4
204 541 45
318 676 99
341 663 1
90 606 32
173 204 27
169 501 18
265 383 91
39 155 28
217 294 38
413 475 69
188 404 16
452 659 21
223 237 62
101 440 32
313 484 49
383 684 20
102 160 72
9 489 13
203 639 96
107 269 95
417 595 61
242 721 99
665 732 40
236 274 36
472 569 22
184 250 94
315 517 89
328 556 98
77 747 55
594 743 37
679 742 95
50 365 28
240 558 3
562 580 30
55 180 12
361 378 82
251 660 32
102 573 90
279 301 97
90 509 88
343 433 39
316 677 71
16 167 19
176 547 83
308 363 55
168 453 28
158 699 86
84 509 22
364 369 1
316 551 52
274 639 90
415 706 59
523 694 13
15 115 85
608 651 5
42 436 84
248 492 79
8 145 50
216 637 35
433 584 88
610 745 46
482 742 60
83 399 11
553 596 2
347 495 49
77 208 98
309 399 81
121 461 95
186 500 1
287 640 3
241 353 71
10 554 42
147 376 11
328 343 98
316 403 95
135 601 66
326 737 96
169 641 46
99 680 27
9 704 7
194 463 31
538 548 28
275 457 99
189 394 61
236 626 40
115 340 90
42 489 58
92 381 1
138 503 51
303 630 4
39 311 21
127 140 87
217 652 24
136 686 2
83 240 100
539 727 93
39 481 7
233 280 47
30 427 47
410 635 99
187 273 65
43 555 24
151 727 73
381 695 59
107 278 36
645 673 22
177 410 15
341 342 12
167 408 6
616 629 51
517 585 33
396 469 98
470 623 0
24 503 17
250 388 3
39 156 99
609 688 92
455 700 16
274 730 81
6 66 34
630 675 24
361 718 83
292 645 60
96 623 89
651 719 66
429 443 44
601 672 64
137 660 47
112 171 20
111 558 72
143 229 0
21 486 40
311 331 96
74 82 15
24 312 93
230 509 5
8 650 53
140 446 67
250 561 46
19 171 77
151 647 43
32 539 4
100 666 73
259 508 27
104 276 78
606 650 37
117 527 16
296 436 51
171 273 30
139 400 60
155 190 100
499 566 12
436 645 6
20 367 50
626 674 48
533 549 77
107 550 61
426 536 89
403 638 7
81 577 94
333 606 71
342 369 22
123 295 70
38 144 52
44 747 2
9 449 90
337 742 19
220 554 97
308 531 20
59 741 93
472 577 12
82 233 21
201 498 30
182 292 33
216 473 6
121 529 94
330 596 21
117 491 15
557 729 21
604 746 71
217 477 70
558 701 65
217 446 21
433 596 30
135 530 22
519 552 6
545 615 88
589 599 75
399 521 80
180 726 17
404 588 75
439 596 50
271 488 6
128 182 35
646 712 8
38 146 32
394 622 4
479 593 35
229 413 48
457 544 100
46 346 65
238 603 1
65 306 90
501 643 45
42 443 1
295 342 78
148 508 41
243 687 99
128 180 97
47 80 37
112 563 76
387 539 68
124 622 21
472 691 91
174 402 7
332 575 66
404 635 19
215 742 63
357 610 44
307 736 1
7 41 34
284 698 52
62 559 51
113 666 5
382 463 54
11 314 78
86 427 33
72 595 73
302 333 5
395 671 95
408 667 53
174 277 99
320 650 38
117 190 52
415 475 100
197 552 63
169 173 46
599 632 16
101 711 8
573 626 5
176 555 44
167 404 52
305 597 71
288 393 82
279 658 6
215 259 59
129 233 51
93 97 75
181 418 24
369 545 21
385 390 78
404 637 35
211 748 46
149 346 29
425 639 54
256 478 28
33 706 89
127 675 41
265 361 69
240 360 32
75 588 96
433 627 26
144 691 84
302 452 18
44 671 30
33 629 75
444 628 50
35 326 66
40 113 91
11 443 36
499 574 89
353 665 83
646 729 63
352 446 69
572 588 55
389 619 24
70 735 36
122 409 79
176 240 60
250 403 58
330 536 91
74 702 27
210 713 18
87 726 83
560 726 16
191 323 56
46 351 84
160 277 67
144 458 70
397 694 8
157 412 85
31 344 94
60 484 85
282 318 43
30 118 90
572 702 80
254 509 87
305 520 64
359 618 65
504 738 33
239 342 42
297 702 93
283 513 43
137 719 52
85 741 61
195 535 54
37 475 73
147 741 20
97 508 68
267 272 12
83 108 56
389 723 11
343 554 49
300 528 52
48 76 76
371 447 55
78 637 27
287 698 47
396 603 13
57 216 84
418 450 26
111 249 25
98 492 96
511 678 29
578 722 90
349 571 97
153 171 56
514 643 32
206 423 40
127 714 46
85 187 69
521 708 24
180 324 18
81 689 96
263 467 6
98 433 16
211 290 86
49 206 71
60 158 32
390 549 90
51 99 6
152 349 98
470 707 99
438 696 18
116 683 40
134 215 67
281 407 41
303 739 77
111 388 87
339 486 86
129 264 91
575 590 33
295 297 32
100 574 91
149 315 9
243 472 76
180 325 78
184 732 15
451 499 22
246 369 95
246 571 83
241 509 41
36 741 72
541 564 28
61 398 22
700 738 30
168 608 86
451 510 58
34 378 56
27 599 71
58 312 55
76 566 88
517 618 27
45 461 40
50 272 59
458 520 68
364 664 6
67 150 86
335 500 43
8 161 73
137 385 44
77 96 79
378 441 45
673 686 2
198 740 100
41 306 98
167 309 19
71 654 26
228 349 10
143 144 30
357 418 82
5 414 41
157 705 37
230 382 25
266 455 58
411 693 30
205 347 84
328 669 9
462 488 16
545 655 29
75 541 65
350 593 81
322 724 82
52 187 38
47 355 65
284 525 42
79 110 61
17 641 32
318 639 5
125 535 92
53 106 48
239 545 62
410 432 66
515 707 67
104 688 55
682 710 31
231 296 23
209 314 15
307 312 89
242 674 85
43 254 21
19 422 4
18 265 7
53 660 16
121 513 39
192 226 69
308 689 0
78 741 41
410 452 16
24 562 7
390 485 37
6 454 78
165 505 48
225 733 0
489 496 96
348 423 75
119 349 36
368 430 15
27 539 22
230 532 47
358 516 7
319 622 7
457 719 80
230 640 66
90 236 88
72 120 64
32 95 91
125 607 70
265 327 4
34 93 1
20 569 58
62 322 48
144 364 50
379 456 22
58 289 93
210 706 71
359 516 33
364 746 94
69 585 61
75 427 23
284 433 69
195 325 15
207 656 87
174 628 67
75 681 33
210 633 46
666 689 42
416 523 70
179 701 18
465 503 40
303 464 62
134 405 36
117 251 56
35 409 93
411 708 80
276 521 29
252 629 5
47 325 15
599 618 27
582 657 18
440 568 14
341 732 79
631 706 51
29 493 31
67 75 100
95 606 71
17 101 53
529 661 63
96 450 42
320 506 76
347 496 74
607 633 96
118 384 43
166 570 67
267 642 66
232 342 7
404 411 57
198 377 4
84 668 9
406 628 60
147 746 81
245 623 95
69 258 0
415 600 96
111 127 82
250 607 30
253 281 85
117 421 16
2 243 77
232 743 73
87 582 25
163 520 57
268 398 15
40 570 28
112 615 87
212 611 29
139 547 17
27 664 44
164 579 42
241 637 80
378 411 49
392 685 36
279 471 14
46 79 95
126 464 37
36 536 79
42 239 71
188 323 77
294 324 31
9 396 40
145 394 19
356 611 40
282 333 74
209 483 19
549 740 71
283 363 80
496 560 30
305 402 34
135 501 50
223 464 64
92 477 57
50 695 67
67 202 61
61 147 95
426 700 14
113 634 94
60 272 82
197 568 41
261 643 70
103 340 75
107 652 58
216 577 41
420 621 35
466 580 11
12 67 81
154 320 98
293 508 73
400 555 83
78 269 76
22 284 11
412 467 80
233 329 63
272 438 13
51 502 47
63 746 85
172 185 3
98 229 45
358 747 98
104 537 8
28 270 54
88 285 74
213 708 87
299 480 75
90 660 94
200 287 66
401 664 64
389 588 9
45 528 42
202 528 32
567 726 100
69 118 5
93 191 51
18 225 94
64 447 72
9 617 74
83 189 37
295 513 2
242 272 34
90 608 79
255 528 62
19 629 73
429 517 88
252 444 3
208 323 75
103 188 46
36 223 2
13 406 85
181 581 12
59 737 87
200 651 81
134 528 90
328 617 68
156 492 26
116 600 96
79 331 85
612 729 98
165 581 19
3 168 62
596 704 88
23 168 52
275 713 1
269 512 88
362 498 23
168 572 18
299 652 88
319 662 70
189 575 87
269 494 28
50 705 24
621 623 60
569 593 88
202 371 91
181 309 46
224 492 100
58 458 47
29 224 32
118 292 35
217 533 94
47 75 18
606 614 38
173 720 85
49 719 96
396 397 92
702 711 89
184 504 65
369 678 22
291 561 31
324 355 30
210 440 20
189 414 45
44 628 32
414 613 29
435 552 97
119 542 93
338 394 2
71 531 57
354 718 16
351 696 98
578 694 69
178 463 35
618 736 44
185 575 20
339 705 87
258 679 48
193 513 35
175 199 49
336 482 14
20 522 74
504 602 68
28 619 91
90 667 79
334 656 81
249 684 85
85 618 89
186 608 12
88 147 94
47 322 50
472 567 88
513 620 60
13 309 33
89 433 81
251 523 1
134 387 86
599 686 18
82 90 7
200 240 61
365 524 26
69 463 13
102 463 79
365 441 81
10 670 54
334 709 76
47 499 25
468 710 7
42 463 27
100 155 70
181 619 31
104 635 96
263 301 60
590 617 69
389 395 3
223 323 50
230 618 42
411 428 83
71 306 75
98 485 63
308 683 93
607 709 31
429 482 79
583 587 32
250 441 29
229 525 17
510 691 26
358 683 96
116 197 57
441 636 32
398 721 96
277 636 47
153 429 1
406 547 19
87 228 45
557 661 26
357 494 30
41 125 42
428 578 92
362 559 93
142 487 40
177 464 3
530 738 14
527 640 0
429 566 17
222 250 89
14 574 59
54 659 43
51 534 50
125 513 39
439 635 2
91 706 12
190 229 87
99 692 26
164 473 72
78 329 61
295 595 45
302 655 55
10 224 26
92 378 83
323 608 21
168 357 60
237 629 96
228 389 92
165 207 86
368 612 30
370 745 81
331 584 51
121 249 60
53 434 14
432 573 88
164 608 83
536 563 79
296 539 58
348 718 66
238 674 42
305 450 13
71 89 86
346 511 63
141 212 98
7 360 4
342 385 87
60 670 7
91 724 27
123 302 43
29 637 19
8 364 64
150 563 18
34 520 23
500 624 36
668 671 6
13 694 1
288 528 98
249 453 34
636 690 27
273 730 11
222 693 34
178 539 32
209 731 67
313 721 70
112 536 53
135 707 96
135 696 38
517 558 85
474 561 74
0 226 29
3 351 24
91 131 17
33 592 38
644 647 24
596 716 83
231 269 59
315 411 62
380 639 84
557 730 34
172 221 54
3 158 10
214 343 21
290 382 7
166 557 98
172 406 8
249 668 49
22 332 11
379 557 35
530 646 76
433 706 25
390 554 48
175 428 4
605 709 68
501 550 25
609 656 12
71 732 66
25 507 40
268 285 69
14 649 62
379 605 16
85 383 61
142 731 33
60 527 39
530 593 78
339 380 77
136 485 10
67 123 98
185 555 97
362 637 8
13 16 91
98 449 9
225 637 80
329 695 77
290 662 79
243 271 39
148 746 64
437 574 30
667 713 8
276 718 0
292 744 59
344 486 33
428 445 35
228 452 76
290 703 71
40 445 31
190 322 47
416 438 9
372 431 40
48 703 78
86 320 48
89 256 48
134 335 39
281 460 18
626 727 40
103 581 63
65 411 8
32 117 98
90 349 25
95 294 4
128 130 30
452 471 76
25 62 12
487 677 83
328 697 38
134 401 31
587 717 16
182 609 95
234 739 56
213 607 66
261 305 24
100 699 72
138 745 75
468 482 52
124 567 16
32 162 49
213 675 35
113 252 91
213 692 12
182 683 24
612 716 27
257 415 47
670 695 51
414 492 4
70 457 8
516 730 4
29 566 30
528 646 90
202 214 48
618 700 42
52 454 100
675 712 37
7 452 25
251 592 9
91 189 5
577 657 30
25 335 46
270 426 62
625 691 91
45 412 6
225 625 81
8 518 85
196 390 51
145 281 53
16 65 98
66 422 99
93 626 54
221 731 90
82 458 32
337 428 10
129 522 68
38 681 26
252 277 17
45 625 84
173 345 43
70 671 5
43 109 93
427 688 84
97 734 22
54 349 68
516 698 79
129 654 29
18 62 82
232 341 53
464 626 80
237 262 21
336 496 90
157 530 1
150 300 37
12 595 39
480 711 0
73 224 31
55 336 54
278 624 98
179 552 15
27 708 2
128 450 92
522 591 25
459 630 99
570 629 33
218 383 29
59 127 53
278 740 31
332 386 83
99 708 53
18 711 62
368 679 38
169 312 13
411 741 35
335 709 9
36 128 96
91 375 96
549 743 10
525 642 1
81 398 80
480 562 78
382 486 59
610 709 29
32 635 8
91 208 83
251 305 32
685 716 77
215 436 49
0 442 30
126 291 88
643 674 4
139 276 29
624 705 34
199 252 49
484 538 21
72 410 20
457 734 57
23 327 22
426 681 44
315 735 20
24 341 18
170 193 59
182 285 26
29 118 96
166 338 73
211 531 89
239 539 90
22 129 7
66 628 65
552 566 27
144 203 64
185 671 86
431 529 10
105 641 1
146 240 0
66 571 95
432 486 25
275 729 93
668 741 48
431 443 72
453 682 0
51 84 37
47 308 94
125 359 97
541 561 59
652 684 86
132 470 92
27 498 50
47 77 8
490 625 23
92 745 90
354 360 4
576 675 89
155 533 2
56 622 86
317 511 88
102 419 79
567 681 81
162 643 38
368 650 26
28 47 91
15 595 97
47 546 52
396 456 97
548 653 20
531 719 50
177 624 69
100 310 40
333 699 15
392 494 43
273 651 16
20 664 43
15 463 100
46 624 16
0 475 79
435 596 38
626 736 48
77 253 59
289 324 83
137 254 83
273 378 43
98 139 27
276 617 77
141 410 69
204 572 83
625 669 23
30 498 8
179 480 50
285 394 78
103 148 84
463 702 72
21 738 14
115 350 78
475 683 41
398 628 25
427 509 54
32 103 100
196 402 4
571 579 16
17 336 15
179 409 20
439 465 98
578 721 6
465 646 4
139 617 45
329 434 57
275 337 71
262 708 80
8 371 39
44 647 72
61 80 88
153 577 52
476 617 21
128 592 35
316 485 64
182 708 0
87 632 88
160 698 97
140 169 91
255 490 85
497 668 79
309 614 76
499 586 93
9 594 0
221 491 81
394 503 2
147 174 44
282 400 83
465 491 71
101 423 16
240 623 99
459 589 9
636 737 46
210 652 92
102 465 14
36 431 36
40 621 32
396 683 19
14 602 20
104 274 95
493 631 55
240 342 25
48 193 87
123 384 98
318 538 10
3 508 12
117 263 65
559 738 4
258 497 24
659 739 48
443 564 18
426 554 58
250 731 22
231 620 65
193 722 100
220 358 56
264 374 73
410 619 43
446 622 4
30 43 28
415 680 53
146 539 28
645 733 17
107 411 90
338 388 49
13 500 43
94 648 91
416 740 2
3 362 30
368 653 56
561 663 51
23 417 66
187 416 17
117 488 80
185 284 63
365 697 44
263 702 72
466 492 28
110 612 23
164 181 9
118 677 76
336 640 64
343 612 38
375 426 85
415 664 84
11 515 2
287 359 44
203 589 90
227 588 48
231 669 60
65 309 34
173 626 43
509 666 42
205 293 57
309 591 13
30 564 60
385 732 80
78 533 56
415 608 40
37 165 61
335 557 34
171 595 32
508 518 38
634 746 13
568 636 33
395 564 42
51 665 14
395 731 96
612 653 57
528 545 91
49 452 24
306 582 15
477 544 85
176 586 32
489 568 55
135 583 63
212 564 73
410 719 42
76 319 24
370 740 71
428 731 48
416 606 34
476 488 20
20 85 48
192 697 55
191 460 13
277 318 69
212 414 40
512 629 90
256 427 25
104 310 53
12 631 46
109 609 23
6 658 37
183 692 62
151 439 99
450 523 4
162 477 71
221 530 33
17 499 58
282 629 33
442 611 63
199 744 95
152 458 27
392 411 41
330 341 59
534 721 4
39 227 47
414 505 79
452 561 30
193 277 89
205 587 65
333 400 22
187 310 18
433 617 0
16 121 39
363 412 14
192 395 53
329 436 69
7 257 16
77 159 70
420 589 7
357 657 62
51 575 84
61 580 60
311 663 54
354 518 93
410 460 29
195 308 30
209 587 46
121 307 83
176 525 34
604 645 64
261 446 76
353 633 100
328 667 56
211 700 46
534 565 40
70 631 90
614 715 26
271 588 27
290 717 72
153 656 62
457 481 12
316 430 9
368 643 51
279 650 15
333 628 43
64 235 72
44 196 57
325 523 72
249 362 80
29 583 97
319 353 100
404 509 20
345 559 37
122 203 47
330 617 13
126 660 83
80 188 9
234 564 74
138 388 2
429 572 30
316 470 10
99 245 37
14 335 45
243 488 65
500 621 55
169 314 70
201 669 55
299 487 73
253 318 31
58 70 62
412 553 84
212 491 26
196 528 83
637 663 52
436 703 3
41 416 58
611 730 78
242 664 17
572 679 70
527 652 83
476 575 3
23 335 62
358 626 87
479 702 29
292 649 50
534 611 92
248 365 88
83 174 77
124 555 49
476 636 48
98 119 39
258 463 4
451 655 79
395 449 19
125 388 9
628 738 61
206 705 8
338 567 69
222 682 92
352 623 65
152 561 55
168 557 98
211 337 20
125 728 21
328 665 16
452 460 43
665 740 81
124 182 10
446 741 84
404 717 83
197 550 82
27 351 22
102 301 33
228 677 66
352 573 94
283 492 46
227 694 1
29 627 27
223 349 53
259 438 63
305 731 83
248 717 1
434 526 48
28 80 94
403 704 73
277 400 99
541 615 69
116 386 9
127 426 52
279 401 63
337 433 4
22 527 58
106 231 33
327 630 45
240 396 23
674 721 63
499 600 16
57 689 58
333 423 14
737 741 62
27 447 27
7 392 90
509 631 81
118 555 70
185 323 47
19 658 37
222 604 61
7 367 49
175 510 44
139 495 64
102 470 22
319 720 37
111 350 96
48 585 92
150 227 37
156 228 87
682 700 51
220 719 29
47 418 91
631 639 30
172 536 41
55 150 16
47 275 73
122 415 58
254 294 3
119 406 48
629 719 41
38 40 50
20 672 18
482 590 76
306 543 17
240 749 25
250 746 22
391 400 13
41 691 99
560 567 1
268 289 33
122 728 92
222 496 9
336 613 7
246 407 5
29 544 4
40 202 53
309 705 90
85 143 36
398 484 65
29 225 56
61 355 46
433 509 16
506 667 95
206 684 16
277 450 33
9 129 42
77 715 91
151 700 20
505 617 41
588 597 91
496 680 72
186 330 50
197 478 29
350 581 9
560 702 72
56 297 96
350 445 7
229 742 50
0 151 67
289 322 22
151 666 26
437 589 28
267 674 92
202 444 33
320 588 58
41 399 52
186 474 10
126 521 77
409 491 28
238 343 77
190 428 78
490 560 15
377 390 48
194 291 36
561 715 76
161 302 7
616 712 68
148 659 39
180 644 17
307 668 12
31 614 74
426 668 13
371 505 53
377 587 92
234 706 0
21 121 72
104 488 85
6 396 26
321 549 92
45 199 2
136 237 38
168 402 87
167 275 1
286 484 76
5 142 4
342 422 21
537 748 23
57 133 47
18 421 30
334 512 54
331 341 63
436 635 1
86 503 15
6 419 100
563 727 70
568 684 30
315 614 82
97 635 99
366 406 0
469 586 90
429 485 94
425 483 19
171 626 2
221 519 78
97 256 39
60 646 30
146 271 19
270 660 15
337 409 17
124 378 8
82 387 4
319 361 73
421 636 85
255 708 77
583 696 73
192 416 1
269 749 17
175 584 40
58 637 88
432 515 98
259 633 38
200 523 85
414 543 97
329 355 79
486 669 17
307 720 81
328 560 66
511 611 24
73 554 23
171 702 10
298 471 69
336 665 16
160 604 22
79 330 86
511 617 96
105 285 27
372 536 44
506 627 3
304 673 7
406 566 15
10 305 100
217 454 58
313 695 20
349 688 75
372 522 28
14 689 77
66 704 60
226 713 47
278 281 56
446 452 16
311 695 56
92 619 46
254 484 67
327 504 5
365 531 14
278 591 57
254 283 7
265 540 79
38 368 1
5 588 51
265 575 5
115 443 86
111 424 6
358 410 24
377 578 62
196 353 48
447 602 67
424 578 84
285 383 72
75 169 27
417 673 88
318 376 65
461 498 77
450 742 10
215 313 2
42 474 13
511 629 30
225 410 82
296 625 51
399 477 37
63 326 15
82 276 79
68 736 68
166 662 31
58 373 87
84 655 66
27 543 26
68 665 37
107 526 76
320 648 32
378 616 89
61 244 91
211 374 45
212 609 25
440 441 16
22 716 65
548 732 42
223 593 86
259 594 81
339 512 51
221 309 99
48 387 57
269 361 92
162 474 13
98 145 61
365 464 54
90 429 33
262 629 66
418 569 13
409 449 88
461 696 22
128 568 99
97 443 79
305 484 63
131 275 76
227 716 3
298 535 83
454 612 12
246 453 36
60 623 69
144 417 36
416 689 20
155 719 21
498 509 20
405 462 65
151 351 78
237 250 17
335 362 28
493 509 52
247 510 46
265 571 88
178 613 93
535 747 76
27 411 61
71 413 32
539 694 75
130 240 10
42 727 38
121 299 36
409 558 50
299 397 82
329 706 77
299 467 80
154 365 77
360 672 67
588 673 46
289 739 50
88 707 20
92 741 0
484 556 11
25 244 64
188 551 28
121 532 89
340 411 64
9 484 48
472 652 76
444 492 1
250 540 55
113 256 68
522 694 71
393 614 60
206 668 78
571 699 55
385 597 88
83 155 83
50 646 38
275 390 63
246 325 32
632 705 95
259 706 39
128 655 50
502 570 68
115 252 57
150 594 75
356 499 41
114 664 99
213 507 13
394 442 42
516 518 82
125 282 89
23 446 60
472 594 13
39 107 20
92 254 71
41 541 66
102 287 64
110 749 10
242 695 57
346 421 39
125 409 85
555 569 92
96 645 22
224 529 87
380 451 49
130 630 94
26 718 68
543 588 86
293 357 86
83 409 19
111 656 66
228 258 100
51 266 42
236 405 100
182 585 89
219 512 84
281 429 15
401 546 19
2 213 12
127 346 36
79 324 74
254 714 29
73 512 58
107 680 49
33 699 36
