278066 750
35 515 44
218 657 66
67 531 57
722 726 7
148 577 67
97 182 48
270 361 23
124 470 97
454 656 86
148 498 72
11 658 26
594 611 32
185 731 2
82 523 87
295 632 45
135 198 68
223 343 80
3 345 35
24 164 9
650 693 59
129 380 88
532 621 23
166 477 62
379 679 49
495 580 12
662 665 54
152 227 85
574 714 34
73 323 16
269 699 55
89 410 69
134 743 18
488 556 95
136 594 0
353 373 60
85 274 77
45 379 71
347 483 20
358 747 61
190 453 15
35 715 36
518 599 34
523 590 61
415 482 44
14 462 81
332 531 10
568 635 76
409 699 38
19 208 2
123 653 91
343 404 65
154 250 32
5 698 12
66 530 38
362 639 74
78 90 79
199 707 76
6 370 82
141 315 18
228 416 38
260 435 48
114 681 26
66 700 2
312 648 94
257 345 0
383 559 99
291 663 90
286 672 94
137 717 31
130 305 54
161 571 30
421 716 60
171 632 76
9 723 80
13 81 90
458 526 36
422 603 55
52 370 77
134 432 74
452 720 3
152 379 98
246 702 6
139 269 52
318 666 46
200 206 84
575 620 28
292 610 73
463 609 1
517 610 45
290 531 3
109 209 94
303 624 81
388 710 6
44 703 69
211 527 54
12 282 42
300 580 18
404 484 39
180 419 85
249 552 95
430 740 14
38 287 14
24 592 97
656 716 35
26 222 59
581 697 64
3 577 7
123 277 8
114 409 40
103 732 27
27 126 27
444 611 72
250 744 56
79 724 98
113 184 50
174 614 80
137 153 27
39 251 5
10 659 23
107 271 78
366 373 56
130 364 6
184 537 19
391 635 99
327 737 11
318 522 97
232 397 9
43 494 10
325 512 83
269 487 9
249 687 48
151 402 91
41 373 34
495 663 28
175 486 91
185 187 73
133 560 98
5 84 67
383 723 54
162 702 17
346 595 66
359 711 61
299 393 70
14 159 54
497 522 53
123 537 37
89 744 58
77 514 55
194 420 36
676 745 7
318 430 80
282 472 3
194 438 54
161 465 34
490 748 15
420 663 10
111 124 10
31 693 32
547 569 23
136 578 1
159 400 75
173 341 54
236 648 4
525 546 65
460 477 78
369 661 3
205 247 90
268 309 93
539 596 43
615 733 55
19 180 94
355 580 39
57 407 77
119 172 44
223 383 29
561 615 88
527 730 50
455 742 22
16 226 19
258 729 61
409 726 61
382 600 75
58 267 75
196 200 4
676 679 45
66 256 49
509 564 42
546 697 72
318 744 94
62 76 46
54 155 85
237 748 2
246 257 91
101 281 33
437 639 95
149 159 63
287 600 91
141 420 49
492 494 23
578 634 36
33 204 41
109 273 57
335 664 20
80 667 57
219 368 96
198 207 11
149 184 3
67 556 87
98 286 24
163 646 9
262 415 42
446 664 25
318 380 40
37 726 34
14 291 57
26 449 46
382 454 40
652 705 37
470 707 83
216 620 58
95 184 28
308 403 38
81 428 12
583 618 7
150 261 20
40 483 48
68 195 42
503 716 53
69 157 100
287 615 37
1 113 6
353 636 74
470 512 38
542 694 45
282 483 44
287 459 92
375 673 29
460 595 62
249 250 40
387 697 87
41 390 35
89 607 14
677 748 65
375 654 90
27 518 73
580 720 36
119 644 38
242 700 56
9 325 96
18 185 22
206 604 10
375 573 33
235 333 66
139 375 79
14 447 52
640 659 27
346 658 4
439 650 38
363 721 66
258 356 1
102 634 50
157 335 7
567 617 85
160 405 57
179 220 22
17 189 42
534 709 69
436 729 68
15 53 85
166 314 3
444 552 67
70 713 73
10 391 79
226 558 23
64 740 87
161 453 44
386 526 34
30 583 25
227 241 53
136 197 83
39 125 37
263 398 48
443 630 58
567 679 95
266 306 46
102 136 37
307 590 25
84 330 83
119 541 20
36 493 34
379 606 6
24 223 77
287 720 65
93 530 69
272 434 8
178 477 13
166 738 58
136 554 95
650 672 69
690 733 63
406 478 84
255 384 14
216 470 52
188 507 17
99 107 5
268 359 1
131 301 2
436 625 78
71 372 52
210 305 94
389 515 93
121 166 58
226 363 18
509 557 7
329 348 44
54 693 45
599 634 13
163 358 25
451 649 29
510 647 94
167 452 73
19 232 70
536 645 23
125 621 100
349 480 78
625 668 75
469 578 86
189 568 100
393 608 92
194 210 56
402 566 12
385 521 45
449 656 4
137 566 23
98 302 62
122 703 67
599 650 50
166 711 35
53 107 84
44 156 40
489 526 12
144 530 25
184 390 18
448 697 58
58 314 38
546 666 38
81 407 46
612 740 22
75 528 95
303 309 30
103 333 25
339 363 84
207 500 81
335 641 24
54 556 64
90 622 29
37 742 60
49 517 46
163 560 22
123 684 78
541 581 73
316 364 84
320 611 95
6 326 22
109 561 41
549 726 88
144 295 0
162 285 70
75 629 98
455 525 41
292 642 4
428 515 44
312 353 37
224 562 81
75 185 85
458 514 48
355 745 60
243 642 11
262 348 33
254 612 97
69 248 42
401 404 97
332 353 75
28 390 24
385 564 69
101 711 73
296 643 65
20 124 23
539 567 15
362 450 53
216 724 60
436 588 19
170 618 65
64 231 5
69 265 70
152 742 90
199 227 83
286 734 42
344 381 75
297 451 83
644 689 51
278 431 91
482 621 67
254 319 72
443 496 84
317 616 94
381 404 44
644 685 28
73 208 93
678 724 46
87 274 9
58 605 39
342 697 1
423 690 0
430 464 19
331 346 21
353 623 20
89 209 13
98 249 12
411 672 28
469 541 57
23 527 98
372 450 12
175 506 68
37 357 11
559 567 90
285 596 29
392 467 99
60 333 50
133 400 39
19 742 19
228 357 75
343 348 29
262 324 60
284 668 18
128 565 31
399 475 88
164 263 31
23 142 23
89 156 83
316 681 39
261 513 43
234 709 99
3 198 57
211 640 50
281 431 18
202 692 26
271 483 65
331 538 89
32 78 45
111 514 2
257 454 59
319 492 27
115 525 34
460 660 16
145 404 4
326 457 27
225 474 90
493 677 76
613 707 23
495 745 47
211 419 90
292 315 96
569 614 43
522 617 8
138 185 58
93 645 60
48 288 0
71 565 14
428 641 3
26 345 58
436 486 19
258 487 63
211 650 4
118 732 87
18 60 69
124 348 67
110 200 52
267 407 30
242 477 82
441 454 95
25 458 7
290 365 85
331 408 72
163 527 67
384 516 57
294 358 36
27 533 98
546 585 91
21 747 100
82 420 59
392 624 90
78 201 54
517 611 64
264 617 38
500 519 75
383 625 76
331 477 10
388 678 89
10 533 49
206 236 12
134 717 70
89 516 0
217 368 42
269 315 69
617 627 66
52 385 23
99 357 61
295 557 95
331 635 83
112 613 8
437 681 91
85 332 39
111 675 66
299 687 36
135 351 51
34 616 86
283 299 37
263 677 50
255 748 0
18 546 71
8 716 9
297 374 91
27 471 13
62 394 44
65 673 93
37 353 100
34 361 49
33 104 15
546 614 93
30 652 86
93 95 74
142 725 83
56 306 63
91 680 88
86 741 71
59 90 61
111 406 81
67 748 16
92 404 48
297 630 4
247 487 10
291 329 77
67 552 54
340 657 79
310 453 100
82 295 7
271 679 2
369 492 50
252 267 12
255 345 70
382 399 52
224 595 6
24 384 45
215 569 64
18 172 62
61 497 4
172 411 11
444 534 55
32 686 24
451 489 20
33 609 74
234 294 25
362 476 17
75 368 58
376 658 83
217 326 23
204 640 80
218 475 15
59 727 73
146 586 53
199 663 93
479 555 100
385 728 60
667 695 40
206 288 22
169 296 81
368 664 62
5 214 95
54 724 81
188 523 78
2 290 82
257 432 17
198 377 27
46 682 84
493 537 12
274 480 65
49 273 95
487 514 45
29 378 60
155 305 93
183 655 95
584 711 87
96 545 43
137 152 82
429 584 76
238 498 3
120 346 7
418 595 94
18 322 48
59 464 95
309 317 75
437 659 13
423 675 41
0 369 82
100 374 24
24 544 88
618 686 78
471 553 95
200 661 88
448 611 26
473 733 47
271 699 92
37 457 4
133 498 43
588 685 50
36 321 59
36 398 62
130 218 85
14 516 1
119 157 21
50 458 46
359 694 27
414 638 85
110 377 11
72 249 54
274 594 23
124 509 67
5 204 27
235 283 31
174 266 18
113 663 15
111 448 15
39 565 52
358 404 97
110 696 19
194 367 83
611 637 40
362 535 39
423 568 36
130 504 33
104 635 49
18 675 5
166 654 9
504 621 13
96 525 60
466 618 33
426 458 1
434 716 0
273 380 22
7 296 4
345 588 75
129 555 67
54 75 60
89 154 74
276 278 64
108 542 27
144 675 99
513 714 65
540 623 52
562 646 26
548 728 15
269 366 27
424 606 71
582 638 38
86 689 42
53 421 20
70 666 24
151 530 92
23 60 52
146 202 42
96 647 13
85 737 66
479 655 48
593 652 20
59 436 19
71 445 62
423 439 71
150 388 1
192 313 60
199 744 66
502 666 53
62 333 24
312 506 87
409 473 6
558 635 5
73 109 60
493 617 78
283 528 4
583 711 32
204 338 30
438 562 4
429 556 13
247 460 61
357 574 66
155 604 48
216 713 98
179 231 59
486 704 23
6 589 68
229 316 11
77 447 8
8 39 96
249 602 42
175 617 13
315 352 57
404 591 37
1 442 71
268 680 100
160 571 79
318 328 2
174 602 81
632 724 27
27 84 50
295 633 37
389 735 31
114 616 2
96 142 73
131 240 60
538 697 40
291 448 29
61 331 68
39 713 39
87 298 49
59 173 79
50 528 90
345 689 25
365 610 62
42 520 54
566 660 25
25 74 73
66 417 88
147 560 70
539 709 28
222 661 9
169 482 18
43 348 4
430 656 42
130 651 1
63 312 71
62 307 51
472 525 94
235 727 10
11 520 67
127 698 20
642 687 48
190 743 52
464 712 53
85 666 9
27 563 8
426 547 83
18 87 27
45 678 39
19 642 63
530 644 95
99 602 79
180 451 51
326 580 24
656 749 79
192 205 95
57 577 95
651 701 8
524 542 36
639 722 59
700 714 65
248 667 20
100 539 92
198 596 32
60 139 28
23 86 62
119 390 44
304 717 39
164 494 23
67 234 30
60 436 28
23 619 74
123 564 71
113 559 16
303 527 79
298 386 95
358 665 68
368 724 95
263 287 32
58 682 46
105 352 4
596 731 81
462 599 86
31 320 41
355 427 7
389 393 58
327 714 87
231 653 22
142 228 68
373 577 86
417 490 66
391 455 92
352 663 31
24 677 35
35 717 84
327 640 33
251 721 52
692 736 80
32 559 23
120 150 66
188 494 52
340 690 53
291 420 10
203 224 59
46 564 5
30 588 78
90 490 51
62 716 73
87 151 92
400 603 48
9 464 28
219 313 70
84 466 72
371 599 42
91 162 32
40 45 8
141 620 54
195 404 54
38 611 75
606 666 42
49 408 13
305 735 51
108 524 49
185 333 96
638 710 40
424 671 20
117 512 64
407 437 79
608 636 36
443 469 44
516 589 80
441 671 45
170 404 51
127 394 76
43 394 85
200 594 77
69 658 42
223 441 61
97 331 83
136 522 9
410 457 59
206 352 62
3 645 18
136 348 46
336 342 46
349 542 39
207 610 59
396 689 8
7 420 49
44 598 6
7 517 41
376 430 36
99 166 84
110 635 80
408 685 92
110 706 78
255 442 4
352 749 77
537 737 18
118 185 15
0 492 70
345 539 32
195 357 11
314 690 18
35 236 90
359 463 84
255 746 58
109 411 80
521 593 81
329 579 54
153 405 86
10 364 0
185 381 60
394 486 45
389 552 1
533 539 37
166 597 21
63 492 33
610 747 99
168 297 46
250 435 35
54 562 53
28 54 0
475 506 80
237 686 53
485 562 87
200 667 30
44 157 37
249 292 5
220 326 34
16 271 12
329 486 87
159 653 24
216 671 20
59 521 45
172 403 3
105 481 6
46 596 42
103 287 2
488 613 23
82 87 38
37 59 73
294 390 58
149 530 92
110 737 14
75 259 52
70 440 69
100 586 20
227 591 10
187 746 90
428 457 22
8 181 77
299 303 71
479 592 16
181 196 25
612 735 38
172 228 93
431 729 96
15 189 7
154 357 31
380 472 35
41 330 53
578 735 72
511 532 47
459 722 27
150 509 9
21 655 40
177 178 87
418 711 4
14 128 10
21 721 98
272 401 92
328 535 65
553 623 95
127 583 16
443 657 81
305 617 31
22 690 75
231 408 94
117 124 26
36 454 91
131 728 45
251 568 70
66 436 79
395 460 19
109 519 6
98 487 75
244 427 13
315 548 53
353 648 9
338 635 97
376 732 63
605 696 2
129 310 21
358 739 59
109 193 23
591 633 14
383 680 11
139 556 91
36 420 70
37 680 37
89 590 15
69 284 56
228 389 7
277 604 85
529 650 66
280 713 18
144 215 29
234 627 100
58 280 28
176 468 15
111 485 53
74 442 30
323 645 39
47 490 93
328 380 50
94 714 95
131 745 13
58 677 12
21 554 4
108 668 75
204 697 59
72 606 64
56 101 75
148 593 50
7 221 42
502 714 6
111 249 9
182 700 42
45 640 12
208 265 100
57 570 78
224 522 44
622 742 11
47 529 93
37 102 86
242 505 100
293 598 64
74 430 94
114 525 65
140 387 5
211 533 68
389 654 3
447 698 95
520 722 52
49 148 78
192 585 96
58 692 10
246 621 66
68 453 57
151 295 52
98 601 71
536 586 6
186 570 46
44 560 59
150 474 68
74 252 11
66 202 21
120 578 34
323 329 56
443 560 83
380 655 20
373 720 42
35 298 11
4 485 97
134 552 96
178 491 53
57 348 44
283 656 21
105 457 32
511 643 62
92 372 26
232 466 40
297 716 27
206 384 1
574 674 57
426 427 20
220 675 56
305 657 96
393 398 100
147 233 55
196 419 35
178 332 100
334 539 44
130 144 79
482 714 32
340 699 27
99 308 22
170 560 79
371 728 53
496 508 17
156 692 66
329 447 75
257 342 53
148 263 24
3 713 79
50 407 67
384 523 88
108 354 6
26 204 84
48 397 76
108 393 98
94 650 6
74 704 44
102 566 37
499 686 30
62 527 28
257 675 81
274 598 20
165 414 37
22 66 100
316 529 95
44 444 31
0 294 59
113 331 93
347 397 61
418 608 94
629 719 59
328 667 19
53 154 56
43 288 14
540 741 27
338 629 55
288 450 23
50 133 27
104 236 5
249 579 58
58 493 7
315 696 55
127 701 85
120 527 36
330 342 90
292 679 45
437 583 49
283 529 18
185 330 47
30 325 54
150 330 32
38 160 57
102 675 6
49 640 83
140 748 25
305 535 21
85 412 83
138 408 10
470 739 9
488 653 72
65 383 32
593 655 81
468 673 69
388 601 96
383 606 76
130 456 88
6 575 93
70 315 79
214 221 7
596 724 50
96 442 14
55 441 64
165 689 59
107 679 100
25 188 89
485 593 12
159 261 89
269 593 3
466 636 84
625 661 80
491 567 38
624 658 23
57 400 38
238 263 27
11 141 7
34 562 5
259 564 16
154 440 12
4 219 23
304 552 19
134 155 4
248 625 29
171 393 11
7 338 79
289 571 17
504 522 26
648 743 41
405 682 42
9 512 37
113 527 2
185 711 72
29 616 45
56 387 59
167 715 83
432 687 0
212 345 4
36 209 69
307 464 58
15 463 97
127 176 73
87 306 76
147 426 78
50 84 40
238 536 29
372 444 74
45 230 33
410 502 25
83 392 19
334 428 46
19 348 47
56 452 71
668 682 83
108 188 45
48 321 0
6 439 100
105 470 43
639 654 85
141 303 82
85 203 12
543 590 100
347 523 57
147 428 78
432 712 75
30 445 9
451 486 27
475 571 23
389 454 63
153 430 2
3 555 29
297 607 2
179 395 7
219 376 57
165 688 54
135 500 39
35 499 53
454 617 30
74 186 41
100 115 22
160 445 76
566 628 21
562 651 39
219 591 23
625 698 9
337 481 74
387 590 47
395 683 34
508 660 30
287 476 75
233 386 86
394 510 90
93 200 31
182 484 51
487 637 5
9 335 47
253 525 73
182 407 24
18 537 19
190 230 61
286 438 84
23 531 85
32 175 72
454 552 5
264 714 21
624 652 66
3 715 69
141 526 43
405 598 53
23 515 21
300 337 61
90 253 94
428 602 72
629 646 39
45 465 86
74 258 90
60 716 89
531 609 83
4 169 54
21 91 53
82 664 85
123 473 20
293 548 11
172 638 45
239 382 59
359 739 40
522 688 46
381 625 6
13 460 16
99 138 30
180 637 39
68 740 79
187 533 45
440 700 16
591 643 73
435 609 20
458 647 85
76 248 40
152 465 15
47 225 99
36 385 42
1 127 8
293 640 98
108 742 68
439 457 19
318 561 51
138 587 31
141 343 65
384 613 10
70 91 91
200 648 50
179 548 10
319 341 93
545 677 11
137 626 82
99 594 99
79 515 25
298 646 11
428 674 33
311 680 77
118 348 63
128 480 69
95 249 40
139 232 46
101 480 76
261 525 59
288 694 30
434 676 96
8 655 4
291 483 28
179 289 14
17 698 10
122 517 14
264 512 95
165 423 54
235 306 25
309 315 29
228 512 66
173 573 92
508 741 15
64 683 33
254 355 81
18 216 32
240 643 22
601 696 16
159 504 8
274 686 37
13 586 0
275 333 7
42 712 97
141 256 37
5 703 38
310 657 4
0 449 8
60 91 60
41 510 51
483 495 17
626 685 55
90 591 27
369 554 73
10 63 34
388 667 61
265 309 50
114 494 90
536 633 20
274 383 2
11 76 97
120 241 34
18 203 0
252 273 55
290 475 63
261 678 31
282 539 25
76 205 41
16 249 2
128 137 50
397 566 61
117 578 12
142 343 69
67 717 26
67 474 99
570 702 100
201 489 67
62 164 26
544 658 50
103 314 63
116 494 63
425 583 85
97 640 7
197 499 63
148 427 36
171 378 81
275 337 56
324 377 74
128 279 44
359 646 31
151 695 89
324 516 70
8 369 74
411 574 66
231 233 78
551 711 47
692 738 66
574 681 9
107 510 28
230 267 2
103 658 69
484 623 20
98 672 71
78 353 68
287 411 76
209 629 56
1 593 44
112 465 73
127 688 24
623 651 52
15 72 35
105 398 87
223 366 95
164 447 11
337 568 28
49 64 25
251 277 64
235 310 25
332 698 67
95 451 93
170 243 33
252 372 44
573 592 11
165 648 5
605 691 82
256 553 31
3 98 31
75 91 15
59 288 5
57 262 81
153 350 38
210 374 53
382 673 36
363 667 29
72 609 42
110 222 30
247 403 82
292 706 39
197 475 45
47 157 66
173 359 88
67 621 3
415 641 26
344 487 34
13 136 28
275 549 41
329 726 59
299 401 70
110 641 85
136 656 34
26 403 78
451 736 85
286 587 24
31 39 47
132 274 7
506 667 19
508 693 65
333 390 27
51 531 20
487 537 86
612 626 44
367 374 48
70 181 72
243 508 34
467 734 66
722 740 32
31 688 78
128 661 32
195 246 65
191 694 92
240 245 86
184 678 73
55 63 15
587 620 17
365 439 38
617 670 44
122 474 20
91 296 37
55 129 72
121 437 65
20 34 35
110 645 63
217 269 87
300 713 58
194 456 43
140 712 45
41 52 38
436 626 71
82 558 61
264 568 73
343 656 88
25 254 14
55 431 43
228 371 4
109 252 59
23 483 97
465 740 93
295 503 61
239 458 54
133 479 75
365 710 34
401 737 67
284 377 76
286 590 49
60 480 2
191 509 74
158 551 52
249 368 6
353 667 87
164 350 85
227 407 39
179 373 28
403 629 5
189 646 99
149 541 27
295 521 80
236 379 62
420 692 71
149 466 10
186 272 65
459 580 30
455 612 68
260 621 38
55 748 45
515 565 36
248 650 26
463 533 50
139 299 33
393 700 76
99 415 100
289 707 60
217 388 31
207 375 11
98 404 84
77 244 10
85 504 56
15 357 35
324 528 71
575 617 75
218 421 89
205 465 89
387 491 10
495 632 0
453 743 61
93 244 13
416 529 89
215 218 42
18 525 16
188 675 67
149 214 35
175 544 69
499 501 19
645 688 6
309 355 74
241 314 23
373 626 73
375 512 86
421 521 1
112 655 73
199 516 85
340 599 90
173 378 87
87 585 11
190 643 88
76 377 74
642 743 92
92 311 45
399 530 93
44 374 57
401 618 98
308 628 65
538 738 12
7 114 67
489 696 100
122 497 83
520 524 90
16 583 71
74 128 95
287 506 2
48 170 34
38 285 58
472 595 13
133 667 13
334 596 57
232 669 33
645 663 9
382 418 44
155 676 92
226 736 90
448 585 8
86 161 22
308 386 71
662 716 88
348 632 99
401 654 51
392 714 25
321 645 94
54 62 33
573 717 93
333 441 68
106 565 1
203 352 83
117 553 13
320 513 33
117 626 12
377 468 70
292 622 27
101 248 85
397 703 81
81 197 96
319 535 93
195 555 5
30 597 85
56 492 7
661 734 34
475 622 96
269 375 17
303 380 4
59 399 53
234 454 42
78 662 25
432 655 88
569 623 57
205 494 99
60 265 98
187 719 19
301 623 86
229 676 69
409 439 73
73 262 2
199 512 76
215 226 31
289 491 59
463 710 33
215 722 93
211 701 74
445 514 100
533 538 95
164 605 21
113 403 95
511 550 2
331 690 5
497 741 77
75 270 1
97 155 75
110 640 11
53 193 37
619 658 97
391 512 81
175 207 3
200 216 57
53 327 53
216 698 40
234 470 38
106 694 43
260 583 100
1 89 59
476 559 14
246 650 39
107 457 35
74 457 42
223 533 47
21 461 94
215 343 85
24 527 72
376 714 93
65 411 40
69 665 67
485 604 26
238 664 7
109 385 94
4 647 17
324 380 85
266 278 56
432 550 37
70 325 55
590 600 32
295 366 90
434 738 69
577 747 56
9 406 83
371 454 94
711 742 77
222 256 13
216 670 92
572 748 40
444 524 40
448 541 83
377 714 83
253 657 57
49 321 36
9 168 44
203 335 23
6 426 97
223 327 62
523 554 30
630 638 19
167 282 52
136 724 3
85 518 21
232 449 27
224 482 52
512 562 79
185 349 44
166 248 0
397 449 93
33 202 88
193 463 28
100 371 77
9 303 65
54 212 95
33 405 43
245 608 14
431 654 76
669 730 11
394 602 65
258 590 19
234 664 65
192 698 50
342 599 100
314 552 51
14 150 56
88 415 44
246 334 5
165 693 98
204 748 54
234 250 89
227 375 66
369 540 98
505 705 54
545 652 3
247 736 31
53 487 47
555 649 81
26 271 24
76 326 71
488 530 29
515 648 66
486 561 69
99 640 12
454 678 65
153 561 86
9 737 57
165 666 87
370 619 64
271 449 87
431 510 15
483 499 5
326 681 21
44 325 95
520 672 45
220 575 84
371 672 99
431 461 35
407 579 95
305 321 70
479 692 78
75 638 23
93 120 36
605 736 16
364 672 84
308 697 79
77 588 24
241 487 65
255 591 30
134 520 63
87 287 80
343 666 37
80 515 62
547 728 87
287 639 68
292 646 2
415 590 73
199 589 85
292 576 15
386 499 48
292 736 61
177 531 12
158 189 3
295 582 54
275 737 45
422 595 94
293 601 51
383 595 85
79 383 12
200 500 2
569 696 16
132 488 98
129 626 2
63 554 83
21 77 40
167 553 31
136 315 68
42 612 87
79 545 33
467 524 30
699 746 4
343 380 35
103 366 82
293 478 41
104 411 14
176 733 64
191 483 74
32 743 8
416 617 72
380 633 88
547 608 35
313 529 42
182 604 42
381 491 69
301 327 68
450 511 53
459 647 26
548 650 81
371 555 19
42 76 83
474 699 64
42 707 15
120 531 72
212 467 20
420 498 80
179 538 19
573 603 54
539 542 28
107 623 6
640 736 58
264 585 23
112 297 68
579 633 2
367 477 45
224 713 60
102 198 27
466 490 31
554 743 33
131 542 87
563 641 33
55 513 54
24 372 26
628 692 4
149 354 89
104 740 99
278 634 54
54 519 86
350 619 25
506 685 71
159 531 85
278 697 29
154 475 44
111 455 61
158 409 43
22 640 91
300 586 18
116 690 84
480 506 37
78 167 21
178 745 29
333 467 45
422 426 98
107 108 46
215 556 73
104 580 8
236 394 47
435 475 49
196 286 88
476 675 31
375 421 85
468 632 83
265 407 24
41 470 97
310 561 33
578 675 16
22 85 100
17 609 19
351 553 5
216 734 10
173 229 29
350 665 30
159 671 2
47 348 87
139 446 53
124 268 27
622 626 68
307 582 35
676 716 77
163 280 64
0 4 21
383 670 0
308 701 82
157 748 97
342 622 93
347 664 54
240 569 95
488 502 35
53 237 74
130 370 66
402 631 72
34 629 69
442 746 65
254 587 63
136 562 23
340 587 50
473 598 74
315 593 14
210 288 31
247 719 91
503 574 87
294 354 83
248 722 39
272 488 68
193 302 27
21 286 1
141 671 2
191 361 57
636 674 10
190 418 54
84 715 81
82 387 74
258 619 89
273 674 78
122 643 40
0 593 85
73 713 54
60 234 22
152 530 23
90 213 32
140 391 3
504 719 16
412 578 70
169 300 8
701 740 47
340 480 63
245 387 40
625 690 89
316 707 49
228 282 22
147 375 66
350 643 50
270 275 51
77 220 6
270 749 1
102 542 23
349 744 38
27 684 78
610 725 92
531 719 68
269 486 87
86 749 48
345 463 83
214 397 1
72 710 62
209 394 47
351 592 73
209 458 62
57 331 27
224 376 79
102 189 38
221 376 15
332 693 6
295 748 92
322 737 40
31 111 54
106 467 54
55 573 3
39 488 71
172 589 63
145 318 17
235 308 81
140 495 64
499 518 18
490 575 0
163 480 53
36 394 42
453 578 100
238 429 32
159 323 34
197 404 35
109 664 56
404 672 100
163 198 54
98 658 31
388 535 92
59 524 65
41 456 92
483 715 6
131 345 32
147 443 48
299 620 58
12 579 18
615 616 11
0 558 81
359 397 29
32 568 52
29 635 5
17 540 31
569 749 54
266 708 62
107 466 11
330 662 74
361 530 98
107 702 14
295 526 64
57 713 52
177 252 76
260 509 29
57 346 6
94 253 7
402 474 45
526 636 26
379 419 89
184 514 78
6 96 81
625 648 85
111 273 68
583 590 6
608 689 13
292 686 28
180 459 65
422 498 47
124 252 53
316 622 73
21 664 87
214 516 38
331 719 37
38 703 32
109 455 9
238 408 54
86 109 60
15 458 47
357 557 17
435 686 28
162 583 16
252 729 8
479 740 9
98 114 30
453 502 38
120 411 1
333 400 37
52 185 10
144 442 31
159 484 78
89 506 10
267 708 0
0 199 65
454 641 31
262 317 79
120 381 78
198 525 92
225 646 43
299 426 68
71 305 90
499 607 97
381 519 80
30 231 41
374 617 13
444 635 6
360 630 80
150 434 78
122 691 87
117 517 21
260 431 5
103 463 88
75 666 20
190 250 46
33 308 47
208 465 24
215 551 0
43 308 32
452 557 1
207 358 4
427 476 86
253 447 32
58 367 5
497 622 52
124 133 57
216 386 64
105 515 24
483 714 38
267 674 31
573 657 74
24 489 99
296 645 52
199 736 21
353 637 27
40 460 36
372 686 22
539 593 58
480 582 72
289 300 46
275 447 32
268 273 63
38 267 1
79 731 43
104 658 72
149 563 24
31 493 94
401 419 16
50 610 34
32 380 4
499 548 26
678 714 97
376 380 34
571 712 14
15 687 38
50 625 47
15 147 4
323 660 11
54 378 88
19 430 54
15 20 81
182 322 70
361 558 49
432 599 77
230 443 0
211 354 35
60 702 48
396 696 14
643 646 44
163 229 67
493 736 86
431 607 10
65 428 41
455 479 73
256 626 19
232 644 85
228 424 42
336 436 43
67 660 80
53 531 31
55 442 66
46 521 27
46 177 95
151 283 98
211 673 14
336 536 68
501 714 34
104 302 19
553 599 43
177 494 85
408 448 72
124 167 16
459 609 75
23 650 20
318 714 99
228 600 91
459 645 92
77 451 16
207 524 98
150 496 84
118 261 17
93 585 28
134 217 13
276 328 66
283 559 53
376 557 84
12 440 43
268 382 40
543 573 96
415 554 32
576 705 25
35 520 67
205 338 24
257 748 69
516 664 50
54 288 92
439 477 74
442 655 18
192 379 31
366 511 37
455 577 76
37 141 6
19 606 13
465 689 66
51 696 5
418 695 91
179 501 90
65 361 59
155 166 91
510 627 73
204 614 85
76 610 12
158 581 38
168 174 59
342 494 67
558 624 88
2 321 23
275 361 77
31 90 85
171 317 46
129 308 2
271 625 22
276 379 94
34 114 34
324 662 49
138 500 69
115 461 9
58 643 42
179 353 11
94 392 34
242 474 10
14 324 94
147 664 83
33 595 99
389 724 63
222 433 31
334 405 1
16 205 94
115 749 20
330 709 23
72 718 17
190 696 8
157 217 12
300 383 41
515 522 40
402 511 62
465 700 64
387 568 63
245 499 15
32 586 19
512 698 48
144 553 49
281 569 7
5 649 15
250 355 29
370 402 87
204 233 66
109 626 71
292 410 51
212 647 50
35 492 49
37 107 59
100 606 52
51 580 71
203 300 80
198 747 78
19 702 81
85 335 75
425 568 86
95 246 36
423 549 10
82 179 80
52 497 44
110 484 70
49 119 27
102 335 14
208 494 90
145 559 44
12 191 75
378 424 12
120 165 28
195 617 86
110 337 28
345 464 10
55 106 18
69 474 25
116 596 66
612 672 6
191 400 6
245 683 11
141 160 61
101 335 64
103 279 42
634 707 72
76 80 8
359 634 22
259 408 100
175 394 1
509 696 33
521 527 27
550 609 58
390 394 93
62 420 37
52 441 63
271 284 49
266 610 50
328 604 79
59 383 14
372 435 80
1 497 41
330 403 32
663 669 23
448 578 50
409 618 83
623 727 73
0 612 62
419 535 79
8 442 62
291 623 73
57 299 50
15 120 2
174 417 40
87 235 21
291 405 57
201 646 86
3 316 19
231 618 100
91 503 23
42 311 10
164 566 29
411 483 20
375 495 87
68 729 85
655 663 8
142 437 8
108 309 21
247 262 22
691 696 4
56 740 78
112 364 33
171 593 53
268 700 23
411 739 38
86 584 48
646 715 35
171 729 6
137 320 66
430 575 42
61 424 71
111 458 12
10 580 86
269 351 37
280 405 1
101 153 79
271 600 45
275 292 82
84 201 49
188 275 28
52 599 7
122 631 28
49 435 84
507 543 62
224 487 37
360 368 16
500 560 72
414 541 89
18 477 26
26 567 9
143 366 66
199 380 45
654 721 64
186 279 82
420 681 66
291 458 14
83 398 60
417 705 62
346 498 92
372 416 59
36 75 15
251 619 89
501 607 17
125 538 78
138 560 33
346 742 46
67 312 16
157 552 60
238 293 92
470 690 79
414 608 79
604 721 32
73 644 10
57 660 44
189 312 52
166 188 63
606 703 97
40 373 98
267 724 64
161 643 46
160 270 54
