70218 750
84 631 74
358 577 15
96 736 61
230 681 27
234 457 28
539 732 5
549 615 10
607 693 73
50 97 43
641 733 68
328 446 66
365 648 24
173 263 1
168 519 23
7 616 65
146 709 91
509 648 68
196 724 79
183 624 31
464 609 42
196 697 80
518 735 50
114 482 100
206 592 48
555 634 95
20 66 37
209 554 96
173 687 72
90 718 18
345 609 53
574 740 87
495 578 23
395 628 48
399 545 58
186 322 24
445 639 76
107 503 52
462 521 15
76 396 60
235 567 74
636 656 75
23 402 32
158 666 64
28 576 88
395 686 47
233 255 87
217 550 80
157 172 41
328 357 58
45 644 71
306 465 90
428 586 5
579 644 15
353 584 50
329 635 50
212 421 26
335 615 6
453 504 89
55 442 21
538 552 44
31 446 42
154 470 7
219 417 99
101 174 67
338 392 72
361 590 41
570 747 83
228 749 49
426 505 75
640 689 15
484 694 39
147 633 66
298 342 63
105 547 99
670 745 39
502 711 27
123 174 93
657 689 67
74 720 89
176 308 47
257 483 56
35 237 100
8 443 39
291 453 87
247 284 34
610 640 17
152 175 40
86 454 17
3 593 68
433 740 68
233 413 79
85 258 71
184 257 33
163 468 20
124 615 78
421 463 76
274 666 93
315 388 84
270 387 45
299 421 55
183 443 0
95 165 78
116 301 37
91 339 71
42 691 43
46 397 95
275 480 5
52 159 96
277 503 44
616 696 80
474 729 19
367 521 81
120 554 72
58 689 50
321 565 42
47 530 56
387 398 12
134 626 53
139 688 41
26 272 96
694 747 22
55 202 23
146 480 93
309 639 87
477 554 57
189 269 16
37 674 76
112 156 60
59 597 13
378 728 42
557 599 38
543 574 17
330 379 36
696 728 43
59 271 24
56 312 73
257 354 1
192 681 82
572 727 8
85 171 79
502 606 33
231 485 16
428 721 84
137 595 93
620 742 63
175 422 75
64 353 22
567 732 74
585 639 11
369 646 92
340 354 20
413 666 91
258 569 59
87 149 20
186 253 69
138 316 42
14 326 69
421 637 16
125 462 92
215 266 2
521 592 37
480 667 20
268 744 5
190 503 89
221 337 44
275 317 34
357 487 11
385 489 24
470 736 77
159 549 5
618 668 56
204 696 19
115 490 75
333 711 10
357 602 79
524 631 79
341 571 93
108 702 95
97 190 56
123 237 71
434 622 6
240 332 88
50 118 24
23 563 88
216 586 46
693 702 75
68 206 49
11 544 21
227 512 59
231 437 55
61 92 90
192 314 77
17 435 9
98 365 90
175 688 16
506 679 25
76 239 86
17 562 18
363 666 53
167 550 8
89 705 5
325 517 29
38 745 77
262 342 76
25 442 10
120 162 65
93 743 57
393 492 38
413 495 1
30 37 36
234 607 70
81 748 40
46 79 98
44 576 9
24 387 9
169 212 0
397 475 40
505 584 100
36 490 27
387 733 1
212 242 30
189 709 11
191 572 49
320 414 67
421 565 40
342 650 63
12 740 18
105 511 54
24 580 8
375 469 63
117 564 35
114 606 61
142 736 7
260 280 7
230 352 22
67 174 98
236 432 58
32 455 36
591 690 18
316 574 49
148 509 85
415 658 60
173 288 40
127 305 34
276 642 100
210 661 51
602 727 72
192 445 79
566 676 38
32 529 14
137 495 93
577 583 55
30 564 94
53 159 24
444 528 73
140 745 98
437 549 61
29 466 23
484 666 61
303 555 91
329 735 0
356 706 91
274 581 88
72 665 57
136 241 96
103 259 65
287 450 95
507 635 25
338 749 4
94 96 75
104 451 60
38 451 44
219 734 43
6 597 33
94 432 5
244 442 41
11 598 8
218 397 51
237 277 7
22 694 25
165 689 23
240 356 79
102 486 85
247 338 53
111 491 46
517 692 80
61 629 75
496 665 54
421 735 29
272 682 25
289 299 67
120 300 44
11 539 36
136 408 33
8 640 4
568 594 8
481 499 63
345 439 2
460 668 65
377 613 25
487 684 96
5 492 97
124 540 42
346 427 95
228 460 52
373 721 67
446 494 49
297 667 28
314 699 19
89 121 23
411 680 5
376 706 45
670 693 88
202 346 49
351 679 79
323 745 63
632 738 13
130 356 79
147 429 23
28 462 42
238 613 62
243 578 76
220 393 82
225 498 94
184 592 21
261 587 84
368 422 39
495 596 0
109 449 25
442 606 91
147 333 64
167 353 58
433 547 57
7 739 48
239 406 75
227 235 29
159 353 81
313 552 50
175 558 57
207 463 23
421 504 83
424 501 24
313 362 84
301 607 24
43 73 38
156 363 71
213 747 0
670 715 78
289 388 42
596 729 75
300 450 69
414 463 24
225 714 41
592 683 24
591 699 23
135 425 83
360 410 94
291 320 66
407 561 70
360 748 87
13 134 73
325 664 54
38 70 87
78 372 19
452 610 18
323 749 18
256 289 73
90 556 81
88 246 83
81 504 59
144 583 97
89 529 21
162 716 26
457 688 68
11 653 92
110 625 56
15 176 34
632 726 19
306 445 26
24 83 72
162 522 12
137 585 19
449 634 78
291 492 32
177 376 6
380 410 35
203 505 50
274 547 90
371 516 57
129 496 22
52 628 72
90 421 23
462 596 68
96 240 97
93 122 67
151 245 37
13 28 91
428 616 16
179 567 88
339 699 31
88 610 98
240 244 12
501 526 44
289 600 74
677 726 31
135 585 30
177 620 88
578 738 14
17 262 47
402 450 67
296 329 59
5 605 41
417 478 23
31 248 56
143 219 90
455 627 30
103 361 86
289 539 23
120 338 6
253 462 75
45 139 27
409 619 50
122 682 70
613 667 99
131 613 47
101 359 38
390 578 78
452 727 95
398 614 4
338 346 14
333 528 34
560 703 13
425 697 32
191 573 13
665 741 57
308 472 25
163 461 27
602 710 39
209 482 73
175 250 56
186 471 21
41 601 68
17 353 95
297 516 28
357 483 13
465 740 2
277 410 39
57 638 23
161 615 62
122 652 88
93 637 50
524 528 84
295 429 2
147 262 63
140 730 73
19 269 45
238 399 69
313 672 49
175 477 19
233 502 21
503 644 100
170 484 58
70 421 5
239 289 5
400 586 74
70 662 6
354 443 71
16 543 86
382 447 77
86 369 52
673 741 2
36 108 82
356 549 47
225 231 38
200 747 71
173 332 55
301 509 79
219 522 69
455 659 88
176 597 17
573 735 77
627 633 39
283 662 83
429 628 8
250 265 38
41 261 66
156 610 54
115 440 73
153 746 78
364 683 4
127 679 71
16 177 70
260 365 6
166 684 45
81 159 13
7 345 69
57 721 32
206 322 3
52 736 30
94 141 97
3 269 30
174 697 28
74 261 0
150 400 67
127 259 51
104 142 15
36 644 83
58 364 93
128 231 71
78 378 86
151 416 20
99 359 79
127 385 6
674 731 32
43 640 95
356 412 30
188 587 65
350 413 57
97 239 40
41 563 61
366 551 88
160 363 93
382 460 60
4 117 99
331 446 93
45 291 98
3 334 53
37 249 89
116 579 100
335 438 70
215 278 46
288 371 36
306 427 13
256 404 96
483 638 72
252 482 2
239 384 70
8 468 17
587 709 94
128 676 33
551 746 20
220 494 53
618 705 11
496 546 92
584 597 88
386 499 33
194 684 86
235 620 100
435 476 39
380 713 89
84 507 86
145 713 24
670 695 60
168 668 30
105 664 67
137 513 48
98 515 60
574 673 97
338 447 65
3 633 57
360 419 91
9 272 35
585 741 9
715 720 10
328 669 10
200 642 77
389 517 82
20 37 53
155 734 23
566 736 38
700 733 35
437 742 33
28 738 60
351 404 85
265 361 57
92 416 4
130 263 62
120 508 68
339 639 97
258 272 74
144 427 26
41 315 1
287 380 12
260 327 44
24 740 4
102 521 54
446 692 62
486 672 17
197 727 82
181 377 48
204 567 0
382 483 6
571 640 0
363 369 60
517 565 42
141 276 100
280 559 61
88 510 16
397 474 5
431 594 86
143 740 100
393 407 92
377 569 66
153 402 96
116 158 21
171 354 15
84 237 73
374 572 75
216 491 53
86 551 94
478 726 83
83 227 63
5 600 56
630 653 33
314 716 34
164 529 7
158 562 96
67 389 41
156 447 97
185 539 72
647 745 20
87 395 17
480 559 81
229 352 4
493 511 22
235 604 13
4 590 48
6 412 58
7 74 49
315 390 100
87 335 21
98 194 44
258 504 63
183 542 67
534 704 97
526 735 50
51 409 34
278 412 80
75 626 4
377 600 77
596 657 59
56 141 52
120 250 58
386 554 29
301 426 32
386 496 1
283 291 47
157 391 74
673 710 5
419 549 9
41 446 1
109 247 21
285 424 26
266 371 51
352 684 3
574 727 91
99 167 75
494 676 98
716 725 67
204 475 76
546 661 95
431 440 37
284 367 97
127 612 67
111 484 78
35 82 90
35 471 15
325 745 11
117 583 89
221 651 21
52 323 60
240 409 96
416 725 59
150 538 94
84 500 33
38 230 16
201 601 59
128 520 71
0 290 79
326 342 70
22 159 73
639 701 6
83 742 99
329 423 8
336 587 40
381 537 28
266 358 32
570 721 14
231 572 89
90 192 24
8 584 79
34 50 34
174 465 54
219 480 65
211 638 17
69 435 28
467 537 91
376 681 77
56 570 91
336 388 38
1 306 73
413 730 82
14 398 32
297 632 79
147 255 7
278 621 36
102 342 43
9 552 86
57 704 67
176 711 89
153 294 74
582 724 24
170 638 17
126 247 29
81 588 20
166 253 81
142 637 53
380 569 31
237 638 91
646 705 44
14 32 85
121 356 39
167 724 16
62 77 6
8 41 76
54 321 82
7 493 67
115 218 36
148 716 62
384 421 17
23 485 95
318 676 47
438 458 55
620 724 15
250 404 23
94 629 83
51 622 20
401 490 81
184 728 80
32 231 72
116 463 7
36 239 18
320 528 54
36 478 76
286 340 28
136 684 19
72 604 64
469 512 48
46 308 27
487 566 66
53 265 96
11 562 98
224 494 53
157 436 95
122 421 13
241 353 3
195 427 100
133 303 87
46 718 11
62 653 52
309 684 44
211 713 74
402 429 77
404 588 97
212 467 87
174 446 45
316 363 76
171 721 96
18 64 78
578 622 95
173 523 35
570 719 8
314 542 22
79 706 67
304 496 79
271 422 86
702 721 22
571 575 16
430 663 57
257 589 28
243 399 73
90 369 55
336 375 31
306 412 53
62 342 8
84 453 61
78 302 60
58 487 82
70 193 76
1 85 6
327 513 12
279 463 2
94 153 37
205 519 84
79 544 43
438 748 71
101 671 30
146 378 32
105 164 72
591 677 16
154 295 74
266 652 17
350 432 3
154 671 82
524 545 70
258 459 24
214 256 87
201 380 10
185 706 13
65 725 72
216 509 37
562 604 14
96 567 66
265 483 17
404 577 12
522 588 91
135 169 81
574 700 12
233 562 41
294 669 58
535 594 84
233 537 52
331 417 63
53 155 48
245 691 84
93 403 55
580 711 58
52 453 91
273 320 19
210 457 90
272 337 3
39 276 38
16 561 41
555 740 58
71 635 66
389 530 75
36 78 82
203 694 12
392 619 69
147 290 34
433 721 99
678 723 7
436 496 43
81 368 89
567 617 87
49 283 20
478 614 13
86 285 56
13 20 6
241 244 3
504 696 95
175 444 89
593 703 63
6 253 35
435 506 43
278 299 60
452 729 96
305 533 29
88 317 34
352 575 13
18 672 14
235 507 27
136 262 21
165 324 58
188 614 53
37 669 81
40 612 86
133 136 48
181 483 48
46 316 2
188 700 22
460 477 63
206 495 88
67 581 49
75 467 40
30 483 94
35 424 30
625 683 75
401 546 67
397 599 32
187 428 26
561 660 94
306 735 19
320 625 58
278 667 20
470 493 66
305 481 23
65 641 66
684 693 75
8 706 86
455 662 73
268 300 82
25 723 59
3 398 98
513 656 20
172 530 84
23 449 27
8 670 37
20 405 15
444 645 45
90 638 63
466 566 79
104 436 9
61 498 70
398 583 67
172 726 30
444 489 99
298 689 67
255 582 23
425 439 53
616 639 0
297 677 5
309 459 75
102 612 100
190 310 38
17 165 24
471 573 31
397 659 15
377 416 38
89 589 92
437 624 31
2 248 67
19 663 8
201 509 30
246 508 86
314 688 4
163 194 22
239 324 42
277 342 100
227 616 91
513 621 99
141 721 34
111 565 30
4 148 92
495 576 41
288 676 46
189 636 56
512 714 98
322 674 4
114 607 58
424 675 31
337 636 36
110 734 31
349 386 60
109 488 35
69 70 49
138 467 46
81 142 7
283 348 37
44 672 70
368 661 40
45 309 15
337 625 94
149 676 93
145 667 97
398 406 21
91 514 47
514 531 62
375 708 45
532 606 20
163 288 94
465 666 11
417 630 87
186 541 44
340 694 3
374 601 63
545 731 35
140 734 36
436 749 49
500 554 74
0 567 98
45 469 81
479 689 94
313 705 56
570 669 58
182 273 88
206 659 11
102 308 29
200 396 94
101 465 95
242 596 43
425 587 34
68 594 35
290 409 76
390 500 53
370 629 85
1 529 10
7 322 80
81 346 82
65 195 72
156 569 9
495 580 81
303 553 12
260 269 39
249 284 23
379 448 59
163 618 42
599 714 100
527 568 28
242 668 9
358 594 1
180 364 46
97 578 21
75 651 16
98 244 45
401 607 22
290 709 78
61 531 4
221 706 93
535 651 3
183 650 68
80 649 46
3 227 36
306 688 37
135 335 43
93 506 72
512 551 95
468 621 1
312 691 0
624 656 91
414 441 95
396 642 9
79 614 52
609 614 53
5 25 38
374 451 84
128 713 68
123 520 50
66 747 51
157 352 22
582 593 9
19 648 41
137 350 79
370 403 84
162 349 5
98 745 48
160 173 37
1 704 83
81 331 32
91 218 36
130 319 71
12 61 19
261 488 52
83 564 52
171 703 46
475 542 75
264 628 88
366 499 80
165 367 85
242 714 26
21 106 93
308 668 15
251 524 86
108 513 58
514 536 64
70 102 57
148 295 48
124 504 34
24 449 60
390 475 75
185 503 12
510 622 34
1 121 75
421 633 95
156 623 87
237 674 80
296 596 71
296 681 67
250 442 26
279 552 84
38 741 33
201 618 83
50 479 97
205 509 8
265 698 87
333 591 16
345 420 85
377 498 21
50 545 81
101 145 40
232 598 43
415 580 74
92 345 74
92 396 35
439 622 38
33 244 7
103 505 44
64 137 68
315 355 24
95 127 88
290 569 61
477 707 5
606 611 88
359 582 87
379 408 83
4 385 12
280 491 45
231 546 45
143 489 69
312 749 94
359 576 79
156 325 19
163 410 88
443 686 91
248 520 90
224 676 17
69 279 79
228 267 18
216 378 96
503 508 30
298 580 25
131 264 93
46 173 28
71 624 91
249 336 13
514 548 81
177 363 62
415 522 39
134 313 62
90 328 13
305 529 80
418 746 60
487 490 42
416 648 7
47 56 62
139 583 4
277 381 35
189 286 33
323 645 12
543 712 56
29 625 65
531 617 36
210 549 43
180 196 32
564 690 60
76 731 32
496 677 67
467 526 23
93 170 85
13 261 4
67 407 4
126 700 10
156 504 50
65 547 92
27 276 65
48 288 7
197 251 72
406 518 54
153 226 65
349 621 78
260 684 26
184 417 70
407 677 35
185 485 49
1 259 68
28 253 9
66 684 92
145 605 42
54 329 81
70 224 37
249 544 54
123 415 86
243 304 33
90 497 76
153 354 2
126 602 56
130 401 68
366 701 24
625 661 22
176 363 50
429 508 49
191 561 21
314 628 37
294 747 80
453 577 72
376 638 14
35 53 88
80 355 35
177 556 92
211 675 80
531 639 65
34 112 40
341 403 6
466 597 63
390 558 2
310 372 21
462 618 54
276 315 82
447 465 74
347 426 76
133 313 71
365 604 44
25 234 75
429 467 26
248 509 94
198 432 90
133 280 44
543 636 53
141 317 94
76 174 96
406 722 90
95 740 77
17 295 9
55 192 80
207 501 65
420 592 74
85 116 24
318 346 8
454 515 39
212 651 45
499 588 41
658 730 14
153 552 94
41 230 61
367 432 66
533 613 90
357 668 20
359 438 9
622 645 27
403 703 23
620 748 9
438 628 62
74 108 26
426 533 76
109 663 7
444 608 3
114 596 91
356 563 84
342 454 48
214 484 87
327 596 49
521 712 76
256 261 6
484 490 53
203 289 68
108 115 17
193 464 94
501 692 29
27 588 99
520 680 61
366 590 76
517 659 86
134 694 34
644 652 20
614 650 20
204 538 61
38 228 75
364 431 61
272 683 100
2 650 68
88 504 6
404 619 47
31 538 45
218 417 9
42 402 95
41 53 19
386 710 98
257 440 12
415 702 63
156 633 39
598 690 90
324 518 10
390 734 7
438 635 66
196 604 52
47 656 94
120 559 82
411 605 69
160 530 82
392 427 2
28 241 75
22 477 82
207 338 26
44 359 54
51 75 100
571 654 64
289 419 77
437 576 46
87 605 51
498 549 30
145 452 33
181 230 5
334 601 27
409 571 80
67 102 71
516 734 54
154 183 96
583 673 20
75 585 33
227 506 31
544 697 73
546 707 74
337 427 61
1 556 20
103 483 100
179 275 9
32 74 83
163 654 74
178 601 44
48 474 93
522 686 86
178 208 5
31 553 15
638 716 34
212 703 78
151 213 46
167 725 91
215 728 4
242 558 41
303 496 66
585 706 1
92 363 55
629 670 11
49 561 84
214 673 72
41 416 33
358 699 63
73 147 16
539 644 44
99 516 34
2 154 3
279 749 80
606 716 1
190 465 12
238 609 19
321 425 33
217 569 25
249 608 82
485 723 52
81 385 88
224 296 32
266 514 49
2 462 7
197 590 62
439 442 13
273 611 58
85 214 45
50 227 25
218 456 30
80 670 70
200 242 71
118 234 20
161 272 3
231 595 46
309 534 75
39 468 76
47 600 16
469 516 72
64 88 23
557 724 55
300 423 34
370 619 48
363 403 72
107 488 84
101 534 7
257 432 90
87 685 80
69 117 30
524 567 80
417 610 18
180 368 46
425 454 54
285 728 2
86 576 94
118 503 59
5 734 98
510 566 57
260 695 0
279 400 40
390 414 2
105 404 88
129 344 61
182 229 98
422 616 67
514 545 79
245 387 57
501 522 25
124 144 88
651 690 50
4 413 66
239 480 42
74 460 18
54 270 91
96 591 95
26 528 57
66 215 7
35 96 34
176 527 51
714 739 20
110 275 28
218 588 28
103 490 76
363 489 64
309 736 40
444 590 53
367 524 22
57 604 44
20 299 38
564 666 94
411 509 16
186 485 36
65 673 26
409 641 31
111 631 22
24 487 51
206 359 80
34 153 54
489 509 21
111 318 77
12 367 8
374 543 60
196 291 8
0 179 16
356 512 49
144 307 77
155 395 81
358 745 69
195 720 77
483 575 92
638 709 21
403 447 20
237 450 88
46 735 26
11 325 90
271 538 31
400 487 4
561 575 79
40 247 36
301 398 93
112 290 38
353 367 55
112 353 58
355 680 78
175 364 31
252 397 31
624 715 77
275 585 67
99 550 24
166 455 87
151 538 27
73 581 41
299 527 93
48 141 26
264 676 85
218 234 91
363 611 46
175 557 28
14 453 51
386 396 13
381 472 74
196 365 52
45 299 42
47 127 95
91 675 58
123 125 97
65 152 73
391 735 13
45 292 13
630 729 23
258 632 70
667 681 50
380 744 21
14 337 85
340 370 37
7 749 8
57 182 5
196 619 1
9 225 6
4 586 10
287 349 84
309 469 70
82 183 15
225 352 5
471 536 39
545 712 36
207 696 28
459 570 5
95 119 79
33 179 73
335 562 12
312 451 25
151 224 65
318 379 61
337 553 66
282 357 9
223 291 88
345 373 84
97 478 77
236 564 79
458 514 77
25 50 0
221 582 73
162 219 11
25 173 24
47 306 38
2 46 50
368 514 31
270 464 13
356 544 31
114 474 15
140 509 40
272 371 94
48 262 66
204 715 24
151 618 77
91 577 18
20 438 38
91 547 40
358 676 20
222 692 10
119 617 93
486 694 59
309 530 54
103 317 86
504 572 70
252 596 45
40 445 29
126 393 24
197 369 61
118 669 62
118 667 21
226 522 24
521 525 53
244 562 47
522 698 73
363 416 55
130 298 9
22 480 58
560 676 82
530 729 83
274 326 4
223 496 60
259 317 41
667 705 31
484 536 73
28 366 24
210 684 26
374 645 29
57 343 38
146 544 3
703 738 38
123 407 59
48 69 87
69 102 76
283 722 79
16 206 18
287 394 71
500 633 71
126 351 14
80 660 9
49 569 44
617 715 97
340 622 46
40 588 100
449 564 94
374 732 38
51 529 2
512 587 91
299 346 81
457 522 43
42 379 70
101 695 38
128 175 8
486 709 28
232 347 32
0 246 6
304 663 89
338 542 11
72 458 76
437 612 27
173 202 65
381 639 83
6 30 17
6 460 20
312 326 10
75 279 85
44 241 46
163 484 94
363 383 22
349 527 82
479 663 61
215 540 17
632 650 5
30 372 87
178 744 58
449 602 83
122 490 15
260 388 87
128 289 73
540 630 38
72 303 72
7 655 68
626 662 32
492 625 36
133 211 9
349 411 14
484 592 1
589 747 38
157 178 8
132 399 33
136 204 21
181 235 2
14 607 3
578 675 21
82 730 29
422 706 71
364 418 91
71 90 34
464 625 34
253 571 4
135 527 81
307 520 78
414 522 30
583 696 27
38 511 5
341 557 41
90 464 59
89 237 28
94 205 43
615 665 72
72 673 96
622 635 31
429 740 82
279 588 87
457 459 25
678 693 47
125 604 50
150 519 42
159 586 7
376 629 35
281 739 64
317 527 81
210 397 15
182 223 64
162 478 76
236 600 76
23 532 96
115 263 6
315 528 59
246 425 23
192 510 99
23 629 83
8 244 1
155 445 99
106 275 73
381 457 63
82 351 23
627 632 13
664 729 25
211 434 16
111 245 23
128 255 29
88 103 16
139 195 82
148 322 33
234 662 12
360 721 78
105 169 17
553 633 74
616 679 17
667 745 50
30 430 81
150 210 65
225 603 84
256 655 3
98 231 38
161 550 69
423 697 4
57 411 17
532 680 56
363 724 65
95 479 44
563 589 24
160 380 24
477 745 69
198 339 69
150 277 4
69 644 99
479 741 39
4 387 59
205 716 65
40 96 52
200 292 27
92 460 0
528 631 79
388 531 76
73 613 63
32 729 73
192 484 30
97 154 83
531 732 3
290 542 74
16 620 87
458 729 83
457 552 42
519 629 70
20 363 46
268 575 36
215 635 11
509 516 12
225 699 32
46 730 24
364 621 15
100 543 70
1 25 77
126 311 34
160 747 61
276 694 36
69 691 35
116 716 14
110 736 36
13 705 14
160 444 71
450 507 77
121 215 17
485 589 75
31 56 35
159 367 9
59 233 88
36 79 32
53 261 23
70 505 72
46 307 89
52 603 72
138 235 90
159 273 74
403 483 10
40 474 12
219 474 8
625 635 29
419 448 99
540 585 50
23 464 57
49 542 93
308 450 97
82 323 95
186 603 4
88 324 19
75 505 30
195 426 15
0 689 30
17 245 69
115 464 94
360 742 39
351 531 97
433 575 29
117 713 42
523 671 81
453 728 84
483 738 84
32 272 54
351 706 3
34 574 77
405 481 35
463 541 31
47 735 74
117 615 3
454 500 60
639 685 83
104 195 76
17 225 79
206 411 20
249 307 65
165 684 32
427 731 93
50 519 0
676 709 98
17 266 62
116 421 20
142 297 49
529 734 35
264 626 82
79 377 82
14 81 12
202 615 62
414 652 22
172 736 2
616 692 36
396 643 21
186 747 73
424 576 76
226 243 63
121 597 4
328 515 85
471 709 5
507 567 57
323 389 74
142 682 5
190 353 87
636 718 37
2 394 48
212 740 60
350 571 85
203 490 25
632 660 4
218 354 92
74 709 23
31 508 42
125 270 95
441 627 6
244 412 1
289 456 23
166 219 90
537 733 97
3 345 5
185 462 56
182 642 41
75 95 53
279 652 91
262 680 26
141 680 87
207 418 25
231 382 24
225 452 58
188 521 4
67 269 4
72 674 76
17 56 64
387 663 74
22 61 64
40 725 33
152 569 85
8 447 100
440 706 46
31 84 81
64 178 85
559 685 99
73 416 59
618 682 0
564 738 39
103 247 91
303 403 73
484 748 61
1 622 59
283 338 46
497 686 76
152 298 43
234 677 92
59 608 28
432 483 11
181 514 9
98 530 18
265 286 16
222 405 9
44 605 39
642 672 87
94 658 19
39 57 12
104 670 61
296 699 33
421 604 74
366 678 48
143 525 62
410 748 20
138 457 92
28 217 12
125 389 25
514 520 78
17 552 42
385 510 53
16 678 45
154 677 16
590 704 26
187 615 53
79 394 60
562 707 37
526 689 13
26 87 34
305 665 68
75 716 51
270 577 31
174 692 58
546 718 31
518 560 20
262 619 76
386 741 16
413 553 16
616 625 30
74 535 48
70 354 15
289 400 67
451 503 40
74 747 11
192 568 17
174 326 92
229 459 94
67 153 13
620 728 3
86 644 87
352 702 38
214 655 58
130 382 61
33 338 59
417 673 94
19 208 21
137 186 76
93 727 97
416 714 6
221 302 65
12 282 37
29 39 48
605 689 10
209 351 82
317 444 55
398 734 13
249 748 10
292 319 71
83 330 6
25 41 25
467 728 79
126 663 71
495 591 46
68 417 61
537 547 11
210 475 62
27 694 48
120 421 67
210 428 56
76 399 54
183 517 6
215 414 30
635 691 19
168 663 2
175 209 59
26 700 21
358 580 85
51 179 5
68 339 73
183 649 12
278 640 87
19 242 64
281 312 34
13 263 30
407 509 91
638 649 41
628 696 58
537 656 100
91 677 49
33 659 21
78 172 11
160 682 4
618 652 90
105 605 66
89 453 93
142 380 11
300 733 82
290 562 24
384 447 18
74 691 21
39 173 92
665 711 98
497 532 32
25 708 45
381 505 2
288 534 97
389 451 34
123 323 16
95 191 6
37 172 65
374 687 46
203 460 41
366 610 93
106 192 92
358 598 36
209 373 14
573 691 73
179 227 96
203 410 49
225 749 77
217 567 66
644 701 49
296 694 90
131 243 16
570 642 47
590 731 55
644 670 76
44 679 94
406 514 66
596 600 27
47 450 89
155 250 11
273 299 57
355 370 96
12 314 94
79 87 41
64 546 2
412 424 89
420 747 95
166 577 29
123 171 55
178 553 64
361 484 38
599 619 92
115 715 16
352 586 31
351 604 29
57 194 74
33 699 57
365 435 16
10 634 36
202 664 78
509 714 93
112 196 37
154 724 77
278 285 71
150 194 73
480 581 47
595 654 79
298 305 85
228 652 2
225 324 44
398 540 59
275 419 80
265 604 91
11 165 81
252 268 52
487 718 74
166 349 93
30 46 4
159 517 70
27 556 45
428 674 78
349 367 75
394 482 41
435 711 8
250 675 88
410 448 10
278 369 63
121 253 48
124 240 55
111 568 14
164 600 27
106 262 49
405 720 69
382 574 32
34 499 16
173 211 23
201 231 92
421 610 41
9 612 22
73 102 8
257 728 11
1 254 47
450 477 18
69 493 20
97 500 93
134 510 85
257 472 92
640 717 1
89 324 1
7 615 98
12 537 46
193 589 62
439 444 45
310 515 49
304 648 23
523 548 4
491 585 40
593 657 13
290 616 27
442 659 4
269 538 24
151 527 77
11 208 96
77 105 78
7 549 29
14 592 30
143 451 22
367 618 4
5 55 1
178 190 64
70 83 33
197 572 34
38 42 90
167 382 99
52 367 28
88 729 50
437 470 51
217 398 60
383 745 10
367 544 80
167 567 41
572 674 36
186 612 56
149 180 10
24 570 87
281 343 68
187 549 64
369 467 4
178 680 16
565 682 8
77 487 48
229 290 24
92 713 44
141 254 24
25 415 59
33 580 64
82 124 48
154 502 92
241 291 35
212 340 50
51 701 22
14 45 24
112 529 16
93 479 56
158 201 73
185 366 73
199 454 66
68 740 73
163 225 46
362 555 91
260 538 44
400 415 94
279 545 46
300 404 0
54 372 85
421 477 78
77 493 90
201 749 47
603 651 58
470 670 63
420 456 62
221 457 8
287 674 12
257 513 100
48 464 68
366 541 13
154 698 79
472 476 44
197 664 10
39 716 36
584 699 51
239 594 92
211 568 39
261 296 10
108 224 48
72 287 78
366 645 6
1 80 51
86 447 68
580 718 78
408 588 27
287 642 35
262 626 87
77 255 1
236 474 7
355 520 46
202 520 93
315 665 16
77 445 74
64 547 62
118 632 78
68 182 99
403 584 40
509 705 74
442 637 78
429 532 81
174 690 9
154 670 91
550 695 38
18 62 72
126 387 53
229 620 85
332 378 98
159 614 63
290 548 37
337 529 50
51 247 20
232 746 51
20 307 3
58 747 67
541 732 84
140 491 4
578 722 42
440 493 85
222 389 43
490 742 44
83 139 97
39 398 23
112 252 85
362 723 8
51 501 80
47 169 13
137 175 66
190 467 61
516 699 91
316 487 91
324 423 55
166 323 80
399 585 70
198 296 21
270 469 30
490 562 63
246 342 92
182 612 48
116 324 46
51 353 64
394 737 59
426 535 52
22 173 68
330 676 39
189 205 70
206 573 78
532 705 1
506 520 21
221 394 72
60 658 64
277 593 54
169 536 92
563 669 99
244 377 33
1 116 35
299 637 77
392 480 8
19 609 63
146 244 22
158 682 59
286 325 12
68 648 19
207 370 69
253 697 74
285 443 82
39 517 95
626 698 10
135 740 14
239 610 58
213 391 43
191 333 42
12 656 15
464 612 99
22 637 93
217 737 81
406 462 33
297 405 19
107 687 66
119 233 70
442 459 37
228 414 73
449 578 89
89 466 69
364 449 34
50 661 72
339 389 93
401 407 19
91 534 30
181 610 87
230 412 58
277 480 9
209 749 24
115 219 100
450 606 85
325 506 15
1 189 14
556 587 0
306 742 84
621 670 13
415 743 93
355 456 18
14 296 42
370 572 5
403 580 39
73 87 83
208 638 87
282 363 59
25 272 29
468 687 52
341 669 79
188 488 70
162 747 38
49 607 15
207 320 66
109 145 94
435 686 91
222 625 96
137 308 0
218 730 22
110 588 57
164 547 50
370 523 47
153 739 97
110 575 77
553 647 9
246 271 51
368 746 33
76 403 10
109 417 22
62 424 90
337 359 40
237 641 29
347 629 52
84 522 76
35 473 54
174 272 81
143 668 33
610 693 11
52 720 21
373 689 69
117 506 73
163 441 99
211 360 34
92 694 77
440 644 52
405 668 43
17 204 86
222 696 68
237 500 12
281 427 33
229 648 95
25 526 89
594 606 11
20 492 49
54 389 13
86 658 0
30 31 85
11 269 35
446 500 8
59 490 25
77 393 27
515 601 76
115 686 91
213 507 53
220 705 91
35 189 6
98 274 80
395 667 99
217 748 84
272 355 49
273 717 44
369 662 41
44 465 100
195 197 32
14 715 63
