31187 500
423 454 36
34 399 54
184 471 23
265 379 65
97 270 38
99 276 98
149 492 12
156 420 22
313 331 94
201 241 22
263 323 46
168 345 12
278 318 90
211 213 69
192 375 29
117 456 25
11 384 56
58 396 39
111 243 79
189 318 62
92 311 8
58 307 62
274 493 86
129 145 32
331 429 45
17 455 39
101 201 53
29 59 29
75 251 42
109 285 12
149 341 53
170 247 24
347 464 66
102 112 19
46 498 8
42 263 50
312 353 47
241 253 61
77 417 78
267 416 11
5 354 54
150 284 14
312 336 51
90 469 93
181 323 32
26 86 25
81 108 13
32 433 51
94 95 46
59 425 62
144 379 66
56 447 31
52 165 92
23 493 83
265 268 13
158 232 58
113 279 1
94 421 74
71 303 97
1 373 77
19 155 14
312 332 99
31 471 50
159 269 68
75 81 19
470 486 71
345 425 87
64 211 29
311 425 66
217 355 42
248 319 11
265 464 89
1 73 99
456 462 38
81 362 37
202 302 34
316 367 75
167 338 93
158 357 9
97 458 87
219 242 61
458 473 43
40 310 54
111 239 57
103 362 24
30 309 37
280 293 81
86 90 100
77 280 53
1 236 56
335 376 59
104 208 16
138 160 36
84 293 36
462 484 31
354 493 74
184 235 49
137 339 99
28 369 78
86 358 89
454 463 19
439 458 47
99 248 23
344 426 15
123 454 72
354 489 25
119 197 68
400 465 86
214 360 75
117 452 2
59 82 31
420 467 52
24 192 67
193 271 14
21 185 7
199 384 44
291 396 84
252 262 36
176 453 90
62 90 92
290 498 77
353 423 1
129 369 26
169 215 99
68 111 14
109 123 57
132 341 15
186 272 54
378 396 47
104 181 2
73 192 96
149 369 42
367 477 18
98 357 42
204 493 62
255 261 72
3 125 69
17 58 40
285 349 85
12 135 99
196 407 10
109 394 59
183 284 96
83 97 81
1 89 63
171 183 65
141 423 60
223 357 78
10 197 49
168 387 64
60 460 39
133 209 63
406 424 77
30 145 46
228 498 27
227 311 76
397 448 49
368 466 46
89 370 31
96 316 84
62 419 23
52 445 15
6 198 47
24 267 28
233 250 87
408 475 32
261 403 63
90 253 82
382 482 48
68 318 13
383 390 22
216 392 72
126 314 14
150 234 38
96 209 1
11 273 53
232 453 21
157 332 44
199 247 13
274 288 8
70 485 33
262 398 74
85 499 77
329 348 55
138 478 84
143 351 35
135 305 78
69 468 80
27 94 38
332 433 97
211 419 95
237 469 14
111 363 28
9 408 84
71 199 83
110 122 12
42 288 74
192 401 83
29 364 55
208 369 72
20 495 37
99 147 41
209 344 22
175 331 81
93 383 2
89 481 68
98 246 64
88 367 50
41 88 17
126 325 70
419 466 43
89 455 3
310 356 23
55 196 32
171 295 30
72 440 1
228 462 86
235 466 21
185 274 54
170 191 59
139 174 65
260 341 11
32 454 33
292 343 23
125 228 83
211 264 66
136 332 61
230 483 72
11 17 63
128 419 87
314 320 20
67 427 49
263 479 82
260 262 21
75 320 23
95 224 77
288 393 91
173 466 3
42 417 28
362 473 13
242 394 18
156 302 16
206 326 34
21 426 93
53 116 13
210 456 8
66 324 97
74 155 35
198 250 78
112 468 67
291 494 2
383 396 12
341 432 87
44 356 24
66 371 98
8 264 73
54 310 18
180 312 42
332 409 71
238 433 60
155 163 77
374 456 67
261 315 70
174 375 22
34 50 79
33 416 89
255 265 96
128 157 64
297 467 18
102 303 35
119 280 79
1 191 96
89 245 82
31 410 52
67 167 43
145 470 96
74 429 98
100 280 79
94 234 2
111 442 33
0 80 49
209 365 76
313 408 61
16 229 31
78 219 99
44 351 12
192 269 31
48 197 14
11 263 62
194 487 52
253 420 63
120 216 39
266 477 96
6 337 87
240 354 45
118 124 31
108 253 34
235 401 56
109 256 24
36 43 8
3 433 15
278 426 33
188 479 63
80 265 35
266 268 41
77 199 16
324 350 78
85 313 35
4 241 77
46 453 55
73 279 25
148 270 46
16 253 80
22 443 52
170 401 77
342 346 97
62 489 13
357 446 39
328 380 83
83 246 66
4 256 80
93 160 61
386 460 12
29 186 79
81 296 71
382 442 94
41 332 26
224 492 57
32 472 65
91 464 40
127 457 22
177 395 8
286 411 82
266 425 91
415 453 89
123 257 55
51 498 54
143 413 76
105 306 60
178 186 26
101 413 76
149 455 74
378 495 31
58 103 0
180 236 79
103 145 99
136 199 39
87 333 1
97 484 26
19 391 11
88 322 88
38 106 42
306 467 4
72 211 10
126 142 40
218 273 74
171 457 90
297 350 5
158 307 46
431 491 63
242 396 83
83 236 84
218 300 49
186 461 54
155 446 52
187 461 27
407 411 89
143 423 32
184 316 87
64 247 27
329 342 31
60 256 9
113 224 11
122 415 73
370 458 29
257 289 5
376 418 46
177 225 64
240 289 39
153 191 56
249 350 18
78 331 91
93 173 11
20 360 43
150 366 17
281 485 86
70 84 82
303 425 0
260 267 45
388 400 30
246 299 82
0 266 88
8 258 91
433 449 19
18 185 84
249 258 20
212 213 50
16 132 43
151 388 73
44 252 27
187 203 11
126 492 69
28 140 55
19 216 77
220 275 52
17 217 1
116 388 80
123 137 81
60 228 63
160 471 38
51 172 63
224 232 44
133 152 19
297 430 0
413 492 93
360 478 67
231 254 85
196 367 79
7 346 83
430 435 79
114 251 68
143 450 49
20 468 47
350 369 4
215 465 9
339 351 64
302 453 63
97 219 17
145 245 33
305 374 8
58 177 3
116 412 81
17 485 3
74 419 48
9 224 93
65 133 29
86 472 25
86 186 31
150 464 7
231 420 84
5 70 34
398 483 74
261 497 98
172 426 31
265 431 81
189 293 84
72 442 90
124 459 85
48 473 22
32 226 54
276 339 45
127 185 50
96 304 71
371 372 38
28 497 69
107 334 10
251 297 28
493 497 17
157 194 89
160 230 70
292 332 80
94 273 15
71 375 46
139 331 53
8 471 40
187 282 27
44 270 34
82 393 20
151 328 23
137 365 39
90 434 46
207 320 28
162 279 92
116 267 28
489 493 37
391 430 8
244 270 14
24 491 83
98 456 55
189 262 1
66 375 67
105 430 85
172 371 87
84 415 60
166 223 39
185 492 54
56 400 26
183 203 43
284 432 0
332 460 37
122 350 51
277 460 35
177 385 34
3 473 61
42 181 42
39 288 42
45 443 16
444 482 24
39 300 76
88 164 46
154 197 44
241 391 62
257 407 4
331 422 60
88 160 46
178 329 58
214 319 11
154 371 1
133 144 54
227 258 16
128 362 11
396 424 75
375 448 62
131 301 53
333 492 1
269 444 77
229 442 3
302 498 11
192 481 70
279 348 91
199 446 12
71 136 73
441 466 100
67 484 39
83 90 20
32 273 82
76 184 71
440 493 37
106 156 60
95 403 10
247 428 16
264 341 68
313 384 21
115 128 99
71 215 0
107 114 68
281 454 53
300 329 35
465 476 25
0 176 72
263 447 45
48 477 75
46 82 71
209 373 64
61 240 90
143 287 22
144 234 63
65 426 8
341 418 91
233 419 36
163 275 34
354 445 9
132 315 55
24 362 26
420 431 51
166 261 61
146 352 73
373 406 71
191 367 94
314 350 43
86 346 98
96 166 31
289 383 31
185 266 98
281 425 26
280 332 95
44 134 28
410 428 92
154 310 57
1 381 40
25 253 38
148 252 76
122 360 14
69 265 19
33 232 75
46 382 100
3 374 18
289 341 32
278 405 48
153 272 40
61 132 25
164 346 44
388 409 34
103 459 73
117 154 11
50 458 53
77 195 1
132 299 17
91 217 36
15 289 51
236 300 44
53 70 76
406 421 6
14 461 58
401 473 95
295 478 73
10 413 17
213 438 26
14 339 86
58 441 41
31 119 37
20 173 9
169 484 2
305 317 15
166 432 26
354 461 30
258 368 0
57 409 47
196 450 64
281 488 27
84 242 66
212 346 59
112 352 95
244 446 41
386 425 66
35 93 54
27 323 80
86 353 89
174 312 81
266 460 20
328 361 1
132 445 43
93 361 97
229 485 1
360 456 90
25 450 33
109 411 5
49 235 88
336 494 85
333 369 16
47 394 73
107 238 90
12 47 27
63 354 78
46 325 37
118 333 26
187 361 92
416 431 25
211 223 51
127 239 46
77 454 84
323 497 71
138 274 37
298 372 8
41 367 80
236 325 40
242 416 93
12 368 45
231 383 93
120 432 24
200 412 65
370 408 27
24 127 93
23 492 75
221 234 84
85 249 85
54 69 8
262 384 85
193 243 76
74 408 33
113 359 99
246 278 52
103 214 60
182 245 93
166 256 52
127 209 36
83 206 3
0 319 89
181 356 32
73 463 32
236 397 11
127 155 70
251 393 17
75 476 63
200 231 87
93 163 46
23 93 90
90 188 33
163 261 56
173 266 87
79 93 14
16 186 78
96 455 64
396 468 47
15 36 93
38 96 46
303 342 45
182 278 83
65 79 82
267 491 81
212 474 40
104 494 82
276 475 44
129 401 98
182 430 48
204 414 85
167 222 17
225 285 64
10 170 47
33 145 91
384 426 55
222 307 28
54 104 47
118 432 54
111 316 22
164 280 70
46 244 69
48 49 66
180 330 8
227 318 75
67 430 64
4 229 23
328 400 78
367 427 43
72 148 75
155 354 46
132 481 29
199 423 21
26 184 11
309 498 22
225 370 92
24 340 85
46 266 17
79 209 1
326 462 88
52 69 10
208 450 44
224 254 32
92 405 80
331 415 98
197 408 94
213 445 73
325 459 35
18 22 44
151 345 49
324 371 16
9 119 21
315 431 32
237 365 52
169 396 68
204 357 86
201 490 7
313 439 17
95 420 17
371 472 82
51 408 3
272 408 72
131 357 34
182 190 70
254 288 18
58 213 14
250 325 9
402 404 80
13 238 95
70 386 24
354 393 19
125 217 35
66 468 24
264 382 91
65 298 27
121 454 40
52 458 59
140 398 0
22 35 100
360 374 54
99 448 58
383 416 89
26 72 56
357 498 74
164 315 54
274 308 98
153 202 18
201 311 36
495 498 100
233 328 45
297 330 89
56 149 26
71 377 42
91 113 57
283 300 100
177 403 38
204 466 18
18 278 54
91 397 98
205 393 78
286 389 99
160 474 86
133 217 78
148 167 53
342 359 90
166 448 45
321 387 49
141 272 33
347 356 99
83 326 40
12 310 83
93 429 82
119 204 53
165 486 86
11 76 9
175 202 1
98 362 49
374 384 78
54 230 50
14 197 15
319 321 13
257 497 52
413 480 47
90 137 49
119 201 70
48 290 2
194 489 59
232 414 50
361 392 55
21 349 9
400 424 74
361 456 71
184 355 76
168 291 68
185 450 92
232 353 85
190 386 27
128 234 26
15 154 99
272 495 80
105 277 85
172 176 100
300 375 49
113 275 84
58 232 75
147 328 50
76 121 43
0 116 36
26 193 82
257 380 1
71 224 40
152 271 84
350 373 9
48 72 100
9 300 85
224 229 23
117 387 35
190 278 64
87 427 51
37 181 5
151 470 42
70 310 28
172 403 60
155 326 40
88 340 23
261 316 95
265 398 42
114 253 62
297 325 45
64 448 58
427 497 38
57 483 18
248 298 79
163 362 39
198 203 91
232 428 3
76 461 20
173 438 84
193 417 81
142 439 87
75 465 25
294 393 66
133 134 96
22 160 87
72 397 15
83 407 85
270 499 0
187 352 32
153 265 65
189 289 11
13 68 24
82 139 86
113 135 31
444 490 14
188 267 59
87 252 100
186 430 0
186 342 68
124 133 43
112 452 14
31 262 93
234 330 87
32 318 9
55 140 98
90 473 60
357 374 97
454 470 38
330 490 3
253 449 31
2 108 62
21 304 38
300 471 61
290 316 39
17 124 34
445 464 9
7 464 1
190 273 78
318 339 36
402 490 22
187 271 82
299 375 77
420 447 40
137 160 18
215 254 90
68 332 40
82 152 65
75 111 4
199 409 49
31 473 55
47 241 69
298 398 18
105 248 4
323 458 52
260 458 74
319 345 15
472 479 76
38 280 0
331 409 64
325 491 35
1 482 69
253 387 67
15 488 48
259 334 32
1 379 75
353 499 5
305 319 1
191 489 5
74 243 96
174 358 59
280 311 45
41 283 80
248 412 38
207 295 34
115 305 60
120 460 5
316 383 2
37 457 91
194 209 77
51 115 50
117 198 65
110 452 83
281 481 45
18 143 69
254 331 34
153 362 32
66 130 19
192 377 78
257 278 33
447 465 29
15 34 14
57 321 27
184 267 29
35 295 68
96 119 56
106 131 52
1 181 56
365 439 9
142 433 14
114 363 63
453 499 58
177 459 24
111 126 9
311 355 35
143 490 33
132 447 6
221 450 82
238 347 31
65 401 66
45 463 22
221 420 11
88 262 41
291 436 27
63 253 33
305 482 46
48 87 57
20 280 86
240 309 83
6 76 34
192 324 52
145 348 35
165 415 15
210 380 41
16 188 4
362 425 89
342 420 36
137 387 39
89 353 51
182 493 72
88 443 92
227 247 5
199 222 17
368 468 82
52 116 41
62 165 90
372 426 32
83 96 76
1 150 36
138 206 71
113 457 65
87 470 82
55 459 64
222 452 35
147 256 28
111 213 57
355 459 64
157 435 65
284 383 66
79 152 14
155 467 11
202 360 2
2 169 36
148 160 66
143 327 73
187 232 98
45 415 30
154 386 50
17 453 15
207 298 91
236 422 99
306 334 59
135 340 20
153 331 80
79 287 52
54 94 23
402 426 76
32 347 73
288 317 59
300 368 11
41 61 91
432 484 88
255 454 33
15 63 28
9 301 26
84 259 69
7 283 50
150 321 46
216 469 43
346 404 33
106 346 2
469 478 90
133 308 61
283 437 45
112 373 44
55 373 45
7 82 24
59 294 34
18 136 9
407 490 75
87 200 97
176 177 87
8 154 84
58 422 24
164 351 65
4 25 61
8 293 99
73 196 30
184 269 16
26 82 28
166 334 95
9 191 36
85 435 99
113 124 80
162 345 31
70 185 21
61 286 59
0 220 38
2 178 98
449 479 93
53 272 77
169 479 4
264 424 37
304 470 47
32 478 7
28 461 11
185 275 97
427 439 53
106 308 56
7 437 69
138 435 64
335 497 7
77 240 58
277 299 59
157 244 35
41 478 34
362 493 50
36 85 10
176 278 25
410 433 92
60 183 76
105 106 97
387 426 18
264 372 14
111 381 86
195 416 39
22 191 17
217 475 21
90 390 27
218 380 58
142 443 44
415 457 37
97 465 16
361 442 41
146 280 99
221 477 10
54 496 13
356 434 12
127 359 92
192 365 27
250 321 43
334 341 99
342 452 38
192 215 72
81 98 2
304 475 15
201 465 100
400 414 47
241 473 18
362 471 96
186 471 99
336 364 58
131 222 31
91 208 9
159 448 15
25 396 88
301 402 60
330 365 99
93 129 29
24 453 65
99 479 53
108 191 73
26 424 59
163 234 32
15 480 32
255 473 65
36 409 7
7 172 37
472 483 36
84 283 8
283 468 37
17 238 83
105 403 18
32 449 31
117 280 46
261 333 16
136 392 4
96 152 55
346 467 89
1 9 67
12 110 41
149 433 53
212 232 67
359 477 80
114 330 25
104 149 32
48 301 56
273 451 5
61 191 63
335 345 33
428 461 25
52 473 37
336 350 38
17 312 23
286 354 26
9 302 89
169 401 25
67 339 10
200 417 12
59 153 44
37 330 46
218 236 9
4 192 48
244 289 19
10 332 27
377 422 74
64 399 16
38 269 21
18 41 79
354 420 4
85 241 43
223 284 7
22 113 3
236 386 66
262 301 30
250 290 66
435 488 35
38 292 96
217 418 33
108 115 39
126 284 30
69 216 27
40 207 31
54 172 71
282 344 26
163 373 31
39 402 51
116 141 0
434 489 47
268 280 70
35 461 29
340 381 49
5 472 19
262 492 9
179 304 70
229 239 7
468 475 14
67 387 16
86 190 12
30 71 3
431 486 16
289 363 82
137 244 75
150 211 47
142 386 44
36 92 37
85 147 80
50 124 74
200 457 86
198 219 73
230 237 27
4 274 10
164 270 81
228 434 37
160 371 59
124 486 22
213 369 35
126 274 12
293 315 66
276 278 51
0 50 87
83 476 44
361 458 64
303 402 52
434 492 39
93 364 50
74 192 46
259 282 19
473 476 27
89 270 68
81 191 8
270 496 92
135 265 4
125 192 29
162 462 34
217 440 97
338 382 2
115 394 95
220 354 65
7 342 99
189 412 22
46 67 92
43 163 3
11 462 99
78 486 78
399 448 95
4 157 11
259 451 25
175 225 60
53 323 56
353 361 87
21 386 24
280 314 48
53 329 15
430 477 68
300 439 56
451 466 88
86 485 96
164 423 75
258 280 13
220 409 35
332 469 3
41 417 32
2 51 53
370 421 71
348 496 4
29 256 39
103 148 7
395 465 64
253 402 33
209 238 74
265 359 6
231 352 32
11 73 30
143 453 83
332 474 41
256 474 1
253 487 31
216 336 91
103 435 78
227 343 56
209 265 45
219 270 79
136 205 64
216 453 66
231 377 16
25 77 41
92 436 11
330 454 20
164 211 77
19 291 47
354 417 50
113 390 34
81 471 60
31 104 73
14 315 55
287 487 37
107 440 95
48 371 10
154 231 48
399 404 23
221 327 95
259 321 44
43 270 95
50 77 48
170 427 82
275 336 93
178 249 34
118 258 9
72 287 83
135 159 99
36 128 1
57 100 58
42 368 99
212 450 39
166 283 69
0 486 59
21 406 81
278 361 36
136 366 52
306 336 11
403 414 49
55 292 74
270 453 34
305 306 35
104 422 66
378 441 17
350 355 95
130 490 10
199 496 46
104 387 52
86 387 70
139 253 6
124 273 96
51 240 60
244 489 33
139 468 20
264 454 31
234 240 28
68 461 4
341 460 52
2 352 17
190 413 10
31 235 95
254 426 68
28 129 80
213 466 83
244 473 96
77 253 57
100 336 42
208 462 94
229 383 78
106 435 1
121 316 3
120 149 34
254 404 6
84 302 61
42 135 48
194 222 82
319 386 0
101 180 90
51 223 87
368 495 24
433 459 83
299 395 9
64 343 14
18 181 66
174 493 63
319 362 66
123 256 35
23 325 88
445 453 36
20 213 72
349 443 15
271 301 59
89 454 16
331 386 75
84 382 43
67 104 27
205 465 69
349 486 17
25 133 33
16 25 93
197 220 100
159 476 72
310 322 94
31 468 75
138 397 26
7 442 36
407 481 63
117 285 55
138 241 0
245 404 8
41 227 35
36 143 79
360 361 37
141 323 58
195 309 35
209 339 28
30 211 0
422 483 71
309 348 41
208 429 31
38 261 63
189 254 97
52 444 26
69 343 12
34 128 61
189 321 43
412 471 73
13 59 85
214 415 82
218 416 65
182 433 69
18 314 71
62 361 92
181 386 12
426 429 27
161 176 19
241 439 57
290 317 86
124 400 8
81 291 78
178 196 57
2 30 47
159 218 23
357 420 18
183 417 56
124 207 11
399 421 22
159 308 58
280 443 37
126 214 24
34 113 53
128 481 16
168 320 11
393 451 12
210 474 34
165 243 30
112 435 15
96 416 64
247 493 40
225 335 39
223 262 31
20 311 32
34 394 36
72 283 19
235 306 38
69 257 82
215 404 17
15 339 93
15 43 82
147 309 36
242 254 49
227 339 67
271 338 74
290 468 83
245 367 8
51 465 50
223 311 82
417 472 90
174 471 53
401 408 68
39 401 5
14 57 83
137 488 12
183 344 0
185 243 98
118 158 36
344 469 85
20 440 25
182 468 7
59 131 48
19 33 13
184 463 55
11 247 84
40 128 24
98 208 33
0 35 89
361 467 69
336 381 34
130 330 2
35 282 74
228 487 100
45 271 87
351 427 23
69 421 3
7 92 10
159 227 74
94 96 39
379 438 72
210 279 65
48 442 55
43 445 33
51 432 65
246 270 24
252 319 54
359 419 75
264 461 14
3 267 90
226 271 83
48 161 26
2 59 62
6 259 22
122 332 93
247 484 17
144 425 15
282 401 8
250 426 43
39 409 67
27 136 37
40 199 99
194 361 24
12 266 57
91 128 23
470 495 70
84 338 23
126 180 17
122 419 9
34 262 83
188 403 15
142 261 38
4 88 10
95 149 34
179 230 77
287 475 88
97 390 23
103 172 57
56 135 56
131 185 71
159 482 90
71 144 98
131 156 70
8 437 99
227 345 19
392 411 50
85 183 34
287 461 20
303 480 5
7 482 24
94 345 75
69 272 100
297 321 68
17 162 65
242 485 83
121 369 18
46 414 79
297 446 9
215 232 9
47 473 5
162 298 71
139 352 20
225 296 59
38 376 31
436 456 68
138 269 44
194 309 62
9 63 16
239 346 63
150 393 32
425 468 66
60 321 99
92 348 46
369 488 64
13 152 5
46 240 89
47 115 54
13 174 72
132 400 55
367 485 95
44 225 27
157 380 88
175 335 70
259 380 32
15 393 76
344 463 45
375 408 40
231 457 8
85 284 86
150 433 91
10 136 91
257 290 79
3 388 3
173 366 90
200 202 79
459 481 96
81 321 89
192 311 99
88 152 81
23 49 7
109 271 45
12 16 96
134 328 35
55 117 9
301 397 4
41 372 46
62 402 44
287 357 78
8 372 97
288 479 3
132 205 93
268 499 21
78 144 19
376 380 53
104 183 46
39 85 16
104 375 32
4 443 8
182 494 20
290 490 66
94 391 41
16 409 10
184 413 17
289 478 84
66 137 95
27 281 85
164 379 54
129 183 90
112 148 2
4 391 37
324 440 74
5 487 20
201 283 84
133 267 75
28 336 74
71 418 49
365 428 24
315 453 63
207 349 44
65 153 25
170 202 91
127 351 70
110 194 44
115 346 84
222 434 49
274 445 77
249 378 53
83 373 21
152 154 92
88 143 71
402 485 0
253 407 97
202 407 48
143 477 1
319 341 21
313 406 29
72 417 23
62 389 26
250 388 3
58 297 24
82 260 9
405 459 67
400 494 39
82 164 3
4 86 37
74 162 26
453 495 95
67 495 44
324 495 56
64 486 10
32 183 18
14 495 65
82 92 95
193 263 64
218 371 2
149 153 28
202 400 31
179 299 24
106 197 5
351 410 48
55 266 26
286 318 26
252 265 37
212 462 81
71 272 64
41 228 79
109 464 56
94 167 56
18 179 79
378 391 76
29 306 81
210 228 83
187 247 56
249 425 3
207 368 77
115 142 91
105 229 45
27 58 93
2 201 56
90 256 76
150 232 85
66 411 47
48 372 36
12 106 84
214 241 7
11 15 75
8 340 68
249 371 20
117 268 47
279 493 26
327 348 53
244 355 61
216 282 17
145 277 43
216 486 75
210 402 92
160 465 97
410 437 92
299 432 52
16 264 67
156 208 97
133 162 82
28 260 37
17 439 93
58 77 61
362 440 86
451 469 96
77 419 55
210 230 23
360 379 0
365 379 35
70 368 63
129 175 60
147 152 52
285 393 18
78 297 58
80 346 17
171 415 11
27 433 85
143 395 79
163 308 70
398 440 96
0 366 64
296 422 53
415 439 96
244 374 56
226 291 87
110 352 6
11 179 53
253 381 88
161 296 4
175 489 14
96 183 35
365 368 39
104 193 16
80 288 75
154 355 47
280 321 51
98 133 27
126 356 29
117 464 98
339 342 25
30 334 22
19 197 55
316 334 70
160 424 21
145 146 60
114 332 88
2 112 37
260 295 11
120 124 25
373 387 4
104 426 55
43 432 66
333 433 34
396 425 14
150 357 13
213 412 44
60 454 19
264 420 83
186 488 49
311 366 90
303 316 62
109 162 46
50 443 25
254 386 29
288 367 76
69 108 15
264 312 77
49 417 27
86 496 21
51 485 48
164 204 57
19 443 26
102 114 83
269 293 65
232 421 6
3 342 51
84 164 0
139 229 19
175 391 25
178 185 76
94 294 79
134 182 76
203 426 60
337 400 99
234 352 54
40 400 14
13 102 10
28 345 49
389 463 1
282 449 50
454 475 40
277 330 69
237 254 56
45 396 73
268 401 57
43 469 47
183 185 2
45 110 85
118 220 38
317 488 95
416 469 85
49 418 84
69 295 34
441 492 43
18 102 53
293 409 38
363 434 56
73 451 64
50 144 53
226 365 27
237 242 93
361 451 37
35 231 62
102 297 46
239 364 49
48 293 8
17 296 30
118 370 91
322 458 41
207 308 76
26 98 5
16 100 76
105 286 57
162 236 27
249 487 83
64 406 34
326 350 44
90 135 4
273 361 50
102 159 26
53 301 77
421 432 93
192 367 42
16 439 85
17 494 89
149 422 79
348 411 62
12 66 3
346 413 81
142 450 68
63 343 81
116 311 45
43 110 28
100 287 58
6 203 64
51 276 37
177 271 99
345 388 13
300 456 2
146 443 68
311 341 21
195 460 96
326 448 94
186 424 17
153 257 21
227 314 21
181 188 20
1 53 58
158 497 43
157 331 14
160 441 66
177 222 47
136 476 58
145 409 12
412 468 82
100 121 47
84 306 85
50 303 43
94 465 18
75 172 41
142 341 14
26 256 20
158 391 18
198 373 35
412 483 49
456 480 46
347 435 41
23 195 1
224 464 94
65 435 89
59 436 14
42 322 35
413 484 77
206 255 64
304 453 13
35 80 80
106 126 99
64 422 50
33 391 50
117 293 99
26 430 55
180 187 97
93 274 74
242 488 45
76 327 80
123 253 93
111 496 8
349 430 59
157 469 48
18 356 59
122 217 10
304 481 52
148 459 86
179 325 39
332 481 39
263 368 7
26 71 95
263 331 98
57 340 11
19 369 53
85 275 11
16 240 100
417 445 16
86 436 95
30 97 62
463 471 70
317 323 46
58 306 34
413 442 2
43 408 13
44 227 4
12 482 0
112 149 35
375 381 57
297 336 27
239 422 25
403 489 34
47 306 31
65 380 94
203 309 85
13 407 75
47 146 10
126 448 13
43 136 25
96 341 9
77 82 48
50 203 24
160 341 86
337 406 60
462 471 78
243 441 90
323 373 26
192 489 99
343 439 48
65 78 67
14 193 99
112 319 84
414 423 88
303 401 5
73 368 8
188 464 13
120 282 79
129 471 34
319 389 6
159 306 33
23 452 33
81 337 76
54 151 99
321 371 87
160 366 61
131 168 16
22 158 15
244 380 14
89 166 69
332 375 79
87 294 89
470 490 100
249 446 9
212 423 71
158 379 21
82 440 99
102 321 39
106 230 48
164 173 33
62 439 30
206 478 15
147 179 6
142 168 49
100 487 87
170 409 6
202 466 89
180 346 17
256 375 83
170 238 2
179 261 35
12 46 37
269 492 44
151 283 3
242 459 11
382 400 25
111 293 78
188 312 29
258 482 57
270 333 100
43 98 14
148 436 92
204 341 60
208 367 3
268 359 70
299 315 15
30 205 70
65 308 46
325 463 87
376 412 92
17 277 86
1 282 0
79 479 27
76 454 35
40 53 55
150 280 60
123 276 70
133 356 99
10 289 93
24 387 43
138 364 8
7 420 17
279 423 97
169 253 57
142 416 17
259 490 57
237 460 8
115 442 21
112 173 0
99 310 94
65 316 41
106 292 90
344 438 55
62 323 37
127 295 27
169 341 55
292 322 100
159 433 9
355 436 37
323 347 73
255 320 45
347 437 88
19 394 47
51 420 88
170 403 35
195 427 54
45 401 97
292 406 97
64 163 12
45 225 31
300 485 94
334 419 3
91 477 65
149 308 69
145 365 5
108 186 73
412 415 39
109 138 88
138 356 96
6 365 33
251 302 28
263 304 68
160 279 68
13 208 27
116 161 54
141 373 40
122 496 77
34 177 85
181 428 79
266 298 34
124 320 96
341 480 59
105 308 57
127 143 17
51 189 63
217 334 97
159 485 81
111 232 7
120 451 54
28 366 59
182 442 58
174 322 3
45 305 35
74 382 55
211 431 60
24 457 20
41 206 100
104 283 16
331 391 100
333 351 35
113 133 55
4 313 95
310 318 39
266 447 78
78 327 97
7 296 60
238 470 67
142 326 76
279 496 58
107 427 74
114 282 12
8 145 91
364 386 73
274 465 62
35 480 2
330 358 18
423 431 10
262 400 52
81 434 60
205 463 69
127 355 26
13 480 65
10 401 90
175 256 43
14 381 47
327 433 9
394 412 60
231 403 85
133 416 27
160 222 47
206 398 1
203 488 38
152 222 8
38 113 3
186 389 41
62 214 43
359 364 35
375 451 36
30 242 32
162 264 3
71 436 20
4 368 77
193 375 54
268 350 92
42 97 0
278 424 74
175 477 41
183 326 76
64 440 29
108 325 38
7 389 2
362 463 36
231 371 35
371 375 42
186 452 10
391 401 87
27 181 85
291 470 63
230 366 18
269 429 42
146 236 100
203 457 86
471 472 67
213 317 14
118 478 40
38 275 54
388 440 63
98 335 54
298 457 27
197 341 87
133 395 7
336 400 15
435 443 58
144 420 78
1 233 82
107 323 8
386 403 82
72 304 90
2 60 0
136 355 65
143 282 0
348 367 16
96 478 39
185 272 19
104 320 30
9 107 4
64 181 24
273 400 53
98 277 41
371 455 8
125 304 6
78 108 72
290 391 70
41 260 97
60 427 84
104 336 12
346 389 20
142 392 84
160 439 8
209 240 99
444 473 38
60 408 62
301 465 81
41 498 34
85 331 24
53 207 30
111 134 89
121 486 56
79 402 50
242 305 75
270 322 93
125 444 84
306 486 41
147 223 14
219 328 1
1 302 6
190 392 82
212 252 10
257 306 26
66 124 66
238 395 82
262 284 61
344 483 28
170 348 71
144 217 34
227 261 14
63 286 23
239 399 44
140 182 1
71 334 8
77 345 14
105 473 94
16 202 79
151 270 12
389 491 84
252 286 40
387 483 26
163 351 57
244 261 40
123 313 83
307 341 57
284 297 41
440 456 42
200 425 35
156 171 12
69 78 72
292 378 38
152 363 22
413 465 74
265 450 22
14 272 83
209 388 68
99 371 52
21 455 62
94 363 49
34 431 93
161 313 8
6 317 71
59 215 84
227 236 44
162 364 19
143 350 30
174 455 53
185 485 14
231 419 82
331 385 44
88 324 1
466 473 84
215 284 12
112 389 28
97 273 12
19 141 6
177 419 32
274 337 50
149 491 46
113 144 2
293 322 17
176 268 21
243 321 29
111 480 36
285 289 69
370 493 57
397 427 47
23 134 36
129 313 94
69 273 15
298 499 95
338 418 97
57 177 32
14 52 30
31 174 5
237 252 90
42 438 89
281 381 96
250 297 88
275 409 61
328 338 69
53 372 36
330 420 88
236 371 14
335 429 96
88 272 27
440 455 74
356 367 77
313 383 96
173 346 72
331 436 52
28 332 69
357 423 23
203 495 75
35 499 72
24 42 68
111 235 21
61 359 31
25 400 38
103 216 73
56 301 33
30 182 22
221 261 65
300 326 40
104 153 58
4 212 56
308 377 46
