62375 500
326 380 30
351 461 31
332 398 14
6 329 87
286 422 66
149 362 53
97 447 35
94 186 76
185 237 63
138 277 65
451 478 12
170 444 57
175 310 32
212 341 45
138 149 66
78 373 67
67 418 29
60 416 13
10 130 31
293 371 89
388 491 55
380 445 55
142 391 99
24 299 22
235 270 49
8 181 69
78 479 86
197 273 35
415 445 28
144 487 22
27 125 30
9 362 96
162 395 35
125 493 63
7 227 42
318 462 23
489 490 13
86 224 70
137 227 32
306 396 42
365 375 68
139 295 2
127 224 29
73 460 5
31 221 27
211 495 69
4 103 86
241 247 28
319 358 40
99 187 37
187 264 92
93 146 71
10 406 55
301 391 59
469 491 72
114 203 60
310 484 91
341 380 41
128 444 0
388 490 42
2 135 0
111 117 46
139 340 42
146 270 59
22 64 90
24 366 31
147 295 63
354 490 57
301 345 30
129 133 79
327 384 10
56 62 27
116 338 69
169 233 23
315 495 81
102 122 17
259 449 91
86 315 65
296 478 0
94 387 2
238 461 83
439 466 20
20 424 64
37 94 86
82 292 76
199 418 42
253 471 3
109 142 2
260 370 97
8 381 3
393 432 64
54 204 49
297 391 34
48 304 32
257 302 49
74 335 73
57 230 53
41 122 34
340 405 72
225 391 74
79 285 59
265 409 95
238 393 7
110 270 51
124 158 59
141 224 21
295 385 47
21 430 54
51 459 82
386 429 27
367 401 60
76 144 67
179 441 98
88 310 1
54 199 77
150 334 70
71 422 49
255 310 54
243 254 74
60 231 1
62 96 17
93 310 9
74 492 70
174 336 10
342 460 19
237 471 4
164 265 29
57 457 24
218 462 47
109 468 53
279 400 50
314 422 80
126 231 54
15 385 28
79 498 45
173 317 48
51 192 55
72 188 63
405 496 26
34 101 96
165 351 97
261 289 34
31 127 79
164 413 55
50 117 52
305 397 34
238 340 14
38 123 28
192 208 11
95 207 88
24 290 89
94 329 55
149 394 39
306 316 19
48 468 5
7 151 36
422 490 79
175 219 51
128 290 45
140 473 32
48 195 75
55 103 91
379 449 9
143 301 55
157 392 2
203 258 96
89 261 46
95 358 13
61 201 47
56 467 61
27 268 24
156 285 48
204 243 77
333 486 52
185 371 63
208 275 55
175 427 80
163 191 11
94 352 81
332 475 89
270 362 56
91 199 3
69 316 47
96 436 30
224 452 70
44 419 42
88 435 73
254 311 32
50 409 63
65 404 33
59 319 70
120 377 81
343 385 40
4 39 54
383 473 94
154 463 94
78 187 86
36 407 59
8 262 63
425 466 65
110 221 43
147 251 12
128 266 37
106 465 49
196 242 76
22 308 46
198 362 100
130 485 25
126 369 2
72 391 73
285 341 16
28 453 1
325 421 2
28 266 0
22 474 16
469 479 53
101 329 15
258 451 0
385 432 16
245 349 66
56 481 98
25 496 24
150 267 61
427 462 77
69 471 10
125 370 16
23 176 42
240 379 7
60 360 52
88 461 37
228 359 11
58 131 97
144 293 26
158 180 48
58 159 26
30 46 64
273 327 39
57 266 51
410 457 3
199 273 91
93 442 58
371 376 48
7 488 10
77 418 82
333 441 7
82 322 18
217 233 49
326 349 2
258 416 100
149 256 29
155 206 60
146 294 41
354 438 47
128 499 87
97 125 76
374 457 39
175 257 0
110 192 80
33 457 43
84 266 100
443 444 75
200 287 14
149 372 70
52 92 32
21 167 47
89 224 46
281 432 83
163 470 39
46 360 61
149 449 17
260 491 54
26 422 35
179 226 7
246 370 13
318 403 67
273 366 66
80 257 23
124 191 19
65 467 42
298 383 24
135 473 72
126 269 99
118 242 39
290 298 1
106 197 73
402 431 50
76 159 71
215 430 54
188 391 38
269 353 61
406 409 9
133 139 39
39 174 87
173 191 73
58 327 89
110 400 7
144 252 64
171 400 79
8 480 63
59 173 2
79 316 44
80 249 83
361 450 43
72 298 87
38 298 30
294 444 74
3 6 61
310 390 53
167 315 50
1 491 51
307 441 5
31 260 87
300 436 44
54 389 66
174 196 98
20 369 57
243 464 45
359 494 40
23 477 35
359 399 63
389 390 92
244 499 53
381 408 93
106 115 53
219 342 85
195 248 89
128 414 27
225 239 42
416 426 67
207 228 97
227 366 2
202 475 57
9 149 47
262 409 63
210 227 73
85 243 43
93 221 51
194 484 34
50 297 3
71 78 18
190 193 15
46 233 33
270 343 56
193 228 22
231 412 67
252 437 99
162 499 86
42 291 30
68 374 68
33 99 0
28 493 96
195 283 59
103 359 90
26 480 81
389 404 25
293 376 0
241 340 22
10 17 69
341 443 92
152 327 82
100 254 88
26 278 35
50 214 22
65 157 87
148 459 37
320 449 87
13 37 13
76 474 100
109 335 97
157 194 100
19 162 93
68 282 21
209 313 13
14 419 30
153 217 29
459 461 62
295 364 9
251 431 64
265 342 89
29 289 57
121 483 54
37 139 74
409 438 47
105 353 90
369 475 93
336 367 47
267 493 44
12 235 77
278 395 75
172 381 78
160 274 19
98 379 89
182 367 31
217 418 92
304 490 47
185 347 75
72 335 57
390 412 93
271 315 73
158 233 76
31 81 74
53 458 68
64 143 11
107 436 69
8 110 6
13 163 69
139 282 64
120 264 54
54 270 98
229 265 89
260 270 82
89 231 77
11 215 77
114 256 63
83 359 67
249 477 6
86 489 83
351 375 27
207 497 54
25 194 75
254 276 4
51 124 30
0 159 13
221 462 37
69 249 25
47 406 13
243 472 63
18 344 37
41 404 36
82 167 28
76 463 76
54 196 94
102 385 23
144 399 49
240 357 62
6 268 19
93 471 78
48 99 28
46 192 83
28 85 69
39 195 21
235 395 5
81 279 97
158 266 11
177 347 29
480 481 6
386 425 64
75 473 81
53 453 89
156 485 91
156 195 12
33 201 32
20 227 13
199 349 7
99 348 57
238 327 93
37 493 60
97 337 28
185 265 51
369 493 80
387 493 43
16 466 25
156 416 5
51 250 68
104 221 30
335 390 99
440 458 89
405 497 2
131 463 2
29 60 45
141 456 52
27 37 90
229 429 9
140 372 63
73 273 44
198 387 81
129 241 38
282 327 38
173 331 62
284 439 51
56 90 92
215 456 63
124 460 31
165 352 76
99 357 91
150 197 94
237 324 66
18 122 6
245 406 23
270 442 47
398 400 26
25 209 83
97 191 60
58 430 98
36 465 25
392 463 16
173 352 25
71 391 14
415 444 73
131 473 49
449 489 33
166 255 28
5 163 10
211 258 78
182 356 63
50 248 29
173 384 77
440 489 76
194 439 53
203 477 74
8 384 77
47 354 57
168 499 74
338 426 77
373 489 66
54 310 97
125 384 86
103 204 8
96 445 15
91 317 95
243 394 32
328 460 96
26 320 74
317 350 99
251 274 8
269 409 50
70 158 66
63 379 27
417 431 89
193 313 7
232 466 50
171 417 14
92 278 69
253 368 3
24 320 30
26 499 82
85 156 96
168 404 99
297 301 14
183 244 81
118 300 10
53 187 3
23 134 60
135 496 56
348 404 100
79 168 46
244 317 40
47 231 2
36 185 95
189 190 25
140 422 41
17 306 100
106 173 19
87 482 68
286 357 46
123 241 85
235 427 55
393 427 86
29 127 95
272 429 60
82 330 68
55 180 29
397 491 28
182 463 39
47 370 88
282 294 42
207 376 45
103 482 91
99 227 23
25 307 25
174 357 1
58 322 1
147 461 34
32 134 57
352 468 33
92 424 91
372 437 92
39 71 88
309 455 6
118 291 80
15 185 32
140 424 71
391 498 50
50 226 8
253 444 26
79 255 37
4 327 2
120 329 19
112 443 61
200 295 0
125 223 46
30 281 82
230 464 29
121 301 52
142 337 30
243 333 42
79 485 100
149 473 7
120 450 11
208 286 79
88 455 91
239 279 1
39 198 61
155 245 37
79 452 88
19 31 25
40 196 17
313 341 81
313 445 29
186 272 9
193 229 6
266 389 78
115 412 40
157 167 88
24 343 92
179 319 16
25 422 76
167 211 7
127 208 73
204 319 79
434 449 18
67 370 47
438 471 25
111 455 69
10 307 46
77 441 38
363 478 81
19 129 29
224 243 71
103 355 80
290 322 82
378 403 11
375 435 48
184 244 73
112 417 0
35 164 25
69 260 11
17 201 15
285 483 5
55 179 18
13 147 41
176 395 37
420 466 34
228 230 21
182 237 31
153 304 27
96 282 87
413 447 58
301 424 98
45 199 63
252 290 10
80 357 1
81 446 14
145 452 40
42 74 90
191 322 16
50 204 90
38 166 100
23 498 24
52 317 95
270 384 76
95 459 47
121 244 71
307 409 93
48 250 33
143 287 55
17 287 13
0 431 61
59 93 76
285 331 32
325 379 42
331 443 65
174 289 98
6 265 20
1 94 49
198 281 80
332 340 0
189 284 16
28 354 2
143 184 85
17 386 22
323 362 56
492 494 4
328 479 91
21 452 69
347 419 96
135 472 70
183 209 65
472 493 52
42 365 86
48 107 65
333 334 85
279 470 90
179 379 14
290 416 25
106 426 42
85 87 26
65 105 71
16 355 96
196 306 43
229 319 99
333 422 45
189 459 28
68 205 77
279 322 86
139 203 44
15 72 84
273 306 38
52 256 17
13 252 7
167 389 81
89 235 71
98 231 37
305 449 78
203 416 1
96 328 49
291 431 60
403 450 1
29 314 64
163 443 32
34 358 15
45 496 56
32 346 3
113 185 82
308 340 69
140 363 3
439 461 15
209 449 4
248 498 13
175 301 85
216 225 24
66 348 3
129 243 56
51 475 66
28 187 73
233 291 42
86 393 93
344 392 33
424 450 44
111 152 51
82 340 78
83 217 21
241 298 73
146 373 45
5 23 33
174 210 10
86 278 60
283 485 100
178 412 43
36 132 73
273 395 64
205 221 4
91 97 29
319 419 66
45 405 86
174 328 85
40 253 53
82 91 81
156 179 56
177 309 48
225 371 20
2 286 36
9 449 39
76 392 39
113 296 44
339 435 85
228 306 71
49 178 100
313 335 60
175 250 40
290 421 88
100 474 45
253 494 72
168 382 15
125 315 38
112 134 64
57 309 33
313 327 57
272 399 46
42 354 70
140 146 56
217 497 45
103 354 99
108 242 86
84 342 28
366 397 12
324 405 86
185 261 57
123 240 79
321 389 8
232 317 81
8 228 7
299 309 42
222 438 84
159 478 96
35 161 43
263 397 34
299 414 78
91 476 68
214 337 80
435 441 36
395 471 82
380 428 32
48 411 99
234 253 26
45 158 35
94 383 88
42 432 88
224 231 100
301 376 12
19 217 69
6 177 33
202 399 95
265 335 78
393 462 73
123 258 83
214 342 41
28 471 42
194 463 20
38 368 98
406 491 62
259 459 22
218 336 74
68 326 15
28 218 58
326 477 22
34 232 95
75 158 86
78 140 98
65 416 32
152 455 45
183 303 65
32 298 86
398 405 58
347 380 92
122 212 74
153 395 91
58 475 65
69 381 87
101 337 73
27 367 28
96 273 45
141 477 38
177 223 16
144 178 80
1 219 20
214 423 11
263 270 5
177 306 44
106 307 83
49 433 25
254 374 39
473 493 31
94 172 10
1 115 89
171 432 56
319 496 17
181 285 8
257 483 93
82 356 65
134 447 82
74 128 64
150 470 56
261 397 48
204 321 34
250 430 42
231 306 82
474 492 58
199 361 52
350 351 92
145 326 66
322 478 63
62 359 82
85 108 16
84 396 13
98 374 75
152 470 94
74 308 51
17 238 23
213 397 15
180 478 66
177 191 68
158 241 4
149 237 3
87 223 51
280 382 48
124 168 43
104 164 25
171 467 81
453 464 16
21 494 95
285 365 39
206 364 80
71 358 15
168 252 48
161 251 64
355 422 51
201 235 88
52 409 63
314 468 30
323 368 29
294 357 38
54 231 70
69 72 53
78 317 90
26 386 5
328 390 6
124 359 4
217 488 25
172 186 30
21 421 6
238 318 32
130 334 27
15 407 68
236 393 97
50 308 93
327 488 2
77 491 12
75 335 24
15 38 14
335 441 26
264 369 28
170 402 22
251 315 77
127 346 54
251 438 81
108 216 4
262 323 52
441 444 54
435 443 68
67 312 11
369 383 76
404 496 13
122 356 47
14 356 93
127 159 35
374 458 51
148 204 2
264 312 62
326 407 80
42 457 60
0 162 41
378 416 88
4 207 8
129 321 79
112 427 23
79 215 34
170 357 90
15 418 75
128 233 4
255 360 85
158 439 78
181 361 32
84 139 82
87 235 35
141 472 26
249 420 49
120 199 62
461 466 47
304 436 42
63 170 15
14 97 1
464 494 50
301 423 10
140 143 37
325 335 3
220 453 61
46 139 38
96 146 80
266 391 51
133 278 32
139 400 62
328 400 11
344 468 88
270 411 84
84 440 89
189 457 23
197 218 73
158 448 74
217 434 43
108 229 29
4 309 61
123 257 5
315 328 27
227 306 98
388 391 66
259 309 90
35 378 26
226 494 67
145 215 50
319 417 5
426 433 80
296 318 74
407 489 66
174 269 41
316 437 32
159 289 78
82 384 18
52 235 36
148 230 28
267 382 3
262 480 39
11 36 31
71 299 45
164 294 63
46 93 28
173 332 20
20 207 16
232 454 4
51 352 14
349 473 89
60 243 90
58 498 70
145 353 18
26 460 99
71 150 80
46 262 81
73 384 44
411 497 0
298 476 10
122 156 95
184 321 62
31 310 57
199 300 74
148 491 46
181 420 49
317 453 39
129 265 12
42 373 84
331 389 29
444 455 28
115 165 24
120 277 77
456 473 85
221 417 83
123 436 5
8 358 98
109 133 25
295 333 70
26 398 100
20 438 69
254 376 11
103 323 7
215 443 24
14 202 6
42 64 81
10 243 66
361 398 17
193 214 22
33 145 47
483 484 53
17 75 27
380 397 54
229 233 85
122 268 1
150 335 28
290 407 85
280 429 66
49 107 49
197 269 12
23 222 16
127 295 50
75 324 29
381 445 33
304 407 73
49 304 52
306 408 47
31 126 76
73 459 9
159 434 88
273 274 3
91 325 20
68 385 77
217 405 22
41 313 28
66 117 17
37 193 72
107 276 0
78 177 11
135 185 82
166 350 29
128 439 44
245 417 17
359 446 11
48 140 7
113 487 1
99 113 24
351 442 10
152 161 13
26 436 16
322 449 69
79 128 37
264 315 71
254 259 71
120 303 91
278 291 61
360 471 66
176 197 81
361 415 69
166 366 22
75 162 48
220 250 20
362 434 16
296 413 42
169 416 63
327 435 3
65 357 41
54 114 93
119 185 45
5 337 51
122 313 9
1 37 9
267 299 72
300 476 64
267 313 100
445 461 22
276 346 27
258 285 87
66 315 77
27 226 0
287 424 22
22 463 76
45 207 23
43 498 49
155 237 45
30 44 83
413 436 12
131 411 77
373 472 29
43 170 15
178 357 41
492 493 93
321 413 0
261 334 31
7 272 13
2 409 23
360 390 12
93 439 10
292 367 35
85 147 65
24 279 55
54 398 52
46 102 85
85 331 29
28 234 17
0 92 94
274 311 66
14 334 49
150 212 61
170 482 63
86 232 28
59 277 43
14 101 62
184 280 87
21 106 8
54 370 81
255 329 72
26 137 40
199 252 47
90 489 87
235 309 37
274 387 86
43 239 14
183 499 86
68 158 85
200 333 78
269 302 44
57 116 44
258 446 18
93 331 39
106 425 19
338 462 24
16 56 93
252 289 57
90 229 94
83 345 64
118 496 93
332 488 45
68 348 0
127 321 97
190 203 77
92 347 37
230 312 17
164 234 24
55 73 78
254 342 45
84 354 88
266 483 13
179 326 50
212 278 77
105 252 35
375 387 63
96 318 38
188 498 46
165 308 99
129 422 14
136 397 99
0 44 70
10 488 73
165 423 83
310 381 63
93 133 37
186 486 71
89 303 80
96 179 69
477 499 75
206 460 34
260 493 69
302 489 66
113 259 97
371 404 50
150 205 68
161 240 26
136 202 96
256 423 75
138 313 64
146 409 4
40 384 38
240 450 67
146 469 38
80 376 90
13 293 75
5 398 85
140 169 28
143 266 64
50 386 32
121 382 38
274 454 45
147 489 11
35 317 46
227 476 82
132 404 3
328 398 16
141 300 0
161 173 94
101 340 20
164 216 50
254 362 9
254 300 5
85 342 45
12 176 27
8 73 81
237 357 71
24 396 1
176 386 22
260 359 73
255 313 72
136 481 62
18 190 38
173 364 11
144 212 52
462 479 13
251 443 11
134 169 85
24 376 19
28 41 44
260 443 99
399 455 36
149 421 60
384 449 47
289 464 76
56 267 10
99 432 26
411 471 0
68 291 26
174 393 14
361 451 40
83 243 87
38 181 100
9 310 0
347 427 70
119 155 50
16 298 93
163 247 63
25 85 43
20 28 26
331 406 95
129 345 68
164 207 20
87 376 67
40 285 87
257 356 30
276 424 28
231 429 15
25 211 0
25 115 69
282 458 0
207 374 50
78 217 9
330 341 67
207 454 11
342 436 59
246 445 96
254 385 21
9 136 73
187 417 36
76 304 74
124 330 0
159 382 52
29 458 6
97 484 44
60 362 69
163 363 51
253 377 35
258 376 66
25 478 80
23 297 82
260 362 20
219 438 13
208 291 79
111 386 23
266 370 77
287 482 91
234 425 27
36 72 1
319 353 66
421 447 37
81 366 43
249 278 65
7 150 70
2 400 33
289 362 7
204 369 73
330 471 32
306 385 12
147 163 7
39 48 37
137 337 69
102 452 20
49 246 100
225 386 73
128 193 81
59 183 42
87 327 90
11 240 8
171 490 19
79 355 84
211 429 61
166 403 11
12 121 85
97 239 16
67 225 94
210 285 12
70 139 52
330 421 42
295 383 18
174 446 16
236 240 2
61 421 84
365 458 97
185 376 32
286 309 27
36 292 0
201 423 22
263 298 13
308 494 28
17 240 89
107 387 23
202 247 35
158 215 69
358 455 54
39 204 33
116 304 85
166 358 100
37 494 5
195 374 28
120 434 95
50 370 62
26 324 50
196 234 43
396 455 62
69 395 56
455 480 9
159 422 10
190 217 98
127 144 3
32 425 93
27 44 85
221 268 80
166 251 50
137 482 39
199 388 25
165 490 76
211 341 92
304 332 22
143 493 39
76 243 94
117 242 94
189 477 35
15 203 46
160 272 36
405 441 83
334 449 24
251 497 47
376 397 14
201 307 32
61 297 74
53 402 78
180 287 60
372 484 53
110 325 92
130 133 84
6 234 65
242 343 85
51 212 78
235 443 76
55 285 36
77 229 97
282 432 98
118 252 59
128 451 82
59 410 22
8 229 9
268 418 24
140 331 63
295 342 51
93 139 80
151 430 54
358 495 5
39 457 67
251 276 23
68 168 34
94 239 13
171 482 54
90 348 22
56 303 44
30 396 47
25 293 94
43 180 85
39 257 14
109 274 65
102 470 66
413 498 3
42 387 80
206 247 65
260 267 78
318 439 83
407 418 94
421 453 99
253 295 13
48 216 68
152 200 36
150 360 98
195 315 78
95 257 90
62 495 45
282 410 36
144 405 56
392 405 25
14 430 94
152 266 45
223 374 43
279 352 3
104 141 93
329 330 25
183 446 83
471 475 39
254 407 76
100 289 19
113 302 18
97 135 23
303 393 22
99 210 97
29 256 97
72 360 92
4 399 88
46 251 23
67 113 6
78 214 64
113 476 46
327 434 47
314 320 95
296 350 91
28 378 73
75 320 28
276 451 37
113 260 31
359 403 91
48 213 85
462 465 8
30 484 55
34 398 24
345 498 42
73 94 92
221 288 63
152 433 7
176 285 58
237 276 86
222 265 90
121 454 100
91 288 80
225 361 38
207 226 23
61 468 34
301 458 32
140 295 51
49 59 12
33 249 62
356 427 56
56 329 41
66 446 33
189 259 51
13 376 93
149 170 38
48 259 82
191 233 38
385 386 78
125 246 88
392 418 83
118 372 25
239 276 62
255 488 63
181 392 97
101 385 99
186 488 86
294 325 43
86 322 62
128 215 90
161 199 29
256 290 91
232 428 63
156 312 84
10 277 87
110 229 1
261 315 59
172 439 91
91 297 31
81 91 17
54 57 98
59 289 8
192 257 22
41 148 3
107 294 12
151 303 71
21 47 11
172 401 23
211 304 79
120 314 80
65 494 79
222 248 76
12 370 25
338 430 64
122 149 14
217 227 86
355 454 18
95 137 28
205 486 5
317 368 4
34 411 67
198 321 87
390 434 0
92 490 31
324 464 20
160 253 19
191 240 19
76 166 49
70 215 79
311 316 8
39 159 88
250 462 39
367 496 15
249 455 51
310 404 97
195 451 8
301 481 33
137 242 10
96 218 0
91 194 0
57 103 91
347 375 63
28 422 36
187 283 54
243 418 20
27 138 58
185 216 50
184 294 41
18 332 21
92 376 43
1 347 44
171 321 22
21 100 40
198 496 64
173 450 70
61 478 72
18 398 9
105 226 90
380 404 95
61 99 64
276 402 35
389 422 22
133 299 8
327 477 64
145 440 95
388 425 19
390 418 4
129 249 88
194 352 64
71 366 91
68 362 51
291 330 57
6 379 58
278 391 5
199 239 27
222 388 37
295 433 23
14 58 19
252 329 46
89 154 84
434 486 26
311 462 66
375 388 0
315 370 42
23 224 81
139 244 84
55 473 1
7 453 45
70 284 17
103 154 85
65 180 98
115 248 27
117 367 58
3 428 52
154 162 79
401 441 55
288 465 78
324 347 64
240 246 49
44 382 100
140 435 83
98 137 56
144 460 30
136 479 13
245 293 78
414 460 13
203 325 89
142 161 40
59 197 2
225 444 35
43 339 8
342 441 52
261 383 17
44 408 54
125 362 18
153 256 36
317 457 88
343 486 62
314 355 22
139 250 64
345 346 56
485 498 96
59 182 37
298 378 38
190 362 33
292 307 0
186 328 81
143 227 8
444 451 69
77 339 84
47 427 79
452 475 71
144 177 54
56 330 55
323 369 81
237 414 53
8 450 11
269 445 67
139 298 31
8 56 50
342 413 77
378 462 24
133 288 86
188 209 0
126 196 84
251 396 1
278 431 62
221 482 55
116 237 79
245 335 15
138 436 42
136 233 20
188 257 3
261 408 80
32 182 17
204 266 72
122 477 1
6 210 95
338 486 49
213 366 68
38 249 31
257 310 80
135 167 15
178 375 42
129 234 93
54 442 9
83 291 6
136 328 55
176 349 62
21 40 20
87 100 46
368 488 23
175 298 66
56 157 96
166 246 71
371 455 66
79 241 62
136 159 27
303 359 2
23 302 89
110 403 99
98 121 33
286 431 50
368 388 14
193 487 22
138 245 91
20 446 93
287 335 53
237 346 33
340 371 13
79 486 11
151 267 89
45 133 39
120 164 47
138 335 43
239 345 32
30 450 21
194 436 36
129 453 85
349 444 76
358 360 23
85 322 37
360 470 76
17 209 61
313 469 70
203 450 31
100 193 69
126 371 58
37 381 68
347 421 44
314 325 0
25 428 60
456 467 99
24 349 100
252 328 83
257 477 24
466 473 0
8 288 60
33 380 64
290 296 65
232 449 0
101 203 29
180 274 54
56 159 98
89 403 58
162 289 8
139 196 52
287 364 56
128 495 65
244 456 24
29 84 24
48 493 43
11 179 24
159 344 28
282 330 25
134 176 77
11 161 21
6 128 61
136 447 100
87 446 19
211 233 43
182 334 92
39 354 95
18 318 21
19 214 51
449 468 61
286 315 29
196 272 49
23 81 73
117 298 76
25 108 36
69 70 46
132 463 32
181 499 96
219 433 22
93 144 34
69 353 45
2 179 1
173 407 92
260 428 4
112 171 42
5 353 4
115 313 20
352 441 51
140 269 75
105 135 64
326 368 56
311 320 57
349 457 79
304 396 80
39 250 81
217 464 70
163 433 60
81 132 83
7 70 45
46 132 37
358 381 75
452 490 22
176 442 36
111 312 40
49 154 34
114 358 3
31 336 80
189 294 24
331 472 2
56 498 18
91 443 18
224 293 52
168 201 75
243 249 60
26 45 47
92 164 73
165 491 80
56 79 23
104 336 86
300 417 14
135 266 3
438 485 33
141 195 4
130 343 76
125 349 40
24 147 43
430 455 58
281 307 68
301 408 58
142 313 18
43 165 49
63 285 43
304 357 98
185 213 37
6 492 67
413 443 84
99 202 57
118 222 92
214 435 11
40 139 5
191 334 95
220 477 95
75 390 7
2 5 51
27 311 30
194 358 20
367 390 64
38 230 71
234 237 91
376 430 21
85 183 40
277 428 15
470 484 51
105 365 30
162 393 31
192 350 16
152 398 80
71 115 62
39 334 21
18 491 40
111 350 100
16 55 8
139 482 28
147 242 10
227 301 96
122 271 42
137 456 100
97 432 34
175 371 43
172 370 24
137 495 52
56 60 84
188 398 68
227 268 72
1 387 21
216 307 44
206 463 59
139 212 78
32 376 22
267 456 29
224 277 74
91 358 2
56 173 27
37 360 40
20 306 63
9 329 62
178 231 28
127 441 88
211 272 1
154 243 15
114 346 48
403 409 66
78 477 20
32 40 35
63 240 57
217 258 49
77 307 98
249 419 95
319 394 72
208 280 56
97 122 67
22 61 58
83 466 70
262 353 27
46 149 28
231 387 27
373 440 80
107 140 88
234 364 83
67 176 49
215 499 89
127 180 30
277 368 85
26 170 10
306 407 39
320 325 48
255 357 41
17 327 50
168 352 87
17 203 54
319 404 28
156 398 8
197 489 23
221 339 48
153 434 16
78 149 61
403 445 18
20 142 5
15 278 38
60 162 77
223 304 90
396 421 66
104 393 18
142 453 68
47 75 46
158 489 98
128 181 22
200 420 27
60 480 94
210 229 87
439 489 73
242 349 90
8 493 36
104 484 17
182 482 33
73 340 66
292 365 66
113 432 39
4 486 80
84 153 47
156 229 9
35 483 65
269 332 8
203 269 90
221 254 8
93 217 65
308 466 77
95 499 58
186 322 14
402 485 67
339 498 32
83 260 68
175 324 92
115 417 7
147 331 41
122 198 47
187 386 13
21 208 87
216 497 85
38 164 2
258 340 79
219 318 79
436 449 41
104 210 7
241 406 98
158 318 78
251 466 51
119 201 36
130 186 48
112 205 98
37 433 8
92 433 42
47 180 38
415 423 91
160 181 3
166 477 38
129 313 39
368 456 20
391 482 57
84 318 89
159 338 89
312 392 74
70 100 39
72 79 14
256 473 82
256 413 70
176 423 48
22 108 99
42 121 38
120 495 96
288 340 91
230 443 47
132 141 44
334 495 88
48 67 93
54 265 45
236 424 6
326 496 60
23 142 28
374 433 65
94 373 3
330 454 28
78 174 41
14 449 89
374 487 21
455 461 84
138 488 62
286 386 74
391 422 67
234 275 77
83 88 71
409 416 80
169 317 58
286 462 42
176 319 21
9 94 34
64 161 85
362 400 73
109 410 71
194 456 36
208 271 4
337 431 59
352 496 49
226 459 85
227 412 82
114 170 95
292 432 65
388 408 9
290 313 14
70 339 71
68 447 10
36 45 30
224 247 24
27 281 44
46 179 39
113 353 84
71 493 45
139 457 63
138 267 94
93 241 29
398 421 49
47 491 57
384 455 68
70 343 53
134 436 43
113 402 13
113 410 31
133 428 37
155 375 94
250 260 93
174 423 88
264 442 16
119 431 75
53 432 55
101 115 14
342 400 90
38 57 64
213 379 56
168 487 87
121 185 25
361 440 74
47 154 82
44 155 51
1 51 61
3 414 100
78 402 57
217 260 31
26 259 72
202 269 90
407 460 92
78 112 82
125 442 33
232 486 69
349 396 30
198 274 71
199 408 80
97 409 47
78 431 56
183 393 49
336 468 66
187 428 85
345 396 71
322 363 87
375 412 8
159 186 59
55 217 79
20 82 83
122 442 44
241 317 76
63 179 68
60 86 40
424 443 19
60 217 11
150 258 59
13 400 73
277 310 58
74 470 77
102 253 48
50 153 71
329 369 5
80 199 17
18 281 92
134 314 8
148 164 1
3 40 21
432 455 55
57 253 23
266 398 33
32 317 51
256 367 2
142 229 90
233 264 4
42 240 15
129 342 58
184 494 0
28 324 35
294 329 14
153 391 13
67 214 6
476 488 46
172 437 70
317 422 100
235 483 31
149 477 82
298 371 84
239 333 68
180 250 6
271 287 40
51 411 21
248 286 52
14 25 45
163 379 72
156 452 85
270 464 42
374 424 17
380 449 38
154 255 32
35 295 10
96 460 34
70 212 3
26 135 59
52 375 92
154 347 27
332 467 16
242 271 70
273 357 2
77 148 87
131 218 95
116 467 40
221 414 22
146 324 96
81 204 39
26 32 72
157 323 56
468 475 86
159 386 56
38 396 76
69 398 88
34 145 27
54 413 13
99 258 92
176 281 87
56 439 31
321 410 42
91 183 8
31 423 79
29 453 16
155 299 19
182 384 6
227 409 50
181 404 52
140 182 61
239 266 62
101 470 47
89 400 31
30 137 9
125 345 33
332 453 15
258 402 37
296 361 2
111 287 42
3 197 17
242 455 53
152 292 27
19 378 76
71 498 25
116 124 65
37 464 61
173 189 49
252 266 85
156 464 5
161 475 27
297 364 55
385 472 42
346 359 89
197 438 9
361 423 20
19 243 73
358 485 9
10 24 14
147 447 63
124 137 37
345 471 93
469 495 33
6 238 47
89 141 12
160 280 93
362 463 64
36 162 93
310 472 44
6 499 61
301 474 80
417 423 58
239 303 30
17 108 65
73 444 41
143 376 64
220 247 12
169 473 5
19 152 86
239 310 64
50 103 12
210 317 73
142 399 62
128 358 20
10 446 23
106 159 15
278 476 34
196 266 45
119 141 80
164 309 95
99 170 16
424 433 29
72 400 11
215 236 8
50 142 38
11 479 51
91 255 37
78 472 70
153 286 67
80 493 16
215 288 9
138 259 67
319 405 74
115 156 17
306 478 51
98 99 17
85 217 3
335 418 14
152 246 54
140 460 1
302 347 28
92 203 4
178 327 83
124 343 82
470 477 22
303 330 2
124 208 40
49 296 18
126 347 74
18 96 46
128 453 55
29 337 83
11 420 28
197 232 41
256 403 71
107 457 46
58 350 11
472 480 63
52 498 2
290 379 55
207 393 24
83 447 16
72 178 80
99 291 12
272 464 79
297 484 87
103 184 16
95 256 93
363 411 46
213 267 27
39 252 15
55 213 49
172 235 32
174 443 41
186 225 3
10 76 6
212 260 75
383 456 44
225 499 3
29 128 72
271 445 22
165 389 10
161 418 79
169 394 72
472 486 37
92 246 59
162 488 5
114 125 61
307 410 44
307 465 95
72 100 57
277 498 89
52 406 84
187 491 63
17 157 91
92 371 25
17 256 15
11 347 100
46 377 43
444 488 24
89 97 70
331 492 82
175 255 71
21 400 29
187 414 56
169 310 20
42 412 19
