70218 750
107 118 58
530 652 33
214 623 44
430 653 45
346 461 54
164 678 97
81 706 97
244 697 4
2 413 99
253 689 34
487 674 77
329 595 78
466 481 72
36 395 39
78 135 100
233 731 19
389 418 91
175 306 2
17 619 70
344 559 56
87 628 2
6 579 92
283 475 22
86 216 46
104 161 48
325 461 40
48 448 3
262 351 56
226 576 24
270 388 62
627 644 89
160 290 14
336 451 40
194 722 71
437 736 61
93 531 5
98 373 88
207 290 81
277 339 52
133 728 54
147 407 86
84 439 49
443 548 19
264 537 84
440 525 10
273 661 34
407 525 88
391 628 26
98 101 24
225 322 97
485 544 1
84 354 28
14 272 31
87 452 54
419 599 20
64 548 84
117 421 62
53 749 71
342 626 32
404 441 76
425 712 49
46 337 22
166 328 40
40 721 33
233 716 56
445 616 8
212 496 69
60 745 38
443 603 52
216 703 52
155 227 45
583 625 83
420 714 86
105 712 40
385 705 78
57 528 86
368 716 2
484 670 14
129 590 14
181 421 56
53 78 86
446 502 99
634 635 49
71 515 33
362 633 3
122 557 62
669 725 41
38 451 97
208 458 35
134 411 16
22 208 89
560 615 67
451 455 65
480 527 78
360 595 29
503 653 9
291 566 21
331 527 95
114 303 19
332 468 63
275 618 0
331 402 95
33 663 1
660 725 37
420 530 77
192 670 8
465 691 38
95 333 4
231 395 15
3 416 30
402 476 51
96 710 36
70 468 15
483 612 38
305 379 1
227 228 42
673 675 59
427 547 85
540 599 98
58 465 77
396 662 75
265 426 1
503 659 90
76 363 8
304 711 76
138 363 67
203 747 70
44 294 93
502 600 83
188 228 13
516 603 2
308 684 24
177 289 6
426 515 30
302 387 82
388 701 78
94 547 82
308 673 65
550 558 45
57 683 74
420 547 100
251 367 66
3 125 70
301 656 1
32 647 14
366 607 55
169 185 54
171 316 99
97 217 60
582 649 32
52 590 19
219 733 77
212 706 88
257 734 95
44 691 66
386 489 66
435 503 65
232 463 80
192 208 80
204 344 80
252 684 30
518 571 34
115 660 0
191 358 18
300 591 2
295 413 63
425 574 30
365 526 82
473 524 56
212 392 38
511 615 16
304 368 56
274 391 91
11 486 18
632 726 76
137 573 13
308 399 70
159 357 79
464 622 26
50 281 63
377 675 99
481 495 25
315 329 43
4 165 69
313 414 21
326 406 83
327 579 12
80 249 11
84 214 38
611 682 25
224 279 41
452 495 42
158 425 4
539 726 69
484 651 70
637 711 7
375 619 75
102 718 26
52 738 73
254 407 29
372 404 82
129 389 75
457 617 21
257 356 21
14 278 15
48 541 1
353 558 33
404 626 3
461 663 32
93 226 98
203 644 17
292 715 83
143 434 89
419 742 37
373 454 95
160 454 78
194 360 66
173 325 8
138 414 34
277 433 81
377 671 83
592 748 33
225 592 34
8 96 6
45 89 46
650 710 4
255 480 18
326 607 31
327 510 56
163 614 82
77 377 18
196 729 34
31 346 62
123 466 78
131 279 68
246 649 76
437 453 22
459 712 37
391 435 65
310 707 49
52 101 4
337 541 69
126 695 37
376 572 63
199 690 89
78 369 64
317 468 37
522 705 40
530 703 96
250 581 78
185 499 57
243 686 25
309 472 71
79 83 26
262 736 71
415 491 75
122 430 2
120 685 91
225 500 87
702 718 65
183 699 76
465 602 82
519 632 56
138 485 16
112 582 25
298 697 16
366 590 43
411 494 21
160 748 75
90 622 75
154 602 47
363 726 89
469 579 75
287 587 50
214 645 98
32 157 20
436 592 73
311 513 79
156 716 13
213 367 69
67 306 50
514 701 11
126 454 50
95 316 81
708 722 22
155 483 78
72 681 16
126 344 71
161 709 68
161 589 52
278 584 56
216 420 93
33 358 54
163 331 85
444 746 98
6 567 13
390 672 11
212 445 61
392 398 35
203 513 62
457 706 20
595 639 55
132 689 34
596 743 14
380 732 38
17 426 43
379 684 4
339 686 22
377 393 39
518 690 79
126 383 10
446 574 16
711 727 10
504 628 45
594 704 6
334 636 40
403 724 57
322 682 19
67 618 61
338 719 92
117 695 11
88 564 12
410 690 80
17 381 82
310 388 6
18 100 10
227 648 84
122 159 92
33 278 94
202 413 52
251 749 81
472 592 19
514 666 70
340 605 21
179 700 31
48 476 63
69 588 4
169 231 94
400 571 95
266 444 50
399 591 11
171 659 87
49 146 63
526 675 41
120 429 9
543 741 79
413 576 95
489 708 93
19 316 62
384 511 68
82 627 9
77 129 15
36 438 77
71 609 31
339 601 2
116 401 32
260 281 92
34 56 78
216 492 57
95 622 82
123 293 57
25 59 74
95 166 42
290 674 32
315 727 38
94 147 9
151 622 97
24 469 52
418 675 70
121 730 95
272 313 95
235 654 95
228 624 84
119 352 36
142 720 72
332 548 31
340 612 22
63 257 97
365 474 80
275 704 86
411 436 53
633 643 58
183 646 14
161 699 65
50 161 28
40 432 46
204 495 7
77 307 74
456 593 40
510 621 36
498 616 8
145 447 75
408 485 33
64 277 11
72 542 1
152 212 96
355 526 21
404 475 6
12 606 72
158 420 65
438 729 59
50 427 6
527 571 52
128 174 29
660 668 52
174 716 47
332 577 60
50 631 76
129 182 85
184 217 21
354 369 64
187 713 88
703 726 79
251 335 3
24 356 57
35 696 92
198 238 93
364 583 72
176 293 2
87 286 47
400 712 2
263 389 99
52 293 34
11 332 47
131 380 92
375 376 2
234 304 78
440 443 70
46 429 94
571 734 30
273 626 84
45 647 86
368 626 58
554 570 38
34 443 16
8 635 28
69 202 73
351 390 68
160 621 65
685 741 87
285 515 32
340 723 41
320 734 96
336 553 49
280 590 40
614 690 95
581 696 22
713 745 27
624 697 35
666 702 82
128 267 45
285 650 62
398 717 96
537 702 41
188 194 61
72 521 50
438 554 63
265 702 48
631 658 4
152 515 65
195 203 80
557 684 72
1 343 33
3 489 67
247 380 61
15 646 68
476 650 82
198 530 25
564 648 75
164 410 53
1 464 88
540 624 56
138 602 6
83 562 46
6 433 44
164 637 73
711 748 21
46 163 38
26 73 100
109 614 95
581 720 93
174 182 61
149 214 69
353 568 76
94 620 99
385 712 92
350 474 77
229 460 61
321 440 11
307 565 37
322 398 67
419 626 68
219 621 30
52 586 34
363 621 68
98 278 39
41 529 46
11 577 96
0 733 20
272 692 74
603 674 80
448 596 77
443 687 88
96 277 55
46 494 76
590 708 68
278 350 100
533 748 24
162 533 82
401 511 52
325 420 29
59 354 22
258 432 7
66 602 26
606 702 54
139 200 100
387 671 29
300 559 38
250 384 81
16 330 52
61 76 14
399 690 68
56 423 2
168 354 90
212 405 64
615 640 15
87 132 82
282 368 85
20 323 45
180 464 78
14 576 30
127 179 11
29 394 95
273 490 23
56 276 97
538 636 28
319 617 66
266 308 74
525 572 54
256 399 87
356 602 63
580 729 74
270 454 57
115 551 31
374 376 85
182 705 57
112 316 25
254 319 88
146 707 93
130 627 74
193 551 58
256 303 83
626 676 43
109 226 73
572 714 93
118 692 47
335 451 61
252 748 62
119 693 31
285 642 46
73 363 82
373 418 43
142 487 73
12 378 12
465 743 18
144 737 82
1 746 68
293 303 55
106 506 80
63 178 60
67 74 20
54 341 8
47 244 80
546 580 88
39 659 27
328 669 9
94 230 96
108 117 23
229 521 84
42 245 43
356 591 62
130 332 2
329 549 20
51 73 100
472 737 89
23 635 60
249 331 4
177 278 15
61 79 53
413 610 24
145 289 10
204 617 45
319 348 0
419 535 25
527 732 19
154 190 27
226 244 65
56 667 76
368 695 28
438 705 76
296 643 80
210 466 59
481 502 12
362 644 72
408 506 68
704 709 81
163 289 3
378 597 45
415 466 99
327 629 90
442 616 48
217 319 45
289 737 82
134 244 58
212 431 25
275 564 33
453 656 45
288 421 100
200 626 71
179 352 85
114 526 26
112 346 70
659 675 85
160 652 71
571 623 34
132 242 47
126 699 3
271 609 39
117 408 49
108 267 66
91 392 91
365 422 54
172 581 48
277 449 68
161 683 86
440 684 66
559 614 32
43 407 19
95 390 74
332 676 27
281 315 14
162 344 48
322 463 78
347 584 55
87 516 89
95 618 29
140 380 56
7 185 39
348 558 38
178 381 27
136 249 28
520 684 0
368 719 0
34 423 28
555 669 65
51 287 52
281 663 28
566 590 98
283 297 42
52 460 2
592 718 57
7 327 12
21 483 91
528 690 55
92 314 17
115 684 66
152 496 72
333 459 81
49 475 83
366 497 48
27 429 72
116 499 28
495 551 93
240 552 14
2 229 87
269 707 44
68 471 97
273 549 100
142 143 30
302 708 87
156 740 97
481 706 32
110 315 4
522 706 37
372 406 4
383 492 76
5 559 71
80 468 13
107 649 13
144 678 45
215 574 33
216 431 54
214 313 47
469 503 94
253 412 56
387 475 10
313 517 42
190 479 54
276 332 20
139 311 3
148 673 82
148 625 23
14 655 59
375 426 18
366 660 33
34 536 89
376 579 82
504 576 13
491 499 13
12 595 83
436 666 80
53 71 53
552 625 18
180 665 77
216 554 55
35 408 59
502 713 73
82 322 83
440 741 58
151 443 83
172 207 35
283 619 19
264 606 60
49 504 43
33 355 88
274 577 92
414 744 91
58 657 51
35 563 47
313 520 26
399 470 97
283 400 70
375 425 76
305 338 95
301 491 73
108 115 95
141 629 18
17 701 39
354 436 24
297 665 41
421 641 47
212 567 11
641 690 90
341 412 39
426 714 93
234 352 64
250 518 19
284 448 89
77 133 23
296 444 3
18 593 97
441 514 47
65 158 96
70 347 9
557 621 68
167 352 74
232 491 62
3 337 90
107 259 96
11 571 89
303 379 84
87 744 75
1 288 5
237 747 0
66 649 41
60 111 90
316 415 82
82 359 50
121 370 100
142 512 56
14 572 54
246 566 92
137 341 9
188 189 56
124 256 84
164 216 7
408 693 58
727 738 6
137 215 25
242 343 24
118 603 23
396 452 60
375 383 51
137 170 87
533 578 57
198 211 99
499 729 24
151 706 53
359 517 6
206 711 1
27 695 70
21 594 24
201 344 77
149 474 44
292 314 21
314 521 24
554 632 26
75 259 32
65 231 15
266 387 87
159 517 88
173 495 58
161 635 24
83 104 1
463 526 69
245 711 88
320 391 17
92 213 96
365 659 84
85 319 14
550 679 71
189 339 94
123 321 66
275 373 48
232 247 44
211 380 40
308 694 2
261 481 28
137 681 24
383 567 80
393 463 33
641 673 53
33 737 80
120 126 18
145 262 44
709 730 61
543 743 23
147 679 100
87 658 12
583 692 37
126 471 42
48 569 99
0 231 38
591 730 41
430 642 8
301 330 33
277 333 68
228 572 48
14 438 25
62 500 6
166 665 67
215 515 22
435 475 33
188 338 63
248 682 51
265 538 58
272 329 82
434 697 36
120 454 80
228 393 94
673 703 0
427 477 33
100 365 69
224 746 68
456 588 45
296 305 1
53 119 87
695 697 44
456 524 19
241 407 99
144 605 61
224 591 71
34 664 19
17 270 80
391 632 60
8 689 84
11 609 78
81 174 18
183 420 33
189 603 35
331 501 98
91 452 63
319 436 51
90 265 16
78 653 26
166 410 8
52 179 28
6 245 80
314 395 58
466 631 79
234 404 54
99 309 20
93 459 9
215 435 71
367 465 89
375 711 41
641 648 61
179 411 93
261 591 39
272 538 27
523 528 86
41 205 92
113 234 74
418 476 58
158 651 44
125 282 85
30 164 54
38 225 95
310 499 34
102 164 54
131 442 69
226 233 89
253 256 7
152 251 38
430 492 43
182 366 48
222 544 65
355 547 23
28 506 25
42 292 74
229 492 8
52 451 45
173 426 71
319 497 91
358 652 7
613 725 27
316 711 45
52 436 83
362 499 28
634 749 75
427 548 13
539 711 28
42 478 73
286 528 7
577 630 24
236 640 39
555 676 49
23 425 47
466 626 82
108 113 48
209 611 57
446 706 64
30 678 57
94 476 69
173 254 68
357 394 5
286 637 73
119 321 93
228 501 50
101 665 63
417 700 34
159 197 65
19 35 5
34 552 63
519 735 39
485 530 12
508 675 88
315 590 28
93 163 38
518 659 21
96 292 36
135 669 42
100 197 17
113 272 45
85 182 48
53 714 29
178 245 81
20 376 2
124 326 36
566 594 26
100 315 3
350 530 40
221 543 5
145 576 71
214 260 78
425 548 18
49 370 35
181 636 66
541 731 99
214 728 75
564 604 50
134 685 47
184 196 26
273 664 71
9 402 68
401 590 18
461 492 26
125 596 39
314 555 41
487 511 75
366 450 16
321 592 26
617 634 22
263 422 61
483 655 20
314 675 18
581 742 61
38 44 86
368 559 12
34 554 51
423 664 34
432 701 36
251 384 13
158 334 22
492 621 19
20 680 31
188 367 42
259 383 95
8 347 54
272 600 51
59 234 18
33 512 35
134 742 40
60 83 12
48 66 9
113 534 99
44 630 9
145 728 30
185 744 70
293 334 22
380 404 40
156 212 59
175 421 29
140 745 59
24 58 76
188 608 69
180 656 94
63 593 14
276 439 51
41 261 26
461 709 92
120 715 29
217 556 53
575 735 22
128 176 99
64 601 91
24 242 56
489 735 54
271 299 27
223 257 51
76 289 51
642 729 39
233 329 98
730 737 21
157 610 6
188 534 37
201 381 58
319 695 60
454 657 53
422 568 50
3 749 14
48 374 73
247 492 59
344 420 2
325 708 36
49 230 2
171 173 46
172 332 80
368 666 4
121 302 58
515 704 43
511 676 53
527 631 73
479 643 77
67 721 28
139 544 5
415 620 63
183 534 75
488 730 97
189 296 71
138 557 18
135 327 70
533 668 13
344 373 88
125 212 70
232 246 29
124 672 41
49 266 27
133 723 36
615 618 48
581 719 69
43 161 20
428 486 62
75 122 41
8 20 8
386 504 29
271 286 34
335 477 82
660 718 66
472 713 2
229 745 39
121 528 15
276 614 71
104 298 60
123 551 96
536 605 51
88 228 25
379 617 11
638 692 94
281 286 38
143 539 10
120 129 3
7 686 82
69 99 66
268 563 11
154 731 89
486 618 90
450 666 93
101 358 16
61 98 83
338 442 18
106 704 11
262 632 65
72 623 72
256 457 82
522 666 74
441 473 61
111 515 90
304 602 92
307 601 91
44 85 95
19 720 46
277 747 47
376 547 88
417 625 28
266 605 62
31 48 2
77 141 31
441 705 60
201 289 99
231 486 95
409 585 20
431 547 26
88 382 89
133 663 1
171 648 66
540 697 82
289 527 73
227 593 11
285 415 26
0 115 30
90 157 5
76 87 9
496 582 5
19 354 94
423 658 85
494 715 5
136 339 49
209 255 27
142 619 62
266 749 95
81 119 16
203 613 29
583 706 0
59 136 88
95 330 3
377 559 20
79 339 23
422 667 3
13 232 32
465 591 82
165 398 33
642 662 67
140 708 3
416 652 40
233 706 40
86 128 67
635 677 11
185 566 36
105 295 53
541 567 82
594 736 91
175 345 6
166 170 19
65 289 54
225 393 34
471 492 61
374 504 58
216 497 55
478 679 18
127 196 57
496 667 42
275 421 9
213 744 31
348 470 10
362 526 39
317 387 39
141 467 48
132 400 92
8 561 50
26 174 92
387 449 89
401 707 6
189 258 100
179 566 34
174 311 33
3 692 68
338 463 1
69 662 45
276 747 73
215 279 27
201 354 81
571 609 54
337 594 33
110 276 58
189 373 76
335 730 69
472 637 65
325 395 18
383 547 69
42 189 38
241 479 96
12 273 0
457 487 48
377 728 72
372 569 67
362 552 57
258 331 45
265 478 33
470 475 12
132 680 27
297 364 15
60 291 82
620 706 9
207 669 69
21 682 42
324 381 92
187 289 66
154 372 97
514 573 5
234 643 26
349 363 67
181 320 88
12 340 78
195 484 16
235 511 74
83 200 40
65 148 6
498 646 24
246 554 12
399 571 84
378 686 94
107 701 46
507 586 15
424 450 83
556 726 24
511 733 47
35 377 9
486 624 65
404 642 57
503 744 50
180 320 58
103 130 27
152 391 42
491 723 53
165 488 26
248 486 88
82 461 72
155 475 29
424 664 98
71 663 78
178 223 81
399 711 12
192 467 17
121 133 33
144 703 63
130 509 74
346 629 4
336 637 25
173 441 87
630 717 21
300 363 49
284 417 42
228 598 76
239 373 41
305 392 24
273 682 99
21 299 58
108 308 70
351 613 21
466 699 91
234 723 49
137 424 20
117 327 83
308 584 6
155 434 99
325 480 65
31 99 92
167 384 39
251 468 41
138 328 59
395 516 17
637 717 29
168 307 61
270 360 13
21 390 66
140 176 63
303 393 99
204 214 33
375 728 3
475 691 47
9 244 71
360 693 51
148 524 2
174 449 81
81 414 9
171 591 42
277 331 51
292 526 14
118 137 93
487 728 26
108 232 20
141 357 54
309 675 96
87 279 59
436 559 91
22 544 22
94 689 20
172 248 2
152 245 10
252 719 57
258 379 81
537 669 62
531 655 40
288 549 24
565 740 89
532 656 2
555 644 59
27 78 81
495 576 35
270 566 42
412 540 62
472 598 100
452 557 71
17 353 99
370 553 9
51 105 50
269 414 12
205 302 81
300 409 0
229 574 33
434 652 35
85 552 61
257 460 23
56 315 10
320 321 98
273 282 51
57 200 83
73 224 61
375 492 77
114 477 16
109 660 58
143 437 13
655 735 33
295 698 44
341 562 70
291 402 93
219 242 47
535 606 45
197 556 47
419 745 14
98 187 91
192 396 41
222 317 23
215 490 32
230 382 96
249 571 15
158 332 48
262 619 67
28 262 52
145 691 26
406 431 11
79 521 38
155 532 56
170 556 78
60 374 73
3 158 24
374 589 61
265 637 46
190 620 37
104 517 20
221 576 96
23 221 92
697 737 32
98 392 36
91 241 17
181 221 84
326 400 89
183 688 96
509 512 55
269 380 9
281 532 92
330 461 18
24 52 76
107 295 1
545 741 4
148 494 88
6 180 1
672 693 53
257 264 82
252 333 65
62 109 59
168 677 26
266 504 64
97 717 30
157 180 50
21 260 42
16 156 51
483 592 71
33 474 83
158 740 57
243 538 50
106 368 66
8 556 22
469 710 96
358 523 73
398 680 5
103 665 73
4 52 13
127 459 31
241 341 8
140 234 94
357 707 22
531 578 13
94 625 55
214 336 18
669 718 67
108 365 24
336 615 78
421 563 68
22 281 76
504 619 68
9 253 28
71 80 93
169 325 87
378 668 91
178 334 96
48 342 46
280 453 57
152 279 8
483 568 16
257 542 79
172 449 52
394 651 99
14 585 52
136 329 32
134 214 75
177 545 9
2 84 47
19 105 86
270 417 5
288 712 47
24 741 82
200 500 4
179 666 87
126 733 29
96 537 50
31 304 82
585 705 40
34 304 96
136 387 30
193 339 86
127 156 34
502 510 33
80 147 40
437 516 28
185 504 72
571 682 61
235 349 38
276 326 67
551 691 14
549 631 49
513 607 92
364 392 11
146 685 62
322 329 95
172 293 76
173 432 61
229 296 78
294 487 60
421 588 68
199 274 24
346 380 77
166 338 52
184 251 39
627 679 77
333 482 71
71 596 80
31 208 58
201 293 53
679 732 47
192 618 83
74 272 67
141 190 3
437 626 58
238 384 15
49 270 85
404 519 49
219 526 42
170 648 30
133 192 60
252 485 58
482 748 59
180 749 32
585 702 80
295 357 56
214 302 66
141 275 43
82 662 4
33 182 15
4 27 52
585 713 1
23 416 48
525 708 2
123 561 68
21 509 47
94 333 78
11 152 83
268 638 31
415 637 99
338 373 80
258 747 7
490 663 56
133 488 57
372 672 63
269 308 83
121 183 10
84 602 33
600 717 51
414 583 33
445 598 55
129 576 9
85 597 61
404 679 69
137 139 35
169 197 30
113 439 73
115 695 20
106 207 57
498 602 7
372 605 10
204 320 45
124 195 24
487 501 26
203 556 69
445 653 48
379 725 34
300 618 92
30 278 54
55 238 47
450 513 71
78 385 42
728 736 11
63 370 46
292 697 54
56 255 4
157 384 0
272 520 50
175 532 9
311 600 28
330 737 57
45 412 95
73 226 7
351 461 100
139 633 61
554 600 61
467 621 8
491 710 34
289 674 27
340 449 43
65 452 52
61 653 17
267 283 36
280 625 18
97 681 77
173 183 13
111 318 41
430 680 36
451 452 5
513 625 48
230 255 24
32 696 26
380 529 15
17 436 56
446 481 85
686 714 62
51 626 44
138 582 8
141 395 19
695 734 64
98 406 68
478 634 2
260 557 6
524 558 2
242 377 64
196 444 34
383 428 88
66 441 84
69 726 65
396 724 42
0 502 41
407 717 82
165 253 48
481 710 95
163 611 79
546 701 44
154 724 56
583 667 42
286 356 68
230 427 7
621 731 72
267 376 88
530 564 44
336 672 12
444 633 79
138 141 88
267 544 46
31 567 92
686 744 23
92 481 61
563 714 64
171 197 51
454 684 77
22 215 98
365 648 73
176 651 50
321 476 42
269 523 28
57 526 65
246 386 91
93 115 4
668 680 39
313 325 34
37 550 17
462 565 45
242 466 53
22 414 29
50 184 91
71 318 82
365 620 53
488 722 38
21 392 97
180 596 45
503 627 0
57 108 67
1 647 12
114 462 49
276 460 90
92 129 38
172 324 14
35 705 61
177 380 26
428 430 91
66 170 14
222 685 88
227 616 28
359 541 67
131 354 21
380 667 24
694 733 95
265 729 19
8 72 63
18 744 82
16 270 68
298 600 42
48 579 96
289 721 8
207 698 23
324 326 76
86 697 64
316 734 33
415 485 49
184 327 5
392 512 91
143 579 66
120 676 42
347 733 37
17 215 33
212 407 50
551 628 36
207 497 95
104 579 6
26 529 72
134 564 46
139 603 1
61 692 45
439 611 58
20 382 72
21 103 54
580 741 81
88 462 43
52 618 70
420 660 5
253 585 36
186 451 21
156 201 46
235 578 62
462 651 88
357 580 6
313 647 41
366 382 41
109 527 32
13 130 7
380 647 45
20 392 75
315 416 91
165 601 5
284 523 6
595 736 89
140 724 45
339 513 32
176 462 30
42 60 45
483 627 97
122 386 61
165 295 63
412 625 83
231 633 75
248 331 24
448 681 45
68 114 8
581 626 15
376 504 55
586 721 11
155 163 95
116 538 49
188 593 5
389 585 95
651 718 93
188 455 51
299 653 24
281 497 29
346 607 20
541 659 84
549 643 53
317 707 39
3 12 87
309 630 96
72 550 68
656 685 16
477 669 90
372 601 14
282 394 93
299 431 69
417 668 71
515 673 61
214 619 6
36 104 90
427 565 9
82 141 70
288 693 61
286 474 49
299 684 38
179 493 63
156 484 57
354 390 58
461 468 85
368 531 35
343 418 64
183 421 77
247 589 86
432 540 7
470 622 3
519 582 54
170 564 40
177 268 14
288 676 7
53 424 50
80 289 30
492 543 48
560 707 22
66 724 67
324 461 97
393 661 27
69 324 10
455 602 91
280 641 96
263 543 20
601 604 88
283 382 80
208 621 26
202 512 49
104 231 31
65 720 13
566 680 52
169 415 22
94 487 17
361 573 78
101 134 46
116 547 61
478 568 81
194 203 96
268 607 84
628 679 95
110 742 72
533 704 57
54 72 31
379 450 16
49 89 12
58 632 5
122 703 79
264 748 70
579 674 40
237 289 15
195 510 7
276 339 14
175 748 66
339 372 87
127 416 72
259 548 28
105 351 27
558 652 91
616 696 92
355 582 79
66 734 18
145 625 84
400 489 50
358 529 24
191 341 11
144 250 64
0 270 20
125 171 75
2 90 13
90 549 62
196 263 84
183 358 49
454 598 41
150 280 65
609 625 23
505 573 61
436 601 33
38 500 94
327 723 46
635 676 87
16 454 61
313 729 35
388 634 57
527 607 7
230 666 81
352 694 80
54 77 44
141 439 33
109 747 93
431 725 13
200 303 19
169 579 88
313 453 19
604 629 25
148 221 86
76 184 35
234 623 27
62 551 98
420 618 2
13 123 99
88 421 8
250 484 69
206 449 65
55 558 61
68 450 81
381 614 82
229 744 50
453 597 26
47 296 82
135 187 77
7 455 13
564 701 82
351 740 73
426 464 25
49 264 66
80 660 81
218 490 8
5 483 16
7 71 69
430 629 55
673 740 65
138 599 96
201 376 97
147 323 25
248 342 13
561 689 51
478 558 12
295 535 18
186 411 78
536 707 63
601 738 21
86 549 61
46 525 25
17 478 46
109 627 45
137 250 51
387 687 87
124 725 18
317 399 9
386 454 60
494 555 79
99 695 22
157 490 60
40 536 22
213 653 83
229 369 40
28 325 55
251 690 29
179 644 88
184 350 5
424 487 92
456 601 49
181 252 54
109 693 49
453 673 42
23 279 7
277 737 65
26 390 54
505 741 27
563 749 66
91 129 51
121 249 26
200 493 12
343 510 55
69 608 51
498 540 9
196 290 59
35 295 45
320 494 12
194 646 40
327 367 17
318 506 43
22 515 11
184 633 28
101 327 77
189 577 40
431 437 42
57 364 8
210 532 76
90 527 74
192 414 26
101 426 97
5 190 17
394 678 49
655 745 78
457 714 89
174 728 53
60 209 3
75 205 88
415 680 19
597 655 15
384 715 60
36 733 79
307 530 27
38 574 25
705 738 46
471 726 77
121 259 97
11 364 21
652 704 55
499 698 86
189 493 22
254 448 65
82 325 16
450 619 4
28 273 6
449 532 81
101 642 75
136 360 66
419 670 60
662 696 1
160 728 14
268 700 19
40 181 19
96 708 88
256 732 1
508 634 3
86 146 5
232 340 33
440 532 10
225 511 72
65 409 2
342 529 85
554 724 47
8 448 47
399 705 78
303 500 99
82 123 38
143 649 15
597 742 93
414 547 24
206 674 66
13 559 24
17 231 46
91 169 70
544 569 66
654 684 77
89 737 80
606 737 48
343 563 75
403 671 14
177 510 63
217 398 45
219 360 81
422 686 39
463 572 24
146 609 56
680 738 44
512 644 10
369 484 2
269 517 72
144 475 11
242 572 89
216 536 73
175 330 72
335 507 9
4 677 15
257 326 93
18 644 15
114 419 15
675 718 86
286 622 7
211 655 77
464 545 5
138 330 5
386 740 61
255 661 9
354 666 29
469 562 33
335 402 87
86 261 70
426 548 41
156 290 9
492 645 6
208 541 27
39 394 28
60 395 57
10 24 77
214 348 8
32 547 79
150 354 63
394 724 2
330 472 43
151 675 38
15 603 78
523 687 33
13 363 71
30 714 30
212 675 81
365 734 32
221 528 13
4 431 16
12 101 31
413 715 48
77 613 41
24 181 18
64 372 60
277 494 26
11 400 53
239 339 57
227 619 38
139 516 40
70 731 53
484 527 16
69 519 37
206 680 90
54 306 87
431 558 77
4 510 28
201 746 39
482 716 11
406 563 66
155 393 78
410 746 18
330 454 32
340 575 14
26 78 32
494 590 52
520 558 43
257 540 83
208 462 90
373 456 66
164 209 28
562 735 50
467 706 84
365 375 38
494 558 18
721 737 17
33 82 5
423 495 66
239 659 100
61 129 4
40 544 77
121 494 91
63 151 9
179 528 59
417 518 13
66 296 37
85 487 63
247 272 62
72 99 94
400 533 15
271 582 99
47 566 64
203 709 33
23 648 93
90 283 12
23 613 10
69 610 10
212 419 97
15 323 14
198 245 7
196 423 45
361 627 24
116 399 11
253 661 40
239 315 45
136 281 85
128 495 17
89 268 38
89 579 26
32 142 91
127 626 3
461 518 41
196 608 35
411 539 100
281 324 79
217 602 66
197 714 83
325 462 43
311 357 63
236 708 43
96 489 55
271 536 29
52 435 86
378 545 80
206 544 57
112 330 60
363 585 9
93 207 43
162 310 4
611 708 71
661 703 87
74 668 42
135 614 38
40 687 55
148 713 83
158 681 32
187 401 75
433 669 48
320 717 36
205 604 24
575 600 2
447 494 70
31 56 6
739 743 19
113 443 18
127 512 45
263 595 65
57 354 28
158 424 71
139 539 0
6 248 19
9 76 18
90 214 0
306 568 85
405 716 89
136 271 70
479 492 78
471 666 4
172 232 15
427 544 78
181 616 45
160 697 64
159 178 31
497 582 4
380 547 82
480 661 1
10 194 13
222 437 31
289 544 37
394 736 72
409 566 0
428 688 55
51 230 69
301 667 75
38 468 31
486 701 59
53 179 90
370 616 4
370 380 92
320 522 76
71 73 49
165 544 91
101 717 11
154 212 69
25 659 85
676 741 98
505 652 92
314 436 79
247 378 16
519 675 13
312 565 88
91 521 78
258 621 25
688 740 93
48 639 86
184 333 89
3 525 47
83 609 54
326 462 22
79 252 12
263 733 54
109 405 87
43 687 27
331 739 81
209 432 56
376 427 70
355 491 18
411 535 54
578 612 72
39 89 44
159 230 61
37 588 84
408 703 54
129 130 43
253 405 0
241 287 36
565 730 71
693 734 17
238 284 99
240 401 41
100 396 87
55 566 15
361 565 54
455 675 13
92 311 64
237 295 11
158 597 99
1 737 79
270 437 61
399 557 61
229 733 28
190 434 28
193 362 91
76 180 63
241 671 74
480 647 39
89 224 60
307 329 49
38 505 51
125 556 68
0 146 77
344 602 7
33 110 50
183 265 81
473 673 26
404 452 57
616 663 14
219 315 87
171 209 60
415 570 71
193 583 70
582 642 47
212 478 30
270 321 99
432 645 7
149 430 83
255 506 10
192 598 35
28 154 38
74 301 70
88 363 64
601 671 14
616 672 33
492 506 62
19 92 26
157 579 16
469 748 25
111 604 62
153 654 38
317 680 40
138 528 25
11 65 71
329 465 77
719 748 62
84 586 25
45 298 93
421 476 88
421 487 92
389 543 44
298 429 17
21 516 36
258 324 82
628 635 70
499 661 37
499 604 76
205 606 93
288 478 0
376 664 49
143 646 5
343 474 65
392 456 39
7 719 52
150 266 86
10 72 42
157 643 63
88 740 56
239 684 65
116 211 100
358 633 86
336 474 10
68 623 29
606 728 40
212 513 10
216 625 12
113 263 51
102 619 1
658 692 13
78 409 43
420 691 15
335 693 100
313 627 65
260 425 80
518 643 72
25 128 98
167 349 19
29 655 81
117 279 42
367 524 26
328 715 50
458 468 77
377 475 9
533 590 17
295 515 76
194 408 19
33 468 98
356 423 28
151 455 75
273 512 0
305 694 26
2 361 85
213 341 88
31 349 44
138 437 76
392 454 6
297 307 62
60 310 13
