31187 500
300 416 45
418 439 86
171 403 20
135 262 18
157 234 38
246 332 20
222 404 44
200 230 69
230 267 24
18 43 55
337 470 73
296 383 20
66 383 41
63 323 50
59 193 94
142 161 57
209 370 3
459 490 3
142 390 19
287 421 14
98 238 62
106 185 97
113 263 80
303 377 45
48 495 19
57 232 25
163 221 54
104 116 72
323 472 75
194 373 29
411 443 76
95 404 89
98 354 69
221 259 44
395 415 54
355 495 67
75 154 21
107 247 88
224 246 62
210 280 26
318 428 41
106 192 44
283 342 39
107 266 29
233 257 82
231 438 42
298 341 32
31 231 44
155 462 69
221 239 40
151 456 4
8 201 66
229 431 65
104 230 32
62 125 34
307 345 66
97 160 24
245 382 15
23 386 29
420 433 47
54 199 91
262 396 17
152 234 8
59 344 21
131 460 31
62 418 96
337 373 99
114 270 87
130 222 37
3 174 69
57 476 43
7 278 54
70 119 74
161 486 92
120 243 63
147 245 10
69 273 39
338 472 46
291 488 37
272 275 20
49 183 85
340 403 42
192 483 12
333 443 76
345 358 90
308 378 6
107 397 95
225 395 8
50 224 51
100 315 97
131 475 36
106 291 81
216 378 2
150 268 37
115 444 15
95 365 48
25 205 26
173 411 11
253 332 48
341 406 80
100 400 98
77 115 8
37 275 31
368 432 63
193 352 15
35 444 51
114 383 43
72 109 24
303 308 31
10 322 51
167 224 4
246 374 59
108 282 96
416 464 10
15 443 2
285 308 30
224 325 84
197 498 71
198 427 69
211 293 41
101 199 75
28 376 13
28 167 49
227 246 17
402 403 10
103 386 41
77 383 92
130 384 78
79 442 57
297 440 92
50 200 59
44 249 93
133 325 75
402 404 44
118 277 45
48 212 29
48 194 95
57 379 42
73 163 31
424 432 21
255 455 85
314 487 98
70 265 56
265 464 88
135 207 9
161 354 22
24 295 66
198 338 41
75 349 42
199 237 72
384 485 81
193 208 71
209 327 85
14 20 17
230 457 1
319 353 84
94 482 82
369 399 16
155 163 21
16 309 11
185 493 86
380 412 62
173 339 46
88 304 16
34 42 19
168 384 57
257 339 48
91 158 62
360 489 92
32 182 73
297 339 26
75 108 83
113 268 50
78 350 7
55 459 50
50 140 15
175 274 85
321 340 76
270 496 27
107 356 69
118 343 44
171 205 71
166 231 50
27 494 28
148 216 93
415 477 57
272 355 0
50 217 83
313 322 16
51 335 80
296 468 13
152 304 37
33 175 96
67 366 11
300 376 39
83 427 22
209 469 29
24 74 65
269 494 100
297 334 61
158 321 70
126 130 75
128 157 5
23 435 78
44 217 86
96 434 77
137 292 98
122 234 11
47 427 71
364 420 66
259 437 27
238 474 32
40 395 12
236 439 90
117 443 71
105 434 65
66 446 35
292 381 69
31 63 77
485 494 48
187 323 14
442 468 32
86 325 0
58 158 95
74 298 87
370 490 77
220 311 95
18 202 81
280 317 63
100 350 95
75 490 53
0 257 13
368 498 69
39 376 57
347 364 67
102 303 87
338 442 49
214 329 62
236 253 92
200 392 26
186 237 2
174 262 34
83 422 51
274 362 77
228 485 89
234 307 84
31 214 68
225 418 30
231 427 24
31 166 43
158 342 65
6 366 19
32 370 24
273 409 96
131 397 46
336 407 89
167 182 27
269 473 82
197 254 6
165 185 74
78 366 23
159 354 44
205 389 61
53 275 63
282 355 44
82 411 75
407 450 54
154 412 51
351 458 4
222 255 36
1 181 6
20 203 9
83 284 33
210 325 1
28 183 81
427 444 33
409 433 7
137 314 44
175 401 44
383 473 35
391 486 94
66 480 32
57 90 82
29 480 14
82 241 84
185 262 69
302 366 95
332 473 3
133 342 5
62 101 58
64 141 53
52 61 90
114 336 19
228 329 71
90 399 86
268 394 68
184 215 81
210 334 74
138 147 22
275 342 19
19 346 38
247 338 55
305 369 93
51 189 39
122 465 14
44 333 15
298 369 69
26 199 85
135 340 38
242 459 71
130 422 4
213 254 67
94 289 64
132 178 18
85 368 49
126 415 27
46 264 1
329 413 55
226 414 25
121 251 12
26 114 86
248 325 24
20 387 65
23 49 19
448 485 0
66 83 2
109 471 2
28 281 9
377 451 2
425 487 75
414 438 6
91 285 67
48 232 88
317 431 57
240 314 74
79 382 16
140 206 21
78 157 45
7 358 74
6 247 38
153 413 79
314 362 15
66 116 5
313 461 92
202 265 34
85 281 24
178 338 21
12 301 19
212 266 91
138 430 8
55 457 75
301 407 36
15 234 3
346 497 27
207 452 57
6 186 13
34 61 51
103 336 99
75 281 50
19 236 24
46 173 8
13 91 57
122 171 90
218 243 61
10 184 71
116 231 26
182 263 3
221 439 32
15 192 57
5 378 78
333 496 21
106 224 39
280 440 91
3 477 7
375 484 60
91 180 51
112 364 35
57 409 39
240 320 78
105 219 49
202 206 71
18 55 82
51 250 25
129 392 4
112 173 1
108 398 79
25 333 86
15 60 38
140 413 39
111 238 30
10 43 61
181 330 94
217 441 40
12 404 23
27 162 80
6 252 17
221 379 13
26 299 24
108 373 51
295 387 67
21 140 67
278 410 78
69 213 11
159 185 36
12 363 32
352 478 43
264 357 37
121 176 3
19 354 0
135 196 49
203 432 10
375 381 64
223 264 15
97 451 30
42 407 17
467 482 92
11 423 92
125 290 90
202 455 7
131 336 68
277 398 97
267 302 92
221 365 34
360 463 61
198 231 72
2 394 23
272 403 44
7 333 85
430 459 45
175 244 25
311 372 65
162 173 10
347 406 19
281 427 98
148 211 25
131 368 67
23 276 11
305 318 78
54 123 83
196 225 91
282 457 78
151 170 17
173 424 97
1 50 67
46 393 74
138 365 55
190 377 5
91 221 29
102 423 19
354 409 45
178 467 46
387 475 94
82 427 53
38 425 85
286 371 99
235 301 75
110 497 26
98 296 85
43 96 96
225 388 15
242 321 35
104 114 62
55 102 76
30 226 46
55 355 32
163 362 46
368 433 67
87 205 60
133 326 45
159 405 81
375 458 47
4 204 7
74 422 72
170 391 27
119 483 37
16 117 66
145 438 81
89 431 38
162 356 5
107 423 69
322 456 27
25 120 81
245 416 9
52 134 2
4 250 76
300 496 77
77 254 37
105 235 4
273 415 10
205 484 46
127 177 91
282 353 2
382 419 79
11 25 84
47 456 14
37 352 6
88 388 61
100 316 83
225 234 100
103 230 41
0 22 36
241 474 94
374 401 88
304 496 16
197 298 26
351 488 86
192 347 48
113 324 19
63 358 68
102 260 24
0 345 40
194 346 32
376 465 60
10 21 35
218 340 74
17 299 41
88 91 67
311 481 100
372 474 45
306 348 13
192 248 89
89 222 68
256 367 66
266 292 61
136 317 42
3 193 14
149 268 51
1 458 13
8 420 99
145 422 17
340 478 49
252 343 92
330 478 34
151 462 84
186 320 98
40 187 37
298 302 47
225 370 27
12 104 63
180 298 57
304 339 27
100 168 46
95 105 1
95 114 42
253 429 93
6 346 14
345 376 23
407 463 64
235 375 1
177 415 100
60 249 32
171 390 69
218 403 40
32 466 25
67 304 50
48 50 97
276 323 62
125 372 83
31 53 20
1 457 38
312 331 0
11 57 60
132 231 55
178 491 87
26 54 80
59 225 87
52 161 13
30 242 31
336 418 32
303 318 73
60 158 40
233 429 56
276 317 88
141 453 34
245 357 86
52 432 50
196 297 20
218 470 30
273 332 19
447 474 14
116 382 68
155 440 20
324 365 49
200 221 45
198 425 38
304 309 85
17 426 65
116 369 84
369 480 38
63 280 95
2 72 85
271 286 29
318 486 85
39 468 82
348 400 73
427 431 35
351 493 31
114 489 95
4 486 6
65 296 16
244 401 54
313 374 66
329 476 17
128 296 39
154 155 16
186 278 57
110 113 99
1 227 5
301 416 60
238 425 83
177 384 75
144 180 7
68 160 97
136 243 72
60 192 93
325 416 95
76 347 44
249 333 61
347 363 19
40 198 5
141 152 40
3 473 74
297 424 93
108 302 39
424 449 22
314 482 56
37 277 66
49 458 55
226 422 34
134 319 39
153 371 54
172 234 94
367 450 78
1 114 9
212 264 25
373 453 47
88 182 42
5 73 35
34 285 42
383 493 59
59 484 14
5 197 45
197 242 48
4 298 2
38 340 47
187 197 54
282 283 7
286 392 97
19 459 37
5 117 66
82 102 9
237 426 97
99 452 74
233 236 47
33 487 1
218 395 24
229 497 56
33 156 16
60 479 26
147 402 83
51 192 16
280 315 13
107 182 33
87 355 28
109 129 76
276 341 79
49 145 37
68 211 7
19 86 72
36 243 37
271 459 43
60 394 87
300 398 0
252 291 62
26 141 30
74 261 44
14 245 65
27 210 36
247 276 7
7 350 41
211 469 97
100 432 44
6 391 9
180 220 52
425 473 51
33 91 95
161 496 61
122 399 26
59 388 72
209 301 100
9 387 49
103 292 61
354 471 76
262 372 4
166 196 71
258 410 85
24 282 16
65 413 77
124 387 74
58 382 22
76 146 21
186 336 13
6 9 23
195 322 49
2 350 64
285 461 56
39 221 82
381 429 6
61 449 22
343 466 32
409 474 38
137 449 48
130 362 62
2 185 69
217 313 88
145 246 29
43 221 0
202 452 15
150 357 75
120 238 37
131 212 59
94 391 63
136 488 82
346 486 18
133 407 11
168 242 22
154 337 31
20 237 53
258 310 25
435 490 98
37 232 61
151 372 98
132 328 39
290 498 81
384 446 89
359 459 32
49 356 68
149 353 55
88 218 87
49 267 64
77 457 65
88 422 50
79 182 68
292 432 56
59 394 73
122 410 2
192 388 6
177 451 9
130 154 65
58 302 78
105 398 65
312 418 71
52 449 6
40 76 43
135 411 17
8 401 36
36 290 50
163 262 5
401 487 17
396 442 44
188 471 96
302 493 23
136 334 3
152 227 97
446 492 85
410 419 1
134 495 53
379 490 92
18 60 1
27 205 9
116 151 85
125 429 57
86 95 7
228 359 54
276 338 98
20 390 79
20 404 50
52 56 24
240 293 35
65 318 36
29 49 3
363 448 4
289 345 78
142 149 14
96 373 85
94 341 73
10 373 0
248 268 87
71 172 88
34 232 79
185 388 8
271 346 25
236 277 96
79 233 63
169 274 6
227 236 4
42 179 68
109 302 71
360 469 11
71 191 92
256 492 93
323 467 70
149 441 99
306 475 1
194 438 42
180 361 45
296 304 87
60 421 89
324 480 44
277 382 26
136 374 46
37 253 100
343 450 31
56 263 81
113 291 6
337 394 31
258 426 45
110 205 55
60 413 10
114 456 95
154 419 44
47 441 83
162 246 97
250 327 60
206 264 83
72 415 7
181 440 87
150 315 64
75 394 32
17 146 97
16 227 34
17 445 80
72 332 95
39 160 14
60 274 88
26 379 97
343 390 33
231 296 32
213 350 3
17 56 75
42 275 100
2 47 15
308 353 17
308 470 26
152 434 58
89 187 63
58 80 27
191 394 45
67 306 35
156 180 90
110 160 47
84 321 7
192 193 43
274 357 4
77 462 66
321 458 46
35 228 88
130 400 87
204 361 83
30 133 29
132 468 66
111 462 44
193 415 80
268 447 17
28 44 59
116 400 62
206 399 95
187 217 92
376 386 95
80 378 61
280 432 62
194 485 88
51 160 34
124 162 91
149 277 71
77 437 72
114 423 44
64 259 73
10 178 6
104 376 72
105 303 87
193 295 31
382 474 23
96 409 90
59 445 97
279 484 86
205 445 84
241 484 62
149 321 31
319 343 96
136 363 38
319 466 68
260 458 57
215 494 47
270 284 39
216 398 8
260 448 93
339 439 65
176 255 90
388 489 38
382 418 46
174 175 85
79 236 85
379 448 50
361 486 86
120 389 61
137 458 67
199 429 49
275 371 56
171 274 17
48 284 74
13 113 7
246 345 60
295 364 2
167 301 96
92 454 98
224 350 100
4 357 90
79 344 86
42 455 23
66 377 13
46 106 83
3 327 93
83 323 28
322 489 35
193 280 79
203 293 99
304 466 17
7 288 22
231 344 20
230 296 26
203 265 99
176 426 57
98 177 14
138 409 77
74 315 79
86 489 42
106 211 1
227 315 86
68 443 80
108 260 86
72 411 83
170 462 8
28 100 21
28 29 31
240 470 46
19 155 84
124 400 40
75 279 19
79 493 48
261 365 88
364 449 21
202 382 14
13 158 86
32 210 88
211 436 18
212 326 45
127 455 71
199 483 95
78 155 29
145 303 91
84 350 48
110 454 10
91 136 55
22 414 22
47 312 86
184 475 10
193 324 36
71 306 97
6 157 17
192 267 12
348 395 11
26 167 30
383 467 59
89 358 49
98 196 70
74 307 79
191 400 53
214 443 41
240 321 24
32 39 93
81 89 72
122 387 54
190 384 6
20 313 3
10 472 37
114 273 12
84 325 77
278 411 96
274 416 61
5 113 23
47 267 30
14 264 72
159 376 5
119 176 53
375 466 62
378 437 57
59 208 11
383 491 97
137 217 60
52 302 85
139 485 89
55 235 36
33 107 44
47 393 30
23 303 25
212 435 36
341 353 29
35 114 25
60 349 87
88 463 35
374 454 69
41 288 12
81 392 40
125 147 69
42 466 66
235 254 78
250 266 74
374 389 72
72 208 24
177 475 36
201 434 99
156 440 94
84 364 85
74 455 59
285 392 94
133 229 48
266 382 34
154 406 3
294 489 49
7 468 38
145 450 70
61 194 45
176 295 54
7 332 18
128 482 1
29 312 28
351 442 1
106 322 62
311 450 35
85 346 88
50 117 93
32 377 90
313 389 52
238 368 24
361 463 17
133 322 49
209 400 73
286 466 39
63 320 93
252 474 18
289 409 49
100 147 72
64 90 68
378 423 84
181 396 26
53 186 89
42 471 66
178 199 82
83 271 21
150 193 23
67 88 36
205 307 72
150 175 66
268 480 85
110 212 63
189 219 19
58 429 25
276 381 91
192 209 0
130 223 16
72 255 11
1 271 58
263 472 63
309 406 40
78 97 100
159 210 85
14 353 12
176 355 34
232 292 20
368 423 29
315 482 88
402 410 11
66 427 76
132 465 4
10 221 99
14 161 10
247 303 26
209 455 8
229 371 64
75 139 50
154 261 12
231 273 10
274 474 4
206 221 45
36 316 56
323 355 52
14 366 93
154 201 4
103 444 88
245 364 21
87 313 39
43 439 82
15 325 78
120 356 5
157 485 28
112 239 66
474 486 97
59 81 97
49 490 24
98 426 19
157 476 67
408 460 96
201 281 96
184 361 57
217 360 90
43 354 98
11 218 71
7 434 96
53 328 78
80 188 34
453 492 15
280 450 64
14 36 23
302 458 42
218 259 54
18 80 53
74 173 42
99 200 78
29 159 26
376 498 45
271 385 11
176 347 14
328 371 77
340 492 22
170 316 71
214 238 85
38 285 36
126 210 68
16 316 75
339 387 80
108 307 3
6 316 38
46 62 68
55 399 0
313 443 91
174 475 76
52 355 61
60 450 28
404 430 4
178 295 79
260 332 74
24 217 11
100 171 32
372 472 51
308 322 80
6 160 100
347 454 87
81 424 94
76 271 27
275 455 12
354 383 62
322 353 17
83 207 0
67 358 14
181 442 66
168 499 37
32 148 83
197 282 30
21 166 73
37 412 19
107 383 7
178 215 80
129 395 32
75 407 64
323 361 12
32 173 59
299 390 3
395 449 29
172 457 91
64 273 16
275 458 53
3 14 56
384 480 31
56 63 3
52 165 87
353 370 60
168 381 25
31 312 40
10 74 94
215 439 18
403 460 48
169 459 79
141 276 13
127 136 61
58 227 1
134 442 57
176 240 58
292 442 42
225 306 83
34 143 89
336 479 70
83 99 11
223 460 29
4 444 35
65 202 48
159 422 68
120 348 88
21 258 85
209 343 4
193 332 90
59 426 12
82 318 47
111 267 100
412 456 28
69 129 89
157 303 55
314 448 4
68 128 15
52 471 21
287 297 4
140 328 30
298 437 41
290 369 24
338 469 33
54 467 13
200 401 98
252 257 39
14 275 8
103 426 98
384 457 59
344 461 66
78 234 76
301 366 86
130 448 27
51 394 93
3 159 13
303 373 17
392 475 73
75 270 83
109 288 73
186 399 49
57 326 90
19 376 8
40 219 80
151 295 59
29 95 19
120 214 11
176 470 17
380 427 57
156 327 50
36 247 51
47 66 84
173 396 7
42 178 32
113 245 40
375 456 64
108 397 33
42 271 34
76 277 93
369 498 48
236 357 3
350 454 55
168 416 32
45 189 61
196 411 63
62 355 13
389 457 80
155 414 36
265 409 54
52 248 87
63 367 60
73 89 85
250 425 95
228 420 95
68 478 8
318 350 8
307 359 41
387 451 75
327 346 32
233 361 69
98 110 15
175 216 55
127 147 98
210 473 95
231 360 79
88 386 49
33 165 37
110 147 51
9 44 53
189 319 6
102 258 26
310 380 99
58 171 14
128 257 85
251 367 51
7 27 49
357 468 37
200 204 38
112 373 85
239 345 28
439 451 96
143 287 92
92 311 62
51 334 92
333 494 2
184 362 0
82 120 99
3 388 20
200 450 67
211 407 15
151 301 45
9 259 80
240 316 33
150 465 58
272 279 86
43 309 43
2 45 10
50 484 1
102 151 55
307 425 74
10 388 90
66 468 26
92 124 14
436 468 50
184 411 47
7 309 7
80 265 4
336 489 34
415 424 79
166 298 74
159 236 16
21 125 21
142 314 39
145 272 14
102 291 24
92 103 90
98 410 3
386 477 87
15 284 86
176 387 11
53 82 31
152 211 98
272 293 96
94 360 71
72 266 4
41 47 46
150 297 65
407 430 0
14 49 60
128 270 48
390 436 5
114 188 75
101 456 64
390 402 41
239 269 28
277 417 67
75 178 58
198 284 62
195 356 2
82 275 50
99 354 42
78 108 48
144 487 48
312 447 0
99 322 91
72 307 92
315 366 28
73 148 3
194 237 39
186 216 36
51 319 51
47 350 2
331 377 15
158 496 70
279 394 21
153 473 99
385 416 56
344 409 59
93 229 18
54 215 45
48 92 39
318 483 53
158 386 16
80 221 48
122 376 33
50 157 37
324 494 36
53 349 88
341 476 63
125 491 97
334 398 45
89 184 12
15 304 25
81 99 66
438 483 37
244 387 58
232 324 54
108 275 62
39 426 48
24 94 13
50 385 21
99 264 27
223 350 41
88 394 21
390 392 87
370 377 68
152 444 13
133 412 73
89 133 1
244 308 21
217 356 96
154 319 47
99 471 69
212 250 89
361 442 40
236 341 43
30 496 67
306 462 0
146 293 76
321 481 57
93 247 89
223 314 61
30 129 81
40 350 58
75 417 68
309 495 61
207 212 53
75 82 38
361 389 4
160 405 14
255 396 62
403 419 96
225 492 2
88 296 78
245 492 94
276 451 57
7 164 23
41 246 14
278 497 4
309 356 85
13 172 91
158 373 62
316 340 46
87 423 44
94 480 84
37 96 81
224 490 78
37 405 42
51 425 63
22 232 21
183 289 33
266 464 30
89 282 59
171 447 56
147 440 18
192 280 23
375 473 2
142 327 20
163 379 26
131 266 40
65 152 2
104 280 62
206 445 74
391 493 40
393 462 4
25 155 46
15 355 88
93 182 80
120 485 65
42 465 42
105 149 9
170 435 6
140 172 41
207 386 21
22 365 36
51 381 73
61 470 86
288 333 75
257 357 25
156 377 37
70 427 47
144 378 39
34 152 31
13 150 89
60 183 38
12 238 62
426 433 50
144 330 70
11 365 88
24 47 94
109 347 8
141 446 17
367 396 10
30 308 45
264 296 23
254 470 3
231 496 7
83 181 61
184 287 5
109 169 16
18 387 6
184 472 44
97 455 47
38 358 16
157 320 56
76 295 59
219 271 17
232 372 7
291 375 92
270 271 54
187 268 62
448 456 77
278 420 38
43 168 79
370 408 90
31 182 97
118 139 19
431 458 93
19 206 38
180 493 72
429 450 95
160 192 93
432 449 82
135 386 40
81 269 45
169 328 19
71 210 77
226 303 23
51 170 17
30 361 57
18 44 26
316 385 10
392 443 96
87 468 92
240 394 74
224 238 11
465 469 15
125 339 67
286 321 33
304 352 45
18 458 78
244 450 51
185 412 23
22 35 64
370 416 100
123 197 43
44 305 31
409 487 11
388 449 45
88 172 11
2 285 2
164 227 67
76 485 70
81 250 62
4 273 44
66 87 43
91 372 37
316 401 54
125 418 80
241 344 88
101 212 5
40 392 44
455 466 57
306 325 11
303 367 64
226 475 78
355 426 96
46 385 61
36 231 19
16 256 20
205 216 81
211 358 47
395 452 98
47 132 62
44 247 44
7 262 76
217 315 73
86 452 10
207 324 30
18 317 95
34 62 43
19 435 94
447 467 8
303 444 14
40 362 10
243 452 42
360 370 41
22 58 22
112 191 87
137 295 56
147 384 77
29 405 95
135 165 60
456 488 5
16 75 16
162 220 69
371 432 18
158 493 84
270 293 61
74 434 78
295 453 4
116 398 71
255 312 6
347 494 7
19 170 51
13 255 62
165 224 81
252 468 34
332 349 17
115 125 11
107 218 2
337 397 55
24 294 75
341 429 71
84 464 89
143 171 98
107 121 52
223 291 45
50 469 76
251 481 92
23 134 46
280 340 14
176 389 50
234 498 10
86 483 50
89 456 0
79 464 63
396 433 66
224 347 53
478 480 94
214 375 53
144 184 3
433 469 24
55 487 6
157 254 29
155 231 8
128 492 92
172 196 19
98 237 49
119 188 44
8 345 75
252 449 9
315 408 84
48 208 65
198 292 1
155 368 11
141 206 22
284 343 84
281 490 38
9 181 53
248 391 69
372 408 53
48 393 90
45 248 43
55 292 41
36 448 95
353 420 68
327 455 26
158 277 47
236 406 72
38 457 12
120 308 69
71 87 64
199 457 75
187 253 93
366 394 51
32 138 89
364 396 62
234 337 15
244 342 19
273 407 21
241 433 42
72 303 9
40 106 14
127 369 37
201 449 59
180 430 12
189 350 31
98 403 78
382 451 59
367 397 65
218 288 5
2 268 51
185 303 40
272 476 86
89 176 75
11 319 22
292 437 23
184 200 57
323 391 5
160 427 43
154 328 28
97 405 60
391 430 52
80 372 3
241 482 7
328 499 21
77 106 14
114 398 68
105 412 82
10 399 11
66 97 78
204 387 88
335 400 40
145 480 47
160 258 76
376 378 92
163 246 72
95 118 66
154 392 12
107 226 75
153 415 62
378 492 0
321 424 0
246 378 28
191 193 34
187 487 87
359 392 36
209 333 57
203 254 23
58 133 81
278 285 98
372 470 31
71 135 7
154 194 39
133 478 2
201 460 9
215 337 60
191 297 64
36 65 73
313 345 71
56 99 25
251 482 44
98 372 74
24 453 88
288 367 66
107 462 22
159 263 52
124 386 76
89 481 21
190 238 62
128 483 14
193 299 48
401 448 70
189 380 33
209 473 44
99 308 99
219 457 66
162 377 40
370 451 60
148 182 28
50 106 14
94 412 30
467 493 42
227 454 69
65 446 39
44 143 96
64 189 75
273 458 83
435 452 96
9 281 24
101 322 77
100 282 71
248 277 11
262 445 49
221 471 52
196 387 1
202 391 62
67 291 64
302 484 51
287 486 59
262 381 97
49 293 12
249 286 11
273 465 40
112 120 34
336 442 98
277 472 97
211 424 18
14 488 3
32 371 16
255 495 72
309 462 59
289 467 35
200 425 74
97 204 22
151 360 62
117 388 76
295 466 12
449 497 85
257 457 95
156 248 85
22 228 95
228 311 7
87 395 19
58 197 60
406 443 92
276 287 86
27 220 1
430 456 71
317 389 4
360 420 56
13 64 75
145 357 83
226 455 51
349 423 55
215 406 0
201 292 85
202 368 32
147 459 10
35 302 61
401 484 54
111 137 12
34 475 34
48 120 41
5 135 43
101 389 30
85 498 32
116 323 87
191 473 20
19 69 89
109 269 67
345 484 45
135 259 61
27 211 26
180 338 15
80 254 87
62 477 53
188 449 23
434 482 40
300 474 94
99 355 90
70 148 30
283 375 5
77 240 37
64 140 12
33 187 47
103 481 14
44 149 21
264 269 91
86 467 68
301 455 64
347 370 43
175 340 74
77 238 34
332 345 64
144 258 33
180 370 79
378 388 67
294 393 18
441 481 44
9 204 31
234 447 1
13 498 16
6 191 7
107 310 95
19 268 96
57 498 24
14 321 7
58 473 29
277 387 74
195 418 57
202 246 7
406 497 96
31 471 60
179 483 73
90 281 34
123 498 84
39 151 67
37 443 86
220 385 5
58 481 24
448 458 30
12 288 12
197 374 67
82 409 81
74 262 43
152 287 74
25 475 43
355 432 8
62 371 46
1 442 55
70 151 99
285 488 90
132 419 76
257 328 91
16 37 40
335 342 16
49 306 67
300 361 72
33 108 81
212 223 65
62 201 73
203 215 74
163 410 67
136 326 73
132 399 40
107 358 36
150 245 59
369 463 42
339 454 9
43 320 77
124 142 65
258 432 24
78 87 41
16 198 43
236 313 62
41 323 17
86 396 94
162 303 36
203 342 12
59 274 9
89 244 74
172 282 22
22 138 99
293 350 83
147 157 20
102 494 9
140 188 94
325 369 66
230 387 10
140 343 73
264 381 19
238 285 43
297 354 6
200 418 90
418 459 93
201 238 47
225 329 70
78 488 41
52 186 71
304 350 55
37 321 30
0 191 72
179 294 3
477 498 3
112 186 57
304 468 18
200 369 44
150 372 71
10 60 7
302 463 70
204 484 95
62 181 26
66 227 75
224 326 96
5 493 18
83 227 17
452 494 63
271 374 34
407 449 49
22 194 74
22 480 100
34 400 37
130 407 12
87 165 6
149 217 0
35 328 58
102 328 50
109 199 62
57 280 7
119 461 36
263 399 53
86 93 57
100 443 43
177 362 31
189 256 100
180 251 43
166 380 16
342 454 12
384 412 72
131 496 36
261 382 54
113 198 14
371 402 42
62 376 50
268 333 86
287 455 66
134 485 30
62 329 100
220 323 63
138 252 0
109 477 90
212 433 50
163 165 12
393 412 2
203 370 82
153 346 46
14 195 56
207 451 23
78 436 59
186 305 18
176 311 94
253 410 69
59 154 67
102 432 60
223 335 59
206 275 13
80 458 65
266 271 2
128 347 56
161 306 56
187 276 38
244 253 73
22 260 34
201 375 66
87 407 44
176 229 24
348 396 72
418 467 74
116 216 43
74 461 49
217 310 92
106 120 79
35 159 48
197 300 86
314 319 62
58 448 92
34 302 79
204 381 32
415 484 95
356 445 92
120 275 53
23 455 26
197 409 41
244 418 68
392 429 0
96 104 93
88 481 94
131 137 55
64 238 0
81 444 39
238 328 32
239 304 16
125 278 33
332 333 65
316 486 59
220 244 64
252 498 12
368 412 100
17 360 39
299 459 53
142 374 95
307 444 1
113 459 26
102 386 95
217 329 19
70 481 27
74 431 62
42 261 97
16 149 64
147 161 19
401 459 9
401 424 24
49 141 20
88 248 85
80 325 51
96 263 65
17 331 52
229 278 65
152 394 63
53 57 43
17 341 5
99 143 6
231 429 26
87 149 53
127 263 32
142 265 3
294 433 69
236 380 26
137 145 34
126 164 65
161 286 80
105 221 60
65 240 92
292 440 56
195 223 65
227 275 23
0 76 92
371 470 12
458 465 4
300 438 66
192 213 18
117 245 77
225 357 73
39 321 58
189 420 21
275 431 50
164 242 59
389 412 79
270 328 49
123 353 58
252 255 84
90 129 92
254 357 1
22 39 60
7 449 2
241 332 21
312 422 59
320 365 14
89 155 18
163 236 66
380 386 25
264 492 98
80 419 4
190 272 50
50 240 32
7 494 42
331 387 89
329 373 68
269 452 37
299 487 48
40 70 71
148 157 4
194 385 35
132 473 6
40 393 44
233 360 65
43 316 0
127 382 51
156 438 30
67 84 46
143 384 89
173 458 88
75 152 81
423 459 74
258 336 100
318 422 38
139 203 77
250 298 88
251 320 71
24 99 95
130 285 84
37 351 94
212 357 65
22 355 23
30 419 15
256 381 39
50 464 87
406 420 19
26 227 41
158 297 63
12 314 88
81 243 9
190 471 87
25 132 72
130 404 45
382 428 17
153 338 37
277 342 75
200 445 87
78 88 38
398 409 78
59 385 61
93 495 90
122 289 39
228 347 0
323 409 75
145 423 2
207 496 1
294 422 3
390 440 13
187 458 21
123 467 99
6 435 32
86 320 25
19 330 24
163 417 26
237 387 84
340 467 27
338 351 17
23 41 31
283 478 18
70 101 78
292 481 90
95 303 3
276 477 23
42 447 48
32 272 97
339 340 69
11 287 96
455 479 61
305 403 77
433 438 9
153 487 99
218 481 31
169 445 82
62 396 45
267 268 15
313 478 11
98 170 89
5 371 6
26 444 98
97 197 97
166 472 47
131 340 83
59 384 46
215 272 52
38 329 44
307 367 39
289 477 50
385 394 25
50 420 95
0 8 58
409 486 76
106 457 89
112 185 0
151 257 87
252 319 9
169 434 54
78 292 57
153 350 37
299 490 84
264 298 82
133 438 36
26 247 64
29 219 96
318 399 90
340 458 77
187 241 96
223 245 53
169 498 82
74 349 44
14 286 93
245 385 39
15 378 78
271 322 53
218 372 26
62 156 3
437 478 79
6 386 35
21 291 95
215 244 33
169 469 2
199 487 49
253 314 70
266 288 69
148 449 45
9 103 14
71 386 2
236 393 97
167 406 72
8 28 99
183 354 35
253 457 25
148 440 15
34 461 83
299 347 53
232 451 99
7 456 88
244 489 93
13 38 82
328 495 16
20 80 19
190 243 48
312 381 11
2 227 73
26 74 100
443 471 90
38 389 61
88 351 23
82 388 6
18 114 60
63 166 61
26 356 45
30 452 83
213 367 24
101 408 42
268 435 13
236 292 89
83 492 82
24 214 71
207 285 17
262 425 68
161 303 83
88 162 19
444 446 50
23 155 53
102 261 36
104 285 57
101 127 42
477 495 43
189 228 14
21 447 87
152 171 64
310 411 60
32 40 14
241 417 2
164 445 46
271 338 57
84 445 1
172 301 4
227 398 43
227 316 83
111 271 97
246 475 91
209 353 78
40 168 88
110 305 68
442 478 77
7 232 86
14 454 65
402 417 76
68 86 77
329 395 53
117 468 17
362 429 5
142 383 16
395 487 25
195 280 71
61 498 41
250 381 64
65 112 87
97 288 88
68 290 54
12 308 61
54 94 42
167 190 13
197 384 0
224 489 77
138 238 61
8 169 24
137 142 62
169 457 57
171 429 58
42 314 62
132 309 28
220 460 36
285 432 100
82 331 75
362 412 66
