249750 1000
473 882 63
623 812 8
108 505 50
311 933 91
464 619 87
96 664 32
770 864 1
245 287 13
258 492 60
505 703 23
119 710 67
18 509 44
441 705 27
491 871 71
613 969 4
474 551 81
141 445 27
399 608 26
907 911 88
84 943 98
177 901 78
632 834 4
59 897 22
321 517 26
11 869 19
76 469 34
711 736 5
207 794 76
113 295 100
586 993 75
451 721 6
662 934 59
274 732 59
373 392 74
303 654 89
424 575 74
358 384 67
453 529 41
86 538 46
744 791 45
488 849 17
245 666 66
577 632 96
80 99 9
68 394 36
370 778 6
123 378 77
42 387 38
36 258 33
269 688 22
242 864 71
326 729 77
60 701 93
129 888 35
42 468 27
529 712 100
73 117 20
566 707 83
119 275 40
400 808 11
322 658 63
23 279 21
620 862 87
428 489 10
305 525 51
507 532 66
145 465 69
85 644 68
295 745 61
93 916 50
70 298 87
201 808 70
6 474 50
252 530 48
52 745 35
217 920 3
393 794 13
348 882 1
305 456 22
482 875 78
57 644 8
684 743 11
317 802 69
911 938 47
109 249 7
127 672 64
665 878 70
235 492 80
436 510 76
167 795 40
470 740 60
767 937 87
431 871 29
134 369 69
570 611 51
652 880 72
750 873 14
99 957 41
318 371 12
217 621 45
29 174 45
234 863 84
472 746 97
141 202 63
58 198 30
560 809 2
70 478 4
186 561 54
24 911 47
208 289 21
121 787 8
5 96 72
109 183 57
11 893 73
307 718 95
407 470 11
278 394 26
274 623 57
35 228 79
241 761 66
730 743 89
359 790 23
334 352 2
278 919 18
522 981 12
372 628 41
443 853 50
82 782 82
954 991 40
290 569 92
406 620 48
689 855 88
377 392 70
642 699 43
110 680 43
263 784 15
29 296 38
841 957 61
156 907 76
362 725 77
126 679 99
294 928 22
445 607 64
683 801 42
249 790 89
163 183 93
67 542 30
83 275 91
448 742 3
7 909 70
94 936 66
168 937 86
757 873 47
372 734 68
137 753 69
451 546 54
182 474 13
363 613 85
29 838 12
382 672 30
5 580 23
77 486 26
261 910 11
391 551 62
137 657 7
83 715 26
90 707 38
88 507 5
401 902 89
80 626 93
64 254 2
141 436 99
547 984 48
849 872 7
583 687 62
612 858 59
623 821 47
96 418 35
201 367 34
376 581 91
593 790 86
341 743 2
115 357 52
125 957 61
159 667 1
773 835 41
435 976 29
271 553 2
557 637 9
396 968 8
227 274 76
401 809 16
773 853 27
879 930 55
847 995 69
253 719 62
433 818 24
260 972 6
539 634 32
89 748 56
432 776 73
2 307 76
194 333 40
339 690 52
47 712 61
158 353 24
83 938 88
4 632 23
167 461 84
149 930 51
310 829 0
448 455 93
608 801 50
561 814 32
387 767 75
585 653 9
139 274 25
170 970 7
27 156 100
262 363 70
450 617 93
236 764 69
678 945 80
980 981 93
907 997 87
216 823 28
78 227 60
422 744 99
345 752 4
243 728 45
314 891 26
137 772 99
152 281 32
454 899 46
794 865 68
426 931 16
796 952 61
279 974 90
664 750 49
775 922 55
828 908 44
50 366 57
402 852 62
923 953 89
803 857 88
473 479 12
417 542 15
707 767 34
133 543 27
415 942 74
671 992 75
338 515 0
567 786 93
711 915 48
407 726 100
193 850 72
526 915 27
578 676 35
338 897 14
336 946 77
207 693 70
592 641 3
81 373 26
298 927 26
254 609 11
18 882 52
363 719 63
8 488 48
629 768 81
909 984 35
519 846 84
332 716 88
11 892 4
316 814 65
451 802 87
152 760 49
158 702 95
458 642 29
310 659 69
430 688 51
523 690 51
68 570 50
291 521 43
228 865 93
727 939 89
273 872 6
314 967 64
640 980 57
219 419 91
345 643 18
748 764 46
282 856 81
305 880 49
207 761 71
181 595 0
337 900 45
239 369 64
419 463 55
45 362 50
174 492 37
39 604 72
86 232 58
195 740 80
49 332 77
200 647 69
411 619 3
781 875 75
239 386 57
203 854 84
299 387 33
172 629 55
813 861 52
45 591 58
204 943 94
256 850 18
8 55 2
591 881 67
385 789 81
76 740 69
150 248 100
37 820 70
164 763 87
697 840 69
363 812 27
202 373 88
453 878 26
465 652 17
578 631 60
228 777 99
481 742 9
760 800 50
121 404 16
386 827 54
189 696 42
466 850 21
479 892 11
812 997 50
248 888 37
59 470 1
491 674 77
203 367 37
79 265 84
248 360 16
314 698 77
166 428 31
306 922 90
192 402 85
150 799 15
869 936 2
598 715 24
126 930 5
193 540 38
123 684 19
776 899 29
214 706 45
342 857 98
547 701 20
13 63 93
424 831 1
6 748 67
396 431 35
55 387 86
94 226 9
164 508 92
340 486 41
64 968 69
642 959 56
66 809 1
567 650 59
621 863 83
118 899 0
515 525 52
356 789 63
439 818 6
174 933 31
8 779 63
7 677 29
17 184 96
504 961 85
717 784 64
97 616 31
72 548 73
310 599 3
353 361 13
34 646 27
205 695 44
22 84 40
354 784 18
95 849 82
663 841 32
322 479 97
101 260 90
829 979 78
481 784 57
105 533 34
261 606 6
278 529 90
64 880 14
345 487 70
309 802 28
230 530 36
96 184 11
157 857 75
49 79 91
445 453 48
545 782 74
98 224 0
17 475 89
614 905 21
300 715 70
277 539 79
663 793 59
760 816 94
259 556 99
523 603 91
416 902 34
73 500 8
62 161 20
110 959 85
668 690 67
87 491 90
881 886 26
419 693 69
464 767 20
275 362 84
359 494 15
542 644 79
192 586 93
88 779 62
39 820 34
105 900 16
180 800 17
9 167 56
387 587 28
347 749 10
205 422 14
485 871 84
312 676 21
378 785 4
697 934 21
155 319 81
576 829 31
97 723 23
326 967 1
205 445 59
305 684 9
290 354 56
890 955 73
3 732 35
136 585 93
35 920 30
288 980 58
238 348 48
345 382 19
265 498 23
208 295 37
288 865 1
422 980 52
1 687 90
297 403 77
63 928 7
120 550 66
6 857 37
378 840 53
306 730 11
454 645 17
140 341 77
151 287 38
161 289 78
313 705 30
98 200 5
251 833 51
314 617 79
457 971 36
193 895 42
4 702 86
421 448 86
456 615 47
152 356 23
131 543 4
527 579 10
228 516 48
306 653 34
252 498 29
297 794 76
237 412 85
409 800 8
535 855 22
386 737 99
93 747 92
185 188 90
98 256 98
429 628 60
406 999 89
70 250 46
231 559 4
374 435 99
164 192 18
320 523 42
380 476 40
357 555 91
121 891 18
527 729 57
68 297 85
408 920 98
313 984 21
448 517 87
411 457 8
809 890 23
256 864 14
154 728 40
367 993 96
70 708 96
161 695 71
151 291 14
206 603 14
133 590 82
21 564 73
381 662 6
23 389 10
217 610 16
67 968 46
529 563 40
620 667 97
430 951 81
19 842 66
354 933 64
300 567 39
504 858 11
273 671 57
367 962 86
816 965 48
82 763 37
716 861 29
333 702 17
483 645 68
387 459 60
98 916 40
42 554 5
53 498 14
203 861 20
10 989 51
417 830 51
642 844 45
517 677 82
88 213 100
119 235 99
298 345 9
360 820 21
382 947 67
757 887 99
650 914 64
794 940 99
118 290 27
628 668 87
51 831 75
536 944 52
284 590 67
208 849 3
93 619 77
477 893 96
189 968 23
165 847 50
84 793 50
254 808 15
122 653 33
312 613 8
817 989 77
231 396 76
373 695 23
183 473 10
209 876 85
35 377 41
143 598 86
38 230 57
171 875 25
858 910 35
446 485 23
309 696 15
868 873 95
500 547 98
33 834 96
359 990 29
107 500 15
225 492 78
224 946 94
472 753 44
179 709 89
54 351 52
50 927 83
438 448 20
374 854 94
591 780 4
427 763 35
123 766 43
7 452 30
89 622 78
134 901 95
6 202 47
33 171 69
63 239 67
541 628 75
494 926 62
212 286 69
192 389 32
332 899 91
317 942 63
392 993 18
799 953 87
120 817 30
537 579 59
177 187 62
348 982 12
27 236 13
281 585 2
20 812 78
221 888 99
593 705 79
197 708 33
185 763 94
119 284 61
138 918 95
3 584 37
107 271 66
459 477 50
359 598 41
357 544 39
243 690 63
257 459 19
582 888 63
108 663 0
272 797 77
62 587 51
94 828 35
687 898 51
315 486 97
530 781 52
330 474 42
25 150 27
64 495 9
275 328 63
405 504 16
442 445 81
209 438 81
62 980 82
40 599 8
215 607 51
75 673 33
444 522 43
635 982 9
221 330 9
579 762 79
421 944 91
153 391 75
6 466 77
361 987 49
349 458 68
74 89 83
565 595 99
425 731 48
711 829 8
35 57 28
162 331 12
57 658 59
320 644 3
545 747 76
787 889 7
300 623 80
23 971 74
91 538 37
6 418 39
480 985 2
26 387 70
171 454 40
496 533 98
685 704 75
432 659 22
405 467 83
201 588 95
423 897 15
149 301 2
350 428 95
149 949 50
158 362 79
726 856 62
387 632 43
6 229 83
192 499 100
166 516 48
149 677 69
426 808 68
465 854 3
288 518 31
681 939 39
939 969 34
56 760 16
677 903 55
684 994 46
833 928 36
491 502 77
67 825 51
385 973 62
600 856 26
460 755 60
151 927 81
216 923 89
186 863 94
704 842 28
609 639 64
920 994 75
615 785 83
424 445 2
97 805 29
383 432 11
343 988 0
60 949 74
377 584 70
761 823 96
891 911 37
657 963 88
287 521 35
389 706 9
485 977 47
750 863 64
144 831 63
592 906 57
480 774 72
65 815 41
432 961 51
718 785 4
442 703 12
334 574 40
129 406 42
36 557 33
89 856 19
36 559 83
406 768 96
232 528 11
26 354 33
440 883 81
451 542 0
231 917 4
252 989 99
44 776 7
176 428 74
398 828 89
670 701 51
197 321 42
574 820 91
245 868 83
106 477 16
735 768 76
451 878 57
410 643 14
4 855 76
67 159 52
135 623 29
140 986 79
282 577 83
11 112 57
605 838 72
7 16 28
117 922 0
76 429 49
329 354 47
35 825 77
242 922 82
60 378 52
385 481 89
349 534 7
621 862 96
19 878 19
765 828 60
85 511 2
308 886 37
128 476 35
628 950 83
67 426 82
607 620 86
288 354 51
55 430 79
187 830 31
595 726 78
27 715 71
63 275 76
698 707 81
110 430 21
532 596 30
692 775 51
2 516 68
93 647 90
563 643 43
736 993 8
615 877 80
594 973 61
98 253 78
581 826 100
781 933 55
55 298 98
163 692 55
181 359 9
287 426 8
805 821 17
132 277 72
372 672 2
133 210 46
639 872 83
147 358 16
481 892 83
291 722 55
237 615 60
588 961 80
804 834 62
107 151 58
470 916 81
914 921 6
667 735 78
36 516 88
12 804 35
39 52 17
374 754 21
211 822 50
56 739 88
222 664 78
587 923 36
176 878 3
554 741 23
434 506 50
427 893 63
426 944 50
610 835 86
51 734 58
526 697 72
123 502 88
483 584 30
698 737 17
152 373 64
106 731 2
205 740 88
564 899 53
318 674 96
312 653 74
591 830 19
481 939 65
813 904 80
347 549 94
322 670 37
601 825 88
789 988 16
146 739 84
784 797 20
678 895 21
450 512 68
647 908 86
35 615 79
69 549 95
278 323 37
164 428 52
484 871 26
281 681 86
644 691 38
978 983 77
118 656 99
554 585 8
56 333 88
80 115 21
374 930 60
59 268 15
218 777 65
535 932 12
557 717 84
737 951 59
250 530 71
434 615 39
941 978 22
128 398 59
2 780 86
281 294 43
311 680 58
175 643 64
391 479 45
157 211 42
575 975 80
662 999 89
553 934 69
640 644 1
411 751 68
53 760 12
744 949 33
42 443 29
591 782 3
327 766 35
226 316 79
526 804 93
380 444 71
207 556 79
292 772 97
280 963 80
115 889 53
564 608 12
750 982 4
69 653 79
283 946 14
140 402 21
503 906 36
769 866 25
198 387 87
221 839 72
770 928 31
348 578 99
890 967 10
243 585 16
225 361 83
497 533 88
464 789 27
458 730 5
260 894 7
496 924 40
24 791 33
755 993 48
461 746 97
40 75 8
839 992 21
55 677 90
699 807 87
646 803 95
841 892 58
141 247 37
603 838 82
67 304 3
89 771 59
578 627 72
698 758 0
275 444 66
571 583 54
655 695 16
405 736 59
495 906 11
466 918 19
905 989 19
16 193 26
271 923 11
189 324 78
422 570 16
124 616 28
166 816 0
73 626 28
508 791 77
35 183 45
859 863 1
480 922 13
301 824 42
41 166 21
310 398 40
513 788 5
1 940 55
534 692 15
338 722 68
551 947 39
26 968 66
758 783 40
10 797 55
545 598 41
574 923 49
601 781 71
117 933 89
301 374 20
525 642 87
615 793 8
378 478 62
724 954 40
158 574 18
149 908 73
3 88 44
697 774 8
790 807 76
397 740 11
655 759 51
392 420 53
117 637 40
41 243 78
37 842 13
504 830 46
113 811 15
388 571 8
408 663 77
247 391 71
811 846 77
57 669 23
412 726 93
310 437 86
368 883 86
444 763 87
648 939 87
291 529 6
243 286 2
388 558 83
425 735 92
595 902 54
618 897 6
334 381 44
570 957 52
150 721 4
234 937 16
599 877 68
168 978 21
111 537 65
451 950 30
89 695 38
433 566 73
532 604 52
118 408 18
791 937 100
155 812 72
294 728 20
767 768 8
63 893 74
508 575 73
625 904 48
225 404 3
313 474 76
88 340 4
162 250 44
208 792 40
93 502 88
469 959 16
668 957 75
411 739 20
930 963 42
257 393 17
217 227 82
659 759 87
246 892 52
139 192 14
63 148 34
268 575 31
154 158 20
119 265 1
665 743 2
612 918 37
468 674 38
65 596 43
483 959 25
243 494 85
94 319 58
408 507 0
65 978 99
176 264 66
47 977 83
496 955 82
234 510 7
181 338 41
231 926 91
739 882 27
500 659 85
706 796 38
511 900 0
388 409 95
361 820 43
627 732 5
101 352 100
171 868 88
291 618 19
53 138 0
140 849 34
191 207 59
314 420 45
652 769 52
4 111 78
760 833 51
142 461 59
269 423 53
155 222 2
372 995 52
457 510 76
754 985 59
63 910 70
25 989 48
198 948 63
106 337 72
554 953 99
38 743 44
78 159 7
121 723 94
679 885 40
65 473 52
30 914 1
558 745 67
305 663 25
124 650 6
314 921 55
255 912 89
146 519 16
615 984 94
292 669 81
733 921 55
687 789 85
73 953 82
253 788 95
531 698 37
313 955 45
722 771 98
3 830 99
385 406 44
494 764 64
360 374 55
104 265 62
195 357 16
350 373 41
90 422 10
337 581 13
503 804 47
12 21 81
305 648 29
261 552 38
218 579 32
111 378 61
234 653 77
257 917 2
784 979 59
55 267 15
821 952 63
165 959 12
484 517 54
846 883 60
264 319 12
411 938 50
93 295 50
152 900 35
553 687 32
329 751 43
353 928 97
409 597 43
607 960 15
54 105 7
143 881 83
303 406 96
415 512 53
183 567 51
533 851 93
440 599 11
19 332 37
388 703 49
618 698 49
58 932 78
656 697 95
6 584 52
454 488 73
172 956 67
245 939 42
20 282 54
759 795 16
33 227 30
238 637 7
849 947 47
469 689 20
178 502 71
129 623 51
193 576 73
521 536 69
120 780 58
3 345 79
78 870 98
218 766 68
725 891 84
374 613 21
533 569 14
135 680 83
638 842 62
517 625 64
197 362 92
131 140 23
630 699 38
25 622 37
161 896 30
668 759 76
932 935 18
812 968 41
493 600 1
190 916 20
210 821 38
93 896 88
719 861 64
423 650 89
250 599 44
412 520 30
207 467 96
274 325 65
305 489 56
532 734 32
398 911 68
315 497 58
397 974 96
218 877 53
100 337 58
345 763 41
696 966 85
172 964 21
30 555 48
175 650 44
693 735 54
200 705 100
330 989 67
179 635 0
558 909 17
554 708 66
37 779 4
503 593 63
205 720 63
444 580 100
861 991 5
299 803 59
9 943 21
382 587 49
149 738 53
122 223 83
736 808 48
350 704 44
190 555 60
476 996 81
217 864 22
398 890 8
423 469 58
116 214 79
473 880 80
466 543 19
71 369 39
254 584 99
24 499 36
95 775 94
144 421 50
209 537 86
205 743 46
179 768 39
497 659 86
325 857 83
247 405 15
536 591 97
144 352 31
599 977 87
175 180 55
392 766 91
143 556 19
454 823 28
688 690 70
463 691 67
166 359 100
100 536 58
606 656 74
402 565 31
382 692 9
139 377 24
452 947 88
161 397 25
362 971 20
298 413 15
422 531 89
185 282 78
452 830 50
80 142 79
149 197 77
360 363 5
528 770 28
817 858 11
247 708 61
374 885 44
220 635 22
3 801 49
514 889 95
493 763 47
394 410 67
374 714 89
862 927 19
376 582 78
113 882 70
456 874 58
540 767 26
522 966 46
414 716 45
550 786 85
383 891 10
331 700 21
343 455 14
798 913 66
551 745 74
896 997 8
466 536 74
742 983 98
376 837 6
174 415 59
50 817 48
590 658 45
347 828 63
469 610 63
675 922 34
50 416 68
665 962 8
196 635 47
405 637 97
440 861 80
66 183 64
432 532 34
751 787 8
95 922 46
358 873 2
199 952 12
280 917 31
204 600 74
389 975 25
428 825 90
449 538 92
75 689 14
25 330 26
283 474 0
414 756 31
86 700 70
457 665 17
204 510 57
462 790 61
315 697 81
237 970 47
107 239 76
81 379 83
782 984 71
840 977 31
700 802 31
342 688 56
74 215 94
352 849 81
742 840 26
242 664 25
495 908 100
537 948 48
53 533 50
122 930 61
206 561 74
335 535 49
348 380 99
719 872 46
67 544 45
415 558 60
663 691 38
271 442 59
789 825 25
5 921 86
127 977 55
357 530 37
800 926 40
23 691 74
214 371 88
217 852 90
10 493 75
97 276 95
705 734 40
919 966 95
159 235 54
530 681 69
509 719 38
369 753 51
721 856 13
56 381 40
516 858 21
480 509 63
273 945 66
115 551 92
522 886 79
53 833 41
61 92 35
790 880 23
130 887 25
643 976 88
3 756 30
74 355 60
727 943 67
277 716 41
190 954 66
522 903 55
916 917 79
501 557 27
6 712 49
33 89 2
210 903 74
728 918 47
572 845 25
166 320 25
537 880 44
496 591 63
165 747 7
626 784 0
858 896 55
26 268 4
601 829 89
135 692 28
587 950 62
54 608 94
645 999 68
70 920 8
805 929 95
163 522 33
237 438 18
432 729 86
587 750 55
685 785 57
205 751 50
200 854 60
226 966 31
895 923 18
90 673 85
88 804 72
109 324 70
70 328 89
18 292 40
13 444 3
203 915 16
428 474 13
556 916 62
225 948 15
921 974 99
697 723 77
89 489 37
162 173 76
395 651 96
170 927 52
409 859 61
241 621 73
50 445 75
213 852 37
244 988 64
43 134 79
320 516 74
534 773 75
8 547 90
361 413 23
531 564 40
876 899 59
82 230 35
416 940 92
336 643 21
185 278 22
498 886 3
42 201 26
82 945 72
407 577 24
786 941 67
109 403 38
168 621 28
185 794 24
427 694 77
383 724 17
626 815 6
129 922 76
51 242 77
151 171 1
431 544 45
819 880 49
37 219 77
423 464 82
89 226 57
76 221 40
666 894 63
165 639 89
125 744 43
234 336 24
15 60 37
488 952 71
392 725 82
521 691 20
263 884 43
362 743 92
201 695 51
203 700 31
736 859 55
974 981 44
174 495 87
298 479 28
435 977 78
288 305 78
74 209 66
219 937 44
279 399 91
102 402 31
273 611 10
560 826 26
65 541 15
469 502 14
902 927 29
589 794 48
390 860 51
217 686 51
180 287 90
537 883 100
66 449 48
43 688 85
136 827 96
439 814 75
302 612 69
29 763 24
73 179 35
26 108 39
289 486 95
5 544 22
428 511 70
578 737 91
339 944 39
220 879 60
275 579 46
446 882 23
97 646 46
431 782 23
499 619 81
837 938 92
404 758 29
233 468 86
730 862 1
44 664 92
288 376 53
39 966 86
395 854 88
294 369 6
200 207 20
313 452 46
75 336 48
684 952 37
769 941 49
121 409 26
375 918 99
14 104 69
67 197 65
174 552 40
85 204 52
365 410 47
681 882 69
425 936 70
714 757 2
45 512 5
284 568 89
193 506 47
638 822 7
202 996 27
395 948 88
725 907 16
217 718 43
140 997 24
381 415 25
242 245 77
437 888 79
446 481 30
116 648 76
338 889 85
355 909 30
391 789 37
359 364 18
220 903 10
342 675 82
259 951 92
85 784 24
37 818 35
612 990 33
417 713 11
45 90 21
228 387 42
665 753 13
43 628 25
275 705 10
123 685 79
38 366 50
606 896 9
155 862 70
727 953 85
504 824 85
282 784 85
190 959 73
556 569 64
198 499 59
428 520 35
727 942 30
468 874 15
729 970 63
217 381 6
145 859 39
149 550 71
52 953 52
503 605 100
742 823 23
106 677 38
753 973 20
10 620 84
361 640 3
571 668 18
517 614 9
134 728 46
63 927 72
375 630 56
204 895 72
44 520 61
780 961 5
303 410 16
206 986 58
742 947 24
333 695 1
317 754 13
80 700 28
464 770 78
217 379 28
15 110 93
340 495 65
299 541 17
346 356 85
455 647 30
317 435 89
27 462 27
846 853 98
81 561 76
402 923 49
555 858 39
242 402 49
45 898 21
64 543 56
363 970 82
668 792 52
67 147 85
412 548 96
44 640 58
561 576 21
616 911 98
96 467 82
553 578 34
6 960 76
304 885 46
65 511 34
446 648 43
5 171 36
795 801 0
188 933 72
632 670 30
167 689 61
375 383 66
539 739 84
24 933 43
224 337 0
44 138 62
184 908 62
244 552 59
277 279 93
390 480 34
917 967 2
105 701 45
299 638 19
280 367 53
332 411 77
250 477 78
309 778 65
87 529 81
551 667 50
154 852 100
588 655 57
810 855 43
158 485 15
296 863 0
294 641 71
120 735 31
413 433 16
172 454 74
164 964 0
145 602 77
144 334 83
644 956 96
295 948 63
129 653 41
375 641 14
267 810 85
86 806 9
453 991 79
21 346 83
172 354 2
338 765 50
756 969 5
103 170 29
60 342 12
370 989 23
80 583 100
122 560 69
124 221 1
247 677 72
40 679 70
414 814 42
686 719 100
17 700 18
270 705 70
236 660 40
565 678 84
291 862 98
384 399 72
445 815 66
258 773 58
655 899 23
483 505 93
231 340 13
197 820 59
338 369 100
164 842 98
762 947 6
430 631 41
542 863 98
50 116 66
186 988 100
453 627 3
743 905 17
168 398 48
885 962 83
560 970 81
45 106 57
380 454 63
111 953 24
554 710 48
572 968 38
333 434 18
73 936 32
56 584 10
358 855 97
211 374 37
925 985 50
271 865 20
274 323 30
720 831 12
463 932 67
800 941 22
687 754 11
384 460 55
36 767 51
953 984 85
108 482 4
44 652 52
657 692 93
698 817 70
609 864 92
488 531 84
543 766 3
70 470 14
714 948 47
351 523 91
454 747 98
283 382 63
327 837 23
265 549 91
617 896 46
590 908 5
525 948 50
46 346 42
345 981 77
659 673 11
330 346 77
617 974 4
127 462 64
90 706 67
705 888 31
225 377 34
44 782 29
266 275 94
388 928 51
189 480 53
394 499 30
337 714 10
115 962 9
701 829 65
828 907 9
286 478 75
200 588 32
328 969 53
831 948 90
260 502 15
516 708 18
349 430 50
214 617 12
193 711 79
54 442 9
126 359 37
35 273 41
489 666 85
17 488 97
147 858 0
499 938 71
376 952 17
381 596 54
563 927 60
318 850 27
118 744 18
203 232 60
483 568 9
45 125 34
63 301 5
586 833 60
89 956 81
419 451 42
90 558 33
831 950 69
837 977 70
348 390 71
36 724 50
843 947 90
200 541 77
462 868 79
379 929 27
831 917 36
550 797 90
44 674 47
911 987 95
291 736 51
413 432 86
164 198 20
318 363 12
176 513 51
326 706 8
143 811 97
581 914 94
509 595 7
583 728 94
233 869 3
118 904 17
623 638 98
381 908 65
21 951 21
558 599 57
260 458 86
835 953 26
479 534 18
904 961 61
475 966 54
196 694 29
104 536 42
404 630 3
388 429 46
580 808 14
40 812 28
0 441 44
352 605 70
15 362 4
186 906 39
180 502 38
2 607 96
563 669 81
303 312 90
310 482 33
27 895 51
192 707 17
426 724 30
61 144 65
590 972 46
50 438 68
28 995 93
54 131 27
392 881 54
216 230 54
494 497 29
562 755 83
816 993 15
193 505 44
520 570 16
937 992 83
167 835 20
171 898 79
204 432 56
354 588 51
420 997 6
191 909 22
543 818 57
515 926 64
301 877 22
440 702 75
362 523 73
306 582 90
264 392 90
209 487 72
572 988 17
825 998 83
810 838 31
123 303 24
219 813 52
28 952 51
688 924 56
55 934 93
503 891 35
232 311 71
545 613 59
730 909 87
505 950 42
529 930 21
395 604 45
657 767 83
72 252 24
66 632 64
114 149 81
411 759 98
181 422 20
285 454 36
430 652 0
676 967 54
56 849 83
80 131 20
206 766 35
117 822 24
290 732 57
303 624 0
112 994 89
194 207 73
162 874 3
222 987 60
355 868 68
377 690 47
218 599 37
397 737 3
208 856 71
385 950 61
94 682 75
526 909 2
100 685 62
341 598 31
299 651 7
657 973 27
658 816 24
373 852 0
325 506 13
901 925 75
411 653 99
290 686 16
500 977 86
346 919 99
247 898 45
619 943 64
174 816 33
58 513 99
477 591 70
87 428 94
643 924 63
269 277 63
307 347 100
926 967 52
655 880 3
265 832 14
106 207 48
57 564 42
140 664 27
425 537 20
219 836 19
36 486 19
395 720 100
22 52 91
95 816 92
94 468 42
507 711 73
208 705 15
152 673 24
180 603 97
439 839 57
427 440 18
353 384 98
6 8 45
201 538 89
92 740 95
333 829 79
711 851 55
54 825 8
47 236 73
29 634 6
442 954 85
22 101 19
62 605 88
548 648 33
173 694 87
121 484 19
35 218 13
155 998 32
199 477 47
529 706 24
79 376 70
241 940 22
260 943 51
180 852 98
708 811 99
119 330 26
201 732 73
137 279 83
836 880 46
159 624 32
663 832 27
297 837 8
466 865 31
164 739 55
166 831 86
248 293 65
90 857 51
168 392 59
176 668 35
42 916 12
35 569 81
523 983 30
361 786 74
159 900 65
299 508 35
195 648 63
622 708 90
338 717 21
324 544 43
146 610 95
544 763 13
441 793 72
508 629 100
557 862 1
214 262 13
54 879 50
12 170 96
318 534 15
60 102 47
623 811 37
210 500 67
202 333 51
225 770 1
302 779 58
314 978 27
520 695 0
683 912 97
562 712 5
960 971 91
249 711 25
27 876 22
266 785 39
269 323 69
43 188 79
344 452 32
26 347 29
265 756 38
308 854 28
121 527 48
517 739 93
921 966 51
34 980 99
27 175 57
441 895 25
226 750 0
410 623 23
555 993 32
501 752 78
246 253 13
900 940 87
385 591 63
275 321 34
320 457 25
374 505 5
29 459 41
42 227 48
80 471 48
48 255 93
532 628 14
658 978 15
786 832 46
653 984 0
227 543 54
658 867 45
456 937 86
504 618 56
405 602 43
178 595 86
97 273 79
735 800 82
356 860 65
285 561 46
192 823 42
34 747 18
170 321 64
131 369 85
122 152 89
339 683 75
3 497 32
420 447 34
646 806 72
582 969 13
507 641 57
150 770 88
345 389 26
602 617 71
184 491 97
47 213 80
6 307 22
433 603 35
880 929 21
72 140 57
16 95 54
60 360 66
189 474 63
292 909 38
652 832 61
254 854 43
101 497 64
175 248 24
75 453 14
207 979 98
372 572 0
774 995 55
627 936 70
480 746 8
287 849 80
183 905 33
647 687 77
325 962 88
88 623 11
476 707 80
552 590 92
406 521 88
684 769 99
16 707 99
29 723 63
384 753 12
94 316 58
468 911 85
452 749 34
390 616 59
956 976 13
662 866 59
269 848 91
820 974 98
345 709 86
218 577 6
248 966 51
345 889 16
592 941 29
479 899 22
541 595 80
398 706 31
294 896 11
516 965 6
470 646 68
395 559 38
268 471 11
196 335 27
28 392 62
297 352 21
426 703 22
233 664 82
184 424 66
381 402 52
111 306 13
50 872 96
131 897 28
20 422 14
854 899 35
7 996 18
453 741 55
40 719 79
508 850 58
673 867 93
147 677 93
259 940 15
334 473 47
191 703 20
841 991 75
612 775 60
248 344 23
512 793 6
107 380 20
842 992 37
435 622 86
777 800 6
430 664 49
5 705 13
548 793 14
540 826 41
531 664 74
574 588 39
622 964 0
169 905 93
382 494 95
162 566 71
876 971 7
207 478 37
738 926 68
384 850 80
227 397 68
235 964 75
339 474 3
146 875 68
584 896 50
109 558 18
120 498 82
654 972 86
867 965 80
545 862 19
261 532 28
564 804 71
404 425 78
383 508 42
337 938 15
371 391 31
17 462 30
161 368 52
19 923 83
79 327 15
835 966 27
34 886 0
210 231 79
294 498 43
308 709 22
543 675 60
271 694 34
68 869 18
54 463 34
300 712 43
423 548 54
76 193 28
650 981 49
376 482 40
564 701 14
271 394 54
365 644 38
360 562 81
50 79 77
745 946 20
19 592 55
25 41 34
183 270 38
582 634 13
164 397 99
710 927 54
580 913 52
179 658 45
176 705 9
46 904 43
269 298 89
214 585 50
905 968 85
607 918 46
283 501 71
439 927 73
606 723 76
92 855 63
18 512 55
27 817 2
110 716 69
470 604 80
560 579 4
46 580 41
218 959 1
15 714 88
242 806 19
119 987 67
438 799 79
907 964 62
833 902 14
235 536 99
422 585 13
527 951 65
671 844 46
222 288 51
788 838 20
740 778 23
656 734 90
489 760 48
165 571 28
113 420 53
642 784 22
345 935 22
431 985 48
479 771 58
446 574 84
403 752 5
223 666 79
72 739 75
952 974 32
208 829 85
213 260 19
856 973 85
367 853 43
161 410 52
43 679 96
77 969 61
73 110 74
595 610 63
200 624 67
214 517 54
377 593 67
376 842 61
409 463 44
75 396 42
707 948 82
229 380 85
842 934 66
38 683 3
226 323 2
92 744 91
691 896 48
308 357 11
287 637 80
447 810 8
239 351 47
343 406 11
198 767 87
137 647 47
262 974 45
215 998 2
2 948 30
208 714 9
904 974 12
16 308 6
31 422 27
654 914 27
26 266 96
610 622 3
590 753 25
90 168 60
441 446 90
161 515 36
245 549 34
389 779 9
647 668 79
25 249 60
140 219 43
681 986 92
14 379 53
455 675 7
662 972 59
193 647 37
159 282 7
532 646 49
194 713 36
731 902 10
111 737 90
21 679 92
463 663 72
565 882 45
608 718 2
693 888 29
216 334 75
52 312 82
