140437 750
493 710 39
265 427 36
267 512 21
64 350 57
0 404 37
30 487 47
606 654 5
317 710 23
216 635 44
270 452 41
85 186 35
477 517 27
71 554 59
127 241 29
165 452 32
155 601 20
172 320 31
527 620 92
338 344 80
52 350 15
227 296 76
280 555 75
480 638 45
142 517 79
149 381 94
69 422 36
247 700 78
204 392 34
600 654 69
391 692 53
387 562 91
277 546 28
98 510 8
225 373 93
230 324 72
278 499 66
502 701 54
369 392 14
171 271 55
162 458 53
245 593 73
364 681 93
130 545 90
285 686 66
13 575 29
554 731 46
479 537 34
63 746 46
51 449 22
81 375 27
614 683 81
141 281 15
282 618 4
53 556 76
254 446 41
244 731 31
276 724 28
167 509 11
294 731 83
226 574 33
446 452 71
657 670 57
445 514 9
115 672 28
228 283 24
353 627 67
491 586 4
119 130 20
243 728 44
85 577 54
388 394 54
460 545 53
172 538 41
708 736 4
403 621 58
47 399 19
239 413 63
79 273 41
322 653 5
87 280 11
268 644 73
380 709 70
159 341 97
66 688 64
111 190 97
477 503 89
25 368 66
499 737 99
282 717 49
169 300 24
286 472 30
276 567 96
580 626 71
211 372 80
386 398 67
186 490 94
103 629 44
432 564 9
588 610 55
203 558 63
101 744 5
108 325 38
33 471 54
254 679 75
310 743 38
218 551 39
71 627 69
320 628 81
368 696 23
118 743 0
92 714 98
437 655 58
398 464 29
382 696 65
403 429 16
33 424 17
65 616 41
36 517 91
166 410 51
25 328 57
377 520 30
336 580 13
47 740 2
143 506 37
173 635 35
3 354 63
51 62 63
180 189 75
51 336 99
333 565 77
196 463 90
165 304 79
303 632 81
477 611 51
101 308 23
347 657 54
475 533 13
321 642 50
64 226 24
548 747 26
131 590 41
521 692 86
160 207 28
251 541 96
240 387 43
342 529 76
11 316 72
206 383 2
239 324 18
310 495 92
53 713 50
59 432 11
250 666 84
129 355 84
444 513 30
195 291 19
84 704 69
580 592 40
191 522 57
26 294 18
99 255 33
41 393 39
5 382 84
554 655 87
286 350 4
287 583 99
10 579 68
141 505 12
97 587 42
228 743 78
175 483 62
108 616 75
550 693 37
260 421 53
444 684 26
85 637 9
451 481 73
251 705 2
240 441 49
84 192 72
43 495 83
104 732 45
257 669 64
140 532 100
155 287 12
242 611 5
40 45 2
156 404 19
178 709 48
696 706 82
361 397 89
373 537 22
720 741 18
278 608 7
235 452 92
335 399 13
69 709 90
187 699 90
64 344 95
73 519 81
605 742 99
70 677 87
641 743 57
479 623 29
521 568 3
348 545 19
263 609 21
157 584 15
26 486 71
675 707 48
124 555 79
36 507 21
177 404 55
122 530 53
181 644 94
140 531 8
2 535 49
264 390 87
608 660 63
139 384 95
44 541 77
151 236 42
217 382 96
83 426 15
238 686 7
331 361 4
72 194 63
425 648 8
685 741 41
96 400 72
381 621 43
226 529 93
110 202 74
198 599 73
554 630 21
703 713 43
386 445 14
382 405 61
48 595 93
273 317 3
407 434 30
603 699 93
254 518 16
276 746 96
236 426 42
436 512 21
514 527 0
151 659 48
423 460 1
271 649 67
85 668 89
98 467 91
299 472 90
57 593 47
678 718 86
353 673 5
216 608 72
183 441 82
46 171 73
564 593 48
163 346 44
86 401 94
16 406 75
105 708 27
354 596 97
320 402 49
682 707 100
242 434 19
130 413 93
192 632 2
258 718 6
611 725 63
337 737 88
347 565 53
556 640 7
425 659 5
362 725 5
253 357 72
454 565 70
283 468 0
690 712 2
165 269 67
49 537 53
149 348 32
32 736 54
356 596 63
208 325 92
338 748 18
413 573 15
76 339 37
211 739 14
104 351 38
552 719 22
254 508 46
292 660 88
35 614 34
234 353 75
34 267 67
189 438 93
498 504 61
157 555 98
110 683 87
296 603 50
270 649 99
302 357 31
71 461 76
27 32 10
420 739 54
182 627 62
299 353 51
23 230 39
569 628 52
615 721 39
16 163 36
74 723 50
56 79 86
234 738 41
138 146 73
457 575 79
47 218 4
128 592 92
55 584 97
94 611 51
157 672 4
185 282 40
109 287 86
52 553 89
164 616 12
63 293 18
159 408 41
46 580 54
167 249 96
59 366 54
316 403 6
56 334 17
264 317 100
210 354 16
228 229 0
152 691 7
51 362 39
14 132 49
186 502 0
142 467 70
400 642 94
547 550 94
5 217 91
258 652 43
177 662 18
36 459 57
384 662 92
198 710 81
539 655 67
77 576 94
497 600 4
553 706 49
597 627 6
511 718 49
169 579 44
59 737 32
449 650 26
260 631 30
67 345 24
496 545 3
254 458 44
37 79 53
33 698 92
57 347 17
356 433 71
254 292 90
53 697 35
321 539 14
121 657 62
215 616 91
446 524 78
209 561 24
39 370 3
360 567 89
667 680 38
7 396 92
189 603 43
178 476 54
80 444 81
235 726 3
577 620 97
248 467 29
299 512 93
50 123 62
354 384 35
348 487 83
56 408 96
279 720 63
271 598 43
333 404 44
231 749 55
23 654 35
356 581 30
519 725 24
408 625 4
228 479 20
508 668 26
69 209 4
234 330 70
124 393 48
360 402 85
334 575 59
344 523 60
38 377 63
549 595 85
305 446 54
423 564 14
224 399 70
554 647 64
14 720 73
726 742 76
196 426 98
642 705 84
203 275 17
129 416 15
211 330 75
20 622 69
419 528 30
217 538 62
338 546 22
263 710 3
68 490 98
148 657 27
155 485 68
707 725 100
439 683 29
53 118 49
291 292 38
33 242 96
57 491 12
169 690 54
360 559 24
275 655 61
39 127 68
203 660 73
283 491 26
112 374 36
2 120 10
437 510 78
296 731 47
71 306 99
103 370 73
36 114 97
136 218 42
313 496 60
536 738 58
550 660 81
201 239 6
452 706 70
639 740 85
126 142 81
243 260 6
492 702 45
426 473 52
45 260 97
405 418 82
113 732 89
238 388 18
559 732 75
348 480 13
99 318 33
98 667 57
508 647 73
154 348 41
24 257 1
326 690 42
637 739 97
293 440 58
503 638 83
338 681 15
121 627 18
331 699 49
139 404 21
124 479 46
90 129 42
182 379 49
133 626 41
97 200 53
414 509 96
302 509 80
121 596 76
206 342 99
82 742 83
209 453 30
139 275 98
403 548 16
333 337 31
513 518 11
525 717 86
377 409 10
385 442 38
362 522 75
24 543 82
293 561 79
208 682 19
374 537 71
67 111 62
628 738 42
378 693 74
60 98 89
11 470 11
197 556 49
246 543 59
56 424 26
315 691 25
187 744 50
204 666 4
68 737 99
456 581 56
153 167 98
145 455 87
423 738 91
88 409 22
252 275 36
317 722 56
492 675 24
355 524 47
183 744 16
315 358 73
46 427 90
580 695 87
99 366 40
298 309 95
324 499 21
34 571 70
403 632 17
38 502 66
277 681 83
368 538 0
650 693 30
296 618 41
248 432 41
453 586 68
394 412 2
135 254 59
127 368 94
381 398 30
173 520 12
465 632 80
127 320 17
691 722 16
170 192 48
184 260 40
180 194 96
416 436 12
573 632 51
343 393 43
69 418 80
483 513 3
332 720 24
158 218 65
42 657 99
235 269 53
600 617 33
131 747 52
234 315 62
307 639 24
136 423 29
384 491 85
537 552 3
53 688 89
611 688 54
55 657 89
387 691 30
364 481 36
53 253 37
634 707 28
145 492 77
576 614 74
53 56 69
354 613 65
254 514 1
203 656 85
62 237 87
63 170 46
31 641 26
31 572 43
139 385 48
124 542 0
452 718 63
184 344 91
142 317 87
81 482 12
228 727 78
18 126 12
439 664 81
135 291 20
679 710 7
98 273 15
69 255 78
124 448 15
44 748 65
336 425 63
178 437 19
461 532 14
452 626 12
537 667 49
373 710 62
72 101 21
76 133 86
486 629 21
264 681 80
287 745 68
261 519 41
617 646 49
540 581 80
201 440 16
103 241 51
73 310 30
296 646 68
419 458 34
190 728 40
174 509 98
425 434 99
121 498 61
129 745 69
303 398 11
291 325 12
250 575 83
3 271 0
188 538 43
275 588 19
558 691 42
317 352 6
549 715 64
92 437 98
98 133 83
686 713 43
99 529 3
168 337 49
523 616 34
334 667 7
172 260 26
126 174 1
52 65 24
94 270 71
424 725 32
515 714 42
234 310 0
66 630 95
273 552 30
297 443 7
561 682 78
78 512 25
131 710 36
256 664 42
237 283 73
25 695 73
88 298 91
340 601 33
359 366 88
316 440 80
417 610 4
296 595 90
29 509 28
272 618 38
52 694 15
44 120 43
297 518 79
218 700 23
371 469 100
12 20 24
52 173 99
4 176 82
71 358 60
346 528 55
444 664 26
134 318 96
8 467 34
374 685 98
271 429 41
242 717 93
23 359 51
595 617 38
509 559 65
64 386 18
129 457 10
255 513 87
446 493 30
291 656 16
99 471 12
17 720 50
77 546 52
6 273 29
181 729 32
299 376 25
250 699 90
32 148 53
348 539 79
375 563 1
346 513 44
140 727 92
182 726 87
521 524 69
51 413 75
566 719 0
52 730 41
425 560 21
148 354 40
254 614 78
307 595 9
72 605 16
552 713 25
187 674 98
49 542 62
30 548 75
411 511 0
382 713 47
109 702 20
385 533 90
49 408 93
345 677 35
35 406 50
82 609 58
27 149 42
73 592 56
198 745 26
215 458 69
13 186 43
72 357 66
281 501 63
447 489 9
139 741 9
438 649 6
338 631 86
422 446 56
240 435 91
491 732 20
671 727 76
405 500 60
84 636 3
90 252 12
40 348 45
381 694 100
137 556 26
522 695 72
295 617 10
601 684 48
7 597 83
257 729 97
227 745 2
177 741 58
394 615 82
143 710 49
546 726 85
120 369 54
294 379 58
395 433 71
231 719 83
91 581 32
207 305 37
420 639 0
46 159 74
587 620 52
90 525 14
66 487 71
176 274 27
609 727 85
22 118 38
105 573 22
342 596 28
68 542 17
424 499 74
76 199 39
505 710 49
595 643 93
62 529 76
126 354 70
355 590 38
85 278 41
147 317 80
124 337 65
287 373 4
327 566 10
40 312 86
173 489 35
518 699 92
630 632 23
211 445 95
1 699 44
162 186 81
155 169 24
626 636 67
90 131 88
238 309 16
507 655 90
288 403 43
632 743 36
536 668 2
113 311 31
24 744 71
382 445 63
72 316 34
29 662 88
319 729 54
234 480 88
339 566 84
145 609 79
442 511 54
204 329 56
71 201 64
441 664 86
252 348 14
252 712 73
214 652 38
17 323 18
466 720 18
106 351 100
417 572 14
230 326 51
379 708 56
56 615 12
152 521 37
174 219 35
199 444 60
544 742 65
359 748 22
437 733 12
59 244 57
407 423 57
357 613 75
237 253 3
374 465 82
58 281 44
228 708 87
26 349 80
114 518 92
156 321 61
667 718 91
402 714 7
4 462 47
92 360 28
250 706 28
259 565 79
98 524 29
588 726 71
446 547 87
539 736 63
150 378 87
242 698 14
641 682 5
11 510 2
581 698 54
5 335 26
282 566 8
5 17 75
201 228 78
571 619 44
52 418 57
256 426 94
74 287 70
619 635 83
114 437 76
559 639 60
177 534 80
184 562 76
507 723 40
126 651 82
165 675 40
301 433 99
507 576 41
83 551 14
299 355 99
493 552 51
503 631 76
268 514 63
67 647 42
305 539 11
73 408 13
93 505 97
123 749 58
44 382 87
551 574 68
188 223 41
40 212 96
648 737 86
80 328 81
31 140 90
327 362 27
5 55 33
231 683 89
252 364 66
21 482 46
305 523 23
97 291 76
50 330 18
2 137 66
181 190 59
290 488 6
193 591 12
326 658 40
357 584 44
195 548 72
95 365 97
551 613 14
204 678 71
408 452 13
98 219 67
113 139 50
73 260 61
121 536 95
43 171 30
272 523 57
172 486 48
373 707 74
39 538 73
95 519 50
124 207 34
401 731 73
596 711 6
44 540 74
467 631 32
488 680 74
171 616 65
278 384 15
203 557 26
226 482 12
329 386 59
501 539 32
163 718 73
724 740 81
401 501 7
545 559 28
675 704 25
4 40 71
223 486 33
197 459 1
252 699 12
437 669 71
344 408 70
53 129 85
426 641 77
201 414 59
556 577 52
480 690 31
403 655 57
70 219 12
124 482 58
370 718 3
56 126 6
55 87 70
427 645 1
426 459 74
409 514 95
187 458 85
389 450 58
47 725 42
533 744 97
70 509 85
114 289 14
415 425 63
398 596 96
126 652 9
18 50 30
378 622 40
103 117 20
213 495 50
491 618 26
310 516 72
174 390 42
123 624 76
19 555 46
455 555 13
236 463 43
376 704 57
599 703 14
71 665 63
59 692 78
313 522 91
42 76 93
94 500 79
165 436 5
393 657 24
82 549 0
654 666 5
239 618 46
417 574 86
106 503 23
56 652 76
139 307 27
89 119 60
244 398 21
573 591 75
101 141 57
80 415 13
168 458 17
246 542 52
229 444 41
95 539 100
197 749 14
337 736 19
347 435 26
119 377 70
512 716 98
306 525 41
44 484 75
43 204 98
431 679 60
339 682 42
122 133 53
285 696 90
124 740 13
329 396 30
127 465 46
540 693 22
273 363 19
215 465 66
45 121 41
311 517 28
128 412 41
134 724 2
299 305 35
266 683 61
175 670 68
45 552 97
368 722 2
44 167 100
241 330 59
388 449 75
169 492 47
305 654 76
6 576 8
324 521 82
332 722 21
11 646 58
100 531 66
308 407 89
672 714 30
604 660 10
128 675 28
84 125 82
184 308 95
80 102 90
83 562 78
405 646 18
53 447 87
384 594 58
105 735 22
159 323 53
392 410 11
141 210 8
176 579 18
227 338 56
576 733 69
166 230 54
578 584 0
95 165 72
86 155 42
39 269 78
97 114 84
76 106 66
368 397 27
24 735 86
132 368 86
142 427 24
116 515 1
146 258 97
514 748 6
556 659 51
77 642 59
48 366 100
93 502 41
294 319 45
399 516 50
85 694 87
187 714 43
266 335 84
9 442 1
354 487 43
161 550 58
187 356 40
459 547 35
73 214 85
59 125 96
300 494 54
71 667 52
352 485 75
115 667 34
132 545 78
36 272 85
88 653 57
533 727 7
268 500 89
83 206 69
147 671 32
191 310 41
161 327 96
287 567 60
683 698 94
236 449 56
24 616 66
194 261 94
33 42 52
333 351 18
13 196 44
128 220 69
591 736 18
113 686 35
170 216 22
168 641 49
311 716 47
37 97 40
375 747 82
41 481 78
430 549 48
377 380 9
326 386 49
110 479 40
158 337 30
264 305 23
191 669 25
142 245 0
147 513 99
280 423 90
91 673 75
196 498 54
49 459 33
230 675 63
114 401 3
139 625 71
291 607 63
328 561 20
224 627 74
3 661 58
276 285 23
27 301 42
105 376 39
41 690 64
494 697 82
528 640 43
252 347 71
499 744 51
106 531 7
167 617 96
48 648 58
141 618 23
592 624 32
484 581 22
336 558 3
17 741 68
243 357 42
304 379 41
92 99 12
67 560 49
235 483 43
257 445 30
107 278 27
48 437 70
302 311 1
75 570 23
149 293 83
522 678 22
398 418 87
3 41 27
526 597 39
389 491 54
199 399 91
617 729 46
18 309 72
241 737 66
540 685 31
47 412 37
392 444 67
650 665 27
69 250 57
30 223 43
214 347 5
666 694 20
16 539 51
346 436 59
267 575 99
46 241 90
13 747 45
73 484 58
191 720 59
103 129 32
52 664 56
203 694 87
100 203 60
400 699 72
471 621 21
481 548 30
511 698 17
594 657 13
432 462 82
344 466 57
381 579 95
88 743 10
43 693 49
435 660 77
444 613 10
246 724 49
158 686 41
185 731 56
520 742 77
228 624 86
86 718 97
196 484 34
383 702 79
143 513 76
159 183 76
166 358 75
482 705 59
254 721 66
104 579 57
153 597 50
219 468 3
353 387 33
125 569 64
164 241 32
380 432 54
25 506 65
144 666 52
380 728 59
89 497 49
154 215 58
568 727 48
75 505 86
293 562 43
400 482 15
94 742 48
93 689 9
618 701 29
69 215 75
25 511 44
43 447 26
142 198 42
203 713 76
419 655 14
302 588 66
96 243 36
28 161 63
500 693 6
59 330 25
281 720 15
89 470 65
68 110 36
66 532 85
159 552 16
95 169 89
162 271 65
420 676 46
482 741 77
155 567 27
346 595 21
468 636 76
286 410 57
569 629 81
295 301 77
55 232 35
300 740 90
37 83 30
297 342 62
271 599 100
15 87 27
383 692 45
636 710 99
231 633 88
234 340 56
132 570 37
697 724 66
367 689 94
414 678 32
79 726 29
287 561 21
154 600 31
340 513 19
200 361 56
107 711 55
113 549 3
136 253 99
136 745 7
244 278 61
205 282 74
129 374 14
100 632 16
303 679 46
247 448 86
399 598 70
189 636 25
704 741 15
440 707 68
529 601 13
634 690 67
11 146 3
329 381 61
55 679 21
31 620 24
622 632 93
467 542 32
363 391 92
12 697 78
231 637 24
122 286 22
341 647 50
139 573 37
228 671 51
570 597 85
233 712 25
333 450 12
127 382 23
509 625 88
286 365 98
541 592 87
242 715 33
675 742 18
305 514 32
287 667 34
474 585 67
585 724 9
315 733 88
304 520 97
151 657 1
191 613 63
243 596 49
34 212 79
471 496 77
190 403 36
517 542 44
432 694 32
7 638 71
12 315 88
39 284 27
441 560 44
387 663 51
38 739 68
304 713 16
486 642 66
20 660 93
63 117 11
202 565 12
313 465 100
29 425 22
275 412 9
62 323 63
145 714 84
89 139 38
15 29 84
295 433 43
608 693 1
45 563 54
203 372 99
374 581 100
563 589 1
393 746 56
238 368 87
255 355 10
337 652 65
124 505 21
142 569 91
117 643 6
31 726 14
26 653 88
493 566 50
122 183 25
93 323 32
491 606 77
140 373 51
110 547 3
191 536 5
135 599 26
170 680 78
386 576 96
143 467 1
41 175 18
328 510 25
534 540 19
344 540 34
457 562 18
274 699 97
128 418 11
360 679 39
500 594 54
700 716 80
64 741 37
43 599 12
277 693 84
535 653 46
206 287 16
364 641 39
106 469 57
218 694 81
25 483 35
541 608 89
167 497 25
4 307 11
83 374 22
324 376 71
24 644 0
300 433 9
34 60 11
168 471 55
579 627 82
51 678 9
33 512 86
523 537 34
242 650 63
647 716 48
1 377 94
238 249 68
679 745 4
214 503 40
83 447 94
476 619 19
157 482 89
171 295 58
498 539 43
466 695 70
386 423 90
199 447 96
406 745 4
521 650 87
352 674 34
104 156 59
600 609 44
468 744 46
335 448 83
197 526 39
30 426 22
87 709 3
12 387 6
202 627 57
272 282 63
691 706 88
119 408 77
357 709 2
411 594 17
409 453 84
11 29 22
168 728 58
208 303 46
107 159 80
313 329 99
390 524 41
69 115 79
272 615 80
495 599 59
258 641 87
215 577 69
70 314 10
487 503 48
138 732 65
424 453 21
2 146 65
86 89 0
128 133 87
215 406 15
150 334 85
270 553 91
204 537 79
25 737 23
84 291 23
14 727 45
455 539 84
329 522 68
82 354 79
13 160 19
348 625 36
235 416 25
113 198 71
97 492 63
163 406 41
352 545 10
139 581 12
399 657 13
364 575 55
3 112 65
62 241 34
260 492 35
128 627 45
81 559 76
35 102 46
443 730 78
703 728 88
384 462 9
117 474 42
522 579 87
175 324 88
408 505 87
316 428 5
94 154 43
91 137 34
128 633 97
292 650 12
180 675 69
463 607 70
280 706 67
473 483 7
72 365 83
686 687 15
322 694 7
205 554 57
237 591 84
28 693 26
306 689 36
109 485 70
637 692 83
485 731 82
255 632 3
198 398 8
282 493 70
126 545 41
496 635 43
578 705 19
210 552 35
377 632 63
25 52 98
22 129 45
177 588 89
243 521 1
282 536 95
340 506 25
307 674 31
9 453 96
83 145 82
57 457 52
399 656 57
589 661 92
354 646 43
534 562 85
119 476 22
423 730 77
234 500 68
128 183 43
298 578 62
515 722 79
530 606 100
224 631 22
483 542 46
631 668 26
44 55 14
411 482 2
515 626 90
320 527 53
41 263 8
179 239 63
260 607 92
331 339 96
282 306 14
596 690 96
231 743 93
414 721 73
467 536 7
133 402 2
31 194 80
117 394 36
130 484 64
426 595 85
555 682 88
320 610 35
370 715 23
388 651 93
81 669 43
465 699 10
653 668 96
509 524 26
338 514 79
9 603 10
394 401 41
169 432 79
676 688 65
84 534 42
575 675 88
57 225 39
537 619 81
181 554 39
118 167 74
387 698 67
28 143 42
270 735 56
296 391 27
260 299 69
193 198 69
366 628 77
310 718 48
384 558 93
209 568 68
74 589 19
193 611 25
536 739 99
2 397 95
211 741 89
58 445 16
365 691 30
210 505 20
94 415 34
486 648 98
403 693 84
203 705 23
62 457 40
273 626 19
250 718 1
352 487 19
83 462 14
50 540 72
193 325 4
296 457 28
5 408 15
685 708 52
27 31 86
63 565 21
542 744 41
176 718 17
74 446 65
493 531 89
288 692 59
43 417 95
74 584 22
121 453 65
587 625 91
376 707 60
214 476 54
170 587 59
444 736 79
318 330 78
335 499 71
546 696 67
218 256 57
120 701 5
562 720 92
47 424 74
227 610 81
35 489 23
132 635 82
123 224 44
82 296 75
245 747 42
23 412 51
342 551 11
300 356 5
216 397 40
79 120 85
90 175 52
325 341 74
16 308 13
39 62 91
597 643 33
463 705 7
341 418 3
6 104 45
107 656 29
162 165 5
269 684 12
319 591 98
499 726 26
368 483 29
13 628 24
376 526 87
100 408 9
188 736 81
193 609 24
422 661 80
186 474 53
109 137 74
179 614 67
241 374 20
92 304 83
344 385 94
217 433 57
68 730 99
551 637 98
62 731 39
596 653 45
361 420 19
95 627 80
41 332 77
242 294 94
18 541 4
481 632 86
53 533 98
391 396 28
145 189 89
70 442 64
437 448 11
367 729 70
575 581 29
448 671 64
470 717 22
20 116 31
75 212 91
183 334 85
9 449 92
250 736 93
156 183 47
172 546 86
343 470 97
62 611 98
84 449 33
82 245 84
464 683 4
394 703 64
213 612 59
167 549 62
267 350 51
652 730 0
63 574 41
39 47 37
329 599 14
346 383 61
450 706 26
67 597 0
421 475 2
56 97 85
249 350 78
44 263 85
131 526 89
64 450 14
325 378 72
449 466 63
40 283 41
371 403 43
204 266 0
263 538 97
248 378 7
257 748 0
327 478 71
490 620 39
0 330 9
462 481 13
669 682 62
391 738 77
39 229 19
244 391 85
152 388 53
97 319 46
490 739 61
62 310 78
37 668 56
648 731 53
1 64 68
193 573 23
42 348 73
197 260 49
291 587 72
518 616 13
201 555 76
64 527 60
350 591 68
255 542 74
63 462 21
729 730 10
565 682 63
306 594 74
57 625 83
125 430 44
357 501 42
583 702 15
148 307 34
307 627 57
209 290 45
137 263 5
348 423 67
134 212 34
329 454 85
531 546 8
504 722 52
392 462 84
111 341 38
257 718 2
523 676 19
293 470 76
306 613 81
424 685 6
506 611 83
131 427 66
462 492 63
330 473 93
11 414 1
15 274 69
152 187 52
427 685 58
247 660 5
102 485 1
105 628 66
303 692 35
27 40 82
222 543 2
67 377 66
150 381 48
172 224 13
148 356 59
6 134 21
198 682 91
554 628 39
11 115 52
108 453 29
379 529 57
62 397 9
157 449 60
198 307 0
88 156 20
483 552 28
133 485 81
147 533 24
393 590 95
37 724 43
278 485 46
57 265 77
55 295 27
299 562 83
525 593 66
84 259 60
60 510 23
15 744 47
284 612 33
578 617 61
39 218 77
331 560 56
354 708 39
108 648 42
272 603 99
555 604 20
206 516 93
95 656 76
274 712 1
353 683 39
270 410 97
64 357 83
261 549 30
105 246 18
18 60 8
205 574 35
454 555 42
472 561 6
1 171 89
66 339 3
245 558 79
558 559 82
22 424 74
17 650 84
118 330 41
179 571 50
438 652 56
247 538 27
273 722 32
367 562 51
15 401 81
86 494 14
101 180 88
33 251 49
251 749 52
641 669 55
273 586 26
385 446 38
221 510 81
645 689 81
75 272 18
493 698 91
504 585 36
252 654 3
432 563 8
198 221 84
149 266 98
276 359 14
477 635 61
616 628 77
526 748 38
163 711 80
248 393 77
112 429 50
191 592 65
357 676 3
528 733 74
262 649 50
171 734 74
34 173 88
260 535 36
606 628 62
492 737 94
161 625 85
404 423 8
161 546 33
493 600 26
346 689 86
459 624 94
339 516 22
605 639 75
235 596 59
64 166 67
81 730 35
201 355 65
34 81 0
214 608 94
20 339 63
428 429 64
376 462 35
362 628 5
259 710 77
195 402 26
157 472 20
372 462 37
3 63 61
225 642 13
64 749 61
66 507 77
4 389 90
310 364 48
66 529 55
311 374 6
51 393 10
592 638 92
391 519 81
581 596 28
62 221 46
404 416 55
161 633 90
39 519 30
172 603 11
243 337 2
526 573 13
21 745 66
202 387 74
64 156 99
166 395 22
316 698 43
47 598 54
458 466 60
131 596 98
399 640 76
209 223 8
294 568 56
67 252 9
287 711 9
208 428 60
44 147 99
383 668 59
492 706 87
78 701 1
219 256 19
467 748 94
435 745 67
62 710 56
2 559 42
113 717 4
399 678 81
159 738 85
14 379 91
628 632 55
118 349 32
385 598 89
546 710 41
208 737 91
94 338 28
55 178 7
88 278 100
290 658 42
322 371 58
234 718 39
420 567 66
51 211 60
385 450 28
239 641 100
219 643 44
204 708 86
369 462 23
290 477 36
246 252 32
64 458 31
303 719 4
27 720 11
91 229 21
268 568 29
653 692 25
157 571 85
26 385 27
48 405 85
82 180 27
30 213 54
174 187 43
156 715 67
570 672 94
52 460 82
164 660 71
2 619 3
109 349 89
146 573 29
31 179 62
537 571 94
544 579 29
355 536 74
24 575 99
220 563 91
142 437 21
470 660 46
5 720 92
364 444 80
51 437 78
237 625 18
227 588 64
63 485 89
161 653 11
249 616 68
5 462 64
92 98 67
323 410 21
1 149 92
324 334 65
344 613 84
375 385 31
57 153 79
650 696 45
138 511 30
246 257 87
301 334 100
401 631 67
61 370 75
186 288 84
47 549 36
301 514 92
182 442 78
432 685 24
330 565 93
599 722 44
175 303 62
376 577 62
342 405 99
202 555 50
204 516 74
318 542 79
236 577 60
134 329 17
594 623 92
93 428 15
74 658 65
55 120 85
347 654 10
140 647 90
357 524 32
123 287 15
431 655 66
382 557 67
42 192 80
45 244 63
375 455 58
49 530 7
185 211 64
11 639 46
379 738 40
190 669 14
149 229 77
503 533 55
357 679 23
264 673 7
2 489 53
675 740 37
6 388 71
237 277 53
4 592 62
143 216 81
221 254 57
479 582 42
181 191 57
574 640 46
103 189 78
9 227 42
294 576 15
384 500 42
61 521 70
372 510 63
257 575 64
34 383 41
577 638 81
435 726 72
167 683 9
2 238 81
337 398 0
307 438 51
17 396 4
77 508 88
408 584 55
635 743 40
138 670 42
246 452 63
274 633 24
293 410 100
177 735 45
123 670 42
396 547 12
93 113 17
2 663 61
256 486 32
330 664 99
77 166 41
669 728 39
612 726 68
199 339 74
366 505 74
401 437 66
396 607 91
222 348 27
49 369 93
51 693 41
277 736 94
142 490 66
529 537 21
233 589 28
218 467 93
438 441 97
186 352 40
429 711 34
152 507 9
99 625 68
239 433 40
322 670 38
251 607 19
446 566 44
419 661 3
146 328 70
19 721 83
40 702 69
212 327 43
582 640 89
615 645 39
349 524 22
463 465 25
465 529 15
13 291 64
36 435 5
659 672 92
132 657 43
585 631 13
443 447 12
80 123 47
505 744 49
492 508 79
101 571 75
549 719 27
160 393 65
335 452 3
213 229 24
34 423 90
403 698 91
215 296 58
8 242 27
114 232 62
202 461 12
146 592 100
112 539 4
223 476 68
472 481 58
438 608 48
495 663 92
209 529 60
100 470 64
333 359 96
249 277 55
697 747 62
114 660 35
461 553 89
90 746 97
37 268 87
170 592 51
140 330 69
561 695 22
606 634 8
132 696 78
492 571 2
422 748 28
99 185 52
440 510 26
239 428 59
177 710 83
64 232 42
103 595 81
340 525 64
81 558 4
75 463 83
74 190 44
160 521 75
60 666 95
124 528 47
326 730 28
466 577 30
50 399 69
50 166 39
22 145 66
318 607 31
478 531 41
264 493 81
543 718 70
85 282 70
228 408 64
38 231 60
122 625 71
432 451 92
583 666 44
221 738 66
51 587 48
170 444 60
143 411 51
424 743 73
169 602 85
469 535 36
339 678 90
499 533 91
269 553 1
258 337 33
347 441 39
75 681 34
420 684 72
496 579 56
70 386 23
357 518 51
51 125 89
215 676 69
93 529 100
422 695 56
259 662 97
522 566 23
276 452 23
50 59 39
490 582 68
476 478 100
522 545 92
233 652 6
145 672 78
95 185 67
194 213 16
356 636 35
524 703 12
321 590 95
410 625 45
198 271 80
385 526 85
114 498 50
422 472 89
161 220 7
59 158 90
79 165 68
665 739 85
368 510 57
98 121 26
14 254 3
526 655 7
340 490 61
390 462 0
207 528 94
400 559 17
512 578 48
329 697 30
277 325 8
248 356 46
299 380 66
165 631 99
590 719 53
97 196 20
172 653 37
382 450 48
374 431 92
418 595 57
111 400 100
343 667 41
59 234 52
128 695 45
2 450 76
223 747 23
343 655 23
357 412 30
187 582 54
69 163 20
372 728 73
497 649 53
30 155 8
77 676 69
668 744 90
301 474 42
123 381 75
324 398 68
510 746 7
295 566 6
544 616 93
356 599 39
424 564 8
95 138 24
145 369 94
278 626 50
11 557 18
18 521 83
50 653 63
18 724 41
78 388 71
144 287 31
443 500 5
211 365 81
217 633 69
155 367 4
379 728 15
470 534 85
6 291 87
277 345 21
388 645 65
373 727 36
475 522 45
213 451 15
73 466 69
545 549 49
301 738 82
246 479 41
89 358 22
654 700 60
363 743 41
417 551 12
60 93 16
217 331 64
310 367 89
247 723 2
1 609 92
550 614 72
77 438 35
333 469 65
8 469 64
79 171 92
151 546 53
320 614 83
19 94 78
444 687 62
267 326 91
509 566 48
42 442 11
140 561 68
428 515 7
386 635 76
410 512 53
230 427 27
222 246 64
478 539 45
280 509 40
30 635 63
161 565 20
