249750 1000
56 845 88
650 877 29
90 720 66
111 305 41
627 633 37
168 290 75
192 844 19
317 648 56
453 865 74
250 267 44
174 553 3
470 520 37
230 690 69
330 668 21
559 728 20
83 274 42
337 747 85
185 914 50
471 760 73
605 707 47
510 972 10
10 146 69
386 932 64
426 731 86
57 482 75
140 144 63
80 323 88
22 50 9
344 421 81
558 873 27
51 175 27
15 831 81
286 778 56
664 719 6
503 749 83
88 480 25
801 818 71
317 847 25
446 834 27
451 922 80
452 857 35
342 899 61
680 943 74
41 806 41
12 246 78
343 363 50
584 989 6
34 93 76
450 716 36
44 643 49
337 590 62
348 704 40
78 732 76
277 698 92
514 985 32
322 656 70
298 960 46
766 980 84
129 495 75
140 209 85
635 830 35
59 452 71
77 225 58
49 607 0
252 518 25
244 756 71
167 546 48
301 881 94
118 699 32
737 949 91
357 478 78
314 996 28
280 872 55
800 804 17
115 608 21
407 816 33
15 582 18
307 766 10
116 869 92
469 845 95
21 378 9
26 394 71
62 416 42
219 607 70
61 939 16
254 533 75
538 865 0
229 624 56
631 913 13
506 589 29
32 649 52
183 984 52
97 656 87
9 420 16
47 793 89
64 305 17
423 563 51
46 255 68
366 484 26
38 677 76
122 953 54
11 461 94
524 717 15
83 168 92
168 984 1
216 411 19
176 564 93
391 659 10
625 871 30
49 295 94
304 931 92
226 255 42
4 507 52
8 208 14
338 519 75
149 551 73
321 423 16
473 711 0
110 129 39
97 723 42
357 543 62
375 672 85
104 338 2
487 520 42
341 980 29
820 958 99
244 496 33
311 596 13
495 835 24
270 816 18
232 882 78
346 809 25
191 677 9
408 523 28
324 904 9
115 892 20
29 949 60
444 769 92
22 594 57
221 447 9
570 968 62
69 256 56
240 448 44
55 386 6
62 543 61
75 191 64
180 494 19
12 358 64
501 745 28
364 413 92
404 888 20
261 742 41
86 897 77
139 679 21
56 236 20
188 445 12
478 946 94
266 274 34
133 517 97
80 404 51
337 563 74
114 522 75
39 426 47
193 895 20
29 684 67
296 912 56
74 823 20
453 634 13
460 766 25
89 470 88
274 396 26
127 385 93
392 516 36
317 478 56
197 540 0
215 627 7
693 869 75
64 507 56
841 949 75
57 225 14
538 925 15
373 766 7
384 755 80
650 889 29
359 783 72
597 770 19
326 732 28
387 968 23
272 539 39
44 659 43
484 668 83
680 758 3
208 504 96
217 494 73
298 489 59
35 945 62
265 503 79
847 872 99
222 944 8
230 720 42
323 656 83
312 693 8
171 334 88
105 619 8
570 632 97
222 947 25
272 431 37
55 70 98
69 740 70
473 891 12
747 799 28
248 539 58
406 826 89
587 649 11
359 501 6
345 781 19
114 770 53
428 818 33
453 716 33
543 623 57
197 737 11
73 340 93
402 890 85
383 775 66
198 943 63
751 778 71
357 818 61
529 856 36
58 496 36
629 647 28
83 135 72
584 843 74
245 785 90
121 432 55
807 933 72
926 984 71
261 340 74
68 608 94
191 271 41
255 594 41
422 556 97
303 930 37
122 464 81
87 272 10
216 503 16
49 372 21
410 676 14
228 692 63
39 869 73
602 666 21
816 823 40
29 937 55
588 835 66
293 485 50
201 695 49
126 175 50
459 489 26
376 752 82
126 636 10
86 392 9
112 438 81
172 434 21
756 966 12
416 424 26
79 636 78
21 26 5
149 582 31
12 780 96
627 864 64
448 924 69
685 980 67
524 966 29
217 257 30
668 729 39
355 900 48
431 787 54
99 150 16
269 969 86
182 837 46
146 408 23
588 697 75
134 401 94
0 899 20
107 526 1
20 592 96
59 670 53
117 887 53
278 575 89
471 685 6
391 980 60
288 679 76
652 856 82
117 320 99
476 823 69
104 378 32
128 702 36
14 539 78
540 815 73
326 818 53
845 912 30
199 695 40
140 778 44
331 766 95
125 472 73
503 961 29
256 592 89
122 234 14
110 379 4
26 298 22
21 665 24
295 643 36
85 698 94
400 978 71
561 601 64
134 984 15
753 925 47
214 916 4
626 643 68
282 960 76
16 398 57
100 336 78
77 843 99
118 327 28
49 961 12
503 755 19
68 634 93
611 697 21
223 822 73
402 685 73
168 238 70
98 304 91
9 835 96
336 533 27
40 891 49
2 337 41
100 604 61
206 724 51
444 857 2
860 961 73
551 570 96
763 947 33
23 297 29
42 802 97
731 951 74
135 332 3
280 348 56
312 417 83
765 989 29
76 264 28
75 516 7
187 856 89
380 599 17
936 979 10
92 893 100
399 509 40
359 756 28
454 490 87
111 168 36
246 301 76
158 894 63
416 939 79
641 776 18
164 283 38
199 612 88
559 643 96
184 480 19
31 166 99
364 750 68
160 409 39
752 903 74
289 761 28
133 823 37
413 538 59
261 678 14
22 181 16
452 578 95
660 843 45
142 346 84
23 564 86
502 558 53
293 909 82
647 969 100
432 480 11
735 805 41
237 238 62
163 618 90
771 917 70
44 856 46
590 904 28
525 901 12
271 548 47
602 952 46
251 898 37
387 883 84
100 178 22
47 618 57
641 782 18
453 914 37
779 867 87
926 993 1
127 335 33
85 715 82
83 864 56
105 413 33
378 731 6
137 416 47
35 638 7
238 299 54
134 660 48
173 256 85
649 926 47
12 967 98
471 852 84
324 396 25
379 711 69
799 824 52
889 976 85
413 552 74
105 933 28
212 895 56
583 766 50
535 799 76
274 638 65
92 311 88
385 910 75
98 522 83
237 789 62
571 677 57
242 951 57
72 537 20
89 711 78
49 648 87
420 763 9
318 332 32
60 891 61
368 477 22
40 639 65
151 910 12
888 940 85
115 754 14
541 892 86
384 881 89
50 968 59
26 924 12
489 490 24
322 888 57
65 779 98
113 829 25
76 187 72
229 463 73
147 471 11
427 994 16
252 753 29
127 399 59
97 433 9
197 570 7
1 869 64
370 991 53
715 721 81
225 630 23
381 712 66
16 856 72
664 681 11
13 317 66
217 683 20
508 512 2
209 332 25
449 726 78
620 779 70
328 651 74
180 971 64
182 601 83
208 816 65
404 408 38
504 774 99
516 821 63
368 559 24
596 797 83
2 757 26
768 951 60
96 748 56
390 595 38
607 787 44
448 534 40
564 963 63
27 145 64
783 874 27
669 713 86
31 949 50
848 909 42
162 185 3
50 195 89
272 527 94
563 670 32
292 421 41
116 700 14
569 614 88
488 873 91
97 666 68
793 811 77
97 699 88
656 919 11
2 485 96
374 959 44
214 257 70
7 477 95
193 855 7
185 626 72
242 776 38
113 199 9
87 529 50
147 443 47
693 778 4
452 684 52
410 770 78
419 858 93
264 752 51
451 482 5
58 113 84
358 643 79
612 981 29
249 320 98
20 303 13
804 889 35
265 621 87
3 872 65
727 802 97
309 940 20
588 611 40
22 932 15
197 379 93
327 900 88
539 667 10
594 707 83
166 771 55
232 478 8
191 671 63
136 332 2
211 791 62
70 146 24
66 644 15
260 384 85
123 707 31
259 811 83
256 318 31
537 654 1
459 605 17
35 716 30
453 729 76
476 921 31
675 696 1
468 663 38
189 570 40
552 752 37
268 399 72
508 719 28
92 479 68
317 348 86
674 917 57
63 420 17
101 753 49
698 945 21
287 805 43
263 721 37
153 182 23
393 491 27
97 441 46
229 796 3
285 459 63
138 807 38
167 401 10
1 54 98
460 850 96
685 725 30
548 700 51
85 176 86
695 870 67
889 986 92
484 912 17
316 388 72
8 567 35
425 734 25
401 960 27
738 828 76
411 761 95
4 615 46
43 841 86
89 580 2
204 524 81
65 935 35
153 284 97
684 833 94
348 767 91
475 910 20
167 323 53
193 418 48
254 766 85
129 148 72
7 377 31
417 689 46
286 411 72
497 815 39
129 317 3
136 792 45
712 922 88
103 462 40
381 956 87
32 471 35
306 449 86
78 488 38
322 357 93
226 651 15
154 542 1
454 577 6
29 669 70
339 741 10
197 549 81
523 938 76
89 882 93
365 867 56
366 646 57
532 733 51
404 489 86
34 546 88
97 648 63
841 975 13
545 673 12
612 750 5
123 165 64
447 605 16
620 795 7
614 686 41
287 683 64
556 683 48
349 898 98
505 850 14
529 849 31
181 720 31
173 191 29
257 410 22
263 752 76
448 624 29
545 739 88
136 235 17
244 861 6
151 541 25
692 722 4
738 956 94
14 310 69
217 809 25
636 822 49
461 876 100
839 936 1
287 844 62
614 624 37
148 414 25
101 117 80
354 853 88
447 722 57
244 590 76
447 761 57
167 397 79
89 998 88
782 988 53
170 650 26
70 559 100
52 188 50
59 436 82
10 292 46
518 855 0
350 398 10
23 744 12
128 431 68
386 427 90
21 433 29
69 145 13
326 493 40
325 437 91
743 930 75
84 838 74
212 885 51
38 321 30
393 494 68
202 968 61
565 842 0
561 694 81
218 367 85
644 963 51
8 911 69
931 957 60
683 993 61
120 842 7
300 585 37
819 892 58
517 802 5
693 815 17
494 597 19
46 222 17
520 938 2
662 885 61
67 945 69
141 234 87
424 714 75
182 626 67
573 904 7
567 985 45
374 811 99
487 820 90
56 100 62
665 825 14
217 767 0
808 957 58
166 857 97
215 499 66
217 877 24
215 760 20
154 340 60
3 752 63
456 965 78
191 235 85
249 989 74
159 873 50
246 699 48
454 769 62
469 979 9
258 311 72
353 424 58
662 742 37
451 753 43
604 704 39
731 887 14
373 742 93
620 813 73
668 885 97
4 914 69
50 192 27
11 331 9
644 798 75
95 716 61
625 636 94
635 869 59
536 559 88
338 938 92
206 482 84
26 606 14
382 768 31
21 149 12
544 784 82
729 944 63
228 408 9
430 743 77
432 731 98
613 826 83
599 651 67
176 439 0
63 64 84
47 712 58
216 378 66
20 477 17
289 971 86
137 152 77
155 561 32
564 878 29
163 427 12
42 545 80
3 555 44
140 322 63
43 962 24
563 738 86
107 567 26
193 995 83
508 533 11
785 902 54
113 838 10
281 679 91
155 510 76
147 344 79
382 868 51
665 752 48
673 762 40
364 728 94
633 875 42
637 990 79
195 306 84
194 390 42
104 236 21
97 964 35
442 781 47
401 756 56
515 818 95
81 679 82
392 411 31
42 183 51
299 935 99
451 768 83
71 719 83
589 899 11
617 909 94
195 265 89
495 942 59
439 990 6
148 228 93
207 427 27
358 419 31
129 504 77
568 924 100
126 614 33
312 980 55
73 519 33
720 998 96
739 935 47
173 290 80
271 641 1
113 466 48
17 997 51
431 878 42
524 766 20
22 648 27
59 232 53
21 264 6
615 770 92
123 160 6
606 730 31
429 505 95
256 334 84
289 568 57
164 561 22
5 252 39
171 610 19
511 911 4
209 842 84
287 542 66
16 617 75
192 491 9
197 958 7
756 953 38
550 849 87
583 841 32
615 680 27
837 860 1
0 588 100
226 399 44
914 916 68
384 499 49
102 489 90
97 434 24
586 843 80
413 481 13
533 673 24
230 842 0
185 463 66
358 565 85
298 964 22
212 350 8
42 205 15
59 393 68
381 874 81
708 766 31
79 254 100
308 486 48
398 590 93
873 902 10
312 897 49
560 943 60
630 642 60
338 886 77
384 517 11
412 537 29
89 397 45
12 470 7
570 882 77
505 802 52
232 372 10
589 792 84
119 992 35
34 128 53
694 982 67
300 984 11
607 925 93
877 973 23
462 783 36
436 680 41
102 529 19
290 898 37
152 789 33
169 193 55
73 659 22
476 886 73
48 808 9
79 421 17
150 872 3
676 908 86
210 554 70
41 969 14
680 848 78
391 892 93
250 385 99
7 257 23
235 599 83
227 559 74
66 991 15
13 231 51
149 770 89
669 915 74
190 275 53
495 753 45
408 478 7
203 705 82
69 941 89
180 680 48
131 474 0
91 350 17
213 565 5
303 843 99
16 929 54
46 369 56
85 303 10
277 592 40
292 633 77
302 879 94
228 648 47
313 788 42
92 707 50
739 919 88
285 775 15
481 518 31
583 674 89
146 493 23
338 398 29
76 933 63
73 275 58
435 764 8
284 924 9
259 972 0
201 241 41
9 453 28
348 844 44
310 331 57
230 878 52
704 945 70
407 745 81
130 457 48
479 831 79
207 908 31
567 921 57
263 765 66
279 348 7
658 732 1
498 818 62
354 842 9
135 439 6
208 997 31
463 608 73
53 90 30
749 845 81
395 519 50
562 802 54
34 237 88
55 97 42
570 701 60
151 913 2
822 980 50
433 646 37
947 988 84
1 800 10
344 718 9
263 947 92
43 450 88
11 454 28
71 595 86
615 937 87
44 797 61
546 683 76
84 147 8
388 824 32
277 543 58
615 622 2
155 201 47
298 652 2
126 984 27
32 745 14
818 894 76
289 881 42
212 368 5
112 783 12
203 446 3
438 578 1
370 782 95
31 608 40
48 832 12
52 177 88
382 749 1
436 563 27
455 508 93
37 705 15
785 972 11
162 939 58
395 443 30
183 930 36
885 991 83
367 447 30
846 951 27
130 448 82
159 916 33
24 356 9
175 307 14
76 387 32
514 927 52
321 985 5
9 170 26
302 535 98
222 650 96
47 151 15
326 956 85
413 501 61
39 903 77
405 639 36
147 462 27
321 975 29
21 368 64
768 949 70
120 843 87
229 578 47
314 367 30
318 609 32
9 933 36
272 315 87
39 82 23
172 206 91
703 911 22
653 765 69
77 805 63
105 420 3
33 556 62
214 587 35
53 886 11
129 758 100
69 554 43
302 948 65
89 755 58
174 282 7
819 895 73
168 629 62
124 265 21
223 612 25
392 809 50
778 887 100
219 923 85
17 688 17
340 777 27
262 265 15
536 805 67
61 278 77
581 810 90
490 835 4
97 729 76
13 327 65
371 585 74
495 594 75
447 763 65
198 665 2
208 292 63
547 594 18
594 715 62
354 361 41
552 578 3
41 883 50
234 963 80
258 575 21
189 697 57
213 544 99
266 682 46
622 914 67
124 176 65
116 175 96
126 898 81
143 770 45
285 728 21
877 889 56
171 665 93
12 286 65
577 980 59
207 588 37
289 387 31
483 917 67
662 848 33
260 791 62
462 897 94
463 562 70
578 662 17
156 370 25
433 926 89
536 588 69
388 849 25
768 808 45
187 680 52
420 799 46
753 976 36
403 715 41
532 598 69
824 955 73
665 717 0
384 840 93
796 922 49
766 921 78
316 975 24
167 398 49
66 472 52
192 338 54
239 889 99
249 421 48
20 427 73
845 998 71
620 834 14
14 190 50
431 803 50
374 714 5
533 691 31
184 321 53
94 566 17
247 655 1
12 273 5
388 574 28
5 529 6
121 156 31
825 993 87
503 889 32
933 984 10
64 995 9
90 259 78
767 902 26
224 956 9
272 631 55
153 173 4
258 837 44
91 541 44
85 860 8
220 512 84
708 792 89
2 74 47
54 125 21
63 298 99
806 844 45
233 457 75
482 647 91
791 933 45
648 774 88
27 759 24
133 430 81
125 881 16
464 745 83
243 907 12
127 225 99
534 802 5
224 768 85
190 246 39
485 612 45
873 894 94
40 546 40
45 414 63
72 308 41
85 368 94
187 767 13
381 714 28
216 741 19
379 997 72
437 487 44
552 772 57
116 145 85
59 967 56
686 877 53
599 683 35
59 435 20
930 946 94
63 673 3
353 951 84
380 414 20
39 481 98
26 502 94
164 962 84
456 728 64
375 481 90
164 681 80
203 595 54
88 787 86
221 922 81
507 859 91
337 634 78
162 341 48
760 905 36
226 971 87
174 952 56
78 740 51
651 763 49
342 441 2
166 689 70
89 834 24
2 527 23
126 634 23
4 184 53
79 205 9
883 932 93
755 888 30
531 777 34
516 992 98
134 980 66
508 570 10
835 840 3
786 881 57
27 624 81
39 821 12
771 893 62
679 787 19
497 680 39
218 336 59
232 304 16
321 807 99
520 721 20
60 950 16
349 738 76
349 621 8
48 459 67
322 666 42
31 266 28
424 878 24
571 951 15
555 679 17
128 564 64
48 918 63
114 309 91
816 880 80
258 948 86
464 724 38
183 808 42
748 935 36
523 982 18
338 990 33
515 587 84
472 888 68
404 920 0
105 344 16
52 373 4
10 60 36
933 940 85
455 924 43
61 429 57
175 822 11
608 753 53
873 973 30
295 437 30
151 662 87
514 930 32
25 82 66
616 834 81
269 801 88
495 996 19
23 499 75
223 806 76
258 812 9
493 887 85
686 728 25
384 805 27
872 950 79
629 921 48
271 951 16
253 791 48
208 883 85
512 585 37
603 703 27
509 973 56
6 904 51
118 470 19
171 288 34
496 692 70
38 320 27
400 601 48
546 965 31
192 354 15
108 864 3
140 776 60
765 893 32
183 851 91
230 728 34
233 711 62
234 343 92
227 432 73
354 534 86
458 726 92
540 761 85
623 897 89
477 958 54
53 977 51
358 982 58
28 611 70
736 953 40
214 649 99
30 31 26
215 545 83
455 568 77
225 852 15
536 987 20
115 240 91
364 759 36
351 354 66
315 550 32
637 961 62
754 963 66
118 188 32
285 503 41
560 910 90
112 834 46
749 863 28
90 465 51
684 947 40
288 933 85
18 867 61
185 436 56
622 721 21
205 843 11
353 930 96
22 669 66
58 939 2
635 839 39
768 891 45
511 901 32
335 941 91
181 794 54
166 301 9
135 405 71
710 970 22
258 513 19
161 480 46
273 333 24
159 693 92
364 967 29
541 636 27
176 219 85
501 972 8
325 497 7
112 914 51
516 684 53
594 728 47
543 816 91
311 845 56
287 853 77
78 430 6
255 699 63
40 963 71
79 396 0
926 940 43
173 719 90
220 871 48
432 448 71
297 385 36
152 435 93
82 502 16
765 973 84
392 580 79
310 311 17
266 324 83
506 579 97
506 618 34
399 746 3
94 430 41
607 788 13
116 176 24
254 780 90
47 637 42
46 110 61
467 712 97
92 799 90
319 887 2
51 217 48
355 850 35
217 479 5
469 853 59
306 446 53
137 618 78
156 908 28
273 784 60
506 921 16
187 634 90
101 967 36
232 834 91
103 223 59
465 902 52
77 922 78
219 432 16
570 586 70
745 882 32
92 536 52
342 724 52
425 440 24
504 566 73
580 951 34
49 366 72
111 764 3
320 500 36
506 692 20
640 756 65
399 789 64
279 343 45
8 415 45
536 653 56
590 976 86
72 379 27
766 834 57
642 814 45
448 854 52
438 699 7
300 527 29
95 867 14
54 431 6
334 574 14
437 439 9
314 681 26
15 429 12
207 413 31
325 714 48
337 702 43
90 388 22
341 490 39
108 754 96
117 598 61
787 813 25
169 691 78
13 272 88
8 560 46
674 699 14
523 674 86
220 722 40
208 249 84
251 977 32
444 787 60
340 373 79
871 954 36
253 263 51
684 882 42
104 933 91
121 761 96
489 737 67
545 985 42
139 763 76
6 398 56
103 517 28
0 333 22
330 811 98
10 760 71
457 759 7
182 972 9
37 832 83
617 849 45
118 491 18
1 847 22
676 743 46
936 952 61
278 585 41
295 973 71
170 778 60
170 733 1
394 584 97
192 365 20
3 670 8
602 795 97
340 529 95
22 93 74
105 816 13
332 509 64
333 516 76
199 338 13
684 954 72
115 338 47
399 483 60
120 799 11
313 910 14
106 812 28
198 430 80
495 993 20
306 346 85
370 816 59
219 286 45
420 786 98
236 869 0
219 590 45
703 989 29
182 610 79
316 857 31
42 50 19
965 995 49
252 632 99
394 866 55
498 669 4
127 365 90
730 971 63
592 818 29
264 959 24
692 798 34
166 253 58
185 633 73
558 618 72
172 766 24
395 931 71
166 661 69
455 527 12
160 587 18
0 854 97
529 867 16
48 58 82
375 938 61
320 583 24
408 517 88
306 783 44
293 296 60
665 736 12
210 297 26
325 652 47
420 450 7
521 968 88
486 723 32
458 723 71
478 915 25
356 708 53
286 956 87
238 615 44
165 592 42
424 550 48
4 264 6
250 808 19
167 772 98
114 955 47
179 873 82
374 550 99
439 876 90
565 623 40
278 489 97
248 400 46
116 340 76
49 222 88
76 553 99
166 178 23
59 309 49
691 717 36
491 750 51
135 253 56
91 439 92
723 783 14
497 728 51
590 821 27
42 291 51
269 579 93
367 733 16
50 558 1
451 675 48
123 756 26
363 731 97
289 328 24
421 785 65
303 690 77
272 989 43
346 372 41
164 312 16
383 535 81
136 363 75
306 891 47
9 728 4
361 796 95
695 767 9
92 934 60
371 624 30
219 721 75
154 205 44
411 801 3
311 646 50
711 744 21
524 598 93
825 970 58
624 750 13
310 607 33
57 742 3
679 877 34
226 753 3
267 744 42
124 387 5
457 721 79
758 875 2
593 801 65
178 249 59
299 899 29
801 924 88
541 700 37
51 876 88
154 806 21
57 952 46
446 886 70
15 955 90
226 918 16
25 996 13
335 990 69
497 587 30
97 508 18
543 781 66
461 917 78
218 461 95
521 546 73
652 964 52
240 280 82
514 895 12
733 932 63
16 305 24
48 396 4
282 799 28
688 727 77
597 798 32
22 631 7
673 788 48
690 911 34
712 956 9
202 489 69
17 393 75
103 758 4
7 966 33
300 861 71
761 790 67
66 325 81
422 781 30
208 653 62
276 541 81
111 460 28
383 437 4
171 993 89
78 977 90
329 343 57
115 802 47
729 790 90
526 924 58
700 765 34
209 535 56
3 546 0
96 243 42
69 801 0
347 569 73
270 939 0
68 306 30
0 945 48
232 506 23
338 635 40
733 919 98
487 774 40
122 454 14
559 575 59
203 942 88
550 704 90
273 445 6
199 666 11
226 929 43
315 590 96
351 787 91
373 552 97
215 549 64
324 872 67
93 900 45
447 792 63
168 947 61
523 842 78
756 900 45
392 956 78
343 374 41
23 369 15
729 821 49
25 702 68
169 974 37
315 534 30
5 349 59
21 600 14
703 739 25
233 861 19
20 485 13
602 734 18
424 935 16
30 542 56
694 789 1
16 561 2
471 832 69
144 261 52
15 43 90
328 511 59
404 838 69
182 464 44
617 663 0
65 192 33
576 655 82
125 906 92
324 892 68
233 794 90
649 825 34
136 956 63
14 777 21
1 895 8
93 385 11
299 824 18
282 541 83
364 767 38
216 514 60
657 949 75
132 351 99
87 975 21
812 862 49
609 764 70
251 737 31
37 40 84
197 338 71
372 915 49
321 330 84
398 788 13
292 573 84
241 320 79
201 621 50
377 746 94
137 690 72
692 991 91
254 735 4
68 658 97
544 592 11
441 907 15
116 575 29
83 565 25
463 660 68
80 393 16
514 530 30
14 683 41
10 409 16
598 695 82
940 964 12
118 972 75
329 741 76
135 594 87
374 424 40
549 588 74
478 954 80
78 586 22
75 312 77
8 637 88
523 835 45
671 727 92
181 612 28
56 993 66
249 722 15
223 717 20
194 383 59
442 890 95
625 938 78
169 687 89
382 564 83
716 852 79
258 554 81
427 860 4
205 261 53
311 820 46
292 625 86
134 482 49
146 280 51
391 537 74
369 755 36
359 546 22
260 439 7
613 894 63
979 988 17
337 399 32
227 809 83
105 889 78
570 662 27
566 858 7
673 969 36
185 971 60
177 529 51
583 662 19
299 877 45
264 700 31
525 558 7
170 653 35
806 949 49
253 328 7
561 819 71
550 810 24
699 999 9
111 734 37
185 345 6
205 557 59
513 718 63
713 973 10
374 663 40
421 664 26
814 982 86
148 476 11
203 868 99
160 211 30
22 502 37
313 929 28
52 630 18
446 811 88
28 602 26
478 834 88
40 321 41
163 499 33
196 657 60
563 941 23
359 889 51
767 838 5
58 605 64
234 746 78
18 882 5
15 974 80
230 300 39
156 602 63
285 964 46
339 835 96
470 563 82
282 964 99
629 676 53
145 968 4
218 618 5
252 992 35
270 334 46
3 808 6
216 512 41
142 209 100
11 281 57
761 773 42
241 763 55
199 248 23
177 604 58
284 801 83
619 666 5
33 774 11
329 490 66
260 502 54
340 844 12
152 808 13
231 325 2
539 979 83
448 546 49
138 902 98
429 960 49
44 175 30
139 570 84
97 448 50
109 723 52
310 622 44
632 783 23
856 927 23
69 583 93
209 973 55
463 792 6
438 453 77
696 877 41
154 178 10
270 607 64
671 686 16
348 728 68
50 233 17
134 458 98
103 727 54
201 252 33
140 463 57
355 372 75
416 629 80
221 934 77
270 832 50
154 687 14
190 963 52
755 876 4
293 755 27
841 909 96
61 70 88
251 613 23
262 497 15
652 713 83
368 659 88
552 988 86
81 242 44
24 979 16
219 401 74
548 765 61
96 315 86
11 997 86
104 231 57
188 343 34
207 744 68
344 567 86
502 924 5
205 997 34
280 990 77
352 855 92
519 613 43
599 790 84
200 842 6
335 694 0
592 938 4
94 658 74
125 535 27
280 406 51
51 689 12
666 914 17
291 372 70
162 739 53
98 593 9
5 351 97
277 880 39
482 685 32
140 672 20
429 852 83
425 549 55
367 816 5
494 880 54
168 463 10
7 142 45
562 608 88
227 953 10
359 827 29
456 845 59
386 931 71
287 678 96
596 718 1
585 624 13
666 847 48
168 577 21
633 730 74
442 610 0
446 508 84
343 935 32
536 544 90
108 145 11
440 526 81
35 208 92
284 709 65
732 882 24
314 333 1
364 861 83
206 945 14
206 671 50
93 843 49
478 974 65
497 902 18
609 912 8
312 425 8
146 386 95
119 145 26
67 904 22
214 488 50
155 715 25
342 585 69
366 740 21
133 279 98
584 720 27
508 616 34
114 485 78
121 629 77
388 747 21
447 798 33
577 931 100
285 759 39
491 871 2
153 797 30
600 760 21
441 490 56
287 986 36
285 480 1
274 509 56
335 631 76
645 749 67
732 947 78
206 379 28
72 875 52
380 815 16
39 793 86
333 497 98
128 634 80
51 365 7
215 462 27
793 950 45
122 949 0
242 628 59
313 747 88
672 844 13
224 249 77
414 894 34
24 219 90
268 397 18
390 922 14
966 971 2
13 644 39
384 948 78
370 685 56
115 837 13
184 305 7
617 970 73
634 784 54
446 484 89
658 923 72
231 940 53
585 914 95
199 764 86
26 703 25
344 361 14
248 800 55
278 721 72
276 703 66
858 906 36
335 617 45
102 916 24
134 138 35
24 324 37
52 547 76
239 337 62
226 505 97
708 904 3
708 863 35
566 830 61
242 769 96
473 857 38
144 223 35
229 275 27
233 946 59
607 929 63
68 989 94
619 909 14
238 575 42
302 908 7
396 751 45
460 986 17
510 877 60
614 895 80
244 298 68
140 954 42
379 444 13
49 66 57
185 287 78
149 476 4
270 787 60
313 984 22
320 531 58
351 632 14
380 921 73
322 837 15
566 772 61
795 917 77
306 809 26
86 922 43
223 898 11
129 492 99
333 429 62
375 429 98
378 865 41
580 609 38
109 570 91
19 369 66
365 492 18
523 810 62
183 272 27
265 994 57
275 520 66
352 821 20
516 634 96
74 178 91
565 976 38
365 884 0
749 888 50
157 508 11
145 596 31
317 379 58
254 500 52
605 662 5
260 590 44
439 562 91
493 661 76
260 994 92
489 745 21
933 977 96
406 811 77
384 787 23
109 572 30
671 961 16
471 818 58
111 754 41
150 855 16
349 619 82
303 538 90
559 809 63
259 618 15
44 214 43
505 895 1
190 394 56
414 988 58
299 658 47
131 149 33
98 715 28
179 498 48
6 310 22
393 741 14
622 750 32
640 787 27
113 186 52
160 876 6
36 984 5
241 497 10
647 740 50
48 188 17
575 682 73
104 487 38
542 831 34
342 943 14
89 148 24
14 398 47
268 396 4
611 833 4
157 501 53
753 978 52
48 316 17
578 718 54
402 465 5
129 234 68
15 82 38
483 891 65
350 668 5
61 371 85
672 876 97
51 878 27
624 866 10
766 891 72
61 65 27
357 389 94
451 585 50
307 784 27
776 805 99
78 190 64
568 773 74
309 698 71
207 862 34
512 632 82
589 602 96
10 557 87
502 510 9
340 514 35
88 164 4
290 535 89
599 986 88
203 718 93
879 896 14
445 791 10
30 818 19
597 917 95
247 791 42
559 862 78
443 664 53
615 865 13
228 840 68
393 619 96
909 980 17
279 973 60
431 492 59
274 440 39
387 501 42
117 901 85
365 601 99
318 779 82
44 163 13
18 872 3
471 986 45
866 918 5
64 421 45
533 912 75
129 398 72
107 768 75
369 846 29
651 885 63
460 495 89
329 569 5
358 457 41
60 526 73
572 884 2
590 679 71
379 561 72
137 270 77
251 924 10
258 363 93
30 688 50
238 610 20
654 966 44
373 904 83
770 996 12
47 573 53
73 266 30
657 671 37
362 415 20
158 982 18
190 520 26
610 725 81
429 643 58
514 787 42
842 921 16
335 662 4
147 195 22
866 894 31
78 214 41
664 931 57
361 862 97
76 783 61
696 797 31
816 897 25
453 853 15
98 206 10
321 992 56
367 740 76
433 704 13
320 659 52
254 330 45
579 879 56
811 965 88
111 796 17
532 535 79
544 922 73
526 641 10
294 931 28
456 563 27
246 424 92
192 929 31
402 584 90
166 969 73
525 908 81
323 579 28
16 568 24
160 251 4
375 546 57
409 915 95
252 667 75
649 776 74
36 931 24
165 177 0
371 973 99
867 882 62
877 983 16
81 624 35
61 658 38
269 336 12
477 524 9
708 730 5
382 467 28
567 743 3
621 680 61
60 782 63
198 606 62
225 510 80
225 987 36
173 341 23
383 972 1
110 200 4
588 737 58
772 831 66
690 968 23
424 664 69
100 675 85
90 651 83
534 726 28
521 978 23
560 769 10
405 427 94
18 47 0
157 876 27
109 611 87
182 393 85
324 591 24
414 805 92
42 78 38
317 681 49
96 132 5
463 678 59
6 939 68
532 896 64
636 737 99
11 231 68
146 463 63
420 639 24
376 602 94
559 775 34
574 849 23
421 482 30
521 758 98
475 523 24
5 697 25
240 814 79
497 802 93
201 856 87
203 291 100
489 793 64
340 342 64
464 969 44
86 142 42
758 955 24
274 645 33
471 984 14
10 858 42
50 304 1
192 818 19
674 966 22
860 938 4
421 878 70
398 904 44
39 419 31
889 950 55
284 930 31
510 925 55
437 757 91
105 562 69
195 798 50
108 347 55
479 806 37
63 102 85
35 424 15
55 784 17
158 421 2
316 582 80
125 191 83
410 706 61
391 402 15
400 881 51
212 219 10
176 726 56
251 445 33
246 503 60
887 987 12
615 948 98
531 554 6
