140437 750
469 537 7
60 122 48
160 170 12
301 361 89
102 290 89
297 391 5
50 705 84
153 622 100
221 610 98
313 457 11
211 319 34
656 680 29
650 657 14
504 656 93
294 575 99
211 610 73
353 573 64
520 708 29
320 547 5
93 285 7
327 491 98
243 268 74
431 599 64
339 663 45
68 361 15
454 739 6
165 435 49
89 444 34
346 422 39
467 747 89
179 364 22
415 586 69
364 587 37
102 350 99
325 355 97
412 517 32
211 609 1
121 331 54
719 728 76
272 658 26
88 138 65
42 283 67
585 636 98
235 437 67
410 643 76
143 513 72
474 562 31
320 476 11
218 608 54
681 716 76
44 352 11
11 506 66
218 362 13
246 346 10
262 458 50
403 742 24
301 483 60
87 326 76
233 691 45
165 223 60
157 453 69
97 619 1
282 388 15
138 477 24
27 361 26
664 730 12
302 630 88
373 468 29
131 254 73
389 465 88
457 747 74
98 300 73
96 662 71
400 491 47
64 87 90
66 596 70
22 489 25
97 617 80
297 434 67
139 534 89
385 646 39
4 519 60
523 667 69
189 280 61
378 659 70
142 557 7
62 608 34
109 125 9
263 280 22
288 667 79
114 723 10
612 746 82
171 664 37
376 627 44
273 507 42
286 336 82
42 630 31
307 456 42
720 725 81
290 672 47
26 291 88
247 525 20
125 310 50
488 711 47
264 331 11
299 462 21
164 378 31
210 522 98
109 403 84
220 621 62
198 566 6
57 658 97
268 392 62
394 544 58
586 722 51
441 572 77
427 664 84
36 237 80
131 656 80
201 353 45
290 558 57
428 581 79
506 576 8
570 724 61
462 590 84
554 695 28
486 726 24
48 317 63
122 551 92
595 708 54
228 650 47
377 419 78
208 511 36
551 681 70
78 546 55
105 343 6
143 181 14
94 197 6
554 652 19
379 535 67
60 182 53
217 602 8
433 492 59
54 474 62
229 674 8
120 149 12
90 698 28
11 205 41
235 452 1
109 532 21
346 678 97
152 202 92
61 486 57
260 693 24
608 676 82
83 346 91
553 702 35
118 460 74
23 62 33
185 390 60
225 705 19
110 397 54
271 412 97
3 181 39
133 135 100
25 600 40
279 613 18
142 235 87
14 181 18
68 371 49
382 713 19
463 494 62
128 466 94
199 720 76
319 738 85
227 645 8
225 659 53
32 137 49
145 162 16
190 612 48
264 651 58
324 408 73
223 423 95
526 580 12
703 706 1
54 704 48
402 737 54
82 453 40
84 709 53
203 519 23
41 706 42
52 200 93
70 473 37
94 746 33
174 482 21
228 309 37
601 612 26
615 630 76
560 672 39
82 748 61
6 38 67
9 373 42
500 642 44
509 631 6
414 573 86
627 632 24
8 546 83
396 583 38
233 407 76
13 651 94
90 324 53
125 609 24
31 698 17
294 569 6
52 369 31
15 170 75
238 499 71
179 628 75
460 741 7
45 394 25
46 657 32
59 466 64
311 723 48
49 365 25
45 307 75
394 709 24
319 368 3
16 652 64
13 48 88
312 334 70
554 703 76
249 262 78
548 549 79
284 348 72
16 680 76
209 444 26
185 577 48
515 576 13
200 291 31
309 483 50
9 275 40
313 319 95
386 617 27
426 683 87
456 496 28
102 238 1
457 588 85
85 90 61
51 129 13
315 423 64
388 667 17
169 708 11
278 654 48
223 475 10
666 738 84
56 385 30
49 741 47
60 541 78
23 371 2
32 124 77
159 344 10
31 269 74
135 595 100
33 588 63
57 511 1
598 704 76
55 81 92
178 584 94
36 728 59
420 566 56
16 93 88
194 474 62
398 530 49
66 474 68
298 714 28
461 557 38
123 615 94
126 170 21
109 371 29
607 698 35
338 730 0
157 182 53
115 326 91
346 471 79
505 628 4
554 672 51
79 746 82
360 610 19
348 492 91
55 489 85
615 723 23
247 287 72
476 668 82
455 646 29
555 599 18
150 174 15
189 658 56
504 610 71
72 411 47
319 659 0
81 421 57
394 398 89
104 682 0
633 715 3
354 749 34
68 476 8
218 540 59
97 437 55
430 464 29
91 372 33
13 428 79
27 703 90
591 686 93
182 400 89
477 721 77
433 692 1
625 682 91
287 453 1
208 334 50
1 634 12
591 731 7
248 720 35
82 541 17
373 537 1
432 673 16
327 539 26
260 464 71
210 543 27
580 689 100
272 375 71
171 215 12
598 643 23
105 165 37
144 245 11
109 215 14
260 325 12
133 717 93
141 207 37
65 197 68
157 521 60
34 45 76
453 731 29
132 470 62
389 454 89
152 220 12
113 288 85
152 606 8
84 695 64
458 519 5
64 580 86
245 282 13
235 648 16
82 152 7
100 103 30
185 250 20
427 586 70
261 387 5
237 495 45
18 719 58
92 584 39
652 655 9
264 268 44
43 83 39
148 444 75
235 673 88
479 693 80
212 698 14
527 528 47
50 457 51
329 709 88
246 257 96
132 656 23
107 557 99
49 361 10
592 684 71
552 749 90
33 525 62
434 480 2
20 43 43
103 581 62
157 365 95
122 720 55
561 690 66
459 681 56
572 615 27
263 459 28
290 592 79
614 665 33
693 716 55
23 635 13
483 721 14
94 410 33
218 721 17
305 397 79
581 669 16
337 393 69
73 291 5
577 597 14
112 184 39
341 537 76
62 307 61
293 607 91
214 514 46
420 536 71
140 575 71
100 366 66
222 525 42
610 690 47
66 195 3
203 478 6
427 666 10
102 413 63
30 210 53
323 574 3
359 595 100
371 511 85
50 274 49
252 287 93
95 548 10
167 236 1
200 518 85
223 539 32
227 696 2
365 378 44
63 556 25
351 730 48
668 739 93
642 661 16
266 655 37
16 580 27
239 555 5
227 351 53
285 333 24
159 510 3
83 415 79
8 732 79
174 285 95
21 357 47
289 418 94
529 685 1
100 219 3
152 530 84
159 571 52
397 515 23
496 641 66
202 220 12
411 727 16
78 667 33
120 684 46
8 553 21
55 643 98
494 627 91
206 621 76
47 260 42
128 528 65
125 462 49
280 569 97
41 155 49
214 256 3
248 352 25
530 533 67
103 317 100
431 682 77
126 449 24
484 671 42
176 534 53
172 194 47
572 635 46
583 715 95
289 674 72
315 450 45
145 619 93
576 713 65
111 676 20
521 578 47
83 622 17
649 720 90
33 637 32
13 150 8
237 692 58
373 586 41
74 110 16
54 639 77
189 250 32
222 264 92
123 233 79
423 475 45
256 610 48
212 268 89
40 166 59
82 105 69
662 710 81
16 47 62
137 371 38
207 611 40
71 683 71
26 300 28
712 713 14
45 410 14
270 644 30
20 361 20
72 298 15
9 643 16
169 701 51
321 552 34
78 399 91
346 462 99
72 696 72
366 736 49
103 535 24
25 716 38
486 685 51
138 251 81
494 563 2
196 646 51
136 481 5
442 506 79
629 719 36
55 263 52
35 270 37
325 478 3
1 441 80
52 99 24
43 557 24
199 568 86
11 655 55
540 636 65
118 555 45
300 633 44
413 644 99
73 82 43
304 696 63
391 569 58
66 658 29
68 707 51
200 549 82
169 235 2
174 719 98
474 614 73
98 420 98
296 616 62
302 588 1
84 745 32
222 588 53
24 401 34
83 256 79
587 733 55
78 467 76
566 728 62
345 588 100
299 592 0
127 486 36
214 504 42
562 680 96
225 507 78
5 473 19
519 691 96
35 127 44
232 236 64
342 675 54
304 702 97
637 700 74
299 745 37
155 431 41
397 669 31
357 548 7
169 677 41
185 189 69
250 293 90
552 654 96
651 741 96
89 126 27
65 488 53
455 584 80
15 489 57
48 710 14
415 531 75
7 411 23
178 579 9
129 161 40
269 299 62
124 502 55
535 589 30
247 681 6
162 287 48
560 619 14
386 552 37
98 569 73
294 506 83
231 621 70
104 142 90
150 327 98
470 580 3
190 412 43
153 273 21
148 228 27
49 584 80
112 664 52
549 654 16
57 194 90
465 710 43
478 486 89
62 484 12
63 340 84
438 614 5
308 649 53
73 715 59
163 493 75
196 591 60
505 691 90
474 645 47
405 669 100
163 577 60
361 671 32
74 607 89
71 455 40
423 595 81
253 617 78
111 564 39
81 376 33
242 291 52
53 356 75
95 694 41
295 307 53
245 636 42
467 473 21
437 489 68
590 744 75
425 657 89
516 522 91
93 325 45
316 529 88
131 391 61
192 564 9
103 571 100
268 737 51
90 208 75
207 420 37
535 617 61
281 500 86
340 371 18
193 602 86
187 497 35
73 662 74
2 434 36
571 655 43
12 484 88
463 478 62
49 420 3
143 191 90
65 597 55
247 414 78
228 274 90
145 413 55
191 350 90
219 464 78
57 565 65
127 206 33
160 536 97
101 518 76
191 489 83
561 698 18
311 695 21
687 745 40
283 544 92
5 733 20
569 573 12
332 429 10
376 540 50
27 357 70
16 646 28
42 659 47
361 410 35
64 583 28
93 636 36
124 439 56
119 669 91
14 671 71
496 665 70
481 544 94
358 556 100
338 665 76
601 704 49
110 287 93
230 478 75
339 581 27
145 150 28
449 575 54
45 157 18
599 653 79
126 694 34
346 652 77
229 584 87
364 408 65
416 429 80
563 674 52
202 356 56
317 499 65
296 337 0
227 444 74
239 739 56
181 321 14
166 420 44
146 187 79
108 358 37
315 582 85
95 211 82
460 651 1
193 347 7
193 493 0
319 555 9
97 614 92
388 596 69
214 584 30
448 522 59
185 748 20
389 489 29
262 735 87
530 719 11
557 681 24
520 641 16
298 740 82
105 215 46
238 525 35
191 703 95
18 255 22
139 363 89
633 717 98
373 582 74
302 514 64
134 390 18
213 738 92
89 428 27
290 673 20
266 702 80
49 432 7
360 479 23
56 126 78
275 558 83
275 305 49
9 76 40
566 631 59
58 593 43
90 118 23
26 711 15
211 245 16
170 486 55
454 684 95
308 599 51
176 338 48
191 404 65
635 647 3
187 195 97
297 336 83
129 411 60
326 594 21
263 679 29
66 595 61
1 194 73
533 652 15
111 443 64
143 271 65
69 712 37
381 607 54
216 529 42
395 550 99
213 474 37
686 691 91
179 270 56
357 498 73
4 387 99
275 291 63
82 323 74
124 205 40
337 722 79
587 707 100
442 543 38
139 395 64
333 396 94
233 319 13
152 292 56
384 656 27
502 536 0
420 673 25
23 94 46
102 233 76
407 723 26
48 636 35
8 341 20
117 169 92
361 501 9
99 733 86
202 588 30
373 712 81
252 338 52
219 527 13
21 38 26
33 208 78
360 640 63
611 682 62
173 228 58
633 743 37
287 434 89
435 604 25
23 514 65
283 691 62
64 574 11
157 356 66
481 735 32
36 125 43
579 658 92
514 529 93
695 706 39
644 651 59
447 467 0
90 132 17
608 662 20
486 558 7
442 636 51
536 734 48
33 353 7
537 672 45
250 522 66
240 588 58
433 618 24
176 213 16
559 583 91
72 581 39
589 646 47
444 711 41
155 476 36
124 419 46
244 461 31
528 698 100
231 729 22
664 710 75
395 476 7
408 680 68
26 549 28
681 687 48
199 536 24
419 457 88
142 400 98
650 729 9
703 707 43
394 493 55
70 276 64
146 316 19
421 619 29
48 372 8
93 225 52
238 484 0
397 402 49
607 616 61
485 555 3
349 484 29
250 571 66
39 179 97
317 393 83
32 146 24
287 360 23
636 722 52
372 572 5
135 596 79
73 423 72
368 568 67
455 665 88
113 730 57
367 424 33
23 48 49
272 734 88
23 212 4
27 137 67
356 560 57
17 432 65
488 660 27
538 613 33
319 636 54
150 542 55
427 584 81
277 366 87
119 691 18
174 681 58
105 631 23
516 661 55
348 668 44
633 680 93
590 625 97
526 530 8
383 742 81
587 661 37
534 596 89
479 539 18
625 655 43
340 584 31
32 484 77
120 695 89
202 503 69
400 727 98
313 384 82
143 429 50
74 166 33
204 577 41
331 717 74
292 463 81
25 638 26
13 463 29
8 116 25
111 574 100
229 662 93
15 229 65
142 169 59
34 223 74
409 645 62
60 382 41
188 566 23
43 221 91
432 685 5
59 453 50
36 623 4
288 551 17
135 150 80
138 630 9
107 670 89
487 749 61
480 483 44
90 745 10
127 661 76
154 205 100
186 724 29
161 640 92
553 661 96
23 422 12
589 745 21
51 310 33
313 573 65
601 703 35
658 729 76
427 520 2
330 573 45
154 341 18
447 475 43
322 655 65
580 738 75
56 211 93
194 200 57
322 415 3
411 564 53
120 726 62
139 614 54
219 660 82
495 745 25
211 224 0
40 265 20
296 443 100
353 523 9
429 556 64
261 464 97
362 646 88
364 437 78
131 642 97
72 636 32
129 285 88
324 573 73
210 222 2
361 749 84
566 687 29
280 580 16
398 698 88
234 367 46
135 228 38
52 470 35
189 641 3
344 649 40
231 642 50
246 625 18
344 360 62
276 470 25
501 594 81
622 675 15
136 452 40
590 653 81
460 721 37
363 548 52
72 512 33
616 746 68
328 406 17
618 681 51
253 502 41
552 612 6
226 399 44
598 651 7
310 712 82
278 359 80
161 675 64
123 373 15
109 496 24
338 387 20
369 597 68
22 703 19
40 602 99
70 100 46
276 372 94
67 404 44
183 618 31
69 499 40
78 178 25
355 558 71
516 687 23
335 749 35
424 616 49
501 611 0
368 574 13
463 611 79
448 614 29
191 697 53
345 446 18
330 595 66
41 621 36
624 709 59
28 715 14
124 327 41
167 282 34
264 375 5
262 287 91
188 558 22
19 525 2
276 475 34
24 208 15
140 346 50
136 438 78
485 631 56
416 610 79
192 502 35
122 663 74
272 646 99
57 656 84
129 745 24
239 269 49
534 597 73
512 622 56
483 726 28
457 697 21
567 704 45
51 609 27
538 694 100
397 655 27
132 452 21
127 270 47
555 669 95
73 729 43
394 565 30
277 334 27
562 712 41
372 402 81
433 559 23
191 403 3
127 746 41
314 364 52
254 628 71
339 451 71
30 129 4
628 684 11
160 646 14
215 418 9
436 620 40
42 368 90
5 635 1
71 709 26
285 637 45
26 247 53
379 383 77
172 597 68
56 509 87
590 622 9
527 613 88
136 597 20
144 567 46
85 118 86
261 605 94
125 647 88
85 598 26
186 358 92
51 194 27
649 723 55
94 137 70
397 501 67
274 427 58
231 603 14
180 273 38
540 560 76
516 660 83
148 464 23
460 683 80
90 461 86
355 568 94
133 290 24
15 483 17
522 639 17
35 241 48
108 529 100
273 402 33
286 635 60
59 211 34
667 733 11
481 741 55
143 711 17
49 578 50
475 734 83
256 553 84
2 587 18
229 541 53
201 494 91
521 706 80
133 324 89
455 598 98
28 312 70
310 607 57
49 692 23
95 614 72
383 623 7
100 354 66
68 374 93
392 708 29
62 353 100
116 436 81
187 549 10
300 305 54
90 161 78
371 661 10
123 230 92
152 720 31
198 552 98
182 675 28
122 132 2
167 420 75
118 537 6
209 248 83
212 707 49
104 699 76
329 446 24
240 466 61
372 571 55
218 509 32
42 470 45
146 314 43
121 458 70
308 690 80
578 725 79
493 624 5
496 634 41
8 71 78
721 730 16
206 740 29
215 296 7
126 701 2
280 744 89
173 664 89
33 336 32
26 351 55
31 196 25
116 412 72
61 397 97
110 457 4
420 726 59
320 419 2
114 187 91
364 748 93
165 296 29
365 424 24
22 457 59
308 638 88
413 531 36
100 432 81
45 643 50
175 426 20
381 687 45
603 738 79
185 724 49
373 535 59
632 672 35
372 705 44
164 317 35
44 68 20
63 263 93
389 684 12
171 603 72
121 129 15
110 745 99
477 628 39
675 722 61
269 431 1
152 628 22
145 194 58
562 665 51
584 632 1
85 749 66
312 614 53
6 554 73
135 622 56
215 659 33
132 183 29
21 386 6
319 379 36
448 570 48
302 552 85
37 576 73
143 738 8
209 299 63
24 653 94
189 637 23
18 220 5
289 496 54
9 679 48
206 654 58
337 635 25
7 709 78
97 191 32
470 494 84
64 422 97
354 501 73
219 301 23
442 610 32
146 336 46
365 422 24
209 328 88
217 343 74
468 521 22
35 288 31
371 393 40
83 642 94
11 157 3
390 609 61
162 675 14
209 607 50
184 355 68
400 651 96
151 563 62
329 383 90
369 424 34
235 595 37
376 667 26
329 642 16
264 691 80
672 693 5
500 651 66
378 639 26
286 337 49
234 381 74
35 77 8
290 475 81
40 312 22
440 684 93
77 218 91
237 314 63
515 649 97
53 535 98
190 439 25
351 686 86
76 380 6
446 463 57
123 721 15
64 116 33
18 81 74
163 357 73
119 284 44
197 403 14
301 364 67
191 508 57
271 704 63
148 277 65
167 665 52
169 218 97
163 716 43
451 715 56
316 574 16
317 495 74
56 700 45
275 496 11
208 376 32
388 649 45
132 201 52
263 400 52
322 591 56
132 692 15
137 740 86
168 670 50
14 332 13
75 348 81
575 747 27
315 640 81
96 585 30
35 578 60
316 454 46
86 130 16
571 708 30
483 690 86
193 643 33
208 736 1
308 708 24
103 195 50
571 704 32
209 603 71
322 642 71
364 719 55
65 345 9
285 715 42
324 743 46
538 606 79
52 675 51
547 690 13
371 549 17
9 203 76
432 698 25
152 350 84
189 702 60
257 492 27
526 568 90
278 669 93
70 151 88
189 544 37
244 573 82
54 168 14
227 303 50
520 693 15
445 558 88
353 619 8
690 691 79
728 749 15
234 314 47
323 412 23
227 411 94
203 720 12
320 468 44
147 332 86
116 562 13
524 731 75
79 575 99
291 548 48
503 672 27
119 597 25
47 470 40
273 444 10
241 644 36
236 665 90
306 605 41
269 272 20
434 663 78
306 679 97
613 660 28
13 556 7
119 424 65
307 544 73
101 575 98
99 633 20
303 329 71
120 744 48
104 411 7
86 739 88
144 411 88
339 387 23
290 337 26
434 619 68
47 151 4
20 710 36
355 489 29
538 661 60
28 656 42
15 91 59
142 168 72
20 39 24
80 741 76
115 415 22
337 698 47
499 623 20
279 353 1
295 536 50
98 401 26
17 278 78
405 408 61
291 688 38
378 627 93
443 565 61
165 172 65
133 491 70
13 134 48
80 236 46
24 707 66
183 407 17
223 540 29
60 444 76
704 711 66
631 731 2
71 250 91
418 668 89
282 562 9
293 448 14
26 732 83
635 675 73
168 504 89
280 427 86
212 248 97
693 721 91
283 345 32
200 324 34
365 376 49
239 398 31
69 281 61
42 518 59
110 608 78
248 372 67
435 699 28
269 589 65
8 193 60
69 273 55
171 501 64
37 605 69
627 635 100
36 333 65
437 490 34
231 671 19
176 699 68
326 443 97
82 148 33
5 193 81
429 749 76
61 180 14
266 560 19
443 651 10
409 415 8
556 745 10
44 612 33
141 267 77
419 607 4
586 614 9
219 604 72
279 363 38
503 561 4
373 565 79
437 526 72
406 700 86
472 713 87
383 643 87
387 699 99
31 36 97
60 518 52
285 470 68
297 540 35
66 409 90
27 646 98
284 612 4
108 454 26
308 321 11
133 643 85
499 707 50
295 557 95
282 654 26
147 598 33
396 593 11
396 411 13
246 368 13
102 639 20
47 511 7
165 259 56
512 632 95
392 397 45
453 611 65
630 633 83
58 108 1
131 162 66
96 182 22
325 563 49
516 569 52
81 149 97
92 387 72
404 560 31
180 194 92
232 537 41
140 676 65
93 375 13
171 746 94
245 738 30
287 692 26
574 663 20
45 745 38
359 553 25
24 43 19
23 651 41
285 395 16
382 490 5
175 472 55
232 344 3
479 515 4
539 652 75
201 411 52
211 402 20
267 454 62
381 485 43
18 321 93
323 527 91
68 296 15
438 659 42
467 470 39
83 105 66
188 216 12
122 274 37
462 611 69
141 508 62
87 401 76
439 613 41
43 222 85
17 244 25
157 702 50
657 735 47
414 715 54
657 716 78
73 176 19
142 582 24
596 710 95
299 709 27
372 690 92
555 709 15
389 423 74
24 86 24
473 651 9
415 588 35
240 632 82
4 649 17
73 85 0
233 259 9
296 414 88
413 714 24
339 538 32
238 239 27
407 483 15
108 527 88
585 672 44
172 235 12
357 630 3
279 674 91
106 702 37
373 403 32
132 244 10
249 459 61
424 581 98
219 714 71
193 401 29
512 609 54
622 630 15
292 661 51
381 714 67
538 693 57
13 349 44
444 643 63
175 311 86
116 718 51
416 560 6
260 521 89
215 587 32
88 712 90
406 489 42
512 722 75
82 279 34
207 719 68
544 649 31
138 353 74
45 572 65
534 702 12
187 518 62
214 639 22
187 643 16
184 457 10
670 710 23
31 411 80
396 640 34
347 370 25
165 695 52
225 413 21
454 565 34
49 187 28
285 635 10
152 324 79
411 662 28
547 666 100
3 388 92
271 405 43
392 419 14
56 389 20
139 637 23
204 401 79
5 616 88
19 708 32
346 623 24
92 351 87
581 738 58
202 679 54
409 686 16
79 625 98
325 481 96
467 485 49
470 578 18
27 286 12
205 745 41
242 270 25
386 427 10
331 533 58
269 570 32
65 264 93
196 208 86
465 702 38
35 88 95
112 601 73
280 745 3
110 358 47
415 690 93
162 483 30
419 702 38
260 479 69
463 584 35
87 230 98
232 505 13
630 738 10
372 643 17
141 441 77
252 414 53
149 684 21
20 484 41
285 399 74
485 628 17
535 663 99
584 672 42
428 636 12
173 494 64
43 452 0
157 162 86
158 577 72
85 160 64
24 298 72
345 642 52
685 744 70
224 387 65
330 705 30
259 739 44
339 484 71
166 669 55
119 568 56
150 561 74
390 417 74
222 707 8
2 629 92
490 623 51
495 629 85
205 312 66
50 205 81
139 626 82
434 613 4
188 388 67
100 609 96
362 625 38
239 638 46
397 516 85
479 561 27
212 461 47
418 636 4
151 348 84
125 436 99
43 287 7
6 260 92
126 308 68
354 550 13
45 278 51
0 558 76
42 680 93
149 157 82
5 251 3
426 450 63
48 502 9
6 146 15
110 454 26
567 673 6
168 442 85
192 472 97
242 379 76
517 596 95
397 549 78
269 447 29
527 737 56
80 399 55
373 638 66
152 268 66
608 746 12
30 684 79
211 584 54
412 537 61
71 255 93
97 193 100
53 231 27
208 699 71
114 174 44
105 687 86
112 723 43
79 483 62
585 665 77
97 595 52
106 373 45
232 542 12
310 570 24
245 432 68
129 140 20
342 714 87
293 404 47
158 571 47
563 726 16
132 516 60
50 529 97
422 542 40
627 706 99
82 245 29
619 746 58
312 573 49
446 595 39
406 720 83
109 716 41
259 631 61
138 271 49
127 548 44
96 740 87
33 500 88
51 418 73
135 433 95
111 322 57
37 371 50
196 389 20
459 559 93
4 121 3
434 684 77
144 323 64
166 471 29
165 348 83
404 548 59
82 391 1
660 718 27
117 319 77
222 244 81
152 549 24
149 406 44
243 680 1
94 100 59
301 465 46
292 620 11
11 475 16
141 342 3
270 612 95
649 693 80
145 270 7
262 568 39
49 629 12
209 558 40
128 719 71
405 729 36
274 392 22
423 705 78
540 706 55
515 674 17
403 729 83
444 519 6
77 671 35
47 607 36
476 497 7
547 665 0
132 195 90
419 661 11
529 729 41
328 366 10
362 514 100
185 248 93
41 360 77
655 662 26
28 525 61
283 545 71
363 744 47
439 636 2
339 648 27
86 280 23
236 704 10
344 415 93
219 326 75
48 202 64
188 317 80
737 741 21
422 689 65
311 395 66
448 672 11
334 364 40
132 138 34
2 277 20
550 602 30
40 647 47
426 480 11
292 653 51
370 551 62
559 661 49
117 452 51
376 458 91
119 184 62
55 396 1
467 661 5
112 117 57
76 145 64
261 556 43
313 701 83
390 635 78
524 622 34
52 165 16
397 502 3
228 616 55
467 563 18
692 710 83
12 399 27
45 669 65
297 584 1
216 330 45
274 367 86
69 238 86
411 491 45
435 654 14
197 297 48
448 623 65
164 210 15
126 365 86
113 530 28
33 504 47
487 670 25
84 376 98
62 714 45
540 629 89
335 519 74
53 680 72
381 401 12
104 184 64
64 708 32
424 515 34
40 684 61
378 622 37
407 749 1
107 332 59
211 434 34
308 702 12
53 226 4
534 680 67
240 668 82
32 608 84
120 710 96
324 703 89
58 204 73
610 729 13
479 601 87
317 653 27
89 422 57
225 420 2
42 612 13
181 313 77
41 614 29
181 624 10
459 736 0
219 708 39
374 402 42
556 598 75
85 265 40
249 702 94
211 496 18
114 661 69
389 706 67
81 220 42
416 566 88
114 658 78
60 175 58
532 619 2
82 347 23
116 379 41
233 354 65
162 503 29
160 174 81
134 358 18
165 364 1
203 699 97
254 579 54
84 480 50
457 576 83
311 661 2
371 714 70
35 413 86
363 486 24
144 222 39
37 504 3
70 95 29
378 467 49
193 473 54
397 438 80
137 350 67
667 714 40
276 377 69
284 669 17
496 522 47
149 186 17
208 580 72
371 512 26
510 733 11
345 356 31
410 652 67
267 291 28
321 483 91
423 587 57
227 545 83
410 737 31
216 547 96
99 173 24
38 179 63
605 706 73
370 403 75
165 185 36
417 616 37
221 232 60
240 348 62
441 606 85
171 648 17
572 655 75
229 278 31
238 442 36
224 420 42
549 682 52
8 376 75
259 684 70
260 420 77
207 348 62
434 507 13
160 418 55
366 477 51
126 221 34
276 561 66
11 352 75
121 669 8
361 442 38
69 626 30
97 216 75
8 137 47
262 478 79
520 661 16
41 618 1
85 206 74
317 596 63
315 679 99
540 738 22
292 373 96
20 143 42
32 447 87
98 552 30
108 493 76
0 293 91
32 632 92
415 735 26
12 199 14
108 583 5
566 586 10
291 295 78
317 346 23
291 593 5
369 702 55
169 582 1
290 419 49
678 732 59
19 457 9
185 384 31
644 703 59
171 544 80
581 715 4
476 704 4
20 273 91
186 292 50
28 398 87
356 742 67
316 576 54
271 449 53
315 743 41
151 218 17
474 482 58
599 709 41
336 478 98
203 315 68
252 307 4
499 585 68
677 690 91
194 467 73
222 713 39
193 501 99
333 623 50
33 199 27
93 594 35
105 512 35
399 724 62
257 703 15
500 657 8
187 642 74
94 323 25
23 166 46
195 511 94
42 420 36
146 485 87
203 733 9
306 392 95
425 634 58
675 694 68
276 469 38
443 730 44
261 711 100
61 75 47
162 379 28
591 737 81
143 188 42
715 735 53
5 96 4
323 403 5
84 675 6
306 382 34
612 691 16
182 296 27
706 721 70
99 378 55
529 630 27
532 637 88
92 528 13
471 659 14
66 85 89
28 384 61
223 353 100
531 692 54
147 653 25
148 652 63
24 192 15
136 250 47
490 572 61
121 382 89
421 586 0
116 188 60
320 329 19
27 189 26
339 688 78
488 631 38
28 735 28
231 569 87
62 331 0
434 552 51
639 648 10
170 283 82
270 662 67
62 148 94
446 628 46
97 251 29
60 590 62
533 705 30
12 404 75
374 489 16
34 696 78
412 539 73
18 462 72
166 496 81
136 237 24
65 453 79
1 365 18
303 586 40
28 309 78
3 316 47
317 731 24
128 513 24
585 663 72
20 220 77
70 474 39
53 670 63
178 544 79
103 312 87
118 243 91
238 370 63
314 638 9
313 650 51
132 232 67
344 379 36
282 602 50
168 590 55
273 295 48
596 659 61
3 395 47
226 465 27
266 306 100
92 592 4
132 510 26
170 237 41
181 186 1
279 417 15
336 714 91
153 523 15
626 692 65
343 352 96
18 95 72
30 273 3
124 717 31
330 450 1
186 260 1
27 649 70
143 381 86
64 652 9
678 730 85
255 402 21
216 563 29
223 507 24
342 747 4
295 503 39
175 646 4
183 706 6
166 184 61
607 670 92
61 459 93
4 318 17
261 667 4
393 439 54
372 437 9
406 498 41
23 647 24
257 543 27
386 569 63
147 676 37
97 586 72
291 523 80
186 287 61
287 467 93
147 665 23
131 247 48
219 239 53
24 104 30
108 522 56
240 421 39
60 568 100
541 585 38
306 729 52
209 474 23
127 700 44
357 516 36
113 544 20
361 541 52
37 678 21
102 740 30
430 447 10
578 748 84
252 699 85
412 438 84
193 595 14
206 630 0
152 378 54
37 428 54
661 684 82
412 732 76
312 696 60
29 679 39
385 691 6
393 429 35
261 377 46
7 145 10
107 701 8
26 478 34
383 629 23
110 603 53
121 379 71
116 183 64
232 595 89
286 555 16
247 387 95
16 376 31
119 230 13
515 558 56
292 392 37
82 436 72
91 655 68
695 733 20
301 441 51
4 372 36
271 469 13
422 544 62
297 362 46
485 638 33
245 370 99
324 484 98
454 642 24
278 466 0
234 283 9
197 490 40
297 421 26
319 462 73
130 254 83
101 509 47
565 696 54
89 697 97
451 509 46
116 448 52
308 310 13
272 487 64
271 471 13
75 259 41
163 401 77
6 142 90
435 506 17
164 327 91
113 298 45
586 595 44
697 732 1
29 492 54
208 697 2
82 253 30
28 40 25
247 361 61
590 596 8
147 276 29
92 143 84
504 523 34
100 573 17
152 269 79
570 654 90
76 343 97
29 230 35
192 534 21
321 531 96
294 503 97
516 635 97
496 518 88
351 526 8
478 634 51
26 333 46
139 554 87
116 202 31
111 310 84
291 571 5
373 711 64
354 429 61
268 367 31
451 732 45
200 214 96
248 562 65
375 715 39
94 246 10
7 225 40
1 311 43
400 576 20
44 478 91
571 688 49
101 168 84
478 488 47
278 600 39
346 667 23
295 450 43
501 675 24
10 144 3
246 682 24
128 558 83
21 202 44
145 252 16
24 289 34
32 414 68
33 211 21
40 444 94
49 384 82
234 457 34
17 35 88
422 601 92
320 406 26
472 534 38
356 653 31
146 494 83
42 596 14
559 618 37
200 393 53
183 368 100
145 265 34
15 708 11
127 353 63
7 64 90
311 387 66
670 690 35
131 588 69
265 299 56
433 682 52
248 598 21
235 691 44
68 132 82
632 701 53
441 618 19
5 273 90
322 496 17
420 695 38
390 700 36
484 712 38
3 605 21
275 292 68
237 250 15
77 281 90
536 560 8
488 510 78
124 131 62
578 693 74
110 606 92
190 390 10
349 662 1
358 416 44
329 366 41
134 216 64
76 249 70
670 719 10
259 578 39
243 511 22
147 456 80
333 440 41
197 501 48
85 272 99
12 117 68
218 425 58
9 144 33
225 678 79
238 610 27
17 486 81
475 537 67
77 239 24
400 741 95
277 560 99
133 512 34
86 417 39
