31187 500
31 162 71
30 316 12
117 401 43
75 173 20
53 416 73
24 61 80
220 463 25
19 268 86
206 274 91
173 181 66
107 243 34
203 220 0
144 339 20
11 53 25
300 489 80
216 245 36
305 465 83
96 281 42
2 128 28
443 458 19
134 302 93
4 118 42
286 325 38
266 354 69
294 399 56
320 373 14
116 447 68
68 126 1
379 479 88
25 214 94
171 269 99
208 452 48
18 344 35
177 257 17
218 253 56
208 450 11
178 194 33
72 205 12
210 420 4
101 123 33
122 357 35
404 480 92
172 241 77
148 251 82
4 424 7
100 253 25
8 443 82
32 367 62
228 327 73
113 398 94
116 472 21
16 208 79
53 119 48
27 156 62
153 293 13
33 331 11
88 285 97
18 242 81
26 466 72
459 480 85
134 376 36
141 195 7
144 173 29
17 85 25
375 429 0
384 489 90
121 277 46
300 451 87
15 413 59
51 212 35
316 411 93
247 361 11
302 437 44
166 180 34
193 429 22
122 198 6
353 396 14
140 322 10
2 172 82
177 489 0
246 350 32
27 489 34
66 380 88
299 465 4
198 380 29
375 470 83
156 325 65
143 365 94
241 460 53
43 124 40
365 407 52
14 215 19
79 356 66
199 444 51
472 486 12
15 223 72
18 471 67
35 239 68
6 142 97
7 70 10
369 459 24
135 405 77
105 229 49
21 409 61
163 467 4
130 379 77
67 459 35
293 409 74
34 58 48
427 454 4
58 356 37
28 178 39
52 332 87
13 282 8
246 434 79
64 440 69
161 281 53
105 254 51
285 356 88
65 368 1
100 104 86
74 364 30
416 485 10
400 454 61
220 412 3
388 499 89
61 173 61
43 305 80
22 143 9
242 355 28
317 428 71
44 64 26
96 178 31
133 326 65
127 477 32
129 400 18
40 193 77
167 315 88
54 473 54
3 281 26
172 467 95
287 395 32
21 494 86
97 152 87
73 198 85
307 323 19
41 322 58
310 327 0
388 390 52
25 36 35
9 448 89
307 369 56
357 359 38
66 481 6
5 268 78
320 419 48
121 133 98
148 457 2
191 280 59
44 425 40
304 332 31
180 420 86
150 364 63
122 414 90
188 223 32
490 492 50
188 220 99
402 409 36
364 377 82
239 433 7
73 159 66
109 339 57
448 498 55
273 365 29
0 62 98
178 384 73
86 466 7
134 357 86
115 296 47
96 392 46
172 396 37
117 298 77
173 457 54
26 447 4
73 257 3
397 469 7
50 243 47
302 406 27
403 474 44
264 454 35
45 112 52
447 451 71
288 494 0
294 390 61
39 254 8
9 196 15
199 402 22
19 260 88
145 440 34
22 495 43
8 151 69
419 461 59
119 163 1
41 370 78
41 170 61
228 339 78
79 456 74
143 390 55
17 278 13
98 195 53
215 261 66
219 314 45
175 412 21
246 275 87
160 421 41
230 318 12
190 270 52
228 429 20
385 492 72
149 417 71
97 124 53
158 459 66
326 485 40
82 431 92
86 493 58
284 336 15
123 210 7
323 347 13
63 404 34
140 464 29
167 304 98
122 381 51
320 496 43
41 176 63
213 279 18
201 443 50
282 341 43
313 494 97
411 424 2
265 378 81
16 68 24
383 464 69
166 447 62
147 411 93
160 260 65
111 234 53
413 470 84
126 260 72
67 249 93
73 277 42
141 271 74
6 362 68
40 495 71
233 407 84
286 388 31
306 491 58
78 162 99
426 476 45
224 382 54
213 389 36
183 401 30
112 172 88
43 429 24
228 328 83
170 273 87
34 491 69
159 448 3
111 443 88
3 441 96
298 303 42
276 430 55
236 460 64
117 460 74
19 237 29
97 158 17
14 290 27
283 384 22
45 287 36
436 469 50
177 244 20
266 305 35
308 440 65
60 173 27
194 493 83
42 71 2
88 452 55
159 372 58
10 468 63
150 372 45
306 477 67
150 173 67
23 210 9
37 377 55
26 214 91
74 89 3
4 204 33
139 290 91
281 461 86
256 356 74
336 408 20
445 463 26
409 446 34
276 361 58
37 66 59
219 403 75
53 290 40
42 101 73
135 196 32
452 475 92
31 397 75
24 221 23
358 379 54
113 461 40
0 115 21
162 389 62
14 211 29
19 223 93
285 432 71
303 334 83
62 384 17
54 441 46
150 349 10
3 341 16
58 410 26
186 396 77
4 43 99
437 445 93
391 401 11
303 460 0
140 172 70
316 389 9
269 432 30
143 186 44
61 329 6
247 486 57
271 473 43
102 370 53
292 456 3
83 297 91
66 126 55
195 306 67
11 329 44
124 495 51
21 80 30
139 492 4
34 367 80
399 405 45
28 215 32
284 299 91
84 197 33
134 364 35
465 481 41
254 277 62
11 280 78
115 386 15
46 107 74
284 373 10
7 482 42
26 454 84
37 172 14
79 425 90
63 364 59
150 162 80
298 387 26
220 487 81
203 252 83
29 112 3
157 414 48
7 175 64
219 281 52
218 412 75
56 313 54
446 462 12
85 293 100
78 132 0
415 478 7
141 147 60
429 455 13
92 199 82
264 415 60
219 408 93
36 295 75
202 292 20
21 459 89
334 446 86
145 251 37
422 467 17
119 497 34
178 283 9
103 347 45
399 437 96
44 123 72
10 454 74
148 317 94
245 331 13
25 188 87
363 473 29
199 428 42
187 253 11
76 291 6
41 177 55
38 227 90
226 268 7
71 275 64
48 407 35
354 391 67
17 201 66
190 361 0
104 435 86
235 281 6
2 98 45
30 189 96
98 280 57
43 304 51
32 267 25
168 490 31
316 371 56
8 465 90
418 423 92
187 200 43
313 334 84
7 325 54
53 101 88
35 475 57
14 490 89
271 382 25
243 391 19
50 208 53
102 465 37
100 357 31
158 243 76
9 289 56
178 281 78
205 352 15
15 474 69
127 491 64
11 97 77
61 477 20
363 410 75
22 336 96
406 452 37
268 291 84
64 182 37
300 477 92
175 297 93
275 286 64
211 360 41
214 394 95
325 439 25
60 282 70
231 301 6
361 397 85
198 353 15
279 321 21
257 372 82
17 293 26
364 455 48
206 398 37
1 227 98
206 330 68
189 410 26
235 290 46
135 312 64
48 487 96
261 271 46
196 220 55
201 358 26
256 372 44
173 481 67
177 219 94
54 364 0
200 239 76
470 485 51
9 330 5
133 428 79
400 439 100
61 455 56
54 228 63
54 325 61
8 439 51
138 492 19
274 437 89
28 255 63
140 330 5
19 344 37
237 330 42
234 382 60
137 324 9
19 80 70
298 322 72
357 383 31
4 133 44
68 483 48
8 184 18
400 428 66
207 252 28
454 473 30
6 26 63
238 449 52
46 133 85
75 105 35
138 161 25
34 498 44
26 417 33
7 241 37
93 333 98
46 464 85
164 198 87
268 298 21
140 208 1
5 429 37
37 50 31
58 236 1
399 468 16
133 196 64
88 250 38
24 209 73
30 47 26
360 403 25
36 333 99
97 406 55
405 454 58
18 370 22
143 349 10
98 300 78
92 384 68
444 462 42
146 454 47
36 309 50
30 299 41
291 415 52
59 108 68
117 335 59
171 203 70
300 447 17
358 391 19
52 243 3
9 156 20
6 491 54
85 369 61
114 392 7
145 288 81
75 399 17
165 271 87
303 339 38
222 492 23
177 252 91
210 321 5
474 483 64
478 492 73
188 464 96
308 378 52
253 382 76
129 341 64
364 472 95
350 459 55
117 302 10
235 419 70
102 404 7
251 466 27
323 475 78
81 482 32
60 259 61
0 243 6
14 214 47
49 322 4
118 301 26
2 372 81
58 105 3
25 370 72
272 433 22
24 200 81
66 430 47
371 487 12
160 469 71
65 100 3
339 395 96
377 449 61
158 172 70
10 471 96
281 373 41
63 467 0
39 234 88
222 301 47
33 214 42
259 261 0
217 413 55
124 211 5
393 402 44
72 302 74
408 464 22
207 499 53
248 361 82
376 402 16
15 380 39
156 445 6
296 481 94
3 376 97
205 409 19
15 69 12
325 349 75
491 497 46
216 414 71
97 349 62
86 271 21
39 385 35
340 482 26
120 403 96
159 329 41
69 337 78
117 351 38
158 315 57
111 182 69
73 92 64
226 345 92
289 437 40
13 194 17
381 389 78
440 466 6
295 320 18
170 419 70
335 405 2
78 189 82
135 249 87
394 440 11
71 430 11
320 371 93
355 368 66
203 434 80
165 444 70
120 498 17
44 177 49
242 397 75
8 130 90
197 411 93
380 497 3
279 335 4
124 443 31
150 161 18
2 187 52
270 325 62
183 215 62
27 279 88
65 248 91
180 419 37
113 407 80
37 134 69
246 462 9
190 343 69
11 320 65
11 48 21
123 494 29
63 180 83
37 491 50
285 450 14
426 440 5
144 251 54
119 341 77
30 284 53
359 455 46
33 233 95
135 403 15
457 498 61
94 363 50
144 180 88
370 403 68
339 373 81
196 403 78
47 494 65
307 325 34
43 326 6
94 321 31
127 480 62
17 185 36
136 450 94
136 447 46
200 277 28
311 449 22
15 229 5
336 439 19
230 344 35
71 90 13
22 366 79
358 411 88
203 212 25
286 468 36
44 392 61
272 303 48
307 343 40
312 374 6
476 478 73
51 290 50
31 123 37
341 443 61
300 446 53
65 387 58
104 295 81
156 164 51
96 480 30
215 376 98
192 247 32
350 428 60
0 82 74
119 368 12
11 219 77
36 355 14
79 258 6
192 232 43
90 327 97
82 461 49
99 285 75
192 292 70
292 427 33
1 178 55
105 456 75
18 143 40
257 398 94
278 354 17
345 445 86
42 43 89
82 175 20
131 263 31
293 318 4
140 489 1
172 366 11
176 335 93
33 474 70
33 200 7
124 142 67
144 359 14
365 440 13
76 102 37
400 495 6
360 461 84
321 389 36
14 82 86
79 462 96
45 85 93
149 498 30
375 388 23
126 186 77
164 236 71
286 321 38
8 453 28
258 280 51
285 396 32
207 467 25
197 215 72
91 117 62
173 445 53
147 313 10
0 195 94
23 151 94
88 439 30
112 188 63
232 419 21
352 437 30
243 310 56
29 227 41
32 41 87
262 385 36
35 458 28
141 349 20
152 409 20
28 348 0
18 58 66
3 205 50
190 194 69
372 497 61
65 212 56
134 482 84
75 401 38
434 498 43
154 366 53
212 332 45
7 280 65
223 438 24
227 458 25
317 405 41
212 283 40
278 495 91
336 375 76
99 352 2
68 125 46
208 286 13
113 493 53
74 92 35
430 475 97
258 412 15
255 471 71
321 367 89
211 333 18
41 130 84
47 209 38
80 225 56
372 395 30
104 484 61
3 154 5
252 431 61
34 454 2
211 374 87
332 360 57
66 480 94
62 260 64
3 232 91
95 114 73
328 357 98
344 362 12
65 307 58
0 75 6
365 452 78
56 283 86
31 372 71
56 437 27
74 393 48
145 282 36
217 295 40
1 373 71
9 200 66
25 459 49
87 259 100
255 456 39
63 185 43
306 471 93
137 264 5
4 470 74
5 28 73
334 469 14
110 372 38
360 443 86
238 239 16
401 494 53
364 479 37
82 108 33
130 221 58
296 364 8
406 470 100
100 289 23
12 198 90
93 282 90
45 299 58
170 348 80
150 233 20
68 156 58
171 381 86
141 185 55
51 473 29
64 419 51
117 138 70
286 382 17
385 479 18
88 394 71
128 159 44
172 208 11
153 475 20
44 198 85
108 434 59
7 449 53
2 410 15
125 468 10
218 381 0
48 243 45
77 311 69
17 439 65
109 419 7
4 199 62
181 412 0
76 308 3
9 495 41
287 493 63
184 309 96
23 173 3
78 346 4
133 277 70
81 490 66
67 385 49
435 451 38
89 295 55
93 478 26
108 451 22
49 341 34
53 63 88
101 497 68
106 212 33
73 204 27
30 77 51
360 362 89
148 417 80
149 400 72
69 260 99
273 421 12
108 210 13
45 158 64
48 95 78
200 445 80
297 347 60
135 294 55
123 349 89
170 454 78
56 462 48
95 332 8
194 491 34
261 307 73
31 312 9
79 88 3
306 345 57
61 478 22
480 490 85
383 414 61
27 268 96
234 460 93
322 424 18
323 399 7
158 211 38
289 435 33
32 137 90
179 276 84
237 417 1
70 156 21
367 382 55
422 425 31
179 330 28
116 325 26
35 417 86
16 77 92
190 438 49
202 273 26
43 224 6
169 363 34
44 207 96
246 461 38
317 318 21
121 132 37
104 254 56
444 473 31
20 272 80
100 492 22
97 287 57
165 472 100
105 263 23
176 290 76
7 456 84
217 310 32
54 347 21
22 201 51
209 429 46
137 462 97
31 251 65
50 494 94
311 446 95
296 430 78
244 272 67
4 439 94
54 89 36
12 348 79
41 361 2
53 227 62
152 445 100
140 471 30
16 380 94
117 236 62
403 457 40
112 123 58
112 375 45
132 429 14
450 451 76
12 310 90
53 357 59
56 107 21
139 209 96
252 469 41
223 418 93
119 479 29
441 443 98
248 367 13
128 316 64
302 446 1
344 458 92
342 353 51
166 248 61
43 348 21
31 396 75
225 485 15
89 90 79
18 101 100
215 240 87
236 259 39
156 236 78
250 498 78
136 158 48
8 301 25
3 460 66
10 464 19
121 237 2
128 295 25
52 75 37
138 326 19
226 233 54
5 225 37
232 269 57
172 184 70
168 190 73
167 440 27
274 401 3
182 412 43
331 478 79
369 485 47
53 441 60
198 217 68
105 172 10
157 354 45
284 498 33
47 489 22
174 383 38
389 493 89
118 463 74
252 389 91
289 383 19
217 317 44
71 498 64
1 337 55
29 274 98
304 397 88
124 487 88
300 415 82
234 246 20
102 321 80
20 449 9
13 68 97
90 91 68
109 282 67
140 217 68
155 408 59
213 431 90
145 415 29
106 236 77
366 442 35
261 349 39
9 438 19
7 250 38
42 201 4
79 409 40
21 51 89
255 432 12
337 339 28
17 245 42
223 391 10
193 257 62
436 458 63
195 235 52
46 452 94
155 193 53
406 424 49
236 459 7
28 56 38
193 206 78
314 409 33
61 134 52
221 291 58
103 390 14
353 411 6
163 332 33
459 463 85
144 232 56
264 441 68
7 92 55
316 415 89
131 430 69
121 215 66
225 353 70
366 424 53
64 482 41
388 478 40
423 458 96
25 386 8
153 271 63
254 359 83
209 278 97
256 318 40
79 214 87
68 228 48
43 352 100
17 191 36
124 374 86
13 163 71
436 456 46
322 460 98
40 419 12
282 463 80
256 447 17
72 144 47
160 423 64
172 499 95
156 366 13
106 168 33
338 455 5
34 275 98
156 343 90
281 325 54
425 470 35
76 446 86
446 476 8
338 463 92
3 9 51
40 377 2
167 300 64
46 233 22
266 288 43
177 442 29
35 306 22
283 320 46
317 485 19
172 458 30
164 177 21
384 402 37
106 228 90
151 312 21
268 464 76
213 456 66
390 405 61
134 325 12
177 405 41
358 362 80
138 241 35
273 442 38
5 171 49
261 345 50
77 178 68
85 497 44
192 375 41
305 427 23
340 477 84
115 222 99
142 344 47
280 293 58
21 460 64
81 355 93
76 112 47
109 399 63
229 461 10
72 403 50
155 261 4
160 280 89
53 241 98
184 202 3
37 361 73
284 450 3
184 458 55
86 385 28
171 484 4
13 423 26
163 365 4
272 351 69
27 484 76
85 100 24
95 382 9
65 135 87
92 145 100
152 495 17
52 396 69
88 494 33
34 220 83
234 284 12
87 299 36
375 439 10
245 379 29
13 491 93
158 197 41
328 392 58
223 340 36
52 233 18
262 361 32
173 300 95
344 394 70
6 278 61
97 337 68
214 352 63
187 410 33
16 382 13
41 131 15
378 388 39
79 414 70
8 34 95
102 249 5
23 381 61
236 371 91
237 364 65
0 163 51
43 307 19
186 496 59
278 299 84
419 487 95
71 384 59
303 394 31
302 399 1
255 344 16
411 466 80
58 82 7
83 493 23
14 271 75
61 376 47
218 426 24
139 376 100
85 136 27
365 420 49
54 338 77
248 339 22
61 335 43
124 254 44
421 492 88
164 393 64
94 446 88
14 437 2
33 155 26
106 461 76
424 447 48
203 443 77
58 222 96
121 395 63
162 266 91
44 218 71
39 337 75
138 494 97
85 333 84
122 356 35
290 401 61
366 446 96
115 280 16
146 237 41
12 38 75
87 133 69
60 364 6
9 343 22
161 196 0
254 488 56
30 447 73
48 288 14
0 101 62
74 373 6
340 487 59
290 291 31
262 416 86
310 426 5
87 406 25
88 355 67
13 192 54
74 494 91
262 415 51
261 343 54
154 476 44
139 204 50
157 328 72
438 493 87
70 198 27
281 466 30
123 312 35
10 335 18
247 455 42
417 470 14
64 183 25
199 475 43
173 270 36
98 411 99
92 179 43
416 474 7
35 186 16
22 319 70
104 376 19
149 157 87
255 424 4
85 418 31
33 90 27
78 486 78
133 309 77
17 166 1
218 264 28
35 369 70
129 370 67
42 235 93
388 447 79
414 454 9
478 486 78
21 235 50
10 221 18
20 26 93
169 291 96
245 254 39
89 284 96
408 452 47
234 440 82
151 261 62
273 308 78
398 400 10
331 358 41
109 204 6
390 442 97
202 220 36
151 363 61
36 155 27
167 386 89
140 404 48
5 213 5
80 274 41
219 406 42
47 291 54
461 470 69
216 447 74
157 308 68
142 203 25
40 366 71
54 284 41
176 275 79
227 385 52
25 94 80
325 355 6
12 265 4
117 369 87
242 368 25
62 110 93
35 359 29
159 202 54
187 459 53
73 276 75
277 346 94
346 448 83
43 123 87
285 496 100
50 342 93
76 332 3
52 427 71
172 484 54
247 405 84
281 404 7
39 57 99
287 425 6
132 313 78
28 376 1
225 300 52
179 215 26
156 313 4
115 270 13
162 231 27
65 498 23
82 216 38
2 32 92
45 256 65
367 467 20
141 212 28
335 389 43
188 312 8
23 467 97
190 388 13
69 381 46
267 312 94
237 238 6
50 374 19
120 126 10
26 77 98
66 432 86
55 94 46
72 475 11
30 140 22
74 94 43
138 311 26
60 484 79
216 257 60
113 120 57
198 348 64
199 234 71
59 194 88
124 207 54
75 405 27
127 247 100
45 98 68
399 407 76
370 495 99
248 351 100
122 495 73
205 389 62
430 479 2
80 352 71
99 406 18
49 204 59
176 283 74
180 341 50
166 212 52
160 175 69
172 314 0
304 478 92
143 205 5
118 228 82
429 430 83
76 139 4
271 403 56
309 336 54
142 495 96
186 407 75
278 381 86
88 463 22
184 432 71
368 442 29
235 396 98
102 462 84
42 479 45
402 439 50
120 137 72
60 293 65
269 376 39
13 395 99
162 488 56
1 249 13
174 196 45
360 409 5
36 125 35
95 143 47
85 453 16
48 65 91
191 413 5
127 158 69
9 14 11
143 189 4
278 453 64
159 209 61
126 407 84
1 86 95
197 275 8
144 353 22
238 484 13
103 288 57
37 282 81
202 423 82
175 212 64
66 114 39
234 486 32
25 126 76
350 391 38
70 125 55
105 327 70
259 344 6
104 263 97
40 229 16
70 441 85
165 346 36
147 458 70
197 236 26
209 439 70
155 225 65
146 292 10
53 147 1
309 468 4
288 399 90
142 449 16
266 350 17
20 64 75
223 241 15
107 457 36
64 286 86
155 275 86
18 428 58
11 375 34
9 235 8
363 464 70
93 301 95
100 361 26
64 106 7
180 221 33
306 450 27
29 271 45
401 499 34
346 474 42
174 396 16
159 255 42
288 331 91
151 170 1
169 381 94
65 103 85
268 418 71
64 289 15
138 156 9
258 284 79
121 289 78
4 366 27
13 229 35
302 473 81
18 299 30
365 421 59
243 434 100
6 236 15
92 470 53
261 369 31
171 175 20
344 453 1
418 478 30
434 464 49
96 485 26
118 139 74
25 445 41
181 238 2
230 476 20
103 465 25
20 373 47
71 196 99
47 385 6
128 394 8
178 189 66
293 351 32
118 168 76
95 482 26
98 121 93
158 358 16
120 148 39
245 332 97
293 362 79
335 363 26
42 348 54
42 132 58
90 259 91
11 61 41
387 498 48
72 136 67
73 163 24
212 423 38
235 331 72
153 161 22
111 457 69
68 163 57
85 486 73
164 333 7
179 212 30
24 403 81
111 139 74
121 468 94
176 196 27
185 444 73
101 409 82
65 436 0
120 344 7
199 293 97
182 347 82
84 425 84
19 90 14
48 465 64
376 409 69
12 165 73
445 462 3
177 336 83
97 274 57
101 427 11
117 308 84
2 66 75
64 315 92
242 360 12
189 290 50
315 455 56
146 455 12
27 370 59
301 449 2
194 196 82
322 338 11
130 144 71
117 190 20
303 351 15
62 377 21
21 294 26
112 312 39
82 392 81
323 389 72
36 361 56
225 235 75
60 87 61
200 383 45
381 437 10
353 399 30
258 319 38
99 152 19
102 372 91
420 461 100
201 476 73
69 495 2
138 410 96
315 440 32
182 384 52
225 293 94
115 325 77
61 140 46
74 404 78
2 442 40
336 390 31
135 347 93
364 426 32
248 362 76
94 264 44
36 231 63
220 453 70
133 162 0
132 203 56
61 366 41
106 344 69
382 441 41
157 446 8
110 204 28
124 217 70
44 377 56
338 480 94
71 293 0
269 270 35
113 379 96
326 458 78
331 372 93
110 194 70
218 297 96
294 452 27
151 225 88
9 120 60
77 487 52
39 283 97
7 235 90
26 496 34
8 391 36
210 250 63
105 210 96
115 227 58
226 261 16
189 473 8
13 276 40
128 161 56
238 326 8
173 327 77
200 338 9
276 392 89
4 405 16
213 232 60
39 46 56
124 479 63
272 481 57
77 494 60
87 443 71
201 229 55
415 422 18
273 330 75
356 455 2
9 193 74
305 377 37
32 298 41
134 297 26
126 198 93
8 348 94
219 299 45
101 187 74
31 77 19
1 303 13
86 460 92
219 344 57
104 321 11
312 429 24
228 344 19
225 248 79
27 188 27
234 448 4
19 290 39
309 439 50
235 306 11
87 447 98
290 347 90
440 481 82
24 274 47
160 430 16
33 77 95
209 332 34
147 182 56
36 128 53
311 314 73
4 128 56
133 363 63
158 366 90
1 3 77
42 294 60
75 420 61
240 249 75
234 388 49
31 238 34
24 323 22
305 481 57
17 426 76
292 383 80
375 397 80
88 412 21
133 476 96
302 363 26
25 219 52
103 471 56
15 193 39
142 388 52
111 423 14
117 337 22
19 440 34
80 354 90
216 345 98
18 91 87
3 358 70
301 494 57
98 458 23
45 233 28
68 459 12
137 412 31
77 82 31
29 184 76
10 410 77
87 362 21
22 393 49
75 199 4
402 450 8
197 390 58
15 79 40
81 134 7
149 353 8
56 151 100
331 368 16
60 141 94
312 400 80
107 265 99
317 436 74
12 44 74
287 385 72
93 431 51
102 478 83
323 494 11
124 378 18
246 418 27
135 224 43
220 260 75
167 298 64
22 298 16
215 381 21
95 372 38
11 448 30
51 270 18
457 464 86
110 384 15
72 176 79
179 206 66
464 472 47
305 344 86
408 418 59
37 487 48
284 420 38
216 352 45
41 312 95
176 226 2
67 158 25
120 121 83
70 411 8
83 221 46
193 481 42
27 410 92
328 377 96
256 444 49
97 353 91
372 435 71
291 426 69
396 437 60
146 464 47
56 200 9
283 332 40
38 152 91
248 269 82
99 183 78
154 370 2
272 465 45
342 454 33
117 463 36
70 270 70
82 104 21
11 456 9
233 267 72
39 271 5
292 461 81
174 412 26
389 419 71
212 294 41
1 280 3
0 110 98
18 177 22
20 339 84
51 392 20
148 377 14
43 102 68
226 403 5
26 299 33
108 323 34
37 326 92
85 102 86
211 433 79
377 426 46
241 290 28
167 184 13
106 416 83
63 363 46
390 499 97
35 162 35
91 315 11
103 387 61
23 497 86
27 41 44
84 90 22
5 493 39
54 277 49
191 483 30
198 475 39
256 358 34
298 437 39
231 267 51
139 147 67
239 267 76
40 108 7
63 120 84
11 401 22
58 427 42
176 382 91
104 110 0
11 211 83
157 481 94
223 295 64
446 493 55
178 422 40
289 491 16
194 300 16
103 115 47
116 365 52
8 212 66
203 210 20
141 145 4
367 404 72
79 302 46
101 448 12
268 496 17
24 84 38
351 457 45
236 385 22
276 421 100
217 440 36
134 238 20
146 160 26
195 342 100
232 418 6
338 400 14
4 373 20
72 220 69
10 279 84
31 169 0
233 352 51
65 426 47
93 443 100
110 256 21
395 460 93
67 188 14
375 394 100
202 217 70
6 379 61
27 213 9
275 435 76
29 84 59
39 50 99
14 42 53
114 363 90
41 173 8
188 258 52
56 341 65
411 415 68
93 187 33
305 395 68
275 456 27
22 63 97
190 318 60
70 129 47
70 227 20
162 225 23
257 419 58
91 178 37
12 256 3
357 456 37
368 478 84
60 117 52
81 488 86
349 435 70
6 195 40
46 83 60
243 366 65
365 449 66
173 332 100
79 236 96
400 497 13
228 276 29
233 360 31
232 239 60
354 453 8
3 250 34
193 372 77
65 263 11
26 398 52
183 422 29
133 483 49
146 158 76
133 385 35
16 335 85
413 477 25
192 428 54
83 378 20
77 127 15
38 134 56
242 418 57
132 405 4
349 457 52
61 310 92
140 209 67
59 260 26
108 296 88
100 352 20
22 56 35
21 264 86
273 467 49
56 418 77
70 273 42
84 302 69
19 186 56
158 442 41
84 373 98
333 373 5
166 383 54
99 351 76
122 493 5
256 259 61
355 363 85
86 156 11
40 422 42
119 323 21
182 249 75
287 310 82
427 462 43
93 254 54
36 442 58
402 490 37
17 91 94
133 226 60
182 250 53
87 91 0
130 308 27
20 172 63
6 421 72
41 422 19
144 229 59
40 378 40
119 136 71
331 476 61
275 499 97
274 337 3
219 360 98
193 480 45
355 485 6
373 417 83
305 306 82
257 285 26
126 396 95
431 441 68
462 464 39
16 268 56
30 478 65
7 398 13
34 52 18
0 469 40
38 458 43
186 315 17
51 395 88
329 475 73
103 246 29
169 310 2
113 286 13
137 145 42
70 202 11
22 157 47
248 356 95
102 365 36
18 499 54
30 368 51
256 393 96
54 468 65
407 496 89
109 437 23
112 282 25
68 341 66
315 405 64
200 226 17
44 336 98
93 413 84
64 406 85
110 401 68
288 488 30
268 398 49
219 422 71
122 476 81
257 279 38
233 395 100
154 396 32
24 340 22
280 329 74
76 373 29
40 340 56
56 75 75
219 493 17
15 246 35
392 474 55
57 402 17
62 345 95
189 259 7
337 352 10
153 407 66
487 488 24
267 357 85
67 270 78
134 411 3
113 180 93
281 493 77
307 485 40
53 314 59
176 298 65
163 318 15
310 462 24
107 214 29
65 169 25
108 261 50
0 25 78
278 322 25
33 72 42
109 148 11
79 200 53
122 135 91
73 457 82
290 476 80
20 182 100
134 244 73
195 275 15
49 268 5
27 155 92
266 436 59
201 327 39
26 136 66
25 148 25
36 414 81
169 215 71
248 497 58
228 479 11
292 395 69
154 390 91
104 357 8
27 120 4
253 342 10
6 410 16
36 150 78
57 145 64
259 482 24
191 269 63
39 82 77
270 401 55
19 364 41
172 330 23
21 443 31
67 106 37
167 464 21
107 134 71
322 477 78
182 478 53
70 480 2
62 447 3
10 449 13
396 397 98
149 301 87
113 155 73
162 173 38
148 279 20
268 286 65
343 426 40
253 350 20
180 416 53
431 438 85
273 301 93
166 190 63
379 478 45
291 443 62
33 42 49
111 462 40
188 411 19
11 233 75
49 160 4
28 231 77
141 364 17
387 465 42
106 284 94
38 386 42
213 422 100
374 474 11
11 457 18
322 367 34
103 127 43
208 481 69
218 477 80
135 340 25
0 108 60
265 278 12
31 390 80
101 300 97
124 181 29
283 316 47
417 494 76
19 219 18
19 47 1
335 421 0
194 206 10
79 484 39
135 167 34
166 355 57
310 314 57
44 246 28
89 442 68
144 479 75
220 312 9
296 358 53
41 224 76
21 153 90
178 251 60
47 304 30
250 366 23
409 461 62
66 242 69
143 470 83
93 195 47
291 332 46
216 344 43
171 191 18
202 431 33
97 219 92
372 417 95
60 63 36
155 286 96
97 408 0
186 300 74
160 232 82
85 115 95
162 489 10
45 160 69
279 425 48
260 395 88
56 85 39
181 264 100
158 295 81
108 151 15
7 446 15
459 477 47
178 312 42
105 350 54
69 265 71
171 201 96
85 161 29
111 316 84
53 259 14
400 492 5
313 488 63
192 220 93
266 499 8
2 436 10
220 441 3
457 459 11
204 397 40
263 311 5
425 443 46
270 463 43
54 203 84
155 227 29
210 382 84
194 499 7
40 155 70
68 388 57
208 295 100
252 262 95
30 440 51
87 206 14
60 211 41
45 325 24
225 305 12
89 185 100
4 177 98
248 318 29
277 471 23
0 73 54
24 368 38
322 412 78
485 493 59
458 469 95
354 466 58
413 472 41
113 217 66
95 146 61
26 100 55
35 343 51
55 460 29
37 212 28
283 483 20
52 299 45
71 450 90
15 484 42
389 415 92
90 296 86
7 169 57
99 184 32
473 497 6
60 230 19
358 469 16
145 228 56
108 150 91
290 480 34
204 258 21
63 150 92
99 485 97
79 171 89
65 325 47
433 470 55
26 263 52
325 392 14
236 417 7
17 427 75
207 384 4
1 339 100
85 337 33
77 355 2
80 447 84
222 288 84
87 489 56
133 246 13
94 187 36
300 486 58
103 226 0
115 316 100
465 489 53
346 373 54
148 380 59
84 327 72
165 212 73
211 461 48
40 134 61
171 327 47
219 489 62
115 486 58
76 166 21
332 352 60
259 410 21
63 432 19
35 95 86
177 302 9
134 413 71
224 476 70
266 490 85
93 116 47
97 303 45
90 416 42
85 429 23
334 392 68
39 320 35
112 379 7
114 355 49
363 457 56
23 186 7
50 197 89
300 444 26
101 364 5
202 450 79
137 227 34
213 340 88
128 408 3
387 445 55
120 163 88
75 278 67
46 433 2
59 422 9
104 438 21
237 315 51
158 258 41
130 438 52
138 317 34
136 172 69
170 335 87
317 421 40
317 497 43
291 374 45
24 161 55
196 359 12
9 318 53
102 459 75
274 377 17
415 456 92
299 303 92
421 465 88
311 458 90
51 481 87
4 206 46
84 159 50
101 247 62
18 293 56
293 451 38
136 385 35
53 319 68
431 493 41
31 457 9
7 297 68
207 424 36
176 492 8
61 303 31
307 439 80
389 396 34
151 177 57
445 498 84
195 447 21
181 187 38
93 166 48
345 484 85
186 363 32
271 284 68
222 358 56
16 470 68
30 40 91
261 319 44
15 499 96
423 456 46
136 161 10
