140437 750
215 547 81
25 105 16
310 584 94
309 746 84
323 448 10
393 591 13
363 688 52
224 718 80
177 686 39
41 658 67
230 365 56
324 453 88
269 745 96
245 370 19
299 336 69
46 142 74
211 317 56
478 732 8
442 519 5
181 208 37
422 742 50
102 208 15
288 722 91
26 228 78
290 491 53
369 697 27
271 538 58
234 650 11
431 438 86
368 595 75
263 526 79
677 683 87
237 688 30
155 617 52
376 694 93
391 719 57
541 616 26
345 438 35
82 398 47
104 633 50
375 671 80
333 365 4
347 406 85
457 730 27
144 684 12
287 646 46
536 745 83
5 560 83
75 366 46
71 312 25
81 662 11
211 320 58
491 587 18
347 629 59
123 159 47
568 677 8
278 413 23
126 234 21
261 696 57
41 57 10
470 722 93
8 552 15
77 306 47
116 604 78
141 514 16
191 408 48
395 619 21
148 169 96
123 495 12
151 735 78
23 498 35
656 671 50
246 658 31
515 735 65
13 575 4
146 467 35
260 373 88
201 589 65
307 669 19
64 683 52
24 306 57
36 154 51
139 686 38
297 391 71
37 93 52
589 681 22
91 128 9
56 195 39
121 690 16
314 566 59
451 718 98
15 481 89
223 452 12
68 145 30
464 594 100
47 124 38
71 610 34
587 654 43
176 246 76
32 545 57
33 643 23
49 186 47
127 585 33
24 91 5
217 562 29
135 333 0
71 187 73
363 627 42
221 517 79
405 425 59
29 700 60
36 162 6
290 744 86
193 713 27
242 523 64
270 518 72
21 321 50
388 566 32
123 215 49
63 407 92
225 717 35
79 91 25
553 635 58
42 599 29
644 694 70
370 555 7
656 696 80
198 546 40
665 700 68
355 388 68
636 655 46
23 65 54
168 474 95
111 421 94
24 475 5
0 306 47
153 201 72
198 403 77
131 546 40
478 563 8
257 277 60
161 325 98
64 383 35
29 503 35
351 662 53
599 698 44
174 540 84
29 628 94
286 538 78
151 450 76
168 425 44
31 213 88
62 619 25
59 62 93
71 157 42
58 161 9
61 78 67
177 409 23
507 688 41
91 120 75
171 492 85
175 184 24
284 531 75
55 92 69
189 373 41
336 476 59
411 630 31
107 198 41
89 398 12
539 694 49
13 424 7
18 230 14
10 687 67
482 707 6
605 619 9
110 328 34
275 748 71
91 141 36
35 498 8
546 732 18
245 250 88
506 651 75
81 193 80
8 103 57
439 535 75
511 744 58
359 649 52
277 457 67
569 704 32
257 382 22
311 393 75
146 592 2
94 126 25
368 703 44
238 703 56
350 629 60
30 440 68
94 602 61
428 623 85
76 302 78
672 745 19
186 605 47
658 732 33
529 606 56
345 457 56
43 645 24
264 276 61
698 729 3
544 551 24
251 349 50
11 368 80
45 679 40
342 569 1
237 501 82
550 741 84
174 247 13
193 660 48
173 378 75
83 613 76
331 503 15
175 620 93
290 642 17
58 467 17
296 588 61
438 682 19
401 650 62
17 55 14
135 138 84
410 605 54
337 534 6
270 393 94
230 306 94
536 649 5
26 366 39
9 671 65
307 335 60
177 333 1
251 530 54
165 660 93
527 709 2
163 447 20
138 711 69
331 384 37
165 483 89
421 623 84
384 408 51
35 307 92
81 464 19
382 629 64
135 612 83
183 571 94
366 372 29
381 440 66
71 573 4
73 482 82
68 503 35
119 496 69
126 660 50
191 742 100
116 630 73
82 475 25
57 598 39
448 523 9
159 696 18
395 411 45
81 338 42
332 742 13
130 332 94
494 529 38
111 151 97
45 703 65
27 440 42
179 451 61
676 680 78
125 431 48
66 269 37
129 675 47
13 627 5
303 494 32
154 493 9
308 367 52
306 402 40
107 559 10
177 698 11
272 376 5
254 529 8
92 282 76
15 247 2
63 110 64
91 273 89
0 694 67
20 491 61
75 559 36
378 638 77
319 398 8
131 474 92
717 723 3
144 527 51
211 627 13
95 206 52
75 277 62
87 333 15
76 668 53
308 468 62
158 429 8
275 364 10
105 701 37
247 491 68
579 737 88
264 510 3
141 488 34
54 374 44
531 617 4
197 638 34
160 619 58
353 641 72
512 590 32
162 634 11
50 540 59
115 395 12
8 503 88
532 589 1
184 333 49
191 207 69
408 626 74
215 271 52
268 572 94
374 698 99
1 647 31
358 371 70
120 182 49
29 40 26
215 627 44
217 627 14
458 498 2
256 642 15
273 368 91
0 387 94
421 537 99
94 637 91
408 728 92
135 283 84
363 740 21
28 466 5
130 406 14
17 92 91
111 375 85
173 663 29
22 603 31
155 444 20
43 631 21
269 552 49
173 665 21
288 734 93
345 441 42
132 315 53
11 239 89
444 708 63
255 602 32
48 299 83
52 447 74
210 213 86
186 280 6
623 686 95
105 335 74
68 546 4
46 650 87
638 658 65
68 237 9
353 579 57
222 639 34
106 323 8
486 586 97
34 235 27
214 241 67
138 191 52
314 542 40
97 394 28
40 560 55
85 243 37
637 683 72
106 650 78
56 662 59
339 442 84
83 616 2
299 476 14
135 730 86
85 263 50
12 109 16
310 363 34
518 569 46
399 526 72
442 622 74
26 171 90
405 697 28
449 586 15
171 263 27
84 432 86
39 619 2
209 358 94
10 34 92
77 691 24
429 610 68
167 541 18
398 481 55
425 609 72
33 404 35
517 519 63
522 665 33
145 315 98
93 726 39
93 376 68
452 732 43
677 729 23
12 428 67
133 319 83
355 694 17
49 319 98
425 623 21
197 246 90
441 593 72
198 744 57
119 706 87
26 526 60
68 588 95
298 738 70
271 553 78
76 190 48
259 571 0
707 732 79
19 418 88
260 401 18
215 574 28
147 389 49
554 569 74
211 334 15
24 484 17
19 668 66
62 276 7
368 641 77
220 442 62
501 612 87
8 661 29
51 262 2
603 666 35
7 632 50
310 716 52
44 183 98
108 362 34
191 275 29
70 180 13
83 632 48
40 679 46
217 710 42
179 686 46
86 100 6
338 716 35
187 732 9
147 611 55
121 193 20
308 503 30
54 178 51
341 671 47
212 449 91
225 275 43
461 624 74
495 635 65
340 633 73
397 587 61
447 484 62
559 731 31
117 403 24
560 740 68
9 228 92
320 372 38
44 109 67
293 386 12
535 653 70
507 558 93
174 749 49
171 193 40
201 624 40
440 730 12
255 362 38
97 638 44
481 559 49
249 457 47
629 677 2
230 564 74
174 636 40
336 370 99
413 684 26
347 544 65
592 738 46
390 524 59
609 617 45
137 563 80
469 591 19
633 664 85
145 292 5
342 370 79
300 736 22
182 313 67
286 428 82
191 734 33
508 576 63
687 721 73
261 378 26
265 701 73
315 556 28
401 448 15
187 679 12
226 383 95
259 346 17
326 703 58
235 362 93
436 568 50
602 749 46
43 78 56
513 699 41
57 445 75
478 745 56
14 328 3
307 454 66
80 713 91
145 621 52
534 546 12
8 506 8
507 594 70
356 663 87
467 709 99
147 306 75
51 628 89
490 577 28
546 636 33
243 394 86
277 313 1
460 745 71
82 283 10
6 556 68
72 685 84
114 214 88
647 699 40
225 259 87
43 351 74
64 160 93
261 336 38
105 747 59
71 202 99
42 311 96
78 460 15
348 505 4
79 266 68
138 488 72
302 307 74
512 706 40
354 528 22
477 658 54
127 328 30
158 290 49
94 685 37
239 723 61
278 364 13
63 364 21
242 745 61
258 630 73
324 503 67
170 369 82
114 291 86
92 727 39
656 712 68
129 669 4
116 412 93
257 587 70
192 376 26
460 632 61
203 282 30
465 531 86
111 748 23
509 540 15
503 576 7
543 587 79
542 577 19
124 529 29
86 564 46
446 530 88
180 225 41
453 727 72
164 533 43
661 708 92
356 622 54
419 683 36
496 553 53
145 724 80
135 408 69
668 738 35
493 668 70
251 687 7
506 586 47
74 500 43
4 657 68
412 698 98
341 426 58
25 352 47
182 385 13
359 535 14
243 568 78
392 655 47
331 485 34
56 192 0
157 442 1
507 719 32
110 218 60
20 344 14
307 349 34
344 618 17
285 477 55
207 452 2
323 592 62
260 725 71
193 683 72
18 27 87
66 509 82
651 682 21
350 539 78
473 626 90
290 511 79
114 185 73
433 672 99
50 206 24
248 252 4
104 718 25
73 467 89
293 514 75
54 246 87
99 575 15
43 143 10
317 372 46
247 444 66
223 457 28
199 552 97
424 700 63
28 132 65
703 729 64
51 691 47
550 601 37
614 746 78
293 537 69
613 650 15
374 556 28
550 558 48
486 739 16
223 370 44
422 588 96
334 346 76
464 651 99
299 303 0
474 498 26
309 385 60
263 369 48
283 500 79
403 549 42
83 356 28
77 675 82
156 262 55
157 371 74
5 684 89
167 514 73
1 609 57
137 453 0
47 618 95
150 675 34
146 329 67
407 690 90
629 632 41
303 332 32
658 691 80
333 704 33
1 275 40
278 334 94
443 688 68
80 500 9
160 494 7
235 618 82
283 440 68
167 630 9
358 689 99
345 668 97
175 589 100
442 704 83
162 675 51
205 503 35
199 603 94
403 479 22
250 592 57
172 650 18
439 588 55
502 563 37
446 452 3
454 696 67
584 671 29
147 591 25
251 406 38
174 384 34
601 725 54
56 61 35
3 85 99
333 363 23
497 541 45
196 372 97
371 511 75
60 291 90
119 281 12
173 514 59
517 570 80
22 159 47
338 529 25
298 540 68
234 260 52
0 89 58
115 296 61
84 98 24
77 123 32
470 634 40
668 669 95
46 712 72
251 275 54
580 735 64
243 249 45
152 446 94
264 436 43
383 560 12
315 722 45
109 746 29
355 525 58
510 559 19
157 508 41
330 550 68
167 681 18
127 206 79
25 568 46
157 212 90
182 720 14
322 492 34
352 358 21
536 747 68
623 692 53
432 648 65
272 744 69
100 428 17
337 671 78
96 537 70
362 627 26
286 424 19
7 628 48
178 310 27
330 439 53
406 410 79
175 634 48
271 554 0
111 280 59
241 271 78
422 746 24
275 349 65
6 678 67
166 437 28
2 745 16
432 560 86
303 328 98
484 733 92
276 307 61
32 638 95
142 236 54
28 521 40
20 601 53
36 198 47
354 367 17
44 233 55
215 732 83
1 507 83
71 547 2
172 198 14
188 291 21
550 592 38
94 184 87
518 695 3
553 738 42
329 484 96
367 430 35
178 440 47
336 491 5
314 619 62
182 416 66
82 381 84
6 13 87
231 654 80
499 564 82
246 455 95
296 367 54
88 687 31
213 404 85
312 492 63
183 747 66
381 486 71
723 748 30
197 552 79
75 134 69
696 707 5
303 676 18
486 537 54
542 726 17
158 278 51
314 576 8
302 590 89
170 550 92
339 552 51
35 296 48
21 452 77
463 745 61
21 338 84
93 406 43
188 487 1
25 142 26
81 374 25
478 693 40
156 627 51
295 490 32
278 647 36
90 633 86
118 302 71
520 621 1
163 422 52
633 643 60
137 576 34
287 541 78
721 744 56
150 188 54
185 268 0
455 482 98
443 705 90
70 556 99
282 342 96
72 394 75
126 190 79
187 615 59
90 530 56
581 708 14
407 426 69
189 367 98
513 731 94
336 441 2
7 590 76
670 745 8
153 695 33
8 652 12
109 399 97
141 220 18
618 659 9
128 172 97
336 580 79
620 695 96
220 364 3
15 84 83
51 268 7
136 473 43
687 717 37
452 678 12
487 653 69
138 222 44
113 661 88
239 704 64
673 731 43
205 442 16
92 380 65
164 539 89
499 729 92
25 717 52
211 590 18
135 494 40
201 674 65
263 534 19
107 293 85
177 564 62
258 654 63
456 727 28
596 629 92
130 373 3
157 741 31
496 618 87
156 362 100
419 568 49
373 535 17
505 625 37
521 550 97
294 702 41
287 747 45
39 243 36
39 368 90
305 486 81
119 242 35
624 646 16
216 276 37
252 441 79
499 616 27
263 656 99
604 677 49
33 218 50
22 666 45
6 265 72
222 723 22
251 445 92
639 698 16
405 449 37
329 341 61
439 723 55
207 463 59
320 452 16
431 546 76
455 480 53
504 519 5
157 519 3
343 361 97
180 558 14
365 526 18
527 658 90
61 130 58
101 148 45
164 731 42
24 168 5
17 120 7
566 663 17
330 604 94
55 523 45
402 601 43
97 563 58
23 403 7
57 287 13
321 528 71
202 678 81
548 603 61
673 738 77
277 368 92
214 289 20
451 485 76
405 407 6
478 706 63
306 536 63
211 349 13
195 327 42
110 476 77
58 219 24
398 517 87
23 282 2
183 275 48
126 446 50
294 643 8
270 616 28
91 146 75
35 81 82
113 179 50
260 385 92
275 338 13
200 246 92
3 422 81
339 463 78
50 711 63
54 714 62
203 703 81
360 450 88
40 311 1
92 540 44
241 395 53
367 552 88
33 731 49
31 651 87
262 601 91
445 675 58
114 156 69
218 420 19
302 527 13
278 694 94
226 401 38
60 148 20
133 721 65
646 746 52
285 635 35
325 503 31
254 702 16
510 634 75
93 342 62
567 702 43
479 569 9
31 638 41
71 98 53
351 417 69
215 624 37
455 592 64
80 200 1
384 459 54
278 402 40
443 719 38
376 492 80
523 635 7
13 453 54
176 210 16
566 626 12
116 455 38
39 242 78
289 734 55
224 466 54
393 724 12
327 656 65
417 549 65
122 298 28
538 580 60
465 627 59
266 711 44
300 547 39
307 411 96
85 558 76
19 348 39
356 612 59
108 618 94
268 287 41
209 503 1
388 535 93
99 173 76
122 616 87
55 178 5
500 609 88
474 592 64
425 739 87
3 693 35
189 461 2
21 503 33
30 85 42
388 626 23
205 548 30
467 730 49
1 121 56
357 584 39
525 630 100
35 593 93
55 318 26
285 586 82
197 431 80
618 668 5
111 501 42
27 181 66
57 718 77
558 577 87
63 220 88
197 635 97
196 304 86
121 280 39
22 522 85
3 301 87
558 707 66
381 564 79
312 546 87
139 216 83
18 133 14
115 174 80
85 294 60
649 744 35
155 706 80
161 319 76
258 546 25
423 528 55
132 722 79
29 466 4
369 399 91
125 426 78
44 369 59
316 464 37
43 547 30
527 592 27
372 443 62
35 127 84
82 129 4
162 700 98
246 300 92
328 717 41
164 492 17
680 687 56
38 620 5
260 748 42
412 486 43
7 473 69
427 460 7
217 222 73
19 630 47
253 571 98
229 469 94
98 638 24
131 470 81
353 355 23
280 475 38
354 653 81
60 620 8
407 522 44
225 625 14
392 538 38
73 308 15
23 54 2
221 744 68
328 597 100
558 708 41
38 656 80
215 349 30
269 429 100
17 226 77
106 630 1
308 423 10
215 236 59
194 587 90
175 255 10
375 739 93
456 505 100
306 712 14
164 326 76
90 741 28
410 562 70
171 558 50
42 165 79
239 513 59
199 668 30
354 643 29
299 394 83
9 413 10
225 413 70
128 472 65
32 603 90
488 669 73
371 521 54
380 566 8
618 648 66
230 507 39
343 564 19
14 375 77
266 602 27
83 399 11
299 415 0
503 547 60
208 341 9
256 408 62
24 641 78
626 740 90
190 236 34
3 275 12
267 626 75
283 377 84
203 283 1
58 353 69
328 394 20
167 299 75
70 359 20
186 471 100
387 434 16
153 738 20
533 669 32
473 491 83
228 510 8
65 546 22
47 116 65
271 584 60
480 578 64
178 441 94
348 521 37
40 660 79
663 672 79
415 742 36
288 320 68
349 517 22
68 71 45
259 481 40
175 665 97
402 532 80
326 470 31
255 464 86
149 344 99
467 631 27
85 201 70
185 343 87
51 140 6
7 9 68
352 492 28
588 622 37
132 225 95
562 657 19
138 250 96
428 649 83
123 536 43
279 295 97
94 252 16
20 613 91
403 483 56
18 168 54
86 131 8
231 316 4
619 661 72
52 141 47
214 612 61
63 392 47
154 243 35
191 268 15
81 306 65
486 663 42
513 696 80
160 620 44
68 132 73
200 695 29
592 596 16
579 682 90
237 357 77
195 232 28
213 563 18
272 705 27
307 644 65
192 721 67
59 564 16
439 727 98
63 637 11
514 654 90
380 424 99
575 613 74
328 521 66
37 375 12
349 554 24
568 640 34
411 668 17
241 354 57
121 231 86
691 717 1
77 514 99
17 361 11
129 388 77
326 641 16
204 246 90
113 746 47
14 80 10
557 724 23
76 699 60
394 721 12
71 538 53
551 652 92
621 744 29
418 637 99
35 627 1
70 322 81
27 295 53
40 159 8
282 541 29
331 400 48
143 743 42
76 455 78
94 677 3
378 679 59
543 589 91
175 527 61
540 677 6
5 550 34
466 605 43
128 541 85
188 688 63
423 640 50
399 502 79
124 555 58
59 642 79
108 738 93
464 737 61
332 521 51
13 595 9
298 443 66
422 620 9
494 680 72
476 700 72
327 529 83
382 623 7
92 234 96
310 502 95
98 364 4
503 674 74
505 610 51
251 681 25
116 508 81
192 317 47
323 340 60
368 509 39
145 445 93
355 711 94
207 537 47
7 16 17
21 173 82
565 624 43
347 639 8
32 286 16
574 748 39
137 410 90
154 593 39
241 435 70
700 706 49
512 725 50
124 367 39
171 386 37
199 647 2
475 645 78
400 580 85
189 668 67
3 206 38
103 120 26
374 382 18
80 140 36
394 560 87
249 290 47
10 419 84
604 612 20
311 630 30
557 662 5
212 448 68
467 649 40
481 700 15
570 704 81
162 350 14
357 740 75
90 743 13
98 637 1
579 745 84
317 682 70
17 357 9
206 720 31
218 630 19
603 624 75
154 168 73
429 730 72
132 240 61
676 700 39
148 493 6
327 676 31
216 694 78
545 652 56
662 711 10
136 139 50
428 476 41
270 354 36
277 589 20
263 720 70
1 252 78
185 465 32
368 531 44
456 598 13
14 367 27
136 693 21
440 453 3
159 239 49
344 708 23
217 672 80
379 639 73
725 732 1
573 712 1
374 438 38
304 655 70
625 709 36
7 700 10
113 346 90
83 540 23
118 192 20
482 493 71
253 616 31
401 616 97
46 560 78
370 463 78
411 524 12
550 674 56
209 640 67
252 688 51
12 178 88
7 316 52
52 737 59
334 639 93
289 482 14
44 376 62
267 577 52
181 370 96
497 550 20
156 412 12
186 478 25
61 189 33
480 660 47
269 418 55
28 685 94
37 690 12
649 676 53
90 280 42
4 519 70
37 129 7
176 395 76
80 631 98
373 658 65
496 657 63
105 421 52
577 748 40
192 215 84
110 129 27
360 413 27
401 707 19
348 481 25
96 570 91
243 738 33
448 566 21
677 696 14
60 678 57
276 280 94
263 642 31
92 491 44
336 479 65
82 133 33
333 502 1
127 345 38
227 240 30
209 659 67
167 252 84
463 524 28
296 316 43
145 706 97
336 475 22
63 211 17
275 381 92
495 647 55
94 584 96
245 597 76
478 480 89
538 693 99
45 285 3
447 491 34
654 678 71
119 399 13
484 600 0
412 595 90
602 625 91
44 729 93
364 464 59
316 619 96
355 466 46
375 625 87
536 574 75
239 337 19
319 497 40
514 680 94
395 543 77
102 400 21
34 43 91
28 684 90
107 476 4
549 601 94
29 373 96
136 686 22
39 193 51
456 734 16
597 720 88
517 694 33
285 400 49
210 257 29
323 737 42
58 710 80
31 589 4
467 735 69
92 713 59
515 702 3
542 728 47
421 576 22
109 144 83
130 153 58
330 391 37
535 549 80
319 415 6
197 505 94
284 304 54
437 535 55
209 423 69
380 746 100
381 609 38
235 454 68
352 435 87
261 656 76
44 427 100
12 29 34
425 677 55
477 619 17
21 22 67
162 590 70
541 726 96
511 537 7
187 569 71
12 397 89
204 658 23
89 688 58
120 536 87
215 725 6
40 142 4
463 596 99
3 84 37
30 143 10
157 310 55
318 719 27
129 261 14
40 347 73
248 719 8
128 667 14
361 719 89
113 562 4
257 332 60
337 563 11
603 739 7
179 309 72
21 709 64
41 329 22
676 701 60
24 644 42
192 238 69
3 503 30
88 719 48
162 558 52
29 715 96
199 346 70
126 158 73
121 222 53
506 627 84
84 322 50
8 89 90
365 725 50
206 528 49
91 283 20
472 684 51
633 684 54
69 260 46
38 690 80
379 475 10
216 230 90
356 637 82
2 351 82
364 439 78
569 596 0
5 734 93
319 362 19
196 664 3
90 374 65
54 499 56
359 714 77
709 737 6
658 671 36
157 738 87
121 714 44
229 482 13
258 397 58
227 238 56
127 458 49
385 622 77
535 620 54
462 689 85
346 712 13
24 409 28
706 725 14
373 416 21
300 609 77
108 479 94
282 738 40
274 636 23
76 453 30
135 308 98
233 240 86
125 395 75
132 223 35
166 538 9
275 443 28
329 395 9
477 642 69
540 579 35
358 737 90
423 594 95
611 685 7
39 191 97
422 602 65
52 282 68
120 223 14
272 509 31
476 698 10
145 654 17
83 614 67
408 459 74
50 582 54
345 365 36
63 499 84
597 739 21
183 556 8
119 389 3
228 240 86
34 695 84
168 742 41
208 408 20
287 405 90
37 61 100
223 717 88
219 238 88
235 661 33
244 552 1
185 454 74
15 615 5
346 510 91
324 739 82
159 598 0
25 53 68
47 360 54
332 545 12
258 661 35
112 673 0
231 478 87
21 287 70
443 461 9
159 413 63
0 206 6
95 493 72
131 289 8
73 657 38
396 701 21
294 364 28
17 308 22
336 598 37
168 616 65
104 235 32
453 711 17
187 723 28
434 555 20
346 619 80
374 577 24
11 112 86
128 371 35
178 551 70
135 572 56
172 361 44
244 250 57
180 404 80
352 722 32
74 305 70
199 314 37
439 702 30
580 623 55
190 744 67
94 189 89
215 685 41
646 663 18
115 253 35
147 344 75
313 614 6
657 736 13
0 151 4
557 669 29
448 510 14
339 706 50
143 582 24
173 649 11
670 710 42
239 726 40
371 523 73
270 292 12
370 531 70
603 611 6
154 652 89
5 75 36
354 406 91
230 504 54
66 678 67
429 668 80
532 747 99
227 705 32
5 553 44
333 732 40
174 710 39
189 314 33
229 306 45
67 115 65
169 416 0
316 498 82
143 425 9
168 698 83
122 717 58
472 563 83
292 684 62
70 712 88
13 661 68
568 722 63
560 718 50
489 711 7
150 634 17
177 648 97
3 269 8
335 512 12
248 445 85
493 582 37
9 427 76
511 611 6
9 662 77
285 331 85
455 697 41
222 292 65
181 196 25
140 716 82
413 428 19
262 338 3
68 302 37
210 484 48
308 544 72
441 568 93
281 366 65
436 497 42
155 680 14
519 708 41
293 471 81
445 621 41
124 490 85
135 692 91
213 623 93
78 470 97
245 596 53
200 228 52
63 653 59
1 289 2
260 512 80
260 486 2
38 416 27
356 551 36
233 301 14
12 214 51
453 577 85
619 669 2
168 396 6
450 461 11
86 257 71
246 427 66
152 536 19
318 648 24
180 541 39
209 509 98
268 296 31
680 699 61
163 630 45
207 585 30
27 279 48
245 291 60
84 368 48
585 637 15
155 552 42
6 672 85
181 392 60
2 683 85
144 261 15
664 739 76
394 589 11
169 398 47
20 349 11
54 468 100
249 499 66
152 483 36
66 234 9
190 541 71
156 160 38
60 691 37
353 376 76
35 83 64
479 500 56
112 711 46
75 155 31
466 697 21
148 255 31
9 287 44
541 598 68
29 271 22
331 387 6
126 523 0
314 444 29
96 589 29
48 688 19
502 626 71
62 436 98
44 450 52
217 531 6
321 329 50
146 710 25
159 562 95
76 284 100
153 505 48
367 568 18
468 734 51
19 298 41
437 544 80
81 614 71
526 697 63
54 681 88
503 588 16
221 337 78
235 236 100
175 236 93
216 234 15
260 597 54
163 617 60
114 723 96
103 153 22
163 580 13
151 452 73
404 540 95
112 724 56
318 384 27
496 605 9
225 249 92
161 212 86
401 573 24
93 407 77
301 515 86
485 641 60
39 376 95
104 628 76
308 665 10
551 716 85
519 626 87
178 609 77
63 154 0
471 646 59
224 480 29
283 371 76
312 576 84
85 364 69
217 695 51
333 703 62
32 645 79
59 418 85
26 177 43
374 432 28
542 661 72
176 577 61
109 319 87
109 160 70
262 495 56
308 384 78
601 697 16
523 582 51
592 626 98
182 279 71
114 193 18
166 320 66
251 364 75
86 460 9
421 432 19
720 747 85
373 532 39
397 483 80
138 302 30
370 551 69
68 202 27
591 695 12
149 178 50
211 477 46
597 652 30
304 590 57
192 310 75
336 347 32
237 690 81
103 234 38
201 558 51
522 558 41
49 211 83
106 687 99
244 602 40
249 699 21
250 394 76
133 202 68
29 525 32
405 669 79
20 153 44
262 327 81
665 686 48
147 552 35
113 569 19
252 405 11
411 675 52
385 703 10
154 609 8
266 283 99
199 378 24
66 128 89
408 547 5
283 577 24
132 477 16
401 733 16
337 595 15
140 701 55
32 75 54
231 517 9
248 619 59
108 335 70
71 709 40
461 565 25
19 480 94
149 286 66
629 693 8
242 375 17
172 581 7
133 691 37
451 560 57
311 592 21
187 432 50
488 562 63
181 509 43
351 695 18
510 524 35
197 535 76
651 655 5
159 220 61
110 355 69
276 590 34
228 499 99
198 612 21
128 508 69
368 464 82
148 506 60
178 237 36
448 746 69
153 736 83
44 728 61
293 703 73
111 377 25
156 472 88
159 487 20
273 546 37
101 370 33
229 546 85
512 684 39
146 512 70
117 739 37
296 326 9
65 580 46
129 495 72
287 676 56
227 356 84
173 292 63
457 553 61
138 441 37
433 621 24
450 745 23
453 588 41
12 444 45
163 223 47
7 124 35
255 534 60
289 540 94
539 591 42
101 709 88
37 574 27
293 568 100
405 508 98
406 685 78
388 634 59
58 304 4
416 658 23
237 713 41
172 580 83
255 449 89
275 654 0
434 564 35
200 364 11
264 479 100
237 680 99
340 661 16
242 427 93
584 745 89
124 604 78
1 106 0
169 266 91
45 162 13
118 200 3
543 718 56
109 551 67
241 481 88
260 690 68
20 716 26
33 121 98
188 738 93
100 732 55
468 594 73
430 500 73
344 687 4
18 148 51
438 643 2
25 743 9
428 668 29
203 535 11
35 664 59
301 367 66
103 414 78
347 468 15
194 323 24
409 726 5
65 71 66
283 495 1
43 359 79
518 731 10
7 341 51
63 313 98
43 565 97
423 478 87
81 593 71
162 384 24
30 132 44
154 473 65
488 616 84
260 556 0
555 727 44
492 668 99
421 488 52
534 604 91
353 483 9
5 137 11
131 249 63
516 715 4
257 313 5
231 405 69
664 680 62
384 410 70
107 157 44
292 747 50
93 227 88
190 543 69
598 731 45
416 738 0
120 122 90
20 42 1
352 567 14
441 595 16
503 703 31
166 270 41
328 664 27
515 615 10
107 466 41
413 642 34
40 447 82
143 308 90
570 629 24
340 680 8
435 560 85
375 744 0
576 732 23
117 132 26
290 513 56
290 697 31
181 699 66
77 78 51
154 426 4
112 455 20
362 603 22
204 678 11
594 654 30
390 674 2
214 445 28
48 347 9
161 377 88
76 312 4
550 551 83
108 316 2
49 352 5
216 333 23
157 499 46
438 608 42
252 444 10
43 652 67
74 317 68
341 712 26
0 697 44
211 731 72
160 398 23
73 255 33
118 194 51
335 426 54
260 534 23
103 532 80
433 550 67
62 210 96
290 369 11
19 203 91
212 392 41
181 436 58
154 164 40
46 81 51
6 116 96
296 489 66
223 456 52
80 624 55
276 323 67
180 745 71
69 551 17
94 411 24
55 422 95
75 578 57
79 550 82
24 73 24
288 713 93
402 728 99
575 611 2
3 292 76
128 372 37
239 742 94
186 416 18
240 475 45
83 626 36
398 484 36
437 591 23
101 288 100
640 743 3
252 265 74
86 472 81
460 718 32
199 341 70
377 527 12
570 682 14
423 495 58
285 454 8
233 479 22
395 466 65
177 584 93
38 512 12
325 461 41
56 203 81
8 167 52
499 545 49
1 260 72
500 588 3
53 485 83
189 617 56
122 239 50
247 599 87
631 670 84
485 489 92
450 691 29
335 664 41
91 496 30
79 190 98
396 512 33
571 647 82
210 506 21
80 272 23
24 520 88
195 495 32
594 729 50
6 525 3
181 536 74
360 657 29
161 631 69
113 531 72
354 744 15
339 394 43
554 608 48
323 358 17
503 525 47
37 274 90
570 749 24
234 721 82
41 700 40
382 451 5
58 656 25
405 486 78
77 441 35
374 664 73
167 653 41
87 293 76
183 186 43
183 537 71
151 486 16
326 642 80
155 426 73
307 444 79
265 383 87
301 696 81
150 163 0
420 483 13
455 708 21
102 392 9
129 177 8
266 442 51
439 625 35
447 641 15
309 552 77
208 314 81
43 500 41
341 602 91
195 637 30
276 278 69
169 469 90
45 692 90
313 544 15
118 208 64
224 542 74
65 749 56
18 369 93
308 702 39
303 306 62
147 203 37
118 224 57
251 512 27
15 357 72
55 702 58
656 719 67
19 215 40
133 327 14
292 318 50
41 617 14
326 404 99
164 378 7
170 211 70
391 472 57
126 708 12
68 137 58
151 418 80
461 640 51
192 615 80
68 174 40
159 458 80
258 470 85
49 132 16
199 349 20
117 549 76
461 567 48
51 543 15
567 668 23
605 704 65
155 204 48
156 403 26
16 117 96
178 555 9
18 558 90
458 599 96
38 426 85
0 259 76
318 578 87
71 179 24
124 415 54
311 538 50
41 109 54
269 625 26
194 295 45
397 491 64
48 526 30
284 644 52
85 630 58
51 497 4
393 575 87
394 701 80
79 247 45
276 614 3
395 690 57
458 467 61
184 724 21
232 370 32
64 626 23
393 590 14
257 276 74
242 572 8
291 499 7
81 245 49
318 528 21
238 673 91
72 316 61
654 746 19
449 555 5
221 446 61
448 494 23
30 580 44
270 705 19
176 332 29
32 212 94
80 343 53
124 242 24
382 565 1
100 200 19
165 366 59
207 318 19
44 393 14
528 617 93
87 203 83
225 263 30
516 518 53
299 478 96
153 164 57
446 558 66
103 729 22
180 422 91
404 597 23
199 321 69
229 748 18
444 639 23
457 511 83
154 577 20
471 574 36
59 559 36
523 741 2
166 194 31
243 355 6
197 704 16
176 200 82
101 712 35
36 709 23
46 530 70
258 705 6
69 100 9
79 601 35
235 514 76
484 680 73
649 722 77
174 513 78
55 308 25
20 360 74
480 651 78
135 499 52
152 555 8
333 608 13
131 264 17
241 401 3
328 725 36
267 609 62
103 401 74
485 691 46
355 458 31
1 408 82
209 705 36
248 492 53
