249750 1000
743 896 32
520 711 40
558 922 7
299 445 32
44 503 3
112 798 95
648 970 64
54 138 56
441 781 13
485 895 86
185 853 32
303 986 21
589 652 46
20 833 61
215 940 70
485 600 50
6 819 24
403 825 63
47 650 12
140 862 31
86 276 100
80 895 90
622 837 86
9 748 77
273 600 53
412 482 76
458 558 11
84 761 28
560 571 37
365 899 82
582 798 30
457 573 30
428 843 90
472 615 30
22 873 31
16 952 92
68 408 92
113 366 75
831 925 13
585 999 32
647 939 3
643 867 82
406 667 65
494 638 33
86 300 56
387 480 33
782 947 12
688 915 55
415 750 74
281 883 47
6 927 66
126 791 43
218 882 64
257 669 77
642 728 14
606 744 92
151 278 9
704 849 46
363 745 37
937 945 50
180 350 35
714 858 35
293 905 48
291 714 86
450 761 82
230 715 14
108 185 47
212 238 88
138 644 92
207 793 81
120 322 65
242 897 47
233 613 30
284 379 90
557 873 35
516 875 99
310 814 58
81 664 53
329 733 79
737 803 33
435 902 60
71 854 89
123 344 90
434 614 87
60 688 9
57 528 8
832 896 12
634 664 62
272 931 85
41 853 41
130 152 25
28 768 49
658 910 86
348 614 3
130 620 46
608 945 11
700 902 55
31 601 43
549 986 82
173 361 92
553 642 69
139 402 64
439 630 68
484 559 40
325 950 33
227 240 18
16 504 59
219 816 23
16 322 27
719 961 47
178 800 97
621 958 2
270 689 85
493 866 97
31 339 89
277 604 37
202 737 65
172 390 80
53 239 94
795 991 75
155 612 4
31 680 45
590 836 13
95 310 20
479 951 30
353 870 19
551 644 25
30 663 74
195 857 47
107 613 2
331 484 68
310 854 62
264 488 12
559 856 74
852 997 19
609 800 10
857 860 48
803 841 38
7 443 66
254 733 65
442 686 17
799 940 91
440 533 77
242 693 47
55 441 20
45 726 11
209 726 84
399 599 26
404 894 39
420 658 9
92 983 38
128 277 72
346 918 74
566 593 43
208 707 83
116 818 72
567 903 83
324 819 96
642 982 79
872 912 75
419 873 100
330 417 93
405 825 8
303 339 81
42 449 75
551 639 72
426 992 20
429 840 66
322 387 24
265 626 62
50 193 28
799 841 51
613 968 31
263 724 65
279 891 41
92 458 81
386 857 24
379 392 88
878 903 94
725 763 76
497 764 35
856 948 34
236 534 32
300 518 8
194 539 95
481 891 34
178 518 53
105 224 72
145 788 49
923 947 13
245 597 42
57 339 41
507 887 21
728 759 43
289 551 79
62 552 75
173 532 68
266 478 26
455 670 96
373 865 21
97 937 15
112 986 1
52 155 3
155 541 19
97 584 96
223 504 57
158 519 58
231 314 62
579 897 56
121 953 31
351 472 77
219 581 4
489 815 98
153 427 3
335 688 31
315 987 41
806 905 46
694 870 29
191 992 34
155 176 76
144 181 58
288 367 35
454 606 52
661 717 78
21 747 28
681 927 58
139 189 80
334 741 44
631 729 20
621 699 70
72 486 42
675 777 88
616 766 24
112 485 31
727 964 14
61 352 94
106 123 61
224 306 37
118 290 12
165 686 81
414 518 8
773 950 63
879 990 28
219 587 82
315 323 18
45 588 36
164 651 33
108 276 69
690 710 53
180 534 38
308 382 98
59 939 86
109 531 38
464 814 46
649 924 92
683 698 58
360 492 49
536 932 25
173 299 37
721 903 84
7 683 54
919 966 63
183 205 64
837 960 26
534 669 88
618 704 34
312 725 91
452 815 70
583 710 45
328 868 68
46 840 96
337 549 66
421 850 27
354 452 46
689 825 82
184 474 78
392 732 72
236 962 24
565 702 87
803 876 40
502 876 81
70 805 41
464 919 41
587 932 57
321 599 22
153 211 29
634 877 78
12 160 57
41 645 36
586 771 92
729 922 81
180 836 27
159 305 14
125 143 72
187 391 25
344 586 26
143 344 54
390 907 25
208 675 26
262 281 44
90 209 11
685 907 31
156 301 86
356 653 44
162 229 87
55 192 17
761 778 30
823 947 88
519 855 1
299 869 64
901 970 43
328 707 25
66 569 83
483 531 51
801 906 56
89 984 45
815 865 10
924 936 69
550 697 83
135 187 82
738 856 64
271 937 82
10 771 1
497 678 81
178 417 79
594 903 94
927 986 87
378 402 24
27 271 56
429 969 56
67 531 73
148 826 64
66 288 38
211 783 34
157 798 58
713 866 2
356 668 5
6 848 17
6 896 6
444 508 47
721 729 83
579 799 34
770 914 100
102 855 96
379 721 44
933 993 100
8 513 81
149 442 27
400 867 81
822 941 68
131 502 2
397 701 81
8 292 69
97 843 34
120 865 56
368 775 83
262 460 18
280 406 5
558 578 15
203 503 9
124 628 66
655 885 64
284 366 96
233 334 54
36 166 58
4 648 23
201 406 73
209 749 54
181 577 89
31 284 17
155 251 76
623 710 93
354 458 79
735 808 46
108 338 64
80 941 65
862 932 57
540 549 97
500 679 87
554 882 65
520 544 81
692 762 36
578 788 94
616 815 90
259 385 33
652 934 30
622 713 5
169 207 53
841 895 91
872 915 9
456 786 16
508 555 74
201 207 77
181 466 88
92 661 29
95 983 17
554 716 28
196 526 87
98 168 25
473 598 13
221 464 10
445 776 95
48 535 13
537 753 21
687 782 50
126 709 40
182 611 13
588 952 31
605 783 0
863 895 19
203 657 64
960 966 38
118 853 93
208 250 51
735 964 35
806 941 61
102 805 90
335 721 46
548 772 81
209 924 62
237 921 32
127 786 81
289 712 30
196 921 63
162 963 84
688 741 90
221 378 72
30 362 90
51 744 48
244 364 95
38 263 87
31 908 40
147 656 90
49 998 19
74 679 33
166 984 73
476 907 7
233 349 80
97 946 78
325 974 66
282 659 0
158 927 11
673 768 28
400 443 5
300 592 36
76 944 7
120 462 81
148 432 22
168 527 88
670 699 45
617 648 66
701 780 87
564 618 51
260 829 98
437 811 53
272 465 99
163 308 1
103 919 90
489 998 100
381 925 17
654 759 32
568 708 13
44 484 100
215 573 66
820 996 66
99 969 88
218 526 30
339 745 65
689 704 40
696 964 13
294 509 76
232 719 9
188 370 5
230 372 81
49 449 46
370 695 60
386 812 34
40 860 18
282 991 35
819 894 79
348 491 79
748 916 92
623 961 76
749 902 9
354 990 54
585 809 70
905 977 55
553 598 44
507 979 48
345 907 27
301 821 41
216 293 65
288 425 16
200 715 41
31 796 68
40 172 75
470 711 34
714 942 63
108 615 79
412 969 84
35 283 24
73 987 60
318 580 32
722 853 86
193 859 89
330 636 20
676 871 97
419 743 2
384 494 19
251 684 12
195 499 86
676 822 86
24 576 13
250 894 10
673 828 80
38 452 96
8 634 77
214 298 16
16 275 54
600 604 55
219 818 36
13 318 24
480 680 86
421 936 67
209 387 29
122 768 91
293 946 86
874 940 57
99 840 99
199 855 9
181 707 34
641 665 65
144 897 96
154 972 6
68 844 82
800 983 41
674 680 3
82 906 26
368 803 14
257 708 96
116 364 63
366 831 79
250 562 88
317 905 84
117 599 39
182 596 46
513 775 52
7 790 60
388 428 29
363 443 99
72 832 33
570 724 97
977 983 19
493 686 39
17 345 100
653 886 14
581 588 47
786 800 82
27 410 69
72 868 58
572 709 73
497 648 96
686 765 64
58 147 42
449 871 39
12 558 13
461 960 18
827 974 39
681 892 70
268 523 92
174 657 90
486 883 96
514 667 87
93 782 15
622 928 16
165 508 73
257 435 34
672 878 60
130 907 99
105 692 6
658 845 72
181 892 11
131 797 4
45 185 35
271 692 96
353 566 88
580 914 74
429 789 21
530 615 49
438 517 96
39 329 44
245 285 99
560 915 27
98 625 23
503 784 74
115 360 86
583 839 28
62 853 47
301 719 12
565 998 65
29 440 66
23 755 9
362 678 20
532 645 55
134 873 66
625 967 2
334 948 11
35 58 11
153 648 83
240 829 70
36 466 1
336 761 15
168 362 13
402 513 49
248 407 47
45 194 4
358 769 78
317 633 47
728 868 28
0 926 59
173 563 43
228 734 81
208 325 54
34 918 44
73 930 10
481 598 60
677 838 34
103 966 30
216 801 43
533 788 57
475 540 9
154 286 7
357 884 15
303 946 4
530 729 21
422 426 4
79 991 86
509 762 17
665 798 21
678 721 28
521 745 20
12 611 44
828 872 27
406 926 91
140 430 5
83 443 50
73 457 75
622 768 23
511 623 50
391 588 99
176 281 41
198 620 60
950 961 4
435 803 93
86 730 6
447 576 99
634 854 86
379 783 93
201 627 73
180 477 22
93 100 84
58 815 44
187 789 32
325 881 11
18 287 42
294 508 99
337 531 36
93 181 97
73 738 59
311 917 33
244 585 86
11 481 46
391 957 30
23 618 77
435 869 16
536 668 81
159 837 66
549 924 46
208 936 58
259 365 5
76 697 92
276 497 16
463 762 45
267 818 18
227 719 32
7 561 72
139 723 21
650 746 88
5 581 76
370 683 92
606 752 15
535 568 74
856 920 26
160 281 30
248 988 11
901 914 24
570 806 22
405 952 75
331 648 64
170 660 19
84 566 11
691 836 4
36 954 94
456 810 47
241 322 87
588 993 65
948 981 81
667 815 46
430 874 26
407 850 3
668 865 100
145 353 88
229 832 74
467 505 87
51 624 76
639 727 90
446 690 0
480 783 44
22 684 29
266 546 2
306 674 98
155 928 32
86 674 17
59 337 13
290 538 88
406 836 36
423 966 69
256 348 29
230 598 11
97 557 47
360 812 85
33 84 62
252 402 8
406 702 19
137 963 84
305 701 27
588 762 38
756 841 17
7 47 11
45 247 98
670 737 46
93 696 36
123 902 21
571 915 93
631 753 61
386 803 7
91 112 68
166 477 90
110 347 86
264 913 78
105 879 9
244 466 69
52 301 8
51 900 89
696 728 56
54 985 32
217 846 78
277 617 54
438 720 41
657 922 49
186 442 72
575 943 14
525 923 88
233 604 15
400 594 53
562 928 98
151 822 29
415 670 8
154 894 25
503 631 67
90 834 4
200 440 49
465 822 15
91 267 87
560 800 88
342 697 96
160 755 23
269 954 86
156 584 50
763 822 59
432 574 89
737 762 76
12 743 82
445 508 21
789 894 0
420 562 81
318 514 75
525 710 21
197 454 95
316 558 69
202 627 5
55 998 61
461 839 94
109 836 86
26 65 61
186 765 67
570 818 49
133 825 94
898 935 76
327 714 35
213 997 93
517 985 1
574 597 85
825 870 39
245 860 71
759 860 56
579 887 32
556 610 77
137 919 18
491 612 30
199 252 40
585 727 30
358 396 97
228 301 51
659 881 19
18 782 44
169 937 49
343 393 86
34 350 13
398 807 71
320 923 23
358 883 91
621 937 34
461 649 60
227 351 32
260 739 1
196 397 24
257 480 81
280 794 65
118 605 34
602 927 11
274 285 17
15 937 86
76 932 59
621 981 54
118 533 22
35 916 9
343 688 12
22 191 21
333 868 75
492 778 85
663 665 66
392 745 96
111 725 53
137 976 69
614 963 6
83 263 93
47 708 31
188 250 23
593 956 15
721 748 28
414 492 76
716 771 93
20 405 43
751 908 47
19 215 59
455 782 58
2 680 81
704 754 53
884 894 49
342 554 90
980 999 7
272 616 82
502 845 33
75 666 50
97 546 62
408 726 60
107 540 25
169 227 20
554 818 99
159 225 30
540 667 38
480 908 16
824 869 14
99 319 8
526 941 44
12 997 9
572 609 1
471 679 2
77 482 98
380 647 22
268 526 52
166 541 25
267 581 64
210 873 65
305 571 94
172 328 22
77 977 65
27 150 47
576 823 22
630 983 5
453 590 26
615 737 67
39 891 48
492 679 70
463 657 41
135 748 42
57 97 64
678 938 88
557 692 42
330 392 84
101 272 83
272 919 43
468 827 73
61 993 33
738 959 38
446 597 34
389 694 53
54 505 44
459 706 2
271 773 44
25 448 69
134 631 34
484 915 62
244 331 20
310 832 0
561 813 62
240 785 70
331 661 28
586 599 14
186 337 56
171 557 12
397 398 20
174 375 22
415 758 22
164 740 14
434 865 6
58 802 92
477 624 45
621 725 11
270 692 44
444 900 90
31 769 33
247 473 89
559 796 29
317 886 1
73 816 83
194 835 71
226 794 13
377 774 28
398 790 55
174 981 89
340 839 65
91 792 74
253 537 88
515 689 93
734 921 23
330 501 99
504 528 73
423 744 32
944 979 72
580 959 97
213 882 76
235 306 53
417 620 7
639 894 77
234 645 64
731 969 74
42 215 59
761 772 92
118 404 96
82 789 60
405 452 49
289 967 20
681 915 19
519 826 97
52 179 18
314 659 46
15 445 15
183 978 84
123 985 86
176 482 94
234 260 69
315 562 4
803 895 51
470 570 87
374 955 78
346 753 43
75 383 19
441 996 41
434 934 21
628 704 86
84 256 42
291 992 81
361 458 45
438 446 12
22 70 81
119 497 50
197 403 10
152 177 70
578 826 32
100 269 2
716 972 95
722 812 94
134 765 54
176 693 1
267 594 49
577 720 45
202 707 80
52 352 87
364 874 13
508 642 17
209 708 18
576 937 5
116 742 77
429 871 83
240 334 52
362 597 93
774 951 87
391 483 33
503 867 64
688 969 33
616 817 27
373 413 86
828 897 26
13 336 24
0 868 15
315 510 3
303 637 43
551 907 18
685 867 4
151 317 82
343 398 1
573 680 36
396 781 85
288 600 72
248 791 75
35 340 71
646 923 29
408 764 42
148 217 91
766 833 41
288 297 75
253 522 45
452 923 83
271 653 35
197 456 88
663 688 77
193 471 35
216 667 89
592 595 1
353 359 17
370 447 6
599 653 10
73 774 4
182 937 90
525 818 42
146 538 54
565 947 72
469 740 12
756 852 13
502 647 55
117 821 63
104 778 25
117 460 82
441 849 93
22 675 4
27 617 3
154 414 95
6 505 55
236 899 85
654 701 28
259 439 34
267 382 15
314 736 63
673 868 77
358 525 61
699 712 66
39 661 67
820 975 66
387 398 30
755 944 34
168 701 28
82 292 32
723 763 15
417 643 20
201 374 58
244 688 72
519 957 11
4 559 88
632 842 16
44 718 0
40 814 99
114 341 69
349 741 100
701 983 4
666 789 32
358 449 72
373 930 34
611 690 89
344 693 40
260 662 97
39 764 68
687 943 99
361 393 41
139 980 82
739 845 71
242 928 41
55 217 26
175 311 57
383 842 55
197 223 45
726 824 13
1 707 7
20 310 18
323 924 55
748 969 39
141 650 54
379 952 56
268 845 40
208 703 38
144 372 4
76 497 62
92 519 80
51 543 85
528 903 88
124 657 5
108 431 8
320 980 71
338 809 13
260 546 5
576 710 12
53 858 28
648 695 76
243 329 24
536 546 19
156 367 63
346 668 50
260 898 85
386 671 51
268 803 51
428 931 74
334 933 20
138 561 7
10 615 13
150 850 48
374 719 56
102 473 64
240 928 54
319 825 84
770 875 34
118 888 61
33 68 68
46 734 92
135 841 46
344 927 47
593 722 4
5 347 8
160 895 47
455 687 98
85 848 27
108 228 42
12 455 36
13 117 90
237 977 39
131 464 35
135 819 10
475 484 27
115 939 60
211 522 100
619 727 97
4 101 52
195 455 12
74 875 27
734 959 40
352 595 73
291 614 84
174 206 38
325 794 16
346 756 44
43 531 94
209 277 8
743 773 10
176 553 73
173 403 44
502 986 22
35 435 5
318 710 88
90 896 4
297 591 63
103 926 44
602 907 2
642 685 25
433 607 48
406 696 69
241 747 62
240 462 1
230 383 97
486 732 44
52 916 55
101 283 94
93 957 38
430 841 79
643 909 96
597 801 43
365 372 79
272 665 85
662 747 18
408 459 26
170 915 12
557 659 79
204 956 65
312 887 84
216 597 33
240 958 33
372 438 44
944 954 47
236 341 34
43 896 83
52 213 64
115 494 52
186 521 87
66 360 28
254 403 40
177 637 54
56 85 44
54 469 50
56 902 11
202 760 0
532 693 69
548 676 42
511 967 71
540 585 75
798 905 13
325 912 65
4 849 70
173 965 51
152 587 90
20 691 57
39 620 69
110 663 21
321 700 16
718 953 97
704 857 80
667 842 65
36 710 53
213 453 2
494 790 26
587 640 93
410 913 84
142 798 88
281 827 17
153 799 48
249 399 78
908 968 37
109 197 99
392 761 5
257 524 26
161 244 58
725 766 64
508 909 89
706 856 96
69 466 80
170 959 35
548 725 12
362 795 27
81 139 13
539 923 74
73 952 27
496 552 30
648 707 13
431 534 93
167 557 17
294 385 17
766 937 64
232 425 37
50 788 38
689 809 43
354 893 34
36 410 82
255 741 72
295 562 10
531 885 51
945 951 71
249 725 85
176 593 87
390 922 99
642 889 2
716 837 97
320 733 22
288 579 24
290 994 89
463 814 28
352 869 77
221 951 37
172 774 58
36 885 79
209 272 27
306 338 30
220 533 10
478 752 77
698 891 84
417 937 22
609 760 1
95 428 11
56 358 43
35 949 97
442 735 12
132 914 51
322 822 38
282 395 29
253 480 64
390 492 15
133 683 99
752 973 100
245 813 77
195 853 66
79 354 39
805 941 62
577 896 27
144 293 5
366 396 26
477 874 49
88 585 65
31 563 97
405 602 71
270 693 10
75 293 21
510 747 11
192 209 40
520 730 46
30 959 91
563 833 56
528 694 55
94 582 14
743 941 91
194 426 40
9 440 22
653 793 94
574 981 82
742 906 50
170 741 57
381 854 37
111 211 7
292 612 55
331 534 35
326 395 22
893 908 40
544 672 91
320 611 94
148 706 36
464 810 31
396 977 80
562 586 40
344 719 88
383 523 94
399 745 37
430 514 100
858 875 30
625 629 49
124 323 59
157 631 36
806 958 70
204 726 94
289 490 8
651 811 100
406 524 9
134 961 23
144 405 38
157 732 65
799 801 91
115 732 82
558 601 74
25 182 97
632 853 41
276 883 29
169 463 72
102 249 73
43 489 28
401 837 6
247 933 66
271 466 14
246 584 91
152 791 51
48 884 37
358 941 2
236 411 10
574 646 4
226 425 30
379 519 91
453 495 78
354 639 22
323 389 17
88 120 74
479 534 83
415 897 38
151 850 86
352 781 4
939 981 91
321 966 61
401 873 42
358 899 71
277 329 2
484 692 22
846 979 97
394 680 5
179 953 56
68 144 16
21 350 35
107 330 13
329 765 52
265 797 81
189 949 64
180 365 24
147 401 1
651 815 9
396 523 16
406 571 40
311 716 43
519 806 42
658 951 52
54 195 41
326 485 86
535 672 22
900 980 35
73 636 64
669 771 84
38 794 40
334 513 63
358 602 33
238 970 51
296 908 86
507 836 31
45 556 63
593 869 77
89 669 43
582 771 26
160 436 38
429 761 58
559 831 81
475 925 68
882 889 60
268 472 89
441 524 62
471 493 7
191 698 14
882 939 18
7 865 10
565 878 41
839 851 80
439 768 49
888 944 1
36 739 11
155 532 77
53 735 36
374 595 26
143 839 19
367 651 49
525 893 87
187 602 40
40 346 97
173 747 56
492 681 28
171 517 12
344 749 57
399 806 89
105 385 52
787 818 61
21 247 23
36 622 33
22 577 56
178 230 22
892 917 84
167 692 76
67 282 76
246 873 48
43 956 9
82 582 54
410 960 17
123 680 79
21 103 70
91 109 23
315 916 95
285 722 39
559 560 0
147 987 84
113 293 14
284 521 54
58 148 45
48 690 16
323 490 95
703 938 78
62 337 96
74 890 71
631 815 51
357 720 63
82 438 65
338 472 22
96 806 69
231 543 9
236 260 47
357 563 83
258 734 57
232 314 100
343 949 48
270 512 68
657 897 28
194 766 14
408 932 1
26 533 56
158 964 75
522 898 75
566 610 18
205 260 96
339 951 30
31 969 59
337 761 98
222 529 81
157 653 17
713 840 55
651 797 29
121 293 64
139 250 25
415 808 35
22 534 87
944 985 40
834 880 35
609 888 99
386 789 58
699 931 16
695 953 62
493 896 38
502 840 63
183 757 90
503 754 96
62 263 78
282 372 96
122 668 89
606 821 21
902 910 56
162 560 70
230 698 61
19 105 67
817 995 67
382 729 3
742 797 15
312 845 5
77 799 90
50 132 10
54 317 41
1 628 30
9 790 30
64 308 67
501 667 32
462 756 17
510 860 76
612 618 16
90 213 87
183 448 95
884 928 32
160 248 57
126 403 51
10 271 80
300 841 8
224 792 83
120 985 23
293 611 34
70 647 75
171 547 99
312 661 87
261 596 49
657 796 47
225 912 52
464 591 25
386 484 13
102 413 63
325 849 54
142 258 47
159 583 86
208 664 76
440 625 21
776 989 14
300 787 49
624 827 17
472 572 69
265 535 85
910 947 76
12 888 68
365 798 53
589 907 88
88 658 54
979 981 45
134 340 82
193 428 65
351 709 37
40 615 87
249 637 43
5 620 62
376 905 49
244 514 34
16 177 37
541 888 26
283 893 82
239 286 43
312 315 52
288 313 71
176 736 12
328 982 9
351 748 27
262 769 38
446 765 47
262 486 81
312 343 88
55 69 4
504 949 24
14 706 40
1 939 2
122 645 53
120 222 42
29 195 26
270 901 42
406 724 11
193 435 42
65 443 28
503 693 20
871 986 0
315 492 55
257 818 52
114 381 26
293 464 12
144 640 25
161 849 26
508 574 40
617 630 17
179 658 66
385 588 54
9 133 52
807 969 84
319 518 67
121 769 69
470 535 36
259 632 40
53 763 17
340 629 96
494 786 15
32 314 73
580 749 83
383 996 51
747 936 32
187 705 84
247 647 1
335 633 24
701 873 0
276 417 100
192 934 2
248 317 35
473 841 84
465 626 13
194 322 99
389 569 95
254 912 6
0 892 23
259 405 56
133 525 32
183 919 40
471 767 70
424 668 56
43 402 44
465 817 3
22 367 80
665 870 51
704 707 61
68 628 81
101 500 13
32 609 67
522 707 2
328 440 45
0 358 2
516 681 70
115 254 88
652 879 45
14 78 58
364 600 41
720 950 83
258 858 17
58 958 85
624 797 57
355 823 32
780 976 18
580 620 39
372 568 85
119 478 1
267 482 64
74 803 94
701 720 68
395 550 78
655 799 99
141 897 16
3 697 3
317 385 99
335 404 21
96 631 73
216 879 33
669 672 8
659 707 43
671 674 16
879 929 58
392 874 44
520 632 45
473 695 92
29 468 67
752 775 27
158 803 83
52 601 68
177 402 47
78 532 19
91 251 84
537 551 57
583 685 19
362 537 62
715 967 2
265 998 63
653 806 49
128 582 61
687 976 0
852 969 43
383 929 60
81 628 8
460 970 70
582 683 66
322 996 56
189 765 76
324 577 36
370 850 94
419 744 41
426 703 85
154 687 16
339 391 54
11 343 52
183 485 55
550 946 10
719 925 55
648 915 58
433 503 98
85 834 25
301 811 55
100 422 46
145 481 2
468 701 33
573 617 100
70 839 91
109 629 61
237 248 16
118 575 66
191 675 85
85 154 33
239 514 63
78 482 80
256 847 69
247 269 52
76 103 29
399 597 89
301 781 62
322 911 72
151 479 88
43 556 78
197 725 20
242 791 6
168 389 31
21 783 93
88 872 3
58 739 62
258 656 31
70 764 89
506 513 81
510 953 89
342 906 51
109 170 82
428 982 79
200 702 29
19 988 89
187 896 36
803 828 53
315 473 0
342 573 17
947 954 58
587 891 100
280 795 11
265 980 25
312 554 85
371 634 4
44 781 40
370 414 0
717 989 66
167 467 57
175 744 30
243 833 33
327 612 40
168 720 2
582 995 54
104 488 20
180 302 71
530 998 21
280 631 52
278 516 94
250 473 37
732 993 57
15 112 17
618 822 97
373 417 100
431 708 84
95 887 96
26 460 92
507 788 12
253 320 5
585 744 16
478 873 29
445 839 9
123 386 56
496 532 1
222 384 42
153 249 68
23 610 46
599 674 87
736 899 73
274 376 97
416 806 21
497 657 18
276 700 45
48 338 89
129 774 15
143 412 31
399 555 38
257 396 70
443 618 44
809 828 92
777 969 59
497 653 61
557 587 28
366 756 55
93 226 10
620 906 7
147 779 10
208 441 69
305 889 19
762 866 48
806 927 42
426 973 83
420 455 3
87 656 68
213 338 63
394 762 75
92 853 95
258 406 16
622 942 43
57 366 10
15 896 56
609 730 73
63 295 95
381 928 15
428 722 35
570 886 5
137 272 82
310 817 70
463 998 51
48 380 60
367 853 59
631 899 96
252 379 53
639 760 14
195 497 96
158 174 21
235 331 26
48 970 58
655 996 95
37 212 18
145 768 3
141 448 25
524 645 57
281 662 93
134 185 73
94 658 29
20 985 92
536 741 47
362 708 14
657 691 16
164 396 74
806 831 60
436 956 59
472 839 99
52 183 47
735 871 27
785 852 24
287 759 28
471 993 79
610 674 77
526 960 4
202 684 50
596 902 52
56 810 62
351 655 81
3 292 34
581 672 99
106 366 55
7 914 78
667 951 92
24 84 4
346 466 61
170 638 25
255 399 28
734 761 4
86 201 15
350 801 12
383 536 66
708 887 61
740 811 28
127 868 19
6 217 57
130 927 39
291 595 25
238 985 80
727 917 8
845 922 0
466 965 75
141 437 87
568 918 20
393 480 94
106 675 20
37 98 86
376 395 10
688 998 51
294 418 68
607 828 24
17 732 93
72 192 22
44 770 50
408 938 76
771 993 28
48 621 42
62 313 98
123 258 37
0 346 32
358 730 67
345 602 17
255 925 0
120 715 87
55 437 12
310 368 60
229 867 74
279 655 22
43 297 12
120 561 63
172 205 38
362 689 67
40 618 88
874 925 95
314 776 36
41 83 28
496 907 19
163 364 2
592 745 12
353 453 23
807 951 15
552 961 63
174 581 93
40 363 79
732 972 64
675 946 31
68 479 85
209 570 44
156 625 6
616 624 90
506 884 1
144 291 76
420 770 97
189 625 28
530 562 57
394 923 83
18 624 83
191 369 9
86 664 35
382 464 37
787 890 8
68 106 93
380 871 23
801 855 73
308 791 3
437 872 93
168 661 91
407 483 30
72 656 63
513 517 76
112 876 49
224 795 8
182 481 4
138 531 41
214 251 95
182 531 82
428 727 2
65 816 15
416 563 1
0 852 85
313 635 64
500 665 33
268 957 48
225 909 94
35 574 28
346 977 46
787 822 32
380 902 6
272 672 77
686 891 27
400 884 70
477 996 74
41 249 80
576 713 32
180 632 52
432 572 60
137 572 64
398 663 64
291 700 32
558 926 44
721 921 86
544 691 61
162 444 55
125 983 54
119 340 98
256 418 64
18 709 22
255 604 26
547 877 71
182 966 60
274 932 97
307 835 74
273 644 91
224 674 20
116 534 22
290 309 15
504 963 39
106 177 30
269 889 36
139 482 87
728 892 28
280 347 56
244 490 90
40 722 94
306 783 92
705 719 51
587 619 5
483 900 27
168 600 64
233 375 49
146 528 23
113 381 63
314 978 6
310 888 17
162 515 100
738 800 35
191 366 79
194 470 57
1 397 83
147 842 55
92 716 15
599 747 30
10 940 100
1 168 98
463 839 87
96 286 33
583 827 77
133 543 86
183 188 9
451 768 96
156 308 69
466 775 72
444 906 80
342 349 57
264 291 85
723 890 52
21 333 80
205 357 17
364 975 96
478 541 7
353 884 0
692 777 84
658 724 46
722 873 82
561 572 92
1 727 97
359 754 52
116 318 29
367 677 20
101 952 5
522 572 94
933 999 23
29 986 66
120 977 21
120 650 64
735 953 68
735 985 28
727 778 48
202 890 20
222 547 54
232 736 29
71 348 23
106 236 75
486 772 73
237 527 28
382 461 74
1 327 43
350 415 65
19 374 13
301 906 9
305 557 24
545 687 9
329 615 88
404 860 10
279 500 84
80 879 80
302 318 71
130 311 69
235 438 68
71 371 28
414 866 73
100 207 23
491 721 56
651 882 76
142 721 37
538 899 3
395 551 70
54 221 69
72 153 9
563 969 5
312 370 66
509 840 11
653 843 75
658 903 31
30 267 44
187 722 42
206 735 63
197 391 36
388 906 15
206 827 90
101 858 79
562 980 2
36 959 55
144 575 53
407 942 35
357 676 72
34 868 84
249 340 33
405 837 17
256 412 92
143 788 42
81 502 64
491 548 97
367 678 50
415 800 40
218 608 42
704 875 45
658 924 73
78 572 24
608 797 66
468 553 85
260 452 61
125 154 25
94 176 15
450 844 62
179 200 42
420 887 19
472 952 7
224 587 65
217 324 49
20 389 28
72 187 62
514 547 87
45 406 71
30 908 11
20 906 15
85 181 6
415 939 58
114 953 27
504 993 12
536 714 28
410 492 12
255 532 58
554 712 36
660 800 57
93 128 18
547 958 73
791 836 27
413 842 68
530 560 6
87 387 0
304 414 49
511 745 46
337 691 24
532 687 97
138 391 3
274 761 35
160 894 87
297 439 52
146 618 98
776 789 16
556 651 55
297 405 50
388 733 16
692 707 76
14 305 72
311 449 76
658 793 91
580 867 94
210 911 70
208 676 87
197 699 83
543 862 13
172 299 14
502 541 95
396 605 96
736 989 25
172 746 32
109 830 46
31 532 83
195 788 77
552 908 99
364 677 95
878 992 53
260 683 82
225 603 9
24 30 13
38 565 84
217 582 42
414 487 31
220 896 23
254 701 55
445 647 63
814 896 53
742 872 54
255 594 1
15 826 22
385 606 67
801 957 23
139 400 32
545 894 74
897 930 84
189 458 6
368 400 53
230 838 100
62 848 3
692 951 17
569 901 65
465 803 83
298 545 13
378 555 41
326 936 12
45 565 27
78 930 6
326 906 88
123 450 29
61 586 21
550 592 89
204 517 51
591 959 97
76 615 46
72 682 39
145 633 51
572 935 58
158 502 61
365 491 91
146 911 46
187 834 73
339 673 41
34 170 59
345 650 92
134 805 20
374 979 57
28 279 73
721 968 93
237 382 37
212 957 25
251 851 76
60 736 11
724 984 10
293 628 33
3 179 80
573 863 62
365 951 31
137 256 81
121 145 92
592 705 12
444 723 59
224 608 32
73 733 44
73 638 23
513 998 63
177 488 91
175 769 47
99 288 21
483 536 20
25 640 92
521 662 60
253 495 73
445 542 73
283 456 73
895 919 16
358 697 10
273 486 96
2 22 100
275 387 5
254 404 79
452 774 20
213 768 61
466 523 72
384 802 58
524 732 39
291 809 74
319 478 91
126 160 0
218 705 5
36 643 51
179 909 5
308 448 86
20 256 88
456 633 10
110 118 30
325 573 24
76 134 67
283 512 12
360 497 21
216 968 48
746 927 40
262 718 90
600 769 87
83 646 52
250 620 73
125 844 23
399 915 24
625 651 10
30 631 31
191 310 14
18 642 92
139 962 60
204 642 57
