140437 750
246 297 75
641 727 14
185 503 25
265 601 68
34 312 13
567 591 53
173 292 6
191 591 48
410 463 57
371 699 26
285 617 7
58 716 75
217 219 44
171 596 66
474 501 91
357 599 51
79 158 40
58 624 55
65 71 11
146 593 93
352 719 25
265 280 16
218 279 91
138 240 8
155 224 16
1 220 88
441 721 39
84 185 25
448 522 88
112 354 3
388 720 10
454 628 74
416 570 69
182 361 47
413 656 7
244 598 21
154 514 95
108 494 61
268 712 72
401 731 64
134 273 60
295 419 41
384 416 10
79 523 1
300 585 65
2 91 39
41 642 70
37 551 58
281 629 50
250 741 48
6 710 95
154 392 35
131 191 77
29 710 97
93 123 59
336 381 100
128 407 46
327 328 100
11 572 69
213 486 46
231 611 83
469 482 68
155 358 69
62 633 44
13 553 32
375 525 17
510 588 37
328 636 24
296 463 86
143 520 65
459 674 27
528 731 33
77 635 72
623 721 36
48 212 39
48 199 45
16 417 52
666 680 16
459 723 93
276 627 72
247 563 26
579 593 32
148 419 56
521 695 6
375 595 10
35 736 84
212 312 27
72 79 68
24 387 40
172 322 33
568 582 40
215 420 61
127 705 7
51 617 94
179 497 0
234 317 80
437 708 80
31 583 66
47 218 29
266 719 99
169 429 25
229 246 64
290 379 56
138 451 33
232 679 77
162 207 99
514 652 50
385 432 95
262 748 7
228 281 57
411 635 91
84 324 16
129 197 62
199 620 98
322 469 64
44 200 47
558 685 74
82 560 74
447 524 10
110 543 69
42 129 72
41 345 83
91 418 18
287 395 11
187 700 61
67 558 44
133 355 82
6 470 48
50 364 88
19 59 90
203 373 67
284 606 20
227 685 1
198 688 46
123 631 9
291 596 27
365 700 84
92 722 24
372 604 100
320 452 24
155 448 6
137 715 80
207 431 100
117 543 25
2 533 37
419 640 20
39 167 75
116 389 2
137 672 26
276 594 68
1 144 31
16 75 46
189 509 53
83 338 48
33 344 89
336 678 74
299 564 11
148 402 51
344 441 91
440 452 6
227 383 91
143 209 29
372 380 94
275 431 8
436 501 90
216 465 17
178 739 10
92 430 34
124 223 29
627 715 16
206 706 67
61 327 82
99 436 88
338 420 24
651 687 92
122 198 13
7 746 20
115 716 24
152 729 70
277 559 36
548 706 12
392 472 83
24 81 43
188 458 34
316 349 0
6 569 26
501 628 60
198 532 28
709 737 55
82 553 97
255 533 41
170 254 76
28 111 79
36 376 60
586 738 66
452 618 71
1 581 77
378 644 93
209 351 100
20 535 58
39 539 89
612 613 62
301 605 55
71 500 41
11 343 0
92 685 32
258 523 26
36 334 75
62 103 87
273 557 12
134 249 60
68 305 81
571 574 47
144 286 15
133 699 9
2 343 86
414 717 41
86 594 58
4 338 42
32 465 37
392 669 85
29 622 19
536 740 65
488 624 85
72 469 76
59 664 48
142 545 34
71 358 98
638 705 64
297 464 47
84 525 16
482 532 13
344 509 94
148 170 88
50 652 23
222 239 39
268 480 76
3 712 43
76 350 76
323 361 56
121 653 95
473 724 67
129 627 44
208 264 41
57 619 69
272 488 44
215 339 5
322 597 86
82 717 66
446 553 7
125 412 35
315 741 79
33 157 10
222 291 91
470 670 81
115 698 97
119 284 23
496 546 34
151 727 80
619 628 59
4 465 52
6 740 28
37 602 66
16 682 2
256 344 24
92 624 73
344 745 97
708 713 22
18 366 0
244 328 77
467 639 88
434 635 93
227 477 89
82 200 48
404 694 82
351 644 53
335 682 44
125 252 15
698 749 76
224 443 75
416 464 58
380 429 58
80 357 65
264 660 30
27 245 42
125 365 19
224 380 15
220 602 43
351 433 74
11 410 95
179 581 75
129 456 70
296 557 27
47 248 43
78 411 38
291 641 86
426 505 48
163 202 53
277 556 51
99 672 3
76 457 93
237 334 95
379 652 41
324 451 75
156 553 44
50 179 92
448 457 79
19 344 99
31 552 38
585 728 68
294 678 65
313 420 24
252 326 18
308 515 55
184 454 76
441 493 19
208 548 55
160 601 15
71 147 62
471 658 73
259 627 40
308 338 10
85 386 57
43 280 73
58 223 20
155 725 87
44 669 69
411 740 14
184 514 65
382 511 37
510 651 91
558 663 42
646 656 17
477 744 33
220 367 82
3 147 67
184 725 75
53 725 33
55 76 17
181 232 12
547 728 77
28 546 10
300 411 99
174 426 83
609 716 5
495 503 3
83 268 94
6 550 66
473 598 73
153 593 18
387 451 2
35 543 28
80 187 71
206 275 99
30 617 98
79 193 51
311 743 30
449 513 38
272 377 21
397 658 12
235 315 34
482 728 36
329 471 75
370 506 47
596 629 55
182 289 82
399 418 5
203 357 47
378 669 0
107 196 73
191 673 31
333 445 40
100 118 98
550 717 85
616 683 53
234 635 11
485 687 68
245 497 48
293 457 41
48 184 32
50 205 79
312 679 94
301 615 83
43 599 91
276 722 44
452 747 53
187 485 80
650 714 24
59 601 18
3 151 3
549 624 71
127 738 3
2 206 25
168 187 77
160 256 27
676 693 72
297 360 69
262 310 60
598 647 20
36 498 42
671 714 41
68 603 32
284 324 15
321 367 90
435 681 24
442 504 95
399 674 58
248 395 99
71 435 54
262 498 82
325 710 53
191 458 41
354 474 61
552 605 46
108 542 24
62 298 17
15 314 58
405 599 12
132 406 75
722 731 49
88 604 89
541 733 66
350 410 34
216 351 47
160 248 59
215 644 1
213 720 68
311 730 92
33 118 80
8 385 30
36 217 45
240 255 17
91 194 84
151 153 72
89 240 35
492 645 11
252 577 88
186 627 48
81 110 48
29 520 78
53 721 29
165 684 14
314 424 25
60 586 36
433 722 53
276 683 82
320 743 60
101 192 32
262 726 2
141 682 37
538 746 36
114 331 38
1 688 39
384 661 28
263 379 18
362 511 10
353 582 59
326 441 8
41 56 48
538 724 47
539 730 63
545 739 46
170 389 31
76 220 62
195 297 94
121 492 61
506 570 9
244 267 76
331 395 46
629 729 96
126 555 42
80 694 87
113 677 20
327 610 41
118 346 62
187 309 52
436 620 7
475 687 59
210 370 22
518 654 93
199 240 68
254 536 68
268 333 45
330 675 20
261 273 65
345 742 24
6 24 97
116 394 95
106 648 68
21 198 3
510 516 0
424 459 0
262 369 88
615 661 89
130 195 51
518 581 72
109 649 28
155 716 69
450 509 64
185 341 64
148 587 94
67 126 19
406 722 70
681 685 62
39 380 48
364 538 48
70 128 7
676 677 64
45 649 45
268 415 23
13 709 91
177 439 42
171 342 34
364 392 84
198 352 92
179 327 73
314 594 22
165 539 64
167 500 95
410 626 4
466 467 75
329 333 53
326 696 31
45 102 88
383 518 20
524 661 62
120 439 76
66 105 12
145 556 99
4 513 17
621 733 24
442 663 21
22 530 27
0 520 60
161 425 4
298 525 29
33 384 81
456 585 35
365 500 95
48 480 51
96 518 58
500 746 62
360 474 62
201 742 5
368 477 67
527 679 95
28 248 82
408 434 78
186 360 72
88 149 27
616 706 51
136 740 23
189 741 19
258 311 63
119 334 98
296 606 88
179 253 77
1 105 84
659 667 99
307 632 7
164 215 61
555 691 64
385 700 10
37 256 70
141 197 48
392 537 68
38 363 70
202 250 62
178 622 2
314 644 92
86 262 4
17 93 45
34 375 83
604 716 92
73 392 34
413 434 65
331 413 63
263 404 18
83 558 27
365 614 96
6 12 47
480 673 91
175 581 63
401 665 96
373 379 93
136 200 73
662 691 26
227 713 21
401 457 69
29 98 79
264 630 41
202 210 10
200 488 11
128 617 25
470 731 38
109 316 81
67 216 6
104 350 35
5 543 51
601 632 65
278 425 46
396 539 92
393 716 15
79 447 19
559 641 53
521 729 67
29 585 86
140 181 56
680 691 15
488 539 40
35 682 28
135 634 71
343 357 17
9 683 66
355 547 12
190 194 51
534 569 18
317 380 77
9 113 99
38 117 95
363 646 32
273 610 6
386 527 11
598 712 84
285 628 22
32 610 44
40 654 40
14 82 93
46 228 1
75 187 96
147 499 69
92 203 41
19 660 51
225 410 1
221 314 87
53 75 89
644 742 53
33 173 35
5 149 19
608 682 100
375 532 49
58 577 33
354 569 51
558 592 54
691 746 59
128 431 7
385 590 100
141 376 47
269 724 9
240 434 19
678 707 64
248 297 69
196 400 55
121 429 14
275 562 48
5 538 75
276 669 11
167 601 49
213 251 91
366 476 36
58 635 97
145 377 82
442 576 30
78 112 100
233 271 47
590 676 29
199 715 71
435 516 50
580 581 98
267 380 51
181 666 6
228 306 43
636 644 60
9 332 13
94 522 14
115 564 86
85 678 4
213 674 100
170 559 100
113 502 50
31 715 51
127 497 50
227 704 11
27 392 40
673 709 66
179 205 19
191 677 0
216 735 11
48 724 48
513 585 83
455 605 58
46 164 58
8 468 26
278 684 93
204 409 92
523 728 6
350 621 98
223 725 56
97 430 88
438 662 59
170 395 42
228 265 68
229 428 5
209 720 63
530 620 56
336 425 13
287 564 82
537 680 32
19 246 28
285 317 17
465 553 34
23 164 4
87 96 34
34 325 90
218 286 10
383 604 21
448 636 100
304 644 40
352 642 61
161 318 59
10 592 54
44 55 89
235 480 37
270 615 0
361 366 69
135 409 13
545 583 99
4 215 79
299 479 90
75 631 77
45 706 57
193 601 30
92 321 38
46 353 86
6 49 21
52 128 43
380 444 52
548 634 40
167 471 3
98 603 70
162 532 88
32 389 39
239 486 44
443 728 25
350 389 50
389 457 11
470 556 30
146 730 31
514 605 13
77 206 92
258 386 54
142 575 23
10 715 1
310 356 64
288 487 82
3 710 50
89 581 59
22 733 35
305 687 34
511 620 51
425 427 44
129 700 70
394 481 28
318 693 8
194 280 27
384 535 0
29 377 66
113 200 0
398 732 81
432 575 40
377 728 7
139 465 95
269 735 15
325 506 11
363 732 18
193 221 66
65 587 45
69 670 86
430 657 25
445 680 58
151 186 6
334 362 28
313 537 12
17 435 67
355 535 47
307 472 20
113 622 51
147 213 91
406 493 39
114 541 30
8 389 20
122 155 72
109 285 51
309 451 1
266 567 25
280 542 22
296 642 1
108 586 46
210 218 69
41 352 90
130 708 54
197 730 39
13 149 91
465 538 91
28 331 75
99 398 3
533 687 40
58 352 28
230 464 81
258 457 22
231 445 24
629 699 76
54 613 88
214 388 61
151 483 29
342 578 71
317 586 80
640 715 4
445 584 42
41 723 30
364 430 15
232 606 81
672 714 13
498 528 71
149 352 93
341 629 65
573 642 63
75 133 29
302 695 95
278 489 1
649 684 1
539 737 64
256 466 75
519 532 35
499 744 42
279 465 80
94 473 62
51 662 8
275 407 63
590 710 14
619 657 58
346 685 30
405 528 98
197 469 37
279 743 42
175 621 16
337 749 65
213 408 94
438 565 30
219 414 49
62 628 54
38 584 17
331 688 71
117 198 90
589 663 51
139 580 2
131 316 27
216 544 5
348 559 80
35 395 30
438 603 65
137 162 52
487 639 70
88 401 0
309 349 59
367 655 85
52 583 65
165 512 95
294 496 21
38 409 9
203 639 32
268 515 42
154 561 78
327 726 4
143 667 46
206 651 96
149 511 96
555 644 76
91 269 14
526 631 3
20 708 68
219 659 63
223 631 79
115 487 98
79 211 37
208 326 60
179 727 92
218 416 67
582 712 14
445 523 55
197 417 38
149 745 88
469 525 87
69 269 58
212 232 27
29 359 54
69 421 24
163 710 6
51 722 9
59 355 90
22 324 21
114 731 69
60 151 65
132 159 82
146 616 80
41 524 65
72 89 5
307 377 30
44 266 68
4 616 1
56 279 69
247 343 72
124 615 77
349 711 67
338 394 64
572 644 24
590 683 92
543 547 90
10 607 94
130 417 33
358 558 38
239 247 60
224 296 37
368 605 17
267 496 22
223 739 25
27 374 11
132 615 49
548 711 93
578 749 64
80 294 38
371 624 40
196 245 31
35 523 34
85 179 18
51 655 69
276 293 33
53 536 13
361 670 21
11 168 84
59 271 31
201 356 97
521 638 34
436 725 26
179 740 42
604 620 34
280 616 83
635 732 56
20 472 50
19 421 23
269 378 79
142 529 90
254 638 6
457 597 16
452 465 4
430 476 6
55 102 84
51 695 21
4 74 95
342 653 91
100 732 40
381 499 69
595 704 38
330 694 49
437 679 100
2 646 67
596 711 35
340 385 83
679 747 81
38 393 24
291 335 7
72 717 77
1 681 38
90 558 92
262 534 72
516 698 30
316 722 51
115 415 73
362 589 100
283 651 83
450 475 15
506 518 26
276 402 1
299 394 54
42 273 15
83 637 5
51 736 9
71 671 81
118 275 12
165 373 0
35 600 28
420 607 98
183 379 62
7 314 23
149 301 67
13 123 90
216 451 28
282 389 44
11 355 20
156 383 14
73 560 100
416 571 47
495 654 73
700 712 88
280 364 4
428 652 29
251 559 80
196 222 83
38 435 92
601 730 87
672 702 42
140 675 61
42 125 81
18 315 61
157 247 61
233 662 37
605 606 42
102 154 11
132 521 57
113 746 54
289 545 89
143 145 6
45 315 25
235 418 83
78 418 9
530 713 78
47 282 12
0 73 9
491 496 42
209 248 49
409 736 88
262 585 59
69 435 46
88 253 89
136 408 81
468 511 6
117 429 66
110 168 56
332 607 97
612 707 54
59 447 37
410 725 53
190 674 28
429 698 94
298 677 92
200 608 97
123 324 96
66 258 9
273 290 27
412 453 11
11 641 18
73 269 33
54 378 94
188 315 84
339 535 38
216 474 98
60 414 88
334 349 36
310 342 40
74 494 78
348 515 70
440 551 51
48 153 6
344 378 34
278 437 45
129 518 10
224 227 72
421 633 65
373 649 59
129 572 26
363 556 85
206 623 74
475 622 36
56 445 18
658 699 71
66 115 31
119 122 92
384 527 31
198 519 60
229 591 74
151 538 36
139 368 78
472 705 88
387 709 52
306 611 86
405 643 67
297 441 36
78 410 5
51 277 97
357 448 100
311 624 65
540 622 79
548 716 56
133 372 48
59 319 91
368 404 65
8 675 3
276 495 64
39 345 2
124 721 18
10 458 43
445 586 43
446 640 29
40 211 75
130 206 47
157 738 47
688 702 82
315 579 38
54 252 2
254 742 65
116 528 95
343 628 12
277 312 11
366 554 34
292 668 23
75 104 73
112 338 56
9 194 56
196 660 84
143 646 98
14 722 92
110 656 9
573 577 11
321 332 63
31 702 80
308 539 70
627 663 85
103 732 44
344 426 34
322 394 71
207 467 58
661 737 93
221 296 93
239 692 27
225 635 71
140 476 43
136 332 24
138 624 61
102 119 75
72 519 68
597 723 12
47 418 58
477 645 25
121 617 84
456 483 6
279 597 14
341 439 15
303 614 54
213 531 4
103 479 62
152 591 39
623 692 73
303 566 49
234 639 24
463 603 72
106 599 94
228 705 72
590 671 66
245 539 33
304 312 40
390 545 100
171 707 74
327 501 80
266 693 21
38 210 77
218 675 97
651 670 67
106 471 81
114 625 73
197 235 28
60 251 92
272 713 93
328 420 21
718 719 52
11 183 73
195 403 89
310 440 43
114 344 25
210 396 58
160 329 70
260 626 3
393 482 17
310 350 41
434 630 92
296 306 78
37 686 32
125 637 38
14 44 51
128 403 0
397 651 1
391 462 10
399 692 83
436 735 51
12 653 8
511 709 9
189 603 20
5 602 36
228 630 67
454 627 5
193 535 45
46 425 20
49 319 8
96 554 66
14 699 37
180 266 49
155 559 12
341 527 29
82 196 59
471 553 0
374 567 61
340 492 59
409 565 3
381 709 85
221 565 87
37 341 1
51 242 95
343 415 85
517 595 3
571 660 67
133 468 50
74 345 35
48 250 61
376 381 95
208 476 41
66 300 78
189 257 90
47 391 60
25 88 38
191 748 73
95 425 35
6 330 56
70 700 49
40 383 73
244 501 96
31 423 30
192 511 21
122 482 74
194 692 40
565 630 75
227 628 65
284 456 26
516 680 91
71 360 45
0 383 96
440 711 10
182 268 93
155 233 45
91 536 48
515 702 15
170 544 90
31 83 23
318 439 12
142 662 87
162 707 89
407 500 26
47 453 13
140 444 62
399 466 10
137 560 8
199 631 26
109 454 82
315 604 60
12 129 71
229 712 14
195 474 30
75 572 32
119 646 60
265 568 12
101 624 52
237 390 58
86 640 87
1 605 0
70 360 33
89 334 51
282 608 51
324 469 10
63 111 24
432 739 41
241 385 18
209 418 91
32 225 25
112 467 84
480 597 57
151 713 28
255 365 94
343 632 88
45 666 98
156 355 89
200 674 4
184 231 47
77 421 40
507 535 72
24 558 59
721 727 73
406 749 68
493 742 24
277 659 100
328 353 98
51 178 70
221 691 65
439 559 22
37 691 30
479 706 46
93 688 64
540 611 89
285 708 37
25 560 85
176 745 8
408 732 37
74 379 83
413 588 28
53 504 66
220 739 70
27 516 63
476 639 38
394 598 66
11 124 17
15 309 40
126 592 68
415 591 41
81 216 74
64 457 23
601 642 60
179 517 4
539 733 31
564 576 42
2 471 90
105 283 44
312 340 51
71 194 51
447 536 96
246 485 91
296 571 36
99 489 67
368 427 50
513 602 68
251 412 23
403 646 30
109 400 25
523 616 82
23 631 100
28 141 69
299 431 57
315 382 89
367 439 64
523 557 7
460 483 45
468 533 87
623 718 19
184 682 79
194 307 19
556 642 21
138 411 91
85 94 25
145 192 72
64 726 18
250 342 100
307 473 7
420 681 94
13 657 90
124 637 47
394 485 100
145 363 66
425 732 60
67 87 42
134 583 11
377 510 26
94 485 67
291 460 18
111 500 43
343 675 14
194 696 33
495 708 80
286 701 20
67 535 2
450 473 68
64 158 29
97 446 8
23 688 73
188 412 42
313 482 1
126 176 53
268 321 84
326 383 91
206 647 60
154 694 88
152 352 44
727 729 7
114 469 67
104 312 69
341 690 10
198 555 43
307 651 20
210 263 8
643 707 19
128 254 31
722 730 88
338 683 73
167 422 84
200 376 81
75 340 8
486 659 56
407 738 58
48 618 48
82 727 29
427 476 20
34 686 91
227 610 11
599 748 59
460 655 4
106 313 9
458 707 46
316 401 51
165 606 78
211 468 55
302 370 29
321 483 52
338 722 53
40 424 12
360 564 36
72 536 59
531 608 12
97 280 78
555 629 16
42 612 36
546 746 15
70 284 67
411 682 8
248 549 37
79 181 2
589 722 55
234 459 34
132 564 23
47 301 1
233 418 14
283 491 86
228 597 46
404 520 85
36 148 64
2 132 65
150 386 17
434 748 95
227 560 67
80 221 91
230 426 72
78 351 19
60 632 90
105 412 36
274 345 75
217 570 25
118 685 28
117 367 21
575 607 48
88 111 91
293 503 77
62 547 40
274 403 15
60 484 86
251 632 51
362 377 38
577 668 37
405 510 83
183 188 76
679 699 40
236 731 74
186 325 50
72 154 64
542 619 14
594 655 85
637 686 70
297 487 84
113 578 76
379 393 76
51 647 16
127 478 26
445 645 47
7 116 0
44 313 81
480 499 89
169 194 79
316 546 12
163 435 47
125 143 20
41 504 44
161 305 16
59 389 75
102 643 91
82 430 100
211 406 69
81 509 32
414 484 41
251 381 43
16 230 61
380 477 83
526 725 20
124 559 86
497 718 22
467 619 89
474 724 52
255 643 100
36 620 88
176 651 23
140 738 24
12 709 45
255 563 35
500 512 23
317 615 66
66 86 81
142 250 98
343 716 73
17 236 56
525 723 93
75 713 45
136 642 57
72 238 49
43 542 83
76 200 92
62 658 41
462 601 11
124 507 85
252 742 42
85 291 90
557 663 90
533 550 52
374 696 93
573 662 25
189 436 66
207 283 50
448 674 70
111 417 58
394 682 67
237 701 15
463 698 97
417 678 58
23 426 15
279 462 23
318 393 55
17 451 77
118 538 4
106 455 92
59 406 85
84 456 54
80 302 72
566 607 53
23 126 31
447 740 40
134 222 81
485 649 25
200 574 43
519 616 73
426 442 64
506 744 34
389 490 28
278 469 49
9 704 64
616 720 45
534 543 64
76 728 62
36 670 70
569 627 3
67 544 32
490 590 98
714 728 94
87 543 62
403 561 7
268 548 0
14 294 78
221 371 89
658 670 23
34 221 96
6 331 91
600 654 84
113 434 28
498 677 8
132 370 80
19 629 48
343 563 98
620 728 43
282 486 74
53 622 98
267 335 22
478 571 38
126 661 51
41 297 43
379 581 70
212 293 67
48 346 23
317 343 39
52 721 50
727 738 17
218 425 92
635 660 48
168 442 71
112 382 97
59 737 86
292 744 37
371 688 90
582 693 82
96 218 84
405 604 8
8 319 39
150 712 26
113 331 59
18 65 69
501 610 56
16 271 20
181 208 73
490 727 23
306 441 44
509 659 95
307 518 86
359 614 8
415 562 90
91 364 61
212 426 86
349 730 84
50 608 22
238 356 40
27 715 39
141 199 7
392 480 99
293 418 5
360 495 3
459 601 21
337 582 92
539 583 33
496 606 10
99 554 64
49 407 20
275 459 17
2 639 7
346 740 30
432 619 82
132 642 96
147 310 45
61 449 2
66 481 8
220 252 37
252 327 5
233 239 41
478 629 15
66 71 65
54 432 14
62 189 45
469 597 82
103 249 74
231 285 29
464 520 19
125 641 47
391 475 40
523 524 84
25 391 5
354 589 10
500 523 52
399 619 98
318 375 48
78 601 84
147 388 7
199 359 14
148 421 63
408 501 59
510 736 92
22 224 15
239 385 62
507 716 22
86 510 33
467 612 63
264 604 33
61 375 76
527 703 10
295 480 84
448 730 92
413 535 45
146 586 34
383 735 56
351 625 74
362 738 14
411 588 57
329 464 37
180 200 94
255 567 43
121 319 92
551 667 80
158 549 32
218 339 50
172 255 20
402 439 50
132 543 23
670 729 18
152 167 48
527 591 64
80 512 40
27 321 47
158 649 1
70 237 24
168 260 24
610 734 64
126 333 51
22 741 59
41 290 45
492 543 6
181 403 60
100 405 1
43 729 14
586 744 41
41 696 42
150 267 75
1 72 89
52 273 99
120 589 28
642 741 9
228 481 66
103 729 14
396 732 10
178 614 3
110 199 53
210 217 57
178 680 13
220 244 80
558 581 66
434 515 80
181 434 99
194 477 5
149 243 65
100 364 59
191 538 52
277 405 14
1 133 51
24 375 33
165 180 48
201 446 31
547 563 85
191 468 31
6 226 37
360 397 19
236 667 42
635 736 37
191 435 54
265 637 21
87 541 33
537 642 4
513 738 20
207 695 19
394 686 42
105 457 91
216 709 30
147 217 27
56 226 77
78 626 37
227 700 59
245 523 7
169 394 13
98 563 49
103 537 58
413 646 72
40 235 33
386 406 57
109 663 61
75 398 33
81 407 54
552 603 51
147 207 34
116 662 66
601 681 46
95 113 11
3 226 5
102 353 3
455 688 78
462 697 13
224 663 36
265 730 80
329 492 83
88 105 44
75 484 75
483 594 35
25 84 14
178 370 31
75 415 54
402 597 4
37 248 5
166 474 73
405 437 48
75 610 0
235 490 44
126 158 21
78 381 7
491 593 18
513 685 98
10 583 34
303 530 15
27 671 80
228 473 0
144 540 13
331 675 15
21 554 8
305 551 38
284 720 35
266 603 46
389 740 69
111 453 20
392 721 19
338 745 11
225 285 46
523 581 43
52 165 95
253 337 92
37 258 62
77 315 41
279 569 82
238 394 17
369 444 1
570 631 73
234 280 45
244 722 99
630 671 32
115 633 5
246 667 71
498 582 80
299 436 48
250 487 60
500 680 38
319 602 88
77 374 90
340 351 72
738 749 76
633 727 40
25 211 76
136 618 86
581 651 54
363 701 48
52 200 72
152 234 92
189 717 35
684 691 10
576 651 20
86 140 55
58 527 96
43 603 1
297 565 37
175 311 8
117 419 61
671 676 46
143 537 91
295 668 26
130 432 45
17 376 50
280 709 78
290 673 26
294 585 0
186 560 77
69 577 70
57 119 70
90 107 60
379 604 57
43 322 87
173 472 99
227 315 73
109 389 7
262 537 60
635 646 69
87 373 6
440 516 35
202 475 4
176 429 35
171 555 71
0 508 13
216 459 87
415 579 96
180 322 40
30 661 78
106 125 9
229 421 65
1 408 81
496 626 15
37 38 92
308 694 53
510 626 17
299 447 23
193 607 9
534 731 85
287 492 45
57 268 2
411 691 9
77 272 69
71 604 18
521 677 90
304 399 68
295 371 20
118 568 67
519 669 70
52 196 57
16 269 16
37 232 42
224 471 62
130 441 26
98 327 100
581 634 78
264 558 65
299 470 48
489 724 25
76 608 27
490 746 25
206 466 43
45 516 86
73 89 55
419 636 38
647 657 90
398 469 91
571 627 54
148 704 96
385 639 21
26 220 51
225 595 7
591 709 43
441 727 10
510 544 32
477 715 15
318 500 27
160 620 21
321 384 46
442 607 12
171 489 62
109 275 47
104 263 18
86 167 37
105 254 10
164 184 97
323 747 72
547 621 100
7 658 85
636 694 83
82 378 9
177 300 9
330 493 36
103 240 29
377 628 46
539 631 31
572 679 76
300 711 24
521 572 80
225 391 87
113 257 77
249 566 78
490 515 63
189 271 6
250 546 94
414 582 83
29 383 46
335 375 85
22 585 38
13 338 82
375 704 10
236 405 34
389 454 41
495 678 82
4 24 21
471 600 98
124 208 89
38 306 64
17 164 69
51 95 94
106 165 9
25 415 8
54 663 72
313 715 12
161 650 26
590 622 90
139 512 37
163 407 18
209 512 77
111 728 24
0 478 3
226 668 94
197 604 43
323 532 17
244 256 49
279 383 56
30 559 47
102 402 85
516 694 18
30 593 4
110 470 78
41 223 58
35 721 82
261 668 44
280 551 52
422 538 12
81 398 47
19 328 89
307 580 99
489 525 19
367 678 79
170 252 36
494 659 89
410 505 45
276 447 48
58 110 63
58 582 72
357 723 88
130 743 90
66 653 18
289 711 0
594 717 98
22 488 39
80 656 87
242 597 24
236 343 74
322 681 88
103 370 20
527 531 6
157 441 80
473 527 62
196 210 31
125 451 76
377 547 26
177 369 32
119 477 25
146 697 2
265 564 19
105 738 80
496 615 83
280 744 44
273 579 100
49 283 8
227 533 62
15 69 8
270 559 50
395 616 69
476 746 35
694 749 99
198 642 18
613 745 31
201 439 94
623 663 43
481 578 23
459 728 98
388 613 57
300 563 42
50 61 23
214 359 90
426 738 51
307 485 75
415 553 66
307 331 45
465 535 100
145 528 72
291 654 68
142 362 6
533 641 96
221 716 9
421 440 45
213 459 14
351 618 26
186 418 23
9 320 43
340 509 11
413 516 45
29 92 58
221 420 32
604 659 36
54 302 65
699 714 2
514 741 9
208 687 38
6 606 94
35 648 1
391 724 5
262 535 42
526 655 18
568 707 79
25 668 73
71 516 62
148 640 78
81 603 49
10 489 56
240 567 75
29 279 82
84 355 62
249 671 69
257 484 90
663 729 44
345 440 29
676 748 13
161 692 34
249 654 68
366 628 6
44 493 66
345 386 93
270 418 80
242 542 66
132 547 48
614 740 40
176 213 84
24 655 63
251 686 89
361 728 46
112 303 26
315 430 4
122 340 49
44 337 38
119 666 50
125 304 23
259 706 77
599 618 83
497 743 39
142 334 31
321 522 100
72 723 18
519 656 26
7 223 12
94 188 40
170 223 14
368 719 80
153 626 57
15 111 81
56 564 71
142 710 80
221 619 61
95 361 8
217 621 92
107 217 87
40 527 59
46 197 9
368 745 90
258 738 32
150 171 91
307 641 87
505 670 43
181 433 86
541 596 92
393 640 4
303 322 45
193 483 1
47 449 91
617 652 96
154 563 77
336 715 58
212 670 66
28 646 97
612 689 63
540 553 57
11 600 61
121 326 67
130 557 7
142 367 80
381 405 58
193 306 78
250 361 96
42 185 83
357 499 37
645 746 31
124 681 81
351 631 82
237 705 43
499 736 52
135 612 43
538 616 65
439 509 83
402 465 92
286 308 31
283 487 40
331 552 86
683 716 2
220 576 94
135 529 16
278 537 35
278 355 44
316 395 44
107 253 81
249 531 18
227 279 11
30 694 70
189 193 60
212 224 89
101 694 46
100 520 46
240 652 10
460 568 20
53 490 19
268 521 57
162 634 86
173 666 95
175 687 10
356 664 28
148 293 51
456 532 48
18 630 71
160 503 5
117 698 95
40 670 44
88 449 84
56 580 63
159 178 98
18 428 46
63 126 76
414 455 2
645 666 98
580 670 55
247 278 19
192 437 94
186 336 79
145 557 94
39 408 6
360 540 66
108 421 24
183 344 60
88 667 74
227 443 100
558 670 44
89 179 45
4 730 33
261 737 41
357 380 7
23 727 46
391 418 6
313 455 59
161 364 91
79 287 87
438 527 37
426 498 16
32 728 98
139 228 60
163 618 86
111 380 75
328 510 51
129 144 56
529 687 49
367 629 39
352 584 43
63 225 42
5 594 30
281 644 56
328 397 97
55 352 28
279 284 54
52 173 28
300 393 32
0 567 66
126 685 34
28 335 95
18 123 74
2 498 50
308 414 28
43 74 90
251 713 28
127 525 64
155 699 13
57 179 21
172 637 13
9 742 39
366 656 65
125 697 54
101 222 72
137 527 10
8 372 92
719 732 54
439 554 55
17 646 65
312 546 70
172 518 4
190 278 64
466 666 71
242 625 7
120 565 72
413 727 1
343 556 70
309 322 39
254 569 80
96 298 68
431 733 32
330 438 48
21 94 44
422 683 36
182 290 70
499 703 74
198 479 0
614 648 81
433 560 60
303 340 78
553 682 83
225 491 18
273 376 4
159 265 15
271 510 48
6 313 48
4 121 21
591 613 22
527 534 87
115 316 8
94 388 11
465 489 24
225 249 80
13 461 93
8 745 92
358 666 22
169 332 13
379 547 78
642 671 92
124 500 44
592 703 24
316 520 99
264 571 97
406 432 16
122 267 16
353 556 74
420 679 38
125 609 85
210 431 74
51 409 75
176 667 31
279 466 47
218 541 64
52 480 23
106 535 85
321 682 47
404 496 90
181 651 96
360 509 99
41 383 9
45 431 31
168 323 84
485 546 34
33 72 33
225 552 57
320 545 18
145 385 54
212 382 72
558 658 100
66 636 71
61 211 3
371 620 59
278 600 51
