249750 1000
464 744 100
46 842 97
442 695 99
207 303 95
649 692 34
545 657 18
155 271 21
290 385 98
101 116 83
331 549 45
316 417 96
124 191 37
423 763 6
187 751 30
147 433 14
76 555 52
785 996 17
509 706 4
398 964 90
264 425 89
241 910 75
28 409 25
91 569 75
803 981 55
690 726 17
690 692 67
332 376 96
45 168 87
197 939 25
811 906 95
261 758 94
208 940 42
219 457 46
176 519 87
490 661 52
250 390 0
351 969 59
121 791 20
191 810 81
319 967 5
419 567 52
105 675 39
252 795 87
394 856 21
138 766 53
203 526 90
133 331 81
67 369 79
387 514 42
601 701 9
450 465 93
227 451 8
267 783 4
388 394 65
285 740 82
392 535 14
112 621 80
160 709 89
228 487 95
22 76 72
87 661 46
892 939 53
678 714 73
46 660 78
180 317 50
53 333 34
241 685 3
343 611 44
806 869 79
266 725 66
585 903 57
355 599 44
574 775 81
641 948 45
77 408 97
273 320 31
138 932 2
261 826 62
327 781 65
566 768 24
104 893 10
214 408 58
503 889 44
232 515 91
527 699 30
546 824 48
143 379 95
205 942 93
139 613 0
256 365 54
13 496 82
891 956 0
361 618 21
909 966 76
100 302 19
286 558 44
359 814 21
923 971 48
174 355 85
25 183 12
446 696 51
368 784 97
96 113 96
525 764 12
10 721 5
761 809 4
95 447 34
80 887 89
94 587 99
524 780 69
225 272 24
63 514 90
814 833 40
527 853 78
127 321 12
495 605 17
168 646 95
256 444 61
289 888 45
487 568 70
670 917 28
55 302 93
587 709 77
209 325 14
633 854 56
799 872 71
248 516 55
228 828 100
596 902 78
649 669 81
834 970 94
167 710 4
182 570 50
686 941 36
787 949 71
678 906 27
19 284 7
9 441 55
163 935 49
144 381 54
660 826 91
284 977 86
709 969 29
607 699 87
853 902 82
251 614 31
526 744 78
616 709 36
795 837 59
488 974 75
657 800 17
23 148 73
427 949 85
100 769 5
516 612 18
461 999 2
625 778 33
349 360 43
535 640 24
120 602 79
54 433 23
24 92 20
48 908 16
581 769 55
372 385 18
164 216 67
799 871 80
12 87 49
637 880 89
84 192 77
139 621 70
613 903 45
633 862 7
64 194 54
174 298 79
416 566 46
882 939 73
188 530 46
529 718 87
17 885 91
557 705 72
135 186 16
258 639 14
138 933 10
378 883 6
419 630 19
189 525 81
503 734 18
18 356 32
107 790 8
652 695 24
656 991 77
568 995 98
228 967 23
353 670 12
183 494 65
525 989 13
336 375 44
212 864 1
518 831 90
627 670 51
541 662 67
484 708 98
160 785 36
188 333 3
722 801 29
448 471 44
881 979 69
235 398 76
201 877 44
115 588 42
48 771 50
431 664 46
832 947 83
382 501 58
347 829 63
70 535 77
199 391 18
552 721 21
538 955 91
302 746 49
173 917 38
404 964 92
402 702 73
444 547 71
640 799 90
379 709 66
187 938 97
247 635 83
94 844 34
807 858 74
642 788 27
27 353 10
654 929 4
612 709 63
873 969 90
226 649 35
172 283 77
176 427 97
67 703 18
602 676 19
200 461 43
407 420 36
425 527 14
335 896 72
593 742 82
227 309 73
191 381 100
372 889 89
336 989 99
255 608 28
170 469 81
803 843 14
345 727 73
67 410 19
278 711 45
279 732 31
502 624 53
248 751 93
196 871 12
68 73 66
12 389 69
507 894 49
615 628 85
61 973 81
789 942 23
596 932 67
646 853 98
436 947 15
399 654 92
689 866 53
850 862 6
273 807 80
724 733 85
29 151 97
306 877 12
2 664 81
157 240 9
323 863 22
134 549 78
121 910 95
415 844 88
75 370 84
497 785 89
462 801 98
300 338 60
313 375 35
1 137 30
708 800 87
107 212 7
742 839 9
270 484 84
125 555 29
222 321 16
677 843 19
487 515 11
19 553 30
131 500 78
112 283 10
256 668 37
709 730 82
447 714 24
28 667 3
161 920 24
748 773 68
445 926 66
820 979 41
178 257 20
610 919 12
10 445 29
359 650 81
195 526 8
112 133 48
529 624 22
329 880 94
212 402 56
146 757 13
41 268 79
400 614 16
351 503 51
288 306 88
739 772 23
304 787 23
941 949 92
658 861 14
394 843 2
281 467 7
388 708 19
370 758 8
800 816 89
56 222 37
373 932 26
539 812 96
151 958 69
4 91 50
497 558 43
322 364 39
376 565 68
320 390 33
90 692 70
309 894 82
196 405 29
634 952 74
259 987 83
759 895 65
330 384 9
144 480 72
549 776 70
622 645 18
439 625 8
428 575 51
155 788 19
420 735 37
396 907 35
244 720 15
816 873 47
237 982 55
691 982 6
282 813 51
96 937 54
49 828 40
13 338 57
49 250 52
698 923 97
789 807 100
361 825 52
820 848 70
43 979 25
387 799 21
94 975 81
8 974 66
152 695 24
708 714 96
730 771 40
436 883 44
326 439 80
564 798 1
226 440 34
566 685 77
281 798 8
19 101 93
812 882 65
8 394 66
742 991 1
290 874 85
469 585 63
169 749 52
57 367 23
120 383 22
59 850 80
475 624 78
120 662 7
660 695 1
531 794 79
32 294 95
469 727 33
704 842 67
244 873 53
311 749 74
352 933 52
269 820 77
537 841 38
91 562 15
10 897 33
48 53 43
16 584 57
593 714 77
223 876 0
265 954 57
188 993 73
136 585 72
913 978 56
520 559 43
440 638 72
498 939 77
79 138 15
141 650 49
193 239 39
4 858 48
368 736 5
504 560 84
105 714 1
182 865 15
248 476 89
66 408 67
436 441 79
160 675 14
300 888 82
221 525 46
8 166 57
94 171 17
201 781 14
231 238 53
594 698 22
663 906 9
426 931 84
396 475 22
217 496 84
171 715 21
221 791 85
387 716 54
921 973 10
36 981 92
45 710 37
235 853 31
839 878 78
660 848 64
157 325 27
392 426 72
55 93 44
185 294 96
448 740 67
217 599 80
458 956 68
641 679 69
261 370 54
9 211 62
192 252 66
80 609 2
237 734 100
30 225 8
138 968 27
533 696 25
58 440 77
48 134 24
55 428 62
308 569 81
604 684 33
40 351 91
126 934 75
280 862 74
58 210 26
474 678 7
488 977 15
71 296 49
109 608 6
644 877 94
921 971 84
278 676 19
102 775 2
725 860 33
378 743 32
300 813 19
259 922 45
64 647 99
46 98 10
11 378 74
526 621 84
82 375 62
143 363 12
647 829 7
360 600 73
338 482 38
378 620 41
498 718 95
122 490 42
614 652 32
370 437 48
83 161 81
226 657 17
181 528 96
826 873 99
175 922 31
601 716 32
270 611 68
786 899 38
89 908 68
116 448 4
81 332 60
155 902 50
146 968 57
565 997 47
203 418 8
235 760 51
572 800 21
10 839 19
246 838 65
300 321 94
461 750 65
570 600 58
579 629 66
64 405 79
497 732 24
210 233 17
544 707 96
278 729 60
170 581 70
159 336 7
360 529 73
86 441 75
40 959 56
562 565 41
273 278 0
639 919 57
494 849 26
619 940 34
354 420 93
418 429 44
142 412 3
366 796 68
363 606 31
51 852 5
22 257 5
241 299 79
130 437 24
38 410 45
462 560 7
107 111 23
6 853 42
472 873 0
385 876 93
214 767 1
233 676 84
271 765 29
465 808 32
602 892 12
87 220 15
239 952 79
215 861 15
124 702 20
27 955 26
595 826 78
407 647 86
711 761 5
88 469 41
80 704 77
576 973 19
388 772 60
142 508 85
769 875 97
40 477 48
366 389 24
29 640 91
604 861 45
561 874 67
477 893 18
627 937 73
2 497 72
70 76 62
427 948 78
350 763 48
752 759 88
109 921 89
62 802 83
167 597 36
403 429 6
146 217 1
642 991 38
785 929 70
210 780 51
37 488 40
534 561 99
61 726 48
606 608 93
5 765 30
148 842 33
76 960 67
881 962 74
554 693 81
593 696 15
102 918 100
624 716 63
466 726 82
202 464 80
961 964 68
60 705 89
463 773 79
423 522 72
209 747 63
113 966 94
328 796 45
176 583 47
55 994 82
546 762 81
270 851 14
29 371 56
178 521 30
8 28 71
156 846 71
843 882 93
95 161 95
572 842 17
127 201 88
952 992 0
74 767 88
456 798 85
164 405 4
743 765 19
155 243 29
382 697 4
129 395 62
640 788 74
209 653 45
183 426 41
344 623 90
386 760 18
6 412 49
621 932 71
330 417 27
600 648 87
120 605 91
57 647 79
86 745 63
218 972 64
293 361 81
469 960 32
331 645 38
778 904 26
445 848 48
40 643 57
123 713 75
513 551 1
262 867 94
2 270 24
458 913 8
414 785 51
746 870 61
50 934 23
703 793 38
334 855 2
404 985 71
905 958 14
131 515 25
431 906 21
356 764 5
696 708 10
317 443 78
477 633 66
236 302 32
465 992 95
205 463 35
212 693 81
227 279 55
84 481 17
132 166 72
476 550 77
191 251 21
298 387 44
376 826 63
982 985 28
336 399 1
527 732 49
905 973 30
176 711 48
166 897 85
10 768 50
252 945 66
168 847 68
418 427 74
213 952 29
400 802 2
553 962 3
303 806 77
94 376 72
6 681 26
530 834 28
493 639 28
564 741 45
287 630 97
163 844 58
62 658 75
473 768 87
22 823 32
352 722 91
24 624 100
347 716 20
286 851 66
598 606 20
501 818 41
480 772 2
202 417 24
314 442 63
237 776 100
347 665 79
148 278 52
229 248 66
95 219 66
110 293 47
516 553 67
243 449 55
390 568 1
300 978 72
406 974 32
57 747 12
236 820 14
734 990 56
436 536 70
410 692 61
667 725 68
269 647 99
363 904 82
294 821 13
8 357 24
477 512 31
406 495 12
205 836 50
34 130 76
117 856 22
456 818 22
799 969 90
80 118 91
394 758 73
55 809 70
21 904 87
443 667 56
232 435 37
208 808 57
354 496 64
705 857 67
353 829 77
218 319 19
70 843 20
122 876 70
691 743 14
723 888 69
153 534 34
281 542 56
618 725 24
151 250 88
301 560 2
376 440 44
144 930 6
60 722 91
212 397 59
69 982 30
379 986 20
145 534 29
255 275 99
242 670 50
358 373 86
273 384 68
890 952 44
790 792 29
502 589 89
558 703 47
520 757 65
477 732 83
230 951 84
92 581 69
550 612 74
86 937 62
75 689 6
254 787 41
367 847 56
319 965 47
107 241 46
208 532 32
37 47 57
312 406 11
318 319 84
333 598 5
105 449 11
36 603 40
451 615 88
143 663 66
39 182 23
76 652 21
757 877 71
556 785 72
692 817 65
658 931 22
558 560 13
475 707 91
703 974 0
497 514 29
8 17 74
758 849 49
64 694 67
643 764 31
69 555 41
538 981 21
475 556 49
635 981 58
875 951 93
91 399 1
175 330 87
574 908 50
311 388 74
352 986 39
120 280 14
492 550 16
81 696 100
728 962 30
317 815 26
231 683 7
463 730 0
277 877 94
368 950 8
258 368 98
25 629 26
121 516 100
617 933 22
534 616 33
706 962 38
548 869 27
273 719 50
513 573 51
391 971 44
203 420 21
493 891 8
620 825 69
82 195 35
164 574 46
598 822 16
138 570 59
46 330 86
140 729 56
606 998 5
583 964 97
350 366 19
373 730 79
194 271 68
244 660 46
387 912 64
65 954 50
276 394 4
174 257 48
455 486 94
550 690 11
10 125 30
54 124 10
288 322 23
460 766 46
64 493 92
108 515 38
27 640 69
110 325 4
112 627 16
417 668 74
49 833 88
348 693 71
721 910 53
356 815 36
331 554 15
198 454 100
347 472 1
470 547 51
714 727 47
222 485 61
79 662 39
329 553 17
611 740 75
13 999 28
410 667 15
895 972 93
497 832 77
65 509 82
344 643 74
181 967 10
124 272 66
881 980 50
505 990 37
340 415 99
40 548 90
765 864 26
109 403 52
619 906 86
73 243 83
130 653 8
429 765 23
261 343 83
399 920 16
695 902 68
460 636 32
19 465 27
436 630 9
300 783 95
641 716 82
61 496 58
63 569 31
577 967 42
25 626 4
882 901 91
41 216 88
109 515 84
381 623 74
412 599 46
52 356 73
163 767 34
499 598 66
583 591 2
607 861 27
516 833 45
780 876 53
105 614 44
208 777 15
178 486 63
49 995 85
673 691 51
701 790 17
330 999 99
75 500 14
170 671 22
478 591 8
513 625 25
357 646 33
138 173 89
728 999 14
381 653 18
207 695 41
86 531 43
630 835 63
345 993 0
252 862 42
109 173 9
450 752 10
396 657 61
654 770 38
235 993 92
483 790 99
753 912 31
278 890 21
499 905 75
184 318 7
34 187 25
141 248 49
56 162 47
373 952 35
685 695 84
573 765 35
120 428 97
61 694 25
45 793 31
450 803 11
206 643 2
207 855 9
25 518 30
439 745 37
44 54 19
159 843 76
437 560 96
250 362 40
92 730 75
657 873 28
472 616 15
687 906 71
166 726 100
123 154 94
100 870 40
518 703 4
156 637 63
121 386 77
311 616 97
224 803 94
408 864 8
190 212 100
241 813 52
882 896 3
43 986 11
122 950 48
1 86 78
204 684 64
454 988 36
665 726 88
153 823 99
806 944 23
710 925 11
87 191 85
124 979 26
493 809 53
361 939 73
702 959 34
608 741 82
314 765 81
540 780 69
272 573 91
299 744 36
56 875 74
406 573 97
545 571 93
117 960 69
826 855 54
284 342 88
65 71 4
228 709 58
248 941 23
115 294 99
741 922 32
310 465 48
600 790 100
44 673 61
220 360 52
635 648 32
466 856 60
234 444 10
296 574 93
97 406 38
44 547 86
653 661 86
336 466 46
230 755 87
366 914 49
456 622 50
284 399 54
386 863 4
296 434 52
435 585 39
254 255 49
312 671 57
297 414 55
308 951 22
478 715 46
255 754 49
101 177 22
35 972 20
39 385 91
773 896 7
336 820 24
29 382 56
311 878 88
610 812 20
315 753 50
319 340 59
323 615 8
164 269 89
386 905 17
273 829 12
779 820 83
377 933 89
306 386 51
417 552 57
39 913 10
534 978 4
392 872 41
106 741 91
461 658 98
117 708 90
430 587 70
128 288 89
407 843 85
346 680 91
569 748 52
262 435 68
445 908 68
61 282 8
78 142 73
268 284 58
211 330 90
257 830 90
591 824 31
265 297 95
14 353 19
510 876 84
834 956 33
68 272 45
121 218 38
92 297 5
258 423 59
58 939 46
226 916 4
302 553 86
68 397 72
240 648 62
2 603 4
162 719 87
44 248 77
612 675 26
470 895 84
798 843 98
116 834 88
80 186 12
229 235 30
164 834 11
514 988 44
306 495 14
30 421 47
35 299 56
190 533 46
354 449 21
841 994 94
273 525 89
797 950 90
340 873 33
522 735 69
831 897 26
919 940 100
390 596 65
810 822 61
204 479 34
424 650 81
76 350 62
628 685 66
738 844 64
714 718 88
459 480 4
10 551 36
696 946 82
617 953 21
201 214 58
346 721 59
258 840 47
438 805 4
438 677 5
269 532 83
69 315 77
176 945 7
756 994 27
694 998 18
188 551 59
367 431 48
450 734 68
576 902 32
712 915 39
475 836 54
343 723 80
630 703 13
264 692 68
43 872 99
66 875 14
80 974 23
723 732 97
667 768 63
520 962 84
448 844 85
174 930 17
658 988 56
50 229 20
249 823 67
109 526 53
12 817 37
121 616 35
65 846 78
138 302 10
75 243 33
210 814 54
902 955 100
144 594 98
776 965 57
598 931 60
46 208 83
543 659 22
142 708 42
268 557 96
823 863 1
220 926 44
236 241 10
432 644 13
512 555 20
273 344 9
466 802 49
585 815 41
545 552 56
282 860 32
356 412 77
379 713 14
403 707 1
167 398 32
149 284 89
31 721 45
322 636 65
182 840 87
111 441 48
35 433 13
108 798 58
753 978 30
220 729 28
457 846 89
269 536 73
469 888 95
542 913 62
203 373 52
378 398 55
578 711 54
132 940 26
857 889 90
729 754 45
169 862 44
321 931 68
63 860 54
39 763 80
136 902 99
377 433 1
526 528 62
199 375 5
575 891 65
727 924 47
468 838 21
125 389 79
781 919 32
25 514 31
229 567 32
156 929 97
227 249 15
351 997 92
349 364 30
434 798 14
910 953 89
217 344 100
50 837 53
199 778 74
75 154 14
84 873 25
83 954 35
348 671 24
126 782 68
225 743 65
137 296 34
569 820 16
177 545 14
46 629 62
206 992 38
695 753 33
171 443 44
757 812 52
819 927 70
990 995 13
188 943 34
177 232 17
225 583 79
116 939 67
249 898 71
215 581 0
823 969 8
159 162 72
591 859 15
183 604 48
294 570 63
111 268 97
354 556 45
13 664 26
50 807 61
859 999 48
192 744 83
433 860 52
46 157 34
98 495 55
343 605 54
143 445 72
658 848 51
433 621 16
147 760 29
264 791 75
53 851 4
529 729 94
272 501 95
212 851 23
75 749 30
105 891 1
475 641 59
47 858 40
490 733 20
411 593 46
299 394 63
299 366 11
298 877 72
961 987 3
24 764 26
144 268 16
628 915 29
459 766 93
799 961 67
197 461 1
345 964 9
345 586 50
705 738 75
606 627 17
79 455 23
267 707 70
198 767 100
107 698 93
109 535 64
128 614 97
585 719 15
511 912 90
95 948 82
40 618 99
742 918 5
527 742 78
389 426 90
608 905 20
150 366 25
776 931 35
507 995 26
497 741 0
974 991 70
207 293 27
293 628 55
820 951 66
390 801 95
476 954 95
699 885 91
921 993 17
356 832 3
313 492 45
83 757 100
2 370 29
161 236 56
227 772 62
183 493 74
488 534 76
277 557 34
309 690 50
43 785 14
681 863 86
69 894 100
479 731 71
549 597 12
805 930 42
24 783 99
710 840 90
267 948 67
537 551 27
317 425 41
493 747 92
626 833 68
217 397 26
701 998 34
483 695 63
46 182 44
58 759 95
88 164 35
484 591 66
183 270 14
152 848 18
296 932 65
252 793 56
240 961 39
101 757 69
95 203 67
121 156 77
501 663 51
327 418 77
188 939 44
157 918 47
134 921 7
831 978 78
811 883 54
137 642 89
298 355 5
136 846 43
402 881 21
281 459 42
406 787 96
3 883 84
34 366 73
463 611 15
218 439 49
217 853 83
158 383 16
838 905 25
533 950 49
184 888 24
742 748 35
116 675 83
79 734 47
334 746 80
171 407 36
103 333 96
317 626 81
107 649 29
741 881 24
157 281 3
651 900 92
506 751 80
52 879 92
402 755 41
315 801 6
124 490 48
17 681 89
21 796 91
138 400 21
609 975 78
42 661 70
368 733 42
295 350 82
542 570 57
406 845 64
300 917 23
199 590 82
168 989 6
85 942 17
816 862 82
495 619 53
171 191 61
679 870 41
43 670 100
379 620 96
886 992 41
730 741 40
911 936 43
217 600 76
99 837 28
230 681 8
613 623 34
428 874 69
321 331 97
21 835 69
570 931 14
287 876 61
604 752 12
57 652 6
761 832 48
167 291 29
16 747 27
36 939 99
757 801 56
153 905 58
124 818 63
582 846 31
375 687 4
35 319 56
528 873 2
51 140 76
386 758 72
538 683 53
146 785 90
749 958 37
331 626 35
241 643 59
105 663 35
472 786 93
392 607 22
147 325 75
32 905 26
725 798 2
108 486 70
123 127 82
986 999 5
407 884 54
280 468 39
442 782 0
123 427 42
54 174 58
207 664 55
476 597 58
159 869 73
49 508 30
504 756 70
475 756 60
585 846 81
351 436 24
493 673 0
298 461 47
646 980 92
795 877 62
98 978 84
103 791 14
402 535 15
204 621 40
75 773 24
560 723 11
131 365 76
203 362 0
148 394 70
49 472 97
467 868 25
130 888 87
601 734 29
350 554 36
239 959 18
482 520 72
36 243 2
641 961 47
7 380 36
255 747 41
12 812 15
102 271 26
15 794 76
701 786 17
510 849 72
241 405 99
408 546 51
56 422 58
718 901 54
840 970 54
747 845 54
9 829 53
104 462 56
308 441 23
423 552 87
722 959 75
357 457 16
275 370 74
670 724 79
342 481 49
549 923 63
146 698 73
369 410 85
183 630 50
48 828 26
234 763 88
134 946 47
195 564 2
597 950 16
455 559 69
817 889 43
577 719 20
405 684 58
978 990 71
103 361 67
231 506 15
616 721 50
58 962 20
81 384 97
275 401 59
230 302 48
295 311 54
320 458 98
284 446 18
67 810 39
302 959 100
94 507 54
676 873 81
187 712 82
622 821 6
249 510 76
67 415 33
5 690 69
799 924 34
447 634 53
76 490 82
15 621 66
828 917 81
326 631 99
146 943 38
521 544 100
349 776 44
33 616 95
8 252 33
516 993 94
135 274 23
826 867 34
409 926 45
126 504 68
124 996 66
920 930 47
868 959 50
128 483 80
52 549 95
81 905 79
527 818 56
72 124 32
120 599 56
60 911 34
247 610 55
267 754 1
115 591 99
292 560 29
369 678 88
222 226 75
387 862 85
496 999 21
503 947 68
71 320 78
279 922 10
185 485 64
241 248 39
360 518 41
182 260 46
69 240 15
130 496 75
296 522 98
266 438 13
157 184 44
52 379 98
223 362 12
348 528 54
763 777 97
794 847 37
219 980 72
261 624 62
412 642 50
687 805 35
152 249 44
520 957 16
123 338 76
334 417 51
271 596 99
219 222 65
717 762 81
145 211 89
415 876 36
611 948 100
131 181 46
208 715 67
296 984 79
431 832 14
154 973 70
167 690 2
314 956 47
192 711 13
545 751 66
87 454 20
49 81 2
842 889 10
419 794 62
817 861 45
171 434 81
884 932 37
177 732 40
825 873 64
142 648 18
148 571 73
525 668 66
690 998 36
366 948 6
349 576 72
466 997 19
199 696 88
579 856 73
294 398 67
439 901 45
464 767 27
253 717 59
484 666 18
489 719 37
8 860 72
217 559 22
593 849 64
839 851 29
509 685 67
371 556 29
358 517 68
322 838 40
83 871 19
746 957 68
351 585 83
568 816 90
87 379 0
23 458 46
214 676 41
356 510 92
112 602 28
482 751 92
671 993 0
405 427 64
455 725 45
92 963 25
139 874 100
14 525 16
372 841 74
202 666 29
687 703 54
185 562 51
254 669 41
82 216 64
707 870 62
184 997 30
104 794 25
391 985 95
685 742 47
568 762 79
38 58 73
253 744 45
311 456 78
66 892 86
9 319 85
39 797 6
289 958 23
842 895 95
208 233 33
424 950 26
154 475 29
226 913 66
505 773 90
707 803 40
441 780 52
138 376 47
274 957 33
183 207 37
95 993 80
50 791 21
337 617 72
230 293 34
603 833 57
135 948 14
871 922 14
257 470 69
682 842 6
182 869 37
48 549 82
150 238 34
116 131 25
258 484 71
636 796 32
142 835 57
330 378 80
162 373 84
153 301 25
325 726 26
136 198 43
18 455 57
434 488 93
219 776 18
560 664 28
85 305 89
210 582 64
250 782 46
498 958 86
379 959 7
210 906 18
546 935 44
686 866 95
668 744 17
204 469 71
316 988 27
829 956 85
105 752 76
228 635 86
650 778 18
649 929 64
458 595 4
15 961 0
563 662 97
202 469 45
348 921 85
222 456 83
250 542 73
353 423 49
387 975 46
473 481 67
164 846 68
84 437 85
552 648 97
541 577 50
612 793 82
840 893 62
449 774 42
590 809 99
457 828 90
648 849 83
526 797 82
344 979 11
596 772 94
53 365 69
686 960 1
76 526 37
243 551 59
619 964 52
26 425 2
116 863 31
729 820 48
568 805 48
106 646 33
222 697 80
95 373 39
103 107 61
528 556 17
285 436 20
386 412 89
350 570 43
490 830 9
58 267 34
126 229 90
405 569 67
485 885 36
59 520 82
221 830 32
117 959 5
677 817 7
373 374 54
198 709 100
617 990 8
63 207 1
256 983 54
268 861 1
430 762 51
167 294 19
664 979 8
14 622 93
49 637 40
712 757 5
189 296 40
287 711 48
109 988 1
150 592 38
579 630 22
218 445 56
813 828 30
117 884 61
247 603 62
31 853 56
294 671 9
276 704 70
404 727 69
9 490 12
452 541 33
847 910 77
408 795 83
151 482 37
89 618 62
61 846 78
765 841 28
58 928 26
192 219 1
152 153 72
425 981 60
64 212 10
894 924 15
536 663 25
525 811 57
129 832 99
381 402 9
687 711 92
400 440 36
68 934 9
5 684 78
189 393 12
331 857 58
621 870 92
87 644 21
269 490 61
574 633 85
91 639 69
378 741 4
10 298 36
397 478 50
66 860 14
366 635 48
111 439 2
87 197 4
88 688 15
181 614 90
323 704 44
502 565 46
238 933 16
626 947 22
600 678 10
345 703 3
46 102 39
541 958 17
178 305 46
80 856 76
566 897 13
537 987 56
401 735 99
551 701 32
392 402 37
230 231 33
890 993 19
195 560 76
27 163 86
129 935 69
853 993 46
379 971 15
632 680 19
191 250 15
482 694 72
295 494 54
264 381 91
237 656 86
111 385 14
217 965 21
119 615 65
857 881 95
408 539 15
232 983 61
842 908 71
668 947 59
427 995 9
167 687 95
426 846 1
182 753 28
41 529 44
59 889 13
274 324 95
392 421 57
192 803 19
282 774 80
307 320 72
370 700 69
6 605 87
448 629 26
4 466 44
253 856 74
487 751 49
62 789 81
225 487 12
192 585 62
77 100 89
36 493 84
853 872 15
2 774 57
157 795 94
179 900 13
177 637 85
91 405 38
113 586 92
410 420 57
362 969 10
572 740 39
244 974 27
274 360 6
401 412 11
420 487 2
243 816 35
126 479 34
322 965 66
828 838 75
37 480 4
324 492 84
138 162 29
194 393 94
67 836 79
247 425 66
346 426 21
7 454 6
715 994 37
437 514 80
627 741 42
396 589 46
551 744 43
46 874 9
75 331 23
512 673 83
326 430 81
689 942 72
697 750 59
342 469 1
265 472 27
753 924 10
84 766 2
327 595 79
388 965 60
308 348 62
76 154 39
488 958 22
288 630 85
417 456 73
833 847 18
54 794 77
855 883 44
138 736 42
326 756 25
486 939 93
2 332 68
80 264 69
84 675 33
188 681 40
322 896 22
422 778 58
815 974 13
219 777 98
320 633 49
180 676 86
649 977 74
469 511 64
353 394 50
56 427 42
653 790 58
498 935 5
162 445 3
22 783 0
401 690 74
83 166 89
363 835 38
335 954 16
480 984 25
31 998 37
65 715 74
279 919 72
403 614 76
141 681 90
66 231 1
62 129 7
181 802 66
385 801 22
641 787 38
649 855 40
219 522 62
187 647 24
530 663 79
164 760 7
258 506 98
27 979 40
115 759 14
348 858 85
719 735 84
366 617 80
734 853 10
168 620 62
123 401 63
775 856 85
48 638 20
524 802 51
46 946 54
533 832 83
513 984 9
665 760 89
888 927 21
233 622 40
207 606 13
155 735 28
36 53 45
360 559 100
5 143 63
89 284 0
34 643 37
351 755 42
464 936 19
690 849 25
317 891 36
55 451 77
34 391 35
738 778 16
234 684 13
291 649 71
84 327 22
469 769 36
374 438 74
101 991 95
409 687 20
53 233 42
80 472 53
323 783 54
97 180 47
314 732 30
191 939 23
318 876 20
313 966 71
755 874 88
216 866 82
730 984 0
213 314 63
434 758 81
35 263 71
742 750 25
153 361 96
80 678 46
197 485 15
198 624 26
420 895 26
543 555 6
337 585 36
118 930 81
159 948 5
614 947 59
156 315 83
776 915 55
89 442 49
470 787 85
383 454 25
530 757 23
239 703 70
238 363 33
353 849 91
605 839 71
65 659 59
149 661 0
864 911 83
610 945 11
154 729 22
620 765 83
133 352 100
326 366 6
217 761 41
421 909 64
400 641 75
521 558 57
526 940 90
386 560 71
796 863 26
275 531 76
278 462 80
545 783 42
313 464 48
96 222 42
676 680 28
364 823 91
549 561 18
551 916 14
641 874 63
515 756 10
328 768 52
0 103 28
120 800 18
212 262 68
93 592 29
812 837 40
144 779 25
764 925 43
418 849 10
171 565 81
437 915 85
286 642 100
662 901 60
147 755 96
799 842 32
278 510 45
723 906 26
902 934 31
402 792 81
105 337 7
688 953 38
792 977 16
11 26 71
156 900 80
342 625 41
274 622 36
767 808 18
112 159 48
624 924 92
802 870 47
351 492 38
322 786 52
147 587 67
411 752 97
97 660 85
189 820 62
216 357 64
451 744 49
220 768 49
372 598 18
145 623 17
414 913 67
212 550 74
512 515 95
532 912 14
71 966 42
408 633 34
76 295 15
136 892 62
432 614 8
146 562 85
370 457 84
61 431 98
681 827 100
349 429 86
36 84 45
529 722 72
258 297 50
147 726 51
588 994 85
197 452 44
107 371 39
323 637 54
58 235 50
302 502 15
3 536 33
737 956 20
478 986 60
195 345 21
227 925 97
256 516 68
406 479 73
488 595 58
545 580 62
506 856 67
696 755 90
266 424 25
739 888 94
243 681 27
218 219 63
170 703 43
492 587 72
435 854 59
640 785 75
351 778 14
201 227 82
269 511 51
42 726 32
124 694 86
830 871 14
12 361 80
183 271 63
11 523 72
17 530 63
21 533 0
306 926 89
62 216 26
528 619 48
120 803 39
434 716 41
397 965 10
598 823 74
163 502 54
588 736 55
161 439 13
422 912 57
253 795 37
52 393 85
236 425 74
2 960 7
143 518 20
75 989 31
308 832 61
374 953 85
288 834 44
461 739 82
228 876 23
316 906 40
412 505 52
793 918 45
476 718 20
63 900 86
398 915 94
134 308 75
458 575 93
207 302 77
361 398 3
183 746 7
275 620 76
55 322 39
622 715 73
85 510 46
871 984 18
56 603 66
573 885 84
750 952 92
178 973 38
64 796 86
193 498 39
586 855 38
196 419 88
743 810 33
444 583 34
363 588 5
145 343 94
588 590 77
354 462 9
812 839 83
37 149 79
70 681 68
64 90 50
319 583 84
299 911 20
18 840 79
566 866 74
38 789 67
613 680 53
206 754 36
693 818 52
144 656 61
342 836 83
28 589 41
102 104 53
60 648 29
65 195 50
52 921 6
264 969 2
525 758 51
102 174 85
698 799 51
592 711 58
28 743 16
537 898 42
195 627 64
153 959 9
761 859 50
262 631 37
40 604 82
168 450 82
61 479 54
41 857 80
555 749 23
221 709 50
281 795 77
430 817 87
46 458 58
837 847 30
102 256 31
258 291 79
69 157 94
716 730 19
89 544 97
527 880 22
163 598 42
197 908 49
162 398 22
346 673 88
946 965 18
867 900 69
507 863 46
338 477 8
657 795 78
15 63 76
268 563 39
391 627 74
187 852 16
229 688 29
525 737 46
672 926 90
167 475 93
807 885 83
317 624 30
377 458 64
326 509 71
181 981 7
27 430 36
415 430 55
264 598 68
431 850 97
76 748 21
680 922 78
688 885 93
2 718 98
510 588 16
360 963 41
368 890 67
15 936 3
122 532 93
213 595 68
