30813 250
51 249 95
40 78 63
23 198 44
12 140 21
126 161 37
0 214 63
116 175 81
14 20 25
44 73 23
66 73 98
10 134 77
50 167 48
106 192 52
48 165 100
75 141 71
62 125 100
161 163 23
84 223 25
15 61 63
35 111 37
46 225 59
12 20 12
165 210 96
104 206 73
141 162 95
159 207 44
16 208 82
136 202 68
45 142 35
3 244 7
108 221 19
131 204 64
181 190 39
17 173 92
165 171 39
6 152 21
54 208 31
130 141 7
107 228 23
133 156 74
58 158 15
58 202 97
12 188 2
87 144 12
39 187 1
16 200 77
2 145 54
41 116 56
129 197 85
26 82 76
23 99 74
66 99 6
86 231 97
42 60 91
129 170 68
121 151 43
68 136 9
33 222 57
102 179 27
52 229 93
114 224 60
8 154 36
140 143 38
99 248 15
69 163 84
62 76 2
50 61 89
57 132 70
149 205 26
22 138 71
86 230 77
102 129 55
29 216 73
71 162 99
14 98 56
9 52 49
142 199 78
8 50 65
87 124 97
69 134 38
78 148 85
35 82 45
5 241 91
50 212 32
35 41 39
124 127 13
40 85 90
195 215 67
220 242 42
8 136 6
33 93 56
84 177 95
9 227 82
53 170 46
50 87 45
77 186 71
85 159 58
71 177 23
128 193 74
66 124 94
3 173 84
27 191 11
69 166 85
137 138 94
118 137 98
113 117 28
11 178 78
222 239 43
147 187 4
41 187 82
228 230 95
167 242 93
81 115 57
72 214 91
31 54 8
16 187 20
160 237 85
139 240 77
122 166 57
14 54 48
80 233 55
21 219 90
1 48 45
30 59 58
79 129 86
72 158 59
68 221 1
107 173 99
157 228 34
5 74 78
194 197 99
25 192 7
34 68 10
48 86 40
107 171 38
29 136 82
102 109 9
26 229 60
124 160 94
7 220 87
20 24 16
7 47 41
73 232 50
16 62 68
149 155 99
64 130 63
228 241 53
40 116 39
133 236 21
116 214 99
18 30 12
25 38 0
20 52 32
116 199 30
26 118 98
70 179 54
22 183 92
174 204 58
120 179 87
8 189 46
7 200 4
16 93 36
17 208 25
62 234 50
14 116 19
53 146 43
197 239 1
65 206 70
80 203 63
112 199 73
13 121 8
137 236 14
75 88 17
155 209 3
21 235 27
45 98 96
45 241 57
116 179 4
60 168 58
70 105 20
12 118 46
38 177 77
107 218 92
8 172 26
60 235 55
60 156 2
156 241 0
114 218 61
19 79 36
93 121 88
207 246 64
32 83 32
0 169 8
80 163 65
7 130 34
50 146 83
35 135 66
108 236 72
206 214 43
151 154 9
107 246 99
110 184 84
33 37 59
40 137 14
36 146 76
162 222 65
128 199 43
36 158 50
104 196 37
124 185 41
19 198 41
175 247 97
69 72 18
135 159 82
67 122 67
0 65 71
71 78 75
19 124 26
133 185 86
58 132 35
9 171 50
13 238 16
15 129 40
99 120 95
1 136 16
19 226 68
31 74 57
128 214 36
70 199 27
23 40 10
169 204 75
8 67 30
60 71 73
42 146 52
49 232 37
1 190 74
166 238 80
58 165 85
11 208 6
40 181 80
197 240 46
91 107 32
7 133 50
15 216 31
188 241 75
34 149 47
144 167 70
198 218 5
33 218 69
15 164 25
118 152 63
62 231 95
0 125 71
71 105 21
55 149 3
79 210 48
11 84 13
59 158 32
22 68 91
37 230 98
152 223 10
195 228 96
156 239 46
223 226 36
196 204 94
168 197 11
166 209 78
22 69 87
42 179 30
84 113 51
138 160 27
22 41 39
80 118 21
225 241 96
101 138 88
62 196 54
151 196 18
33 109 57
61 113 61
114 134 9
93 204 22
73 78 41
3 122 60
92 160 58
20 158 13
113 149 84
79 161 98
129 198 26
0 231 46
2 208 7
218 231 21
169 231 56
15 132 49
126 152 97
165 182 4
28 49 82
50 110 28
143 154 47
105 110 48
30 111 62
178 206 11
186 228 91
40 119 95
220 227 0
133 138 95
7 101 18
134 147 43
75 114 17
100 129 37
83 211 5
120 199 29
123 147 17
186 224 8
41 151 13
9 200 75
48 52 31
117 160 31
87 221 70
18 25 10
139 211 34
66 199 90
165 185 65
99 232 11
25 52 41
67 199 62
30 218 51
207 231 44
130 171 53
144 233 11
206 234 66
123 225 74
206 226 70
7 36 15
85 207 17
72 153 40
106 181 71
24 54 96
135 157 18
66 76 57
23 93 27
193 249 83
90 155 80
106 174 9
68 238 9
18 116 32
120 180 32
117 154 35
25 111 27
171 244 12
68 197 94
48 92 1
28 31 51
23 25 23
6 22 82
48 103 90
28 225 69
183 221 8
103 215 61
110 234 11
142 222 46
230 232 93
28 170 9
69 89 32
40 73 26
61 125 3
107 174 32
42 237 32
59 208 97
68 87 74
219 238 71
41 224 99
82 164 35
27 148 76
125 202 10
92 230 92
83 182 46
159 170 21
108 123 13
125 234 99
87 104 34
3 58 43
30 50 10
80 214 95
20 187 61
36 227 29
234 239 52
97 178 57
202 241 59
20 150 20
66 171 73
77 124 97
59 79 15
2 231 54
157 169 80
160 228 30
41 249 58
53 149 83
112 145 14
95 156 53
24 153 18
5 237 52
43 96 80
69 70 98
211 237 38
73 89 79
69 232 95
130 244 91
158 216 72
69 112 86
39 150 79
102 104 98
125 152 62
51 187 80
37 144 75
132 249 86
72 144 45
129 245 43
1 108 25
22 222 57
56 202 97
10 66 23
54 176 11
35 53 10
28 214 84
21 102 73
193 198 62
61 182 61
71 138 9
192 203 91
27 224 3
140 156 32
133 145 88
148 215 46
67 143 63
174 191 66
166 203 93
21 40 75
142 190 86
116 142 8
162 216 56
81 98 39
82 125 30
38 106 64
23 179 75
157 167 80
165 234 6
71 73 90
5 136 25
17 109 90
156 217 77
31 153 58
51 178 16
187 241 77
142 204 92
225 243 31
139 207 75
17 176 100
55 121 1
18 206 65
60 244 69
171 179 24
80 86 95
159 185 61
17 213 33
29 135 90
23 69 60
156 228 22
162 236 54
7 93 41
20 87 77
79 230 93
33 81 19
109 159 16
41 161 81
22 249 41
5 145 76
69 195 89
0 130 95
30 91 75
143 160 11
76 143 68
50 67 36
51 163 2
34 129 72
66 89 44
106 223 10
106 143 86
89 178 36
24 37 46
22 109 98
2 221 99
72 172 19
44 46 6
1 7 5
79 136 92
106 152 86
104 164 32
109 148 32
102 173 82
83 214 72
82 121 94
5 201 32
104 180 97
0 2 66
98 179 4
218 220 83
31 87 28
43 204 65
23 57 68
54 56 6
13 232 78
56 75 12
84 112 7
205 221 10
7 140 0
67 99 86
30 209 14
47 65 2
56 114 2
33 117 20
116 227 2
144 155 9
16 26 26
57 118 46
26 81 19
57 103 22
23 238 36
16 46 92
143 155 60
156 248 46
22 131 97
74 151 89
19 49 96
33 200 92
37 129 96
69 136 9
66 217 29
191 234 69
200 216 89
109 139 98
180 212 57
150 241 25
125 204 61
132 158 37
123 198 95
63 233 27
20 103 26
6 65 76
201 228 44
214 223 16
64 79 10
60 232 3
20 116 6
8 210 49
9 110 5
166 180 5
47 120 82
41 184 48
172 211 92
54 245 66
63 207 27
98 164 92
76 227 13
143 210 77
92 162 16
59 142 40
49 63 67
89 194 12
23 137 50
98 209 90
132 220 8
43 247 95
62 113 60
158 202 72
13 165 66
137 212 81
74 118 82
80 237 4
42 44 84
128 141 40
14 195 8
146 206 62
232 246 36
4 146 71
43 127 87
105 160 49
172 176 0
78 177 61
53 234 56
36 157 9
69 91 82
97 183 59
186 206 3
52 164 87
48 148 88
63 141 32
16 126 63
67 205 28
97 149 69
78 158 65
8 202 18
9 157 89
175 206 9
25 99 62
99 215 22
145 193 56
8 174 47
26 126 11
50 147 72
69 98 26
112 228 80
9 131 43
89 247 83
141 147 92
53 175 32
38 156 1
150 154 97
172 217 11
129 247 57
125 175 51
34 227 26
129 209 33
77 236 69
88 120 42
21 154 63
139 144 54
51 194 25
80 176 6
95 141 91
1 177 46
24 154 83
135 190 26
47 94 1
39 202 53
9 142 28
52 174 79
160 193 74
65 105 36
47 211 54
42 188 0
24 228 80
36 176 100
85 107 47
205 211 67
2 135 57
64 108 29
149 231 75
132 160 93
197 231 65
18 198 13
167 173 37
96 198 91
112 223 41
132 187 17
176 193 15
38 162 15
111 200 12
62 160 64
206 231 16
12 210 96
178 184 76
145 155 58
151 245 5
89 244 51
53 142 24
10 42 96
231 246 8
15 75 28
110 239 62
118 211 20
106 136 53
84 142 23
77 123 40
57 120 57
115 165 54
66 209 42
132 173 28
22 246 93
131 159 68
172 222 80
37 212 10
31 99 13
14 44 48
150 245 16
124 136 14
8 69 49
34 195 16
186 207 18
145 217 98
17 36 49
48 54 5
31 184 65
174 246 50
11 114 5
17 228 49
89 117 32
14 137 27
25 141 30
118 204 92
157 236 56
50 217 2
82 199 39
12 141 27
31 118 62
86 182 73
4 188 75
4 135 31
71 140 58
123 132 41
56 66 31
123 217 37
151 177 95
122 201 8
26 32 1
8 113 10
50 155 61
92 197 29
193 213 73
8 214 5
153 210 51
118 120 27
129 188 8
177 202 62
6 183 93
59 219 98
27 81 18
111 244 9
55 216 2
114 130 87
2 92 54
83 125 75
20 59 90
91 246 42
153 168 69
126 243 22
23 30 36
89 168 30
82 207 68
30 138 73
94 188 42
116 156 10
22 152 41
40 50 53
156 157 36
66 92 76
29 238 41
76 78 91
77 169 17
154 210 14
158 183 72
178 215 75
34 152 58
143 249 69
44 161 34
120 171 74
17 70 65
143 209 75
19 56 41
139 204 71
81 205 73
109 178 22
63 178 6
65 157 48
29 205 5
55 103 33
0 106 37
16 150 6
145 204 75
148 222 97
3 145 84
128 158 30
34 231 8
38 44 79
22 155 61
40 57 28
102 122 16
96 169 71
1 38 4
80 202 42
99 108 72
81 217 88
190 246 90
76 233 2
87 189 15
16 35 7
33 229 11
75 100 58
72 123 14
52 86 97
123 179 36
36 126 46
78 151 45
31 211 70
82 209 98
3 175 28
2 24 49
211 227 89
17 230 80
135 186 68
99 129 47
88 243 89
214 243 8
23 187 65
77 139 38
20 216 75
119 130 100
27 110 46
156 205 5
10 147 73
91 112 34
44 189 0
149 221 31
129 242 96
43 182 55
11 134 18
110 209 46
65 129 20
27 131 23
181 238 56
33 224 48
8 35 57
115 144 54
6 53 25
118 149 40
115 218 70
39 131 56
110 171 61
54 136 15
183 218 54
17 29 5
71 204 72
70 118 23
85 224 49
46 181 53
62 134 45
44 87 34
83 229 69
9 121 79
34 183 43
110 244 32
62 124 14
67 196 66
64 201 37
108 165 42
30 179 41
55 242 57
35 200 89
162 164 28
208 226 42
36 81 88
7 28 81
107 191 61
39 209 15
51 199 57
37 145 8
73 99 37
114 138 0
190 202 75
83 103 83
29 178 49
54 175 43
34 206 0
155 168 24
113 157 11
1 153 3
70 247 20
58 110 3
20 81 34
63 230 76
93 182 19
87 249 43
109 145 66
187 239 83
23 194 7
23 134 66
196 244 90
76 80 7
31 147 77
133 208 21
82 196 50
200 217 76
55 205 25
167 206 15
1 149 71
3 8 57
95 145 14
53 132 62
110 114 86
42 105 10
3 31 18
82 102 63
96 185 51
69 170 49
142 206 35
39 148 85
28 213 53
130 170 78
1 218 51
18 121 67
3 185 78
28 211 46
25 55 48
75 196 76
38 186 83
59 238 23
87 143 85
39 63 58
96 164 22
35 116 12
75 154 20
9 191 97
110 193 53
100 206 97
95 150 90
199 239 87
0 210 99
128 224 0
30 83 66
76 90 93
92 103 74
64 136 57
71 126 59
128 189 28
93 151 59
123 220 5
120 187 74
40 93 2
76 200 63
49 195 23
20 236 53
98 236 84
53 65 16
131 205 66
117 131 51
121 237 2
1 80 46
189 219 59
133 147 82
198 220 6
55 153 74
102 194 68
142 221 31
53 148 99
26 158 51
196 209 56
43 196 13
74 209 4
116 163 3
4 170 12
160 231 46
4 71 58
67 184 19
53 210 65
48 130 24
132 149 99
60 64 36
165 180 93
52 109 21
198 217 85
131 151 61
171 192 12
163 231 92
12 63 91
65 141 71
95 195 97
45 200 85
104 227 32
120 210 87
62 108 20
101 172 58
20 139 58
77 205 21
104 244 95
188 220 86
29 36 67
10 84 29
8 145 26
206 225 80
24 196 90
168 243 59
2 229 64
224 239 88
112 209 41
2 88 98
179 226 25
122 138 37
12 72 17
77 195 36
32 197 25
44 236 29
24 26 24
6 171 30
61 169 3
176 227 2
34 128 4
29 138 33
178 222 11
2 81 37
170 171 71
172 193 46
132 209 53
55 66 61
135 164 62
141 146 47
117 232 71
141 181 46
105 140 9
41 139 90
196 247 39
43 156 21
158 192 97
34 137 30
194 208 32
16 152 8
68 240 53
10 232 77
170 202 24
223 225 61
16 225 19
217 237 80
200 249 29
73 100 69
122 137 96
131 245 1
77 87 48
58 231 2
131 224 81
100 228 63
193 223 26
6 55 24
134 204 14
4 103 3
1 245 98
120 202 19
185 234 30
12 240 71
24 55 58
156 245 3
8 131 9
43 180 78
21 174 10
50 173 39
197 225 79
40 133 1
50 80 100
114 212 44
40 229 24
56 190 67
96 140 93
62 80 17
64 77 94
18 202 70
82 123 11
60 138 80
27 35 85
39 84 11
0 97 2
24 186 60
68 178 51
72 187 29
20 248 30
23 143 10
46 159 48
224 228 53
58 174 4
73 244 5
179 233 51
96 158 36
17 71 27
118 141 24
1 172 20
94 237 54
35 62 91
37 240 73
144 247 9
181 244 10
102 234 63
52 136 54
90 91 53
16 63 26
78 132 96
111 192 10
77 99 25
181 217 22
44 121 41
28 82 92
26 84 66
4 77 21
130 218 47
209 218 74
30 194 8
18 45 79
223 243 14
147 149 7
200 238 1
94 247 16
153 209 29
164 178 79
154 232 81
26 65 39
86 125 100
55 230 6
128 140 86
52 203 54
169 189 57
29 170 64
97 199 85
11 209 22
193 240 49
1 92 93
73 143 39
1 220 64
82 161 12
71 170 53
94 150 78
76 220 19
111 160 93
155 248 11
100 153 9
26 175 30
12 179 20
65 108 21
103 231 37
85 164 87
131 143 13
7 231 45
170 178 7
206 223 40
10 104 15
29 116 73
95 133 33
8 17 77
67 167 63
17 67 95
24 43 38
53 105 1
129 132 82
145 156 67
119 213 69
7 187 14
26 143 76
72 143 15
168 220 10
181 208 56
0 69 80
9 228 63
2 107 41
141 214 60
102 164 13
103 107 14
143 193 24
10 92 99
45 226 42
116 238 42
4 34 57
119 204 9
124 209 94
190 213 44
87 217 51
40 176 76
44 102 65
97 142 96
49 84 83
10 178 97
40 69 71
21 103 54
104 156 12
60 164 25
118 184 48
109 183 9
97 213 61
115 198 94
33 137 72
54 238 25
36 123 88
16 175 48
58 73 95
137 172 26
13 88 14
180 214 46
51 57 76
37 139 23
154 227 97
30 70 52
91 111 0
177 249 78
42 205 2
51 115 49
151 210 40
125 185 25
177 211 27
32 120 95
142 180 33
86 153 83
61 211 43
91 103 74
202 222 24
2 136 73
125 196 56
64 116 48
85 162 55
12 226 88
148 159 32
11 229 65
43 209 54
40 142 7
37 52 85
6 138 94
83 150 94
113 212 61
31 220 78
97 112 100
19 149 28
60 79 32
148 200 0
120 196 56
52 108 36
154 163 69
14 130 74
97 241 42
116 220 8
12 156 69
65 131 83
37 118 52
115 204 88
146 194 52
104 123 75
64 184 64
113 198 81
209 241 40
51 191 39
204 228 14
115 178 68
153 219 45
0 208 20
139 247 39
50 135 58
88 94 41
95 137 63
122 131 58
91 215 10
22 91 93
140 185 44
12 152 57
72 120 57
114 207 45
185 228 94
63 204 8
78 88 62
115 180 38
104 197 54
92 244 82
10 59 99
63 166 33
132 229 11
15 38 32
149 186 72
212 221 3
29 220 23
96 205 47
135 208 73
118 185 48
79 219 44
99 200 78
80 160 16
93 196 45
102 183 90
182 244 13
202 234 60
9 245 68
85 119 10
35 80 95
70 210 96
64 133 77
9 35 20
83 187 7
20 50 81
75 200 9
237 238 43
40 202 80
24 119 89
47 234 12
63 167 80
154 164 25
81 93 82
8 61 70
71 86 33
75 118 0
19 147 28
141 166 0
201 214 65
109 160 21
55 178 33
63 229 95
6 190 73
27 94 68
55 233 0
50 106 11
100 248 70
4 123 34
151 176 49
41 248 11
186 191 14
79 232 9
206 207 5
74 133 43
73 113 55
49 110 97
80 175 42
64 189 42
91 120 80
87 206 65
71 75 74
102 157 6
132 213 81
66 204 19
136 141 62
36 103 40
131 211 7
35 92 36
187 222 19
27 216 0
235 236 36
72 147 25
132 238 70
139 220 88
8 168 90
64 237 55
150 221 23
139 141 21
209 221 50
117 181 83
0 84 83
5 139 77
131 172 5
99 243 63
166 249 83
160 222 25
72 156 15
78 241 56
35 91 70
47 105 93
8 110 95
34 163 93
161 216 37
50 235 21
30 107 97
125 230 19
118 123 61
59 242 26
3 66 90
50 153 38
179 238 16
45 144 29
180 245 88
90 240 25
132 136 88
98 195 55
58 168 10
49 203 94
38 223 10
39 105 79
99 139 6
157 230 73
18 71 68
30 221 33
121 224 26
98 233 43
163 190 12
84 124 36
21 214 62
33 136 71
101 110 56
25 114 90
15 137 53
63 199 31
136 201 48
37 109 72
82 96 80
94 172 23
127 249 100
108 139 60
132 230 83
48 205 85
78 89 87
85 228 10
180 205 18
41 159 12
69 212 84
86 129 88
13 31 36
93 140 54
37 194 41
86 99 13
10 117 95
118 145 16
155 192 47
60 110 74
51 218 99
199 222 40
93 163 32
165 175 77
147 190 50
40 192 95
65 226 60
63 185 55
50 175 11
98 150 47
0 14 63
92 111 11
129 156 17
0 119 84
41 49 90
60 188 98
150 155 69
60 140 37
82 204 80
137 171 82
134 179 52
105 241 3
146 148 68
3 201 33
161 204 91
117 165 72
3 186 95
14 132 84
170 210 68
106 240 90
59 211 21
88 172 42
83 95 52
98 99 12
3 225 54
57 75 38
143 230 99
115 207 24
35 239 41
6 52 74
108 161 37
81 242 66
37 68 90
187 248 78
28 167 15
58 136 8
208 249 80
130 131 91
33 48 63
159 219 15
32 68 75
19 200 62
236 237 81
26 35 39
18 38 59
42 89 7
77 235 13
8 55 7
72 95 71
40 158 79
74 131 16
74 198 55
19 140 9
73 108 79
84 147 54
63 243 20
127 196 80
132 189 13
29 175 15
153 205 54
46 248 85
162 177 18
156 242 13
137 207 77
27 205 39
23 127 62
110 248 22
160 221 98
44 233 69
82 122 55
41 59 21
4 166 0
100 142 63
162 232 32
127 183 55
113 227 27
104 210 24
20 112 89
26 110 57
45 56 13
139 178 100
59 215 59
90 180 39
36 118 51
200 243 54
137 141 73
1 52 70
2 13 70
132 204 54
54 150 25
82 148 80
127 164 88
28 238 52
96 246 87
29 215 72
58 103 39
28 97 60
12 222 61
118 217 74
145 165 10
104 177 34
98 113 87
145 200 7
37 188 57
85 100 17
27 150 70
21 73 43
80 93 36
201 249 2
193 248 38
130 164 45
123 249 43
45 219 59
135 145 14
84 185 21
28 147 76
25 91 6
107 175 41
197 222 73
25 248 53
123 215 82
160 220 35
53 226 87
169 209 61
32 199 92
182 197 98
32 246 11
74 178 70
18 219 83
103 242 80
57 98 7
1 150 91
2 128 36
29 45 90
77 175 34
130 237 47
163 166 88
64 97 3
10 100 88
37 81 13
126 140 39
184 191 52
84 140 42
50 79 19
93 113 33
167 182 93
5 127 64
72 148 89
181 189 89
1 119 24
36 209 12
98 146 84
31 194 68
172 224 62
18 46 60
60 195 87
180 191 40
7 208 23
60 184 57
246 249 8
26 79 48
43 88 100
68 217 76
34 57 67
139 192 24
6 134 64
26 192 0
159 235 18
76 236 1
69 184 92
147 201 77
85 105 73
62 86 84
96 138 36
126 186 38
2 10 65
74 124 94
9 207 28
116 207 60
17 97 95
69 222 75
110 156 46
146 163 13
120 190 61
145 207 50
111 134 19
2 18 89
133 194 16
38 176 28
93 214 43
38 101 10
24 177 98
60 134 35
114 167 10
7 25 92
164 206 85
42 157 26
15 161 89
77 178 16
16 161 27
106 218 17
74 91 64
39 132 73
72 194 78
54 144 16
53 173 52
101 164 60
31 60 47
68 165 27
15 121 46
30 135 64
65 210 96
149 236 84
88 219 76
55 215 11
117 201 88
101 193 9
79 177 26
23 191 74
73 104 56
121 161 85
85 218 3
210 213 8
78 190 100
85 215 75
61 172 17
172 207 82
68 90 63
19 106 83
6 126 16
29 224 0
135 214 22
98 119 95
121 208 59
12 33 72
5 76 86
8 186 47
146 179 79
194 249 56
58 210 83
60 136 53
65 136 41
9 205 66
30 86 2
26 124 7
189 208 72
132 228 66
134 137 55
165 209 20
13 194 29
166 231 52
145 158 90
46 174 84
8 216 8
91 170 1
186 202 20
23 47 19
78 90 71
39 245 54
77 203 2
88 228 9
122 206 56
90 138 13
107 182 6
12 143 42
134 238 65
192 199 94
40 58 56
98 142 83
104 154 36
229 233 61
108 202 34
43 123 15
17 182 21
12 192 71
136 225 61
17 179 86
1 79 91
29 68 29
148 235 46
122 214 95
150 225 64
124 240 15
113 202 78
182 227 96
119 178 22
161 180 79
138 147 48
74 248 62
139 150 65
154 237 65
64 164 62
98 157 86
134 197 89
121 195 43
33 50 22
57 60 90
64 225 0
87 184 59
34 237 39
119 220 84
61 72 21
48 133 63
54 108 0
20 188 76
187 189 20
76 178 4
49 244 46
150 203 99
47 49 8
80 157 20
70 82 75
50 187 16
65 237 0
6 102 85
34 77 46
20 221 15
137 166 67
88 137 8
26 207 58
0 187 84
29 41 47
8 125 83
67 211 71
10 184 10
113 236 14
56 157 97
117 227 63
143 168 92
203 224 13
162 237 30
185 224 13
43 97 46
80 170 29
203 209 83
60 106 63
239 242 65
186 237 17
48 116 92
68 152 17
14 197 63
221 234 16
181 220 57
101 221 42
140 240 86
58 96 21
116 173 25
124 169 69
87 226 69
116 147 57
247 248 36
105 117 53
56 134 61
37 120 38
182 249 20
183 199 91
23 182 90
30 101 74
79 80 93
41 220 30
152 210 49
4 118 76
74 81 19
111 143 43
126 205 45
13 37 63
25 177 90
89 189 84
196 198 82
109 130 31
0 74 28
10 15 35
159 213 57
81 201 43
61 201 27
115 156 25
94 133 30
86 111 42
27 220 43
0 103 69
184 192 13
65 156 26
54 93 86
170 228 16
12 186 32
55 212 8
73 166 30
178 249 7
191 246 52
38 142 44
82 135 28
110 198 9
183 210 67
2 227 95
0 5 81
122 215 16
2 23 20
23 36 40
11 189 51
11 149 33
97 230 60
65 142 41
78 194 56
105 175 93
91 169 43
15 177 8
136 145 18
207 224 14
83 98 66
201 245 15
131 216 57
8 141 29
84 122 38
65 205 30
163 244 95
120 164 38
75 108 10
25 127 63
8 56 12
19 93 3
62 110 92
18 245 93
64 107 69
9 187 41
223 236 84
108 179 35
243 249 43
18 194 33
199 206 5
100 160 46
167 168 8
142 232 27
39 193 44
37 158 22
86 119 63
85 177 79
39 164 17
54 120 66
55 94 46
29 247 26
50 201 17
100 176 33
39 219 53
218 243 1
152 220 47
89 135 37
127 220 89
29 126 22
96 129 36
84 155 37
187 218 67
1 34 51
27 95 54
74 122 12
100 114 66
0 63 62
8 218 61
23 241 8
88 110 23
42 63 75
99 126 26
124 210 8
54 230 14
88 149 67
11 50 24
136 221 20
121 186 92
142 149 47
28 163 61
24 178 33
71 238 22
89 169 25
57 124 41
3 222 0
16 229 62
55 225 63
18 37 31
121 152 84
190 207 9
36 55 25
127 150 58
137 183 21
148 177 0
202 248 89
201 223 65
52 127 55
103 172 57
162 212 8
41 89 10
24 151 82
59 123 37
75 195 49
61 245 14
152 231 3
1 217 6
77 237 90
106 219 73
44 185 68
101 165 53
123 142 69
67 141 87
117 175 29
165 204 93
138 230 95
8 245 92
27 63 4
71 223 22
13 42 48
41 144 99
134 156 95
12 234 41
15 103 52
53 245 27
54 126 2
189 230 77
82 109 93
27 190 52
73 144 56
45 178 76
23 81 12
42 126 53
167 205 21
18 40 36
3 86 23
167 184 56
76 108 3
129 142 39
221 229 39
16 66 1
97 167 18
59 131 67
6 161 55
99 192 31
227 245 69
1 139 40
11 54 16
101 105 61
93 230 75
47 191 35
71 127 33
76 187 98
46 183 11
37 142 22
41 236 87
49 196 20
113 140 39
12 45 50
42 99 44
66 117 24
152 160 89
23 128 100
43 79 57
55 231 42
62 78 24
33 152 77
150 237 10
173 206 8
147 237 94
15 147 47
53 112 0
51 235 47
70 180 47
5 82 38
70 149 25
153 237 48
47 118 67
128 186 73
19 156 80
110 167 97
204 230 61
114 248 60
150 201 49
43 235 60
94 142 24
153 234 57
2 93 6
78 128 53
118 231 65
130 229 6
220 224 73
145 189 96
50 200 53
105 225 82
7 169 61
157 244 75
146 191 1
50 101 91
98 174 40
190 196 20
89 101 53
10 220 13
17 24 93
91 244 77
78 230 17
2 75 89
140 145 90
77 90 47
38 170 56
7 163 62
10 111 82
32 187 16
147 189 51
46 196 34
27 112 44
81 198 32
104 172 64
91 141 31
66 186 44
59 96 57
25 151 7
32 108 29
68 155 32
146 247 82
158 160 77
102 238 82
191 207 63
5 23 57
184 239 1
34 122 50
103 204 23
105 226 56
113 211 79
12 52 67
54 122 73
138 191 21
10 146 35
106 130 48
147 156 18
189 239 14
46 48 88
22 113 99
108 173 83
8 103 6
18 64 89
54 81 51
20 223 75
32 99 62
146 177 62
38 220 5
185 208 22
162 210 100
215 233 68
154 171 2
113 189 43
59 192 50
14 26 7
103 122 18
104 188 0
74 213 97
65 228 14
38 188 90
219 223 64
220 225 35
40 48 81
47 167 52
107 161 37
83 190 36
39 186 76
20 83 40
219 222 42
123 193 91
21 145 78
191 210 23
242 243 38
142 239 54
209 227 71
99 236 45
131 176 29
132 141 59
163 171 7
122 126 40
163 235 5
34 160 18
90 249 74
149 222 6
0 239 20
1 26 86
32 59 66
33 98 27
97 138 2
41 68 23
150 151 34
164 180 28
10 47 72
44 134 57
50 76 23
54 242 17
9 170 92
42 109 82
28 45 48
17 246 8
74 240 49
22 217 31
40 128 74
39 76 52
178 216 0
117 226 52
14 198 89
70 96 26
132 165 2
57 68 69
107 202 51
204 237 60
110 170 69
13 167 41
54 55 5
128 195 64
64 105 81
182 246 63
80 158 29
15 171 45
129 145 61
78 207 27
124 171 54
130 216 56
136 249 40
33 73 14
70 73 78
19 97 82
22 237 48
148 227 84
149 217 68
126 129 67
12 164 55
34 180 26
4 108 26
99 180 35
64 163 20
93 179 9
236 247 10
146 168 30
34 249 99
43 239 89
102 121 0
41 149 28
74 139 20
19 103 58
203 226 14
83 105 97
36 210 50
28 232 54
144 193 42
153 238 84
156 240 74
110 146 3
60 215 5
168 169 97
41 234 65
39 121 70
4 227 78
60 72 76
50 199 98
12 124 57
45 249 68
142 241 52
61 222 82
59 114 6
111 238 85
148 162 11
49 197 14
4 193 29
46 138 7
196 238 77
58 99 9
102 178 83
213 221 75
168 199 23
14 70 55
21 159 0
164 249 62
79 95 86
85 206 3
56 164 45
57 220 8
35 81 90
39 246 63
74 119 58
6 14 82
101 168 79
35 213 40
17 117 67
52 90 11
183 206 92
32 66 83
9 210 13
57 145 74
27 50 12
35 136 28
146 228 16
55 232 52
166 171 77
171 210 88
100 222 38
105 193 23
91 185 6
34 43 67
52 116 35
59 104 93
10 26 47
150 158 30
48 171 26
26 52 42
48 88 48
159 171 87
102 119 45
86 184 0
24 87 99
22 244 86
105 185 34
30 235 21
21 228 17
112 146 59
34 125 99
60 174 68
138 248 15
169 183 52
1 72 99
89 154 23
137 157 15
120 153 69
50 180 19
47 247 67
34 138 69
135 204 4
55 237 36
96 226 65
52 169 4
41 124 91
132 222 1
25 131 82
185 220 89
84 243 9
40 162 50
136 196 94
68 76 45
51 130 93
123 223 4
60 225 33
30 201 64
69 214 12
176 225 38
25 77 74
160 174 65
93 190 40
148 237 58
181 248 44
208 225 88
5 244 69
7 125 82
10 160 75
39 66 72
30 246 53
44 182 4
187 246 58
142 218 0
55 168 87
22 153 4
67 152 68
105 171 56
134 235 44
94 163 38
5 185 50
54 232 7
4 36 51
28 124 56
223 245 45
141 195 76
195 232 39
121 143 59
27 33 3
186 216 30
95 139 29
110 232 94
183 228 87
143 244 58
79 249 32
116 125 93
18 23 58
32 209 90
35 163 8
38 174 16
34 212 65
19 99 1
141 188 20
91 195 3
160 238 78
4 93 64
30 106 73
35 247 4
58 169 83
1 124 77
36 166 6
18 120 59
37 46 24
49 121 62
216 247 84
49 52 76
29 91 52
40 129 95
48 217 49
5 118 0
81 211 46
8 184 37
60 107 7
46 218 80
17 222 88
200 237 16
65 219 30
123 197 32
114 245 49
57 70 21
16 99 68
158 201 72
75 119 82
36 64 76
0 7 95
114 215 23
156 212 63
73 170 77
87 131 98
39 158 96
127 188 42
121 231 99
131 208 12
