140437 750
197 279 97
129 674 16
240 391 77
251 367 33
324 643 48
60 471 53
41 63 78
418 613 58
43 313 58
27 436 14
164 177 26
53 158 25
124 208 59
377 695 84
206 359 72
503 729 36
624 669 67
152 235 86
257 352 23
255 293 41
200 721 61
586 620 58
477 589 62
223 649 28
451 503 15
110 410 9
204 620 80
280 677 62
340 628 43
380 410 6
282 690 69
350 630 83
60 440 54
202 378 80
315 580 98
139 544 40
602 731 92
244 647 96
143 522 23
140 743 87
181 581 59
389 697 77
377 470 16
505 641 48
252 604 92
324 438 85
551 664 24
473 554 9
100 747 52
284 298 77
490 491 5
278 322 24
110 207 100
284 646 16
195 614 97
357 437 95
169 519 30
138 598 35
101 202 89
71 372 39
121 622 32
142 481 10
449 453 93
247 426 48
6 375 43
63 473 3
265 298 5
16 456 83
540 747 72
39 239 16
145 397 60
223 639 32
136 213 68
41 315 96
44 465 30
306 361 84
443 697 50
254 685 13
333 600 98
282 324 1
693 724 0
567 595 65
79 154 5
517 735 14
711 739 62
227 741 89
382 633 30
656 688 17
517 656 69
211 278 75
88 178 96
51 131 88
113 238 41
31 428 81
365 456 90
290 529 16
208 255 49
108 391 78
67 150 10
44 445 38
357 384 43
130 608 80
192 405 81
320 493 91
472 578 17
39 287 62
347 719 19
104 287 84
103 293 96
2 606 33
532 541 19
106 675 39
229 341 66
58 433 97
441 484 46
672 675 24
156 354 40
63 323 35
454 530 88
375 564 57
119 512 12
502 622 58
649 712 77
176 630 16
433 585 55
143 202 43
368 396 79
323 634 21
173 334 38
467 649 32
621 746 26
131 746 97
604 648 80
140 270 94
13 181 23
385 732 86
129 182 95
65 187 12
465 727 26
142 462 16
8 408 33
459 655 79
389 722 84
454 474 61
11 676 33
74 118 72
445 466 68
194 692 20
109 141 90
332 729 53
377 527 12
307 666 7
462 493 13
246 740 35
94 98 87
327 531 71
341 622 27
313 528 70
96 184 74
225 563 10
19 597 85
368 672 65
160 197 24
0 542 14
198 666 56
195 636 88
237 539 54
46 599 52
86 318 57
235 243 97
230 675 38
261 611 45
58 328 51
252 563 26
267 525 70
354 362 78
319 666 88
167 172 13
192 539 71
9 277 38
73 573 62
408 603 6
49 295 10
224 331 36
422 729 52
416 517 53
293 587 56
422 615 97
142 538 39
56 743 60
442 560 71
208 708 46
387 446 22
297 676 20
262 322 78
20 568 42
25 367 82
127 136 87
477 567 44
127 130 31
557 572 70
257 622 62
192 225 47
168 278 97
75 416 82
270 503 14
339 458 17
337 637 64
8 423 61
75 370 42
405 552 95
154 405 85
514 521 72
247 719 71
337 472 88
38 156 7
240 370 89
194 238 12
101 247 53
295 659 48
303 529 61
215 668 55
261 656 36
113 508 42
438 732 87
244 702 8
539 641 62
123 687 17
480 689 14
213 467 40
182 535 23
107 372 4
76 321 46
165 415 19
606 694 93
323 585 17
407 491 35
264 523 5
714 722 87
176 278 80
31 719 0
455 729 60
245 536 2
514 529 73
59 120 100
48 57 72
553 733 10
163 518 60
144 477 13
633 655 1
52 430 0
241 431 76
294 478 53
136 533 23
376 559 88
9 225 83
158 547 85
617 679 13
357 465 83
224 425 11
71 119 74
456 549 73
487 545 10
566 696 41
278 376 69
191 353 15
480 534 21
481 564 72
265 324 75
262 264 90
52 462 66
86 480 70
323 410 63
535 621 95
523 631 4
138 745 55
569 608 30
258 326 94
597 598 93
107 241 97
130 244 85
10 267 98
36 561 54
162 330 98
97 130 75
339 622 92
30 497 92
131 451 14
127 489 14
63 569 72
418 735 39
37 244 70
411 596 24
163 621 43
241 707 21
58 696 84
674 704 56
242 615 45
205 355 20
515 659 25
391 593 64
359 577 8
650 653 59
72 153 11
2 109 99
86 706 84
103 517 60
264 533 25
100 424 76
238 299 17
456 673 73
216 374 82
136 741 30
3 507 60
634 723 83
686 726 57
26 480 6
286 626 64
354 653 36
21 305 66
207 549 20
466 518 59
8 228 17
411 449 14
312 495 17
155 675 96
212 356 81
415 712 33
542 650 17
32 323 62
696 746 81
156 558 11
322 347 97
304 526 32
54 498 63
237 306 13
478 660 83
129 263 27
459 603 66
448 499 59
143 538 71
339 671 75
291 542 61
205 249 77
372 552 39
46 494 18
473 475 88
245 318 72
349 511 95
392 445 97
145 474 32
262 523 16
580 670 32
169 405 30
198 214 75
544 706 35
18 488 25
459 615 18
371 673 32
121 455 86
15 560 97
13 192 33
655 666 47
99 641 9
263 619 55
245 598 7
262 620 53
333 747 8
187 532 57
56 191 13
262 534 25
76 117 8
138 310 87
264 373 36
129 586 11
476 729 39
574 731 21
426 726 35
238 485 100
559 573 75
81 239 78
657 678 53
543 570 64
301 663 58
597 744 48
4 232 20
85 375 85
449 538 10
299 609 81
673 746 29
395 616 17
230 316 37
360 427 89
44 93 48
47 416 85
47 518 69
485 614 49
137 668 20
524 695 6
319 424 66
23 456 55
191 447 32
435 607 40
306 430 44
90 588 9
54 155 23
109 401 5
267 579 77
468 521 54
403 678 6
240 459 50
253 588 99
581 708 29
288 307 14
536 570 88
154 535 12
287 606 81
462 720 98
700 706 27
145 528 71
17 206 70
94 249 99
493 540 33
3 513 87
349 525 42
41 127 85
116 203 46
210 628 17
130 380 93
327 561 7
375 591 70
115 699 33
31 746 71
154 530 6
95 630 41
76 155 16
221 587 21
50 423 28
120 675 48
215 613 21
174 732 84
15 248 53
167 361 45
506 743 7
174 191 54
13 199 97
277 409 62
37 296 100
95 462 94
364 538 66
433 733 46
101 150 60
446 685 36
38 353 37
299 517 96
92 343 69
391 679 78
51 194 94
283 678 14
25 282 43
76 715 96
161 568 13
248 677 54
114 559 27
406 469 43
566 679 83
198 471 30
72 233 15
348 499 81
8 278 27
131 174 5
412 550 71
385 664 82
345 551 82
140 240 100
29 256 8
403 477 78
267 730 37
127 533 60
75 127 68
296 323 51
77 676 34
293 525 40
177 253 43
210 489 49
36 321 43
168 229 7
294 721 38
26 671 3
274 332 42
317 595 0
543 646 73
94 375 64
0 2 16
120 546 92
136 624 98
697 716 84
288 434 80
378 694 7
125 323 15
157 696 53
161 374 34
436 740 84
327 557 42
217 360 85
241 728 84
110 296 24
84 207 88
30 45 46
314 468 4
98 105 63
55 537 39
394 419 51
55 708 24
191 698 73
169 706 30
3 741 83
526 668 73
218 535 36
116 415 50
25 298 42
101 485 82
32 302 50
336 425 76
576 675 7
72 286 33
310 501 32
275 727 91
662 669 92
381 434 40
134 182 3
448 638 76
299 700 12
389 499 54
29 316 34
651 710 14
480 501 16
193 215 76
14 711 98
686 700 7
387 744 92
257 271 50
346 392 45
351 531 60
52 507 98
436 473 89
365 566 96
110 228 70
323 419 42
223 560 75
51 318 65
441 498 19
37 159 89
18 165 37
466 706 12
180 683 5
597 741 100
199 722 92
258 742 56
130 188 40
485 741 32
408 636 100
56 672 54
110 301 29
157 445 59
47 172 63
216 591 3
269 579 23
143 268 60
295 581 100
165 409 96
609 619 18
151 575 9
312 579 55
136 643 9
31 706 32
241 640 16
182 438 19
259 613 83
94 558 71
373 427 63
92 113 9
233 549 69
533 656 65
1 679 80
167 671 35
96 565 81
427 528 6
536 553 93
121 209 54
122 708 3
191 624 92
405 536 91
34 680 10
48 162 69
200 271 10
29 470 80
463 745 34
6 662 49
197 633 52
241 537 33
17 359 89
387 563 41
7 530 13
538 734 31
238 713 44
599 720 64
334 445 57
37 208 42
351 397 39
614 733 48
90 380 82
563 617 89
194 721 13
562 728 5
154 294 45
52 331 19
118 691 16
346 532 2
184 279 88
235 738 95
31 265 16
117 618 14
291 602 50
441 717 14
127 307 90
323 393 57
6 380 95
187 582 0
223 345 43
186 558 70
485 529 42
225 228 51
64 368 37
142 485 34
489 591 86
207 593 77
8 240 98
65 304 36
272 503 31
306 422 17
418 602 2
444 475 33
203 713 82
278 309 57
366 505 86
397 456 91
137 501 53
59 208 39
515 671 25
89 715 75
76 246 68
488 737 36
372 675 66
269 482 15
646 731 35
316 373 36
11 201 47
250 523 88
630 638 30
313 329 20
537 688 50
548 596 49
349 370 87
30 589 11
265 435 24
361 681 21
308 579 0
80 165 30
22 498 87
438 528 89
457 616 63
280 548 16
473 704 12
206 470 82
369 712 56
12 214 44
63 461 30
621 689 31
34 446 38
429 659 54
156 541 60
499 625 59
716 741 34
216 562 7
539 687 26
498 589 11
51 632 29
126 731 26
378 667 20
218 587 98
90 308 41
386 564 95
114 131 13
34 513 50
2 749 20
135 223 73
177 179 92
249 688 44
38 567 85
145 191 89
301 459 18
376 606 55
47 718 67
185 210 53
32 134 48
88 581 90
102 202 53
338 393 80
537 581 27
297 721 18
240 738 94
332 726 85
308 650 49
35 652 41
207 635 60
141 529 1
538 547 75
12 266 75
354 510 71
157 471 51
318 352 37
399 543 11
166 647 18
49 64 47
317 350 85
8 575 45
237 355 22
154 473 8
64 425 57
470 662 31
193 390 71
273 585 68
100 560 42
41 732 14
238 418 71
86 320 87
489 611 46
106 444 33
314 617 98
608 729 52
89 412 0
101 176 92
614 647 59
101 384 57
636 653 41
449 459 89
438 608 34
517 556 26
297 527 78
138 715 24
113 394 67
115 270 61
203 678 96
384 684 93
44 741 56
199 281 96
186 408 4
21 735 58
366 380 1
5 469 22
236 365 46
176 419 51
644 696 85
21 491 99
75 652 94
430 572 82
613 749 79
257 328 88
498 711 4
329 609 53
613 748 75
318 422 93
296 573 75
35 209 1
318 431 71
469 665 35
425 510 88
215 734 87
252 701 31
206 734 12
111 447 20
437 491 15
180 308 9
419 496 30
420 499 46
42 609 33
297 610 90
692 708 51
304 714 26
69 420 5
114 271 3
464 743 39
163 526 35
564 620 8
253 527 53
616 708 16
68 515 72
97 551 98
3 646 72
554 634 98
443 654 81
389 522 16
246 400 54
495 592 7
191 598 12
215 385 28
21 374 53
188 439 18
306 638 34
657 669 56
197 228 36
424 566 100
273 596 71
214 390 17
251 594 24
235 314 57
96 710 13
37 506 29
63 441 31
139 390 5
82 649 46
40 182 76
324 448 87
562 602 74
138 213 70
510 610 28
403 617 4
198 713 13
466 648 9
159 236 79
447 545 78
648 735 19
208 515 69
351 455 73
147 723 86
197 742 69
375 719 14
67 197 39
53 662 23
243 371 39
227 283 27
124 249 82
14 630 60
438 689 51
38 518 18
300 639 63
531 607 71
249 521 77
154 687 21
137 366 84
460 550 100
89 264 70
410 613 62
230 291 75
31 169 32
318 345 96
536 679 21
181 420 92
80 305 1
217 537 14
525 560 70
127 179 95
96 599 11
525 539 86
202 208 95
123 283 13
707 720 10
88 464 28
65 694 89
304 712 73
393 446 22
134 498 52
509 671 74
18 325 38
304 683 29
19 141 74
570 698 88
264 554 81
95 254 65
22 349 78
295 416 84
278 545 20
266 560 27
54 438 87
88 302 93
189 382 54
97 340 21
167 519 7
62 255 83
22 160 5
499 605 54
548 618 13
466 727 44
686 693 14
28 745 58
584 682 51
6 657 47
410 628 37
210 689 93
100 337 25
124 658 27
403 672 98
78 697 79
28 237 25
166 572 65
136 565 89
323 496 63
145 723 22
89 573 59
65 216 71
27 248 33
570 617 65
253 382 97
183 516 39
444 601 75
266 653 81
115 269 38
204 690 61
299 741 35
125 629 76
124 376 14
203 420 94
457 681 14
331 621 45
56 624 57
577 607 41
49 478 28
436 555 52
69 524 35
414 748 17
116 510 14
184 301 26
310 423 20
461 519 87
424 663 72
547 739 32
522 673 56
704 746 43
48 719 94
127 313 23
202 588 94
463 683 60
429 636 5
48 193 85
212 653 44
285 702 49
428 740 43
592 594 41
336 708 81
374 632 35
420 697 13
556 736 81
304 417 65
58 353 59
165 182 37
197 704 13
29 642 45
66 634 85
144 211 31
171 318 25
138 169 16
369 497 25
177 400 4
394 666 37
90 481 29
126 164 48
589 748 31
302 387 35
371 549 69
54 689 56
102 216 54
285 493 13
239 336 45
186 649 40
494 627 12
228 623 98
517 678 29
282 403 51
610 718 61
191 525 61
418 700 10
111 744 76
110 423 41
4 95 64
204 420 54
328 580 61
399 477 14
116 470 94
201 227 17
723 742 92
116 420 100
180 492 5
49 460 45
153 174 74
120 361 34
591 597 49
36 342 67
7 132 13
249 518 86
354 730 76
141 294 13
179 336 78
371 534 76
5 47 5
570 657 58
200 695 32
122 542 92
467 637 30
202 472 4
492 691 55
59 671 86
300 447 24
150 433 1
129 251 12
202 370 11
11 666 48
655 657 92
81 554 16
320 450 18
139 506 17
110 689 78
17 282 84
609 703 89
314 409 98
46 622 68
364 456 97
353 464 7
158 533 18
163 576 16
168 476 53
330 639 0
4 501 88
36 706 23
285 691 82
183 653 83
117 452 59
92 652 92
136 611 79
332 372 13
409 547 93
46 365 57
313 344 3
320 399 68
189 577 17
141 637 74
596 702 10
97 407 88
464 520 97
34 399 22
288 465 23
459 562 99
129 160 99
126 715 7
313 510 34
295 338 46
380 555 90
152 713 61
415 698 43
4 403 51
117 160 82
13 385 68
354 375 61
49 362 80
201 697 25
617 658 93
635 722 98
42 461 54
294 584 19
501 565 2
191 329 6
212 616 74
184 583 1
125 161 61
309 687 68
76 224 100
454 676 44
175 553 69
559 732 49
112 440 70
211 263 91
27 435 44
137 595 72
97 181 41
334 471 3
606 726 20
289 679 62
342 749 21
399 677 77
156 617 90
334 481 100
225 441 76
215 294 5
80 241 34
26 93 85
337 736 32
93 507 4
281 546 98
230 575 10
259 334 56
559 647 92
512 560 89
607 614 5
300 663 48
134 645 96
76 503 85
89 475 19
95 436 25
560 686 85
294 705 56
434 654 0
391 589 4
524 703 87
211 572 12
439 568 18
10 626 99
79 432 24
117 217 73
325 491 90
338 567 5
6 84 62
444 715 13
71 709 91
243 248 58
302 554 91
256 747 92
12 531 51
221 423 90
113 381 3
58 280 98
118 515 84
100 514 81
587 641 32
496 731 68
52 408 16
35 88 40
157 624 0
31 308 39
72 398 1
77 506 12
334 657 76
184 478 76
186 295 80
177 732 71
99 530 61
198 530 24
421 453 61
184 511 14
12 221 97
105 294 100
318 461 54
46 337 26
574 704 68
223 506 50
101 458 87
199 374 96
48 185 36
311 451 13
109 214 20
69 342 75
53 632 96
586 713 89
595 730 24
84 665 34
183 634 70
446 637 16
191 389 33
180 248 61
423 467 59
422 505 62
219 278 61
513 649 33
283 516 7
47 342 50
13 81 20
475 645 42
107 517 18
118 367 87
81 394 67
92 286 25
396 566 40
160 692 97
93 328 49
655 688 87
455 667 58
314 709 99
365 744 74
475 679 69
425 740 19
50 214 78
368 535 60
71 100 77
176 291 5
481 612 29
446 502 29
287 291 81
638 644 54
131 473 37
165 290 3
69 292 64
129 622 12
599 736 97
624 688 67
538 609 97
45 103 53
442 453 51
237 362 44
278 350 21
220 383 85
285 480 88
434 655 1
49 117 97
145 377 82
268 391 35
49 653 44
242 547 15
506 603 66
50 661 45
76 205 51
351 630 61
396 697 63
26 119 57
43 686 36
232 746 91
3 285 95
2 5 98
242 475 23
150 207 15
78 322 53
477 520 91
521 687 63
113 368 48
118 147 4
13 356 47
65 588 62
480 599 39
286 318 8
510 665 28
475 747 69
99 211 11
113 258 58
454 671 56
111 205 94
98 608 93
127 544 51
467 528 45
371 516 19
272 336 10
0 604 66
238 395 96
233 394 13
294 460 57
19 540 73
372 666 77
147 542 1
109 749 36
632 703 46
115 208 88
84 487 41
369 726 41
172 587 44
255 313 63
10 305 100
272 426 41
231 389 67
177 410 100
191 562 49
504 618 92
63 238 10
228 272 42
524 544 52
57 290 98
187 304 95
479 495 6
302 683 29
43 462 82
62 730 35
107 195 46
197 605 32
335 695 24
387 391 16
588 653 56
342 559 40
7 728 30
31 574 22
309 357 15
24 527 38
150 344 24
73 699 50
119 270 78
244 406 39
9 715 18
64 324 61
210 288 49
175 487 8
463 589 76
3 56 30
172 475 80
11 464 72
520 714 51
507 671 76
19 459 84
178 303 67
438 748 66
98 639 85
103 442 55
526 602 37
150 229 99
427 668 15
611 724 12
257 448 12
284 652 7
187 688 61
351 701 31
124 620 92
508 728 63
504 744 99
545 682 48
313 652 51
369 714 95
489 706 28
72 640 17
86 568 75
9 36 19
254 688 24
341 429 91
156 572 82
535 705 13
74 478 37
57 366 59
315 562 28
5 571 87
230 349 60
151 225 62
452 608 13
689 748 30
161 617 64
94 137 19
84 700 21
199 214 92
163 180 91
236 303 34
41 515 50
559 649 57
610 706 31
218 667 79
549 647 74
145 554 48
188 231 52
676 747 79
157 291 46
405 666 46
182 498 63
46 535 14
440 676 59
20 481 98
143 671 5
317 679 5
497 667 21
670 737 90
156 468 57
218 265 1
190 304 4
383 450 99
518 689 21
169 312 93
219 738 35
93 392 51
44 326 36
148 459 58
319 533 88
151 544 27
203 273 46
121 543 52
253 368 68
355 461 83
625 640 14
239 387 25
6 189 10
147 331 58
81 734 73
67 537 7
18 577 94
157 705 83
172 377 57
173 238 20
326 615 15
86 511 60
2 352 29
595 695 51
253 540 86
34 686 43
199 420 54
23 659 12
81 655 8
201 333 63
436 578 95
17 486 77
352 683 40
129 293 23
209 347 41
398 412 32
23 713 29
24 228 89
11 494 48
171 678 47
161 232 100
64 369 82
400 559 82
382 734 73
98 367 28
40 672 41
49 338 24
12 398 37
250 433 89
151 740 92
275 355 54
247 298 98
581 655 91
374 434 9
332 464 86
70 494 60
478 632 75
362 369 85
439 444 77
26 551 99
417 630 87
76 191 56
173 392 39
256 367 87
134 704 50
184 642 66
24 571 65
334 399 61
170 240 37
175 556 17
28 603 1
141 372 6
133 322 65
223 427 10
418 433 47
245 738 36
6 728 48
160 179 53
259 319 3
174 620 13
82 267 86
17 349 16
141 565 26
521 746 65
415 458 7
386 703 64
343 621 61
489 666 18
111 641 10
282 748 54
493 613 73
456 615 80
34 307 23
389 634 53
68 163 28
582 611 6
109 125 89
179 579 2
531 580 30
561 658 61
29 665 45
524 614 90
144 252 12
445 711 24
97 284 49
113 624 55
294 639 94
109 336 89
192 470 57
186 499 5
100 101 77
509 609 58
218 221 24
62 262 36
168 504 76
271 377 74
466 640 15
331 591 96
116 221 22
472 701 51
240 527 86
81 608 20
229 499 58
260 459 90
77 651 94
103 467 62
364 452 1
194 343 91
144 558 87
282 566 8
74 299 97
457 492 74
13 99 21
411 699 39
270 443 93
145 467 82
117 223 18
276 590 51
272 694 31
217 279 84
154 402 53
293 436 30
227 686 89
1 309 70
560 684 59
114 242 40
180 400 79
118 382 2
153 458 98
117 142 39
302 304 49
27 533 24
455 457 17
174 428 28
114 662 73
165 223 49
200 228 47
327 394 62
29 670 6
115 306 70
235 623 33
5 623 94
88 154 100
255 406 10
63 225 41
214 428 68
196 368 16
342 535 83
91 604 34
400 597 19
362 634 27
36 418 84
231 645 5
311 592 85
119 246 38
399 616 99
77 235 27
391 405 2
249 309 78
339 444 92
358 497 9
87 647 50
64 681 81
57 442 12
302 611 29
514 541 54
395 531 64
104 551 19
344 742 23
710 742 42
407 746 88
102 179 23
58 250 27
215 493 80
226 453 31
39 689 85
162 347 88
102 126 93
217 741 82
144 413 30
83 319 24
104 694 99
468 500 23
304 340 55
362 375 22
376 541 39
378 712 58
193 290 97
377 603 24
476 605 12
378 682 81
398 735 12
234 485 96
488 660 57
351 647 80
132 399 54
406 737 32
367 503 90
437 650 66
225 703 33
17 21 74
647 730 72
198 707 58
315 530 78
44 164 29
155 416 33
447 518 65
290 730 3
271 385 41
107 432 69
25 354 96
428 644 60
115 484 48
405 620 52
228 571 46
145 429 55
251 361 86
391 475 56
185 605 64
230 404 39
187 555 86
461 612 74
6 288 92
43 134 44
519 541 0
182 271 57
42 423 54
205 655 31
121 478 58
120 135 10
38 407 25
518 741 74
268 534 85
376 425 45
188 654 0
0 11 6
77 598 55
596 651 95
396 630 71
163 571 28
148 228 34
638 718 66
388 450 88
700 742 80
314 626 53
127 233 67
201 317 28
555 671 8
222 741 60
72 631 73
5 632 8
512 568 49
389 710 63
119 528 96
179 354 84
544 669 75
43 282 14
356 542 32
260 694 34
294 536 26
56 442 68
151 601 53
227 421 46
352 375 86
101 403 57
409 429 29
377 491 60
196 225 72
69 174 2
368 566 15
225 715 63
262 648 5
70 338 87
189 726 69
553 663 90
236 309 24
113 124 11
602 718 51
222 675 10
178 662 6
127 688 89
191 685 85
73 178 82
556 566 3
375 539 94
296 327 4
302 589 74
241 515 29
299 620 75
202 732 55
56 559 69
0 567 9
471 719 2
57 714 35
111 747 47
404 622 92
190 347 29
481 500 50
28 492 28
439 669 50
203 345 91
639 725 43
462 489 25
14 310 29
453 736 89
71 460 0
126 272 32
40 421 79
187 721 58
37 83 29
376 523 33
457 501 81
185 206 31
160 535 85
159 274 6
457 518 99
324 667 74
42 152 77
409 506 31
488 649 88
448 569 31
522 638 48
443 737 52
149 493 70
178 656 6
484 535 26
320 330 25
33 362 94
540 545 63
616 739 28
2 398 64
498 630 70
175 251 50
313 733 89
529 559 25
399 623 80
296 381 100
260 574 69
112 184 98
508 600 96
0 738 88
285 533 24
163 647 31
308 588 81
229 715 32
90 381 63
500 660 62
395 596 35
224 285 28
431 568 87
269 336 61
181 460 41
404 499 36
259 610 45
645 667 23
381 693 34
82 156 29
365 553 72
133 584 20
547 728 64
39 199 93
68 673 29
280 669 92
85 420 7
274 306 53
50 470 74
114 640 99
660 727 60
219 481 53
299 325 39
87 462 75
640 721 93
56 171 59
498 670 84
74 284 100
179 534 4
283 306 78
189 706 25
254 599 74
123 575 7
482 683 3
485 591 39
381 539 27
198 307 54
17 256 57
489 574 62
16 463 16
589 746 3
207 403 45
379 590 81
273 281 52
690 749 81
52 557 52
139 243 29
94 307 86
445 625 74
79 745 61
273 431 34
130 635 68
381 644 9
142 188 29
233 339 12
424 493 38
111 162 82
144 661 56
148 193 54
73 159 28
239 745 74
568 664 75
190 508 86
267 504 10
14 451 28
89 437 85
82 177 47
244 687 57
534 747 30
126 350 41
96 552 30
53 640 37
125 375 17
321 741 54
253 499 90
22 619 45
202 350 51
164 648 80
59 140 11
182 596 13
349 553 61
353 554 36
102 127 34
270 546 45
414 487 1
34 610 90
269 332 18
110 294 55
163 284 24
446 580 54
21 131 8
552 697 7
517 713 33
281 642 77
208 554 34
381 536 79
358 733 44
23 676 29
206 643 79
177 630 70
14 87 27
413 595 56
93 632 79
283 371 10
149 461 99
313 606 13
106 147 38
117 197 9
382 589 49
272 362 94
408 748 99
192 368 0
590 646 36
6 537 57
115 510 18
37 142 9
219 410 63
74 507 75
135 711 2
290 605 43
288 738 54
213 246 43
52 662 39
633 739 61
274 707 18
267 278 46
399 725 6
24 82 52
204 539 81
139 550 76
203 340 48
407 439 4
399 407 48
261 520 94
97 635 85
85 410 92
667 740 14
161 363 40
125 142 15
44 657 81
431 482 4
391 462 30
270 440 76
78 217 21
309 312 19
250 346 68
166 330 61
99 697 18
257 641 54
66 460 17
231 706 23
232 697 13
320 741 23
110 514 18
137 260 50
13 294 44
88 309 4
324 460 66
75 477 74
34 338 30
14 586 60
40 222 23
58 67 89
4 675 42
240 340 25
9 704 36
557 712 29
509 678 58
569 677 79
413 630 23
246 442 8
118 169 94
164 692 100
99 609 97
195 297 99
435 634 59
40 118 62
61 424 35
4 371 31
260 714 86
264 515 39
313 626 0
578 699 0
155 544 64
297 606 41
337 584 74
454 590 100
5 13 52
67 304 36
65 678 19
38 576 56
175 205 67
366 562 34
193 644 23
595 645 12
414 718 54
1 147 74
295 451 2
282 586 87
157 289 21
162 210 50
304 548 51
6 64 51
118 602 53
341 489 76
123 339 21
51 527 83
384 603 97
180 221 9
236 520 22
390 395 15
348 517 68
130 219 75
45 434 50
415 740 25
29 425 20
83 368 5
203 362 97
552 736 53
87 450 89
277 417 44
1 392 1
635 710 72
170 675 23
247 718 73
141 295 69
507 534 9
185 659 53
309 648 40
256 588 25
76 411 55
349 559 26
129 212 100
43 285 79
0 393 60
18 647 77
47 439 42
264 674 45
361 678 13
230 379 44
93 192 20
408 618 100
394 545 47
63 162 88
365 540 7
85 480 83
398 435 9
117 284 12
251 282 6
284 566 93
15 336 43
88 462 12
237 574 18
84 310 53
396 437 93
1 150 33
217 555 35
110 239 47
585 651 2
520 589 69
214 567 33
29 95 86
273 668 35
490 745 48
130 473 3
207 577 3
5 122 25
593 638 24
348 374 40
267 747 33
229 342 36
607 647 16
243 325 68
603 749 14
621 640 91
521 679 100
81 694 65
163 378 71
92 660 61
572 585 69
205 432 81
367 413 14
160 334 40
87 667 63
428 582 83
121 332 86
594 677 91
166 608 78
86 594 66
179 747 31
312 384 8
468 639 29
384 549 64
54 240 72
94 547 94
232 385 33
117 675 50
60 126 74
238 588 86
458 678 95
631 744 64
587 624 61
371 727 87
60 665 62
241 458 100
39 40 5
650 672 36
278 436 53
248 524 43
259 478 26
120 700 86
95 629 76
218 239 80
24 519 53
329 486 24
18 310 48
204 735 51
201 279 34
314 335 40
14 625 77
184 675 46
25 103 19
182 338 85
216 489 36
312 664 50
23 237 40
166 281 91
104 587 56
132 403 66
208 612 21
367 507 86
402 616 89
117 128 16
302 564 12
262 551 97
128 706 33
289 711 84
270 281 54
248 268 56
294 477 100
405 653 74
200 720 77
523 637 16
216 690 47
137 540 11
33 548 59
163 176 49
377 679 22
259 495 13
38 235 99
151 600 7
187 320 48
535 607 65
169 541 96
125 562 31
72 491 58
32 722 70
51 715 19
111 476 54
219 299 31
83 120 96
159 438 43
144 372 12
47 123 85
260 560 64
123 683 46
339 369 49
111 147 32
702 732 56
280 681 26
13 510 38
189 705 84
209 461 23
141 446 53
19 732 82
323 536 90
84 738 78
108 693 19
18 299 42
25 436 80
457 464 7
96 567 63
90 467 64
406 665 56
567 748 35
236 249 31
204 407 17
505 539 56
51 378 99
172 521 48
26 538 32
470 748 7
41 74 5
221 335 98
62 337 99
181 625 99
76 178 53
334 461 19
699 715 48
421 736 2
336 487 60
242 390 63
164 509 83
175 416 34
16 67 63
43 722 50
367 636 58
73 687 4
557 714 32
22 148 73
15 450 30
170 324 37
16 301 75
473 732 8
107 433 11
213 378 41
467 550 7
257 343 61
347 485 6
301 624 8
313 697 100
97 675 94
40 623 8
225 468 43
284 738 15
16 198 78
274 723 39
134 352 70
215 488 36
283 631 97
658 701 39
207 287 52
109 206 88
382 627 74
144 613 87
200 249 2
321 521 83
265 312 70
328 350 19
216 420 73
137 213 55
85 484 79
151 604 25
551 746 97
404 615 85
126 538 94
183 446 77
205 559 97
101 285 74
173 225 90
144 564 54
211 236 13
271 300 45
345 593 7
626 662 97
230 286 29
21 616 85
20 612 6
257 491 28
584 625 3
371 747 66
529 619 48
313 720 95
455 637 48
75 496 33
353 541 97
116 550 63
120 549 35
325 494 78
142 747 68
243 522 77
115 203 85
293 400 18
41 528 9
497 698 51
128 609 54
404 430 39
457 651 16
227 646 36
292 492 26
343 689 81
7 76 77
409 555 15
283 479 29
710 731 95
730 746 64
352 704 25
231 498 48
310 695 73
32 50 8
327 425 87
590 686 50
526 628 44
489 602 55
238 452 63
292 460 4
325 744 32
243 656 63
109 180 66
147 406 55
150 622 97
90 280 65
130 154 58
44 554 64
63 241 1
32 260 40
78 739 30
164 186 15
368 748 86
498 511 4
60 238 94
21 69 89
20 608 69
305 553 15
220 512 42
133 308 77
114 558 39
150 241 73
362 718 15
409 413 35
273 746 34
229 452 83
295 366 97
28 477 79
611 618 3
476 588 20
510 710 63
266 499 73
181 302 62
502 612 56
237 445 83
96 196 74
101 223 48
117 227 55
627 719 56
511 654 54
94 243 56
66 313 91
120 563 26
56 424 47
186 580 1
265 340 28
162 183 1
193 458 1
4 129 62
11 570 61
311 706 23
348 473 41
111 232 33
14 531 83
120 280 47
648 705 45
501 522 32
73 312 25
591 698 26
200 529 59
203 281 100
410 551 83
353 496 25
220 491 0
136 405 72
88 434 82
115 462 59
133 742 76
152 317 19
612 616 87
333 424 7
120 654 68
435 474 10
76 304 86
391 686 53
536 587 12
82 149 90
168 334 78
65 173 24
398 605 83
122 510 93
408 722 82
552 560 25
363 578 81
126 449 76
558 741 24
124 521 91
335 355 0
320 561 47
391 495 21
184 437 4
113 336 51
82 502 23
141 309 82
112 330 48
213 267 81
597 747 87
478 543 46
165 740 88
190 281 96
12 209 60
235 290 66
517 659 95
