124875 1000
169 941 43
632 906 4
175 810 1
214 648 92
276 914 67
430 570 40
20 433 5
186 278 47
179 335 42
741 894 74
135 341 49
175 833 53
86 345 53
636 979 6
767 811 14
242 950 1
170 207 6
130 584 34
439 948 74
350 778 53
403 932 73
225 522 10
471 754 98
257 456 36
400 626 62
392 805 10
657 968 44
328 546 81
638 658 66
7 107 76
502 823 49
257 659 84
471 789 83
610 823 56
466 919 26
800 954 65
98 739 35
600 799 79
127 182 53
556 881 70
258 514 91
509 617 60
636 668 30
943 974 52
229 470 1
537 584 54
454 475 72
4 234 98
806 965 60
223 596 10
86 594 41
936 993 91
85 401 77
245 574 35
880 883 38
759 964 21
783 993 29
44 308 51
41 488 27
53 330 68
390 529 91
249 719 36
649 814 59
695 939 79
344 973 1
345 530 21
204 885 50
453 597 61
517 714 68
141 654 12
86 766 33
738 809 39
102 241 26
27 283 17
386 941 67
300 461 23
43 655 93
298 816 24
536 572 67
689 944 21
93 250 3
94 246 1
384 789 36
301 498 68
79 566 57
238 838 60
98 99 34
552 647 72
105 723 28
304 859 70
112 348 97
89 291 87
403 845 0
210 949 35
467 567 74
407 633 98
277 928 14
136 994 85
321 679 23
381 659 5
150 544 99
11 93 31
10 266 1
711 942 70
842 964 18
147 782 51
814 922 19
40 309 58
137 973 73
441 603 8
166 876 76
75 707 44
172 770 68
548 704 58
161 551 1
575 757 52
467 609 36
365 910 56
29 956 8
188 946 21
243 882 95
446 789 71
376 823 65
502 787 51
128 885 41
522 791 54
505 888 42
423 970 16
82 814 29
28 632 39
579 661 16
267 463 40
104 222 95
704 729 18
154 658 15
525 987 33
147 464 46
385 778 41
388 978 64
126 341 52
366 625 53
165 482 84
212 492 37
378 619 95
875 934 40
511 634 59
405 813 65
280 425 99
598 839 54
232 495 49
101 168 99
138 856 43
313 978 81
135 386 25
592 637 94
240 619 81
620 846 25
208 643 24
807 814 20
463 703 48
453 943 60
845 850 67
11 397 40
42 945 48
795 907 36
402 690 77
44 842 90
60 621 24
278 870 41
575 934 43
318 455 71
329 894 7
78 366 37
207 617 38
305 651 33
5 471 13
62 982 73
463 704 62
228 277 32
428 547 55
75 541 48
628 935 76
115 963 0
622 772 67
785 976 84
43 933 94
468 754 63
511 587 80
149 906 62
88 108 34
258 718 53
113 124 33
337 404 7
176 315 71
347 537 35
666 801 89
958 981 92
60 803 72
444 937 30
251 264 51
643 749 15
394 467 70
51 220 0
155 486 13
485 718 79
448 692 29
291 539 39
568 735 49
315 349 0
447 452 99
125 723 11
105 792 25
259 396 88
347 968 27
164 914 16
135 388 53
269 393 71
765 820 37
74 794 20
339 530 1
106 858 16
51 915 78
63 74 96
890 920 55
898 973 40
267 289 51
187 448 5
243 369 3
752 834 25
16 473 27
285 913 72
153 748 56
240 864 12
207 885 65
339 855 55
22 566 13
429 455 86
334 849 56
94 237 15
324 709 4
313 454 70
446 709 12
685 823 87
386 741 60
284 976 64
224 593 36
493 910 60
401 726 54
99 537 0
357 432 23
476 609 6
465 549 18
593 936 55
108 865 52
704 871 90
371 874 39
245 509 81
236 987 32
212 936 14
312 535 100
541 980 23
943 961 22
716 756 37
450 826 84
84 138 50
438 919 3
83 436 47
578 854 0
140 403 93
146 860 5
162 843 35
61 484 13
239 290 98
163 776 2
123 632 11
34 260 91
27 394 48
743 952 2
179 698 21
359 963 28
419 781 77
13 80 7
423 786 18
414 444 41
612 728 31
185 640 57
509 593 53
7 242 43
390 793 74
262 844 27
257 793 63
28 400 7
170 931 70
323 948 88
68 788 80
280 988 100
208 943 87
351 423 0
272 561 9
725 898 48
488 612 36
23 743 85
763 894 50
185 290 77
269 988 91
429 962 58
47 993 79
120 655 98
191 914 75
556 746 73
63 735 80
211 261 91
501 834 89
710 972 0
98 181 25
16 400 36
156 175 55
593 792 80
821 869 44
60 580 31
214 548 2
213 367 56
516 834 54
489 951 26
276 356 54
389 654 91
296 483 58
577 651 95
24 711 21
340 740 17
20 283 74
178 735 88
303 828 85
251 291 84
82 472 12
499 664 95
183 604 80
726 960 31
137 931 14
122 673 46
164 974 77
38 981 12
54 744 26
71 491 87
202 631 21
156 797 88
110 169 16
188 694 0
814 862 27
56 596 16
208 996 59
322 969 99
17 305 86
0 198 35
204 662 54
222 604 86
304 903 96
198 206 22
230 591 80
255 403 72
147 278 34
274 639 73
420 485 21
447 657 66
329 773 0
634 640 56
393 725 36
297 353 68
627 969 20
443 884 44
364 601 96
280 749 59
453 918 87
444 587 15
386 985 38
263 371 1
158 411 98
128 839 6
0 515 54
245 973 17
320 831 6
675 861 97
210 918 9
29 525 73
239 972 43
210 676 16
211 741 88
385 654 80
652 720 98
282 615 52
414 487 45
33 990 14
370 451 57
602 652 56
325 676 46
394 779 13
428 775 32
182 698 32
446 881 30
32 752 94
58 367 67
93 936 10
188 887 98
340 932 27
139 237 2
403 716 1
73 965 32
141 269 49
97 409 88
228 550 24
299 994 7
41 316 73
523 873 69
283 346 7
315 556 32
309 922 51
436 893 36
446 592 75
851 956 71
464 621 30
527 756 69
363 896 71
318 938 97
54 616 77
170 361 94
479 595 23
387 998 78
552 887 1
144 443 20
35 988 59
133 527 28
205 333 91
355 796 35
304 950 35
197 655 84
64 407 54
159 929 70
315 557 74
271 556 84
20 350 30
378 617 65
7 502 63
495 840 79
831 927 7
48 592 18
859 929 23
224 407 36
298 628 33
627 657 12
119 477 72
377 455 81
629 951 56
444 834 70
22 102 31
609 952 26
287 828 74
145 654 43
96 423 93
43 644 94
85 357 100
655 837 77
357 448 55
156 860 74
242 673 1
174 883 92
218 845 83
691 944 31
591 794 98
125 260 52
445 618 76
368 803 68
311 961 38
449 923 96
273 447 51
293 691 39
415 687 54
335 375 49
566 970 64
15 974 17
60 835 40
421 976 46
505 973 84
26 137 76
206 593 87
8 52 76
505 615 58
233 955 34
905 956 52
146 165 1
82 515 75
46 598 83
732 973 82
485 701 87
169 494 100
32 189 79
389 504 81
591 689 43
615 774 57
249 595 77
557 828 34
475 886 86
831 967 99
186 572 29
610 665 94
63 857 39
205 237 90
652 706 75
364 706 28
197 392 5
742 759 2
387 565 63
520 862 29
84 682 11
817 926 41
565 741 5
260 911 84
329 389 8
547 794 79
594 855 92
193 234 35
340 440 5
342 735 10
505 726 41
283 727 10
502 598 38
676 865 66
14 701 63
491 688 54
220 879 27
95 140 20
113 358 48
409 909 32
391 963 21
233 953 36
7 489 28
209 490 51
432 439 2
224 940 91
134 637 71
118 229 98
225 260 36
416 588 93
64 202 35
297 659 28
98 779 39
488 654 24
500 509 85
224 315 90
1 325 91
31 414 0
509 672 41
383 387 55
387 567 19
77 887 28
88 189 4
193 469 92
898 907 25
321 968 65
502 886 74
19 863 33
279 385 33
200 615 31
321 357 18
24 355 17
369 930 81
70 769 96
70 317 2
149 578 60
567 853 17
563 666 45
203 624 12
710 939 65
431 708 42
170 639 95
582 719 20
78 840 48
216 627 2
495 913 63
134 911 46
25 928 4
523 696 26
90 433 36
739 839 41
643 704 38
178 878 96
255 466 40
43 935 35
216 346 100
90 183 88
599 757 36
644 963 22
108 473 71
412 780 27
727 958 72
0 443 99
288 447 85
482 935 73
410 665 91
100 696 0
423 451 86
947 976 54
246 735 60
69 741 100
224 692 65
163 491 94
18 139 29
420 950 31
43 670 29
122 584 18
45 953 70
346 724 86
359 504 68
293 825 75
399 965 100
284 964 52
9 895 58
153 422 31
50 274 31
441 927 2
769 913 84
186 192 70
135 908 62
537 688 35
125 555 26
27 284 10
292 797 33
494 941 67
38 278 31
618 892 5
113 690 40
718 919 95
330 443 3
149 295 88
470 538 61
248 679 29
364 814 21
328 788 69
692 853 0
36 977 94
163 750 27
81 608 54
180 604 15
506 686 88
428 674 83
256 679 97
437 744 91
179 725 54
15 271 83
813 902 84
602 825 81
27 75 80
828 922 92
30 702 45
190 503 62
247 904 92
363 504 9
304 717 94
83 665 43
450 926 27
232 347 36
244 430 51
642 671 96
57 212 77
475 869 77
381 479 46
695 948 32
387 832 19
165 707 2
739 819 5
514 827 40
203 621 48
370 648 25
684 729 42
220 230 51
10 678 9
464 472 1
306 948 81
355 469 99
469 746 73
82 856 57
466 758 100
58 937 41
75 130 31
340 870 39
241 750 54
698 836 95
174 712 44
612 648 11
629 705 12
115 495 2
60 639 40
280 461 83
159 997 57
331 547 37
53 560 11
81 420 5
478 856 76
166 319 68
44 197 16
873 885 53
683 811 47
660 989 36
594 633 61
28 938 96
92 527 2
228 492 63
320 904 20
303 340 51
92 311 8
210 503 43
403 807 91
370 800 40
9 565 66
175 381 46
510 922 36
126 266 49
178 297 37
223 518 25
288 472 81
809 883 86
314 542 10
312 806 78
423 549 69
502 904 21
288 735 51
222 581 1
278 687 13
386 438 17
551 954 90
279 282 69
281 693 7
481 937 50
25 197 85
196 948 19
340 399 18
270 453 34
48 818 78
465 927 54
145 516 77
149 414 68
115 956 66
230 890 4
203 933 64
214 499 67
840 974 81
69 269 16
644 744 14
372 674 34
274 286 100
342 642 77
756 892 19
183 642 42
580 805 66
744 997 60
651 835 57
750 934 83
868 920 39
33 739 15
73 952 19
345 969 1
583 780 40
393 659 90
642 797 90
487 793 55
145 214 46
282 602 85
264 835 19
18 947 33
772 847 53
536 847 68
254 435 10
227 861 27
2 320 1
221 925 13
312 738 8
293 423 17
410 457 39
416 796 67
725 873 42
38 592 30
636 735 27
10 112 36
332 638 19
56 588 81
513 845 0
210 939 44
151 906 62
228 742 37
531 800 72
893 941 1
284 344 95
47 371 90
795 803 55
26 141 57
565 603 21
542 867 56
305 420 30
55 375 19
681 843 52
29 982 45
180 294 33
197 349 31
483 759 3
491 591 6
199 258 66
468 502 100
396 779 34
159 813 14
28 378 43
406 828 84
629 766 70
344 454 60
24 686 61
283 685 42
794 953 30
238 823 63
452 930 75
251 368 25
336 762 87
895 972 1
255 853 18
140 703 66
12 218 96
509 605 0
353 441 37
295 553 7
208 983 69
245 389 84
272 988 85
584 644 4
273 971 67
824 900 20
343 611 53
20 113 67
402 999 9
186 931 15
293 591 24
802 827 82
243 831 22
536 814 16
339 599 48
293 964 63
235 471 16
77 406 16
526 827 67
416 756 99
35 421 17
26 684 90
136 532 68
693 760 85
52 705 27
274 370 77
106 869 73
55 620 81
76 391 28
900 901 3
98 211 20
442 929 64
94 897 31
324 354 18
369 864 52
453 851 69
913 995 52
822 923 55
39 296 22
478 482 24
141 653 67
107 865 27
476 958 28
370 896 57
203 641 91
412 689 65
446 763 60
351 873 8
162 877 19
165 882 13
138 413 84
309 969 34
345 988 65
212 879 30
226 673 3
376 988 75
477 627 45
625 841 10
5 772 24
65 467 88
168 716 49
152 874 24
223 350 70
598 609 84
482 942 40
226 380 75
196 805 81
44 279 80
476 692 27
236 353 31
458 693 88
807 927 50
499 994 29
407 666 40
617 668 51
560 972 73
65 590 38
95 502 2
629 815 69
855 873 24
551 705 24
362 852 61
59 121 11
277 644 85
473 654 92
824 891 39
450 526 98
503 923 89
271 426 84
292 337 56
357 997 42
18 922 87
60 691 42
90 393 27
15 754 89
183 567 96
751 781 29
167 979 1
53 735 29
550 633 63
250 561 6
155 794 42
855 940 18
663 690 82
507 833 63
172 461 49
402 995 72
149 206 17
166 584 15
119 777 50
582 907 62
131 384 9
210 965 65
105 711 9
326 618 10
168 669 1
118 193 43
139 810 34
51 187 19
338 888 40
668 916 21
539 582 88
126 445 84
378 602 96
214 260 24
12 748 100
38 834 70
579 909 13
857 862 27
189 364 53
51 113 84
283 485 28
408 883 32
82 727 77
323 453 42
421 868 5
80 840 54
437 767 24
15 366 42
553 611 10
823 945 77
388 528 30
457 684 32
750 942 94
242 298 72
473 584 83
290 754 68
319 454 91
97 608 88
34 980 0
71 513 17
283 800 64
641 798 57
748 960 8
44 953 41
457 480 75
340 841 37
239 451 42
246 919 72
336 852 58
398 854 36
125 834 76
224 240 43
300 896 74
246 975 50
339 764 28
59 292 28
557 863 99
336 448 74
600 635 97
423 972 26
405 904 6
207 296 25
174 830 38
467 768 89
529 662 22
95 813 11
132 473 93
263 316 63
585 682 75
347 816 25
221 826 36
394 846 8
518 773 34
270 567 75
228 985 16
183 726 38
22 498 28
100 785 78
855 952 64
47 445 73
740 759 12
290 634 76
239 715 79
500 760 9
359 816 44
685 786 99
466 975 11
356 845 13
406 952 57
576 943 16
802 966 34
201 674 70
118 656 83
442 448 79
193 373 27
229 645 0
346 374 38
206 763 18
226 320 18
133 397 60
758 962 42
665 845 29
322 948 34
8 355 19
553 839 26
75 473 24
135 468 96
447 714 34
46 996 75
148 399 74
477 964 43
412 549 68
632 848 71
287 664 99
194 479 26
105 701 27
717 998 71
100 903 3
46 707 48
717 745 29
116 458 63
435 672 83
228 831 2
452 653 37
326 904 84
179 309 98
483 850 94
516 898 51
229 566 32
28 822 37
286 570 90
351 833 37
77 740 41
204 886 73
293 531 64
4 844 6
282 518 27
330 666 53
391 908 85
324 773 27
586 661 60
165 454 94
320 346 40
713 801 7
463 930 1
503 626 29
891 974 99
183 551 53
282 536 24
33 243 98
375 593 38
173 969 74
902 966 38
517 811 18
365 550 94
104 364 3
686 915 59
378 669 31
258 380 17
849 902 39
566 869 24
223 748 76
176 710 83
14 567 2
188 506 45
306 640 43
18 865 8
138 449 86
161 865 55
14 23 10
102 520 91
92 672 53
497 751 47
368 652 3
14 572 60
573 601 65
301 572 49
105 161 77
160 732 92
734 797 3
31 715 96
650 776 65
419 730 10
245 725 81
220 432 73
195 567 53
2 623 96
70 611 53
441 834 57
120 976 7
924 980 94
189 590 81
280 975 69
433 855 41
829 944 19
396 686 15
27 473 96
443 530 29
57 289 45
301 518 27
195 514 83
13 594 36
240 787 52
673 829 49
166 714 9
484 620 76
629 991 88
773 976 61
465 530 96
410 497 4
177 486 0
904 999 15
514 672 16
541 668 72
388 448 92
134 709 40
296 859 74
317 938 84
30 819 65
361 762 64
505 828 45
231 595 25
418 548 37
929 951 25
520 727 5
473 563 44
191 634 90
321 786 12
196 590 8
35 995 38
762 840 13
103 998 68
631 848 5
51 505 3
66 667 72
414 817 51
686 921 39
259 313 78
492 814 90
39 155 71
399 692 84
590 742 48
733 742 4
172 998 67
216 444 87
415 883 59
384 411 98
201 803 58
651 900 81
412 877 37
927 951 31
134 380 67
249 477 54
163 979 85
222 926 68
80 459 30
620 685 30
143 417 68
179 722 75
912 975 91
206 936 100
459 676 27
131 230 8
108 266 65
737 861 8
461 519 18
70 113 53
183 399 17
606 820 3
719 842 4
412 814 30
116 216 71
80 920 53
481 830 73
583 630 57
24 677 33
616 871 66
234 960 73
411 866 71
402 931 34
13 905 95
389 571 88
429 481 42
432 520 80
871 932 48
259 939 64
231 757 77
276 781 27
147 955 97
424 881 6
23 212 32
109 917 24
191 199 45
388 809 68
79 372 79
380 883 24
356 387 19
341 871 48
445 663 38
201 636 55
712 737 83
299 959 21
56 639 22
906 995 90
511 934 24
76 982 29
172 339 7
238 420 33
601 682 79
637 962 21
578 695 86
108 193 83
494 829 86
877 895 64
479 740 65
783 784 88
213 486 60
131 868 25
656 947 78
1 378 23
487 592 59
211 552 37
105 755 66
434 700 58
858 948 88
619 847 82
188 920 15
529 975 37
149 348 61
125 984 68
306 987 93
420 438 13
655 802 19
343 564 21
637 965 16
218 222 65
455 911 4
199 401 4
302 640 85
8 973 49
181 715 10
513 789 47
303 925 59
719 994 8
72 419 78
643 649 75
473 592 52
290 803 90
856 906 44
134 402 51
237 382 95
627 919 24
487 681 93
895 975 46
566 637 26
846 916 86
783 948 24
143 323 76
464 975 34
266 776 49
109 767 27
303 451 79
21 556 18
7 795 74
906 988 56
471 745 24
133 778 54
287 946 19
145 564 86
460 944 22
359 807 91
196 861 95
245 519 95
390 409 10
807 989 16
409 500 56
458 762 64
574 999 67
85 649 51
9 447 32
706 916 39
39 442 79
337 796 58
750 875 58
422 542 40
105 602 38
248 477 47
831 860 25
99 528 12
644 680 52
87 689 90
42 568 8
803 862 61
102 585 0
444 666 94
467 485 20
80 824 35
335 527 25
180 617 75
116 414 17
380 761 36
181 412 91
601 697 14
83 947 87
181 919 32
170 825 72
29 231 45
296 595 65
495 722 62
114 377 52
77 269 65
166 436 19
499 918 60
376 980 1
111 311 21
503 770 19
0 407 87
754 863 16
725 855 20
57 228 75
539 618 43
586 781 63
328 799 17
378 972 12
467 939 48
28 556 90
749 801 14
493 517 45
48 874 52
240 579 3
748 967 40
681 960 41
53 228 63
105 443 53
274 927 23
46 189 49
72 605 47
618 920 9
803 914 98
540 571 55
275 878 52
423 603 53
623 810 22
280 859 12
322 450 3
68 386 89
70 318 64
706 769 76
860 925 74
221 509 30
60 579 69
426 870 25
711 969 70
690 954 33
100 548 85
129 803 6
748 765 4
63 724 68
58 758 0
540 769 57
59 706 58
355 786 96
25 573 2
375 584 91
613 786 78
375 526 6
774 808 10
815 963 42
439 930 9
69 323 33
534 975 55
339 414 61
804 976 15
143 722 75
248 558 26
806 840 71
509 745 36
308 759 4
366 556 24
647 884 71
139 738 2
310 797 33
290 800 49
199 531 23
818 935 63
70 250 13
316 851 23
314 510 27
658 673 54
312 665 68
238 647 36
751 760 47
227 529 87
31 539 58
122 709 66
192 942 25
523 699 23
92 938 92
874 988 50
108 844 99
250 525 37
466 953 17
188 537 46
447 961 52
80 926 67
91 536 26
416 418 36
670 853 69
56 598 28
386 388 96
313 545 86
290 291 93
699 868 76
350 666 28
356 359 15
701 798 47
187 734 88
274 474 99
316 447 47
305 690 27
115 741 99
868 947 85
565 591 100
587 995 46
640 905 8
555 712 81
352 817 100
266 884 11
116 486 44
158 244 31
678 873 10
347 611 86
188 324 49
681 916 7
3 922 54
917 957 59
385 944 76
234 596 72
546 748 84
662 665 22
22 471 88
633 832 29
117 946 43
748 908 54
265 974 59
3 828 79
369 946 97
495 920 2
31 683 35
544 997 66
20 595 63
74 431 0
371 563 84
862 885 67
346 750 0
202 557 84
91 143 0
549 554 49
7 213 66
486 623 10
489 825 96
263 835 97
7 913 85
486 837 48
393 800 24
400 555 28
442 781 23
13 832 42
70 333 59
117 200 47
649 972 63
561 732 3
266 493 55
139 306 0
520 949 55
157 804 0
411 750 29
225 468 53
32 370 13
358 995 11
730 831 33
426 689 34
429 843 87
203 315 21
190 435 100
47 105 33
97 495 49
193 431 50
575 805 42
392 777 57
434 513 50
678 725 66
479 717 72
608 650 83
288 505 22
477 565 41
439 697 60
610 848 98
710 749 88
76 530 11
134 157 57
88 833 1
87 345 32
586 788 27
431 981 7
480 973 27
261 348 0
293 938 90
161 841 37
672 805 38
246 559 26
74 654 80
439 747 78
181 766 96
44 88 40
421 499 66
108 648 80
815 839 78
110 446 8
905 949 8
164 193 53
141 209 27
196 957 68
206 779 19
251 444 100
159 386 34
200 838 79
144 179 9
382 434 20
192 619 47
599 864 51
534 754 73
129 974 80
291 688 78
807 932 36
328 601 34
204 748 16
679 737 93
1 518 70
107 621 38
174 779 91
97 415 92
484 891 77
290 488 77
122 583 11
146 589 97
116 581 43
620 666 5
251 764 70
409 525 33
672 769 56
667 690 48
147 835 24
137 666 34
412 802 63
736 861 19
128 168 23
750 870 33
386 673 41
54 366 10
136 331 3
143 908 40
160 696 0
450 936 0
650 860 0
621 956 14
207 758 25
464 959 21
69 713 31
381 763 60
318 847 65
231 367 1
382 944 53
256 372 83
123 344 35
390 892 3
446 716 58
225 578 95
442 476 81
91 810 11
441 483 5
152 721 59
26 98 75
239 382 72
516 706 100
264 605 24
284 415 72
735 937 5
199 801 3
167 253 14
497 619 43
512 720 13
798 964 10
923 959 65
347 776 34
42 551 8
254 983 71
403 542 68
156 638 99
214 603 91
205 924 80
484 619 19
412 979 11
90 98 31
137 486 3
219 603 77
784 896 1
195 280 0
13 33 47
639 722 13
623 880 66
756 838 18
271 480 94
410 451 25
227 511 64
473 485 88
249 409 58
362 556 47
36 306 2
289 759 12
316 814 63
442 692 9
176 849 31
231 993 77
171 425 51
81 326 65
4 273 7
582 994 98
640 802 30
403 724 89
714 784 32
265 439 46
649 730 15
706 887 63
77 164 68
826 939 33
167 978 2
39 260 72
356 959 93
313 494 30
277 489 15
660 673 24
406 665 58
326 526 44
484 707 17
441 885 16
106 922 85
224 643 8
381 968 57
244 281 68
319 829 64
67 725 55
24 968 23
738 812 32
478 781 77
473 809 24
166 705 1
401 860 46
546 598 45
414 609 90
378 614 52
520 560 14
705 999 3
437 493 89
590 960 47
482 955 82
273 314 76
317 366 99
66 145 63
283 542 53
720 777 64
89 884 18
185 877 37
124 172 68
385 972 99
12 84 70
782 816 90
441 657 99
838 940 61
666 756 47
45 967 31
166 896 24
415 956 35
389 869 87
538 996 56
23 697 11
507 720 52
842 855 88
355 826 68
884 999 16
116 544 70
814 821 78
382 860 71
198 721 3
395 683 12
23 134 27
477 711 54
433 536 52
300 638 6
509 599 73
867 995 22
728 863 36
222 513 92
276 646 2
490 923 94
543 706 97
179 687 53
106 171 55
236 412 88
356 874 88
690 826 52
2 228 0
57 143 8
442 667 64
360 996 57
308 757 56
37 379 78
213 649 78
96 442 32
853 976 82
325 840 3
534 795 76
750 816 72
477 757 80
366 528 98
8 358 58
128 165 92
289 810 45
110 119 50
361 442 21
509 845 6
574 645 97
723 729 40
536 702 56
600 875 1
882 894 83
314 753 32
382 417 64
54 311 76
220 705 46
254 888 41
10 627 25
870 903 73
556 893 78
53 564 70
215 847 90
62 958 57
505 809 11
547 689 6
407 447 26
434 833 62
244 954 14
298 636 37
558 611 75
152 681 23
370 761 79
139 772 68
673 987 100
205 690 3
268 588 58
249 903 14
210 594 38
105 147 27
109 473 83
84 418 85
799 978 90
655 698 18
589 961 79
397 924 99
311 360 86
245 887 83
537 704 15
363 696 86
612 909 47
42 92 94
453 881 96
36 148 25
884 982 60
260 415 3
302 536 42
41 237 65
30 428 52
370 704 65
324 908 26
87 991 63
232 671 65
104 267 38
119 526 31
172 437 68
181 201 34
68 192 85
267 546 57
72 995 59
389 907 57
382 519 56
391 750 91
403 951 89
519 536 18
116 452 61
717 950 44
487 674 89
160 710 2
331 814 79
898 945 55
106 791 35
475 881 33
116 330 21
402 726 46
453 961 90
533 656 45
159 909 10
659 843 75
11 740 29
43 96 28
266 501 33
561 629 81
52 641 44
354 896 0
1 135 93
278 925 89
638 764 63
31 132 85
158 632 73
76 974 36
483 794 82
777 966 80
101 232 52
691 703 63
592 672 76
373 685 75
50 238 0
459 924 75
721 745 26
90 201 16
64 956 46
40 820 53
125 325 6
77 922 92
76 149 23
360 420 23
234 777 15
489 946 55
273 434 27
296 970 41
15 779 25
349 886 62
135 147 39
634 814 87
331 770 49
484 688 93
171 251 6
695 883 35
539 613 57
435 712 87
13 156 17
113 570 43
186 575 78
314 591 42
478 962 6
40 912 36
267 950 53
415 636 77
338 996 91
630 869 50
54 697 23
387 874 93
436 704 48
450 715 26
958 982 59
270 709 52
665 897 15
228 440 49
372 946 42
664 959 62
241 319 71
368 479 82
255 632 41
583 910 38
316 527 12
341 472 26
250 257 54
374 627 78
668 869 64
194 817 91
396 550 29
261 411 41
282 618 65
215 823 59
713 795 15
24 296 22
527 670 76
55 416 7
81 470 30
54 250 98
242 940 91
691 717 53
151 389 23
572 733 94
54 948 58
52 178 65
860 866 17
572 958 82
34 384 82
273 479 6
836 948 81
178 865 6
424 787 52
203 780 96
241 864 53
258 657 85
177 837 60
390 796 32
768 835 55
231 606 36
130 778 97
584 702 36
480 584 91
755 760 12
384 971 92
12 864 30
417 583 94
23 955 0
5 351 30
469 620 20
284 711 56
839 844 43
534 841 5
445 652 22
812 854 73
153 715 78
345 371 94
183 785 60
145 551 98
277 746 68
375 816 86
389 436 32
147 399 75
370 674 48
284 906 2
578 978 8
36 571 52
76 633 7
33 389 100
30 897 56
831 977 84
545 835 42
582 992 89
339 402 72
432 794 80
289 536 15
53 494 87
650 703 34
85 107 46
39 297 98
394 744 14
57 439 63
164 261 24
538 563 52
551 737 43
13 138 10
694 776 50
81 215 88
577 618 7
157 376 51
453 634 43
494 831 37
39 705 40
698 914 44
401 611 87
77 657 76
93 601 5
483 946 92
411 512 7
24 596 71
524 732 99
191 860 61
616 719 61
362 549 95
490 650 88
321 737 43
664 694 49
344 784 32
754 758 73
513 676 80
228 808 73
397 428 11
511 530 2
77 328 54
734 950 16
32 682 27
669 839 15
175 656 64
392 841 0
434 925 94
812 899 78
542 920 22
10 701 70
570 952 16
430 657 78
297 414 43
169 857 8
726 868 3
693 849 42
410 419 7
274 792 91
255 338 91
254 473 93
631 817 94
718 729 25
163 561 78
897 993 75
29 890 42
150 412 33
73 135 3
657 757 36
254 734 27
9 420 62
258 557 51
282 535 44
379 469 78
290 819 32
453 743 6
255 351 89
573 617 77
474 902 43
526 629 94
390 567 20
540 585 72
759 981 43
764 769 21
592 955 37
227 471 71
57 356 60
184 301 93
363 764 95
534 803 86
98 699 82
644 796 2
111 210 59
23 679 85
382 629 92
113 922 16
258 277 45
38 624 13
16 409 79
728 994 69
319 772 47
310 454 37
788 984 14
274 576 72
628 744 27
153 503 6
498 574 6
389 574 38
0 333 11
297 923 79
775 927 15
144 510 4
81 701 54
17 481 100
213 857 35
549 820 75
654 705 57
424 916 81
70 78 62
569 972 3
676 787 10
644 791 48
654 742 97
165 815 73
468 864 38
244 838 28
565 962 23
286 483 83
3 831 96
345 448 70
112 226 39
509 754 13
182 487 99
631 683 39
212 352 96
40 756 51
511 856 61
93 296 25
70 513 42
113 402 18
82 99 67
47 878 45
657 670 56
421 623 87
629 852 77
714 832 48
470 782 55
127 615 37
215 943 53
492 527 80
428 517 43
244 702 71
6 184 99
185 384 37
448 790 67
169 335 3
42 549 82
49 891 83
353 882 93
422 627 29
363 956 70
360 431 42
22 921 24
202 492 33
389 569 58
255 420 31
229 241 53
156 971 96
523 892 52
560 895 84
699 836 24
129 283 49
462 811 62
207 652 29
223 922 14
144 425 92
602 659 71
211 352 88
274 758 50
573 648 97
117 982 98
494 798 50
594 662 28
149 816 68
820 963 70
187 637 72
527 689 35
158 506 94
155 296 23
280 564 18
79 472 24
412 445 99
336 365 87
204 504 74
489 653 32
286 593 25
166 226 30
359 405 20
101 332 78
373 912 22
129 811 82
65 193 2
77 502 49
286 293 76
48 307 51
516 611 95
319 566 20
86 970 63
232 836 100
131 700 26
405 549 67
185 189 94
581 837 47
66 257 67
342 812 62
618 744 48
465 561 35
644 884 73
153 230 22
44 691 22
438 558 48
129 865 99
182 527 66
224 468 50
477 780 57
447 639 65
488 884 15
648 879 27
13 668 71
813 872 28
488 841 74
207 225 73
390 970 2
570 942 78
296 740 66
307 651 84
73 961 61
802 823 81
143 671 11
695 829 86
387 665 87
18 307 5
57 383 36
409 600 47
219 466 45
219 732 36
659 747 48
32 457 34
499 522 81
345 752 29
205 206 49
81 984 43
97 380 18
55 251 62
290 986 86
197 435 93
44 995 13
455 937 25
185 806 52
262 325 89
555 915 99
452 942 88
126 422 75
220 918 31
406 743 70
320 678 61
211 950 48
210 699 32
31 519 23
567 862 73
147 485 26
97 713 40
151 534 39
834 879 5
26 230 50
55 842 64
106 264 61
73 222 60
91 846 8
16 204 86
332 460 26
402 858 100
763 771 17
419 535 11
149 395 36
219 790 70
166 391 1
31 623 67
184 675 63
735 929 1
319 655 82
303 378 77
548 578 90
228 323 92
455 598 95
370 835 84
897 953 76
397 507 54
313 883 54
70 813 74
119 391 26
40 919 57
67 833 69
126 307 17
407 677 93
185 653 77
24 897 83
181 330 9
466 565 39
447 624 60
640 892 3
149 710 61
566 845 41
373 637 90
324 357 60
625 889 88
376 854 53
901 957 18
134 269 49
321 453 77
527 981 31
660 987 46
501 732 61
702 843 7
77 929 47
318 336 2
139 542 39
554 681 44
60 850 78
478 690 26
176 987 2
336 488 63
791 850 61
480 521 53
76 252 83
107 122 3
265 362 12
413 836 82
341 993 2
786 998 47
108 504 24
695 860 32
197 813 5
256 324 8
818 845 92
45 993 63
143 284 10
531 864 93
96 192 28
