249750 1000
31 639 42
118 642 82
282 430 63
517 546 40
149 443 78
580 741 24
772 899 31
723 924 86
143 792 29
453 961 28
31 220 24
246 658 86
314 346 40
415 996 82
472 735 53
36 380 0
9 553 3
95 134 70
89 332 1
789 912 96
339 418 3
522 801 66
117 234 78
291 814 26
333 510 100
339 961 4
325 381 91
328 437 61
205 873 61
387 969 50
133 146 49
406 457 59
386 982 34
196 358 29
174 355 54
73 243 93
864 913 14
39 181 98
25 496 90
63 164 31
630 889 83
317 609 34
417 496 54
300 454 80
71 219 66
238 351 10
185 935 50
309 486 47
270 611 4
146 374 42
720 811 3
492 704 80
198 324 54
242 840 17
7 838 24
176 822 10
52 602 60
781 945 85
865 882 86
377 791 63
195 893 66
88 590 88
91 428 42
400 849 66
203 764 17
451 760 5
608 869 95
483 981 80
275 470 23
159 993 91
317 442 56
234 679 81
190 544 75
473 788 11
270 367 32
544 562 78
373 534 71
231 831 20
555 962 49
66 331 11
250 651 8
313 393 80
780 851 74
737 852 42
541 811 34
3 903 84
138 814 66
328 523 88
364 931 81
178 211 9
507 872 64
164 218 59
500 716 2
212 985 41
521 863 32
202 350 80
95 702 71
303 373 99
140 415 71
13 376 18
386 912 25
839 925 74
162 388 3
176 581 86
83 621 99
747 788 57
153 704 1
152 867 73
541 707 2
853 894 25
104 995 46
22 665 4
420 659 73
483 831 92
117 900 71
420 775 39
751 780 24
362 609 45
26 453 54
105 388 91
515 984 13
259 963 9
209 229 88
388 467 60
205 228 80
555 984 54
437 645 92
155 211 59
306 689 89
909 969 27
86 935 18
239 661 88
168 632 90
362 781 33
971 989 52
503 670 16
327 390 70
227 970 57
296 752 5
295 936 61
380 599 92
629 894 61
159 533 36
476 481 17
77 89 41
597 696 34
194 536 56
121 464 96
63 839 10
613 992 5
72 402 70
365 913 46
189 342 0
871 873 55
309 511 35
283 374 14
158 560 76
552 663 45
202 241 18
830 877 28
107 219 0
135 884 83
326 437 31
274 416 95
546 756 66
0 442 13
386 839 60
471 678 45
7 470 90
93 343 25
165 796 87
379 429 57
773 814 63
165 295 31
482 750 97
91 686 80
361 974 1
649 795 60
600 703 71
316 538 55
207 703 35
318 964 84
735 817 69
725 736 38
653 766 23
257 524 65
165 432 91
359 921 31
112 604 12
129 496 72
124 545 32
484 965 42
374 864 92
350 869 45
109 982 98
174 294 20
27 622 69
74 219 53
703 827 65
786 833 28
458 505 4
541 575 68
38 530 27
347 698 2
67 798 60
206 871 97
292 910 75
843 887 23
606 894 55
760 788 0
734 813 47
105 795 8
8 25 60
243 445 83
798 820 17
124 898 49
139 459 75
24 280 24
291 920 5
726 864 59
0 332 7
309 538 47
127 591 35
364 398 66
972 973 41
728 770 95
756 784 22
151 601 10
823 943 31
255 841 15
536 980 93
109 677 91
170 851 57
141 846 96
148 180 29
557 843 58
52 431 49
305 323 86
154 508 36
800 986 47
92 944 46
493 936 90
407 545 25
463 997 5
311 915 52
49 258 89
32 274 36
170 283 32
806 863 73
96 640 66
497 575 55
61 83 7
518 766 24
72 558 71
862 923 58
352 914 30
496 682 57
438 807 81
22 605 1
226 512 92
479 923 57
584 946 77
25 140 61
75 458 3
64 287 31
238 576 20
119 746 57
182 370 76
894 932 44
35 664 43
485 890 33
511 732 69
53 237 64
323 644 36
159 222 76
22 752 65
35 130 3
184 806 97
673 706 55
171 490 6
296 828 95
8 474 47
253 996 94
299 679 50
57 132 93
220 580 31
765 976 54
249 666 82
94 379 54
2 493 44
138 740 55
344 736 92
309 720 95
565 888 27
44 997 63
103 479 71
619 813 65
679 898 36
334 740 4
392 566 1
467 690 59
600 933 5
131 380 16
403 473 7
169 317 43
350 578 7
256 962 82
491 965 89
586 970 29
40 133 66
391 497 7
138 517 68
489 711 35
288 355 24
142 361 19
150 659 80
286 618 46
175 822 26
26 77 86
13 608 84
385 513 43
593 920 23
7 579 53
165 704 5
68 842 80
69 722 78
786 947 84
218 844 37
218 596 84
329 480 45
190 732 32
627 694 92
415 572 21
189 190 27
253 385 81
99 887 42
226 760 97
173 469 38
21 509 46
821 926 60
558 738 16
403 774 94
615 767 32
505 567 0
541 762 83
210 687 73
118 456 43
693 955 89
740 828 44
649 900 81
389 981 93
21 921 30
51 886 13
373 653 3
182 292 6
60 573 89
597 904 59
212 459 77
187 633 21
308 793 13
286 447 9
72 459 92
4 866 11
457 951 34
94 710 0
274 400 41
404 519 47
570 999 95
25 981 96
154 992 92
258 552 37
487 871 5
438 648 30
15 478 27
154 965 23
527 962 45
536 726 92
699 913 89
293 423 30
37 969 79
111 955 88
17 788 9
678 942 94
428 836 6
110 393 80
871 882 23
222 711 73
636 709 87
131 428 63
6 689 100
119 518 77
88 134 61
114 761 17
731 908 94
124 955 48
388 432 100
387 872 93
178 516 39
33 428 74
247 266 11
632 884 94
61 159 96
530 834 21
370 574 87
287 454 18
16 692 65
222 774 88
87 926 30
2 679 60
296 617 30
358 515 58
145 230 17
161 768 67
211 263 22
106 526 87
117 150 94
405 766 46
610 631 92
473 958 74
699 825 46
306 834 46
372 702 65
4 487 75
374 634 89
485 487 79
539 967 21
366 488 35
369 863 3
370 955 1
11 362 74
97 402 90
959 990 24
214 637 3
672 754 66
308 950 10
411 879 9
718 826 52
370 471 5
312 589 86
566 742 29
290 752 66
41 939 93
292 844 7
178 722 59
744 937 20
55 842 99
371 499 26
467 758 34
118 323 89
188 443 24
184 883 51
801 887 67
23 422 9
272 525 22
645 810 18
446 450 94
922 972 91
41 754 6
350 747 58
580 952 86
473 567 74
306 805 51
542 917 6
234 419 18
12 763 27
133 686 70
638 998 54
72 117 6
589 911 51
210 613 81
234 856 72
47 902 36
652 897 84
327 401 98
16 543 58
244 508 51
517 819 37
83 528 3
11 745 60
325 604 42
271 791 16
18 869 51
299 625 100
447 579 2
420 982 13
237 804 11
297 371 0
129 885 43
331 977 53
501 788 80
21 392 97
209 602 57
223 754 16
85 805 24
158 223 69
102 292 7
298 873 58
182 301 83
28 569 18
30 873 79
553 850 17
269 671 91
133 831 22
91 779 74
153 408 45
493 602 45
385 676 96
286 797 71
184 636 28
714 842 78
620 829 23
235 298 14
277 528 8
545 678 88
40 275 34
369 963 51
151 963 33
76 436 91
510 919 11
525 599 75
665 691 87
392 996 100
672 888 96
333 808 30
642 780 7
88 102 1
463 477 90
167 232 92
14 96 39
264 684 61
669 717 78
9 252 99
345 720 68
397 779 32
185 245 91
170 366 97
4 838 49
223 715 72
139 464 73
291 941 25
17 278 2
74 272 3
57 774 95
90 594 77
379 614 56
705 893 68
630 865 94
389 424 13
100 950 76
734 896 10
536 647 68
443 802 79
825 892 14
18 112 45
158 287 62
390 645 62
241 620 80
526 634 51
678 731 76
867 970 72
179 545 3
41 606 46
294 462 54
364 573 12
25 133 7
62 879 84
149 663 71
266 267 26
121 359 40
46 165 24
716 819 2
43 334 67
139 319 49
172 735 91
194 398 60
375 419 38
115 745 64
332 383 97
201 360 21
25 411 0
95 904 14
626 847 22
792 969 44
166 296 67
601 709 54
300 911 49
150 426 41
487 924 37
475 979 8
186 379 97
222 746 83
203 762 85
353 508 8
403 501 61
221 987 74
16 667 38
79 619 89
493 806 0
283 478 6
279 834 44
294 423 7
42 979 89
512 535 36
112 979 9
683 698 78
639 839 18
90 854 80
111 771 3
315 399 26
548 784 20
396 803 52
155 996 2
122 658 54
192 766 95
406 832 53
192 777 70
135 621 97
323 535 41
136 684 6
511 850 93
220 864 58
62 777 15
299 354 77
352 701 41
156 412 3
445 932 32
28 749 77
495 634 33
773 856 14
284 884 42
18 246 56
159 829 13
465 843 18
120 767 44
3 923 84
12 414 58
443 490 58
94 676 8
315 470 93
243 626 36
714 843 68
637 669 39
393 789 43
70 215 78
365 962 12
191 532 5
904 995 52
246 437 20
847 948 56
72 632 41
37 949 77
41 795 52
208 240 73
106 492 29
569 630 86
877 969 53
36 473 88
124 311 89
581 654 89
363 963 78
255 586 36
71 665 92
304 345 90
537 908 59
57 858 55
23 895 7
627 969 24
69 873 16
453 722 77
104 481 73
259 941 35
426 733 72
119 809 83
12 383 47
246 255 1
405 511 87
477 580 92
742 788 26
175 741 99
224 226 83
487 752 78
532 941 64
725 771 59
152 751 37
376 986 8
509 553 73
183 249 76
16 590 56
325 754 83
670 705 63
342 469 8
325 428 12
15 634 90
76 115 3
152 717 27
473 849 22
381 706 88
339 391 18
668 738 60
387 680 88
509 767 5
507 723 38
571 825 2
76 570 15
243 697 98
272 574 63
217 339 9
334 961 75
33 152 3
298 420 12
470 514 71
318 399 32
156 978 23
185 436 56
628 730 70
72 325 3
467 471 87
536 947 18
721 908 4
239 491 33
200 311 23
514 602 43
522 988 24
131 144 80
32 701 94
546 943 53
504 687 99
707 874 59
191 449 41
351 396 16
399 503 96
472 570 58
230 749 16
575 977 1
281 588 68
128 202 59
147 974 88
82 482 8
374 560 54
742 909 95
20 773 54
69 544 16
424 837 10
481 780 45
42 747 48
113 318 54
53 238 39
335 787 9
146 571 65
838 945 59
229 920 2
466 994 45
146 899 26
388 617 99
67 677 54
36 626 46
115 771 41
352 832 49
562 734 58
295 307 22
287 631 35
791 815 21
187 910 47
171 707 63
73 771 35
429 634 5
828 925 62
406 468 34
130 951 58
258 408 12
363 377 98
67 465 42
269 971 76
867 987 6
245 823 77
461 608 6
46 430 12
614 881 84
346 616 33
731 755 2
378 523 8
220 605 24
549 562 18
367 948 30
338 674 67
234 880 53
639 983 95
759 963 78
588 765 73
590 612 70
372 421 3
646 881 65
125 744 12
548 796 62
523 574 93
456 592 15
275 298 98
468 472 12
831 944 76
452 905 90
456 502 55
793 987 9
285 628 58
115 213 41
31 576 92
816 929 62
109 193 8
489 823 29
566 986 74
528 688 2
177 445 51
201 790 95
807 939 22
754 937 99
280 553 42
400 423 60
470 816 20
662 690 70
411 732 99
242 595 60
312 896 69
518 752 51
662 774 25
218 483 10
535 567 76
432 961 2
371 706 21
449 821 14
155 907 88
42 653 75
138 582 39
470 757 28
133 284 90
69 649 74
63 777 75
133 901 56
308 759 82
312 853 37
238 573 51
101 423 29
159 710 49
357 596 35
367 910 23
332 772 30
293 637 56
619 882 65
603 769 39
409 419 87
268 752 69
176 401 61
359 598 28
197 888 19
262 659 1
60 895 79
175 979 65
340 692 73
686 834 22
404 688 81
495 831 69
539 986 74
71 475 73
584 855 6
37 682 23
628 766 16
649 809 9
484 712 7
548 667 0
363 860 85
235 498 69
289 803 87
264 677 17
53 819 8
489 880 93
764 815 27
18 880 44
109 211 35
114 215 47
112 678 95
239 970 67
603 823 88
143 812 85
507 628 73
413 567 17
161 384 68
249 453 19
189 203 59
160 522 98
260 273 55
114 565 33
146 516 6
59 904 100
547 763 29
899 917 50
293 881 95
76 804 74
130 514 96
14 412 76
245 374 63
241 363 69
767 768 25
600 701 80
276 945 47
803 861 93
673 676 15
488 570 83
52 695 27
3 524 79
286 521 98
605 753 26
411 619 38
33 915 82
455 505 64
738 930 4
107 593 63
218 671 76
742 819 58
695 855 22
267 925 54
672 887 51
624 721 78
78 126 65
440 591 33
130 263 69
66 578 81
36 789 63
567 685 79
110 668 23
85 281 15
553 959 82
386 819 0
103 869 42
351 641 7
435 948 67
517 887 50
404 815 16
113 711 79
92 204 52
145 884 0
256 925 45
531 589 0
374 885 17
61 442 92
822 934 35
123 274 67
303 643 71
477 745 57
688 888 12
180 647 23
599 704 37
388 683 72
900 979 70
131 699 57
490 614 75
43 616 6
490 803 0
388 531 94
600 776 100
225 343 18
12 290 90
203 733 32
250 422 59
778 854 42
220 718 53
396 815 46
656 764 22
95 894 18
128 943 21
777 936 79
135 434 8
90 421 72
347 610 68
222 890 32
24 589 44
206 354 14
266 935 100
254 659 3
495 786 55
449 832 28
57 907 97
473 544 64
307 692 50
21 969 82
505 825 45
267 417 8
152 473 58
93 828 97
902 928 49
104 650 67
153 660 68
185 656 82
623 685 29
613 891 51
794 827 19
958 976 57
530 706 44
204 628 54
358 900 18
542 924 33
759 967 46
226 412 30
134 871 23
129 736 93
725 897 2
214 993 43
149 746 17
188 370 54
98 707 85
835 930 80
92 579 61
100 201 60
687 772 1
252 937 84
211 620 76
448 808 7
164 560 9
737 867 15
118 887 6
237 366 86
773 974 60
277 298 26
730 754 5
186 537 61
506 800 92
621 848 34
29 962 41
369 537 32
578 814 0
553 991 45
386 836 90
135 402 33
271 388 26
63 608 77
570 741 45
57 750 83
567 870 76
471 545 78
8 607 36
632 715 74
631 710 30
160 529 22
463 734 70
807 916 8
251 349 79
575 806 92
213 704 56
400 874 70
557 948 6
26 479 81
366 594 56
121 552 51
83 442 11
624 887 62
494 695 30
663 743 78
359 820 72
87 729 41
84 990 73
330 723 49
662 868 21
611 732 98
518 626 74
40 715 35
258 898 100
356 693 72
262 533 41
134 601 79
748 873 99
454 699 39
737 878 25
448 575 50
497 540 74
208 718 63
282 532 5
623 923 71
250 327 18
257 270 73
94 449 73
365 643 97
159 179 26
138 209 17
296 667 1
648 813 17
560 563 68
420 472 30
278 329 87
152 458 39
482 825 73
669 904 45
410 693 25
632 868 77
201 320 24
383 551 51
154 947 93
578 870 94
118 654 88
158 474 25
326 511 66
506 624 93
25 279 19
108 398 38
269 275 15
246 483 50
18 483 49
636 802 27
310 744 45
464 589 33
613 849 60
48 128 83
473 628 64
149 225 53
93 313 71
78 592 98
150 489 26
45 592 1
263 547 28
157 928 6
539 567 2
332 756 6
519 537 3
172 227 63
338 571 3
468 870 78
402 533 49
305 461 1
216 611 23
75 975 64
452 605 63
348 404 77
279 818 21
282 848 78
183 640 68
285 288 39
424 510 16
540 660 97
283 515 14
907 974 48
312 613 9
430 960 25
294 607 15
484 907 24
97 703 29
134 211 45
197 743 81
669 819 17
711 766 93
359 460 94
295 588 91
27 253 37
254 732 97
48 335 97
221 999 9
311 949 20
171 338 26
21 722 59
265 332 41
227 981 65
184 640 49
291 694 49
190 851 90
477 935 83
208 464 99
721 830 14
104 465 5
181 407 20
143 296 56
281 373 95
250 694 38
714 978 79
611 619 32
332 738 27
727 891 72
272 376 58
599 886 41
171 463 6
202 495 80
73 524 59
412 711 11
42 521 85
556 934 56
131 951 35
74 195 22
468 592 98
143 574 22
175 297 4
360 448 19
135 424 3
76 357 63
531 794 37
126 675 17
424 486 40
785 992 89
0 1 75
550 617 90
491 806 35
205 274 51
85 977 6
358 434 66
622 962 3
239 574 59
78 131 44
420 530 39
195 485 93
225 442 55
49 61 91
317 507 44
173 983 65
109 916 87
296 725 25
134 965 22
753 816 90
9 161 9
74 593 63
91 755 5
692 949 72
653 676 3
290 725 45
70 266 83
839 897 88
101 988 54
137 497 38
3 677 51
777 902 59
12 432 8
602 689 85
2 330 92
448 523 78
561 600 99
464 963 73
85 754 37
307 706 97
386 556 52
495 985 19
189 991 39
627 960 63
306 984 41
516 788 54
222 958 65
87 540 5
228 844 7
404 794 24
197 973 45
131 403 20
64 638 99
720 931 90
86 623 75
50 501 77
543 562 59
171 720 20
109 261 21
268 412 33
1 671 58
782 981 49
435 858 95
289 482 36
695 738 3
704 767 89
514 707 33
368 879 8
257 848 10
156 467 39
8 495 21
384 534 45
432 580 75
798 810 66
217 694 31
466 859 99
50 645 67
189 464 21
367 553 92
53 343 77
607 663 67
322 708 23
2 220 44
461 740 57
149 156 65
862 959 56
155 745 87
281 622 62
58 131 78
385 894 79
350 631 23
357 506 14
341 472 78
603 898 26
162 655 24
174 319 78
102 160 15
312 680 98
102 233 86
147 883 46
635 914 75
307 905 30
245 303 98
207 515 9
346 499 100
361 798 69
254 476 58
608 976 90
308 879 4
257 958 88
218 780 29
483 624 77
202 247 41
26 199 52
425 698 100
334 923 32
0 775 91
192 948 53
0 460 94
657 734 10
48 98 79
640 930 63
288 326 21
16 558 89
199 310 19
15 550 63
156 622 18
101 337 56
109 383 13
694 862 45
494 896 7
347 850 4
402 441 52
301 759 0
213 553 90
149 661 3
730 914 96
157 625 39
340 576 71
559 805 52
177 481 37
6 66 81
519 872 76
37 984 52
346 515 66
103 634 1
117 450 0
369 794 9
396 538 10
769 781 51
440 512 3
312 954 26
179 668 3
238 737 78
788 915 90
295 887 41
358 823 93
222 913 24
98 639 74
385 858 75
416 439 1
611 908 12
247 676 24
281 969 16
34 84 98
716 924 43
713 768 22
133 209 61
616 785 21
206 695 95
742 994 29
424 850 57
681 965 21
804 825 42
131 737 24
853 881 99
24 354 54
37 591 9
77 426 72
280 952 25
101 699 14
242 889 73
559 883 58
154 331 82
706 918 70
126 952 4
130 695 40
52 565 23
129 767 15
14 859 93
409 993 52
800 954 65
707 803 6
716 971 31
432 936 7
501 814 73
119 674 48
276 579 4
461 846 67
261 458 87
38 573 25
384 746 64
78 984 70
917 953 77
445 534 66
298 579 27
212 708 50
756 953 79
298 528 19
495 689 32
280 753 73
160 792 54
839 911 31
42 558 2
91 150 11
810 964 88
852 882 75
445 716 64
887 912 73
2 178 62
29 467 1
223 775 74
356 615 4
134 805 10
113 763 0
57 440 28
372 818 14
89 747 82
336 456 41
636 887 61
126 209 83
63 849 79
384 394 19
718 904 6
269 535 49
13 219 67
48 966 23
778 827 28
880 901 13
203 960 85
727 941 28
485 823 75
669 967 100
64 267 59
7 982 95
564 728 83
706 777 17
317 677 3
383 619 36
316 561 59
531 793 87
555 696 100
174 698 81
315 844 30
75 882 58
2 774 30
22 221 42
330 426 0
516 817 80
471 664 27
83 742 18
191 965 31
339 868 74
627 868 58
141 706 30
853 965 65
50 116 53
722 750 41
311 889 34
151 559 89
181 185 1
837 983 38
267 753 25
382 956 54
156 838 100
25 353 45
248 985 22
360 375 79
185 731 84
31 321 78
498 811 64
58 107 0
96 529 26
325 624 64
689 785 49
457 932 54
377 488 67
155 483 82
489 877 22
180 705 31
297 543 26
563 608 84
536 742 19
36 216 5
30 832 57
868 876 86
330 526 61
197 283 56
69 293 11
247 571 40
785 918 42
933 962 2
858 939 5
605 793 94
747 978 26
775 885 85
607 642 0
334 604 17
420 831 93
18 425 23
150 419 10
733 937 82
398 551 25
297 484 54
334 926 23
214 514 93
159 194 31
315 548 80
698 832 39
258 585 44
369 627 22
149 389 55
722 764 19
81 618 92
289 996 87
458 860 64
757 774 29
6 889 91
707 880 49
687 816 16
259 613 68
334 424 15
250 352 3
64 825 32
2 505 16
231 268 75
396 463 31
727 786 87
305 816 73
695 843 92
538 555 93
502 817 0
234 957 50
164 643 83
40 55 71
526 815 38
143 648 23
390 563 97
89 807 66
369 733 80
290 983 16
25 293 28
335 389 6
524 926 91
334 720 21
43 911 15
441 947 94
523 962 42
663 731 21
334 649 68
236 898 91
547 803 78
524 621 85
171 265 26
66 454 98
220 310 8
8 60 70
98 907 56
382 783 13
195 615 19
892 978 13
134 631 76
135 490 81
51 650 95
432 666 43
391 744 42
175 701 29
232 408 9
288 811 68
244 912 89
677 855 31
470 583 84
305 967 96
468 856 29
468 547 26
926 983 51
19 886 26
635 728 26
216 605 65
692 999 6
166 812 70
281 827 50
252 571 17
315 567 39
442 596 14
217 495 61
324 427 46
888 889 34
753 997 60
170 937 29
413 425 71
52 663 41
92 715 69
63 984 67
54 336 45
418 799 87
285 630 96
173 388 19
612 973 70
313 840 29
230 347 78
450 653 84
691 870 97
41 473 21
371 839 53
671 770 67
634 960 80
400 975 40
98 519 62
185 191 49
180 738 99
58 901 2
874 993 32
566 913 24
205 683 84
644 821 35
36 134 43
644 866 79
279 383 6
326 740 14
204 865 64
571 939 28
179 302 23
222 446 99
14 365 0
108 872 30
295 385 29
454 555 41
15 182 65
577 900 11
177 746 16
599 858 90
634 650 24
130 976 70
361 891 4
0 892 46
144 183 28
83 267 19
238 671 69
228 438 95
371 447 36
426 781 14
77 836 42
558 875 56
86 784 26
44 799 16
68 402 77
478 745 93
35 751 15
180 287 58
970 993 31
79 604 3
409 574 81
401 970 64
127 336 76
439 941 80
623 666 69
389 760 100
864 884 53
532 864 67
142 470 53
84 496 89
119 729 48
367 735 5
898 938 46
697 825 64
365 497 40
362 845 92
691 765 25
352 418 71
248 519 25
310 911 8
487 878 48
360 562 88
730 988 24
66 445 89
253 721 64
828 840 15
237 683 48
565 652 42
95 212 86
587 624 79
195 443 72
933 966 51
276 868 35
898 999 78
163 718 30
232 652 71
32 77 42
390 554 7
331 955 39
425 899 91
617 832 78
10 792 86
58 613 63
383 644 78
190 820 30
72 503 82
78 598 62
826 959 16
180 395 24
402 703 40
27 315 95
627 967 71
352 587 16
168 875 16
96 472 10
457 795 63
360 635 76
306 794 59
718 902 31
218 770 29
348 929 6
259 870 14
187 222 18
306 970 57
438 665 35
285 983 92
40 837 95
304 595 47
613 705 11
9 92 55
784 962 74
588 885 54
482 975 13
358 367 5
584 800 95
697 934 82
273 889 64
675 948 80
128 331 54
457 529 57
80 561 83
170 559 26
686 749 55
13 246 5
25 804 91
834 847 42
229 935 8
21 406 54
81 962 51
361 982 45
35 583 44
142 379 30
120 433 63
230 625 73
459 613 7
474 526 40
127 900 4
752 803 94
400 945 53
189 805 48
56 694 72
8 760 12
306 999 100
226 741 32
39 453 69
281 908 81
140 292 57
55 216 7
740 993 34
581 702 57
34 562 48
329 814 31
249 425 64
569 944 96
21 382 24
759 978 45
322 995 6
542 739 92
696 832 21
349 902 97
58 974 91
237 809 60
444 595 2
642 773 89
191 328 35
531 744 27
153 382 62
30 535 51
72 167 29
478 942 91
220 513 68
156 799 39
49 75 69
57 852 85
531 848 12
351 794 72
56 169 34
503 777 50
873 931 96
164 819 53
156 372 63
7 174 24
277 656 83
262 802 68
113 504 78
459 504 12
117 697 16
206 500 27
741 987 28
406 728 82
121 506 30
601 999 88
278 909 58
27 190 68
472 905 17
418 697 54
58 606 48
13 830 10
278 765 46
730 952 55
31 364 22
337 906 8
17 62 0
302 941 78
688 807 6
295 707 70
71 972 87
359 595 48
571 871 17
581 727 66
27 992 98
428 599 37
162 457 59
483 746 64
10 483 95
147 944 38
260 692 55
251 917 18
334 700 14
235 670 26
155 906 34
183 394 81
194 410 87
35 473 7
104 563 45
491 612 23
493 686 72
196 974 12
351 638 66
504 663 55
1 298 98
906 999 67
307 922 83
323 856 75
365 687 79
42 190 77
230 319 74
53 104 15
581 723 86
85 287 23
469 871 38
297 743 34
344 466 99
197 392 38
4 414 4
625 939 4
456 464 92
190 680 51
479 769 77
1 441 69
211 785 32
184 792 92
680 990 17
359 746 67
200 519 33
16 946 72
29 329 75
548 771 39
97 536 2
745 816 57
569 721 71
315 883 44
590 766 82
227 928 34
227 788 27
765 816 32
356 769 79
273 546 47
213 824 43
227 228 14
28 154 56
374 682 73
323 607 19
574 970 16
603 666 64
341 442 38
110 302 59
282 987 80
353 415 61
328 684 20
38 504 31
99 840 28
476 908 0
117 974 23
904 940 42
250 315 30
2 213 99
31 913 56
112 772 2
124 380 29
456 939 54
372 574 11
672 941 0
407 488 43
602 873 23
385 961 43
130 605 31
572 957 47
332 801 75
556 820 48
205 467 44
269 996 83
503 899 69
703 721 19
519 910 12
119 776 78
131 469 94
42 899 81
375 626 74
262 478 72
34 591 63
844 860 59
642 709 32
260 719 28
252 309 63
489 663 86
167 763 7
167 175 5
700 736 3
68 638 92
377 617 61
559 680 13
6 620 18
7 328 75
121 379 38
740 829 4
81 103 56
361 747 14
322 756 78
386 724 20
226 702 1
385 560 58
249 282 53
162 272 72
348 908 87
26 513 75
769 843 97
236 877 83
771 844 33
776 794 81
224 730 32
3 645 65
16 196 73
197 562 53
105 108 67
356 737 6
409 736 9
374 848 7
38 124 80
521 860 0
867 967 48
70 914 41
304 689 24
471 767 94
322 410 87
19 412 47
393 529 92
392 598 81
545 555 83
351 809 66
633 969 37
517 574 12
128 477 32
262 286 44
238 493 30
57 887 30
188 400 12
219 945 2
327 864 61
451 667 73
156 815 73
153 213 31
580 822 58
119 401 20
159 819 32
39 510 5
424 517 85
339 863 14
598 636 23
183 224 49
70 681 88
651 942 3
32 458 83
279 585 21
285 337 21
31 148 90
709 979 73
100 971 20
191 352 55
228 798 0
134 415 77
573 978 96
4 794 25
89 257 0
77 634 18
79 183 70
54 320 73
595 750 67
177 470 42
237 477 0
267 660 32
254 876 57
73 684 40
192 997 16
287 629 70
69 675 87
98 877 84
436 693 8
263 659 63
715 891 82
11 586 57
191 984 62
526 880 21
864 957 13
313 316 63
320 897 73
153 629 93
850 949 89
64 289 91
687 941 74
109 951 67
49 318 51
797 991 42
823 958 89
107 175 54
559 898 23
661 776 7
7 928 18
311 961 1
824 855 65
111 133 57
642 985 12
715 834 4
737 842 46
156 691 6
438 852 28
522 636 39
87 201 30
113 656 87
259 846 52
506 977 90
429 757 1
224 340 10
235 277 57
394 775 35
15 669 70
396 827 24
702 975 27
175 434 100
100 832 93
648 868 82
734 836 5
110 406 23
329 739 19
561 977 95
251 853 60
20 327 44
660 949 96
238 905 26
450 606 72
227 953 24
98 365 35
104 617 75
446 809 23
318 866 56
148 189 27
90 885 70
18 638 19
226 444 41
5 948 38
464 478 91
724 818 81
148 199 14
35 267 67
653 906 21
468 951 85
577 892 5
461 807 45
303 370 67
107 369 48
290 379 7
1 267 45
327 946 45
110 793 65
88 385 5
317 629 98
13 648 95
84 448 35
548 997 50
102 413 49
597 828 3
632 991 91
519 944 56
37 671 7
433 790 44
321 444 71
513 777 97
50 367 92
623 643 84
713 725 100
762 972 89
254 687 88
339 439 12
558 642 62
61 90 82
200 778 59
593 952 35
61 716 50
73 84 85
357 712 98
192 602 14
765 770 26
82 831 7
373 814 32
238 483 44
776 839 69
326 848 52
547 795 27
61 383 49
285 569 45
44 314 76
262 673 91
145 332 35
265 635 53
172 380 11
157 796 82
205 261 39
348 662 38
697 821 21
0 405 38
646 968 56
375 659 30
258 377 83
599 818 61
771 966 4
101 208 81
73 504 36
212 518 86
552 621 36
322 692 61
267 483 21
586 922 97
501 561 34
500 746 37
590 922 76
97 878 54
97 745 34
174 232 2
282 800 42
489 649 9
754 853 89
365 814 44
656 747 18
337 467 96
454 648 31
383 693 9
614 850 75
638 961 20
29 564 50
286 473 33
77 296 93
490 954 22
121 575 27
6 599 22
215 755 84
269 553 20
778 830 39
95 755 45
324 411 8
507 997 33
87 794 100
321 468 67
685 797 7
148 215 11
327 509 63
162 759 66
710 931 1
698 778 39
230 496 24
58 211 11
505 991 84
451 634 78
95 834 20
210 592 73
703 897 78
110 439 34
76 456 94
570 853 90
306 821 91
318 467 76
382 521 40
144 419 86
850 878 52
424 698 81
147 331 37
413 436 85
670 963 79
758 832 43
103 955 54
618 739 46
324 959 92
155 520 70
530 798 94
171 440 67
747 939 92
777 828 88
403 964 59
166 533 71
372 644 16
368 748 38
140 341 94
670 736 26
28 170 65
389 994 88
529 571 54
396 949 7
358 647 32
222 939 78
369 738 65
535 833 89
142 945 60
132 593 83
605 653 27
77 891 63
284 398 20
488 509 56
663 720 75
723 816 44
559 769 76
240 464 51
716 941 100
40 804 28
347 942 100
136 409 94
708 953 79
663 984 88
172 574 89
104 660 69
358 482 79
430 439 93
143 370 8
264 810 51
195 772 12
195 487 91
670 809 21
683 882 61
351 957 91
259 654 71
525 835 6
646 709 36
373 880 73
343 681 0
153 788 87
297 482 30
614 860 86
299 601 15
706 943 34
255 931 20
370 766 32
74 844 21
612 736 82
211 585 45
399 422 58
94 355 86
859 913 78
493 630 80
350 896 45
678 709 27
713 788 9
678 683 89
161 708 49
225 353 0
254 880 82
235 752 17
62 646 71
487 695 47
647 887 30
52 995 23
592 952 69
111 939 22
325 925 72
241 475 75
338 640 32
0 305 93
173 909 23
11 303 38
733 816 47
396 808 20
67 857 24
78 363 33
155 726 71
473 813 52
372 896 61
196 556 27
111 511 99
265 661 49
488 658 33
24 390 70
484 644 90
291 907 19
253 985 41
435 480 29
372 495 36
319 439 75
321 398 91
452 880 58
571 752 50
336 773 13
181 865 96
174 255 29
45 69 8
428 534 63
243 669 39
58 699 51
641 927 6
134 979 3
284 347 63
91 474 58
194 624 59
659 972 9
