30813 250
192 205 20
82 245 1
88 154 71
8 199 92
5 140 35
85 221 37
39 63 53
30 62 75
154 177 12
38 111 65
37 108 16
111 115 90
105 185 95
148 168 86
67 151 84
89 152 48
108 169 13
89 111 64
73 213 15
70 151 14
8 244 4
172 190 71
62 102 17
47 204 60
72 142 80
90 127 98
60 174 100
27 190 0
116 179 93
66 90 24
1 65 92
233 245 42
67 232 88
63 156 24
19 154 54
62 205 45
132 179 45
213 240 58
130 194 18
121 196 0
57 203 77
3 86 27
147 232 97
171 241 33
82 186 87
13 92 76
111 234 50
103 138 63
37 183 63
29 192 97
20 61 32
180 198 54
162 237 77
79 100 54
48 220 65
9 11 20
52 85 4
12 44 81
171 235 75
124 231 25
93 210 4
213 226 46
7 52 73
91 159 99
51 242 28
73 237 94
121 225 51
33 241 71
17 221 76
80 215 10
6 195 84
13 117 88
199 232 99
113 136 100
110 248 85
65 85 41
42 242 65
105 190 18
48 248 98
65 184 20
154 161 22
80 180 14
95 104 30
221 246 21
2 181 45
131 188 37
2 178 51
150 164 69
84 234 20
10 169 31
18 56 88
6 166 30
14 115 42
37 221 58
26 34 62
121 168 81
26 130 88
51 156 55
6 155 44
18 178 75
32 160 29
151 222 32
39 72 85
76 212 68
148 232 86
19 101 73
85 237 71
72 169 13
162 166 44
174 213 66
43 234 64
36 194 16
44 176 80
20 89 79
77 107 83
93 182 65
173 194 97
30 52 44
32 179 22
3 122 35
39 191 63
105 153 16
204 230 99
169 235 6
93 241 13
82 180 49
114 169 40
15 202 21
38 104 56
32 203 89
38 91 29
110 125 93
4 169 78
22 53 33
10 249 30
63 232 31
70 133 17
42 222 7
78 238 46
117 214 68
5 97 15
27 223 51
190 238 57
25 199 76
0 139 76
16 246 44
73 156 19
122 167 19
189 200 81
191 234 27
23 162 98
187 212 29
172 245 84
115 156 8
35 114 89
10 45 89
29 149 51
26 221 26
69 237 14
53 119 56
2 65 37
0 2 6
23 127 67
117 226 1
2 50 47
52 142 26
73 187 13
115 167 27
0 167 65
78 84 65
192 231 8
4 57 96
156 172 88
164 243 89
73 109 56
102 191 40
57 198 3
133 161 87
83 101 86
79 214 92
59 68 94
92 147 84
18 179 60
5 121 45
64 207 28
156 200 23
175 205 2
194 199 22
161 210 60
107 235 63
135 159 5
68 149 15
9 117 84
96 153 34
107 129 46
39 162 72
166 169 6
127 133 34
66 238 58
87 89 33
0 46 0
9 103 6
18 89 24
8 69 48
148 179 24
9 162 42
156 188 19
62 66 77
83 243 45
47 76 52
16 18 68
97 200 50
143 225 33
65 155 85
85 146 12
33 62 84
35 80 46
75 87 23
32 95 82
132 218 16
72 103 38
166 244 46
70 134 75
69 143 70
101 206 11
10 164 85
204 233 13
219 244 2
20 118 97
95 226 34
68 94 98
83 131 18
24 151 91
101 236 66
227 228 43
8 184 5
69 164 69
42 183 51
47 225 0
135 232 82
136 172 29
53 122 17
37 103 26
64 228 81
92 233 21
78 101 76
21 39 62
166 238 9
196 238 73
7 25 53
49 75 3
134 230 72
48 52 42
11 190 57
31 247 79
151 198 19
28 176 98
30 129 35
15 190 79
48 104 97
65 231 64
127 134 75
51 214 36
80 198 1
32 106 27
20 223 61
21 128 83
236 238 60
188 214 0
146 215 36
51 105 42
9 201 3
54 207 52
90 105 85
95 234 14
28 228 58
40 142 53
157 221 82
100 216 81
5 16 91
188 231 35
4 203 59
236 240 5
114 146 81
18 33 97
85 96 13
3 241 97
155 176 58
51 88 51
116 139 90
14 79 33
59 174 98
0 63 7
130 214 28
196 249 51
159 226 74
55 204 25
25 107 77
106 164 57
200 215 18
23 52 34
126 151 37
219 248 3
164 246 17
188 246 59
150 233 35
183 218 89
1 189 69
21 186 36
3 120 78
171 248 52
118 202 87
31 86 60
47 87 12
30 73 59
87 108 51
60 84 13
2 58 78
132 198 81
36 245 83
49 71 24
24 47 68
60 74 97
86 132 82
35 161 48
28 59 82
63 75 73
54 96 25
47 147 42
121 151 20
32 172 99
185 236 93
70 140 30
46 229 22
24 235 64
79 135 29
51 130 67
204 209 96
135 138 37
97 244 31
4 83 11
13 106 10
19 111 96
24 139 84
184 241 64
42 235 61
75 211 89
131 211 57
97 215 14
27 120 48
100 189 67
46 208 59
90 205 83
52 143 7
22 65 17
64 202 82
147 245 28
20 240 88
124 159 2
80 122 79
18 171 64
107 159 27
88 225 22
25 161 18
109 177 95
112 217 62
119 151 30
41 120 76
65 127 19
4 220 98
32 218 90
11 139 83
30 104 4
210 223 61
70 84 77
12 20 41
167 207 25
38 231 80
203 210 15
63 140 41
181 196 36
10 92 47
121 177 45
34 38 12
125 192 9
100 167 20
204 220 37
54 135 65
37 70 68
146 209 23
64 212 12
93 154 8
35 146 79
14 109 41
92 191 88
9 171 71
122 162 41
172 234 65
63 138 20
164 171 4
140 160 19
38 158 66
22 227 36
59 124 36
191 226 81
25 219 20
15 75 61
114 191 91
147 163 79
4 55 16
210 215 54
99 239 61
99 177 45
72 163 57
106 140 84
90 218 0
22 35 100
150 177 54
171 185 62
60 110 54
78 235 7
6 223 23
153 205 13
128 158 77
149 173 8
19 184 57
66 204 1
1 53 42
89 198 65
155 177 40
168 192 84
128 235 99
217 231 59
184 190 36
137 197 71
36 236 7
71 243 5
230 242 77
211 220 71
64 236 67
66 138 56
122 178 55
15 173 38
24 238 46
54 235 41
72 165 6
32 183 78
3 47 29
3 96 28
81 149 42
104 235 92
65 74 67
73 157 91
52 95 93
72 99 34
93 146 56
63 161 11
16 94 74
110 122 71
114 226 81
119 174 68
63 104 17
7 196 67
105 150 70
156 193 15
43 72 45
64 146 46
23 36 6
206 244 42
56 75 2
114 130 57
126 241 17
177 245 48
27 243 0
39 245 0
11 16 89
162 170 33
194 211 77
12 163 22
133 195 74
90 96 72
190 203 77
66 205 72
84 97 7
70 141 14
126 206 36
54 240 37
24 160 19
226 242 41
82 115 65
114 154 90
95 100 92
110 136 64
99 131 68
137 217 99
62 73 52
85 203 62
33 230 49
11 90 7
31 97 76
69 184 47
45 165 36
158 196 10
6 91 32
101 122 11
105 235 94
23 133 44
176 186 40
46 180 83
130 138 8
103 238 31
37 179 33
8 139 73
179 186 42
107 206 39
140 213 92
90 207 95
55 166 77
50 245 37
46 144 79
211 242 4
74 141 77
11 26 16
120 125 27
216 219 55
46 243 39
129 141 87
18 144 7
80 141 25
70 130 54
70 188 36
42 243 91
33 118 96
239 247 35
74 213 47
203 235 7
23 227 43
77 100 45
68 145 39
63 137 97
1 203 25
195 246 70
80 216 68
3 207 39
3 166 18
58 211 94
9 155 91
125 134 60
16 27 5
107 149 86
185 192 65
0 230 65
53 95 42
58 169 10
79 96 42
135 163 20
8 22 51
26 176 35
108 133 35
179 248 47
11 81 51
103 115 52
150 208 84
47 140 0
64 140 95
149 246 35
164 205 5
156 170 51
24 49 23
166 225 60
85 130 74
73 179 87
8 154 93
59 225 5
86 179 20
20 134 48
15 142 82
3 228 24
22 216 56
27 154 1
101 209 49
92 96 45
85 176 63
45 109 70
2 9 63
175 220 72
31 236 30
23 141 75
196 211 6
0 157 73
119 185 28
207 214 79
35 156 55
85 194 70
16 223 32
163 247 41
91 98 34
15 109 94
47 84 67
14 107 67
74 209 30
10 94 23
107 249 96
9 62 73
17 155 24
89 190 78
8 91 15
30 183 99
89 103 48
63 204 8
114 120 86
180 202 79
100 143 71
138 205 35
76 191 44
29 153 69
141 238 35
48 189 38
41 182 81
65 80 92
169 184 89
94 138 7
58 74 96
216 244 8
12 170 35
105 248 31
35 148 75
163 182 59
155 194 44
69 161 66
86 189 47
197 218 83
56 196 70
40 59 89
83 144 24
50 231 80
62 166 50
94 235 41
13 193 95
11 128 65
57 85 35
97 166 30
27 224 89
240 248 27
112 120 81
130 187 90
132 157 90
38 226 68
37 121 32
4 172 71
86 227 84
9 172 72
69 177 15
54 215 14
186 228 80
11 80 26
20 88 95
101 159 12
19 50 15
14 152 91
198 226 36
70 112 80
130 208 78
25 183 19
51 114 79
43 154 96
7 122 96
128 213 14
53 152 22
119 190 33
75 126 8
57 84 67
55 149 26
178 201 21
127 219 91
30 32 88
73 234 9
94 161 52
109 220 61
108 222 89
231 236 13
189 242 93
41 220 65
73 190 83
157 172 75
208 239 53
127 206 68
115 149 72
220 249 66
10 226 54
211 247 36
85 115 46
44 245 63
199 245 7
164 184 7
39 120 20
90 157 76
108 249 85
84 246 5
128 185 14
88 164 84
148 197 68
144 160 77
29 60 10
112 135 35
32 129 41
7 157 29
153 162 100
93 104 29
4 150 37
7 13 14
147 193 88
103 195 95
66 156 17
118 163 78
7 76 50
180 240 68
76 223 84
44 183 79
49 166 58
3 66 52
53 198 76
25 99 3
30 68 91
154 233 98
87 248 55
15 162 87
78 115 17
77 131 53
157 190 73
60 134 94
13 145 45
151 238 2
177 234 28
116 171 80
49 104 8
88 171 96
94 192 34
69 207 94
81 237 69
121 174 43
202 208 93
132 221 50
7 219 14
38 238 69
86 161 41
53 155 80
197 216 50
21 140 12
28 153 45
135 186 13
113 169 73
8 35 93
86 209 29
152 186 78
130 222 66
25 179 47
18 67 10
68 188 77
94 108 32
43 180 63
14 27 80
202 241 37
122 228 1
45 231 49
155 161 27
67 242 95
55 179 45
175 177 28
0 77 79
31 176 88
53 180 0
140 196 14
186 195 31
31 37 21
126 230 25
161 182 55
90 100 64
37 149 62
69 169 22
97 122 39
40 245 84
45 136 60
181 187 81
38 221 2
32 121 43
45 77 73
127 223 3
98 228 90
91 153 14
58 151 24
85 228 94
17 47 47
42 217 55
8 168 52
13 211 96
26 220 84
25 140 13
85 246 46
147 169 18
108 115 4
69 188 61
96 180 86
115 208 98
18 164 43
197 200 78
28 122 85
130 235 99
161 178 40
91 175 56
73 147 83
81 127 82
84 148 73
197 198 11
36 205 96
110 224 75
25 206 11
21 66 11
121 124 100
137 189 51
111 135 74
164 211 95
18 77 92
6 62 60
10 82 24
44 90 11
5 104 91
38 204 50
107 127 70
147 164 35
144 217 38
130 185 2
78 159 98
92 237 19
60 119 38
15 56 93
50 106 36
130 216 93
217 247 96
16 105 3
35 136 6
200 237 76
181 217 32
139 169 9
78 194 89
49 147 66
37 94 72
46 80 28
73 249 69
68 209 13
149 180 85
58 95 71
39 93 36
81 137 71
115 198 17
55 81 71
81 206 100
159 180 67
136 181 97
106 166 92
134 158 69
97 247 45
101 135 32
6 107 89
208 237 54
115 169 12
80 191 81
83 104 32
8 239 10
37 160 55
162 206 31
221 228 54
43 124 56
50 108 58
51 117 36
22 119 84
90 242 31
5 72 62
97 108 0
73 180 9
88 243 1
179 187 19
38 230 79
214 224 70
93 204 21
12 109 12
23 154 92
55 249 96
58 130 65
120 197 13
41 225 69
73 134 98
173 206 0
36 52 87
70 199 58
112 162 35
24 247 0
169 218 86
151 233 54
30 102 78
45 130 26
180 191 74
195 210 86
221 238 58
154 166 0
86 192 16
91 238 16
13 164 12
33 34 20
139 224 0
120 134 44
196 235 32
152 203 56
10 126 32
61 205 23
85 159 12
107 230 18
93 228 19
140 199 55
72 193 71
98 247 44
216 233 39
33 143 97
110 184 2
103 224 77
15 30 16
85 156 26
75 173 22
28 118 42
83 221 30
87 110 100
112 131 7
101 166 0
56 129 92
114 149 59
113 166 51
17 222 11
140 218 4
12 43 33
99 133 68
189 223 0
81 124 8
72 248 76
74 108 46
25 104 61
101 182 80
64 90 30
132 217 74
107 211 4
39 47 41
28 120 47
7 91 50
228 242 94
82 83 9
74 113 28
80 159 30
97 117 14
41 132 26
44 208 78
147 229 4
60 88 48
23 102 44
75 96 77
89 240 20
20 70 100
149 225 55
7 243 77
182 205 45
79 114 96
26 158 80
85 132 21
225 239 81
44 233 94
103 248 51
160 198 96
19 113 93
98 241 54
32 197 90
49 220 22
0 218 57
75 182 76
134 215 27
152 193 38
91 183 71
46 162 57
141 190 77
112 183 33
24 192 13
81 226 1
3 134 78
135 236 33
194 233 41
43 189 4
3 137 78
125 214 47
22 84 18
37 52 90
138 237 8
17 185 27
35 129 38
37 139 83
163 220 28
6 113 41
79 169 51
177 247 94
206 247 51
23 86 100
152 243 23
95 193 9
143 210 87
65 249 98
191 239 85
33 67 17
145 204 8
152 244 68
39 158 41
48 153 47
102 155 62
37 75 75
66 103 32
33 73 22
12 151 64
141 192 33
178 240 21
66 95 98
70 172 17
219 234 29
120 154 37
54 175 91
16 93 4
214 241 79
28 105 32
22 142 88
174 182 58
160 168 85
97 157 67
34 227 90
0 244 8
2 15 39
100 152 20
196 242 98
9 166 49
20 165 53
79 225 4
68 233 69
184 220 43
47 118 14
181 220 28
33 190 45
119 129 33
79 163 41
75 138 88
186 205 97
47 229 92
65 201 81
40 54 35
146 189 66
8 191 70
156 227 63
203 218 53
109 217 60
1 202 43
99 116 92
95 183 21
18 230 46
108 247 15
99 166 8
9 154 29
139 142 41
51 219 35
96 235 73
48 122 93
137 203 38
33 111 13
8 141 92
19 169 43
98 141 62
20 137 15
1 35 95
170 213 94
114 233 12
49 169 28
81 168 83
57 163 97
111 167 16
24 246 42
82 242 41
46 150 4
45 178 24
111 203 22
8 20 77
137 168 88
180 209 25
182 193 22
46 179 58
59 192 2
150 222 42
22 211 81
23 60 7
148 178 19
33 219 56
66 170 3
113 230 56
45 115 27
6 173 13
99 108 7
118 187 2
43 73 48
5 18 22
139 182 26
87 172 53
218 240 40
20 54 98
56 172 88
14 184 10
51 69 14
82 143 78
141 186 27
5 153 87
43 114 22
208 226 73
56 200 70
36 154 89
148 171 21
32 159 31
67 162 82
49 194 75
30 60 100
7 17 100
103 230 0
148 193 45
140 248 30
52 155 80
71 75 84
36 184 50
115 132 96
55 73 78
98 156 81
53 81 35
124 168 13
112 206 76
107 226 51
91 189 67
94 135 2
200 222 93
2 105 31
55 142 27
214 221 95
3 42 95
15 101 9
61 217 2
90 101 31
72 211 39
180 199 25
186 206 45
58 232 63
74 112 5
135 152 14
14 200 92
2 214 33
16 85 32
39 54 41
168 226 39
94 106 97
65 190 57
43 92 96
201 232 50
25 229 79
20 72 41
53 171 29
93 136 73
141 155 49
158 173 63
172 173 18
48 79 90
12 95 12
52 136 86
155 185 35
189 213 79
3 85 13
54 128 46
5 28 99
23 88 17
21 190 67
59 96 97
1 199 76
145 174 25
24 32 84
160 180 78
116 245 15
71 205 62
22 79 69
13 218 34
1 135 28
144 149 46
2 35 54
19 92 25
170 226 48
200 230 30
57 90 36
13 201 75
3 154 16
100 149 72
96 156 18
48 157 0
64 138 35
83 181 6
112 204 79
8 76 81
136 190 41
172 239 6
144 207 52
25 123 56
177 180 86
29 180 21
32 43 35
74 81 48
124 194 56
88 242 64
35 69 71
135 224 64
148 205 94
61 92 93
57 96 10
95 195 58
109 174 0
64 76 59
21 28 27
2 225 32
94 155 31
4 104 20
7 114 59
44 204 97
8 213 32
95 109 28
180 186 67
47 73 11
30 216 62
89 102 52
154 214 92
19 240 27
55 242 1
29 130 8
200 234 20
173 205 90
23 139 82
180 235 14
187 243 84
45 143 66
96 200 27
153 247 15
23 98 100
147 219 10
207 247 5
51 175 97
3 184 80
54 91 100
83 204 77
42 219 93
45 116 63
28 175 89
170 211 46
135 171 28
204 243 9
122 158 13
4 171 0
6 192 93
135 182 49
87 124 5
139 200 99
7 189 39
122 211 40
149 162 24
182 183 35
11 208 58
53 112 80
223 233 1
39 213 93
109 172 49
123 151 38
21 110 99
86 199 57
113 210 48
93 170 37
56 72 29
85 151 71
45 61 16
87 136 87
142 247 44
77 129 9
88 89 47
41 246 84
8 58 60
1 105 52
49 177 1
187 195 69
205 208 0
56 96 27
100 174 26
145 230 66
46 84 10
113 142 53
187 207 65
45 118 86
92 243 93
117 165 59
22 169 52
170 194 83
44 47 83
117 133 67
23 237 1
148 245 2
16 49 3
121 240 40
154 159 57
171 196 48
199 233 13
145 217 45
106 119 46
61 89 1
35 179 86
30 97 53
80 108 92
19 94 100
46 218 70
129 142 84
110 243 35
14 166 10
37 114 74
130 207 31
178 192 29
49 211 98
140 216 15
81 110 54
63 235 69
236 249 14
24 210 20
45 76 9
35 140 61
25 155 54
91 170 22
47 244 67
58 238 56
101 128 0
127 216 89
94 228 87
22 24 55
140 158 14
10 191 30
129 144 44
92 181 56
157 235 42
136 164 56
37 219 1
246 249 76
65 146 37
47 90 52
144 219 81
121 164 15
161 203 42
97 179 6
153 223 81
199 208 39
178 231 57
136 144 14
42 225 59
12 89 89
15 197 63
31 52 86
56 145 66
125 194 29
92 179 12
121 231 74
83 141 13
31 136 97
213 247 89
27 248 98
19 40 30
6 94 1
0 48 57
135 140 94
68 73 32
169 238 90
87 121 15
26 32 74
60 193 55
4 207 79
119 241 27
186 242 20
98 106 84
83 88 75
129 217 58
0 90 38
17 196 78
182 232 21
103 181 35
123 172 34
156 216 78
56 237 93
8 11 42
120 245 17
105 207 71
43 174 67
25 83 95
154 231 30
72 184 84
21 134 28
59 127 31
94 160 25
142 161 59
35 211 40
19 172 29
125 208 50
8 147 79
168 197 48
143 219 2
24 157 24
108 135 59
99 193 30
125 170 66
121 175 62
47 199 60
23 117 26
130 186 100
54 118 23
121 220 67
37 244 57
43 91 40
158 243 13
37 234 4
196 219 72
13 196 56
30 146 13
56 110 89
167 231 38
137 222 38
93 99 66
1 118 81
2 146 55
141 236 9
97 228 34
136 156 74
60 112 18
33 141 99
49 115 39
20 141 77
118 213 0
63 198 2
117 136 74
17 177 45
127 143 22
5 8 9
62 109 3
71 182 21
38 93 72
44 72 33
1 103 4
64 156 65
114 189 62
69 79 83
72 130 20
78 198 100
79 212 72
12 110 26
117 139 43
106 189 60
91 145 47
51 102 81
18 111 16
70 89 30
35 173 49
50 200 96
116 196 77
119 195 17
153 172 97
102 115 4
117 208 65
66 241 0
134 153 93
152 216 32
53 75 14
25 168 14
13 186 57
118 198 76
11 182 84
17 143 8
210 213 74
36 112 48
56 235 12
40 212 22
91 207 62
172 249 92
178 179 58
158 248 87
101 202 43
70 93 74
226 229 18
5 46 29
165 176 22
42 172 67
83 156 10
163 217 15
106 160 89
134 248 31
7 182 75
36 216 100
17 212 42
28 40 30
4 43 100
76 180 86
34 59 87
136 212 23
9 196 97
6 178 5
4 86 20
7 104 23
151 188 85
96 100 31
211 223 3
27 134 56
66 169 76
113 171 45
29 121 44
135 218 61
51 189 74
28 192 28
2 138 99
46 184 56
151 217 43
0 56 99
3 188 86
173 243 26
74 210 79
138 248 48
60 68 97
51 202 65
119 202 74
37 187 21
76 232 20
69 190 59
42 114 65
220 238 61
70 147 14
7 139 89
3 107 9
50 192 49
132 235 84
216 238 51
21 172 30
43 242 83
88 170 60
108 185 57
63 194 52
119 231 6
99 221 20
24 37 14
23 42 57
47 223 67
75 245 33
120 170 80
67 87 96
212 246 11
61 170 84
140 209 1
125 193 38
25 100 4
84 194 46
91 95 70
139 225 60
27 40 65
77 81 9
58 219 59
24 156 98
13 49 29
88 195 81
65 235 19
143 163 49
182 222 71
224 230 30
96 123 15
57 168 32
70 127 51
108 161 45
99 194 68
44 119 93
140 169 37
2 12 25
16 43 13
89 161 15
98 138 17
142 183 88
0 184 50
131 135 17
38 51 38
127 181 93
34 146 94
43 165 35
24 99 25
6 27 45
85 106 99
12 94 13
201 246 63
31 116 62
104 238 98
234 242 63
17 68 67
121 219 95
88 105 59
157 240 7
14 249 9
43 232 46
3 15 95
173 196 15
47 121 16
179 207 11
176 181 66
72 168 7
8 78 54
25 180 67
17 22 13
146 174 7
45 200 32
30 237 25
90 162 34
35 87 13
26 159 47
87 222 70
31 126 45
156 181 18
73 238 24
52 179 84
122 185 65
207 222 54
81 204 17
7 53 20
84 174 36
52 67 2
20 26 48
9 59 79
135 181 68
121 141 72
54 160 56
160 164 12
54 248 14
3 93 21
61 74 9
99 230 65
81 177 67
44 106 63
155 159 22
102 158 42
77 178 22
100 215 91
59 79 38
216 236 55
110 112 93
81 106 13
39 117 30
36 122 11
100 212 89
60 71 63
166 197 76
42 141 40
171 202 92
4 230 7
97 144 56
93 107 40
179 203 62
113 168 59
82 97 12
73 145 89
11 130 6
48 156 20
5 82 45
91 123 53
168 229 84
139 232 71
140 211 76
71 188 65
61 118 66
182 221 32
148 217 48
150 202 45
160 162 77
76 169 83
90 160 90
1 112 69
54 149 90
72 174 3
156 183 64
206 222 61
3 187 35
14 243 23
7 51 17
38 232 20
124 217 40
56 238 85
46 226 80
75 184 93
135 205 46
61 149 49
131 232 7
105 139 52
74 236 53
120 130 36
6 238 70
7 34 99
104 139 46
91 212 45
208 228 35
105 208 67
8 107 88
203 207 20
99 168 97
5 44 11
186 245 100
11 39 24
80 226 94
60 198 67
23 191 84
128 222 70
19 148 48
52 231 100
23 209 65
9 55 65
57 125 89
64 93 31
51 134 93
126 229 70
168 181 36
78 182 28
227 241 85
45 208 5
61 203 100
49 237 24
11 172 2
146 230 37
30 203 90
214 247 41
65 123 80
28 69 42
31 238 55
80 247 63
136 247 67
120 176 28
46 105 27
127 232 49
78 178 8
40 135 60
95 224 79
55 182 97
31 44 96
138 169 73
72 242 96
27 28 17
53 116 80
238 244 51
40 184 42
45 52 99
86 173 45
20 121 56
30 128 62
12 218 71
89 90 74
220 247 52
22 29 34
17 87 57
93 220 16
66 98 95
193 214 14
83 241 57
118 130 7
50 57 43
0 145 46
43 120 0
4 216 84
129 182 84
9 244 53
141 169 95
21 227 18
1 145 22
57 245 88
7 16 4
126 224 77
15 218 75
26 218 74
167 234 38
69 129 38
88 95 43
62 151 15
7 230 100
101 212 100
191 208 45
113 185 63
71 178 77
49 102 51
39 66 78
10 113 77
7 120 72
170 177 91
186 204 80
128 143 67
25 228 78
113 178 48
171 236 8
2 120 14
121 176 71
22 158 86
38 134 55
128 200 28
148 191 4
67 173 55
36 124 21
193 204 36
117 121 91
12 196 93
55 132 20
47 236 44
108 195 57
116 195 71
26 219 25
1 134 63
17 145 90
28 161 58
4 10 67
178 222 4
19 60 91
19 59 19
97 191 70
70 221 61
43 89 76
57 67 18
214 231 30
81 141 63
179 243 46
204 212 96
4 163 49
8 175 37
146 248 50
206 249 27
8 159 98
162 226 54
144 202 64
43 83 10
111 230 93
6 247 6
20 143 0
36 50 18
14 217 94
45 151 90
49 200 80
110 193 99
24 155 19
97 193 40
10 144 5
26 183 23
102 140 68
34 224 45
132 163 43
6 74 100
140 229 85
17 228 50
161 218 62
48 176 83
166 167 90
130 179 8
71 93 29
18 98 93
96 237 21
14 154 66
100 114 66
125 216 43
171 193 99
26 77 18
0 53 89
191 231 73
40 182 60
61 86 19
138 193 18
55 162 51
170 247 16
82 235 59
213 243 17
71 128 98
173 190 9
5 38 76
133 134 0
59 117 20
63 225 34
49 217 38
43 140 71
199 201 51
83 157 85
3 21 77
0 178 7
7 184 81
40 73 53
137 206 19
23 147 32
144 234 96
33 122 43
8 57 82
34 66 27
87 181 32
159 172 98
77 146 28
107 169 63
198 248 97
18 115 63
46 187 50
22 150 98
107 136 96
131 239 93
100 159 92
187 206 87
132 159 60
129 193 29
113 127 18
66 115 2
16 76 6
74 211 7
199 202 77
42 47 43
64 127 16
98 249 44
53 99 74
9 96 79
89 156 88
17 70 66
81 221 27
3 18 14
46 120 61
102 199 37
60 241 31
44 142 76
54 61 85
166 168 2
229 245 89
16 124 18
14 137 67
125 163 86
4 218 5
1 168 92
120 215 61
67 152 37
77 202 94
1 64 89
124 229 78
9 215 99
36 200 77
16 54 10
203 220 74
85 158 76
73 182 17
113 148 18
33 55 15
136 141 82
20 80 34
129 249 2
50 85 41
129 227 96
5 177 95
189 243 81
56 241 27
88 131 46
125 206 38
165 245 87
70 136 89
111 194 73
39 59 12
19 53 65
166 239 60
139 156 33
61 223 62
72 189 42
152 238 35
95 107 76
183 201 44
75 190 85
50 174 65
4 187 54
164 223 96
168 213 89
69 178 2
239 244 64
49 157 84
64 98 52
10 140 26
149 179 68
57 232 12
98 123 59
91 102 37
139 159 25
167 175 8
109 190 76
120 133 100
5 128 93
161 164 69
42 150 49
155 212 20
226 245 9
73 86 68
70 102 83
125 156 38
200 247 19
203 236 38
103 234 26
189 226 24
85 190 57
71 132 79
114 222 9
113 246 83
109 242 92
85 167 94
44 138 57
106 188 100
106 113 95
23 173 81
27 166 76
79 165 94
56 243 73
57 208 48
74 96 36
108 212 54
84 140 50
22 60 76
65 84 34
91 133 96
90 189 47
15 137 90
29 213 53
123 147 29
44 246 16
178 247 60
101 187 20
92 145 100
169 182 54
168 206 84
116 221 17
16 137 85
29 42 25
75 122 82
9 100 68
75 84 31
34 63 3
67 180 78
191 192 83
213 215 68
167 244 79
201 228 90
14 94 64
147 206 26
157 181 47
17 159 49
158 203 8
23 240 5
12 141 27
86 145 30
26 157 48
32 136 94
141 242 19
71 232 37
117 141 24
37 189 66
97 172 82
110 242 29
26 184 55
13 58 78
13 240 50
69 205 51
114 216 48
50 194 93
33 149 14
152 196 26
8 138 32
111 216 97
22 86 43
95 110 97
28 213 76
3 83 89
4 85 55
19 175 85
33 201 37
119 152 5
55 60 6
217 218 32
135 154 97
143 169 97
112 188 70
20 182 18
18 233 64
85 136 19
10 146 57
137 182 90
67 125 47
7 11 96
48 240 35
19 87 27
7 192 38
27 195 49
108 211 91
186 230 52
7 240 9
163 225 31
150 171 92
130 218 95
84 91 73
19 103 75
108 134 46
14 241 93
74 77 1
18 143 93
139 210 57
134 235 93
94 117 55
100 249 55
161 187 60
80 118 37
117 173 69
119 199 45
41 104 44
102 161 38
10 223 24
108 245 91
123 235 53
44 192 100
143 157 80
79 180 98
144 200 83
180 228 46
87 129 50
148 201 32
130 180 67
151 229 19
59 178 57
16 73 11
9 67 72
191 196 55
200 219 85
114 141 74
99 212 61
88 176 0
80 152 48
62 188 12
128 231 58
91 129 54
11 224 54
118 224 78
51 177 16
52 152 12
28 225 53
155 168 67
142 180 31
25 190 59
62 91 6
51 136 33
16 177 4
91 106 78
23 128 12
25 70 63
86 171 77
68 121 5
40 228 65
3 70 87
10 142 5
227 246 6
58 203 42
63 105 44
130 178 76
38 58 3
33 154 60
72 96 92
2 169 66
149 160 69
20 245 41
101 228 8
86 205 14
55 113 77
8 209 21
1 25 8
82 211 96
139 164 49
28 163 17
124 186 3
154 203 38
138 242 47
92 248 54
107 237 98
12 24 17
8 243 78
120 247 84
101 184 55
157 217 40
65 76 81
157 206 10
145 233 18
88 192 9
25 221 78
197 210 25
23 106 70
227 234 27
14 58 56
50 241 24
48 193 60
139 147 1
178 214 68
5 222 10
67 123 68
93 147 10
27 39 49
152 161 45
154 230 50
47 61 7
72 88 40
84 129 15
69 110 0
49 176 93
111 199 100
0 9 63
35 47 54
237 241 37
48 130 82
139 162 84
79 160 92
90 195 5
110 246 10
170 215 70
194 218 39
115 200 95
210 241 22
36 135 92
76 187 15
123 239 72
185 205 18
124 158 61
73 227 11
189 192 41
185 193 75
68 105 80
178 210 24
46 239 85
18 235 38
184 226 53
160 218 82
107 186 56
160 241 28
188 204 57
157 234 17
136 138 31
57 94 90
14 44 74
86 115 5
63 90 81
52 94 79
33 222 2
3 97 52
31 198 90
95 114 51
129 139 7
46 54 94
1 102 6
60 194 60
37 218 60
22 109 24
116 230 42
44 65 87
29 72 84
158 167 74
10 102 4
126 239 18
41 178 72
104 179 10
79 125 46
40 65 24
22 45 51
139 204 79
108 127 14
13 47 3
52 116 84
195 201 58
58 96 73
19 76 43
83 184 79
198 221 82
165 236 56
13 74 33
205 214 32
68 162 48
5 135 62
62 229 48
22 57 91
38 179 84
135 235 77
114 235 25
49 135 21
1 98 47
107 218 91
10 72 6
67 157 79
56 140 96
145 146 79
54 145 39
101 189 58
66 87 34
27 140 46
46 128 36
225 245 99
167 170 20
73 158 0
17 19 27
38 69 32
59 199 70
47 50 22
151 189 95
12 122 100
69 247 82
88 126 10
87 219 10
45 49 68
121 188 65
177 188 64
141 158 92
80 197 28
41 243 5
158 204 53
29 45 29
18 248 61
1 148 39
47 143 52
70 189 68
111 159 26
93 203 84
