249750 1000
262 376 57
12 216 60
23 600 4
401 787 61
776 835 98
141 229 86
859 905 94
714 973 24
196 647 67
670 697 65
49 967 91
701 913 41
757 927 70
101 480 9
160 642 59
108 497 100
733 768 11
300 898 69
276 899 15
325 573 43
835 942 47
787 931 98
639 833 87
118 195 45
508 832 5
119 343 84
65 906 81
328 900 22
587 653 38
500 714 93
482 504 24
9 974 80
870 898 89
97 266 35
135 475 63
753 985 7
550 611 12
15 206 52
654 858 11
315 385 40
364 429 82
384 542 68
199 758 94
350 489 25
339 554 78
171 532 65
269 786 45
125 920 35
407 958 70
227 930 11
7 495 15
45 364 36
58 950 43
287 312 78
508 684 39
122 165 4
512 964 62
316 853 82
571 893 97
82 576 9
221 895 85
218 467 83
2 780 62
543 809 67
366 836 41
489 637 48
20 958 80
189 606 52
604 926 26
127 769 100
368 606 21
7 489 21
754 937 48
540 596 21
556 864 97
73 815 79
517 716 93
359 407 35
108 127 79
144 950 15
290 308 82
466 729 70
49 836 1
287 525 18
129 920 91
206 264 82
250 991 84
602 885 73
194 390 60
103 860 14
693 938 92
899 922 11
1 977 98
56 615 5
567 882 71
469 648 75
652 887 65
429 609 4
496 771 60
443 485 61
553 818 46
152 763 81
550 625 75
75 684 75
582 660 63
404 462 26
288 393 51
557 923 32
104 837 70
375 952 2
20 455 99
33 785 86
273 877 55
594 617 93
200 263 72
17 577 38
80 371 45
507 596 17
467 571 50
185 630 5
318 562 18
683 901 68
398 810 55
267 481 73
192 195 11
905 928 54
614 842 11
130 391 93
165 391 99
328 970 92
356 892 39
386 822 95
320 603 20
247 965 39
208 555 27
43 883 42
299 515 28
513 815 18
557 971 73
130 715 50
264 841 57
154 882 6
774 791 7
485 862 83
442 561 10
361 476 21
138 276 2
384 636 44
7 725 0
52 942 39
564 960 99
127 632 40
248 711 49
974 994 43
227 911 26
355 959 26
125 516 51
280 665 86
124 979 80
358 802 98
306 429 3
397 907 55
135 186 26
510 843 27
364 674 99
129 672 51
60 743 50
813 888 25
487 557 71
778 865 25
82 106 70
195 570 34
338 937 90
176 791 1
493 876 96
4 690 67
34 76 65
601 933 15
609 709 27
882 972 88
377 889 21
216 517 27
228 664 22
220 579 48
448 865 11
383 731 97
285 673 36
334 979 10
278 653 81
444 973 5
662 711 0
638 699 77
330 781 15
884 909 79
222 739 82
878 928 49
422 871 46
195 321 87
313 669 70
412 885 95
676 941 13
422 576 87
16 203 94
471 692 8
81 340 24
209 981 5
9 613 67
455 693 55
273 514 41
339 800 78
190 691 84
83 764 61
249 281 20
649 796 88
295 342 66
86 404 38
702 913 80
38 229 5
495 991 1
743 769 26
238 977 78
159 772 91
226 403 6
762 929 55
585 883 62
165 664 6
555 953 39
320 826 62
65 555 34
391 406 84
241 739 91
56 903 5
417 941 86
584 670 41
148 979 9
18 845 12
165 673 97
637 917 99
310 380 23
401 824 1
635 986 82
183 802 62
264 268 54
839 882 52
486 697 23
68 95 97
71 493 13
289 373 4
202 388 68
421 507 9
307 560 97
311 500 13
159 966 27
377 438 59
0 424 29
13 666 42
692 991 64
361 758 63
227 293 74
168 290 5
712 799 50
557 802 65
159 873 34
201 452 7
7 691 26
82 800 25
41 372 2
697 977 17
543 668 92
487 857 53
389 851 44
1 333 95
438 817 16
180 716 62
581 714 65
483 822 77
908 922 49
448 466 74
663 823 49
254 424 23
366 768 98
11 239 73
39 306 55
814 902 65
36 895 80
305 485 48
95 645 29
26 554 68
109 207 15
846 913 51
208 639 56
215 407 87
642 974 23
468 695 62
27 829 59
403 864 50
533 671 79
193 274 86
342 578 32
78 865 16
64 243 73
205 605 26
764 919 99
105 843 62
384 838 20
589 977 6
373 735 91
436 628 7
109 247 66
191 723 88
332 813 59
43 72 87
5 455 50
491 809 39
458 840 55
426 511 98
603 751 46
394 476 96
636 846 16
183 924 89
155 378 16
55 820 34
348 471 91
73 559 86
589 652 16
61 882 60
319 735 50
71 210 92
57 99 43
244 515 88
709 794 49
803 950 79
785 955 88
548 917 32
716 993 37
257 519 55
364 743 39
83 539 60
205 457 55
322 484 35
200 473 1
191 645 57
114 347 94
896 984 50
638 881 89
454 693 62
202 923 26
604 775 89
280 452 19
262 610 65
255 402 98
54 768 0
233 765 5
201 445 69
712 759 87
515 811 2
179 421 87
519 577 45
33 569 61
7 843 29
258 692 55
355 670 66
34 101 80
87 766 82
355 918 75
132 946 54
719 748 96
314 791 65
861 937 11
383 955 16
206 742 52
64 712 90
445 897 21
166 655 74
117 266 52
208 638 94
302 913 72
398 584 22
349 550 72
482 527 75
117 555 30
506 830 33
781 865 67
283 777 92
21 660 45
176 495 30
314 536 42
792 877 77
263 996 60
668 949 46
741 947 25
233 880 75
258 479 44
169 546 3
50 888 58
643 940 95
671 943 63
201 632 10
5 130 7
447 461 96
523 851 97
737 911 91
704 953 66
259 987 79
331 410 1
424 876 31
481 525 71
187 725 8
246 845 63
42 534 76
343 477 63
84 267 8
241 696 84
554 608 48
16 899 52
566 930 91
438 592 52
577 992 69
600 803 32
424 657 97
127 167 71
436 895 2
205 427 67
396 870 26
58 777 1
142 386 70
318 938 37
409 739 98
587 668 80
48 971 68
595 918 29
140 914 48
38 271 80
275 991 17
688 773 28
258 395 83
10 294 94
327 717 59
505 678 63
483 896 27
338 381 90
152 299 35
334 552 41
406 547 58
298 333 61
572 791 27
386 935 57
380 743 22
365 396 18
547 780 5
419 726 6
68 351 57
219 980 69
750 780 3
590 705 92
318 550 12
830 898 46
83 348 66
481 723 94
760 860 56
12 536 76
546 720 36
430 948 89
144 524 17
143 320 83
765 887 49
453 637 56
252 938 72
490 530 82
114 702 74
156 553 86
419 867 95
765 826 92
698 702 32
111 230 79
864 969 66
302 893 8
44 249 84
225 925 40
712 928 66
331 441 90
865 934 82
3 302 29
220 776 78
332 961 27
720 757 71
215 884 0
785 896 51
807 830 27
211 270 82
261 539 86
759 849 61
54 671 35
385 398 75
689 775 19
366 720 1
198 530 7
756 938 43
455 477 79
162 955 80
549 974 57
148 840 72
60 256 84
500 687 7
147 784 50
339 578 79
80 973 16
461 641 93
96 113 81
612 914 58
397 778 27
386 875 21
262 824 16
335 535 27
397 429 18
654 887 53
101 474 89
76 774 77
180 603 69
434 763 11
506 985 24
43 160 27
516 609 94
655 739 51
363 541 98
241 573 5
45 387 86
647 835 41
283 805 99
98 99 9
258 861 65
136 163 80
41 511 48
67 841 10
289 883 59
268 571 23
211 395 3
496 511 37
134 201 27
726 731 96
502 521 7
399 656 82
69 856 40
65 647 11
344 443 97
82 825 59
824 942 22
328 762 12
176 260 21
760 762 74
438 647 58
529 561 86
76 731 98
486 714 39
37 382 17
6 428 58
625 982 24
29 106 42
366 862 20
461 934 19
593 758 33
42 455 34
151 892 50
250 938 71
477 888 75
522 723 67
795 947 2
298 360 18
198 282 87
377 866 97
194 930 1
284 699 47
165 650 28
247 310 60
181 722 33
529 655 61
17 27 67
300 392 59
562 829 92
564 876 11
68 233 80
44 797 60
732 780 76
67 151 85
643 880 44
116 160 67
574 785 31
396 748 70
124 447 30
298 419 81
528 597 61
70 965 21
120 324 31
337 871 96
315 490 8
270 605 54
73 919 36
157 632 17
260 739 35
507 626 82
528 834 42
694 954 87
135 487 98
432 649 79
231 429 43
546 600 9
166 931 64
669 980 36
340 834 43
198 783 37
316 931 74
210 698 33
243 308 17
9 701 64
55 521 93
775 854 81
622 726 76
574 576 94
668 898 6
692 858 2
585 989 43
639 729 2
593 800 50
374 480 55
19 120 73
624 933 83
74 269 13
173 844 11
244 759 36
330 801 55
659 790 57
635 979 58
657 919 4
191 445 89
82 174 14
489 847 61
443 606 69
18 582 22
210 904 58
444 999 59
13 264 15
146 643 81
578 684 67
188 991 46
430 446 14
539 600 79
227 498 59
428 483 40
519 758 3
363 816 8
722 790 63
4 746 12
341 845 77
310 558 96
199 661 74
387 746 55
299 452 29
464 492 62
115 933 4
401 910 59
776 872 36
72 988 4
147 668 49
136 396 28
742 975 60
459 504 85
346 736 37
260 635 34
328 866 22
114 175 9
529 835 1
316 358 44
307 623 0
541 896 77
157 808 75
45 887 22
557 841 0
212 948 64
78 455 88
180 371 7
114 432 87
387 924 100
521 797 27
133 507 47
241 842 28
156 466 85
624 721 51
472 869 19
463 888 33
622 954 77
665 765 99
15 953 98
325 638 53
105 781 98
86 470 51
63 321 35
196 969 31
175 294 31
79 213 4
245 287 89
737 981 26
8 622 97
510 745 45
143 757 81
560 781 18
286 732 0
571 647 16
278 757 2
583 636 65
779 981 42
480 910 5
599 875 65
570 836 24
516 610 5
359 432 5
891 989 92
526 798 77
125 635 29
760 795 18
169 206 85
63 497 14
218 856 2
357 996 93
547 606 47
16 337 46
464 818 50
542 880 96
115 524 38
67 998 51
63 634 23
508 980 60
134 982 46
199 980 29
847 862 80
39 717 28
89 665 53
734 918 54
297 495 23
670 969 79
19 347 59
292 770 65
428 469 0
632 801 25
22 228 62
236 269 30
213 350 77
580 667 58
940 974 80
896 906 46
788 940 55
560 869 26
258 275 86
719 731 28
91 576 98
60 114 33
181 444 94
316 443 21
3 61 63
315 435 83
35 947 60
244 854 56
187 198 84
5 739 67
536 731 20
203 334 97
523 617 53
548 967 26
302 909 10
76 788 20
57 198 4
639 950 34
448 900 99
59 419 62
290 638 91
303 583 80
679 966 7
215 420 98
130 680 95
313 369 80
59 216 39
180 340 33
46 330 40
119 666 44
142 505 57
341 641 35
260 447 35
90 856 29
48 316 49
321 830 50
385 973 90
50 745 26
155 964 74
214 795 38
197 723 15
670 745 96
356 830 11
385 938 97
30 678 72
281 506 83
510 580 7
274 873 37
244 857 13
670 914 72
488 542 64
710 970 65
254 557 1
36 502 62
731 797 64
784 968 19
431 576 27
444 447 11
334 521 26
303 415 97
724 974 73
777 885 69
242 606 49
284 967 77
329 656 70
467 766 79
165 784 63
33 933 91
139 921 70
56 807 97
218 922 41
140 744 12
600 836 59
495 625 32
156 576 60
790 806 26
257 650 6
515 557 11
427 984 70
351 508 92
626 738 86
239 468 31
313 981 32
79 927 23
117 958 19
31 888 87
308 346 80
36 825 41
72 603 75
711 754 22
92 848 93
246 348 25
595 840 9
140 325 78
68 685 9
402 902 54
439 464 48
509 776 2
481 980 54
109 265 61
443 620 53
511 656 91
870 995 75
2 49 61
883 992 28
454 984 85
135 990 59
150 426 50
373 428 80
91 902 19
206 660 26
375 658 33
398 967 68
703 731 96
371 476 73
182 822 15
470 526 94
79 787 46
52 761 14
354 868 52
549 788 60
104 109 28
4 254 67
205 797 34
437 977 67
42 384 17
71 582 42
298 320 56
405 711 48
86 364 28
132 976 19
119 845 48
640 727 86
530 995 61
467 542 31
374 624 9
18 975 36
627 877 20
214 956 18
70 211 69
411 995 40
741 864 95
481 805 61
604 639 24
248 717 26
164 925 81
297 844 53
397 937 97
570 714 65
654 807 69
842 853 85
514 682 100
237 893 98
104 739 99
125 836 64
156 173 67
829 975 7
315 898 28
115 660 51
328 787 77
87 484 15
613 658 79
297 454 2
391 490 75
587 881 92
601 897 99
457 971 48
162 912 12
776 940 90
434 680 100
586 627 24
121 294 98
123 256 59
757 851 29
81 408 97
294 451 82
241 320 46
53 483 3
407 894 0
41 795 78
662 957 94
327 581 84
477 523 94
188 386 51
509 895 17
193 364 92
415 685 86
43 187 4
1 256 20
298 896 4
18 511 4
422 808 65
941 980 89
475 806 88
446 662 23
212 985 63
62 776 24
389 616 5
161 849 84
164 452 34
743 766 72
331 801 71
316 696 22
481 622 12
129 464 48
324 933 29
31 78 36
4 127 88
397 515 70
451 662 79
253 341 19
152 695 96
150 282 75
28 983 99
26 205 22
20 121 43
188 669 73
42 892 80
493 901 40
525 766 81
58 83 76
438 451 64
351 927 70
173 404 92
304 892 34
348 551 29
384 583 16
339 713 82
632 947 48
639 840 89
153 200 39
206 451 70
545 864 100
64 603 57
157 308 21
525 912 50
637 935 86
641 983 64
726 874 11
192 658 90
376 446 98
79 532 18
158 681 44
212 760 0
885 899 75
125 204 39
126 427 62
191 350 12
400 973 91
226 870 89
451 899 35
179 415 86
198 454 81
4 928 88
47 571 1
489 949 65
312 450 0
194 567 97
528 769 96
218 233 64
169 510 84
682 863 40
281 705 64
309 604 10
497 588 99
353 931 76
70 826 45
291 933 71
101 154 66
731 910 26
81 125 97
658 942 19
16 417 27
612 872 90
123 891 53
523 783 52
178 825 12
8 204 25
281 364 62
62 742 24
301 771 42
253 732 82
443 699 41
298 836 54
165 552 74
832 950 16
55 633 84
645 880 33
182 400 47
140 262 2
300 889 95
149 629 85
281 843 68
35 601 12
604 650 71
80 193 78
128 866 48
163 849 81
241 857 8
290 358 78
285 430 97
547 865 19
853 953 5
157 900 83
151 773 25
149 798 44
271 539 23
653 877 69
256 612 31
298 654 80
225 931 28
365 658 43
422 974 15
226 856 91
10 473 70
64 717 6
36 963 66
184 964 47
474 825 71
54 742 45
584 883 39
286 993 5
381 814 34
2 380 47
150 321 17
77 81 5
911 966 81
102 339 16
36 982 10
147 832 88
128 404 54
378 686 75
917 976 7
554 644 63
800 805 68
516 607 67
31 525 99
44 930 57
156 447 78
283 474 67
671 987 5
36 483 50
47 461 12
656 997 57
432 600 7
229 503 61
759 906 11
201 605 83
223 352 17
717 977 21
238 711 33
779 995 53
552 817 59
333 699 67
905 968 11
616 905 78
171 359 7
8 32 84
83 749 14
323 767 83
82 946 71
66 905 100
77 957 84
104 145 58
482 760 29
241 385 16
399 661 56
679 724 83
342 814 8
577 845 35
503 952 27
131 881 51
313 410 46
99 566 76
367 403 26
453 912 52
830 974 53
581 962 37
276 724 24
906 945 34
621 698 98
639 693 66
1 410 58
285 764 19
163 188 89
897 911 16
133 301 87
381 476 73
459 786 46
54 95 35
378 559 16
285 741 29
195 406 76
148 163 55
342 833 2
789 791 77
214 916 42
415 788 85
284 950 2
244 431 6
307 311 61
426 626 59
7 478 53
725 797 1
822 901 1
507 806 2
278 990 100
163 332 38
728 978 44
384 981 22
713 773 35
499 943 44
174 621 56
706 993 44
403 858 28
348 703 65
39 311 25
291 296 90
423 627 40
431 618 28
507 610 56
490 939 47
76 436 72
939 975 56
595 783 7
131 934 53
745 925 31
118 555 80
116 922 2
411 715 71
305 541 74
304 559 28
514 696 45
61 196 95
172 280 4
297 330 28
298 551 92
144 424 14
128 399 65
737 978 19
328 911 28
28 795 74
264 950 48
276 329 4
509 767 92
446 782 8
127 430 63
173 835 28
844 884 0
163 816 66
158 171 24
153 723 13
311 347 15
80 676 14
931 990 63
490 722 1
513 875 30
178 460 22
495 529 79
137 456 67
708 857 23
42 465 16
48 523 54
165 215 94
170 494 55
23 147 0
36 626 62
256 875 9
700 817 7
5 237 52
113 281 39
24 439 56
955 977 54
139 522 59
596 762 17
89 804 45
311 607 3
85 314 57
152 766 83
488 827 1
154 751 20
619 737 82
171 798 100
413 893 0
103 292 19
342 726 66
84 950 53
166 836 64
304 675 46
249 535 44
706 983 1
376 836 7
59 352 69
89 113 37
152 466 3
306 501 78
130 473 23
694 956 100
863 960 31
27 361 31
192 986 13
405 472 73
6 422 95
638 890 93
211 336 1
615 969 3
38 107 86
76 903 26
53 338 8
396 929 29
304 387 19
532 637 46
813 980 27
131 447 30
745 936 42
46 103 84
877 995 52
283 528 22
262 753 39
866 947 71
273 889 90
196 279 36
29 969 70
39 248 62
579 629 62
382 935 36
460 716 30
248 410 5
49 923 56
62 174 86
196 964 100
108 414 17
417 807 68
141 685 44
319 772 90
518 750 25
304 774 42
353 361 24
590 629 99
87 157 90
72 214 8
624 768 34
643 736 63
254 718 95
374 770 37
446 738 90
438 675 28
329 721 16
348 358 80
314 897 98
437 862 58
388 790 84
267 718 62
197 208 82
155 902 36
255 911 52
352 644 59
114 881 14
666 932 88
471 717 20
415 731 5
109 853 95
306 618 43
338 700 78
537 841 52
401 656 47
406 468 88
945 966 37
82 596 54
25 229 58
355 733 83
759 916 1
451 749 64
924 935 29
235 422 79
6 124 72
301 488 43
662 944 30
121 683 100
339 503 87
825 899 77
95 531 21
42 951 14
132 362 24
295 971 29
320 415 11
548 781 33
144 892 37
124 544 3
628 678 15
467 835 17
327 842 19
426 654 92
228 929 53
295 733 33
239 486 72
368 852 65
686 972 63
39 190 28
650 988 84
41 547 74
360 788 92
695 841 86
381 475 83
674 881 10
84 589 30
571 909 77
501 628 71
436 831 81
320 678 34
7 824 42
7 35 70
56 542 37
834 937 76
41 208 100
583 924 65
194 996 30
207 756 88
255 761 9
617 731 40
68 647 78
580 914 13
240 863 90
128 204 26
99 658 88
135 324 86
85 663 45
765 972 15
151 559 62
73 149 74
462 851 36
866 919 96
774 841 67
776 858 40
211 905 38
229 531 21
84 113 59
726 837 25
362 375 98
83 649 92
350 526 62
1 478 90
247 542 0
215 631 18
509 535 1
10 960 80
279 374 9
128 729 0
397 938 52
733 797 6
150 200 28
309 491 2
329 663 83
6 582 47
205 500 64
78 255 31
304 394 75
471 836 71
133 891 14
55 987 93
10 194 46
231 467 9
243 912 70
923 990 96
551 827 58
136 216 27
106 685 43
176 615 33
628 933 78
145 298 14
315 699 13
17 731 24
460 469 35
255 930 4
349 767 97
876 928 71
179 873 44
284 721 53
295 807 53
378 793 57
421 972 33
30 572 75
449 971 94
393 745 73
106 391 52
299 819 67
563 870 7
18 964 14
54 636 10
313 546 15
609 977 19
500 940 11
536 803 98
518 531 60
254 264 36
176 422 51
305 854 83
98 352 30
36 933 18
162 615 9
138 584 58
6 504 78
309 713 36
384 555 83
575 868 89
172 328 40
577 849 86
726 787 81
193 996 16
315 823 1
847 932 22
451 523 47
155 997 61
287 776 30
300 988 77
155 977 23
397 825 50
12 440 35
24 576 47
284 795 33
209 836 22
73 607 89
211 480 6
588 942 80
87 269 26
298 718 74
221 594 61
398 796 13
391 960 7
503 747 20
673 937 2
94 124 20
72 700 5
684 728 81
655 952 30
181 957 62
95 474 8
596 727 57
366 397 45
734 826 76
153 866 4
240 692 15
420 917 82
421 865 83
124 369 18
120 321 53
460 786 70
222 831 7
464 468 32
196 794 46
623 630 24
313 806 36
742 890 79
316 588 26
610 650 72
73 413 81
660 907 61
318 726 4
296 866 35
12 110 44
851 891 34
165 626 51
110 114 13
133 869 93
439 990 19
47 483 82
462 464 83
182 435 36
357 804 2
32 522 73
224 833 4
676 860 77
475 640 8
439 953 72
220 352 35
635 747 29
463 868 69
404 454 95
112 842 88
391 682 86
493 832 54
657 688 85
207 514 85
32 761 16
28 632 30
36 171 94
900 983 98
774 888 32
490 777 62
647 782 9
88 984 41
34 523 34
257 773 46
255 721 74
259 807 99
387 914 16
743 747 36
703 776 67
331 739 69
133 316 31
147 505 73
255 483 17
7 249 80
338 993 12
866 907 55
205 219 86
823 999 17
606 947 62
294 903 57
67 711 4
54 867 33
565 701 52
585 915 13
338 775 55
306 591 81
85 172 65
262 897 94
131 978 67
257 634 41
336 387 48
640 730 94
363 908 5
12 863 9
87 423 14
355 917 13
412 611 97
522 658 84
569 653 81
479 941 0
521 577 31
638 958 88
670 980 18
187 650 82
346 624 55
112 606 5
257 521 63
378 959 33
582 771 23
703 881 26
648 738 98
722 955 53
542 983 56
257 830 31
184 193 3
618 798 59
282 427 39
717 892 89
411 461 66
288 904 95
255 268 10
28 920 5
232 764 73
262 903 17
8 623 4
58 561 45
637 753 52
4 290 68
90 356 64
77 203 8
243 317 49
494 621 74
251 578 28
536 744 22
585 606 89
333 812 27
397 615 76
16 127 46
251 524 53
130 451 29
99 249 0
351 653 27
3 520 0
391 906 93
244 793 76
132 411 63
565 961 65
45 612 63
25 918 20
180 739 48
702 757 41
41 854 79
512 979 85
515 653 41
51 894 69
241 705 24
215 977 47
372 745 90
56 124 90
495 851 3
198 521 64
327 663 28
140 616 84
747 778 47
198 939 10
525 582 19
25 436 16
200 462 45
690 889 98
194 560 65
186 909 52
135 831 49
141 591 88
302 452 48
238 458 30
540 655 47
340 722 53
356 840 69
505 981 85
828 917 79
545 624 58
87 920 31
891 993 29
44 583 16
466 971 61
437 871 38
148 230 62
831 899 41
426 520 52
410 471 72
312 716 10
700 789 48
84 858 95
42 862 14
393 550 49
380 725 30
894 960 68
67 698 71
510 673 49
181 226 53
426 445 46
227 910 63
420 796 37
330 540 64
556 940 29
567 862 84
351 543 54
249 993 29
67 735 54
643 918 17
23 493 67
347 525 60
14 439 56
257 494 89
234 909 70
41 346 62
197 813 83
363 826 70
65 771 94
49 455 7
289 641 20
811 845 10
132 716 0
178 223 28
299 551 66
921 958 2
328 877 30
19 369 71
61 423 1
196 853 38
383 847 30
19 806 20
583 663 47
167 793 29
392 995 4
410 906 22
51 120 39
228 709 14
255 851 2
326 872 34
373 554 51
9 915 91
88 308 79
328 604 88
705 836 20
311 554 35
91 345 12
234 971 78
123 315 13
599 766 10
364 618 8
339 649 85
697 739 29
641 690 55
227 889 87
73 698 15
153 315 41
4 805 40
322 913 62
82 483 32
124 703 58
361 984 61
163 172 76
534 581 76
150 417 41
324 628 5
368 997 42
201 455 44
41 878 94
136 240 36
38 80 82
691 821 79
742 992 78
311 680 1
847 973 80
627 720 5
68 236 82
444 680 100
4 139 98
210 646 88
667 860 41
426 561 1
138 842 68
42 868 48
732 792 88
284 578 69
414 785 8
493 543 91
352 774 23
437 792 52
131 732 63
311 926 42
34 813 63
86 340 69
363 976 22
270 511 77
654 993 90
382 844 29
334 354 36
188 265 82
287 403 72
104 567 75
217 449 59
389 844 34
247 513 53
598 777 47
86 362 2
156 564 10
475 500 1
157 845 86
505 614 23
644 777 61
719 781 11
814 867 21
130 354 83
619 953 67
760 863 62
148 310 8
622 947 32
659 784 94
264 767 42
442 740 3
341 602 21
455 630 18
155 275 12
311 463 61
395 535 94
489 784 94
807 928 43
72 529 2
567 945 55
240 414 43
593 765 29
277 346 31
59 194 7
87 776 71
93 447 38
225 840 77
380 606 83
529 723 93
882 949 90
844 894 18
779 901 40
314 767 3
436 819 63
597 856 80
91 342 65
136 410 76
551 711 24
683 938 9
222 487 24
109 352 11
9 845 61
843 874 5
166 632 93
356 387 65
126 650 88
226 265 28
61 877 54
49 527 81
15 885 74
212 643 13
958 970 66
821 924 71
50 141 41
101 555 10
17 174 72
755 997 4
618 799 86
423 958 42
669 904 35
239 648 52
369 757 38
396 572 38
573 881 34
123 286 80
872 877 5
402 886 1
897 995 98
438 620 13
174 798 45
186 308 71
406 814 30
311 825 1
795 896 26
779 999 2
4 58 49
38 219 92
19 477 3
790 885 91
399 764 27
915 928 34
588 933 89
870 936 64
607 985 49
105 689 78
390 872 57
156 924 86
132 672 51
341 494 81
262 916 82
120 903 3
506 527 63
750 910 96
588 923 64
366 638 73
62 726 94
204 638 90
584 661 9
102 813 71
54 875 0
96 852 71
245 688 22
60 471 34
306 606 100
776 912 87
144 451 29
75 808 72
192 679 4
313 804 77
236 396 61
65 711 85
297 778 36
92 372 34
416 551 54
414 661 46
336 751 52
59 906 45
674 901 49
479 973 37
514 807 8
5 52 96
610 729 28
237 578 34
475 606 53
234 880 58
47 954 7
609 931 62
553 934 58
324 812 49
128 796 12
416 587 29
452 745 83
212 470 30
691 963 23
10 784 69
149 589 7
216 672 6
154 972 74
47 265 93
14 716 10
74 469 56
202 749 76
206 727 0
273 752 19
8 63 69
574 863 26
340 430 19
218 640 56
407 974 2
412 890 61
867 921 33
160 167 84
897 910 25
239 266 77
27 293 61
242 777 40
200 921 51
352 603 25
194 940 85
208 561 77
163 834 6
463 996 44
244 678 71
265 628 13
593 955 91
75 283 46
225 666 89
152 868 7
393 635 39
125 391 34
492 881 36
429 472 35
403 634 41
433 602 22
742 745 35
717 736 18
278 356 35
114 869 50
303 970 12
219 848 78
270 299 49
413 941 11
120 533 89
333 537 5
215 666 86
264 514 50
339 601 25
225 430 84
1 111 39
74 545 51
194 655 43
418 914 85
714 977 85
661 999 61
275 904 23
82 409 46
2 737 56
108 203 42
188 518 94
693 780 89
401 596 53
752 802 55
781 967 38
476 740 57
79 559 97
11 278 76
386 933 86
326 491 78
248 405 54
137 616 61
7 48 51
765 871 36
362 808 38
301 805 35
559 625 72
454 899 38
54 933 46
389 500 23
134 750 16
635 905 9
103 560 80
17 545 16
86 257 57
3 47 4
207 825 2
250 910 66
114 379 29
572 774 79
910 920 50
224 986 57
89 979 91
402 620 15
59 347 6
728 956 93
117 657 79
110 368 53
52 89 52
118 963 6
471 619 79
881 936 35
577 930 21
532 581 31
560 888 95
121 525 54
153 407 33
241 276 91
103 392 10
571 983 68
307 399 69
946 958 4
480 923 89
264 361 15
646 903 2
435 774 47
369 982 28
443 980 59
355 500 21
501 900 59
32 168 16
382 714 29
282 617 0
657 696 60
159 345 50
486 573 97
458 973 52
136 404 75
831 877 48
39 844 5
550 916 5
564 580 87
216 359 22
450 537 34
209 940 32
431 456 51
60 751 75
252 447 90
93 739 9
81 460 55
52 175 38
153 220 85
140 788 6
565 779 22
61 194 18
61 920 99
216 394 89
666 917 100
89 854 52
237 482 27
592 763 58
455 789 13
661 683 36
585 645 12
306 319 4
568 593 63
120 874 12
206 703 38
835 861 79
460 667 61
112 275 9
74 787 63
320 892 89
29 356 29
103 547 56
246 481 97
367 438 72
296 349 71
361 447 52
535 740 28
874 929 88
98 655 57
539 866 0
391 472 4
374 819 16
723 843 40
588 879 97
812 861 65
205 260 77
10 286 64
515 946 62
98 423 40
476 562 79
395 825 47
37 464 27
534 934 43
417 471 47
231 792 46
223 921 37
464 745 26
471 923 9
389 995 51
36 461 97
264 395 75
9 528 65
537 748 12
297 726 25
699 702 29
247 623 42
265 886 96
237 560 37
231 533 76
58 203 73
0 512 5
1 989 44
397 533 56
360 444 59
43 809 83
405 597 2
284 299 47
339 536 100
90 507 83
94 101 65
2 967 84
529 794 18
43 285 32
258 405 43
171 452 62
334 734 22
562 882 90
28 384 72
514 747 87
480 508 41
197 535 11
73 909 55
152 415 18
47 155 23
98 223 56
450 874 45
192 396 17
275 764 25
571 696 26
791 857 47
597 889 16
661 707 63
294 363 92
522 565 57
409 553 91
172 967 10
772 852 16
616 657 23
867 911 13
333 951 24
531 944 20
475 974 83
307 979 38
187 821 47
35 234 39
170 906 100
377 991 15
368 862 32
170 604 92
8 653 23
538 885 2
82 798 43
789 970 29
446 516 41
700 876 66
463 513 38
35 98 74
93 572 61
695 820 20
700 706 44
676 702 61
592 885 65
840 874 79
103 986 51
447 525 22
119 439 13
816 957 50
404 451 76
960 966 69
348 534 35
116 600 95
791 796 0
274 652 44
188 902 37
5 335 32
277 636 63
75 931 6
537 714 89
25 78 87
470 834 71
283 517 26
164 287 1
276 662 97
48 340 88
334 659 50
20 823 74
299 354 8
457 757 84
527 706 57
883 943 56
116 341 16
132 161 25
103 241 1
54 458 61
433 904 74
54 527 84
273 781 70
228 541 70
582 722 28
172 316 66
471 758 90
77 782 38
223 910 58
217 288 17
59 266 2
35 184 45
253 513 5
104 923 20
926 935 87
46 395 87
700 709 88
93 922 86
452 575 28
435 726 17
162 839 90
624 762 35
291 501 55
247 494 14
709 942 3
266 735 27
164 976 75
12 907 94
370 677 70
273 487 12
97 871 66
764 887 82
53 222 53
665 836 61
151 827 17
498 766 50
469 630 31
443 768 15
163 971 27
558 618 33
790 946 83
217 804 53
521 924 13
632 992 90
388 450 88
202 939 96
30 667 56
281 923 83
773 835 14
27 970 89
50 371 67
859 901 27
203 942 59
29 143 88
42 715 96
182 871 19
58 116 80
520 939 28
232 682 50
335 975 87
235 574 21
109 804 89
229 448 60
765 873 19
565 801 60
113 509 10
64 140 4
45 909 42
613 692 79
160 848 6
163 323 61
248 647 66
145 587 2
330 816 97
728 992 9
508 915 93
349 830 13
19 65 30
301 456 27
103 305 35
7 504 80
880 974 14
174 881 85
76 392 89
478 802 43
253 465 36
597 785 73
256 501 72
56 915 41
400 881 48
164 581 41
750 840 78
396 536 60
77 896 56
140 360 91
274 386 74
13 151 19
256 447 54
15 736 92
513 973 97
344 429 59
579 836 1
90 345 99
69 891 81
