278066 750
353 686 37
262 663 16
311 688 29
631 665 35
532 646 75
53 81 46
217 448 60
36 577 38
324 632 15
557 662 67
201 403 64
255 582 89
381 441 4
22 58 33
33 229 18
158 494 25
211 568 71
367 385 37
517 730 99
272 352 25
549 632 79
84 175 22
562 678 2
300 696 95
197 667 0
221 506 18
542 702 15
300 695 28
596 624 42
488 634 73
38 347 91
469 633 98
220 599 78
612 666 53
401 420 76
213 490 48
77 260 31
65 680 14
35 461 67
193 644 24
47 385 70
177 200 12
75 450 71
322 692 62
197 323 87
160 264 68
473 505 22
488 676 11
295 606 39
288 481 2
598 711 5
562 727 77
634 746 63
381 705 37
168 582 66
416 576 21
172 594 85
129 744 16
174 363 34
291 454 94
0 73 95
216 580 79
147 724 22
504 721 1
533 584 63
236 361 37
0 238 75
37 555 16
272 564 53
395 500 98
332 639 64
547 726 22
596 678 27
571 643 10
80 202 83
186 611 91
87 257 51
170 200 2
451 722 36
225 636 65
422 505 48
280 464 21
74 124 98
431 449 50
298 470 77
201 671 51
24 291 65
224 736 40
306 624 70
327 576 46
33 188 55
126 446 21
498 562 75
132 165 23
429 654 72
226 440 31
169 693 68
262 346 17
339 530 54
400 528 65
16 27 56
63 598 18
157 472 73
66 606 24
390 392 52
279 728 84
1 280 51
234 403 95
21 529 5
704 731 49
446 609 30
287 336 39
15 68 61
1 123 94
638 674 6
183 562 53
433 462 81
50 356 2
458 560 9
385 663 89
185 219 9
159 598 78
41 341 60
386 721 50
13 452 66
143 195 46
156 244 16
105 552 60
49 745 32
121 637 69
159 690 20
20 473 82
200 719 4
96 135 85
15 488 6
440 479 42
50 519 12
544 620 31
317 717 93
192 672 66
444 602 62
153 484 37
145 313 75
312 316 44
13 612 2
424 719 79
229 514 89
173 288 9
133 433 68
264 710 79
136 574 9
329 437 70
452 572 48
127 700 34
48 266 95
330 654 5
547 679 18
317 655 46
410 651 44
235 469 39
506 629 85
130 209 89
196 259 60
321 657 89
397 531 79
128 138 3
268 489 5
441 641 60
363 526 60
344 405 68
154 368 88
182 698 5
338 505 61
504 545 30
165 340 38
334 675 81
88 539 60
309 509 40
3 414 13
206 208 9
45 190 47
211 330 6
74 481 17
617 699 93
265 680 1
488 679 36
597 729 54
26 505 29
100 487 79
144 666 50
522 540 98
297 610 8
55 526 13
51 400 50
415 610 68
603 698 2
23 40 73
569 735 87
280 466 70
223 475 47
112 262 63
30 473 13
162 471 91
449 700 4
433 446 86
53 539 0
54 680 35
463 737 95
166 725 29
44 69 70
13 44 15
30 327 28
79 735 37
263 389 99
12 399 38
52 469 20
8 46 48
271 707 4
272 411 3
546 720 82
384 480 85
100 541 66
435 563 57
291 313 27
144 699 26
98 493 14
340 663 42
619 704 33
290 731 2
295 410 99
550 599 49
153 262 47
33 485 49
352 475 82
488 496 75
571 676 62
85 697 33
323 380 20
159 163 3
323 690 15
23 280 51
539 628 83
69 75 44
287 677 51
114 325 26
428 433 21
206 556 90
427 608 94
416 588 80
207 686 98
62 717 63
27 459 87
188 245 14
369 719 62
67 724 88
570 613 47
348 594 43
359 707 1
5 676 53
225 523 58
166 284 10
31 286 72
587 596 21
149 632 24
377 734 84
170 722 58
200 452 87
236 576 14
235 243 18
57 208 12
632 721 85
269 662 40
105 207 0
40 611 51
162 544 16
243 584 57
193 365 97
372 425 32
348 379 79
187 621 62
121 389 84
87 409 21
139 633 9
468 744 21
240 696 56
84 614 37
51 512 68
351 611 76
230 598 94
117 561 66
230 392 73
374 541 9
356 454 76
89 488 1
348 607 64
37 672 64
643 677 56
305 525 68
172 193 58
237 250 30
67 368 81
87 519 67
391 435 48
346 471 44
132 362 74
398 630 39
287 554 93
35 679 54
0 488 44
656 707 37
549 612 59
91 296 30
244 677 91
87 429 51
149 591 77
140 156 81
276 321 73
553 747 60
330 458 17
74 237 88
398 590 19
161 701 41
230 312 43
643 645 98
424 445 79
103 276 72
143 594 73
240 295 67
42 237 91
603 678 75
106 166 48
569 727 47
234 738 2
31 132 74
612 619 71
198 533 0
180 666 70
66 275 82
91 403 11
51 603 94
81 242 94
44 264 90
385 434 7
52 567 65
232 371 5
273 435 24
52 376 3
90 707 26
147 404 5
79 681 37
55 530 70
302 436 12
273 708 23
274 403 68
175 292 93
136 478 67
374 432 83
371 496 89
600 660 99
1 113 95
6 197 42
526 680 93
44 554 84
1 225 50
313 337 46
243 282 76
369 479 35
560 674 29
172 242 83
271 363 14
389 416 79
126 139 46
77 262 18
15 221 22
42 146 19
597 707 30
52 702 23
195 585 67
158 394 54
523 606 33
341 729 30
390 574 42
108 655 1
644 720 79
377 663 23
75 314 82
490 683 0
274 456 35
11 80 48
79 626 86
34 428 35
319 598 19
455 724 33
686 711 86
114 463 22
182 455 24
20 159 84
17 311 68
383 464 7
661 737 86
104 290 65
5 159 73
122 592 45
359 620 5
59 459 25
73 217 73
256 548 18
133 407 73
240 368 72
488 641 81
9 148 5
489 741 94
98 455 79
196 442 10
120 663 79
86 592 80
452 487 24
245 557 43
50 279 98
300 643 85
49 50 95
107 143 45
60 525 95
180 291 17
497 594 26
358 569 16
311 430 24
70 726 49
101 379 2
2 162 57
182 440 29
689 710 12
515 735 90
628 646 97
7 27 33
295 455 72
93 281 56
72 555 8
552 701 99
515 665 79
367 411 48
575 707 36
368 703 95
696 698 75
95 373 96
421 569 53
29 49 100
630 741 96
0 494 27
139 471 41
336 683 12
20 75 74
393 608 29
222 696 32
347 525 11
337 703 10
527 719 95
326 330 93
75 538 98
95 379 99
9 435 34
38 176 77
581 642 22
123 662 19
152 280 16
196 503 26
394 575 32
133 515 58
150 243 69
187 259 83
30 248 39
103 478 2
156 493 90
26 284 94
554 642 24
33 72 36
355 724 66
153 632 74
100 723 37
12 487 68
198 506 93
296 732 28
193 435 21
415 570 51
21 691 20
87 579 50
200 351 55
15 528 24
266 430 76
306 639 76
315 326 48
458 737 0
318 482 59
13 257 24
104 156 82
232 332 56
327 520 46
47 98 1
59 323 47
286 705 58
95 439 85
526 639 48
387 391 95
599 676 2
545 726 75
377 566 17
147 376 92
695 704 51
214 283 94
263 541 75
327 652 3
227 586 46
158 594 96
383 578 32
1 232 92
220 417 22
65 552 80
96 722 8
125 259 47
226 365 45
640 690 94
349 694 25
43 425 87
0 639 37
374 517 31
120 638 5
148 513 7
451 508 33
446 488 13
79 289 31
97 722 6
451 526 99
93 138 27
91 733 20
492 610 62
157 450 30
161 319 21
290 746 20
24 241 79
679 694 3
195 590 5
412 698 80
350 455 80
208 719 61
357 399 97
513 638 24
365 420 93
172 687 71
600 680 64
254 477 13
545 631 90
365 428 99
123 713 38
363 700 20
567 594 14
260 309 27
183 563 80
416 734 11
151 154 17
84 298 24
541 624 86
243 261 78
223 261 74
31 741 79
414 600 68
198 711 50
93 215 17
205 643 78
129 492 70
62 354 88
223 740 66
289 499 1
219 403 81
226 253 59
182 688 65
457 662 71
365 667 33
14 331 29
31 111 26
387 712 19
48 407 73
363 544 98
53 746 86
40 91 58
355 628 19
643 670 83
455 605 85
278 382 14
303 542 89
39 397 32
278 677 36
232 264 39
7 249 33
140 473 5
81 523 42
103 366 46
332 360 96
154 412 93
552 572 27
426 706 72
208 454 31
465 600 49
199 476 40
321 328 50
213 714 26
257 433 31
158 364 55
317 456 43
281 320 75
609 676 2
239 427 18
99 490 8
408 428 8
96 687 86
43 183 55
52 347 25
94 599 89
114 574 93
291 508 13
421 628 16
444 725 54
50 149 35
227 493 4
291 599 98
577 720 46
382 631 46
213 640 18
416 674 85
299 547 93
85 712 40
173 477 72
437 724 30
352 689 21
519 576 76
631 694 69
261 391 98
27 391 35
184 254 41
383 451 66
112 176 12
523 718 95
207 617 52
218 479 31
599 731 72
213 441 40
227 388 84
282 433 31
59 409 33
351 431 62
416 686 70
308 565 77
254 722 10
22 443 51
189 502 86
1 76 75
111 493 60
230 297 54
168 665 42
142 232 5
506 740 80
628 669 37
388 442 27
430 724 59
554 577 56
439 625 98
173 371 25
476 724 92
365 448 41
605 747 48
241 582 32
88 556 25
34 44 7
119 127 54
523 746 12
188 341 34
278 284 13
27 356 67
381 610 89
247 581 83
152 445 7
583 645 6
440 545 87
328 454 8
41 244 83
85 442 62
255 544 7
439 514 9
131 274 97
173 609 58
392 408 5
155 317 92
241 479 98
553 588 15
106 343 79
584 658 8
343 527 27
321 512 51
218 619 84
140 672 77
32 543 18
20 270 66
157 498 49
162 279 13
54 223 92
715 720 36
274 657 20
3 502 56
377 482 40
361 403 95
652 704 83
36 41 5
647 745 78
58 157 18
525 701 6
394 554 8
136 398 13
445 685 6
110 612 68
130 395 53
505 547 77
148 192 77
44 587 78
495 499 39
535 672 98
315 691 16
630 702 87
33 553 67
165 197 81
156 458 14
203 372 20
123 343 30
528 586 36
323 563 23
88 210 35
219 684 42
295 330 56
134 169 72
165 235 20
8 117 39
74 208 68
103 748 85
314 358 43
563 705 22
568 716 18
2 12 2
150 377 1
41 530 83
137 459 69
418 675 68
677 702 26
133 636 48
139 349 91
45 706 49
39 613 27
111 247 69
609 623 87
444 700 96
111 589 1
320 615 52
143 280 41
204 592 52
261 499 88
242 376 61
43 485 92
235 428 57
487 667 99
456 654 72
357 442 55
307 598 57
638 657 61
343 500 21
494 574 20
383 541 52
53 182 57
77 128 9
119 524 1
563 698 88
324 637 82
134 544 1
70 76 18
495 566 96
38 209 46
405 685 40
198 222 71
188 198 78
141 689 27
146 584 20
277 392 58
448 486 63
112 467 23
193 696 95
247 278 24
350 553 82
319 611 88
224 334 50
575 675 14
479 541 83
47 265 88
80 707 31
10 302 47
658 741 37
630 678 97
487 559 71
58 683 89
145 299 94
233 732 33
460 563 57
664 726 44
602 608 71
151 236 29
138 327 48
90 554 37
131 546 98
38 349 53
199 317 54
254 290 7
92 134 49
133 722 26
680 724 59
301 317 62
229 269 42
3 146 58
107 186 9
581 604 50
144 493 70
401 635 68
149 336 99
174 326 61
300 626 23
163 508 28
353 636 1
190 310 44
115 261 38
13 669 18
98 261 79
136 600 94
206 574 60
479 548 62
180 628 42
163 362 42
174 612 28
329 406 100
439 607 37
644 715 25
349 495 77
372 453 36
19 119 8
36 167 68
132 568 43
402 460 0
58 568 21
340 746 79
188 342 86
7 717 80
47 138 21
54 463 75
395 565 49
463 583 41
185 266 54
52 552 2
365 711 59
559 560 40
441 489 0
264 509 57
564 722 0
349 477 90
79 492 4
37 683 14
13 346 40
221 404 72
308 309 89
134 157 33
170 646 60
307 530 99
373 637 71
513 535 59
665 687 4
152 457 49
317 448 34
149 437 71
15 228 30
257 581 34
27 576 87
409 467 63
126 337 49
60 398 61
165 541 57
441 562 97
287 341 29
365 512 30
89 463 13
52 494 55
323 339 59
488 539 57
112 529 4
243 741 81
433 724 15
7 367 54
200 379 1
459 492 54
116 137 44
47 712 42
461 681 51
108 583 38
361 575 25
190 593 41
399 629 64
381 404 90
603 651 96
124 667 15
62 420 28
210 608 1
163 479 3
117 406 21
288 415 71
553 600 31
292 387 40
180 616 0
228 461 23
370 435 33
100 203 4
63 391 51
155 712 43
63 153 50
261 667 10
305 401 99
542 716 12
63 90 77
34 702 15
398 404 58
177 665 18
599 672 9
359 412 74
71 161 70
212 361 50
135 391 23
345 665 2
559 567 44
662 749 55
20 330 84
384 710 45
271 720 88
212 530 75
318 538 87
50 180 47
525 685 67
360 601 26
206 470 75
90 143 70
208 393 3
30 109 53
133 343 6
243 556 35
255 466 20
153 358 8
531 730 52
15 696 69
565 646 55
278 626 72
193 502 17
688 710 53
576 748 27
107 675 18
544 601 28
73 146 100
94 147 50
213 502 5
125 233 97
19 102 93
14 514 15
325 474 59
83 482 31
221 501 26
34 608 56
441 554 79
255 411 76
274 402 62
53 321 75
374 740 8
182 369 6
235 633 31
336 650 79
209 283 34
286 602 76
103 214 100
416 511 99
378 600 14
208 335 46
190 590 63
119 421 81
265 277 6
388 688 13
3 565 49
290 536 37
551 643 19
415 589 50
493 607 78
491 531 35
57 236 62
111 621 72
188 598 50
201 713 62
90 172 26
100 172 38
334 395 30
21 733 53
128 540 84
468 749 17
110 180 56
201 640 53
527 641 42
276 329 79
538 549 88
437 635 61
575 630 72
17 634 98
46 579 72
423 518 14
122 679 56
88 605 57
78 681 36
55 533 5
179 735 30
617 664 80
622 749 70
30 389 7
229 423 98
184 284 85
332 510 62
198 485 48
84 200 79
255 667 10
178 480 59
307 591 22
115 275 8
38 123 34
312 606 61
82 85 35
440 571 45
72 746 61
97 556 10
345 643 58
13 208 21
330 367 81
618 646 99
0 560 88
205 709 53
212 670 7
275 707 16
522 593 41
561 670 44
89 90 38
393 709 88
361 416 63
83 142 16
6 370 4
108 442 12
70 510 0
78 591 7
46 70 15
502 684 76
369 477 16
584 677 41
185 656 46
252 661 34
120 644 20
291 496 9
528 579 13
3 128 82
298 445 38
290 722 11
265 533 9
273 640 49
232 314 90
16 614 13
190 602 16
217 270 7
224 287 46
194 653 12
155 574 93
458 535 76
626 633 72
31 726 76
182 283 79
157 590 69
224 375 87
416 456 12
12 491 76
448 545 2
144 364 29
134 407 8
310 624 97
365 555 71
167 600 0
202 506 9
224 595 10
441 465 27
242 681 33
138 213 61
387 616 67
349 378 19
71 507 94
238 485 35
41 696 27
681 720 68
197 256 54
319 697 65
455 579 89
173 612 21
33 520 54
78 623 98
237 456 11
630 728 30
534 631 53
101 526 17
195 308 77
523 691 26
137 297 35
487 490 31
251 460 77
243 721 92
130 424 75
126 173 98
246 479 81
117 489 54
484 630 20
351 484 75
80 416 91
447 461 60
65 165 15
315 345 60
74 479 53
384 437 60
92 377 58
308 532 37
480 481 84
345 685 57
34 352 71
25 52 57
131 704 73
83 141 90
88 471 92
266 441 83
148 655 71
119 591 3
178 606 5
414 741 50
229 408 80
500 541 4
561 730 94
126 481 98
281 392 30
60 351 93
425 608 31
241 494 28
225 286 94
78 605 47
271 334 84
100 622 54
351 380 36
580 627 12
91 427 55
411 710 79
327 388 91
146 210 56
574 741 34
72 635 32
23 266 16
233 377 15
59 400 5
22 346 47
152 749 44
128 552 28
131 365 22
354 409 58
79 250 86
267 338 37
303 513 69
192 228 78
146 177 36
497 707 96
142 602 27
507 724 88
35 90 86
40 387 52
347 375 86
91 368 77
459 658 36
37 657 59
286 356 70
478 707 82
232 620 63
313 458 41
515 697 62
23 152 99
207 363 73
92 463 74
139 264 95
50 390 13
46 567 97
207 227 11
30 110 72
270 666 94
18 177 90
629 716 5
83 298 90
150 444 4
50 592 8
586 656 31
99 573 11
249 337 78
97 668 65
579 717 88
297 514 46
310 339 44
425 527 82
412 709 40
104 154 30
134 450 50
82 582 15
77 482 27
262 379 51
116 650 70
339 352 42
185 539 37
280 589 50
213 705 89
110 147 88
98 521 40
54 679 33
33 481 99
230 487 96
142 299 64
108 395 92
160 735 73
50 250 69
105 420 75
61 618 2
158 204 86
435 473 26
312 694 1
167 279 81
0 510 99
32 191 74
101 179 2
289 550 3
112 339 92
93 739 81
38 582 56
376 697 58
145 187 56
12 669 63
363 483 51
274 444 69
316 725 64
114 734 79
146 253 97
304 424 42
430 732 14
278 670 63
373 561 32
463 647 37
157 659 5
347 741 14
211 620 89
254 613 97
615 712 85
139 242 45
348 642 12
120 168 86
354 616 27
97 236 60
52 371 70
124 591 45
190 747 96
285 307 41
218 405 63
502 729 54
147 327 23
214 350 93
221 413 35
538 683 43
95 432 18
379 609 92
459 521 71
77 420 71
143 728 66
344 691 6
122 392 92
139 554 56
13 381 42
261 589 58
361 418 83
16 159 10
40 161 72
99 379 18
208 477 79
164 298 47
192 596 60
146 217 89
616 623 93
616 714 100
174 652 94
41 741 38
607 747 22
499 734 87
6 591 52
550 733 95
340 704 93
296 584 42
21 26 76
263 648 35
507 543 72
55 626 93
121 360 85
50 181 93
111 120 57
379 697 50
31 420 25
79 453 20
144 441 57
60 664 70
198 724 64
537 603 40
91 380 42
597 730 0
477 702 41
223 660 15
158 289 92
51 749 42
305 372 74
79 150 28
242 364 78
172 617 90
344 484 25
254 503 19
114 455 70
192 245 29
449 728 23
146 573 34
5 642 71
324 747 71
228 744 7
393 400 84
292 358 41
482 503 50
232 380 89
214 344 53
249 370 36
37 208 11
408 425 82
286 533 10
584 697 72
198 635 10
149 606 39
56 473 62
232 506 84
12 240 57
67 714 20
612 642 57
229 480 54
316 618 78
76 207 70
158 610 53
117 528 34
238 444 76
278 311 36
347 544 36
463 667 64
17 293 25
433 518 24
81 426 96
391 633 14
92 714 18
544 567 61
228 270 82
47 728 95
148 492 6
197 341 12
639 725 38
10 203 80
82 198 27
17 414 17
450 477 20
215 398 98
327 334 64
198 536 53
69 413 11
38 615 87
357 517 58
541 551 21
24 36 74
282 509 71
114 725 49
203 678 73
287 571 88
69 696 17
58 583 72
134 477 83
109 683 71
424 439 17
489 523 28
60 225 80
319 572 0
128 184 26
209 218 32
90 496 4
281 526 17
423 461 29
66 503 73
242 390 21
231 308 74
326 483 90
630 651 34
519 552 69
396 722 63
366 606 8
187 213 85
297 364 76
143 437 20
138 276 0
366 642 55
471 479 42
215 711 71
82 598 61
88 491 81
66 172 30
212 549 40
329 516 91
14 138 90
158 593 56
406 645 56
492 600 8
165 529 33
92 600 95
181 722 83
575 690 55
300 363 100
141 643 88
145 164 11
232 396 24
641 681 32
497 640 42
125 212 13
41 732 27
424 645 5
118 429 19
639 640 9
663 717 20
319 595 5
226 534 48
509 535 21
449 623 17
149 384 94
505 600 98
23 567 12
339 418 97
474 612 71
226 747 21
190 528 96
110 674 98
70 548 17
448 638 64
298 375 49
368 567 54
241 418 48
283 293 65
694 726 13
368 380 87
31 245 69
441 453 10
179 201 94
412 450 59
56 135 9
107 726 38
265 711 49
73 689 19
301 429 68
126 352 61
173 515 48
453 702 64
152 573 7
8 700 49
689 712 93
154 556 80
533 598 25
83 333 100
118 453 10
628 694 4
602 660 42
201 476 37
116 584 95
345 457 53
434 516 94
222 516 65
67 345 22
119 584 55
341 428 90
434 580 95
665 717 41
205 732 69
637 665 64
256 534 51
303 451 67
236 436 48
363 387 32
141 530 41
309 320 30
276 309 83
200 737 93
30 618 77
146 237 38
600 684 83
393 499 82
368 453 5
144 684 89
77 291 50
225 440 23
41 515 23
65 245 8
180 572 32
53 347 59
337 408 79
21 702 76
267 387 33
7 88 89
280 335 6
31 67 74
25 347 86
329 418 45
67 636 39
366 719 61
444 631 41
639 734 80
123 748 41
57 468 30
151 613 64
705 736 93
252 692 14
37 229 10
398 658 34
138 593 92
19 603 10
298 415 74
365 612 78
85 408 12
215 483 75
316 487 33
193 508 70
49 535 74
22 369 7
649 672 7
88 526 100
285 322 18
592 709 79
432 508 95
246 593 5
263 358 30
191 421 66
87 675 3
259 359 58
119 435 40
286 474 29
35 40 40
299 313 29
424 526 8
436 669 32
260 386 81
71 175 22
202 226 86
358 573 45
246 653 92
12 373 2
446 670 11
56 625 87
346 566 71
334 613 19
113 273 42
60 526 70
404 681 57
240 337 44
485 684 4
172 257 7
727 728 14
195 620 62
171 572 10
449 600 87
125 248 76
137 389 78
5 401 80
144 519 72
279 404 96
665 678 48
269 591 54
147 337 9
703 722 5
152 511 82
545 711 96
360 595 32
434 560 31
223 676 35
182 548 88
272 387 82
158 281 38
30 290 33
47 253 98
455 661 3
156 677 12
148 645 14
237 415 57
420 700 5
271 356 10
80 548 58
578 596 15
144 568 26
16 568 36
213 317 25
190 580 50
235 585 40
146 678 20
440 671 85
295 426 55
18 334 58
389 480 54
503 625 49
127 373 51
374 385 18
102 319 65
680 706 59
588 712 40
530 575 78
107 491 96
459 613 51
698 741 24
366 544 87
240 284 48
29 507 57
168 477 10
3 228 56
131 359 6
11 540 23
508 742 53
30 612 17
42 693 1
318 502 97
265 304 43
496 738 21
560 598 18
0 5 52
2 734 17
320 380 56
0 98 43
418 640 73
414 466 92
84 129 84
478 731 10
228 377 97
350 729 56
342 677 28
252 314 0
69 722 20
558 653 57
172 432 44
196 368 62
33 736 100
114 144 1
231 552 15
135 205 48
257 541 7
281 338 7
387 662 67
23 97 26
350 551 78
502 673 30
299 512 47
228 264 66
121 745 65
288 351 12
731 747 80
117 188 44
229 500 15
669 711 87
152 275 61
16 146 17
372 642 5
116 338 38
305 537 74
40 705 2
31 735 22
633 667 76
494 703 65
115 526 63
360 725 84
26 495 88
579 638 21
96 453 1
379 736 46
91 682 57
372 587 52
172 459 35
47 392 45
412 664 0
20 228 98
107 472 80
531 722 57
521 594 45
331 485 2
199 576 98
33 113 7
222 250 26
365 531 21
390 588 92
507 639 90
70 661 60
85 471 91
254 330 27
268 728 45
120 344 43
310 397 92
179 275 78
367 528 33
296 623 10
517 651 7
333 431 20
142 347 63
299 721 0
156 749 67
358 671 85
142 693 49
218 602 66
290 466 84
499 680 26
49 573 27
156 242 74
190 488 23
40 457 76
245 593 62
78 307 44
414 508 17
397 687 46
374 386 70
334 615 3
3 138 70
118 197 43
405 623 6
284 423 78
245 346 24
43 741 59
293 479 46
380 671 82
167 416 33
272 361 78
84 392 1
114 195 74
392 662 47
23 31 68
110 455 1
272 340 88
285 384 30
542 587 88
472 562 22
308 713 75
428 732 86
130 305 22
300 482 74
704 719 37
741 748 97
193 225 1
295 633 8
261 584 42
437 472 45
260 663 86
150 157 78
636 694 48
231 577 16
15 717 62
631 725 47
183 514 85
128 612 84
21 120 2
336 717 67
44 75 59
10 243 97
238 452 14
30 192 19
204 282 68
411 629 53
68 652 39
81 326 47
630 689 78
534 645 59
66 667 61
38 366 97
249 531 99
20 97 90
392 502 14
488 585 59
145 266 45
260 473 25
346 459 86
187 226 43
110 225 87
214 705 37
27 473 48
264 716 22
433 645 51
294 567 42
550 589 98
4 441 45
57 524 13
525 715 25
703 731 86
360 690 95
271 603 59
185 560 27
177 659 10
243 328 48
221 318 50
38 522 74
104 483 78
114 615 61
391 558 74
466 689 37
163 428 18
51 191 6
563 714 35
305 643 41
239 731 3
192 332 87
310 621 83
141 744 67
116 316 36
389 415 51
147 437 69
291 480 60
632 633 34
411 419 69
40 738 60
216 741 93
14 390 38
6 155 25
350 715 6
3 476 17
130 696 26
10 502 5
222 231 10
633 730 49
201 741 97
130 339 43
551 614 92
114 207 91
115 321 16
185 332 35
235 248 89
251 406 91
273 521 50
387 680 22
81 174 25
410 454 74
92 253 98
622 637 19
508 616 8
202 569 92
166 622 49
219 730 6
66 148 90
305 399 51
192 510 67
39 600 6
241 509 78
572 657 87
506 541 75
75 213 12
185 584 51
88 110 53
638 692 11
46 614 26
506 618 60
101 487 51
164 357 40
382 645 66
422 577 16
168 676 9
144 396 28
159 597 46
175 649 25
515 622 9
11 174 29
193 446 7
228 554 70
237 597 40
355 543 84
251 744 11
321 737 30
28 55 51
259 362 7
128 461 19
240 576 63
210 238 40
125 563 48
143 626 51
271 279 100
385 718 50
16 706 51
106 219 93
86 647 63
138 640 69
136 459 5
316 354 42
214 577 48
127 460 90
483 644 74
278 538 83
281 553 29
192 271 62
453 693 58
144 368 11
365 548 24
228 375 5
70 693 0
198 696 98
213 382 66
515 580 69
365 530 10
574 622 46
332 571 44
58 384 14
219 591 37
313 381 43
120 123 87
575 673 21
712 743 93
137 482 90
212 285 99
479 526 61
362 578 89
459 525 48
565 708 48
40 456 9
167 626 99
692 746 1
140 508 68
193 304 26
467 660 93
29 326 94
592 725 28
275 695 7
201 245 20
185 245 55
405 567 64
403 627 94
50 103 76
8 185 85
424 654 87
153 692 26
508 510 15
57 623 22
226 373 45
350 645 84
718 739 72
28 218 42
557 708 28
212 552 83
101 245 63
567 668 47
146 582 98
348 690 34
370 477 79
429 643 36
489 647 22
78 743 85
670 733 21
502 658 77
136 526 2
177 375 1
42 105 81
80 229 4
349 603 97
34 395 93
195 498 3
386 582 47
327 353 34
314 599 34
37 84 9
424 442 94
197 675 94
241 293 2
97 253 20
157 393 3
273 747 72
154 393 97
47 158 41
97 292 13
337 368 22
629 699 54
725 736 99
417 680 24
298 355 36
21 122 67
199 371 84
26 540 44
144 169 68
504 579 66
432 485 27
41 529 89
99 220 36
38 472 91
430 440 70
5 171 61
202 221 71
2 329 38
468 577 37
172 588 0
138 647 89
147 420 38
536 630 16
185 603 66
298 514 26
134 176 50
193 492 32
255 393 3
204 329 62
113 281 46
8 309 76
316 459 26
434 452 57
181 225 4
131 662 20
382 543 81
181 592 36
156 355 12
53 478 76
274 604 48
562 633 77
571 648 71
55 550 65
252 394 99
327 671 66
223 457 72
125 277 58
386 414 1
519 598 16
339 398 42
519 612 84
344 729 29
443 476 0
201 320 78
135 567 58
256 658 78
530 646 37
35 657 63
472 552 56
45 256 67
269 369 66
356 726 32
20 548 71
75 241 96
167 191 95
231 462 83
680 682 48
645 713 69
50 79 72
483 622 89
274 746 60
451 749 13
315 747 0
400 580 35
270 606 3
491 584 17
381 439 46
341 616 100
228 243 13
426 584 12
275 685 78
651 710 10
127 539 16
230 566 95
575 733 67
341 460 13
692 738 87
69 89 87
81 390 61
270 301 78
632 660 30
55 350 18
116 734 73
150 520 32
278 410 50
550 698 39
110 445 6
239 586 26
19 401 14
471 738 3
250 531 22
40 84 66
579 581 0
65 225 81
256 263 74
58 488 86
481 493 44
584 587 15
7 634 45
212 562 41
12 595 36
4 492 72
31 52 35
154 624 60
460 519 41
24 458 48
45 252 94
46 595 17
170 545 6
71 368 54
41 720 70
239 292 13
299 586 41
228 370 67
393 528 89
370 468 51
247 282 11
65 747 49
47 68 99
30 459 40
269 564 82
245 705 11
158 448 85
173 575 18
395 488 78
226 328 64
70 576 51
487 616 91
89 731 68
252 534 40
86 678 45
59 88 6
293 451 41
470 596 67
410 541 34
363 383 47
313 447 37
303 746 53
496 655 93
213 427 44
143 515 96
268 690 82
386 415 71
18 110 3
28 466 18
64 432 22
285 524 93
47 336 32
146 611 94
331 553 47
245 393 7
52 405 39
169 601 24
300 570 32
501 746 50
94 494 26
2 623 59
170 592 97
71 458 65
170 546 88
104 500 92
87 551 55
108 720 84
291 434 74
26 84 40
108 440 23
251 257 37
92 552 17
191 744 3
140 558 89
541 748 8
162 494 76
8 293 23
226 680 87
7 433 70
630 693 55
236 430 10
12 452 40
346 393 26
285 382 78
365 717 53
350 364 61
33 604 64
300 539 42
283 619 74
254 668 30
222 509 34
389 581 18
60 373 75
336 738 71
39 223 26
309 318 13
127 472 9
451 600 63
372 388 38
429 644 83
521 620 11
65 241 13
3 606 29
390 530 30
179 628 93
470 724 51
4 470 6
417 467 78
228 337 99
585 608 28
115 161 88
195 407 1
526 559 29
129 558 71
34 727 28
378 640 87
333 560 48
285 572 66
204 477 83
443 692 36
321 542 80
135 235 52
279 320 27
187 234 92
227 334 80
21 121 87
333 400 90
597 654 100
436 583 86
38 584 33
42 370 31
359 397 85
324 532 81
84 261 39
444 661 68
330 650 43
62 239 99
394 585 75
25 104 51
285 506 35
344 492 85
177 710 82
162 609 43
100 226 7
94 552 31
119 607 16
93 140 27
176 605 55
389 618 16
165 500 65
55 269 0
453 636 17
447 601 20
160 209 14
382 515 18
658 660 71
129 237 63
269 567 57
627 709 31
185 482 47
131 442 23
98 609 92
495 537 0
354 583 18
9 602 55
193 327 69
390 694 52
414 429 0
14 250 92
335 691 59
70 469 68
225 500 53
77 115 66
130 194 57
175 504 93
222 615 27
238 700 50
507 541 58
41 434 13
140 682 52
511 730 100
326 741 12
540 562 50
40 667 85
331 709 82
9 181 21
282 465 49
245 527 17
173 619 100
260 686 65
494 576 97
151 738 47
127 362 70
277 291 76
485 579 35
29 371 78
478 614 48
256 641 34
227 266 4
190 454 100
317 574 75
22 61 78
132 645 64
339 406 48
38 681 72
383 668 2
475 501 83
96 708 75
311 337 50
384 488 94
374 444 29
148 301 49
683 731 84
451 509 48
95 584 9
368 483 50
353 389 71
391 417 37
52 541 100
111 115 83
519 706 44
212 391 68
476 530 10
430 698 63
46 239 42
192 291 93
402 672 30
148 505 14
127 473 73
162 439 34
257 441 28
480 567 12
509 573 84
