249750 1000
811 820 64
64 170 72
243 459 6
853 971 69
161 198 49
644 817 54
141 956 41
770 846 44
786 917 47
106 834 95
211 859 0
383 925 7
636 794 94
37 353 45
79 398 29
7 130 42
675 851 40
503 685 40
86 910 27
396 647 48
253 379 51
255 370 59
395 600 61
726 952 90
173 998 22
56 609 57
275 303 6
254 734 16
101 829 81
339 369 88
399 472 42
692 901 88
500 550 33
707 735 56
570 697 47
115 288 32
711 717 70
402 499 31
23 987 11
283 725 36
234 426 19
97 303 31
108 109 17
310 426 13
266 593 88
866 971 20
25 94 33
153 659 80
270 533 48
206 836 39
61 764 15
473 533 51
280 347 5
348 782 89
197 301 2
323 651 83
447 537 70
600 640 6
66 171 71
376 412 26
212 240 31
348 969 36
329 365 55
21 503 68
452 754 18
347 612 71
767 825 2
28 75 42
128 381 87
117 173 7
187 565 80
72 559 21
573 675 84
310 671 31
398 825 50
476 581 51
679 984 54
611 952 57
356 625 26
162 844 76
657 801 37
192 287 42
269 520 100
475 774 24
336 982 7
136 551 24
211 999 81
756 774 88
438 728 48
77 398 60
410 568 1
320 428 39
206 689 6
587 616 59
408 427 89
887 963 66
240 396 88
264 507 40
194 942 62
150 958 93
265 932 80
857 987 51
654 880 85
573 641 46
332 918 82
13 227 1
575 909 33
601 805 1
83 632 52
518 657 66
193 972 94
353 887 99
371 443 11
86 748 47
262 565 60
660 939 83
393 396 26
418 753 64
151 571 10
135 717 60
441 516 8
4 530 12
304 418 13
489 594 5
216 349 24
466 641 30
135 575 21
608 677 65
378 497 86
63 821 99
256 881 67
652 705 94
175 733 75
870 903 20
266 499 41
885 904 0
563 672 61
147 712 39
5 91 21
19 752 73
561 665 82
646 706 21
552 658 32
240 481 23
15 488 80
431 645 32
69 942 17
52 458 44
323 853 38
198 447 48
63 975 42
214 308 76
327 455 18
781 946 21
189 352 63
936 956 49
756 920 6
73 589 1
208 624 25
557 771 12
778 923 8
99 322 8
170 915 21
277 906 80
244 668 51
439 900 21
299 899 35
265 955 23
251 451 63
500 709 34
34 80 24
880 912 11
257 856 85
205 493 2
40 708 88
301 722 17
500 542 27
7 532 45
189 952 73
235 750 16
133 923 13
247 288 77
390 790 79
17 697 29
351 607 80
352 494 13
694 951 21
440 510 64
805 867 90
607 842 6
33 779 49
388 782 99
465 490 37
806 954 31
487 963 46
379 987 97
423 460 43
169 618 39
488 583 19
486 822 21
307 956 28
53 482 0
457 826 60
603 664 80
388 496 28
363 377 79
3 835 89
450 884 37
323 887 6
5 53 22
368 999 100
315 438 29
119 433 67
181 742 25
15 585 13
88 646 41
19 565 83
155 586 48
95 243 4
291 667 66
140 501 59
211 555 5
79 674 20
76 113 70
5 640 94
114 370 5
384 944 45
648 862 94
905 962 5
536 799 100
104 263 78
206 426 6
529 860 14
698 717 28
827 951 35
667 945 68
189 908 83
463 889 79
206 514 4
841 904 62
517 934 84
631 952 61
725 910 97
389 635 59
258 414 96
816 844 11
762 909 25
161 969 6
783 819 4
212 350 5
375 935 98
390 405 65
374 650 29
128 410 15
410 463 29
120 568 6
459 838 67
33 727 28
677 808 86
194 543 55
363 516 22
84 532 99
118 228 35
375 838 21
297 454 49
10 211 24
190 611 38
578 680 47
314 789 82
586 944 54
10 882 50
383 506 28
547 619 64
144 429 88
887 948 13
397 441 20
286 433 38
720 770 0
484 823 7
139 427 6
52 501 12
69 534 71
524 892 86
711 829 68
36 489 69
171 596 26
271 458 74
424 521 33
339 512 96
29 952 33
605 794 19
491 938 71
628 789 85
511 636 44
135 222 87
115 739 74
83 484 93
83 998 80
878 893 20
379 482 52
112 398 77
48 269 38
734 946 60
328 621 67
937 982 16
435 970 7
55 618 5
247 979 78
126 921 14
44 535 60
350 576 24
684 750 93
29 644 71
527 536 59
178 663 67
616 707 73
664 872 23
332 768 48
370 796 24
511 902 93
223 815 25
116 209 90
302 349 12
8 911 31
257 572 36
73 808 90
511 713 18
124 758 18
574 943 9
173 427 73
718 987 59
436 498 4
160 804 9
174 321 54
45 344 95
474 610 2
113 193 95
510 889 27
184 948 56
619 899 88
295 810 79
514 597 56
195 520 63
240 924 95
490 810 82
289 458 20
96 865 29
287 324 42
59 247 23
16 55 49
557 633 83
136 433 42
224 532 95
276 978 33
330 830 51
935 969 26
11 493 14
570 610 90
98 473 6
611 667 80
94 833 58
245 494 89
816 946 70
337 442 76
829 879 84
798 912 19
302 618 44
302 722 59
204 720 76
462 996 16
292 704 83
314 654 29
146 679 94
265 698 38
207 999 14
881 910 69
751 848 42
896 924 74
688 896 78
278 438 56
872 996 94
361 755 46
905 967 12
368 578 62
667 755 46
124 449 7
607 748 40
760 893 75
472 608 78
787 969 82
366 375 40
526 724 15
51 63 45
0 60 66
756 918 1
41 459 95
209 720 57
75 575 15
414 556 25
543 601 9
324 735 17
14 497 69
119 473 66
842 966 5
200 536 61
312 721 35
308 990 9
15 777 86
665 767 61
34 113 11
115 979 9
267 476 18
95 186 63
468 658 84
453 738 96
439 782 87
578 672 59
219 938 59
306 399 32
161 361 29
874 957 86
501 566 45
360 922 36
244 458 93
265 429 85
19 604 7
569 909 43
279 473 77
635 854 15
190 533 15
646 850 18
260 273 82
562 916 92
19 901 77
250 628 100
45 800 16
178 432 56
764 926 52
575 730 90
142 556 88
251 555 78
421 564 8
409 892 75
106 563 87
398 892 71
528 854 64
615 645 56
130 620 91
146 480 66
377 489 72
78 445 63
658 714 41
10 741 90
97 875 71
358 794 3
696 817 34
301 909 19
222 618 44
601 608 51
357 407 36
644 665 14
149 432 46
328 949 94
645 724 95
578 610 87
359 943 84
352 779 43
501 878 95
600 607 98
487 734 61
223 680 18
149 635 74
400 782 47
372 902 36
456 757 52
354 755 86
188 446 96
147 472 39
119 589 42
624 862 67
202 516 14
522 681 69
103 584 61
203 354 81
178 990 28
227 361 18
123 812 29
376 808 37
448 529 49
794 822 28
308 353 18
663 838 35
236 666 65
123 724 97
78 983 57
824 848 1
220 706 96
557 966 97
196 798 19
375 486 7
115 261 84
294 859 55
554 778 20
0 113 62
804 829 38
134 214 79
554 888 98
619 850 30
487 949 0
43 645 10
376 994 16
426 665 41
591 856 55
94 992 43
368 772 23
774 889 14
590 732 0
262 863 55
712 925 12
190 984 3
248 789 47
6 627 7
845 850 33
386 764 84
257 265 75
296 733 2
26 154 70
82 982 34
473 606 75
529 826 21
561 981 5
45 57 66
559 568 35
367 502 96
358 578 57
401 431 69
397 860 83
286 369 74
182 447 75
143 270 22
385 417 53
48 732 16
323 666 62
524 557 23
123 976 86
82 351 28
15 838 81
336 434 13
161 468 46
182 688 88
270 457 27
131 234 21
295 947 33
462 783 69
673 844 10
669 906 57
581 936 89
97 208 28
742 946 91
227 614 63
154 709 60
696 865 17
653 736 75
391 883 45
481 884 64
442 708 100
651 780 21
204 507 0
554 676 94
84 776 42
349 869 49
500 529 18
81 146 47
106 232 12
50 934 61
421 591 8
356 921 54
51 785 48
63 558 84
261 830 42
295 409 69
265 530 10
478 890 6
211 448 81
246 546 95
164 741 25
341 659 1
598 830 84
794 949 22
3 957 77
567 812 68
381 547 93
679 711 26
78 102 97
98 886 88
109 528 7
246 730 68
51 360 82
85 974 69
8 855 83
191 617 69
329 491 76
409 971 76
398 466 85
489 723 69
466 583 68
8 637 43
270 454 3
470 548 90
142 518 52
652 966 70
493 606 34
53 294 84
615 628 95
148 743 33
137 822 9
89 264 75
688 897 40
317 786 3
348 851 14
40 657 0
450 524 1
305 536 100
62 669 38
5 755 27
586 992 99
599 845 66
471 634 2
33 151 6
60 439 49
84 476 56
896 965 27
586 765 7
121 212 48
331 838 59
530 712 2
282 767 37
112 554 93
672 806 97
153 392 5
609 877 96
124 279 51
464 920 89
375 539 72
163 365 81
153 881 24
21 855 95
562 918 17
513 724 2
362 453 35
299 339 35
333 435 1
378 694 94
277 695 18
355 826 48
119 502 89
282 376 93
945 963 71
35 759 93
704 927 34
934 967 91
147 836 19
41 267 91
587 629 18
134 912 96
168 753 19
449 863 46
515 737 0
139 876 100
150 794 80
17 691 53
17 608 51
494 697 83
272 315 93
93 179 34
398 931 41
4 225 62
219 925 21
114 268 88
28 224 41
25 372 83
690 897 83
315 469 63
113 465 34
551 952 63
765 872 22
3 45 57
520 567 67
123 440 13
368 851 82
346 752 64
573 868 86
44 780 83
222 496 86
644 847 46
640 723 7
553 728 100
474 962 25
488 563 18
239 372 94
513 985 1
194 491 27
131 419 5
279 450 27
315 358 79
26 310 15
300 963 8
191 689 18
64 698 92
129 966 1
285 856 76
149 826 50
615 927 45
2 861 28
389 669 20
211 742 53
108 158 55
403 806 84
22 631 61
68 386 91
218 634 88
345 607 93
104 423 36
371 594 67
664 707 63
101 859 41
122 580 49
399 684 59
474 807 90
327 480 99
55 599 46
395 671 0
544 790 11
135 894 45
114 270 74
32 210 65
629 945 36
166 933 30
98 859 81
126 488 96
917 985 1
55 754 77
456 575 38
411 898 69
193 783 74
172 664 13
643 655 74
566 841 62
37 507 7
258 785 68
514 654 50
126 658 24
326 977 98
24 151 44
572 858 25
77 864 18
71 620 71
35 220 88
257 542 74
332 503 74
273 643 88
526 551 77
372 944 56
111 348 36
227 592 21
87 511 5
134 237 47
11 452 9
380 438 28
455 681 46
581 642 42
805 885 39
124 448 91
424 436 51
400 549 34
512 582 61
284 418 62
483 919 15
464 774 89
292 979 2
174 740 36
465 947 16
17 585 45
378 817 42
52 83 93
369 937 63
22 956 70
511 886 18
136 351 96
682 757 92
218 760 10
284 585 13
421 719 48
10 154 63
249 979 59
912 973 0
178 730 92
302 915 68
268 693 9
47 313 6
180 746 26
57 190 12
530 922 32
51 970 20
198 522 62
617 657 69
435 871 77
713 940 33
130 593 11
65 748 2
322 827 9
605 720 61
236 904 56
213 399 94
93 917 15
307 693 0
774 788 62
370 727 0
48 930 99
233 715 12
303 838 58
103 134 46
49 356 35
120 156 21
423 483 95
849 872 44
288 484 81
145 496 3
135 848 55
387 493 58
91 154 95
204 345 4
98 159 22
330 672 15
496 950 49
19 916 11
404 497 19
245 683 81
579 988 35
139 224 76
482 648 12
262 444 70
729 812 37
456 772 40
144 585 67
63 650 53
35 577 29
763 764 92
623 781 71
495 701 73
312 524 33
100 217 41
11 914 87
114 715 21
668 698 98
512 560 64
260 870 91
458 943 90
155 832 82
97 475 58
795 816 64
354 497 0
799 949 73
133 995 5
405 607 20
466 699 77
859 958 91
489 943 24
604 774 93
302 480 47
326 547 42
829 945 28
384 614 20
24 700 51
638 962 10
592 909 43
644 956 5
675 885 7
717 831 44
188 851 54
680 907 1
34 454 80
214 540 28
140 938 30
270 905 11
173 758 2
115 944 38
372 742 61
739 996 58
639 820 48
164 364 82
422 842 58
281 716 8
136 416 32
141 782 12
105 614 63
43 73 62
153 293 91
407 795 0
881 954 2
35 621 53
499 774 37
93 164 99
207 936 88
336 771 98
351 950 16
744 903 29
219 534 31
11 920 72
222 652 54
44 937 25
647 825 40
221 463 65
782 907 100
274 968 44
210 467 62
138 599 36
104 815 54
12 519 1
432 972 39
280 817 6
100 781 70
408 825 53
330 876 94
90 501 40
666 733 83
284 482 99
287 546 62
121 974 92
958 983 79
121 982 14
341 601 31
260 453 13
197 738 95
121 869 35
316 463 76
191 960 27
279 991 55
293 857 32
173 608 4
182 692 41
810 931 34
151 295 66
416 879 70
34 51 73
208 280 77
234 909 94
169 804 55
533 586 93
300 942 15
27 845 74
381 786 85
190 848 96
836 990 1
526 654 14
323 943 87
310 491 8
187 399 78
518 704 19
753 990 59
758 819 95
220 499 72
459 571 94
14 573 70
372 866 37
865 894 82
9 852 62
0 441 27
52 102 17
132 777 61
49 755 31
35 623 18
278 480 1
116 170 65
830 898 9
309 696 84
396 941 22
124 318 4
824 984 26
231 312 88
0 759 86
494 610 79
343 624 47
265 313 87
3 399 85
389 401 74
114 796 85
643 867 79
122 130 54
178 917 17
793 885 85
659 862 0
105 704 24
350 976 50
244 742 81
105 482 35
321 362 88
392 540 79
81 588 47
461 667 80
624 687 32
447 591 45
116 574 42
187 231 56
720 882 90
94 616 85
288 776 63
152 982 8
277 557 12
5 735 59
210 251 5
297 908 78
358 846 79
757 881 64
274 595 97
449 582 77
49 639 98
367 870 61
350 698 20
448 773 94
56 827 96
285 801 88
575 758 15
189 326 52
147 525 74
46 260 0
631 676 8
369 794 85
440 744 17
756 814 90
434 496 37
87 629 58
55 154 44
441 607 68
818 933 76
266 832 97
465 530 99
346 722 50
299 747 100
6 907 18
227 800 0
391 915 94
561 871 8
348 420 85
391 725 1
333 652 67
316 622 32
612 975 69
107 593 73
377 853 70
65 216 9
151 209 32
810 829 51
419 629 33
28 466 61
47 51 66
796 949 16
213 633 96
59 524 44
138 967 77
22 801 61
99 250 97
163 555 3
146 154 78
183 715 76
292 636 72
301 786 36
13 383 47
799 805 83
556 895 29
571 694 65
552 839 15
30 929 54
453 674 65
768 833 14
918 971 8
649 688 79
417 673 45
63 468 53
551 977 46
139 847 3
622 806 42
688 989 30
511 901 31
33 880 38
168 682 24
117 375 77
213 801 100
608 834 7
629 838 37
744 994 21
76 717 8
846 911 76
560 797 78
17 227 21
158 884 44
845 865 92
774 779 5
327 628 38
472 777 20
388 937 10
277 571 34
661 729 86
563 835 74
545 634 28
428 838 13
759 893 23
467 818 12
11 228 59
47 419 69
190 467 90
120 885 85
444 607 2
471 601 19
210 865 87
179 846 61
172 773 84
573 679 1
419 645 45
326 871 43
725 927 90
429 430 88
676 730 49
46 668 13
499 869 44
118 350 24
297 395 61
238 708 58
474 579 33
268 483 82
416 806 64
237 972 78
667 962 86
294 957 42
268 286 20
581 754 58
214 470 24
502 600 61
142 843 5
458 524 82
324 331 71
170 228 65
279 428 64
615 773 10
290 720 95
351 799 42
659 977 2
38 917 39
798 871 9
601 689 58
919 980 71
120 862 8
144 446 30
728 777 58
376 514 32
121 328 21
125 161 46
454 811 49
366 630 76
101 893 23
243 747 34
97 209 10
591 896 73
160 616 67
307 667 48
956 980 10
408 792 56
82 933 84
99 171 66
418 963 94
2 488 44
723 968 62
114 465 77
57 512 79
266 492 72
75 532 73
64 610 51
411 971 49
253 929 45
159 522 49
420 634 11
71 301 15
353 375 12
584 860 24
142 448 96
581 868 61
809 970 65
140 141 43
585 828 10
76 533 33
35 319 20
265 914 26
204 373 19
226 397 97
408 542 53
60 823 21
53 605 49
45 338 78
77 265 18
392 459 75
216 948 48
365 424 81
258 736 50
177 901 17
83 276 67
45 362 44
444 735 37
114 444 25
690 902 84
793 942 1
28 300 84
138 268 67
542 643 44
347 979 27
725 990 59
258 790 91
262 305 3
100 554 75
395 432 70
327 656 14
349 807 11
78 974 12
581 799 78
29 639 37
238 715 38
645 693 95
238 772 46
89 607 85
755 863 59
135 675 33
66 200 15
427 921 11
706 734 27
809 916 50
257 568 3
132 625 89
199 292 51
609 869 57
85 382 48
239 399 98
503 576 45
39 758 87
32 495 85
112 355 61
83 869 18
173 801 10
510 988 85
251 341 32
445 566 43
824 915 52
116 688 14
130 872 50
941 972 43
309 763 90
590 974 87
677 762 55
438 719 75
408 453 83
509 862 44
580 820 1
190 586 32
41 135 14
446 694 1
64 606 91
118 283 59
444 831 50
738 864 32
126 489 76
322 347 69
302 377 42
194 497 71
297 391 27
181 243 36
877 882 4
423 672 4
62 139 59
632 685 63
317 888 98
611 949 47
229 300 34
257 520 97
563 741 59
530 602 82
167 495 74
647 684 24
20 573 78
300 323 18
616 727 3
514 901 37
429 451 18
456 691 32
842 970 78
403 786 6
328 333 50
388 659 91
303 587 39
791 866 89
19 975 77
192 451 18
10 777 77
575 692 29
623 896 81
786 862 48
71 988 100
578 666 73
414 925 45
262 616 86
264 586 67
59 526 27
52 203 74
801 850 55
150 517 52
217 693 37
196 346 61
657 694 73
121 619 69
393 891 16
150 182 91
509 857 54
384 496 68
261 396 16
383 821 32
781 948 7
274 528 26
92 649 54
162 580 81
57 477 58
648 739 78
355 416 96
8 823 92
307 386 2
670 847 33
243 306 73
352 483 48
561 999 94
552 954 24
217 937 43
728 841 47
160 986 31
340 494 45
539 872 44
222 516 33
337 471 30
16 616 90
609 798 77
231 676 74
165 500 45
89 409 44
527 680 51
17 525 86
951 997 17
213 689 48
590 997 2
378 612 24
345 414 53
307 903 54
11 904 19
323 849 2
467 827 64
722 727 99
157 975 87
299 607 20
20 831 68
163 286 1
33 974 18
126 458 85
458 883 17
74 127 3
383 768 57
618 984 24
564 645 28
703 864 41
66 398 18
699 803 7
132 358 69
436 998 17
873 916 0
215 952 49
102 975 33
419 489 87
406 862 56
238 330 97
116 824 68
237 317 52
208 735 6
17 989 72
499 699 19
891 960 41
552 614 23
474 655 43
87 319 43
241 953 22
298 406 77
32 832 37
441 495 40
886 984 77
300 944 9
382 565 8
265 537 10
894 956 50
16 370 94
255 799 67
536 548 2
81 542 6
186 853 46
167 668 93
230 672 51
607 782 8
66 937 11
362 763 16
367 469 90
149 564 60
714 981 43
193 709 61
130 263 68
393 504 33
20 704 76
272 742 70
343 539 73
169 500 73
584 712 21
212 352 98
318 766 78
555 634 79
308 850 18
266 294 33
56 570 10
63 684 87
711 843 70
175 673 11
322 901 54
227 651 70
735 828 87
109 930 36
421 918 23
69 411 55
28 865 31
20 390 43
647 732 54
218 259 67
839 849 90
130 163 38
595 745 97
305 877 4
171 836 63
583 611 12
129 970 79
117 290 4
94 657 91
257 264 34
243 796 99
113 622 54
264 498 36
306 713 11
354 633 42
5 706 49
275 292 59
136 269 79
120 931 68
234 833 50
102 350 94
432 813 49
11 917 77
46 872 66
95 639 90
324 496 54
946 999 93
223 346 57
497 594 23
90 846 9
121 964 6
210 484 45
134 940 90
115 430 92
704 905 23
383 425 7
20 625 75
115 799 34
129 927 58
236 285 21
647 944 57
246 909 87
126 875 77
197 475 81
276 488 64
162 187 94
163 846 2
54 373 0
42 564 89
494 544 100
111 789 0
97 560 49
746 862 31
635 985 22
89 426 23
131 569 74
379 484 15
652 903 99
574 721 7
48 76 41
564 806 76
11 270 15
254 512 59
406 959 67
81 921 73
659 763 89
204 347 21
61 333 1
31 937 75
99 878 9
473 586 40
174 412 42
523 571 11
291 875 81
77 492 42
365 946 23
32 869 7
291 556 30
457 946 80
849 867 87
548 764 40
341 760 9
12 309 58
368 691 58
309 370 59
31 736 40
254 634 80
119 718 41
446 849 100
530 836 97
750 988 69
419 864 1
488 550 60
836 839 8
38 598 20
323 767 41
854 859 74
105 967 48
688 993 49
515 545 42
17 435 24
505 937 17
104 949 34
374 579 72
325 414 94
167 603 24
189 927 63
65 305 29
92 628 79
381 424 93
0 852 77
489 823 58
911 978 77
393 700 57
135 279 79
222 711 99
115 268 82
307 740 20
743 979 75
185 718 5
529 788 20
15 950 75
334 775 97
245 273 87
441 465 24
379 450 58
182 420 78
139 850 87
328 340 27
244 951 0
175 438 66
330 769 71
126 790 63
533 824 85
514 808 27
246 769 97
425 500 60
49 80 49
752 892 83
704 893 29
246 895 8
269 896 53
602 715 93
243 840 15
248 724 78
175 870 60
220 407 95
466 998 2
444 817 1
485 580 78
555 700 85
326 397 49
317 759 90
124 205 9
550 595 77
411 460 59
557 619 92
250 998 28
126 410 67
310 596 50
585 705 60
40 705 80
36 117 27
285 817 78
418 721 21
898 932 91
195 281 43
418 943 26
291 502 14
560 780 18
189 936 13
294 407 66
398 568 7
126 877 61
489 907 44
550 807 65
106 990 15
9 154 52
57 619 27
406 951 57
470 533 15
248 978 96
509 576 21
286 600 6
306 901 65
217 335 62
74 411 28
279 723 65
137 157 31
430 674 11
150 293 11
694 997 94
407 664 31
249 905 99
230 642 82
484 650 88
248 562 19
84 91 51
503 634 36
360 364 30
262 693 47
216 795 9
207 221 15
751 761 1
286 313 92
52 350 31
761 846 97
77 916 85
50 571 7
375 388 13
260 667 97
357 436 47
62 85 53
127 813 93
428 989 1
62 952 24
48 377 16
823 865 20
78 684 72
5 982 84
195 247 34
532 927 77
360 677 60
371 851 70
730 890 73
101 148 4
821 848 59
192 889 96
156 713 72
606 794 33
383 842 81
752 876 35
550 889 26
1 904 89
894 926 58
521 609 9
157 586 84
576 728 12
136 877 88
21 181 23
73 94 25
60 149 82
483 532 85
748 839 53
675 923 93
449 925 44
407 898 59
304 900 41
624 989 6
134 917 4
14 28 80
484 734 61
23 90 69
231 981 30
414 927 72
46 236 91
819 890 99
190 568 26
136 518 17
0 697 16
577 773 53
652 776 1
874 943 68
497 940 1
27 787 36
13 90 31
294 865 56
141 712 75
88 674 76
114 271 0
81 395 56
460 775 58
184 576 50
71 809 28
344 493 87
15 945 22
369 893 57
208 554 51
333 464 11
413 994 39
586 867 9
201 431 69
858 955 97
388 465 45
198 616 80
972 981 0
510 942 19
120 317 86
516 637 33
295 524 19
536 870 26
41 399 98
218 709 23
305 846 35
417 842 50
446 574 59
592 788 15
148 614 82
29 730 31
183 598 36
298 595 82
218 436 70
1 688 3
771 959 73
292 933 7
561 933 63
395 684 52
427 618 6
876 944 7
85 500 95
107 496 25
240 277 71
628 688 4
116 682 12
654 732 46
12 861 34
168 746 47
617 767 52
338 369 58
322 479 38
32 661 73
166 794 44
295 685 25
513 703 78
813 847 39
30 352 15
297 689 62
84 782 12
534 862 94
217 989 87
82 771 1
367 724 7
203 891 73
757 853 10
819 826 0
44 278 75
180 823 61
388 682 83
1 943 14
7 781 38
158 608 26
347 450 92
271 639 98
146 529 45
144 934 9
4 317 71
31 257 97
545 662 34
22 552 67
66 955 4
156 168 87
689 856 100
723 845 52
42 798 43
469 652 40
9 718 75
221 269 63
450 888 47
645 663 50
278 601 17
135 772 3
347 500 27
661 857 46
43 985 21
212 905 67
135 203 28
350 923 16
467 831 16
27 553 64
309 346 33
684 707 29
368 706 73
449 467 59
383 615 50
642 960 44
488 674 7
327 462 61
829 866 7
637 977 44
492 860 42
105 456 91
317 613 32
210 420 48
21 148 55
166 741 62
53 141 88
35 912 80
666 707 88
160 176 51
465 951 57
555 842 30
55 507 10
366 640 60
389 736 20
253 257 52
586 728 61
443 940 65
135 634 80
296 989 53
440 751 27
194 344 31
463 834 45
18 951 50
141 827 48
472 526 64
421 585 52
317 952 55
347 878 64
261 444 51
420 818 27
156 584 84
758 835 79
110 320 25
890 938 82
903 990 20
100 331 57
495 604 41
190 522 20
151 530 8
559 845 33
28 671 74
615 894 48
462 480 29
208 725 14
28 257 76
273 390 89
129 605 54
540 944 67
417 588 36
716 901 68
198 701 41
290 863 75
561 788 19
425 852 35
164 294 94
510 706 35
239 493 18
301 881 91
379 945 85
744 869 10
584 964 43
230 419 75
275 649 6
294 313 32
78 79 48
173 767 43
63 600 42
397 802 66
206 219 68
312 903 8
255 535 31
229 433 82
661 668 95
135 269 12
77 161 14
432 594 22
428 563 15
238 729 49
41 906 18
216 592 9
199 349 32
471 855 65
561 940 8
388 833 19
764 940 87
469 819 32
79 341 85
415 966 14
189 523 67
488 850 46
382 559 79
36 321 84
654 889 42
355 532 26
495 775 24
108 555 79
261 348 29
766 942 25
33 669 79
331 539 80
231 501 19
263 474 51
553 889 42
168 936 98
440 663 1
590 633 20
58 768 61
160 388 91
721 771 70
778 866 75
90 607 71
724 726 2
114 554 29
118 655 49
715 952 32
120 405 54
106 231 25
192 240 21
180 713 42
237 877 1
305 351 38
539 573 2
451 977 38
411 589 67
27 72 70
18 136 39
349 655 44
95 867 88
889 917 73
66 260 35
878 989 45
849 961 75
146 536 44
313 848 50
585 942 12
37 617 28
168 991 26
282 654 5
336 857 96
518 902 54
223 285 48
620 921 81
189 530 87
737 884 28
76 314 7
724 800 75
480 548 41
722 940 90
382 412 55
493 514 94
12 635 49
500 890 20
179 657 16
931 975 97
890 981 22
15 29 49
164 959 44
758 959 32
155 218 13
454 888 15
303 464 47
125 958 95
897 912 37
581 670 19
639 948 62
289 649 59
827 902 24
355 476 40
177 829 7
694 897 8
784 960 37
92 636 6
747 989 25
308 583 46
410 616 93
599 707 68
730 755 60
7 723 86
645 682 25
295 613 50
613 707 44
241 976 29
577 988 43
380 613 48
221 577 33
64 684 94
18 880 63
224 925 73
71 874 29
305 455 19
385 553 81
325 616 3
402 880 11
280 677 3
742 972 97
349 464 68
670 819 51
536 623 4
444 862 30
829 960 99
227 922 99
484 824 43
169 888 57
47 724 42
104 669 92
198 993 50
426 782 15
349 508 80
228 265 94
128 690 3
139 518 10
565 758 10
223 308 22
102 394 62
213 230 18
95 285 73
387 886 34
385 569 88
135 770 23
298 735 18
101 108 31
427 642 10
180 815 11
738 995 31
300 409 24
206 993 7
379 467 37
153 329 50
139 871 78
311 875 72
293 719 53
460 949 97
1 140 63
414 614 86
73 309 99
428 451 83
87 408 33
143 499 50
780 817 48
189 701 93
347 699 56
251 375 95
221 432 64
64 306 25
698 926 63
130 162 52
555 918 72
56 682 62
245 360 80
701 789 66
376 545 57
203 447 36
199 746 86
247 974 5
240 410 97
270 970 5
407 708 90
144 510 3
231 986 16
109 818 16
493 604 85
414 996 90
110 834 97
213 498 47
292 375 64
111 357 49
148 302 82
125 174 89
208 428 79
218 758 95
330 586 54
684 985 88
477 707 38
335 365 82
444 873 79
353 862 3
120 204 41
793 812 36
790 807 11
148 634 93
66 304 83
102 518 46
400 945 6
313 731 73
67 280 88
436 714 0
351 894 79
220 815 3
252 350 17
620 955 9
172 652 81
211 230 92
269 728 3
452 473 47
237 465 38
16 261 2
544 621 52
206 447 23
485 566 30
491 514 71
101 698 58
182 648 26
809 987 33
332 495 24
76 283 27
477 501 94
621 766 100
258 264 92
509 806 25
1 493 58
341 595 76
126 940 87
540 787 47
807 886 23
596 657 67
89 350 41
308 816 74
249 677 54
743 991 6
248 687 1
149 267 2
91 162 25
258 860 96
24 775 70
435 941 87
73 342 64
686 872 15
739 944 99
106 518 50
695 936 50
187 726 42
466 914 13
194 856 34
530 848 24
271 602 89
912 991 76
211 321 0
193 569 98
19 833 24
147 426 47
114 438 24
516 936 74
222 766 15
247 570 50
572 887 66
513 725 69
697 923 78
531 663 55
92 352 3
230 878 92
246 302 24
377 400 85
718 789 28
331 770 7
279 877 53
460 884 63
369 451 50
259 995 6
362 772 9
105 696 81
525 910 82
522 731 29
353 489 5
270 513 39
83 634 4
470 707 58
209 565 37
307 548 90
362 409 21
624 844 74
695 912 24
661 673 68
279 326 23
710 786 77
108 943 77
591 847 34
449 994 53
62 717 24
586 905 10
65 695 16
156 407 83
498 966 47
69 517 98
331 839 65
224 997 72
220 502 2
121 215 82
40 183 82
47 425 30
727 767 17
722 839 8
772 884 22
119 288 33
73 254 40
82 123 76
64 530 67
788 954 12
301 824 83
299 778 48
425 717 11
533 659 64
30 244 25
136 364 90
275 982 5
167 189 61
199 596 81
318 523 93
605 992 54
332 819 11
169 511 44
386 859 5
234 837 4
231 388 97
104 574 75
187 464 89
432 569 36
135 715 26
4 350 79
217 877 96
587 968 33
552 691 28
224 410 61
486 560 93
627 972 56
10 462 20
848 997 52
497 541 37
909 946 30
42 977 69
864 870 5
560 719 0
119 404 46
232 698 12
32 748 97
92 605 80
570 846 49
297 337 44
493 532 28
56 412 50
91 482 53
776 948 51
216 998 77
752 855 31
35 875 17
79 898 73
689 705 27
280 427 71
715 759 87
444 982 41
97 463 8
531 879 13
117 826 50
248 714 7
14 871 48
148 194 41
60 216 54
677 803 44
30 954 25
712 905 12
426 881 64
1 109 84
493 646 69
249 419 76
100 813 41
306 721 4
263 571 98
239 983 57
37 804 82
532 890 99
318 380 83
431 572 68
225 613 100
315 460 21
59 678 25
118 869 91
254 363 49
0 780 8
413 512 5
78 219 94
421 760 47
143 360 20
395 813 78
488 541 47
372 572 62
113 637 41
13 887 32
834 949 98
182 713 11
94 301 88
36 418 51
628 799 41
374 614 66
10 956 95
261 809 87
35 194 38
434 505 4
468 724 71
138 320 0
10 102 61
202 476 33
3 264 89
518 712 80
121 948 0
36 623 77
77 905 41
102 220 36
127 520 66
193 743 79
615 979 84
737 965 52
505 961 84
42 311 31
