123502 500
101 223 60
113 493 7
62 215 44
327 381 81
331 370 1
65 321 1
363 468 46
36 77 23
176 255 79
307 496 86
28 207 55
231 300 88
282 481 27
137 293 7
393 404 88
263 496 75
242 385 94
186 201 80
2 53 66
61 69 7
7 147 91
40 124 12
173 322 28
163 168 49
253 354 51
83 243 55
203 265 41
165 428 69
305 385 51
265 329 51
37 309 47
22 493 32
74 255 24
366 402 41
10 261 78
48 54 95
58 99 52
183 246 56
35 463 49
281 453 44
220 323 35
284 472 37
24 416 31
87 129 46
97 462 17
31 315 29
383 477 51
139 403 86
273 485 77
151 329 30
444 485 13
185 358 35
126 347 24
81 465 37
241 293 49
153 462 100
122 156 12
115 392 82
128 480 34
74 439 100
139 458 5
51 160 46
239 370 91
5 132 90
61 337 13
130 237 8
162 476 89
242 362 84
435 490 44
139 155 93
303 338 1
268 389 72
356 491 1
68 237 73
60 288 20
209 395 18
179 380 66
53 258 8
130 461 65
153 436 41
116 134 7
385 411 36
261 342 3
371 403 76
337 447 7
37 79 12
30 162 94
112 290 21
324 490 34
149 410 91
111 363 30
70 256 85
433 490 82
127 141 54
156 285 53
297 322 54
451 490 88
110 441 46
197 441 11
263 383 68
38 247 26
148 353 24
198 216 72
75 466 79
218 289 40
28 293 54
39 318 67
109 268 33
48 354 81
127 391 84
184 351 3
215 218 30
30 188 53
86 378 73
323 414 47
53 475 54
139 166 89
32 463 88
51 362 20
25 475 7
108 482 42
33 431 38
118 422 95
151 384 64
143 168 39
65 284 72
191 417 2
72 411 85
330 431 53
135 294 69
174 345 38
333 454 0
33 404 73
123 382 65
235 442 74
294 334 22
151 408 28
186 442 19
260 428 61
60 497 76
121 175 34
418 458 12
343 482 88
260 487 52
129 496 45
398 484 82
117 375 34
260 403 49
39 307 77
134 441 98
262 351 71
267 332 40
47 228 47
237 334 90
208 370 33
284 444 35
28 245 50
267 447 24
173 493 47
77 86 62
193 352 66
178 433 13
171 277 65
38 360 72
100 287 38
3 367 42
316 424 35
275 470 50
234 467 46
307 320 44
198 281 23
155 489 58
104 497 19
96 411 21
36 234 23
327 498 35
42 375 6
452 494 21
349 498 39
53 206 32
8 258 27
209 355 60
44 211 97
279 487 22
227 360 82
309 444 86
54 379 2
175 365 75
119 166 7
47 428 55
86 317 43
275 437 40
11 34 8
7 214 8
238 493 52
338 357 3
11 457 31
39 61 15
409 489 89
244 362 58
291 442 52
107 345 90
203 210 67
170 234 23
319 488 93
142 482 25
255 434 98
90 382 50
8 265 40
110 326 57
365 464 54
23 320 7
61 394 94
242 426 59
152 368 94
92 290 48
53 303 92
228 369 98
122 378 90
296 313 31
186 489 28
189 300 26
102 312 90
293 425 0
106 460 74
331 463 11
100 199 60
244 359 68
344 385 57
233 394 98
215 231 4
325 400 19
298 308 24
25 449 32
150 456 49
152 429 81
28 451 56
155 293 50
353 452 5
191 266 18
202 236 42
139 401 53
76 472 96
157 375 32
134 381 1
364 458 23
2 347 60
65 306 22
18 352 5
325 432 92
121 374 86
192 343 83
49 183 29
360 415 66
99 370 60
13 383 40
256 287 35
408 473 12
169 439 36
133 472 80
233 403 12
184 206 40
81 409 3
241 381 4
62 153 95
161 378 29
37 111 62
189 392 72
109 398 60
293 298 19
0 360 28
225 343 7
395 499 27
117 353 74
1 263 25
268 321 96
28 133 40
130 224 88
62 92 73
22 201 8
147 454 81
95 363 27
229 246 33
89 495 62
17 376 1
89 303 44
236 396 15
91 278 31
44 77 28
134 302 32
291 448 80
54 76 33
61 294 5
38 471 65
26 182 57
109 326 76
92 263 2
298 439 6
97 253 89
294 456 30
153 456 2
54 152 49
29 181 75
90 374 15
217 360 92
95 380 58
221 284 99
259 341 94
6 267 39
356 418 14
273 333 72
298 313 0
169 361 51
311 334 61
109 150 51
66 460 25
24 406 13
183 459 7
54 146 100
21 328 7
0 475 67
284 285 74
236 339 76
115 148 78
149 233 93
128 458 76
228 292 51
243 466 35
51 480 9
111 206 74
172 205 75
98 403 21
147 344 48
44 168 4
194 261 28
128 177 49
203 256 47
188 455 54
296 314 87
68 219 100
183 383 12
25 248 50
117 194 93
279 370 74
64 434 17
352 420 57
164 323 67
79 228 82
336 482 34
245 335 87
298 419 76
267 354 40
12 253 74
331 342 40
189 495 65
53 158 95
37 479 5
175 404 62
301 348 47
67 134 18
68 400 82
88 196 79
232 234 16
166 420 16
64 456 51
50 324 28
107 406 4
51 107 99
123 282 92
112 348 73
74 81 5
151 379 78
91 197 13
281 406 83
105 458 16
108 128 44
28 295 76
57 334 65
296 488 49
162 228 17
272 491 13
281 347 17
216 490 25
91 436 10
158 443 89
380 457 30
225 413 86
60 441 34
264 442 35
91 482 83
26 454 70
66 272 32
253 465 2
251 377 91
206 247 55
110 197 7
462 467 71
8 165 29
186 400 4
332 338 23
243 357 28
124 366 38
87 184 93
257 279 52
266 287 29
231 245 78
71 345 37
208 378 8
83 331 75
82 91 60
64 488 55
111 201 100
219 265 79
288 303 39
81 474 21
312 475 16
71 165 37
143 353 23
75 278 91
148 166 64
27 74 99
259 383 4
7 138 80
39 331 42
129 146 91
10 228 29
337 470 57
93 182 94
9 461 22
233 250 43
261 333 30
45 96 55
183 469 27
111 469 13
196 287 53
428 458 32
182 497 60
26 197 44
399 437 47
261 464 81
116 354 82
13 45 22
13 313 24
7 39 13
119 448 25
131 373 82
195 329 41
158 448 52
278 290 27
1 156 32
35 249 57
297 406 44
99 240 27
5 362 30
191 311 49
118 285 64
286 414 60
55 115 85
181 379 9
51 94 35
259 460 45
427 498 27
138 464 68
254 375 11
6 243 76
241 463 87
365 370 64
126 309 51
364 490 90
115 454 100
246 410 28
82 365 61
383 450 45
195 461 14
266 457 24
39 371 35
226 496 31
95 282 59
12 330 24
204 302 37
347 381 43
317 475 15
54 257 74
5 432 27
317 398 69
282 342 17
77 389 1
373 397 59
152 314 83
82 367 40
270 488 63
43 449 90
313 352 79
244 395 40
251 340 42
133 341 61
215 262 89
320 499 77
384 395 83
335 377 73
54 121 41
57 430 22
400 447 100
47 313 80
191 356 50
222 465 39
169 215 36
288 370 90
310 476 2
174 324 58
194 398 71
402 426 37
90 98 23
409 486 61
65 320 46
88 283 48
165 308 4
71 461 74
199 273 45
363 437 83
4 422 29
138 367 42
33 285 86
337 458 62
410 415 39
171 406 82
325 407 83
7 320 9
250 339 15
280 344 35
207 463 9
25 113 3
398 414 6
142 491 78
195 235 25
60 475 20
63 466 2
137 439 55
202 440 54
11 408 70
190 353 21
305 389 28
5 301 51
305 483 48
30 251 18
39 314 67
233 371 25
361 390 56
218 285 56
217 401 21
48 300 90
228 343 99
45 384 79
34 342 63
57 448 63
101 177 59
271 295 11
45 361 57
46 64 100
219 450 5
140 184 100
58 245 54
133 467 46
104 453 71
255 300 41
111 169 3
334 487 1
121 229 70
258 393 72
130 418 88
159 241 12
244 309 70
151 353 64
65 112 18
103 495 90
77 321 79
239 471 51
250 375 37
356 442 65
285 322 65
274 394 29
320 363 14
75 354 65
149 225 11
153 488 19
361 459 8
128 395 79
72 217 17
74 369 75
138 490 0
118 146 26
417 480 98
331 373 86
240 461 23
57 97 20
37 198 48
232 438 66
41 59 39
110 442 100
139 369 47
45 417 79
312 346 90
2 429 73
55 239 57
199 320 67
265 486 47
31 379 19
25 444 93
198 484 39
167 334 80
199 239 60
66 452 4
109 333 86
278 407 19
140 258 36
267 312 7
207 350 76
182 351 20
69 126 45
35 265 11
235 497 9
177 366 22
82 211 48
27 32 67
154 327 35
213 369 29
351 438 44
219 384 61
284 425 70
62 97 94
70 426 65
67 228 14
98 278 55
21 90 57
106 129 98
69 176 91
258 478 82
299 349 17
49 416 32
201 279 16
163 471 36
244 356 57
109 304 25
53 419 69
296 399 80
157 459 67
197 203 57
214 263 69
166 449 93
231 452 93
321 488 84
8 256 16
51 358 34
68 391 77
58 350 57
60 101 22
232 423 10
75 167 71
21 417 36
204 360 36
121 203 1
345 483 12
293 368 62
15 463 4
49 146 24
228 432 5
36 144 15
43 122 45
99 353 33
120 444 29
280 398 62
122 465 75
240 248 50
120 470 29
178 227 32
88 246 40
26 95 46
9 300 51
80 83 81
9 57 72
125 385 92
33 277 80
181 334 1
62 481 7
160 392 84
145 421 4
191 419 19
346 417 41
51 262 30
11 451 98
389 418 86
4 276 14
151 382 39
16 432 14
311 315 0
166 340 17
195 311 82
72 116 25
326 421 48
229 485 32
133 148 11
237 352 90
35 474 83
23 463 3
330 416 94
9 460 19
196 376 97
89 115 27
435 461 66
293 494 100
37 429 36
239 279 85
93 101 92
168 373 62
41 271 39
202 259 54
213 415 92
81 429 63
111 418 77
222 467 74
35 78 51
30 387 22
58 369 90
117 334 4
69 408 14
98 146 65
320 445 90
343 409 86
153 498 87
227 259 77
29 124 95
201 434 32
250 358 69
319 458 27
51 238 12
352 453 34
76 90 11
35 179 4
23 417 85
325 469 70
36 221 27
22 222 52
88 397 31
262 311 97
128 390 68
73 231 21
214 410 72
14 21 28
356 380 42
179 240 68
86 343 19
85 149 62
255 417 65
105 360 35
253 315 92
167 426 17
60 310 24
295 423 25
136 155 8
255 484 4
51 316 96
9 340 4
112 199 16
207 300 31
174 254 97
26 288 45
225 306 45
178 396 0
263 487 79
415 460 30
121 193 51
422 431 40
4 371 92
222 478 79
205 414 90
82 480 64
321 382 5
196 232 74
286 492 95
26 397 35
68 158 45
287 327 74
54 91 64
216 240 88
271 341 7
150 460 47
57 281 96
0 465 52
193 301 13
245 437 99
219 375 25
13 191 58
28 175 16
51 367 31
172 442 78
19 54 52
136 433 90
184 231 60
178 250 100
235 245 96
77 156 56
60 255 91
159 279 64
65 242 81
10 323 59
53 241 100
91 331 25
101 242 30
44 87 32
122 165 43
47 245 70
41 177 97
83 203 12
142 236 62
123 143 60
37 410 93
96 340 22
265 300 41
1 407 66
311 462 63
209 331 8
26 421 37
249 419 68
404 414 67
220 493 66
89 383 92
63 143 46
352 403 6
67 288 30
259 364 40
283 385 5
54 422 81
153 224 51
22 172 59
34 111 76
79 209 14
43 284 68
213 267 35
278 411 2
235 384 92
146 366 2
103 269 9
50 132 10
125 155 85
96 434 20
45 181 2
161 326 9
145 318 47
117 332 40
182 420 88
143 155 86
18 183 56
401 433 93
365 410 32
182 211 45
159 394 1
414 420 58
145 404 22
206 346 6
134 328 22
220 479 63
164 494 54
357 497 75
24 29 41
102 319 34
367 380 14
116 156 73
128 491 11
54 260 43
375 476 12
208 325 39
191 316 22
11 377 87
106 457 92
51 63 58
132 353 36
227 357 8
16 210 93
54 210 49
53 132 73
23 215 13
108 403 52
92 438 70
163 359 27
107 331 92
482 490 4
243 388 44
31 66 46
13 178 17
54 72 56
130 318 91
5 441 54
70 439 21
300 476 4
116 209 51
301 495 2
149 308 15
33 437 52
88 272 16
93 112 67
72 331 100
4 399 26
35 291 14
113 232 1
82 488 45
415 473 78
161 242 45
76 207 77
65 277 25
140 191 60
219 436 52
246 316 53
291 298 70
115 450 79
348 446 9
424 460 61
307 494 78
181 339 26
34 390 100
51 486 86
194 467 33
69 291 49
399 445 9
56 94 59
315 452 4
161 183 74
165 383 13
352 486 58
247 384 92
229 239 16
372 409 64
270 351 25
137 244 35
10 20 32
15 455 67
210 352 15
47 482 58
111 385 6
352 359 95
104 313 46
270 447 88
294 390 63
252 328 100
2 126 67
283 413 97
88 341 89
84 432 26
121 306 65
88 167 49
147 380 62
4 116 25
286 473 57
226 340 87
71 447 78
13 18 67
30 262 85
9 357 78
184 283 2
77 306 89
51 447 8
107 113 20
225 294 58
250 346 22
336 341 55
320 325 61
352 493 55
186 204 3
45 267 32
262 472 60
50 227 12
148 412 74
322 378 36
35 202 75
11 351 38
135 332 43
286 419 31
324 357 93
3 285 60
208 269 53
41 392 33
67 488 45
3 209 84
350 367 57
64 401 56
69 451 32
12 357 92
226 424 31
32 424 64
11 263 88
86 330 46
135 312 15
226 272 50
67 201 68
239 240 30
305 394 48
43 128 40
113 300 26
132 250 34
115 401 91
12 438 5
131 266 46
265 347 42
20 289 48
127 209 58
345 472 61
121 231 16
139 373 85
250 425 14
280 312 6
75 343 63
216 307 43
255 266 31
178 283 89
37 315 98
14 268 21
284 431 68
340 420 23
308 398 31
110 481 51
101 463 72
95 377 28
169 181 26
92 132 18
134 330 87
262 330 43
291 410 80
21 416 72
213 224 96
248 273 8
22 138 33
81 327 71
425 488 68
71 453 26
76 226 87
330 466 27
138 226 99
184 281 55
172 271 34
29 249 87
27 35 15
420 458 36
134 191 51
338 394 25
3 31 17
19 426 60
377 424 38
113 352 38
291 464 48
369 404 52
216 433 36
188 380 31
240 479 23
245 355 87
23 195 46
174 468 7
160 342 52
222 283 95
326 490 64
156 299 37
22 369 96
204 420 0
23 49 28
34 479 68
80 416 58
303 466 75
87 350 81
95 181 16
108 300 54
93 407 66
74 119 20
301 307 0
4 68 7
57 393 28
213 315 78
21 399 75
385 453 0
302 375 80
227 286 39
231 457 88
183 237 87
202 483 45
56 169 5
282 436 14
383 489 74
110 492 75
247 376 91
177 222 32
70 198 15
265 307 48
283 497 82
400 408 92
117 444 28
48 80 54
121 350 7
265 483 38
374 464 34
78 335 56
394 485 9
151 462 89
57 247 21
47 423 82
41 98 33
287 340 32
32 217 21
168 479 29
167 288 19
251 415 38
161 344 79
3 165 94
38 313 65
119 324 21
264 309 74
90 137 77
11 287 52
337 452 33
257 315 86
24 276 83
296 354 54
302 304 20
24 489 1
107 334 3
282 331 9
223 278 33
32 38 83
306 397 26
218 236 39
50 186 17
128 247 94
224 488 25
275 419 93
248 304 67
141 196 93
45 399 56
124 372 42
245 314 85
172 467 15
332 493 11
332 344 71
294 382 50
214 387 42
47 232 97
86 432 80
454 459 73
164 395 84
18 342 33
62 489 26
267 394 35
156 448 32
127 479 86
259 464 61
446 452 56
428 475 69
25 137 12
32 481 44
83 131 18
73 247 37
79 300 18
148 171 68
57 358 92
245 370 72
102 378 48
124 304 40
366 406 79
1 124 70
305 398 85
147 159 45
250 458 0
11 59 22
193 298 1
57 133 61
97 121 25
287 354 79
289 318 63
45 357 54
19 209 68
110 483 66
177 262 6
363 432 70
93 374 68
282 333 68
284 372 92
221 311 39
66 88 38
369 463 49
29 463 90
269 493 14
148 208 14
95 199 34
53 389 96
268 386 26
75 267 52
130 301 3
72 202 2
331 485 39
11 126 40
269 426 15
416 421 15
101 425 45
7 167 1
43 214 62
237 450 97
363 389 89
70 239 48
45 352 61
43 134 94
123 327 2
216 374 63
459 492 30
36 435 28
252 386 35
126 422 90
239 247 18
192 466 39
210 219 54
19 181 31
330 368 28
77 434 41
48 395 20
3 90 0
107 154 83
122 211 92
166 378 87
138 214 56
118 388 99
1 201 63
243 429 73
80 454 22
95 392 63
105 378 35
191 287 23
302 350 75
100 235 87
76 343 4
86 145 28
315 337 49
297 416 67
219 388 13
83 139 4
253 332 79
181 386 66
58 94 73
372 407 70
121 242 100
81 218 17
265 310 40
160 347 21
200 256 62
223 240 17
413 437 33
22 232 9
1 202 43
180 334 20
74 117 79
346 374 58
229 338 3
330 360 80
188 230 72
128 233 65
15 473 15
19 412 40
121 246 38
164 325 78
92 109 3
346 446 32
12 133 3
156 378 16
292 392 29
112 255 44
126 270 86
53 494 7
198 283 91
102 235 29
135 222 69
349 360 40
88 177 97
180 286 32
118 270 8
350 473 60
3 71 31
221 424 7
73 362 90
433 470 28
91 369 42
202 335 71
450 467 78
67 331 8
159 254 14
170 333 18
56 438 32
55 275 82
7 53 1
206 447 41
115 398 61
372 419 95
124 138 1
156 394 99
263 344 7
175 206 32
229 265 88
196 395 72
415 498 19
193 429 37
123 426 53
133 191 41
33 476 1
227 407 20
122 195 80
182 304 97
109 285 52
167 351 54
37 163 9
295 377 8
264 480 77
120 215 69
4 398 11
121 461 69
99 314 55
161 276 25
313 488 6
226 363 12
369 435 80
121 189 61
31 407 66
148 320 14
77 181 100
47 132 80
5 492 37
273 316 91
160 295 45
113 208 88
42 179 100
206 454 44
314 449 68
175 259 82
83 303 91
315 362 40
232 485 31
51 182 45
4 119 80
449 465 2
156 400 9
71 161 62
110 152 44
36 262 28
134 144 26
158 366 72
7 376 6
98 289 8
319 493 62
71 267 26
73 405 80
16 21 60
292 387 34
328 378 39
167 489 47
98 205 9
319 410 29
114 444 22
161 433 25
386 399 53
141 368 93
251 433 81
158 417 14
349 399 90
156 185 41
8 424 32
53 103 67
126 465 53
11 247 13
413 438 5
258 383 19
238 326 98
260 292 24
358 459 77
125 451 44
88 460 82
168 211 22
120 177 40
228 368 59
67 439 94
158 296 19
15 285 86
226 227 5
115 405 63
191 323 27
67 306 9
44 421 96
405 452 72
72 287 8
297 340 37
65 91 32
125 463 83
223 331 87
290 371 52
192 355 20
489 493 52
16 270 53
151 395 91
323 377 0
389 465 15
111 245 94
310 326 19
226 488 51
190 232 8
133 154 96
96 107 75
25 188 39
223 324 92
89 237 85
101 283 27
156 438 40
104 202 35
160 183 69
102 457 99
196 337 68
80 227 0
154 483 93
195 217 73
181 252 72
201 413 0
106 244 36
177 347 83
153 408 15
55 470 72
24 147 19
36 177 62
255 336 56
236 308 71
360 439 22
421 432 95
330 404 25
44 405 9
317 325 26
23 372 23
55 128 27
474 497 53
262 300 26
208 369 38
17 246 46
196 251 77
164 230 24
157 382 25
427 463 13
130 205 44
2 256 3
114 480 63
52 465 2
279 479 87
47 52 2
152 295 57
210 398 39
205 286 43
46 278 100
343 498 35
389 415 45
429 493 80
168 476 93
245 441 59
248 316 28
223 486 10
144 421 100
3 159 99
429 481 84
276 343 16
11 349 43
70 381 88
267 429 16
182 432 63
103 128 56
428 474 75
109 259 43
121 281 85
221 271 39
245 430 15
371 468 86
250 307 0
388 486 94
122 341 3
300 399 19
55 311 73
271 326 13
4 283 52
104 318 10
239 429 83
185 187 87
368 453 0
60 292 36
266 338 55
53 322 90
322 362 76
79 462 74
68 357 99
120 254 98
271 375 6
89 103 7
38 365 19
111 490 5
45 264 100
124 212 96
77 287 61
68 459 60
158 363 66
131 454 23
112 449 11
23 205 65
29 98 69
295 346 59
98 188 69
253 410 78
32 114 6
54 203 3
93 466 30
91 115 19
195 485 36
328 465 86
206 480 23
196 472 10
15 273 35
168 261 23
85 298 1
44 342 36
129 297 71
8 130 76
162 325 27
56 74 3
286 329 12
44 234 89
411 450 95
192 229 2
252 482 75
168 282 43
76 245 90
339 365 8
1 203 46
120 151 70
101 407 93
380 424 69
294 418 40
312 381 80
443 460 15
304 496 82
291 398 55
455 464 49
206 286 66
4 175 15
194 319 66
3 370 17
0 30 92
103 433 77
225 385 71
53 148 68
99 163 83
68 395 3
197 390 50
225 255 47
7 207 91
447 457 52
370 498 51
135 473 70
282 477 82
247 457 14
348 467 79
11 312 77
291 417 2
100 147 40
300 492 51
171 407 23
156 432 35
376 412 77
284 440 79
34 139 47
195 383 32
123 496 4
111 293 88
429 462 71
117 430 16
55 327 84
203 225 48
273 337 47
383 439 63
227 231 27
164 217 66
112 429 66
201 464 32
114 416 31
165 295 79
166 393 48
10 164 19
83 478 48
333 436 0
255 256 83
113 473 90
319 322 88
166 354 28
7 54 16
269 337 51
96 454 83
49 432 41
62 312 33
121 222 34
435 437 34
228 258 83
243 387 83
69 474 23
27 382 67
338 480 70
78 181 23
210 387 52
167 400 97
197 252 48
49 181 27
124 435 32
432 467 14
57 329 66
197 326 95
125 393 30
69 212 23
363 372 33
67 221 35
269 376 6
168 436 94
209 460 0
316 335 43
129 206 39
27 54 73
93 424 52
164 233 15
60 141 52
127 139 19
251 306 35
142 439 11
150 265 80
58 437 68
154 320 16
142 359 63
457 486 28
170 230 89
55 71 98
85 179 74
14 199 63
187 209 52
231 476 96
112 428 67
201 382 95
89 268 53
172 494 10
35 226 100
223 264 34
390 492 44
38 149 4
88 417 54
238 399 74
255 443 39
402 416 3
120 438 100
240 394 49
33 264 68
18 181 6
249 481 76
229 468 87
16 203 58
245 251 0
58 63 6
60 210 59
202 492 20
317 427 99
117 176 12
237 325 96
370 397 7
288 436 100
4 84 18
125 290 30
147 360 74
154 393 19
63 261 72
314 365 23
290 385 16
102 176 65
433 497 64
226 330 63
163 362 33
97 343 40
148 259 59
159 364 38
375 405 12
216 367 70
266 344 58
99 486 9
12 45 1
268 465 30
314 326 46
329 367 15
262 371 31
377 403 95
140 296 17
295 406 19
214 420 61
183 345 43
31 274 10
0 476 30
210 346 43
137 138 9
123 349 25
143 358 78
216 320 69
266 492 23
16 109 96
131 239 26
425 471 24
50 98 49
47 476 98
68 320 45
211 371 74
180 307 4
2 131 69
135 245 96
54 241 61
94 443 37
32 97 91
73 456 91
261 391 97
27 191 51
88 454 77
154 317 39
128 155 87
88 126 65
309 363 31
147 288 89
69 82 67
16 321 61
348 368 47
35 184 58
67 456 78
99 397 50
173 316 24
105 432 76
129 398 59
227 294 100
37 460 21
112 303 79
106 271 13
405 495 43
17 106 87
109 414 82
233 487 8
257 320 4
166 284 7
143 157 20
94 176 12
43 207 51
33 193 6
74 356 19
26 336 23
223 441 21
121 318 46
280 393 95
222 302 28
192 360 60
1 117 53
301 444 71
49 384 8
176 363 38
334 381 25
292 446 97
396 408 82
190 441 34
120 143 77
32 74 26
356 480 49
85 418 90
297 321 27
317 332 90
465 468 94
333 448 46
286 299 39
135 234 80
73 132 4
46 130 55
216 382 44
100 177 37
1 89 19
192 411 68
7 208 29
123 274 36
399 444 95
152 267 65
265 417 51
196 335 42
428 462 0
342 438 100
129 316 52
38 223 37
106 204 16
258 374 38
20 371 96
191 484 1
173 481 51
93 159 87
338 390 94
115 417 2
67 195 69
180 450 13
239 443 59
189 424 65
38 136 51
167 430 61
279 365 72
5 275 25
16 273 22
19 436 97
371 407 61
105 187 86
113 482 52
39 457 21
155 409 82
271 464 18
472 492 65
123 285 97
203 417 6
32 410 56
131 163 60
19 410 93
238 342 39
63 401 24
150 397 68
82 301 37
48 405 56
110 140 1
229 258 39
229 388 88
33 221 46
224 418 69
88 349 83
33 275 91
110 175 78
347 447 92
178 330 95
298 427 29
144 426 18
14 53 22
164 400 66
72 310 42
58 449 64
73 416 48
47 466 50
113 354 10
250 483 60
1 102 71
222 429 50
198 206 6
477 492 29
86 498 59
326 338 90
315 421 43
391 401 35
87 356 28
147 296 95
290 419 8
396 409 54
24 91 79
378 437 3
137 447 2
202 474 36
410 463 79
143 365 11
353 385 51
351 427 78
188 195 80
67 124 1
113 265 14
79 326 60
9 65 90
74 102 32
262 374 89
169 332 71
66 111 64
148 309 28
101 140 87
62 232 59
32 234 75
397 449 76
352 446 71
42 473 90
310 409 61
46 217 14
103 265 67
363 404 48
50 109 46
127 186 40
88 186 86
115 370 13
190 392 58
146 412 84
12 152 31
150 377 80
26 72 4
23 63 74
253 302 28
279 345 57
249 460 61
440 468 91
118 491 80
71 100 68
52 414 78
381 441 28
144 265 18
157 497 17
173 333 51
374 463 90
258 396 20
71 451 87
370 463 75
186 451 100
420 455 18
331 487 19
183 380 15
21 216 39
288 472 52
95 390 90
300 470 92
471 492 74
115 228 24
168 498 99
168 335 46
128 476 49
8 481 0
2 141 66
198 264 24
260 374 32
255 448 26
219 494 3
332 473 56
66 168 50
336 367 42
26 391 79
278 393 31
256 273 16
184 209 72
47 226 8
217 472 33
124 253 50
69 147 96
207 297 85
18 85 47
16 94 0
411 436 19
183 324 46
51 270 12
379 399 16
20 29 95
306 446 15
49 347 60
52 164 33
392 484 71
4 487 8
60 220 6
162 391 73
230 262 96
439 449 88
19 206 71
32 70 90
188 428 26
64 343 76
13 199 97
217 435 9
23 216 15
53 445 39
116 392 85
147 493 81
136 365 57
96 480 93
294 480 5
65 78 65
67 95 38
228 282 72
166 168 76
1 128 66
340 390 41
9 72 63
3 447 100
295 389 11
312 417 86
116 198 69
176 337 49
4 385 36
181 301 31
177 246 98
326 340 18
57 107 7
420 439 62
308 348 89
271 491 81
158 286 86
13 205 37
12 93 80
106 278 86
15 208 59
129 154 45
327 369 49
88 384 20
99 478 13
269 270 84
35 318 58
104 474 13
181 199 47
94 279 48
192 438 86
414 489 43
20 405 96
129 435 100
205 348 25
121 200 4
83 327 40
160 190 14
67 138 6
233 261 96
112 280 3
114 278 53
173 409 5
30 415 34
183 326 34
246 408 25
168 480 19
270 406 22
303 374 35
274 305 14
205 491 81
119 149 97
214 220 10
289 319 79
167 492 27
76 482 96
60 156 94
297 386 93
182 275 23
8 459 27
66 274 93
147 294 40
74 328 23
50 176 34
418 489 38
269 318 24
205 499 63
377 411 10
245 376 38
11 225 7
9 66 66
407 447 74
149 466 7
72 481 11
410 482 72
103 294 59
93 203 73
1 122 69
35 167 66
368 403 63
146 168 21
157 214 73
359 372 83
356 489 26
250 426 95
1 20 61
271 336 42
44 387 87
37 431 50
316 384 24
255 435 47
45 368 34
48 267 73
331 488 59
125 453 54
81 234 31
413 440 39
129 255 17
90 100 77
105 158 89
332 399 7
334 391 76
64 390 15
394 483 72
12 96 47
207 406 36
43 459 69
305 322 47
173 297 19
59 481 34
315 491 62
286 344 70
214 317 10
233 265 79
298 362 43
263 334 97
114 384 85
26 358 74
156 260 22
25 216 100
166 477 38
70 297 71
34 329 72
136 214 72
128 362 43
294 479 21
52 373 75
176 366 43
176 318 63
273 395 42
171 172 55
245 427 62
283 401 3
57 165 11
197 273 2
61 481 76
4 431 57
155 414 21
76 217 3
42 71 95
23 288 98
234 408 3
110 431 84
216 316 8
322 385 99
57 432 99
214 480 39
224 471 23
49 334 100
33 419 16
18 461 92
41 151 34
103 351 20
141 493 64
97 477 41
225 392 29
30 82 100
210 424 26
48 130 47
40 447 92
1 311 32
270 489 58
176 332 59
207 499 80
3 379 3
214 261 54
7 409 42
178 466 36
55 385 94
209 235 37
289 348 73
14 80 96
65 269 24
212 234 7
348 484 66
187 379 0
289 469 43
326 475 9
23 262 55
350 491 47
226 352 47
49 278 9
109 366 56
15 446 67
280 459 79
96 187 27
432 497 78
125 457 34
318 457 96
32 37 41
82 234 81
90 132 73
46 257 40
250 335 14
137 144 33
219 310 21
53 332 60
319 379 53
165 184 81
118 132 24
295 402 4
244 266 66
6 378 83
117 230 40
9 20 49
3 54 75
98 187 36
260 318 69
77 329 21
10 295 16
71 366 28
116 291 18
199 228 14
18 37 13
326 398 54
311 366 65
196 489 20
115 122 73
295 434 94
285 330 62
323 429 44
262 272 35
71 428 13
84 141 50
51 380 28
351 382 13
449 496 21
201 314 70
49 203 66
132 311 26
71 446 34
146 167 55
11 138 68
105 252 91
146 170 57
168 208 98
179 267 97
422 489 11
126 455 76
204 396 10
134 186 2
60 339 6
109 324 81
28 151 93
440 480 46
387 483 55
97 179 86
386 444 87
84 348 85
35 235 68
17 88 4
144 149 31
136 207 72
428 490 42
292 385 21
131 256 83
236 455 65
0 119 49
125 191 66
99 460 23
328 341 64
114 371 42
169 200 39
154 431 29
289 355 53
341 436 80
237 313 4
250 414 41
96 450 37
372 460 20
247 367 74
64 335 52
296 372 94
136 329 3
68 191 5
173 213 12
109 265 84
67 294 43
285 435 20
140 347 19
186 350 11
183 449 91
388 412 16
13 344 67
223 484 61
151 359 28
193 276 27
26 293 40
34 345 15
397 490 65
7 181 48
29 378 64
210 364 39
48 260 66
175 299 71
231 235 30
28 392 79
114 464 21
394 438 73
77 104 42
93 128 65
264 496 70
1 305 15
216 363 20
373 484 62
260 499 65
177 359 1
61 136 66
361 434 18
359 429 26
235 456 66
126 208 41
187 441 42
32 320 20
381 438 98
339 414 36
401 449 62
382 386 2
265 290 96
117 452 93
38 340 13
183 203 4
197 312 90
22 331 57
166 366 88
235 383 93
119 278 34
253 427 44
143 222 67
186 336 87
59 164 30
125 338 19
127 295 61
332 447 8
373 486 54
147 494 44
202 338 99
165 321 25
18 158 84
42 44 67
159 293 45
49 62 12
256 486 93
124 386 27
458 485 8
104 463 75
397 477 83
384 450 64
251 289 75
52 436 29
108 456 0
156 391 53
208 297 73
126 239 94
289 405 7
224 496 7
