124875 1000
11 629 73
532 579 8
885 905 49
393 410 6
249 587 88
523 760 8
25 854 20
617 704 90
101 965 64
235 702 26
535 753 79
131 518 63
784 853 55
413 908 35
361 362 26
348 503 81
166 724 47
280 633 12
614 687 96
121 923 95
229 254 46
324 559 23
366 686 42
78 651 35
914 968 75
498 785 26
9 417 60
522 774 38
757 905 89
788 798 64
202 904 7
109 378 56
579 764 39
29 256 45
381 988 44
176 215 9
27 666 69
445 688 49
684 801 80
425 800 83
620 891 2
549 632 99
242 273 25
197 218 100
779 859 47
311 467 8
187 898 0
14 283 0
27 836 30
631 900 33
384 677 25
248 451 34
73 839 23
470 827 27
537 690 30
193 831 36
171 378 100
621 798 38
684 726 85
369 903 82
401 783 77
111 862 86
820 929 72
480 780 25
385 606 19
264 343 48
328 772 26
697 785 69
884 888 32
413 661 23
249 454 54
30 109 81
583 900 6
175 619 100
10 711 77
118 507 68
196 296 31
385 620 53
114 725 66
528 848 16
78 426 36
11 884 57
372 650 4
96 717 21
388 406 79
330 723 12
540 619 15
405 763 37
6 169 99
102 328 52
885 971 63
156 904 81
479 811 57
440 477 23
317 860 45
90 880 79
217 532 91
39 740 32
622 796 95
571 910 88
762 822 82
238 401 89
549 857 61
339 504 17
391 657 30
55 705 93
112 824 56
511 848 82
188 355 12
524 579 64
837 904 52
579 804 43
382 867 31
155 177 9
87 209 22
600 787 42
121 935 6
644 765 53
129 829 99
229 678 8
128 574 80
73 320 85
415 525 77
217 691 65
250 393 71
174 675 28
272 646 25
154 668 47
116 675 33
857 884 86
291 916 45
134 702 47
79 933 88
511 947 11
570 797 89
136 572 73
81 952 36
75 698 46
95 282 45
116 862 46
686 785 5
66 741 93
252 941 95
391 648 51
87 997 89
102 876 2
116 814 54
366 580 73
81 230 8
113 789 99
124 249 54
631 872 5
221 228 1
169 573 7
58 478 90
570 590 62
883 906 65
222 227 23
425 830 95
48 125 59
193 581 55
2 687 54
399 938 9
228 422 88
132 202 96
511 851 98
436 849 83
464 807 2
330 910 1
684 783 13
526 650 41
641 690 23
24 650 48
175 991 83
296 531 28
163 229 93
115 991 6
390 880 1
854 966 59
221 746 43
643 735 67
319 627 87
543 923 69
206 523 25
527 915 72
292 607 100
288 390 32
510 977 78
98 423 86
240 425 80
16 319 43
553 762 88
585 904 72
688 691 0
706 783 88
426 933 91
281 828 66
196 604 84
288 653 93
444 724 21
539 602 70
176 399 96
179 549 61
886 945 63
403 694 11
298 987 94
213 575 59
203 224 97
149 164 53
87 206 6
23 259 66
120 845 45
205 424 71
539 801 38
22 996 6
347 512 99
237 816 72
380 837 93
41 968 22
240 635 99
165 825 72
68 500 60
140 980 74
80 355 82
307 646 30
695 960 50
155 286 80
204 704 70
92 460 11
698 932 34
607 758 55
891 942 96
608 762 23
153 158 3
78 139 15
134 148 13
549 961 24
116 950 58
452 758 80
950 980 53
253 435 24
65 653 41
138 870 9
335 930 23
342 840 2
214 272 60
378 665 14
747 754 34
94 734 31
157 969 73
761 929 14
746 857 15
631 849 44
12 827 18
903 987 59
223 295 52
342 904 53
244 889 79
24 827 69
482 995 19
794 936 24
762 773 66
373 446 92
373 684 80
110 296 5
551 575 95
286 657 35
112 512 87
127 818 70
201 739 58
256 730 19
910 992 94
122 713 15
520 605 58
284 976 78
780 960 58
451 834 76
752 789 11
48 232 8
381 501 73
890 916 30
161 373 50
274 532 89
265 373 82
38 41 24
247 468 28
443 913 3
200 380 21
138 734 35
257 621 5
46 402 6
280 746 72
179 689 53
629 803 74
608 793 73
148 591 64
21 659 51
508 987 97
368 427 38
758 930 7
41 418 10
63 434 64
292 314 44
68 894 3
210 489 28
28 955 22
641 947 14
709 745 23
411 813 94
729 824 50
84 607 57
325 663 53
586 844 33
658 667 41
343 872 14
732 890 34
287 827 83
54 344 72
202 708 29
495 720 36
582 753 59
263 958 7
198 598 95
383 504 16
583 835 56
767 984 14
214 689 7
47 405 85
296 742 20
616 619 72
448 849 98
50 640 89
897 931 91
430 512 46
496 905 19
724 779 29
464 531 36
224 662 29
195 642 76
248 938 18
6 724 93
102 577 9
109 775 50
859 975 86
58 134 33
177 879 87
25 135 23
22 106 80
388 499 56
105 462 18
70 989 50
43 885 63
277 858 12
558 896 35
18 803 95
720 871 22
37 101 14
641 682 78
745 840 28
189 690 77
130 987 84
546 834 85
272 303 55
174 902 79
791 932 98
535 661 14
110 333 16
448 755 88
108 252 94
497 559 0
86 495 13
284 636 70
401 922 13
202 735 25
438 773 95
244 994 36
401 422 45
102 500 74
586 657 26
5 290 65
290 519 14
681 795 50
208 514 69
968 977 44
106 123 51
796 947 69
595 852 48
171 509 94
330 736 10
369 389 85
41 639 93
347 867 89
273 993 9
528 920 46
559 595 29
64 499 48
693 909 10
118 839 80
44 983 47
308 830 64
130 423 31
191 861 32
105 910 57
79 964 89
717 874 80
95 801 81
43 476 77
214 631 73
641 743 98
318 801 63
300 343 1
90 884 46
299 827 25
273 901 73
31 854 11
516 582 5
461 838 90
154 318 57
658 776 84
651 695 62
84 685 67
278 808 5
95 116 89
141 636 43
824 851 52
97 262 91
161 446 64
289 652 25
232 412 63
292 502 74
208 786 18
37 975 80
662 958 51
167 284 52
196 972 28
478 912 73
329 697 98
528 804 96
614 868 67
182 784 41
189 419 88
12 36 99
770 786 64
27 306 51
68 149 52
169 752 68
19 537 67
333 524 91
413 968 1
553 891 17
56 733 41
5 513 14
539 783 87
795 900 5
56 100 100
581 691 44
216 428 16
300 542 13
592 899 26
113 768 73
364 673 46
759 833 27
300 936 70
114 434 39
658 896 73
341 884 63
838 876 76
146 563 0
27 864 96
258 274 68
382 417 22
551 560 62
376 682 29
469 921 50
172 243 75
191 508 12
362 694 91
681 832 29
825 879 74
427 751 69
167 851 28
334 427 79
109 587 29
82 451 29
163 807 99
258 295 86
160 822 53
163 347 42
342 599 16
245 435 25
289 455 60
173 218 34
281 393 68
719 990 60
518 939 86
149 209 19
850 914 76
511 597 56
205 685 47
53 993 56
200 219 26
497 677 16
760 865 34
431 724 29
662 854 63
355 501 15
700 853 39
841 889 39
587 667 25
99 997 13
320 786 26
684 993 93
2 126 88
39 538 66
761 915 29
201 881 40
150 516 62
310 582 37
297 653 10
590 733 12
608 744 23
506 629 37
1 850 28
96 961 3
52 168 90
62 745 12
70 592 34
406 423 27
778 816 23
261 361 80
428 431 4
188 742 9
186 851 100
336 814 17
304 808 85
18 70 99
395 639 53
77 88 92
599 804 2
163 330 17
36 701 41
325 456 83
464 685 21
21 615 13
210 679 52
589 656 19
79 326 17
185 186 4
253 977 25
293 392 80
484 937 27
589 610 83
851 979 33
0 777 92
324 752 14
473 867 78
61 184 16
290 359 66
493 947 24
506 746 30
507 784 74
424 550 16
724 809 47
903 969 75
319 795 5
500 819 11
25 420 58
452 899 94
43 517 8
373 534 1
110 997 43
113 237 54
93 126 6
345 384 50
751 772 24
197 939 84
291 968 64
448 475 62
198 685 21
489 555 0
464 682 3
145 350 90
387 838 18
437 540 16
308 709 17
619 843 57
502 717 38
352 675 1
102 413 9
60 947 81
352 731 0
651 774 62
678 857 44
642 926 52
103 157 39
390 864 22
185 276 97
465 782 7
200 582 77
644 843 28
150 883 78
138 885 63
106 941 13
82 414 76
179 875 90
27 577 25
39 511 60
129 535 38
776 804 58
630 859 66
185 442 21
481 880 93
391 624 33
581 612 51
1 217 95
245 848 15
19 276 71
213 820 38
17 173 34
409 470 34
811 915 39
254 404 11
134 948 75
168 354 23
102 444 89
160 221 43
746 902 19
408 500 14
195 287 96
361 706 25
247 625 79
117 365 81
140 645 91
253 817 23
219 573 98
52 496 2
563 884 75
302 990 59
811 942 52
467 965 9
557 970 77
213 274 16
593 976 61
4 60 50
443 675 35
664 979 41
107 373 14
844 992 87
587 764 10
101 386 22
6 334 87
216 352 13
431 923 33
691 802 62
737 957 61
509 984 79
169 909 100
520 846 1
527 802 83
675 899 60
291 457 56
99 451 95
4 188 0
6 911 71
214 246 70
407 634 93
210 263 42
59 771 33
71 686 3
555 825 63
565 936 13
133 818 2
46 94 80
231 735 89
2 50 25
123 300 93
545 557 62
73 167 13
262 462 66
454 598 8
123 894 39
448 716 55
513 605 63
648 965 39
761 828 63
248 990 99
451 479 95
66 710 78
19 428 75
633 653 73
859 993 89
372 860 82
383 728 16
222 357 14
2 325 8
698 778 25
570 876 84
189 366 33
124 125 22
530 600 2
76 645 18
163 746 76
235 555 89
136 814 5
210 935 83
210 598 64
716 748 53
96 231 65
7 19 83
81 276 56
15 105 24
587 952 43
2 88 7
9 427 88
160 698 18
208 705 55
255 411 6
402 806 41
5 158 37
53 83 20
498 702 23
314 542 58
31 215 7
684 762 3
266 485 54
736 903 98
138 879 27
156 362 13
438 879 58
99 341 94
509 575 68
79 464 9
213 257 2
370 918 46
637 893 14
184 372 16
394 567 32
453 749 99
854 902 30
776 998 34
335 490 75
297 651 8
232 699 29
105 300 46
433 546 85
369 999 37
184 917 32
84 572 38
27 985 46
156 880 51
14 61 31
37 286 53
128 326 52
309 936 64
163 579 79
677 935 96
556 915 78
471 973 42
287 829 59
191 839 52
18 918 45
111 966 1
212 804 26
111 955 55
60 407 79
282 398 86
416 849 85
164 196 98
24 210 43
196 426 90
263 370 21
447 804 39
344 547 12
160 736 11
149 747 60
696 833 8
29 170 53
474 774 29
50 711 1
180 475 86
99 456 45
132 974 20
652 995 39
356 755 94
194 433 14
209 753 48
119 201 10
281 745 52
457 826 40
470 603 51
511 828 59
139 537 68
4 176 7
15 805 10
924 986 4
190 637 6
267 879 80
98 637 57
748 749 0
69 725 34
286 672 15
359 612 44
568 633 39
73 150 97
854 943 69
218 342 57
466 598 35
221 486 61
521 874 83
151 951 53
145 187 20
384 747 9
310 693 16
85 817 90
231 501 62
236 727 41
24 88 78
17 227 34
329 915 37
796 906 81
434 735 3
523 976 70
399 598 94
82 336 67
125 555 65
1 60 62
749 847 47
458 937 48
333 415 0
22 369 39
440 843 55
265 819 78
71 825 89
337 857 47
214 429 78
127 451 98
190 364 66
907 995 38
563 849 15
471 634 28
121 535 72
294 855 23
474 812 9
168 230 64
323 368 34
551 635 74
113 799 16
377 515 13
159 388 61
629 974 100
50 657 16
347 418 31
69 183 25
133 722 28
177 471 93
142 300 25
30 568 90
536 849 58
281 432 85
22 697 66
409 429 51
186 924 74
109 427 42
418 642 27
379 991 58
4 406 79
82 909 37
673 805 35
178 948 88
45 201 0
629 949 56
582 598 20
97 192 18
181 578 55
194 655 90
174 712 68
33 132 58
590 636 97
183 880 90
377 742 89
444 640 31
285 385 72
436 808 5
571 974 31
372 488 31
693 965 3
139 270 55
42 808 69
557 729 15
658 912 0
104 751 56
118 377 41
214 434 21
275 837 89
226 893 56
556 883 57
335 383 82
42 934 0
302 644 97
204 921 56
177 650 76
402 787 51
697 780 93
179 450 68
365 683 59
22 364 11
181 465 51
103 681 8
154 778 16
520 966 29
373 798 31
377 587 29
181 315 74
319 875 99
110 951 23
238 914 62
105 785 79
584 928 51
425 634 20
582 944 77
664 986 72
352 658 47
61 698 51
25 174 30
67 148 48
575 830 88
381 715 51
428 717 3
82 413 30
599 964 5
344 365 77
6 755 63
835 958 84
446 684 86
427 460 74
416 816 55
41 560 33
387 926 28
33 398 30
190 930 9
499 873 17
583 692 52
709 874 91
76 475 19
498 943 36
732 812 47
287 486 46
101 220 40
96 630 45
48 933 17
693 914 97
153 208 84
367 698 33
149 990 61
286 650 88
188 290 24
161 292 24
153 906 9
454 605 44
272 511 63
27 375 21
304 981 70
504 693 63
556 730 44
851 874 78
606 694 57
585 591 90
257 809 38
127 319 48
131 486 24
290 738 32
201 736 0
127 861 92
251 668 1
252 691 70
543 843 46
137 481 78
267 304 57
15 151 10
350 561 2
625 906 51
147 463 82
172 652 82
467 711 69
392 751 67
56 72 38
232 596 57
132 357 89
703 723 68
686 899 0
65 621 76
154 496 95
304 854 3
250 352 7
553 937 44
372 704 91
417 959 13
601 643 52
70 412 96
322 924 37
214 237 81
111 803 33
501 624 58
778 790 56
596 750 72
94 117 67
152 653 29
356 687 78
338 793 2
67 363 85
34 90 19
430 854 63
81 462 53
329 647 17
30 31 7
451 582 65
769 994 7
78 312 43
668 818 85
405 675 3
28 744 26
215 475 90
240 646 24
513 777 62
548 949 50
694 890 23
27 408 63
288 858 79
588 855 31
164 596 47
264 949 90
4 170 51
782 855 71
431 898 56
68 425 13
262 777 83
443 841 29
304 965 36
656 743 32
702 772 74
17 583 41
693 904 71
16 926 30
344 698 19
655 784 97
223 589 42
672 944 84
123 667 24
324 715 43
31 244 28
599 865 76
136 513 3
658 932 33
1 11 92
132 371 15
160 459 97
679 842 83
284 561 28
795 953 89
178 955 55
378 891 21
599 668 65
213 361 17
510 807 37
378 809 73
203 460 2
620 997 33
99 911 18
491 984 47
36 240 73
70 872 23
219 449 43
599 822 38
374 703 72
71 698 51
592 689 89
193 851 40
496 965 29
839 873 79
461 575 61
37 555 53
21 99 43
305 482 58
454 515 2
366 917 68
572 841 94
462 672 37
424 853 38
410 761 38
460 601 68
40 52 58
322 782 35
223 814 34
411 896 5
99 281 6
40 363 85
282 338 41
328 753 85
274 753 15
727 972 80
56 976 69
327 709 85
149 831 46
282 528 78
213 925 50
466 468 3
432 853 35
802 838 70
106 277 34
81 156 95
15 936 6
494 620 82
253 610 53
259 868 43
271 829 68
443 564 8
351 753 7
472 746 15
53 208 75
124 650 48
571 906 90
515 738 75
55 962 1
272 346 72
129 384 92
38 499 11
256 927 80
838 892 98
647 749 56
404 476 17
717 847 44
387 655 6
171 590 16
605 975 67
469 588 27
313 327 49
214 969 37
552 792 55
346 582 76
175 284 14
532 848 48
301 431 52
486 590 59
351 612 90
146 501 4
196 999 43
217 925 75
139 221 75
204 507 96
249 842 12
144 496 41
316 754 40
142 882 93
753 990 81
360 665 76
197 499 44
115 340 92
0 946 27
88 741 63
55 325 86
431 671 70
316 881 10
442 989 63
91 744 73
192 592 55
460 869 65
448 765 83
3 768 39
583 894 64
298 790 16
195 789 34
731 874 42
239 575 47
160 179 66
161 574 76
496 550 90
354 900 34
103 755 26
513 633 93
78 80 25
27 950 12
629 902 90
584 846 33
718 879 74
96 826 31
828 842 96
392 797 68
522 921 99
744 949 20
623 837 97
331 573 88
26 593 22
395 587 18
778 833 9
432 747 49
145 332 8
678 752 29
346 936 25
462 602 14
234 416 61
223 805 95
117 176 83
396 952 98
300 461 42
81 203 37
301 449 74
551 858 51
111 528 77
653 859 10
48 352 44
737 878 75
508 824 5
674 970 93
292 343 54
282 399 19
54 752 51
189 514 78
2 449 85
152 848 74
235 274 43
813 937 21
124 954 45
251 603 100
264 504 98
84 890 23
171 232 61
787 867 81
514 980 33
568 664 42
506 782 80
519 558 70
372 433 76
374 573 31
352 800 78
332 806 25
196 808 0
436 901 5
108 701 4
495 548 71
174 588 42
607 642 96
360 549 91
262 720 30
470 584 1
5 705 21
386 685 68
694 995 80
478 889 87
175 183 35
370 706 90
115 928 1
176 241 70
435 610 23
296 851 82
65 467 16
124 397 2
421 429 82
388 602 56
492 971 13
589 940 100
729 763 32
160 569 47
435 657 24
542 990 89
274 329 33
7 82 70
323 706 99
524 744 100
61 446 43
431 550 63
504 530 0
196 802 27
8 71 54
699 843 82
157 467 8
393 446 47
356 546 56
120 631 72
300 904 49
408 695 9
5 307 55
268 910 40
350 988 50
195 243 61
73 214 64
419 678 26
337 760 2
536 765 88
594 696 82
835 983 47
547 918 16
91 730 88
8 54 6
498 651 30
939 961 67
501 928 61
251 841 3
128 694 86
147 352 94
536 542 17
20 81 89
42 880 38
932 995 97
290 626 6
125 549 89
473 898 98
139 238 94
900 976 25
592 679 15
699 986 39
36 258 19
17 544 71
348 380 82
284 925 59
4 10 48
367 887 0
199 621 0
59 136 88
125 723 74
780 931 67
320 436 36
50 264 65
38 373 11
455 480 97
140 405 35
3 38 40
507 721 86
448 510 49
552 934 31
637 775 80
491 790 32
356 641 77
603 620 91
123 336 84
286 819 1
552 978 15
687 788 44
175 931 37
21 176 87
220 290 25
456 520 21
88 579 8
513 934 49
74 951 41
127 631 2
114 695 22
440 571 66
5 67 71
764 962 94
48 316 28
240 674 69
398 634 33
167 469 72
125 431 39
185 690 86
482 526 31
545 740 71
31 195 66
108 481 99
408 920 72
505 580 52
260 892 80
757 962 17
462 853 76
73 589 36
304 335 38
351 704 47
303 497 54
392 533 94
109 697 22
412 768 38
273 941 26
860 924 100
215 674 87
145 964 17
623 711 21
66 532 49
667 879 21
20 881 18
378 973 41
43 814 53
266 611 47
807 940 27
574 942 56
262 474 39
354 558 33
921 948 34
337 540 81
360 594 32
853 960 32
690 721 29
227 962 53
56 623 79
524 543 46
494 979 92
7 292 62
93 813 19
52 906 28
394 626 57
305 310 38
643 846 97
566 793 94
64 779 82
206 847 35
206 909 70
434 668 84
134 870 73
75 249 20
392 795 41
728 789 43
566 855 26
306 975 83
596 991 82
218 243 52
137 543 12
95 920 89
610 668 18
194 843 58
21 154 15
572 730 19
385 600 37
266 767 74
580 823 61
218 778 79
392 517 33
240 790 44
209 862 93
607 700 65
369 476 93
172 656 100
47 921 68
176 177 90
117 930 80
669 967 61
736 849 82
335 384 50
166 242 53
441 932 9
41 152 2
481 735 16
512 895 45
16 387 18
174 237 29
184 626 83
431 590 58
545 736 67
334 929 18
889 921 43
20 52 1
687 999 12
830 837 2
459 671 22
328 981 99
690 850 91
209 377 18
345 467 51
52 414 1
136 592 8
483 864 35
478 939 9
808 906 26
451 489 72
501 585 50
66 467 92
682 810 72
345 633 61
512 631 67
364 809 57
808 814 12
254 617 77
39 126 83
769 870 46
460 775 66
620 767 38
538 634 29
18 266 82
363 674 75
636 747 87
66 773 67
171 494 81
568 856 93
302 367 90
36 398 6
55 815 21
330 349 60
614 768 50
383 931 24
320 403 95
49 282 90
79 427 71
565 623 31
140 965 63
476 636 73
365 685 69
121 943 50
663 770 37
268 559 23
223 624 83
517 551 83
422 494 54
883 924 54
217 842 83
181 577 94
115 728 85
594 904 59
164 237 8
90 701 90
438 961 8
458 906 79
74 331 33
163 267 12
67 564 45
45 454 63
194 469 53
721 751 25
189 581 99
426 741 93
246 509 61
493 795 43
385 584 67
228 991 56
793 949 62
349 859 72
434 681 25
677 986 23
144 455 94
741 779 22
549 912 24
482 806 39
94 672 55
594 673 6
469 669 40
468 766 98
659 866 8
4 969 67
98 536 32
645 808 92
395 651 49
589 680 74
201 684 49
819 988 11
12 539 68
294 976 68
187 196 58
500 872 40
229 310 2
126 538 18
51 647 33
169 307 24
372 599 63
218 381 31
659 980 98
181 418 25
531 640 17
517 562 58
226 355 8
452 728 44
267 486 46
610 630 24
433 592 50
42 169 5
71 200 81
194 883 16
80 145 69
215 970 59
224 749 87
73 679 67
130 886 85
280 887 3
537 892 97
75 413 98
703 781 76
492 919 46
438 440 8
26 321 78
367 744 66
321 372 16
272 909 40
191 267 4
167 610 0
160 253 89
152 332 65
105 669 25
343 962 92
782 928 5
924 941 99
9 969 53
334 831 79
682 739 92
223 390 48
209 435 36
132 400 23
321 345 68
24 924 92
101 905 78
247 256 56
391 515 5
173 979 69
155 855 11
572 768 22
700 883 46
494 776 20
434 773 1
412 838 67
23 329 91
533 538 60
17 183 98
379 914 60
148 920 40
383 564 13
94 208 85
183 331 29
388 511 71
351 567 53
331 873 64
30 668 83
267 412 52
465 584 19
161 998 88
184 957 100
549 606 3
383 713 23
2 368 98
429 530 0
566 572 48
693 852 49
70 526 82
56 341 39
407 850 4
219 658 59
623 919 44
842 922 45
15 775 20
445 489 21
425 713 16
397 887 14
130 778 91
236 574 17
118 720 0
121 756 77
186 201 96
116 420 39
194 467 31
171 198 3
184 580 40
86 786 45
64 228 24
696 844 24
878 906 8
242 366 40
38 550 42
337 381 42
263 870 30
202 797 27
727 812 87
201 694 23
300 507 80
201 264 100
802 851 34
148 877 94
96 527 77
97 352 58
258 692 70
224 274 73
375 561 24
333 894 29
159 920 45
276 463 95
225 562 23
250 777 67
71 847 83
32 689 53
295 464 98
119 507 63
283 543 40
7 57 71
137 273 33
75 695 92
171 981 10
502 899 54
225 977 6
127 688 50
144 293 8
219 866 19
40 813 50
35 567 36
594 678 67
195 293 2
205 267 89
140 771 62
263 786 99
744 950 74
386 704 28
238 916 31
149 455 10
363 746 10
176 690 53
88 724 90
496 627 49
447 626 85
809 927 62
186 761 88
537 544 94
42 741 75
50 396 75
662 987 37
183 285 21
858 980 50
42 411 3
35 627 52
155 833 56
579 957 93
819 989 3
422 978 89
431 622 48
96 889 53
74 543 61
37 977 57
441 959 23
70 467 46
272 822 9
602 830 18
141 951 54
510 630 76
227 585 84
360 902 10
33 245 14
337 663 8
663 905 75
184 510 61
626 874 69
297 754 62
259 972 56
532 720 64
488 744 7
394 880 20
19 642 74
502 715 98
607 951 95
268 459 21
280 552 61
237 659 67
579 748 6
206 816 53
162 816 37
68 836 40
90 799 22
522 817 11
443 568 77
677 779 92
153 513 55
286 828 75
220 989 96
788 984 9
279 800 13
521 729 3
100 578 64
352 824 96
619 671 92
572 639 96
644 895 39
332 398 62
643 668 41
266 596 13
14 804 11
509 823 20
438 845 19
42 430 75
222 312 8
550 949 0
288 913 59
9 157 30
120 943 37
342 768 36
52 772 32
604 906 77
143 831 74
505 541 41
95 465 25
435 867 39
194 210 85
252 755 52
513 592 5
62 872 53
94 167 51
257 892 15
806 852 6
485 746 86
985 993 13
123 879 6
288 402 21
385 453 59
99 819 60
394 760 10
284 743 63
12 650 59
422 747 75
113 976 1
238 690 81
123 477 43
11 242 1
553 625 88
381 523 60
112 568 89
175 187 27
458 776 44
129 809 26
100 302 15
157 385 42
488 664 49
17 749 4
19 920 86
377 388 40
37 773 4
398 508 34
842 969 80
469 665 95
347 445 74
376 849 89
225 893 79
137 757 74
618 685 68
94 958 88
158 714 93
888 955 32
229 746 8
91 499 21
158 293 96
287 514 91
657 783 66
574 734 56
800 969 52
242 553 30
245 514 13
643 713 57
496 710 11
134 154 90
762 875 93
115 755 47
454 642 27
95 580 51
359 486 68
687 996 81
334 607 43
149 314 44
372 742 77
115 646 15
394 678 65
184 707 90
667 685 90
206 472 86
618 910 81
357 813 83
369 579 33
24 529 58
510 820 33
326 587 76
181 714 15
417 656 74
724 743 35
83 106 91
367 387 84
296 807 29
636 817 58
302 930 35
541 971 92
137 611 42
57 99 67
675 914 38
377 935 34
22 102 12
216 620 8
19 398 84
168 616 81
65 314 83
145 516 63
50 728 94
225 849 37
208 743 31
497 601 38
76 991 62
184 409 87
963 972 78
512 972 71
333 404 95
161 761 37
63 287 76
406 875 28
238 992 10
512 562 52
422 516 63
215 800 25
820 945 54
412 914 94
404 985 84
587 945 66
750 792 80
0 298 51
340 731 95
801 952 94
51 219 23
81 225 12
277 533 74
294 325 90
607 722 80
308 724 37
932 987 99
546 694 82
480 760 44
433 553 61
384 626 19
145 725 87
26 206 88
476 641 31
92 167 43
361 858 86
270 766 16
573 747 16
32 758 34
518 673 35
333 423 61
212 835 73
244 822 77
239 906 2
369 771 64
28 858 60
257 924 11
136 581 92
526 569 84
53 303 52
886 905 98
339 721 17
584 707 43
328 374 8
831 934 59
151 417 40
744 838 30
392 424 67
219 495 47
362 955 31
36 580 11
244 921 56
383 390 36
75 932 63
11 792 75
401 940 26
520 925 71
315 449 79
497 528 80
33 107 21
46 912 39
90 731 96
212 480 96
418 949 100
126 513 61
744 911 97
239 842 56
569 994 14
449 968 48
525 902 43
62 408 39
503 985 28
529 946 1
174 394 100
65 213 8
110 468 29
927 995 70
140 440 13
381 738 44
601 661 66
121 593 92
213 623 7
185 194 80
468 469 11
669 950 63
143 761 42
162 509 46
209 529 13
185 792 44
556 579 87
113 172 0
167 789 9
666 968 12
253 363 95
21 265 35
535 621 95
171 380 53
530 719 25
257 884 94
164 677 60
56 705 11
690 939 86
327 718 76
325 642 57
285 418 0
404 626 73
411 615 1
47 686 2
453 673 8
259 638 69
128 990 64
405 717 79
261 513 39
175 472 18
81 605 14
834 874 40
240 700 77
126 897 56
46 551 72
882 898 4
52 898 78
643 682 5
766 828 25
78 885 32
546 813 17
33 417 57
224 681 53
774 787 13
482 576 30
712 816 77
825 892 15
178 703 94
320 735 7
64 942 84
178 646 42
511 914 72
576 867 30
369 799 99
245 384 9
841 914 64
176 722 80
15 115 1
394 839 12
262 405 68
748 892 31
131 727 77
214 512 49
79 805 58
641 707 19
85 874 76
490 830 15
36 140 14
238 362 29
2 183 83
83 91 40
687 986 5
384 495 76
674 861 14
512 912 36
34 958 75
648 951 56
3 52 50
855 940 20
646 696 53
361 707 78
239 342 0
16 508 11
192 327 28
590 642 50
343 650 72
637 846 4
515 627 35
139 215 65
496 989 66
507 785 32
421 626 49
531 703 95
229 567 78
68 798 100
27 313 90
477 764 26
470 925 42
492 763 41
907 975 38
101 635 27
330 641 3
103 373 47
45 827 57
515 695 90
133 162 0
612 736 27
530 752 34
148 878 99
555 878 87
211 876 94
111 808 75
687 819 38
456 984 85
37 232 73
805 991 98
402 404 59
101 489 40
49 117 76
506 664 45
392 584 61
206 724 4
533 796 46
120 658 82
644 800 19
348 678 44
44 432 23
158 480 50
642 814 50
145 468 80
245 668 8
883 910 30
161 495 21
240 681 16
301 915 14
433 721 79
278 756 80
458 589 52
183 665 72
574 880 29
335 510 75
866 925 46
108 831 85
562 792 27
243 905 52
150 991 6
696 704 5
94 963 45
410 653 30
214 899 23
637 994 92
160 538 74
642 665 47
434 474 79
269 673 83
663 788 11
57 881 78
411 821 26
104 720 43
853 975 5
150 502 36
296 980 73
84 929 40
588 605 44
11 64 42
547 778 35
792 952 31
371 790 68
382 797 73
165 703 38
123 636 32
142 246 82
554 796 18
404 500 89
156 740 47
766 799 7
127 305 47
345 429 35
267 517 80
96 450 38
345 863 30
46 513 100
326 540 33
484 879 20
62 811 73
248 480 25
689 759 56
99 824 65
149 581 64
275 874 34
286 568 67
120 475 30
244 428 83
20 298 96
64 101 85
170 694 56
552 663 27
388 540 44
855 880 41
25 273 28
558 681 63
466 544 82
240 381 66
90 599 63
840 862 90
246 596 91
315 916 64
177 431 64
636 939 47
151 257 18
92 633 42
591 718 84
516 685 78
451 770 36
66 198 19
354 395 26
164 308 88
519 634 93
556 595 59
148 495 32
102 158 80
323 411 36
349 533 12
68 465 26
124 639 93
400 581 18
58 416 22
238 710 62
343 622 43
168 371 13
14 907 30
129 466 84
365 593 89
283 455 24
100 762 97
726 825 89
13 668 71
450 729 71
259 940 8
826 841 15
254 652 79
208 909 67
138 495 26
508 569 51
248 808 63
473 510 32
127 658 63
112 810 44
310 825 95
602 707 94
615 862 10
260 736 5
126 259 82
223 499 68
36 806 21
167 340 26
6 468 11
492 757 70
864 918 80
433 948 34
395 407 96
161 597 10
309 686 14
122 487 35
674 979 49
506 542 61
71 766 16
8 460 8
92 745 57
356 863 16
381 595 34
547 599 69
64 560 23
356 968 45
380 893 49
264 562 28
312 755 33
484 525 33
712 935 30
509 655 70
114 372 41
856 867 98
153 510 89
410 528 53
188 263 99
103 972 37
321 426 99
389 627 1
661 760 32
69 596 87
882 972 22
455 469 59
535 754 28
168 942 55
119 491 49
19 897 28
575 932 27
195 989 73
58 910 49
264 716 3
534 766 56
346 967 38
750 921 2
108 492 17
731 936 53
544 849 8
923 927 95
328 864 11
602 921 59
376 537 98
80 235 12
521 564 1
115 446 92
786 832 1
368 988 27
253 912 3
673 745 58
912 982 46
164 696 33
28 802 71
708 978 83
519 955 87
75 944 61
172 602 4
601 958 72
398 499 54
181 461 6
60 364 96
151 806 37
209 321 7
863 946 39
506 632 22
379 422 100
47 151 44
40 437 92
241 445 89
318 915 36
116 133 84
140 890 10
754 783 88
323 534 93
501 786 84
153 303 81
295 354 55
270 278 20
623 654 50
62 220 49
215 603 49
74 247 14
117 389 66
46 414 9
547 824 16
619 951 57
280 359 85
117 718 96
249 936 13
505 769 87
129 413 99
