124875 1000
391 718 91
480 846 5
785 800 77
383 672 100
51 929 11
369 658 98
75 467 86
333 362 26
216 422 87
245 950 82
41 167 99
476 801 98
567 709 55
748 998 82
378 519 72
306 701 12
377 525 90
105 877 60
63 990 78
543 571 22
562 806 7
194 991 44
357 537 7
624 647 90
460 908 37
245 351 47
62 102 69
440 974 8
197 423 5
153 883 90
438 510 78
17 554 58
837 967 69
304 612 64
89 496 16
511 812 45
631 783 23
593 911 53
538 927 31
73 809 52
182 810 63
876 997 85
384 748 84
102 839 18
13 590 52
306 709 15
718 778 21
559 585 32
285 531 33
654 704 16
315 420 13
974 979 56
341 984 87
118 140 40
184 590 16
31 254 63
474 980 95
251 945 99
332 823 25
529 546 58
110 196 35
133 304 22
345 837 75
30 904 81
27 779 85
33 923 20
145 858 61
569 752 92
138 365 54
838 895 58
538 951 6
268 830 42
942 987 99
675 696 55
347 887 56
677 841 18
839 950 84
445 722 81
316 381 79
114 714 74
111 451 12
567 699 48
12 452 28
356 533 1
563 637 70
362 975 20
474 495 22
428 587 88
370 560 70
399 632 60
411 594 54
124 976 57
176 604 64
382 497 28
262 759 1
688 724 86
40 43 1
116 367 84
563 660 92
124 635 45
96 983 0
679 890 80
44 639 16
354 545 34
375 383 6
51 389 25
212 255 93
404 742 20
188 887 82
97 200 74
208 975 13
670 903 66
179 276 18
658 715 64
428 691 92
164 200 27
131 447 86
797 893 30
611 669 81
193 960 20
232 865 15
46 246 34
355 545 31
70 500 62
261 325 74
708 983 30
348 497 93
206 880 76
633 988 62
130 868 97
87 913 99
311 646 76
528 772 17
82 819 20
144 412 71
789 863 31
185 628 99
213 353 94
597 616 19
478 974 5
118 317 95
262 569 57
425 444 2
327 369 72
261 712 31
180 384 59
207 490 45
510 800 49
442 995 99
402 998 63
107 634 55
732 991 52
21 130 63
557 712 58
490 713 10
67 349 49
153 646 24
419 914 43
146 666 84
231 336 69
153 260 67
390 694 71
111 610 67
61 944 19
437 485 50
225 343 31
32 860 70
445 890 9
2 482 51
270 688 47
75 916 100
337 625 2
239 917 27
18 731 51
2 273 57
273 784 15
798 904 91
162 969 12
59 231 5
349 911 86
566 590 87
618 691 42
750 914 68
290 914 43
522 937 13
604 648 54
717 899 80
206 220 87
283 624 13
320 632 30
866 998 46
326 838 98
465 590 2
575 876 40
103 470 57
473 647 2
368 608 76
82 743 6
170 404 70
363 493 52
208 671 48
843 955 86
19 370 37
358 951 66
180 743 18
57 677 37
743 852 28
606 972 89
579 990 96
397 415 52
328 334 10
359 640 1
53 178 65
305 719 39
237 669 26
945 964 26
260 425 13
229 940 23
741 914 68
89 964 26
540 715 26
141 570 58
433 809 1
363 516 14
426 940 49
537 864 93
791 871 19
499 766 84
207 681 99
378 774 43
393 489 1
303 879 48
711 799 43
877 948 49
392 484 8
381 464 17
471 837 40
563 795 63
505 936 46
202 762 67
136 728 43
330 543 31
627 827 60
43 719 66
174 703 65
228 462 86
282 512 79
31 639 78
552 972 9
280 501 8
183 894 68
199 218 99
548 997 68
796 851 0
376 606 42
505 509 55
24 482 46
607 611 59
324 784 27
313 630 80
234 327 15
707 750 76
152 991 91
36 385 11
489 710 42
709 755 8
600 716 79
129 156 82
478 526 87
127 714 72
39 608 98
135 575 92
223 833 67
1 525 51
588 863 55
298 319 99
86 740 95
190 647 42
163 322 18
388 777 42
147 672 63
229 313 26
334 439 8
492 502 16
406 570 60
324 761 5
117 874 83
131 144 50
135 743 62
621 996 39
24 385 65
271 643 88
218 370 62
568 953 96
331 621 10
374 645 71
687 987 14
57 726 90
176 709 41
406 453 97
485 933 85
137 524 51
676 760 90
160 835 18
240 659 32
49 126 30
291 874 31
370 828 68
49 206 19
455 631 76
87 156 29
374 550 0
187 451 11
524 631 81
101 229 26
259 417 74
209 398 90
512 589 63
593 836 39
7 322 27
141 376 81
241 578 92
269 911 11
303 345 97
625 990 38
174 857 39
33 583 98
85 478 70
15 291 24
268 492 47
1 697 19
37 513 49
513 934 99
226 405 7
149 547 99
190 242 59
308 393 1
332 985 67
447 541 91
196 688 90
531 673 68
929 975 66
582 742 24
311 850 18
514 780 40
327 400 37
188 445 33
108 131 31
723 929 18
112 772 14
874 935 20
403 571 19
175 233 50
234 820 92
113 968 18
729 805 8
386 669 69
48 611 26
470 789 95
441 743 14
221 510 66
186 237 41
74 971 72
556 779 32
125 305 33
102 275 34
1 491 16
476 645 34
33 383 45
721 934 84
439 652 63
639 703 66
469 728 38
192 859 2
431 520 6
94 920 22
181 714 65
207 233 84
620 742 37
178 819 95
645 765 67
199 721 42
133 793 17
574 592 94
627 999 44
59 568 21
180 741 10
244 903 85
88 884 35
92 305 26
49 641 95
229 361 6
239 605 39
717 874 75
155 820 78
216 527 66
378 691 28
236 574 46
142 673 45
55 399 91
97 746 91
16 180 62
588 694 79
791 835 85
942 954 8
64 897 54
494 968 33
220 910 7
678 776 12
29 293 90
246 450 66
694 738 55
320 751 98
500 878 88
48 493 99
736 999 41
292 880 93
564 993 84
321 758 15
675 912 64
277 343 62
288 508 48
421 856 96
78 576 80
535 983 20
6 837 60
721 760 93
465 788 79
312 686 41
168 773 45
251 861 79
187 844 46
127 809 12
210 247 64
662 764 48
324 911 25
58 502 53
130 989 51
113 436 8
488 850 100
440 648 95
346 459 82
271 976 49
133 154 69
180 581 28
303 799 58
689 755 38
29 799 22
448 969 89
72 538 72
371 629 24
203 672 56
40 738 82
426 975 83
118 974 88
6 623 5
322 414 97
153 566 50
806 897 29
393 600 9
759 939 22
218 472 31
306 489 47
217 957 51
22 672 47
150 925 90
380 759 38
475 838 69
509 951 77
340 419 37
520 637 10
290 510 70
842 867 8
819 838 49
376 919 46
782 825 73
10 56 81
101 608 97
313 720 97
258 877 82
471 775 53
380 721 86
136 985 62
340 543 46
59 542 63
459 613 96
716 937 43
471 793 25
157 922 30
401 980 74
482 986 61
140 337 5
41 721 61
7 493 34
15 146 23
84 495 33
101 534 87
615 789 48
31 73 54
615 803 44
201 524 2
465 494 19
95 310 83
162 527 1
485 886 47
30 741 52
242 796 99
117 543 84
351 861 76
153 376 37
295 591 47
51 256 68
378 540 22
466 910 21
372 392 15
241 395 23
205 331 61
377 500 15
170 429 20
272 637 100
841 925 41
306 858 70
164 438 26
651 896 84
554 635 12
492 695 97
2 702 20
730 976 97
343 767 73
500 883 10
248 966 38
15 775 70
71 275 44
543 981 4
382 640 10
384 386 51
267 278 55
561 719 44
177 601 12
548 900 15
113 377 41
79 101 72
188 630 72
104 150 66
59 997 71
499 837 77
409 522 54
2 182 14
335 935 57
360 861 85
200 211 51
203 313 12
202 801 61
66 755 84
431 946 17
25 776 100
414 700 53
213 773 11
35 327 68
254 421 86
158 241 34
42 682 87
232 403 66
411 590 53
163 399 4
700 984 18
55 625 78
158 750 7
399 912 67
153 680 29
640 841 19
812 890 49
154 981 46
115 444 34
215 599 80
825 950 67
351 511 84
113 635 21
563 860 56
363 524 6
361 723 46
441 998 35
225 262 35
1 10 39
772 997 7
20 469 51
502 828 38
259 701 64
96 482 96
472 505 60
148 519 0
218 893 24
67 866 7
483 518 20
283 400 71
29 603 76
494 971 37
797 944 4
273 821 63
585 859 68
324 770 19
943 994 18
530 692 36
461 658 46
145 819 42
18 558 69
383 699 67
328 697 79
159 211 84
48 224 19
72 639 28
111 431 43
170 436 71
226 989 36
64 413 16
421 495 52
285 743 91
321 769 61
671 912 31
516 680 89
194 879 8
872 962 3
530 826 17
175 737 82
586 955 4
71 568 57
449 951 75
411 765 73
115 899 46
24 340 91
465 957 74
22 697 25
232 860 79
205 948 63
896 910 34
18 613 38
448 910 11
287 894 74
342 899 23
345 866 68
750 807 49
605 979 58
212 585 33
673 876 6
353 868 97
93 974 17
365 977 82
340 382 88
43 659 2
25 49 74
33 147 97
6 678 46
13 950 87
717 839 4
22 557 21
173 609 65
262 318 55
324 576 6
343 882 67
108 223 64
438 691 75
247 708 69
599 647 33
433 709 69
149 946 69
279 762 53
432 667 29
702 840 36
63 174 87
12 583 66
505 672 25
46 244 64
136 720 86
482 959 62
13 641 85
530 754 16
438 548 94
420 671 77
41 809 3
694 782 33
147 556 44
514 810 89
255 379 76
281 862 35
300 500 41
227 672 1
707 919 53
103 515 76
476 933 85
720 895 14
268 964 82
195 431 10
143 310 29
259 642 20
376 728 56
350 884 53
162 727 98
243 974 64
525 844 87
97 833 100
142 571 27
77 172 43
576 725 3
120 239 80
590 613 11
108 495 53
376 821 51
558 738 66
686 837 47
309 693 23
39 342 87
120 587 63
265 775 90
647 942 58
502 691 62
779 789 53
273 574 8
596 967 86
538 920 29
469 487 99
1 303 29
148 410 37
131 982 83
684 992 36
690 745 27
654 763 86
317 953 68
71 427 22
78 466 86
375 417 95
64 466 45
749 814 81
431 638 20
455 741 78
320 818 24
26 201 90
147 482 68
393 570 91
7 308 77
326 685 33
427 749 8
466 536 28
559 698 8
935 972 83
189 607 14
625 916 20
235 790 33
548 975 45
21 537 95
487 567 74
135 322 44
509 872 83
362 621 4
140 894 49
169 521 96
72 364 29
104 658 14
177 694 29
314 428 27
260 891 60
322 634 6
287 887 15
473 517 53
570 868 68
400 996 74
797 951 24
53 379 63
246 651 20
84 384 19
343 956 36
227 899 95
394 434 36
42 796 92
336 890 65
352 844 39
391 586 31
252 306 19
101 554 59
465 911 2
140 733 9
356 854 81
304 376 100
406 574 52
503 782 44
61 808 71
502 561 10
598 905 100
177 926 56
661 690 59
50 555 56
284 991 21
48 862 17
173 409 36
457 684 13
25 645 37
440 759 67
30 663 4
157 861 91
684 962 18
227 606 3
141 703 46
187 461 46
801 902 63
616 813 61
1 613 13
87 237 15
193 276 86
462 666 98
464 540 24
535 912 58
530 557 16
0 447 25
168 215 100
83 839 8
13 512 36
650 952 56
687 775 43
2 515 79
849 909 16
97 647 96
263 781 30
294 849 97
561 724 59
74 968 14
171 699 52
181 610 67
433 640 59
795 999 86
687 827 36
650 726 84
452 880 64
312 979 22
699 818 58
784 797 98
27 931 52
97 350 25
22 917 64
146 504 63
123 792 66
265 832 5
362 488 63
469 554 33
67 746 83
928 956 76
46 458 63
584 604 40
102 627 87
22 349 75
319 802 92
557 704 27
442 654 88
903 965 41
28 34 26
55 897 97
343 461 100
30 919 47
35 305 93
104 172 77
100 484 55
245 749 63
516 566 14
493 949 55
36 457 42
195 801 69
59 913 89
121 218 31
90 612 3
121 793 82
376 997 48
368 837 10
231 589 12
397 737 67
260 882 41
586 875 57
179 990 99
134 346 42
27 93 24
617 869 12
282 372 35
739 841 88
455 582 84
448 855 72
88 267 9
130 277 38
428 601 5
280 371 21
436 868 56
148 661 71
365 887 11
290 780 63
194 335 20
37 130 11
118 995 32
114 572 50
469 813 10
99 581 87
1 915 81
349 633 75
455 942 76
313 863 16
291 574 16
540 956 54
424 743 82
198 209 97
647 679 11
70 869 71
281 625 66
439 495 31
430 787 78
403 977 8
207 415 16
175 418 82
606 674 85
182 962 34
234 465 49
870 889 54
451 851 64
617 923 16
246 663 16
200 436 53
469 756 6
196 838 92
513 937 7
23 316 1
548 776 4
749 789 66
12 612 23
276 399 96
160 692 5
17 508 26
670 889 53
278 944 94
23 521 32
208 252 26
450 599 65
70 547 100
310 480 59
85 446 6
478 512 87
546 660 33
376 718 25
211 811 84
19 779 33
861 925 10
974 975 100
625 704 35
118 516 88
295 518 96
417 875 66
25 932 37
323 602 81
216 876 25
145 881 45
237 283 31
11 95 35
264 696 0
20 567 60
392 860 100
267 679 42
192 526 4
207 458 82
581 970 7
211 672 58
235 314 66
35 853 70
558 757 43
458 966 70
621 840 49
87 103 22
30 619 22
822 829 54
410 857 94
374 907 17
305 620 11
434 797 64
124 779 82
958 974 2
542 612 23
388 776 46
590 727 80
82 682 79
110 268 43
428 749 41
274 982 47
288 454 87
40 545 3
16 238 84
120 904 96
21 449 0
44 346 44
633 803 72
515 863 59
80 172 8
231 697 41
691 815 99
126 310 18
35 918 53
64 223 31
179 361 83
140 161 99
425 636 1
155 796 95
73 81 89
145 418 26
236 971 82
702 968 91
405 447 17
215 448 71
433 844 75
312 681 91
94 941 26
4 121 19
93 464 2
289 480 4
347 688 72
355 574 30
705 803 27
773 972 92
142 209 82
591 678 10
567 707 3
231 785 81
285 496 51
514 553 44
228 726 13
450 783 93
213 772 65
702 982 2
221 518 65
69 700 17
480 982 97
137 509 48
246 937 28
489 969 10
112 696 77
129 150 18
371 615 95
169 623 6
167 253 28
7 428 52
682 866 61
379 462 77
284 517 57
44 976 84
195 296 22
152 635 16
606 626 76
553 787 72
582 738 77
590 915 41
42 51 89
300 728 83
295 680 95
40 243 30
199 362 7
175 839 31
20 339 62
367 535 76
266 723 68
82 611 95
230 337 32
820 914 77
350 666 91
92 95 47
875 911 44
95 384 66
736 871 35
365 900 9
51 894 39
447 527 11
151 342 77
237 801 40
427 889 98
944 990 93
281 640 7
767 853 73
450 513 50
304 447 19
366 657 80
600 981 61
734 923 59
297 961 9
175 948 33
179 383 37
684 965 2
139 402 14
518 853 11
246 470 38
295 309 32
180 870 71
387 903 85
636 817 54
496 891 27
61 141 42
230 348 33
9 162 72
495 783 61
764 776 29
159 509 58
319 791 39
216 471 76
24 716 9
137 369 54
196 512 50
741 931 27
9 368 87
144 574 4
224 316 73
316 678 14
58 202 2
1 438 17
295 713 35
540 677 33
126 829 95
469 601 69
306 427 72
409 466 9
64 208 35
601 852 85
29 436 98
378 971 79
157 973 68
55 353 74
440 981 2
34 906 42
424 791 93
429 620 42
202 314 56
296 628 0
203 644 52
511 976 100
295 438 32
95 737 59
227 357 53
101 790 29
271 707 66
179 762 8
586 938 11
653 834 57
287 467 36
545 604 97
533 915 93
30 906 61
338 798 40
717 833 48
499 562 12
3 266 1
171 173 36
462 584 55
495 702 35
745 982 42
659 713 60
33 796 90
242 751 66
508 643 95
209 805 35
135 484 36
32 94 63
249 494 54
381 722 98
574 778 92
51 914 22
337 939 89
307 478 36
490 821 39
273 388 42
84 391 82
482 736 96
212 420 12
476 811 0
163 814 74
326 460 33
461 594 58
596 668 79
271 858 90
229 737 85
390 530 96
222 964 36
447 501 76
844 894 71
135 381 65
143 923 23
271 350 92
668 765 36
146 606 70
168 622 96
66 339 34
52 219 59
144 847 69
116 416 58
348 723 13
14 119 62
735 850 38
218 796 81
632 638 3
339 637 48
600 754 95
322 818 21
84 118 13
499 911 26
345 953 13
143 528 10
45 422 47
4 305 18
21 596 85
683 897 5
440 996 71
206 313 89
573 845 8
274 301 83
812 863 55
374 502 51
529 835 86
288 791 38
637 986 53
159 919 25
48 616 52
572 599 15
318 382 78
87 406 90
249 791 72
214 555 57
447 491 96
835 969 27
448 828 23
45 865 46
839 909 91
87 168 84
558 676 87
39 601 22
485 563 62
23 459 62
653 984 40
224 360 90
336 561 76
214 505 42
235 735 38
885 944 86
493 523 22
114 248 66
701 745 12
770 819 91
338 390 7
220 743 35
542 862 36
605 870 59
517 866 84
576 829 97
411 520 58
518 830 83
85 824 65
483 714 93
236 374 26
465 814 12
151 963 48
730 988 81
640 795 20
633 806 43
120 978 12
666 698 9
227 652 68
281 295 77
196 761 97
254 482 6
252 766 63
172 375 46
718 988 43
211 256 22
239 946 84
544 944 56
363 759 8
416 779 88
200 471 69
390 659 62
86 179 53
16 802 37
102 224 33
94 977 84
105 834 8
401 964 49
553 667 30
809 967 41
417 984 17
118 676 45
316 916 86
151 776 29
318 849 47
199 713 79
253 703 86
344 715 81
149 964 26
739 929 16
154 866 73
230 573 14
293 756 39
571 935 13
288 664 28
334 897 75
164 922 44
593 918 59
351 721 18
177 586 21
444 646 3
426 912 26
142 975 73
436 560 30
635 823 0
521 992 46
321 350 86
294 742 50
227 566 57
511 783 7
420 482 73
243 466 76
408 617 40
198 764 5
581 583 60
125 577 44
226 428 31
808 974 97
731 987 17
335 430 93
22 863 31
242 695 67
358 414 96
823 879 25
232 560 98
30 909 12
61 108 78
401 444 58
155 966 90
7 357 25
609 792 1
146 642 3
255 476 37
254 993 67
27 133 31
206 988 66
187 527 34
406 538 74
233 535 75
265 879 7
280 430 79
7 982 15
214 932 37
110 830 66
129 724 1
174 580 95
258 993 84
78 283 57
107 915 42
61 806 66
284 972 69
286 755 77
212 912 64
555 899 73
740 882 32
551 611 42
525 602 84
165 345 45
255 674 53
100 615 7
806 935 35
854 929 12
426 647 75
127 499 65
962 972 99
233 533 63
438 675 17
303 884 21
136 338 5
806 868 45
208 513 40
308 882 49
217 248 91
361 599 74
135 696 96
558 646 85
594 998 83
77 895 98
126 504 99
364 694 22
490 742 82
58 195 1
221 618 47
515 735 51
837 992 25
43 391 95
0 366 26
7 462 69
198 665 5
40 619 78
171 978 30
757 880 77
174 175 18
81 89 76
253 839 45
367 371 81
797 894 31
152 270 6
909 920 77
203 632 81
3 759 47
303 327 98
680 765 91
297 898 40
625 733 29
389 843 79
107 224 45
580 931 16
60 237 40
338 930 52
697 915 74
360 606 23
669 751 57
504 594 35
450 822 51
445 547 56
650 696 92
64 925 59
480 970 63
62 192 69
82 503 7
249 754 98
589 773 91
120 181 30
63 188 61
721 915 17
538 711 20
716 991 83
143 299 31
620 985 52
722 994 52
471 544 19
32 574 24
293 895 78
448 686 61
238 401 16
56 133 8
684 815 40
157 817 25
740 789 52
182 728 72
244 722 86
154 363 39
14 826 60
801 853 68
80 469 47
85 930 58
678 914 64
5 121 29
876 987 13
119 522 11
286 730 2
119 547 12
470 750 99
61 62 11
46 78 8
40 286 10
26 754 63
395 881 70
945 965 3
119 234 88
279 790 9
428 434 12
376 769 62
180 633 63
496 932 28
399 774 12
682 786 16
166 798 70
401 785 83
212 662 99
316 964 74
102 482 15
371 947 80
470 628 31
217 946 86
632 819 17
593 933 0
241 499 67
32 786 21
248 393 63
130 505 62
411 423 12
773 804 58
103 536 32
201 462 53
517 988 64
564 765 13
4 678 13
311 827 46
525 659 20
223 236 25
564 571 8
346 972 42
619 828 9
18 262 78
25 736 28
175 291 78
379 777 81
417 969 6
398 757 92
256 559 21
32 320 50
286 419 36
707 726 5
348 778 40
18 955 33
387 466 73
257 390 83
507 702 5
557 642 27
379 442 1
268 403 31
404 514 49
706 728 66
778 831 60
861 884 60
457 498 42
48 233 93
29 354 83
339 531 57
94 167 49
628 734 73
330 853 71
146 865 11
119 875 56
30 850 24
521 855 42
607 691 50
350 419 97
305 456 22
629 904 66
100 307 98
496 649 80
531 679 60
838 844 28
409 818 60
499 798 5
390 966 52
291 586 29
172 912 64
395 481 56
363 919 18
681 815 32
399 618 94
179 583 55
655 849 0
245 789 26
157 780 58
187 386 1
728 858 4
426 661 8
176 864 98
339 568 25
704 889 71
63 338 96
443 949 29
202 467 54
571 738 44
47 781 32
356 785 71
255 515 80
32 958 65
331 556 28
113 597 91
150 307 25
633 927 66
165 548 48
128 831 7
500 655 65
498 992 21
152 422 83
475 574 51
179 936 19
786 960 81
276 672 18
701 752 32
294 307 43
189 956 88
146 897 24
834 947 74
46 141 98
223 907 1
127 406 90
146 328 44
188 893 21
721 898 92
119 950 5
770 984 76
829 961 47
594 917 44
127 328 3
891 910 1
235 688 28
471 839 5
63 617 43
330 518 77
395 802 75
135 204 16
287 893 20
217 954 50
115 714 25
355 800 91
222 882 8
28 385 28
785 951 61
824 912 90
8 679 88
347 627 26
218 728 86
41 650 95
501 814 5
77 175 31
27 982 43
246 807 53
40 251 87
482 803 81
281 552 61
463 735 85
851 940 23
115 626 29
128 304 77
364 559 1
594 816 74
352 425 23
235 704 73
178 706 30
160 183 82
48 709 31
158 518 47
570 862 2
250 738 33
570 773 96
269 977 40
50 919 93
780 972 39
236 502 48
131 444 40
103 857 65
342 509 51
325 422 76
134 994 52
213 515 65
10 972 36
102 800 60
143 886 18
227 662 28
393 504 24
294 737 12
402 713 67
146 330 20
377 841 89
444 938 83
932 992 75
26 371 99
447 495 9
751 882 9
743 939 93
490 686 62
327 851 76
300 775 95
32 743 17
126 334 23
153 590 61
389 907 87
692 791 1
655 793 47
93 563 27
87 956 29
93 939 90
16 985 94
55 894 67
533 680 95
127 667 84
818 896 75
307 433 69
227 382 68
741 837 1
440 975 92
299 747 47
233 672 40
179 303 94
25 185 57
529 689 20
114 590 53
298 365 70
563 651 16
569 833 71
591 866 95
257 305 53
213 819 87
722 820 16
334 454 10
246 712 48
947 989 2
556 955 8
45 715 94
505 634 24
31 517 71
377 671 7
460 702 46
573 601 64
749 821 96
168 743 9
528 678 85
55 928 96
49 288 54
295 831 26
699 865 17
90 167 6
260 514 28
275 747 54
460 541 28
729 784 44
493 786 90
545 708 65
634 720 44
229 572 61
619 791 22
201 474 92
67 646 21
210 632 71
50 848 100
256 759 44
657 950 66
215 807 42
123 613 14
200 855 100
216 894 88
325 961 30
24 542 68
133 381 90
106 771 1
292 711 44
200 329 43
660 716 59
79 750 2
135 999 10
232 481 26
127 154 56
61 66 81
73 354 61
479 936 52
188 401 69
48 71 7
505 947 42
212 952 60
284 964 26
48 728 62
304 352 72
592 887 6
72 587 67
445 735 21
136 210 3
14 195 89
303 925 30
103 988 1
648 974 38
161 280 92
313 629 89
178 635 92
335 690 11
320 876 39
86 712 6
889 916 10
77 146 89
184 970 92
818 837 21
235 241 53
239 855 79
354 939 39
8 68 44
502 905 84
81 778 92
630 799 45
854 942 23
730 734 99
518 633 32
192 311 49
794 912 76
248 502 80
62 964 49
300 781 92
46 562 24
22 164 56
29 745 18
126 591 45
523 787 62
716 944 55
297 699 82
170 559 86
56 651 78
64 299 3
234 819 70
369 842 78
13 967 83
400 497 95
576 821 25
701 934 21
36 263 24
759 947 65
178 505 30
12 433 86
97 885 60
164 703 75
106 433 65
6 574 65
431 999 21
566 707 59
385 759 37
444 505 24
59 940 53
132 696 82
870 935 42
394 402 65
607 756 80
466 740 1
602 856 81
40 327 15
262 486 61
151 478 99
160 848 57
154 519 74
267 639 80
421 563 18
268 804 55
609 785 35
131 386 42
72 171 63
684 786 74
36 731 82
552 768 71
495 805 92
1 560 14
137 714 59
154 330 86
124 196 35
736 974 36
517 784 62
815 850 25
46 69 57
128 924 21
111 806 63
195 759 29
133 730 94
702 858 38
72 731 30
292 859 77
782 841 60
754 969 73
187 674 40
434 951 13
430 548 22
78 838 35
176 716 32
502 611 63
218 687 19
765 827 22
569 875 68
492 626 32
325 863 59
262 335 33
10 261 40
115 446 52
162 297 62
8 569 46
29 901 25
685 959 26
423 995 81
2 474 96
789 811 60
77 809 14
14 690 13
287 545 76
370 630 69
188 997 64
86 241 69
554 769 19
11 686 59
126 832 53
153 901 61
550 634 62
516 790 6
31 345 46
138 231 99
79 298 49
223 273 80
648 830 31
144 319 85
136 614 64
111 683 65
304 527 65
404 458 34
88 374 97
499 605 86
191 457 79
167 468 11
547 714 36
208 823 12
486 655 21
679 747 97
453 838 63
30 971 76
279 827 10
221 919 10
466 855 2
283 522 32
86 178 39
111 161 41
99 914 100
101 350 29
418 609 72
22 953 12
346 960 93
81 831 24
461 788 1
248 282 92
48 894 21
400 639 60
592 892 8
22 396 31
755 971 13
258 923 22
70 615 21
79 673 37
223 697 74
913 935 58
406 541 79
293 644 32
516 587 32
446 773 62
34 272 32
112 685 55
607 616 62
109 792 48
633 859 91
21 584 33
212 498 5
541 556 91
521 681 78
292 850 70
156 410 21
417 696 32
821 969 45
258 632 2
163 972 47
600 773 47
315 696 73
190 262 79
191 899 85
39 249 8
115 375 22
114 180 79
172 872 66
301 688 90
29 523 54
101 493 63
97 709 26
259 640 84
700 716 86
342 838 79
56 698 86
760 961 42
383 531 34
4 905 76
274 894 92
410 453 4
104 657 74
199 550 79
410 647 78
462 987 63
506 507 81
267 810 53
37 105 69
56 215 33
510 552 86
265 315 65
104 279 94
28 749 76
597 895 32
28 892 68
503 701 71
287 589 56
142 566 48
356 605 41
249 662 87
36 980 77
42 992 30
852 903 19
422 617 61
9 481 14
126 879 54
269 696 15
332 865 43
743 923 97
458 700 90
96 778 57
549 606 73
851 923 61
742 748 46
74 717 29
77 616 99
305 407 96
6 607 40
163 631 9
292 716 20
226 515 50
416 637 14
88 546 98
849 986 41
17 172 52
63 962 0
234 584 99
384 675 99
901 953 79
45 502 72
319 384 61
121 965 80
584 711 94
692 960 98
52 932 45
476 687 74
7 442 55
395 966 86
163 928 88
0 653 29
628 655 66
812 929 59
29 707 30
739 824 86
362 864 32
472 619 87
58 841 60
140 368 98
365 422 39
161 321 3
197 518 27
384 559 39
494 679 56
3 772 42
573 634 54
272 790 59
244 818 6
64 699 41
216 261 84
508 546 100
254 555 54
394 646 27
242 390 63
145 360 72
320 631 87
134 986 30
10 175 45
153 737 49
342 745 77
60 661 92
668 707 25
266 459 0
685 851 88
341 355 51
107 706 7
303 334 2
841 879 12
415 512 17
23 842 46
726 920 56
246 333 80
779 926 26
2 26 72
417 780 94
454 596 27
413 484 75
710 749 73
242 898 64
139 357 32
529 628 52
4 654 69
91 530 88
134 919 59
598 962 76
274 305 27
711 854 49
108 166 16
223 934 44
107 649 76
467 746 59
285 465 79
76 965 18
684 759 61
263 761 65
197 759 61
424 734 25
382 936 29
208 645 3
520 939 63
59 193 57
543 603 14
826 920 35
345 555 90
595 890 63
431 829 59
812 972 33
528 977 35
337 805 66
684 737 31
289 773 19
248 887 78
239 351 27
226 492 69
428 518 37
420 828 76
70 247 41
840 917 84
100 900 63
42 64 89
5 742 64
556 796 28
534 993 61
474 523 63
159 198 78
231 835 66
225 457 88
414 670 37
61 491 90
789 962 83
531 785 96
337 909 94
674 993 48
655 971 80
384 953 68
482 897 30
186 766 96
271 595 6
302 585 57
844 959 0
13 244 51
134 983 49
236 717 25
94 392 22
204 904 40
126 206 42
400 503 12
915 955 58
56 459 5
630 858 46
12 436 3
376 416 79
429 482 95
330 631 89
87 318 89
225 566 35
4 90 3
68 694 7
311 880 0
166 957 14
260 628 69
335 984 92
843 921 65
267 485 1
111 420 79
84 383 7
562 856 7
730 822 52
756 826 48
139 306 16
98 706 89
175 594 50
509 692 77
36 820 73
108 123 25
321 330 50
441 671 38
588 822 9
196 728 41
589 996 84
775 863 98
33 900 11
196 397 5
212 390 90
99 970 45
518 894 45
199 756 36
217 671 96
627 915 98
280 869 3
731 734 85
321 645 60
74 628 25
723 911 70
85 689 29
444 448 9
22 352 16
71 670 100
611 694 33
204 405 84
81 467 31
128 673 89
551 595 44
34 877 50
523 836 76
43 51 1
755 909 76
758 848 97
301 808 22
616 798 55
13 821 64
48 643 8
446 530 22
104 176 96
312 737 91
465 959 50
475 486 29
249 760 79
236 264 81
503 888 65
672 979 36
239 795 72
556 981 43
89 547 41
24 889 30
186 242 99
516 822 0
189 990 7
303 649 49
382 668 62
659 964 64
479 772 76
0 993 99
21 157 8
511 878 96
162 536 66
336 337 11
89 273 94
80 923 52
191 804 45
719 998 92
266 785 97
91 768 59
753 992 17
614 678 57
589 630 57
636 806 16
673 725 92
471 735 96
602 810 82
381 966 81
235 739 10
327 520 25
68 102 24
27 859 31
586 961 41
285 641 58
143 471 24
449 838 49
136 665 63
423 686 52
505 833 65
588 743 93
523 620 1
265 688 59
419 782 6
613 658 51
76 762 81
68 535 18
16 461 57
86 329 26
84 214 77
462 945 9
70 674 40
79 657 98
185 301 87
317 981 36
320 787 35
734 843 59
646 928 24
382 542 72
149 505 15
402 625 86
184 306 87
191 705 10
423 580 23
414 494 49
513 761 82
4 713 50
175 604 91
625 950 93
136 445 29
222 602 48
316 699 89
204 675 1
851 896 82
67 811 9
198 897 11
167 573 47
567 993 66
168 962 31
357 854 24
209 387 100
158 333 9
436 753 6
326 457 97
363 572 65
320 945 90
969 996 42
17 223 58
338 766 72
352 943 45
149 745 93
68 749 7
326 899 80
92 987 5
483 999 41
449 939 23
360 520 93
66 707 23
186 226 67
483 615 85
367 993 39
11 189 33
625 984 23
68 414 100
658 709 12
206 431 28
792 800 20
63 895 75
637 843 46
359 564 94
159 245 32
288 627 93
874 909 76
