123502 500
324 476 52
16 464 92
21 127 39
4 403 91
148 455 64
309 491 44
71 352 20
158 178 43
190 417 91
159 281 43
67 435 64
307 417 86
156 391 64
196 296 64
33 473 15
38 117 36
191 411 48
293 299 80
172 325 65
261 263 8
203 213 67
3 249 89
302 491 56
50 385 11
331 479 68
243 480 0
347 385 43
77 427 93
165 274 92
373 375 49
161 198 19
306 483 63
123 192 12
307 443 55
31 343 55
345 398 34
123 451 38
305 306 53
12 67 61
294 346 57
44 185 19
440 490 25
302 447 9
197 484 41
83 148 24
289 361 61
30 90 79
20 471 71
31 330 76
99 264 21
111 405 43
171 283 0
18 364 79
238 467 7
375 489 65
66 72 39
213 434 36
72 140 77
142 303 24
26 428 8
78 356 99
110 429 14
3 197 5
159 266 70
249 323 23
7 275 51
408 476 73
40 231 86
269 356 69
8 439 71
478 487 63
27 144 95
275 312 80
50 235 22
169 401 26
187 249 96
234 312 69
144 199 35
129 269 0
104 221 60
232 398 48
32 438 32
104 369 10
327 328 55
211 230 64
114 194 39
32 124 83
9 464 88
239 354 8
94 379 39
182 347 21
454 471 89
254 492 1
283 316 13
14 328 99
152 388 23
89 453 32
230 344 100
162 205 51
165 452 61
270 312 95
63 309 67
77 250 37
15 184 58
236 399 70
319 406 34
81 86 1
121 332 5
136 348 36
106 264 12
352 380 42
69 211 79
270 271 49
440 475 5
331 386 17
220 263 85
52 372 38
129 159 4
65 243 18
372 445 55
12 172 91
331 360 17
298 437 9
247 344 94
26 441 24
53 228 9
130 363 73
287 425 96
172 207 97
273 302 38
71 485 42
287 496 32
348 493 17
176 263 57
10 380 74
55 496 100
412 477 64
205 365 99
225 310 69
16 364 71
227 443 53
84 479 44
48 269 3
61 113 28
53 250 35
142 359 24
30 189 80
119 348 28
269 442 95
295 302 51
218 345 36
58 433 62
336 498 85
337 402 78
102 166 65
4 45 94
259 363 55
221 305 16
429 459 58
74 175 41
152 351 20
164 373 18
249 392 9
319 487 44
40 369 79
157 280 46
203 246 33
93 368 3
429 431 34
28 450 92
59 441 84
219 385 83
246 451 68
47 226 49
164 379 67
67 368 2
151 399 48
404 447 73
129 292 47
330 492 25
165 237 85
24 108 71
60 126 3
193 466 38
275 454 88
36 324 95
132 499 39
176 235 37
27 411 68
164 183 32
130 165 9
236 394 48
159 231 43
158 490 55
47 104 49
140 261 70
10 361 41
395 471 84
64 390 24
334 345 30
151 396 67
140 349 4
11 111 53
132 217 0
206 314 17
45 445 96
32 315 66
67 248 80
383 429 1
71 205 41
25 493 3
246 390 25
44 418 60
43 386 33
107 420 62
12 382 96
110 404 89
131 236 64
131 264 58
123 158 95
26 480 31
169 286 56
51 299 21
2 20 35
11 496 28
298 492 36
232 456 34
102 155 95
157 400 85
41 134 64
235 270 55
24 476 60
401 441 19
165 368 98
186 217 75
245 253 92
233 355 82
296 484 67
305 311 32
224 471 60
34 294 66
262 359 67
196 312 9
108 271 49
257 273 27
250 264 42
488 497 91
140 200 7
44 112 52
23 303 11
337 465 21
262 450 21
149 172 97
125 248 4
419 483 30
255 401 46
124 140 64
345 490 88
183 449 85
74 319 35
8 145 79
94 159 60
236 490 91
260 318 98
190 468 74
53 406 88
376 470 9
134 367 41
232 255 39
259 420 55
180 340 67
293 398 44
39 214 73
213 442 47
41 403 72
202 419 17
71 260 69
79 320 46
124 341 27
333 377 3
118 124 55
35 295 52
63 90 74
197 305 88
137 276 89
208 461 49
94 285 10
232 340 31
113 242 35
127 389 58
222 353 55
87 91 9
368 444 24
126 352 70
246 295 19
128 337 59
173 461 0
85 465 38
249 379 2
185 246 53
59 303 75
107 439 36
75 168 72
279 380 30
121 206 17
233 327 62
34 95 81
7 181 6
318 322 34
42 276 33
120 420 52
173 384 98
331 432 20
144 292 81
255 267 67
239 260 65
16 160 70
35 85 64
251 376 68
189 383 39
139 163 75
104 344 20
129 241 69
13 480 80
7 175 11
384 445 94
48 492 41
138 212 78
139 488 41
271 275 16
12 252 38
485 492 42
170 212 93
59 189 96
215 302 47
170 369 84
229 245 11
118 232 26
285 463 24
171 239 2
65 231 36
94 134 81
106 499 21
29 190 55
10 118 86
260 299 55
154 324 11
216 466 68
33 352 23
143 373 15
147 428 74
49 149 61
19 432 92
320 397 85
94 294 51
67 102 41
40 383 12
347 393 81
90 418 69
35 45 94
191 311 24
303 408 3
228 397 49
69 341 44
182 291 81
16 297 18
20 151 14
24 373 70
39 97 3
152 425 84
138 142 19
243 282 53
356 496 42
11 35 86
68 138 87
389 461 31
92 97 13
205 242 35
70 300 21
13 239 87
203 298 41
143 370 100
94 290 37
271 305 72
178 376 61
45 160 81
295 402 56
159 207 97
224 382 49
127 374 60
99 221 29
74 362 29
77 115 99
334 352 57
73 190 98
329 330 62
165 337 70
169 291 77
306 438 9
56 439 40
192 222 71
325 408 17
11 453 51
106 319 68
10 268 18
200 308 1
9 357 20
244 368 26
137 250 64
165 172 97
155 186 38
186 452 98
238 492 79
51 403 0
141 231 7
298 432 54
162 445 86
229 387 14
107 421 43
81 347 35
1 271 64
218 340 86
104 431 24
269 277 61
3 24 5
296 487 69
112 352 72
330 482 31
266 422 40
299 495 73
272 313 94
280 425 66
2 251 35
166 473 49
24 94 29
453 487 74
50 303 27
86 456 42
349 486 58
183 268 74
55 209 93
109 452 53
184 269 74
128 194 46
89 165 37
57 237 6
100 493 88
132 321 91
204 371 62
232 289 99
326 369 15
412 489 47
48 235 76
28 153 42
217 378 65
35 201 96
0 161 95
226 351 18
153 298 71
107 342 34
212 278 7
207 433 66
10 124 82
297 406 57
8 459 96
228 305 78
428 439 97
163 267 65
69 387 36
95 104 29
30 463 97
264 370 39
0 400 25
73 346 7
8 259 68
90 346 57
358 432 71
39 390 41
290 325 97
150 263 15
48 406 23
344 451 65
184 262 16
381 460 12
58 152 21
42 331 19
39 210 14
328 398 27
77 204 71
404 410 78
167 200 20
66 293 4
444 465 62
403 469 4
161 473 31
130 198 74
144 283 27
355 440 24
404 430 44
127 361 73
383 468 97
451 480 34
155 427 51
319 353 85
208 355 94
154 295 13
23 237 69
352 497 60
254 458 43
135 414 56
220 273 49
262 442 97
40 258 82
95 443 59
196 242 74
193 400 99
172 314 87
357 436 97
363 370 9
44 472 50
149 280 90
194 338 49
296 355 20
73 312 41
121 269 75
9 11 28
404 446 95
340 499 1
152 378 81
51 114 71
218 379 51
169 435 55
129 253 72
387 416 75
76 119 56
163 320 14
114 223 46
411 455 56
114 215 49
234 432 60
39 250 73
150 445 34
154 492 94
100 285 35
148 337 42
237 384 67
142 430 46
19 497 19
203 255 49
317 375 24
122 233 34
251 428 8
237 277 44
15 91 54
182 237 44
222 405 65
230 482 83
94 308 76
64 417 51
337 458 11
421 459 12
141 225 97
138 447 86
244 288 24
166 241 49
71 287 55
92 212 94
102 343 67
134 303 12
286 465 96
333 346 15
2 54 82
19 384 60
203 206 98
374 422 29
40 344 93
105 124 64
189 356 67
89 268 78
128 341 25
82 422 22
64 293 40
260 297 39
106 164 33
13 285 70
140 298 98
86 486 41
251 301 2
134 216 17
71 456 43
0 301 45
361 419 57
122 361 6
110 421 45
158 285 13
96 124 83
209 230 40
491 495 61
188 259 60
110 123 51
319 415 9
59 384 36
181 230 99
209 308 25
136 189 14
61 352 12
134 175 69
234 477 85
41 88 74
294 399 7
90 298 1
434 497 30
233 328 63
434 492 18
138 402 80
346 495 48
84 315 94
285 395 19
181 337 48
236 288 5
89 428 39
43 238 22
324 402 13
137 149 44
222 435 67
22 229 71
140 396 99
26 346 50
11 267 43
245 267 7
119 469 22
98 319 9
2 361 34
45 438 74
200 463 79
121 405 62
250 259 27
303 476 6
209 350 26
336 382 27
195 344 18
33 139 68
209 474 13
46 163 44
10 52 63
227 346 92
77 195 90
211 245 20
75 328 21
89 474 13
197 377 45
19 467 63
470 494 24
177 421 99
16 385 5
390 404 53
21 141 74
58 112 52
65 467 0
320 334 24
47 424 77
99 136 13
230 373 67
145 285 5
153 423 30
64 252 4
8 101 20
31 329 54
200 389 2
97 443 12
216 263 85
227 280 63
52 401 16
323 417 72
283 371 15
199 254 6
46 241 88
35 190 48
343 355 99
252 358 29
203 372 45
35 351 62
70 133 2
125 466 81
12 229 76
97 474 41
87 322 75
336 427 98
379 429 86
61 359 14
293 445 90
319 477 0
384 473 82
97 262 26
186 272 0
175 263 56
29 481 61
98 260 79
38 208 80
135 229 67
347 472 56
62 411 70
300 356 82
221 282 30
414 470 28
98 279 50
85 148 86
119 144 23
109 471 2
318 337 32
33 377 76
378 499 24
265 365 23
142 186 34
230 337 95
76 414 31
197 381 1
82 282 81
25 277 41
17 38 47
307 387 85
74 93 93
219 462 14
75 368 1
34 279 96
200 267 93
344 472 1
299 425 30
374 403 49
164 444 39
130 309 77
304 436 57
124 197 25
165 179 5
434 446 66
90 311 11
26 79 38
5 224 52
448 491 100
311 397 18
112 206 6
24 43 84
57 331 80
24 109 66
22 108 37
296 447 52
173 264 64
140 144 100
267 354 4
18 393 68
138 285 92
44 169 58
84 178 17
50 276 74
135 407 3
111 272 38
128 343 57
126 358 52
21 472 39
62 489 67
481 486 7
10 260 70
198 427 30
63 429 63
16 445 21
199 326 49
80 338 14
321 476 35
220 414 81
221 373 95
22 260 60
52 387 35
33 210 20
277 491 6
8 13 23
334 448 1
164 241 23
307 345 7
156 442 28
115 353 86
141 463 98
260 344 68
284 293 22
431 469 30
168 180 77
207 370 64
283 456 23
278 319 45
43 193 49
374 379 43
78 215 93
142 475 41
276 293 98
407 431 44
180 347 17
136 467 52
140 354 71
302 478 7
93 333 61
250 277 82
410 493 95
30 423 59
138 442 64
39 365 57
27 279 18
106 486 62
90 331 21
5 406 93
206 213 100
101 161 99
183 451 77
122 427 55
57 276 56
4 266 22
139 298 91
130 144 45
267 497 11
235 499 49
197 222 99
363 412 89
93 160 59
225 289 41
29 109 0
28 247 35
167 463 38
152 244 80
314 435 45
211 360 69
53 378 61
309 463 54
106 317 19
6 204 46
6 303 55
212 306 15
40 268 24
133 457 65
115 271 77
271 387 3
104 366 74
72 221 52
84 386 16
337 459 31
87 259 62
208 340 81
176 461 57
170 281 13
46 369 4
30 99 48
35 116 57
78 226 27
80 428 25
59 388 81
102 300 49
66 71 0
8 255 74
74 283 71
264 487 49
4 440 70
157 334 64
17 168 92
221 460 87
55 325 24
20 296 39
167 311 35
107 265 4
329 486 88
103 113 91
354 460 39
66 81 14
163 492 49
61 92 29
229 409 100
115 343 63
290 353 41
252 376 30
358 413 59
291 383 53
207 224 85
128 165 77
426 497 95
397 483 37
360 400 70
64 67 90
69 181 5
284 339 95
134 426 61
271 334 47
223 243 92
296 434 68
147 191 66
237 411 91
27 229 16
369 413 84
286 439 96
188 272 66
218 421 67
46 140 34
272 315 53
457 461 96
387 476 87
66 450 76
375 404 78
97 197 98
0 433 29
84 221 68
383 404 23
239 439 88
126 218 97
101 256 59
228 425 97
131 185 22
54 232 1
336 430 18
103 439 95
69 385 26
165 381 43
306 476 84
68 383 58
322 486 34
46 238 78
79 416 77
7 43 84
73 423 14
182 249 84
22 299 17
15 409 28
112 422 18
429 489 22
158 170 80
225 366 47
47 151 79
88 113 32
165 256 39
277 405 20
86 122 75
226 497 98
161 377 12
31 401 22
230 311 12
300 381 40
14 351 41
116 476 55
63 416 2
233 245 76
409 457 27
116 428 43
284 351 65
358 383 72
272 335 80
328 356 90
109 250 83
268 446 73
164 234 0
436 463 4
105 245 3
259 355 44
148 206 27
136 470 40
6 189 93
190 380 87
18 198 95
262 302 33
258 284 46
218 280 15
44 145 78
170 326 59
78 450 70
41 118 92
106 365 82
379 396 90
86 268 95
16 132 59
48 80 48
30 296 7
76 167 32
151 294 34
59 106 62
72 476 22
17 313 58
356 432 26
22 254 78
261 338 25
224 280 71
8 246 51
39 436 94
348 422 14
80 382 50
183 457 36
304 428 47
3 142 17
195 342 56
67 132 98
8 47 93
150 361 71
63 259 28
22 378 2
118 236 37
4 72 82
62 485 81
100 329 78
192 248 97
115 357 64
107 331 28
273 281 4
311 356 63
34 69 51
190 421 97
302 326 19
198 232 2
233 393 54
103 338 45
188 388 27
20 234 13
23 156 50
167 461 89
303 340 1
17 56 78
208 352 40
114 419 18
186 299 46
178 496 17
126 467 62
144 353 4
47 63 47
152 412 9
219 424 72
34 92 78
91 273 73
264 381 25
182 262 62
395 434 92
429 455 88
323 386 45
74 278 23
9 82 91
332 373 13
396 453 29
16 393 72
6 408 85
63 153 35
335 423 48
291 356 64
52 485 22
106 339 9
190 439 0
32 113 30
466 470 54
133 465 76
91 171 94
149 325 53
222 463 57
77 366 68
128 382 100
92 160 87
48 141 90
83 151 88
83 159 6
342 362 73
76 443 74
433 494 29
86 290 11
9 363 4
359 425 95
50 460 98
51 414 89
266 404 37
114 163 95
335 384 87
274 341 40
415 484 85
12 481 89
164 345 92
384 451 16
96 329 99
148 340 70
177 361 31
411 440 20
395 493 22
146 494 18
47 358 3
101 402 91
240 357 54
226 335 3
248 439 55
147 171 85
195 497 54
110 463 69
193 336 82
193 471 45
5 356 91
74 301 59
33 346 92
61 368 95
243 288 36
177 190 63
281 316 82
215 292 24
153 416 33
140 409 70
113 186 59
0 270 95
23 339 29
51 318 34
18 452 20
182 274 56
185 258 53
123 176 73
83 368 52
84 223 57
197 437 92
338 341 86
22 104 57
399 492 83
404 483 15
404 479 82
135 356 69
95 290 6
284 399 0
43 94 86
397 458 19
259 370 6
36 40 19
102 216 12
256 462 27
48 279 21
82 482 28
380 462 27
350 438 18
11 202 58
62 93 27
355 445 95
204 268 38
52 122 22
313 483 88
71 129 69
300 420 91
203 342 82
25 167 0
178 285 54
122 209 37
37 334 94
283 329 62
368 492 69
242 461 30
50 249 81
190 210 11
281 445 93
367 481 64
39 498 76
316 493 85
317 349 25
192 480 46
16 187 56
151 381 77
229 426 36
201 489 57
89 447 82
7 241 44
182 200 89
15 482 33
88 458 66
18 481 35
408 454 55
217 400 43
19 114 11
253 444 0
40 390 23
52 284 42
270 406 77
63 246 94
155 278 73
190 410 24
92 321 88
421 460 49
284 436 73
55 96 17
119 384 69
67 338 62
122 383 19
29 292 100
9 301 75
251 354 68
213 452 4
356 407 70
303 461 68
120 286 4
64 91 24
194 280 49
311 382 71
149 359 50
82 351 63
56 292 23
425 426 63
159 444 14
146 252 95
198 431 93
68 391 44
235 380 59
106 262 32
232 240 73
144 228 30
119 323 33
32 486 29
6 135 10
320 340 58
22 173 25
137 188 61
7 440 0
229 233 6
419 486 14
79 260 40
205 331 43
320 342 12
216 411 72
249 447 82
201 328 77
143 311 15
243 375 2
99 301 19
210 449 46
173 366 80
204 495 67
112 481 75
233 348 50
301 326 93
201 256 39
301 475 1
15 378 12
160 185 53
349 360 69
235 251 6
380 429 14
114 345 70
3 388 78
10 158 56
116 493 73
13 418 9
292 316 70
134 291 92
180 285 90
293 472 72
30 280 19
323 348 87
236 264 98
438 486 23
227 317 52
302 490 21
17 160 64
119 334 29
106 498 84
4 210 65
159 227 34
3 100 49
236 408 61
202 455 86
188 489 88
33 302 9
134 294 8
258 307 55
61 110 60
434 484 7
225 490 44
383 494 39
58 338 3
55 308 4
86 229 88
129 143 21
5 451 25
8 90 36
359 381 53
66 449 46
100 152 80
137 163 73
428 454 86
138 307 47
140 485 44
30 129 43
239 444 82
166 334 48
304 482 100
401 459 49
217 259 100
372 395 51
349 436 28
163 375 25
156 451 68
58 211 31
348 487 87
43 354 8
115 444 7
95 243 36
30 193 82
177 255 43
162 318 99
1 80 24
197 203 62
109 121 65
89 344 62
42 293 78
277 449 76
129 209 75
86 309 37
137 376 39
173 399 79
26 405 6
280 296 12
192 367 71
184 328 80
11 17 80
382 452 14
0 432 72
292 446 8
23 132 17
224 270 83
98 304 3
204 486 60
57 275 2
90 245 28
459 461 42
161 442 69
58 65 19
5 191 56
387 431 23
278 388 36
192 481 92
105 406 23
250 399 49
230 475 52
84 172 51
164 446 74
408 448 27
97 248 85
48 140 12
198 207 3
13 79 42
282 474 49
148 356 32
138 210 32
344 368 85
349 367 34
5 111 6
259 294 41
176 336 4
71 89 96
68 233 84
63 230 96
471 487 99
314 484 80
74 302 72
109 395 2
147 463 27
48 63 42
188 191 99
134 279 36
76 220 21
337 386 73
215 358 43
383 472 86
255 278 45
90 186 59
7 66 31
204 384 34
11 120 17
134 217 60
22 95 4
40 187 34
167 408 93
224 257 51
364 493 20
282 472 72
103 473 100
99 362 66
335 356 22
31 105 37
347 470 16
63 112 86
87 272 1
165 302 74
63 89 18
81 397 69
346 476 43
301 337 73
456 492 38
103 328 41
263 282 73
38 410 89
127 462 84
112 494 1
110 192 82
215 393 0
141 234 86
71 236 86
142 234 99
124 271 7
26 110 39
80 430 97
93 151 74
31 381 31
445 487 78
227 241 74
31 159 17
156 269 73
79 154 76
419 473 2
211 298 16
22 86 72
70 443 75
278 427 74
275 446 7
42 219 9
77 118 62
80 475 63
249 352 17
12 100 65
142 348 13
118 426 91
39 356 8
145 369 19
202 461 26
132 455 93
103 470 43
385 498 48
19 319 61
32 48 86
35 413 91
137 448 6
275 352 17
363 467 99
39 117 95
201 383 42
27 181 60
171 469 84
221 413 60
255 461 26
49 268 1
387 426 92
24 485 20
353 448 6
51 169 87
61 345 34
253 263 24
70 260 67
106 160 46
75 204 92
52 115 92
194 195 85
138 382 36
67 206 83
463 489 29
88 294 19
83 304 90
51 87 44
257 259 100
14 36 39
110 227 6
190 244 94
266 327 78
67 396 32
19 378 9
127 375 22
35 410 38
306 490 3
109 133 19
155 166 80
279 415 30
83 136 24
161 472 86
31 212 94
104 350 3
58 403 27
200 236 39
94 414 88
26 254 90
164 465 31
119 372 23
20 323 7
2 51 85
142 350 70
40 364 79
28 146 91
203 475 96
62 236 69
11 481 77
215 450 94
243 478 90
215 449 6
114 377 58
81 329 77
103 169 27
11 308 7
8 354 21
375 386 87
0 317 72
161 188 29
80 251 17
82 392 59
192 453 89
245 323 74
83 267 16
118 380 2
155 410 40
217 482 0
113 300 48
22 255 60
18 81 17
216 396 59
117 254 46
114 271 35
151 183 58
174 368 83
38 471 84
130 380 81
341 353 23
70 376 71
1 369 19
123 379 40
175 408 71
87 168 67
437 481 10
191 473 63
410 432 93
198 452 99
301 484 51
287 364 15
15 24 91
37 378 90
366 414 57
19 434 52
62 181 97
104 198 30
413 497 8
136 162 7
32 401 61
228 328 16
270 343 99
273 484 20
29 196 49
34 228 57
186 327 9
4 302 75
134 462 14
261 327 62
199 427 65
160 323 83
14 407 99
65 354 59
153 396 37
99 232 33
127 372 31
271 377 11
72 219 89
224 494 53
396 470 72
298 351 71
42 284 35
146 196 10
330 432 68
381 459 90
131 171 42
11 160 33
130 377 65
255 368 9
107 453 91
470 489 2
200 297 7
46 391 61
236 488 68
383 416 65
166 386 34
109 472 37
426 459 37
151 411 72
59 248 54
49 176 49
87 350 64
186 483 48
311 339 1
122 205 98
247 491 25
94 314 11
363 397 44
10 474 26
63 219 27
20 469 89
360 378 98
404 465 49
116 175 57
74 238 22
311 497 31
369 498 73
71 345 40
119 459 3
36 233 85
172 354 34
119 340 47
146 443 52
331 359 73
143 270 70
84 286 48
26 312 92
56 102 61
229 431 9
108 427 15
234 275 56
122 391 94
179 498 68
0 184 82
306 485 45
371 390 81
20 304 97
183 340 0
141 361 63
153 353 47
219 479 31
290 366 7
107 360 25
269 408 3
168 176 42
35 205 77
101 376 95
39 342 37
359 426 48
24 317 11
242 302 47
75 357 35
259 318 79
8 56 19
109 214 0
297 498 57
363 377 62
213 250 66
264 434 20
49 142 56
280 354 91
274 481 86
272 406 91
18 320 3
169 223 52
278 386 96
299 386 72
242 446 97
121 464 22
334 358 100
112 441 35
245 406 17
172 210 8
408 432 15
276 395 45
85 260 89
148 487 56
68 312 65
139 448 49
216 318 24
34 438 37
301 400 100
147 207 89
49 470 77
331 489 84
244 317 14
178 450 14
207 211 21
172 415 21
152 348 50
50 456 36
299 340 14
0 247 15
299 480 20
24 119 42
290 389 6
373 414 17
60 479 100
165 397 16
91 280 96
149 415 37
135 474 90
76 235 43
148 439 7
61 86 39
300 401 30
172 454 32
53 486 48
441 481 95
60 330 69
391 467 2
463 472 90
192 314 73
327 357 26
69 79 16
381 427 51
67 222 76
202 359 52
88 459 16
171 409 38
90 493 66
86 128 33
182 240 100
103 143 92
67 493 36
30 221 100
106 121 41
424 445 59
97 174 78
371 411 99
411 414 46
23 261 33
2 123 97
43 46 79
38 304 58
101 307 34
126 406 66
115 438 79
328 368 73
38 108 90
243 386 52
133 371 58
286 316 28
232 471 98
59 111 23
478 482 67
61 429 8
162 268 80
253 426 100
174 237 48
198 294 42
1 140 58
18 62 40
11 280 91
30 240 4
97 285 81
144 404 25
0 36 80
228 413 82
368 462 100
447 458 87
95 332 100
206 393 96
166 286 66
64 187 87
280 480 6
322 443 51
230 272 85
237 391 21
105 244 86
21 396 14
41 404 32
297 333 91
247 373 61
198 461 82
287 467 4
283 311 27
34 51 27
186 395 100
242 376 9
8 286 32
395 498 79
105 195 12
131 277 99
108 472 91
83 417 88
148 188 65
97 258 9
140 371 18
20 158 97
204 241 3
296 320 47
201 474 13
129 434 90
119 216 94
227 427 52
100 369 87
51 302 26
210 325 95
302 468 97
43 358 93
7 442 84
124 132 73
327 366 27
188 361 41
101 221 43
3 146 2
137 459 47
72 388 20
258 340 3
291 395 93
31 133 46
132 224 17
99 134 63
128 293 43
37 229 52
56 497 44
290 318 45
284 467 32
210 315 22
258 498 86
210 385 65
137 368 88
68 246 0
50 128 51
75 129 52
9 330 46
4 208 93
273 385 11
19 486 18
212 258 75
164 462 29
180 246 66
177 246 29
225 425 0
0 285 67
148 310 3
369 415 31
47 193 77
202 401 1
38 56 91
80 111 1
131 414 44
400 470 79
240 317 52
17 174 9
234 282 60
173 259 45
43 207 54
381 412 70
242 448 46
52 211 56
317 465 69
168 344 32
41 241 97
147 348 88
162 325 75
45 323 63
127 415 66
411 459 22
139 333 86
71 458 5
225 495 37
141 174 92
47 172 68
5 361 50
22 171 15
46 107 16
296 302 46
352 489 94
255 415 58
451 488 83
60 286 28
51 328 50
90 207 66
19 457 27
316 464 33
160 329 35
248 398 45
300 390 43
224 427 90
195 488 41
3 194 27
269 459 54
356 451 48
226 248 54
82 148 74
261 353 86
413 476 7
140 367 2
40 451 24
84 441 30
393 431 29
262 386 92
112 259 22
472 482 82
167 389 5
420 480 39
392 495 39
248 404 58
51 274 93
221 234 93
81 316 74
77 207 24
41 187 30
214 315 84
181 496 38
101 187 65
366 438 20
180 294 44
389 497 99
14 40 52
192 430 7
69 458 21
274 437 81
3 241 14
203 230 26
47 284 2
401 437 59
58 188 62
202 336 67
246 322 13
363 442 95
221 336 36
193 416 46
303 365 57
30 82 90
94 347 32
20 108 74
375 446 84
95 452 70
119 400 34
194 319 21
235 317 59
4 112 3
185 496 8
42 79 69
21 97 41
5 267 38
227 242 72
49 163 36
25 257 17
392 472 22
178 357 27
2 61 97
92 282 60
76 161 23
165 468 46
64 98 98
219 309 79
238 428 19
28 269 40
100 469 87
425 461 75
227 458 64
139 440 3
142 423 82
350 401 32
98 379 90
58 232 31
201 366 52
119 465 47
358 420 32
229 272 10
235 300 67
123 490 3
314 390 72
353 493 14
29 347 82
290 322 100
197 220 82
177 206 62
388 400 98
390 479 97
286 443 8
359 488 96
378 417 19
206 472 17
20 351 90
144 159 92
146 384 60
384 495 28
234 375 45
254 431 69
26 338 38
41 285 52
46 291 31
218 462 55
111 189 6
268 297 45
64 89 10
353 449 69
152 226 41
181 261 45
242 283 62
9 285 24
83 348 75
115 289 90
303 310 16
1 93 55
315 475 25
378 382 71
125 392 51
73 148 8
280 338 94
0 351 85
114 283 0
202 448 43
15 360 90
13 140 3
271 421 16
128 389 60
186 491 18
20 338 17
25 232 49
84 259 91
59 346 25
22 94 8
66 419 46
403 413 42
158 449 29
52 268 51
324 493 50
275 313 60
183 249 60
109 474 9
95 287 49
108 123 86
461 494 68
260 292 82
126 287 39
188 236 91
266 456 25
257 354 24
14 290 85
153 248 40
120 473 43
95 165 33
163 458 35
170 368 87
44 56 85
61 470 87
87 435 55
33 272 88
231 316 31
200 485 99
342 492 31
54 136 89
88 203 30
274 291 57
387 451 100
83 463 99
197 439 46
55 444 81
163 490 16
181 286 94
382 464 6
62 444 99
144 344 80
90 177 92
247 329 6
24 53 45
117 427 72
146 435 97
154 443 56
330 387 18
205 253 75
158 431 71
74 266 21
73 234 91
24 320 7
42 126 73
69 337 36
175 496 92
422 493 45
90 174 86
153 412 17
25 100 89
82 380 40
80 411 81
18 368 43
43 150 16
25 130 8
228 307 44
178 443 74
235 326 70
209 219 92
33 340 93
400 425 41
297 343 25
108 238 51
16 361 12
215 219 81
452 455 45
47 340 62
91 423 9
162 171 2
267 433 87
7 37 50
68 444 17
102 474 40
6 261 24
336 488 24
55 211 29
170 249 0
57 371 97
300 342 50
18 459 61
372 482 100
235 358 92
34 177 81
114 134 66
243 300 27
150 433 11
123 453 13
257 419 75
136 218 88
132 383 64
273 337 73
151 428 89
493 499 86
149 440 97
124 297 81
23 102 76
92 470 41
22 455 0
210 393 28
184 238 95
164 209 81
134 405 24
159 396 43
64 224 47
153 495 43
184 317 81
23 75 97
12 126 7
311 459 86
138 334 17
389 474 38
112 209 83
63 446 64
146 216 55
284 326 36
77 308 45
80 446 63
130 347 84
35 437 55
18 136 94
28 446 99
191 270 72
161 480 22
252 317 21
181 482 69
62 206 50
188 402 15
306 340 89
2 306 6
268 477 68
373 452 94
24 76 64
96 274 32
242 384 22
332 341 54
243 329 61
295 473 60
64 114 19
131 280 29
220 411 15
68 123 54
141 187 95
31 230 10
49 58 76
221 366 20
179 240 85
90 327 94
407 443 98
141 204 92
48 223 20
31 469 12
67 394 21
197 465 12
72 289 33
234 413 23
308 367 74
200 461 76
65 88 11
201 230 45
223 401 31
235 409 0
7 233 14
63 415 23
53 209 71
230 253 63
132 144 44
121 425 60
185 408 40
347 366 74
17 350 83
215 421 7
47 187 5
19 454 52
202 297 45
139 316 45
161 230 96
240 337 41
142 306 68
57 211 41
330 380 0
263 308 80
100 428 88
344 352 85
424 460 77
10 191 96
140 429 38
153 272 70
2 134 3
165 423 90
42 48 8
157 459 57
225 413 90
95 358 30
139 449 87
36 410 31
300 480 46
156 214 100
22 128 98
33 75 51
42 364 22
341 362 7
7 132 99
124 152 60
395 462 100
230 350 57
88 288 71
115 244 11
288 477 99
183 417 31
260 493 34
68 209 15
151 217 75
242 264 73
103 414 3
420 434 11
103 352 91
19 342 91
80 351 3
224 233 58
51 72 46
10 51 15
342 477 16
169 315 93
178 465 75
183 235 18
159 488 42
163 265 48
94 249 44
387 488 4
155 252 16
153 326 46
70 176 78
62 221 27
243 411 40
162 472 24
265 396 46
23 225 29
140 201 93
328 380 45
126 246 42
287 387 95
190 262 86
400 456 75
322 420 12
5 464 100
287 354 31
67 231 95
196 328 77
166 492 21
97 140 72
0 24 28
74 219 15
93 153 4
376 378 49
72 449 46
49 356 2
92 262 23
126 178 5
370 416 65
11 127 76
36 275 8
333 435 36
189 422 63
35 429 77
232 325 26
325 480 88
233 246 9
169 205 71
20 477 27
4 362 86
144 355 92
53 383 31
141 479 83
73 160 72
264 328 81
241 432 43
329 425 4
439 463 98
241 449 84
16 55 20
55 151 11
25 142 69
292 442 97
155 251 57
44 469 45
26 81 85
225 265 19
196 394 32
66 428 30
85 430 83
219 281 95
159 422 40
64 122 54
399 498 29
314 400 12
191 491 47
76 442 29
233 342 50
144 152 34
251 477 59
63 395 32
394 465 76
91 106 30
288 349 91
434 439 38
110 281 61
11 423 36
127 426 91
133 352 25
40 432 54
194 308 33
153 457 3
83 277 99
127 382 32
149 185 75
58 147 9
359 493 36
196 385 50
368 426 88
427 483 71
259 371 22
206 265 29
283 289 92
260 293 84
0 3 88
110 157 78
47 465 58
383 491 51
263 350 94
180 216 26
146 272 6
