140437 750
110 413 6
367 446 25
445 474 23
573 633 25
395 742 50
278 682 47
77 485 98
448 682 56
153 466 52
434 669 94
244 707 35
42 147 34
283 467 91
96 391 19
84 387 30
649 690 90
575 621 42
383 749 88
362 721 77
41 744 57
145 490 76
454 683 42
99 191 37
246 251 41
112 645 2
495 587 62
501 505 30
107 152 79
110 506 73
137 358 86
360 417 53
488 540 37
398 597 91
20 191 74
111 467 60
44 747 88
334 430 77
517 615 43
607 726 81
272 378 0
539 547 28
300 633 19
604 645 29
244 360 70
632 658 39
109 499 55
522 590 92
368 656 97
124 262 3
108 364 60
644 656 31
388 577 13
488 571 90
442 676 49
288 738 5
722 726 13
13 370 37
233 671 24
499 656 99
258 299 46
576 609 29
249 715 74
332 464 92
501 709 52
219 492 59
182 361 82
46 435 26
9 299 50
583 734 24
348 598 23
300 607 57
58 647 10
290 361 30
52 635 69
362 665 14
328 637 98
124 482 72
285 416 32
60 581 81
180 581 86
45 428 95
387 587 18
215 547 79
118 154 49
11 262 86
433 495 35
6 655 8
230 725 96
18 573 72
229 376 64
520 738 16
3 468 3
581 601 36
34 703 22
276 622 10
211 479 36
109 407 49
57 212 45
322 626 100
242 326 26
186 656 33
644 692 34
359 434 50
589 744 40
87 635 46
471 571 51
115 229 70
53 722 13
227 631 82
150 172 8
158 388 64
203 208 54
641 642 85
34 697 13
371 391 83
117 197 62
283 669 94
210 685 14
37 277 27
415 520 79
119 302 90
76 612 38
301 442 23
52 545 20
255 395 81
16 659 85
112 552 94
177 650 64
138 217 44
343 716 6
616 746 97
125 160 1
2 544 21
4 612 88
106 222 33
163 212 22
53 115 9
561 612 43
35 748 21
457 479 36
326 336 69
657 685 77
78 258 1
205 530 56
526 527 32
289 355 85
154 514 1
72 706 37
215 360 53
91 662 40
135 569 92
119 313 45
5 638 60
71 387 82
310 573 62
287 369 3
68 124 37
290 580 63
576 731 0
262 660 99
276 534 6
20 616 6
126 359 84
135 550 51
112 378 21
711 744 35
377 638 96
349 462 9
191 375 95
449 592 63
506 584 9
145 544 88
388 565 70
322 668 28
262 385 43
286 678 77
49 639 27
173 608 58
223 444 43
618 746 17
276 390 70
227 496 67
112 463 66
56 468 38
399 733 36
141 697 90
27 47 59
410 469 42
344 696 97
52 368 20
242 256 38
48 71 30
447 564 42
512 658 65
106 236 44
227 399 89
596 626 75
376 452 15
40 552 23
21 537 75
550 661 63
54 267 89
124 527 66
42 285 64
652 747 65
413 491 36
38 317 67
618 652 53
502 725 64
105 295 0
262 428 96
500 694 93
29 375 59
286 373 92
101 465 24
364 463 33
129 525 36
331 355 42
261 476 14
73 498 44
344 348 22
30 526 49
520 683 94
165 188 61
222 700 76
195 490 77
70 118 46
400 737 12
510 553 25
212 269 67
203 746 28
545 599 13
3 281 50
559 698 65
615 725 15
443 607 44
122 505 24
209 519 55
255 702 38
193 603 54
144 323 72
428 681 35
3 222 92
29 442 79
123 570 94
117 454 85
512 602 58
453 746 96
286 318 64
15 119 5
404 569 83
185 610 9
38 723 30
75 705 53
273 748 33
585 645 77
85 193 8
536 714 43
157 169 75
122 572 85
281 409 77
248 317 80
93 133 29
43 560 74
232 289 91
92 431 7
453 633 15
469 517 63
494 626 41
33 715 21
126 646 90
237 564 6
352 440 87
94 674 63
354 448 98
530 618 21
284 354 90
347 671 42
393 749 93
102 468 31
392 482 51
18 357 97
205 355 29
683 734 79
190 323 88
294 653 54
55 737 23
89 104 42
621 700 19
190 358 55
420 549 64
279 467 62
275 560 11
299 354 0
351 723 47
26 490 28
348 428 65
20 469 57
64 222 17
172 726 83
305 326 64
73 167 29
119 266 61
41 483 63
309 577 52
195 335 42
35 571 14
63 153 14
449 493 99
364 652 45
48 269 34
320 553 99
300 446 78
343 473 99
629 664 53
193 353 36
8 378 44
240 295 53
708 719 89
22 594 49
634 671 53
445 565 27
244 387 26
55 655 40
560 705 32
189 279 0
204 340 20
31 316 57
70 270 78
74 109 48
240 565 87
52 328 51
61 369 24
52 692 45
148 747 34
475 618 67
507 544 88
157 593 91
257 557 87
219 428 8
337 360 59
460 561 30
401 727 50
143 290 73
225 334 8
171 518 37
122 348 36
166 487 66
69 367 59
271 371 9
241 456 76
40 221 10
34 245 23
557 665 9
220 350 91
68 325 75
79 108 11
598 640 31
368 593 63
609 747 33
237 378 31
181 620 79
391 700 53
28 637 1
658 713 64
605 607 1
562 732 60
443 739 63
9 533 8
308 316 82
85 364 6
274 546 90
443 563 85
285 565 60
484 571 61
367 486 89
350 487 65
642 655 53
68 99 4
34 684 96
32 385 55
542 679 89
56 479 76
146 386 90
332 461 61
665 722 55
402 462 79
99 592 20
68 130 53
95 360 31
62 371 38
129 449 75
476 527 93
261 680 49
196 686 75
216 342 14
399 572 58
187 703 28
281 473 75
512 704 75
164 420 46
102 421 28
390 639 67
663 676 7
435 680 69
309 467 96
176 674 24
210 639 36
30 481 50
64 320 52
213 227 33
34 611 67
93 320 63
267 598 25
399 705 63
106 252 66
247 682 12
30 708 66
423 682 31
408 516 95
316 710 46
71 92 13
23 720 57
146 172 42
163 419 19
270 346 80
216 363 59
84 537 90
506 525 0
243 266 66
354 542 26
218 488 33
152 735 29
119 409 44
143 153 23
119 238 88
529 627 24
543 564 76
285 646 30
51 220 27
500 572 96
373 470 28
134 441 50
472 623 11
83 667 71
313 622 28
109 564 45
69 317 13
51 276 57
449 741 58
81 250 13
382 541 16
129 615 55
116 420 63
68 522 10
80 371 13
497 565 72
98 175 17
455 463 91
475 702 25
166 356 50
17 182 73
11 33 27
208 354 64
259 647 56
65 111 27
253 474 23
192 653 49
510 674 0
117 345 32
192 290 56
326 513 95
141 592 61
103 219 55
321 497 74
261 555 48
87 735 14
59 180 72
6 225 81
205 615 5
531 588 55
64 347 5
173 453 78
170 513 94
22 394 27
632 670 29
488 689 10
31 527 4
171 602 16
133 607 75
279 468 95
15 199 62
31 408 45
156 173 30
498 618 84
299 695 21
189 396 71
145 688 90
279 586 50
301 671 68
168 621 36
462 572 40
575 611 51
83 701 83
27 107 84
203 741 54
245 545 79
24 603 33
548 624 71
255 453 88
379 683 47
356 570 14
333 733 17
501 551 15
169 484 100
137 700 86
389 463 41
549 740 16
3 133 75
128 387 87
186 234 77
369 745 73
529 680 30
45 457 41
566 636 38
26 362 87
360 615 96
118 728 85
624 708 28
110 239 35
313 487 52
18 138 65
134 538 32
235 269 22
56 695 44
514 588 53
442 594 75
549 584 75
118 508 31
56 473 54
337 663 15
211 632 25
456 688 95
196 609 93
620 654 14
413 692 23
414 498 71
395 487 58
293 561 97
384 569 95
65 714 92
464 672 54
451 618 27
269 459 80
11 481 52
379 529 14
178 735 88
636 708 85
239 591 84
143 357 69
184 634 93
442 553 6
231 518 68
522 721 46
26 35 24
441 566 41
181 688 12
449 542 34
6 696 78
322 651 86
611 739 61
118 465 93
237 301 3
327 697 4
376 616 36
231 371 74
83 600 82
517 623 82
133 506 79
131 602 29
16 248 56
483 592 34
83 198 39
194 328 0
18 715 42
83 532 80
264 314 62
322 403 50
290 371 16
80 278 51
87 658 88
110 706 0
214 351 6
66 650 49
6 134 65
263 441 22
225 274 46
387 722 10
600 656 75
27 681 78
54 217 67
171 581 1
90 371 47
259 397 76
20 421 41
161 330 10
268 467 90
233 240 24
258 362 82
228 723 15
303 342 66
163 614 4
8 262 97
206 236 43
225 347 78
13 737 16
303 558 87
266 583 89
247 340 7
499 693 67
416 734 86
620 721 57
279 563 78
176 696 23
238 297 19
244 545 94
212 234 28
49 304 71
249 567 90
41 109 27
660 743 7
82 694 2
626 729 61
176 410 90
15 679 34
199 237 86
76 710 34
471 723 92
33 222 7
607 623 57
493 628 0
312 556 80
178 477 14
194 278 56
559 742 79
26 426 36
30 412 69
280 524 66
13 724 53
88 97 5
146 458 66
654 681 26
505 552 32
465 745 59
603 714 27
414 657 17
355 570 20
439 524 76
66 620 84
260 299 79
330 490 10
36 737 8
211 645 45
225 748 90
316 551 52
111 131 3
321 727 19
637 739 60
139 440 62
42 117 77
628 650 58
252 374 33
402 405 50
96 432 13
200 350 53
72 90 25
208 617 91
102 226 66
92 242 63
21 290 53
250 739 79
160 712 73
512 618 49
529 611 33
42 468 75
282 471 60
29 562 30
215 573 58
234 302 99
133 206 37
190 704 12
308 529 75
353 536 34
338 736 39
142 429 52
589 658 97
255 566 72
183 529 87
142 350 34
454 545 2
66 601 10
311 614 19
604 691 29
40 331 34
184 574 88
63 347 34
191 523 14
95 133 24
255 259 82
455 654 64
50 412 17
111 588 14
121 431 81
300 385 39
82 231 30
168 576 74
99 548 25
337 496 32
592 627 76
669 730 88
197 625 42
210 306 42
243 543 100
313 474 23
85 262 88
268 320 66
72 107 79
119 568 55
532 729 36
253 361 25
206 248 25
455 495 38
595 733 70
64 385 5
312 600 94
436 554 17
347 701 88
56 199 27
98 147 29
386 393 13
78 354 35
63 388 20
170 664 90
176 302 33
407 520 88
731 748 31
189 380 62
122 175 82
381 491 32
400 445 43
491 675 84
128 427 55
59 626 2
160 481 56
109 222 56
154 741 92
122 593 33
170 340 24
404 466 31
38 715 10
4 210 5
322 600 21
460 614 70
18 386 4
172 181 18
219 673 89
490 748 69
96 440 24
365 604 51
217 241 80
45 619 88
108 405 42
37 512 10
559 661 66
110 727 5
400 539 64
469 616 86
486 653 70
10 476 80
30 181 8
409 537 35
77 251 75
172 739 30
57 429 98
180 729 15
221 354 22
30 318 74
295 565 96
70 372 47
296 650 34
129 300 93
315 390 10
52 275 56
397 668 78
21 577 57
227 293 27
466 527 33
52 458 12
459 540 71
175 287 55
69 568 81
473 747 30
479 543 98
215 581 94
25 210 91
543 636 32
108 197 93
186 314 38
127 394 42
436 516 51
146 171 96
150 580 28
32 182 47
250 578 2
61 714 48
74 540 23
477 485 92
248 593 40
228 312 12
403 614 97
363 586 73
43 622 78
17 645 58
354 443 62
25 277 85
145 224 59
55 741 85
133 148 92
1 167 54
251 595 87
432 743 70
0 418 89
130 721 57
140 143 54
88 560 39
356 528 41
124 662 16
157 274 42
258 596 81
148 410 8
79 244 49
34 623 48
333 339 64
25 86 93
7 539 4
139 378 88
35 615 27
97 557 62
175 710 10
434 526 78
290 730 95
682 740 94
79 226 36
641 648 25
651 746 98
154 187 94
123 199 56
51 125 4
142 499 54
180 337 27
230 551 29
140 636 46
638 732 76
374 382 77
362 504 54
50 460 86
29 719 3
254 455 13
83 449 72
267 652 26
303 604 24
18 650 0
629 732 97
415 580 97
325 513 64
167 526 14
418 553 99
247 563 67
352 353 34
322 553 7
432 511 22
316 368 53
320 444 40
12 238 2
29 79 36
456 513 80
60 271 2
397 400 11
14 313 94
237 377 3
165 496 96
301 354 17
1 503 100
22 168 76
333 515 5
563 658 65
542 582 26
162 380 86
99 622 5
48 521 37
141 307 58
279 549 82
606 658 52
178 304 87
306 365 55
119 577 90
22 630 98
335 380 66
172 382 29
93 583 11
200 644 20
532 735 37
321 674 59
179 527 50
627 732 32
110 564 95
276 343 36
553 736 27
534 638 16
332 479 36
47 132 5
457 694 9
177 697 50
457 677 85
194 745 16
61 720 92
43 212 41
312 387 56
213 425 26
230 518 73
279 303 13
62 546 50
245 458 65
272 346 65
119 714 89
320 583 7
382 513 44
331 384 6
116 514 39
212 238 44
244 276 77
25 589 42
89 684 42
247 320 48
115 401 63
162 251 77
3 679 12
182 740 27
530 637 14
173 540 15
392 403 18
177 654 12
262 665 21
271 736 3
209 646 2
154 507 62
224 617 91
215 555 82
95 663 26
359 416 0
153 685 75
146 163 54
141 487 25
328 395 28
120 463 89
188 532 51
300 508 79
210 670 80
159 296 69
489 582 16
90 532 79
236 579 88
396 442 84
131 504 91
180 532 92
236 684 58
55 580 61
217 454 2
253 523 62
695 732 91
197 281 26
189 245 36
309 318 74
475 509 70
298 319 85
157 629 52
418 711 58
277 576 47
8 663 93
545 685 12
360 502 80
293 330 14
85 681 70
127 226 31
214 373 65
188 272 20
374 714 74
123 724 98
290 390 42
84 172 15
113 348 8
449 473 12
80 537 79
511 624 76
187 441 21
80 531 46
84 376 42
299 566 26
284 514 9
327 345 65
393 592 30
137 245 58
360 422 13
648 698 94
40 436 2
129 409 91
350 555 29
199 419 38
408 470 3
45 650 73
288 325 65
112 392 32
560 596 37
90 478 53
461 713 32
77 699 50
3 149 62
33 685 90
354 598 42
40 684 67
62 570 94
712 717 82
486 676 28
632 704 86
553 609 39
130 285 86
22 378 56
103 112 58
37 234 43
134 515 66
96 509 24
203 453 19
110 466 0
72 89 17
445 693 85
274 647 32
319 353 44
527 605 17
727 739 82
195 377 42
278 336 51
41 359 30
15 541 16
468 635 20
90 721 50
589 672 68
114 205 36
24 587 13
30 324 41
620 725 47
415 525 35
265 646 67
438 703 25
32 447 7
338 741 49
142 456 95
404 720 91
413 698 26
275 333 83
16 467 41
460 708 40
124 174 97
170 434 88
394 554 29
353 437 10
139 453 2
70 698 66
147 650 45
114 630 16
30 463 79
193 286 1
507 743 79
10 475 23
4 638 9
474 488 93
66 208 85
265 323 54
71 452 72
101 513 32
238 583 40
546 598 59
107 561 27
286 559 72
287 549 74
482 539 14
36 165 99
200 317 82
197 199 87
349 711 12
94 706 32
264 410 75
102 211 62
559 670 13
333 465 29
341 732 7
265 740 98
235 265 47
147 302 52
236 547 26
210 739 63
1 417 8
564 640 6
20 141 79
484 695 90
72 146 1
365 662 42
100 173 42
477 654 86
310 473 3
154 683 54
125 558 84
294 397 27
294 677 12
328 474 14
379 553 4
153 350 88
581 612 71
78 271 65
458 472 69
235 292 2
376 450 91
5 210 21
306 324 62
93 170 98
380 671 70
291 625 75
273 379 27
159 646 24
63 80 90
482 559 77
242 346 58
21 461 77
615 737 7
571 680 88
315 546 28
30 103 37
221 451 70
163 336 72
229 747 29
528 539 51
331 366 49
132 294 68
288 574 52
51 206 25
147 301 90
254 637 56
338 707 89
445 603 4
351 635 89
183 686 12
210 293 76
7 301 74
171 375 45
239 509 69
102 674 39
60 162 89
359 417 74
357 408 0
476 642 47
327 513 94
72 301 48
154 518 37
31 749 64
237 462 44
337 549 78
197 691 60
65 676 32
93 549 25
396 551 90
349 637 17
28 46 57
69 344 69
194 639 51
42 407 83
594 666 56
492 739 5
305 635 47
315 673 52
72 358 96
432 574 3
239 482 41
126 470 51
124 268 47
200 730 85
290 716 88
231 627 59
251 281 92
591 739 95
716 729 39
310 661 16
278 675 27
398 540 6
374 685 32
176 206 90
259 484 40
193 334 15
387 738 81
179 180 3
139 204 7
277 286 54
576 662 10
13 708 7
53 478 38
48 194 17
7 435 24
200 311 13
30 66 69
308 707 53
46 684 60
155 407 57
146 186 92
136 670 15
263 354 12
15 248 51
72 335 54
347 639 52
424 681 37
113 726 45
452 673 68
15 99 23
383 647 63
25 658 25
72 439 80
124 129 60
154 747 59
258 419 17
356 389 92
430 657 53
3 585 51
519 609 62
162 539 7
168 228 48
402 498 62
105 738 69
576 590 93
90 549 4
131 534 95
294 637 17
194 234 98
254 410 91
156 533 47
97 704 69
662 696 22
455 694 55
39 63 17
342 492 97
264 354 70
113 576 100
612 668 82
369 705 26
20 210 90
472 647 56
239 673 73
36 223 51
249 505 17
250 319 26
127 581 76
613 715 52
633 667 89
312 365 44
433 589 40
73 550 60
345 554 59
517 609 61
196 433 35
183 352 54
177 481 98
160 508 34
210 260 12
145 207 81
283 589 96
201 223 59
484 510 38
235 374 11
104 419 3
270 649 76
362 701 90
13 482 77
186 563 90
23 373 12
192 499 59
538 547 93
347 662 79
523 673 26
353 641 59
61 364 24
124 584 91
286 707 47
99 382 2
93 193 4
427 724 31
364 645 47
597 660 2
98 106 47
434 441 74
353 711 15
40 428 71
88 118 92
70 656 30
447 689 15
358 622 20
134 723 61
274 478 30
655 748 47
193 702 50
166 736 39
439 544 94
94 103 84
495 655 95
493 629 44
393 700 72
187 305 100
230 663 0
454 541 43
582 691 69
227 403 26
84 105 62
206 379 61
340 561 8
299 628 59
224 269 24
501 689 89
31 638 40
165 307 94
517 736 44
82 718 87
238 632 89
446 749 51
189 710 20
6 672 40
52 120 79
362 507 29
217 733 26
232 687 34
89 545 35
288 562 42
437 551 44
459 528 34
51 221 35
195 553 49
73 725 86
147 188 71
358 625 76
345 615 25
370 601 95
64 216 1
12 614 29
348 470 26
374 674 38
712 732 55
85 583 43
494 651 39
146 277 59
346 550 62
86 691 76
32 453 74
169 388 28
408 518 73
485 648 65
219 513 29
191 419 15
459 624 78
316 665 70
257 507 0
330 570 39
81 425 44
148 296 42
119 181 99
169 477 25
110 521 1
217 682 88
10 169 71
74 340 5
233 415 61
498 640 75
141 230 3
561 619 74
590 612 46
181 482 52
4 226 9
57 140 88
244 510 68
427 541 4
195 517 88
189 439 72
627 671 39
125 127 49
306 535 78
26 313 2
163 587 14
240 578 13
129 571 39
258 607 50
404 514 92
164 186 58
290 420 44
569 641 77
155 577 41
55 145 93
317 509 48
389 657 8
115 136 40
720 732 7
122 678 69
24 728 53
245 437 32
448 710 67
350 739 79
84 200 92
339 622 96
94 419 61
238 610 93
67 199 90
223 450 58
107 744 44
143 201 0
9 424 87
401 594 99
568 591 94
220 372 20
58 350 40
43 103 87
434 633 51
63 578 3
27 600 83
429 724 20
237 710 69
6 694 76
24 657 82
352 485 33
233 475 78
455 613 30
161 230 82
219 225 67
327 480 9
224 336 21
259 326 13
587 703 28
429 666 94
131 450 89
163 456 45
15 118 57
44 583 23
304 707 95
247 566 81
20 676 52
317 631 88
719 734 16
535 569 84
73 147 45
49 94 10
257 614 72
22 61 14
167 416 10
146 425 2
30 302 54
91 590 33
6 618 62
147 245 81
40 231 12
102 636 8
638 696 27
558 645 94
619 656 74
270 409 25
589 741 34
187 199 36
360 702 73
322 379 63
567 689 59
404 417 81
560 620 53
336 442 16
470 610 77
50 391 99
614 711 88
557 698 51
633 662 20
99 239 50
452 519 77
184 257 89
232 383 50
344 565 13
203 252 24
376 407 90
319 432 83
192 317 5
187 242 72
443 738 98
480 582 45
228 504 62
155 168 10
126 709 49
40 173 94
213 613 55
366 380 28
493 575 61
574 575 77
126 318 0
104 280 80
451 572 69
623 707 54
163 167 47
456 749 83
51 421 39
560 570 82
300 654 0
21 57 63
123 690 15
34 478 67
545 676 31
558 655 39
505 506 70
294 505 49
351 386 18
275 556 86
393 621 13
47 579 7
160 554 21
645 729 93
289 745 5
250 390 41
93 707 26
683 740 72
391 483 6
163 233 7
324 614 67
89 742 0
436 593 86
254 260 99
8 18 19
239 399 42
93 580 73
113 553 52
47 114 81
282 556 73
419 632 96
466 523 59
72 467 1
448 728 5
84 614 45
304 336 32
23 249 14
273 373 90
461 665 15
419 439 52
36 617 47
20 179 23
407 690 17
256 608 22
193 454 51
75 500 53
387 721 51
531 748 27
300 470 54
446 535 19
17 695 50
69 505 93
67 619 97
258 429 59
56 233 59
371 665 27
70 241 7
268 745 11
460 551 23
390 641 65
19 376 50
313 729 23
331 489 29
88 502 64
233 571 48
583 668 22
299 594 44
196 709 8
155 503 25
155 235 38
84 231 59
141 575 11
6 637 52
305 406 24
115 278 77
253 577 53
177 593 84
287 593 91
477 501 39
68 297 11
231 614 3
488 744 40
18 176 3
498 548 47
350 715 39
116 456 74
461 740 43
504 530 30
328 686 17
227 684 14
56 254 22
137 501 3
45 61 10
378 588 69
196 664 15
257 367 5
347 436 45
320 649 28
149 675 78
270 316 61
581 583 100
178 368 72
364 484 67
675 705 60
239 310 96
281 732 86
409 683 79
79 519 84
241 622 3
250 576 63
531 574 84
52 319 9
279 551 16
166 656 74
67 547 72
594 601 97
79 346 92
51 173 67
134 262 97
14 181 27
289 701 17
104 664 30
109 545 47
75 567 18
156 254 81
69 623 74
120 298 27
310 517 87
204 708 59
474 714 45
553 576 3
286 479 43
241 344 86
200 639 65
199 254 66
368 562 76
252 435 92
178 700 11
13 655 91
431 448 86
33 607 79
438 695 41
24 608 80
4 310 91
531 581 38
315 384 84
258 417 76
349 699 9
104 715 81
124 301 78
11 713 94
414 674 30
376 526 2
379 709 38
181 577 8
69 572 91
1 56 81
55 704 68
280 681 77
452 701 35
162 357 18
302 603 93
137 215 11
156 338 44
428 697 30
220 314 7
278 408 4
236 324 17
468 694 9
79 609 4
317 431 84
322 718 64
300 325 80
43 348 23
39 619 61
116 457 78
684 691 0
135 318 92
251 632 56
10 157 88
47 441 43
478 684 46
29 444 49
556 679 63
484 544 5
144 533 47
4 298 73
442 461 11
112 396 12
16 317 98
253 746 49
158 322 78
30 251 97
191 355 24
106 568 13
163 242 59
317 598 44
286 400 36
424 535 7
530 655 78
117 130 73
21 180 64
168 405 85
641 645 47
132 171 81
183 623 89
324 649 83
534 618 13
308 499 57
544 616 53
583 701 3
140 334 77
182 645 64
68 658 22
144 408 83
192 557 77
227 228 44
440 685 97
59 715 16
210 357 34
289 525 66
88 731 66
142 539 38
72 672 46
99 599 56
498 516 67
108 566 86
308 665 57
348 365 79
215 216 41
164 475 99
165 462 54
125 167 12
149 529 76
300 480 62
198 568 96
435 587 82
109 532 54
501 509 31
370 412 32
159 476 44
157 189 20
140 370 23
348 494 11
34 502 81
398 696 100
237 650 36
516 645 12
130 700 95
199 623 17
163 704 35
455 551 83
146 684 83
364 636 83
711 749 16
128 572 93
259 569 62
292 415 80
1 371 79
292 718 84
54 306 31
0 444 100
234 261 100
190 701 81
60 643 40
235 548 39
302 316 79
181 378 4
188 195 71
207 567 32
74 514 70
117 585 89
602 615 46
99 583 53
393 566 68
234 577 69
443 496 89
33 684 70
286 449 45
635 715 92
84 214 15
203 301 72
427 630 65
418 420 20
650 702 71
325 622 93
420 550 70
470 598 53
344 721 28
66 142 8
17 458 33
280 367 70
376 434 51
197 282 2
135 605 68
24 140 69
448 694 11
146 397 63
25 556 90
153 244 88
575 660 42
380 422 52
173 733 19
151 304 13
333 538 83
36 317 19
97 346 44
98 322 47
55 477 19
256 525 31
357 599 90
13 662 29
391 478 80
131 656 88
17 349 74
168 722 63
437 563 35
12 296 79
76 733 16
82 154 63
105 646 57
15 517 55
165 418 80
96 356 33
17 352 3
268 728 55
60 703 42
391 567 80
95 734 88
200 614 9
76 689 6
26 223 6
492 637 46
499 583 51
481 494 79
123 176 2
351 470 41
173 471 65
225 349 54
61 668 39
1 12 34
587 652 33
266 679 67
238 531 74
295 713 87
679 734 8
185 448 18
328 500 3
13 216 51
228 625 40
596 640 28
449 669 91
500 532 1
125 557 51
397 500 40
462 573 35
333 470 97
96 241 3
284 701 49
36 411 67
29 523 49
177 213 19
37 176 2
175 399 14
252 559 68
444 604 95
173 366 76
51 593 51
524 588 32
545 590 51
117 327 19
499 687 92
63 407 93
45 173 52
442 466 82
447 535 15
367 411 44
576 728 8
329 684 26
458 504 37
457 642 53
162 300 45
389 635 57
246 644 22
97 151 1
639 664 41
40 536 26
267 372 34
93 464 28
22 738 10
159 485 64
354 388 51
51 432 8
19 556 77
198 737 60
228 598 100
316 544 54
118 394 57
256 580 9
55 268 67
111 431 28
5 231 55
221 649 50
62 579 1
327 577 82
471 542 13
206 502 64
521 698 36
228 638 75
174 285 24
235 275 98
646 680 30
556 701 26
208 246 32
423 717 90
257 260 53
409 689 38
489 500 66
9 482 80
292 413 33
26 284 1
150 189 37
467 662 73
591 627 16
623 735 11
499 647 62
24 158 97
440 630 37
160 541 89
89 178 38
369 575 19
354 692 59
59 491 21
234 472 25
306 645 90
498 599 33
185 343 9
189 527 17
8 471 23
25 529 91
432 531 50
17 729 6
261 396 53
27 677 39
94 516 26
410 742 33
53 422 4
296 477 99
143 385 31
364 674 29
603 709 49
115 510 4
53 336 24
255 738 69
282 622 81
255 736 44
2 524 97
70 254 12
236 315 79
226 724 66
85 711 79
245 707 61
242 353 79
88 213 77
315 610 55
27 737 68
316 514 3
570 580 42
451 501 81
312 533 32
377 743 90
229 640 35
354 614 65
215 496 19
192 398 91
636 742 64
27 60 87
98 129 18
392 671 82
427 486 51
26 396 77
90 171 76
579 645 21
373 732 81
669 725 98
354 749 47
65 258 33
424 559 66
65 105 85
83 598 92
235 452 61
404 746 53
396 545 75
20 747 75
284 455 71
114 182 84
49 164 88
301 665 50
42 695 3
455 508 51
95 430 8
222 550 21
236 416 21
173 658 5
44 256 79
181 433 59
359 687 1
100 452 79
308 337 37
409 649 14
181 350 99
228 552 39
198 365 76
104 143 54
182 285 45
366 390 8
321 723 43
277 618 96
247 310 90
458 495 22
316 567 31
114 225 38
45 300 29
397 517 71
45 509 87
27 385 74
51 381 74
109 716 78
303 575 40
456 557 76
62 492 91
366 740 38
399 498 77
392 646 22
590 700 79
312 547 48
88 253 16
640 740 71
356 482 97
356 520 97
22 381 33
150 329 15
84 349 47
16 130 28
7 683 49
410 727 1
586 590 29
250 466 90
333 454 5
612 731 22
176 215 57
242 551 67
425 634 84
69 274 40
366 426 98
422 527 78
212 634 91
249 604 6
256 523 3
355 564 17
196 715 59
72 261 57
480 602 10
303 326 23
48 568 1
334 716 80
12 447 80
212 625 73
539 670 76
93 659 22
442 492 0
375 749 60
24 681 86
170 573 8
75 314 40
366 414 47
216 232 54
62 573 74
584 747 86
2 554 79
630 649 1
308 494 62
400 614 89
304 631 7
229 641 36
319 633 5
13 390 53
501 646 27
42 80 10
137 138 66
389 730 5
244 533 74
48 188 90
19 216 36
265 596 33
349 527 41
13 442 2
241 733 24
211 695 54
255 360 47
25 601 44
102 677 32
147 497 41
132 308 97
296 552 0
88 735 93
155 611 52
239 349 20
39 250 82
85 317 81
20 259 94
249 558 91
363 411 97
83 157 46
70 212 43
8 687 27
679 726 85
451 559 5
442 716 95
161 562 30
7 50 68
65 233 30
252 543 84
119 389 58
307 317 63
250 609 57
410 519 61
150 522 53
167 275 68
114 640 99
425 688 41
228 307 16
198 747 7
360 471 48
429 701 76
500 502 17
276 317 93
228 476 27
50 212 57
242 264 36
20 636 89
312 601 90
235 623 29
259 629 71
595 736 6
159 466 81
160 664 65
71 430 92
290 406 41
255 590 61
118 236 59
92 324 80
16 685 20
71 602 36
105 340 41
367 594 91
251 405 55
49 440 93
624 677 71
18 317 77
76 705 88
372 614 92
218 325 15
554 630 26
306 699 77
46 198 60
181 447 38
210 359 59
199 665 62
72 640 92
687 692 9
294 362 12
332 347 86
124 185 5
109 358 50
141 483 34
351 738 40
351 475 13
52 693 40
80 490 20
194 588 22
232 234 16
636 733 45
147 165 63
206 395 38
117 137 35
81 573 71
5 57 80
141 338 38
345 423 34
320 514 10
570 743 83
92 664 5
420 486 57
66 737 57
57 196 34
239 688 52
404 419 99
241 547 43
410 663 26
48 444 71
332 670 58
122 602 78
376 568 46
69 282 47
327 328 52
283 543 84
56 281 80
122 564 87
541 694 65
104 258 100
264 302 42
148 549 89
348 618 46
310 738 44
153 343 28
127 381 84
92 549 61
329 721 39
3 355 35
426 678 9
96 696 80
139 333 52
136 323 58
260 739 96
35 440 84
90 360 70
334 615 56
338 376 50
189 665 33
324 691 96
28 154 59
542 585 54
49 572 67
226 252 46
327 706 13
310 616 70
122 742 56
38 118 96
50 82 44
264 553 86
347 614 31
367 620 51
226 310 33
146 504 4
32 499 67
400 616 64
417 745 87
709 737 5
204 591 88
423 615 21
410 670 45
62 414 10
608 654 71
173 295 18
464 585 58
399 493 51
33 372 55
42 406 89
151 336 100
387 543 72
615 710 48
94 605 21
419 681 37
304 404 86
65 384 96
394 695 45
314 464 92
393 510 7
714 721 30
29 575 6
242 474 29
45 686 22
9 662 67
296 538 33
587 619 74
214 471 92
148 727 71
423 716 40
16 237 43
420 590 64
522 631 4
112 415 12
544 739 10
266 276 6
159 695 13
707 745 86
562 720 66
89 518 42
470 571 36
152 469 20
177 443 43
68 395 17
316 328 61
127 512 22
242 431 29
447 605 70
223 552 24
671 705 72
321 649 95
123 542 27
248 439 63
36 276 100
15 436 68
665 726 38
334 369 55
3 678 5
70 700 94
149 228 81
108 406 55
94 744 29
153 641 28
92 619 69
60 369 24
469 694 13
591 735 13
