140437 750
247 704 35
41 444 81
46 577 76
242 265 17
155 360 96
192 266 64
48 329 51
265 658 55
202 251 67
451 720 76
289 451 85
192 727 41
429 605 87
482 592 15
90 107 12
3 203 52
127 722 35
236 247 59
97 434 19
216 355 16
169 623 12
305 651 36
99 609 71
49 608 8
394 468 68
47 570 65
117 284 20
337 682 81
301 334 84
452 602 74
328 740 24
579 584 17
106 187 48
635 736 25
329 410 85
40 676 23
600 637 42
74 120 73
343 633 85
76 548 11
2 3 26
207 239 12
548 698 10
272 387 31
66 669 97
18 391 15
4 132 58
486 497 58
495 537 87
353 519 25
8 201 88
37 122 83
42 279 50
128 334 68
46 744 13
150 329 62
121 426 75
254 642 83
622 628 92
213 692 64
321 715 47
52 717 91
347 353 70
28 46 46
5 51 16
352 636 24
524 604 2
207 553 26
382 504 40
37 172 5
154 410 4
455 670 6
422 518 42
354 675 37
59 445 33
8 480 1
322 513 49
73 255 5
270 443 14
110 139 76
163 334 19
676 686 94
232 568 11
142 226 6
296 517 31
108 374 29
188 720 66
219 551 19
128 278 52
369 641 86
56 487 67
395 639 54
316 389 41
364 484 81
384 708 22
247 297 12
227 747 0
391 504 23
96 573 35
589 658 64
328 709 12
263 589 48
56 147 8
107 587 93
121 625 96
504 519 88
191 648 47
224 674 13
149 664 84
222 364 66
199 706 56
167 443 59
78 238 42
298 666 90
167 345 51
47 445 9
53 109 11
509 738 78
73 666 39
428 700 76
154 435 22
164 178 89
429 653 58
304 486 11
374 725 7
409 578 88
58 548 61
446 681 83
315 401 40
127 355 8
16 605 72
179 384 88
140 204 35
150 440 14
142 733 84
263 279 20
411 569 46
291 676 26
89 148 4
118 248 24
350 440 49
527 569 5
59 625 48
508 617 61
140 363 71
62 444 89
188 676 9
268 447 20
94 413 36
180 407 95
469 741 16
423 583 83
105 275 29
10 485 84
0 214 28
546 683 97
183 461 39
460 636 61
441 715 82
279 354 37
333 429 75
653 733 13
223 642 59
114 405 63
638 646 1
323 526 0
262 685 32
271 341 98
551 578 25
382 727 6
103 552 48
345 537 84
209 371 32
248 292 30
496 720 2
60 522 29
167 360 51
79 682 50
244 702 99
196 466 56
54 655 55
35 229 47
98 629 58
589 744 93
392 555 1
31 91 13
306 538 68
527 663 39
530 596 82
26 187 84
94 363 19
236 424 22
39 447 91
460 497 90
304 596 51
355 442 47
696 717 39
37 473 51
225 446 71
42 581 38
258 708 47
510 562 67
581 600 77
552 630 78
168 600 57
476 558 45
117 159 51
46 96 57
509 687 76
137 239 68
200 344 95
282 390 56
288 513 95
68 698 90
11 40 43
548 620 94
120 132 30
73 425 63
257 602 82
599 722 9
3 177 33
17 424 7
121 296 91
119 521 96
257 690 56
337 579 65
24 319 81
626 703 32
554 580 88
102 203 70
702 740 23
339 528 45
535 603 21
273 527 94
212 673 7
297 653 25
649 732 85
25 72 53
144 429 64
309 660 90
23 67 78
422 593 81
281 733 20
21 574 87
276 372 31
112 495 49
248 324 35
210 555 84
246 402 72
332 493 45
349 629 33
177 531 20
193 590 89
13 403 47
426 487 39
67 726 83
252 266 81
38 250 5
412 659 100
28 94 84
8 332 21
282 637 48
182 605 63
256 473 50
432 709 36
59 529 74
162 547 44
342 513 1
78 116 58
93 275 94
357 676 42
247 562 65
35 359 71
477 480 57
263 432 67
356 705 7
455 497 95
50 719 25
724 745 2
17 461 74
36 356 97
131 203 31
42 542 83
534 640 77
327 595 47
282 639 37
76 118 22
550 658 51
47 626 51
285 311 60
595 653 78
15 132 94
9 263 75
163 439 27
222 311 83
217 683 32
206 668 45
522 573 58
152 362 61
35 462 9
36 614 19
195 404 51
115 265 58
499 706 99
474 587 1
438 507 15
229 350 53
178 680 15
391 594 63
485 610 35
431 600 82
425 663 30
179 227 79
6 230 63
121 642 76
117 379 5
112 545 13
312 675 69
76 419 30
487 522 58
341 641 70
353 443 48
106 457 96
326 435 33
132 652 78
404 626 21
253 590 58
249 484 27
390 588 82
165 673 72
187 527 67
286 629 29
456 464 79
284 534 29
215 495 38
606 660 34
426 612 98
35 740 66
28 494 64
393 522 1
712 747 85
488 562 44
56 694 82
361 557 45
75 216 35
349 386 79
543 617 68
485 742 23
382 571 85
216 220 38
35 549 90
600 620 7
8 459 28
321 528 52
291 749 13
68 742 30
258 693 55
408 585 42
529 719 83
8 498 30
483 730 60
310 671 79
25 247 12
684 725 31
565 608 88
381 535 93
276 594 84
426 597 2
92 501 92
201 265 14
515 733 49
156 266 92
518 627 93
136 727 3
3 92 36
19 484 91
273 555 66
229 346 70
517 568 16
101 243 93
646 703 66
578 702 69
498 579 25
300 425 31
312 583 76
16 157 99
28 662 75
197 388 50
96 642 75
361 379 61
152 418 13
328 724 0
587 699 94
233 340 42
420 674 13
140 621 91
377 628 95
9 593 25
285 417 58
222 303 86
42 688 30
126 234 27
429 616 58
558 737 77
288 294 44
345 545 11
119 500 16
144 491 88
442 541 48
226 492 19
273 577 97
82 193 67
12 426 96
130 180 83
186 559 43
163 622 11
148 245 87
82 577 70
90 745 65
45 113 27
270 719 82
27 599 42
189 495 54
25 530 75
222 693 6
269 289 26
9 26 52
249 727 46
35 560 18
189 686 58
344 522 85
84 229 11
153 691 67
127 564 29
559 687 29
62 430 63
387 697 64
46 715 27
232 531 97
455 713 34
539 705 81
352 389 54
2 185 62
439 645 36
329 408 77
19 311 64
134 268 74
256 690 84
635 696 25
580 639 3
166 272 60
106 660 100
349 639 58
13 137 53
71 87 17
345 497 34
280 303 29
140 719 66
8 557 31
262 714 94
589 684 55
194 254 22
113 493 38
29 198 76
148 385 88
264 594 9
200 557 10
134 617 39
7 396 68
428 475 1
323 498 28
397 674 77
112 243 53
201 731 98
578 589 54
255 725 73
289 507 14
68 343 45
464 689 89
196 356 65
123 409 40
564 570 54
146 287 49
188 507 74
515 746 28
264 728 80
17 55 8
34 190 37
409 608 1
119 204 36
213 467 21
318 332 13
234 600 82
47 140 81
635 747 83
247 523 42
272 495 57
13 329 61
29 131 86
232 465 1
472 694 58
26 39 7
200 212 13
200 623 90
227 606 68
657 675 70
257 381 96
297 342 96
528 582 63
176 428 75
402 485 91
187 590 28
166 307 79
183 257 59
714 746 82
65 228 21
318 365 23
336 561 46
33 193 45
209 519 81
409 541 53
46 716 4
87 548 17
418 662 81
206 435 50
64 171 6
353 695 92
560 664 91
295 420 16
239 538 93
283 443 71
157 729 72
164 628 78
368 519 93
283 550 94
86 491 32
258 533 86
49 270 42
163 729 30
144 511 94
641 659 62
191 238 19
63 265 92
438 498 23
78 230 83
229 282 18
492 649 8
435 634 18
595 748 72
393 666 64
53 290 53
55 670 53
435 574 12
86 729 10
223 402 37
40 312 5
334 628 50
88 645 16
261 285 89
26 171 26
158 159 0
401 483 28
127 613 80
23 105 6
331 696 37
383 590 19
437 634 29
109 477 80
380 708 7
119 652 44
327 734 10
46 687 24
127 586 17
499 550 44
474 740 49
302 360 37
260 467 87
60 681 97
560 696 47
44 566 100
443 723 81
228 461 47
453 515 55
584 749 37
383 634 3
416 670 84
104 495 93
31 327 61
304 363 72
451 498 14
364 583 37
191 405 100
46 177 46
100 650 94
54 492 64
177 582 5
295 404 83
117 388 89
152 219 43
272 660 45
217 593 11
295 745 60
553 609 17
216 403 14
70 132 68
411 737 40
234 539 72
110 539 63
237 255 19
177 181 72
67 519 58
170 292 36
63 680 34
220 262 10
35 373 82
56 268 52
23 694 20
130 144 100
127 636 12
451 514 75
514 587 49
93 129 40
175 530 4
354 613 11
163 606 9
353 732 78
4 211 66
46 685 76
71 364 71
503 699 97
55 504 47
145 585 54
372 719 7
79 112 52
214 382 73
219 376 10
658 664 0
135 431 15
136 361 0
238 484 1
94 214 45
21 122 91
249 258 73
426 629 93
33 415 53
665 708 71
108 320 41
349 528 54
103 361 60
289 739 5
269 360 59
162 523 89
475 593 80
191 431 96
399 494 48
191 232 46
308 555 99
522 538 52
56 480 30
397 481 18
294 400 81
529 531 99
415 668 8
40 133 92
139 617 96
227 523 4
377 719 52
268 483 44
583 676 25
616 686 98
54 428 17
5 297 75
471 492 10
62 473 40
338 643 31
385 680 45
252 632 41
155 610 62
518 703 32
437 578 0
214 609 62
390 544 62
174 240 12
183 519 38
191 632 44
300 447 12
423 435 40
380 583 13
206 255 31
157 496 11
66 620 97
15 371 84
212 406 91
64 239 76
560 716 88
589 699 45
22 374 42
277 486 25
406 612 94
141 250 56
196 415 43
89 537 65
400 473 81
74 217 11
7 78 39
322 472 57
309 456 45
459 468 63
18 451 10
100 606 43
129 737 65
154 519 89
165 541 62
294 642 21
80 428 78
448 676 86
512 682 100
132 605 5
198 493 75
8 467 12
432 440 31
362 420 46
315 348 41
174 356 23
156 299 59
444 463 45
278 568 20
191 714 96
161 464 34
405 644 26
28 691 79
658 707 66
292 700 4
115 474 84
174 684 89
384 684 15
414 489 13
415 698 36
272 636 52
187 746 62
75 329 51
435 511 19
38 267 72
37 223 95
142 638 90
70 205 53
3 705 95
45 69 3
483 667 29
452 551 37
215 710 29
203 268 81
165 193 28
526 682 99
121 658 13
563 643 33
202 685 92
241 248 86
123 522 70
436 678 89
216 540 53
66 101 76
615 663 38
97 169 80
261 391 65
332 360 62
559 738 55
567 668 80
29 216 44
351 587 24
364 386 78
508 577 75
561 626 95
73 473 33
229 431 13
30 672 87
385 447 41
48 727 88
201 367 62
371 406 64
160 609 33
418 703 31
16 434 49
32 434 4
97 673 43
559 635 11
19 661 2
343 510 69
570 675 83
187 537 98
54 103 61
3 53 33
16 418 58
205 407 29
129 365 2
67 631 93
45 596 24
98 189 48
212 369 47
148 226 63
59 93 54
225 310 81
78 204 78
13 732 76
52 306 50
100 686 28
404 674 98
181 218 87
223 446 29
174 405 45
419 707 5
353 422 75
96 601 100
256 279 20
9 285 34
29 514 18
193 200 90
121 574 75
0 524 43
548 649 39
216 330 45
435 740 71
420 718 38
131 421 69
77 405 46
429 731 85
131 569 97
31 296 37
231 402 68
186 498 52
45 141 34
164 635 35
30 362 72
463 690 49
208 602 65
206 207 39
252 541 41
160 413 58
118 547 1
300 615 66
416 511 96
37 705 65
26 219 9
142 732 52
123 332 96
515 591 37
75 746 79
392 588 49
117 676 46
373 594 72
153 333 7
192 683 53
445 559 77
183 559 65
665 741 50
189 608 72
458 561 96
520 663 47
236 667 95
143 693 54
23 544 69
160 228 81
144 337 44
460 686 4
92 597 60
102 333 45
242 321 17
1 654 58
353 369 59
126 551 90
66 415 23
2 540 95
374 631 85
223 393 32
225 530 71
40 92 32
507 522 71
71 574 85
442 490 79
410 602 46
263 289 99
41 167 63
128 155 64
6 641 92
631 749 44
550 724 18
284 698 65
198 226 11
481 624 62
217 665 2
591 626 30
207 652 34
491 575 25
97 729 88
397 492 83
414 666 69
249 627 18
377 654 43
22 657 57
80 363 9
201 447 33
212 460 11
106 415 63
193 507 65
186 688 28
206 721 1
49 110 7
579 739 86
251 694 75
442 517 41
482 569 21
339 565 91
186 684 94
370 494 9
230 686 58
70 543 10
263 483 66
12 672 35
154 714 18
443 703 99
362 616 75
152 520 44
367 572 63
145 642 20
84 562 89
260 702 86
372 412 49
92 576 69
83 241 92
148 415 32
202 719 51
190 632 68
109 445 93
131 488 26
58 400 41
318 593 8
308 540 22
4 386 22
62 378 71
151 231 44
257 528 69
160 477 57
163 252 4
225 355 22
170 293 0
423 637 95
89 559 5
158 509 77
189 363 97
124 403 93
449 599 81
408 436 18
127 221 38
15 475 22
180 462 4
20 510 5
140 372 59
25 390 62
489 674 16
431 647 85
150 201 23
49 557 76
23 442 29
120 219 68
460 466 67
238 401 5
326 475 59
182 606 23
44 501 35
422 613 26
120 335 80
241 306 11
324 558 47
253 650 100
356 639 61
252 423 8
529 666 26
366 736 68
349 718 93
65 571 55
578 695 34
183 187 41
365 428 50
644 725 93
72 101 66
50 300 46
118 647 38
171 473 25
58 419 53
568 706 57
412 428 86
451 646 26
385 701 38
281 419 100
12 731 5
587 689 88
254 385 18
493 595 44
53 698 27
42 242 2
352 570 69
86 503 58
478 653 47
57 329 58
529 644 95
513 543 22
279 351 92
321 716 20
566 705 78
220 539 98
245 518 12
75 124 12
484 541 53
474 640 40
385 450 15
295 589 63
613 644 74
294 411 4
328 561 34
478 544 94
263 375 36
427 634 38
185 233 48
189 526 60
113 631 44
257 433 22
120 603 77
457 549 61
55 305 15
229 278 30
430 444 33
176 182 78
281 462 46
129 147 43
30 374 18
59 325 42
365 702 96
142 747 1
464 582 17
27 309 74
118 395 7
142 573 40
238 536 32
105 199 76
4 244 60
118 583 0
288 527 7
320 683 18
118 193 62
180 439 52
200 235 6
138 201 96
175 600 88
296 440 37
262 573 87
1 513 31
15 110 16
77 554 43
2 280 54
511 586 13
150 659 58
91 654 23
341 691 93
179 462 24
326 545 75
100 596 42
235 480 9
261 712 13
352 579 24
39 54 44
23 229 19
289 672 23
530 684 29
483 685 91
576 722 12
402 415 85
66 530 51
486 672 72
216 508 12
378 732 56
154 421 60
298 519 38
558 661 85
395 439 13
113 417 11
347 384 10
339 507 51
111 441 94
115 607 25
477 543 41
192 721 77
195 294 26
315 567 7
98 696 40
57 119 30
428 462 6
95 622 55
298 716 33
204 723 75
165 303 99
334 433 86
169 487 44
291 528 85
345 431 41
231 692 35
328 419 51
103 438 95
162 650 86
401 519 18
375 720 91
432 697 22
67 304 55
122 372 8
222 494 55
400 719 20
161 513 23
83 310 99
174 362 32
11 309 24
459 715 16
4 715 48
177 565 52
218 565 19
161 554 24
125 634 58
442 570 66
340 562 5
113 470 70
22 249 65
473 641 54
502 585 2
349 380 21
545 732 33
53 113 27
412 639 76
242 299 7
395 401 45
18 687 95
96 246 73
140 340 61
495 606 53
135 643 54
470 740 8
637 739 89
48 661 9
255 674 67
92 468 49
63 218 43
136 511 52
639 658 74
431 613 66
297 527 1
186 330 77
286 538 41
3 689 67
547 681 89
638 717 31
293 679 9
279 671 13
167 744 9
314 531 89
119 439 12
377 671 49
71 380 3
460 644 100
10 731 22
302 411 25
39 202 26
118 718 71
98 511 38
85 127 90
10 695 81
37 507 86
97 234 74
27 585 94
194 352 53
588 703 44
56 282 63
455 716 87
319 595 10
91 637 99
27 397 30
289 582 100
154 605 65
176 700 82
16 722 34
17 328 9
426 703 26
98 272 60
403 457 93
176 709 60
304 732 62
394 706 60
373 606 17
174 354 14
550 591 23
41 340 11
478 494 57
113 749 93
308 483 89
29 487 40
168 706 19
217 715 64
118 192 26
97 141 64
253 306 76
315 371 79
29 53 28
158 281 53
685 708 92
106 464 61
202 445 15
480 574 3
40 429 22
145 272 60
337 600 54
359 480 31
352 736 38
142 396 96
374 716 67
178 303 41
368 743 14
399 682 65
77 508 1
170 398 51
232 678 87
235 426 14
245 470 92
153 520 9
255 298 65
413 454 95
340 485 61
311 474 0
143 729 80
397 558 51
397 535 35
497 682 60
374 384 36
204 275 76
273 298 8
138 389 69
544 626 54
397 705 96
21 494 36
246 378 39
563 577 83
62 75 95
199 528 90
204 422 63
469 669 3
277 614 17
16 298 18
76 93 1
144 512 73
235 361 36
479 483 100
385 564 30
386 437 56
198 603 72
68 171 82
696 705 58
440 584 10
11 476 8
166 428 31
657 688 19
209 558 52
381 439 58
188 293 2
10 270 35
284 452 77
374 640 3
75 553 69
184 218 11
171 741 63
324 420 24
193 535 81
52 520 24
16 376 26
528 702 35
329 542 17
2 496 73
219 547 80
133 263 52
357 514 60
67 118 1
269 370 85
26 35 3
57 693 83
69 563 29
220 591 60
36 542 58
260 436 16
341 704 95
28 600 14
33 341 83
371 461 49
289 725 31
304 521 67
355 368 95
134 314 79
376 597 71
124 617 31
346 678 28
239 329 18
19 598 84
53 170 3
500 594 35
17 581 100
611 645 82
33 46 14
125 674 85
661 739 92
80 721 70
482 568 78
8 307 68
459 518 83
409 505 7
52 105 96
361 642 64
86 506 69
272 450 78
493 502 22
81 688 65
80 440 98
423 734 84
37 329 99
74 516 35
172 176 29
664 671 39
628 678 70
128 162 94
534 693 93
174 250 85
13 217 62
94 523 99
419 542 92
263 465 30
254 526 79
36 388 87
331 698 49
100 328 30
325 640 27
91 97 73
411 517 19
15 344 4
220 468 7
55 365 19
381 446 23
131 390 82
133 520 30
36 600 62
144 549 86
262 668 79
307 578 30
104 289 79
452 484 69
139 253 45
58 373 23
289 419 50
436 519 83
8 336 62
568 680 90
119 621 78
524 603 70
123 450 97
458 580 31
66 287 1
119 153 26
49 209 91
278 310 26
77 393 87
297 658 24
394 729 32
8 749 74
39 586 64
2 445 4
161 592 90
393 416 10
283 465 67
151 363 76
216 558 81
323 425 66
342 694 3
35 244 78
209 337 10
46 170 28
599 663 26
129 525 11
216 614 87
340 661 15
257 471 75
231 726 41
486 636 47
426 471 79
241 402 6
237 585 94
32 363 27
20 709 42
8 414 30
246 723 2
514 525 92
432 586 10
26 163 43
298 563 76
525 714 84
396 662 50
25 256 48
327 582 24
206 278 44
545 638 25
565 658 36
244 484 88
161 703 98
77 402 88
13 86 37
346 657 10
643 705 87
43 669 31
274 286 0
71 596 26
377 675 24
26 247 82
78 534 25
302 332 71
488 637 24
224 444 20
153 648 68
36 115 5
123 427 41
236 397 92
283 311 41
6 329 16
18 536 45
388 563 4
343 351 85
266 418 25
555 571 69
19 45 5
274 386 26
185 483 52
568 690 68
372 534 13
197 732 38
31 392 14
613 633 77
272 375 64
558 709 19
529 598 2
169 280 33
237 280 4
48 665 6
166 717 39
170 315 35
202 729 44
42 687 17
193 314 62
139 603 58
269 326 41
382 715 65
52 245 71
66 467 14
60 679 78
197 399 48
445 630 73
43 484 28
232 644 36
37 239 45
88 478 97
62 316 64
29 451 86
273 417 65
42 678 55
131 590 19
84 602 69
349 491 24
413 563 22
72 406 17
440 582 39
81 140 30
256 483 8
391 551 86
256 642 42
188 432 99
212 404 54
42 96 78
1 408 16
40 432 86
405 615 4
524 642 86
137 302 23
102 396 90
259 708 55
507 659 51
308 411 8
121 513 92
350 681 49
242 468 22
462 681 81
216 583 31
574 708 93
154 749 7
86 369 3
141 163 3
386 702 37
481 678 91
584 688 17
307 381 12
250 274 71
30 618 64
139 562 52
136 398 64
85 138 15
545 747 59
51 451 34
282 536 63
470 545 42
43 653 67
354 463 74
663 675 53
78 538 16
268 362 73
250 694 42
236 267 93
72 626 91
29 205 65
157 259 30
40 101 17
574 620 17
41 595 6
101 376 18
53 623 91
170 704 50
26 575 29
365 544 7
233 440 98
304 435 68
36 208 42
121 281 58
90 342 51
450 662 49
498 506 77
86 103 73
249 689 0
222 349 35
4 438 8
158 165 59
304 568 25
315 500 64
283 430 65
284 424 30
189 415 9
197 245 28
10 457 26
137 579 98
292 393 47
199 602 88
480 729 71
54 511 59
521 547 30
95 282 77
45 744 65
381 618 89
388 465 65
65 109 2
2 309 91
538 617 36
115 323 62
703 741 95
7 45 77
88 675 76
219 720 86
275 674 79
56 475 51
121 548 63
78 226 81
146 158 100
157 621 94
105 163 41
465 573 76
330 652 44
8 283 22
190 318 87
267 349 76
475 541 3
695 743 36
281 338 21
94 537 74
227 347 98
141 684 93
53 525 95
91 180 25
116 718 79
170 562 12
377 540 5
111 318 78
412 725 37
422 676 17
308 381 55
345 594 82
318 747 77
242 671 85
77 144 0
216 631 89
419 698 25
210 264 36
130 609 40
448 478 67
110 391 92
210 282 30
107 723 13
127 322 75
107 126 1
224 682 63
51 128 20
553 595 29
271 630 19
434 619 83
5 70 10
439 720 53
29 183 92
227 735 54
13 300 96
133 158 58
444 504 58
464 516 51
88 96 64
133 164 53
238 443 55
169 327 47
312 365 61
66 411 86
260 403 53
278 327 71
294 457 32
242 667 60
653 681 76
388 521 91
670 715 58
490 680 39
150 526 75
514 703 58
403 507 24
414 446 27
548 725 89
146 160 82
78 124 5
297 517 32
194 463 81
285 420 23
106 529 10
302 327 20
599 724 71
426 634 82
616 624 36
56 214 84
115 427 43
61 744 25
429 483 45
86 236 45
199 495 36
211 316 27
193 700 26
321 407 5
195 550 68
184 563 45
5 275 99
172 304 3
591 676 100
478 524 43
274 281 22
169 578 97
403 565 35
263 417 18
64 738 76
102 117 15
275 647 8
184 381 66
40 278 58
457 504 15
413 737 7
544 610 30
61 119 66
144 588 1
521 660 84
95 137 74
218 353 43
62 279 95
257 500 41
101 535 64
15 29 83
113 381 27
88 674 72
375 417 95
16 208 5
144 336 64
148 598 58
251 571 93
148 234 70
90 655 5
261 540 19
24 263 17
382 688 98
185 529 45
306 661 57
107 378 37
426 493 67
223 744 60
185 227 95
619 664 17
288 293 9
99 282 43
205 524 100
306 497 64
436 650 28
203 582 43
253 584 21
3 407 23
224 350 54
485 691 65
617 647 71
80 562 36
408 652 9
194 573 57
461 551 50
486 532 97
617 633 47
317 725 14
254 287 20
467 621 72
326 453 30
34 71 14
225 514 88
120 380 63
260 632 49
321 336 49
118 568 5
249 357 99
15 518 76
125 227 62
248 641 51
656 667 20
250 315 99
97 278 14
250 556 7
101 430 80
156 187 91
73 587 60
120 538 37
303 449 74
55 674 30
49 152 39
111 640 53
497 500 87
172 497 30
142 337 12
306 487 19
163 254 82
120 493 16
294 708 65
138 567 41
114 535 91
29 473 77
159 743 73
74 348 29
31 517 34
5 27 90
440 537 69
70 393 92
227 630 23
579 625 43
383 744 44
298 729 65
151 434 26
289 291 89
129 164 15
157 317 46
581 709 59
355 545 29
124 126 88
92 725 15
355 662 37
118 454 44
59 613 4
301 466 5
138 170 42
183 234 73
35 206 99
37 692 59
422 682 35
289 382 8
68 416 11
35 488 61
474 609 7
59 218 99
345 509 73
89 558 72
71 153 69
619 740 35
218 609 54
296 704 34
133 383 35
505 619 94
228 302 25
67 562 8
13 237 20
142 669 20
211 464 75
240 692 39
108 516 98
197 394 84
370 386 87
13 690 63
78 374 5
6 423 87
310 712 69
462 741 6
121 515 66
214 255 99
400 573 91
84 384 32
51 75 60
158 357 15
412 487 18
384 445 88
213 445 75
426 561 41
357 731 93
107 424 88
290 376 100
522 746 12
485 602 82
47 232 6
192 280 64
141 434 72
485 510 89
42 129 34
331 496 67
602 694 87
214 301 83
54 448 61
535 624 26
75 686 69
153 509 25
6 337 36
393 734 77
59 696 13
420 724 26
271 569 2
20 162 94
254 689 29
241 544 53
12 537 99
130 161 12
109 740 18
152 573 61
195 475 51
338 435 45
345 349 59
550 648 8
211 673 96
549 736 5
191 642 13
340 701 80
250 378 92
590 746 86
345 677 75
474 543 79
354 708 49
125 609 22
31 133 38
466 617 58
209 676 77
106 127 18
424 441 67
398 564 39
214 498 19
558 668 87
222 581 55
42 55 73
299 369 71
297 584 46
126 178 93
35 568 11
37 572 40
539 595 20
98 518 33
176 692 28
296 659 56
190 200 14
169 728 41
586 650 23
338 610 90
1 41 61
145 439 44
382 421 23
626 638 0
133 586 31
366 633 53
245 273 72
123 343 14
97 345 77
39 124 29
174 442 4
150 412 19
176 685 95
44 355 28
137 192 84
446 503 84
50 265 19
73 378 55
127 727 91
373 694 36
71 118 3
6 618 40
541 725 30
49 745 8
129 305 43
107 222 84
276 541 93
61 551 47
270 562 65
206 219 91
93 456 91
339 349 40
534 740 7
99 489 95
289 487 90
176 413 30
21 208 38
52 372 27
136 393 17
456 539 63
75 82 4
18 486 43
63 591 16
256 725 48
635 725 10
6 238 42
79 194 77
295 475 44
489 671 84
471 653 29
5 379 7
226 713 29
137 493 19
333 712 68
323 674 100
64 729 72
426 668 36
194 306 89
428 653 77
537 738 36
267 729 49
678 749 88
176 306 53
500 701 65
27 650 70
131 472 17
154 305 32
450 552 2
97 137 40
93 406 10
42 740 41
4 245 53
584 743 96
144 455 23
120 550 90
145 640 79
19 607 96
584 744 52
32 525 0
397 494 40
7 53 40
372 386 80
184 626 83
142 739 4
463 576 97
72 370 77
25 496 37
158 694 1
257 639 0
21 622 98
468 641 90
267 298 34
38 315 50
320 609 4
126 238 95
381 620 92
394 529 50
244 501 63
244 639 65
197 256 60
138 197 35
264 601 45
347 531 89
5 71 51
341 577 39
189 320 35
550 744 43
335 423 89
287 656 38
422 579 32
188 617 23
86 153 34
63 481 24
630 655 1
259 548 92
352 422 45
208 483 89
64 445 94
485 708 37
49 472 67
101 561 52
323 456 44
85 625 9
76 322 66
363 725 96
72 227 45
11 480 56
560 645 45
36 123 21
94 157 30
351 698 35
0 297 38
679 739 92
225 700 91
85 450 39
47 605 88
206 445 48
336 610 8
276 491 11
336 739 45
356 479 96
3 670 60
309 630 86
1 10 31
47 163 61
404 569 3
19 60 64
145 544 2
479 674 91
49 291 72
161 217 39
231 617 59
76 729 58
37 459 5
14 632 56
125 303 5
202 626 16
543 598 28
155 599 33
73 129 4
117 733 16
292 442 73
587 728 36
46 283 3
65 133 31
216 274 86
378 688 69
152 271 90
328 574 44
300 579 32
235 390 36
24 206 86
165 637 21
584 611 81
540 594 2
688 740 49
45 288 31
346 640 86
201 344 60
631 667 78
27 491 44
118 322 69
23 351 75
150 424 77
363 636 85
161 236 36
163 554 91
628 671 37
184 301 15
343 423 4
322 361 27
54 173 10
125 245 9
197 542 85
124 608 69
521 688 38
494 583 39
362 411 89
413 703 66
258 625 42
349 586 94
76 94 89
5 263 89
662 670 2
204 649 82
83 407 21
334 340 68
94 648 5
85 645 46
624 743 92
125 259 10
530 594 35
7 636 43
617 620 100
250 657 6
46 635 46
243 644 82
660 691 29
31 48 0
5 300 67
355 682 3
582 650 50
292 509 41
240 356 86
438 680 9
140 469 75
288 369 15
324 489 59
207 258 15
45 368 28
104 293 74
39 196 7
430 484 77
68 741 34
15 395 73
313 715 91
431 676 35
564 700 32
189 500 45
238 248 39
368 503 19
362 635 4
152 523 87
594 647 49
78 684 23
195 428 23
7 125 60
558 575 62
434 581 58
214 597 41
176 201 30
651 704 56
494 739 86
483 608 18
100 644 99
213 611 49
383 543 88
380 676 44
173 739 57
177 649 24
286 518 61
650 671 51
246 602 13
114 684 9
560 632 29
104 485 47
442 507 56
280 571 90
337 440 91
95 194 89
164 437 12
290 509 51
72 256 27
568 727 36
182 655 59
85 471 100
100 113 93
414 567 6
657 695 14
680 731 32
95 144 31
202 286 13
281 616 51
75 421 52
294 656 72
8 299 28
44 472 76
348 649 25
352 593 51
98 736 56
76 383 56
155 419 39
400 526 43
384 730 62
626 745 25
405 425 36
216 233 9
168 514 69
299 323 12
250 712 48
643 730 68
228 400 45
143 460 84
15 125 1
351 548 74
155 608 49
91 555 26
82 686 85
106 256 63
586 730 9
16 685 17
410 652 85
571 611 75
435 580 86
268 299 64
717 744 9
21 192 99
378 702 59
591 655 44
11 205 41
370 729 9
479 514 64
16 610 98
157 385 7
275 580 62
117 353 32
662 681 96
591 714 60
129 175 94
205 742 48
49 471 25
530 534 41
126 323 23
125 443 64
344 377 33
267 672 10
1 252 59
169 504 49
254 280 25
253 546 55
24 608 19
29 594 84
261 661 77
8 637 96
109 318 28
300 533 51
118 615 70
86 324 33
520 595 66
203 740 27
388 578 29
2 679 40
313 383 77
425 480 17
91 148 66
22 290 36
133 213 66
543 695 73
158 361 87
161 479 74
170 342 14
112 431 56
53 268 76
143 681 10
21 460 29
63 503 44
212 639 23
163 222 35
24 596 29
21 242 23
219 503 44
531 609 41
148 174 36
558 749 11
182 649 15
332 503 6
459 644 65
547 591 45
231 273 39
174 193 98
76 564 9
573 727 92
153 348 7
453 691 85
221 432 54
138 374 86
112 487 28
104 524 47
533 652 34
70 154 89
670 688 5
351 528 78
475 712 46
373 383 2
167 200 85
35 551 62
479 552 94
303 603 50
21 85 42
100 259 73
121 403 1
91 618 93
113 257 48
56 178 70
33 498 46
193 679 2
417 641 56
132 419 52
185 427 71
334 655 64
101 349 75
450 547 34
184 333 74
709 711 10
272 596 72
290 608 75
505 709 22
212 656 60
75 276 28
169 469 20
276 545 82
117 226 95
371 690 48
250 277 0
582 719 38
285 572 74
301 302 57
139 705 51
413 567 74
289 488 19
25 347 12
498 626 24
65 418 45
6 602 27
293 602 22
240 546 2
122 166 68
219 500 90
490 510 29
47 288 8
