140437 750
524 580 2
305 674 47
334 383 14
274 487 75
180 590 35
23 315 87
497 558 61
44 555 32
147 705 94
107 723 46
450 725 53
209 659 54
110 553 93
183 434 69
470 617 13
539 718 12
470 629 27
543 557 78
243 384 25
159 410 73
621 667 38
15 474 74
56 687 39
404 722 95
284 692 2
536 614 78
172 726 23
463 605 90
110 138 91
661 704 65
272 298 16
314 566 11
233 306 93
392 703 31
139 334 28
30 440 90
46 714 1
436 653 50
471 537 46
690 738 6
151 438 26
189 363 72
56 595 53
716 741 13
580 648 38
128 518 83
62 502 60
206 212 90
259 545 7
105 629 85
311 438 42
302 708 21
46 432 8
11 454 29
58 148 1
122 572 10
239 660 12
174 472 60
73 210 3
381 549 3
94 648 14
298 515 17
249 350 100
83 337 35
58 107 37
469 496 29
198 638 43
234 685 86
508 723 65
350 510 25
301 610 63
189 715 99
192 262 44
98 720 87
208 280 92
339 540 40
257 615 60
397 742 56
403 548 32
95 416 11
138 322 37
239 614 14
398 613 70
263 669 70
9 504 92
574 698 46
424 602 40
133 475 74
484 590 75
33 202 72
283 719 31
30 123 95
101 467 20
114 602 62
149 402 15
561 733 30
192 517 26
213 352 36
120 345 24
704 707 35
369 509 48
283 310 24
6 568 61
165 424 52
172 255 1
116 156 38
420 684 71
134 570 98
617 661 80
271 432 44
135 449 8
165 260 96
26 314 36
503 504 48
503 653 44
70 536 63
66 174 62
253 348 92
17 637 18
295 469 65
208 362 90
187 584 55
25 595 86
57 394 62
31 172 85
401 486 81
205 494 30
516 745 22
94 282 95
81 176 65
408 567 21
316 563 7
467 569 21
448 452 63
380 519 99
512 554 8
104 571 1
148 201 14
4 363 28
40 95 45
156 267 4
390 402 25
88 276 23
70 323 42
78 126 50
515 565 68
640 681 25
621 730 77
62 298 42
249 703 79
76 239 62
470 682 96
349 726 65
205 661 5
43 154 31
406 712 34
489 661 82
167 296 39
488 516 97
256 309 23
213 598 81
407 508 40
517 617 0
167 497 93
530 568 27
415 487 86
657 702 55
721 723 1
144 198 8
261 476 74
413 640 28
117 713 14
6 649 57
577 713 17
299 682 14
165 603 1
137 174 82
120 695 43
393 604 35
561 601 59
553 585 3
481 689 33
41 98 5
465 740 58
18 164 78
276 578 53
292 298 20
156 328 14
242 248 34
250 260 79
217 231 42
252 465 98
436 643 70
668 740 88
318 687 99
123 677 18
254 431 98
389 596 87
592 662 40
517 588 19
469 575 84
532 728 57
501 549 26
398 451 74
27 32 43
70 569 57
287 464 1
379 400 61
64 643 63
26 530 57
380 522 89
111 326 81
303 484 49
570 747 80
145 209 37
543 602 49
161 586 6
287 745 73
575 695 67
23 547 17
105 655 93
340 680 18
473 555 26
223 581 41
84 491 10
42 487 32
399 400 18
393 682 15
564 669 70
172 424 38
141 204 68
52 309 83
227 513 66
407 502 12
25 647 20
166 633 3
153 177 80
34 514 57
402 622 6
511 548 66
520 549 54
148 199 38
22 684 43
143 461 20
368 475 23
65 441 1
309 706 61
503 704 81
244 378 11
272 569 61
126 420 43
48 680 94
224 611 71
407 427 82
12 169 12
67 535 42
114 384 19
332 404 30
107 588 13
2 429 33
583 685 60
267 655 53
154 381 63
81 306 67
53 355 26
273 404 18
515 531 69
316 600 51
221 744 55
520 652 97
102 231 12
148 620 22
1 703 21
326 585 32
183 475 80
492 719 61
596 611 7
528 535 53
201 663 16
213 657 88
140 283 73
404 606 80
107 297 90
341 458 49
66 361 79
210 324 35
324 480 78
539 541 34
430 436 12
8 46 85
381 688 83
135 621 23
594 738 72
121 234 74
361 696 20
317 364 57
19 266 15
141 265 90
561 577 0
255 374 29
141 242 14
17 562 45
105 676 16
562 747 27
44 681 89
328 458 34
480 593 96
447 631 93
66 187 59
554 748 44
364 499 88
223 483 51
586 647 8
374 677 46
203 365 98
13 638 6
257 738 35
483 730 18
405 592 0
4 182 96
512 640 36
331 381 15
83 299 11
450 477 33
598 724 63
709 723 37
398 663 23
293 626 14
161 236 16
2 544 71
280 373 51
485 618 58
257 279 57
114 240 4
438 593 71
247 708 28
197 329 9
202 276 88
188 326 64
29 654 41
320 724 88
89 249 59
703 734 6
248 440 14
241 253 13
561 618 80
63 475 32
49 575 28
131 434 87
428 735 49
430 517 2
424 515 83
242 602 42
238 294 38
230 276 51
204 220 58
378 455 34
319 490 88
21 654 67
57 621 94
44 487 55
72 653 48
149 650 90
410 696 77
245 617 18
44 156 54
288 731 66
149 643 13
3 239 26
116 679 68
64 109 81
176 377 74
391 417 13
403 467 6
139 533 34
427 716 76
269 475 49
369 585 3
259 681 63
563 735 24
494 658 51
467 469 42
518 625 83
95 649 37
77 134 21
19 162 80
364 410 41
233 532 77
101 485 42
696 715 70
191 336 30
1 189 27
124 431 67
9 249 38
194 363 94
16 701 67
145 400 95
53 215 69
251 468 87
366 596 58
218 329 99
489 708 98
3 206 38
291 693 16
111 460 81
141 506 70
13 658 86
273 590 22
64 166 20
118 207 61
191 307 58
511 622 22
294 518 78
599 720 5
307 746 89
406 606 87
111 349 5
66 611 14
81 638 12
183 696 24
84 439 51
443 568 15
264 745 5
0 703 58
159 599 58
300 624 75
297 633 49
294 474 12
96 209 29
380 568 72
450 554 50
284 644 43
202 325 29
240 341 98
34 76 36
168 311 95
111 685 81
433 720 56
91 450 29
333 597 0
57 63 86
6 730 83
183 491 14
8 667 61
261 356 54
283 718 6
318 626 32
193 284 97
407 683 42
406 600 45
86 116 92
361 638 27
235 682 12
57 424 55
108 368 3
239 266 28
536 737 92
147 246 80
252 523 51
155 742 12
50 589 36
153 708 54
216 226 88
175 488 26
437 703 50
268 731 83
430 575 23
153 207 24
106 190 20
267 593 98
373 493 31
574 662 9
170 196 33
20 540 10
147 225 78
524 673 88
277 649 25
382 384 23
351 743 81
72 543 74
548 715 62
107 159 40
193 599 8
563 592 23
338 696 84
52 269 27
208 730 94
17 351 74
208 472 24
286 299 81
12 613 94
393 555 90
157 189 50
44 194 74
393 711 47
363 416 56
440 720 92
4 500 20
177 294 59
510 561 62
316 326 68
333 626 81
505 584 7
4 253 3
105 645 39
339 530 45
33 266 53
308 333 67
676 728 68
117 524 34
187 619 23
254 510 100
70 578 87
208 523 60
122 257 59
45 153 17
158 224 48
210 641 29
38 211 1
445 504 60
31 222 32
423 713 30
466 734 54
508 638 50
619 739 60
228 637 94
290 668 86
379 450 73
286 509 100
147 737 77
377 618 20
483 741 69
422 571 73
201 225 53
350 416 64
271 499 36
389 515 93
225 548 80
114 459 48
601 632 86
271 395 74
68 314 62
356 487 13
151 395 60
159 605 93
75 693 27
64 688 12
111 443 89
233 544 21
167 449 93
95 743 17
19 737 10
330 620 38
459 551 87
417 498 6
334 611 42
341 503 82
13 491 81
217 349 90
120 422 82
227 291 41
200 631 88
10 369 23
30 583 82
271 300 13
53 103 88
562 697 0
133 302 71
168 461 65
109 476 10
447 692 67
224 329 3
473 722 39
229 656 7
427 567 52
475 603 20
86 511 84
72 555 54
529 564 11
343 626 71
72 220 83
69 318 11
293 686 2
402 718 20
260 658 34
25 563 10
61 546 31
595 632 87
484 537 5
72 399 25
427 438 81
405 722 48
10 598 95
156 442 81
46 272 54
105 166 49
61 210 100
244 374 22
517 691 61
218 502 90
69 253 53
364 375 46
340 536 1
507 518 13
513 641 69
101 692 80
606 640 75
153 160 62
143 333 57
186 250 42
570 681 15
634 733 91
449 499 99
131 317 54
494 515 41
22 640 19
478 598 23
173 244 13
280 692 70
44 84 19
451 515 3
38 467 17
110 385 3
207 368 22
54 271 25
58 554 51
343 749 31
473 682 48
40 733 20
88 388 13
193 626 14
338 453 41
26 325 37
160 283 98
426 672 67
81 155 65
145 570 46
96 190 83
398 676 30
316 320 16
627 696 6
72 504 64
185 496 29
226 466 10
403 643 96
262 583 15
328 587 6
135 215 86
473 547 55
475 649 76
220 403 40
75 507 61
81 672 42
375 626 10
296 485 30
47 398 31
363 432 54
103 532 31
566 737 77
178 612 35
155 695 43
22 392 55
364 541 35
124 583 26
323 632 64
186 665 70
379 488 56
353 627 78
327 455 19
441 469 83
401 738 56
702 709 56
354 677 66
83 395 93
419 450 31
261 740 62
34 718 99
132 224 32
428 679 16
440 538 84
380 521 62
148 727 87
75 84 73
288 685 89
578 605 96
10 434 50
140 571 7
435 511 15
560 569 19
478 594 16
143 701 29
114 401 37
213 661 48
200 483 64
525 693 92
299 598 70
305 660 22
146 185 65
55 673 97
280 447 27
257 309 6
490 565 29
281 356 11
63 355 73
117 576 26
417 693 26
47 102 71
615 619 69
347 541 3
112 331 66
619 641 11
80 275 28
106 556 89
11 469 24
222 510 51
167 374 89
123 448 29
127 463 53
168 212 69
450 570 30
175 448 87
250 368 93
9 25 75
102 608 11
665 734 84
171 531 83
124 309 62
43 496 82
137 141 28
32 61 56
571 624 36
84 291 11
188 238 27
6 157 13
2 108 20
353 464 68
176 651 55
319 587 51
517 522 83
648 745 27
361 614 44
619 697 14
646 660 82
71 371 3
134 346 100
187 292 53
420 726 68
49 609 49
105 472 21
75 317 19
224 234 48
91 659 19
440 446 62
608 706 34
13 477 44
426 610 4
51 201 49
166 225 64
80 503 2
69 139 96
312 715 3
555 617 10
95 152 1
355 745 14
467 626 99
470 471 56
103 146 100
101 528 65
199 622 53
148 643 59
42 455 66
79 370 31
380 741 99
155 718 13
505 516 64
555 652 26
67 515 56
161 562 7
44 301 59
469 653 3
417 555 29
166 229 92
31 100 86
251 485 81
390 624 77
177 289 46
324 501 90
392 568 24
274 552 66
4 41 7
46 378 3
205 722 82
120 177 76
371 574 96
9 358 27
421 685 99
625 694 44
545 639 50
35 625 46
45 566 30
110 264 5
261 612 9
613 740 50
520 595 3
605 724 72
603 623 48
66 247 75
337 634 92
79 337 84
483 496 59
483 729 27
458 626 96
201 730 90
38 280 57
206 261 54
145 296 52
152 601 16
324 621 65
77 160 62
38 594 21
375 379 14
487 556 0
12 120 45
334 749 58
226 398 29
177 469 87
470 641 51
495 638 72
214 248 14
72 249 52
13 636 30
258 294 26
338 571 74
93 535 23
181 433 24
152 217 1
520 546 68
28 540 48
249 391 72
322 473 100
373 481 62
580 709 55
128 721 60
132 639 40
94 543 49
103 623 53
640 741 75
28 222 42
62 653 9
276 647 63
74 530 36
94 722 61
16 272 46
499 661 97
473 599 54
369 706 65
295 447 75
326 671 89
592 664 91
187 702 28
224 315 8
11 629 9
522 633 85
323 668 45
155 601 78
252 375 65
142 195 35
216 325 64
352 442 93
20 235 21
279 339 23
127 677 62
211 286 96
25 327 18
283 624 18
71 491 16
180 601 2
173 670 70
554 635 53
111 711 71
508 738 71
156 719 37
607 729 75
92 553 1
175 695 47
16 262 91
370 446 62
89 631 75
38 726 45
34 562 31
282 489 97
646 663 11
388 494 88
17 58 77
360 599 27
171 471 75
413 633 100
134 320 31
628 698 35
275 669 16
297 305 48
426 458 8
355 659 48
332 635 47
358 411 21
494 716 35
5 272 68
9 665 95
76 739 100
242 554 79
123 708 23
289 340 67
49 342 54
284 520 25
44 285 71
102 412 77
397 513 46
479 724 85
345 687 31
263 603 0
85 273 58
617 727 42
276 442 7
32 125 1
40 235 95
233 472 97
35 55 35
44 713 1
105 273 77
236 420 60
255 350 62
346 497 31
70 414 10
319 651 73
552 674 86
281 736 91
268 459 13
252 679 13
109 249 57
263 481 86
55 716 12
446 472 40
204 737 67
17 671 68
72 731 57
49 151 38
303 510 41
214 524 3
123 549 90
78 243 60
449 648 69
529 543 46
44 92 50
453 604 80
142 253 77
648 698 95
528 687 19
549 668 36
724 736 2
457 503 28
431 579 60
280 471 53
285 345 82
38 579 89
138 370 24
394 497 5
197 651 0
47 60 28
255 278 44
112 264 18
446 740 13
420 572 44
267 626 64
196 203 21
30 455 84
118 240 3
250 623 86
502 567 63
351 645 67
136 705 47
579 721 33
359 446 77
409 587 83
196 347 93
121 245 44
587 662 41
706 714 18
53 252 89
203 357 14
330 461 83
181 328 29
87 343 63
429 445 16
150 600 15
57 274 99
123 497 25
590 628 30
487 648 33
95 180 80
139 158 44
141 189 43
265 401 52
39 103 41
123 209 65
176 328 10
19 705 95
222 618 19
356 509 34
26 251 50
193 445 33
303 559 87
248 287 3
605 676 60
201 267 14
384 680 55
325 704 62
511 691 60
407 711 37
619 699 58
470 701 36
444 475 41
119 125 18
106 483 74
64 579 40
228 619 72
299 435 16
1 124 63
316 517 43
45 405 21
293 534 36
356 448 31
690 700 51
242 612 77
73 613 17
377 629 41
171 605 5
86 205 38
87 694 61
240 279 50
36 671 63
283 344 91
392 423 40
120 736 55
430 718 43
73 699 91
32 494 34
279 493 60
26 406 53
312 389 63
127 407 17
84 231 42
38 422 46
271 732 96
315 563 78
353 429 60
135 148 2
266 284 32
16 714 82
472 693 3
316 520 13
557 699 97
142 487 63
446 651 4
329 402 94
298 470 66
583 599 29
268 553 80
230 516 98
20 237 66
432 718 83
457 606 54
19 79 4
303 455 96
424 581 45
418 442 51
463 549 96
383 477 94
67 714 54
107 546 34
285 439 41
408 705 82
20 382 29
82 520 25
97 239 55
161 476 100
109 469 82
284 324 40
130 683 21
83 620 72
157 526 8
140 293 82
468 694 37
498 717 70
12 17 49
63 577 51
273 308 3
445 634 75
229 498 88
343 676 39
110 363 27
42 207 87
289 573 11
19 668 3
211 586 91
166 439 48
24 75 28
169 467 75
74 242 94
227 564 28
191 566 42
171 173 40
3 339 84
559 659 12
343 409 38
255 579 87
0 593 71
558 709 86
414 683 33
671 680 66
683 721 7
366 490 9
211 738 9
18 382 43
258 483 38
69 145 46
192 686 80
224 715 8
301 494 99
452 711 44
224 681 98
168 496 73
173 382 87
218 696 70
237 628 31
110 274 39
103 568 3
66 306 68
412 577 61
83 109 7
191 663 32
225 726 63
197 409 77
243 718 19
7 561 4
524 661 84
228 281 70
429 459 22
150 465 28
408 681 24
32 422 86
63 287 47
125 637 47
472 494 45
372 691 26
147 168 84
175 246 80
63 118 55
159 412 31
117 308 100
519 621 5
351 612 38
369 549 2
569 595 70
121 446 82
84 689 34
575 689 20
100 268 42
148 181 0
126 191 79
549 617 2
335 605 65
83 394 28
1 396 65
70 656 48
444 450 88
172 641 28
132 644 18
21 439 38
92 601 28
112 235 36
89 420 51
410 570 35
34 497 35
563 665 41
30 321 29
6 288 88
108 229 14
231 311 9
225 619 99
196 577 61
54 369 64
105 292 98
77 402 63
578 635 20
325 480 91
527 725 93
203 632 20
182 353 12
548 641 63
240 435 18
92 233 83
277 514 19
82 702 74
140 201 97
112 314 23
10 205 14
199 207 25
35 627 83
279 591 74
386 498 31
430 593 46
145 339 55
659 696 34
490 584 89
261 414 79
181 286 49
69 723 21
97 710 23
94 420 28
14 714 85
121 218 94
432 636 53
354 681 39
204 295 53
48 131 20
480 683 57
66 667 61
287 682 26
474 584 63
320 487 42
58 676 27
551 602 82
40 647 50
117 686 61
485 527 28
479 586 40
168 625 24
640 664 18
93 241 62
393 532 52
252 452 28
549 636 36
91 424 21
280 350 38
283 489 36
350 542 71
210 403 1
250 298 83
633 661 44
167 353 39
394 632 13
372 567 65
217 597 68
15 599 6
256 286 60
88 107 54
373 674 99
203 535 45
176 331 54
208 491 63
129 598 90
34 240 81
215 364 31
140 714 36
55 200 73
79 410 61
190 733 51
137 150 21
410 661 79
334 592 24
227 555 7
201 599 18
157 745 13
255 493 21
347 566 74
49 445 65
190 718 83
264 587 70
330 374 50
529 643 23
271 381 23
277 676 41
66 383 66
110 449 86
79 570 93
81 274 96
391 683 35
107 215 57
74 721 13
597 693 40
191 338 32
17 164 7
449 645 23
530 553 54
496 732 43
120 397 14
377 563 55
221 485 65
251 493 74
297 417 66
333 414 13
367 693 22
95 279 56
310 682 24
263 674 10
389 714 98
244 303 65
37 152 41
469 711 45
233 491 86
388 684 72
12 448 13
38 390 25
151 645 63
553 558 88
68 452 19
228 721 22
461 613 85
66 620 83
307 470 77
17 526 54
574 590 3
104 394 14
198 672 41
66 244 11
126 715 19
603 749 91
559 640 83
84 345 51
88 477 96
145 146 38
368 527 74
49 416 97
189 573 81
574 598 98
371 527 59
84 656 25
183 277 29
41 296 27
93 303 55
150 623 6
48 313 51
117 579 72
78 502 30
489 746 1
149 432 14
384 634 34
27 720 65
381 695 77
116 342 82
132 473 76
171 522 60
103 711 81
280 693 56
118 154 37
397 424 82
112 345 12
287 428 11
269 588 13
0 167 98
129 150 7
36 331 92
55 606 71
353 657 25
132 686 78
130 737 65
330 434 52
315 525 100
176 353 88
97 568 7
514 646 21
493 675 47
559 604 10
332 435 78
44 126 9
234 526 66
155 657 22
260 510 81
20 267 76
359 561 3
478 725 70
27 229 31
448 492 34
42 493 9
649 658 0
204 348 96
322 412 25
169 354 25
133 217 99
573 729 27
358 399 67
165 480 2
471 662 89
238 548 81
166 409 24
283 347 67
327 707 80
87 714 7
381 712 15
147 585 86
417 705 2
124 379 63
123 526 39
64 175 58
301 645 47
364 660 15
42 378 78
658 718 61
170 197 52
41 646 23
700 704 43
161 443 83
250 363 42
263 738 38
12 67 32
239 248 93
196 622 66
45 460 95
365 521 57
666 685 8
176 654 9
327 355 74
17 276 51
385 397 57
506 675 42
69 330 79
281 344 74
409 554 73
402 742 81
26 80 39
163 422 94
674 690 69
183 541 98
225 582 7
153 424 92
109 291 22
143 284 12
184 688 4
558 569 19
163 241 50
63 702 28
321 495 70
540 591 92
555 584 9
119 699 70
112 436 3
365 621 64
452 476 9
336 712 14
340 604 66
309 620 95
19 728 27
15 250 92
327 739 46
598 600 32
193 693 97
338 403 93
361 380 86
62 287 26
183 589 0
558 743 5
62 226 77
5 178 26
227 682 15
228 503 87
100 111 21
436 451 11
545 654 87
188 658 59
319 495 33
5 40 58
495 738 40
333 469 22
202 664 31
70 389 22
273 413 27
190 516 60
281 352 32
391 667 53
113 632 42
630 749 82
37 642 90
585 644 20
493 684 94
377 638 90
483 585 41
101 747 67
15 134 24
169 737 38
80 553 7
540 569 4
52 677 31
353 407 4
400 696 2
193 383 5
599 737 7
30 509 15
336 453 70
278 319 95
83 97 98
64 713 60
175 323 96
336 741 34
153 282 23
88 369 91
41 488 39
242 749 98
624 686 21
127 489 33
17 360 25
502 610 7
218 666 41
326 681 42
269 510 2
405 613 49
284 659 29
38 86 12
52 379 38
635 719 72
301 744 78
247 618 9
65 741 18
372 380 19
94 456 20
329 335 84
88 668 73
129 133 70
122 540 7
5 483 64
110 720 85
71 158 8
422 737 88
148 544 68
33 208 39
635 650 76
444 623 5
147 240 17
365 442 59
587 722 16
292 721 70
186 226 47
606 632 64
53 209 49
276 409 33
202 497 87
516 605 12
132 462 47
105 339 57
27 265 29
219 665 73
45 589 34
90 721 37
34 484 38
17 268 67
464 673 15
142 520 68
98 732 55
208 457 72
256 444 28
274 356 58
539 543 65
566 638 40
203 655 33
14 83 16
208 441 21
411 655 99
104 334 96
185 290 11
67 107 56
110 282 7
23 405 71
12 612 47
213 527 17
251 640 39
58 698 54
90 377 45
16 353 12
48 178 100
270 349 16
35 387 77
145 405 12
132 623 18
499 619 68
120 680 82
314 582 81
184 526 28
247 515 3
71 379 93
16 325 25
138 188 12
160 634 43
0 465 51
311 556 16
225 345 45
476 640 96
159 347 38
285 325 12
108 377 76
224 357 52
123 226 73
168 405 99
290 487 34
27 378 77
425 601 44
38 552 72
701 732 95
43 581 26
28 134 67
494 721 62
575 696 15
109 282 18
104 197 96
175 509 47
13 151 72
305 573 75
244 359 51
66 285 56
165 245 43
504 688 7
537 673 61
483 639 75
327 405 51
223 732 79
396 665 95
192 630 31
195 683 75
171 514 26
187 484 97
14 370 84
60 265 77
290 302 47
176 365 23
63 122 54
31 502 32
461 635 7
3 165 86
39 613 83
54 387 59
406 651 29
568 600 86
629 642 40
282 619 38
215 324 43
183 298 14
114 577 23
341 704 40
168 731 1
335 725 5
243 511 69
422 727 51
226 270 5
135 687 27
272 317 13
201 742 5
29 557 60
195 628 19
94 190 80
76 479 95
170 653 15
387 561 10
184 401 6
470 608 39
346 503 12
142 233 15
552 679 72
246 519 71
108 369 91
61 606 63
19 291 43
447 584 52
719 732 24
197 653 20
219 664 51
135 233 49
501 697 18
9 379 0
140 316 69
376 478 85
422 618 79
254 355 76
567 702 86
271 460 44
56 579 87
306 469 81
223 663 10
290 334 75
87 658 87
661 737 52
263 394 44
68 448 71
316 722 2
207 315 30
78 714 2
20 673 7
521 714 69
176 292 6
62 510 70
464 693 61
496 506 22
679 688 25
139 375 42
95 414 71
132 570 12
187 635 28
38 354 59
160 362 82
209 416 53
458 538 20
191 245 18
25 351 50
296 529 72
334 479 50
385 443 1
291 552 87
248 747 61
248 685 12
477 661 65
52 442 79
184 702 13
184 254 61
573 708 15
245 524 44
9 709 51
52 399 27
419 587 23
157 535 90
16 348 41
257 616 55
279 428 55
6 373 30
62 403 17
587 727 43
54 252 10
488 553 79
257 530 0
43 450 27
549 566 24
457 534 59
91 262 56
287 455 28
444 556 21
310 504 91
95 219 31
117 345 29
165 256 59
33 484 30
381 531 8
251 397 66
173 285 47
334 727 37
193 340 49
338 690 54
12 40 42
370 488 98
27 596 94
317 436 12
78 267 44
426 548 50
228 379 84
118 332 3
225 326 61
237 259 95
157 573 72
206 293 50
253 419 32
294 716 14
220 736 5
215 722 92
156 493 24
187 238 82
415 420 75
152 278 2
410 662 82
44 313 2
399 714 1
11 740 58
126 541 75
385 469 100
169 292 69
31 659 66
475 509 59
345 383 13
389 482 40
25 656 86
240 281 21
372 682 27
1 536 48
89 692 20
65 536 13
382 666 24
43 503 9
4 613 20
204 508 5
94 501 72
198 425 15
311 455 6
61 147 99
485 635 79
207 608 83
153 537 69
232 336 81
175 622 75
533 602 45
198 255 31
14 82 57
430 502 4
331 731 54
32 718 43
233 658 31
111 553 49
120 740 81
44 641 18
80 644 9
164 722 17
88 480 50
511 696 46
35 111 52
81 118 65
85 237 72
276 418 74
263 418 78
410 473 5
52 667 17
373 509 81
84 475 81
155 509 73
272 637 88
361 387 48
87 739 85
185 400 91
283 429 11
442 639 5
518 622 82
334 714 10
318 614 100
256 350 54
243 600 52
287 388 5
368 726 47
273 545 23
227 347 51
90 125 74
174 430 99
318 623 46
253 676 29
45 415 13
159 423 88
39 366 65
214 283 35
61 356 8
8 235 43
384 402 71
175 613 11
321 710 98
126 623 1
450 595 15
42 629 52
83 712 62
441 659 45
417 466 15
26 348 12
132 336 67
74 376 18
23 337 9
70 503 28
136 537 83
204 242 49
320 340 5
158 411 40
369 543 22
308 526 70
96 313 67
19 736 1
209 275 55
169 373 85
25 318 62
264 388 84
206 311 67
579 720 69
423 599 11
323 558 80
460 479 29
562 608 59
85 236 87
405 421 100
488 615 2
446 689 97
3 170 99
363 605 36
292 657 21
617 689 42
235 312 14
422 707 46
113 252 93
317 648 79
212 549 41
52 189 37
213 329 86
492 591 49
344 641 29
330 342 92
615 722 46
295 689 44
254 352 43
425 684 31
383 741 83
206 418 62
136 176 47
406 627 29
206 529 59
361 365 60
366 445 70
77 370 82
216 457 7
121 554 49
231 730 69
19 435 45
92 720 3
17 81 19
223 489 69
103 497 79
190 619 94
393 469 28
47 324 68
322 699 21
164 319 83
9 554 92
309 436 1
481 557 54
333 619 49
88 592 76
93 708 83
22 267 80
231 454 29
399 503 45
560 666 22
160 337 33
325 353 43
110 273 93
25 588 35
24 203 0
534 636 31
43 247 7
292 665 17
116 203 18
190 446 17
432 676 38
337 391 40
248 375 52
76 704 33
422 662 100
479 537 42
297 719 76
119 695 76
221 490 34
319 596 68
19 446 5
397 655 40
199 255 17
145 745 42
88 432 99
373 692 72
499 566 97
106 581 39
402 719 53
314 501 34
98 493 62
433 525 56
213 724 79
24 347 66
146 543 92
107 735 87
338 378 92
6 495 39
480 513 80
59 416 3
84 474 17
483 556 35
297 490 76
308 741 17
512 673 66
242 703 76
324 387 88
9 537 12
75 496 74
6 679 23
16 494 24
155 456 27
257 385 63
277 531 100
68 471 34
576 677 17
464 735 17
310 523 21
387 731 49
74 75 92
396 624 10
355 481 68
495 683 45
7 502 71
288 313 23
391 636 58
180 422 22
28 212 18
90 558 9
32 245 79
241 527 23
90 214 87
396 638 59
292 501 98
72 743 82
155 736 66
151 515 82
30 526 0
678 746 61
173 212 83
52 678 70
439 505 79
44 568 53
5 387 90
80 467 74
35 458 88
174 294 47
333 593 42
76 162 92
533 577 26
124 435 56
31 316 36
679 691 45
589 746 87
23 724 63
215 676 26
338 495 72
88 583 79
356 375 1
301 307 65
156 625 54
652 745 0
342 591 62
44 128 10
513 712 68
491 592 31
25 131 64
217 697 19
358 404 76
194 317 100
531 748 95
193 507 65
192 512 40
260 404 61
150 447 57
46 118 76
496 511 66
36 212 7
320 440 27
329 333 13
58 270 25
58 581 49
49 541 47
43 126 35
507 745 94
562 582 56
33 565 49
107 724 44
534 568 97
67 127 46
80 225 54
97 631 76
2 102 28
201 576 77
453 558 59
66 730 85
481 601 77
122 670 65
448 736 29
530 638 9
281 436 35
21 385 55
46 241 14
265 544 48
88 446 72
646 745 89
450 489 96
53 704 64
25 230 46
645 729 57
107 367 13
34 723 78
448 603 8
84 740 4
298 712 57
538 614 85
254 585 21
477 662 100
216 217 28
438 686 84
9 195 72
442 589 80
587 606 21
475 658 28
342 351 0
104 611 32
169 711 39
33 34 86
89 239 50
182 262 54
66 106 43
88 604 48
10 666 26
131 677 15
94 357 43
196 305 59
169 297 9
643 748 16
119 430 75
397 440 94
55 628 30
40 51 79
115 340 76
8 318 61
59 360 47
617 717 75
116 616 86
261 618 99
408 433 5
316 419 78
33 235 99
3 455 33
15 656 83
117 366 36
473 733 92
323 562 46
50 499 77
62 436 87
391 446 18
218 641 27
554 567 9
371 482 27
237 645 86
179 563 16
291 710 40
61 398 47
135 346 26
267 437 97
97 349 54
177 589 69
29 175 73
254 313 87
95 690 12
468 469 40
349 379 89
368 614 18
179 470 30
297 376 31
330 732 55
358 470 99
163 490 31
306 712 91
185 518 53
21 595 69
19 175 44
130 664 7
215 729 1
382 425 35
14 627 65
495 576 26
358 480 33
489 502 9
547 592 96
161 675 77
192 726 87
451 614 81
28 723 74
90 626 68
397 551 79
226 384 39
169 487 57
220 512 51
502 638 47
105 133 92
140 653 86
228 599 19
541 747 74
363 444 34
446 577 96
477 743 99
64 485 77
60 435 24
233 535 16
43 185 45
352 543 74
170 385 70
319 457 19
80 413 51
316 431 96
380 394 8
441 693 11
181 643 77
160 721 92
531 691 17
291 429 3
127 414 54
390 433 86
229 438 53
159 434 54
272 701 88
102 339 87
379 650 63
488 577 71
205 747 30
177 418 78
305 631 32
545 713 51
5 447 79
595 730 25
301 434 82
284 360 67
449 507 34
158 386 42
336 527 2
18 368 29
33 191 92
344 410 91
21 543 58
159 618 87
502 658 4
95 96 100
40 619 39
500 534 82
103 403 91
100 532 18
317 377 15
8 718 43
48 182 56
412 414 63
163 268 58
124 565 20
123 666 44
88 417 87
199 362 96
156 504 57
207 593 52
258 559 15
206 491 80
317 440 76
182 710 63
167 665 96
327 588 23
54 383 75
494 677 95
77 351 99
269 318 47
117 269 7
498 661 82
458 589 75
113 381 71
61 115 38
583 597 77
106 638 30
281 336 80
234 597 72
332 568 35
323 540 45
575 712 22
401 458 7
36 139 77
196 356 86
108 520 59
146 553 11
85 669 85
138 525 42
99 189 56
392 607 53
237 288 87
48 424 65
127 289 73
294 342 53
41 651 100
315 670 2
572 603 87
208 645 23
114 610 49
23 512 22
663 745 13
284 715 31
37 444 93
101 293 19
263 301 37
44 614 97
132 200 46
355 463 52
136 630 60
89 400 85
192 604 25
119 596 17
534 675 56
93 154 22
602 671 32
191 591 53
201 468 27
27 427 66
8 214 43
524 730 4
12 14 12
259 265 79
184 604 18
176 561 94
182 653 24
410 534 56
309 689 66
616 620 73
27 623 72
243 626 89
96 713 48
67 257 10
63 467 50
232 617 35
178 373 72
17 185 18
329 748 8
440 592 1
653 668 7
20 513 14
152 537 75
148 178 79
74 296 15
271 649 62
556 665 53
71 415 33
27 594 43
686 706 91
420 504 75
