140437 750
460 526 95
237 410 37
188 305 20
2 610 39
42 114 4
380 527 10
242 623 57
326 686 62
78 529 7
361 424 28
372 661 52
224 711 65
118 576 91
383 627 13
47 317 50
258 358 93
189 227 24
62 415 68
284 730 81
595 684 17
32 490 48
585 713 59
3 144 88
324 542 84
224 623 75
156 626 42
52 252 46
397 444 65
152 210 91
91 715 92
599 633 97
160 614 3
34 273 69
57 345 0
226 518 80
392 710 51
265 466 96
320 423 34
297 571 87
396 602 97
373 447 22
250 711 3
89 703 43
430 656 9
197 705 66
27 563 50
63 217 32
471 709 31
95 550 1
520 555 12
106 571 8
427 719 25
32 546 35
185 673 59
254 494 60
175 489 77
310 597 99
69 567 94
163 656 38
208 666 75
559 590 19
87 509 20
8 515 45
414 522 87
350 493 97
22 201 75
128 653 13
151 498 17
409 441 40
38 168 89
28 449 70
216 514 47
203 336 89
338 577 89
67 585 18
262 620 83
35 703 1
186 641 27
99 718 58
304 353 12
211 447 26
41 83 79
608 737 15
398 504 37
705 730 13
80 625 57
11 129 84
301 489 4
22 700 57
59 62 27
164 697 56
216 731 19
12 209 80
199 676 99
222 514 44
131 135 67
296 447 87
482 539 63
203 309 22
631 722 3
297 540 66
28 468 5
237 261 38
324 575 74
19 137 83
587 614 31
554 651 24
97 589 80
496 521 6
81 207 47
301 623 33
123 437 49
479 747 90
578 601 63
490 649 14
286 609 44
401 498 82
21 372 8
332 458 63
544 684 71
358 411 71
171 447 80
286 558 3
248 323 11
343 440 88
297 725 82
58 307 13
211 634 0
471 575 25
319 446 7
81 222 97
295 400 58
527 714 86
248 266 4
349 455 74
645 684 21
114 426 55
284 674 89
106 448 55
57 320 72
53 687 32
80 555 14
243 517 57
323 326 58
96 378 42
505 541 38
19 198 38
96 507 9
472 628 28
301 703 16
4 608 39
69 391 69
131 165 38
597 645 15
154 412 98
449 528 80
59 110 7
617 721 38
308 337 97
82 668 76
152 182 29
56 185 15
285 550 62
13 633 79
100 483 17
522 636 22
85 166 59
231 701 67
345 578 42
283 332 7
28 661 54
584 724 6
96 168 62
0 401 6
179 741 22
59 732 63
611 729 53
294 342 9
145 268 68
75 440 98
21 173 74
286 733 90
16 120 6
204 735 11
371 425 10
133 743 91
51 103 8
353 611 89
280 334 27
545 621 21
236 726 26
260 643 23
477 698 29
174 378 42
234 370 76
328 361 16
205 721 14
44 256 34
490 607 25
162 218 36
286 510 2
69 435 36
126 546 24
220 352 33
389 646 77
384 516 4
216 256 80
54 610 76
293 699 53
573 648 22
575 583 83
228 414 62
88 567 100
81 430 93
662 672 60
193 596 45
473 560 25
219 667 92
241 726 84
667 670 81
236 288 94
3 25 27
132 427 54
78 323 0
8 620 6
168 554 44
129 546 66
135 316 38
88 655 40
552 669 41
209 538 75
156 320 87
169 389 43
387 657 34
68 136 42
576 628 43
719 740 98
544 726 10
425 426 37
559 583 4
236 278 24
476 511 56
50 307 60
297 358 99
54 638 45
55 376 5
432 518 76
212 697 28
59 627 51
307 690 69
174 200 26
2 111 94
327 562 28
420 711 26
499 548 67
572 587 1
638 730 84
87 134 51
230 442 55
247 747 14
341 355 58
227 473 96
468 529 76
69 632 74
155 249 10
487 634 70
68 153 72
419 582 38
72 442 48
49 229 89
21 382 7
65 165 93
392 519 23
261 726 78
0 440 19
601 687 37
14 675 43
260 570 55
17 115 70
18 252 16
336 515 52
226 367 13
119 652 43
43 520 80
521 537 9
214 247 78
103 360 64
131 461 54
185 582 98
330 461 89
150 166 75
45 282 0
48 131 8
59 216 23
75 138 91
278 329 85
267 358 32
448 511 35
114 586 15
437 592 50
213 341 27
388 692 81
356 497 14
480 496 87
86 147 37
24 431 15
9 219 63
281 316 66
367 528 83
659 696 72
288 584 85
231 442 46
233 327 90
10 399 98
108 464 39
450 596 64
389 652 30
63 454 25
439 730 17
191 364 43
23 108 87
461 666 56
82 445 85
65 542 97
248 564 13
61 189 90
189 499 19
295 416 17
507 670 62
177 325 18
141 401 32
116 343 2
609 723 74
524 682 55
198 212 99
133 593 75
433 714 24
28 270 46
52 355 15
546 576 66
270 631 67
155 466 3
270 538 74
201 603 34
27 735 42
457 559 82
561 716 87
12 669 48
143 298 12
248 406 47
412 704 85
473 605 95
605 612 76
408 526 67
40 491 4
141 567 21
473 721 23
123 713 57
567 580 19
290 376 37
167 683 90
598 671 86
333 388 84
469 668 23
158 705 99
179 279 56
284 693 78
176 541 72
249 666 13
159 550 78
508 643 34
348 639 94
384 717 47
394 455 16
61 436 48
572 669 9
80 489 51
63 99 65
106 659 9
9 54 3
162 605 0
427 519 32
83 86 9
161 408 6
132 137 23
279 431 28
488 628 18
423 465 44
131 228 42
97 146 37
432 609 8
81 391 6
492 670 86
416 555 30
286 468 94
338 669 15
366 478 37
77 641 77
202 671 30
7 490 32
166 216 85
380 526 7
703 734 67
486 669 3
472 565 8
131 322 85
26 666 44
212 739 26
69 512 60
419 479 26
96 598 93
137 271 77
12 138 85
31 582 31
192 482 45
478 556 74
406 449 47
5 633 85
495 581 68
34 366 95
285 690 33
169 738 87
160 268 81
59 734 62
30 231 48
32 515 20
190 710 63
511 592 48
366 738 76
409 712 38
168 621 22
97 649 42
125 267 39
400 439 3
159 569 71
103 695 12
56 449 40
321 674 39
148 583 28
6 304 52
214 544 87
83 682 82
135 658 32
569 670 22
398 465 68
238 516 56
261 548 71
165 599 61
456 712 76
349 496 19
160 254 92
255 710 83
224 704 98
10 708 91
78 636 19
22 678 44
539 671 2
215 447 59
14 337 25
557 726 25
151 643 42
491 690 14
291 629 34
318 412 37
29 52 79
82 418 58
184 372 91
388 611 90
279 399 69
5 731 66
218 596 35
532 738 5
17 744 11
318 363 28
337 489 81
434 742 16
141 593 91
184 613 45
8 686 95
40 276 84
530 619 19
587 647 63
448 732 58
149 484 75
270 686 58
338 631 69
206 725 65
336 555 60
453 715 83
284 716 8
83 731 21
229 235 75
105 670 19
229 711 47
25 695 6
6 53 74
530 652 84
474 506 30
166 234 24
554 715 67
276 685 97
370 376 93
247 482 75
438 576 11
329 542 99
428 730 46
522 638 38
50 269 46
264 272 15
166 714 99
14 184 92
360 579 43
87 574 47
526 659 21
55 723 84
619 621 1
545 706 48
618 684 4
123 668 45
177 345 36
300 312 87
321 613 46
663 741 30
403 560 89
24 522 29
379 430 75
203 296 29
384 402 34
111 717 33
29 723 82
136 429 95
467 675 34
530 549 80
259 702 43
244 428 9
368 746 75
183 525 11
63 609 91
88 361 25
204 275 43
283 453 0
397 652 64
262 654 67
468 642 89
72 354 13
55 229 59
234 345 61
110 444 78
491 693 18
396 574 76
408 737 84
323 698 23
341 477 29
398 749 91
181 732 56
161 488 50
377 535 23
271 618 3
373 605 87
4 552 35
124 586 14
485 747 35
259 451 2
333 616 48
167 298 78
63 732 12
384 537 38
164 196 74
241 339 46
606 737 12
1 602 35
239 567 92
354 504 86
109 647 28
239 725 28
288 317 11
170 232 22
186 749 96
76 711 94
578 743 43
225 253 46
556 682 72
171 461 42
160 332 75
408 452 47
44 417 38
113 666 31
293 480 82
85 425 74
229 317 3
273 609 22
10 362 86
194 566 4
267 333 37
459 508 79
495 668 43
130 372 35
105 478 36
444 677 18
258 725 13
319 345 78
407 594 8
152 465 14
88 388 31
321 563 7
296 451 10
460 525 66
214 314 61
65 337 3
398 459 31
356 407 36
392 629 27
210 316 2
164 701 19
597 660 10
237 520 49
242 373 88
353 660 4
72 87 27
108 704 20
103 357 39
709 726 56
284 537 40
185 745 77
129 587 81
45 267 71
379 395 8
100 233 95
194 639 28
430 514 64
228 492 74
10 344 61
717 744 43
312 625 30
304 422 9
212 327 11
467 481 10
396 725 86
56 661 67
179 180 82
5 679 64
303 634 30
461 619 26
238 284 38
120 348 71
248 433 34
33 276 51
303 514 42
463 749 1
375 537 40
241 502 11
524 691 48
244 421 35
497 606 13
184 563 82
7 374 89
362 472 15
427 543 0
70 502 78
238 278 41
4 574 60
530 699 80
144 508 14
379 420 92
54 254 36
221 672 4
503 555 50
40 310 55
474 567 36
83 252 91
301 624 59
47 150 70
11 164 2
2 731 25
443 563 20
267 463 61
6 578 55
123 509 35
99 731 78
37 355 40
314 472 10
8 691 94
67 282 55
367 401 100
251 713 67
151 628 72
261 369 36
9 448 99
398 532 96
207 627 17
35 238 55
486 650 58
15 427 8
40 87 47
31 216 44
268 593 47
61 77 54
77 594 27
181 577 40
486 656 44
606 659 34
59 503 63
40 263 87
48 56 3
31 470 88
206 718 66
149 428 61
24 435 35
96 252 81
670 713 45
134 179 12
41 711 57
141 695 17
144 683 57
281 723 54
291 672 18
180 321 72
210 633 88
493 746 21
419 633 1
319 631 20
58 330 37
299 325 87
98 664 27
104 328 26
150 740 44
355 407 61
233 689 96
141 256 10
261 407 66
137 740 27
392 579 84
501 621 29
127 696 34
187 660 4
313 423 67
119 286 61
540 739 70
401 492 77
446 645 96
112 237 40
559 631 80
303 497 12
264 380 21
59 267 9
155 235 85
316 472 65
228 569 10
21 380 47
425 475 76
198 688 70
373 539 80
414 652 66
193 296 71
563 631 6
301 560 56
118 207 92
194 601 3
343 615 86
458 554 96
81 476 14
190 566 80
202 290 37
77 139 53
207 328 78
47 59 27
109 524 92
341 575 63
390 479 80
640 732 37
258 739 70
164 385 45
89 198 89
394 540 25
222 368 66
482 597 0
219 263 15
163 626 28
582 612 85
5 58 35
99 106 80
378 468 20
724 747 19
237 655 34
46 467 100
168 172 61
682 725 36
25 698 94
94 176 90
48 590 93
539 578 43
218 479 20
468 669 43
99 382 48
228 519 86
172 544 60
388 614 0
16 707 19
90 361 92
695 743 85
202 340 48
237 567 9
193 605 32
177 745 13
448 667 31
134 463 95
86 256 88
31 501 89
637 723 93
266 745 79
31 721 72
47 497 90
181 352 53
581 586 33
32 458 39
349 720 83
48 714 95
373 427 68
464 707 55
500 508 10
579 638 21
554 634 84
29 278 5
372 525 54
32 50 18
445 630 81
150 530 96
295 309 62
116 731 21
642 714 3
627 745 4
11 42 64
245 481 3
185 549 80
487 706 67
7 340 40
413 605 71
163 413 12
292 368 35
386 449 99
167 568 14
248 282 69
150 557 90
160 247 35
556 606 53
376 406 13
384 583 15
21 508 67
169 476 79
509 745 18
61 489 46
179 388 54
673 682 39
174 553 58
720 726 60
401 685 92
378 427 63
66 246 85
201 488 63
54 493 48
58 219 90
374 611 63
37 379 34
407 609 56
145 320 48
86 469 42
303 642 76
276 362 72
328 558 58
22 390 98
53 63 70
486 646 56
429 485 15
341 717 36
111 468 47
504 675 46
241 426 33
54 126 2
455 740 16
227 294 53
147 326 28
375 409 69
7 703 48
438 639 55
346 683 2
103 338 60
216 437 96
198 672 53
49 115 65
234 602 45
90 213 20
130 327 39
184 393 65
140 489 100
594 668 19
93 748 60
52 254 18
254 553 2
195 612 75
173 321 76
582 670 8
497 713 67
405 659 76
11 153 49
129 210 4
491 732 55
107 744 84
109 193 30
277 390 44
141 385 90
241 723 20
323 654 37
125 356 20
80 264 68
80 683 39
276 626 67
708 734 56
469 484 78
303 325 53
81 329 5
6 335 28
68 341 54
433 651 53
555 564 25
75 346 49
492 620 37
327 475 14
105 432 29
253 440 55
38 216 56
281 287 29
62 693 37
45 594 96
442 621 46
208 356 95
108 489 69
341 466 49
294 484 94
19 532 36
257 582 64
121 641 47
119 407 21
20 58 39
156 499 86
533 604 38
314 729 15
426 624 12
165 259 15
152 344 95
206 621 18
324 665 8
399 490 72
183 593 52
86 637 88
124 696 92
100 215 32
18 701 100
404 723 72
15 447 71
65 116 31
170 717 44
467 625 23
392 441 77
204 682 84
546 671 72
397 414 45
249 293 70
342 651 39
184 341 82
330 630 90
313 635 83
426 460 48
430 553 41
25 446 47
77 615 31
544 683 14
129 549 24
372 547 13
386 412 58
22 334 57
583 652 81
295 415 19
135 407 46
13 50 40
291 679 15
54 298 60
291 354 72
37 520 48
384 741 53
268 376 85
355 680 85
38 179 26
121 462 38
294 501 87
294 370 55
268 409 22
387 438 86
213 538 85
8 141 31
270 527 1
145 363 90
112 542 26
569 661 14
178 253 1
123 233 36
130 251 18
137 704 79
159 528 86
386 426 15
272 709 80
486 559 55
274 321 54
2 333 60
447 507 54
53 421 52
71 675 50
442 749 98
574 733 40
5 66 45
587 645 19
180 217 98
223 255 0
648 697 98
306 487 85
52 123 30
175 454 49
16 84 22
3 287 57
577 718 1
66 395 36
369 409 0
259 664 1
129 392 48
328 483 93
226 336 69
346 444 51
543 631 67
49 517 52
717 730 25
137 602 58
54 248 53
16 252 77
389 631 31
280 738 88
227 449 53
4 507 78
485 504 47
209 559 99
537 714 93
283 559 79
442 559 13
105 115 21
648 683 52
470 583 84
380 584 89
331 457 85
177 739 39
192 200 57
385 544 24
493 693 69
366 526 31
696 729 6
0 489 60
581 602 85
120 616 56
100 237 87
33 742 92
194 642 36
546 688 60
54 354 56
11 676 86
66 648 68
151 393 1
238 724 77
151 482 29
27 547 79
175 186 2
87 558 33
430 493 6
167 194 33
80 113 54
365 589 49
37 697 4
38 445 93
552 606 91
274 340 22
30 411 2
348 366 84
183 454 18
118 141 39
53 536 46
29 346 82
65 253 84
136 373 90
5 113 21
661 747 78
317 622 37
115 363 49
284 564 73
375 695 75
58 271 58
4 601 20
262 436 67
173 259 48
306 711 58
148 616 29
211 620 51
3 167 60
0 159 63
371 678 14
389 730 6
466 541 40
287 345 25
22 486 38
641 691 81
203 709 54
10 485 25
234 625 53
40 705 76
10 72 57
235 342 58
190 268 33
112 712 41
281 570 59
591 601 49
90 151 94
398 737 93
555 617 46
67 273 86
414 705 25
140 688 19
113 414 1
88 263 23
44 344 14
75 366 65
164 633 24
99 534 0
36 512 100
439 532 14
170 686 36
180 708 57
366 604 14
272 450 50
77 256 8
336 686 20
71 569 91
119 680 49
484 562 93
267 738 74
266 742 17
103 714 79
16 708 7
255 738 18
540 729 2
152 683 8
222 354 64
512 634 20
564 681 14
113 346 57
384 522 34
212 640 61
492 593 60
226 460 98
363 606 95
98 296 79
195 524 58
146 286 82
229 429 24
248 621 27
368 422 5
133 383 38
627 730 47
305 595 68
204 232 27
461 698 57
45 463 3
225 613 58
42 555 15
349 369 93
38 669 1
155 303 61
442 706 60
513 660 66
48 415 62
76 110 0
233 283 93
4 473 65
24 88 34
112 659 74
478 666 5
433 453 88
122 664 3
247 650 31
121 189 53
238 578 54
127 408 73
480 545 52
358 457 72
271 462 98
548 669 6
106 441 14
105 290 84
288 415 20
157 330 52
693 713 69
31 511 46
571 657 58
158 305 87
304 601 46
246 643 10
127 370 3
111 419 24
8 635 61
263 295 64
117 177 88
555 706 92
398 407 45
512 631 30
114 401 2
19 499 12
78 170 27
100 186 85
571 690 6
126 414 97
498 683 64
536 537 39
175 482 54
416 629 53
291 301 73
253 709 19
519 539 98
105 516 41
12 22 4
243 455 32
143 620 15
108 617 57
405 468 3
140 510 72
336 490 35
133 353 35
218 530 68
138 495 94
131 609 85
36 706 22
127 399 12
328 629 58
336 343 91
371 392 24
218 408 19
11 430 84
244 432 30
87 265 33
348 746 69
13 472 86
271 684 39
58 560 4
238 538 68
345 435 61
230 526 47
160 672 18
318 480 53
355 360 36
221 635 87
317 499 4
349 674 70
371 682 52
168 590 90
186 643 45
674 683 84
287 483 89
515 575 86
472 696 62
488 602 77
514 574 83
289 560 28
618 657 95
222 522 17
596 624 100
71 169 11
86 731 26
42 582 66
20 346 80
183 266 46
297 682 0
153 572 48
213 598 55
247 294 31
107 426 67
431 594 10
704 711 48
200 727 50
112 150 32
167 341 66
150 352 34
142 539 31
26 252 10
467 707 49
78 471 52
49 133 5
19 226 8
13 430 100
136 161 93
28 81 38
113 336 22
390 595 94
76 686 51
44 125 96
30 125 34
530 572 79
676 742 84
243 706 85
330 536 74
239 381 0
284 715 44
404 426 11
82 574 11
161 614 64
307 557 98
166 243 17
123 154 92
56 685 35
84 341 73
242 622 17
179 691 1
336 646 81
67 338 85
278 422 57
18 422 39
357 671 74
453 467 10
5 521 54
44 427 95
68 231 87
249 587 85
72 637 56
183 649 31
352 705 19
405 480 43
371 453 90
22 141 20
308 642 94
355 531 25
73 250 15
58 474 20
176 486 37
14 79 15
105 298 9
254 710 41
327 379 93
47 78 97
535 733 9
211 526 9
339 566 44
70 556 29
426 494 9
104 211 12
188 681 77
144 728 29
108 380 44
195 402 32
21 165 48
310 387 92
5 481 32
167 356 39
252 279 94
538 588 17
294 523 79
108 334 9
473 680 28
33 549 49
8 513 74
382 453 81
380 549 43
192 470 96
355 390 84
146 247 66
421 580 32
277 649 58
538 747 68
5 344 54
285 440 100
170 621 77
157 458 44
393 626 26
634 735 51
105 294 97
165 169 54
267 490 89
286 557 67
238 304 89
174 624 15
59 611 32
94 300 42
428 571 90
226 472 68
129 320 84
425 471 32
70 444 89
260 265 83
319 598 54
226 272 1
392 449 55
49 614 74
291 610 36
39 349 73
235 481 56
169 183 72
111 626 36
107 148 91
536 670 57
153 690 31
323 465 80
524 609 46
127 400 19
158 168 95
71 744 21
2 181 13
4 262 98
46 62 57
488 627 52
221 503 1
179 399 48
662 714 97
24 274 34
96 629 80
345 708 25
15 675 20
241 699 67
416 506 76
241 633 33
90 271 96
468 667 78
96 121 28
378 478 17
528 653 44
16 617 90
78 339 37
38 175 26
126 547 2
80 628 48
603 614 19
78 584 67
133 318 92
559 638 28
602 742 28
453 615 43
510 720 0
676 705 30
172 332 32
234 330 3
158 479 97
223 415 98
181 447 78
64 674 75
234 553 47
85 720 38
24 126 8
2 293 5
456 646 48
384 592 97
729 739 35
108 744 41
26 485 70
6 554 46
57 497 14
33 590 72
42 698 0
10 178 19
322 716 59
512 581 43
108 390 84
353 460 91
182 381 27
402 435 38
9 557 0
462 470 8
238 407 82
219 359 51
279 495 55
585 671 44
184 664 71
477 600 41
292 586 85
176 558 53
206 226 20
39 315 76
18 689 94
257 624 38
378 532 94
604 627 19
600 724 72
420 598 24
348 618 92
411 493 76
125 632 66
115 355 27
127 195 56
16 726 41
75 282 35
320 496 64
553 633 21
285 503 80
283 286 86
459 580 47
443 547 77
689 693 2
51 74 53
254 386 42
215 243 51
46 213 27
83 160 98
369 631 17
31 61 15
127 697 98
68 81 9
9 36 97
378 746 74
36 267 45
233 674 40
717 736 9
92 100 94
446 523 39
310 713 30
289 748 90
220 636 87
211 299 35
279 668 52
212 384 46
460 571 86
27 148 8
337 618 68
98 289 71
239 398 53
3 485 57
327 449 22
61 435 14
224 535 52
429 487 33
4 264 9
262 583 33
297 689 35
64 435 74
343 447 39
0 358 52
122 615 3
351 588 83
366 663 15
122 245 47
122 656 82
6 664 85
222 463 5
571 730 86
384 411 58
426 476 31
243 569 10
17 368 28
86 344 98
120 662 59
64 111 38
261 310 26
65 736 45
199 538 24
229 250 39
116 536 83
314 466 15
206 716 68
285 558 46
88 492 82
433 701 31
541 704 14
93 284 25
322 710 62
39 371 8
180 322 67
257 631 21
487 627 16
477 565 66
96 296 85
200 274 22
24 419 90
102 155 72
248 409 87
121 436 63
201 389 0
604 693 40
621 670 22
311 461 61
432 557 48
46 126 60
135 736 91
437 439 7
450 593 32
341 625 90
103 721 34
543 735 84
102 424 83
256 646 48
173 314 89
293 481 83
326 655 74
644 677 48
580 684 10
13 366 47
321 340 84
50 622 28
61 106 8
90 95 54
325 458 59
248 299 27
371 382 30
184 289 86
243 696 52
433 510 81
95 556 58
85 625 45
8 405 35
171 604 17
558 717 100
325 380 52
57 450 20
161 258 47
329 475 85
178 356 30
177 467 61
38 293 56
197 363 28
43 585 87
322 618 73
460 698 50
78 298 14
628 683 18
659 699 19
572 599 54
277 505 64
435 639 1
467 555 9
170 608 4
50 271 19
127 658 13
132 530 83
418 659 45
24 742 38
14 307 46
377 416 99
20 224 72
293 695 35
132 525 57
131 484 42
25 74 57
347 576 79
15 603 41
350 676 83
178 310 5
577 679 7
11 272 85
468 594 96
69 612 41
26 499 64
67 574 51
174 338 82
129 258 18
350 579 70
184 373 34
220 532 95
571 575 5
109 412 49
389 403 11
158 203 96
348 617 11
70 401 59
30 233 93
153 605 25
271 369 55
242 659 5
452 586 68
166 707 38
351 542 27
130 189 36
77 236 99
388 632 43
372 631 4
161 684 53
85 678 46
419 736 21
269 573 96
283 534 34
83 739 22
320 620 6
527 723 91
69 238 84
206 646 70
18 374 35
11 690 100
332 344 38
394 486 43
372 559 11
384 618 88
102 379 2
364 633 55
414 539 51
150 661 86
199 681 81
29 238 27
230 430 87
137 401 0
375 528 83
266 408 78
316 560 7
264 570 35
208 478 1
656 699 77
178 222 58
298 708 31
89 229 83
57 359 14
420 668 100
279 395 8
1 496 0
416 613 34
48 382 17
460 635 29
627 728 17
25 583 44
99 111 11
476 481 77
310 747 95
253 488 53
198 649 11
251 691 99
450 575 73
340 405 39
157 664 16
316 492 59
331 598 15
167 664 58
97 430 21
235 546 37
152 736 78
8 556 87
317 721 25
102 437 84
157 412 23
88 434 48
130 156 96
212 286 92
244 697 11
638 676 47
98 519 6
282 302 10
80 191 5
271 666 40
9 301 54
425 613 86
444 550 72
375 589 73
19 329 1
27 656 9
108 184 12
54 663 76
203 357 2
418 644 67
518 602 2
242 729 83
249 499 47
206 664 37
286 501 18
640 642 36
467 539 67
689 714 58
26 580 24
16 488 61
388 690 18
118 122 33
314 327 90
154 311 14
316 737 73
258 388 27
175 317 24
184 485 60
343 623 52
361 493 92
25 488 70
96 512 62
68 401 54
123 162 35
383 705 83
188 256 68
7 315 88
34 59 74
362 440 78
344 661 50
508 746 53
602 665 29
117 709 53
564 717 70
227 249 51
339 444 51
47 226 88
232 523 55
543 547 73
322 586 72
58 557 47
243 500 65
440 488 5
195 334 35
133 475 76
248 632 51
97 290 33
262 308 6
117 298 95
83 171 40
149 632 78
77 184 20
102 243 83
32 684 2
9 154 37
680 697 86
489 685 39
433 644 79
74 232 57
261 525 27
7 565 52
564 650 91
282 684 63
64 726 91
566 718 34
545 719 29
269 456 21
50 270 81
77 95 44
46 523 54
160 500 24
428 607 81
179 547 68
119 154 8
457 714 39
63 552 90
394 520 32
307 498 92
201 393 87
112 476 38
407 611 31
566 613 22
210 746 81
58 558 13
86 285 50
29 640 79
174 400 59
167 646 83
88 586 26
258 616 35
334 716 8
34 508 33
521 583 3
69 215 29
74 305 52
135 142 45
440 749 53
87 606 82
569 651 88
298 440 93
574 707 54
366 589 84
302 506 63
486 671 61
23 195 25
533 592 77
313 450 92
185 562 68
264 740 14
192 611 88
686 734 72
212 523 96
111 608 60
577 748 94
354 394 45
256 447 62
10 262 36
98 448 31
2 334 41
112 386 42
313 392 78
512 749 40
400 646 9
114 146 19
12 375 86
229 578 13
178 319 78
207 216 24
29 635 76
27 612 90
335 746 86
114 635 10
434 679 79
487 621 30
495 643 34
73 366 17
327 565 40
125 412 10
497 619 15
244 738 57
264 639 63
14 85 9
17 701 45
201 666 61
296 498 2
237 738 16
248 579 17
63 655 85
89 91 97
422 511 98
7 279 54
155 347 62
676 708 67
80 495 19
298 498 71
188 461 13
317 374 15
178 749 17
254 357 39
63 500 17
437 691 24
28 318 55
128 387 16
381 417 44
429 674 2
256 661 36
208 743 54
22 744 3
313 718 26
157 356 92
453 702 86
280 588 69
122 458 12
469 613 36
135 298 23
421 725 99
73 278 88
271 743 66
229 542 68
394 740 29
82 666 89
164 553 53
149 748 33
398 614 85
568 680 87
262 330 42
440 446 51
479 531 64
51 83 38
482 610 79
263 611 67
382 383 74
223 268 1
313 610 82
11 595 56
319 737 78
226 332 66
240 449 10
110 224 34
472 609 37
526 583 89
139 581 58
245 471 62
606 738 14
448 590 0
95 541 34
345 401 15
244 370 46
98 164 39
126 288 40
165 571 25
360 664 88
61 453 65
459 500 34
273 542 75
199 216 9
358 466 46
48 114 38
192 318 31
139 371 11
526 673 8
175 527 80
0 287 39
403 688 92
240 698 85
219 325 25
5 114 85
525 700 28
456 734 61
363 731 3
157 601 77
329 557 38
609 640 99
188 652 37
91 244 39
287 365 98
156 695 70
81 146 67
48 609 74
487 641 16
234 660 15
83 629 3
127 239 46
321 602 73
698 721 14
122 747 0
326 647 40
123 296 80
27 100 78
439 732 51
316 399 17
75 588 53
72 157 78
29 329 46
43 111 98
275 279 52
472 615 33
397 424 18
337 446 70
185 469 100
126 485 71
566 637 23
2 585 3
185 589 0
127 150 35
266 356 42
208 518 12
88 185 14
333 444 21
243 516 23
151 512 12
36 666 15
243 360 25
300 640 66
103 487 87
32 492 86
190 238 7
13 167 20
118 253 84
62 648 14
157 479 0
517 659 88
84 671 92
90 218 17
9 497 18
371 581 39
150 394 7
2 455 56
71 296 70
193 217 57
19 708 16
196 746 87
475 632 27
172 359 53
166 220 96
254 672 17
205 389 78
551 650 46
1 92 27
180 268 55
295 721 24
291 714 32
111 683 11
333 547 2
360 637 57
355 418 71
115 149 79
545 690 49
324 711 25
268 508 27
66 243 0
501 649 95
384 393 60
125 548 65
71 724 61
344 719 26
576 721 29
28 535 56
250 710 63
212 695 32
268 454 19
184 229 57
243 543 69
426 715 93
446 740 93
532 546 11
246 527 5
243 466 9
470 724 78
4 363 35
90 743 65
164 498 74
620 655 100
385 571 48
96 124 72
630 743 92
170 300 15
65 744 29
240 387 50
202 409 94
614 681 83
623 731 60
15 283 86
274 696 2
127 264 53
309 601 59
240 431 24
345 638 12
308 731 49
375 455 63
347 490 80
472 697 80
290 617 19
295 382 24
235 736 75
128 603 45
21 449 57
73 375 10
20 596 70
648 686 5
529 709 33
494 581 24
251 678 46
248 696 26
388 480 88
348 458 30
173 315 10
215 251 39
162 419 33
350 682 0
71 417 46
511 622 73
108 555 54
190 560 59
39 479 23
575 580 34
115 200 92
302 676 94
284 664 29
144 176 79
369 427 87
176 534 29
131 514 30
564 747 19
512 577 26
418 635 70
232 479 35
576 679 23
48 286 84
127 166 40
46 700 38
451 651 73
441 565 68
388 389 100
277 634 49
99 593 82
3 269 82
25 99 29
220 485 69
420 589 46
226 245 14
340 709 35
19 323 100
527 587 93
58 439 64
502 512 91
28 583 49
125 254 53
276 483 46
174 379 94
407 615 46
35 589 23
188 295 0
1 407 99
264 524 23
507 628 55
397 594 99
134 390 78
326 628 48
45 365 62
534 588 16
439 548 87
456 670 12
248 314 35
102 335 34
421 689 18
328 686 33
146 413 69
337 668 69
140 588 85
412 737 96
294 302 11
442 623 58
359 506 28
373 725 12
40 567 15
13 367 66
61 464 36
104 250 18
54 553 68
285 448 30
440 523 77
458 716 20
443 711 76
329 437 88
426 601 66
268 338 34
310 481 41
109 444 90
100 663 69
397 480 19
2 597 33
420 600 98
339 458 70
515 712 9
166 379 46
285 311 28
25 267 31
36 365 51
94 527 48
207 429 99
286 532 6
534 635 72
87 387 8
521 717 37
453 505 71
381 620 31
271 566 56
96 277 24
268 583 91
388 568 88
179 523 24
646 664 44
462 607 14
468 548 73
232 706 7
110 606 16
109 160 22
224 520 56
399 459 95
157 171 76
492 566 28
215 671 37
142 738 37
252 743 86
503 674 29
201 615 4
448 540 96
108 459 40
359 369 37
112 581 42
275 391 30
186 496 88
95 205 67
39 595 15
411 459 68
12 554 15
152 391 94
502 711 60
593 701 43
329 652 38
127 427 80
130 513 45
402 446 79
318 387 63
362 477 16
73 627 30
131 261 41
266 473 90
29 168 55
530 715 38
227 675 5
381 680 62
170 582 46
51 420 68
163 223 25
628 677 55
112 143 47
593 728 7
591 735 20
21 118 34
388 525 47
79 143 26
264 292 27
290 461 5
17 272 60
192 448 93
33 728 46
307 711 23
307 409 88
415 727 60
130 643 99
130 153 50
117 687 90
440 477 12
296 623 13
251 323 39
282 731 92
6 588 98
726 745 45
471 510 74
86 739 23
19 390 57
105 425 98
344 395 100
165 521 4
263 713 8
457 738 55
269 666 73
70 555 73
94 282 10
159 515 63
200 482 72
438 664 5
453 474 38
192 440 89
347 551 39
53 623 23
252 435 25
248 552 67
565 725 99
464 709 12
235 683 28
438 575 8
394 702 98
169 293 28
430 588 96
70 470 29
449 489 3
128 311 45
319 611 100
