140437 750
159 689 68
189 489 91
262 678 12
11 652 61
482 546 25
158 515 59
38 542 22
12 256 61
21 378 86
319 549 54
580 684 97
246 515 57
34 352 87
68 218 95
314 717 3
122 130 43
8 384 75
24 700 72
208 335 84
4 212 87
226 405 25
395 726 33
489 579 22
598 613 36
148 302 38
189 501 96
150 209 53
225 371 72
202 469 79
329 532 65
315 389 93
147 675 20
328 359 83
400 600 93
232 613 2
397 504 14
138 579 91
212 633 10
520 726 81
46 150 83
88 338 89
275 643 14
78 218 96
338 536 5
337 722 79
424 640 92
72 542 71
51 556 8
107 410 22
120 492 64
372 749 96
409 700 32
249 425 86
2 107 44
392 424 41
112 117 92
17 373 82
24 670 16
404 635 33
40 615 100
411 473 61
184 738 60
281 682 18
136 690 52
279 471 32
532 625 54
171 265 1
485 494 14
235 633 0
28 121 71
21 144 64
36 442 67
115 430 25
321 411 5
505 590 37
450 656 11
91 156 58
493 745 55
213 351 5
134 158 85
164 364 33
161 391 16
408 552 54
293 448 64
475 533 38
567 734 21
255 352 37
676 685 19
621 693 38
391 404 10
265 726 62
347 719 21
203 695 3
216 389 92
195 602 17
220 321 12
488 497 60
384 434 47
505 605 71
117 634 71
42 110 76
3 685 8
141 301 68
366 530 23
510 698 74
27 671 97
310 516 47
36 184 32
320 517 69
9 542 74
94 539 12
94 338 59
118 459 51
311 328 93
173 554 88
42 749 75
183 461 87
250 317 50
660 737 82
297 437 3
42 730 37
341 362 9
290 346 88
384 592 71
3 695 97
133 608 16
410 717 32
116 629 55
305 360 8
293 449 60
163 369 35
598 629 98
242 629 22
535 718 66
463 725 30
84 738 34
604 745 59
277 728 95
49 102 91
125 556 73
412 675 47
229 573 22
398 663 90
79 449 11
50 658 18
12 354 62
404 721 60
684 686 45
218 360 87
433 603 48
127 183 49
479 582 60
96 392 15
255 672 76
570 580 51
165 724 67
123 338 37
134 482 64
395 612 81
70 526 74
133 531 51
587 618 77
515 718 85
203 512 19
524 703 27
493 741 31
388 455 14
134 607 67
341 417 36
29 206 18
205 462 66
421 618 73
70 600 29
108 514 40
214 410 74
288 308 16
135 386 82
418 529 13
82 720 46
59 380 77
258 579 21
335 668 92
98 282 22
190 434 67
3 405 23
12 305 1
506 643 13
95 732 55
196 587 91
4 670 27
114 391 97
667 688 53
500 652 86
227 425 22
252 261 38
92 362 50
193 378 53
466 686 47
13 498 92
100 663 43
33 399 11
549 682 2
127 340 71
420 660 20
529 673 62
30 183 92
135 510 21
339 747 93
123 715 69
441 561 60
116 171 59
121 506 91
254 506 60
97 448 10
502 686 69
120 395 32
674 701 47
208 429 95
365 435 17
655 667 81
183 266 33
188 552 40
3 597 23
76 253 12
193 463 14
286 742 8
176 657 92
4 660 18
3 210 66
222 224 62
177 404 75
240 727 91
78 513 35
237 513 90
220 399 0
221 559 8
283 730 70
5 577 90
313 376 4
424 620 82
443 566 86
0 574 3
550 687 39
262 410 25
39 406 77
229 467 23
186 686 59
214 647 33
492 719 3
128 642 71
8 606 77
149 375 91
112 131 99
394 593 25
100 534 99
45 319 66
246 264 0
448 480 13
300 422 44
235 463 67
74 696 69
74 717 70
12 93 6
309 385 20
145 193 88
288 553 95
25 375 73
225 310 8
18 498 14
276 701 33
558 594 62
510 626 14
136 504 80
310 343 95
483 600 52
178 625 51
58 712 70
195 547 68
237 622 72
428 614 12
480 489 64
358 434 9
456 626 32
220 569 19
187 403 54
50 546 66
137 538 6
488 577 49
51 395 32
172 735 39
407 474 39
42 301 92
39 706 36
466 704 50
157 190 58
37 279 61
457 627 64
16 451 83
70 718 12
329 361 58
230 591 82
76 650 97
332 736 56
165 510 54
486 621 16
108 235 55
48 737 86
393 702 74
718 745 21
20 593 0
376 741 80
327 477 13
448 722 7
329 733 32
114 431 12
136 162 96
245 673 14
64 467 7
148 661 85
454 749 56
200 244 50
290 408 13
49 697 93
447 699 52
219 304 17
47 217 52
115 476 90
288 656 68
2 44 11
18 562 2
61 310 97
190 443 64
169 654 33
145 572 26
256 498 38
386 511 32
55 197 64
10 273 83
195 334 45
274 483 0
108 282 2
227 345 1
517 717 83
478 589 42
18 717 22
152 742 27
401 578 32
234 426 94
55 626 0
36 731 67
402 629 81
129 607 6
67 256 15
392 740 24
437 691 21
58 690 1
2 276 31
291 747 9
222 269 90
280 455 30
266 491 99
380 636 31
131 637 63
109 697 76
387 728 94
288 448 85
73 366 89
230 516 64
240 602 10
168 246 4
171 294 77
237 528 73
9 726 93
64 296 57
488 547 42
222 614 72
146 232 10
207 209 76
136 668 8
441 564 73
38 529 78
142 266 65
250 655 69
411 438 48
134 638 93
280 433 5
113 509 97
205 573 34
125 303 15
622 669 38
381 577 60
375 441 37
131 134 20
415 728 76
128 475 81
638 743 49
321 367 25
41 449 81
424 689 96
106 641 90
316 686 4
275 414 98
586 699 68
397 505 45
122 686 42
301 617 17
7 330 2
38 96 9
53 487 38
121 175 33
581 656 89
418 471 100
402 517 70
180 425 60
14 543 42
10 279 55
361 389 84
35 106 34
472 591 85
99 465 29
60 86 52
166 678 67
488 504 4
348 700 72
242 671 78
527 583 49
192 224 46
262 451 74
3 572 67
525 609 93
494 505 72
42 373 16
135 710 85
335 376 93
225 508 1
93 527 53
412 507 89
449 694 54
299 633 39
190 678 41
440 738 49
59 728 70
167 660 16
237 243 21
173 666 56
251 579 49
197 340 40
107 268 75
60 182 77
327 522 89
625 690 18
118 694 56
96 391 82
105 570 2
410 645 26
89 648 40
198 597 82
45 356 15
591 725 68
57 684 33
250 468 19
261 730 61
471 644 36
266 389 45
336 465 95
42 361 54
276 633 62
122 289 25
139 422 100
204 547 58
70 335 30
210 645 51
25 393 16
327 561 82
530 636 59
228 621 69
38 388 55
268 505 11
435 573 77
422 538 42
703 747 69
184 516 42
13 417 68
310 435 61
235 236 11
479 691 90
2 716 41
195 740 84
48 568 74
275 700 36
9 658 50
474 613 11
461 625 48
206 609 78
488 699 25
537 563 89
96 375 5
296 740 33
271 381 12
106 613 49
385 617 18
554 562 59
449 644 94
54 272 96
72 363 82
199 231 13
361 482 12
48 169 68
314 594 45
203 745 86
179 561 59
497 666 44
562 743 25
145 380 9
3 252 58
143 555 46
322 559 16
133 454 19
672 681 24
548 590 89
359 720 52
75 453 24
151 421 51
219 369 86
293 527 65
46 121 39
570 673 98
563 653 17
56 482 88
578 664 94
17 448 11
151 453 36
102 564 98
28 252 34
469 583 30
598 712 59
290 487 8
241 535 26
312 654 54
156 740 33
32 270 20
107 396 35
318 537 13
125 640 49
495 734 2
115 654 48
127 300 47
117 567 44
192 197 99
214 430 39
255 320 51
547 570 96
318 719 51
124 323 56
293 577 58
162 521 64
22 513 40
12 537 83
448 487 93
385 600 34
279 384 37
75 158 6
187 361 12
18 222 45
422 430 37
95 340 24
460 469 45
278 419 18
114 193 25
187 430 21
16 692 92
466 693 48
180 648 35
357 454 2
122 252 46
564 708 31
85 322 1
481 660 89
234 326 51
125 608 53
337 435 45
303 541 39
153 746 76
677 710 66
112 725 88
201 702 65
204 631 99
357 568 28
48 74 22
268 688 14
637 689 34
174 205 35
60 202 85
388 461 8
83 474 49
124 729 42
142 466 57
228 474 74
75 264 83
377 691 16
2 187 17
193 493 6
54 400 2
396 550 25
69 454 51
93 609 75
664 689 6
245 437 96
43 44 22
235 617 44
264 313 12
548 717 32
139 456 37
104 337 47
15 349 16
78 312 89
58 515 99
591 702 68
352 401 88
14 267 59
207 713 39
274 718 12
37 605 35
300 581 62
136 257 36
280 417 17
512 562 98
43 394 25
72 279 14
11 134 34
46 490 23
324 405 15
16 520 13
440 717 85
425 540 40
119 201 100
293 489 22
376 408 12
15 242 25
316 708 70
298 384 99
136 313 31
191 478 100
35 460 48
30 690 61
43 575 10
44 118 11
613 671 54
159 386 78
501 742 87
10 222 74
634 706 92
170 232 98
581 645 92
226 454 86
468 535 86
182 742 77
361 415 100
190 362 31
156 576 4
133 249 52
68 413 73
68 78 9
279 594 58
600 645 55
191 664 77
60 340 15
59 313 23
117 537 73
484 516 68
127 260 45
203 650 38
58 434 34
124 360 6
31 376 36
658 669 45
124 567 25
176 293 95
8 303 6
172 748 76
124 485 38
337 596 69
112 309 15
263 428 66
236 661 3
607 669 12
315 321 0
152 341 23
226 560 22
318 320 78
258 513 46
266 742 45
135 721 56
47 713 38
67 681 93
217 726 11
296 743 69
417 730 84
79 494 41
128 291 0
272 705 40
75 468 8
36 84 31
271 597 86
46 607 58
585 719 20
416 446 96
373 690 70
18 434 24
520 695 43
324 610 55
48 677 14
80 403 94
507 684 40
325 404 56
302 546 17
22 60 14
84 435 7
34 526 72
196 254 32
161 525 37
93 302 84
156 432 94
279 692 71
101 486 80
26 462 16
173 336 100
221 712 94
259 312 54
8 595 90
54 269 39
180 201 17
326 626 1
616 629 34
464 733 56
83 88 31
132 366 17
281 367 24
126 450 16
562 737 57
373 418 47
230 674 7
365 747 72
38 479 81
649 720 69
117 378 33
419 584 22
8 293 66
109 602 44
47 238 70
234 267 90
193 380 63
48 335 64
95 253 66
308 387 31
343 688 53
738 739 98
354 573 95
320 532 22
100 333 55
89 436 96
587 728 54
347 537 85
402 457 85
38 190 44
587 688 95
365 390 41
174 688 74
241 298 9
166 741 38
367 737 33
207 638 6
76 242 72
35 355 70
99 566 9
636 729 10
40 50 99
316 438 38
343 400 47
239 498 28
501 600 43
214 246 68
644 713 39
24 269 84
51 551 45
403 611 85
300 566 22
20 268 96
414 686 21
402 456 89
395 445 70
136 379 52
236 505 56
421 742 52
378 436 47
211 403 84
400 559 67
382 409 51
174 518 67
221 343 96
199 746 27
37 141 41
405 410 59
463 604 29
536 740 49
7 220 76
115 669 30
206 304 98
45 546 59
47 401 73
355 658 45
495 651 83
43 475 22
274 577 36
226 447 46
330 677 39
272 507 20
424 715 74
152 265 41
239 647 77
220 280 19
328 725 48
433 660 82
197 234 6
494 686 17
254 299 14
35 158 17
87 560 33
428 556 12
302 458 83
214 455 53
286 600 14
433 455 38
50 688 48
84 473 67
329 577 15
257 729 41
372 596 14
538 544 96
87 594 38
14 666 13
41 531 37
369 392 18
463 523 9
353 499 33
12 373 30
134 459 65
69 411 98
434 585 9
307 384 55
315 589 25
202 363 14
209 298 24
230 486 30
301 743 22
106 144 38
26 353 12
141 383 75
389 536 91
214 624 89
354 654 41
88 586 8
302 582 28
266 439 60
203 305 100
312 345 29
561 569 14
5 434 15
69 519 12
270 294 80
126 698 1
488 636 92
528 554 50
289 731 77
598 683 82
521 717 48
95 395 58
0 463 82
279 674 76
345 355 22
22 216 96
437 485 37
140 718 100
118 444 86
432 715 47
60 556 47
576 622 2
588 712 99
57 216 28
25 604 74
637 749 29
288 379 42
143 714 47
202 234 91
208 407 74
237 398 63
148 349 44
251 299 13
174 675 91
508 697 50
715 745 78
139 580 45
216 746 92
198 261 89
238 359 62
284 691 59
7 394 48
612 649 42
544 607 20
47 271 7
576 584 75
290 658 68
352 694 17
566 735 69
51 631 94
138 227 25
347 353 100
261 525 25
163 422 32
112 420 13
326 513 34
72 648 60
182 594 36
190 518 69
215 717 4
133 657 6
203 486 7
436 613 68
103 347 45
336 497 0
110 534 65
284 287 74
146 193 7
142 580 99
237 247 64
167 245 52
118 365 23
48 552 78
690 735 75
383 591 86
234 641 6
196 633 87
266 713 87
68 204 82
129 350 66
251 573 53
620 638 1
75 459 73
285 483 59
637 638 40
153 312 84
424 588 41
611 697 1
239 581 55
132 700 80
70 599 58
18 696 54
111 121 56
19 76 61
122 583 19
108 415 86
407 619 97
471 724 99
45 524 9
179 198 40
356 540 20
507 555 5
11 109 32
414 608 65
241 399 83
439 548 34
425 679 31
468 635 87
417 706 76
95 514 78
93 436 10
429 612 39
387 508 11
25 423 65
561 699 29
319 343 21
94 414 97
95 572 36
3 249 32
223 565 9
32 428 82
369 468 41
248 250 77
313 478 18
29 446 15
119 738 19
93 462 18
283 691 36
204 407 89
20 273 50
211 383 43
197 466 95
674 726 2
425 727 50
274 713 81
125 365 97
436 502 3
89 156 63
457 674 34
258 724 77
73 183 94
406 407 66
228 501 41
489 578 89
641 743 6
322 332 97
589 618 65
49 440 54
74 331 72
183 724 51
268 304 73
403 699 71
606 692 16
4 649 2
66 670 86
28 661 25
423 694 79
121 318 56
64 675 87
46 218 0
48 394 71
334 711 55
330 665 51
303 580 9
347 730 45
71 252 34
551 697 18
538 642 56
72 228 57
94 139 85
186 511 29
90 602 38
403 662 56
12 566 95
10 508 88
453 515 55
86 237 99
68 363 46
316 714 17
64 140 71
224 317 96
60 674 3
384 586 99
95 481 16
91 236 16
440 660 27
238 301 75
40 478 57
155 318 39
6 244 14
362 454 7
19 572 45
125 445 85
247 716 13
22 167 65
325 634 29
164 201 77
414 589 53
424 613 51
4 136 22
360 706 22
396 711 73
161 620 22
426 527 69
147 358 78
594 668 13
133 698 92
139 200 34
599 647 40
298 346 22
128 673 14
364 619 82
225 308 73
184 480 66
664 742 77
178 494 69
77 431 99
376 576 89
101 504 96
675 683 52
77 207 34
267 485 96
19 386 23
358 713 22
118 482 41
489 703 65
269 452 89
89 704 79
248 631 82
34 525 11
444 491 17
658 712 40
167 282 46
333 425 26
312 363 33
366 486 53
10 63 19
154 507 41
120 314 32
190 198 53
148 379 35
334 545 46
134 553 15
138 294 74
566 736 49
245 321 55
427 677 60
548 675 72
130 275 75
128 549 50
361 643 90
232 368 100
105 284 49
345 351 2
156 161 76
223 467 17
0 187 84
314 591 61
264 353 81
214 396 42
335 669 64
257 352 23
239 243 76
486 738 26
240 527 98
263 693 12
85 669 5
112 586 27
254 696 96
585 691 34
278 547 9
101 161 11
454 519 38
245 412 68
443 552 23
12 554 89
190 266 100
413 684 67
63 105 72
289 677 19
28 285 11
355 539 63
57 471 42
278 506 43
268 307 22
94 495 40
195 566 36
200 647 72
180 495 78
462 690 2
278 640 10
182 368 10
7 680 31
275 427 7
367 606 41
12 665 99
428 726 50
332 649 7
356 699 54
181 461 60
134 308 5
56 352 25
417 704 3
188 399 36
44 279 67
513 624 97
117 272 85
214 355 81
112 154 68
450 538 17
622 739 95
247 254 44
409 590 4
278 304 24
284 626 23
257 605 89
191 260 88
326 472 83
489 550 94
20 479 8
189 595 24
570 579 1
221 471 7
74 387 78
581 612 70
8 699 16
143 545 89
594 742 32
431 635 85
252 331 87
21 396 19
3 659 45
40 308 10
184 252 13
375 449 20
488 745 49
18 456 25
325 393 8
64 154 19
661 674 70
50 310 75
60 333 39
129 232 78
231 637 83
213 215 27
87 171 44
206 428 22
229 246 64
397 717 58
35 593 59
369 740 69
325 472 34
447 612 15
102 295 59
83 138 73
200 252 32
244 697 91
1 692 15
256 659 25
279 680 25
419 605 31
310 429 13
338 355 49
476 722 62
33 469 14
159 439 44
128 201 30
34 253 90
247 573 11
81 639 85
404 492 52
562 681 80
30 158 38
86 95 63
93 225 46
335 506 19
422 675 82
420 444 32
444 571 31
85 650 29
557 749 41
227 624 36
312 504 57
69 234 69
184 608 62
182 308 89
334 674 25
218 383 32
108 582 15
458 650 96
554 573 7
124 373 46
294 367 49
57 356 67
639 702 7
181 723 52
129 342 99
228 303 57
38 490 55
205 671 100
137 529 2
488 518 14
601 632 27
25 669 11
45 714 39
692 706 24
450 516 34
159 529 61
285 440 92
276 421 85
238 602 33
130 230 51
168 580 24
167 196 76
724 730 77
156 418 27
322 457 8
102 235 59
611 623 62
20 647 31
410 527 33
438 476 19
106 252 87
69 257 93
65 170 78
429 659 6
170 555 84
63 722 77
222 580 67
492 503 50
113 217 78
129 138 68
150 216 72
275 648 47
64 604 32
60 276 47
67 461 18
29 80 25
96 538 49
92 430 13
312 491 35
398 449 47
420 427 78
256 650 19
127 455 5
162 352 37
84 241 95
13 193 96
202 748 50
71 583 8
192 488 58
174 195 82
223 250 65
17 397 75
449 554 81
57 75 65
199 397 53
508 582 78
414 496 35
139 743 74
90 549 22
257 701 56
152 240 85
459 466 39
34 241 35
343 628 24
192 720 20
124 259 27
361 444 57
24 381 2
575 749 15
128 364 98
241 508 55
173 513 20
148 166 67
75 427 47
500 560 93
247 447 42
351 633 50
74 575 0
31 401 31
362 502 62
381 678 38
173 628 69
81 185 14
1 461 86
58 485 62
694 719 76
9 315 41
56 383 14
319 414 94
131 317 55
60 580 19
21 434 76
558 628 16
225 749 1
256 399 88
398 428 34
304 352 52
166 424 2
158 727 92
400 574 72
24 356 96
411 671 88
278 285 60
210 297 0
613 679 38
618 744 10
479 484 37
61 497 99
73 280 76
549 685 51
353 396 26
432 710 65
249 712 2
70 367 100
92 480 89
443 544 69
427 504 70
502 513 95
287 472 0
120 366 36
614 720 13
233 288 54
288 607 78
90 557 77
6 351 4
113 741 54
362 559 41
318 594 59
339 439 76
24 554 17
353 730 70
108 699 91
89 621 95
293 457 89
579 584 13
76 198 11
134 256 63
12 299 91
98 511 26
7 523 54
63 476 69
133 451 27
455 535 28
29 325 35
280 707 25
209 531 48
262 339 7
89 310 4
542 719 8
644 703 11
522 629 9
84 671 71
248 411 3
621 663 52
17 116 36
271 345 21
341 527 12
153 304 16
111 568 77
134 666 86
328 630 76
136 512 31
735 749 59
35 708 20
364 650 56
413 686 53
297 725 53
5 88 78
166 602 11
237 577 64
43 76 46
138 668 67
245 622 42
76 545 21
48 476 62
81 638 29
41 505 20
35 684 57
571 651 63
288 635 77
160 478 94
125 331 6
624 675 72
483 718 85
302 733 97
116 698 79
585 649 99
117 230 99
533 619 63
193 729 46
268 295 25
352 605 40
12 198 18
386 407 76
216 669 87
273 388 68
101 389 24
510 691 45
277 711 84
315 350 10
387 632 29
31 68 74
155 680 54
188 694 65
168 302 97
471 529 99
127 301 52
305 599 73
171 378 8
0 739 29
146 562 84
400 632 96
27 328 85
6 216 70
175 565 56
220 599 63
47 620 66
645 681 24
396 442 51
298 308 62
600 603 67
147 594 48
384 723 12
497 703 10
480 642 89
185 406 3
351 569 41
6 245 59
59 644 98
136 419 11
191 560 50
37 413 89
38 547 47
231 572 90
345 426 78
205 568 41
279 610 60
111 386 50
140 204 27
256 276 0
5 332 1
31 547 5
168 346 13
172 647 64
138 698 95
375 671 95
387 446 21
85 628 85
187 660 71
429 599 86
355 534 48
20 120 94
225 697 13
446 453 71
83 486 45
207 415 20
317 352 45
301 447 55
624 746 19
315 355 15
467 672 60
34 214 25
43 283 46
258 531 49
308 388 44
287 460 79
12 211 38
247 401 10
187 732 38
435 460 99
195 208 57
119 243 43
204 701 73
460 699 48
156 200 35
680 683 14
333 542 16
428 514 58
382 677 40
428 504 61
569 662 15
98 231 97
569 622 37
178 189 34
235 369 55
374 508 94
524 574 67
614 666 14
132 343 85
162 739 5
500 552 15
232 402 43
432 542 84
259 510 39
131 409 86
27 381 24
571 699 32
9 287 91
20 555 78
76 122 51
215 232 26
381 595 70
576 745 41
278 677 50
90 206 51
551 608 66
53 398 79
215 540 61
403 551 10
40 342 14
299 532 66
129 254 44
23 589 20
491 580 72
506 736 94
236 739 52
84 164 96
326 431 94
191 626 74
301 674 34
390 556 57
70 349 8
255 406 6
529 556 13
168 438 22
283 284 17
582 731 45
76 632 88
157 426 17
307 475 65
388 486 63
39 264 1
215 462 95
378 385 23
61 330 31
565 688 65
83 263 47
86 307 60
472 647 27
593 677 52
193 706 38
324 335 31
67 412 11
208 427 38
45 144 27
108 301 8
614 648 9
267 633 29
528 594 62
321 544 90
346 653 91
200 707 68
28 182 95
147 270 97
453 498 29
88 264 7
332 615 4
411 656 74
58 612 77
49 83 29
460 730 36
389 551 3
296 731 64
166 724 63
167 355 50
429 465 84
205 622 81
472 525 59
64 105 61
11 481 23
269 741 64
128 646 80
72 567 60
120 278 48
203 701 29
308 605 87
205 466 79
144 716 22
445 606 95
140 551 98
5 45 74
256 373 81
114 135 32
505 643 4
560 657 40
494 720 58
563 717 51
388 557 34
526 663 83
557 713 80
512 626 72
591 718 31
138 582 39
326 451 81
434 670 0
308 445 37
189 355 93
43 109 40
396 562 78
128 695 68
89 701 14
99 485 98
451 724 33
697 745 41
330 331 15
145 473 67
554 678 59
194 346 25
441 486 36
35 98 35
124 426 3
127 180 78
355 698 5
104 345 61
28 192 14
230 587 41
368 729 94
685 687 27
42 719 81
186 414 68
376 505 62
17 666 14
166 492 89
720 727 0
13 700 93
232 550 38
116 137 15
157 408 13
45 331 13
334 642 32
159 611 54
46 277 78
294 552 88
504 568 49
277 426 61
79 122 90
543 734 7
442 721 37
83 283 86
295 567 41
18 248 71
23 338 76
92 406 21
115 497 97
351 699 8
233 313 42
268 518 81
416 611 58
323 553 1
42 47 67
340 743 90
27 488 44
39 445 64
463 467 25
252 698 15
468 482 73
526 542 73
256 698 5
256 637 1
189 313 73
639 689 1
63 649 2
568 635 16
78 147 13
282 653 56
55 746 0
254 431 70
651 704 20
362 373 71
337 632 68
65 716 83
537 636 55
355 551 90
147 262 23
232 430 40
134 345 27
78 371 32
383 627 71
480 503 44
74 189 76
295 362 1
561 689 73
531 611 2
297 487 80
302 375 99
39 553 70
348 649 8
25 145 60
454 745 19
7 326 25
453 543 100
670 674 87
27 558 76
268 523 86
211 260 14
646 670 7
369 726 68
15 403 5
353 729 97
23 723 60
224 381 77
82 484 32
166 354 86
213 655 84
94 531 5
71 439 91
78 710 55
4 129 67
332 335 49
662 735 1
102 345 74
115 158 38
148 425 73
34 368 48
6 238 46
348 449 70
451 528 5
169 678 48
166 471 63
441 682 8
73 712 65
670 734 8
309 415 87
465 590 50
47 717 89
632 667 28
194 223 88
151 702 68
82 663 72
143 435 74
612 695 47
229 425 84
85 541 14
445 729 80
110 186 88
610 734 11
205 662 64
76 187 21
272 685 4
539 551 7
283 392 13
441 683 30
87 320 42
323 554 88
5 400 2
373 533 100
237 245 7
39 174 43
359 701 12
86 490 7
353 414 57
20 38 69
121 189 80
160 246 11
711 729 48
350 463 34
229 521 75
477 711 4
118 162 52
17 703 13
8 660 8
210 222 18
148 670 66
32 235 54
99 681 72
14 423 67
380 547 83
653 657 9
80 125 48
254 677 64
13 222 61
462 676 14
596 710 11
46 66 94
501 596 97
119 723 48
569 680 94
24 389 8
36 464 82
481 610 20
529 548 28
341 381 60
289 646 24
37 733 24
229 743 80
225 289 69
242 347 19
474 580 81
260 422 69
704 714 13
431 643 80
191 590 57
642 740 76
141 647 79
80 137 96
163 297 81
189 233 74
573 672 37
120 143 52
391 596 84
258 680 28
121 661 46
32 375 75
134 717 99
146 457 74
369 407 47
46 426 23
249 534 49
366 667 85
445 490 13
136 709 5
435 480 63
81 208 15
151 298 81
158 274 35
37 453 56
396 604 60
24 536 19
495 693 63
31 475 26
82 430 23
136 331 15
374 693 97
298 483 40
466 533 67
496 569 64
304 667 84
38 225 43
219 255 97
126 684 47
84 383 21
143 447 99
493 695 38
48 331 61
140 197 2
0 645 21
82 680 88
256 500 95
77 133 32
62 327 87
297 529 56
322 498 52
122 251 48
268 360 15
414 526 99
72 626 5
274 573 63
182 606 18
277 539 64
317 525 80
298 723 63
444 514 62
313 649 22
262 361 22
38 680 76
14 106 64
109 359 62
360 642 91
8 610 84
303 357 43
437 669 41
135 545 29
226 658 5
364 633 12
436 607 15
8 487 69
52 567 32
282 462 22
365 557 87
565 690 79
113 120 1
5 75 21
173 523 86
632 662 97
431 639 99
82 353 47
45 424 87
80 572 49
388 530 13
219 506 7
16 229 85
532 552 79
354 745 46
375 639 49
724 736 24
182 728 5
122 233 6
529 733 43
113 262 47
30 86 95
228 277 77
630 727 2
387 574 15
234 466 40
200 385 66
636 667 25
51 643 42
367 732 84
110 690 52
208 522 75
265 532 28
386 741 33
235 462 16
30 450 50
166 572 42
136 234 10
187 714 67
234 238 56
486 575 89
24 391 10
31 358 8
81 575 76
29 337 1
140 294 58
382 546 96
97 612 92
166 488 62
381 674 70
478 624 43
399 511 57
15 436 19
324 689 30
345 467 83
2 587 92
59 307 95
291 489 92
365 575 39
41 612 30
344 663 81
470 565 94
320 579 23
47 552 71
99 537 2
90 520 3
262 574 98
547 684 43
510 580 34
291 312 18
89 454 9
281 573 19
171 572 27
140 399 46
144 299 47
316 540 74
164 426 61
544 656 27
179 590 61
360 407 62
294 603 28
130 497 58
224 714 100
24 427 10
14 323 67
555 746 64
89 626 81
47 516 9
298 362 15
149 224 21
51 452 8
111 691 72
472 713 73
240 719 48
91 396 18
124 377 57
311 596 68
364 574 35
12 224 63
289 539 31
67 160 48
140 708 3
674 716 69
75 96 69
257 518 64
13 434 86
131 674 20
118 445 98
572 613 92
144 476 81
192 455 18
101 746 80
572 626 38
97 169 96
315 583 73
174 577 99
54 394 5
249 266 89
508 514 89
136 527 68
15 460 86
220 626 83
440 553 48
357 518 54
145 361 37
480 502 19
343 525 36
222 585 6
8 121 56
284 644 76
160 688 76
118 675 92
378 615 37
320 737 2
315 558 50
186 441 95
136 149 56
625 668 100
321 421 83
109 227 32
76 470 61
47 448 73
197 444 52
250 437 76
57 351 50
87 113 37
123 148 11
316 324 50
282 363 85
38 346 4
352 688 61
388 730 20
82 195 11
522 571 85
146 664 12
662 676 76
128 700 60
3 645 1
16 456 20
162 527 67
445 581 47
113 552 83
401 588 52
119 304 44
52 737 32
179 359 69
414 683 38
12 492 57
87 350 59
106 528 54
25 265 100
292 307 62
321 712 79
406 491 97
7 119 24
224 260 48
99 303 64
444 527 10
307 358 18
344 522 44
456 538 73
85 435 74
248 525 2
147 535 11
93 231 77
35 365 2
204 355 36
12 703 47
26 357 63
492 584 8
207 408 85
133 719 7
223 676 87
459 541 60
365 565 27
629 721 34
420 492 83
309 746 51
153 438 61
315 434 54
74 181 7
370 536 5
316 451 13
389 459 12
98 247 24
32 543 62
91 164 46
179 208 40
274 667 32
455 462 88
635 729 34
34 179 81
213 346 82
242 298 94
50 420 20
139 591 69
195 549 78
229 584 51
4 209 60
268 609 56
251 501 7
66 598 25
543 655 58
59 604 95
188 492 90
651 724 9
107 244 9
50 541 29
149 719 97
441 670 66
507 677 1
155 691 85
546 554 49
5 49 99
315 599 36
201 675 22
530 608 8
334 418 76
539 731 43
118 406 73
34 531 8
150 468 39
380 687 62
350 560 4
325 400 2
372 597 71
199 250 60
282 536 65
277 644 21
367 541 44
204 575 78
67 595 46
1 431 5
83 150 64
36 497 45
146 268 71
56 197 28
105 578 88
174 437 58
229 404 23
41 355 37
15 290 24
471 583 15
543 693 83
92 124 74
537 684 9
130 670 59
108 227 2
492 662 15
496 658 40
1 330 97
307 441 28
690 731 6
28 38 87
535 589 38
251 403 40
411 587 78
452 489 27
85 550 48
102 185 0
522 738 20
70 358 96
329 640 51
168 736 21
577 679 36
129 389 36
124 274 7
403 712 84
533 722 56
131 450 7
345 415 32
212 368 63
6 261 37
59 296 97
454 708 5
49 292 82
109 749 78
82 294 82
514 737 57
99 211 93
503 553 16
361 390 30
419 634 56
202 504 31
131 678 14
184 490 15
444 634 32
102 375 42
302 581 94
713 738 97
327 463 33
354 430 29
509 590 14
373 698 38
358 591 75
169 735 31
388 408 34
30 228 99
163 616 48
9 497 59
68 519 74
91 727 85
364 571 8
443 640 20
83 646 1
287 551 10
184 199 40
166 229 50
448 735 72
548 555 36
318 680 74
56 308 84
208 282 40
516 698 22
171 253 83
164 207 71
209 278 33
81 590 54
489 729 77
414 449 60
99 366 59
423 712 67
95 156 83
52 542 60
543 697 95
314 712 42
326 519 92
213 374 96
135 191 23
45 308 71
298 635 14
300 476 58
404 453 50
220 545 91
257 606 51
98 488 73
227 426 14
17 301 8
486 668 19
384 617 22
327 590 40
82 145 27
188 410 54
96 279 2
105 536 45
201 654 65
176 403 48
159 427 74
48 720 83
280 639 94
53 651 34
289 735 49
46 599 58
180 554 28
31 583 41
35 450 97
153 274 21
95 163 14
5 310 64
0 65 100
59 745 51
283 655 96
95 232 64
66 611 74
595 714 81
135 512 8
197 581 71
129 733 79
626 693 11
541 621 82
419 420 78
263 687 63
231 447 37
31 559 36
246 715 9
367 691 20
161 672 53
