140437 750
43 150 38
83 144 100
98 202 38
33 106 100
522 661 51
137 588 22
354 395 34
446 499 87
340 567 48
524 679 32
341 586 26
439 707 36
33 697 99
541 736 36
194 730 8
181 301 25
117 476 86
303 429 20
47 105 87
151 654 100
97 293 23
183 217 73
272 646 9
307 442 7
61 203 44
16 470 82
44 672 59
426 709 88
74 653 67
107 525 21
34 268 41
19 675 5
391 421 82
426 481 19
503 547 90
179 488 93
99 323 20
152 654 3
13 366 62
128 231 95
189 314 44
357 526 41
65 667 61
89 364 61
120 473 53
293 716 84
513 611 18
555 727 27
584 585 67
249 724 32
420 548 85
68 148 37
617 648 68
26 407 8
285 584 29
84 455 94
334 405 56
34 512 81
283 311 27
424 483 17
682 742 94
314 648 34
562 575 73
40 75 70
172 573 69
37 146 63
280 380 41
334 598 49
363 529 66
152 194 10
122 471 95
130 356 20
508 603 21
79 461 13
108 693 92
273 355 86
564 669 87
459 645 90
91 597 24
347 717 53
65 495 40
79 117 19
299 587 90
106 301 100
502 639 77
151 255 95
647 737 77
45 657 97
487 710 71
140 706 93
413 446 49
337 419 53
90 274 66
387 749 59
221 251 76
408 479 9
448 560 78
16 287 9
28 681 46
326 719 48
90 293 31
226 583 93
147 211 59
261 429 90
365 523 81
12 216 14
400 446 70
105 557 24
71 481 44
339 391 80
514 539 22
410 556 54
38 659 46
145 746 20
415 572 33
4 261 80
351 437 11
184 452 38
286 440 56
149 370 8
216 317 48
503 715 4
97 597 29
666 732 20
463 653 52
487 621 44
320 359 38
400 736 33
396 667 100
48 546 39
97 462 47
126 156 43
2 686 89
353 682 14
341 437 93
627 713 54
223 487 23
278 565 48
455 635 28
289 290 80
337 645 19
349 723 32
553 558 76
339 471 59
10 695 75
504 725 72
65 724 51
442 691 20
201 367 59
139 561 9
167 436 7
178 552 40
323 666 73
7 559 12
174 488 61
717 745 26
374 587 65
414 515 1
85 592 52
413 629 93
232 481 61
51 315 6
2 505 15
266 304 12
54 149 43
287 558 75
245 701 95
600 717 34
126 497 42
166 703 25
97 328 90
371 505 86
345 436 57
226 563 74
11 192 77
355 576 11
214 216 36
280 688 32
77 219 48
239 310 40
243 697 53
411 625 17
321 454 16
372 723 78
242 633 37
52 170 53
73 86 37
472 654 80
233 721 52
528 665 93
286 564 73
183 727 62
298 731 54
518 617 0
33 224 34
44 361 39
25 353 37
26 137 48
188 261 86
159 542 98
92 190 31
429 572 93
370 395 36
193 534 3
401 416 12
306 697 38
148 243 0
128 407 66
97 106 14
44 603 61
331 731 99
181 515 62
225 480 26
103 718 95
232 565 49
273 472 91
446 714 47
158 713 3
202 435 62
405 625 51
263 729 66
192 529 98
336 505 19
548 570 73
48 594 21
487 624 77
269 395 10
51 427 16
31 176 81
8 404 93
196 273 70
93 604 34
497 540 32
123 717 29
113 421 64
387 673 68
335 635 38
126 396 4
144 636 36
624 717 86
504 550 95
1 175 0
217 432 58
590 658 17
118 321 34
414 461 89
328 457 70
181 345 82
587 675 8
171 331 23
252 346 41
590 744 91
279 617 15
120 319 82
206 583 97
254 332 77
457 481 32
560 570 89
123 325 34
256 676 25
64 219 87
359 376 41
485 523 83
96 424 93
402 606 77
86 630 27
226 742 90
188 630 30
189 549 83
86 165 82
261 460 39
562 631 37
72 619 43
118 581 47
484 715 54
282 372 2
168 728 2
112 690 25
22 157 41
297 615 71
110 723 11
497 505 55
105 475 97
279 552 10
625 671 12
430 632 46
462 542 24
1 125 15
89 679 5
533 694 63
51 374 36
112 749 40
209 660 42
76 253 18
689 717 96
157 701 85
309 340 73
42 505 44
366 536 37
45 634 41
274 484 17
333 457 21
404 476 10
548 714 54
191 464 84
290 642 59
242 716 86
307 584 85
181 287 33
85 230 40
121 155 25
299 415 57
470 687 82
428 568 81
301 723 33
330 371 21
545 749 90
165 505 16
74 494 21
710 741 39
559 591 59
378 715 97
654 680 30
146 492 10
249 502 51
506 632 72
177 437 79
138 366 19
44 223 9
187 484 42
84 167 57
287 361 24
254 439 77
121 469 29
148 428 66
237 703 18
328 588 34
39 402 87
120 675 38
141 294 27
29 483 46
32 601 32
148 686 84
186 331 43
477 729 78
188 534 100
489 707 41
2 159 85
159 689 8
167 545 34
193 542 35
486 512 86
615 637 35
278 531 61
385 516 30
493 565 59
277 733 19
42 69 85
6 236 93
245 481 93
278 452 84
414 609 100
17 708 21
27 485 33
50 702 67
240 475 86
364 406 20
60 365 87
527 583 93
2 533 33
265 536 52
491 504 23
497 668 76
179 572 36
8 594 16
392 481 50
624 690 45
211 405 31
235 239 6
500 747 19
598 619 89
292 552 50
115 705 85
282 720 73
698 748 98
232 726 9
478 615 100
377 438 82
123 143 81
301 419 18
163 333 82
160 470 31
414 605 52
220 691 81
179 499 90
717 720 25
150 289 62
234 624 24
62 183 60
177 295 27
146 378 34
341 367 25
490 516 49
176 734 95
274 449 54
537 643 77
352 540 52
56 553 47
283 715 11
127 436 40
230 614 14
522 708 75
552 693 61
136 580 64
269 456 71
114 214 11
448 493 100
109 731 29
232 319 92
418 718 71
180 321 41
457 630 50
131 380 52
150 590 74
65 685 34
71 173 59
316 544 37
211 598 87
195 359 58
275 317 73
386 622 72
130 265 77
200 684 74
35 573 97
658 739 87
437 438 83
233 301 58
2 393 70
524 626 85
150 627 77
171 648 88
36 634 53
108 296 13
3 669 40
134 337 0
32 443 11
375 496 9
209 220 38
116 209 0
40 173 96
29 731 63
418 472 58
209 569 71
247 600 96
67 396 67
217 692 86
58 77 59
577 713 49
427 725 46
73 398 24
102 249 45
608 743 19
59 408 40
116 639 98
19 103 47
312 578 45
536 553 52
515 739 64
535 742 40
412 746 8
55 264 13
362 517 46
10 386 42
68 331 61
263 616 59
98 708 19
215 530 90
287 441 48
34 561 30
86 232 80
105 368 57
244 392 10
388 520 17
131 415 24
163 605 57
36 175 16
196 227 10
326 487 45
210 502 76
12 396 39
198 738 67
560 674 16
393 733 94
36 229 32
435 732 96
134 693 6
32 142 2
64 403 50
73 367 24
4 447 74
175 323 80
133 275 29
540 729 94
172 433 41
196 413 37
67 197 7
217 341 15
626 745 88
252 258 14
58 350 73
2 202 75
213 544 13
330 368 80
375 681 50
54 212 60
146 280 0
476 665 8
542 747 61
277 711 60
158 172 86
241 484 47
684 712 45
409 561 71
499 510 69
140 252 21
423 729 65
206 479 99
255 719 48
375 593 87
352 582 23
277 343 93
30 586 26
373 697 46
221 521 58
294 359 19
372 433 49
582 605 52
56 523 87
173 446 86
600 660 92
496 630 63
117 550 61
437 686 26
447 599 98
168 698 3
312 453 46
491 530 9
335 611 27
230 357 49
4 145 2
457 711 51
205 406 35
235 242 5
291 705 41
171 737 4
285 325 35
457 611 65
180 204 91
257 544 22
313 432 3
120 528 37
262 497 55
400 508 61
135 289 82
297 641 88
0 663 64
62 426 82
62 402 93
86 380 72
368 685 79
103 273 81
130 484 12
534 733 97
255 459 73
434 609 24
233 308 63
276 543 86
8 233 74
379 606 28
21 633 57
70 121 66
49 448 42
48 631 93
288 619 94
147 698 52
112 378 85
36 568 41
202 554 87
595 600 35
29 477 32
621 664 77
118 182 66
97 621 74
458 535 84
342 525 14
150 481 5
53 616 11
290 694 12
634 715 44
75 105 67
120 548 44
45 639 88
501 521 62
23 108 11
333 408 6
52 471 87
69 681 68
531 668 59
123 648 36
6 217 85
461 651 30
94 457 7
472 506 53
140 560 62
18 26 2
514 686 46
82 211 72
339 699 45
431 679 98
123 348 95
387 559 78
348 577 88
256 557 29
140 689 27
5 153 36
558 724 9
177 576 60
177 391 56
44 104 11
453 592 54
198 557 89
85 257 85
261 668 80
589 669 83
377 748 57
561 608 84
196 566 27
297 626 94
535 674 7
58 749 96
539 553 96
228 232 9
555 560 70
287 551 57
609 689 17
432 663 41
377 601 44
198 701 95
73 201 52
202 373 33
397 637 77
316 403 27
139 535 23
302 549 10
183 637 4
295 414 23
342 746 58
19 425 7
588 700 56
473 606 7
85 297 94
71 482 51
226 239 66
157 376 70
49 625 13
238 597 24
104 337 67
236 366 11
132 361 96
468 715 43
124 319 23
189 677 73
127 301 69
53 292 67
385 725 79
7 296 50
97 741 28
408 539 32
186 280 28
277 540 24
424 545 4
126 711 2
212 249 47
162 464 19
52 700 77
75 664 97
66 361 82
31 502 76
114 651 42
169 222 68
240 375 7
219 646 9
231 360 80
154 470 87
103 143 52
31 321 51
204 485 0
235 524 2
204 630 31
167 388 86
279 478 71
102 588 96
391 393 23
55 65 6
100 652 46
134 205 97
416 572 45
476 719 18
404 626 15
255 343 54
443 580 21
632 636 74
73 746 84
660 700 1
314 556 28
10 681 2
272 389 65
119 745 9
108 295 57
402 569 13
237 300 75
432 683 78
79 133 53
280 310 24
150 705 89
537 595 99
158 264 83
227 498 14
402 653 27
216 583 66
59 181 73
225 512 79
172 226 32
111 432 39
366 636 23
313 430 59
34 40 99
20 741 78
470 708 87
483 627 9
177 611 35
172 440 81
410 537 93
446 544 22
350 713 27
598 676 18
340 677 77
80 169 90
658 713 83
137 188 32
447 749 34
214 470 95
21 91 74
474 709 4
606 695 62
516 617 59
294 493 90
333 681 30
337 411 86
110 562 32
87 603 46
100 656 0
370 640 5
144 642 53
584 615 23
148 594 86
94 699 54
263 652 24
102 378 100
183 545 44
399 720 95
47 217 49
487 538 94
75 446 99
487 721 39
33 290 43
500 695 99
300 650 98
438 689 1
121 186 15
210 354 100
122 421 68
60 561 91
266 467 13
194 236 1
269 516 21
96 291 55
170 574 6
99 300 55
198 531 2
613 635 36
207 540 0
295 336 35
192 251 89
469 615 46
248 400 60
478 736 22
285 582 57
248 561 15
112 714 77
46 78 22
194 429 61
213 524 42
37 492 32
55 195 92
508 637 89
385 622 9
638 736 8
170 436 58
358 746 24
108 157 65
74 132 62
319 358 74
38 79 79
279 392 54
393 641 39
257 346 75
8 720 50
586 674 65
182 296 6
343 715 62
344 646 24
44 169 7
658 686 23
347 367 72
672 716 41
151 423 75
72 463 60
524 657 30
36 344 53
370 662 86
177 382 81
220 592 23
339 584 33
567 644 40
243 421 53
53 575 5
349 551 28
567 708 92
390 420 39
467 502 96
350 618 41
185 606 31
76 687 94
3 596 4
373 439 64
264 727 12
41 492 5
356 607 53
254 557 61
380 501 54
408 587 50
481 486 20
241 259 84
262 603 97
592 629 31
334 342 48
290 668 81
7 283 51
362 433 12
321 499 93
136 426 74
216 693 98
389 456 76
640 658 75
108 468 97
129 248 71
267 269 26
148 510 19
333 347 40
383 656 61
167 479 59
33 78 33
295 342 51
120 576 56
374 738 7
207 648 10
44 117 39
644 649 99
534 637 74
40 314 32
49 131 9
270 490 55
621 646 11
535 652 13
416 696 68
71 626 73
211 354 30
629 683 76
56 350 61
161 706 52
40 62 72
271 632 21
4 514 38
607 730 55
378 514 28
76 147 80
162 435 41
119 295 10
258 275 34
283 442 25
28 30 100
559 709 64
143 534 82
139 483 72
487 546 66
196 225 83
365 685 29
11 562 40
159 269 37
225 541 83
276 655 0
383 711 26
137 704 78
300 534 90
152 625 41
191 524 35
448 690 93
125 207 99
536 581 19
200 222 40
178 543 20
87 651 87
55 350 49
62 577 19
547 659 32
446 699 60
250 456 30
433 731 37
50 141 72
92 543 24
152 300 20
284 590 10
160 291 46
322 634 47
135 554 90
127 681 33
12 95 27
128 688 24
61 716 24
35 666 52
533 647 20
131 671 41
428 626 94
535 660 91
327 337 90
631 687 27
88 217 27
351 439 86
412 723 1
160 275 2
45 95 45
321 512 62
125 295 7
459 655 67
234 649 0
329 687 62
158 173 27
88 452 67
148 340 30
30 240 54
282 307 6
374 548 65
51 65 41
254 371 52
134 540 50
83 421 60
107 436 11
135 471 97
36 510 93
45 393 72
400 701 17
63 580 77
14 264 99
381 391 53
543 603 34
442 527 8
466 548 63
171 444 20
370 598 82
41 699 63
636 708 68
223 653 0
55 394 19
339 550 90
321 381 97
58 326 10
239 340 7
275 435 77
503 719 24
468 611 50
138 397 75
241 675 61
220 397 56
237 511 41
587 673 23
639 653 12
379 506 62
85 670 75
214 514 59
44 685 56
101 713 35
378 553 20
49 299 33
408 469 3
122 714 78
280 398 52
65 279 98
87 492 27
386 475 93
304 666 38
89 176 96
537 553 67
611 623 19
573 604 0
500 716 89
573 719 43
117 633 63
233 616 8
591 744 80
512 518 36
244 285 70
117 566 15
137 231 45
246 341 25
234 360 100
153 637 23
125 242 78
597 711 17
70 669 95
297 457 83
482 646 49
258 687 12
433 728 19
706 709 67
181 298 90
583 620 46
25 380 74
363 733 98
310 327 49
541 697 15
79 686 38
348 437 15
43 439 83
455 654 94
3 321 58
5 478 61
80 291 25
223 498 22
77 587 18
514 675 25
312 345 91
22 601 2
57 278 100
101 608 5
88 672 98
101 178 1
511 647 31
280 464 57
27 67 31
165 694 65
611 695 6
53 191 32
533 604 42
438 566 58
533 635 57
306 402 98
423 485 73
159 240 78
88 612 62
630 651 20
312 576 18
302 547 35
444 464 42
8 83 20
347 412 18
460 716 22
33 705 25
296 584 12
306 350 50
136 246 66
566 742 48
198 288 48
508 601 73
606 710 1
150 195 51
186 295 87
17 396 93
150 594 20
502 692 5
54 240 23
463 667 59
512 615 38
580 729 72
336 455 52
13 485 45
371 390 39
211 608 52
171 730 30
505 615 55
510 554 96
94 364 78
14 567 8
201 353 39
470 475 53
276 498 34
18 471 16
33 441 96
72 266 48
348 447 49
451 746 4
539 705 82
313 744 81
15 282 88
307 625 13
505 553 9
272 720 2
128 187 26
309 469 34
526 733 2
108 713 45
476 532 79
160 727 38
438 638 87
60 519 8
265 558 35
572 575 64
63 267 69
530 711 58
273 568 61
147 635 5
536 702 15
446 708 8
321 648 86
269 705 39
14 495 61
517 727 27
514 668 100
243 685 64
262 727 22
496 552 35
329 553 59
225 340 66
194 668 40
314 644 52
402 629 24
228 744 3
236 425 65
41 129 74
520 747 49
12 207 71
604 723 66
250 711 58
35 687 6
353 690 93
487 571 19
260 635 50
9 648 20
125 600 87
485 502 43
424 646 75
205 363 19
124 461 13
337 602 8
203 209 98
44 458 79
164 743 76
120 358 69
602 688 95
654 672 75
380 720 48
402 515 40
507 639 66
411 709 39
351 468 13
420 553 20
427 697 97
370 575 93
602 612 93
284 616 69
128 643 13
128 234 74
136 546 83
328 506 97
74 357 34
90 336 87
360 404 2
140 446 13
432 594 7
19 355 52
506 513 71
236 479 66
139 630 12
73 193 76
89 730 15
170 474 55
595 671 3
196 734 1
234 331 39
70 307 93
65 374 96
117 345 49
394 458 71
92 660 1
675 677 29
365 556 39
551 737 22
544 615 36
451 731 30
173 415 49
88 472 26
501 663 38
150 186 22
435 648 23
118 218 10
38 258 40
160 307 22
127 680 98
360 673 24
107 264 38
38 373 16
49 249 78
65 255 85
171 523 25
280 532 2
26 529 94
79 620 65
213 398 24
168 332 75
487 613 46
132 325 56
396 581 10
75 265 72
682 745 82
379 719 88
497 678 16
140 635 85
232 291 1
286 527 3
133 425 13
317 639 85
20 616 80
389 622 65
612 670 66
369 597 20
589 663 17
13 211 82
200 306 31
160 459 98
581 690 10
106 456 69
225 706 32
205 359 67
406 619 92
204 407 66
194 691 17
81 496 93
280 726 55
52 562 12
449 545 65
125 194 99
129 159 60
139 652 7
23 132 68
158 626 37
591 667 40
90 669 79
52 479 67
289 364 52
481 563 68
73 292 9
275 496 73
482 673 75
362 707 90
61 148 79
15 272 57
260 359 72
371 406 20
21 134 88
277 559 15
97 630 89
43 307 0
93 340 75
351 716 34
116 361 79
326 662 69
369 687 28
9 292 37
302 467 53
66 599 48
501 522 55
341 433 29
385 608 8
352 708 78
212 513 3
58 204 47
422 624 59
423 624 30
22 410 7
167 651 96
281 493 92
72 501 47
190 285 62
374 525 81
25 732 44
135 317 57
403 404 98
192 343 63
97 686 4
19 596 12
100 726 22
351 623 5
412 608 82
244 334 49
17 261 24
257 631 13
263 638 58
452 700 69
156 237 8
329 447 70
159 524 61
109 151 99
361 509 10
617 684 50
170 429 53
252 518 46
158 468 35
391 678 54
503 668 95
25 219 55
408 613 85
494 722 33
242 365 89
289 422 12
119 134 78
301 368 25
156 680 100
236 513 37
168 172 45
254 510 30
204 587 15
467 542 8
553 691 30
350 704 37
31 413 68
85 536 84
462 592 96
243 566 26
150 443 14
272 562 45
468 651 96
364 634 42
219 254 47
370 443 10
119 326 52
363 424 62
360 372 33
636 677 71
276 658 26
132 224 96
258 674 4
117 608 38
118 469 25
139 181 78
17 76 7
111 112 42
122 168 40
558 586 97
41 570 7
310 498 46
197 742 0
380 727 61
251 317 31
38 58 85
123 401 41
151 722 72
262 668 79
500 717 50
67 144 98
143 284 2
344 749 87
56 540 62
230 645 83
335 664 48
132 707 73
455 745 25
310 618 60
236 472 82
66 525 11
537 689 72
312 434 1
363 673 25
343 627 74
502 695 75
284 354 5
64 611 7
428 503 36
217 583 97
526 691 45
32 34 89
120 662 48
218 358 24
572 698 78
85 192 73
141 551 70
231 627 77
92 141 34
177 581 80
362 678 91
272 589 71
240 605 31
724 733 91
409 594 13
276 664 98
113 372 71
432 721 9
232 468 77
515 737 40
214 600 21
194 569 52
114 556 90
654 727 15
114 358 91
159 383 4
620 666 97
458 524 66
26 144 83
662 701 54
65 385 57
11 424 26
401 700 81
153 360 19
27 641 7
226 399 27
180 586 11
2 204 37
274 492 4
70 434 95
546 585 96
55 566 4
466 553 87
232 480 0
353 389 20
423 694 15
268 732 10
56 611 92
670 704 9
67 319 95
188 311 93
271 608 58
350 563 50
42 139 78
135 437 58
183 290 86
215 746 87
374 518 11
83 394 40
234 686 16
34 719 2
87 121 40
373 651 77
392 466 69
3 575 13
171 186 92
74 311 64
184 669 66
299 300 82
575 715 18
170 264 86
128 249 97
239 536 57
395 689 28
414 467 91
461 604 12
310 647 6
62 87 95
45 576 94
156 724 82
124 286 34
111 413 35
425 469 2
312 383 23
0 594 36
264 409 2
464 638 70
35 309 47
91 435 18
201 251 49
656 694 61
69 511 68
288 708 54
258 595 100
353 665 89
351 448 21
403 488 15
0 484 19
387 414 11
167 357 0
203 491 86
150 174 77
330 404 77
390 723 58
353 488 26
273 565 84
15 312 33
479 550 52
228 310 60
575 618 87
116 357 79
168 675 80
144 537 9
198 235 4
194 658 49
118 135 27
53 281 35
633 709 48
81 653 34
722 738 18
371 586 20
554 654 70
356 597 52
130 514 96
271 551 10
354 502 83
157 420 3
12 660 4
295 495 29
185 688 88
283 707 49
44 373 68
203 607 40
330 526 45
232 709 75
331 715 21
91 273 55
470 668 37
378 421 5
48 88 87
64 331 88
187 195 5
287 468 20
280 363 50
181 314 49
595 660 31
561 699 72
648 670 7
3 371 63
93 218 56
206 279 95
34 319 63
460 498 13
204 582 74
288 452 5
378 630 43
209 397 21
26 552 17
282 700 55
327 643 28
248 384 10
169 408 87
203 293 81
72 425 83
653 733 90
350 388 63
559 624 8
255 623 13
227 389 58
332 688 62
646 675 79
43 331 88
70 337 72
526 569 27
260 606 78
484 691 24
59 313 18
508 552 54
104 470 64
228 407 58
201 508 66
300 530 10
479 612 11
226 653 27
172 736 93
47 156 18
97 458 80
40 568 55
26 222 92
6 651 33
397 650 72
574 738 56
21 601 27
455 659 4
193 341 97
193 744 100
200 265 17
135 697 11
606 618 54
117 627 85
131 357 92
244 356 75
100 144 37
162 179 38
53 680 70
457 583 73
105 490 78
158 356 45
134 182 88
237 623 33
329 703 27
451 745 57
41 734 60
323 391 79
312 740 96
123 732 21
114 209 77
20 417 19
147 173 33
136 552 23
425 710 82
288 598 37
335 702 75
617 736 31
77 564 58
266 425 98
83 632 49
552 682 26
36 390 89
14 499 13
736 746 9
26 203 69
163 525 44
32 469 81
182 512 22
52 605 12
269 271 51
381 720 100
228 684 46
83 570 50
534 656 72
47 470 51
125 558 74
114 585 95
128 210 70
593 695 50
338 748 71
1 677 73
112 548 44
130 165 15
343 405 97
217 262 64
214 232 78
572 595 41
287 521 53
320 349 50
198 466 25
189 287 64
585 728 35
351 413 81
50 379 31
27 158 49
27 236 73
53 129 64
363 629 76
65 704 81
352 595 69
44 527 45
371 490 12
598 610 73
127 391 33
390 624 59
15 170 94
474 590 90
369 427 6
189 500 55
464 567 30
216 679 13
315 545 30
146 615 62
426 574 26
208 285 21
430 670 46
187 703 88
223 623 88
93 427 78
269 314 40
272 291 22
202 564 58
104 428 44
190 219 82
64 255 4
109 726 87
192 622 6
227 253 51
466 530 65
297 550 86
4 631 94
263 667 15
331 741 95
598 611 35
176 629 16
220 465 0
59 660 45
282 361 21
12 163 91
433 710 54
15 525 43
114 288 55
14 178 88
352 431 88
194 560 19
113 362 99
50 455 53
85 423 38
209 475 60
2 436 8
289 333 93
67 86 22
328 698 23
377 518 42
295 701 92
31 103 18
269 370 35
69 127 95
131 675 72
78 410 84
14 304 47
169 550 70
183 445 57
34 411 23
60 187 32
37 108 79
131 282 13
13 628 5
298 448 13
182 321 5
389 711 71
178 222 10
34 117 2
34 359 98
187 445 86
326 735 95
317 361 65
144 296 85
733 735 39
315 551 41
180 613 90
397 406 6
564 631 47
250 681 76
501 591 10
24 685 36
113 687 7
456 580 14
346 380 98
509 585 66
94 285 33
91 492 48
262 340 41
123 523 63
364 447 1
335 590 77
193 478 42
604 707 33
192 628 78
310 733 0
304 703 68
404 449 39
48 724 0
486 609 3
228 706 25
80 545 34
426 575 81
392 613 98
531 562 94
249 298 87
37 427 6
53 150 36
466 497 95
16 662 34
392 418 49
136 509 69
29 185 6
6 240 81
271 573 97
438 688 48
370 654 26
14 697 76
62 710 8
251 621 23
319 393 81
197 713 85
640 673 74
247 724 2
348 544 73
387 486 23
156 735 26
427 695 79
616 648 25
362 404 84
136 558 42
465 537 89
147 693 11
213 246 7
122 597 45
136 284 1
10 450 94
112 476 65
488 582 57
240 540 55
525 604 52
184 231 35
216 478 16
17 137 77
375 687 72
394 399 82
177 281 81
88 675 94
24 501 76
506 673 43
49 435 38
83 507 97
261 534 96
56 300 85
291 664 41
303 482 82
485 700 28
118 625 23
458 527 69
286 687 70
94 642 85
213 291 94
5 179 18
29 288 80
476 545 31
154 394 65
16 25 5
172 415 0
4 532 67
265 270 47
80 345 77
574 603 46
137 551 91
24 74 22
191 494 47
30 386 83
86 168 55
252 542 47
495 560 8
145 194 48
314 419 21
36 642 39
41 242 98
359 526 4
424 456 25
114 362 82
237 462 44
82 248 75
115 442 46
371 742 79
128 267 90
288 315 5
43 219 55
44 649 31
184 649 88
107 406 50
172 397 48
187 276 54
57 418 92
277 626 15
529 550 74
125 322 54
137 435 2
483 717 54
493 748 99
345 646 49
148 372 83
193 385 53
199 615 55
488 508 45
312 570 73
74 128 61
329 371 28
531 632 59
60 264 97
555 564 15
11 563 36
532 567 9
166 727 93
270 387 18
54 735 61
347 574 3
61 108 60
153 619 86
44 431 27
108 421 34
267 601 49
131 226 55
39 460 39
14 454 99
487 626 13
180 292 96
227 433 84
152 500 9
516 527 66
76 264 95
168 549 79
91 549 83
303 610 50
183 596 74
79 330 69
77 84 96
11 246 60
195 366 80
216 708 21
217 463 19
91 126 25
215 506 28
23 521 94
286 351 68
11 508 16
299 549 94
301 643 48
196 517 98
201 553 80
127 272 81
226 516 89
530 722 83
100 370 57
398 508 68
553 599 1
200 460 40
206 363 39
479 485 5
331 393 78
21 510 43
571 706 78
76 197 58
351 518 90
14 584 98
24 462 33
381 547 29
84 338 35
93 725 94
162 418 95
390 501 78
461 725 7
236 553 15
277 544 7
559 576 1
90 183 90
410 432 78
437 464 99
43 399 85
59 416 85
72 711 76
207 636 56
192 225 100
4 740 13
251 335 9
350 486 97
63 142 64
93 613 18
60 162 96
337 428 38
144 334 70
64 196 38
295 426 16
54 672 62
328 371 62
399 414 30
189 728 22
270 286 51
478 707 63
394 561 16
186 538 63
303 572 34
515 699 78
463 594 58
45 578 29
412 729 52
416 656 39
93 617 87
16 36 93
307 503 44
240 644 90
441 700 0
65 301 54
337 559 52
374 692 66
376 481 98
186 625 40
136 277 8
208 497 22
129 404 52
207 368 55
224 238 82
604 634 32
139 339 72
239 323 69
35 398 14
404 493 30
15 397 38
90 477 47
165 337 24
343 413 31
270 558 41
7 507 2
268 685 68
590 728 55
216 415 21
81 400 95
86 453 98
190 545 96
276 527 81
146 735 0
145 625 91
582 708 81
326 730 20
433 619 85
251 735 54
116 708 48
208 458 2
117 665 57
220 327 26
250 251 7
492 566 30
110 466 64
373 661 75
404 519 3
120 511 98
18 687 38
287 634 13
534 676 6
145 581 55
201 285 50
45 416 30
676 722 76
474 598 0
63 423 97
365 680 70
23 203 44
454 458 93
460 543 25
49 130 1
88 536 91
28 273 33
201 206 14
542 562 64
451 504 89
237 488 35
150 249 74
70 440 8
303 680 30
102 242 56
53 609 82
14 699 82
120 226 71
141 172 84
230 430 25
318 406 83
1 622 60
113 243 97
258 268 4
29 91 30
572 697 88
128 266 67
169 448 45
384 734 8
259 613 93
448 711 16
195 392 6
423 555 49
134 144 69
6 508 13
112 530 62
50 447 86
415 500 40
743 746 12
156 628 20
237 532 79
203 563 54
83 375 70
220 295 41
194 631 6
158 374 3
405 673 79
406 656 72
607 642 11
210 697 21
101 676 78
78 294 29
418 466 14
387 437 100
69 92 26
8 202 5
52 412 38
284 627 89
259 640 41
468 574 91
196 423 82
119 649 88
345 486 30
142 265 19
19 570 1
359 399 3
541 646 0
164 194 59
46 567 85
57 190 41
561 656 2
583 588 32
360 739 67
487 689 44
45 404 78
180 387 24
243 324 87
154 431 30
479 503 57
77 310 71
170 673 87
508 683 49
127 506 25
146 597 42
444 497 78
247 267 72
307 360 2
347 654 68
113 566 42
376 743 44
369 674 22
158 382 23
25 391 23
347 540 74
248 698 86
273 697 41
462 559 84
492 551 86
336 710 100
210 639 20
10 675 1
13 128 65
227 272 80
229 611 79
186 407 24
370 732 17
506 664 54
211 548 80
449 649 57
448 693 72
161 555 21
20 539 55
93 175 12
219 465 85
229 287 81
190 744 88
45 101 24
511 642 100
61 518 61
135 183 16
197 725 92
202 669 29
266 506 49
631 642 20
218 442 11
663 672 39
185 742 13
383 404 45
269 458 98
97 199 76
46 309 14
26 484 4
70 688 2
1 384 83
24 28 45
656 670 38
228 251 13
56 489 16
508 728 73
54 560 91
43 723 12
409 441 57
123 678 98
506 521 76
238 618 25
109 317 68
157 354 100
613 641 30
300 725 39
60 168 73
307 353 97
160 531 35
150 593 80
234 388 86
357 392 76
67 250 64
124 736 13
564 690 43
285 666 59
591 660 99
121 369 59
535 540 37
237 264 83
242 705 37
362 667 49
435 574 18
32 391 46
371 436 18
367 466 67
120 534 9
182 373 55
221 671 52
156 246 43
103 178 2
72 115 51
272 532 51
550 587 76
42 56 84
53 481 96
202 537 0
39 477 86
171 464 46
202 696 5
180 522 41
52 726 51
513 540 25
17 702 3
11 337 70
364 542 42
386 565 30
198 524 42
166 529 94
170 261 45
484 613 61
369 655 37
56 526 85
116 317 99
37 267 50
90 746 76
113 616 31
71 215 15
37 136 87
213 506 13
609 635 34
343 383 5
442 675 62
76 286 82
456 738 92
23 400 41
302 455 66
362 534 36
595 687 36
386 625 10
147 563 51
57 331 45
84 262 85
514 576 75
275 462 96
149 460 31
73 406 86
64 715 6
298 560 72
204 538 28
470 519 81
582 611 74
23 118 89
456 536 40
52 455 19
16 158 15
661 687 98
95 572 87
505 525 64
162 733 77
37 135 88
209 373 5
169 443 91
272 470 64
625 710 82
95 104 63
95 432 52
96 725 99
392 675 58
375 655 59
558 584 87
416 647 51
14 305 96
456 742 0
256 513 58
408 514 65
62 125 89
200 340 15
123 455 2
384 620 76
71 588 65
92 662 16
613 669 1
494 712 81
26 617 39
563 679 96
73 97 44
80 398 5
64 328 14
567 650 64
392 459 19
357 583 89
327 615 24
267 292 80
126 678 49
177 358 85
353 602 67
395 412 6
117 616 71
532 631 68
6 231 47
72 744 71
602 670 54
312 335 22
118 370 4
296 367 27
23 409 0
81 340 81
303 684 99
385 650 78
150 670 27
132 228 84
589 628 54
26 540 2
226 274 61
306 320 47
183 194 14
246 455 70
120 445 21
298 416 37
