140437 750
406 638 80
329 684 50
449 534 82
128 492 31
110 129 68
96 719 61
452 627 65
42 149 29
34 309 78
283 505 41
597 748 27
284 547 99
105 342 73
143 322 4
160 601 37
328 392 56
68 633 73
332 358 63
579 594 39
179 438 92
60 309 15
299 535 76
186 581 98
340 479 21
61 209 47
442 477 77
160 542 19
169 172 94
539 646 84
31 272 58
10 649 93
366 615 48
285 424 95
289 644 84
22 47 69
338 706 50
116 188 64
56 154 4
222 262 15
11 118 17
61 337 0
269 703 7
271 670 26
228 402 7
379 473 62
432 678 53
152 544 62
402 478 19
243 547 71
340 611 59
112 744 33
148 581 13
21 536 46
168 577 86
388 461 60
363 689 50
280 333 13
182 245 60
60 150 99
40 126 53
14 169 44
539 674 65
153 260 80
351 708 82
26 739 37
287 348 58
84 294 59
446 451 72
414 435 65
267 359 69
152 396 93
211 474 93
392 658 68
28 594 47
74 377 40
150 323 88
55 448 30
328 588 67
448 493 9
452 676 88
288 651 31
552 561 35
222 414 23
536 647 73
3 141 79
141 204 33
0 98 99
274 353 97
566 597 25
41 628 5
225 505 2
90 415 62
370 468 66
454 513 12
178 586 57
174 182 51
187 470 18
566 625 57
99 697 49
375 591 22
53 425 71
167 550 98
21 295 33
278 453 2
120 466 0
303 417 24
76 150 69
32 467 45
47 437 80
2 424 88
557 635 60
203 306 83
54 334 39
36 539 96
104 453 87
319 652 88
239 483 66
669 692 31
176 659 52
502 714 95
375 599 44
209 225 44
328 418 13
205 639 25
331 496 98
43 270 70
97 559 31
123 130 33
562 606 34
121 642 62
96 273 33
622 626 56
42 113 88
517 536 22
115 272 68
67 327 15
116 528 33
504 517 56
240 676 39
101 699 25
73 254 41
144 229 17
36 306 45
100 533 48
128 510 81
353 517 32
104 262 48
114 419 96
94 170 91
624 675 49
2 463 30
279 647 93
580 719 75
46 72 23
323 730 82
281 302 12
23 396 5
167 500 23
212 389 84
103 120 25
313 404 96
356 494 7
400 746 53
67 353 70
179 218 20
301 585 58
217 319 9
426 508 35
97 179 1
6 148 98
164 696 35
436 522 38
505 617 98
303 340 34
300 648 71
294 485 86
306 539 20
574 695 3
17 413 97
283 555 47
149 174 50
52 482 32
477 683 68
129 327 44
225 268 61
503 671 99
16 212 49
6 584 78
183 613 81
301 597 40
352 582 0
123 391 6
56 595 18
157 448 64
94 351 38
305 339 93
92 358 46
425 543 90
350 536 96
109 436 14
239 350 68
293 690 6
239 553 48
78 597 82
137 563 57
190 710 61
356 370 6
591 635 47
232 569 20
376 651 66
274 547 50
152 287 12
194 221 20
317 610 79
129 535 90
583 707 39
130 594 85
166 605 61
474 641 62
179 283 63
255 370 44
17 247 9
499 615 35
224 411 87
409 448 73
109 584 74
12 30 44
687 695 78
656 693 14
265 736 45
27 717 14
474 476 45
65 214 32
38 705 94
383 479 21
263 367 37
112 505 66
24 334 26
533 732 48
287 341 40
10 234 61
413 633 14
231 646 8
585 643 29
81 540 32
280 297 9
467 663 62
141 514 10
173 399 63
53 698 72
72 198 77
24 576 60
225 279 89
48 735 56
143 255 32
61 249 59
26 502 85
416 692 23
220 343 94
60 91 30
119 736 77
313 452 74
126 292 0
303 522 33
242 328 70
44 535 23
206 278 21
95 483 49
340 721 83
43 98 61
131 387 83
469 485 76
180 326 89
319 367 28
277 568 62
416 739 38
303 396 30
145 234 68
585 727 86
103 397 80
451 749 2
138 551 53
245 566 91
172 550 14
47 323 62
168 173 64
432 695 24
62 385 10
416 438 81
183 692 9
221 599 35
7 321 83
520 573 34
386 505 2
531 722 87
109 642 25
22 638 64
43 143 31
140 472 88
130 560 45
2 294 99
293 560 6
334 493 36
4 634 37
618 622 94
81 391 64
166 279 25
79 315 62
164 244 58
262 388 94
136 405 44
49 273 18
107 320 23
224 662 33
181 397 69
638 714 42
454 646 32
13 205 27
110 332 33
23 365 97
177 304 29
161 368 87
262 666 59
234 452 68
271 734 36
184 389 89
446 571 45
168 517 42
58 745 21
178 600 9
25 705 1
368 528 95
391 584 47
360 483 92
288 479 65
28 295 39
49 338 33
483 591 54
560 674 83
198 601 51
291 530 40
347 627 65
525 644 16
381 495 90
165 633 36
284 351 29
195 749 6
348 361 64
360 373 12
708 727 45
1 169 17
217 662 100
163 179 88
68 361 37
197 728 50
525 552 81
337 589 19
253 353 58
191 447 58
433 676 61
401 457 58
252 348 25
316 545 10
409 653 71
127 425 35
179 426 50
250 487 72
45 602 16
601 695 10
73 277 23
159 494 2
19 546 3
410 482 97
24 518 20
540 680 89
612 683 11
263 487 2
142 274 6
507 723 21
29 434 96
646 661 7
627 736 22
517 645 16
18 236 63
326 596 38
99 313 61
168 372 20
209 323 64
38 182 24
556 584 12
129 167 67
249 669 36
485 511 54
218 527 31
17 477 2
76 672 12
333 399 38
175 483 72
136 524 7
308 724 65
42 648 59
149 565 9
93 729 23
136 180 96
59 105 45
564 742 36
675 676 73
605 741 95
502 749 37
188 192 44
7 338 13
523 566 74
216 631 53
118 359 58
350 582 64
413 708 75
170 529 73
592 676 18
551 739 68
318 471 4
650 739 51
173 685 5
194 457 31
153 645 21
189 546 83
547 596 62
581 749 52
231 406 86
148 462 100
92 594 53
21 192 26
244 307 56
455 740 87
372 608 77
61 424 98
220 394 90
211 712 74
368 496 82
447 521 63
581 613 22
93 532 73
585 593 89
62 228 69
543 652 99
121 160 91
452 644 19
122 263 16
534 600 92
234 361 16
595 726 31
255 435 90
453 646 94
232 313 47
511 583 29
517 594 76
319 360 80
40 684 74
588 695 38
204 306 91
355 552 64
502 559 56
323 466 57
18 250 42
61 173 79
493 616 90
96 457 0
438 713 46
47 580 40
269 307 56
132 544 42
522 575 36
287 388 2
153 363 95
68 501 76
158 714 72
496 599 35
255 607 56
563 619 15
36 747 32
710 719 47
174 444 99
504 575 30
444 499 21
506 545 60
27 83 35
407 731 30
706 721 44
298 513 6
154 547 22
20 734 57
0 353 71
614 733 60
254 430 56
540 609 1
66 379 1
15 241 42
49 164 75
352 734 7
8 496 98
256 434 28
28 335 53
543 609 58
469 625 29
400 559 6
160 523 54
585 671 22
363 602 69
485 654 32
620 706 2
118 337 80
533 627 12
306 431 78
66 648 95
407 502 0
281 487 25
339 675 81
363 646 9
18 75 87
65 637 92
56 440 80
289 749 76
585 618 4
398 546 6
614 738 2
234 446 36
167 251 29
204 532 89
327 657 95
719 721 55
161 655 64
529 673 83
507 706 12
175 212 41
73 362 77
307 675 38
136 578 38
493 681 13
307 503 16
76 375 82
333 423 15
40 54 32
436 677 1
211 544 65
2 628 25
45 323 76
697 744 76
369 455 56
340 620 70
341 488 35
402 577 96
217 729 56
141 150 17
396 598 64
233 720 71
166 545 97
404 518 21
126 513 43
117 204 31
1 352 53
7 567 37
342 672 10
375 692 41
102 122 70
133 375 67
180 276 25
109 355 90
614 687 20
336 341 80
180 729 78
394 625 29
226 336 22
258 737 47
107 237 74
34 270 28
239 429 95
380 495 11
120 260 53
246 418 81
105 716 48
273 387 17
721 730 83
445 687 91
164 176 45
213 689 16
112 397 69
300 449 11
10 229 21
96 502 86
540 566 14
290 699 98
503 667 67
103 600 66
39 590 49
317 651 16
23 247 51
71 611 25
342 514 24
231 726 27
526 572 84
91 377 23
511 688 10
25 222 46
130 310 97
45 699 20
173 174 49
666 709 63
235 499 7
470 699 15
214 478 85
149 233 53
155 416 53
413 537 34
22 383 30
105 436 82
341 617 50
324 360 19
231 712 39
526 651 42
20 100 55
501 625 84
205 717 83
266 343 22
208 408 43
213 734 64
187 333 56
163 547 29
12 340 0
157 509 54
528 588 96
189 280 0
13 548 74
67 554 38
33 502 84
403 555 72
431 590 12
47 464 48
393 460 1
610 623 54
295 627 43
80 103 36
563 639 61
292 520 7
99 410 57
682 739 33
253 655 22
240 476 52
444 595 95
365 465 20
320 608 28
734 747 33
656 724 95
201 743 56
155 189 14
667 686 80
25 93 97
335 658 96
385 564 96
0 173 66
453 723 50
14 604 51
28 149 74
181 392 0
214 659 16
219 512 70
579 629 64
308 626 0
253 670 21
57 59 81
674 722 46
7 235 85
176 601 35
616 651 80
377 579 65
554 732 39
98 512 11
169 212 74
71 471 99
24 409 39
325 334 93
141 486 10
413 613 69
15 390 62
158 680 52
41 712 13
305 351 45
522 708 100
177 365 61
488 692 30
210 674 88
381 717 12
25 97 43
31 660 64
144 388 49
64 551 33
255 576 86
270 600 68
383 572 95
569 583 80
18 708 33
109 126 6
582 647 14
1 567 68
392 714 89
92 678 43
537 684 55
19 280 55
208 508 45
317 738 99
268 714 93
200 626 80
87 175 67
140 326 47
260 328 77
585 669 39
7 152 78
256 264 5
32 613 100
318 420 93
179 745 89
458 743 40
56 317 36
605 704 58
49 616 62
243 435 77
121 681 46
65 387 55
250 745 40
527 593 37
214 415 58
466 594 2
145 553 40
573 634 75
363 587 39
62 672 36
4 720 17
246 344 13
491 552 0
185 689 84
190 440 7
563 571 6
330 403 85
199 742 80
127 270 79
59 635 6
115 651 94
238 564 68
11 531 27
319 742 26
269 738 95
48 418 75
447 616 10
57 201 22
381 654 77
282 580 93
373 374 82
476 607 4
446 517 84
128 608 15
400 517 45
322 611 80
459 520 66
130 717 85
228 396 35
150 414 94
269 637 62
275 639 10
538 539 90
357 677 76
61 368 77
238 405 49
617 653 7
16 123 19
27 210 5
12 724 65
297 496 14
17 216 47
540 600 10
41 293 10
307 590 59
213 369 33
678 748 58
420 513 19
446 485 37
218 478 26
239 437 50
361 453 6
164 536 75
90 503 40
224 738 79
28 383 49
517 543 24
173 349 59
179 639 76
49 603 3
200 377 57
304 505 39
321 514 8
22 428 29
239 577 20
179 520 62
328 422 52
374 430 9
27 214 18
151 474 81
36 145 80
124 309 76
55 244 2
371 375 31
299 699 52
364 534 48
139 441 22
273 282 48
570 625 66
37 745 69
507 731 4
343 467 67
444 690 46
63 478 96
493 532 33
151 153 20
277 458 96
348 555 96
401 720 51
239 580 68
175 359 87
373 620 84
23 418 6
161 452 99
36 205 50
92 152 50
406 407 46
347 435 52
267 685 83
361 446 10
174 454 87
225 691 4
173 237 5
248 703 70
270 727 78
279 349 80
198 637 38
516 744 67
37 452 35
420 428 75
538 712 7
521 601 31
21 619 29
102 258 79
8 513 96
79 511 60
347 542 37
351 724 91
46 617 85
146 388 29
221 456 16
360 659 12
139 361 62
104 504 32
219 732 68
397 432 60
401 713 24
268 514 90
272 455 64
600 688 2
14 614 46
359 731 7
485 572 37
187 429 89
99 142 91
602 631 52
73 454 34
614 690 86
543 656 45
440 596 21
234 349 93
565 660 88
242 249 9
506 548 76
433 610 29
312 366 27
328 599 56
73 535 79
99 328 42
448 711 71
161 738 9
171 685 86
85 169 31
162 522 54
289 687 58
13 279 42
78 251 36
216 247 99
111 213 34
48 561 39
608 740 100
483 523 14
223 563 79
134 542 55
521 608 3
241 682 19
336 568 47
57 436 25
50 457 30
343 506 45
258 493 68
671 701 83
240 679 32
46 528 41
3 137 1
84 288 86
173 291 16
156 313 45
90 537 97
39 519 33
153 206 60
14 244 34
136 178 13
373 461 50
355 539 69
80 213 17
71 692 48
298 704 92
126 749 15
3 150 30
62 562 71
300 623 50
275 559 6
109 629 68
537 637 53
329 744 72
357 359 90
473 747 25
9 231 42
242 359 0
560 725 41
284 692 29
214 712 99
312 484 62
710 745 98
23 677 0
80 592 22
45 278 26
246 424 88
545 723 84
254 360 8
608 700 62
26 543 9
155 566 33
506 584 4
333 482 77
229 525 46
79 679 67
4 181 63
40 597 24
219 276 30
424 433 13
279 650 11
266 291 33
329 388 62
78 186 25
0 601 82
200 610 98
261 447 89
114 504 32
505 655 97
47 243 17
620 662 32
338 377 61
50 120 17
338 559 80
291 354 37
4 241 87
236 659 2
241 307 24
218 428 83
407 691 96
13 612 45
193 312 46
41 428 20
158 707 87
338 600 74
678 709 100
382 515 28
60 382 4
378 665 26
324 498 64
109 625 18
168 224 96
4 94 10
340 543 56
480 706 56
340 637 59
185 664 67
211 299 10
15 294 19
265 549 70
223 288 1
636 678 44
10 620 25
128 335 81
399 477 91
175 328 36
119 517 20
113 200 23
460 510 82
318 421 41
20 188 52
283 668 50
86 173 86
246 314 18
105 496 60
308 542 81
47 211 73
244 342 70
562 673 53
360 367 23
546 743 89
142 307 68
656 695 42
513 607 97
115 220 17
147 567 60
49 372 16
641 709 62
282 542 0
40 682 87
83 435 89
5 75 34
232 268 48
242 375 35
441 637 85
408 500 10
30 713 100
501 611 62
127 742 54
7 85 30
638 691 15
319 588 83
184 311 45
184 309 87
170 556 80
197 346 44
525 745 39
146 460 88
132 441 81
84 743 2
380 398 45
410 698 45
406 717 3
315 624 20
168 350 40
59 173 44
290 727 35
418 729 11
444 719 96
497 703 80
200 742 8
140 270 55
50 132 82
62 453 45
332 540 96
153 671 13
19 562 38
588 689 23
208 428 89
226 274 87
38 605 55
220 286 25
527 708 47
29 297 91
89 168 99
113 543 16
200 228 77
179 394 74
499 625 60
433 700 71
12 355 50
76 452 24
231 601 78
388 507 0
551 611 36
21 446 29
422 442 25
280 309 49
226 303 17
125 137 7
306 687 38
256 692 26
196 684 3
178 435 38
289 436 73
214 456 20
165 540 99
180 185 91
52 401 41
439 606 100
67 578 50
216 727 21
193 277 54
110 428 14
21 36 35
99 735 43
117 698 35
7 531 23
441 654 45
167 515 57
168 747 9
202 275 28
241 512 5
339 447 50
445 604 90
64 133 42
616 717 2
81 83 72
186 693 77
14 616 55
349 432 10
382 581 40
182 268 37
103 153 16
154 198 70
176 725 8
311 319 29
209 506 29
553 660 86
136 648 11
338 345 12
342 344 92
485 563 36
109 272 22
177 362 21
10 632 89
242 582 76
409 573 100
129 611 90
322 354 96
170 181 28
297 655 13
58 622 35
85 207 26
303 526 32
54 287 55
115 517 23
39 62 42
287 683 13
62 407 68
179 621 95
591 715 52
459 745 29
301 490 8
586 604 22
229 585 51
222 749 60
88 658 76
204 254 38
336 629 53
374 675 13
22 313 85
137 480 24
416 544 16
31 324 47
603 732 22
434 460 0
288 466 77
168 206 76
120 216 80
96 250 14
355 419 8
322 393 95
86 296 35
222 468 70
270 740 44
630 705 74
159 171 3
347 410 31
71 397 42
10 464 6
53 418 43
285 289 42
69 261 11
227 409 45
335 451 23
365 558 61
80 118 38
356 489 71
211 729 90
545 644 33
96 511 40
381 489 72
81 559 59
154 630 65
64 456 55
452 637 93
713 730 26
163 335 65
115 489 46
381 616 47
7 532 5
270 497 11
20 566 7
331 410 26
554 597 67
313 741 66
263 508 85
510 604 83
287 445 51
559 698 27
183 430 92
232 357 91
272 502 51
301 527 19
288 415 81
355 577 18
664 683 57
424 579 52
597 708 5
9 660 68
114 304 40
367 734 62
292 628 41
286 598 26
4 9 89
289 438 44
240 629 59
324 705 52
102 681 70
121 381 39
220 535 37
238 577 16
63 365 45
46 728 63
130 353 18
177 348 31
45 643 43
9 340 93
396 498 86
523 683 12
297 700 9
358 420 14
21 503 39
404 433 84
18 41 35
437 739 27
44 571 42
625 661 14
564 727 87
83 565 7
369 706 11
641 725 86
24 617 4
483 525 80
221 500 0
103 445 51
165 597 57
250 361 83
495 648 97
50 113 37
40 622 8
565 698 91
496 645 95
371 495 1
260 702 15
662 741 71
148 497 18
436 529 58
355 641 75
67 685 79
116 463 95
146 410 0
66 274 61
88 478 42
469 539 43
722 732 92
702 742 71
101 668 69
195 322 43
24 570 19
129 722 12
494 526 22
73 656 66
198 617 5
339 467 75
328 656 82
4 686 22
170 480 59
344 378 61
27 722 27
43 713 78
410 514 26
217 370 52
192 632 55
99 320 6
445 447 16
124 637 82
131 163 51
153 500 11
75 683 78
407 721 74
307 638 44
248 349 68
28 260 68
164 180 12
382 391 73
224 499 87
491 593 34
287 648 55
311 496 37
33 78 94
249 626 59
383 735 29
290 324 48
72 655 3
2 285 69
210 748 86
434 736 1
26 53 42
144 152 98
114 270 70
394 738 82
407 479 81
258 373 67
501 532 55
45 698 91
183 202 78
59 631 42
56 200 54
597 683 96
73 117 66
122 407 4
2 632 37
81 630 86
469 729 51
22 735 51
376 408 73
62 681 37
40 593 44
450 567 44
352 462 91
305 408 35
450 658 95
322 635 25
166 699 47
29 169 37
191 728 65
58 319 69
499 718 73
371 378 16
540 737 47
332 342 12
43 453 13
399 469 59
218 406 79
308 359 60
80 629 27
589 742 61
291 493 5
31 206 84
93 459 80
194 326 46
542 716 66
633 722 37
670 727 22
167 469 78
306 583 63
196 557 97
384 685 7
159 378 39
433 531 28
40 168 31
75 120 97
134 277 42
178 463 36
232 566 43
538 605 54
708 714 44
10 159 47
392 482 63
525 603 85
450 495 25
304 746 52
57 641 46
55 505 28
372 586 90
72 269 47
317 593 73
126 380 65
528 651 9
172 363 35
536 596 96
117 592 21
84 175 62
194 308 69
234 584 41
372 446 74
102 383 99
109 288 42
169 566 10
90 400 15
65 577 62
322 363 52
151 369 13
271 276 22
407 567 74
509 743 77
67 650 13
623 636 78
194 732 27
263 399 66
376 483 27
63 85 38
447 660 89
332 520 38
211 381 74
430 533 53
163 579 48
113 691 75
544 643 4
23 307 19
268 454 61
109 331 48
245 684 2
133 442 43
155 657 36
579 697 0
242 506 99
118 388 12
227 453 38
47 748 36
150 532 30
7 739 75
159 423 89
61 110 14
202 290 92
309 676 43
54 147 42
350 625 32
73 189 80
19 40 10
108 706 38
359 437 72
28 429 27
16 490 61
258 263 28
234 496 81
217 457 11
292 613 33
74 575 44
507 520 25
257 691 78
164 323 93
37 478 46
297 570 39
169 410 98
16 45 36
252 734 2
85 315 92
8 265 44
94 558 6
384 432 8
58 256 83
312 380 45
147 401 24
619 720 59
215 716 36
465 517 53
403 523 84
323 488 38
213 699 79
445 726 37
126 494 34
312 585 21
297 423 83
492 496 2
189 242 11
276 523 37
475 604 92
95 220 57
328 389 44
178 259 55
605 612 37
406 677 49
249 673 88
86 713 13
133 367 77
491 579 98
533 726 7
507 579 11
91 290 54
110 235 24
531 576 60
224 253 56
114 440 12
173 608 76
17 197 76
83 217 20
591 706 38
521 563 53
139 475 46
39 418 66
83 342 14
242 446 73
406 491 70
393 532 88
455 536 45
22 568 31
669 738 9
396 639 45
139 498 22
93 747 8
136 668 35
534 614 70
385 467 9
399 726 92
66 539 52
4 40 74
536 727 47
366 476 54
351 431 48
150 198 36
80 293 87
26 632 100
403 480 57
134 384 10
511 589 40
28 627 58
168 447 17
695 704 54
50 126 64
417 553 93
616 696 97
465 732 14
156 524 88
419 707 55
290 708 5
394 537 90
17 626 41
214 230 69
116 694 99
458 591 44
146 354 91
114 627 36
245 539 25
411 699 30
75 688 22
127 603 73
558 734 95
493 499 36
512 686 21
383 407 7
87 666 3
16 196 55
91 433 18
188 307 4
598 708 2
243 461 27
61 205 86
361 745 70
200 748 78
168 705 82
137 514 48
156 525 92
280 705 52
223 514 66
146 279 9
285 320 32
331 408 100
84 603 36
186 551 85
73 735 42
190 687 34
234 547 50
505 528 3
382 690 85
301 707 47
414 748 12
30 347 40
10 572 4
262 591 72
674 710 31
315 645 98
472 491 29
306 729 7
7 199 48
604 705 5
114 229 25
302 747 33
29 655 100
393 662 79
523 698 3
151 622 87
129 437 53
343 624 83
162 564 29
65 556 58
294 669 78
371 596 92
30 492 25
76 641 54
128 399 63
128 651 44
204 370 26
90 179 87
306 628 90
172 647 53
287 482 94
268 449 78
428 698 95
402 515 81
32 509 8
62 284 72
141 644 53
165 500 78
50 345 86
184 648 19
162 246 92
366 655 23
160 719 45
32 686 90
23 744 33
378 447 23
189 630 68
277 745 2
238 655 59
475 505 39
526 600 26
553 639 1
182 739 58
411 493 63
264 337 30
174 442 5
209 210 44
437 483 53
224 334 22
22 437 1
568 668 53
236 644 57
107 198 22
142 166 45
50 177 99
389 531 88
23 286 9
260 664 86
218 447 25
162 571 82
444 534 91
46 398 86
322 516 42
103 327 35
361 554 33
390 485 9
400 496 55
20 575 1
361 738 79
333 529 14
48 650 81
11 296 22
300 611 9
395 466 99
197 305 42
101 610 40
277 603 53
79 438 55
418 611 1
474 587 97
29 633 42
39 187 4
71 594 96
69 515 76
4 556 32
273 533 64
450 472 98
615 660 63
546 670 9
539 730 61
24 625 92
498 616 21
220 585 37
147 601 49
187 640 54
471 629 77
190 354 62
189 374 73
276 721 15
153 696 64
227 334 94
555 689 11
334 740 93
151 244 30
279 616 50
165 337 12
103 591 8
13 552 16
66 407 62
387 514 12
225 660 86
186 322 9
154 489 29
158 675 6
67 165 25
423 645 64
247 474 36
207 577 17
400 719 69
397 404 25
286 520 92
324 695 16
173 489 24
210 542 44
430 560 21
8 218 6
147 326 60
488 661 94
82 352 55
4 77 74
95 336 6
234 665 53
381 735 72
105 322 48
377 720 10
228 707 96
282 662 93
335 457 2
294 513 93
434 670 11
118 165 5
178 182 99
318 745 49
280 478 48
39 332 43
128 265 69
341 387 87
138 279 81
587 741 73
258 461 89
438 520 96
400 556 54
287 536 74
180 714 28
31 556 13
101 581 94
166 307 99
539 609 75
239 491 93
366 537 23
69 483 56
528 579 8
40 187 73
140 617 86
96 295 27
167 395 69
629 712 21
193 555 49
14 378 42
589 681 44
228 740 75
342 524 40
54 129 57
64 606 35
566 609 49
150 644 27
14 409 57
132 282 70
697 740 37
314 477 67
48 363 85
41 281 31
125 286 95
509 547 34
300 628 33
264 636 93
323 395 24
104 446 95
31 118 7
183 296 74
402 463 72
213 262 45
173 290 53
147 736 0
85 440 78
450 504 58
355 655 19
215 707 47
158 400 45
10 70 52
99 393 77
399 725 94
9 65 52
51 79 30
211 746 51
371 685 49
478 553 5
435 683 55
257 738 28
268 634 0
233 730 87
632 637 19
23 124 16
86 737 40
473 574 80
165 457 46
171 570 82
120 475 58
596 715 50
90 532 88
440 616 91
105 492 69
278 475 46
233 457 81
225 730 20
237 327 64
4 287 77
59 467 62
302 511 23
321 392 73
134 567 22
255 415 77
361 569 74
457 516 95
68 724 100
296 501 72
482 489 36
222 645 32
444 482 51
79 400 66
483 574 5
71 476 42
121 258 38
42 263 51
125 404 19
230 695 44
49 159 60
186 230 92
200 529 76
341 737 41
346 517 61
133 407 85
520 606 2
322 582 22
285 679 41
128 195 25
148 628 28
104 373 64
45 550 27
19 647 27
168 174 64
357 380 4
179 329 75
30 637 9
220 333 35
99 555 7
25 739 74
564 596 36
549 569 84
270 467 43
354 429 29
366 568 92
132 549 76
43 342 0
442 510 49
182 377 38
558 566 15
177 468 31
51 746 44
144 545 61
227 591 6
386 541 50
254 378 50
99 671 89
156 360 94
68 145 4
424 709 2
66 584 71
575 695 51
475 624 22
187 280 22
336 477 3
28 658 53
124 465 57
218 736 59
217 569 59
205 652 62
88 529 93
262 527 28
107 115 6
20 381 35
245 632 69
399 625 38
356 517 44
611 647 68
273 668 60
210 483 72
460 566 79
106 612 47
379 615 22
204 261 73
270 630 39
710 720 66
43 695 11
64 361 39
448 688 60
478 575 70
609 686 32
249 533 96
186 443 53
517 560 59
34 682 97
152 640 82
278 431 95
270 325 20
403 594 33
87 657 76
20 294 22
329 647 66
68 605 16
565 737 14
372 584 19
424 670 15
298 723 23
105 520 78
531 566 35
112 169 95
214 551 77
216 607 18
351 633 97
238 430 10
268 425 24
26 264 0
57 490 74
171 652 31
268 373 51
19 437 82
360 594 77
159 646 76
397 562 81
154 155 65
261 317 33
575 711 28
18 476 32
7 466 27
32 643 42
357 461 52
11 687 37
141 692 18
174 334 87
513 734 61
493 506 91
172 629 61
531 716 5
531 555 98
457 594 12
650 658 3
373 650 40
234 437 33
317 734 42
119 161 28
153 325 65
437 512 7
40 537 7
524 533 40
24 427 96
525 677 60
322 682 81
89 737 78
63 396 26
159 279 66
663 673 2
82 158 13
358 699 38
249 353 20
161 477 76
300 691 41
96 727 25
38 336 50
13 244 10
33 556 20
186 330 36
15 533 30
32 653 41
150 192 2
351 477 71
469 642 39
108 611 6
2 337 64
63 684 30
71 356 73
29 632 65
99 604 48
231 725 89
403 641 19
156 573 97
23 320 90
296 608 77
55 699 82
159 173 37
311 594 33
153 508 32
105 578 57
50 131 0
392 532 64
216 414 74
225 241 72
248 736 93
142 304 68
257 695 58
470 672 99
214 556 87
631 682 62
568 652 59
286 594 82
87 252 91
237 681 5
48 714 72
112 202 28
377 695 17
672 675 34
318 412 8
196 340 49
90 115 42
222 593 66
240 717 99
496 581 38
58 200 53
431 553 94
6 628 24
325 411 72
216 558 37
166 737 18
122 599 86
183 687 69
410 627 68
115 654 28
58 179 83
557 646 46
44 633 62
164 594 35
344 443 89
29 683 79
490 737 4
110 730 64
234 328 96
231 409 23
176 572 76
163 209 45
436 492 89
14 696 92
133 722 51
197 649 93
78 291 31
185 701 5
64 197 25
167 704 40
69 238 0
17 699 71
229 484 35
322 418 60
111 123 35
216 532 33
43 351 39
443 529 44
102 356 62
600 644 39
131 322 30
156 613 22
135 569 50
85 111 27
71 643 52
333 477 80
253 720 94
195 344 64
280 499 40
443 469 85
114 219 10
91 135 40
300 398 6
117 500 79
129 691 64
59 582 11
378 390 48
154 671 77
448 743 24
66 311 78
356 666 67
133 712 56
385 590 40
113 341 41
30 93 53
189 232 35
60 339 88
600 735 17
86 593 83
52 550 10
300 455 7
40 673 59
189 711 73
249 488 72
137 285 33
452 687 1
359 618 13
330 557 63
647 689 5
644 660 67
619 690 100
406 516 78
82 561 21
536 690 24
150 380 13
21 139 53
34 55 91
354 718 12
193 563 60
472 536 11
6 294 23
408 512 2
672 717 36
116 481 55
129 234 72
518 707 3
261 682 29
169 495 68
605 655 1
326 365 56
561 685 31
2 122 57
18 723 57
544 628 91
328 379 7
581 629 35
7 433 91
299 465 53
301 396 45
700 744 23
293 353 94
181 470 23
66 670 33
18 520 29
35 135 54
262 313 88
407 500 62
285 399 100
0 593 25
72 123 14
639 714 26
458 560 40
281 631 75
639 660 62
42 260 79
177 183 47
144 360 49
619 723 0
329 402 95
646 739 61
129 384 80
362 525 21
52 347 35
143 627 93
102 444 42
144 313 61
358 368 25
102 388 54
295 639 71
49 457 73
377 404 52
289 500 0
425 468 19
79 719 47
349 620 53
81 242 51
272 685 5
29 519 7
138 702 47
245 454 86
185 488 63
138 487 6
185 548 67
407 734 74
76 190 28
414 589 64
163 213 95
543 631 7
245 520 20
220 457 21
165 624 99
65 503 83
86 551 90
42 51 54
320 694 87
12 631 39
221 490 46
383 394 78
440 654 42
44 562 28
64 156 9
287 343 11
33 678 12
278 423 34
350 644 96
212 352 96
383 502 97
315 402 33
464 685 90
245 735 87
443 682 9
200 270 65
231 720 93
462 613 0
626 725 91
529 603 42
612 623 87
421 595 73
363 647 49
159 648 46
203 302 100
431 462 76
304 494 3
66 555 31
507 651 83
538 706 33
368 633 49
266 709 1
56 295 98
313 658 49
485 617 69
359 439 59
484 747 45
13 95 4
342 360 50
274 659 12
229 313 2
199 416 63
0 66 81
564 595 33
185 585 79
17 358 3
416 483 48
24 483 89
476 728 5
207 464 14
511 525 77
7 54 57
11 699 93
149 338 71
545 647 96
64 739 46
175 547 29
187 292 57
218 300 84
199 208 95
117 717 52
157 254 26
252 507 29
58 295 50
72 563 37
632 726 47
112 625 40
140 685 44
326 590 21
316 321 94
680 748 69
477 737 20
260 709 11
41 683 70
704 729 82
624 699 56
204 568 20
187 208 67
98 681 22
187 526 75
46 273 64
236 261 63
269 429 55
27 527 66
237 404 92
57 82 76
13 214 82
392 638 99
407 430 30
37 467 23
67 514 51
283 513 93
138 160 26
100 659 64
46 207 13
335 691 92
166 398 51
49 342 25
265 500 56
441 544 13
182 301 43
590 617 88
15 525 22
239 687 25
179 715 51
82 85 53
391 455 80
604 718 48
351 531 79
491 710 31
131 158 91
387 533 11
71 112 36
477 536 99
321 524 67
96 462 4
376 499 16
222 373 30
15 245 67
415 423 79
260 670 78
642 682 17
646 689 43
218 620 58
263 440 21
337 430 35
88 688 96
196 389 26
250 555 6
43 75 55
298 324 81
364 495 0
149 326 13
483 568 44
6 679 23
241 697 15
96 413 88
144 654 38
198 450 42
438 570 13
131 280 97
212 519 6
30 83 62
356 473 31
38 351 98
