140437 750
62 387 24
231 299 61
28 352 87
310 723 27
29 102 41
365 636 45
27 114 95
111 161 52
34 467 32
236 701 44
316 407 67
372 433 99
4 26 54
160 449 84
7 423 85
239 610 97
114 249 20
118 510 95
343 556 29
179 459 83
309 545 25
432 603 22
27 75 43
214 325 73
120 510 29
248 433 36
332 565 37
233 463 87
225 594 53
49 133 56
95 506 59
82 133 17
276 483 23
306 487 78
371 693 69
9 575 89
5 78 40
150 244 1
74 572 90
109 291 65
213 248 79
20 629 97
646 743 99
487 664 88
363 433 83
101 595 14
394 670 49
106 285 22
681 698 48
121 198 75
69 740 49
39 621 36
293 512 67
11 579 89
59 709 26
186 589 0
491 736 15
422 479 33
72 637 16
62 118 80
278 481 48
437 557 28
204 576 40
193 356 31
427 445 73
199 218 67
83 620 24
555 616 7
123 346 32
38 553 66
288 531 12
206 272 60
42 164 97
154 163 75
285 658 96
108 447 60
136 336 5
281 604 39
150 635 34
25 168 96
224 354 28
55 469 85
399 500 44
224 666 35
68 309 42
60 455 3
89 280 36
479 677 25
614 639 55
43 723 86
212 635 10
255 343 37
339 554 32
70 505 19
61 317 4
67 546 40
162 719 31
290 587 79
138 237 58
158 436 18
246 287 50
683 734 75
364 427 32
7 381 12
274 469 43
166 652 35
305 307 84
596 616 92
186 670 61
321 667 38
406 462 98
285 299 73
336 415 34
158 360 35
400 615 39
92 143 80
56 351 64
166 699 65
222 471 85
294 747 67
118 710 51
109 694 68
322 641 72
416 573 23
170 511 22
328 640 97
621 678 97
622 727 59
362 668 69
79 485 10
106 162 41
430 623 76
689 740 71
261 273 10
45 597 89
435 747 28
288 702 21
8 21 18
410 501 5
204 669 36
64 109 79
382 687 95
311 700 81
246 702 18
54 496 8
495 707 79
38 156 36
73 684 18
113 472 94
234 397 8
115 580 19
184 360 88
5 48 21
310 487 20
477 519 18
203 344 15
451 632 38
415 652 59
5 196 29
389 553 46
212 310 99
198 449 84
8 84 4
239 727 62
458 604 83
69 139 73
84 88 16
84 377 56
10 353 53
204 687 33
485 652 33
587 725 37
504 506 36
79 119 70
556 664 31
10 614 2
486 494 77
340 718 30
44 75 2
366 539 67
412 457 78
367 522 6
10 312 88
173 324 7
564 745 41
505 667 62
25 487 79
56 98 41
357 601 38
415 577 45
98 133 25
158 363 71
59 157 22
500 616 86
322 671 31
251 458 34
6 493 58
63 576 26
633 638 82
248 539 4
544 606 71
138 505 71
439 472 93
168 644 20
447 606 52
149 423 80
373 451 50
52 633 4
293 294 77
395 470 26
131 545 34
236 726 19
260 524 75
598 725 8
142 150 37
490 705 54
488 551 95
112 486 80
48 105 18
214 436 50
452 504 46
274 648 47
93 365 40
2 383 61
616 693 0
351 645 79
152 426 67
36 324 32
116 616 39
255 351 57
490 635 22
339 518 21
214 322 22
341 494 1
53 553 92
17 288 63
95 379 11
439 446 24
261 337 12
111 580 67
57 487 12
3 64 44
85 526 8
374 389 27
482 516 7
273 661 29
318 327 31
251 384 7
394 495 7
189 366 97
80 334 48
57 218 57
280 341 89
512 565 39
338 375 74
368 526 9
303 433 67
31 499 16
205 690 26
412 570 15
75 93 72
106 651 19
290 631 98
240 440 98
34 511 87
340 520 64
209 257 33
624 727 19
135 204 84
306 361 13
417 445 83
126 391 6
441 480 4
278 599 22
134 448 6
142 535 66
38 719 70
312 623 14
252 370 76
164 532 90
331 599 71
335 611 96
571 647 23
29 726 60
168 384 73
546 694 3
196 562 96
178 735 12
636 653 0
144 178 42
525 680 47
131 578 7
190 545 56
327 445 92
159 654 32
55 208 4
155 523 6
260 583 10
231 425 84
202 358 1
181 663 17
211 430 43
89 306 66
86 692 39
68 388 89
22 105 17
31 603 18
413 700 18
68 80 43
176 343 1
186 450 94
198 322 72
604 652 43
222 400 52
284 566 80
34 106 59
502 679 20
206 553 35
511 557 5
285 404 1
5 122 22
606 678 32
270 567 45
339 719 11
141 726 6
192 351 63
271 372 36
200 336 83
259 392 46
69 91 89
38 509 29
157 599 14
514 567 14
275 432 20
102 440 91
584 688 41
242 450 75
262 558 58
493 528 97
36 101 40
315 481 3
185 282 85
426 479 41
112 174 12
365 714 52
483 503 74
46 60 46
103 445 29
295 635 34
549 641 93
318 701 92
469 723 20
80 260 17
28 120 97
193 620 55
13 560 83
257 732 31
142 537 93
171 651 27
230 263 78
333 711 52
213 667 55
225 264 0
65 370 35
227 392 57
89 342 25
234 444 1
148 576 30
14 238 22
286 552 68
66 234 51
115 461 14
346 683 7
537 669 27
202 367 13
94 291 8
562 724 59
250 656 85
115 289 100
101 440 55
111 371 14
227 255 46
150 218 61
318 568 4
501 522 13
116 373 19
344 734 65
387 679 7
133 335 49
79 572 76
10 338 22
298 744 11
243 307 6
235 707 1
377 722 35
262 303 77
481 741 45
7 66 83
225 643 34
359 620 59
277 463 35
99 529 75
253 638 19
497 508 53
557 612 77
28 298 37
84 417 67
238 664 72
594 663 51
168 688 26
48 686 51
558 667 82
68 367 23
186 566 93
506 700 75
354 639 45
438 546 43
268 596 20
538 564 36
92 332 64
492 606 79
32 85 30
585 719 85
189 437 90
31 98 43
253 488 94
301 561 20
167 695 30
539 709 11
425 567 43
218 497 92
444 550 18
238 372 71
46 58 76
46 297 63
52 747 90
74 166 18
91 157 61
650 737 7
203 224 90
493 665 28
330 447 40
202 446 80
47 604 28
107 448 8
150 273 18
73 331 24
561 670 48
128 562 23
473 519 59
294 318 95
29 526 40
468 698 25
62 429 8
253 468 54
24 288 65
239 350 91
77 112 69
121 567 15
89 710 14
198 403 13
474 693 81
452 617 47
98 440 46
206 425 19
671 690 58
274 418 11
265 660 42
186 247 41
522 586 27
44 589 44
542 597 35
410 517 14
648 687 37
705 747 28
185 708 0
95 269 81
156 354 51
172 287 92
369 419 45
699 742 4
249 444 66
369 685 18
93 393 40
484 604 74
354 576 93
353 740 91
521 554 56
14 355 80
476 652 22
672 687 56
376 583 53
41 440 21
70 368 20
236 342 49
90 523 31
37 499 2
182 410 92
185 445 24
170 507 53
20 215 83
159 657 7
563 668 63
563 719 21
132 204 70
99 602 61
1 138 63
7 687 48
432 562 69
512 580 81
214 420 0
624 664 29
140 692 45
177 333 59
24 74 29
136 626 69
108 631 0
171 456 15
316 353 65
420 603 36
150 634 24
298 495 95
239 399 61
176 672 30
365 377 83
16 535 17
333 395 19
453 699 89
0 411 97
72 386 87
671 674 40
37 406 78
472 596 99
51 502 67
158 161 24
113 735 5
256 346 78
64 302 93
396 674 63
125 305 46
176 524 15
17 92 4
33 735 44
118 685 40
544 684 31
174 218 84
7 362 78
230 371 82
109 255 89
586 620 86
49 144 96
159 447 67
336 390 23
361 397 39
40 581 95
358 476 75
13 603 21
71 743 41
100 140 74
482 668 27
205 393 22
91 369 91
431 600 58
206 676 31
388 619 100
74 422 78
105 714 100
228 325 62
113 423 35
166 729 17
11 664 29
170 444 7
11 603 77
377 739 77
127 277 78
648 696 41
251 502 93
536 621 87
175 472 44
105 217 66
303 358 33
43 559 27
36 255 98
89 307 16
12 205 84
59 690 20
228 749 86
549 698 40
159 604 14
377 553 7
363 583 16
420 660 62
203 458 27
393 691 92
273 495 71
35 149 43
180 500 78
119 650 100
703 721 86
96 743 88
120 306 59
78 180 10
526 658 81
73 702 48
308 743 33
157 710 38
171 637 28
91 529 42
465 660 6
133 529 47
516 642 30
195 197 61
229 494 67
216 471 49
115 122 89
107 425 66
337 727 17
314 596 69
327 480 43
287 437 13
712 726 90
453 475 42
187 310 26
62 217 91
264 551 33
95 322 88
162 608 44
103 661 100
63 661 18
4 85 60
552 706 66
319 406 29
48 448 78
82 440 70
516 530 91
407 683 7
379 648 96
42 247 61
218 548 7
562 591 43
384 711 76
646 735 61
572 710 57
58 155 74
280 346 49
617 703 38
434 589 4
487 514 96
193 535 52
439 675 4
132 433 40
156 531 73
62 625 67
135 384 3
125 634 58
592 700 36
87 226 88
298 581 70
167 556 84
94 224 78
466 672 12
61 89 76
443 503 33
210 409 16
455 717 64
155 373 38
161 487 59
15 628 86
142 622 97
96 459 75
126 470 29
188 418 79
129 442 36
185 313 12
138 353 86
164 483 50
202 669 40
345 683 68
452 622 88
473 548 56
293 503 22
202 246 17
384 518 89
163 693 63
160 339 58
67 460 5
128 286 7
157 596 48
300 742 82
270 543 65
113 421 53
180 315 72
432 437 77
46 179 90
54 396 33
566 749 62
156 263 42
422 581 79
21 235 70
566 616 62
232 630 16
10 609 63
414 522 84
38 181 33
246 472 72
116 169 93
304 558 94
335 563 99
194 604 43
48 335 78
99 400 58
276 608 40
191 635 16
546 598 92
390 511 14
657 708 29
466 467 91
140 659 34
467 701 1
87 91 97
24 718 54
56 78 28
50 472 77
438 531 1
62 110 37
147 429 64
136 251 94
390 607 85
398 599 21
216 470 68
187 590 30
68 475 69
123 522 11
388 650 81
332 385 5
384 536 100
556 600 42
193 600 74
133 710 90
28 278 92
292 641 94
175 361 45
219 573 41
131 179 32
97 290 66
106 577 96
462 648 1
19 440 42
298 448 81
354 373 19
165 690 8
61 395 98
66 678 9
494 528 65
406 510 63
383 622 72
255 731 12
275 647 52
457 684 24
369 433 89
34 432 92
259 513 37
139 663 17
370 736 32
82 468 33
108 198 30
34 610 95
77 677 97
41 574 73
505 615 39
147 327 19
34 667 74
555 574 15
60 557 42
461 651 90
212 237 82
142 658 60
243 284 5
122 636 5
287 327 30
456 728 77
616 685 68
69 535 1
505 582 31
283 550 90
144 187 25
454 662 45
183 357 72
598 693 71
119 387 87
286 524 20
47 471 68
199 581 86
407 493 39
134 224 53
51 144 21
466 732 82
556 682 19
550 579 92
43 140 20
72 541 6
520 550 20
125 335 72
5 425 51
405 659 15
34 697 8
21 46 46
118 672 38
491 658 18
438 450 41
89 595 29
455 679 98
159 634 63
90 558 52
173 199 19
602 666 38
441 545 32
210 366 47
381 620 97
459 470 11
289 748 16
237 238 89
199 520 48
45 571 44
32 592 6
678 739 18
245 712 81
265 531 59
457 495 53
415 741 78
383 421 43
197 510 88
11 215 82
44 77 70
146 385 30
33 147 79
311 677 54
134 453 7
499 591 5
661 668 21
533 647 86
410 703 13
655 691 69
272 620 55
142 445 33
40 365 60
600 733 81
260 346 88
534 683 72
427 649 33
236 454 84
677 731 13
165 384 13
389 652 64
487 545 86
472 567 95
341 381 17
133 202 17
538 554 21
83 728 33
78 444 14
300 331 44
506 608 49
432 701 55
26 706 42
625 722 67
157 184 76
206 338 2
237 683 18
179 222 1
235 631 80
111 306 44
340 384 83
366 452 60
388 508 66
680 703 7
257 566 81
280 384 91
348 372 51
5 25 54
443 628 94
4 690 62
104 260 82
259 617 72
537 657 5
184 331 27
107 248 62
230 597 53
208 480 52
36 329 74
502 591 62
2 588 15
247 386 54
380 510 74
153 716 28
552 668 96
382 420 55
492 672 74
99 131 76
390 677 48
45 458 16
102 162 11
515 601 73
267 569 15
112 669 56
43 292 67
73 106 97
439 663 19
159 387 92
311 532 43
319 624 13
105 374 100
103 742 50
156 608 93
263 659 46
152 722 19
586 647 37
203 694 94
7 18 64
427 617 53
178 442 71
11 460 82
115 705 86
460 725 95
485 621 70
401 499 65
163 397 20
66 682 24
57 579 56
174 382 21
450 619 78
160 173 63
308 364 10
122 626 80
226 313 53
126 425 12
218 361 68
264 448 2
270 352 28
207 228 38
646 685 24
281 325 22
161 496 16
401 662 25
33 523 82
108 299 85
183 222 35
641 740 2
10 553 63
1 285 97
73 561 53
623 664 63
34 86 64
70 687 73
89 213 30
311 428 89
568 680 38
417 477 96
82 579 93
336 726 32
247 326 54
188 227 20
47 257 15
245 390 74
78 200 100
240 301 69
42 415 85
149 299 19
463 498 36
404 705 20
27 132 93
88 477 26
38 141 46
591 749 35
691 746 50
52 403 27
6 314 1
126 329 53
539 640 29
371 623 25
549 684 88
124 608 81
197 594 95
170 259 92
351 453 72
224 668 85
279 345 29
42 312 15
232 537 74
390 631 47
52 299 18
136 367 12
334 459 21
241 330 66
52 198 28
43 346 65
242 518 82
529 650 12
319 546 66
42 314 77
513 695 65
56 380 51
671 742 93
23 202 92
324 352 0
304 745 66
95 689 34
99 666 72
559 733 80
399 625 13
127 194 49
319 642 46
536 633 10
197 658 33
285 386 60
88 371 32
513 705 89
95 141 4
112 344 48
228 374 58
353 491 52
69 513 6
195 273 81
238 698 13
712 717 49
383 675 26
171 492 58
285 728 27
77 383 78
331 654 12
264 693 78
184 579 21
262 508 56
117 447 6
158 490 87
301 564 32
306 507 16
194 262 25
577 743 100
12 601 18
7 509 52
457 561 78
334 349 91
372 417 4
234 588 41
16 672 78
144 728 16
401 542 78
637 646 88
315 355 85
147 366 69
575 733 26
24 727 60
415 725 23
472 493 46
186 582 71
217 372 11
5 411 22
165 299 68
209 224 3
135 354 98
260 344 57
310 709 85
605 746 86
302 311 16
422 476 13
63 617 86
527 588 79
565 626 26
93 247 4
111 675 11
64 238 49
96 460 100
241 380 85
338 362 28
48 50 84
88 433 54
292 702 47
102 628 96
164 534 5
143 180 92
38 477 75
76 498 55
450 617 61
295 356 97
32 103 60
667 703 98
173 508 37
63 191 9
283 389 34
407 448 93
383 413 39
28 267 90
494 533 93
260 357 68
190 623 92
375 594 80
354 610 95
273 715 69
409 449 60
121 247 34
107 626 66
229 260 35
306 692 29
327 583 96
513 690 8
399 527 94
91 423 22
3 536 12
231 246 96
210 499 21
103 647 95
351 564 16
121 476 89
636 676 15
36 253 64
78 528 58
172 421 86
81 463 96
33 623 23
420 445 62
39 63 63
93 695 88
110 150 73
155 530 47
57 718 61
599 624 10
83 515 29
342 473 10
577 592 55
130 302 38
75 479 52
211 325 0
21 298 15
37 338 99
218 597 71
50 275 24
602 725 92
130 293 24
120 206 45
660 743 49
225 434 31
44 126 81
527 636 11
385 407 77
56 400 76
48 287 86
250 288 45
62 495 22
632 719 41
54 135 35
152 581 8
201 585 89
538 703 45
134 550 84
49 246 87
338 340 36
328 353 98
99 412 77
84 200 15
439 713 86
520 660 8
149 693 66
240 257 94
35 587 65
50 722 24
18 575 37
157 617 76
264 582 54
168 665 11
314 571 68
232 680 56
327 510 83
602 677 24
221 292 39
27 436 69
368 446 52
371 708 34
116 571 24
150 222 59
464 576 71
151 335 91
26 657 86
127 619 4
86 395 46
281 578 50
165 666 63
375 535 68
98 446 75
9 684 40
381 598 60
512 658 79
208 596 12
474 737 46
352 610 29
305 337 10
330 600 30
147 223 94
214 738 9
387 435 44
506 528 85
51 609 14
371 648 43
114 236 27
213 360 11
204 273 27
491 534 61
501 699 3
141 489 86
104 331 23
381 417 79
43 217 39
287 399 75
231 357 69
83 286 58
260 638 64
475 614 84
34 512 66
389 580 25
390 444 44
194 375 18
428 711 89
348 625 75
615 639 62
24 368 79
458 587 35
140 413 0
91 282 17
193 344 3
121 526 88
82 455 6
284 311 47
307 730 72
202 243 67
165 721 38
177 553 81
392 477 100
289 379 79
175 229 16
116 178 43
10 152 73
677 704 77
619 678 96
359 562 50
145 168 20
534 646 30
344 623 39
241 418 71
77 204 81
281 351 82
63 220 77
407 480 67
127 129 57
288 347 46
36 113 89
234 305 55
370 638 66
170 706 50
73 371 37
345 576 2
358 748 33
528 646 7
50 64 62
246 580 41
147 256 14
68 327 79
42 66 80
528 542 7
361 674 78
165 187 63
326 637 4
15 501 29
369 581 14
85 357 78
481 524 95
216 737 48
142 174 56
345 415 7
10 438 9
283 444 34
28 694 4
522 686 16
464 567 45
139 236 93
399 682 45
145 353 50
94 169 42
415 655 90
514 668 45
273 505 31
96 507 40
182 207 30
507 654 30
179 604 73
444 611 16
140 382 47
263 703 63
331 612 52
400 653 77
25 216 0
284 308 13
228 279 87
433 583 35
301 701 92
209 583 9
192 443 9
30 257 69
277 470 44
183 737 29
380 548 82
85 351 34
171 202 50
284 512 74
412 741 8
218 368 60
248 281 91
153 376 12
286 370 35
53 448 58
114 246 81
144 743 52
51 337 90
6 319 100
68 636 82
340 644 87
735 744 76
119 519 23
136 733 97
57 79 93
531 728 53
478 569 9
120 629 41
16 221 99
54 549 60
181 604 80
59 258 81
513 648 23
397 695 43
584 632 21
161 248 70
227 604 2
245 531 67
18 320 36
13 343 56
174 339 46
496 680 36
323 475 98
137 674 23
26 517 80
153 322 97
68 206 27
252 657 53
160 300 32
444 539 39
246 551 5
37 573 63
200 241 90
345 527 21
39 614 30
61 295 28
650 705 55
236 716 49
60 62 87
2 314 37
220 408 56
123 162 54
23 639 85
24 376 7
103 150 97
110 295 45
204 357 43
547 673 96
74 134 0
370 696 7
15 685 65
373 506 43
52 577 95
62 430 5
132 159 24
219 269 60
306 675 22
195 489 5
155 208 85
375 413 44
111 151 98
100 689 17
120 377 94
449 500 94
321 518 16
48 76 15
487 679 14
539 699 38
261 376 30
114 556 61
413 592 17
205 491 71
162 702 38
278 348 36
654 717 24
149 332 7
191 378 40
587 590 81
456 588 40
306 344 39
105 566 6
456 594 30
111 134 17
51 663 80
96 537 47
418 423 83
110 568 53
70 413 50
351 686 89
350 724 12
560 609 38
363 548 0
36 348 53
125 550 38
128 729 27
50 514 76
46 86 0
512 616 8
604 713 70
198 423 4
486 515 22
284 294 8
520 597 10
83 184 62
385 592 35
136 608 94
608 707 65
350 695 56
439 473 99
211 692 99
255 559 67
9 583 73
288 378 92
389 433 56
106 645 69
13 252 73
278 503 47
447 590 33
77 130 30
387 453 16
0 490 12
150 706 3
310 443 87
182 431 54
18 598 67
309 655 53
41 565 44
90 350 81
327 497 11
225 558 79
568 598 53
369 584 14
327 651 46
166 220 98
299 745 21
91 501 37
146 155 76
492 579 12
526 639 63
26 366 100
332 678 37
106 663 97
70 95 4
440 527 28
129 551 94
33 192 46
30 713 62
145 512 28
335 415 31
122 490 76
610 670 17
123 222 100
45 152 13
55 116 37
564 580 95
267 618 56
182 501 59
355 376 100
350 542 83
74 471 7
251 743 81
491 568 10
29 197 98
136 716 22
500 692 97
398 594 89
293 532 79
37 460 44
433 704 75
185 489 4
196 673 73
252 306 6
123 284 68
250 286 43
209 609 41
12 282 11
237 516 50
104 392 72
506 549 48
104 124 3
403 597 1
196 584 81
85 233 49
231 455 80
476 580 68
625 700 91
549 616 90
442 534 93
185 585 64
325 328 74
631 707 6
567 707 79
370 728 82
312 496 86
275 553 64
94 259 63
103 591 9
297 645 8
257 550 45
346 473 5
614 725 52
562 675 23
676 712 78
105 527 10
446 696 61
641 684 81
193 723 51
538 676 16
0 391 86
340 460 39
670 722 26
159 183 12
365 644 59
165 470 69
276 733 26
128 569 58
494 654 85
51 722 52
490 601 17
53 196 39
47 446 50
221 586 75
611 617 59
282 574 15
37 462 49
60 362 22
21 263 25
91 712 68
332 471 95
181 632 83
235 503 85
145 715 47
1 107 96
75 392 99
267 685 74
213 586 71
263 401 32
288 545 13
466 546 72
250 448 54
468 576 30
38 532 87
176 383 60
575 655 45
267 465 94
147 683 13
239 668 19
474 502 48
202 475 31
161 195 55
450 717 21
690 745 69
116 642 87
318 490 100
91 466 60
365 699 17
212 438 75
276 327 73
649 676 35
339 601 30
640 722 58
249 594 54
518 706 67
285 365 13
40 76 54
3 540 56
79 456 76
634 725 47
237 457 36
148 357 24
195 390 53
156 514 86
140 727 94
247 616 17
548 596 33
5 620 85
68 406 75
24 419 23
127 600 67
253 459 22
108 119 20
299 558 27
461 744 71
117 674 80
103 425 0
19 595 77
44 433 39
259 749 46
55 326 64
68 266 32
91 354 68
109 413 56
85 354 23
605 700 44
315 428 66
261 307 78
242 337 73
40 187 11
410 602 10
348 404 8
8 582 87
422 611 64
633 678 94
21 560 41
583 603 59
425 539 95
449 739 3
198 389 34
233 639 94
199 710 39
120 534 86
6 565 37
124 533 71
46 260 52
490 564 43
266 646 84
80 127 4
14 714 9
556 746 37
170 230 89
293 653 76
374 522 43
110 629 11
38 672 83
372 399 12
326 439 48
161 591 21
491 527 47
283 443 85
204 666 38
428 587 54
371 466 68
102 498 61
304 519 4
255 518 91
111 138 73
556 558 1
317 664 17
3 160 68
166 709 0
247 713 57
69 570 7
49 421 10
93 315 84
545 614 45
710 730 79
232 643 10
330 536 33
423 427 93
100 305 10
5 495 39
183 660 95
139 489 87
393 517 3
438 638 83
235 285 24
214 339 74
106 358 24
137 519 15
339 740 45
66 548 41
512 723 61
184 203 74
228 572 72
387 698 4
450 570 36
410 485 97
542 702 52
339 347 35
174 505 79
189 653 13
28 657 33
409 570 98
487 636 5
461 503 74
70 496 20
333 525 42
440 733 99
137 338 23
108 302 76
584 630 31
311 563 100
93 669 67
366 509 74
202 230 97
133 590 74
266 611 8
428 471 67
269 458 99
198 528 67
437 713 42
445 451 74
59 265 70
338 742 18
139 286 36
550 686 67
530 532 40
48 301 63
235 440 94
711 741 60
117 504 5
380 467 1
506 625 0
214 402 65
306 541 98
418 725 58
405 575 44
421 529 79
179 443 78
205 378 54
289 520 90
38 564 52
276 662 35
7 608 90
67 162 73
575 739 65
153 385 65
417 533 41
151 469 66
7 160 74
342 453 87
599 615 28
181 315 6
141 149 61
97 356 60
394 608 24
138 741 53
473 505 73
207 335 1
7 598 100
498 592 84
6 747 36
157 570 78
58 306 70
283 448 6
127 487 8
340 380 36
58 397 87
468 686 59
400 642 25
139 558 42
48 204 6
234 519 33
323 639 97
269 457 69
320 686 4
617 650 95
389 517 84
491 707 85
69 664 100
249 271 61
171 586 46
0 633 65
217 663 21
366 496 73
305 609 73
116 507 99
261 425 2
132 542 50
20 722 40
141 652 80
604 649 21
98 208 2
232 304 14
65 578 93
25 586 23
237 667 70
158 172 54
440 463 92
406 455 68
182 520 23
326 553 20
242 529 47
336 431 42
11 698 77
182 286 19
80 277 63
146 158 61
683 727 54
98 523 46
251 604 21
183 520 68
250 636 27
348 732 58
271 530 95
475 708 25
362 430 37
627 716 86
52 748 3
419 662 39
243 663 51
283 477 17
47 579 33
59 378 95
125 138 50
105 553 20
328 698 40
31 425 54
177 577 8
11 457 22
204 585 60
72 581 53
294 409 54
240 411 81
37 516 96
338 408 69
62 692 27
99 366 89
373 447 81
358 578 59
422 604 9
176 731 100
32 132 63
304 469 33
429 476 68
40 331 89
248 371 11
462 650 3
365 746 37
570 670 6
266 297 19
485 617 4
128 293 23
597 601 97
297 316 99
401 590 53
295 619 11
50 117 6
313 727 15
208 692 46
14 34 53
6 436 78
103 144 9
152 399 82
52 739 25
566 643 64
35 36 11
236 725 57
28 281 19
282 385 61
187 189 29
259 272 95
114 506 36
18 52 58
263 606 28
380 463 17
81 325 65
338 734 54
115 562 86
42 438 11
429 648 57
289 305 33
152 158 49
141 509 92
470 660 62
5 659 70
544 656 60
337 487 15
312 375 27
275 344 24
386 628 43
106 556 99
130 237 65
195 434 81
243 332 91
347 646 29
408 639 97
148 745 46
311 606 62
178 251 49
127 231 16
315 425 10
123 247 70
516 554 8
288 679 94
494 564 5
73 343 94
41 725 16
50 305 80
22 617 48
103 221 93
419 712 2
387 607 83
420 558 12
123 690 63
536 554 92
220 503 62
398 495 50
83 719 91
9 614 31
333 546 85
42 241 31
414 585 18
478 682 92
280 680 11
66 709 20
22 423 37
102 336 23
489 700 42
511 606 91
157 591 27
15 175 29
182 567 49
142 178 37
254 495 58
294 699 11
36 300 25
549 569 13
216 380 1
419 535 52
450 573 13
257 331 54
479 742 71
363 504 20
292 357 59
350 703 60
385 624 70
139 497 15
140 679 90
445 464 28
479 602 46
323 457 26
124 418 100
168 292 68
151 644 98
378 427 11
494 676 83
705 749 76
458 551 24
154 482 95
142 488 50
208 643 13
217 403 97
123 169 94
87 236 36
349 610 69
115 349 92
325 465 67
264 376 42
86 185 9
443 574 73
67 472 69
678 733 50
254 684 48
519 730 91
671 719 66
94 279 72
131 348 96
10 728 94
407 624 1
390 578 63
150 456 22
177 536 14
522 614 25
372 376 99
64 300 72
1 378 27
207 310 96
69 415 60
5 707 56
685 728 28
638 645 45
220 256 82
187 206 46
534 629 23
159 292 38
134 552 70
98 454 30
236 517 19
0 61 47
540 740 75
305 596 80
198 495 67
465 623 8
74 555 77
171 582 3
417 486 83
35 421 11
634 684 61
146 349 60
648 663 9
77 651 6
85 730 60
458 661 46
387 630 39
315 618 50
40 593 72
142 164 71
346 633 11
54 257 87
262 697 2
272 313 51
70 276 54
171 309 10
150 315 80
56 567 50
209 656 16
92 117 28
121 319 97
235 709 32
152 291 19
616 629 31
587 599 37
130 420 1
242 386 35
402 721 61
307 602 52
223 367 3
38 647 59
71 412 47
386 546 73
211 621 70
209 373 39
120 438 5
145 643 99
8 647 14
161 464 34
218 399 97
16 281 33
278 630 0
68 587 63
214 709 6
230 559 81
130 600 58
477 638 3
517 721 47
145 191 97
713 716 48
564 657 16
155 584 33
381 732 48
242 639 52
598 626 47
61 384 72
104 600 66
197 503 95
175 181 4
452 663 47
415 601 73
79 246 53
393 726 69
108 342 71
228 649 4
359 523 16
139 540 37
244 368 80
120 746 74
396 433 88
78 265 20
158 341 85
146 674 69
171 419 30
640 676 45
33 679 7
326 749 100
76 402 94
191 579 16
52 332 4
82 201 31
403 659 86
172 675 4
145 213 79
68 336 12
135 727 43
152 412 1
426 502 70
34 405 70
83 749 91
464 666 50
7 127 17
34 147 80
22 181 25
83 377 3
321 673 20
348 720 55
687 727 38
68 424 0
338 633 73
76 447 71
622 696 70
289 493 58
31 685 99
140 324 42
185 573 69
316 459 44
210 261 9
369 624 14
6 40 13
187 361 54
239 672 91
15 482 94
533 716 3
489 553 36
323 341 31
647 660 98
38 350 76
126 511 15
222 688 98
72 356 42
27 597 26
169 533 86
209 525 47
165 663 20
515 526 25
122 371 29
17 685 71
393 493 47
237 387 91
88 484 74
188 643 79
31 202 85
419 682 43
385 704 32
446 605 9
318 480 4
57 572 96
392 572 99
339 616 76
220 361 89
307 353 97
184 333 94
249 562 87
120 543 69
215 270 49
13 394 28
365 684 86
499 518 42
412 672 89
168 351 86
276 636 5
68 484 81
140 663 82
53 408 12
423 690 35
651 670 68
180 337 69
56 650 76
84 419 54
238 563 57
21 557 42
158 284 78
174 697 75
119 564 14
84 541 5
245 436 23
522 645 74
292 375 3
348 677 0
281 672 81
311 343 41
67 163 47
253 645 84
5 140 57
411 562 9
165 351 18
41 199 25
223 640 85
109 304 82
88 135 10
626 704 3
338 475 40
97 116 37
221 228 89
77 515 67
108 400 18
376 738 6
142 717 49
227 696 42
349 741 92
0 262 52
266 326 51
10 83 93
372 484 38
574 690 23
118 354 51
304 319 81
250 741 37
300 644 61
587 589 42
43 537 8
97 591 66
33 168 96
403 470 6
449 598 80
307 635 81
243 622 44
543 698 17
114 340 65
235 624 85
247 468 14
53 522 86
36 166 93
218 654 95
45 421 43
268 377 25
181 446 18
403 526 70
84 215 37
356 564 63
129 140 48
394 561 35
573 636 4
234 594 10
96 361 3
103 734 5
8 447 73
275 295 10
63 667 73
56 257 14
150 337 88
199 648 88
507 596 28
586 658 17
324 367 94
8 626 30
123 474 39
668 730 53
376 629 8
277 370 50
513 721 0
369 460 85
143 198 28
110 744 47
79 647 41
402 412 10
15 502 3
456 744 4
304 306 97
370 502 0
24 106 99
312 641 58
258 388 23
284 325 19
517 717 24
597 734 42
531 538 85
327 582 72
463 545 7
430 698 52
185 223 1
83 143 22
74 511 33
171 301 83
69 668 18
234 601 100
569 665 34
108 548 76
316 477 75
133 463 73
28 712 73
629 690 9
303 600 54
227 445 93
285 743 68
72 358 71
136 641 94
352 740 67
81 252 11
639 737 23
280 448 1
39 549 97
133 745 10
199 269 10
273 481 80
329 541 12
332 501 25
354 548 23
60 648 49
283 523 84
405 498 48
266 314 77
171 466 18
375 527 40
538 661 19
298 436 32
145 536 5
43 525 16
196 418 86
121 341 63
455 706 46
97 219 70
135 515 88
298 482 57
145 318 86
382 669 36
258 555 49
31 519 62
34 531 80
315 516 36
105 539 44
569 734 99
212 353 46
275 635 47
327 398 15
344 576 40
522 699 55
101 255 45
341 708 4
312 532 90
634 648 85
88 178 79
403 578 44
578 729 81
25 161 79
18 412 49
152 524 64
645 681 47
189 562 34
