140437 750
28 557 95
537 559 5
412 567 81
87 570 33
113 605 14
120 731 56
89 690 49
430 610 67
63 69 2
22 684 57
291 518 75
130 692 86
199 686 62
74 375 99
452 523 71
482 572 29
297 629 51
315 440 80
280 697 55
527 632 78
81 475 77
204 642 11
57 262 70
426 625 69
95 402 51
164 232 79
52 85 40
83 335 31
442 557 57
61 514 43
24 117 10
363 458 89
60 61 73
719 747 100
164 275 10
243 644 35
66 133 37
311 442 66
83 353 30
164 413 11
286 415 31
467 749 65
375 670 70
162 175 22
543 710 35
248 595 62
116 257 90
152 300 71
320 361 70
632 707 57
462 589 74
265 465 0
0 737 9
306 488 55
390 702 29
494 689 28
498 715 24
344 591 89
78 458 32
166 241 37
505 628 36
401 481 96
77 538 12
208 653 83
147 301 49
286 427 45
209 570 23
58 546 89
131 470 54
276 497 88
514 656 81
154 591 35
105 142 61
463 744 76
56 90 37
91 309 12
245 430 34
60 441 13
143 556 26
455 470 27
330 418 52
250 263 75
281 294 58
312 414 59
12 129 6
89 212 35
177 387 67
301 543 47
545 628 34
372 494 34
99 115 10
86 219 47
493 596 53
192 277 1
155 635 91
110 515 50
374 376 81
129 385 12
469 563 48
1 378 2
426 747 91
0 93 8
376 714 32
487 626 93
45 325 43
149 675 52
544 617 61
275 297 55
46 604 32
81 702 70
262 680 92
348 686 22
9 611 33
472 624 18
10 153 90
1 622 89
172 725 65
359 479 84
407 485 81
701 733 94
592 669 72
208 669 10
453 611 89
97 438 81
270 499 80
265 571 27
18 621 87
145 207 98
251 314 39
285 431 51
344 508 11
226 347 94
221 504 40
361 576 29
0 334 83
216 600 20
438 585 6
577 673 57
320 571 31
98 642 52
448 600 61
208 214 45
280 317 41
90 502 60
540 732 92
404 643 59
134 397 12
11 292 46
187 748 21
138 581 83
32 450 99
368 644 58
423 677 11
284 321 29
98 616 80
182 229 21
283 563 77
126 387 46
326 544 74
270 430 85
5 322 25
465 482 68
61 403 86
255 472 35
65 669 2
281 724 43
269 443 56
75 568 17
82 194 48
275 571 87
282 467 23
530 670 58
17 567 25
73 343 3
375 429 40
186 257 10
134 263 100
315 458 28
105 469 36
708 731 0
165 254 85
376 410 0
93 597 57
407 444 87
307 629 57
549 597 20
131 281 63
91 307 51
287 732 5
113 735 8
74 571 48
306 619 60
400 405 29
61 255 32
318 647 34
94 441 19
39 244 6
117 455 25
407 665 56
356 534 73
212 293 23
263 580 74
361 637 25
274 302 13
161 416 96
414 444 96
334 526 52
148 634 36
534 735 76
268 475 71
449 511 49
321 566 91
228 246 32
25 127 53
342 638 37
24 705 16
204 590 54
213 520 90
418 665 81
139 413 50
392 508 61
383 495 73
162 381 36
227 239 60
423 624 80
244 711 2
79 515 26
299 734 67
201 641 16
503 673 78
149 408 66
154 208 7
214 694 89
153 251 60
58 728 69
531 597 33
231 328 7
96 154 87
166 703 39
358 512 38
318 705 63
177 616 4
108 451 34
158 367 80
28 709 58
43 128 100
0 703 93
468 746 76
525 638 90
364 379 56
252 735 40
207 465 10
81 238 42
260 671 9
380 445 6
429 458 60
211 638 95
336 382 62
21 476 58
719 739 88
70 135 39
60 78 72
178 552 10
635 654 69
382 463 52
524 663 2
8 339 36
245 265 49
414 586 86
20 612 56
599 633 63
389 603 46
270 278 72
639 682 7
137 277 46
68 198 16
238 492 41
354 366 26
223 601 64
491 494 38
634 646 27
95 619 28
243 634 41
447 450 3
160 736 67
110 432 38
423 500 41
346 451 22
84 98 54
168 554 98
182 593 4
533 710 40
356 566 93
109 524 87
87 533 95
94 195 1
230 523 20
649 674 51
40 676 59
285 676 21
298 315 97
70 196 46
143 713 35
111 330 58
439 489 80
26 231 39
294 696 89
553 745 9
182 183 5
475 505 93
81 367 62
70 496 64
574 688 86
155 360 55
333 742 2
115 187 89
368 687 5
108 703 71
443 542 26
321 486 49
124 318 43
381 551 43
196 674 59
122 616 53
261 623 7
187 200 50
59 177 52
446 704 11
144 680 67
294 446 19
256 327 57
568 649 79
174 493 39
332 436 38
55 74 64
327 586 10
283 349 72
492 591 88
390 471 46
242 655 0
123 657 88
307 459 2
480 624 15
475 687 56
442 699 25
302 606 29
244 499 51
575 707 39
97 199 27
100 285 82
216 449 74
76 137 96
594 598 5
49 424 58
320 727 13
115 211 58
251 492 6
133 160 81
507 622 100
113 155 37
262 470 10
388 671 0
1 558 64
278 637 1
105 439 80
119 372 58
428 739 79
366 560 98
260 739 73
312 425 14
142 593 84
217 441 75
60 590 32
120 260 96
452 516 17
175 545 45
142 591 74
278 509 94
7 312 59
182 214 21
83 206 55
477 620 48
490 580 8
322 581 66
72 522 99
8 314 12
54 89 17
493 634 14
65 476 96
131 323 31
194 748 92
543 684 96
135 317 86
148 432 32
346 373 94
265 623 75
250 556 35
218 533 45
213 414 32
508 672 25
298 734 88
14 82 97
388 430 92
441 644 96
150 744 66
523 749 49
48 86 84
174 518 34
22 724 37
276 290 2
21 626 35
229 540 64
611 686 77
119 286 14
665 687 71
110 454 40
672 712 85
569 612 71
11 695 30
269 379 8
369 413 73
97 149 82
2 355 9
394 530 9
355 524 34
80 148 34
676 699 50
393 464 40
22 514 50
234 296 45
275 278 16
189 619 85
407 673 77
202 449 63
9 444 12
324 495 22
105 209 1
142 741 33
12 737 3
390 456 5
177 199 81
19 382 15
71 508 100
390 497 16
263 290 56
144 149 46
419 682 58
85 397 54
472 744 10
149 434 36
119 220 43
245 698 14
12 637 89
425 498 86
20 205 94
211 687 95
69 126 87
523 734 58
86 746 31
279 400 85
2 72 62
49 281 28
282 498 27
12 258 11
579 641 39
464 655 40
217 653 59
315 456 29
622 651 27
107 642 23
486 587 7
214 257 93
464 625 85
129 330 14
22 655 5
593 595 57
204 427 44
117 333 79
158 634 36
132 438 40
63 466 53
270 588 23
606 749 74
506 594 26
11 176 68
342 492 90
35 692 55
266 660 32
109 579 31
113 257 68
238 702 45
228 579 41
118 518 91
401 443 31
448 603 100
470 748 43
489 629 8
289 645 30
113 508 53
620 643 26
397 715 38
429 568 61
45 200 10
562 620 95
161 582 0
170 244 53
484 721 91
246 333 24
97 431 22
241 280 58
11 237 0
123 596 44
6 354 28
13 222 82
216 738 70
63 647 11
310 608 74
396 748 14
97 242 80
212 569 78
322 510 47
151 467 29
199 733 66
151 219 78
56 619 63
136 438 46
210 690 40
448 684 55
94 342 18
288 321 44
327 671 71
422 602 29
499 726 52
506 535 80
369 556 82
240 722 57
79 522 64
318 635 39
53 687 45
306 320 68
399 653 50
432 489 72
70 236 71
284 726 66
75 308 26
294 459 66
220 317 35
358 423 66
217 222 44
105 729 43
427 448 40
284 355 16
200 222 30
573 648 30
284 300 92
78 215 17
419 656 67
217 407 87
311 535 74
615 620 93
431 561 28
304 386 63
598 629 50
182 446 81
567 641 78
123 305 81
391 435 19
146 452 46
120 403 71
435 511 19
245 620 53
244 738 97
115 726 26
339 437 26
76 575 84
340 461 8
52 517 75
593 644 53
322 643 43
230 657 62
5 156 2
502 738 24
104 339 36
40 85 9
112 520 99
323 380 18
445 540 50
137 301 56
190 683 89
73 397 58
90 526 4
22 413 62
432 535 25
270 553 14
352 421 70
197 316 1
6 296 12
146 632 9
438 547 2
626 665 13
284 438 67
331 373 52
9 303 87
380 541 89
512 634 6
391 605 29
472 664 69
34 195 63
469 690 96
111 376 82
423 428 95
169 536 70
298 399 73
236 264 93
175 253 95
577 708 8
285 412 85
246 587 13
547 652 50
576 711 65
122 730 67
100 164 66
266 503 44
323 696 25
86 318 26
278 616 6
168 629 86
458 524 99
647 656 47
449 480 49
243 254 64
49 549 76
535 585 14
171 438 57
239 351 18
420 738 58
467 662 5
35 674 16
41 241 45
82 126 0
532 543 62
166 637 55
161 567 62
414 579 97
209 447 0
616 646 0
691 717 30
50 428 18
444 677 91
232 558 16
310 348 24
77 530 59
394 573 30
397 488 31
533 561 5
531 665 8
366 572 32
50 587 46
444 447 54
279 737 54
145 566 97
164 392 33
483 540 25
151 678 58
126 334 87
370 693 9
229 517 56
19 741 25
76 237 54
157 395 17
422 634 10
341 659 29
439 640 67
411 619 44
149 571 25
547 737 54
480 592 60
228 656 18
89 714 66
170 357 52
124 722 80
104 571 44
36 507 86
7 60 41
298 540 50
137 629 2
372 561 46
42 217 51
244 288 69
100 367 67
337 629 66
153 488 85
183 292 5
33 303 99
455 732 80
144 629 22
228 316 46
275 445 43
454 514 36
37 625 97
65 568 98
2 511 85
28 194 75
89 631 92
229 389 86
68 378 31
308 677 12
446 556 5
87 91 59
306 607 70
12 671 74
555 593 40
74 275 67
103 148 87
362 429 57
162 375 80
573 654 85
307 615 25
63 509 99
368 535 6
231 591 83
280 422 24
338 675 58
472 525 35
94 267 67
355 494 22
263 515 46
12 210 44
14 177 78
579 739 30
282 306 98
59 331 70
677 681 32
254 681 37
102 618 58
27 372 73
308 651 87
114 619 30
461 626 5
132 251 18
202 404 30
400 401 82
293 390 70
529 632 88
498 720 40
512 680 55
79 101 93
40 233 58
9 643 22
4 206 6
352 730 59
448 520 82
130 426 9
129 243 36
506 622 84
193 324 0
53 583 93
87 277 86
130 438 85
23 398 46
399 462 27
92 546 81
102 228 29
471 718 96
57 720 97
549 700 43
181 556 82
169 348 67
277 433 14
590 658 19
1 243 90
333 636 54
455 681 94
479 629 77
195 293 86
616 743 19
163 556 83
430 454 66
323 359 83
303 609 27
133 254 27
214 692 78
26 509 44
253 324 53
430 717 12
167 376 65
447 504 18
296 349 56
38 306 96
122 541 99
55 544 57
22 714 55
681 723 87
667 717 64
341 704 100
215 440 33
406 733 92
186 432 32
416 562 94
569 633 64
42 439 26
336 410 77
198 580 92
90 229 96
97 217 14
307 362 28
34 298 91
288 441 42
269 381 5
96 569 7
305 428 68
665 679 35
142 233 82
410 488 91
145 412 20
404 581 83
85 505 23
158 674 95
106 355 82
437 620 10
429 631 80
252 467 20
583 727 97
276 667 39
209 364 47
327 378 55
182 731 62
426 645 68
316 435 59
325 494 97
70 262 52
478 584 18
286 546 68
217 739 0
86 742 90
8 375 45
314 529 63
47 57 47
78 528 24
91 173 33
373 584 67
2 543 6
158 680 34
111 506 43
95 529 81
429 661 51
189 622 63
147 535 63
117 623 66
44 554 81
51 292 80
302 602 40
400 648 81
141 716 57
472 737 75
21 625 29
208 542 87
110 449 97
102 575 79
223 595 70
85 520 39
142 318 50
441 612 61
153 192 74
102 420 3
522 691 85
16 718 77
340 433 32
91 285 2
51 599 63
45 541 25
133 297 75
376 465 6
600 646 49
469 681 33
244 729 16
91 273 6
313 469 78
77 254 27
292 496 75
459 528 63
284 601 74
452 474 5
196 240 38
492 570 38
450 722 38
420 735 50
23 486 32
189 681 94
8 31 4
19 47 79
286 453 79
57 476 82
374 522 51
72 484 58
182 665 42
119 723 92
405 509 97
561 621 2
86 275 11
318 518 70
18 351 96
255 550 88
528 589 22
138 177 86
45 258 76
494 621 28
419 459 86
255 354 49
231 395 57
378 693 41
118 170 76
8 83 55
160 351 68
324 496 6
265 621 35
276 321 96
133 684 35
312 344 41
408 698 35
16 620 1
169 722 94
329 476 37
693 708 99
180 346 94
506 659 9
231 330 33
35 271 57
472 646 81
51 533 67
498 537 36
268 593 70
478 653 39
525 549 19
294 681 14
112 313 75
48 184 82
228 270 5
146 627 88
161 301 91
56 705 63
421 467 87
417 700 87
601 602 48
550 735 19
423 601 6
160 653 20
197 408 91
588 657 82
147 438 4
15 570 89
223 317 91
286 569 100
323 527 49
194 261 15
309 456 32
302 567 11
215 327 68
725 730 39
110 423 4
167 365 22
5 137 22
9 177 0
579 723 24
525 701 89
600 639 83
233 641 44
492 496 44
52 562 84
36 595 98
711 721 66
313 466 55
477 514 88
176 525 14
672 707 74
574 612 79
311 719 65
422 740 66
426 547 62
190 422 9
89 135 9
104 639 19
605 706 32
96 682 95
78 86 80
156 741 46
29 693 88
157 419 58
352 658 3
122 357 10
206 415 27
38 626 62
161 615 63
166 424 22
255 548 50
509 569 19
314 537 10
57 638 43
239 555 60
479 700 70
126 473 54
323 615 19
218 676 19
317 440 79
135 141 11
35 340 79
487 613 58
507 725 98
389 720 43
365 490 7
85 651 36
472 700 97
100 646 3
401 566 10
32 307 81
160 527 54
263 695 29
242 672 76
583 730 46
464 528 8
365 486 15
26 639 18
5 144 3
31 377 80
314 671 3
631 728 90
18 466 78
286 402 59
106 560 53
586 643 40
51 412 78
344 588 98
419 573 30
292 720 60
86 561 42
391 558 8
412 512 7
28 271 41
91 742 37
122 268 74
215 491 63
425 458 33
85 707 35
139 661 26
24 540 59
330 636 50
2 488 58
460 597 88
154 639 82
658 662 63
466 740 60
70 597 86
126 319 64
618 668 69
243 452 73
487 628 67
539 693 40
189 731 97
235 241 8
200 223 62
201 319 28
252 659 86
449 592 41
255 697 82
457 518 48
53 364 85
294 547 55
451 501 92
82 429 54
56 678 28
99 671 89
258 303 58
425 454 94
233 661 9
588 615 30
204 742 40
36 702 24
326 687 78
185 649 88
77 241 36
231 592 49
532 550 60
88 171 30
46 293 40
134 643 25
103 211 28
22 259 20
108 556 3
363 546 37
81 327 13
588 598 13
499 600 20
289 710 69
130 609 2
309 668 77
398 432 38
111 494 91
7 388 84
217 698 8
454 626 9
54 662 27
214 260 13
407 463 74
100 553 25
44 748 36
635 683 52
558 660 47
457 627 78
254 576 50
88 731 92
86 538 89
115 495 4
47 539 37
98 352 74
317 398 28
684 689 31
30 639 71
432 550 66
318 394 33
390 582 73
223 670 28
250 485 52
29 493 19
47 278 62
59 251 15
73 594 78
675 715 57
265 418 65
56 469 97
571 625 2
250 383 89
135 184 8
488 531 38
55 560 30
586 631 22
177 749 65
431 474 1
507 660 36
244 355 70
148 664 82
294 687 61
459 521 71
223 319 36
146 543 72
365 617 81
96 303 72
98 248 36
287 413 46
244 439 15
37 173 33
279 695 91
159 569 86
229 405 44
43 272 43
179 410 24
397 666 32
517 615 62
311 512 75
91 381 98
101 159 19
494 597 45
207 494 99
260 357 59
578 697 2
311 518 81
316 350 100
16 23 85
510 677 56
257 606 60
93 749 33
321 409 41
486 668 18
640 650 49
199 337 12
72 128 90
272 680 87
29 678 82
442 623 91
519 594 56
298 654 53
131 672 34
119 135 59
488 624 7
200 303 1
68 676 18
212 527 62
501 688 43
228 260 92
192 268 32
26 647 39
312 474 16
171 209 2
124 442 10
640 685 93
228 551 85
197 587 80
350 661 60
421 515 99
227 505 28
106 329 53
11 301 70
446 544 88
97 327 30
386 511 74
233 591 54
81 603 10
359 547 49
548 656 62
494 669 30
268 596 16
129 497 68
196 254 32
257 493 81
230 555 23
230 545 89
22 549 48
608 697 77
579 729 44
53 142 93
379 710 91
89 427 11
137 387 79
114 665 81
330 590 43
376 381 40
332 749 53
101 406 76
287 471 59
313 532 5
268 547 43
107 603 51
631 724 83
663 715 75
381 664 20
205 467 53
438 478 14
226 393 11
54 382 70
40 364 52
670 730 58
93 593 9
22 468 100
90 691 64
159 496 78
146 413 54
124 254 67
335 638 30
209 345 81
148 335 92
190 739 8
420 681 87
249 538 71
630 700 97
656 717 82
218 466 64
350 551 58
50 212 83
168 251 77
361 700 79
391 486 92
102 134 52
118 149 59
57 652 54
16 733 92
180 610 23
254 690 90
89 495 25
470 735 53
580 691 7
153 611 24
424 440 33
231 512 77
490 621 75
213 252 58
53 84 68
137 521 72
192 291 90
206 550 71
528 705 22
531 664 64
211 448 3
394 584 20
56 164 85
329 513 33
53 392 11
46 711 61
187 552 63
345 720 40
285 351 56
1 8 21
648 674 33
280 728 55
81 659 50
350 431 99
580 606 94
209 680 9
35 313 87
158 694 68
267 450 72
301 524 95
156 623 76
542 595 65
104 541 55
504 713 44
89 379 89
232 652 53
292 392 62
441 548 14
29 406 0
41 143 81
429 698 47
156 469 7
23 370 47
160 224 61
304 456 75
112 426 53
17 409 57
352 740 33
441 597 18
56 478 5
216 586 78
74 726 78
270 699 12
162 562 37
253 650 97
207 615 5
236 363 0
734 735 44
160 488 62
286 514 35
69 676 30
140 747 100
44 61 54
705 726 49
64 597 96
247 355 66
231 687 39
411 417 54
479 543 64
142 370 1
25 435 60
10 84 55
7 412 67
116 723 7
71 741 32
179 562 48
405 602 72
226 237 35
112 247 71
256 378 38
241 682 84
333 399 31
485 666 66
558 633 98
24 462 30
484 575 55
503 592 59
333 473 2
230 276 9
440 495 61
204 437 39
139 301 52
32 546 38
83 292 64
80 96 70
111 431 82
11 90 17
301 733 16
563 651 13
36 53 65
151 354 69
140 289 39
21 134 88
456 568 36
627 724 68
53 285 84
77 284 20
551 743 43
156 330 85
285 441 22
171 329 91
325 473 48
255 467 88
198 323 8
7 314 2
98 676 33
240 317 82
213 454 94
596 619 13
66 499 19
387 450 44
383 715 57
167 671 95
83 144 32
126 412 56
129 343 15
53 96 97
491 528 34
81 579 65
371 732 57
550 604 84
15 591 1
261 387 36
185 328 48
495 497 40
558 580 65
175 344 65
36 83 34
18 694 9
211 348 75
92 459 60
66 107 18
32 632 54
129 410 36
525 656 43
4 482 25
23 630 93
222 409 43
421 700 0
210 308 15
362 643 54
9 671 83
478 740 5
220 540 78
219 234 94
250 296 65
78 605 100
74 310 26
127 647 32
121 368 71
78 230 61
662 729 29
188 605 16
167 192 48
56 555 61
417 745 47
203 480 53
237 532 65
430 494 9
109 534 54
94 638 78
112 526 30
20 143 86
118 718 60
130 546 60
95 308 94
374 730 57
267 431 18
337 719 53
23 466 79
389 638 100
20 335 27
76 615 36
379 459 47
11 524 72
174 177 66
466 627 21
28 43 43
8 439 2
9 406 37
358 478 21
429 445 72
158 341 8
273 354 26
217 532 86
449 700 22
296 347 74
103 336 11
323 372 75
159 640 0
48 301 48
137 686 70
31 326 36
298 723 69
434 536 27
349 721 12
317 542 1
211 476 9
86 533 12
409 415 42
516 613 56
95 669 5
340 583 84
678 693 13
168 747 28
603 739 91
228 531 20
428 641 78
223 666 3
142 700 17
625 651 67
28 84 90
479 511 7
419 565 80
264 622 7
265 301 29
36 740 8
77 412 75
368 748 37
149 505 41
443 548 6
629 727 32
273 361 29
161 387 53
64 145 13
303 628 50
106 321 27
458 562 55
56 557 13
221 668 84
208 306 55
89 101 4
394 559 55
83 408 19
316 444 82
463 727 46
16 252 50
220 571 67
566 732 49
239 579 26
103 130 38
115 555 31
439 562 34
397 699 73
603 666 43
322 542 93
285 311 74
564 599 56
233 650 32
132 680 18
418 554 92
623 728 75
53 289 20
77 549 25
92 100 52
74 250 26
449 549 8
343 594 80
283 393 58
325 479 59
25 522 30
62 256 27
94 299 44
350 403 32
4 391 8
46 564 20
229 397 71
143 721 64
79 320 34
557 566 13
310 355 20
498 620 64
57 154 2
574 608 85
239 565 6
275 532 59
196 280 49
183 397 48
285 316 72
109 607 8
400 559 82
560 628 91
313 454 64
223 389 55
449 735 94
489 708 81
62 634 90
360 431 56
336 339 0
138 743 2
218 590 0
385 707 72
221 573 31
41 65 96
448 625 55
65 687 65
186 500 23
135 578 54
216 257 7
51 282 11
538 584 66
549 583 99
431 687 24
275 431 33
483 703 86
188 219 47
230 264 9
425 597 38
319 412 71
27 553 94
180 731 46
47 359 73
432 718 23
170 615 58
125 252 63
676 696 75
113 311 99
113 734 84
74 229 70
205 601 13
67 221 87
104 447 11
392 438 1
17 44 67
399 589 97
221 645 30
181 640 34
344 437 13
150 677 8
379 443 50
305 410 4
414 469 46
10 735 70
104 586 20
282 546 11
413 686 40
520 706 46
48 84 85
364 550 82
334 633 96
430 687 40
638 707 85
433 434 71
109 707 61
48 50 21
649 656 49
444 485 85
6 183 14
569 609 58
117 373 56
443 452 51
421 539 76
537 702 83
698 744 81
22 276 98
567 692 17
203 679 62
127 396 5
143 225 81
104 302 3
90 651 36
207 293 47
202 419 8
269 501 13
435 493 34
120 194 100
164 481 47
113 584 61
187 626 17
108 342 65
488 584 75
379 528 89
107 685 26
128 305 43
84 421 39
189 559 49
148 635 26
542 578 18
153 224 43
447 656 96
140 618 64
86 286 54
382 743 69
104 321 13
159 401 86
59 151 70
112 473 34
268 382 41
113 325 51
357 487 13
121 245 96
217 629 6
42 344 97
156 591 93
427 600 22
240 624 51
523 631 82
140 580 91
390 592 44
275 283 35
208 471 24
222 476 71
249 342 96
520 732 78
124 476 67
386 598 49
378 512 96
289 698 41
702 730 100
467 567 6
364 372 47
489 695 43
351 354 20
531 720 72
257 266 57
94 475 73
189 670 12
281 526 91
230 407 48
576 657 8
340 598 28
168 273 21
377 721 95
43 391 32
626 631 53
194 414 11
150 441 21
330 738 11
287 623 85
221 581 13
436 502 64
406 497 68
108 560 19
11 496 2
122 671 29
156 707 85
269 491 28
245 435 90
333 519 21
122 349 38
498 518 40
514 706 79
438 627 100
20 58 98
148 489 69
129 512 46
57 670 61
158 419 51
389 743 51
106 597 42
299 469 41
124 562 30
360 478 11
516 680 30
140 546 44
149 590 57
401 532 59
431 631 78
390 643 35
1 667 47
203 543 4
1 219 55
107 211 76
305 599 9
282 544 27
55 546 48
215 476 24
123 170 82
35 210 43
224 341 25
93 186 13
164 291 5
43 529 53
104 587 43
313 526 52
290 309 88
231 358 25
649 680 52
123 716 87
518 677 42
407 633 86
87 389 68
353 389 37
61 275 70
511 691 51
442 632 71
259 304 38
38 639 41
575 644 62
118 541 13
53 539 65
549 651 47
152 657 83
222 639 61
665 691 14
176 217 53
2 471 88
26 638 18
64 352 5
11 404 88
472 739 19
708 748 36
6 517 93
726 739 63
584 637 1
282 335 58
178 402 31
371 513 35
673 724 38
111 359 54
423 492 98
282 479 20
313 705 43
202 643 66
423 704 89
455 552 12
342 539 96
597 636 8
200 542 40
34 485 30
431 465 15
38 648 57
330 374 13
168 676 72
377 568 99
519 593 41
131 403 52
357 617 29
296 325 5
107 266 98
178 636 37
157 687 41
197 443 32
544 671 46
238 243 32
433 690 24
660 693 39
484 553 73
399 477 63
15 250 92
59 451 14
395 671 50
234 601 63
239 362 77
393 509 81
171 555 51
202 386 28
48 634 47
356 615 44
59 676 76
10 260 70
443 670 6
91 642 18
132 420 8
123 554 53
497 684 12
24 461 46
55 710 90
49 488 50
448 580 39
485 675 7
512 648 53
200 488 85
139 719 52
336 619 76
361 427 93
135 427 36
161 427 19
506 538 26
139 261 93
463 650 52
220 671 41
532 551 31
139 517 30
6 489 83
204 644 15
181 519 96
210 408 100
553 583 48
547 640 24
79 735 4
66 417 49
382 731 4
195 248 76
201 353 31
17 130 99
14 322 20
306 717 18
542 702 11
276 460 96
536 704 51
250 359 59
603 641 97
229 662 75
126 307 76
90 741 31
223 257 62
38 345 71
31 508 91
69 217 15
148 230 72
582 740 75
255 637 56
267 722 45
437 730 92
501 639 43
358 464 83
271 362 32
591 628 67
75 639 89
612 705 10
661 746 66
210 515 6
163 196 43
507 521 92
92 266 17
223 675 75
220 542 75
332 687 56
132 491 85
277 292 72
486 700 96
39 497 36
125 625 76
563 655 24
270 299 28
360 464 29
47 191 34
144 566 36
556 692 98
452 584 90
94 192 16
515 693 56
526 667 34
23 652 0
388 731 78
139 498 24
71 87 17
132 227 88
524 661 69
135 511 58
273 475 69
152 215 88
439 612 54
304 391 16
203 619 4
51 568 77
247 500 91
508 629 86
505 530 27
20 460 90
85 630 28
421 671 82
582 679 24
393 639 9
434 562 27
117 664 30
315 565 69
213 521 71
522 657 22
512 693 69
107 242 95
310 625 92
343 394 26
5 112 49
450 631 6
166 465 82
229 642 76
154 586 16
167 444 4
162 379 20
5 427 57
63 589 96
221 489 57
319 611 62
501 746 70
423 702 42
583 729 22
14 560 100
303 716 63
255 282 16
110 455 95
328 724 17
250 705 84
191 494 85
355 650 86
142 369 52
157 398 26
185 724 12
0 4 8
326 465 75
339 721 81
57 494 40
231 641 83
71 701 86
125 746 88
410 538 5
92 733 51
158 285 98
402 483 43
715 738 77
33 158 52
122 419 62
410 511 92
488 491 6
149 341 81
573 749 14
200 341 71
252 325 23
487 552 55
41 590 37
562 638 51
455 621 42
231 569 53
326 742 96
14 584 62
37 421 35
148 524 40
265 319 15
32 479 44
225 717 15
584 660 39
109 705 53
442 727 26
105 367 76
267 494 46
211 662 69
35 158 85
8 106 74
415 724 42
45 118 17
227 269 52
93 345 20
318 373 70
62 616 51
264 538 57
562 690 21
9 159 54
328 375 54
513 576 98
110 300 47
649 659 92
137 413 27
501 698 10
431 670 7
255 491 39
427 547 93
313 341 57
81 687 96
51 219 25
73 614 20
125 546 66
184 206 79
488 614 20
57 534 25
116 658 36
95 569 92
521 592 73
558 694 92
111 540 42
404 457 88
185 674 60
136 329 22
306 307 9
379 470 89
322 352 15
320 663 85
53 641 49
3 17 73
291 623 54
75 105 87
58 117 33
290 456 66
221 502 42
344 412 55
131 460 80
587 745 27
234 551 26
80 392 57
155 749 60
546 623 88
156 445 17
238 519 30
529 711 27
166 541 89
114 630 86
298 317 99
70 303 13
149 265 0
656 731 88
85 405 88
22 457 36
357 740 25
426 656 9
99 302 71
325 431 95
137 713 50
88 100 51
84 361 3
323 522 20
339 444 43
16 67 74
514 736 19
406 612 42
126 652 15
35 127 92
33 255 24
46 97 14
115 372 70
493 693 78
40 83 35
291 357 82
374 701 14
125 246 43
39 653 42
0 226 7
626 667 25
218 441 70
596 731 83
595 652 6
480 548 28
241 623 52
384 481 21
139 683 85
259 293 5
422 478 4
468 710 62
65 703 96
167 691 67
119 631 18
78 682 94
60 340 71
101 705 94
27 336 74
562 631 0
189 253 1
618 717 85
101 694 40
48 250 78
442 737 50
319 387 42
405 416 3
165 245 79
33 715 42
93 591 42
277 363 26
89 121 70
33 114 72
534 720 16
102 459 86
284 564 34
57 451 5
267 670 79
536 671 77
164 610 16
63 662 77
108 185 85
605 691 39
79 149 46
388 729 6
709 714 85
364 744 83
37 168 44
8 384 82
84 114 14
589 616 51
460 611 95
522 714 27
20 332 55
269 534 89
358 659 100
163 729 18
228 408 65
213 575 66
346 697 48
107 436 9
405 538 87
468 489 50
110 699 17
351 680 48
492 656 75
343 579 0
384 541 70
328 674 78
263 628 38
95 549 73
633 658 15
311 331 64
67 231 97
434 653 27
165 655 8
192 341 96
79 190 90
263 462 33
199 255 37
47 112 21
253 327 58
24 207 25
58 548 76
165 363 89
594 735 8
481 537 17
562 681 83
507 692 52
205 432 87
1 694 34
285 399 27
263 634 69
41 453 77
54 313 96
136 277 89
10 90 6
34 698 13
13 557 59
540 621 4
41 717 47
76 246 73
313 491 23
350 682 14
270 559 69
286 482 89
69 291 82
351 720 36
363 406 39
259 622 53
85 585 19
201 599 3
259 482 47
382 384 90
16 746 8
447 482 34
355 723 94
98 520 5
392 476 33
259 363 24
578 670 81
170 330 14
351 413 47
110 233 89
257 573 9
425 676 17
53 93 44
41 512 27
390 551 3
144 537 2
110 548 5
481 538 98
18 703 23
96 292 30
215 416 6
240 486 30
72 475 21
313 438 98
410 610 86
166 259 73
245 455 60
294 444 65
10 511 0
174 520 24
284 379 17
335 366 63
86 509 90
344 428 76
53 705 11
44 63 31
161 546 44
470 620 29
210 298 30
304 527 59
447 667 10
358 473 60
410 583 10
394 733 38
263 391 89
47 651 83
337 678 22
350 449 79
347 599 73
538 673 98
651 700 65
160 528 63
115 270 77
280 468 52
265 477 67
208 553 7
22 595 100
68 525 71
66 245 26
448 535 18
325 718 33
90 447 61
334 720 27
31 181 28
348 712 35
127 481 35
137 228 10
207 421 65
675 725 9
469 599 97
47 164 49
23 404 93
372 420 58
262 613 29
138 534 95
337 407 4
139 436 32
277 643 92
430 554 30
715 731 32
75 566 100
26 673 54
369 574 9
43 155 6
105 656 34
221 469 27
41 152 91
221 720 64
73 580 42
470 726 94
83 574 65
20 391 66
32 89 12
47 747 93
69 478 80
39 86 96
293 493 54
473 610 49
121 645 31
69 123 70
233 544 69
526 726 1
31 353 40
175 482 2
58 508 98
133 230 66
83 111 92
434 685 20
33 110 34
59 609 85
78 212 99
131 277 43
112 248 22
131 740 21
288 531 75
246 494 43
274 614 98
400 485 32
140 646 39
475 585 93
536 577 7
145 369 73
247 477 0
