140437 750
352 717 50
42 178 76
339 405 38
3 274 97
80 365 34
48 401 43
299 436 71
98 531 41
228 561 83
45 241 33
670 677 74
69 456 2
193 460 100
219 336 94
180 406 25
7 162 6
6 154 96
81 239 93
192 325 6
35 324 64
93 405 63
199 491 78
111 655 86
484 664 68
565 709 85
363 685 17
641 730 4
359 531 86
600 622 27
290 431 31
254 490 90
70 524 99
330 388 86
200 541 45
413 527 8
16 714 64
177 278 90
221 608 10
328 628 58
524 663 32
15 732 78
258 583 24
626 708 24
160 171 6
494 503 37
33 732 81
514 725 9
579 583 8
508 561 44
196 363 65
335 467 54
436 631 0
156 165 29
127 639 54
11 190 19
299 664 15
447 657 68
132 211 97
266 275 86
174 704 7
63 340 67
33 563 31
6 444 65
25 154 24
530 693 92
69 227 56
288 664 83
345 719 87
171 596 49
412 488 98
70 177 53
577 602 94
248 300 2
463 490 13
102 503 6
124 317 22
37 111 31
390 645 56
184 552 83
75 221 16
40 561 12
503 715 78
369 390 58
30 141 60
586 681 72
565 716 15
151 517 94
15 245 35
185 710 78
408 457 0
93 227 88
384 689 12
277 557 83
110 127 55
266 655 68
112 599 46
212 491 53
323 671 50
514 598 60
120 271 40
143 455 32
188 637 8
61 292 14
264 643 68
128 160 13
14 424 43
14 534 29
180 599 63
90 388 26
468 701 46
254 713 32
162 171 35
155 314 8
510 541 18
22 428 2
222 453 39
334 422 44
164 470 67
126 338 51
448 748 90
420 449 17
498 713 87
213 689 59
353 557 18
278 651 84
348 574 29
142 690 84
295 495 85
128 645 34
76 387 80
54 664 94
304 626 85
428 677 30
520 605 45
564 698 47
62 637 88
336 432 46
442 648 24
81 666 100
196 389 51
142 494 46
304 367 95
349 350 3
378 467 8
70 572 84
121 632 55
208 616 80
308 401 83
190 208 58
82 250 77
56 147 38
220 363 59
285 425 55
405 550 31
395 623 82
370 586 15
206 497 80
28 157 56
119 324 43
70 484 53
422 429 64
40 345 0
274 475 49
265 597 66
29 426 16
726 747 15
94 441 42
480 603 93
526 636 50
681 725 41
228 238 29
192 705 12
132 710 44
80 335 27
175 609 16
216 443 15
9 694 55
49 625 82
297 589 42
452 510 55
188 208 86
311 556 80
218 455 29
145 442 13
426 735 55
210 433 83
49 578 2
70 136 87
130 157 26
396 697 32
55 268 43
137 186 34
78 562 25
189 476 65
584 703 5
471 562 21
423 734 95
333 371 42
521 677 31
56 686 48
203 308 53
16 406 65
360 633 0
38 697 0
357 506 66
526 697 30
353 703 61
386 733 16
315 446 76
647 679 33
126 232 36
415 585 7
196 675 5
145 441 42
59 570 45
300 664 69
118 120 3
462 650 30
56 696 85
307 627 30
49 381 71
220 255 54
384 728 94
58 287 83
44 328 14
249 578 12
192 692 5
202 657 98
29 185 65
569 702 20
346 639 93
111 485 21
38 702 58
420 630 26
583 635 35
20 88 70
341 352 3
325 358 76
431 555 98
15 641 63
230 333 90
92 745 78
589 591 98
184 708 7
325 701 99
80 323 54
243 361 21
608 716 35
53 286 74
2 19 91
0 163 73
194 440 99
440 627 93
53 610 22
18 118 54
259 416 97
142 722 12
419 631 16
378 426 85
7 121 63
641 726 44
214 522 21
115 633 34
94 333 94
261 497 66
377 388 40
674 716 15
131 547 8
299 486 14
240 380 30
115 463 82
430 664 83
120 386 48
350 744 50
259 718 83
21 434 21
180 352 26
25 375 79
156 355 38
175 185 100
351 488 81
455 669 71
321 640 13
66 209 85
310 735 16
28 327 26
169 530 8
390 549 24
590 730 20
104 207 31
70 229 26
250 556 93
585 658 83
193 250 98
365 488 99
74 402 68
544 670 92
10 700 89
349 575 30
91 408 82
421 699 4
163 526 70
153 552 95
365 731 1
45 680 14
22 196 0
272 710 53
66 80 95
598 616 79
445 616 32
92 202 0
584 630 30
89 709 33
96 517 14
68 339 69
303 593 42
112 263 90
256 566 34
35 248 51
43 194 62
584 628 91
126 610 27
364 591 87
416 576 30
68 165 54
294 621 28
249 422 61
360 396 9
205 491 79
121 658 52
138 691 100
371 413 1
241 493 74
105 501 39
259 611 82
267 400 29
182 378 65
88 530 60
209 516 44
532 579 81
362 606 84
426 637 0
79 566 87
272 388 93
0 4 36
147 549 44
502 710 65
352 444 38
134 463 38
573 709 44
157 566 35
280 627 34
286 476 18
319 558 8
72 513 34
172 270 66
133 535 61
13 367 37
18 225 22
193 600 40
172 738 27
51 620 56
14 457 5
630 723 65
39 418 76
357 570 6
663 710 40
170 197 29
45 716 64
260 611 7
219 626 21
351 381 54
217 337 69
331 348 12
88 126 37
678 749 64
236 645 65
218 708 90
649 704 30
304 660 28
235 702 35
8 62 38
94 617 47
329 407 36
437 445 51
425 717 47
306 483 100
130 640 69
179 362 64
168 198 51
209 466 53
265 623 95
362 504 6
217 394 69
509 570 30
262 360 65
411 619 39
253 313 59
125 289 5
651 741 97
188 601 42
205 227 53
133 616 91
327 667 87
16 469 44
341 622 40
320 424 4
316 364 1
100 623 68
508 676 16
323 430 95
110 460 26
147 200 16
185 217 2
92 219 3
351 643 66
601 645 58
379 515 36
312 623 86
144 221 70
82 185 73
358 668 48
0 633 45
335 713 6
314 720 36
573 748 64
402 696 3
371 481 76
246 325 23
475 661 98
18 159 21
201 567 6
154 497 81
532 565 74
84 104 74
360 628 62
129 351 46
237 378 42
38 592 12
352 689 36
419 564 8
183 386 14
193 223 41
135 509 25
435 745 65
441 580 74
264 349 62
559 668 63
285 746 84
365 528 83
359 604 54
24 201 8
470 555 22
76 131 21
58 694 37
137 666 69
167 656 86
674 730 10
33 404 54
463 597 58
271 689 73
1 727 90
271 502 38
317 523 78
173 292 71
84 326 54
218 575 71
703 721 86
51 672 84
487 615 26
425 640 32
253 393 94
190 517 95
210 251 72
183 299 37
31 219 100
517 653 85
106 719 26
192 298 38
393 551 2
229 318 64
2 421 68
13 152 77
97 504 92
252 342 88
109 456 9
161 649 73
171 689 12
304 506 28
139 508 92
509 593 85
44 288 41
197 233 17
612 724 65
23 450 4
371 649 87
15 383 31
48 593 18
617 651 34
406 458 15
339 408 7
408 705 17
194 552 99
31 634 23
51 168 13
239 586 8
213 433 62
400 691 24
395 591 26
48 246 46
373 391 93
338 727 36
86 740 34
347 724 9
175 650 97
541 558 70
234 510 39
138 302 71
150 269 100
180 574 54
421 652 36
18 71 87
56 714 60
209 735 10
187 456 85
119 259 3
388 652 53
463 606 64
341 640 100
31 520 48
495 498 52
372 636 13
52 223 39
449 567 25
48 255 33
289 730 85
463 622 92
288 606 20
237 286 6
520 602 23
118 460 45
89 310 51
388 589 68
357 491 74
216 272 14
15 347 80
626 653 74
619 639 15
75 630 77
344 569 34
224 456 83
204 503 50
449 632 22
138 629 76
1 243 11
579 748 19
236 504 25
140 198 72
41 369 91
250 716 65
148 556 18
542 742 97
21 482 49
293 504 62
192 213 13
144 188 32
317 732 69
310 704 94
392 666 83
125 719 34
243 263 63
461 665 34
459 472 92
114 186 10
283 285 52
486 600 3
203 512 78
141 561 15
598 721 22
261 409 15
517 584 90
588 748 85
539 738 46
89 737 71
119 303 47
472 693 41
256 657 12
438 489 87
389 682 93
75 503 25
32 739 53
296 359 28
624 731 71
702 725 86
212 303 36
484 538 81
261 368 62
424 599 76
513 522 29
318 375 23
563 703 35
435 668 84
587 696 77
195 742 51
98 736 77
78 696 33
223 713 48
120 617 18
122 686 63
116 298 1
166 619 39
29 473 78
32 575 33
212 248 33
0 14 22
616 735 98
429 432 5
49 652 48
107 383 10
104 369 89
289 679 5
145 463 99
193 482 2
23 148 67
258 734 91
128 732 65
160 498 89
162 477 20
496 532 10
112 249 62
73 733 11
663 724 2
197 680 76
46 75 97
263 425 13
145 558 88
4 46 90
315 661 23
268 344 6
31 481 60
206 485 6
14 20 45
299 549 29
294 684 21
1 324 53
47 130 16
132 649 53
11 542 14
177 416 95
66 154 22
26 618 63
316 352 77
212 745 5
585 588 26
241 531 34
601 624 49
213 706 57
24 135 19
237 603 91
509 658 92
608 649 88
48 110 14
9 650 90
250 666 74
1 734 21
156 304 43
207 565 15
265 323 32
52 530 26
133 172 9
136 270 89
337 536 24
531 691 39
204 341 8
238 623 30
250 288 11
41 598 1
206 580 33
145 163 13
161 492 20
104 546 66
271 733 5
81 445 42
39 287 14
38 495 28
184 601 22
147 746 49
38 321 3
78 632 82
132 307 77
153 380 25
350 470 63
38 175 94
216 581 12
487 565 74
123 304 81
486 591 97
0 566 20
612 696 49
87 513 92
507 531 18
257 701 33
11 410 26
273 291 65
646 749 51
86 462 69
282 376 35
291 595 21
322 684 94
23 76 21
33 629 17
22 701 6
60 363 95
238 388 48
427 529 70
651 676 23
381 693 3
399 576 60
308 632 31
271 346 71
361 704 66
99 394 4
431 714 30
285 316 40
537 709 56
235 526 34
208 670 14
50 357 90
110 545 57
204 220 94
169 740 60
546 636 89
71 559 54
413 661 68
625 724 53
108 599 8
642 705 54
179 481 12
360 634 75
60 661 11
18 65 68
344 600 64
653 716 15
391 629 76
250 553 53
153 741 54
205 470 18
308 623 98
661 702 72
7 429 35
192 595 87
526 710 26
188 196 26
132 296 33
415 736 60
243 436 44
496 564 27
403 569 82
130 472 83
92 108 16
146 333 67
209 623 11
11 645 35
310 703 11
259 295 54
5 400 54
131 263 75
487 523 98
11 119 80
550 594 88
426 483 42
459 588 4
591 640 52
734 740 88
68 498 33
257 618 31
62 435 21
100 366 28
12 515 91
549 577 65
290 413 45
118 320 33
149 308 64
177 440 23
16 608 32
478 676 17
505 721 18
233 510 94
149 726 66
97 555 33
72 561 88
587 671 98
411 470 87
90 393 45
468 623 64
205 555 75
21 140 30
274 708 39
230 723 93
326 653 76
410 609 74
219 502 26
130 392 21
349 649 44
425 701 82
133 681 12
414 722 82
59 511 31
244 720 82
130 471 37
263 514 21
439 588 10
632 684 97
306 474 48
246 472 86
156 702 44
7 674 82
48 681 93
237 273 36
313 454 67
225 548 57
72 228 99
205 249 1
84 230 18
90 510 58
358 399 39
552 557 99
52 535 33
85 243 61
127 244 82
112 733 5
123 740 17
376 472 79
119 256 54
530 597 25
453 660 34
291 551 8
141 408 26
360 536 0
614 720 67
355 562 75
537 582 66
75 553 75
450 484 7
50 714 78
30 642 27
244 250 100
602 721 39
462 740 19
423 647 55
150 521 87
424 506 68
3 235 15
147 499 15
193 396 100
15 738 21
331 352 3
48 486 54
414 745 68
627 632 50
345 424 70
214 671 25
201 361 57
121 416 2
366 377 23
574 637 2
181 356 5
230 589 76
241 732 62
297 515 60
164 256 41
506 729 92
181 550 46
86 677 11
3 137 20
429 642 90
76 86 37
0 747 60
309 486 80
221 324 71
444 671 76
376 579 71
74 307 91
504 699 75
523 532 54
180 298 58
507 711 69
261 268 28
227 718 69
179 293 68
7 333 100
504 592 29
374 740 54
212 528 38
12 555 99
4 464 25
277 283 27
22 549 78
438 487 94
77 692 28
154 551 40
179 450 52
117 126 1
15 249 80
78 736 100
241 715 51
309 642 4
292 527 36
200 530 41
483 501 22
28 53 70
34 97 30
68 597 18
86 287 25
147 471 41
132 439 36
16 499 19
81 394 53
518 637 67
209 456 51
137 253 92
52 460 47
127 645 8
126 654 88
16 668 43
339 482 28
244 689 30
159 636 54
623 743 96
402 731 6
245 709 18
321 725 54
160 447 92
287 393 80
250 500 91
137 714 49
579 712 91
151 174 43
190 730 44
76 651 57
298 598 97
436 674 72
206 413 80
195 725 59
323 605 50
316 572 0
226 435 66
5 80 0
171 622 29
593 715 60
200 422 39
108 264 22
215 282 44
128 151 21
564 584 37
195 682 96
60 520 58
381 566 42
537 633 35
366 564 17
49 299 33
595 626 60
491 691 78
637 646 7
387 528 100
474 526 18
142 740 80
631 634 18
418 569 96
57 523 79
41 351 0
235 448 72
2 347 51
78 157 90
406 617 72
202 739 23
280 525 76
10 440 57
132 271 2
82 606 86
229 325 10
334 459 95
85 525 5
122 305 92
228 564 72
392 648 96
388 677 95
94 646 69
359 641 89
59 115 40
179 272 43
201 541 85
22 606 99
237 595 43
291 483 63
231 417 92
71 461 60
385 569 30
363 658 33
46 259 90
297 577 30
212 613 21
325 409 42
324 617 62
10 397 45
175 482 2
228 638 94
90 412 51
98 694 58
292 415 78
540 705 6
119 227 35
73 645 51
58 101 1
35 138 15
318 360 67
617 678 27
228 624 83
271 438 43
42 611 100
99 729 74
61 499 83
10 491 81
283 639 39
221 512 61
260 456 15
231 743 53
240 659 34
712 715 54
17 492 15
232 568 57
706 731 1
128 378 49
201 362 72
686 722 27
273 448 36
531 742 84
238 296 36
160 665 12
94 338 52
218 678 29
525 678 9
96 160 71
195 353 6
575 674 30
331 634 89
64 587 53
37 158 75
488 673 26
334 339 39
122 560 44
247 428 2
306 675 13
379 628 82
718 731 66
368 553 100
240 490 1
155 489 87
43 362 79
208 424 48
239 338 94
171 329 20
318 507 53
0 545 75
267 487 16
226 583 64
64 462 39
61 406 77
286 463 88
39 340 37
156 490 2
708 729 34
25 81 52
308 566 13
92 191 54
77 453 16
76 243 47
182 545 52
91 210 88
693 694 91
107 496 95
90 512 20
230 244 2
164 674 32
386 427 67
518 555 96
398 661 35
55 79 23
78 316 54
380 617 35
135 342 64
74 361 52
32 494 53
273 432 13
124 494 17
516 623 88
225 352 72
75 637 67
693 696 86
521 710 67
321 371 35
134 689 5
9 518 98
4 604 50
249 458 4
4 701 43
259 633 62
355 702 12
238 409 18
377 635 46
127 646 76
378 655 88
27 727 26
362 687 45
204 358 34
142 173 7
486 532 68
17 269 38
117 707 58
239 645 0
472 616 63
86 658 81
511 597 54
736 747 55
234 382 70
351 722 65
79 117 86
174 221 95
52 158 9
329 371 53
418 579 97
232 493 56
410 715 41
472 690 23
348 555 3
64 97 84
221 353 18
15 597 76
234 236 56
549 738 61
474 551 3
225 349 49
365 688 35
109 436 28
468 626 87
83 410 40
45 298 13
0 477 70
55 316 58
587 745 49
276 597 76
316 400 73
37 432 58
24 382 1
253 289 25
299 703 26
274 518 10
473 504 77
9 89 1
165 653 27
93 543 100
102 418 48
20 109 87
289 517 96
322 728 19
266 291 48
458 668 32
74 682 44
448 690 37
217 687 73
95 465 31
287 389 23
284 480 72
34 391 95
40 320 34
24 336 45
254 320 97
295 730 55
481 630 82
401 466 74
257 737 92
48 323 92
107 288 29
277 503 23
602 622 79
45 443 36
48 641 97
238 560 24
154 502 19
598 645 46
329 473 15
168 394 53
15 63 91
648 732 99
141 568 62
174 374 50
387 524 25
235 699 0
302 367 39
39 734 28
298 590 31
424 715 48
58 183 83
243 370 42
153 521 33
501 549 96
254 597 8
281 328 26
0 180 25
460 531 100
49 356 97
60 402 11
190 222 4
135 598 38
469 710 66
283 319 39
177 721 3
327 461 37
613 634 52
136 490 35
189 568 85
339 376 21
70 363 57
108 616 55
102 254 24
251 421 12
416 593 71
167 649 78
217 519 64
144 614 2
560 565 40
471 478 73
198 452 47
591 692 53
306 623 36
142 323 60
516 702 41
227 634 53
496 611 84
36 441 100
394 403 79
4 553 47
332 416 86
401 668 22
425 511 4
593 749 15
485 577 92
336 337 57
269 706 50
549 597 7
118 378 94
43 435 21
506 670 11
147 606 67
156 586 22
21 574 78
38 150 55
243 410 17
698 713 65
204 406 13
78 359 28
60 149 66
11 586 93
58 155 77
245 480 37
367 740 92
125 221 88
305 486 17
640 745 82
218 660 65
107 688 45
285 532 18
464 573 97
232 400 92
640 662 20
513 627 100
424 551 86
445 742 57
137 574 44
66 182 44
542 699 67
101 258 60
562 737 69
357 573 24
19 521 21
176 675 36
415 459 83
76 160 88
110 685 36
42 222 87
473 569 93
39 437 23
570 589 91
294 412 68
187 617 49
409 415 5
297 621 53
461 692 88
694 735 42
359 504 98
189 558 85
170 178 25
116 559 27
276 285 55
378 609 63
348 738 42
489 501 56
133 254 96
96 128 25
28 645 98
237 272 90
521 712 31
165 212 82
503 588 63
117 468 80
362 600 41
158 689 5
3 343 73
506 524 33
198 394 79
207 409 86
144 573 34
450 489 70
116 236 67
343 697 13
96 680 37
283 550 69
255 735 52
290 391 96
14 216 55
43 594 35
112 286 71
431 606 1
68 473 42
435 635 38
623 673 73
32 614 20
79 502 80
346 716 65
578 598 63
73 138 46
139 735 76
620 698 44
343 398 17
250 464 73
137 143 47
105 452 87
666 726 89
648 692 95
199 693 22
186 335 4
268 402 98
610 692 55
237 423 6
453 560 98
128 496 87
85 603 41
509 733 60
108 323 43
115 189 11
453 614 81
45 461 14
167 260 64
458 547 16
357 534 60
379 629 75
518 577 58
313 586 70
114 542 32
215 394 56
7 494 97
490 742 55
150 712 12
382 579 34
256 437 12
24 411 27
281 730 100
469 700 93
89 689 9
447 574 66
179 405 24
171 227 64
126 410 24
404 505 55
324 641 60
280 281 93
71 84 1
199 641 21
492 616 100
438 732 35
326 689 14
562 704 30
51 700 97
173 495 13
272 631 43
259 530 87
324 446 0
317 417 53
75 485 96
163 249 39
190 441 100
174 376 33
318 596 75
294 602 72
148 647 40
242 699 17
68 618 85
505 709 5
280 494 6
235 398 57
58 745 87
515 696 26
99 170 95
378 550 82
406 549 66
121 237 78
311 550 20
369 553 49
286 290 18
327 359 49
24 298 43
33 284 5
219 338 21
561 685 42
267 576 78
90 676 86
121 487 47
337 726 77
26 249 65
457 512 0
719 724 11
37 371 48
417 559 33
543 657 0
267 644 5
259 552 76
432 483 23
3 423 72
119 279 44
336 702 95
556 679 50
317 445 91
373 559 99
70 666 83
291 585 99
321 428 33
637 662 27
422 647 2
143 644 58
138 678 4
442 540 22
365 416 19
299 579 33
230 343 31
478 519 8
117 526 73
239 716 10
208 457 89
50 61 29
115 248 0
195 727 14
285 364 80
221 580 67
387 499 72
444 543 38
127 136 88
544 737 65
644 741 24
282 316 38
75 311 90
379 746 88
171 336 64
260 297 43
8 93 67
593 718 4
303 634 31
177 250 10
473 568 66
61 282 56
277 574 10
161 540 27
42 234 84
120 210 62
368 608 96
372 428 41
307 386 35
219 565 44
390 684 37
104 521 6
233 737 80
633 674 2
33 121 82
281 620 81
134 228 62
239 397 27
392 624 58
127 197 85
98 543 93
139 710 14
480 741 94
487 586 15
354 484 31
244 748 27
347 615 32
284 626 43
122 635 76
19 130 47
44 262 23
277 470 7
258 640 80
601 717 38
311 361 55
376 414 55
56 319 94
91 488 94
46 356 58
125 543 56
233 676 71
263 474 16
46 338 87
302 610 77
153 636 45
420 710 96
457 646 77
473 640 100
446 495 84
271 544 28
498 559 46
244 289 83
35 632 54
229 408 78
70 580 7
128 143 90
163 628 78
426 513 10
153 589 4
202 665 26
651 663 3
315 629 29
200 659 66
56 474 38
637 643 21
178 463 15
364 463 58
142 243 75
188 612 23
326 519 73
61 230 1
535 550 81
355 429 94
638 689 91
241 380 9
137 197 52
58 569 53
90 640 45
218 239 88
336 503 86
32 378 39
123 170 32
538 652 92
309 312 85
74 642 27
299 426 53
252 337 38
138 433 55
221 597 29
46 495 99
86 652 76
180 213 44
288 747 85
463 550 96
76 96 39
168 209 30
22 482 34
272 587 68
24 137 90
88 290 6
18 218 41
712 719 60
225 406 2
169 697 0
198 373 53
618 721 85
384 748 31
18 147 42
284 668 82
343 614 51
240 601 6
443 577 48
186 457 37
30 639 82
545 713 61
316 685 87
355 561 8
131 182 64
466 620 68
392 465 51
81 747 90
296 485 52
595 721 4
422 534 46
452 743 10
594 630 9
209 483 11
58 370 86
263 515 0
639 650 89
125 408 39
157 563 30
88 717 52
326 628 90
579 614 11
36 674 2
261 435 100
147 580 62
279 425 92
27 259 5
282 737 48
282 296 6
270 300 94
355 669 35
67 131 6
655 732 69
266 400 90
456 554 41
226 495 30
16 29 99
11 515 74
333 550 70
120 444 73
12 91 38
507 736 59
29 198 35
37 657 7
89 512 40
418 452 70
438 672 19
204 466 98
148 570 27
340 504 29
317 440 64
238 364 100
244 588 31
61 143 43
373 443 78
426 748 37
329 553 2
355 612 49
261 394 100
123 256 70
28 404 88
4 242 31
512 567 67
98 410 72
52 354 51
69 442 55
345 518 32
205 373 37
431 455 4
334 416 68
131 318 2
58 353 78
573 661 16
4 182 7
99 440 95
348 528 48
259 621 6
5 528 80
211 303 95
35 372 44
420 431 93
334 445 45
30 34 17
342 745 66
136 507 49
608 684 33
360 386 77
85 427 33
117 554 65
429 745 4
54 749 25
3 7 4
501 678 30
140 418 81
291 330 81
233 682 45
44 479 99
189 254 13
80 604 93
168 186 99
41 248 14
125 618 47
336 616 41
131 204 53
72 392 12
475 570 39
146 234 50
112 737 5
178 211 29
114 252 42
198 433 48
16 143 64
327 564 25
104 483 23
370 671 27
312 425 19
401 586 23
253 617 44
630 696 1
539 611 55
121 145 72
48 189 79
129 547 52
183 436 88
202 208 25
27 338 66
150 640 34
132 160 57
171 531 34
96 478 40
64 213 41
328 520 10
71 610 70
511 582 12
314 554 23
54 711 81
279 662 22
155 535 10
200 648 10
34 556 6
319 554 42
13 474 5
225 296 60
477 498 77
426 469 77
266 458 2
523 535 84
209 322 57
8 375 69
152 587 67
244 425 33
220 510 66
413 517 84
429 681 72
97 151 29
360 479 1
2 26 41
208 463 31
339 349 84
122 467 13
209 699 15
292 690 44
31 136 99
442 669 49
118 526 12
507 709 44
505 733 86
83 511 70
187 591 86
184 541 73
263 441 25
82 435 82
31 261 93
24 116 61
156 678 37
541 620 53
409 694 34
181 667 31
531 618 22
416 486 82
26 248 47
344 442 57
128 610 61
146 190 18
318 615 88
535 643 36
84 462 76
2 52 18
125 692 64
377 710 16
149 335 17
79 407 29
270 539 51
306 732 90
54 470 6
127 148 60
396 675 56
268 364 94
436 610 64
288 607 83
508 702 97
247 512 51
172 600 52
231 714 98
28 254 62
194 699 90
64 679 67
139 257 72
65 251 28
31 248 58
79 160 27
50 731 75
39 360 93
206 600 26
203 220 49
28 442 87
362 520 25
522 727 37
81 443 9
35 214 61
251 655 81
97 133 79
423 624 14
431 729 53
470 649 84
455 659 29
357 524 11
176 280 91
353 622 56
462 680 100
120 597 9
169 590 38
1 746 58
208 555 86
41 302 87
91 245 69
165 353 63
443 748 44
436 682 32
198 395 73
59 192 8
13 288 93
372 553 62
230 744 12
239 571 30
494 613 27
654 704 54
348 455 7
547 687 80
400 735 10
328 407 92
68 275 86
159 293 92
629 712 43
172 688 62
60 733 59
338 548 57
619 660 21
407 721 65
219 591 17
394 449 40
474 595 19
244 685 45
35 221 41
372 645 75
187 395 11
463 705 5
307 535 84
651 742 40
387 736 8
455 556 95
85 207 64
726 743 46
81 724 74
671 717 29
164 466 80
236 414 23
415 572 86
389 420 13
201 538 94
635 673 38
134 189 6
274 666 73
53 506 66
227 640 84
166 555 46
445 496 96
246 341 50
198 635 66
205 358 17
373 540 77
191 683 37
538 551 17
29 192 67
33 410 16
455 712 25
142 696 24
223 692 64
401 595 86
214 551 77
223 722 30
116 736 20
635 666 68
87 551 5
98 590 13
88 687 89
384 589 16
281 520 45
158 515 85
25 332 12
157 427 85
490 591 100
218 331 67
173 283 76
478 494 91
67 259 80
481 539 28
47 158 70
384 624 60
34 568 99
39 711 18
164 714 22
85 305 1
487 742 7
611 728 16
617 681 40
75 376 37
211 700 65
81 193 100
29 553 49
105 219 54
135 655 97
213 513 11
301 451 100
25 115 22
458 736 22
35 170 3
155 745 25
115 422 19
479 553 32
102 431 43
529 713 72
400 408 13
251 563 21
188 318 78
37 255 44
30 73 88
122 455 99
21 729 57
335 707 24
83 126 91
378 744 82
100 526 46
311 318 46
227 660 65
71 78 91
428 746 68
211 239 95
330 633 29
358 683 26
471 678 5
200 207 90
147 535 41
25 78 86
551 628 51
321 348 91
360 450 90
114 154 92
4 468 59
704 728 99
149 646 78
191 273 21
194 281 38
387 479 98
192 233 51
127 358 44
327 582 95
247 268 0
329 506 96
41 434 86
496 529 11
27 350 85
270 607 69
9 422 54
192 259 53
650 686 66
361 408 37
124 384 24
176 558 85
321 650 85
131 360 38
336 727 8
158 175 54
224 287 0
276 497 20
383 444 25
401 435 5
193 647 39
30 623 36
314 352 70
449 707 72
508 635 42
255 278 69
456 482 53
134 469 1
525 707 80
62 406 35
62 80 12
185 568 61
78 250 94
535 742 74
38 220 30
325 560 66
33 146 54
293 518 49
341 464 69
141 449 37
324 412 35
44 421 45
235 739 88
141 295 66
323 506 98
195 363 43
262 283 89
207 348 81
198 426 50
255 419 27
476 546 71
227 355 82
423 742 43
125 574 4
3 5 58
321 741 100
217 430 54
271 563 59
268 410 84
742 747 78
205 287 57
326 686 26
379 586 53
465 476 46
434 571 1
135 563 87
182 243 39
83 350 43
78 248 70
459 618 7
30 393 21
24 525 79
340 650 97
365 735 49
14 318 55
568 669 85
58 63 34
421 711 98
270 746 37
141 546 58
56 294 37
160 336 95
327 743 2
228 650 12
276 446 79
476 479 89
325 496 38
75 277 12
138 347 25
97 560 88
369 532 83
149 347 60
329 545 97
169 560 100
15 737 10
427 686 48
259 507 36
407 549 70
34 210 61
303 459 6
30 453 10
219 505 45
68 385 45
340 554 59
461 682 66
621 647 35
193 548 47
165 601 95
4 663 31
513 625 34
216 274 95
315 726 25
554 587 25
103 203 89
211 593 15
407 461 66
228 313 88
305 714 95
5 524 89
590 736 31
197 479 88
4 43 78
168 670 4
164 618 15
474 704 24
332 610 95
103 363 24
555 597 39
0 301 35
465 509 21
547 575 73
462 725 26
128 389 95
398 604 5
229 247 70
167 365 5
155 320 90
215 272 18
230 680 79
40 595 2
397 594 76
500 548 48
585 711 55
140 587 71
404 716 81
237 331 24
280 729 92
636 647 67
258 320 65
557 630 70
561 628 58
342 362 80
214 447 42
522 718 31
76 472 99
57 704 88
94 665 52
12 366 88
424 577 21
178 188 88
237 677 34
649 698 94
317 543 27
56 138 28
269 740 75
328 749 14
240 740 85
348 684 47
91 620 75
140 366 67
151 476 71
41 187 3
410 451 100
404 749 43
82 145 3
533 572 75
250 320 49
65 363 87
279 452 90
62 592 90
96 400 86
65 394 42
96 343 55
3 188 30
443 518 89
110 288 45
583 700 47
341 424 78
0 106 76
318 480 15
246 470 5
315 724 34
266 629 33
234 745 7
397 506 44
231 723 45
373 655 57
278 534 33
241 728 77
79 135 90
131 373 70
84 335 12
255 495 25
259 342 38
381 573 29
337 349 81
13 663 2
507 538 79
190 608 53
131 470 75
0 582 36
0 417 17
514 536 77
97 269 16
9 32 35
59 420 80
548 713 10
301 379 6
518 692 48
244 361 97
256 713 1
258 677 32
44 49 12
354 587 6
421 692 96
69 489 83
276 333 25
61 234 89
37 140 17
48 640 81
172 697 52
125 400 0
253 408 50
103 624 25
592 657 15
217 292 87
228 454 69
248 291 37
608 667 89
224 282 54
185 219 29
93 326 35
320 645 83
93 388 4
379 496 56
368 422 88
60 255 72
496 631 58
529 659 84
474 708 52
539 684 22
267 584 7
22 37 22
354 561 52
11 341 0
180 252 89
578 699 7
46 550 16
627 722 44
561 740 57
130 314 65
550 582 76
221 478 49
348 727 58
412 576 89
78 384 24
52 429 38
218 489 100
180 520 79
375 582 41
185 309 97
151 700 8
454 685 64
114 627 3
52 552 19
173 631 87
24 513 45
84 283 65
225 582 14
168 282 40
40 581 41
48 195 80
439 656 54
93 584 97
446 621 1
20 261 69
117 208 44
276 381 33
206 259 33
528 708 62
332 341 7
62 659 73
246 692 2
329 745 72
554 643 67
616 672 52
205 223 56
98 150 19
180 208 19
639 654 56
538 581 12
328 728 65
32 157 47
270 485 84
45 549 57
279 736 97
247 482 24
223 300 28
26 230 62
129 369 75
108 181 35
571 593 1
462 627 80
25 46 16
446 460 73
137 345 19
192 224 22
271 482 3
102 669 39
137 391 87
502 609 1
166 470 76
268 379 19
279 464 46
371 605 64
201 543 88
11 263 38
223 533 56
268 356 60
114 207 74
465 678 72
67 161 57
177 361 50
22 414 28
0 551 15
554 639 21
376 388 35
241 274 100
45 174 26
501 526 62
175 476 93
168 669 59
257 589 32
478 683 54
60 642 19
298 440 91
258 603 5
526 536 80
408 639 46
433 486 38
469 522 78
22 317 54
128 291 30
647 673 67
28 297 6
190 529 68
614 677 13
404 650 47
512 708 67
24 377 11
211 453 75
465 743 100
466 501 93
266 401 13
53 446 34
