140437 750
271 709 77
465 535 94
470 701 0
434 498 2
369 470 39
77 447 36
139 393 10
88 98 27
292 569 65
104 347 39
66 747 43
455 508 51
190 647 96
278 297 42
63 662 48
54 55 28
44 621 15
111 498 72
171 183 10
333 625 97
467 725 46
339 377 64
234 643 38
427 548 32
193 437 22
282 620 91
197 325 44
75 679 75
415 534 6
119 332 40
110 467 22
193 227 7
76 337 33
411 490 93
26 345 48
228 342 30
154 419 11
225 335 98
168 328 100
290 392 79
303 367 14
235 242 17
675 714 17
451 650 42
92 324 46
375 423 15
92 416 40
250 632 75
494 687 50
499 710 30
57 499 30
443 498 14
64 404 95
590 708 80
34 540 35
394 677 48
232 242 24
78 723 52
214 532 16
43 555 73
97 204 50
160 437 14
230 605 13
200 467 43
162 571 86
401 579 91
80 565 27
196 705 23
139 562 78
50 456 55
190 555 31
632 708 83
46 112 86
432 700 64
84 391 20
389 663 16
36 207 23
304 675 27
122 739 5
9 74 31
162 459 13
206 728 40
51 239 84
203 222 100
394 699 64
379 706 65
49 366 67
522 552 41
198 274 77
525 624 4
312 462 39
199 635 73
237 313 63
114 461 29
140 315 15
251 672 79
115 225 63
66 547 75
43 252 68
75 189 5
147 320 34
203 611 52
80 123 64
368 587 30
20 362 24
154 166 91
122 745 1
515 574 12
300 603 66
400 663 35
246 695 84
364 386 45
400 588 79
496 722 0
80 555 1
196 340 56
193 556 39
34 204 89
221 696 31
195 632 95
22 31 62
249 457 1
296 353 68
312 714 30
168 556 74
356 438 17
171 604 10
20 260 68
279 670 55
151 691 50
46 218 98
111 659 31
228 464 20
15 368 66
137 183 41
8 190 52
122 229 87
12 268 78
379 712 23
160 273 39
569 639 15
559 602 65
17 73 82
351 650 53
31 91 75
353 625 94
459 464 70
27 463 70
185 701 67
182 532 52
394 710 93
274 547 22
506 538 83
65 726 89
257 400 7
250 281 71
324 713 97
66 80 1
220 411 15
322 385 51
35 598 67
319 535 80
170 692 83
412 704 87
34 104 41
269 493 91
200 368 62
287 593 12
319 399 31
141 247 62
469 671 70
246 698 67
14 247 55
38 374 61
103 667 92
440 739 44
54 398 56
52 335 31
239 307 93
82 172 39
179 674 65
676 690 54
266 659 18
475 656 29
103 153 46
82 723 22
440 501 90
250 636 4
146 663 90
356 636 75
375 627 79
40 290 60
142 144 71
104 378 73
70 91 13
165 189 90
635 668 67
75 307 39
264 585 81
156 428 73
419 655 65
677 697 66
533 572 62
494 554 21
114 468 69
103 276 72
99 154 13
149 688 56
78 347 24
0 375 0
111 122 37
286 706 4
10 670 85
84 239 42
168 548 12
218 683 99
478 494 11
268 559 62
146 695 63
356 416 66
76 276 53
359 375 23
181 245 94
272 620 80
262 745 28
100 546 70
358 660 36
415 451 58
90 538 11
298 593 82
190 392 16
649 741 14
485 489 55
203 512 56
368 650 32
59 371 77
206 610 44
67 253 71
14 437 3
131 632 33
119 450 95
268 414 62
31 256 2
22 74 15
267 473 26
509 547 94
87 325 64
182 496 95
66 343 44
107 154 69
386 459 67
231 646 18
442 447 14
300 600 7
182 640 87
369 510 68
32 94 27
476 685 45
66 272 91
445 523 38
234 716 67
277 655 11
107 355 19
86 658 65
167 732 48
345 662 59
66 634 49
402 587 55
574 659 81
329 565 61
603 705 53
503 566 21
463 695 81
401 452 26
156 727 61
117 344 92
477 535 4
79 624 62
545 669 97
314 373 52
56 514 2
408 464 3
358 406 37
223 337 66
66 266 50
168 361 66
269 271 33
4 689 79
114 326 60
127 131 37
135 244 71
310 331 13
134 203 78
191 526 53
471 738 71
584 604 71
103 481 11
494 577 17
99 251 17
496 547 82
483 710 56
349 412 21
57 495 32
61 294 53
391 399 87
94 508 59
153 316 86
348 596 32
66 396 72
65 422 98
406 630 26
438 592 97
495 526 83
130 436 95
12 583 25
156 520 21
26 260 46
238 252 95
337 515 76
216 723 13
406 421 19
212 216 40
99 246 41
87 306 95
5 366 1
398 639 56
350 504 83
177 501 10
238 612 24
57 127 59
91 505 90
499 741 52
423 465 83
117 589 46
254 479 16
33 666 55
173 602 0
272 377 54
108 608 40
76 488 72
114 242 78
356 393 6
398 452 61
76 345 14
332 634 99
324 589 35
429 663 21
100 351 12
235 733 22
428 515 92
72 353 82
157 323 21
141 718 17
156 670 14
365 609 85
392 618 3
11 623 61
146 299 94
164 527 31
34 379 62
229 525 26
83 171 70
318 375 36
483 717 24
101 620 20
129 462 82
520 730 62
151 542 68
25 422 70
164 706 64
43 501 10
47 283 40
1 276 78
443 685 79
20 739 53
333 513 18
41 76 77
191 448 51
252 457 100
51 378 60
156 603 88
87 360 88
189 221 87
163 736 99
103 300 82
145 361 85
315 700 16
321 404 69
165 490 4
237 636 37
260 654 51
6 108 47
603 669 95
52 500 69
99 562 8
146 314 65
62 370 6
43 573 55
301 499 17
498 687 94
120 625 100
104 115 26
410 533 75
620 633 1
322 718 56
117 358 28
97 615 61
71 626 77
410 538 100
131 425 79
483 497 16
62 153 27
52 249 50
490 704 95
501 533 38
515 526 18
90 158 30
305 495 27
250 395 94
9 572 20
422 697 5
52 573 7
193 745 24
120 284 74
33 88 3
160 195 26
543 639 84
61 175 46
289 661 50
212 253 92
396 641 38
45 81 31
400 462 76
19 93 93
219 539 42
313 368 15
253 262 31
159 605 72
20 193 87
334 710 7
61 388 49
544 696 11
120 614 53
333 718 9
13 564 3
540 558 29
671 696 96
11 221 82
33 476 75
154 378 16
334 686 32
186 688 52
305 482 15
354 466 61
545 748 80
89 247 15
564 593 89
218 369 15
32 652 74
102 601 23
425 541 70
683 691 11
80 237 73
84 660 59
479 657 5
58 313 29
295 352 41
217 657 19
485 608 47
384 697 2
88 554 55
136 230 62
472 596 93
477 560 47
280 460 89
196 679 66
308 485 57
551 554 68
283 519 17
448 708 77
207 385 31
220 337 94
203 429 60
9 444 79
366 581 92
71 715 72
309 602 47
636 692 89
280 742 84
298 598 12
320 561 25
106 703 23
510 535 34
200 506 37
79 387 12
82 684 19
254 548 28
110 446 80
152 382 29
254 661 62
26 50 20
68 182 20
230 401 73
334 744 13
510 582 28
123 203 71
116 228 28
49 70 17
39 730 94
142 736 35
454 582 73
163 277 49
321 497 26
699 701 24
391 495 71
254 705 0
574 749 26
682 726 32
12 681 19
274 636 76
156 472 50
108 662 24
516 632 1
79 304 41
151 555 37
623 646 27
106 338 40
426 701 18
422 542 89
224 456 38
518 592 2
366 679 79
114 436 69
338 728 56
640 685 11
138 555 68
148 521 66
6 235 3
111 672 98
357 507 97
8 516 86
246 416 26
334 602 60
243 600 53
608 619 92
294 578 26
53 539 8
223 689 76
64 523 39
126 254 37
259 716 66
24 132 39
259 537 51
273 677 57
114 638 89
611 661 43
223 595 69
210 745 8
54 471 54
518 539 16
136 385 49
523 526 70
75 399 54
155 634 49
302 719 13
557 748 39
467 510 43
390 729 89
3 408 51
95 610 33
211 423 70
77 727 6
55 66 83
339 528 40
276 592 22
452 539 40
603 710 59
261 578 52
321 392 38
17 356 15
362 436 91
83 199 21
656 726 62
100 599 82
686 695 81
22 490 61
378 577 78
501 505 48
95 247 69
357 393 98
646 748 43
103 737 48
350 540 57
89 362 92
226 394 84
26 501 83
317 656 49
202 384 50
605 729 13
379 748 45
321 587 51
413 749 57
159 175 95
68 203 44
153 566 35
101 148 86
148 303 24
126 158 78
398 475 41
28 242 54
462 715 4
27 56 41
639 717 58
41 502 81
386 644 46
80 584 72
441 653 20
124 622 59
620 716 81
93 487 70
0 707 14
243 523 81
121 215 96
350 423 47
3 517 43
162 190 82
579 581 85
371 391 44
284 607 54
419 489 85
173 367 40
515 605 58
17 463 45
1 611 45
130 225 20
263 495 76
171 285 79
718 742 69
432 546 71
340 542 32
361 588 37
75 424 84
623 636 44
332 443 3
294 391 62
223 225 84
52 538 93
230 705 14
88 221 43
390 427 67
381 389 76
140 748 44
509 566 32
168 346 54
278 636 75
155 366 9
316 526 98
133 327 28
321 501 21
114 349 43
508 733 62
426 548 65
74 117 75
471 540 24
14 537 97
216 341 64
290 528 47
3 46 77
9 215 18
185 271 19
151 721 80
72 418 4
632 645 19
260 637 96
380 427 3
272 534 68
11 629 51
487 622 3
70 344 42
438 551 21
78 494 63
13 85 36
123 386 73
707 748 79
488 654 66
514 599 2
431 444 47
113 195 9
300 438 31
399 725 19
25 376 54
188 714 14
327 656 52
47 442 20
107 472 60
294 634 92
34 45 8
416 484 57
11 558 99
122 676 36
34 667 22
182 374 76
350 491 73
246 676 18
616 738 37
187 591 96
163 319 60
131 739 75
216 289 71
131 565 98
20 415 75
636 668 60
133 219 52
42 547 89
158 462 35
32 749 9
172 342 82
720 723 52
542 709 9
507 527 59
9 746 27
141 638 13
38 175 4
421 716 64
137 693 28
591 730 76
379 535 15
294 313 94
268 391 58
209 266 81
131 237 37
356 686 79
91 727 85
189 729 12
34 87 69
431 467 20
408 467 93
183 273 39
4 359 49
209 424 91
543 712 6
12 654 12
209 690 26
557 589 28
189 240 43
310 644 91
135 467 72
409 662 59
184 422 78
629 736 62
218 597 16
285 498 89
183 733 49
67 744 79
192 733 84
10 674 15
163 340 16
349 385 27
214 495 66
116 461 19
154 423 65
311 422 96
173 584 37
95 747 35
421 534 23
705 746 25
147 215 66
152 294 44
467 706 73
59 687 32
181 642 36
368 550 86
138 220 0
174 309 26
101 156 77
70 638 6
99 449 79
681 726 40
136 467 15
252 316 70
546 653 42
97 273 86
346 655 32
376 547 53
101 192 35
535 683 9
318 698 5
159 301 6
544 548 35
184 341 16
490 657 92
235 735 39
574 738 45
180 445 64
36 748 55
302 734 21
129 590 23
652 726 41
184 223 94
194 353 86
377 615 35
387 467 59
14 355 7
246 558 53
203 670 48
177 674 24
158 611 87
218 237 1
45 526 17
318 443 43
572 579 22
222 742 18
562 643 29
139 270 84
285 493 16
1 640 8
465 686 32
168 393 54
363 673 12
127 369 24
416 545 53
266 641 33
505 681 94
61 119 48
327 587 17
102 569 46
49 612 47
63 186 21
294 295 42
537 560 6
235 554 56
393 428 84
116 119 86
518 601 38
135 322 60
554 583 59
160 501 8
60 224 24
306 612 40
545 583 61
539 594 40
289 475 67
79 718 93
245 248 53
3 514 79
197 283 100
403 431 91
201 299 36
426 580 52
223 533 17
368 739 74
330 440 32
305 451 33
9 483 91
255 581 24
54 622 85
283 709 81
715 720 10
404 660 38
454 514 14
53 96 71
17 422 95
17 583 58
172 357 81
312 681 60
151 229 13
65 517 72
173 320 27
235 519 90
57 737 87
246 641 98
69 302 74
241 688 60
127 663 32
195 717 47
118 708 96
71 126 14
9 315 8
41 467 35
196 715 95
41 385 10
217 493 79
169 362 84
284 369 28
370 652 6
85 618 61
242 467 37
63 485 84
234 255 36
225 417 23
94 626 77
554 695 50
2 36 49
581 597 21
591 645 38
486 581 11
8 382 5
62 118 51
170 656 52
4 560 30
501 681 88
201 550 76
68 364 43
146 264 3
324 489 96
484 605 4
166 507 19
699 705 12
169 480 11
301 329 74
262 331 97
228 620 13
364 638 21
472 707 72
426 721 68
123 337 40
372 456 73
410 716 60
33 695 46
318 417 75
182 498 52
23 53 63
523 542 12
42 335 54
74 136 50
111 714 6
25 390 0
267 286 6
97 572 1
53 294 80
382 597 69
62 747 30
57 297 84
292 490 46
173 694 18
456 554 0
360 702 0
458 545 2
108 485 41
538 599 44
172 583 75
275 470 64
272 467 31
545 698 76
365 687 66
486 703 51
362 420 0
108 153 65
28 558 25
274 633 38
439 736 36
623 659 59
352 539 3
383 733 96
136 504 39
491 704 24
22 338 46
637 712 25
1 653 54
42 698 58
73 555 80
100 723 90
9 70 8
122 319 55
660 671 44
320 385 86
188 491 55
465 605 47
440 566 80
28 71 14
314 717 30
60 693 65
414 530 45
440 654 96
399 536 10
317 610 91
80 498 77
70 130 23
189 301 69
395 697 8
561 659 42
269 641 78
11 415 70
107 324 10
386 613 20
196 391 58
432 675 29
12 628 7
416 700 6
501 603 93
276 570 1
148 173 31
230 349 61
252 606 44
31 190 87
364 480 14
121 141 7
105 634 15
167 262 88
261 400 56
434 517 2
117 491 70
388 729 42
178 480 19
10 651 55
349 449 62
96 153 55
240 666 63
319 524 0
305 474 28
190 313 27
183 236 8
18 466 27
216 550 43
195 249 78
452 479 21
533 661 96
438 663 97
105 606 25
453 663 24
91 533 19
256 333 31
359 588 70
246 302 65
181 468 60
309 454 83
450 499 42
83 440 50
402 674 34
436 481 89
206 285 49
133 511 26
118 318 11
208 359 82
126 450 6
41 484 85
110 549 4
551 562 55
252 727 61
344 418 40
182 618 80
361 650 63
237 320 25
33 98 94
43 651 26
273 307 46
42 402 33
361 372 26
112 207 28
510 711 55
146 513 31
167 634 59
502 603 90
382 415 38
653 722 93
139 686 5
375 401 4
207 575 16
61 131 42
256 725 58
561 742 93
200 517 59
229 393 16
5 188 83
13 149 70
81 277 41
475 597 35
33 299 28
580 715 64
710 734 95
126 455 7
374 666 41
238 665 7
601 719 68
155 659 12
130 132 94
200 556 48
427 695 61
532 712 11
320 424 69
251 497 23
358 720 29
83 651 25
600 630 4
43 225 37
266 375 0
198 567 55
182 341 62
245 721 34
66 182 19
275 619 14
19 68 58
361 669 26
404 732 89
165 553 24
69 191 45
606 697 16
626 734 62
424 695 11
233 530 98
54 125 15
439 505 92
320 351 57
161 557 55
465 713 59
71 452 29
201 219 22
347 440 28
29 227 26
164 348 9
222 673 4
33 334 56
159 292 62
14 159 84
24 581 87
415 676 64
337 666 82
37 147 72
289 725 79
664 733 16
103 115 71
160 339 96
153 587 5
144 604 2
506 672 34
444 677 37
125 533 63
9 398 15
211 352 32
677 749 38
143 478 21
172 249 18
126 684 12
264 459 37
210 450 20
90 582 25
65 704 39
468 519 84
174 673 66
241 337 100
114 565 61
418 668 78
194 218 70
112 344 9
76 242 49
448 643 56
399 600 66
254 589 69
119 288 87
72 105 91
378 461 27
477 627 73
200 582 4
136 628 91
128 437 18
420 691 17
199 747 54
83 707 9
10 299 84
474 552 30
267 453 88
336 594 5
310 503 18
25 151 47
269 418 11
50 123 81
409 481 42
237 683 56
563 656 66
262 628 38
70 583 26
179 368 8
2 366 14
186 188 11
100 353 60
30 248 42
218 375 61
360 430 34
81 264 31
155 539 7
162 255 14
377 650 26
287 486 14
295 386 89
239 335 48
34 67 34
380 525 10
462 694 23
64 685 6
97 526 40
74 501 82
698 742 5
148 265 79
484 630 90
624 667 97
221 718 1
377 708 16
168 530 70
497 598 98
208 739 70
130 145 82
90 606 37
70 409 89
409 651 97
153 468 85
22 149 73
35 603 91
555 676 44
129 326 5
411 593 65
328 680 23
229 642 19
91 534 25
94 469 49
284 639 33
184 637 88
159 603 19
220 688 28
224 423 81
137 428 100
304 346 40
403 630 51
313 496 96
140 404 81
249 531 44
477 690 30
346 612 14
408 556 79
267 497 67
520 546 19
686 736 69
220 554 21
14 410 40
395 519 31
56 155 58
501 748 17
256 704 8
158 685 13
470 710 14
148 179 18
188 285 63
219 635 10
281 450 99
250 430 62
1 145 62
458 649 72
1 684 1
53 334 80
490 707 66
499 548 87
390 402 70
286 427 1
319 591 24
105 372 68
372 438 71
411 440 12
284 659 47
174 441 100
569 728 64
349 519 48
508 558 37
407 697 40
448 612 86
388 561 46
422 431 94
339 456 64
466 606 42
166 732 40
474 697 46
281 716 67
273 277 35
316 515 65
340 383 57
35 185 26
649 669 26
237 697 46
522 627 15
64 190 53
168 658 50
219 697 14
206 212 43
9 749 87
413 553 24
640 714 17
1 100 52
106 345 19
274 604 66
68 92 65
531 699 63
301 521 1
47 664 89
93 671 71
570 585 17
205 497 59
407 699 88
73 708 93
324 447 76
104 262 41
137 319 31
97 721 8
0 270 9
121 164 42
223 226 81
97 221 27
270 677 78
130 305 80
50 546 39
69 658 70
208 695 50
114 596 87
211 280 34
324 677 65
89 601 66
109 172 67
530 712 41
68 408 26
343 647 70
297 685 99
525 710 47
237 670 89
297 616 36
283 564 97
113 662 33
201 658 8
202 739 82
223 613 73
92 720 33
146 238 30
259 311 96
539 545 10
175 564 18
447 602 64
318 360 74
243 654 9
251 725 93
279 433 70
16 202 68
250 434 45
417 669 49
137 527 18
319 428 81
625 694 51
488 551 43
411 621 26
249 262 83
415 710 53
350 507 29
610 645 87
71 304 10
267 481 9
527 539 12
15 313 77
583 633 7
256 464 85
69 587 25
345 412 47
545 613 14
341 494 74
17 632 8
16 296 4
573 587 87
185 228 14
135 182 83
177 680 75
327 369 1
610 678 86
346 366 91
133 156 58
27 718 66
478 602 9
29 88 10
148 648 73
136 627 87
138 720 26
170 613 44
178 194 65
368 510 24
459 557 89
348 376 74
333 540 69
84 135 38
599 653 80
203 747 51
496 636 59
631 654 76
308 548 14
79 569 63
28 318 25
245 679 98
144 614 57
150 526 70
618 659 41
414 455 74
149 719 40
341 623 98
39 378 15
444 458 56
192 748 27
425 740 96
33 392 63
340 393 24
270 724 78
201 257 91
19 20 82
29 269 15
25 615 48
252 596 65
2 425 79
75 252 64
59 277 2
549 616 57
140 581 3
84 521 16
266 701 93
307 738 6
360 732 87
462 530 78
8 192 93
432 726 56
472 743 63
77 229 95
448 458 23
438 626 23
26 224 14
48 104 92
30 717 62
98 735 19
33 314 62
116 188 26
278 431 85
339 490 23
49 169 38
275 404 13
335 359 10
431 665 8
174 428 65
499 547 53
263 264 74
138 673 58
409 510 86
347 672 62
611 708 10
649 689 53
41 628 57
72 615 22
510 554 79
66 605 37
285 327 6
204 749 0
209 420 64
58 271 93
20 389 100
222 553 31
32 658 95
210 440 28
551 574 70
587 591 55
700 709 23
454 659 73
204 552 81
336 484 1
339 349 92
453 514 1
535 630 4
170 574 83
286 685 10
251 338 95
426 503 31
17 25 18
322 520 65
546 594 36
581 717 49
355 519 58
686 690 77
6 281 54
197 410 27
119 570 35
277 710 87
494 650 6
619 679 42
1 648 68
205 612 40
20 288 4
173 608 77
352 654 46
209 487 12
112 591 83
122 180 23
54 160 97
236 418 16
204 417 62
132 603 79
371 547 81
429 531 57
230 571 45
597 644 78
216 674 74
123 608 98
188 559 59
17 517 94
119 581 80
230 502 81
113 219 84
37 69 37
224 395 62
39 686 8
592 713 19
298 380 26
637 714 42
13 229 6
188 641 20
480 531 55
238 686 99
638 666 61
1 170 9
242 247 30
229 530 90
22 83 8
376 462 60
600 718 32
239 435 17
335 542 89
90 463 40
324 343 41
350 693 24
177 273 79
44 173 37
554 611 65
46 327 25
26 734 46
229 659 96
257 540 70
105 353 59
468 601 78
402 509 0
121 284 71
4 237 42
199 616 90
274 490 46
97 163 84
572 664 18
258 728 53
17 570 55
475 494 58
389 607 34
396 507 42
73 710 38
560 619 100
275 482 91
672 708 56
428 556 21
114 546 32
91 428 37
204 446 31
409 735 75
498 741 53
202 474 25
454 455 59
283 485 56
427 729 16
160 481 57
209 345 59
62 90 56
401 696 65
513 604 59
249 271 90
74 156 100
118 497 62
420 484 32
309 325 40
239 668 37
23 697 64
238 575 33
121 353 50
249 445 15
456 608 45
425 444 6
29 704 33
488 563 79
119 353 28
516 586 77
46 381 99
19 416 75
500 518 74
95 139 38
538 643 93
713 738 96
106 570 53
390 646 43
43 675 75
578 583 94
13 581 51
238 437 96
409 486 40
489 574 4
97 155 98
267 489 59
664 679 92
428 647 87
294 423 93
465 506 23
94 594 82
333 704 18
223 627 6
194 442 91
271 597 61
342 633 99
449 671 4
576 654 26
236 294 24
375 390 55
480 559 1
173 640 67
578 644 17
619 691 84
354 371 93
278 566 12
143 222 37
625 681 62
165 532 99
139 667 66
194 636 59
393 665 83
249 293 83
270 692 85
555 644 93
99 656 91
16 167 13
265 675 88
82 160 100
413 487 88
13 390 45
207 352 53
366 413 18
458 745 25
57 150 57
28 560 72
205 494 39
300 491 41
717 725 62
179 552 98
353 630 16
613 639 24
220 496 49
108 191 63
532 662 23
113 505 80
127 198 86
287 531 7
182 316 18
519 696 92
435 554 6
119 741 13
139 335 17
368 616 36
379 661 58
377 714 94
447 679 99
669 696 27
14 561 93
127 413 22
14 469 32
4 133 64
449 575 6
424 561 75
180 232 68
28 285 39
151 692 2
151 293 43
300 385 92
38 571 48
226 674 23
200 409 28
91 173 90
71 718 70
15 515 16
234 464 6
110 575 32
24 393 80
540 711 90
71 402 23
175 328 42
32 302 4
418 462 47
42 615 10
15 184 26
411 505 84
176 333 93
225 603 66
334 738 13
280 385 100
376 665 51
387 731 100
289 338 35
33 99 79
205 456 78
272 496 23
595 713 85
257 463 77
209 486 49
48 687 93
106 488 97
276 331 52
111 661 66
226 256 55
144 255 34
4 678 97
464 706 69
340 513 51
66 595 22
319 448 46
357 732 63
11 419 58
420 737 56
601 649 53
193 329 43
32 671 42
297 535 66
247 659 25
238 323 43
106 712 99
114 212 47
253 472 60
148 328 48
146 403 61
254 624 7
452 613 70
347 368 32
542 626 85
544 722 0
88 718 76
29 192 44
528 679 20
239 313 78
495 533 94
257 501 10
338 340 54
55 535 28
201 512 58
99 684 44
290 531 47
171 571 56
335 644 85
219 678 28
148 513 8
356 582 16
196 662 68
57 413 56
11 304 87
8 539 57
62 308 96
304 326 71
338 685 68
145 181 51
141 654 88
8 435 7
65 733 12
278 358 5
316 373 21
437 725 17
327 702 33
79 401 16
399 410 73
571 602 41
282 729 33
143 393 45
76 91 98
49 308 93
24 649 96
38 275 72
128 361 29
80 492 40
172 325 45
56 82 93
371 695 80
329 719 78
140 426 23
424 535 57
629 641 82
92 339 14
190 305 3
673 744 32
21 701 80
122 643 54
395 513 65
423 442 83
29 313 59
403 504 37
15 668 45
125 265 85
223 652 42
225 281 18
23 594 67
246 389 48
224 393 59
545 724 72
318 587 5
116 661 32
44 644 34
296 584 32
39 483 40
399 727 97
358 608 13
36 494 41
226 511 46
5 156 3
650 684 13
135 493 80
200 391 35
344 438 32
161 532 76
144 300 87
198 601 53
152 437 80
316 509 9
14 690 22
349 461 68
427 733 9
613 690 58
44 449 84
187 697 88
557 649 95
388 719 86
332 396 76
167 687 33
90 458 40
137 369 25
377 729 43
357 479 13
102 691 62
412 533 33
32 136 70
93 656 42
348 554 40
271 458 87
383 641 60
105 234 65
172 338 69
110 422 22
650 745 11
610 737 55
699 728 97
617 624 53
63 645 35
63 364 25
289 525 99
213 241 34
4 274 39
523 736 34
577 608 95
444 480 71
356 652 10
183 318 44
198 335 36
163 635 35
252 672 92
184 582 11
11 53 85
120 493 60
286 418 53
79 468 28
426 586 49
431 560 51
47 330 82
87 596 5
231 704 69
390 396 72
67 566 17
209 337 4
586 608 6
562 731 98
437 626 83
187 594 45
287 436 73
371 505 18
127 299 100
46 151 67
606 660 96
26 449 36
76 677 50
16 342 2
285 533 1
282 604 59
176 230 95
160 555 57
315 629 37
559 685 89
148 730 55
557 681 97
307 423 73
266 472 38
27 530 54
190 630 78
198 574 10
61 366 6
78 376 78
73 413 94
68 309 38
543 735 90
256 274 100
346 629 69
221 450 7
326 489 5
155 156 81
620 741 16
491 545 22
208 735 34
229 275 28
120 741 13
343 617 75
164 491 5
132 353 76
59 370 17
100 377 82
384 480 62
65 450 64
266 350 30
25 459 36
350 697 47
553 719 8
47 320 77
311 597 57
203 646 3
332 644 100
313 700 16
199 509 100
167 324 2
16 71 93
288 484 16
692 739 43
74 425 34
56 181 61
191 648 95
411 487 11
145 647 81
509 712 29
228 597 86
359 559 80
112 405 18
154 674 29
555 738 22
220 542 75
235 585 33
434 711 63
108 579 31
396 473 2
469 538 27
606 699 78
422 517 97
69 399 46
180 679 57
575 647 57
688 694 18
133 535 5
2 324 39
184 560 54
326 689 29
289 737 39
277 360 41
53 501 9
627 711 15
34 435 36
438 601 11
100 704 99
306 669 44
537 651 10
467 677 9
85 611 75
32 204 51
393 488 69
20 242 55
337 619 44
26 93 61
4 498 51
338 737 70
151 539 88
299 407 81
547 650 82
109 574 7
98 467 69
512 629 58
347 600 48
152 686 71
305 415 74
537 695 40
48 485 12
240 617 81
599 629 25
170 191 9
77 162 13
18 609 46
67 263 98
354 568 68
254 470 98
67 745 47
191 578 64
433 616 40
277 656 66
417 537 85
165 514 30
336 688 54
257 528 99
420 671 12
289 359 57
242 522 91
324 737 82
441 495 29
218 583 31
263 737 36
112 354 78
378 611 90
560 722 93
527 645 59
82 187 32
487 697 41
452 502 96
24 709 77
493 639 72
60 620 80
64 512 14
292 427 25
323 703 26
286 737 80
306 726 97
613 666 10
160 595 63
48 374 93
88 425 83
386 665 73
282 312 65
353 522 44
126 451 29
94 241 100
464 611 61
233 442 21
265 487 56
395 448 73
394 564 7
481 500 72
167 488 78
306 731 41
492 532 40
484 703 29
131 306 45
172 512 9
73 423 16
522 610 8
187 394 83
238 509 1
169 737 49
165 259 27
23 253 73
21 495 64
365 395 79
269 485 86
169 742 13
30 115 35
387 412 32
230 508 11
90 255 41
241 543 5
481 610 25
114 364 77
123 340 89
141 171 4
29 566 11
216 423 10
402 603 12
333 350 81
29 44 50
495 587 41
434 496 75
34 132 37
74 470 93
681 743 78
133 740 81
101 293 45
143 423 6
316 587 20
58 649 13
388 659 19
135 513 15
32 588 75
559 623 62
39 612 59
35 677 86
119 626 35
115 164 37
435 481 69
501 728 10
143 514 75
90 674 97
137 289 52
590 727 55
603 712 86
520 739 83
46 409 14
94 635 60
603 719 29
238 742 80
9 688 7
156 345 4
251 423 58
363 550 79
6 71 60
303 734 98
116 349 65
19 226 24
304 745 10
553 746 62
55 475 5
99 408 53
164 452 17
596 701 98
121 188 37
266 378 91
80 99 55
577 609 68
57 699 60
35 396 67
286 661 96
385 543 84
300 635 52
75 438 37
134 191 41
280 547 99
194 284 28
222 705 89
393 641 11
169 218 50
91 166 39
111 681 100
5 582 39
340 617 10
464 484 12
561 578 7
234 334 82
601 689 33
570 594 10
363 694 12
322 716 40
356 685 12
340 357 75
64 371 83
69 290 93
343 607 79
348 349 16
347 526 73
620 706 38
216 537 25
322 654 62
313 558 48
374 716 60
38 574 68
602 745 92
616 713 88
22 126 49
127 313 72
97 695 39
210 422 19
16 201 74
107 438 82
109 587 70
92 595 53
531 554 67
272 506 23
411 502 13
100 130 26
475 550 18
330 530 90
175 405 89
211 739 51
249 266 97
710 729 29
96 343 44
242 452 51
3 740 7
454 745 76
225 538 72
372 606 42
240 736 44
36 49 96
30 551 54
81 665 32
268 403 93
305 531 31
246 375 95
171 287 16
374 522 58
76 463 89
39 275 78
194 743 68
330 639 16
247 426 9
277 649 15
235 255 82
303 417 83
48 673 75
90 592 80
362 507 69
208 406 69
89 267 78
85 198 48
110 363 41
664 709 27
154 318 7
710 716 19
176 400 83
443 703 49
413 502 90
645 727 23
55 500 94
234 396 0
49 565 59
130 452 25
531 694 21
218 520 93
270 413 63
22 477 57
40 442 0
293 739 96
29 563 54
53 740 38
15 31 8
203 518 64
408 662 96
5 532 52
72 294 10
409 535 18
57 126 86
237 602 17
210 525 20
133 353 34
10 177 84
572 651 26
124 543 66
281 654 83
241 269 61
375 388 40
306 674 61
451 652 49
668 746 49
9 54 58
81 358 20
274 418 42
86 485 54
89 671 84
129 519 11
73 304 100
697 746 30
450 652 16
144 145 84
517 650 14
69 599 10
356 631 6
239 593 76
410 608 23
152 366 69
649 677 67
47 149 51
198 645 54
487 579 85
365 524 60
611 633 76
178 267 93
226 645 47
67 671 5
375 379 37
586 717 37
273 338 16
264 645 92
179 453 67
136 303 1
40 269 96
127 532 73
38 379 26
113 153 99
335 730 88
495 506 4
645 670 23
534 611 35
526 636 72
120 325 82
175 277 11
429 459 53
51 439 37
45 648 18
221 509 6
662 700 45
399 728 1
476 488 86
540 717 45
520 634 33
420 664 20
118 587 63
25 565 57
350 364 55
204 703 59
263 663 11
173 287 44
605 657 95
500 548 49
67 118 64
366 370 4
224 299 31
362 399 60
52 533 12
158 417 94
34 157 50
5 346 45
155 568 39
591 650 35
591 733 45
96 327 3
232 367 64
27 748 38
19 737 68
151 157 61
51 281 9
464 721 90
6 171 11
107 567 94
24 672 78
155 218 7
328 368 82
149 182 26
138 173 97
82 167 89
416 482 29
439 488 10
5 599 93
84 147 21
