140437 750
523 614 20
94 189 63
62 505 39
440 610 11
438 637 82
19 591 55
238 512 70
258 479 68
200 724 21
217 568 22
590 637 71
380 624 3
455 629 20
366 406 20
388 391 60
177 259 43
435 520 1
340 486 14
309 570 90
199 379 18
243 663 24
744 746 11
601 669 46
128 708 28
408 550 45
16 392 94
602 690 40
533 662 66
563 595 43
664 672 67
15 467 81
192 469 43
316 590 18
515 584 39
395 537 29
147 568 53
296 330 59
319 511 48
263 354 10
385 497 41
15 189 22
644 707 13
137 266 9
41 76 8
124 200 24
257 545 22
18 46 79
296 666 35
101 352 36
221 719 4
283 381 45
120 622 29
641 739 29
456 735 85
162 206 31
50 601 43
67 440 14
615 734 9
378 510 95
177 375 61
166 647 83
140 568 12
385 392 91
91 356 67
70 749 66
259 590 60
297 507 10
181 191 39
9 475 5
451 467 82
472 589 91
66 80 73
534 613 70
99 535 86
75 216 46
246 453 45
68 277 75
166 629 38
251 704 31
12 184 65
452 732 62
69 469 71
611 634 8
459 514 84
165 725 85
320 619 38
268 506 44
458 495 2
166 695 55
241 387 36
35 379 41
126 449 32
235 263 63
158 198 90
267 288 66
336 565 56
417 616 95
602 687 90
295 553 18
102 155 68
707 708 5
81 633 27
416 501 30
210 291 33
143 666 67
154 312 45
201 411 85
308 580 5
359 385 91
593 727 94
306 486 67
164 172 31
129 259 68
305 548 57
233 264 48
376 667 52
135 645 84
6 530 57
366 547 35
219 318 22
27 279 47
127 245 19
273 337 5
52 408 4
407 620 32
214 747 82
261 565 43
340 491 10
233 376 56
67 526 94
310 368 89
70 695 70
44 202 56
67 122 21
104 487 26
340 683 16
46 327 25
100 111 59
33 393 25
57 290 67
43 248 48
503 565 15
426 684 84
579 749 39
257 311 18
226 600 71
66 179 41
477 722 83
626 694 64
487 626 10
292 312 21
13 82 31
132 463 48
110 414 96
381 661 16
381 535 0
114 294 95
88 351 65
171 272 15
633 747 24
21 443 22
31 289 100
237 631 84
189 584 7
126 550 6
224 518 50
162 394 37
375 454 44
216 735 6
22 548 58
116 205 78
425 700 5
325 408 95
67 492 60
558 587 5
81 367 15
368 513 12
464 662 38
561 745 19
282 517 99
125 234 40
170 736 9
120 406 49
238 465 92
215 377 16
6 558 50
63 249 20
7 735 93
95 566 99
464 540 36
442 466 72
574 607 44
179 448 24
17 436 82
313 662 17
197 716 33
275 717 77
492 593 27
627 691 22
125 440 91
337 501 86
468 634 74
30 125 59
629 658 13
52 682 57
718 720 90
5 666 27
245 585 42
510 580 12
471 566 99
9 591 2
80 693 49
167 417 22
657 689 7
481 488 68
67 711 56
365 555 0
83 326 50
63 270 33
325 352 42
542 584 57
492 609 34
246 712 45
146 370 7
35 356 73
342 435 68
30 51 66
202 501 83
444 485 76
581 664 32
9 632 81
290 659 69
570 703 54
510 747 43
506 642 90
617 713 41
38 665 9
250 726 92
439 607 42
101 653 89
493 562 14
257 290 83
211 580 63
196 219 96
25 576 92
335 545 53
316 432 61
325 718 41
391 631 18
2 633 63
527 647 67
48 656 84
74 673 35
55 202 30
312 696 32
256 262 1
126 127 81
250 406 100
284 730 48
662 742 85
297 609 17
266 749 41
107 182 18
451 570 46
307 394 2
268 477 35
232 537 39
556 576 73
74 659 17
562 679 23
10 139 10
357 536 46
355 532 16
61 450 47
114 186 77
294 331 46
563 651 11
602 655 29
314 374 84
156 649 63
658 734 35
38 338 66
506 649 92
206 587 46
183 375 9
566 664 28
13 452 96
124 374 97
1 55 6
341 470 23
390 533 28
561 585 28
386 499 80
44 680 29
28 191 35
211 525 64
231 431 71
244 581 81
196 441 90
116 586 20
122 140 39
320 430 11
109 444 17
267 283 20
710 731 15
233 306 52
86 93 85
566 665 26
375 402 52
51 410 68
361 603 22
104 189 44
91 125 10
221 733 25
368 668 18
150 732 64
90 673 8
645 692 85
321 735 87
532 609 24
660 688 5
143 379 66
0 345 61
172 200 70
344 422 20
48 535 46
267 458 87
3 732 61
234 727 8
543 551 88
452 475 93
181 617 3
123 649 41
276 738 83
305 686 34
76 580 61
69 519 27
409 535 2
66 260 87
366 529 9
62 430 1
177 612 15
0 278 2
567 598 26
215 735 27
162 471 13
192 630 70
124 588 28
69 94 24
402 461 67
383 671 78
23 242 55
40 669 73
512 709 31
192 448 6
362 414 65
3 114 13
286 301 21
235 680 47
45 380 72
74 177 63
680 721 77
401 614 50
205 526 79
142 663 14
6 323 89
536 746 4
300 345 2
15 676 15
284 337 53
16 633 68
350 475 0
348 399 60
111 187 40
22 141 92
187 334 32
63 317 40
19 662 77
0 539 72
10 242 59
254 363 35
317 472 30
306 587 51
44 586 10
299 362 19
247 431 61
623 665 80
118 576 17
408 437 46
397 569 87
196 703 67
110 176 51
25 164 55
325 347 74
221 373 10
5 153 52
204 546 20
172 732 55
290 574 11
573 585 41
214 274 100
161 561 18
421 554 49
579 632 40
180 522 22
41 420 47
536 565 57
243 494 62
8 539 57
332 659 60
29 494 89
51 566 88
62 731 75
517 665 13
186 239 26
22 405 81
279 735 68
408 639 85
702 733 46
361 607 90
483 589 60
220 394 13
292 378 35
69 157 1
182 369 0
322 546 22
81 681 77
4 109 66
272 392 26
77 512 90
258 682 86
139 405 78
69 175 92
175 676 90
285 650 41
98 103 59
396 531 90
415 707 86
67 70 8
255 565 42
499 746 72
55 138 74
8 336 57
49 210 33
186 618 2
62 617 65
174 483 8
113 513 87
497 635 59
351 402 86
128 239 31
646 647 73
62 332 60
566 631 68
432 518 90
370 701 8
181 349 74
500 639 45
35 380 54
158 355 36
67 726 10
183 360 92
48 739 76
385 700 54
95 436 95
93 537 16
242 440 35
154 246 96
535 617 47
63 281 40
114 534 78
98 230 29
97 228 52
115 298 12
358 625 3
583 585 61
254 397 6
86 656 22
179 421 3
400 513 64
181 596 89
406 543 46
20 571 61
309 562 89
158 364 28
150 746 62
441 477 31
458 657 80
496 513 87
65 738 9
346 541 36
336 475 14
70 438 13
245 545 66
121 640 6
99 450 36
120 193 88
19 29 42
116 381 35
181 246 45
60 396 72
530 707 34
220 534 12
19 167 24
577 734 91
632 662 49
533 746 35
300 395 67
70 139 100
95 272 84
87 381 93
383 395 43
612 722 29
645 663 35
5 705 25
426 451 65
110 407 97
386 433 14
74 105 5
219 310 26
74 395 40
260 747 59
448 610 69
14 376 93
576 590 10
45 645 9
673 704 64
298 375 17
3 222 11
215 357 39
574 635 89
139 164 55
31 37 66
631 634 7
169 498 78
37 356 72
317 424 19
655 704 74
405 572 27
173 446 29
393 676 80
449 604 90
33 652 16
191 625 88
477 638 49
267 291 23
584 700 99
104 388 78
180 587 84
58 99 83
409 412 81
290 729 15
122 611 17
206 661 74
142 262 38
704 729 92
235 365 90
193 682 63
34 571 43
272 333 74
117 144 29
132 664 77
68 149 74
44 122 46
254 618 53
417 435 66
367 660 76
14 392 2
381 684 68
546 578 44
37 542 85
305 517 30
42 56 15
10 356 38
290 487 2
56 237 64
539 704 98
83 514 98
649 676 23
29 124 53
325 530 37
80 162 59
403 740 97
59 721 76
169 655 28
21 422 58
233 499 16
316 520 23
305 389 66
394 434 45
340 681 39
11 664 59
158 452 6
170 516 73
210 669 95
420 625 18
563 636 35
245 637 43
205 548 90
141 178 31
59 638 86
453 503 48
178 425 75
331 665 5
112 286 29
303 405 34
32 543 19
337 685 37
189 502 15
327 383 36
255 386 30
184 539 94
15 693 88
300 479 98
280 638 84
526 710 93
83 429 15
165 550 23
605 720 39
66 648 73
531 666 54
271 315 22
126 536 88
169 720 95
24 426 65
330 353 36
467 715 52
47 673 15
653 708 47
67 647 7
342 625 78
277 344 32
361 492 81
112 687 42
684 725 73
493 680 76
280 332 86
487 491 3
219 549 59
171 369 8
12 701 24
16 326 29
290 556 97
233 692 58
287 374 84
520 732 11
96 660 19
503 734 25
172 423 77
420 600 18
596 667 0
132 571 1
476 649 75
166 360 85
439 729 61
194 368 25
336 562 7
112 453 92
370 667 26
259 528 73
34 731 8
409 699 0
195 644 18
90 636 3
107 540 16
258 272 36
78 741 16
629 732 60
201 439 9
383 557 59
256 497 1
303 458 3
10 130 75
469 608 76
107 254 42
122 203 90
452 479 49
314 421 83
117 191 29
225 466 43
551 733 14
101 706 45
185 573 64
190 197 47
47 460 84
506 619 52
234 493 21
237 441 46
6 536 52
29 117 23
411 674 85
303 528 22
54 297 82
512 613 57
243 429 66
309 617 46
356 517 27
215 701 31
55 582 28
368 670 22
401 669 100
44 293 45
31 647 87
239 641 92
175 745 39
181 532 7
167 258 28
102 660 6
217 292 2
0 266 91
19 733 41
446 723 39
230 710 83
223 260 22
315 619 33
85 481 77
333 346 46
233 483 89
438 480 29
338 659 30
275 672 82
344 721 4
326 742 72
499 736 88
130 141 8
288 716 76
292 602 91
90 688 47
311 683 48
79 723 92
277 542 63
6 598 25
495 711 71
524 574 5
138 590 88
446 489 85
675 681 79
127 363 48
171 414 55
28 692 95
309 315 15
60 277 76
220 688 74
529 730 14
264 533 58
434 728 22
253 261 67
221 652 10
441 742 61
313 580 95
5 15 71
362 733 100
128 601 3
124 299 79
446 611 15
469 716 28
334 540 81
362 438 14
507 621 60
328 632 82
40 374 19
64 618 63
104 271 50
268 342 39
24 565 10
10 244 77
101 153 61
344 361 27
661 714 71
464 539 21
199 359 94
40 134 81
304 546 21
576 612 21
55 438 56
77 199 19
68 699 99
320 679 76
195 287 51
142 355 43
470 547 76
405 453 64
590 713 77
9 508 93
314 633 92
24 357 76
134 711 64
109 402 34
18 272 10
206 275 39
364 597 97
321 603 4
459 733 90
44 687 54
316 620 58
146 554 67
407 442 72
132 335 18
323 533 55
523 654 46
327 447 47
55 345 90
195 391 58
690 699 71
93 321 4
141 749 15
313 658 84
4 321 74
172 620 7
55 144 48
385 707 52
42 474 93
477 590 98
136 509 59
406 733 8
310 724 39
233 387 60
175 704 46
677 684 16
400 537 2
638 710 20
161 658 46
420 623 21
238 479 58
583 746 86
472 710 69
261 636 74
276 728 73
165 278 45
318 710 35
509 674 77
70 441 37
42 110 75
333 674 10
91 493 39
539 639 52
165 600 95
329 624 8
125 195 82
241 628 26
19 289 38
593 691 6
243 538 27
305 454 96
511 639 37
742 748 40
52 396 53
61 283 6
28 218 46
84 653 83
111 333 37
18 86 70
418 496 49
131 266 71
218 268 98
54 137 74
450 591 46
214 602 27
17 485 43
399 609 69
533 712 27
376 447 56
151 511 22
398 436 38
153 503 62
598 660 27
130 631 17
55 508 52
170 744 2
35 333 54
160 367 64
93 273 32
121 662 60
644 744 89
225 688 67
471 581 84
146 213 58
361 726 14
208 254 70
226 359 76
204 659 51
8 435 5
510 628 37
241 600 98
427 725 95
146 376 20
221 541 43
108 729 97
370 719 42
481 680 82
78 496 21
83 99 82
220 507 17
294 351 37
265 388 56
372 396 69
194 728 7
21 350 46
67 396 33
132 473 45
112 722 84
211 369 95
396 712 49
200 676 36
262 342 0
188 407 78
441 507 99
98 343 64
442 719 68
511 606 8
230 436 98
190 387 49
506 603 87
241 724 67
438 548 86
96 495 96
395 450 24
486 678 87
171 506 75
335 548 59
257 262 98
319 716 38
175 280 6
447 699 35
643 732 17
567 652 28
15 339 5
21 547 96
564 616 15
98 449 71
197 337 38
277 407 35
51 499 21
536 589 95
131 364 20
203 417 91
288 507 6
335 635 38
462 488 94
254 311 6
96 560 13
393 671 50
44 206 43
9 81 92
368 640 86
568 577 15
263 383 78
161 284 8
302 623 61
393 631 12
187 626 13
362 742 75
185 696 44
127 162 18
131 649 57
136 329 68
293 595 35
84 740 29
17 394 20
350 661 7
83 350 26
553 698 0
86 234 72
280 320 80
512 737 21
17 219 31
307 597 58
476 531 45
368 710 35
85 608 15
339 520 20
347 650 58
162 518 8
85 237 77
111 638 96
256 611 72
80 97 38
99 728 23
86 413 48
379 446 28
22 735 88
606 642 17
428 450 98
112 323 31
405 522 9
333 590 33
470 544 13
431 434 65
66 662 77
176 697 42
21 140 14
75 371 2
34 207 31
381 646 16
0 434 1
611 748 73
182 579 65
140 187 55
94 327 93
460 705 29
85 155 79
4 301 7
391 691 74
654 685 8
332 535 29
24 745 79
133 689 16
210 576 70
18 581 41
453 512 30
143 669 45
295 418 28
284 500 27
577 743 21
45 168 97
70 513 40
61 183 82
259 471 48
150 206 89
377 596 86
95 718 60
224 464 42
156 329 87
282 288 73
330 619 18
4 272 87
625 745 6
132 196 4
152 705 53
439 507 87
419 637 63
291 360 94
157 613 33
164 722 78
507 636 69
111 484 44
301 451 95
347 572 60
70 556 94
257 701 5
90 382 18
110 448 83
308 509 26
81 497 8
113 285 22
321 331 30
108 675 89
221 425 11
352 356 8
512 534 26
289 447 58
507 722 90
34 350 90
486 493 19
41 261 22
430 653 99
196 501 13
498 597 84
246 627 56
105 312 21
473 669 43
260 309 69
346 578 89
346 433 8
14 679 28
344 454 32
97 586 23
290 683 60
411 625 35
196 211 50
147 552 20
386 603 50
157 629 31
628 717 18
60 289 34
32 164 0
299 660 58
395 472 90
318 460 54
680 708 48
151 302 6
559 737 86
551 704 19
346 515 96
414 457 73
154 229 54
297 571 90
255 599 23
88 515 85
101 694 56
100 740 72
62 486 36
146 254 5
396 543 71
72 545 31
500 658 92
359 556 12
149 290 34
303 569 40
48 327 8
498 507 89
376 620 71
241 565 53
277 480 56
460 635 67
272 645 70
228 486 65
335 689 56
371 382 10
345 358 82
600 704 12
83 563 97
181 363 84
365 541 93
243 638 31
553 629 18
393 568 58
189 564 53
202 376 8
193 301 24
212 485 77
23 289 30
406 462 19
44 114 25
43 703 55
73 323 0
461 742 97
0 435 21
15 446 20
365 391 72
169 563 69
312 602 48
306 726 97
455 743 70
71 570 87
297 574 67
76 560 5
307 387 16
637 713 97
89 198 60
341 600 79
150 391 58
202 240 93
47 472 77
307 439 97
195 300 94
226 333 45
582 590 72
449 653 10
376 437 30
251 478 26
190 668 12
172 694 43
605 667 24
108 496 4
582 660 95
100 544 40
193 689 62
69 93 88
185 498 61
546 680 10
197 524 41
50 241 49
553 634 18
139 234 77
2 472 83
571 677 81
157 327 20
77 628 97
369 551 52
505 616 10
170 409 5
85 546 84
265 728 5
335 628 38
432 630 46
481 525 96
147 468 23
660 717 10
254 264 1
5 40 96
452 614 47
66 125 40
50 142 25
86 550 28
104 528 19
336 386 51
275 592 5
11 650 15
355 390 55
540 687 93
267 651 89
628 742 64
599 629 15
606 742 70
156 296 62
343 538 59
169 186 98
369 552 90
379 567 70
680 694 55
593 690 90
97 469 60
80 442 100
580 616 95
582 620 58
15 732 38
171 480 13
130 508 5
215 660 36
99 167 83
261 603 62
638 644 49
318 631 24
191 457 60
198 206 34
499 585 87
121 737 90
63 622 49
291 391 65
432 706 67
288 579 69
173 268 48
172 649 23
25 491 63
492 636 13
178 557 59
486 611 75
155 474 13
212 527 100
128 315 1
2 24 87
234 497 75
463 621 79
76 265 71
673 724 1
476 697 95
2 446 88
13 22 17
424 606 7
69 172 15
307 432 55
145 748 14
210 583 73
55 746 43
318 383 15
178 245 84
377 543 1
110 147 80
82 336 68
519 732 39
451 716 37
72 650 53
226 496 37
507 594 35
591 625 56
247 693 38
564 740 51
72 592 35
274 433 7
188 231 22
532 657 53
109 598 85
464 678 45
562 599 67
564 621 88
41 425 60
240 670 93
422 749 94
378 689 27
87 731 12
321 593 73
45 105 68
364 576 3
195 495 51
173 294 92
157 556 32
5 573 24
32 590 49
591 653 7
591 627 7
201 404 50
201 296 45
370 733 67
515 651 31
609 698 97
172 344 43
605 706 13
369 719 90
34 529 12
161 441 24
377 553 75
56 676 38
62 462 53
226 352 98
260 408 41
559 619 35
58 209 39
164 696 84
63 126 7
270 579 99
302 468 99
72 85 74
204 211 56
39 313 52
512 619 0
173 376 79
30 127 4
438 665 52
259 582 8
27 144 68
280 308 0
35 251 72
85 433 58
622 735 67
545 694 80
10 465 33
135 524 28
81 281 50
321 326 54
153 405 80
289 315 49
135 152 69
233 611 25
187 387 94
13 112 37
22 196 97
34 450 94
315 600 56
122 345 88
226 476 50
205 599 27
236 574 99
43 328 9
401 477 80
41 94 44
78 456 47
166 559 8
247 503 19
468 478 37
604 635 69
618 651 38
701 730 68
226 528 65
351 443 18
121 574 87
139 545 88
10 37 75
193 370 8
107 497 0
13 286 98
662 725 68
427 562 14
358 646 85
117 405 79
518 615 79
80 163 5
216 585 31
296 471 83
72 651 1
373 618 95
295 515 97
51 638 22
83 281 54
239 629 76
86 657 29
205 546 36
436 675 6
346 692 45
652 721 14
290 456 91
99 628 23
48 205 88
421 424 78
386 451 43
178 640 42
603 737 92
140 602 8
449 742 42
189 697 86
175 420 29
344 397 9
96 108 68
568 637 93
307 568 77
142 404 2
311 424 20
74 482 56
178 410 31
220 335 84
237 572 39
571 701 81
632 721 38
218 577 81
383 742 42
353 620 87
469 527 4
320 365 66
425 743 68
414 510 4
246 264 91
57 522 78
196 354 42
297 703 73
25 328 76
271 391 22
1 72 58
381 513 73
21 188 90
65 118 99
368 468 61
24 559 86
221 443 15
485 546 46
216 225 98
143 247 81
32 112 60
233 410 16
253 696 45
249 623 34
20 572 88
197 507 9
342 569 70
332 439 63
203 700 31
57 746 65
221 530 36
294 385 71
76 126 45
474 729 68
289 537 67
47 48 87
169 344 38
190 694 5
510 642 78
546 722 6
94 622 24
20 631 6
601 624 70
129 534 24
337 391 26
78 658 34
73 119 82
357 412 59
244 525 75
134 734 45
279 445 51
27 707 62
218 382 30
14 261 49
70 342 0
443 558 85
669 733 93
24 178 44
111 466 29
530 681 87
229 575 45
53 553 40
656 716 61
196 496 95
183 237 30
534 689 34
99 247 66
666 727 46
0 657 99
54 729 51
32 392 44
158 354 85
406 729 53
108 742 27
574 690 98
8 21 55
384 583 94
59 637 55
67 563 16
407 715 74
345 403 89
368 719 70
81 577 32
235 541 88
232 679 69
269 281 78
239 732 55
20 48 96
312 633 83
78 245 31
563 606 1
178 369 72
62 507 17
206 234 97
91 343 95
219 722 55
118 397 30
139 286 11
167 282 74
114 137 23
362 389 14
540 659 48
38 221 27
419 503 41
158 536 47
293 557 77
144 419 3
334 419 73
153 641 62
289 639 43
273 607 51
261 316 45
293 339 68
148 521 56
480 592 86
189 616 81
291 462 69
150 645 30
461 497 82
123 530 31
214 725 28
127 441 58
23 666 41
466 523 48
3 684 86
42 657 40
82 534 13
138 668 15
353 619 83
411 628 27
33 262 21
209 693 52
313 632 33
461 468 8
672 730 24
138 707 41
212 590 73
137 679 63
209 692 63
340 390 24
120 420 48
75 514 94
556 733 63
207 252 98
293 544 94
228 428 82
457 589 80
260 412 45
316 517 71
181 652 51
217 713 95
293 607 66
725 742 14
48 156 6
663 697 74
606 701 1
331 419 67
282 286 9
14 455 63
175 232 67
558 740 5
80 561 62
38 633 47
172 659 46
271 608 1
183 336 38
399 704 19
237 507 17
145 480 64
359 691 70
35 650 49
258 566 32
235 342 1
392 741 24
12 557 51
140 616 73
144 322 6
532 568 88
578 647 80
371 647 3
180 264 52
80 509 46
499 525 42
153 662 46
23 408 25
644 733 2
74 289 32
542 740 30
139 719 57
418 665 16
214 244 45
90 441 71
529 734 89
120 141 92
233 267 39
25 214 14
303 551 12
86 668 54
21 352 77
155 716 91
277 547 35
139 709 70
141 339 82
327 518 92
8 724 12
140 448 21
417 557 82
33 102 99
430 737 85
336 638 22
228 606 55
47 511 80
193 426 28
268 568 98
74 269 7
390 465 28
560 651 6
164 510 7
357 734 1
55 466 25
6 616 84
494 521 26
20 741 61
256 566 23
65 638 35
7 165 13
531 668 28
179 567 87
253 393 49
558 660 26
109 386 75
472 687 81
367 704 18
53 520 98
27 251 50
106 688 97
228 308 53
481 493 100
202 307 6
184 236 61
590 645 89
82 537 44
352 555 9
597 600 33
50 441 51
46 593 96
124 443 38
0 390 5
22 110 47
631 730 80
19 590 5
473 651 48
85 87 42
609 737 71
0 72 74
209 689 39
3 345 79
192 340 96
10 748 61
330 606 37
147 707 44
314 592 28
94 230 12
297 402 41
74 281 13
395 458 82
76 586 61
647 726 35
120 616 50
95 414 95
229 564 100
314 717 71
62 370 98
69 516 25
227 519 32
592 741 80
557 712 6
122 172 21
12 640 40
337 734 12
330 474 45
54 197 22
33 742 97
450 703 57
429 476 60
465 741 79
606 733 1
20 574 3
265 502 70
116 145 76
193 432 60
80 481 14
248 317 42
146 381 72
393 749 82
265 618 99
198 697 83
435 648 24
418 638 48
192 608 60
160 343 1
98 144 36
95 470 51
212 446 70
107 600 11
150 420 7
45 730 18
291 628 83
66 311 71
196 279 100
179 225 95
205 290 71
536 731 5
365 509 33
192 582 11
3 622 28
295 703 0
263 597 63
389 700 55
321 559 20
454 727 37
337 400 91
19 160 84
345 440 46
346 726 68
103 466 24
5 165 42
373 614 21
456 474 86
211 508 39
219 680 53
667 730 13
233 717 2
63 175 3
527 699 6
415 691 7
155 689 41
213 230 8
559 625 43
139 478 51
129 325 28
39 416 37
637 683 6
281 679 37
371 745 9
44 690 69
107 467 84
188 729 14
313 680 85
187 591 94
131 609 17
145 620 24
388 400 66
344 584 93
330 449 66
216 357 45
162 345 29
23 347 45
417 440 3
130 381 31
418 675 61
178 342 69
64 701 12
116 549 3
44 108 20
171 177 74
508 573 62
323 441 94
23 717 18
488 735 46
295 708 95
594 670 41
13 506 85
329 605 69
421 592 45
306 344 27
294 717 11
160 745 10
267 439 17
662 749 37
22 516 32
34 570 4
312 491 26
140 393 11
157 199 40
51 536 100
13 640 38
11 525 24
309 559 11
67 69 43
444 612 76
126 493 99
23 624 26
46 718 74
1 370 7
142 319 12
29 325 88
70 527 37
141 683 28
541 586 10
353 430 18
124 181 78
371 740 21
31 402 100
249 552 52
315 346 52
125 176 55
205 293 40
473 501 95
201 521 43
393 726 28
330 652 46
458 572 99
347 742 27
287 564 86
275 595 93
77 710 70
364 432 9
155 363 93
22 393 59
379 628 44
450 707 53
29 650 84
314 447 48
653 735 66
116 662 34
359 566 99
412 466 12
143 709 40
620 717 79
379 501 62
134 740 29
160 391 64
274 440 90
299 371 92
614 638 92
697 726 87
76 378 58
600 651 37
100 408 43
475 524 37
212 652 70
570 651 79
24 48 4
161 451 61
256 565 81
75 503 48
206 217 78
131 475 71
293 647 48
281 709 63
395 748 89
146 167 77
281 730 17
626 667 3
23 159 63
16 241 3
224 616 81
258 323 59
250 312 52
227 272 34
342 727 15
163 574 7
519 638 81
236 727 76
352 604 48
493 578 81
5 179 96
180 370 14
188 535 70
162 215 57
631 697 98
29 708 7
320 400 62
203 469 87
151 289 94
319 473 94
265 667 49
121 693 99
559 723 69
139 539 2
326 398 94
57 84 70
248 638 94
470 645 79
382 603 57
545 642 91
268 346 35
277 463 32
514 641 0
63 689 100
17 482 76
158 694 23
216 593 88
8 595 16
285 411 34
404 665 44
310 416 53
86 401 2
106 268 84
351 635 48
151 413 5
101 256 80
247 267 76
197 444 87
392 640 1
101 383 31
292 450 68
502 747 61
230 251 8
227 507 25
129 734 93
321 705 40
191 370 47
234 236 82
30 437 98
134 493 65
519 697 87
175 279 31
168 680 8
93 107 23
104 542 37
61 480 7
564 595 62
326 508 16
11 41 64
297 486 5
23 249 31
130 547 41
257 616 21
77 335 40
8 638 22
662 704 52
115 440 46
35 413 2
142 545 9
120 243 26
283 425 100
143 151 70
139 215 47
338 495 92
299 393 75
456 689 8
355 693 57
44 634 61
99 565 24
3 670 65
384 432 57
170 616 62
346 444 90
149 389 68
325 401 33
76 692 35
375 680 11
456 744 72
642 656 30
198 378 58
334 504 60
218 644 81
219 561 81
59 603 55
377 570 76
378 434 39
431 637 62
654 727 24
446 502 28
376 541 13
192 210 6
20 563 74
360 675 13
209 566 98
509 641 97
279 691 10
186 695 87
458 598 29
107 448 49
496 664 25
183 361 37
23 675 43
357 607 16
420 560 99
338 344 58
424 704 69
323 557 49
72 661 99
30 498 94
458 743 21
404 600 32
406 407 8
422 486 16
105 417 96
228 341 57
198 651 59
134 611 96
194 457 99
94 572 96
225 603 71
327 499 31
440 636 16
313 585 42
38 527 71
314 588 80
293 630 6
234 464 11
91 96 93
399 499 54
276 478 17
569 593 92
324 611 50
312 558 99
62 117 3
229 396 78
258 499 98
279 626 3
191 741 73
7 579 9
526 693 53
93 243 83
163 417 37
185 680 91
43 679 24
358 629 56
283 611 91
16 734 77
576 688 62
3 377 73
221 365 55
43 511 99
322 454 81
162 476 18
663 731 58
52 357 53
359 581 7
236 718 47
151 404 56
489 546 30
428 495 26
205 451 65
211 245 54
392 641 50
1 268 27
454 461 69
145 523 59
159 495 97
401 673 76
221 439 31
89 105 40
34 645 1
465 644 25
259 728 48
45 101 77
694 722 44
320 333 4
414 726 22
115 510 78
451 738 59
598 749 70
374 544 18
377 739 28
78 512 80
116 196 28
188 403 68
120 158 14
705 718 4
152 191 90
548 560 31
106 732 78
77 665 69
157 607 42
2 486 93
372 384 42
201 588 14
371 657 16
195 502 87
327 539 82
534 587 21
57 242 38
381 466 89
229 280 93
257 355 91
3 228 93
339 404 1
224 564 58
541 636 9
30 459 58
145 662 80
240 693 9
96 646 49
384 675 22
415 543 99
30 660 98
253 362 18
532 610 52
134 690 2
252 419 98
113 374 92
77 558 90
273 629 30
546 553 37
330 725 31
20 276 33
110 466 27
413 656 35
442 587 18
649 664 7
277 686 50
747 748 11
406 665 34
30 105 49
20 481 33
357 541 86
167 578 94
313 729 43
153 636 21
597 716 36
484 636 62
617 714 44
287 530 22
3 188 90
645 709 95
188 311 67
120 651 33
281 655 72
727 740 2
89 405 80
300 448 74
218 682 5
383 384 66
568 573 31
358 549 2
248 557 64
178 494 9
69 653 18
109 734 79
402 656 63
151 749 40
92 167 75
73 349 26
399 445 11
133 571 46
103 597 3
369 538 16
53 315 2
151 556 62
63 471 70
443 613 83
71 662 23
302 390 69
15 141 93
367 512 14
129 471 30
286 353 6
35 695 63
415 706 19
321 712 44
46 559 19
157 262 16
276 381 6
116 386 12
1 143 70
218 575 90
511 582 78
451 628 85
62 168 12
560 649 76
321 592 56
477 705 98
126 260 21
362 576 53
3 280 56
134 566 44
48 285 7
448 611 43
505 547 10
442 567 26
581 594 78
89 626 56
147 290 75
54 293 74
9 545 14
119 204 43
151 583 13
387 502 58
198 744 78
435 536 53
266 517 76
230 305 52
66 460 69
125 574 53
249 344 68
15 603 48
149 644 74
26 303 52
73 407 81
150 397 56
38 259 55
32 693 51
231 689 45
82 540 79
191 688 56
103 711 77
141 599 72
538 709 62
11 294 96
196 528 80
252 440 86
31 124 52
357 565 97
177 621 19
139 747 37
223 325 65
142 667 29
182 596 84
416 541 88
488 674 15
370 634 75
224 236 47
60 96 78
310 386 57
226 429 23
114 493 75
69 185 77
324 353 31
33 595 22
19 666 34
453 554 79
96 98 67
303 573 33
9 709 26
439 738 75
356 455 53
181 545 40
536 658 1
68 74 28
298 455 80
230 708 66
48 452 87
582 648 59
266 286 4
4 383 68
106 547 61
301 362 81
180 428 86
547 630 79
440 612 78
132 328 80
85 280 55
321 528 9
90 383 40
219 315 87
357 457 39
37 296 55
45 445 40
5 540 49
375 709 34
378 475 56
50 209 39
58 314 41
288 542 13
481 614 3
358 616 82
300 669 22
166 607 27
5 221 4
36 561 34
119 236 81
213 411 53
177 620 5
10 517 54
135 690 51
92 142 95
201 270 33
50 440 47
142 276 100
189 447 57
152 332 26
295 464 99
390 416 74
60 620 18
49 574 55
423 630 71
671 690 33
388 405 63
334 368 44
445 567 90
84 361 5
377 456 65
162 517 74
463 594 98
450 614 7
362 452 8
48 298 100
161 643 2
4 607 84
26 386 34
210 289 22
110 645 38
144 718 84
249 299 88
55 287 56
92 613 15
196 398 45
38 571 90
158 347 49
511 736 93
186 714 56
291 383 79
77 441 41
379 454 37
89 625 30
104 385 93
200 458 28
157 669 44
386 713 8
170 598 78
258 366 40
279 482 73
334 451 99
327 365 9
359 481 76
409 634 19
186 379 13
513 660 78
729 749 62
471 711 11
213 286 27
309 507 1
406 639 36
35 586 98
151 679 69
351 464 89
111 218 100
262 597 41
74 165 24
230 455 50
320 468 58
