140437 750
69 339 69
118 554 34
21 337 70
208 380 65
131 273 96
7 33 34
241 317 99
14 367 41
134 356 3
347 403 96
351 433 27
196 677 36
69 204 5
280 641 0
177 712 16
435 564 2
173 598 71
102 414 58
269 535 22
523 574 49
7 68 85
82 730 67
197 746 26
232 259 45
83 574 74
187 429 44
93 505 58
18 99 96
20 158 69
75 550 69
226 312 96
414 624 48
334 472 21
248 447 51
226 283 31
278 731 2
16 86 81
46 326 98
487 514 82
320 453 8
353 748 44
581 742 70
562 640 11
422 551 50
619 694 62
110 150 84
235 519 43
36 276 72
150 524 77
342 542 5
98 636 28
570 703 89
16 371 0
74 521 39
135 449 83
326 699 88
221 426 98
214 410 51
89 660 92
26 143 57
264 720 0
2 170 13
445 472 46
58 617 49
78 306 35
106 611 68
68 371 95
251 366 65
233 241 38
136 747 85
11 634 85
626 688 8
144 466 21
403 742 63
17 554 13
140 545 91
270 618 23
647 675 34
392 623 46
58 194 83
36 609 89
297 652 70
330 681 51
371 414 89
342 514 15
435 528 14
650 693 92
346 624 88
197 382 91
248 276 15
388 449 60
94 722 86
30 435 73
15 323 81
254 673 33
103 574 85
362 442 100
156 715 97
280 545 96
411 587 13
71 245 87
210 258 94
423 641 37
165 608 56
70 160 8
216 334 58
23 352 20
473 526 5
307 522 56
392 557 63
77 483 93
358 701 78
160 450 35
369 622 64
205 301 72
230 336 3
287 483 42
151 643 24
6 489 58
295 540 46
288 309 60
191 412 19
237 529 52
149 390 95
255 680 16
292 505 8
13 485 91
144 558 74
452 656 10
267 318 61
53 104 33
52 286 96
213 286 80
480 493 86
285 338 99
66 87 36
470 611 39
94 388 68
332 451 13
266 501 47
144 737 22
226 362 4
550 639 83
284 488 7
208 396 90
225 279 2
569 696 64
273 303 6
62 728 75
140 268 19
58 524 85
455 647 55
213 382 91
79 571 13
323 452 73
82 249 85
292 367 33
137 718 27
452 516 4
9 264 7
159 272 17
36 519 1
248 554 32
489 642 59
235 374 88
678 705 87
174 721 18
371 601 5
238 385 65
149 335 79
69 355 37
110 165 83
147 221 31
454 489 45
240 541 79
601 697 85
475 540 50
223 512 16
211 467 40
214 302 17
60 494 11
407 716 61
36 248 2
84 342 75
42 265 52
439 684 21
111 440 99
321 402 27
445 462 0
178 203 79
46 668 32
153 326 29
85 676 96
204 447 42
49 682 48
547 701 43
238 471 43
496 603 54
363 622 21
63 662 69
189 230 45
393 694 67
136 186 67
46 347 100
309 569 20
98 200 62
359 504 98
62 102 71
130 319 99
440 745 98
12 23 88
80 118 42
26 609 56
132 527 87
168 409 35
9 45 40
334 386 13
156 687 17
115 402 55
537 595 17
118 642 11
396 738 95
522 679 73
188 433 40
168 318 2
663 681 30
460 604 74
263 299 44
3 135 39
123 457 66
327 682 32
277 426 12
282 475 22
282 623 25
193 694 30
244 417 93
330 747 27
249 636 93
112 744 57
261 360 17
8 243 22
54 281 10
382 551 46
225 453 83
194 409 24
95 112 29
295 502 96
564 607 3
112 121 73
17 105 62
29 658 80
151 234 83
406 669 26
269 609 13
335 385 68
474 612 79
39 156 85
299 714 11
266 495 60
374 632 40
408 575 6
233 672 84
329 438 19
206 740 21
284 599 32
57 560 52
328 377 43
221 713 71
177 417 97
397 660 28
117 148 35
86 351 99
42 228 59
210 729 45
162 348 86
723 727 84
97 694 14
438 560 83
215 629 65
713 749 60
559 676 41
383 587 65
103 690 73
38 209 52
131 347 1
404 515 83
172 365 75
137 251 19
35 169 11
171 623 4
186 341 4
212 576 69
699 724 44
222 318 81
398 588 74
58 135 80
481 523 58
187 487 40
453 458 33
414 746 64
4 665 62
248 675 92
264 452 6
327 483 87
118 429 60
249 400 64
233 544 31
321 481 85
74 744 73
98 190 56
130 321 57
250 568 60
208 289 54
201 630 30
133 616 64
309 638 74
6 18 7
226 632 77
520 543 58
104 502 58
464 670 56
251 572 53
624 683 79
288 638 7
203 684 34
532 684 34
235 494 40
296 556 19
355 656 66
526 745 41
53 242 77
111 443 99
250 442 39
250 676 5
216 348 14
294 534 75
226 394 76
264 336 98
79 339 79
33 724 66
120 411 32
420 706 17
198 537 57
603 735 26
229 264 98
151 377 22
135 274 80
259 388 9
65 511 33
339 430 47
414 551 67
386 679 7
232 341 80
37 154 33
98 398 8
40 208 99
650 739 83
15 741 85
340 386 66
278 480 14
255 460 83
73 333 16
210 335 36
172 313 3
138 649 9
717 741 91
81 121 52
369 371 45
435 694 90
575 652 68
50 392 38
38 202 51
181 647 17
210 733 16
38 77 37
603 649 46
447 638 42
10 31 41
230 446 76
213 215 88
111 325 28
79 88 51
81 299 39
642 662 35
103 362 44
66 236 44
382 510 90
254 574 51
375 562 54
8 349 57
17 510 97
87 181 61
144 659 21
181 207 75
286 408 39
403 690 44
522 600 89
704 739 51
155 594 3
238 589 96
130 744 87
627 682 1
101 348 2
436 463 20
264 499 25
345 597 94
548 674 38
514 550 63
177 664 32
197 477 75
431 439 46
174 383 72
145 713 69
141 208 61
180 219 60
26 523 82
292 599 35
242 243 43
415 722 38
457 659 19
70 177 1
197 439 38
107 504 38
347 352 38
405 666 25
207 629 12
468 520 14
85 183 6
122 552 43
88 427 23
317 369 43
231 732 66
177 680 66
554 711 60
131 266 43
125 547 99
190 366 53
132 513 98
8 417 10
115 626 50
652 742 97
407 568 87
72 644 20
279 483 31
252 562 68
254 279 99
329 595 52
500 547 81
466 700 56
387 618 84
22 113 7
716 717 83
497 526 84
342 423 27
17 297 20
120 666 28
474 600 56
19 501 13
368 380 2
328 525 70
441 670 97
217 495 94
231 374 2
157 372 19
424 712 58
129 708 66
44 491 100
74 156 47
25 32 78
3 261 64
553 740 75
268 683 6
671 734 66
546 733 74
37 182 77
88 618 25
483 562 89
372 671 97
102 333 48
558 737 61
426 444 1
191 551 11
504 740 67
582 688 63
455 739 53
185 371 42
307 360 54
539 706 35
44 161 97
20 417 18
140 180 75
114 232 5
447 532 6
206 374 72
193 690 88
241 743 40
666 721 84
244 697 91
419 638 64
312 741 89
374 379 58
136 432 91
251 447 79
13 192 83
616 715 33
488 535 53
252 348 86
414 509 89
15 728 97
296 301 41
156 318 14
259 485 29
225 562 75
25 708 60
72 108 57
251 435 96
94 657 74
275 368 38
309 433 28
687 737 45
229 656 2
156 663 39
195 693 7
166 690 11
198 538 30
390 498 94
65 553 95
185 444 69
36 102 60
329 559 31
368 427 97
140 167 28
381 626 92
77 139 20
468 509 8
195 721 68
255 741 92
277 320 13
473 518 92
342 621 50
16 129 2
454 478 26
682 730 19
317 731 26
190 379 26
106 744 62
244 348 55
178 604 80
339 573 83
94 466 49
2 361 88
346 567 43
287 579 68
451 646 10
317 743 95
500 545 69
184 720 100
355 506 52
213 524 4
39 689 94
434 621 43
51 672 66
183 336 33
205 674 27
90 260 43
138 202 70
461 646 75
588 703 25
146 506 84
328 342 62
585 663 80
21 708 42
538 541 63
305 447 12
348 433 56
243 419 5
540 735 92
140 157 12
44 421 34
536 600 65
316 545 88
177 232 10
459 597 57
171 660 73
242 286 75
392 529 77
255 348 26
35 250 33
393 619 10
449 512 8
151 559 37
282 328 61
467 594 93
516 694 44
291 622 4
672 709 43
5 291 82
528 647 71
192 259 9
126 420 81
61 660 87
101 377 5
116 696 67
215 605 34
395 641 53
382 653 71
391 462 65
649 741 28
216 744 81
310 685 78
405 738 52
388 685 78
179 192 57
276 350 72
612 710 53
355 403 91
84 435 71
319 417 88
49 136 25
206 716 84
680 683 98
266 384 26
429 449 16
91 105 47
89 435 87
77 311 16
434 604 45
5 471 84
60 388 60
112 338 93
95 272 83
122 315 33
101 297 76
587 616 66
198 308 81
249 275 18
167 618 76
457 586 11
31 541 80
119 413 34
552 625 59
203 511 29
739 745 20
556 737 27
384 509 55
259 430 56
10 453 55
591 689 39
369 683 93
16 710 19
258 725 5
463 650 60
544 706 43
152 349 59
455 657 22
188 530 38
70 487 9
87 507 72
0 238 35
222 719 0
253 622 79
94 503 19
46 160 8
357 736 8
546 730 37
407 410 90
203 608 50
212 241 55
666 745 96
456 561 97
607 728 29
100 145 8
422 473 24
62 264 96
359 555 9
197 576 80
446 688 35
598 711 51
199 406 2
80 492 67
289 305 45
154 245 7
425 591 77
600 650 23
410 425 63
215 370 16
39 615 6
54 151 41
255 407 17
127 403 0
468 692 17
78 696 28
141 530 47
467 482 89
180 226 75
598 643 6
543 628 8
367 632 21
640 673 29
181 725 9
234 259 41
557 704 25
282 680 61
59 349 81
131 487 53
79 578 61
230 512 0
262 317 15
87 345 13
306 633 48
124 219 88
555 736 5
239 466 8
188 734 90
271 446 50
133 607 61
157 302 83
310 438 69
633 737 42
437 471 43
113 747 22
33 460 42
231 447 81
39 195 9
637 659 40
371 394 35
135 474 44
282 603 70
38 500 3
156 358 58
256 257 69
91 662 29
537 622 20
175 652 97
208 661 98
433 724 68
302 696 49
126 690 0
727 740 30
471 649 29
271 643 52
245 631 80
294 316 42
168 270 43
181 361 11
539 634 12
110 628 26
24 648 62
298 590 26
312 556 65
142 679 40
500 610 57
65 287 46
323 405 60
425 614 11
239 518 96
356 646 28
338 493 9
367 674 71
227 586 3
478 673 19
182 443 2
309 318 26
153 748 44
42 438 93
106 499 55
282 725 7
240 515 93
13 484 51
312 743 95
557 719 58
13 128 95
421 438 4
344 615 61
70 744 4
234 743 26
642 656 74
457 661 31
481 541 89
270 464 43
165 261 92
142 424 96
302 599 41
349 698 68
288 400 83
9 298 59
200 427 24
108 158 88
49 174 16
177 633 17
43 742 13
120 653 63
188 439 10
56 318 95
213 673 36
291 608 72
174 483 20
165 241 79
329 481 47
685 736 89
169 541 8
26 492 36
394 525 22
74 507 2
317 329 81
611 715 30
109 402 95
178 620 79
182 301 62
216 448 77
259 630 82
381 735 54
124 348 72
189 396 94
212 569 54
394 514 14
517 743 71
224 647 27
120 246 3
135 531 5
70 490 25
332 642 48
402 468 44
128 662 82
220 233 77
295 625 73
562 585 36
520 700 23
26 421 70
118 535 8
296 712 46
242 328 23
79 154 11
77 485 63
64 563 16
596 697 16
27 637 48
189 629 60
445 676 80
119 336 91
150 581 38
157 609 12
61 368 53
107 433 44
225 676 35
56 247 65
166 584 92
432 545 18
548 655 16
85 401 6
123 549 90
400 517 51
191 388 53
67 175 84
286 667 93
63 532 1
96 109 86
179 298 83
44 664 53
87 262 27
530 660 98
129 262 21
552 694 35
386 640 1
301 743 89
297 549 12
77 255 11
392 466 32
328 338 51
46 662 93
366 447 57
53 272 56
350 466 70
95 458 10
133 582 3
381 617 14
386 578 12
11 460 99
250 746 73
398 441 31
21 412 89
279 290 6
96 179 70
445 703 49
52 404 5
238 442 37
29 589 12
3 152 25
448 517 77
40 88 37
188 380 73
32 151 54
489 630 66
257 465 58
155 448 74
30 530 69
30 357 60
445 539 23
173 243 64
659 675 87
246 738 94
586 686 10
89 641 92
182 422 2
6 472 43
548 550 61
7 685 63
309 668 68
466 710 12
228 426 1
43 75 72
225 348 52
418 626 93
358 532 97
381 445 96
148 603 48
15 188 4
370 588 23
50 667 56
20 360 4
115 319 24
329 572 2
127 535 62
147 587 1
131 477 52
195 571 74
72 389 68
187 693 79
48 555 26
506 578 38
456 496 19
172 609 74
497 642 20
101 269 23
572 623 77
483 567 71
17 441 31
389 448 41
284 597 71
33 290 25
115 493 89
95 377 23
405 506 34
523 735 1
248 726 5
6 128 46
62 247 98
196 687 53
33 212 87
471 530 3
101 409 52
122 619 98
55 399 98
36 261 51
18 237 19
391 739 87
349 468 27
128 701 17
226 395 91
158 344 16
431 486 69
82 195 94
244 618 5
92 349 21
180 324 44
524 639 98
23 125 85
316 633 14
92 593 8
220 265 1
172 214 84
105 389 18
17 194 13
185 346 39
169 720 54
249 555 44
219 237 31
374 501 20
196 536 2
362 635 61
108 353 17
544 588 61
245 318 31
310 361 50
184 462 36
102 304 39
295 590 75
624 632 1
306 452 81
127 329 52
0 21 1
54 607 34
132 278 42
378 718 80
639 737 84
446 682 1
424 516 23
4 421 77
463 520 4
112 371 97
160 175 14
442 595 97
548 593 76
47 701 70
511 733 48
298 398 37
249 262 51
157 174 24
31 360 8
499 701 35
73 678 91
202 476 70
160 633 23
419 547 86
290 716 30
334 437 0
5 446 31
8 388 65
26 585 97
456 679 7
31 694 31
559 567 61
399 748 34
260 697 29
349 632 84
36 586 87
476 729 27
111 550 2
72 173 77
478 566 90
74 576 64
518 667 90
490 607 35
227 458 51
15 376 0
53 635 70
14 306 9
69 489 19
57 469 4
26 229 34
54 293 59
401 657 63
462 513 49
167 455 100
406 698 18
207 693 92
13 504 37
189 533 35
544 653 64
501 713 47
334 453 57
267 403 62
56 513 79
35 578 57
430 572 73
403 709 11
291 380 34
135 541 58
69 369 9
240 429 83
214 745 43
359 530 47
267 445 24
255 658 53
193 629 85
357 513 65
358 465 84
71 188 56
70 410 75
249 361 78
189 728 12
373 588 3
155 375 54
373 427 60
573 665 68
291 362 43
317 581 53
455 511 47
45 360 66
29 231 6
368 736 51
436 684 50
347 638 66
22 245 39
138 415 92
510 584 89
33 374 94
269 644 52
289 427 98
22 735 7
383 748 27
155 668 14
348 501 48
10 722 62
369 406 92
405 725 31
434 603 93
228 740 96
111 673 62
617 635 31
329 714 1
210 574 73
39 316 58
540 698 19
31 297 6
579 729 35
321 531 72
200 621 55
95 535 81
73 278 87
481 712 37
242 367 25
254 541 20
1 298 52
643 692 53
256 573 88
38 121 92
400 689 87
324 366 2
178 665 17
4 218 13
203 643 24
362 397 80
88 302 93
203 477 30
64 151 66
193 196 97
297 602 54
116 745 9
542 598 26
491 536 70
221 506 4
200 393 73
21 106 73
388 466 19
138 177 46
143 471 64
39 343 98
38 76 73
373 518 59
65 725 91
15 535 48
69 228 70
80 735 6
493 727 63
309 401 28
479 712 27
482 500 96
342 727 88
360 400 37
10 50 38
331 636 75
268 721 2
38 192 53
328 450 22
20 664 24
267 502 68
219 495 95
383 436 48
178 370 68
189 326 49
29 250 79
123 725 54
305 700 99
482 719 54
334 400 50
263 461 85
473 539 34
602 678 21
24 516 46
78 266 43
217 226 15
12 358 69
383 624 51
58 489 94
31 406 48
180 344 56
281 310 41
251 380 21
555 649 31
340 716 22
218 746 32
12 521 90
178 621 84
422 467 91
10 396 57
695 714 32
388 581 95
90 697 86
154 473 97
497 718 78
187 496 23
49 649 20
360 594 53
237 360 56
367 533 91
177 519 16
316 505 90
27 95 4
184 240 9
54 96 54
163 415 26
4 38 50
18 369 69
349 735 35
33 267 75
144 663 14
133 426 5
337 585 53
216 462 66
609 729 27
213 230 91
166 414 1
424 610 86
144 606 36
466 715 29
20 591 92
229 628 79
597 666 5
689 737 95
308 684 10
254 521 71
583 608 52
105 170 33
221 619 19
105 484 90
72 439 71
346 632 19
507 522 52
269 438 75
116 656 13
405 545 49
344 699 47
222 648 66
167 457 60
461 637 33
32 526 47
194 722 44
559 645 2
336 675 73
268 589 26
523 684 29
336 479 47
109 580 17
343 624 22
324 720 85
34 551 83
575 668 1
30 444 35
43 647 69
96 572 61
532 689 97
18 221 16
122 488 81
346 669 33
139 600 96
152 213 51
206 407 43
433 689 31
20 162 51
421 532 94
64 526 54
552 572 38
599 638 92
109 110 53
38 635 10
438 632 24
271 484 26
533 721 73
103 301 13
210 219 78
286 552 34
58 341 10
427 596 63
45 137 67
367 548 65
259 268 84
247 363 23
499 524 80
295 463 41
389 564 96
360 666 51
183 671 40
211 534 17
237 440 5
296 306 27
233 512 62
88 735 56
43 440 97
84 409 65
202 567 85
326 369 90
172 624 49
67 207 15
185 489 15
273 458 99
452 543 25
23 103 30
133 461 92
208 515 40
528 594 8
410 660 27
116 176 34
287 673 90
445 500 72
153 536 53
53 659 7
13 123 35
204 230 94
315 373 53
5 498 62
190 626 93
27 114 38
36 540 53
166 728 47
25 368 86
480 691 36
401 731 26
204 740 100
97 649 10
706 730 31
60 450 92
519 725 72
291 325 46
180 696 45
17 695 82
349 533 84
122 745 41
403 667 47
136 540 26
56 118 96
131 503 48
224 557 23
364 410 92
96 665 96
73 564 47
43 598 29
534 741 24
349 407 3
362 703 47
218 653 39
159 382 90
67 331 28
435 729 90
454 501 56
302 732 94
29 504 100
166 396 3
93 118 39
37 196 48
95 138 1
53 124 86
210 323 97
562 716 38
77 534 13
190 552 75
35 393 70
670 716 78
490 649 41
35 748 68
644 730 6
352 549 87
77 359 39
391 538 39
97 693 77
266 516 69
127 565 68
607 611 49
301 638 56
123 355 46
59 618 83
67 261 81
193 265 22
101 437 85
109 227 17
70 419 65
268 603 55
152 279 76
109 300 78
245 480 85
0 259 12
60 496 100
183 524 64
133 685 58
342 520 15
108 513 12
346 585 76
462 717 99
187 633 40
165 504 96
41 604 31
100 607 77
186 255 97
75 596 24
211 644 2
293 372 60
377 742 4
215 567 73
83 339 11
6 629 86
356 379 41
37 607 46
272 497 57
88 350 96
463 567 84
73 424 73
247 458 66
132 653 0
593 700 5
266 669 72
274 692 62
556 583 34
42 261 64
438 660 10
38 657 58
85 171 26
397 642 83
47 77 73
15 98 93
544 647 79
174 263 16
143 246 23
348 683 70
646 712 48
426 661 0
281 594 94
437 446 57
75 612 3
65 244 57
330 587 0
137 545 59
243 443 63
15 473 19
94 510 46
151 193 45
33 151 45
44 620 56
215 396 24
254 659 71
364 728 91
183 573 79
303 444 51
183 551 53
170 282 5
550 659 52
470 699 83
385 488 56
603 653 32
503 719 62
385 476 99
343 699 83
14 194 45
42 460 60
336 556 79
220 506 13
134 640 32
178 590 0
321 595 70
316 676 99
397 544 100
118 583 79
322 712 5
61 94 7
384 467 19
314 525 90
480 722 87
66 549 56
2 673 90
117 310 70
148 276 64
44 470 88
52 252 0
273 573 8
30 299 14
704 705 16
229 546 36
97 337 71
316 351 97
26 95 44
438 629 72
510 541 33
198 239 41
53 59 43
169 572 23
106 711 14
141 571 16
108 713 34
10 106 43
658 725 68
29 541 75
114 212 2
648 653 93
183 685 38
87 142 90
342 743 15
226 468 93
319 486 61
65 565 25
575 618 35
583 720 45
21 604 78
221 744 63
282 727 84
55 82 74
70 431 76
25 170 3
504 654 30
69 363 59
644 653 45
132 417 99
246 618 44
79 546 97
201 516 0
342 747 13
428 605 81
237 419 93
284 369 27
386 737 98
168 428 27
369 614 11
189 211 65
129 207 45
439 507 46
124 702 52
203 693 73
10 201 5
277 738 35
24 379 39
459 618 32
620 695 23
402 625 59
373 562 56
161 676 5
107 645 15
192 454 55
156 185 60
415 659 76
671 704 84
110 687 10
675 729 39
81 613 2
153 466 42
674 732 20
73 393 25
140 601 17
82 199 85
347 727 84
244 634 57
368 595 43
72 411 85
484 668 26
300 360 56
121 433 91
145 617 72
379 544 50
101 375 75
323 326 41
293 340 30
395 573 85
298 490 37
20 515 96
221 678 18
575 619 12
108 250 36
170 436 74
361 479 56
738 749 83
18 509 39
128 713 1
57 399 57
92 158 51
323 449 72
591 600 52
17 332 16
59 434 64
679 684 28
489 582 38
531 624 41
47 467 61
21 599 59
568 659 89
78 104 51
24 691 62
201 564 63
487 614 94
25 526 43
9 174 73
78 300 23
65 133 58
184 293 27
82 390 81
11 262 17
226 564 1
629 658 29
311 500 32
351 634 62
57 272 45
312 616 85
383 571 86
263 507 16
215 517 90
54 158 91
578 749 12
236 580 33
203 419 95
249 412 46
126 396 79
390 403 19
375 712 61
310 737 60
331 396 53
605 725 67
284 699 51
66 124 81
144 586 93
50 605 88
368 469 64
309 431 55
288 648 14
132 369 100
54 439 90
223 282 23
54 611 36
562 619 41
44 87 97
265 611 20
102 406 74
568 607 12
575 607 63
160 429 79
83 221 61
249 287 61
164 308 76
237 355 79
462 664 41
536 617 37
335 526 17
510 538 11
251 685 51
79 626 59
227 531 15
41 115 93
219 488 6
318 578 33
54 651 31
165 677 10
63 258 52
405 441 68
48 682 51
278 565 2
395 435 16
370 690 70
111 218 45
697 705 65
547 707 37
592 615 10
253 416 31
453 713 58
224 490 96
6 543 14
9 471 83
15 18 67
14 575 86
31 489 85
426 428 46
420 579 65
208 579 67
118 693 63
158 701 90
97 593 51
621 702 8
240 304 33
457 520 50
497 508 3
236 619 48
437 618 5
11 164 76
580 702 38
227 735 95
432 670 85
93 728 20
258 477 96
192 656 11
15 732 93
171 535 20
525 695 50
584 673 35
242 270 44
430 488 16
255 279 24
495 631 98
162 730 34
371 634 27
371 738 49
343 601 66
274 369 63
581 703 71
529 626 0
41 747 75
16 191 6
292 730 20
305 735 54
261 402 34
21 717 82
117 232 11
335 404 29
366 698 65
289 446 12
249 492 27
136 616 62
405 555 91
421 660 39
253 713 80
69 747 74
588 641 66
332 361 61
28 93 91
135 675 3
208 269 73
169 366 11
83 149 85
127 525 86
293 535 32
49 534 54
475 499 10
114 659 98
35 78 93
630 683 74
6 287 98
262 529 97
300 677 2
257 508 4
378 604 6
215 299 33
102 195 4
274 395 33
333 439 13
21 34 49
335 354 89
688 691 73
44 240 2
144 492 39
313 566 4
425 486 26
485 541 84
182 298 31
8 384 62
31 582 79
385 727 59
115 270 4
100 671 79
119 268 64
1 558 81
201 526 56
133 474 0
30 557 5
424 535 87
150 201 92
284 687 37
37 464 89
263 407 81
280 479 57
256 378 22
497 732 11
48 224 79
108 294 77
435 651 34
61 214 95
542 578 20
304 596 94
66 330 54
47 116 52
463 660 76
84 113 91
498 614 19
90 125 70
117 153 8
138 350 24
13 525 33
92 101 36
20 356 73
258 529 66
233 479 28
158 693 30
286 710 22
513 680 60
70 455 47
333 509 94
567 717 62
318 434 33
475 594 10
17 236 33
169 584 85
544 646 78
109 604 43
19 438 64
301 462 11
49 206 78
165 417 95
565 720 4
305 327 3
415 533 17
54 587 12
308 560 97
27 187 36
152 500 11
0 739 23
706 718 41
75 730 17
289 699 0
300 307 80
438 579 60
662 722 18
48 268 52
7 140 59
133 553 30
65 316 24
132 264 93
355 721 22
553 677 55
213 742 32
570 647 81
346 650 11
160 350 44
308 589 35
341 707 14
167 229 61
334 641 92
399 450 8
437 480 76
17 176 7
443 446 20
281 302 25
111 647 34
255 593 95
69 219 27
203 725 70
328 349 60
13 472 40
317 410 99
148 215 39
679 709 91
631 703 56
203 232 85
144 601 66
74 528 1
367 504 41
534 633 33
371 742 66
429 735 63
116 491 34
191 681 30
62 436 43
530 736 81
116 387 56
7 301 80
278 713 31
122 482 5
168 526 65
659 709 28
71 97 63
291 549 35
499 569 57
567 727 7
37 219 91
336 411 33
408 519 57
43 428 36
541 563 56
208 628 28
460 672 98
197 523 86
215 504 13
298 702 98
128 343 87
480 589 99
179 506 48
191 521 87
650 732 77
98 605 14
623 638 13
25 501 41
73 250 92
403 635 15
46 111 56
203 494 90
468 617 95
7 596 82
204 700 97
118 724 48
176 693 15
172 426 69
33 394 47
101 489 31
417 491 21
328 538 73
150 303 49
218 257 25
542 560 1
327 434 23
28 333 0
107 521 85
54 97 61
137 224 61
193 615 58
202 364 48
582 610 44
363 458 47
288 340 72
41 428 53
456 474 31
164 526 83
35 165 72
164 303 46
279 528 46
265 638 12
113 501 89
467 674 65
88 265 67
9 269 42
175 595 99
192 674 82
369 650 49
580 696 56
640 705 80
79 707 77
24 642 17
428 679 21
82 565 86
451 651 5
71 712 90
599 616 61
102 563 53
682 718 41
299 596 12
45 544 23
469 636 34
143 744 51
14 364 1
655 690 29
377 440 35
43 470 34
164 273 16
133 207 29
74 231 15
297 513 81
217 610 19
208 309 33
2 293 78
64 581 31
197 428 42
439 456 58
545 577 41
77 327 14
271 592 100
166 532 66
169 398 30
158 213 25
18 678 91
415 661 65
268 426 33
340 540 8
104 724 41
82 240 56
244 574 3
133 572 37
423 428 61
176 303 53
8 306 80
567 589 8
40 287 57
57 691 28
201 365 39
44 128 19
59 468 7
566 617 74
85 743 78
628 699 79
2 529 52
456 741 24
52 212 65
4 633 73
321 450 10
90 557 87
284 464 0
89 369 92
219 234 74
426 512 78
129 597 18
574 582 91
306 732 31
162 656 91
553 721 59
281 432 7
397 574 66
117 436 97
316 422 33
215 351 93
39 212 17
66 103 19
12 155 46
3 193 66
171 202 46
188 359 50
87 569 19
416 574 50
234 494 50
220 441 86
413 574 22
127 745 92
379 435 10
259 569 2
76 451 6
423 504 88
449 582 46
375 432 12
53 687 83
193 334 96
53 353 70
91 160 21
15 296 34
214 346 36
412 583 24
41 691 10
223 540 5
224 564 58
669 670 83
108 474 30
615 671 27
510 737 60
289 617 29
69 464 40
566 733 57
76 413 44
424 724 66
56 591 39
115 687 22
463 493 41
336 730 61
315 433 89
336 491 49
490 567 37
103 461 19
645 745 28
284 591 49
418 631 14
107 678 93
316 393 100
223 541 37
184 571 20
355 582 37
568 746 100
56 529 27
123 687 92
39 489 35
475 496 80
201 659 93
40 134 50
404 689 69
427 569 88
477 692 60
350 675 57
565 569 99
132 340 30
262 278 93
3 134 74
150 672 89
466 562 14
3 48 52
304 520 39
235 587 22
168 617 26
86 488 75
486 526 9
469 479 75
347 583 52
299 743 100
429 692 47
341 668 51
112 154 76
247 538 47
456 728 96
251 481 38
236 276 75
139 494 24
437 650 78
314 394 16
394 709 76
34 278 60
217 378 75
76 665 39
618 620 82
630 659 9
448 737 11
131 184 79
518 722 84
59 155 29
390 456 80
48 554 54
337 553 18
319 723 17
572 590 20
603 610 66
137 171 79
606 732 57
650 747 42
188 190 49
549 692 33
201 651 44
358 434 9
56 604 42
130 351 63
349 542 30
469 620 59
168 688 52
55 187 21
60 82 79
189 606 50
150 198 46
457 636 0
256 303 40
29 486 45
612 618 12
91 328 87
501 584 53
191 454 0
14 697 11
375 741 90
643 649 12
100 591 52
85 626 59
210 412 36
498 717 23
174 362 41
326 382 46
265 715 30
48 411 31
210 390 77
39 712 12
278 436 48
2 60 76
381 424 88
345 739 70
358 382 41
8 71 21
359 505 24
1 49 1
71 504 10
206 533 27
603 664 67
116 728 66
300 455 67
238 255 35
142 565 6
162 360 9
37 100 44
265 604 19
380 511 77
105 306 63
407 460 54
340 509 57
314 421 63
283 727 16
170 664 10
303 336 4
309 574 56
12 335 7
213 680 47
45 483 44
486 567 45
296 714 67
562 698 26
64 512 91
170 677 20
282 299 75
41 97 61
124 592 55
115 192 0
447 465 55
202 358 38
60 578 30
24 63 48
64 175 75
185 632 78
12 725 46
467 666 18
480 607 38
194 456 50
36 393 72
671 723 34
530 680 3
83 464 75
116 331 29
370 419 86
589 613 80
216 298 4
355 647 83
76 739 57
438 649 43
585 699 25
512 692 97
270 453 87
20 620 27
498 601 91
474 528 27
40 550 14
124 182 62
313 544 1
27 491 26
170 457 18
340 450 20
218 398 95
628 720 19
67 92 28
161 578 71
79 587 26
439 508 48
111 572 6
322 498 18
135 161 81
39 633 97
158 384 21
27 592 32
100 156 28
108 231 22
515 665 22
305 572 56
343 448 67
333 742 94
67 373 71
53 463 44
88 362 81
568 621 34
223 338 59
245 712 69
189 654 90
150 688 89
82 498 25
41 558 41
233 730 21
111 233 88
341 379 94
352 513 59
427 516 23
435 700 87
200 275 39
438 646 24
345 441 14
475 483 26
380 444 23
596 622 7
694 709 84
103 511 22
586 743 88
209 373 29
329 577 16
234 394 16
534 667 80
152 549 90
453 629 59
545 691 94
356 396 96
246 312 46
110 494 54
497 553 74
485 505 74
244 523 65
62 649 10
66 573 88
337 361 88
204 615 71
167 726 2
315 729 97
624 698 78
161 470 73
252 725 10
119 410 100
279 334 37
67 746 84
453 455 47
274 538 71
316 522 42
155 241 33
5 137 29
354 471 84
222 707 16
269 301 17
98 388 70
647 745 49
489 664 10
476 489 80
22 343 11
168 729 88
115 441 1
211 630 29
346 382 9
140 734 30
127 378 12
591 625 26
170 352 57
47 651 92
183 446 65
129 231 96
242 524 90
260 338 58
187 371 15
108 301 26
396 619 28
152 367 75
51 282 94
264 512 28
365 380 12
554 683 15
421 518 13
119 586 46
30 82 76
398 691 29
457 597 1
169 571 98
225 433 30
65 711 23
145 245 55
228 424 1
336 511 62
351 639 92
228 733 93
101 261 6
104 661 11
300 373 34
439 490 0
57 69 76
45 409 56
