140437 750
393 729 83
207 600 63
179 459 75
96 187 51
620 701 38
125 525 34
136 357 53
27 38 32
58 598 62
70 321 30
282 354 31
407 741 44
43 317 35
32 45 93
397 601 12
242 450 51
398 463 49
222 496 49
239 243 12
127 144 66
465 732 0
230 659 1
319 717 3
266 663 50
45 623 77
378 478 73
98 106 76
55 70 83
150 166 59
532 603 5
347 736 10
56 721 60
298 426 2
237 625 38
158 425 53
495 710 11
172 272 26
498 606 68
98 393 41
103 711 91
31 456 59
561 621 17
49 84 63
51 439 11
103 295 11
58 93 31
123 208 22
485 491 3
97 333 37
152 629 69
325 535 64
634 686 3
610 698 7
342 719 92
541 743 46
25 710 83
550 557 84
111 362 43
415 565 40
35 133 44
385 626 72
110 722 39
220 641 56
45 611 61
195 453 73
666 748 100
576 634 66
277 711 29
187 264 74
12 536 32
10 291 95
30 714 13
335 679 51
367 586 71
77 336 85
236 359 100
79 311 84
153 636 2
633 702 26
196 634 49
178 462 59
343 479 19
35 234 13
265 591 70
509 635 16
400 624 3
378 588 37
41 452 67
311 749 20
276 579 64
184 225 70
18 216 92
476 680 46
9 328 25
541 667 46
58 428 96
208 416 29
359 483 54
632 693 59
317 646 69
336 388 31
458 645 45
75 149 46
109 345 90
154 344 72
38 585 91
291 348 80
151 188 53
109 283 29
264 428 47
25 603 37
333 547 36
460 742 25
114 369 4
328 609 96
78 302 10
455 532 65
383 746 99
26 452 13
254 560 80
24 519 70
126 277 31
86 419 79
201 710 79
381 469 27
253 708 8
170 367 76
601 746 18
47 680 54
87 279 89
377 447 61
597 603 93
267 713 20
307 641 7
0 448 40
94 613 1
123 506 51
94 154 93
346 614 26
336 519 63
260 484 39
378 544 37
424 711 52
534 554 16
248 689 98
471 526 88
28 311 72
350 488 27
276 325 99
352 515 32
159 346 93
263 677 31
42 466 19
209 667 92
379 650 50
51 204 14
256 409 99
92 351 35
205 209 30
36 103 90
444 570 64
1 726 44
473 621 19
71 230 79
278 352 73
436 587 14
379 625 25
65 255 38
129 663 49
541 724 21
301 306 23
183 497 20
3 294 4
258 699 66
730 744 43
215 442 54
430 590 27
55 160 0
92 573 0
583 675 44
157 462 34
27 126 47
148 208 59
46 257 86
176 512 12
184 540 0
274 368 77
379 468 44
491 542 47
42 472 97
191 556 32
479 531 79
65 360 57
473 480 5
69 422 35
370 425 80
152 505 70
357 704 3
427 611 14
31 444 78
574 604 82
77 332 61
188 349 19
643 697 91
218 500 37
219 604 94
471 544 14
307 349 59
130 375 25
85 607 71
426 650 26
188 542 19
383 391 95
37 331 69
506 739 58
31 497 78
472 547 79
448 530 4
121 193 75
394 581 59
157 609 74
30 627 40
50 294 96
591 630 64
89 174 69
625 721 92
509 539 95
396 448 20
173 368 54
477 649 65
10 687 83
332 404 36
78 211 86
318 616 50
322 469 7
331 352 66
25 611 22
595 692 8
297 481 10
178 613 85
399 661 22
267 679 3
260 427 32
600 703 33
136 536 52
210 286 88
44 741 18
645 691 57
185 591 32
461 739 95
124 595 53
536 659 69
98 114 18
148 333 52
329 579 69
257 661 23
550 642 9
119 444 61
99 685 41
520 527 48
566 641 11
268 471 33
251 445 52
191 535 62
58 445 68
385 602 91
436 525 90
20 174 99
593 722 58
185 429 18
214 548 12
439 490 96
64 576 6
17 449 25
448 688 23
325 498 3
21 194 57
106 672 80
495 663 89
556 685 12
188 530 11
389 672 54
205 515 40
153 570 3
365 659 7
370 374 62
321 606 48
102 656 48
571 647 92
40 358 45
81 647 95
64 425 35
53 409 99
304 600 39
74 213 1
107 239 18
154 383 15
239 375 75
204 624 15
294 457 55
53 481 31
88 233 62
73 706 50
234 543 50
139 192 81
307 444 63
165 340 33
530 568 8
80 252 43
386 445 19
391 561 86
409 641 58
369 440 81
535 723 32
499 721 17
101 219 57
278 551 47
2 387 78
378 499 93
175 325 20
659 741 32
393 656 47
352 437 47
95 293 59
215 283 35
614 693 40
219 239 92
160 739 34
447 575 60
24 408 6
462 512 97
371 417 46
516 633 29
394 698 71
86 259 2
213 744 1
241 593 29
125 580 55
105 290 70
231 493 62
242 297 54
8 591 8
619 661 52
524 639 24
234 702 21
299 307 25
491 682 5
10 128 57
233 372 43
10 336 91
508 545 31
543 671 18
436 746 100
151 210 2
357 646 68
371 607 23
269 310 50
449 632 61
113 598 36
467 474 87
178 672 100
265 560 17
25 581 92
311 713 2
640 731 31
356 653 76
329 381 42
660 718 83
12 404 0
232 279 6
310 711 34
105 115 2
494 527 90
307 344 63
299 630 88
45 642 40
453 584 84
194 534 34
461 726 74
394 695 42
26 466 1
136 300 25
286 441 96
332 417 13
60 473 50
65 605 42
154 740 83
95 484 55
196 740 68
214 378 13
277 359 95
43 519 82
221 477 54
208 728 47
661 684 58
25 732 32
12 662 25
97 518 38
443 552 12
416 448 15
50 741 97
510 720 80
34 109 27
102 209 76
283 357 60
179 200 95
253 354 15
365 655 91
327 704 72
55 742 87
5 415 9
281 560 47
148 708 77
210 268 76
698 699 100
118 496 32
81 626 34
431 539 58
80 532 97
480 648 8
194 480 23
273 422 52
301 735 78
660 735 83
375 483 96
21 111 66
354 393 43
126 646 10
299 619 82
120 671 45
26 150 9
414 671 23
287 439 8
110 128 39
29 147 34
91 361 58
535 608 60
500 558 16
187 451 91
105 119 31
449 697 79
97 525 7
158 317 16
560 701 35
155 254 15
487 746 20
361 557 5
233 342 37
205 339 9
282 700 79
590 726 47
354 411 79
233 376 89
281 553 23
78 555 4
13 36 65
279 471 15
157 506 39
214 420 67
27 471 66
499 614 18
456 492 49
536 735 90
104 174 64
398 627 40
252 320 20
681 739 69
261 671 25
487 671 87
249 474 62
10 28 11
81 640 53
383 612 47
444 685 41
42 703 88
15 526 2
524 678 11
113 231 16
71 150 71
120 462 38
71 184 35
442 587 76
546 637 100
1 39 18
532 548 12
181 671 84
303 340 2
487 697 68
231 692 12
567 657 76
68 265 16
146 525 17
655 739 1
25 359 87
279 376 8
38 173 27
265 509 8
444 693 6
157 698 27
33 176 54
79 552 35
52 505 87
526 731 35
148 210 38
644 661 11
225 484 30
256 612 54
316 595 86
139 273 5
241 681 97
567 659 26
265 585 92
4 596 9
179 674 38
263 685 38
18 672 42
597 613 56
636 650 100
35 389 72
573 744 83
357 663 72
372 659 7
258 439 98
225 302 34
64 440 48
24 688 10
238 431 68
424 564 64
533 563 69
20 176 66
430 530 59
54 454 97
58 440 65
232 289 20
319 522 15
404 634 24
347 549 49
84 574 36
241 322 66
31 207 10
193 563 51
94 676 73
716 738 75
149 304 15
231 477 83
22 628 40
340 422 94
70 743 98
72 365 86
84 589 46
2 571 91
284 739 34
689 697 81
105 309 3
113 544 15
216 513 83
373 574 4
380 438 77
327 494 16
380 726 36
369 641 24
213 357 82
201 505 86
349 633 75
73 495 18
226 227 0
338 715 89
92 555 79
717 735 47
210 516 19
417 647 91
410 542 63
128 701 72
470 575 22
49 487 55
599 612 46
1 526 36
29 334 44
135 490 48
36 676 50
157 507 81
419 426 72
474 642 9
217 247 93
306 387 50
79 631 96
434 701 71
72 200 77
578 737 57
2 140 67
326 494 35
383 615 73
234 587 42
684 738 99
4 149 31
486 619 32
38 339 37
377 630 13
281 339 79
545 727 40
587 657 83
641 674 6
231 271 74
86 426 83
1 125 60
60 629 98
56 149 53
124 275 36
392 394 87
247 479 98
484 515 91
58 581 77
254 529 65
218 654 43
609 740 12
63 150 16
41 312 52
241 710 25
64 572 64
428 624 82
122 679 98
129 431 75
146 193 58
38 101 85
37 468 57
358 476 46
159 231 59
426 427 59
125 156 83
357 449 60
52 174 2
30 658 57
94 586 18
455 686 83
409 623 45
388 688 85
620 623 34
49 597 33
35 703 36
113 643 78
423 459 52
406 482 27
379 692 72
176 292 1
278 709 34
22 381 14
349 529 17
31 729 5
20 670 60
511 565 47
544 626 90
622 671 62
144 352 52
406 447 60
359 573 63
117 317 30
337 524 90
563 687 37
188 276 50
77 92 66
409 716 11
111 478 52
135 340 58
132 195 73
297 638 39
586 637 42
373 736 16
312 721 18
151 412 45
639 719 67
308 346 26
206 599 41
130 177 62
167 591 88
326 386 41
60 641 31
179 211 19
297 672 3
8 199 4
379 715 73
148 661 60
285 621 47
55 680 15
165 423 66
474 511 5
176 491 20
692 715 6
106 506 12
135 219 51
385 676 55
213 430 44
14 590 14
216 492 66
371 515 74
538 741 66
300 594 21
38 56 14
503 695 77
167 396 31
477 625 31
143 584 58
667 734 87
459 506 98
64 290 75
146 320 2
320 373 61
86 534 13
528 537 31
134 721 65
47 330 15
273 630 11
181 452 1
2 145 82
315 631 14
129 466 16
289 647 61
66 237 4
74 669 64
443 454 95
47 301 52
144 179 40
48 675 3
77 573 23
4 543 18
311 329 42
370 677 54
6 367 18
226 355 82
234 314 17
319 696 25
505 696 17
82 335 85
167 399 98
624 730 32
303 590 76
22 275 68
127 715 90
41 727 62
11 339 12
329 607 88
215 524 6
528 725 75
494 572 0
446 538 95
293 356 23
403 496 26
371 617 72
545 723 0
191 525 52
178 320 41
362 606 27
66 402 12
596 687 88
61 347 87
570 596 6
45 113 3
103 729 5
375 433 83
313 457 70
47 278 100
124 521 68
136 731 40
286 499 1
158 279 12
139 422 24
93 557 50
623 674 52
24 444 10
319 650 88
399 693 39
496 725 64
563 569 32
307 316 74
397 649 94
34 746 5
101 240 86
425 494 13
419 656 93
243 374 89
294 597 31
36 562 22
273 614 61
9 329 75
370 564 22
309 429 31
158 459 2
573 741 32
333 586 90
310 601 46
24 231 99
85 697 64
28 135 11
186 375 18
224 430 9
509 553 72
131 724 13
153 537 31
31 299 13
114 334 55
503 655 46
51 131 45
306 512 17
261 548 42
318 707 6
628 636 40
345 553 65
329 736 99
212 660 26
326 502 63
325 489 29
188 732 41
32 401 11
162 613 81
225 275 16
170 654 45
186 580 47
273 634 24
300 408 60
335 336 14
251 496 69
278 429 9
346 442 51
253 529 40
3 18 48
153 278 31
380 535 11
41 466 9
70 187 84
31 652 33
172 533 99
431 436 25
409 469 7
354 364 40
393 459 67
573 749 3
119 324 55
583 711 34
360 602 76
272 725 76
467 598 82
86 356 25
94 729 17
242 639 80
714 746 26
232 473 40
602 642 56
495 526 6
239 274 30
112 343 21
74 527 51
303 745 57
120 418 1
13 368 5
337 425 9
175 670 28
80 103 47
12 328 69
312 670 30
644 668 92
231 710 31
355 513 13
123 611 6
324 361 84
340 730 34
133 627 81
61 520 36
132 448 48
163 450 12
153 603 41
457 508 48
47 439 90
551 572 44
676 706 9
230 388 58
313 577 70
181 720 39
175 477 60
161 257 28
165 612 92
116 151 65
301 725 57
503 522 11
287 458 59
556 692 13
102 692 23
165 416 86
412 468 33
305 536 42
617 745 65
497 745 58
395 519 8
118 372 86
588 600 84
405 456 36
160 592 23
121 444 66
217 612 18
233 556 76
237 666 85
170 376 35
292 411 71
283 493 15
479 619 29
69 495 55
309 371 27
565 629 84
337 559 93
75 275 33
132 505 92
91 346 75
543 551 52
248 337 64
344 613 66
494 558 67
254 301 18
620 673 98
70 666 15
423 461 34
401 736 94
367 410 54
181 620 66
629 741 44
227 407 86
142 430 14
328 372 94
385 490 23
622 633 5
362 674 53
250 299 49
220 424 13
54 374 42
414 680 69
50 717 89
63 636 10
252 463 94
218 546 79
19 373 68
89 669 14
334 586 41
113 523 85
215 515 55
219 565 46
36 497 63
141 394 41
112 490 45
4 310 27
354 511 26
178 346 19
44 566 62
68 451 67
318 413 40
117 232 66
21 277 6
574 618 37
113 686 45
405 718 72
198 633 25
205 208 24
198 209 10
72 305 13
321 540 82
4 255 4
538 737 70
325 387 67
518 649 49
214 451 18
490 642 18
62 338 38
391 749 95
668 707 94
588 719 75
128 219 93
63 335 45
35 403 88
68 200 88
38 211 75
144 617 43
272 591 93
337 354 26
157 734 30
99 397 33
243 308 6
81 506 10
147 654 40
404 695 76
102 614 6
164 198 51
399 617 51
164 305 72
8 297 33
268 484 63
204 285 5
570 616 36
9 593 71
26 161 68
369 713 61
242 409 79
575 747 62
257 533 51
307 335 24
151 728 1
126 286 41
5 442 44
190 490 70
513 662 80
597 612 67
621 726 59
632 686 55
531 632 4
115 293 41
107 196 34
110 325 33
4 638 27
31 127 65
31 698 95
413 574 24
222 728 27
580 702 75
216 386 4
460 477 34
218 676 23
453 587 43
160 321 9
90 259 8
414 617 6
23 229 99
431 483 25
398 700 49
144 164 74
120 159 6
276 507 62
555 692 1
260 469 5
427 492 9
249 578 95
385 643 85
67 384 18
155 546 59
276 479 56
53 187 93
592 603 36
29 549 66
463 566 98
64 148 60
201 665 41
42 500 31
94 485 64
62 70 20
190 577 49
333 416 75
187 616 77
37 734 23
177 611 40
170 391 8
368 439 27
185 648 26
261 564 83
152 534 16
370 399 23
609 672 32
268 379 10
520 718 70
416 653 89
165 577 33
203 507 74
201 340 10
196 598 62
276 495 59
479 555 59
21 323 3
138 664 19
563 734 79
1 142 95
313 565 10
140 523 65
125 289 79
2 502 19
551 588 70
291 413 38
356 534 10
180 749 25
62 115 35
201 564 50
393 540 72
113 690 24
55 135 78
568 578 98
250 341 98
430 653 62
36 278 15
95 576 24
169 340 59
232 681 61
91 297 79
102 116 67
119 700 17
402 724 1
250 506 55
184 423 100
198 705 56
526 681 17
187 323 72
258 364 67
615 723 18
94 609 80
314 483 88
113 255 0
33 240 41
271 596 41
137 663 15
733 737 22
387 529 32
11 695 76
226 556 8
524 640 97
400 613 73
249 373 77
158 225 37
57 116 33
109 543 47
6 526 78
262 493 51
43 148 73
171 624 79
438 652 30
160 297 38
53 566 10
74 491 33
364 500 16
113 352 50
314 420 43
202 267 55
181 488 47
58 726 9
367 502 34
263 593 99
87 567 86
93 605 82
115 342 16
356 746 26
188 320 31
252 388 48
197 749 67
154 337 0
111 402 56
323 602 22
222 666 55
50 370 89
195 360 4
66 445 22
452 494 90
168 510 28
353 547 11
115 396 61
111 120 97
337 614 92
35 253 0
138 565 88
465 646 79
76 172 23
384 555 9
494 615 27
237 468 53
113 376 65
391 605 60
364 512 60
191 334 35
136 570 44
276 623 35
215 398 36
277 375 42
324 551 87
40 110 53
179 445 58
76 583 86
100 465 54
344 604 15
294 571 21
362 727 84
470 612 19
352 394 18
220 595 62
82 425 13
548 604 97
379 483 42
379 723 73
433 530 38
160 552 83
85 642 60
96 649 89
346 502 37
605 607 94
352 416 30
220 312 11
18 477 43
430 490 82
60 295 79
171 330 14
124 346 53
366 567 27
488 647 91
6 698 49
246 550 25
223 460 74
366 598 42
440 669 27
116 453 32
210 240 89
110 731 71
106 738 97
249 341 24
146 334 65
174 306 8
146 275 6
55 550 13
41 512 51
125 227 37
176 683 73
61 650 30
435 601 96
416 428 14
655 702 30
202 510 52
374 526 44
475 724 75
24 87 59
133 567 15
418 496 59
529 675 56
14 414 39
499 674 5
353 495 59
79 133 61
34 392 96
337 653 91
137 741 2
11 374 51
141 693 90
447 702 30
148 619 22
406 469 60
412 484 94
247 572 19
335 450 18
255 448 38
461 535 20
581 717 71
26 625 83
159 712 43
222 657 97
581 704 94
79 497 69
55 692 12
50 466 64
14 618 19
483 557 33
34 608 25
468 683 89
29 511 85
1 729 73
105 539 27
139 266 80
59 697 79
63 563 39
63 736 16
299 725 68
217 440 26
87 113 100
375 701 13
237 319 27
53 492 46
459 633 58
209 368 64
58 547 78
69 313 92
138 254 64
238 405 15
13 31 56
636 743 25
284 728 32
49 122 37
514 693 99
439 721 8
67 489 9
268 618 81
292 489 67
161 244 49
36 729 56
112 144 63
58 270 28
571 572 96
261 712 76
419 481 31
263 574 65
2 188 35
108 435 18
171 257 97
345 499 71
255 595 56
590 674 16
338 701 0
230 507 72
653 748 92
203 341 9
110 566 59
381 427 82
219 362 79
195 536 46
112 700 13
266 280 32
148 693 89
684 747 80
89 265 85
52 570 47
31 528 33
69 514 29
40 433 8
144 217 1
311 361 29
114 291 73
450 485 75
215 382 68
160 629 31
543 701 83
213 496 44
297 414 30
99 465 22
251 582 26
39 192 73
69 246 18
444 661 77
72 612 30
366 381 75
120 592 60
191 537 46
320 392 78
226 334 100
168 342 93
259 703 69
461 465 42
450 619 20
509 700 41
155 237 23
460 726 31
381 596 15
30 689 20
181 454 11
273 643 30
252 612 12
102 338 42
270 280 60
627 637 25
64 242 71
182 595 50
230 644 64
179 719 32
30 648 46
460 467 30
80 700 74
425 487 75
27 255 92
378 676 95
308 598 13
385 387 87
567 693 8
135 213 31
605 637 67
55 352 30
601 740 50
546 652 25
103 431 5
72 741 75
396 676 52
74 203 13
36 707 94
571 737 48
491 501 91
11 518 79
155 517 99
315 504 90
18 492 40
282 411 18
307 741 74
101 627 31
607 679 15
290 694 36
520 654 2
308 559 6
480 697 22
101 722 72
86 545 0
254 322 7
448 604 52
4 681 92
134 510 56
71 608 17
427 624 28
46 538 12
654 719 89
72 507 61
14 651 90
16 115 99
96 410 86
727 734 12
71 480 23
538 607 77
352 564 36
95 228 25
225 322 24
153 205 50
198 273 42
174 270 33
320 341 2
386 406 30
362 435 40
172 343 81
91 264 5
90 639 98
502 715 14
540 596 86
244 369 14
283 523 31
162 429 38
450 584 85
56 450 58
487 627 30
506 718 66
51 397 3
346 454 17
518 676 73
358 696 72
267 745 87
312 727 8
255 375 50
153 665 67
117 633 41
232 686 98
238 520 73
521 547 40
108 382 57
180 318 2
47 559 2
111 118 96
52 467 96
492 514 38
403 695 90
498 507 75
66 295 89
202 591 96
58 106 16
460 463 98
122 668 45
213 387 68
57 169 53
111 131 77
304 555 92
259 565 45
146 520 50
453 615 55
180 568 47
45 324 98
335 466 58
513 665 2
179 665 51
124 261 93
12 19 25
14 237 33
265 350 37
420 505 69
104 662 36
324 527 0
108 420 91
440 708 77
284 463 14
305 574 29
378 538 5
354 453 8
203 469 47
507 676 18
176 564 99
34 546 65
272 278 43
164 637 46
127 327 12
38 222 72
318 341 89
215 318 81
174 678 4
336 521 44
48 443 75
28 199 0
294 404 33
212 695 63
304 379 83
251 695 56
321 676 8
425 477 71
20 366 0
185 515 40
138 260 49
689 722 38
604 683 96
435 728 65
31 295 17
267 507 23
74 97 1
40 352 5
100 330 13
416 713 94
17 693 19
19 444 99
590 638 14
601 626 98
579 620 2
62 558 37
291 510 60
330 367 18
196 709 19
347 474 39
390 429 98
9 586 39
575 725 83
109 681 20
451 688 68
177 428 58
143 665 95
405 451 71
239 702 99
298 382 51
278 545 23
417 503 55
32 318 56
101 296 24
204 670 33
9 378 81
258 380 79
617 627 92
532 665 90
186 324 8
212 485 39
155 409 82
249 288 77
651 671 73
86 502 70
525 659 20
10 442 86
132 734 70
423 688 39
566 573 21
630 707 75
110 740 36
94 106 10
388 631 65
171 520 10
28 302 57
52 102 23
32 53 34
176 687 54
690 746 97
134 746 66
266 513 49
333 490 76
77 298 64
58 225 38
145 162 11
454 569 35
373 619 46
494 586 58
447 470 71
82 568 63
284 479 98
525 544 55
139 478 10
34 283 9
107 437 65
372 658 60
196 314 67
43 95 81
418 463 99
150 681 70
113 317 20
519 642 53
390 570 96
287 644 75
77 600 93
590 718 61
175 747 24
574 592 56
249 563 44
216 502 57
170 289 2
344 612 43
169 283 67
193 519 83
642 727 20
607 726 45
467 724 4
86 298 64
336 700 55
150 363 37
180 320 61
546 585 50
523 659 55
267 727 27
55 614 42
113 275 95
9 628 98
73 687 37
402 419 96
416 615 91
606 652 40
683 738 87
46 112 74
552 716 29
602 633 62
460 614 86
158 245 62
98 415 27
397 428 21
224 377 17
54 721 28
129 332 72
199 640 1
161 337 52
233 570 90
0 323 94
689 741 75
268 661 67
52 327 85
244 354 7
21 706 12
150 506 68
517 580 10
162 263 23
274 503 54
464 601 96
105 208 6
424 580 31
627 638 53
27 372 96
128 446 88
97 269 27
136 516 33
104 701 52
331 449 77
336 450 32
235 413 65
401 708 77
518 735 85
475 718 4
106 329 0
225 271 50
384 712 59
17 631 21
576 665 98
355 619 89
278 542 26
214 375 11
115 702 54
142 522 52
154 586 2
74 736 56
324 700 15
29 109 54
58 299 3
431 703 24
424 487 64
702 714 75
124 663 70
111 157 26
23 550 9
2 674 27
118 334 82
600 657 89
216 360 79
227 497 8
231 515 80
73 380 77
190 598 19
89 516 40
206 463 92
27 157 98
227 236 28
572 582 82
12 624 5
234 301 36
73 552 12
177 641 11
131 614 9
132 429 25
138 325 81
162 211 83
262 290 27
303 492 1
81 274 91
19 487 81
259 279 9
398 626 45
302 610 26
8 251 77
499 678 55
371 532 69
554 555 55
442 576 17
294 558 23
227 744 14
435 662 74
322 615 89
299 636 89
377 544 26
127 261 90
183 469 83
76 497 59
366 654 97
264 518 40
85 501 69
610 741 97
555 726 32
177 624 39
25 214 5
399 635 14
261 265 89
611 673 24
352 598 84
246 392 40
708 723 99
326 639 22
231 487 23
23 449 94
121 669 22
404 635 93
660 737 96
331 575 72
398 536 30
204 635 83
218 376 38
10 97 79
330 365 2
508 614 70
43 151 51
417 619 7
197 551 74
186 385 8
276 742 27
161 626 41
221 497 82
525 732 99
438 516 5
94 455 66
81 89 18
49 682 30
320 634 27
414 744 84
244 457 86
475 546 48
461 514 15
151 668 45
439 743 91
130 473 44
15 278 84
348 468 54
518 709 38
405 742 96
79 550 84
388 680 84
408 695 26
104 651 80
340 404 88
369 740 49
62 122 92
151 730 10
166 548 34
674 730 55
357 714 70
576 633 75
94 330 35
64 99 64
103 394 65
524 715 44
510 736 54
279 372 55
125 565 8
158 172 75
111 475 85
369 597 15
0 218 65
28 639 1
501 723 21
631 738 10
594 641 36
344 648 59
107 717 40
250 558 4
304 472 70
116 617 71
3 81 67
3 567 20
427 450 86
410 417 35
126 678 84
183 291 13
648 713 4
58 314 41
202 535 61
549 584 13
85 567 0
359 530 42
325 386 84
439 583 72
463 544 2
400 568 17
497 681 24
423 696 59
23 358 57
1 97 44
158 423 89
8 328 16
74 382 100
309 641 10
192 703 99
182 436 27
18 700 51
311 698 0
147 280 76
294 324 48
61 105 61
208 268 24
278 682 97
267 644 13
182 534 73
568 574 8
308 527 65
614 712 83
322 642 1
40 105 61
81 532 97
504 597 38
118 602 52
295 662 10
117 287 58
318 665 99
72 609 35
167 234 61
325 369 11
497 548 49
483 694 96
40 288 10
255 389 40
111 286 90
310 602 41
146 526 19
486 723 83
697 745 10
96 615 23
601 685 80
81 441 94
276 451 80
147 364 84
285 455 74
69 170 51
6 635 35
187 455 49
129 462 9
371 450 28
299 303 37
49 562 87
629 733 2
591 596 25
337 583 46
479 573 92
505 513 85
1 203 14
162 402 33
206 216 10
61 691 70
73 553 46
21 451 22
573 574 54
282 691 57
611 695 98
44 151 32
184 578 62
113 519 73
394 454 4
349 398 62
163 359 63
272 350 100
390 438 81
98 513 8
64 487 2
321 684 52
599 671 38
7 158 44
140 567 6
306 732 76
42 478 14
275 620 67
404 649 61
365 514 48
362 635 81
228 340 32
603 702 58
195 642 50
560 603 77
400 429 25
129 585 1
499 673 33
321 673 30
212 486 84
520 649 97
412 489 18
652 698 99
368 378 20
287 653 82
51 668 18
1 121 68
446 725 85
264 693 92
27 249 83
567 652 58
59 289 52
261 720 52
545 576 75
376 583 84
266 484 18
139 254 49
387 602 91
349 725 7
53 703 28
160 530 82
318 459 18
667 746 28
238 642 31
182 368 16
132 473 8
443 483 62
266 709 61
77 185 91
93 599 86
556 711 82
526 596 84
192 602 100
124 706 72
81 642 0
672 694 24
49 590 59
32 445 7
32 662 85
16 411 21
231 476 64
397 414 58
90 665 3
579 655 99
591 599 93
550 603 67
436 449 3
45 403 82
240 720 34
135 397 70
272 675 65
59 434 60
119 373 61
227 600 62
19 642 63
216 618 15
334 342 84
47 563 16
93 697 9
131 525 99
201 726 39
458 712 65
225 671 41
368 558 65
49 718 41
104 661 38
174 436 58
385 417 95
444 726 73
18 633 100
523 597 81
168 566 55
73 502 52
86 408 6
556 738 37
709 727 68
28 222 100
94 280 37
125 135 81
348 495 14
326 640 66
250 405 52
33 391 1
209 534 27
439 637 59
198 320 17
299 450 15
230 453 6
251 325 7
458 502 84
416 686 67
189 477 70
362 596 53
307 396 43
131 709 64
413 488 27
260 513 89
8 502 15
323 337 22
314 431 88
595 669 75
69 737 41
507 552 48
82 369 46
447 667 30
204 727 72
440 692 49
670 712 52
244 626 62
408 469 83
260 575 63
432 447 75
227 682 9
230 346 52
60 363 30
344 363 30
378 732 50
54 359 49
597 683 24
117 300 43
484 546 42
78 213 18
7 468 47
369 586 15
86 595 32
18 222 28
239 487 45
84 601 16
576 663 63
264 704 82
91 706 63
263 700 30
183 487 41
105 395 1
201 213 79
410 590 46
398 518 70
132 419 64
294 511 62
284 431 56
325 666 72
255 447 43
14 448 34
76 126 75
536 727 56
309 373 22
153 299 71
315 549 57
410 633 92
75 594 58
415 574 38
435 530 44
177 259 98
94 446 90
11 112 38
203 566 50
61 669 6
112 401 76
150 521 2
183 728 75
602 638 83
20 207 39
242 470 95
107 458 10
145 429 35
2 55 21
75 447 66
153 706 31
232 321 93
230 716 49
402 619 86
450 662 14
24 289 22
469 506 64
56 186 82
302 689 42
346 570 2
353 639 51
109 324 82
302 706 6
645 696 92
313 339 18
8 25 53
24 595 44
83 668 1
211 659 48
279 439 1
604 647 19
246 436 70
383 432 99
145 641 86
49 707 21
226 427 67
235 425 34
84 614 53
55 548 34
227 614 54
614 683 57
426 429 95
126 399 68
200 607 22
428 539 93
578 731 91
495 679 16
528 728 59
81 316 50
512 628 45
77 542 59
267 608 13
318 568 97
160 443 7
149 492 13
240 381 18
161 386 69
118 321 45
53 468 2
353 396 10
72 743 69
339 435 55
207 324 45
114 161 94
124 710 60
413 456 41
245 689 98
186 718 92
240 732 15
12 472 9
710 724 37
64 630 35
283 358 30
502 648 2
168 363 62
640 742 26
339 417 93
160 620 82
412 651 16
152 687 97
244 352 97
405 632 94
148 683 2
19 67 72
89 747 50
433 709 64
152 400 70
239 317 64
10 550 80
470 572 93
118 174 77
64 112 16
15 193 50
157 633 72
23 747 98
175 227 33
610 636 16
411 632 36
337 536 15
41 642 11
452 640 84
51 682 75
472 545 8
567 746 94
463 693 83
39 606 60
296 307 14
165 186 54
282 501 24
321 749 41
29 198 67
85 674 19
297 643 4
35 473 1
19 402 43
172 515 87
96 524 86
50 106 67
340 609 97
110 540 100
82 281 97
398 704 72
40 296 10
289 475 27
233 661 9
42 616 66
241 580 67
216 392 76
129 611 52
350 632 30
644 718 53
397 525 70
684 746 22
270 274 87
20 561 38
189 384 1
90 517 29
229 658 28
284 551 78
287 403 88
152 672 44
88 265 46
543 715 93
30 652 86
132 318 75
421 502 36
181 507 64
91 134 64
19 519 13
250 455 47
78 279 11
284 290 95
411 443 73
301 648 43
57 354 70
96 164 74
98 727 8
18 289 21
254 678 92
179 256 99
397 558 26
210 644 47
176 198 78
283 341 66
372 500 89
40 176 57
466 544 81
100 377 47
209 358 0
93 138 34
59 573 1
25 190 23
698 745 14
60 696 20
205 237 98
80 91 32
26 41 96
80 197 12
141 225 74
258 633 44
100 670 23
142 412 82
23 336 40
108 294 74
87 423 79
374 455 40
69 355 40
480 721 8
1 382 29
164 326 91
283 591 66
625 739 42
143 571 12
341 730 47
51 646 36
574 745 93
620 688 18
371 685 70
201 654 0
57 366 83
69 205 67
72 106 78
83 266 48
317 670 75
102 685 69
584 611 98
28 39 71
286 668 50
238 652 60
349 684 63
206 683 49
37 389 82
38 126 46
206 500 93
20 292 82
333 403 10
260 423 7
37 641 81
453 726 84
81 194 11
237 424 0
63 177 61
198 708 93
60 602 34
3 446 68
140 415 13
145 500 15
107 655 68
117 363 56
174 336 82
256 381 65
59 617 90
360 611 54
36 366 24
627 703 72
298 316 92
114 243 24
357 407 7
304 706 99
80 718 39
511 727 33
355 714 40
128 235 33
115 438 27
210 334 56
330 608 51
56 205 34
293 457 48
35 604 13
55 365 21
89 125 74
53 231 23
68 664 18
84 332 32
23 386 74
182 201 25
329 580 90
494 559 63
418 634 71
387 605 98
420 501 32
325 464 25
383 705 44
120 599 71
11 40 97
56 104 94
