140437 750
14 447 6
392 526 11
409 582 35
700 718 75
85 644 17
187 282 11
105 291 52
109 153 73
161 175 32
557 585 45
169 403 84
261 536 20
592 731 87
42 190 54
106 428 5
274 350 43
448 680 14
135 414 41
511 603 7
200 455 34
195 384 62
174 452 1
392 575 22
580 697 84
73 668 41
246 455 89
609 713 27
221 285 85
253 535 38
25 165 59
43 630 48
155 194 8
382 709 15
243 253 43
504 597 71
580 607 40
5 576 39
246 725 83
623 726 25
346 377 43
131 689 35
476 594 39
152 167 39
159 556 75
438 595 21
550 651 63
47 726 53
189 577 89
226 324 47
435 738 49
529 680 29
453 511 88
12 387 95
254 344 20
84 170 77
322 433 37
345 665 34
190 426 100
641 679 95
174 700 97
65 315 86
187 521 98
141 314 71
626 740 34
75 139 51
87 523 50
367 538 34
474 655 9
66 687 99
476 661 32
296 446 58
133 228 31
509 577 72
35 190 7
255 502 2
485 723 85
174 630 12
311 677 9
341 726 65
411 525 73
13 36 26
24 498 94
347 564 65
382 511 75
607 683 55
393 488 35
22 508 12
78 319 92
389 626 52
534 624 34
42 142 89
412 471 27
246 713 27
53 161 74
549 676 56
454 529 28
400 742 11
459 740 12
427 667 94
259 398 20
415 582 37
161 678 29
148 741 80
229 302 1
79 242 7
48 627 34
478 548 4
609 660 18
403 594 67
621 672 92
452 637 75
122 565 85
92 332 44
82 276 59
509 639 9
22 298 98
206 717 8
432 734 77
185 696 69
137 191 22
406 503 45
242 255 78
185 445 22
636 704 31
433 585 60
380 389 75
168 175 34
416 426 70
444 595 67
161 664 48
87 168 100
571 748 19
137 724 57
106 171 65
420 598 35
154 548 53
24 435 21
383 623 20
269 668 5
567 738 12
336 673 82
103 309 44
73 652 66
254 509 48
251 448 31
434 687 45
370 528 7
233 500 64
381 741 98
412 718 65
528 745 4
48 290 11
26 337 55
112 517 58
47 596 22
130 367 26
453 734 61
299 421 86
169 482 40
149 382 3
137 713 35
126 672 23
118 438 18
271 424 94
196 600 54
15 589 34
8 517 24
111 382 11
110 426 27
470 748 23
287 643 85
74 241 31
112 336 73
437 711 51
316 342 65
162 733 33
7 568 71
122 191 7
337 440 47
11 653 11
366 390 66
156 516 56
541 620 47
92 533 45
91 583 42
569 668 91
360 650 85
177 482 49
543 678 65
342 468 7
532 565 18
62 94 61
385 394 27
551 593 58
133 488 15
77 619 95
129 677 2
119 533 77
56 559 1
93 575 54
88 513 45
410 514 8
45 51 38
252 540 90
103 575 22
1 19 39
66 70 52
317 653 72
543 598 97
156 356 18
18 662 65
301 467 28
221 454 48
351 574 45
221 453 80
372 532 39
206 437 29
295 539 10
492 505 2
291 422 19
499 635 24
191 705 6
25 217 60
151 383 72
507 532 13
179 649 50
534 593 30
130 196 35
122 597 30
36 502 62
364 747 88
597 611 82
266 631 60
47 379 28
315 731 93
34 180 5
18 192 21
592 625 78
252 660 76
511 698 25
314 532 76
36 559 92
542 629 3
478 728 38
301 727 54
126 664 11
332 515 16
3 38 66
208 569 63
138 260 45
421 668 19
4 637 27
7 202 13
52 347 48
301 409 82
5 506 36
447 664 64
233 454 59
560 748 16
353 732 91
182 730 91
0 357 52
433 622 7
140 709 83
156 214 28
651 697 1
325 525 9
63 357 78
57 192 39
347 472 94
103 333 23
346 375 4
148 217 29
356 440 39
289 443 25
76 743 31
77 717 37
443 459 34
429 665 27
231 301 74
601 740 35
108 215 29
415 562 34
494 648 1
375 607 82
259 261 12
180 212 30
324 624 85
372 557 82
202 679 9
285 419 20
203 424 59
111 516 95
157 248 38
134 693 72
114 464 78
144 715 19
149 645 48
416 608 30
611 641 67
352 532 24
146 391 92
46 722 52
191 576 25
354 484 55
167 418 68
504 558 90
101 651 43
208 331 30
466 714 54
415 461 66
204 461 35
414 722 60
226 546 38
299 336 68
445 600 75
12 707 83
674 677 66
199 238 29
623 634 91
3 635 9
227 424 5
252 302 3
144 289 95
487 586 34
48 693 62
187 253 64
362 538 94
49 346 96
548 577 73
54 701 19
112 259 24
293 597 0
498 639 38
11 570 75
448 612 97
13 589 8
278 615 21
19 458 94
257 431 68
58 223 59
149 681 60
124 161 39
464 563 33
138 576 83
665 708 14
12 407 16
382 706 28
302 516 80
26 448 25
192 227 81
29 367 73
98 307 19
69 391 11
242 742 43
215 243 86
577 742 12
157 221 91
13 494 81
430 628 50
198 526 49
168 187 46
348 383 3
115 522 11
532 587 47
31 461 88
52 739 33
215 632 2
170 578 40
449 749 40
52 505 51
38 101 75
348 575 14
291 600 58
162 564 61
125 513 45
345 515 6
149 338 73
94 377 81
85 189 3
188 423 22
480 682 64
406 433 51
120 431 53
97 120 90
410 644 9
85 287 60
448 608 33
281 327 52
310 529 9
612 705 64
192 688 95
259 640 5
392 469 46
278 555 25
245 405 7
232 240 81
43 707 7
442 534 68
579 670 53
456 673 36
611 701 82
116 555 8
451 582 74
159 522 83
190 595 86
473 554 37
274 378 38
20 349 85
177 558 20
6 745 51
233 721 17
566 636 83
179 574 54
276 322 4
329 665 53
69 645 55
188 615 9
558 598 0
18 50 58
110 277 59
41 318 5
303 552 17
167 695 96
309 612 80
0 359 3
91 234 60
420 548 93
107 120 18
85 387 10
728 734 6
157 727 26
32 413 91
393 570 19
354 735 63
362 677 92
296 511 31
447 604 99
330 439 43
3 17 98
503 657 95
90 628 19
438 529 25
183 517 23
243 667 28
190 543 53
63 626 78
25 689 96
57 429 6
6 530 65
189 478 45
166 222 86
22 27 75
176 494 68
3 663 71
313 373 84
454 576 44
23 625 13
243 584 5
366 709 0
482 650 6
459 673 68
449 561 55
370 709 15
241 318 54
610 720 30
338 489 82
71 232 10
229 573 36
365 553 91
77 295 26
50 629 11
407 461 15
343 722 100
208 461 74
227 602 12
323 663 53
401 745 26
26 211 33
51 149 88
205 600 70
255 377 51
633 657 75
212 700 45
448 619 80
21 624 10
89 247 44
47 454 95
134 228 50
297 342 16
355 603 90
369 504 50
91 601 59
92 580 61
45 319 100
22 104 55
481 681 86
41 156 7
48 714 95
85 422 23
242 287 51
124 140 70
591 612 24
358 563 96
520 532 66
480 496 43
532 621 23
98 530 29
98 703 63
187 467 30
195 393 25
102 204 59
199 522 44
372 591 24
221 319 69
481 738 29
34 540 81
25 347 20
16 105 33
466 574 1
198 594 73
263 438 21
80 348 40
206 333 81
179 279 24
555 740 1
147 483 79
526 574 75
28 277 5
673 730 16
513 688 81
91 106 100
69 113 61
547 701 92
134 407 65
402 450 50
381 571 66
454 527 22
56 537 71
428 487 44
129 474 46
305 655 54
360 529 99
300 360 60
481 492 14
221 404 44
525 646 64
270 375 69
15 586 86
41 630 65
25 608 23
157 409 99
156 170 90
332 724 63
94 591 67
35 545 29
143 477 54
81 102 24
11 200 22
143 505 31
576 669 63
280 288 41
193 411 46
68 472 97
235 667 41
50 515 12
560 565 57
67 312 52
689 724 8
668 679 16
246 629 19
153 640 55
415 728 82
225 606 32
546 648 69
205 705 79
394 468 63
314 455 35
372 506 63
7 636 99
380 466 50
328 713 53
144 229 61
655 716 13
624 694 10
97 685 15
37 423 90
536 537 0
126 231 69
477 545 39
103 635 5
91 166 85
298 325 68
44 255 16
54 104 23
240 485 55
24 373 78
295 656 81
325 383 10
180 740 1
327 577 80
79 707 67
58 66 25
187 367 11
591 680 23
357 439 47
218 254 22
69 656 66
162 300 4
569 671 79
354 645 68
509 559 56
386 618 84
134 722 100
38 584 25
27 56 58
14 532 51
181 621 16
93 115 90
383 461 40
190 376 98
194 195 52
99 681 57
156 427 15
505 635 63
397 460 4
333 631 79
14 479 37
145 251 70
146 299 13
471 586 59
606 717 20
616 647 5
574 694 5
60 247 72
304 450 98
670 689 95
114 256 5
301 437 53
163 453 52
331 562 6
690 716 54
166 582 2
208 473 24
503 517 95
120 278 25
281 401 41
483 602 48
201 319 72
329 446 65
400 668 4
476 592 92
88 442 87
74 597 41
382 418 15
491 600 33
77 87 20
95 113 38
493 640 2
203 732 32
40 135 12
117 516 63
118 166 53
249 591 68
5 707 33
87 642 2
215 563 76
231 374 48
400 632 6
99 556 51
372 703 18
262 416 70
484 593 32
249 706 88
24 188 73
175 411 98
555 661 99
109 558 83
201 719 44
460 734 5
27 658 97
166 220 21
341 350 69
378 728 74
260 631 37
192 405 14
3 139 30
72 454 85
374 482 11
63 95 99
15 406 41
696 710 86
400 435 84
92 443 30
125 654 13
82 710 58
301 451 96
509 748 47
93 378 42
38 645 16
253 502 6
413 497 49
633 743 55
323 539 45
445 486 44
146 261 29
139 619 23
104 597 82
17 605 47
128 250 26
34 135 85
551 597 78
378 689 61
573 593 11
42 317 47
356 686 27
395 726 22
337 638 55
122 139 63
293 431 22
600 731 51
168 290 11
458 578 26
2 173 70
431 578 57
487 576 25
83 697 66
31 343 80
626 652 98
382 554 47
224 474 65
9 226 97
413 492 40
65 398 23
102 471 77
229 231 90
59 740 59
150 663 40
213 363 72
413 616 57
563 719 99
296 622 35
40 721 20
52 419 50
40 480 64
80 106 16
231 415 32
548 622 72
12 563 84
143 734 57
107 265 0
157 316 53
14 582 64
439 581 12
38 360 25
159 679 48
99 131 1
166 446 7
299 737 81
616 631 93
130 161 38
15 597 5
500 715 38
132 393 16
271 692 33
680 700 50
50 60 27
180 672 55
193 748 68
427 483 89
101 716 69
131 287 21
285 549 67
12 47 45
17 573 45
401 609 67
163 351 84
68 492 97
425 540 59
25 551 6
580 739 65
181 248 87
76 728 45
12 493 22
24 256 26
218 423 68
7 428 1
400 569 52
92 637 6
509 562 79
194 326 63
93 587 49
604 708 6
52 669 48
160 393 46
521 740 75
585 649 86
110 341 19
608 657 89
209 677 51
194 325 22
126 653 54
410 510 17
128 230 73
61 598 6
55 716 41
270 556 83
83 173 56
249 610 24
403 517 63
299 500 99
219 708 65
253 689 85
234 440 75
570 709 56
189 457 30
127 683 19
458 524 68
354 675 42
45 693 71
30 391 60
258 439 39
369 458 1
18 476 15
451 490 77
101 459 10
286 565 11
235 469 61
282 509 76
482 537 47
238 360 28
454 706 41
77 78 10
104 267 25
93 740 48
272 588 42
214 530 14
245 704 16
426 626 78
231 746 41
415 698 43
200 548 23
415 694 85
113 582 13
426 643 55
6 230 98
442 629 40
22 304 62
53 615 1
50 322 65
219 220 68
168 391 16
160 547 29
339 712 51
422 559 70
381 609 44
311 723 3
561 740 63
38 145 85
101 180 86
358 570 53
9 406 75
567 580 9
74 455 30
164 288 32
370 469 46
13 473 95
34 653 90
587 686 97
60 404 44
482 676 2
155 490 56
163 634 98
160 390 12
442 527 50
0 441 28
7 71 58
326 640 56
589 636 63
422 724 18
212 745 37
595 605 68
267 285 26
200 267 51
187 213 19
96 469 74
47 601 72
71 332 22
230 303 56
107 741 52
56 401 43
248 260 94
519 638 57
655 689 39
206 253 76
90 241 41
314 700 31
619 643 52
315 468 9
55 411 70
425 494 32
85 748 67
207 435 68
469 636 96
8 47 18
495 638 70
445 684 2
5 392 40
538 596 66
202 237 20
396 591 49
27 484 39
193 519 18
59 467 22
356 595 6
143 384 89
359 633 9
73 532 29
216 322 1
163 507 29
194 229 59
158 528 88
91 185 44
168 568 95
437 549 23
143 362 46
316 698 63
123 731 58
62 159 66
476 552 100
545 692 2
480 519 7
639 656 9
349 449 14
49 382 69
444 476 94
182 426 9
108 183 42
520 662 34
125 452 50
583 595 94
137 459 89
240 264 96
122 462 30
247 666 97
259 321 14
342 461 66
43 586 78
340 503 54
400 646 69
97 133 66
84 656 44
296 391 1
474 487 19
154 359 25
235 434 14
239 526 27
249 422 19
246 489 23
319 711 50
521 695 24
265 401 22
371 680 83
213 676 14
226 252 66
192 254 23
0 262 0
447 518 29
145 399 11
103 519 70
398 503 95
204 276 14
436 516 77
204 627 34
608 710 37
102 578 60
193 501 68
86 501 53
141 516 42
216 420 93
322 588 50
108 134 87
158 540 99
436 622 10
8 347 28
381 740 54
352 605 63
622 623 78
49 641 96
112 660 60
195 221 57
172 589 99
30 120 88
444 524 61
324 363 81
6 313 34
241 514 1
27 496 11
304 531 36
564 587 40
293 702 42
4 531 61
271 312 67
341 623 66
394 554 46
55 195 27
508 627 66
715 736 79
147 237 15
0 639 75
249 637 47
655 680 29
263 568 36
457 663 13
70 482 95
107 389 0
67 680 28
59 589 51
94 532 61
687 749 4
47 108 90
218 559 83
316 322 50
655 723 5
200 503 23
488 694 46
128 267 45
97 294 80
243 283 85
163 748 80
217 346 97
204 474 81
482 534 41
53 638 64
172 575 64
673 731 44
3 666 98
151 595 8
90 239 30
222 728 38
285 347 14
260 350 5
308 331 74
256 538 61
421 604 64
410 721 90
204 389 97
416 696 69
527 590 84
71 291 11
13 512 33
80 679 75
394 566 36
205 504 27
120 671 82
100 572 91
183 533 38
173 309 34
332 736 50
441 747 78
560 692 15
88 480 69
513 700 29
162 707 6
349 365 35
237 681 58
278 514 25
451 503 60
271 718 25
207 698 0
62 126 67
230 590 49
23 149 22
66 535 96
11 161 16
118 346 11
144 372 43
180 472 75
63 378 1
141 737 52
426 632 67
174 311 24
27 596 70
657 726 80
357 709 11
296 522 3
174 378 87
50 447 69
148 333 47
540 674 67
156 557 57
481 678 74
97 381 53
114 420 33
273 609 96
289 301 47
469 536 75
465 729 0
388 601 70
448 699 81
285 548 24
40 745 53
545 635 67
234 431 75
27 256 51
554 716 89
588 739 14
613 635 36
43 433 75
120 578 89
248 469 26
447 451 93
120 657 100
136 374 46
362 649 60
266 677 62
274 712 64
236 565 2
141 391 31
520 729 29
289 742 93
79 275 95
308 400 51
45 228 25
385 428 77
398 501 77
145 594 62
70 597 45
34 77 46
347 677 60
402 561 33
104 744 47
335 477 54
299 614 8
351 518 3
215 706 7
37 387 66
79 87 82
147 361 94
543 547 6
429 686 76
414 454 50
366 486 59
223 470 30
589 604 92
4 735 40
494 652 42
54 688 97
324 414 25
296 501 72
246 597 75
344 347 56
23 423 58
78 357 48
52 496 93
275 403 83
11 654 7
15 252 21
244 687 92
688 744 77
11 35 98
106 349 7
101 739 23
557 723 45
72 131 47
314 325 58
195 323 8
122 608 41
500 655 7
433 556 14
381 748 99
524 571 94
17 357 4
201 662 48
220 678 28
155 364 98
235 374 73
22 601 40
160 195 10
22 176 22
593 671 91
291 552 1
155 619 87
55 370 31
354 602 92
140 436 100
278 333 7
134 250 96
23 549 68
381 481 10
27 577 29
50 149 77
116 510 36
390 729 96
444 564 85
240 323 39
121 320 23
455 719 78
14 223 55
603 637 19
103 552 34
91 484 12
89 259 63
326 492 11
114 590 6
301 326 34
249 696 73
16 607 67
118 206 12
297 605 79
65 215 7
261 744 79
487 655 43
454 644 83
261 456 35
51 249 60
115 201 42
562 675 68
114 565 18
568 585 11
118 237 96
501 658 78
447 670 53
26 242 64
76 408 3
387 433 93
559 692 35
328 572 38
42 152 63
181 642 96
530 742 98
5 403 76
93 212 84
75 106 67
144 592 17
539 729 69
5 201 57
167 691 73
276 537 29
368 444 84
197 640 92
127 621 70
552 692 28
339 635 86
54 172 34
63 164 99
238 624 84
170 666 52
6 650 49
463 632 78
171 613 56
256 289 8
599 693 37
157 377 16
48 508 26
165 464 91
191 288 7
22 181 15
293 718 99
326 704 75
88 662 89
504 612 40
253 681 41
462 481 59
192 306 84
86 297 78
31 597 73
501 574 66
201 440 35
145 378 14
246 606 22
280 437 61
155 513 12
440 521 99
7 630 62
175 605 74
163 693 74
8 29 58
360 369 87
146 181 60
126 339 55
178 623 70
399 421 79
98 153 72
305 478 86
581 744 99
337 484 81
331 499 34
522 530 68
119 736 51
44 338 54
26 363 2
191 274 10
147 258 33
656 741 2
122 246 5
433 480 22
323 600 6
348 443 22
291 555 87
248 661 75
240 672 42
162 483 57
21 453 81
328 637 59
656 733 3
63 622 46
384 711 27
154 675 60
454 466 49
133 588 90
234 470 64
188 362 67
133 343 37
15 722 27
112 171 20
463 653 0
541 604 15
122 389 33
330 690 74
317 358 70
344 747 84
267 515 67
54 290 46
91 356 7
35 427 86
129 630 34
67 142 1
448 478 63
291 350 96
95 348 61
193 305 81
548 564 48
400 651 38
480 736 25
227 572 27
180 474 63
101 166 2
325 425 30
145 601 29
240 312 63
314 551 56
350 511 34
154 531 43
33 738 78
112 258 70
160 576 5
300 335 15
278 720 95
449 602 69
198 297 19
84 713 48
612 618 82
143 321 34
480 542 50
319 615 12
351 673 32
0 367 30
38 598 75
76 662 87
252 581 32
427 442 44
363 609 74
36 147 14
358 585 19
413 536 73
412 695 67
300 720 32
248 658 80
89 625 23
122 485 60
381 500 66
56 427 5
87 726 31
127 360 12
299 580 88
295 567 20
322 569 32
39 252 60
137 406 83
81 86 22
568 700 30
270 740 79
398 518 54
461 479 98
351 653 42
73 605 62
121 474 98
639 699 81
282 605 12
9 257 35
350 697 56
41 235 76
204 432 34
302 323 16
113 376 48
496 714 33
87 247 50
33 252 69
259 459 79
248 311 68
477 602 71
90 288 45
11 616 31
60 634 45
423 490 54
178 571 61
61 86 82
76 483 64
260 635 37
536 626 30
36 378 98
489 741 17
390 636 27
380 397 54
314 694 29
26 353 6
60 179 57
224 513 84
405 555 83
353 589 82
1 37 11
635 736 78
404 434 39
256 723 52
137 530 95
66 631 51
29 494 43
45 259 69
219 486 13
211 664 17
67 667 91
101 220 95
319 396 53
247 496 16
293 460 56
30 392 5
233 285 71
183 555 21
390 523 95
234 735 46
255 264 44
481 500 21
473 518 37
181 526 97
389 488 72
349 669 19
78 612 93
34 696 20
39 732 17
222 730 79
174 230 4
579 674 15
56 583 16
17 608 16
23 95 27
680 709 27
237 410 27
405 564 10
68 631 60
376 726 71
185 423 49
162 704 85
318 578 89
41 709 76
394 562 76
154 706 17
497 571 65
430 497 70
58 710 56
167 270 7
726 728 99
128 481 71
312 604 51
167 561 96
81 427 8
325 667 68
349 391 71
493 494 30
400 532 85
486 612 79
194 461 49
238 376 28
528 633 17
309 525 42
159 188 17
83 97 49
56 376 67
81 227 22
43 211 57
103 242 8
266 570 63
325 469 70
306 373 96
234 401 36
142 742 20
67 234 37
207 211 38
19 565 54
311 599 0
472 648 37
336 739 34
132 673 38
256 595 0
159 180 32
41 198 46
294 608 13
88 201 61
484 690 43
114 642 53
119 352 43
447 488 74
76 551 63
79 98 84
547 709 30
171 475 38
61 278 58
109 121 47
616 633 22
347 724 56
531 684 80
179 324 62
101 546 43
60 608 45
70 529 94
19 193 1
252 692 82
185 707 9
247 388 54
347 436 19
31 440 85
51 458 90
291 305 36
189 253 59
6 25 4
462 489 37
118 124 23
112 711 72
407 647 68
179 729 29
0 541 79
533 555 28
241 604 87
273 481 97
360 614 85
539 549 51
392 455 23
267 278 14
399 511 86
212 683 77
58 533 33
336 474 50
311 433 62
256 580 67
415 480 94
241 523 27
88 448 78
471 732 23
667 692 56
87 586 41
244 403 76
176 272 50
681 695 25
78 722 57
76 492 70
169 370 22
293 420 4
283 659 2
122 156 56
295 321 65
487 490 62
49 179 44
148 404 11
49 136 83
331 394 91
189 690 99
494 746 48
154 279 58
416 524 43
498 745 83
274 438 76
609 731 8
281 444 57
48 707 28
589 674 45
27 376 66
396 493 90
32 182 47
148 478 37
471 527 73
367 506 99
343 529 92
19 198 79
341 560 56
58 366 2
197 527 49
620 705 87
386 432 96
146 260 89
177 705 94
173 401 62
392 672 33
529 593 92
142 608 49
274 687 17
27 324 69
156 544 91
59 211 82
104 392 21
286 458 63
123 516 58
399 681 21
448 698 17
475 480 29
397 713 92
103 720 47
440 637 42
217 554 20
363 732 1
229 481 53
330 497 76
154 457 77
55 291 50
86 502 67
27 587 65
119 473 2
294 641 39
235 592 1
238 547 17
563 741 11
32 342 46
399 493 59
117 582 24
391 576 16
68 122 77
109 306 21
318 670 76
203 352 7
183 613 74
92 577 75
608 660 95
425 705 3
67 533 18
225 531 9
52 134 53
279 729 73
147 254 80
419 724 24
162 368 97
574 651 56
1 112 10
88 625 46
96 697 8
20 443 95
79 608 71
198 227 53
388 522 67
263 400 9
135 357 42
31 446 4
219 455 48
157 352 30
235 678 97
276 712 84
232 731 96
401 499 41
498 744 26
274 672 32
361 709 69
217 235 38
476 554 4
44 220 82
404 703 47
244 492 22
70 739 66
293 387 31
668 745 43
390 609 74
156 403 45
352 549 41
41 325 4
233 494 88
549 659 65
246 657 3
211 295 49
219 315 52
216 644 36
174 348 19
548 692 29
567 604 67
206 624 5
537 568 61
188 629 9
339 524 62
173 552 66
355 479 42
371 498 88
601 720 77
44 90 7
391 429 11
5 542 98
75 88 30
239 471 13
68 110 98
237 458 93
297 433 53
77 722 33
361 477 78
7 729 30
13 227 49
298 529 33
82 232 22
80 665 52
279 375 76
244 432 0
71 669 62
435 672 0
370 506 82
539 552 87
570 674 73
126 508 70
332 657 4
178 204 74
106 652 6
124 648 97
306 660 67
39 528 52
140 502 8
175 373 70
4 153 91
247 683 83
24 638 49
390 710 32
451 513 72
135 516 0
319 411 25
89 239 32
126 138 14
164 213 53
39 505 19
34 295 77
425 699 62
536 737 81
208 250 72
316 405 24
364 559 26
296 669 1
446 701 48
22 71 59
110 367 72
238 677 20
10 320 0
355 733 84
492 632 84
461 612 52
23 494 96
168 408 97
264 551 36
274 504 44
120 517 49
371 504 69
63 459 85
166 223 92
398 677 49
33 699 69
382 420 53
621 713 60
10 452 30
138 539 90
29 719 69
39 240 100
366 443 60
86 369 0
43 540 75
342 532 10
431 434 22
706 729 61
445 619 14
137 642 9
459 734 80
161 674 88
22 82 98
14 49 97
77 667 62
17 23 63
38 62 84
437 452 46
389 532 46
595 666 88
339 722 68
87 552 82
387 474 41
45 266 5
234 469 27
387 388 9
90 105 85
311 628 14
83 513 37
369 412 33
5 526 6
573 745 11
129 571 47
360 541 99
482 717 79
573 705 93
21 488 52
124 435 3
464 729 79
401 726 47
67 113 59
618 687 48
319 398 85
140 226 77
195 673 63
79 678 20
299 590 54
502 585 97
146 617 9
299 577 7
54 195 37
285 350 18
629 711 59
85 704 93
37 720 81
101 519 72
99 443 43
0 631 6
70 429 65
363 532 88
442 467 61
290 391 36
262 717 58
291 686 84
276 408 2
233 676 70
259 437 0
288 635 89
373 406 80
444 674 22
78 202 83
66 245 2
8 43 39
345 382 1
192 630 40
18 749 13
203 223 36
297 580 51
315 741 60
188 518 55
36 313 12
359 431 16
75 743 66
315 537 39
248 681 95
56 483 12
147 589 40
198 309 28
233 357 62
506 612 29
117 689 33
324 588 19
185 649 46
144 432 92
257 605 22
97 235 72
222 415 79
386 487 76
401 665 18
670 735 53
589 681 49
406 569 0
51 185 27
431 631 45
285 486 30
230 623 53
340 349 70
224 746 22
23 286 81
309 355 53
507 537 23
177 229 48
146 547 42
360 683 34
425 478 46
168 741 72
15 404 33
616 658 55
373 573 95
118 328 17
221 641 41
188 471 51
251 392 30
120 170 30
134 198 17
519 522 48
178 636 85
10 393 67
61 715 24
79 652 65
385 689 18
591 633 10
634 707 15
649 666 37
372 485 74
305 701 10
118 203 81
289 668 60
342 389 84
166 359 13
394 488 65
84 490 54
300 598 18
310 420 9
371 382 32
325 748 56
186 509 35
8 225 9
283 609 48
144 251 88
543 736 82
411 461 38
63 295 61
20 429 49
161 179 35
211 502 75
84 324 23
94 494 77
187 501 3
82 533 19
110 449 65
229 476 66
478 575 33
360 590 55
538 606 42
104 254 40
214 247 85
131 644 1
353 402 32
227 264 47
612 615 31
488 715 3
259 539 50
521 551 13
295 488 34
43 557 29
241 384 23
453 637 98
413 467 67
104 559 77
199 401 26
360 421 46
91 712 80
405 578 41
396 415 5
116 515 70
554 571 0
385 535 96
227 531 5
42 587 71
34 566 99
423 603 95
76 616 17
255 335 96
130 288 99
22 311 96
102 234 1
102 604 16
653 745 39
224 610 94
113 388 33
569 704 42
238 665 91
68 734 24
99 421 45
372 503 15
432 618 14
265 533 64
36 595 95
202 312 34
176 571 35
279 652 35
90 709 64
85 465 75
83 274 76
248 645 44
346 744 37
567 695 25
436 621 9
183 545 93
177 348 97
13 300 30
446 673 91
646 688 81
325 402 9
15 72 23
455 703 89
468 712 10
14 131 17
114 632 55
314 366 27
260 736 95
106 534 27
541 729 80
334 460 49
64 706 18
83 626 50
302 396 28
492 636 19
330 342 1
527 572 28
620 715 6
53 440 54
367 454 6
209 456 36
41 713 97
72 87 59
250 468 43
323 453 75
10 151 47
4 485 0
281 310 3
182 724 76
322 418 2
349 548 2
713 722 75
118 257 84
494 650 46
12 497 32
182 330 85
70 673 93
62 228 55
205 614 29
133 152 65
340 480 85
57 666 31
318 586 20
249 305 93
241 673 75
497 732 48
212 590 81
212 672 23
403 562 20
196 555 25
160 505 24
188 396 3
132 593 58
11 194 78
33 354 91
194 655 12
347 584 86
10 673 38
449 635 80
27 154 84
387 590 68
79 337 58
503 592 29
288 457 25
374 421 24
684 711 58
55 99 39
150 176 47
41 633 57
124 211 50
14 633 34
453 647 33
113 427 4
375 672 79
490 594 28
69 516 9
506 515 0
378 739 71
281 564 94
198 355 42
444 731 31
365 671 7
9 689 23
402 644 35
28 443 66
14 677 67
262 279 9
403 557 97
593 704 9
110 340 40
397 600 72
483 726 48
407 540 43
293 486 79
524 691 79
235 270 22
7 535 60
76 653 47
70 381 70
340 637 31
76 281 68
43 361 1
361 433 29
174 521 10
452 509 3
89 158 31
122 734 32
356 689 16
171 622 8
428 437 60
678 723 24
122 595 25
310 482 49
349 733 44
89 722 63
721 733 46
246 625 57
43 151 2
335 652 28
238 586 35
445 483 85
96 229 57
154 517 53
181 695 28
17 432 41
11 484 4
604 685 59
395 553 26
231 416 8
198 431 3
226 295 1
69 612 89
120 285 40
163 290 81
57 542 31
299 528 47
346 727 93
321 594 35
169 420 9
420 509 6
243 315 40
437 482 82
99 171 55
101 324 88
188 263 78
212 538 53
122 395 16
493 577 69
167 456 33
10 668 82
504 616 65
108 735 12
497 668 9
60 496 19
218 322 78
66 716 86
529 700 94
319 546 17
352 741 81
226 505 59
196 416 0
507 634 75
7 681 70
109 636 99
32 280 31
301 438 66
432 676 84
21 291 47
408 580 89
374 411 62
304 620 29
249 587 28
119 187 50
111 694 41
102 331 97
534 559 96
400 645 96
494 624 78
329 714 47
258 648 89
258 293 62
522 634 84
253 340 83
255 278 55
186 203 73
372 679 42
441 575 68
141 251 62
703 715 4
534 645 10
146 242 76
150 338 74
125 408 15
79 355 14
154 216 82
562 693 0
328 701 46
29 51 56
399 677 43
43 525 78
482 648 3
459 492 96
13 146 11
74 740 4
388 411 36
376 599 48
489 597 20
132 298 67
260 357 60
186 678 59
132 284 7
7 291 35
336 528 96
636 735 64
351 705 52
599 706 62
117 260 86
405 592 32
334 536 70
377 410 33
96 244 37
153 242 91
22 220 28
13 420 26
348 368 62
236 332 8
211 589 36
181 667 42
213 246 72
159 670 64
430 523 33
127 435 40
326 633 58
347 547 50
18 433 9
425 533 19
321 711 71
83 380 46
55 275 1
250 415 95
430 727 74
444 736 79
120 664 29
163 607 17
411 727 52
45 691 87
23 199 41
92 572 99
219 439 62
73 74 14
633 651 53
58 461 92
452 532 38
106 107 35
180 484 34
93 179 93
252 506 14
111 333 11
218 482 72
247 269 83
47 393 1
354 727 69
6 493 60
390 496 13
163 744 1
67 692 79
18 40 42
396 429 85
59 423 55
243 429 84
5 199 57
343 382 10
321 592 78
20 187 12
166 620 63
433 483 21
66 606 80
357 724 100
672 723 49
166 463 22
214 684 10
4 529 19
198 690 66
354 535 83
650 734 12
418 637 69
33 600 34
303 689 35
212 415 24
575 673 0
681 749 18
76 449 95
196 642 29
223 241 67
174 730 53
242 329 47
620 672 69
329 409 30
22 91 13
194 359 19
154 414 95
559 597 25
282 590 84
34 212 54
53 670 48
632 712 0
12 247 39
44 371 23
40 602 64
358 390 46
605 617 35
259 322 50
652 684 7
122 622 1
43 139 2
123 175 30
109 681 10
578 738 89
149 579 25
600 602 5
129 205 75
101 172 95
477 489 79
138 683 42
541 698 35
74 76 85
567 724 48
362 585 66
68 168 74
274 335 74
206 371 3
9 76 69
427 612 78
236 383 71
336 471 20
422 510 67
724 749 6
101 689 85
5 676 78
