140437 750
161 698 41
289 731 3
298 312 7
262 529 7
182 416 93
557 567 98
101 103 58
93 335 1
358 426 37
4 440 59
45 540 32
61 215 87
0 522 13
345 438 73
25 58 93
351 374 90
42 461 0
441 477 12
194 720 77
347 721 38
129 737 54
355 413 45
225 309 92
212 255 46
109 716 32
280 734 100
229 692 32
88 391 19
427 716 47
183 320 32
202 689 77
653 668 68
458 678 33
176 188 90
349 463 69
256 351 71
256 458 38
568 633 94
575 636 19
470 638 7
24 245 94
42 497 81
127 367 2
14 69 23
39 447 89
464 514 53
4 130 76
64 435 16
123 358 10
201 613 42
159 357 90
409 448 59
42 306 58
330 640 97
107 690 7
213 357 73
16 731 23
24 319 55
72 574 91
394 724 56
212 405 49
55 93 22
250 749 84
105 216 60
131 416 12
60 369 83
461 465 67
0 748 31
300 634 64
62 256 4
350 434 78
25 534 1
146 606 8
177 595 43
623 672 94
245 669 36
131 661 51
130 380 4
149 645 4
520 599 96
20 509 0
557 686 29
403 519 85
261 637 1
335 353 21
459 522 62
6 166 56
92 124 92
28 375 89
35 329 80
5 108 60
60 582 56
277 377 27
59 596 97
223 735 93
161 228 35
412 711 8
600 733 30
30 443 22
637 710 72
51 509 65
541 728 72
50 246 0
0 443 90
44 724 22
15 403 1
14 290 72
14 70 40
410 451 46
531 557 33
302 355 36
128 380 77
80 585 7
17 630 21
223 277 6
215 398 17
45 405 93
305 354 52
488 575 46
93 411 20
306 416 94
149 175 55
153 622 18
45 690 9
290 601 21
504 707 68
286 696 50
154 357 3
464 685 65
196 347 2
517 694 99
608 736 3
543 734 95
71 426 55
324 497 3
264 595 54
664 710 5
100 380 62
474 738 41
264 400 66
258 723 35
20 404 86
314 565 36
57 634 93
623 638 35
278 626 84
138 368 77
363 426 11
181 639 80
536 624 27
132 710 17
117 446 66
25 746 73
552 626 2
604 637 93
117 549 79
34 304 9
369 612 29
46 726 97
192 483 71
660 681 72
526 653 61
82 630 82
489 745 77
85 350 95
251 703 96
133 386 46
568 747 5
650 703 25
166 587 33
175 473 67
401 444 40
140 352 96
438 479 14
337 602 54
145 398 51
231 721 67
308 323 92
108 740 28
462 507 29
53 200 43
422 668 48
328 601 95
281 558 9
76 439 19
24 728 41
71 214 44
99 154 29
108 238 31
18 612 52
699 745 19
10 210 99
309 491 38
57 557 60
416 708 52
52 486 27
16 27 6
364 739 32
2 532 87
293 692 97
210 341 68
600 738 53
341 708 81
418 532 54
10 227 34
511 664 40
342 485 13
104 263 53
122 552 88
460 588 27
213 287 40
96 747 5
173 496 29
283 495 41
160 334 82
42 255 97
358 505 1
107 191 63
147 442 86
82 467 90
169 264 18
148 397 17
159 225 60
288 528 4
297 699 55
57 638 94
163 527 74
457 705 17
171 629 55
652 685 52
296 374 18
105 587 0
460 478 92
110 359 8
88 440 38
263 590 64
511 554 76
263 356 1
541 681 6
626 680 52
206 495 48
645 695 73
461 564 86
128 280 49
145 682 52
208 230 59
468 720 62
129 717 58
298 376 0
483 605 35
256 499 48
201 608 14
448 532 58
17 745 42
125 307 39
31 695 99
319 446 90
314 676 25
400 467 8
320 488 86
61 185 53
243 337 95
92 589 31
462 526 37
186 553 49
323 448 58
43 337 66
500 699 75
82 302 35
26 517 44
623 654 20
415 513 36
146 212 70
297 572 32
401 646 87
217 535 67
624 664 86
44 691 18
82 343 77
166 660 44
172 615 41
287 427 19
346 661 69
388 650 10
63 690 35
20 115 63
70 195 63
178 497 10
251 515 42
67 452 54
97 259 2
246 608 4
198 217 80
226 587 60
260 553 77
387 742 75
356 577 23
159 592 53
233 356 44
611 721 18
346 389 91
24 559 78
48 391 0
214 306 43
86 705 58
246 429 88
545 672 100
230 479 44
377 420 100
204 279 82
411 640 91
221 504 39
365 696 20
174 559 85
22 315 58
146 544 92
2 375 51
33 446 83
257 351 15
564 721 66
25 508 46
8 325 6
473 745 39
554 666 98
215 307 39
551 602 86
232 404 92
45 182 61
448 526 10
121 661 49
266 487 25
54 411 17
290 415 83
243 432 13
5 448 50
171 508 25
275 306 16
74 534 3
156 380 94
274 693 93
214 412 93
161 247 5
563 580 54
72 663 57
0 568 39
34 628 79
416 591 61
76 229 40
184 717 40
434 704 27
578 673 77
164 253 62
118 398 78
368 721 23
346 588 95
579 624 37
167 428 26
22 538 74
46 511 0
57 236 29
254 492 35
139 440 98
327 521 83
349 612 21
180 268 69
262 644 72
441 603 71
22 534 0
69 483 50
254 512 86
3 136 42
284 665 54
384 400 9
266 334 36
205 683 0
36 132 92
579 647 23
186 492 35
673 739 36
332 454 19
633 637 64
133 325 54
249 746 94
154 244 24
13 272 72
144 281 37
127 314 79
118 194 78
163 648 54
324 720 71
50 388 52
418 464 59
282 466 56
321 346 42
27 439 99
132 575 89
138 177 32
293 404 78
390 673 45
314 531 59
55 344 24
402 428 28
393 445 82
37 658 52
607 680 1
470 650 3
206 663 85
219 740 74
219 306 15
118 301 0
5 171 0
128 210 28
163 538 89
88 628 6
389 443 28
18 385 86
337 646 55
568 664 39
475 498 11
198 531 71
243 341 81
22 640 96
433 610 96
45 269 33
664 675 38
11 241 73
249 316 11
222 637 26
155 315 29
384 730 98
91 685 90
157 443 79
308 449 94
286 598 95
438 476 47
167 224 89
664 746 66
103 744 69
23 206 12
589 722 59
28 515 4
3 114 56
166 359 49
409 633 25
240 672 89
612 720 61
542 575 39
350 622 77
129 749 82
231 702 72
390 592 79
433 581 25
97 386 48
352 477 5
65 289 59
636 713 59
78 110 84
62 426 98
44 576 25
84 641 97
224 493 80
247 309 26
351 689 91
155 426 98
21 693 85
148 264 28
336 356 99
258 657 99
227 688 36
70 513 85
43 114 1
604 747 59
458 622 90
430 479 46
191 312 34
164 555 29
519 550 28
31 248 38
349 610 99
319 523 1
336 517 32
89 619 28
109 284 19
333 727 64
440 471 21
506 531 58
212 594 61
165 433 53
522 748 40
282 295 23
327 438 72
458 725 99
171 357 44
117 155 53
122 127 99
196 291 17
395 629 49
55 269 94
260 577 63
341 611 24
521 692 73
299 728 23
34 391 20
177 328 87
273 284 41
421 429 36
294 391 80
502 503 1
331 743 1
143 410 62
104 438 85
266 323 60
25 82 57
50 724 64
412 502 9
520 715 95
142 600 41
478 620 48
254 342 95
593 723 90
528 587 27
356 602 82
210 573 77
477 623 56
78 371 84
36 79 31
157 547 82
498 597 32
334 595 79
369 605 18
100 278 82
218 511 20
48 641 86
28 99 88
10 657 97
289 565 43
583 652 54
273 705 100
271 325 49
73 711 92
178 233 40
136 491 49
333 522 31
576 704 40
0 530 15
17 632 89
199 224 37
166 215 100
37 454 30
66 683 22
343 653 82
515 625 67
338 749 33
56 520 93
493 667 26
314 516 26
224 598 11
14 220 36
79 398 25
61 426 90
19 98 64
185 698 4
77 448 100
148 722 50
41 285 20
134 362 23
80 639 57
164 455 92
4 29 34
375 448 65
82 250 44
412 479 66
589 681 47
153 495 79
84 185 57
328 705 51
470 659 31
77 89 35
4 653 74
411 729 76
639 716 8
324 530 36
567 661 34
319 520 66
556 703 81
249 479 23
301 420 51
374 484 78
146 255 87
374 677 54
569 646 1
89 157 31
390 568 43
391 582 33
271 699 44
231 568 59
102 462 29
427 539 70
646 664 14
293 457 12
239 364 58
303 559 4
433 579 42
67 463 19
529 541 62
223 447 56
176 425 87
216 520 9
470 548 82
163 206 82
196 656 96
41 710 41
521 571 45
619 706 16
108 461 94
365 531 10
178 319 18
512 717 96
233 551 12
51 610 25
217 729 16
244 612 73
527 669 62
297 537 28
303 434 87
524 738 26
137 496 63
130 233 14
357 546 25
103 257 100
188 275 18
184 628 17
458 545 6
173 313 20
87 187 100
585 697 79
644 738 2
115 698 36
421 533 76
87 337 32
232 457 66
257 616 65
483 524 14
503 568 73
47 53 7
343 585 77
87 168 90
438 510 48
167 407 84
634 712 92
139 474 7
350 497 89
574 717 36
281 700 35
566 698 89
78 159 99
335 586 44
75 325 35
225 655 38
1 164 20
559 654 9
275 432 3
413 619 39
602 684 83
208 225 6
490 564 36
300 446 55
576 735 74
439 443 44
159 270 31
163 611 15
154 436 57
223 458 65
371 577 67
131 663 81
135 285 21
18 394 26
4 198 30
254 740 11
128 393 72
173 438 5
304 572 91
264 467 95
234 535 24
533 656 89
564 699 56
162 322 13
144 192 72
399 515 46
541 664 50
5 248 87
160 173 64
220 696 89
373 401 89
18 153 45
79 676 48
524 683 95
120 416 63
49 389 73
4 176 44
143 327 80
94 319 71
13 36 11
310 583 97
181 578 61
50 719 15
349 537 52
19 87 80
89 385 8
135 664 7
96 138 69
527 703 2
83 421 93
531 588 91
674 692 32
28 488 56
496 608 41
179 619 15
543 724 44
10 43 49
110 582 71
588 710 74
282 516 67
200 410 75
283 402 82
115 499 97
3 292 47
214 388 87
310 401 82
77 158 97
104 646 65
81 445 66
349 501 27
142 577 58
311 339 6
197 532 38
81 658 61
266 421 61
132 572 98
31 282 65
456 597 33
118 586 92
91 659 84
286 343 46
342 729 27
171 276 34
49 495 84
220 508 48
347 642 85
35 96 19
29 64 63
158 471 94
445 740 89
286 428 46
44 69 48
61 470 53
71 413 31
369 573 26
41 550 35
195 339 27
161 297 93
197 260 88
276 709 92
140 405 37
436 687 32
71 650 100
42 126 72
160 303 25
136 718 99
70 597 99
105 517 12
275 651 66
116 463 71
378 672 15
33 147 98
522 547 63
320 343 12
279 452 69
123 298 67
88 264 15
421 538 15
634 657 7
546 688 1
436 702 82
710 713 60
72 251 73
206 365 12
589 605 70
161 705 8
323 740 46
62 298 15
42 308 98
249 672 30
102 413 67
235 282 53
271 639 45
252 683 88
28 726 100
90 397 11
395 508 55
25 471 86
339 678 23
118 317 58
229 246 8
229 636 14
364 679 81
317 417 44
101 209 6
252 317 38
45 706 67
215 384 1
111 653 0
409 625 64
87 220 14
160 499 56
581 636 24
184 226 22
299 593 16
302 549 96
79 693 15
55 62 52
260 326 56
135 360 96
365 417 22
374 496 79
44 62 88
143 711 76
195 748 56
390 477 70
227 427 72
38 588 54
571 708 100
457 486 10
414 749 78
16 697 46
279 298 23
481 497 66
351 567 35
330 661 36
39 523 16
280 713 87
386 602 74
42 574 63
172 304 39
355 578 24
495 639 69
410 671 83
166 307 51
511 553 68
65 186 2
271 340 21
31 306 34
89 287 84
83 404 57
122 557 74
185 508 56
461 636 43
9 431 8
358 678 70
216 391 88
66 643 10
278 705 48
364 571 25
627 647 47
110 148 35
74 317 76
78 293 74
265 429 58
34 175 80
452 533 10
520 528 6
436 617 52
365 634 11
123 405 99
153 218 41
427 620 16
35 182 47
193 431 65
406 607 87
208 315 44
316 501 96
286 379 32
72 399 35
216 369 79
627 659 2
321 634 84
339 526 67
464 646 60
133 424 26
0 704 66
166 630 81
96 480 12
239 377 88
308 485 56
354 712 8
291 351 48
19 446 66
36 111 39
421 528 37
62 212 37
435 453 95
184 696 38
76 134 4
143 637 75
121 619 28
26 257 58
342 519 100
250 310 83
584 600 69
115 259 97
380 694 35
318 654 78
539 668 47
232 508 100
12 464 50
400 703 57
608 609 2
494 514 11
446 514 36
18 650 96
107 739 30
130 179 0
72 499 19
648 726 92
289 625 64
135 730 7
294 614 8
244 500 62
101 326 24
54 375 7
576 662 52
7 659 98
119 441 3
281 465 67
589 633 81
331 509 94
421 425 8
117 445 50
85 258 40
13 86 21
76 183 14
520 668 17
278 444 89
32 237 78
512 634 37
505 640 86
247 610 34
233 461 70
447 575 80
78 729 53
259 581 90
236 429 42
563 576 38
113 233 99
138 355 16
461 600 72
329 388 19
127 201 2
368 491 55
360 366 42
6 330 29
6 510 48
177 386 21
287 321 23
420 480 86
438 720 34
49 480 44
451 542 30
196 679 71
195 490 58
513 650 9
359 409 46
28 593 73
69 222 9
204 494 86
248 654 39
110 535 13
213 327 86
466 701 26
57 266 76
97 487 87
7 375 21
132 563 35
488 496 64
247 294 50
367 453 31
74 610 72
417 464 98
44 512 94
109 523 93
168 555 57
290 362 46
132 409 71
487 571 0
212 628 23
0 148 93
421 607 94
248 532 19
461 701 74
259 306 100
194 616 24
578 627 4
263 401 72
96 345 36
181 646 13
11 564 19
35 527 96
113 238 39
393 582 60
484 663 68
319 727 16
165 320 48
31 350 27
44 159 47
23 727 34
130 544 51
201 572 19
270 522 49
78 466 25
51 737 69
597 722 68
103 472 77
262 700 68
63 189 58
110 315 50
433 640 92
406 478 85
280 584 88
169 486 70
620 669 81
401 493 90
662 703 64
237 256 84
340 656 38
103 527 31
139 255 47
92 171 66
168 668 69
53 656 64
97 640 0
358 451 31
176 307 64
449 535 81
408 607 80
684 689 3
216 438 57
195 581 60
135 254 56
288 694 93
171 558 49
372 470 31
97 325 74
470 743 31
557 629 74
306 664 57
222 277 13
91 288 3
128 529 41
290 398 97
288 651 54
129 429 37
270 273 50
60 574 9
455 746 10
48 72 67
116 207 75
386 607 83
117 658 0
209 481 99
82 374 46
85 665 99
78 321 11
347 615 89
396 723 54
569 600 68
130 420 71
536 734 23
258 666 41
266 365 98
164 445 52
244 322 32
60 698 57
244 673 52
658 743 62
735 736 96
75 260 22
574 679 100
520 585 64
346 544 54
618 697 92
131 135 97
105 380 20
580 593 20
278 471 69
90 641 45
149 172 54
195 374 73
300 320 2
106 312 48
74 709 43
52 741 94
396 669 2
238 642 79
156 573 76
284 286 3
115 188 55
166 172 57
402 607 27
180 403 23
130 290 75
323 324 18
264 724 35
187 509 36
203 651 0
109 643 62
403 614 45
585 594 95
127 134 20
225 243 97
90 552 33
309 523 61
406 462 85
61 279 100
344 674 54
258 606 75
2 183 48
200 710 44
684 731 57
428 702 81
11 202 11
72 244 55
309 679 38
343 486 42
84 469 30
33 744 48
9 111 49
86 303 9
199 654 50
592 630 3
6 588 46
519 538 81
94 419 4
513 746 1
382 559 77
457 647 2
307 650 75
269 532 2
257 336 6
40 156 9
212 254 61
100 197 88
158 637 94
483 533 43
9 150 37
136 185 69
16 295 1
167 494 73
72 469 90
173 223 93
40 208 64
38 518 19
163 252 28
407 508 70
340 747 90
283 640 3
271 662 9
166 650 92
193 616 29
174 253 54
318 515 74
100 426 95
73 444 66
410 628 83
304 424 4
146 536 66
298 734 97
240 409 89
59 490 26
510 611 8
678 687 28
10 100 66
15 295 92
438 724 62
386 489 77
658 675 69
227 734 43
596 659 2
91 260 11
228 487 37
299 474 30
455 575 97
84 374 45
452 741 89
137 246 32
146 357 4
2 477 24
125 393 11
488 554 52
39 538 79
110 746 76
173 473 93
52 180 18
219 745 21
470 512 67
50 293 9
400 429 86
81 146 99
355 558 35
449 603 15
145 721 32
438 692 74
466 651 50
88 441 20
618 621 46
359 706 99
146 248 25
294 365 16
701 713 87
76 414 89
219 551 54
253 287 89
663 727 43
47 512 52
130 321 42
333 704 86
78 515 21
433 611 73
729 747 47
227 345 63
701 710 15
368 570 14
104 390 78
150 529 21
303 338 86
151 734 99
92 734 83
655 683 96
274 359 9
569 582 77
404 641 52
412 543 67
445 479 67
159 591 38
90 744 31
273 385 39
85 655 87
360 377 81
396 545 66
202 362 67
8 18 49
281 506 79
156 451 4
310 444 26
107 388 54
101 484 57
115 645 76
346 364 37
41 721 29
583 589 41
308 602 6
155 576 62
656 741 45
334 625 55
520 682 4
303 371 37
209 473 96
118 585 16
151 288 84
29 504 16
128 479 60
178 533 86
327 723 99
204 683 86
366 502 12
16 341 92
588 738 4
254 698 63
20 289 65
358 563 12
270 576 92
458 686 79
142 651 67
7 726 11
253 637 52
385 603 59
421 725 84
13 302 10
238 335 56
159 456 17
418 717 25
92 482 21
6 552 49
323 629 67
23 34 43
152 725 9
267 554 62
343 358 62
25 202 13
109 592 13
5 224 82
289 382 37
165 429 48
116 249 5
148 376 46
125 553 94
243 605 19
384 565 67
500 620 81
406 580 53
186 607 1
190 512 12
274 534 91
189 446 79
32 55 36
490 584 25
29 426 58
196 521 75
282 674 20
55 485 32
390 596 20
109 731 62
363 525 62
494 669 99
127 353 92
383 509 79
204 660 19
428 629 2
202 678 87
471 717 99
21 528 79
260 275 78
111 227 40
71 191 53
326 502 41
695 731 84
42 207 40
150 489 79
25 739 14
450 733 39
35 544 84
553 600 77
304 401 59
71 294 84
419 431 80
11 58 32
15 352 33
495 554 20
372 561 73
62 534 37
618 649 49
601 730 11
105 355 13
170 475 16
331 732 31
358 714 68
520 675 76
393 483 94
89 711 97
297 487 82
484 698 0
277 620 46
465 747 69
245 342 56
329 580 28
16 625 86
281 334 99
205 653 10
222 321 5
448 590 87
320 529 65
380 521 30
21 296 69
27 117 94
490 680 77
144 273 90
362 669 17
303 612 59
635 637 49
271 459 54
1 612 18
16 526 96
224 298 81
155 183 86
48 623 62
186 717 51
371 462 52
304 616 53
623 663 49
221 696 5
323 342 50
43 215 51
186 282 77
313 451 94
428 615 75
2 5 78
130 738 90
383 722 52
64 393 83
273 583 63
155 207 60
171 663 68
310 658 91
234 537 12
407 488 59
669 676 30
156 503 90
472 510 63
263 734 16
374 543 52
89 291 82
662 726 92
294 728 68
250 425 38
317 652 33
52 706 84
121 650 69
130 343 7
248 500 70
92 155 92
499 706 60
92 162 53
239 605 76
620 650 32
252 621 36
434 629 41
124 392 37
33 300 3
58 412 39
85 591 1
115 441 77
457 477 15
134 272 36
560 736 60
62 459 40
373 382 67
25 585 58
361 548 26
213 563 29
66 448 59
244 727 71
1 152 58
506 524 24
94 122 71
169 526 24
184 276 40
213 214 56
381 533 57
58 245 76
245 351 22
52 492 17
27 355 41
466 629 87
95 139 84
244 610 85
250 624 41
367 426 19
678 688 8
610 725 17
143 573 4
487 589 74
428 448 9
434 665 2
534 555 44
191 569 21
116 429 30
74 483 58
166 412 9
110 241 57
202 617 38
428 656 30
493 738 72
163 464 53
240 692 23
155 307 79
607 719 64
154 649 20
134 734 0
417 568 41
312 332 21
159 462 18
93 230 48
152 609 97
127 135 24
119 537 34
155 237 64
337 456 5
304 662 0
488 616 29
8 129 62
301 652 61
399 495 39
7 98 88
168 692 80
10 36 45
179 661 69
465 471 14
86 493 27
153 691 4
12 710 9
91 162 2
120 344 96
329 590 69
163 511 94
275 603 100
390 675 29
194 597 30
141 530 46
473 566 66
323 581 78
204 732 88
667 716 10
115 682 1
71 476 8
242 398 83
0 746 42
54 667 83
76 457 6
290 305 69
35 393 39
37 459 98
655 661 85
33 527 81
11 366 42
137 598 17
48 193 19
247 679 46
244 702 100
77 557 4
286 500 29
131 299 12
18 661 62
266 276 52
76 642 84
247 654 56
135 160 5
454 714 11
452 457 88
581 613 92
186 652 61
529 732 76
388 713 85
83 453 1
254 739 88
320 493 5
161 185 85
146 655 22
235 270 31
253 494 65
393 665 97
591 672 8
48 248 37
610 668 33
419 426 75
261 369 2
175 312 55
136 630 59
448 700 11
279 547 48
135 248 20
115 540 2
304 378 45
145 514 98
34 356 0
197 254 0
148 712 86
233 483 11
146 286 22
20 183 28
369 590 86
309 678 0
75 621 78
408 627 94
272 430 33
206 404 34
96 354 84
557 687 80
114 471 40
80 297 26
241 473 58
119 151 12
52 642 18
395 413 88
208 658 48
281 734 74
168 287 22
49 711 38
423 638 5
275 382 61
8 666 28
295 314 67
51 474 37
1 556 64
454 649 24
172 710 25
122 398 44
352 394 4
390 593 71
95 462 46
56 146 50
2 237 6
307 447 91
471 639 14
96 512 95
191 733 57
401 402 11
164 490 63
315 375 23
175 637 59
55 738 80
133 179 100
211 631 75
337 517 81
70 339 47
296 564 3
514 692 29
94 622 1
43 645 35
246 511 4
278 413 15
98 739 7
402 716 40
136 535 26
114 272 29
227 515 44
53 409 86
315 424 1
164 503 56
120 726 25
538 567 21
82 149 47
17 369 30
615 651 62
419 744 2
58 562 19
632 639 69
335 351 55
290 592 91
8 421 71
139 458 78
120 528 14
90 391 26
490 608 2
405 705 74
42 478 52
206 581 12
114 745 3
148 475 24
46 701 21
588 606 56
31 473 70
28 374 100
304 323 13
13 229 32
184 726 10
433 468 40
509 678 66
24 518 48
505 731 19
691 711 61
186 191 12
297 597 98
253 485 55
163 743 89
243 487 95
517 680 38
161 541 12
114 738 51
70 214 30
458 626 86
57 168 89
138 661 87
59 124 21
220 624 20
606 695 19
270 370 39
176 641 88
269 649 61
473 592 63
32 187 6
609 669 54
203 521 75
595 666 31
128 706 39
481 571 94
218 686 75
194 314 74
98 218 97
181 638 97
316 593 62
266 738 75
254 412 79
352 444 69
87 562 18
3 99 30
4 705 55
16 68 77
288 342 32
325 380 41
433 485 36
124 345 32
241 701 15
201 303 7
241 735 55
49 59 46
28 389 21
221 588 72
139 668 88
78 489 22
241 363 78
281 462 34
518 567 20
157 473 49
238 506 57
203 596 2
529 742 100
361 610 54
459 581 54
228 479 48
2 457 9
15 144 73
409 734 76
360 466 17
156 201 2
267 471 16
395 556 6
13 610 22
506 627 71
131 325 31
62 394 34
307 513 31
378 487 41
627 701 4
11 622 55
242 403 35
307 733 96
548 606 1
202 414 73
155 577 95
162 651 83
574 602 30
42 470 92
266 332 75
232 480 25
99 528 95
222 463 82
36 416 55
48 506 15
395 662 68
40 709 33
146 213 46
453 726 20
407 640 19
380 649 40
272 332 66
98 156 59
543 716 7
10 587 21
359 445 22
319 636 30
188 270 73
390 640 4
81 94 18
168 542 6
182 699 44
154 234 6
110 437 62
105 144 50
68 706 23
240 324 16
41 279 41
49 660 9
105 111 96
66 319 6
214 681 14
157 665 57
86 710 71
258 270 69
123 621 70
271 482 83
189 727 27
14 606 46
515 565 11
571 630 7
502 711 14
147 464 62
52 117 66
58 210 8
144 548 8
1 429 40
309 322 93
403 566 45
175 353 3
302 693 2
31 470 55
217 410 60
210 555 56
59 301 68
285 463 18
206 257 44
30 744 25
29 609 1
406 691 92
597 603 50
24 171 93
142 691 74
376 659 61
441 449 86
387 511 34
235 670 10
24 450 20
9 145 23
56 524 98
314 555 83
235 654 35
182 446 65
16 527 13
258 500 26
458 608 27
50 249 62
358 385 41
186 557 13
399 426 77
168 487 11
386 654 57
129 143 60
219 488 85
0 104 89
308 741 97
178 395 94
198 302 79
670 735 12
93 626 61
475 683 60
570 628 91
549 639 45
62 341 87
547 591 11
164 431 16
317 337 16
398 541 76
145 555 23
260 524 71
121 441 38
239 427 98
71 107 63
9 697 94
185 412 99
137 570 65
494 725 89
446 632 44
426 513 93
127 340 50
709 741 100
220 531 10
291 598 75
384 616 95
409 620 5
31 611 54
98 382 78
347 389 33
212 416 78
366 693 92
77 151 95
550 647 91
404 664 41
202 328 100
5 413 92
133 136 31
56 105 63
289 323 67
428 613 99
85 380 88
170 498 22
642 701 40
96 591 28
221 465 22
423 733 42
111 221 5
411 736 16
137 191 24
292 477 70
523 646 55
79 260 72
453 623 88
71 583 68
462 632 20
83 252 21
118 318 74
266 344 48
437 570 44
2 301 96
90 352 56
172 336 73
384 433 76
62 234 10
255 325 65
347 669 2
93 300 18
388 589 33
476 556 27
350 419 20
441 737 92
598 637 82
363 383 93
518 729 79
88 585 11
86 295 33
216 496 20
633 648 46
114 261 56
361 708 63
572 591 32
113 512 26
2 54 71
350 556 38
618 681 86
272 370 68
167 535 83
369 412 19
154 747 49
303 688 27
541 621 62
104 428 3
186 431 16
189 377 25
194 229 86
107 540 89
425 569 5
94 541 17
34 743 43
13 516 34
462 729 22
4 646 56
83 722 31
77 622 34
191 458 94
122 158 63
66 733 28
674 746 62
79 479 93
316 450 27
560 749 64
526 540 11
365 728 57
45 685 28
83 108 7
71 298 30
326 671 58
586 638 29
141 313 23
611 684 77
315 683 77
42 543 55
352 594 22
363 693 43
54 420 78
372 567 51
602 643 16
238 594 98
16 605 58
419 621 47
37 66 33
118 348 30
68 93 49
41 633 12
279 340 94
490 695 59
262 267 75
624 649 0
603 683 23
377 588 29
468 504 48
251 333 66
4 177 80
43 67 84
241 268 14
232 496 21
150 605 62
44 277 80
681 739 24
549 706 98
25 385 62
104 109 33
210 546 57
550 688 11
179 632 89
235 653 41
174 619 79
669 744 85
324 362 59
668 695 100
360 435 11
328 476 25
85 313 70
342 484 80
263 629 94
206 309 2
376 463 76
30 182 72
449 494 96
203 626 23
340 353 12
437 690 14
83 232 48
590 728 1
87 119 36
116 223 55
18 476 25
24 492 0
234 545 46
452 499 64
103 558 97
311 668 58
274 498 83
370 500 23
504 608 54
33 630 49
100 723 36
67 157 48
77 619 99
49 571 44
316 398 33
406 496 13
546 611 83
212 647 39
63 342 29
145 289 63
319 511 61
94 694 93
58 289 96
12 224 67
53 561 96
417 470 13
95 168 42
389 435 55
331 737 2
224 451 70
537 642 24
7 83 56
254 558 24
106 383 8
192 440 91
212 693 91
580 612 66
265 550 23
648 673 57
123 712 89
217 250 70
215 650 2
663 705 54
190 331 84
76 606 52
99 441 71
433 450 0
238 582 47
14 270 63
461 524 100
50 690 49
128 459 62
493 577 13
382 400 1
384 683 76
28 554 14
499 606 22
29 294 52
371 658 56
72 566 7
26 608 98
161 260 91
275 583 25
451 682 50
464 726 100
378 558 65
56 492 67
510 522 49
86 542 4
445 605 67
599 677 49
189 374 8
632 679 9
206 480 25
279 585 26
46 77 71
62 176 80
486 647 22
102 150 45
621 694 75
124 300 3
10 622 9
114 350 42
258 735 9
0 276 60
127 228 36
241 534 72
651 740 56
72 121 90
190 564 73
244 549 30
423 468 17
245 391 51
573 616 28
215 410 65
459 669 5
318 501 28
647 685 26
36 175 11
352 593 92
102 129 84
318 398 72
151 669 56
93 447 85
308 352 18
304 322 75
191 520 46
435 514 96
192 627 38
116 680 62
197 355 59
91 641 75
245 567 80
253 681 19
496 508 51
233 236 60
143 510 86
299 478 50
165 470 92
320 585 79
48 407 56
190 636 70
504 558 28
22 684 76
471 475 77
28 544 90
577 615 74
383 499 22
97 749 58
9 493 82
137 642 1
325 536 9
72 161 23
516 592 14
130 741 35
115 587 74
630 715 57
88 110 1
214 689 22
431 577 90
15 469 25
346 442 80
58 438 81
427 677 32
78 385 50
151 263 23
160 335 77
360 411 17
190 635 63
65 71 26
235 534 43
145 692 19
266 658 14
65 251 45
62 622 27
111 694 76
272 433 53
431 590 86
587 689 11
214 456 62
372 740 10
424 559 99
18 177 81
105 161 23
369 386 15
336 530 9
315 691 54
431 728 29
239 527 58
152 450 51
9 263 63
518 543 47
59 741 17
616 679 81
215 429 60
37 380 20
212 410 10
399 521 14
123 183 80
319 601 33
379 694 76
89 689 52
273 719 53
495 696 100
97 364 46
311 338 6
141 383 71
170 717 48
82 365 95
83 308 86
147 706 74
169 449 46
226 729 62
123 669 20
225 602 70
13 422 0
212 413 8
551 743 8
480 672 15
352 512 48
65 253 15
100 203 68
52 477 8
627 741 54
149 298 66
276 325 88
175 620 60
565 600 81
349 469 23
494 505 20
516 644 38
177 721 52
15 531 83
434 695 91
270 685 47
50 519 28
285 331 86
615 648 93
621 661 73
155 669 96
336 376 34
111 233 30
392 552 38
487 635 93
264 558 40
587 707 43
50 670 45
43 351 41
158 447 43
596 625 38
18 310 11
122 688 2
520 541 57
25 602 1
331 552 29
81 739 79
489 681 76
245 635 9
347 712 67
141 388 45
252 321 22
288 314 53
414 659 47
209 326 78
280 452 35
66 549 37
244 363 90
33 308 66
317 694 10
284 401 72
408 598 0
127 461 98
223 725 46
547 639 54
307 697 20
315 341 87
15 199 9
74 598 97
493 680 57
72 557 72
264 539 34
193 432 67
56 417 77
566 684 88
224 308 40
76 615 64
330 655 49
343 666 3
245 364 36
102 186 97
616 623 74
700 745 76
177 589 65
17 86 25
460 630 21
164 391 45
358 475 53
528 617 73
52 159 29
399 485 13
162 207 21
137 472 52
539 590 37
516 694 39
74 479 34
640 653 9
344 719 57
575 653 54
285 698 10
294 690 76
302 568 6
28 291 30
326 667 26
243 640 54
257 385 45
170 549 67
189 275 86
313 463 49
131 721 87
52 569 60
259 727 38
402 459 13
103 670 53
413 659 2
148 669 92
34 481 8
206 652 16
270 278 65
565 718 13
137 175 47
28 353 61
95 668 69
5 227 65
56 533 65
528 627 100
204 432 65
359 569 14
60 374 81
7 704 44
150 692 70
67 249 87
12 631 11
439 744 68
241 252 33
15 167 26
