140437 750
481 586 70
243 674 65
501 644 7
328 730 84
470 641 82
22 621 97
84 482 92
338 693 72
61 573 51
348 539 91
71 248 44
164 588 12
300 518 31
434 593 90
175 253 97
110 249 19
213 354 6
43 494 32
249 345 83
399 567 65
70 479 45
449 734 43
379 576 75
131 717 25
354 741 1
335 649 41
369 703 1
303 401 67
487 717 20
308 489 12
467 551 30
389 558 94
13 735 5
413 498 77
535 691 80
340 628 81
252 661 99
285 639 61
254 294 49
173 200 5
301 721 10
88 311 69
160 451 46
77 446 44
620 702 58
200 589 0
536 628 88
278 305 20
657 704 80
117 311 36
503 628 46
69 640 3
10 529 6
102 425 6
288 507 99
97 238 80
261 403 89
515 678 53
197 479 69
274 310 24
452 453 22
61 116 49
49 335 66
18 232 51
122 201 38
275 711 4
2 209 20
81 299 49
459 580 65
5 67 30
644 655 32
401 478 95
142 373 92
324 478 22
307 434 65
206 267 69
81 235 56
551 595 52
370 653 41
380 447 25
97 685 24
126 501 24
671 705 18
125 336 40
297 472 34
176 425 51
52 320 35
144 707 1
28 481 19
274 698 10
111 481 17
543 571 10
28 454 11
169 185 89
344 434 99
146 224 2
138 552 32
18 416 30
411 655 92
121 308 53
312 445 7
561 696 60
95 358 56
15 156 64
252 461 51
275 458 63
55 370 95
142 716 24
405 662 99
117 183 78
410 443 65
469 682 71
145 682 70
139 225 85
273 298 81
259 712 29
90 474 54
116 366 22
438 614 51
484 574 18
236 593 21
173 559 34
444 680 35
16 474 16
478 699 75
213 309 0
416 442 74
121 687 62
511 729 36
524 544 80
24 436 44
58 621 98
424 619 82
370 536 40
153 482 82
738 744 57
242 295 21
113 169 82
326 525 88
70 127 41
82 336 87
155 423 37
296 489 80
353 548 68
239 645 43
252 686 35
340 457 84
558 692 9
26 461 8
342 447 22
566 604 50
1 545 86
571 746 51
622 740 21
133 600 33
86 199 48
437 632 25
83 607 60
635 666 53
2 699 57
21 287 68
260 593 68
197 365 29
74 637 71
599 706 97
253 466 47
135 595 46
493 532 98
178 662 38
610 729 85
237 490 11
22 723 62
86 141 59
228 516 57
8 623 96
303 384 40
8 141 78
381 389 68
63 606 47
429 611 42
128 671 59
159 571 73
182 581 35
352 611 54
621 628 18
310 641 63
98 246 88
292 450 43
191 285 47
449 690 25
231 603 64
127 708 66
456 654 24
487 578 76
497 538 50
269 431 47
111 452 45
710 725 29
569 680 20
364 612 41
227 317 39
338 728 72
202 267 14
372 437 51
687 744 26
29 740 42
340 622 36
524 726 82
487 657 50
245 602 88
190 592 1
100 399 0
511 658 41
367 578 39
354 536 0
171 664 22
41 375 4
74 80 88
432 637 23
4 582 29
242 562 40
368 500 48
479 509 55
318 389 70
213 491 92
427 705 88
359 527 30
160 381 56
59 527 79
295 402 18
323 593 89
598 609 68
190 522 68
132 201 89
66 363 95
355 503 20
239 683 42
96 455 94
37 721 62
614 735 27
2 658 32
326 555 90
104 671 26
125 739 57
165 543 77
223 271 65
221 700 44
212 674 7
464 692 86
271 446 67
150 558 30
359 712 24
111 726 21
351 660 52
458 569 38
502 625 66
435 489 11
408 575 60
5 700 91
315 354 3
284 382 20
129 492 25
3 353 57
146 301 44
107 225 63
41 698 42
618 651 75
583 590 79
46 732 88
178 575 31
91 167 65
83 695 14
225 254 6
48 447 66
287 602 82
322 637 72
75 337 17
220 395 58
20 703 60
308 561 40
414 421 57
42 81 16
204 363 57
13 226 61
626 709 6
530 607 47
294 453 22
99 269 6
18 736 6
12 125 36
366 377 10
363 418 28
67 425 93
312 679 24
94 638 72
183 692 35
402 595 72
344 425 72
476 637 43
285 435 73
502 611 84
248 321 63
224 567 84
440 724 94
60 518 74
496 605 67
455 707 11
373 742 55
214 501 91
151 406 17
297 418 97
235 523 75
428 526 29
371 735 20
328 606 40
460 726 31
101 584 61
315 613 41
257 475 1
360 520 76
320 392 27
627 691 30
10 447 70
154 619 97
140 185 20
515 527 5
260 502 18
86 633 58
443 556 42
60 536 38
412 697 13
7 328 25
248 517 34
197 590 94
221 442 10
492 744 50
301 687 44
347 668 93
525 632 75
256 536 34
510 525 1
439 639 65
65 83 63
49 168 66
0 79 64
219 257 31
135 391 34
347 353 58
99 635 2
253 659 43
206 568 5
58 335 92
344 526 12
660 721 91
157 413 89
451 680 24
66 87 10
354 549 100
2 560 50
235 648 54
292 501 17
60 466 48
73 245 100
61 590 50
120 710 75
168 273 75
434 718 64
399 612 8
502 743 40
22 645 71
46 632 87
343 451 12
363 386 36
259 668 84
236 428 20
88 369 50
628 638 71
341 391 11
32 65 38
334 490 80
178 390 85
403 416 25
432 596 47
264 525 85
537 643 10
159 353 53
257 333 47
84 646 24
611 688 44
106 402 70
173 261 85
196 360 57
397 678 77
30 711 14
401 504 54
92 599 22
217 530 11
19 611 52
428 555 7
309 355 12
260 328 32
35 581 25
233 521 70
150 216 44
114 151 46
101 631 100
40 599 57
24 433 38
127 138 39
118 684 55
159 560 48
670 682 0
211 392 46
328 388 4
265 293 32
225 735 77
175 405 84
176 544 14
40 540 30
26 36 100
589 728 82
82 608 70
466 681 41
340 418 86
172 535 6
285 445 6
587 589 70
248 691 91
285 385 94
216 251 57
27 268 27
118 343 29
20 303 60
697 707 89
26 596 47
670 697 89
44 735 8
332 342 10
696 701 50
214 680 38
388 631 2
410 739 99
454 687 23
204 213 60
399 564 87
101 439 33
658 749 45
464 511 99
101 148 14
231 394 83
17 471 75
260 732 20
233 279 11
362 558 76
211 486 3
68 148 74
266 484 60
357 446 64
359 684 63
140 310 42
523 525 46
506 739 83
169 197 47
9 604 60
55 112 43
308 744 1
68 358 51
136 711 90
205 393 28
115 522 95
177 230 58
352 446 55
86 531 76
252 688 35
101 333 96
448 580 49
608 649 46
35 477 66
39 247 51
96 335 46
302 378 82
522 720 53
417 481 72
353 554 3
356 722 81
496 697 86
35 425 31
376 512 2
352 626 41
178 509 87
247 555 10
205 664 10
25 514 72
142 450 23
219 238 96
545 693 44
37 691 8
82 216 10
55 432 33
197 264 87
340 629 1
54 387 83
15 420 8
90 537 4
185 729 31
28 582 48
147 499 72
135 320 90
106 609 64
197 742 44
491 527 90
66 135 71
352 697 42
496 744 17
32 333 2
215 504 71
267 337 98
509 688 7
250 256 60
311 530 66
357 637 39
442 516 71
35 553 20
26 324 73
267 361 63
75 599 94
147 180 59
12 339 53
217 379 83
89 588 80
162 228 41
491 553 75
10 135 73
24 637 43
517 585 50
708 728 34
243 308 3
48 604 46
161 473 58
379 407 20
463 593 8
443 538 70
199 684 93
346 482 76
298 595 98
284 545 52
155 685 6
495 583 65
678 739 98
18 435 15
8 337 60
609 721 4
460 731 3
39 644 89
42 169 21
276 627 17
584 619 72
7 403 75
177 643 24
188 735 80
24 702 23
138 490 34
576 698 87
251 418 29
371 746 50
436 460 64
31 412 43
385 389 54
89 318 62
430 723 50
80 701 6
163 688 51
83 295 4
298 515 2
355 420 20
177 478 29
338 529 41
7 675 9
76 227 20
304 540 19
308 576 13
109 143 21
33 119 67
327 466 3
274 672 34
91 423 11
315 387 41
88 513 42
381 665 76
305 455 77
574 662 32
150 575 59
553 645 86
269 507 2
240 600 49
212 643 84
57 513 20
25 517 63
415 585 16
199 398 78
154 529 6
244 322 48
126 628 56
102 410 97
34 359 86
367 639 36
430 651 23
137 155 20
449 687 86
46 185 59
476 557 82
268 606 91
449 740 20
20 48 74
283 709 83
269 381 90
138 390 58
503 572 91
442 746 42
21 682 35
603 644 49
315 382 10
235 250 9
35 731 55
110 568 21
393 556 64
290 313 33
84 706 24
5 362 59
701 725 75
157 336 29
326 563 4
78 354 71
206 541 23
177 748 70
302 504 53
131 298 85
464 545 53
49 111 63
308 343 90
83 533 9
319 588 99
362 492 72
447 482 86
85 139 57
1 722 8
373 519 75
86 194 48
98 620 17
214 603 63
131 330 63
590 663 9
99 401 30
148 439 53
364 596 40
113 630 96
162 547 60
107 173 72
123 476 36
138 243 20
179 701 50
36 238 74
310 657 57
457 615 97
306 704 13
40 449 77
204 383 21
102 271 35
184 543 91
505 696 48
219 384 68
125 331 23
1 505 41
74 478 62
154 608 69
410 678 66
107 254 22
459 599 76
157 698 94
266 612 20
13 239 7
324 447 42
10 690 68
18 37 65
105 163 62
382 475 82
334 600 15
16 490 3
419 605 20
581 642 36
56 244 83
84 218 21
96 290 68
148 203 28
393 700 91
50 579 44
6 102 60
448 670 65
144 175 15
348 602 25
272 291 24
150 736 79
198 488 53
134 558 52
15 443 27
377 410 95
101 672 56
224 342 65
333 487 90
257 532 80
296 552 98
168 500 54
74 446 43
260 299 26
108 499 84
237 588 50
112 674 77
314 326 90
257 662 33
163 589 88
155 406 83
411 548 98
426 682 19
427 482 87
24 54 76
257 286 7
86 159 35
196 523 37
78 604 60
277 644 68
260 600 26
354 609 75
101 627 53
183 466 82
33 272 2
103 566 70
458 736 17
171 497 20
596 715 49
294 468 65
574 714 66
153 243 20
137 561 27
236 257 29
36 435 12
539 718 48
609 744 54
166 522 68
152 541 34
490 705 22
252 702 78
66 216 8
171 545 1
45 489 49
188 402 21
3 419 4
13 479 29
252 641 19
391 678 43
77 393 28
30 583 62
183 577 73
596 716 99
255 441 66
371 484 35
521 651 86
445 562 22
13 496 73
669 748 4
96 515 25
268 448 21
129 183 62
197 626 20
329 749 67
648 662 85
309 520 58
133 231 81
79 106 20
234 728 26
80 729 38
437 627 89
296 514 25
345 737 82
213 229 55
427 447 10
239 655 74
258 706 51
263 294 77
477 649 71
288 743 24
66 696 27
245 271 81
488 552 71
233 431 54
82 721 71
444 728 33
163 183 99
97 122 2
339 403 8
203 458 99
214 376 51
73 480 89
66 660 76
386 498 9
204 207 75
50 484 23
125 384 81
260 273 62
391 587 56
278 322 74
194 204 29
379 395 63
586 703 87
328 714 59
649 744 61
402 420 87
106 431 66
357 570 98
217 350 57
38 743 36
62 87 15
300 485 77
589 710 63
453 647 83
302 453 94
154 734 98
240 553 100
369 704 64
511 547 62
66 411 66
56 285 83
359 554 8
381 439 97
0 462 79
26 586 51
626 673 80
372 519 99
378 405 57
445 646 71
91 597 80
474 563 47
250 588 87
348 626 25
3 719 16
51 580 90
68 113 99
128 205 73
367 496 72
162 429 100
142 404 17
188 499 80
305 679 42
154 376 31
599 671 37
153 157 14
344 521 9
174 631 47
114 531 27
633 716 8
273 635 66
333 453 15
113 626 42
237 687 42
448 682 4
52 496 90
486 531 12
224 452 22
450 582 75
227 410 14
82 564 82
26 657 93
384 498 66
218 442 41
421 540 83
170 609 63
84 140 79
362 537 39
425 537 9
466 684 1
194 355 95
109 159 69
78 557 14
214 281 86
213 329 35
352 415 91
552 638 78
187 353 6
399 661 59
143 433 15
731 748 60
43 197 5
256 288 69
196 608 89
107 270 17
176 226 45
537 618 90
331 621 24
216 650 4
331 513 35
197 449 94
27 52 23
312 452 30
507 536 69
126 371 84
325 481 74
257 445 18
86 445 85
279 613 41
12 575 60
583 617 46
37 195 50
203 601 80
89 451 99
203 709 0
79 661 26
330 582 40
112 601 27
13 170 88
463 606 76
104 172 28
397 470 60
276 698 45
376 721 56
368 562 67
71 487 56
220 545 11
294 609 93
643 743 47
333 631 21
243 645 13
181 403 23
48 564 75
103 412 51
158 613 44
412 605 6
479 698 58
156 737 92
279 580 33
71 553 74
81 121 76
292 595 30
72 739 41
15 24 51
187 696 60
215 547 7
43 381 56
249 429 91
432 684 51
240 280 47
113 479 53
77 721 62
503 505 0
20 747 66
184 598 35
359 714 35
61 131 65
407 683 64
133 173 96
587 653 73
149 720 77
330 482 49
680 701 12
106 560 25
297 665 90
272 531 36
250 528 75
49 159 37
494 632 33
598 700 26
470 484 1
340 730 25
123 693 32
160 550 41
241 493 54
609 676 37
325 378 33
655 738 21
107 210 73
478 646 59
386 523 82
106 280 89
380 667 52
162 240 10
61 198 75
70 226 35
481 531 3
402 592 0
118 397 97
400 655 79
191 742 70
288 354 50
98 404 57
283 484 50
205 673 72
159 259 63
59 440 23
673 735 18
596 703 40
12 470 83
27 568 68
50 147 86
352 505 0
253 503 64
13 135 7
249 500 1
160 700 67
660 685 74
299 431 35
415 738 28
147 678 32
175 505 4
165 217 86
268 291 34
112 264 11
98 292 94
192 714 35
294 746 10
38 222 73
423 455 11
379 577 18
558 564 69
220 457 50
143 217 93
439 455 43
547 675 70
57 150 28
396 644 17
319 522 17
134 196 30
548 718 58
316 491 20
683 703 60
208 525 92
15 361 64
545 607 52
249 251 21
26 80 77
191 240 72
335 392 32
521 725 55
238 348 91
41 130 96
172 745 55
280 738 64
236 398 52
308 703 19
14 277 8
396 526 74
3 514 51
104 444 12
452 455 2
48 315 88
449 674 18
268 692 82
271 682 56
156 579 83
364 436 69
54 329 41
604 716 97
132 343 63
268 629 18
439 635 70
442 685 43
237 311 49
249 552 31
384 698 2
339 479 10
115 542 36
133 484 34
135 508 92
336 704 12
139 692 19
179 470 35
2 300 51
261 496 21
326 450 3
205 353 93
429 456 10
584 720 30
103 570 31
8 284 0
190 695 79
263 584 75
263 717 64
298 632 71
11 432 73
409 430 29
69 141 36
49 458 12
444 609 74
62 628 29
544 675 48
586 732 52
166 236 38
78 707 90
519 745 75
99 631 19
111 400 88
170 689 67
164 516 18
567 739 44
375 702 15
606 734 80
159 710 59
137 460 61
233 236 8
157 228 2
10 570 55
271 702 43
487 568 79
76 539 64
94 292 43
86 469 68
3 527 81
100 217 38
383 542 60
310 614 43
336 556 19
328 706 71
66 734 51
619 743 66
486 635 22
211 348 40
372 380 47
438 513 66
381 614 87
79 551 27
79 645 84
323 692 6
60 326 68
232 544 43
474 728 18
100 285 84
153 340 76
164 185 28
155 304 71
266 666 75
0 625 53
54 674 48
38 411 32
467 609 43
50 530 16
372 395 19
336 580 74
401 536 10
1 388 20
16 571 26
619 714 30
405 719 85
104 501 4
291 704 40
180 657 8
340 722 48
123 295 78
252 542 62
85 710 87
6 715 50
369 741 26
441 621 36
366 609 67
60 605 68
335 415 1
339 674 51
289 435 8
282 520 11
121 396 65
441 558 54
191 498 14
552 600 84
302 576 63
448 525 83
148 658 60
29 566 23
506 676 17
48 249 47
218 596 22
269 399 69
11 349 2
266 606 56
53 216 17
0 61 94
41 77 30
302 641 60
42 673 48
257 608 23
454 718 11
142 189 65
680 744 76
688 739 92
636 667 29
351 497 98
175 412 9
574 666 51
615 638 6
288 648 32
221 455 72
2 559 53
88 660 84
257 383 41
138 179 0
29 614 66
526 706 49
17 188 44
133 281 51
361 521 81
117 449 36
230 444 78
3 48 90
24 524 34
8 521 65
382 510 45
379 497 37
142 673 1
249 718 19
64 639 15
67 332 50
248 258 44
635 722 96
96 402 90
359 561 63
94 480 24
354 553 63
181 749 10
455 507 26
39 570 88
474 699 36
81 238 12
315 623 98
1 549 60
281 631 4
346 648 12
294 347 45
181 711 82
228 731 95
357 427 66
166 555 70
105 575 87
275 488 51
208 270 75
58 308 89
563 702 81
492 737 7
183 580 45
133 295 100
489 597 88
405 747 87
212 364 33
78 548 4
79 184 83
378 631 82
171 589 83
229 309 100
145 449 83
527 530 86
338 487 20
197 506 54
351 630 63
307 628 0
177 258 37
505 595 63
649 727 85
187 726 39
29 129 73
476 582 59
94 447 27
94 335 48
236 292 73
284 625 79
23 576 28
24 473 27
81 605 55
254 369 26
62 82 14
246 288 11
296 417 77
141 499 76
430 642 11
27 334 58
337 550 100
132 233 46
478 515 64
104 713 87
120 507 8
27 80 56
214 616 11
132 399 35
214 216 65
10 711 88
125 248 53
179 503 15
326 560 89
492 740 66
385 421 8
431 650 79
419 521 40
33 585 83
208 319 72
358 634 93
361 426 73
123 505 0
177 466 52
237 596 87
121 462 97
57 207 54
88 551 2
175 265 62
216 550 87
491 606 37
106 287 56
424 479 29
339 472 24
364 457 7
171 672 20
173 566 36
352 731 7
403 425 75
264 401 18
488 566 82
148 164 67
600 657 85
186 603 39
491 711 54
555 684 13
111 441 65
308 467 91
434 511 100
131 251 55
220 282 76
316 410 39
104 596 99
530 551 15
320 607 14
98 676 0
284 669 45
209 595 83
4 438 20
381 427 16
412 525 26
179 255 69
169 478 16
23 583 31
159 693 56
144 369 25
258 401 70
293 669 58
358 483 32
485 589 3
491 613 32
363 409 20
585 613 74
202 521 19
123 379 75
182 203 93
144 569 48
117 454 11
588 616 91
559 635 82
100 547 78
123 468 3
138 283 9
446 449 47
609 620 16
622 690 87
106 200 14
43 169 22
528 726 99
443 578 34
284 635 55
423 688 59
41 740 30
14 641 93
546 690 59
185 422 4
176 457 17
22 468 86
322 736 55
332 355 49
616 654 3
10 585 17
597 738 27
269 305 56
133 326 9
307 722 67
236 334 99
377 578 44
147 725 91
441 691 86
218 423 70
130 596 16
348 706 54
339 471 23
107 620 10
457 709 64
143 413 93
253 564 22
96 644 78
112 301 16
76 261 55
116 321 61
74 394 100
181 667 9
122 595 60
360 477 70
238 598 20
207 717 65
12 703 53
152 504 55
14 290 88
68 476 25
2 212 20
194 487 35
324 411 48
36 448 42
73 398 12
304 609 59
21 42 95
52 171 59
67 647 39
72 160 42
88 147 88
199 482 32
248 714 95
543 654 85
94 251 7
62 81 82
166 540 80
586 593 28
145 628 14
419 461 18
230 567 66
21 202 33
8 570 55
32 511 28
188 479 50
7 504 6
94 733 7
174 692 20
360 391 33
106 737 48
84 215 32
571 659 31
178 526 0
59 310 24
120 222 88
567 742 7
126 405 53
125 238 21
69 106 79
672 728 14
705 734 90
203 445 24
397 452 47
64 77 32
102 528 49
1 426 12
279 520 45
201 633 87
426 643 30
10 116 96
377 403 81
113 198 21
224 601 92
545 646 37
129 188 47
201 668 39
314 556 8
179 309 18
289 552 78
247 575 65
30 85 67
240 488 32
620 694 88
279 600 57
20 541 56
178 502 87
309 516 16
538 749 8
395 488 2
202 399 97
509 600 81
274 323 2
319 591 76
36 137 31
689 721 32
695 722 1
653 732 15
114 369 16
315 414 11
153 393 88
150 392 8
628 650 44
137 163 80
92 551 86
685 700 73
252 326 16
158 338 18
574 585 70
226 626 2
24 358 48
291 577 96
516 652 68
492 712 56
14 108 46
339 673 18
359 599 71
413 605 75
169 209 14
347 398 9
547 627 73
207 422 45
257 477 60
348 357 43
281 293 59
279 718 68
523 569 54
163 699 80
334 611 61
87 268 99
160 463 10
336 405 51
96 103 40
388 651 48
256 470 56
467 499 30
199 715 64
368 701 29
51 527 55
243 697 45
471 635 47
255 642 22
101 416 46
98 516 74
17 504 82
295 314 56
114 699 1
168 495 35
218 375 54
222 468 74
419 565 72
123 688 37
173 426 47
603 674 94
552 698 100
248 730 87
8 706 84
89 612 67
1 526 88
347 647 39
546 669 1
235 381 63
380 666 60
185 746 8
172 529 99
449 652 71
328 688 33
0 602 9
425 707 44
381 522 54
56 143 54
6 157 6
182 351 36
39 132 32
473 710 99
4 196 51
278 357 34
290 529 28
25 632 17
436 712 14
68 167 75
84 265 64
33 288 0
62 143 18
223 609 34
30 139 89
272 631 98
520 620 60
10 465 76
141 712 78
188 323 82
198 540 29
410 548 5
104 110 71
180 591 100
158 282 88
58 270 79
91 444 70
101 550 32
227 413 78
45 169 54
408 639 78
324 526 61
159 656 57
403 711 33
410 629 6
221 302 7
166 375 48
113 290 39
79 248 7
486 608 46
245 702 58
350 579 1
32 361 2
26 646 67
51 339 23
86 489 14
253 373 100
281 294 53
189 555 56
120 357 30
167 377 17
320 690 72
289 560 21
553 627 86
359 512 46
343 516 90
109 374 75
76 412 43
412 668 36
182 213 3
410 574 53
117 141 88
144 656 73
176 574 82
170 355 98
121 237 80
120 696 45
101 503 8
291 552 80
279 375 48
476 477 68
170 283 51
3 56 82
37 436 87
476 594 49
683 705 57
64 72 46
110 236 31
229 478 3
473 479 21
380 724 42
105 209 54
638 744 14
324 424 94
178 250 78
53 693 32
37 200 50
374 697 49
149 216 82
425 544 93
70 493 22
515 518 36
451 663 11
234 642 82
247 380 92
477 741 46
43 511 81
255 418 6
394 522 66
35 592 81
246 356 94
194 321 23
115 384 91
132 294 59
98 164 8
248 278 93
480 506 67
223 496 77
333 447 45
111 232 1
443 501 34
529 672 35
357 489 66
297 377 51
45 513 17
172 693 33
397 665 38
279 497 60
85 578 78
6 40 52
355 717 83
123 422 89
203 541 11
528 741 2
435 612 2
139 693 71
188 332 51
191 488 13
502 670 34
196 334 48
129 602 54
136 214 66
115 407 27
263 291 32
443 704 23
33 235 26
343 550 59
96 485 97
281 423 93
698 713 53
224 245 89
18 690 16
370 615 68
133 596 54
77 223 32
538 578 32
462 529 18
263 398 12
355 612 28
279 513 40
2 556 26
293 675 21
217 286 60
554 744 96
452 690 4
518 638 83
203 416 8
341 370 64
5 642 31
29 542 22
369 600 46
3 342 33
304 407 32
597 667 82
255 647 6
117 734 32
662 726 65
161 738 73
195 667 94
501 502 25
412 431 12
45 739 0
404 508 11
206 339 4
293 480 15
28 566 67
447 741 60
116 672 47
80 397 70
28 573 42
255 510 14
16 703 40
21 318 4
524 735 77
303 336 23
100 458 54
9 14 31
455 553 6
515 546 88
176 459 8
615 740 6
1 625 70
271 281 95
106 564 45
195 557 74
7 351 83
5 532 57
314 743 75
507 522 89
229 659 57
440 450 35
498 587 79
656 725 0
1 255 67
53 243 54
343 466 57
162 637 78
497 670 37
488 747 1
346 695 11
479 496 74
231 378 99
42 145 52
117 208 62
45 248 71
21 135 73
396 714 83
46 648 2
340 506 62
33 291 57
379 530 20
244 368 81
74 118 54
360 363 76
693 734 45
535 605 19
162 461 63
72 554 57
291 326 55
75 123 38
339 662 24
207 416 65
47 673 68
355 507 29
45 691 28
53 356 85
72 178 99
577 749 43
322 390 74
422 650 98
108 268 5
581 714 83
168 342 45
202 682 81
413 501 66
186 695 55
632 643 90
25 47 97
123 382 41
100 728 26
519 639 27
334 677 63
217 423 72
204 273 23
74 489 35
77 368 13
165 476 42
293 466 62
229 486 5
584 655 2
46 162 17
135 189 35
218 385 14
153 184 50
223 477 45
40 634 88
96 298 52
95 160 56
60 435 43
32 291 57
346 404 81
197 520 89
200 300 67
290 639 57
222 521 100
126 269 81
215 729 14
100 459 67
225 348 34
138 249 71
436 513 47
553 643 51
422 626 68
628 663 49
123 242 10
470 513 9
179 316 19
190 359 97
60 372 16
392 558 11
201 503 31
168 713 64
119 480 68
6 608 82
7 189 17
597 617 57
233 537 67
13 174 68
124 361 41
103 304 47
335 413 73
475 691 97
338 451 76
297 657 27
295 685 77
411 428 73
171 652 82
145 179 91
77 469 99
408 428 3
571 674 69
255 521 25
88 420 32
293 742 91
337 521 93
136 400 57
357 577 50
48 145 70
29 184 0
157 419 10
47 192 86
256 443 15
114 292 44
12 578 55
31 247 26
340 676 21
619 709 11
170 335 86
196 343 88
134 695 51
319 336 0
1 708 73
59 410 96
294 438 44
51 670 33
270 401 21
361 739 88
203 708 10
163 606 87
375 706 85
268 721 77
484 552 18
392 630 29
31 150 33
212 433 66
28 587 92
210 745 90
148 319 48
55 337 52
402 422 36
269 291 51
74 140 56
150 419 46
102 303 85
150 444 13
511 513 11
701 720 28
543 572 52
421 666 2
491 678 22
159 542 25
528 628 88
607 619 99
532 661 20
21 408 75
255 311 76
366 648 42
474 617 38
50 469 81
211 263 41
111 273 40
288 537 6
646 663 39
57 377 91
390 576 84
254 691 2
308 349 45
87 666 24
456 579 65
677 704 10
657 664 71
84 250 40
116 557 32
356 362 36
363 438 9
248 566 89
19 667 28
80 372 44
592 668 93
472 591 83
41 744 77
342 729 54
329 725 52
443 574 22
207 680 82
172 615 48
50 137 56
9 480 63
106 697 68
47 188 93
622 662 61
176 732 10
192 690 68
216 420 83
216 559 56
119 657 88
98 474 71
208 529 96
350 488 1
593 609 28
28 598 54
207 307 74
89 609 90
484 674 49
442 549 46
281 406 16
165 185 73
354 621 48
276 658 47
324 396 41
328 426 45
74 700 100
25 663 37
363 684 29
45 288 16
309 607 68
152 267 8
279 656 76
408 538 61
547 608 83
203 546 74
10 201 89
63 615 89
323 405 98
22 371 49
282 695 44
398 655 11
154 356 69
288 626 39
288 683 19
166 611 15
181 626 54
283 552 41
334 647 87
417 554 3
28 147 92
336 677 71
153 374 55
153 363 11
118 438 77
227 740 42
332 689 4
382 528 48
35 488 10
552 619 55
59 570 96
204 739 61
124 420 63
316 454 17
117 527 65
204 662 37
57 295 43
231 269 98
341 434 20
426 738 8
19 737 76
20 122 87
99 218 7
445 706 38
282 335 27
315 707 85
192 338 29
459 513 79
4 216 76
69 579 34
176 698 78
25 424 10
88 107 8
68 518 91
144 748 52
445 639 47
241 372 26
129 244 84
70 536 90
197 563 48
488 543 87
255 465 8
55 274 33
5 469 37
352 455 62
191 661 95
143 644 64
62 292 100
332 625 48
365 698 14
450 716 55
555 632 21
282 485 84
44 541 48
42 616 14
295 518 24
81 113 64
93 576 30
55 215 94
90 100 45
289 624 0
546 621 64
15 266 44
254 549 35
252 403 11
264 557 69
323 544 98
201 414 95
167 553 49
12 216 3
81 278 60
242 355 64
69 134 58
128 509 54
481 706 28
187 385 43
285 659 71
19 263 72
167 303 40
203 390 72
146 273 31
386 642 0
21 46 99
50 74 100
164 165 28
34 107 16
623 672 34
189 537 38
253 502 74
324 706 65
365 558 68
161 625 100
177 459 47
597 677 11
14 362 43
85 540 4
178 577 2
391 444 60
235 350 93
737 746 30
272 465 79
380 657 100
68 604 49
288 315 18
24 623 48
322 658 58
328 668 63
270 351 45
52 208 2
221 411 37
438 445 35
135 362 41
127 517 52
524 659 66
427 728 65
521 678 37
175 237 98
259 664 30
272 352 17
139 328 56
61 597 13
500 617 97
102 110 5
115 731 0
165 618 20
229 695 43
612 633 65
184 515 7
529 694 11
308 705 33
34 407 22
114 155 52
136 405 65
238 561 6
371 413 6
330 656 61
332 452 62
318 635 63
207 482 99
43 358 52
62 450 37
264 284 57
507 597 13
46 157 54
472 724 100
199 474 41
15 741 82
234 671 19
10 209 5
423 681 9
33 212 67
165 362 95
89 489 69
182 332 33
310 329 10
92 508 25
276 639 74
27 251 54
98 538 92
185 724 2
77 503 2
200 440 94
39 82 87
60 418 4
538 567 84
356 488 64
62 624 49
228 581 32
14 205 100
67 588 88
93 415 96
626 656 85
274 663 70
31 246 38
214 261 18
25 519 97
218 476 15
132 476 39
499 560 49
86 224 81
614 724 1
649 698 70
366 624 12
724 726 100
553 709 90
428 468 50
379 644 61
516 537 55
321 722 37
326 459 36
251 454 42
395 567 67
209 573 48
272 460 0
465 661 1
300 659 58
4 609 50
50 379 59
181 704 36
264 527 26
5 694 44
13 461 80
457 623 37
88 464 90
114 564 39
109 424 57
663 675 53
527 654 66
320 510 7
164 208 53
194 237 67
47 151 0
314 567 11
171 206 94
268 607 97
67 340 46
477 601 34
143 173 10
113 521 68
71 111 6
8 379 54
398 697 3
222 738 3
94 664 53
223 664 30
222 642 23
201 688 40
391 610 47
541 650 18
257 491 70
427 568 75
118 374 95
214 231 76
232 275 51
357 498 25
188 678 0
69 85 9
9 268 79
624 698 83
321 387 32
490 549 68
178 455 47
430 545 85
193 586 55
424 745 18
561 630 41
172 200 14
571 731 40
312 497 31
367 627 89
157 439 34
77 85 25
182 426 92
313 702 10
57 250 86
308 401 79
88 101 70
377 746 5
44 214 71
529 653 7
70 366 59
138 687 34
99 571 26
488 638 27
599 649 61
279 476 59
670 741 93
75 287 97
14 663 1
544 673 18
479 618 47
192 515 78
144 528 41
112 391 47
18 140 78
276 328 5
177 421 36
35 607 99
521 736 49
94 677 68
212 535 65
87 480 84
112 419 93
249 586 73
316 565 74
191 229 9
141 688 99
256 364 43
164 520 45
79 376 15
4 197 43
185 268 75
540 680 50
271 635 24
17 700 53
80 283 25
470 667 29
477 514 87
338 486 58
348 566 16
68 562 72
389 666 3
82 302 23
33 729 79
135 578 39
43 203 91
115 272 50
430 597 66
212 531 56
52 291 64
151 610 97
57 280 8
98 236 66
27 108 6
243 322 100
203 350 82
3 494 92
23 490 92
25 628 2
122 514 68
19 459 69
227 341 7
89 304 52
85 604 51
103 480 35
469 695 54
40 477 27
74 215 12
