140437 750
194 520 16
84 468 85
290 727 62
223 232 8
321 713 95
683 744 3
213 612 69
97 128 46
435 467 76
18 225 68
104 698 35
175 593 59
440 505 55
151 616 21
130 700 30
56 172 98
525 543 24
66 558 52
246 403 19
187 413 83
385 467 14
557 694 43
315 359 3
469 632 2
149 556 27
665 713 0
390 509 33
280 702 7
26 745 11
207 292 1
480 693 94
373 637 74
444 679 65
115 730 83
53 353 7
70 185 45
745 746 20
177 682 57
179 306 40
130 405 67
482 640 59
34 485 93
29 181 41
307 505 77
270 494 39
275 480 75
185 624 78
99 472 65
77 440 75
51 466 74
246 346 43
159 297 62
695 742 16
217 317 25
670 732 97
266 573 6
432 433 29
7 144 38
320 676 69
42 428 9
217 292 66
168 446 82
57 346 82
443 503 48
365 506 64
362 438 28
82 599 82
30 366 80
243 532 54
114 438 20
317 625 83
199 307 44
198 384 16
427 611 23
359 695 94
246 464 82
179 688 82
133 673 40
640 714 53
82 439 98
94 526 25
250 715 63
168 706 83
255 611 25
345 649 3
103 287 61
278 371 60
427 479 96
165 548 52
160 644 15
324 562 6
109 736 80
38 703 36
76 109 51
644 660 16
76 144 2
92 145 90
57 111 15
408 456 3
483 555 74
113 551 37
92 278 89
274 740 91
220 673 69
445 614 54
40 372 14
128 326 47
72 470 70
121 345 65
332 529 58
341 410 71
92 103 75
192 332 76
33 338 8
47 342 8
60 148 99
380 646 92
56 694 19
490 501 26
94 160 68
590 600 93
530 732 33
507 584 45
0 369 53
393 632 3
474 614 84
287 644 4
44 427 85
348 748 37
28 213 86
455 596 5
281 587 6
329 723 5
513 661 17
399 427 88
91 406 100
119 681 25
268 653 80
203 506 94
101 139 82
158 639 71
194 295 24
125 651 6
27 70 45
267 379 27
59 684 31
626 654 83
44 636 21
279 406 85
191 372 53
110 525 33
527 627 84
92 612 74
301 512 10
154 345 98
143 193 68
65 352 38
234 256 88
481 497 32
150 266 0
279 425 89
408 728 56
129 465 79
269 624 73
27 361 66
270 380 34
501 630 79
333 397 14
216 660 15
54 150 92
353 736 78
370 589 99
310 379 82
149 473 46
75 494 28
128 187 39
178 718 23
93 165 56
142 239 0
264 521 80
106 272 2
71 654 59
206 230 23
129 178 46
160 481 4
270 455 65
78 587 85
92 505 36
276 503 42
614 615 94
228 602 41
212 354 77
71 237 48
15 403 52
112 675 68
2 311 73
8 341 7
205 298 40
198 459 86
476 516 67
196 444 63
419 516 11
176 381 54
36 98 41
559 747 65
10 587 69
13 150 82
79 486 27
237 294 34
103 143 4
433 441 49
179 455 46
36 40 99
493 646 38
159 584 55
133 686 18
331 471 88
67 211 31
99 141 14
309 342 5
322 342 81
171 299 65
473 526 16
482 703 62
122 587 47
161 457 81
260 698 56
174 438 13
8 579 88
105 221 11
269 657 22
417 664 96
166 748 65
312 561 65
323 411 99
65 259 71
167 733 24
352 507 23
498 619 74
12 80 61
84 253 8
361 438 40
39 719 15
52 467 75
563 586 49
125 164 80
214 590 5
128 153 76
290 670 36
19 385 13
95 212 86
220 345 71
76 626 35
213 722 93
300 502 94
713 722 32
108 629 96
187 305 78
86 194 67
246 368 67
61 612 89
251 303 14
82 140 16
106 330 56
367 617 62
18 348 16
457 529 8
75 210 56
306 398 69
22 171 65
495 726 51
260 671 94
293 384 78
445 501 63
46 506 93
321 656 8
348 619 62
433 619 61
236 638 20
246 283 61
289 588 34
600 616 67
126 418 38
72 279 100
48 618 77
652 746 6
180 345 67
241 427 40
597 718 42
282 454 99
710 713 0
10 53 65
72 613 36
98 527 63
170 219 28
134 554 93
635 700 43
705 718 55
113 400 95
253 291 16
126 377 58
233 595 71
434 655 21
434 523 98
435 718 3
106 312 87
298 461 77
193 343 5
133 733 89
108 603 37
172 297 58
668 710 62
244 431 41
151 363 87
625 747 84
100 713 96
89 554 1
239 555 9
164 364 59
434 468 26
337 685 4
325 588 64
396 486 9
427 467 34
14 142 0
119 671 12
294 636 79
513 587 81
422 701 28
426 695 24
143 678 30
479 566 44
79 102 67
85 617 35
227 448 21
166 399 83
0 241 90
31 602 26
314 705 26
72 133 60
734 739 95
199 512 78
612 619 88
77 554 34
223 716 72
228 512 76
341 609 95
23 509 20
215 546 0
232 241 68
258 693 85
499 603 21
84 91 15
163 427 85
351 486 33
162 394 51
309 520 55
155 739 72
118 188 17
403 686 49
324 557 52
5 116 18
235 458 77
232 288 100
472 563 2
257 677 41
136 550 62
123 166 2
278 583 42
56 213 77
31 490 98
273 727 97
61 253 29
178 188 22
246 714 84
182 369 47
445 737 9
378 643 41
259 667 73
444 553 38
409 606 36
6 223 28
185 574 51
388 585 31
167 444 89
44 564 45
154 255 64
211 349 98
110 243 59
265 340 89
336 486 39
144 670 77
79 114 94
454 731 84
401 627 99
350 646 69
418 483 17
532 570 72
670 671 2
29 233 100
392 660 50
58 474 41
287 620 13
5 525 88
510 725 55
256 748 60
16 378 7
377 678 19
170 509 18
198 200 73
59 243 85
12 625 97
379 653 40
59 419 86
56 144 40
505 653 28
228 576 24
41 680 15
1 375 19
297 310 17
109 269 85
362 450 90
178 455 91
445 644 66
320 679 77
588 743 94
332 569 7
103 201 27
354 588 90
21 205 39
564 566 13
483 595 68
250 388 17
5 129 21
282 579 21
316 496 98
189 485 88
445 613 73
350 493 29
322 460 81
367 731 98
477 512 89
192 427 59
15 739 86
196 321 74
396 558 13
58 738 36
321 414 21
482 673 97
51 464 91
384 584 51
90 510 87
60 520 72
589 628 50
273 491 50
417 601 8
464 579 10
476 568 42
91 201 80
17 66 31
465 700 10
224 300 16
112 551 55
108 252 65
217 279 20
126 397 50
0 149 9
179 266 44
208 278 21
29 289 64
93 517 26
51 111 74
194 645 57
177 709 74
206 525 56
243 660 74
39 489 17
148 348 73
622 715 23
308 549 74
646 651 91
139 704 92
143 309 86
10 234 73
426 538 11
11 714 78
88 583 27
201 644 24
24 185 54
371 466 91
414 694 84
411 485 79
196 667 8
491 623 66
499 688 65
424 709 35
39 542 67
48 207 50
162 749 83
200 637 84
550 564 86
63 482 32
27 367 88
518 747 8
497 641 88
33 178 8
166 396 29
179 228 82
30 247 37
464 674 53
124 458 7
66 476 55
307 455 67
387 719 10
304 409 90
195 504 72
170 332 75
51 381 80
384 645 88
244 363 8
400 742 47
103 538 22
224 677 35
187 313 59
303 674 47
523 671 78
329 373 40
220 416 89
24 402 57
42 626 4
16 325 94
83 461 17
377 465 62
201 212 8
631 669 48
269 747 26
218 614 46
235 325 42
73 92 76
246 729 99
76 478 74
326 493 15
148 716 98
469 661 97
50 440 74
187 485 64
91 357 11
16 311 72
24 614 23
191 410 42
287 333 24
213 608 63
232 572 33
214 651 42
319 517 30
105 324 58
188 375 42
16 529 75
71 713 40
415 563 3
100 146 52
411 513 21
335 587 56
615 724 74
191 500 6
262 299 78
418 479 100
24 621 3
378 478 55
197 665 32
226 742 63
45 214 14
275 394 97
242 664 95
408 745 18
123 354 43
473 542 62
424 568 84
225 745 3
203 273 46
229 578 2
194 461 9
272 398 48
183 703 60
61 672 84
117 641 64
64 352 66
167 502 17
366 568 57
213 327 44
219 745 48
219 258 28
243 417 57
218 272 97
584 693 28
248 514 83
377 583 54
543 637 93
31 385 39
38 441 72
209 471 6
395 498 23
610 618 36
114 420 71
436 683 60
527 601 96
75 177 7
334 528 67
244 519 4
119 717 14
152 628 57
125 451 17
275 299 13
530 537 40
304 674 32
62 472 51
724 726 69
522 576 33
393 740 28
60 679 54
438 732 84
388 537 60
272 535 89
312 372 83
39 140 45
312 525 73
100 246 92
19 465 97
462 624 47
255 416 27
246 298 10
278 676 44
328 459 99
223 580 89
186 508 24
249 415 22
585 730 87
501 589 87
563 582 70
440 581 66
403 463 23
267 332 68
10 478 48
251 649 77
188 411 77
487 647 91
136 187 22
2 152 21
119 664 79
339 546 96
287 567 19
147 240 78
60 618 91
99 160 18
220 267 87
698 748 21
227 291 90
22 297 1
192 300 77
201 404 33
131 165 61
7 501 49
226 548 62
123 358 38
208 228 23
323 416 11
153 560 21
91 368 86
22 234 25
335 652 70
105 602 92
269 348 75
45 408 70
53 128 87
230 549 1
199 289 17
62 111 36
220 576 75
398 452 50
160 573 9
129 737 82
280 651 12
394 729 45
88 461 80
362 515 85
235 292 37
351 739 5
212 595 80
294 418 71
64 179 79
110 374 82
370 491 100
143 269 11
287 423 78
36 384 91
155 679 59
135 684 95
429 560 42
87 163 28
57 92 64
102 217 14
292 366 34
484 745 72
261 457 76
302 376 24
254 661 9
492 713 18
104 249 2
298 544 93
398 681 83
180 325 36
658 676 53
122 290 15
44 276 44
78 175 95
173 401 14
8 291 12
59 102 54
104 494 92
180 617 13
185 484 8
250 381 38
418 490 77
367 548 88
143 588 28
112 565 77
198 708 37
0 650 16
406 454 95
436 559 0
52 607 10
143 635 32
673 733 99
337 405 33
208 554 33
413 675 13
394 481 23
219 257 69
115 356 49
57 88 28
154 466 28
260 719 77
317 706 82
166 208 94
518 557 97
104 338 74
201 430 32
482 605 87
180 649 15
650 702 64
297 438 78
455 554 64
456 569 76
19 365 84
205 228 44
225 671 55
61 237 8
432 569 39
69 142 77
33 495 71
123 506 62
1 195 66
354 475 30
486 540 2
366 604 32
1 76 52
88 533 17
407 615 90
439 546 34
7 679 37
533 560 72
177 422 3
99 642 13
172 516 25
210 486 53
54 690 71
711 730 28
229 681 3
134 195 1
105 731 44
48 146 62
137 326 10
228 264 25
517 556 26
5 80 29
431 620 54
571 692 92
331 440 85
567 697 79
165 502 59
274 713 75
176 536 74
65 138 36
228 646 11
70 395 59
416 602 23
162 326 1
8 274 65
458 700 65
452 621 68
464 719 7
516 655 67
267 325 22
572 666 86
238 611 10
74 607 17
528 629 7
163 684 65
410 569 55
69 347 70
647 698 58
538 580 33
610 726 76
360 666 67
214 591 81
271 405 31
162 685 91
49 661 18
370 503 2
105 423 11
53 386 18
193 295 81
356 631 27
249 630 37
163 391 22
395 409 85
130 545 48
176 199 24
139 545 17
184 571 82
331 654 27
305 512 45
69 492 8
646 737 97
321 748 19
2 487 57
69 354 25
133 510 74
514 660 8
130 478 20
159 453 0
228 710 75
182 636 61
55 61 91
560 601 70
2 143 32
217 709 95
31 420 60
203 279 90
50 743 36
589 652 62
85 355 67
152 347 1
536 569 71
104 536 25
215 603 21
415 703 31
159 538 48
510 613 65
573 742 32
124 525 33
88 356 53
292 638 34
562 630 11
521 537 37
395 424 30
538 709 58
85 551 54
76 393 23
539 605 0
438 524 58
468 554 57
163 731 79
21 320 35
312 657 45
296 734 89
568 688 84
69 465 2
76 575 17
176 620 97
400 463 97
131 368 10
455 704 10
148 699 74
84 201 97
384 622 4
390 724 10
456 474 18
304 707 54
290 664 68
39 713 83
253 255 99
61 326 81
532 640 6
2 159 81
50 534 40
313 379 52
138 424 98
316 384 39
50 64 48
23 341 64
228 744 8
254 298 73
117 654 8
119 230 9
85 343 45
205 550 22
704 731 88
230 324 4
588 660 43
163 294 36
1 130 10
30 140 7
159 671 48
616 730 58
231 682 26
153 222 74
31 125 87
303 392 99
92 527 34
506 735 46
317 718 96
332 627 51
53 350 4
202 746 84
459 650 96
47 478 81
157 659 40
645 711 3
42 437 47
6 652 37
155 511 9
12 672 9
420 699 47
42 666 40
130 246 44
337 679 1
84 451 75
630 747 39
254 634 31
633 648 76
124 253 14
380 709 64
99 444 91
354 408 80
132 670 88
208 320 46
12 162 53
64 185 11
232 597 96
413 511 65
90 631 83
319 551 69
80 594 36
350 373 42
335 397 73
152 632 46
453 511 67
27 672 61
269 697 5
319 570 65
393 422 56
319 322 43
240 448 4
201 679 71
350 710 96
358 509 64
27 72 19
679 711 27
140 358 32
283 322 78
392 589 12
390 523 34
25 278 16
82 285 25
68 143 91
575 706 26
134 261 96
258 320 44
458 475 64
56 726 30
56 207 57
369 385 30
576 733 18
14 652 0
388 483 92
182 645 64
263 533 41
165 224 83
82 460 94
303 620 93
574 743 33
421 724 100
505 575 80
116 236 43
50 133 49
26 68 65
303 531 67
94 273 27
286 530 84
650 691 41
143 287 30
314 692 92
268 533 70
259 377 18
236 352 100
55 720 16
335 398 3
169 379 36
189 713 83
34 237 61
403 433 36
30 521 67
82 462 26
204 381 95
11 259 99
360 471 46
609 726 27
238 264 49
261 727 62
169 451 97
317 746 18
389 525 11
442 710 81
108 524 85
59 158 68
516 697 82
165 356 86
150 724 33
117 489 62
379 699 23
63 152 40
356 604 60
384 542 38
123 741 14
69 445 83
180 669 25
25 455 12
223 299 100
15 601 77
511 700 35
12 679 46
67 583 71
558 728 28
429 649 30
58 589 53
208 690 42
104 708 81
528 726 7
595 688 54
125 270 32
575 619 95
454 530 4
181 473 56
318 451 95
169 561 24
402 676 20
196 414 11
51 386 88
550 743 92
388 703 74
224 605 75
236 307 43
158 642 25
424 614 28
331 434 9
610 673 79
219 584 15
429 568 42
379 389 40
76 274 45
478 488 1
478 527 68
362 682 77
104 493 90
302 332 7
179 577 90
48 93 23
186 694 10
0 169 84
481 599 89
307 560 63
423 451 92
250 251 82
19 148 32
227 539 65
58 551 13
156 520 54
640 734 0
105 434 9
120 303 91
64 293 36
306 560 24
680 684 47
403 710 34
268 497 58
70 512 82
485 559 85
212 670 92
357 749 59
73 379 33
158 392 70
301 729 65
98 634 62
192 353 96
22 301 27
26 545 51
679 738 67
300 353 89
487 539 74
192 594 80
413 464 64
398 518 41
17 618 22
114 588 58
95 227 52
48 429 42
309 380 21
76 409 96
438 665 29
234 486 0
383 393 75
23 696 27
132 249 43
271 296 54
512 622 77
33 709 71
66 559 80
115 238 31
710 741 22
128 332 86
280 386 75
162 564 77
210 479 44
493 514 18
48 555 31
102 289 61
430 480 74
409 665 12
242 276 12
613 633 59
285 633 59
556 725 52
19 208 1
25 78 38
131 249 82
67 589 0
300 323 64
113 533 28
318 620 17
591 680 72
212 300 89
138 715 81
307 413 66
707 718 30
344 472 80
86 261 68
36 52 33
118 420 58
562 567 42
117 347 19
80 285 19
57 451 2
24 635 57
104 601 15
246 614 57
669 728 40
568 668 100
212 558 69
359 602 48
518 644 30
527 592 76
527 613 40
256 704 40
35 628 41
144 533 74
310 659 43
291 497 21
580 744 32
321 400 79
215 417 90
161 408 12
352 356 15
197 207 73
425 568 2
217 530 5
88 453 0
138 627 50
621 636 11
31 107 52
17 470 90
428 690 85
570 660 48
148 433 84
67 679 92
6 528 13
151 595 67
109 545 77
159 189 20
136 456 66
564 735 1
335 726 33
108 733 70
38 390 13
68 583 46
174 624 25
572 691 50
666 693 15
316 512 69
120 338 85
302 311 27
346 675 18
114 351 81
286 305 33
24 403 8
183 413 66
175 653 34
644 694 84
183 726 28
127 443 65
397 421 89
619 657 87
473 721 59
304 682 19
435 462 43
318 385 21
12 294 91
221 687 74
273 522 77
202 686 25
304 504 53
414 609 21
552 737 72
278 433 26
561 562 61
516 598 69
77 658 76
367 507 86
110 743 45
13 300 16
113 415 32
44 176 14
135 740 47
109 339 46
316 455 1
264 547 94
348 466 4
332 528 7
178 465 25
11 13 65
703 742 72
165 705 24
351 693 64
225 518 28
360 546 51
160 317 71
377 712 22
235 371 19
245 696 97
241 735 70
99 188 96
238 527 17
437 722 3
310 400 5
159 392 46
53 377 33
586 667 7
538 650 50
189 658 70
14 605 0
480 561 62
201 374 20
34 614 76
480 698 6
90 592 80
88 640 1
14 392 51
313 360 53
200 385 24
370 551 23
370 729 69
612 737 14
8 302 29
323 664 69
586 676 61
145 171 25
618 716 30
100 566 22
570 680 57
567 670 93
114 248 17
8 692 67
620 657 19
118 550 51
84 395 53
431 517 36
103 104 43
318 322 7
508 593 12
117 122 51
156 296 73
261 315 68
240 384 77
265 557 23
329 637 87
323 537 87
324 327 9
42 411 64
381 513 25
500 636 26
409 718 49
12 651 0
629 696 34
0 430 26
609 624 8
247 456 80
54 160 61
64 738 40
438 450 97
258 422 15
154 564 4
361 482 63
185 335 1
49 486 8
210 308 61
143 322 33
598 643 13
225 688 82
23 446 36
112 681 100
219 680 43
161 302 16
354 483 22
527 583 20
23 695 56
229 280 65
39 262 73
338 718 80
211 346 53
3 215 80
224 628 37
230 543 91
248 448 47
233 577 14
153 709 93
298 318 0
341 523 37
307 742 88
97 686 94
18 465 46
482 650 45
591 709 86
408 727 17
112 608 56
254 440 67
308 456 72
496 740 15
489 515 52
529 554 5
364 644 73
398 635 83
213 387 85
108 592 20
183 305 52
426 549 55
637 712 59
377 468 4
131 580 100
66 215 46
173 184 85
277 330 66
53 464 55
210 543 7
46 112 61
92 491 32
508 513 84
264 321 23
214 280 90
380 601 94
557 725 24
415 495 67
91 92 86
105 559 19
125 349 20
146 156 17
462 551 5
643 728 97
615 636 56
502 697 47
594 703 49
454 483 30
594 702 68
20 263 30
86 277 69
5 202 67
394 594 39
375 576 42
276 445 33
613 719 6
111 515 17
505 642 94
195 380 61
337 477 24
122 341 44
421 651 74
421 682 23
316 616 92
406 488 65
60 448 22
368 651 65
493 677 41
75 693 77
43 585 25
467 618 76
85 554 52
178 264 54
362 395 54
385 431 64
422 688 52
227 507 79
138 328 73
182 443 70
389 715 2
129 447 50
432 627 18
149 243 14
3 493 4
478 711 90
470 569 94
191 345 99
445 535 77
252 554 56
428 605 3
136 667 32
408 525 61
141 234 49
163 349 56
387 511 33
11 579 74
219 327 6
22 377 13
113 190 9
359 584 85
237 347 47
314 505 14
531 558 49
578 663 48
9 510 33
652 656 46
509 587 59
7 137 28
95 498 10
42 216 11
418 556 10
364 681 53
147 248 82
629 643 91
149 361 47
99 290 25
235 576 90
278 732 4
174 462 61
225 237 48
121 566 36
125 344 26
219 664 99
247 648 68
223 567 80
116 459 21
314 412 87
515 629 35
323 568 8
94 690 17
409 667 87
523 588 96
194 446 45
336 504 70
448 452 74
38 57 95
516 550 19
575 597 95
103 227 39
180 568 74
34 593 80
21 227 94
373 629 21
462 589 62
237 640 77
628 630 82
56 497 76
7 97 76
48 530 60
185 256 34
625 668 47
344 727 26
8 131 56
33 484 47
243 516 30
364 546 8
537 655 21
238 404 2
85 632 30
75 418 14
558 603 42
0 524 3
215 566 53
128 561 17
286 574 56
152 746 76
346 691 11
214 279 60
21 100 93
128 275 86
270 521 97
172 628 44
124 333 42
346 353 3
227 446 10
44 283 9
67 241 82
72 536 69
136 580 31
421 742 52
342 443 72
481 674 45
102 272 45
45 427 23
0 131 38
134 346 24
322 450 40
194 324 46
395 397 83
418 575 50
306 611 70
626 666 1
692 706 54
476 542 8
51 404 78
221 679 94
46 725 65
19 249 85
300 427 33
107 419 58
507 615 18
275 726 64
394 395 30
18 682 8
391 426 36
276 293 33
440 444 62
54 546 52
26 662 82
434 725 86
588 725 26
320 450 99
146 482 39
173 392 15
125 458 100
620 678 85
392 584 94
55 409 60
384 493 10
300 627 22
65 318 13
338 339 93
35 334 49
216 641 77
49 567 92
133 469 44
491 695 91
681 719 65
574 587 29
480 721 21
62 274 2
199 566 9
518 740 92
29 300 37
181 425 49
106 605 16
32 683 71
381 502 87
364 586 89
11 459 13
408 710 98
47 389 38
565 660 15
16 409 57
341 621 70
174 441 68
278 443 86
122 353 85
19 610 39
442 738 70
325 669 57
517 577 29
61 104 47
314 680 43
251 743 45
212 617 0
0 308 74
525 622 20
212 243 95
388 399 95
152 494 55
152 178 97
142 258 53
406 505 89
113 472 34
443 743 26
54 608 60
521 639 4
73 81 5
148 305 0
9 742 67
31 681 76
449 643 96
116 241 55
362 492 37
28 602 41
426 651 33
27 228 34
288 429 85
139 502 15
249 652 0
629 681 40
17 197 57
186 703 54
382 462 95
322 381 80
448 717 14
122 183 55
462 550 75
617 640 26
316 504 13
153 539 73
60 407 10
465 519 34
15 691 62
10 429 80
457 618 48
350 708 96
96 454 74
318 530 13
368 536 22
240 652 88
312 651 47
82 500 41
138 283 42
91 732 24
159 275 92
47 742 43
255 346 91
438 676 61
337 354 3
328 513 99
24 570 32
293 633 67
272 411 71
204 599 80
119 182 24
81 694 92
233 391 88
271 442 44
186 473 9
116 691 80
116 134 36
554 730 74
98 446 98
261 594 12
437 693 85
125 679 33
25 49 41
48 501 96
555 663 53
77 231 98
24 350 47
144 151 85
426 649 34
78 602 83
654 680 55
24 260 37
159 587 71
425 735 23
42 491 72
188 365 12
528 671 93
167 267 50
292 550 62
644 664 56
17 608 42
19 531 23
463 580 1
249 634 49
331 362 33
532 631 85
61 132 79
533 604 11
541 695 85
168 495 98
89 703 16
566 647 26
212 581 70
477 480 29
333 391 74
470 509 91
493 678 79
472 635 88
289 301 85
435 452 54
194 363 99
298 387 22
114 670 13
489 627 22
267 691 43
351 389 87
37 468 52
496 643 77
64 461 24
321 597 56
172 309 85
23 420 57
83 578 95
290 497 100
145 361 46
125 226 95
511 657 90
595 618 61
31 382 55
585 687 75
470 589 67
219 471 40
78 440 51
1 454 87
108 482 46
137 717 36
77 281 93
363 485 20
7 246 91
4 44 4
159 733 18
9 386 64
109 408 24
524 530 15
438 636 30
40 395 92
132 498 7
135 343 19
3 608 19
43 316 4
153 656 45
169 357 92
108 404 6
17 72 75
345 619 58
92 367 98
438 658 82
37 427 14
349 547 86
260 341 98
130 314 58
133 724 92
85 244 39
196 451 98
183 546 61
427 569 77
76 318 89
63 499 84
514 519 32
487 711 4
339 743 11
310 409 92
393 734 26
317 332 33
92 409 87
368 620 9
311 586 70
227 374 15
384 564 8
135 424 32
262 510 88
338 654 22
70 436 54
338 705 21
231 417 100
160 599 49
659 687 64
117 470 92
188 394 65
253 701 96
186 408 83
434 588 89
207 583 2
18 53 1
190 261 16
215 642 94
529 586 76
484 546 66
307 481 26
95 512 38
642 644 98
11 660 96
476 604 12
108 561 37
476 708 88
177 657 4
324 670 57
310 648 68
536 727 9
163 465 79
396 429 79
7 595 20
362 710 39
0 325 61
21 214 19
163 610 73
481 734 40
5 320 14
49 81 43
184 642 6
398 438 13
161 177 47
214 418 97
478 512 78
612 739 35
422 608 5
153 617 58
376 668 61
87 351 86
57 294 80
338 458 27
122 662 92
174 604 78
72 137 42
190 480 61
175 563 68
145 526 34
385 621 92
89 616 5
660 663 23
294 315 78
50 157 92
19 368 74
491 617 5
21 150 100
35 187 13
261 492 50
45 729 56
21 580 100
139 374 75
393 651 60
510 712 31
665 712 68
352 441 96
721 722 8
19 429 20
391 511 58
524 527 83
135 589 83
444 641 52
270 368 43
100 444 25
87 382 36
86 278 67
463 561 27
92 383 79
90 444 76
277 554 2
351 738 89
326 528 22
75 288 71
283 367 30
174 701 29
567 730 62
99 541 97
204 548 64
163 497 98
185 201 16
27 54 40
529 591 52
251 285 49
286 686 33
11 631 29
242 441 35
637 706 32
518 536 5
138 341 58
255 559 80
99 498 16
642 689 62
217 703 10
512 530 95
203 560 99
618 685 0
58 242 75
234 544 0
125 303 61
158 583 44
289 342 42
98 711 72
491 717 97
104 528 38
152 216 90
174 675 72
136 422 79
89 499 23
397 704 27
370 606 0
64 505 80
100 115 21
73 312 31
132 704 17
515 544 88
145 203 90
486 548 88
455 599 15
527 672 13
141 317 68
248 520 95
268 600 12
43 460 28
523 717 58
421 652 28
516 639 94
175 689 79
97 744 72
365 414 21
208 514 2
492 689 69
413 623 39
442 648 24
76 658 1
638 712 95
482 567 30
446 507 0
105 551 55
448 481 95
505 702 68
148 745 28
608 707 20
318 741 64
100 716 56
157 658 84
81 670 64
3 574 63
460 479 21
155 377 7
301 398 78
66 531 5
273 367 49
680 718 24
53 621 57
548 724 20
52 503 84
498 719 7
13 51 97
447 700 46
62 354 77
657 693 71
220 726 5
139 650 46
350 615 4
245 494 96
588 736 18
251 547 19
39 79 49
129 376 32
304 314 12
105 443 92
263 452 61
171 532 83
370 415 42
128 274 69
708 747 34
97 656 90
300 746 13
322 596 5
56 593 42
4 507 1
319 666 92
463 657 98
51 146 98
33 346 29
327 572 22
371 584 87
75 747 3
132 392 11
494 582 62
132 634 94
427 487 40
95 147 2
49 53 26
508 718 67
107 138 80
244 482 90
81 483 97
195 253 14
59 355 45
108 118 79
93 384 94
101 530 36
385 633 10
255 651 68
47 730 47
300 716 4
90 685 13
337 610 6
130 614 91
232 242 5
29 416 44
641 682 64
169 224 47
265 439 61
227 736 5
24 489 98
169 651 77
296 505 2
95 287 78
391 552 22
223 420 88
48 74 41
189 744 80
288 608 62
459 590 34
293 397 11
362 663 3
206 670 21
2 696 84
10 170 21
67 98 57
268 590 68
23 356 79
593 705 74
464 558 48
318 356 96
167 600 22
15 660 47
256 676 91
104 691 51
475 600 56
323 712 37
19 516 28
161 360 13
394 667 20
253 265 97
50 203 30
196 511 51
81 522 96
208 237 23
54 698 56
112 586 76
388 552 41
56 147 7
178 235 56
48 486 55
560 728 37
439 567 63
78 684 40
303 504 8
576 658 1
294 582 67
114 525 21
267 668 45
3 459 49
181 566 55
42 328 86
133 511 88
299 702 60
61 372 14
50 428 22
270 581 19
271 538 46
567 707 53
463 683 68
220 643 99
231 340 34
14 534 5
370 678 73
428 525 25
199 241 82
523 662 72
385 429 57
234 356 78
485 655 99
512 573 40
318 338 34
664 732 55
361 376 43
202 617 91
59 194 68
141 364 63
623 685 30
351 581 96
46 168 82
241 504 9
414 628 62
328 679 3
139 592 28
120 647 0
382 566 11
592 675 76
81 104 56
406 559 33
340 720 10
94 175 23
54 245 75
501 514 83
284 619 75
321 409 79
283 701 86
327 482 42
356 358 34
78 668 64
50 591 6
221 491 68
12 304 50
74 642 29
78 470 55
328 383 18
147 635 32
301 492 37
668 733 68
322 654 59
91 213 71
152 162 76
2 65 44
246 627 55
464 644 67
379 620 39
421 433 8
98 457 1
210 745 13
10 101 71
169 691 91
227 583 42
263 520 29
188 391 40
500 534 6
267 669 100
20 483 17
497 670 8
93 203 22
422 470 81
560 602 55
21 31 18
67 620 75
77 443 43
141 372 45
681 733 90
168 169 50
116 300 68
608 717 95
60 299 72
382 457 49
102 588 38
314 418 61
50 424 27
600 608 81
622 651 52
596 677 9
661 708 54
59 740 87
531 637 71
97 453 19
130 310 84
119 398 32
66 370 82
305 666 51
16 738 14
421 586 45
645 685 16
273 651 17
500 533 71
473 538 54
376 624 22
202 525 40
430 708 0
624 689 80
98 687 31
209 255 37
208 388 11
238 483 90
408 679 17
9 198 79
172 650 79
159 394 83
536 639 77
195 336 11
22 259 54
290 457 6
330 487 69
262 652 1
302 659 14
541 563 25
96 695 49
198 607 33
427 565 25
499 695 47
18 602 51
45 726 79
335 575 98
265 724 13
670 715 81
75 741 32
452 560 79
199 568 25
7 57 84
36 502 22
732 746 66
83 87 100
568 575 12
304 533 53
147 390 21
94 514 34
219 422 91
93 298 73
519 742 74
12 341 99
675 680 83
7 102 81
42 500 56
283 546 40
63 606 86
193 572 78
581 610 15
625 665 9
311 396 55
28 518 86
302 678 97
40 124 11
48 706 72
37 218 35
41 621 83
90 462 66
41 726 93
489 649 85
156 621 15
190 537 35
570 710 78
523 747 78
311 569 52
273 735 64
245 603 43
150 685 55
212 452 13
279 456 35
329 748 10
308 704 80
173 370 17
289 363 83
166 648 35
153 704 77
385 517 50
119 432 79
38 653 66
63 464 83
87 401 29
372 478 99
660 707 54
339 554 1
511 704 57
332 490 51
185 349 30
680 748 4
478 634 24
157 502 86
123 709 49
482 731 80
275 661 13
226 371 99
40 607 53
239 447 20
598 722 65
267 395 11
19 30 3
339 422 12
144 529 74
254 644 10
393 507 68
345 714 73
655 681 52
314 709 24
144 450 51
486 510 94
151 729 67
271 747 93
82 387 22
339 688 40
255 384 72
316 412 56
86 658 76
692 711 95
4 499 85
234 309 80
233 319 89
103 587 29
578 646 3
19 676 80
649 677 81
188 607 19
439 638 35
300 341 64
315 648 52
258 565 38
572 653 41
200 529 53
165 266 16
187 581 3
446 661 21
12 626 99
185 248 24
28 33 7
216 294 59
11 20 14
348 546 46
526 577 73
304 568 17
121 135 79
227 240 75
194 605 11
467 633 78
170 240 73
56 397 25
91 530 27
341 362 87
165 648 56
295 339 35
476 704 56
202 252 5
491 641 68
482 736 82
341 620 13
249 675 23
