140437 750
246 318 70
57 578 20
126 277 32
706 708 36
196 621 21
215 357 89
481 709 46
250 291 45
251 444 7
61 191 77
72 140 32
154 299 96
263 477 7
230 352 89
241 581 100
59 541 57
274 743 24
209 558 51
81 255 9
10 465 98
136 289 2
95 588 5
560 713 31
461 631 29
395 610 92
180 572 25
645 686 13
92 458 41
0 166 83
164 500 18
14 279 71
388 633 41
295 398 21
316 444 78
243 393 6
166 261 58
196 504 33
477 712 68
324 387 28
227 654 95
299 737 11
382 688 18
225 448 37
307 707 70
226 503 68
476 555 18
136 512 97
279 306 89
567 615 12
102 462 20
298 589 30
575 612 69
244 382 98
447 686 87
1 622 51
78 321 47
201 260 94
279 700 66
301 581 81
446 586 37
279 526 70
441 616 82
37 664 26
70 689 83
208 614 74
28 163 11
416 422 60
87 478 35
121 663 41
292 372 69
585 684 33
658 700 81
596 650 49
66 524 49
183 432 95
448 643 81
157 726 74
670 713 23
145 401 32
241 537 63
347 465 1
228 466 44
193 309 59
49 421 45
407 540 27
420 687 76
602 745 41
384 592 31
146 219 23
142 223 46
153 509 37
368 538 10
172 527 98
246 689 40
440 641 25
362 429 1
595 623 0
435 717 86
75 515 76
374 663 50
104 661 16
313 434 42
470 595 71
469 708 37
360 453 40
179 485 84
191 729 26
58 723 34
503 529 64
110 384 42
137 674 94
123 240 7
382 447 23
115 745 86
506 738 98
125 384 84
93 118 38
180 400 85
259 715 91
142 176 34
328 394 44
408 699 56
146 618 15
219 429 30
153 326 10
303 704 9
326 503 89
137 142 70
6 54 97
114 730 27
55 179 70
290 456 63
539 557 73
117 498 29
455 689 28
159 606 30
156 575 23
347 532 80
199 350 69
339 663 66
287 655 16
27 523 51
272 421 80
191 647 21
95 378 71
318 388 10
291 721 32
303 740 64
174 330 15
465 475 0
422 719 7
648 683 16
631 642 94
513 536 95
37 415 26
109 354 66
171 255 16
432 546 52
492 592 28
506 669 95
408 707 100
180 391 69
73 682 95
24 286 70
551 643 98
170 287 57
122 662 11
272 355 61
234 549 50
347 672 31
203 701 96
277 474 74
128 295 4
28 317 62
409 629 41
210 526 72
112 482 60
220 745 14
200 239 35
32 182 78
261 280 10
255 289 0
522 543 92
546 717 52
32 148 51
386 489 62
228 597 100
207 234 99
273 401 44
136 650 99
203 602 14
332 720 81
141 529 8
11 101 85
231 450 22
241 458 6
65 715 69
306 413 67
624 714 49
141 432 72
283 525 35
20 23 64
287 541 7
158 170 94
564 667 76
480 510 97
87 578 61
354 710 5
635 710 42
714 730 4
23 158 29
251 449 78
40 546 99
147 608 57
234 303 79
252 291 47
98 340 87
18 34 57
616 637 1
16 696 95
52 98 20
23 202 76
85 124 81
110 462 74
128 241 94
139 515 53
202 332 84
137 264 7
32 293 16
559 586 63
259 677 5
2 372 99
394 701 42
61 675 77
140 485 71
11 321 55
8 219 50
21 620 95
108 527 17
385 450 23
93 622 43
207 323 14
461 478 75
87 223 34
362 619 8
35 201 65
276 383 31
125 424 98
185 513 13
120 358 78
40 610 90
57 548 85
62 519 39
126 489 88
161 293 78
142 197 15
155 255 71
36 228 50
451 680 1
81 339 92
398 561 25
336 352 72
351 531 43
162 372 34
85 250 43
70 418 81
93 584 74
168 718 87
381 516 10
280 529 44
520 728 12
34 638 59
85 249 31
519 656 62
424 599 5
84 687 50
237 590 23
186 735 67
66 708 56
328 468 47
208 516 73
174 450 59
598 632 58
391 563 29
145 165 52
130 236 54
301 423 38
467 650 37
207 272 42
216 650 10
485 601 100
359 484 86
326 514 38
428 477 36
210 314 26
148 263 28
57 650 76
290 679 14
17 607 20
381 435 47
314 418 62
62 273 36
34 496 70
603 669 55
78 343 37
56 294 62
178 213 86
252 331 31
295 414 63
392 426 32
174 634 17
435 446 96
378 439 46
130 679 19
176 426 52
121 516 71
136 266 39
222 616 34
286 300 14
589 594 31
151 464 62
118 200 2
333 356 73
210 423 27
266 368 14
523 640 35
330 734 11
207 222 88
60 314 59
143 287 31
4 61 46
40 432 32
53 208 80
288 346 38
166 417 62
668 680 88
131 697 60
51 211 79
63 297 6
566 740 32
149 241 99
563 587 22
484 527 19
306 730 36
160 737 5
167 318 22
45 162 37
32 746 22
431 743 30
341 376 65
360 405 82
471 555 14
685 697 20
359 400 45
67 221 36
57 326 38
627 673 11
444 586 54
170 418 20
469 671 26
376 655 6
195 492 75
307 729 71
28 470 35
481 741 44
111 150 43
271 691 1
34 635 52
291 548 29
340 670 47
69 367 99
54 110 64
163 667 84
285 683 42
168 538 49
221 432 40
30 302 63
31 501 14
108 733 76
229 506 18
4 115 28
6 357 18
482 665 76
132 424 0
154 455 16
83 365 80
731 737 42
264 463 62
137 237 96
24 242 84
66 230 21
417 739 92
422 472 26
222 465 64
509 515 90
19 414 24
199 509 86
293 689 34
78 221 47
238 525 73
362 698 44
658 663 11
727 734 50
103 639 85
243 257 68
678 681 9
484 655 43
66 701 0
554 574 70
36 287 64
382 451 63
383 662 45
339 492 7
337 667 69
13 464 46
7 574 12
436 449 13
26 474 84
207 623 33
362 670 32
364 646 98
143 567 6
54 539 5
189 669 50
249 304 14
559 711 73
236 557 21
36 102 24
711 724 0
148 728 21
139 599 62
257 301 25
44 717 0
270 426 28
145 571 4
7 370 92
189 607 88
434 591 25
131 282 26
455 748 71
201 449 70
78 485 88
300 663 41
55 284 71
458 696 77
169 700 1
302 341 82
217 542 86
286 380 69
201 547 23
41 95 98
219 697 4
5 22 69
132 579 65
330 614 37
320 470 40
141 543 41
5 107 67
140 545 21
547 595 90
28 302 98
425 550 94
117 376 67
445 453 14
155 191 73
216 543 49
678 744 75
16 72 33
351 512 51
310 552 94
278 279 14
265 305 40
252 443 60
217 493 76
65 432 60
145 672 90
72 133 99
405 464 43
328 703 71
488 581 22
105 616 6
85 294 15
592 636 77
175 641 63
86 721 66
47 406 24
50 250 72
46 211 30
522 580 90
87 88 1
177 437 1
126 345 100
7 746 75
245 476 98
261 312 49
177 323 72
33 536 52
254 298 56
527 591 21
346 698 12
461 615 28
53 589 9
206 219 82
48 116 94
259 492 85
366 738 39
526 528 44
120 234 66
63 241 0
164 440 82
3 134 85
67 694 73
97 350 89
417 639 25
345 747 72
120 242 71
371 723 44
328 745 99
352 613 85
277 567 68
226 281 76
49 662 2
224 692 46
607 699 95
459 517 68
136 542 53
255 676 73
21 482 18
50 103 96
38 394 91
105 342 81
96 202 98
39 257 12
312 478 77
398 529 54
520 707 11
280 443 55
267 304 72
16 587 48
189 496 64
264 343 72
117 311 22
399 573 70
103 488 51
358 678 39
128 307 45
365 449 39
423 744 0
244 484 56
429 480 8
98 641 98
419 518 59
41 379 30
310 467 57
39 384 37
242 450 33
180 351 58
339 485 36
41 237 20
57 76 84
383 406 84
704 723 55
26 33 21
352 368 70
276 710 29
593 727 85
2 523 35
427 603 22
172 684 85
387 443 27
143 147 0
293 685 29
11 305 10
11 304 87
442 523 14
196 584 88
258 540 55
361 461 24
491 617 100
110 601 8
291 412 51
2 164 48
568 709 94
421 725 76
118 478 96
8 118 37
367 451 24
352 377 77
358 436 20
571 723 58
485 749 89
214 357 62
22 208 22
608 698 35
328 650 18
584 734 60
62 120 29
37 723 58
155 668 34
151 683 16
270 357 78
265 574 66
158 257 49
112 268 14
141 279 30
67 598 17
117 419 18
247 677 5
59 204 58
330 371 37
19 333 0
685 696 49
562 726 46
75 351 59
339 674 57
352 624 89
366 674 94
3 748 29
418 465 56
424 656 100
230 587 92
422 713 13
40 229 95
173 202 26
300 347 73
494 597 75
306 679 1
27 302 90
181 645 2
15 446 35
336 444 79
117 244 50
178 437 9
408 574 67
384 636 74
149 502 39
325 669 55
54 640 85
111 673 36
130 305 77
93 260 46
394 445 67
228 524 46
251 605 75
103 191 65
384 448 0
238 651 68
121 297 25
393 633 31
149 714 33
197 423 27
164 555 57
105 706 6
129 215 41
97 444 27
48 117 83
103 470 76
243 603 7
375 711 76
488 510 23
255 332 72
110 261 40
468 746 55
229 698 15
76 474 36
191 394 70
177 180 94
405 560 20
423 720 49
127 549 57
68 298 58
142 587 17
89 742 57
312 694 18
378 695 78
422 658 17
184 414 45
35 720 17
423 698 65
364 475 50
487 591 38
430 748 3
221 530 78
75 302 84
77 87 40
121 232 32
321 616 2
103 451 57
99 276 61
325 377 77
169 177 91
607 631 64
283 530 23
381 538 20
492 740 98
375 679 55
393 713 16
451 721 79
369 413 0
46 406 67
452 462 16
198 418 73
226 412 15
38 700 76
482 611 85
118 211 53
98 677 94
134 537 66
302 350 95
15 91 5
279 344 2
403 746 95
28 142 38
488 678 100
3 646 33
551 693 65
90 531 3
529 667 61
521 697 75
49 308 39
80 487 95
230 428 15
114 487 30
79 669 22
24 386 32
414 423 85
26 604 84
346 646 80
613 739 76
124 442 31
31 461 37
25 294 27
198 694 1
386 627 9
202 311 47
66 498 54
80 409 67
75 78 98
520 702 53
74 134 13
15 84 74
41 331 58
150 521 11
211 392 39
104 365 11
80 241 28
295 645 78
180 524 53
45 469 87
212 391 86
348 456 90
145 406 26
15 275 18
14 183 33
339 460 0
123 598 32
237 740 32
395 597 74
519 674 26
498 689 73
96 215 92
176 656 92
190 699 61
546 587 4
350 722 54
537 571 32
181 640 96
137 325 44
276 427 13
215 335 88
28 537 90
560 726 27
544 642 56
65 403 35
123 695 81
400 481 14
299 395 97
198 262 87
553 651 52
380 607 39
368 587 28
60 710 67
65 137 60
32 304 31
370 395 30
272 302 96
37 520 5
28 379 3
464 632 56
155 226 31
602 648 55
43 415 73
392 486 68
51 548 93
476 516 98
678 679 2
281 699 78
73 341 34
165 529 28
102 395 37
231 322 55
359 674 92
9 37 24
696 710 77
145 248 51
55 78 32
67 267 92
64 634 66
28 423 50
71 119 63
637 700 43
70 571 6
168 421 1
597 644 12
282 743 58
147 189 25
42 749 57
505 680 87
289 748 22
417 471 12
15 336 42
111 690 59
255 407 21
247 742 42
346 483 93
98 501 55
481 498 14
173 724 96
97 629 89
256 434 96
23 514 34
128 444 11
494 591 2
545 608 74
510 662 28
234 746 57
95 146 11
13 445 100
65 433 70
253 627 42
202 500 37
406 537 67
241 660 84
89 140 28
310 710 11
344 374 48
488 744 0
17 506 91
366 614 99
176 605 12
45 583 70
42 241 97
124 142 53
241 471 90
68 156 90
355 422 97
49 681 50
59 260 50
355 487 7
463 575 17
521 634 86
169 662 60
312 730 97
415 558 90
242 737 76
177 332 12
448 671 71
426 508 64
13 350 38
566 715 14
295 434 47
164 195 65
109 666 42
144 488 44
162 636 58
444 689 40
59 328 24
598 610 23
555 704 79
234 470 39
647 693 52
226 425 14
131 331 16
95 692 45
617 728 58
28 217 10
337 440 90
436 486 49
196 421 100
27 397 0
256 460 53
435 728 86
181 389 20
261 450 4
187 219 71
529 622 27
430 560 53
257 319 10
439 565 89
161 220 61
154 535 90
53 346 83
40 74 35
307 717 53
631 707 54
430 540 85
311 374 82
136 522 3
100 727 18
120 497 45
391 449 58
237 515 34
295 699 50
344 410 41
273 523 84
117 394 0
18 253 86
112 565 10
69 396 100
517 567 56
5 73 52
318 446 79
140 390 39
322 470 30
397 558 21
377 723 56
109 242 27
352 472 39
79 387 68
16 715 29
154 600 97
85 260 7
580 635 63
239 628 72
77 709 45
294 308 0
597 746 57
294 605 89
149 686 74
484 575 13
320 506 10
360 399 71
52 563 33
278 665 5
119 318 69
217 718 3
180 745 65
459 575 37
409 704 44
89 288 17
146 596 54
457 529 12
106 336 94
271 393 9
113 209 87
92 93 58
308 391 98
307 477 100
317 735 52
151 575 96
289 577 70
448 508 52
224 639 89
101 496 31
460 700 51
175 637 79
609 635 56
594 723 0
59 509 45
202 392 75
367 710 61
272 356 53
148 645 76
148 450 54
117 559 19
181 633 63
279 471 12
36 365 54
282 353 68
70 489 74
389 623 91
183 333 56
230 643 86
193 722 22
114 219 79
99 467 34
76 176 91
183 651 12
260 587 9
0 294 55
403 599 28
211 464 38
505 698 100
36 112 38
244 653 70
97 439 95
79 655 59
643 665 59
207 486 89
145 526 12
44 234 99
77 738 100
323 366 35
132 174 69
401 455 76
26 735 36
198 255 7
248 407 56
74 336 5
163 190 64
259 471 25
11 234 14
190 570 18
350 717 74
22 446 50
0 286 49
673 679 70
110 314 18
117 538 5
68 224 55
195 684 4
286 633 69
207 299 2
500 550 73
277 592 48
35 389 23
411 595 47
38 510 28
52 628 92
48 277 47
100 685 23
77 716 78
287 392 1
1 395 0
314 563 40
50 663 11
424 622 93
220 479 74
144 252 29
10 85 44
92 147 55
135 233 14
351 380 70
10 532 82
464 647 75
2 90 11
464 563 30
50 494 87
8 381 92
88 652 22
504 744 73
189 225 55
590 686 89
57 309 47
366 467 13
473 676 93
276 559 37
377 392 27
157 484 13
533 709 49
115 680 83
44 100 85
185 480 55
630 687 13
132 265 2
361 502 87
313 320 0
306 555 55
207 463 51
25 627 49
23 94 2
367 419 23
438 631 4
237 691 85
67 562 30
125 734 74
398 693 61
115 535 12
452 531 1
188 663 38
691 745 5
106 718 0
405 644 4
365 383 97
75 637 89
58 531 9
411 493 93
49 602 20
31 409 18
45 660 87
228 288 56
185 215 17
197 331 18
300 697 94
3 499 71
280 565 65
164 267 95
49 251 17
28 532 63
404 723 17
142 644 70
568 577 38
226 544 70
299 302 50
474 596 33
210 701 25
321 474 24
96 241 63
98 279 15
138 159 76
627 672 24
157 348 17
163 433 23
530 560 26
339 498 11
335 548 37
14 409 85
112 530 62
21 343 23
67 218 63
669 727 13
218 526 68
325 356 12
280 347 76
268 425 53
538 708 46
118 269 65
271 519 29
379 646 100
204 471 33
203 723 98
38 294 82
646 726 50
206 220 26
348 643 31
174 281 18
70 218 75
49 422 44
72 205 53
17 389 66
16 516 95
167 612 35
54 314 14
178 301 18
4 732 20
51 429 11
554 681 50
321 579 62
40 356 52
528 700 62
464 511 53
46 124 74
521 529 42
73 287 49
53 179 31
243 308 1
257 487 52
381 486 70
238 362 33
448 558 99
316 445 13
364 519 4
6 453 72
148 536 39
563 680 27
138 571 61
95 529 31
204 659 18
87 540 50
71 652 8
117 542 75
28 745 34
92 528 99
213 321 94
417 531 98
112 300 51
559 567 95
524 638 4
129 456 81
88 425 2
52 315 27
264 668 35
169 686 63
261 334 18
479 516 8
87 673 24
553 635 4
63 328 77
110 524 22
469 711 51
339 564 6
642 684 59
485 588 88
123 194 47
200 215 88
55 175 62
143 600 78
236 387 38
338 521 79
16 690 25
583 663 79
307 566 88
117 295 52
611 687 16
235 453 5
99 135 38
475 603 99
285 379 31
528 557 95
14 268 99
185 193 50
3 262 39
242 252 37
90 617 61
124 280 42
276 524 67
10 193 90
263 376 100
244 380 85
71 718 5
332 362 21
195 681 45
328 361 81
0 511 26
49 666 66
381 551 49
53 431 59
31 345 72
310 473 46
513 679 38
167 204 42
425 623 87
121 323 4
237 624 54
0 257 97
52 417 94
174 201 16
83 666 9
296 477 68
419 643 66
550 632 16
378 545 44
79 329 4
182 433 25
76 354 26
444 630 46
188 343 38
5 612 6
49 211 55
424 452 79
533 735 7
290 447 11
113 261 68
146 290 34
518 656 45
397 625 23
245 419 61
555 703 62
6 707 26
94 745 80
252 325 96
518 628 97
92 244 94
351 523 89
406 540 18
171 576 32
186 717 87
135 485 95
130 136 28
288 379 49
94 747 38
301 446 90
546 632 81
45 430 53
647 714 16
177 239 11
150 219 28
306 325 19
102 547 68
314 562 23
24 158 68
547 703 51
145 654 23
127 571 20
271 746 52
460 737 22
336 407 52
390 444 33
65 180 92
237 561 52
509 547 47
116 569 96
218 664 33
570 715 84
640 719 27
377 547 89
262 679 23
64 138 88
230 550 30
458 719 30
524 634 61
653 690 96
276 605 84
187 359 74
35 133 89
485 648 30
21 366 64
594 690 9
272 321 74
489 591 27
65 422 99
40 422 62
374 521 18
299 517 66
69 434 29
133 659 11
42 169 71
224 289 39
390 507 57
23 146 34
221 732 21
34 452 93
559 622 33
23 631 60
142 516 81
125 179 95
95 724 63
365 400 10
1 671 21
630 705 24
410 717 70
55 549 78
574 679 56
486 689 40
422 551 31
84 202 61
119 326 17
549 573 73
468 521 82
194 512 49
158 193 69
306 468 79
368 417 76
94 487 57
346 572 99
497 561 6
1 654 13
381 524 57
5 74 53
574 724 62
154 239 81
24 82 13
223 361 85
180 685 31
522 571 37
484 624 24
261 504 48
218 286 17
461 718 1
246 304 27
335 622 53
56 284 17
55 437 49
32 457 95
492 731 26
40 195 20
349 580 92
219 390 76
271 628 13
48 562 3
353 600 67
661 737 51
42 441 39
442 529 32
585 749 87
290 359 57
77 116 5
424 678 29
107 439 33
62 90 44
668 738 100
63 148 52
170 253 58
346 455 75
84 593 52
211 553 57
598 651 34
275 297 1
54 607 100
202 698 83
370 674 81
118 573 20
129 406 87
307 636 78
90 424 1
167 589 43
176 385 25
328 435 6
561 601 76
396 612 76
235 622 87
70 714 96
253 595 18
412 664 34
3 144 48
4 261 11
4 715 97
368 413 84
337 547 64
281 336 66
47 638 71
161 367 31
217 281 67
303 535 97
327 664 54
43 738 62
454 493 11
456 607 24
23 75 69
202 600 48
212 521 87
131 226 13
188 702 62
264 344 95
97 738 72
111 708 87
106 737 46
54 64 61
99 587 48
73 245 72
326 427 61
610 731 12
11 687 90
296 682 76
70 470 98
124 743 96
159 674 61
17 470 11
225 607 45
339 407 2
518 654 25
367 717 59
156 675 17
201 421 9
202 749 15
178 389 9
668 745 2
270 276 52
458 685 1
495 683 53
204 587 70
221 230 13
449 532 91
38 146 4
168 330 82
306 362 66
243 733 14
367 435 44
281 312 89
136 337 39
515 670 49
360 440 23
615 684 78
124 641 53
416 703 58
322 374 9
299 636 63
370 528 82
279 727 24
619 716 64
222 365 38
452 575 70
112 313 6
58 601 39
197 406 92
623 733 27
363 425 9
25 483 81
82 214 52
305 747 84
272 291 28
32 279 71
136 220 6
163 437 37
140 352 11
289 520 39
9 677 99
143 612 35
218 280 73
62 330 3
468 704 11
126 504 54
493 556 84
120 600 38
120 280 41
56 587 46
433 583 4
290 744 8
131 141 10
576 741 37
166 562 62
83 304 50
570 580 18
84 737 27
325 455 61
39 302 91
373 546 16
223 745 24
330 611 78
668 732 15
154 589 53
104 518 52
208 663 28
185 603 86
78 583 72
590 681 56
229 494 58
186 721 63
155 469 56
185 338 20
132 749 21
65 705 44
578 687 74
292 589 19
582 676 82
205 729 88
2 595 22
629 649 10
458 665 92
42 387 22
25 331 57
280 453 69
139 739 7
11 696 37
19 278 80
555 653 85
260 663 56
225 651 79
390 594 79
280 581 41
140 522 91
53 549 83
62 153 88
397 598 0
21 418 66
55 650 24
78 277 16
317 640 20
554 720 18
321 473 52
600 618 50
73 338 56
468 497 69
23 225 18
516 625 46
525 582 37
444 484 77
224 576 34
71 598 39
358 681 21
111 205 90
22 252 54
123 409 54
355 543 84
34 51 5
13 494 52
503 571 20
265 571 55
327 396 59
173 422 86
24 28 77
397 691 68
119 347 37
27 383 67
52 550 100
256 489 47
90 457 75
332 621 36
449 724 27
42 522 82
157 491 44
248 566 66
192 577 15
167 666 15
151 419 71
395 682 94
574 654 23
97 605 74
726 735 38
264 508 19
306 420 93
277 617 51
538 586 65
189 441 6
15 259 3
70 192 76
462 692 88
43 697 37
334 440 3
456 510 13
35 179 91
293 400 80
288 697 81
227 452 100
525 718 53
360 685 92
45 66 46
80 491 56
332 467 35
96 699 27
405 711 61
353 669 48
18 187 71
228 418 94
23 332 26
146 464 27
618 699 32
235 446 33
70 618 99
85 694 58
290 351 0
234 431 53
252 333 54
100 294 22
176 743 15
330 359 55
285 641 13
247 284 38
292 383 42
296 705 42
234 724 63
435 580 97
251 375 25
36 356 37
187 237 56
664 695 21
596 689 93
60 81 13
118 291 21
181 530 66
100 436 57
73 501 2
201 272 2
53 343 92
538 715 50
140 332 36
499 724 25
372 694 74
689 745 67
247 718 29
44 741 18
421 696 22
4 446 18
73 472 78
108 577 14
348 659 7
490 666 1
253 320 17
509 690 84
129 258 27
489 684 1
210 726 32
12 510 8
53 379 30
151 534 37
451 586 31
552 635 6
124 580 78
72 608 83
672 696 97
99 726 92
210 464 57
290 450 56
303 591 40
106 270 37
290 556 88
235 629 31
30 575 21
67 583 83
89 494 29
260 594 75
111 391 5
157 320 26
48 187 10
550 564 89
331 670 22
196 426 97
188 260 36
11 273 85
300 337 5
7 688 42
666 717 38
52 96 49
144 664 82
274 664 80
382 455 15
353 535 99
190 366 50
124 445 2
227 421 62
351 545 4
655 731 69
174 445 78
53 120 73
521 539 92
95 268 43
167 371 2
42 554 98
36 244 58
130 584 87
198 616 1
381 428 41
43 562 19
261 412 58
116 731 58
561 564 75
156 568 62
342 410 63
287 505 12
472 522 11
116 210 70
363 494 86
553 577 48
276 596 10
349 699 52
224 747 13
20 519 67
60 91 44
403 551 10
156 613 47
373 635 34
545 668 81
207 317 68
111 207 55
488 607 88
225 304 53
45 165 87
368 548 40
366 664 79
69 159 89
103 708 77
269 395 62
186 684 37
399 655 38
343 606 47
250 660 28
175 360 58
113 542 41
107 489 78
424 582 5
312 580 42
339 650 24
99 578 31
333 593 46
413 420 69
476 491 49
159 318 17
588 618 94
603 691 82
68 393 8
222 548 23
210 381 49
227 286 71
606 725 49
145 483 71
116 714 75
149 150 97
696 706 53
86 468 89
247 606 79
288 690 92
432 467 70
25 445 27
99 132 39
78 462 44
44 322 84
624 719 30
205 266 20
47 314 71
196 197 60
229 672 27
227 747 68
189 473 21
461 506 84
0 202 71
22 654 20
456 626 7
3 410 29
192 355 62
27 637 15
212 263 99
374 508 34
205 527 46
466 523 41
0 724 90
33 674 46
6 272 52
654 669 84
56 387 46
192 535 17
209 468 87
44 743 67
503 710 49
18 175 91
102 354 11
7 242 88
108 497 43
372 497 0
145 503 3
301 541 59
127 139 96
225 709 9
281 530 63
280 721 66
268 670 28
281 447 97
501 549 89
436 744 91
179 408 62
179 266 43
368 574 2
375 458 15
263 688 61
221 719 24
40 562 31
141 431 84
178 654 81
164 365 84
231 245 31
120 503 56
274 709 57
391 720 56
81 269 14
385 503 77
78 587 68
261 288 0
383 607 87
307 395 99
92 274 54
498 603 50
555 706 28
462 628 21
85 253 71
499 655 24
309 358 46
165 583 78
120 598 64
415 620 10
400 737 49
91 291 56
111 561 54
329 725 68
518 570 37
688 737 77
280 719 78
284 725 64
31 134 44
173 199 62
34 602 5
524 734 89
41 156 29
60 196 11
37 398 58
173 592 21
24 647 43
131 143 55
42 260 27
170 352 4
101 639 65
454 691 35
385 726 30
381 643 30
353 587 54
255 301 58
204 660 50
27 592 26
396 731 59
524 601 17
170 442 67
118 350 18
83 447 23
61 91 48
395 534 83
330 713 64
60 519 21
196 719 78
1 576 98
237 601 21
612 668 45
130 172 77
263 445 27
557 651 87
330 607 17
398 461 30
13 580 19
106 372 77
28 312 59
143 341 43
279 674 23
235 335 39
74 248 25
87 278 34
148 692 14
452 695 99
227 557 53
336 617 63
367 465 34
482 598 32
139 519 4
323 713 84
322 736 74
160 504 68
318 412 36
555 618 89
85 577 72
435 713 7
107 478 30
456 457 99
270 557 75
213 632 53
407 482 97
218 430 10
438 728 69
397 677 8
316 355 39
100 150 64
60 179 60
31 747 4
23 720 23
236 441 16
137 575 46
361 525 83
373 606 60
91 723 73
35 454 52
71 486 87
467 547 61
111 543 66
172 603 51
456 526 78
373 513 66
369 539 34
623 745 38
115 333 91
203 475 60
467 616 77
51 124 32
58 442 70
372 507 86
532 740 83
152 278 39
615 729 92
42 320 0
156 410 46
197 227 44
384 683 79
70 153 49
676 686 16
68 610 24
279 528 30
651 694 56
1 458 33
107 143 10
348 555 92
524 565 73
105 374 26
104 654 31
30 402 76
168 218 13
50 498 21
76 240 45
319 626 64
542 662 10
531 742 91
89 211 36
48 265 4
179 442 42
33 528 67
223 514 91
581 740 12
174 522 5
323 384 74
310 650 97
369 718 65
375 719 43
402 505 96
668 746 75
347 382 57
12 47 97
168 302 10
20 410 40
246 289 48
455 696 80
301 664 100
70 653 4
187 608 84
207 471 26
8 188 92
327 474 99
65 341 80
49 702 52
590 709 66
13 75 23
25 466 44
26 159 82
505 681 39
226 747 36
160 486 82
197 318 52
121 495 61
366 437 16
89 104 63
115 527 53
584 725 78
114 525 43
240 528 68
368 707 32
52 557 2
113 587 30
32 471 8
82 384 84
114 432 17
705 721 53
400 725 18
610 749 26
79 638 14
179 511 2
125 165 19
413 434 56
81 189 44
247 436 92
82 436 77
183 456 70
220 723 70
80 188 61
189 678 19
339 556 21
191 400 8
467 655 51
95 330 27
292 499 90
449 508 23
397 506 7
20 551 93
87 534 28
94 180 51
378 472 95
52 458 24
510 538 49
574 709 1
152 354 71
192 612 83
139 343 39
90 550 1
563 644 60
92 495 87
588 672 79
305 689 44
257 683 89
254 742 18
505 539 16
68 331 16
168 737 33
4 191 24
128 242 93
96 440 38
78 475 85
32 105 100
551 573 67
31 227 71
115 407 23
216 677 4
596 736 47
300 464 1
582 604 85
146 748 36
272 314 7
79 476 100
12 726 81
141 680 98
455 609 60
96 596 29
440 671 68
123 562 75
347 657 63
110 592 79
87 403 32
235 379 70
293 404 10
562 656 62
90 368 32
474 546 58
492 638 57
150 545 61
334 369 25
391 714 87
602 705 74
123 180 24
101 407 31
172 640 77
393 545 45
164 687 46
128 492 9
68 246 3
174 573 79
153 275 14
12 707 94
190 711 17
386 551 30
336 599 54
230 304 56
364 401 4
356 465 55
64 603 95
713 744 33
366 648 11
283 402 9
469 470 78
356 714 97
169 692 48
125 503 98
478 711 67
27 430 3
233 274 83
217 470 43
230 276 32
298 500 4
738 746 32
112 289 4
261 592 98
96 183 28
243 577 12
19 446 15
177 488 3
116 335 19
526 709 5
166 465 63
201 498 93
585 746 69
473 665 80
51 607 94
262 314 54
268 724 31
243 264 63
61 622 62
223 681 48
288 746 90
61 234 92
409 568 10
499 631 25
130 634 33
466 505 48
276 474 93
337 680 26
426 738 88
350 432 79
168 490 24
561 734 1
356 609 100
20 25 82
411 537 80
71 517 58
483 582 83
336 465 65
366 483 38
270 695 22
295 586 82
400 666 72
479 638 74
706 735 72
107 683 78
287 514 51
53 629 2
634 651 13
5 743 47
164 277 99
414 692 2
261 367 90
66 647 92
509 520 6
213 591 94
215 662 100
645 704 47
329 643 90
100 646 22
360 526 65
292 310 35
394 535 21
89 408 70
193 573 22
410 463 83
335 688 43
187 701 90
39 410 9
267 510 13
142 480 16
171 492 69
12 22 20
162 505 46
18 674 92
363 659 62
274 545 9
41 240 3
122 415 65
403 630 32
20 353 77
386 530 57
174 217 85
190 205 54
613 635 84
439 687 76
91 740 16
136 263 75
160 311 44
339 432 48
680 743 3
71 645 64
77 245 66
69 521 96
389 552 46
191 667 23
325 613 36
544 737 87
101 266 29
332 632 99
245 440 40
93 512 4
11 323 28
390 445 17
463 564 24
157 247 37
418 690 25
451 713 13
606 661 10
421 638 81
242 339 93
322 654 36
35 223 54
389 736 3
102 375 64
315 455 93
40 394 24
86 207 32
87 298 33
103 467 47
40 577 48
114 507 12
411 433 5
47 549 3
108 308 45
163 539 75
147 360 71
60 380 91
207 597 52
11 281 86
182 232 58
45 338 81
404 571 18
154 180 28
666 669 100
48 712 90
346 729 36
469 590 4
506 634 10
560 652 2
101 512 36
82 683 12
129 508 45
54 111 62
492 697 7
9 444 72
276 444 19
169 397 98
10 399 82
117 134 4
371 532 61
1 642 6
388 481 90
36 667 85
160 215 10
218 586 13
2 49 77
639 668 83
315 362 19
56 365 14
386 708 25
161 302 83
131 258 41
143 344 24
165 685 91
453 527 41
114 196 52
34 309 52
35 259 58
401 606 48
461 648 51
149 394 36
321 482 35
229 520 15
250 511 73
399 542 3
139 228 49
112 124 62
220 302 13
122 493 89
552 629 62
483 712 2
95 285 13
267 614 88
350 726 98
455 737 50
200 314 51
51 526 45
500 669 81
393 748 53
14 382 99
140 567 5
181 474 3
509 724 57
147 428 75
249 638 72
67 403 61
53 581 30
187 249 92
291 391 100
269 654 47
63 532 49
12 266 20
17 720 74
36 583 64
56 331 26
150 644 62
