140437 750
262 388 77
66 76 0
177 708 67
350 694 75
15 185 77
392 490 8
259 458 82
318 393 16
291 384 82
230 405 4
115 332 65
228 707 74
524 748 72
205 330 59
438 609 56
48 232 3
295 598 7
251 371 65
419 477 45
140 170 55
343 420 49
135 390 39
24 105 67
56 575 42
297 457 20
198 709 56
26 549 67
181 357 49
357 669 86
68 443 100
82 369 75
171 473 12
128 712 26
496 572 67
88 557 57
39 298 23
26 679 78
231 377 16
518 629 24
254 387 83
47 258 37
272 535 90
13 410 39
149 479 52
489 534 55
279 316 95
399 549 44
61 602 3
283 352 46
183 379 36
456 707 24
52 474 95
175 293 21
532 541 60
82 262 98
120 557 36
111 475 60
282 466 29
21 567 56
9 277 73
62 458 41
50 249 11
456 539 25
40 469 66
305 378 79
280 511 83
295 627 100
47 419 38
533 583 64
503 527 74
368 712 9
350 378 96
125 552 53
87 591 54
105 679 22
153 359 68
90 663 67
258 472 72
124 283 61
368 608 62
263 327 64
606 663 34
3 661 55
281 747 10
43 592 73
449 568 80
73 688 20
125 204 30
222 638 21
223 350 19
405 617 53
339 747 86
361 710 85
297 617 3
205 413 7
563 636 40
419 421 61
194 732 39
24 84 100
538 696 73
600 693 93
195 400 14
551 583 85
142 404 70
257 361 3
12 114 53
426 742 79
491 713 62
0 418 28
112 272 90
67 379 63
426 519 15
95 112 31
364 748 81
103 145 74
513 639 50
152 545 87
16 536 29
186 226 63
582 714 53
46 591 90
312 514 87
87 657 54
339 440 90
134 606 3
19 640 0
401 578 96
41 550 26
560 629 92
400 663 93
55 197 84
532 576 2
295 335 12
678 699 62
100 220 52
329 548 38
340 726 57
564 689 27
357 695 60
13 196 25
125 409 72
177 199 92
48 402 83
108 120 13
521 532 12
200 350 69
141 749 6
72 617 57
574 740 37
210 658 62
115 649 51
102 609 2
213 228 6
0 532 77
91 427 39
284 535 31
214 372 97
96 725 61
161 494 47
308 442 83
49 451 29
140 547 50
512 642 96
218 690 36
478 716 35
307 388 41
113 420 15
558 597 10
437 545 84
544 654 1
208 531 47
3 647 63
435 562 71
75 265 65
304 443 84
606 686 24
35 600 70
482 642 87
17 417 73
68 552 89
90 132 6
184 346 64
76 136 43
232 474 33
114 413 18
10 493 15
333 603 34
111 715 27
52 86 15
508 660 31
425 667 16
451 643 95
89 477 62
67 491 85
654 729 19
97 213 88
669 680 9
219 657 84
348 354 63
23 723 80
326 580 100
302 452 48
136 441 78
240 613 92
196 666 80
574 709 8
580 682 14
293 362 35
44 635 44
66 390 42
75 278 24
127 394 84
426 734 14
14 514 99
147 298 91
323 551 90
319 403 4
39 425 81
126 457 100
505 513 98
171 466 93
216 677 69
81 222 45
235 480 3
137 376 63
529 600 60
359 699 46
211 631 1
410 636 93
700 737 43
122 666 40
0 414 21
498 516 25
150 639 38
166 197 91
686 740 1
20 598 93
146 238 65
228 231 89
236 705 54
301 575 92
162 441 27
351 654 23
127 747 90
418 650 92
455 680 86
417 618 88
9 679 90
1 401 43
123 474 55
209 584 1
174 293 21
217 409 8
544 636 62
177 365 6
125 652 6
642 744 25
406 427 49
297 702 48
70 241 94
301 523 43
2 658 44
3 460 96
424 688 74
31 453 65
49 666 51
629 717 24
69 600 100
183 263 41
98 175 82
348 407 57
173 474 12
270 451 37
180 743 18
163 260 88
245 646 8
305 373 89
671 679 13
254 442 57
477 733 1
3 567 23
301 534 63
94 615 25
483 613 56
413 628 17
23 303 16
372 571 85
518 545 73
57 466 24
150 486 17
504 723 68
402 558 51
279 412 93
65 583 54
427 486 57
153 282 74
215 239 79
23 395 0
36 523 58
440 588 83
84 413 25
116 655 67
71 743 7
326 415 88
38 280 96
167 363 91
235 444 33
30 644 99
104 337 11
66 307 19
48 249 92
425 526 7
106 470 18
260 262 95
22 580 87
5 47 98
2 325 89
552 633 30
296 453 41
151 667 52
174 343 69
401 575 97
247 680 11
68 621 2
725 749 93
349 435 1
143 634 18
54 141 66
187 687 40
342 389 100
165 238 34
367 388 46
186 470 80
13 105 21
481 692 65
281 503 33
253 563 32
484 653 58
113 440 12
129 513 53
82 274 19
142 188 99
85 418 85
6 613 14
237 707 12
36 156 90
468 512 17
79 105 95
480 577 35
622 746 24
410 710 100
68 98 11
224 623 29
233 549 48
23 433 21
470 548 42
576 699 21
432 600 11
78 631 55
153 190 60
45 596 62
491 612 98
496 726 16
135 552 60
0 413 67
56 288 21
564 639 26
160 692 14
35 739 75
493 547 31
0 573 13
32 300 72
61 163 94
178 574 43
24 520 90
153 374 25
80 530 78
49 637 98
214 519 71
163 572 100
455 732 39
118 171 4
2 481 85
628 674 57
477 619 93
246 568 9
549 615 83
54 522 82
144 286 22
123 695 48
45 172 77
437 508 80
362 590 98
300 698 58
222 383 37
226 744 95
86 218 75
371 390 19
66 256 17
180 276 80
550 579 13
123 390 100
340 644 62
338 746 6
273 305 23
39 665 5
235 304 54
114 191 55
5 403 13
335 550 19
162 219 73
492 522 66
380 672 87
95 595 93
5 614 19
236 578 29
20 25 74
59 297 29
401 609 82
214 675 3
32 624 24
320 541 89
200 276 73
252 610 70
272 585 62
188 539 74
159 331 51
297 677 78
243 287 34
196 242 5
50 377 73
20 133 38
26 125 41
504 687 85
22 316 40
120 359 57
465 548 27
167 428 86
29 62 22
390 622 82
115 505 17
76 96 21
193 254 37
667 738 73
269 555 62
215 478 0
83 436 51
670 695 15
76 651 38
115 689 56
673 711 25
85 698 33
61 153 49
233 243 5
135 151 35
69 510 30
524 637 48
351 699 56
196 740 51
160 284 37
214 578 24
297 368 6
182 549 4
87 419 63
490 657 42
289 704 50
243 448 71
52 240 28
51 512 41
6 655 93
72 744 18
197 553 21
129 170 75
377 684 78
471 536 42
329 413 42
459 591 8
130 642 12
49 299 71
21 37 20
493 575 41
332 538 44
222 739 98
84 182 59
246 649 15
109 643 36
312 680 51
74 510 53
93 228 19
130 661 48
302 425 92
542 721 83
245 341 81
87 453 56
63 513 41
264 280 64
552 605 50
211 420 75
651 676 54
180 361 32
56 456 71
37 548 90
391 627 54
26 293 12
151 689 98
480 671 62
282 442 5
385 504 27
302 531 32
44 718 76
170 217 56
270 452 46
295 549 17
28 381 84
118 692 85
109 133 63
412 453 16
149 373 30
26 681 96
147 479 54
49 62 21
266 576 0
411 445 57
232 234 94
564 583 44
557 657 41
59 277 87
133 235 10
35 570 33
418 737 99
237 457 75
350 417 2
509 521 41
430 743 43
45 52 52
12 593 19
225 394 2
551 652 1
196 457 36
58 419 52
229 683 20
26 515 8
416 723 7
168 458 60
492 659 38
384 662 32
113 543 62
28 316 8
96 315 22
368 480 83
89 702 98
480 486 4
448 479 85
358 485 83
487 715 46
61 625 81
485 598 32
40 338 28
33 732 14
72 321 39
52 395 13
405 723 93
213 442 21
350 700 73
675 721 25
352 671 85
165 528 92
99 505 10
256 280 32
516 580 54
192 545 99
300 549 100
27 578 86
160 611 43
146 626 48
38 602 40
491 552 84
144 478 93
613 624 85
354 643 19
33 283 76
473 492 62
509 610 65
42 132 82
372 737 24
145 521 79
450 474 48
519 739 40
431 640 9
125 172 82
215 269 56
149 682 37
554 731 48
20 518 26
27 274 1
508 725 96
381 639 70
49 180 95
31 237 60
77 104 96
286 342 43
350 503 65
136 705 28
109 213 36
121 226 90
600 648 76
345 466 54
14 533 30
625 725 88
219 477 77
353 586 71
398 506 55
103 228 11
46 135 50
179 222 74
95 718 46
645 692 31
139 147 6
483 608 77
133 336 77
42 83 56
641 744 79
381 490 90
164 460 21
37 83 74
127 599 14
382 618 88
361 733 57
245 343 36
363 641 9
173 320 72
11 372 47
216 462 66
9 172 82
304 607 71
3 293 59
60 489 26
103 353 53
352 517 34
116 686 18
475 524 92
113 278 77
107 696 47
193 459 66
118 314 11
65 207 9
303 624 41
537 545 67
19 77 7
38 548 48
187 296 9
489 725 94
366 731 73
361 659 92
378 526 33
199 570 86
652 721 3
293 432 37
392 450 27
33 440 14
53 212 75
19 175 11
453 724 80
396 533 86
242 503 21
168 254 19
27 655 76
109 174 46
420 733 17
244 496 10
308 666 51
47 445 78
261 749 72
398 464 85
303 392 55
185 317 38
126 722 62
102 185 4
12 492 32
481 610 79
37 342 8
187 550 63
55 196 54
651 688 35
361 523 38
289 540 53
279 505 64
353 640 76
210 258 90
349 479 50
525 680 67
537 572 82
287 395 43
344 576 78
55 532 23
264 681 85
384 602 90
176 418 46
72 583 3
561 656 70
102 492 81
306 319 29
198 248 10
27 111 76
51 419 54
5 637 9
9 608 19
307 357 61
30 197 22
556 675 64
186 655 8
67 154 6
258 426 60
250 333 31
201 304 50
125 637 100
282 512 70
303 488 24
410 526 32
216 570 33
79 141 59
120 617 96
180 567 40
189 481 38
506 593 96
187 385 45
201 588 88
20 289 7
36 412 52
365 603 27
95 266 15
540 663 93
126 627 80
683 740 48
140 234 68
67 171 36
102 688 70
417 544 18
206 240 24
68 693 49
236 392 64
614 749 70
86 729 75
516 689 37
83 741 27
123 267 56
99 522 76
34 174 74
403 667 29
269 630 97
524 634 80
51 474 39
182 262 16
442 743 71
313 467 36
448 485 78
283 459 96
401 418 38
492 710 37
216 231 92
393 588 41
122 132 33
323 706 81
242 650 68
109 356 15
91 435 10
79 266 0
474 523 22
292 589 41
105 368 29
393 409 88
42 627 28
122 474 48
19 665 60
358 567 66
408 525 98
25 166 63
176 653 12
115 370 84
18 136 39
443 627 82
244 518 48
234 388 23
413 660 33
23 473 84
339 605 76
209 626 34
107 512 21
193 715 53
117 136 88
170 652 70
161 552 4
373 721 65
187 536 15
159 481 97
53 639 36
40 330 73
265 376 70
156 703 5
203 650 9
419 740 100
545 594 57
54 291 95
26 65 25
365 530 4
117 739 9
86 541 57
3 240 31
319 440 58
269 693 50
91 584 8
8 437 34
146 257 96
176 265 98
249 637 63
463 642 78
270 286 0
16 702 83
47 313 11
157 392 51
117 410 82
231 411 22
271 607 19
456 577 64
125 327 25
241 481 55
157 492 26
213 715 10
10 245 22
15 381 80
625 658 22
412 687 27
183 564 99
342 681 85
346 661 97
204 411 37
107 496 78
721 739 55
549 663 13
295 455 52
227 257 29
294 420 2
70 551 36
583 633 32
468 696 7
247 665 62
452 747 8
65 297 47
95 166 66
42 385 15
7 722 45
609 637 93
334 514 98
121 518 3
262 467 89
20 261 53
15 493 90
174 387 25
20 434 60
279 597 63
171 226 32
106 539 73
225 299 40
513 686 99
399 592 81
304 568 52
201 290 89
504 710 87
216 542 8
234 372 2
67 225 98
24 66 21
22 112 43
26 680 34
492 602 1
287 677 16
61 521 69
75 105 11
280 658 99
155 158 49
138 149 67
55 262 37
174 636 29
159 697 74
5 413 19
63 481 87
151 718 56
91 492 42
172 709 36
191 377 31
188 399 72
521 741 13
191 444 40
436 553 83
312 316 40
404 485 6
190 508 42
581 607 100
271 367 78
224 574 30
340 462 36
348 590 85
598 741 17
88 569 96
184 600 67
228 518 88
188 334 1
439 637 48
736 741 22
245 388 28
125 173 2
147 682 58
94 306 93
271 303 34
61 677 89
94 553 31
14 428 78
537 592 34
107 483 5
26 286 28
331 558 20
432 524 69
393 687 5
369 714 67
515 674 50
146 658 60
288 412 77
152 500 76
305 733 68
384 577 2
126 188 72
222 320 36
439 477 38
236 490 2
326 687 37
129 483 67
50 465 82
414 513 25
307 707 33
440 589 68
357 458 43
239 670 99
166 639 60
200 467 40
412 509 82
545 578 23
528 706 31
241 289 9
159 255 71
30 250 68
219 545 41
179 333 18
56 120 84
216 263 63
58 732 68
502 581 57
393 504 24
138 687 78
38 521 58
132 638 64
52 266 96
244 428 31
88 347 95
372 444 34
30 658 66
74 199 56
34 95 35
294 706 86
178 357 13
487 535 99
88 115 6
77 725 2
155 224 39
180 670 78
496 685 10
621 724 70
177 652 10
302 705 40
168 512 15
60 615 68
211 402 76
32 494 23
139 404 82
153 623 37
195 336 47
87 263 30
134 237 51
38 65 0
216 296 31
527 730 48
102 141 46
122 330 90
17 62 65
357 379 43
147 452 31
10 29 100
110 622 63
211 463 54
477 605 93
480 564 91
249 324 86
516 591 52
654 689 69
158 508 84
48 338 10
24 413 72
248 609 82
542 567 54
379 546 93
358 544 1
107 278 12
227 485 64
249 694 30
15 447 40
590 614 15
136 457 4
67 174 52
555 652 31
87 580 44
13 110 94
430 749 32
176 469 29
133 350 89
534 692 93
415 531 76
278 304 29
123 406 35
486 669 65
605 681 38
443 489 11
200 393 82
732 741 23
434 702 18
230 432 78
40 440 91
154 218 55
181 285 76
395 464 45
232 348 93
387 645 77
682 726 60
283 388 15
106 602 34
48 185 95
144 274 74
84 504 91
382 537 6
95 536 84
381 384 44
306 410 55
439 574 26
78 307 24
409 413 77
35 92 54
486 704 20
177 385 61
250 645 18
548 745 10
172 443 32
214 253 25
75 661 13
239 457 49
333 421 8
268 440 34
360 475 4
216 408 28
258 445 64
189 615 55
47 554 61
107 237 16
8 262 8
222 312 1
208 346 13
441 488 20
232 686 30
136 578 36
135 539 77
33 313 3
138 230 100
134 141 60
6 220 95
232 636 6
429 559 39
254 615 91
142 372 63
58 622 61
380 430 82
177 288 69
242 674 40
314 460 63
163 505 88
30 689 69
46 55 53
185 259 40
213 592 26
98 549 42
116 400 89
91 673 69
505 613 27
665 707 71
317 337 26
233 406 83
665 739 8
54 89 98
55 448 43
562 594 62
632 712 51
680 749 6
250 369 62
213 299 92
39 119 47
571 631 43
41 589 72
240 610 46
572 672 7
340 414 71
511 652 71
410 737 13
704 746 85
319 441 91
100 578 61
139 491 98
388 736 56
304 703 54
74 151 17
251 456 90
344 725 100
523 652 24
108 548 39
351 675 66
389 491 46
259 648 17
57 730 77
229 373 35
237 615 37
369 396 41
164 642 97
237 466 9
238 411 97
215 592 60
248 476 42
153 428 77
277 463 52
18 643 99
142 267 94
189 357 94
469 689 31
157 198 76
185 707 66
491 686 75
186 653 84
56 129 43
349 417 62
133 403 81
401 614 89
7 54 64
436 456 31
151 628 24
139 190 11
283 582 52
532 564 0
22 279 42
50 605 16
376 475 4
603 713 40
676 699 96
308 310 23
181 590 72
323 565 64
6 24 44
51 392 9
698 702 99
486 534 50
183 196 39
122 543 46
504 674 28
365 562 21
223 694 20
255 367 97
44 207 39
323 693 85
220 470 25
144 720 69
306 557 93
70 683 0
13 280 1
328 703 62
69 181 74
228 275 25
144 494 94
81 631 16
332 693 97
91 289 66
50 566 88
74 681 50
330 492 54
29 181 100
51 331 49
129 348 70
214 351 62
298 745 48
487 716 5
448 645 31
328 341 91
426 580 19
167 457 63
423 543 69
407 508 90
326 538 29
84 472 58
199 391 48
210 428 75
455 515 14
134 254 41
587 706 86
402 537 76
61 214 85
501 670 40
138 216 40
104 241 67
387 670 53
97 365 78
130 616 17
358 738 90
310 337 31
175 517 11
460 530 78
7 32 17
479 677 32
282 617 12
638 678 58
238 600 68
432 530 19
19 501 96
567 596 2
426 660 9
544 631 41
1 278 70
118 235 65
286 594 86
200 546 52
124 603 64
275 347 42
416 563 1
231 503 38
195 680 47
622 727 76
44 428 6
136 735 93
215 579 9
491 574 94
218 571 72
202 504 28
357 523 75
187 689 26
539 625 13
179 505 10
354 618 88
245 301 37
214 324 94
16 488 43
231 480 46
374 509 96
323 576 41
51 425 59
329 429 48
191 717 97
304 357 14
46 443 78
39 504 41
122 263 99
94 473 92
84 588 28
467 726 68
439 676 4
160 296 23
540 712 2
16 81 12
305 525 63
169 455 21
381 409 66
12 128 45
50 748 95
245 660 4
0 320 19
559 643 31
45 607 19
638 656 11
472 527 66
563 569 18
321 703 63
45 117 57
355 402 71
143 580 38
63 434 37
202 511 7
113 359 98
488 659 1
39 670 95
508 562 16
110 269 23
700 732 19
58 722 99
151 297 59
71 720 33
174 197 64
76 530 53
126 488 29
202 458 25
259 532 96
3 267 60
260 540 10
198 679 7
239 305 21
125 630 10
384 482 73
221 421 89
541 554 18
316 389 1
320 428 30
56 241 65
14 203 26
553 650 12
477 729 33
125 208 50
217 355 12
281 577 94
348 507 1
58 466 45
207 662 28
36 179 94
96 525 8
163 421 100
126 527 74
170 516 95
421 715 32
121 160 92
53 347 57
348 531 77
155 598 50
79 610 30
26 643 88
331 634 49
485 511 85
48 302 73
528 673 32
34 477 33
481 532 57
337 426 83
611 654 0
479 703 65
36 328 8
183 326 9
580 604 44
16 36 27
429 456 27
317 584 3
385 515 89
59 375 86
28 464 65
250 590 17
392 403 59
445 708 99
512 607 39
139 360 5
204 480 68
633 743 11
131 513 31
268 694 10
395 475 96
71 220 54
184 568 88
617 674 86
211 674 7
98 294 46
244 675 99
661 673 11
655 718 42
210 427 28
176 665 96
639 643 11
313 581 79
40 467 76
592 633 87
86 309 77
81 608 82
114 665 43
398 670 65
411 558 68
205 680 18
382 402 51
67 477 61
143 250 59
250 296 70
198 348 45
91 395 33
375 620 73
359 541 13
33 238 44
63 209 33
582 688 88
300 346 46
337 655 10
6 284 25
134 564 74
504 641 9
85 581 82
471 568 25
361 530 79
99 338 67
234 736 42
168 704 57
606 648 50
252 325 20
366 462 2
307 553 34
432 703 67
649 746 63
38 655 94
299 603 6
529 590 60
123 461 92
487 694 79
247 678 22
567 652 98
22 199 81
174 656 85
719 742 49
102 508 50
279 291 80
139 231 13
318 425 4
172 689 49
322 694 68
237 411 92
318 622 61
278 569 6
24 727 26
637 727 43
175 652 36
166 612 25
314 501 56
38 544 10
85 471 81
139 228 26
175 376 67
380 419 43
53 545 94
102 174 96
525 723 85
262 536 31
270 604 17
660 726 25
142 676 66
243 246 100
280 396 71
237 419 67
307 406 17
44 174 78
263 573 85
7 713 32
99 552 64
25 381 48
234 425 18
380 648 86
557 678 95
309 700 32
362 577 6
425 598 26
190 638 58
517 645 61
218 367 83
105 683 35
256 525 1
201 227 57
30 418 24
156 646 62
155 475 80
377 651 21
113 307 77
673 714 91
278 483 98
50 186 95
131 510 39
397 567 91
464 468 16
384 409 38
345 349 82
169 266 76
204 403 14
18 394 1
181 554 87
214 378 67
570 741 100
117 536 14
555 573 65
391 642 31
254 749 35
90 416 6
390 554 38
410 716 81
90 710 44
563 723 22
19 471 95
255 364 62
93 585 15
165 188 77
268 347 23
214 217 57
0 721 45
118 700 59
215 453 13
206 264 16
405 420 36
623 669 12
193 260 53
15 22 32
322 730 35
18 353 12
65 314 96
40 187 96
477 626 37
389 505 38
37 154 26
137 281 65
465 597 79
137 741 8
47 216 63
207 723 2
376 708 69
214 414 62
206 484 68
738 748 21
345 473 17
129 190 11
140 610 35
233 640 66
252 319 22
307 613 94
68 330 66
296 450 50
138 593 73
380 654 10
272 517 82
239 463 36
360 518 22
44 163 40
255 548 93
143 732 93
57 102 28
22 422 93
238 384 50
41 42 1
298 746 40
367 512 11
13 375 76
461 723 89
320 469 94
521 579 51
127 412 26
94 102 82
447 546 57
328 517 58
41 623 21
216 731 44
570 638 8
85 456 34
21 303 3
66 449 48
129 232 77
573 738 24
154 548 36
444 664 70
24 238 7
101 238 8
302 685 89
271 409 50
97 228 84
145 649 45
297 526 19
241 322 21
21 539 59
630 648 79
204 577 19
162 431 68
353 662 17
143 451 9
17 375 10
264 420 23
91 672 57
88 122 92
30 463 92
16 284 77
219 717 6
47 654 37
229 526 21
105 685 34
428 679 43
146 276 86
299 700 29
297 727 99
60 244 12
559 744 65
575 606 20
257 526 100
205 701 59
234 473 70
144 638 76
445 657 49
124 697 56
306 711 45
165 483 38
617 629 43
34 310 37
436 464 41
225 409 64
405 711 7
312 614 12
325 452 72
148 181 83
4 678 46
713 739 52
336 685 4
173 629 84
138 534 11
287 537 49
28 678 45
197 487 86
135 262 11
388 509 78
327 518 65
115 641 85
101 543 92
85 640 58
213 524 63
99 212 0
432 685 24
305 549 42
472 474 93
211 539 72
3 152 85
119 720 98
181 258 10
85 444 34
200 477 59
679 706 91
163 571 74
442 583 4
662 740 63
116 656 14
56 700 10
76 177 14
7 336 43
411 620 27
406 668 64
330 537 74
144 235 72
537 631 83
252 428 88
341 542 41
107 484 67
59 308 16
457 509 17
338 454 35
146 399 62
467 549 70
461 711 99
405 557 39
116 267 99
374 732 90
427 550 45
108 592 28
121 241 77
250 379 4
11 407 51
180 607 47
7 232 79
303 744 4
235 433 42
35 120 13
257 522 96
92 249 61
278 594 34
6 690 44
64 699 75
155 432 35
254 435 82
81 466 88
421 730 83
61 168 71
395 649 64
225 564 16
29 333 14
451 718 31
73 302 16
85 123 91
167 429 27
720 723 44
260 462 69
105 522 9
466 686 0
394 643 2
92 227 63
10 123 17
19 201 60
65 398 2
485 669 40
345 475 78
645 715 59
417 526 13
212 459 73
308 504 14
471 733 50
153 626 11
5 210 59
131 466 30
137 687 61
400 429 94
94 148 99
217 650 24
384 552 20
153 669 31
171 482 49
390 404 91
535 581 37
148 167 9
76 413 83
285 488 7
27 668 4
1 132 5
242 748 3
327 495 96
291 345 97
13 513 30
235 617 95
673 694 61
332 450 84
10 169 17
13 95 50
241 573 57
5 115 81
683 748 57
141 310 71
321 416 53
15 162 34
212 435 7
497 582 51
14 389 59
187 240 49
11 637 72
216 721 57
218 273 13
487 719 22
412 650 45
183 706 97
581 582 37
461 733 18
74 338 86
31 641 4
34 432 31
501 615 97
287 616 99
408 428 100
267 500 31
198 706 32
11 65 32
48 385 58
80 410 17
291 654 95
520 532 36
232 463 33
197 338 71
278 368 1
93 357 64
28 188 18
200 694 20
168 303 33
494 692 68
711 733 55
186 542 12
359 706 39
332 362 0
141 366 88
251 711 92
370 692 2
580 596 67
96 388 12
421 488 28
475 562 34
605 664 8
649 734 50
218 357 88
229 606 81
95 287 63
73 412 46
83 718 59
368 397 91
171 553 72
95 742 45
112 207 4
276 356 69
196 744 94
558 641 81
14 709 19
293 404 91
459 708 47
79 265 82
253 300 17
140 319 52
51 603 99
282 325 100
279 638 93
457 501 63
91 730 97
254 579 82
82 665 90
264 332 71
266 559 40
30 524 41
322 675 0
254 395 86
144 384 38
273 636 81
293 397 3
43 83 85
305 363 84
349 381 76
184 413 96
277 710 44
251 449 15
213 602 24
443 735 82
308 518 10
38 685 63
87 650 78
318 514 99
380 676 42
141 711 10
476 623 66
622 697 54
550 727 90
154 552 2
467 701 26
92 177 74
320 444 79
56 99 62
201 345 19
128 713 43
242 320 72
411 500 42
184 385 21
177 593 20
49 224 8
150 352 38
236 295 92
47 257 39
466 734 79
137 431 50
208 614 67
242 732 29
32 582 38
227 659 7
160 390 99
38 158 9
148 549 44
437 466 67
43 609 19
171 307 64
439 734 86
207 491 79
528 576 42
55 533 91
482 606 8
44 59 37
494 529 6
157 604 26
133 623 9
476 587 66
46 51 17
10 733 84
243 475 93
523 607 30
564 631 97
607 640 42
87 347 94
604 653 26
217 746 94
242 639 62
129 138 44
102 596 12
227 424 19
189 439 71
359 690 99
265 619 50
442 592 76
21 99 68
274 283 54
204 649 80
269 323 90
156 288 29
44 404 73
4 460 31
524 647 75
226 347 57
302 556 87
252 417 46
164 500 97
665 671 78
132 318 66
180 330 43
528 589 92
161 588 10
436 623 37
470 597 82
90 445 3
206 236 70
240 284 15
37 490 8
342 596 1
87 176 36
343 451 7
103 290 89
108 491 65
31 261 51
40 612 41
363 747 36
157 712 89
197 211 85
189 394 24
173 278 90
41 568 50
195 662 18
290 492 51
11 471 46
564 646 39
180 501 34
247 655 40
302 518 43
191 230 85
24 283 42
697 710 56
283 734 21
133 361 81
27 451 54
263 619 98
34 226 66
466 545 0
29 162 34
43 543 96
304 469 57
561 638 11
527 681 27
406 570 63
404 555 11
124 599 48
195 432 62
479 713 1
46 480 100
61 540 77
108 392 85
534 631 40
182 749 37
182 506 75
12 747 41
19 303 98
346 568 79
249 377 52
679 683 74
251 389 27
160 449 73
100 188 85
249 287 69
37 179 69
228 584 0
149 276 76
175 531 81
501 558 78
15 334 85
189 725 44
2 8 26
99 127 29
85 356 42
64 335 93
406 469 29
166 739 91
278 711 33
240 572 41
536 661 89
166 244 60
526 571 44
431 677 5
308 339 94
252 370 96
216 564 52
169 449 65
251 575 93
123 448 61
386 392 65
432 452 19
124 639 15
139 146 62
302 547 3
118 405 80
71 366 52
305 441 49
509 511 33
11 17 84
406 724 56
374 687 13
271 279 74
341 381 17
88 622 45
604 630 36
233 404 1
30 81 24
342 399 93
296 323 59
123 240 2
461 605 9
143 677 31
128 630 71
296 747 15
215 322 40
108 195 49
133 527 81
214 377 59
10 72 55
32 189 72
148 365 5
96 640 92
458 733 31
247 522 87
113 123 45
555 564 42
439 476 53
637 676 53
35 377 51
253 352 8
36 711 62
318 515 72
30 38 36
35 284 45
550 748 78
143 441 75
250 656 100
197 596 69
327 683 54
378 590 65
505 747 90
292 339 2
277 385 3
340 436 48
155 416 15
86 727 75
260 271 11
258 701 94
170 201 71
241 298 0
24 264 77
130 316 45
482 737 24
554 644 31
214 424 73
160 583 8
213 215 66
450 644 17
87 491 79
6 215 6
640 727 10
473 537 66
595 707 67
466 610 27
575 691 21
295 594 53
336 712 92
67 700 89
52 658 23
112 382 78
230 457 49
317 496 96
689 736 53
51 85 22
489 574 23
535 565 38
31 279 64
39 295 87
425 549 46
348 430 54
609 625 4
741 743 30
323 680 84
173 728 93
669 737 15
40 361 34
544 559 60
549 638 73
54 390 48
240 588 75
208 276 28
58 435 35
586 727 56
146 543 30
182 267 6
537 747 83
473 576 16
462 691 8
707 727 62
338 669 3
112 470 38
40 284 78
298 485 56
584 691 81
229 429 33
265 658 98
199 475 17
79 603 97
119 418 59
325 613 22
63 565 56
283 612 6
132 261 26
13 372 45
274 275 79
169 541 95
435 439 66
244 422 16
557 635 7
12 615 81
167 546 41
209 339 0
53 443 5
161 235 86
161 251 41
49 268 34
185 219 60
41 327 85
188 601 60
49 481 35
643 680 61
77 490 42
139 648 100
11 198 19
116 282 35
297 567 41
242 460 74
470 518 11
518 546 54
379 522 54
100 593 24
374 681 78
183 716 22
74 308 26
184 638 17
286 405 57
439 628 98
244 447 85
228 508 16
210 702 92
578 580 65
225 541 100
222 700 68
142 262 38
85 197 94
395 545 84
95 436 88
82 299 83
397 408 58
583 651 12
59 526 95
289 308 61
111 233 33
336 345 57
207 692 29
304 549 84
534 565 80
370 436 49
266 500 50
29 309 12
686 696 91
67 503 40
178 635 85
2 497 0
242 323 55
6 238 62
577 645 54
613 630 17
93 579 21
298 400 86
391 664 84
240 509 1
213 450 1
93 427 58
41 175 57
459 642 23
17 78 90
437 596 14
95 699 67
470 586 70
467 730 30
40 510 93
52 271 27
364 714 10
741 747 22
237 658 86
33 47 25
301 338 37
357 583 44
90 409 83
490 659 91
185 561 59
498 578 31
13 125 3
289 598 79
61 105 69
257 484 92
314 582 46
41 122 97
500 621 66
423 721 95
421 651 2
416 733 90
592 746 10
33 743 50
103 379 19
415 731 35
242 483 18
0 601 50
355 446 49
212 220 85
28 244 99
68 397 60
328 571 74
268 632 40
380 460 9
387 488 28
385 494 61
109 624 36
523 687 35
260 604 37
702 729 89
200 512 38
26 265 74
85 351 34
76 284 83
570 664 73
274 718 56
477 651 15
267 504 1
127 634 76
97 711 74
266 426 53
257 558 63
92 733 15
161 475 18
382 383 67
237 415 99
47 127 36
52 718 39
414 557 90
264 587 59
439 643 19
371 522 6
526 669 81
219 383 32
132 393 4
12 637 61
402 495 10
103 567 36
59 487 6
132 278 39
68 669 16
639 676 39
249 567 76
161 635 53
276 483 40
475 701 37
53 551 76
126 633 20
226 560 93
12 242 78
364 671 47
29 662 67
42 139 18
10 291 81
729 740 93
171 519 68
42 623 10
131 518 34
198 652 5
429 574 23
111 192 17
51 88 3
54 187 100
45 165 67
83 537 5
210 241 5
461 658 92
31 599 42
508 669 69
332 390 31
125 137 25
169 477 26
701 737 21
102 204 53
475 593 3
176 467 34
15 21 77
219 241 13
85 555 61
235 489 89
607 656 51
429 459 79
547 705 26
654 656 55
117 464 92
537 600 47
519 711 90
255 640 28
168 611 53
47 522 59
83 232 33
239 636 30
225 466 5
456 546 55
318 609 83
39 428 29
417 582 43
550 571 4
484 504 23
54 190 90
408 553 91
76 119 44
