140437 750
329 371 3
339 740 13
65 674 15
29 368 59
92 215 41
271 572 16
34 48 5
157 457 84
17 259 60
223 540 31
452 588 55
277 306 39
90 675 51
393 592 55
298 603 62
289 293 61
331 432 23
5 517 35
256 640 6
103 207 81
58 385 78
25 52 50
104 177 36
270 463 69
260 581 52
67 450 48
516 517 72
132 287 49
37 182 13
200 262 20
408 502 53
26 609 51
68 493 34
203 496 54
254 354 56
396 531 24
344 497 99
530 732 42
74 531 82
429 610 58
337 485 53
425 436 27
25 579 68
345 662 4
0 314 4
458 664 41
172 381 85
8 707 7
22 748 76
204 605 35
295 521 11
592 717 79
435 663 42
43 275 24
297 736 34
63 675 19
111 145 62
344 480 15
5 161 81
9 406 86
8 296 96
229 337 4
245 334 29
293 397 31
36 651 30
500 534 4
429 571 48
70 644 46
80 697 61
391 403 91
236 598 36
406 566 23
325 586 60
50 640 22
63 190 85
4 280 42
198 496 54
31 411 55
423 733 5
154 674 73
114 157 67
15 135 39
30 335 19
104 300 77
568 592 85
175 676 67
103 198 53
311 664 94
182 630 63
22 617 86
410 538 71
174 420 99
1 601 83
1 126 75
254 285 45
193 300 9
163 611 12
381 418 76
546 628 58
486 694 5
37 475 42
85 391 51
160 593 6
102 582 54
167 415 13
474 506 17
341 449 64
492 730 66
32 352 56
269 558 43
176 695 78
285 436 75
369 447 67
178 376 54
46 528 5
500 595 67
743 748 17
378 745 98
343 594 3
32 238 83
286 737 52
598 708 16
589 635 92
308 353 7
91 653 64
627 688 44
112 312 39
356 543 59
248 740 84
20 676 1
166 390 75
244 503 52
212 275 100
104 661 9
389 734 52
81 133 48
97 132 73
614 652 74
332 516 17
307 610 93
199 441 73
236 650 40
457 561 81
272 315 81
381 469 7
64 101 83
445 636 15
226 374 18
516 741 77
212 546 3
387 465 47
466 619 42
698 736 40
377 681 76
384 700 23
626 748 73
304 353 21
104 195 68
370 506 72
135 332 43
53 207 6
158 266 70
216 680 91
649 661 62
308 388 46
215 438 65
565 732 41
95 125 67
69 104 86
31 278 95
152 597 82
518 722 80
512 732 22
283 549 95
92 612 64
30 560 23
40 87 68
21 490 65
188 271 62
84 617 20
471 497 55
184 351 55
404 619 75
308 598 13
77 547 92
418 472 70
75 478 4
265 496 48
169 217 56
314 704 23
294 403 3
229 550 29
265 489 27
549 605 36
233 256 69
120 477 32
563 672 57
177 645 14
36 638 97
466 559 64
72 297 50
227 299 7
200 629 61
176 324 56
377 635 18
196 565 20
340 692 60
658 721 54
151 662 29
9 549 26
109 349 41
95 730 73
387 715 80
383 555 7
160 556 32
108 113 41
67 648 66
96 574 91
270 445 35
467 517 24
540 636 43
380 627 3
107 728 21
117 409 64
300 610 19
135 735 44
105 138 57
590 722 58
337 610 88
204 528 32
128 362 42
26 318 57
193 736 25
211 657 76
66 601 12
62 320 82
326 572 64
285 490 58
169 721 42
436 490 80
122 236 48
302 334 86
25 438 80
277 296 8
126 224 75
122 590 76
5 489 95
59 102 54
251 571 42
442 521 81
293 396 64
327 632 73
96 131 56
144 668 99
494 546 36
232 732 76
339 351 80
160 442 13
48 441 49
43 736 44
98 426 79
253 669 64
426 660 79
300 348 97
124 489 74
63 573 94
47 447 37
577 580 28
343 506 37
417 679 55
274 449 62
587 746 66
40 534 76
112 462 27
46 736 80
426 474 62
484 547 34
13 35 90
273 374 50
101 346 47
29 548 66
267 408 86
467 499 95
278 559 51
297 546 66
420 649 39
236 419 48
52 563 20
672 726 0
471 694 89
111 316 29
493 704 29
33 667 41
159 749 55
326 707 34
52 607 8
142 148 38
136 625 39
494 599 86
624 654 71
409 746 10
37 377 43
218 225 77
23 190 62
385 605 55
65 246 50
100 369 59
338 726 38
214 642 66
106 138 27
308 746 23
147 337 100
353 594 95
144 316 83
249 591 94
136 668 19
196 449 23
546 616 28
288 614 28
357 718 67
219 706 91
29 68 86
158 344 72
165 593 49
490 649 21
488 534 10
351 364 51
5 278 2
158 361 52
571 630 70
43 453 85
275 387 15
123 427 70
423 467 31
502 715 97
381 474 20
95 371 76
73 318 51
232 705 100
273 404 4
20 163 76
39 144 46
28 586 83
43 665 58
122 549 60
380 451 54
494 695 50
25 554 41
186 654 38
138 707 7
397 423 62
106 524 54
205 669 53
219 558 23
43 227 17
200 273 94
109 249 73
72 304 4
408 544 35
34 739 85
153 222 82
381 449 59
180 565 27
175 575 83
304 552 16
95 248 12
70 539 94
57 718 37
124 249 98
301 691 82
536 663 6
496 537 13
115 419 4
211 399 52
40 179 18
358 676 96
21 315 8
433 641 22
354 594 10
189 428 32
216 288 61
76 114 55
126 565 11
309 653 20
15 43 91
185 717 28
247 521 15
34 352 29
411 546 0
195 485 28
7 92 37
79 589 7
309 383 29
9 266 95
285 735 8
99 102 71
531 630 46
266 458 8
658 662 21
613 743 38
282 659 15
161 715 5
58 662 43
112 161 4
295 308 59
136 589 34
594 729 92
488 737 92
352 553 37
112 280 26
226 612 48
186 474 49
121 554 50
318 714 69
660 667 72
229 506 97
323 403 11
247 434 62
435 499 17
672 724 15
346 442 80
89 352 14
503 646 46
87 638 57
30 181 17
213 693 63
97 102 2
534 539 88
287 398 27
126 360 53
291 724 55
457 700 37
374 689 98
99 715 7
302 303 90
281 628 42
104 630 38
134 650 40
652 729 41
186 565 75
12 493 10
341 490 81
38 548 59
240 465 11
331 354 74
641 665 16
289 482 4
364 366 41
372 614 85
539 701 44
618 647 14
119 613 89
193 569 71
165 691 84
575 652 29
518 731 48
189 451 56
119 511 28
253 428 83
340 618 57
140 659 65
44 744 11
80 654 48
86 649 7
268 469 21
189 239 77
576 583 0
665 709 33
476 640 31
371 462 65
265 401 72
363 725 32
7 568 32
166 695 64
197 202 22
321 637 25
19 112 66
279 412 86
14 121 48
193 538 93
209 327 72
314 359 1
606 628 24
104 729 60
428 655 57
134 247 6
96 629 78
103 577 26
572 657 73
25 340 3
2 541 13
626 687 29
97 188 41
229 309 89
188 658 32
301 697 81
90 216 64
493 552 30
285 573 89
491 701 20
135 146 38
323 528 37
486 595 61
17 390 90
444 490 39
253 500 99
276 588 29
85 523 62
288 382 89
452 655 16
253 329 99
354 438 72
514 743 24
160 516 4
427 504 30
117 400 9
24 682 57
589 601 42
625 668 94
639 704 78
36 197 86
452 749 55
453 519 25
517 660 43
179 409 38
387 473 13
178 570 11
107 316 95
222 690 77
265 434 13
201 427 6
0 292 47
318 659 88
526 657 59
27 612 11
276 349 97
414 538 94
296 639 32
441 494 34
625 702 24
404 694 70
196 248 84
108 220 0
139 250 50
420 683 76
61 171 84
13 83 74
172 354 47
20 356 59
186 216 21
278 516 44
187 269 45
307 463 9
125 735 79
136 187 43
408 539 91
29 327 33
188 627 73
257 612 18
444 559 34
577 610 77
113 281 22
59 635 78
676 737 66
20 23 100
127 530 34
293 345 74
302 426 26
175 436 22
398 420 99
471 584 90
67 272 3
589 729 67
28 704 35
8 292 58
285 327 34
168 279 98
218 599 84
357 622 36
52 711 85
152 522 51
67 620 61
291 731 78
0 418 7
25 159 18
471 619 1
214 471 5
170 343 9
310 354 3
1 549 61
117 265 68
188 474 74
433 467 86
130 291 3
365 658 71
113 581 12
135 465 26
365 422 53
397 477 22
399 462 22
82 320 63
521 708 99
77 326 47
494 561 67
225 264 60
516 521 1
608 639 11
101 661 37
238 343 0
119 191 18
661 698 41
223 635 82
244 632 97
627 650 71
323 408 26
345 548 33
318 584 71
525 632 41
126 401 26
277 326 15
205 571 35
68 589 76
170 684 12
402 424 32
326 474 40
575 745 5
124 576 100
76 137 79
399 400 79
349 705 64
185 558 74
328 346 63
690 732 51
235 489 15
3 490 4
4 492 62
307 640 76
82 166 41
327 355 34
144 422 84
312 339 43
161 274 78
121 589 53
391 529 95
21 570 69
208 373 41
172 390 20
232 535 6
102 471 87
428 727 61
198 690 49
307 353 89
72 131 47
413 517 10
158 220 56
31 265 81
194 396 48
340 370 67
117 673 88
42 475 62
346 683 28
527 684 61
653 710 63
31 289 20
318 354 71
381 514 43
83 345 23
99 220 47
175 448 0
597 724 14
38 89 16
189 694 29
421 491 4
163 621 12
479 734 69
231 635 58
311 669 48
152 450 42
239 584 66
3 537 4
86 93 41
624 732 72
313 484 19
105 329 34
402 543 62
323 510 11
37 632 76
224 290 97
329 587 0
173 365 22
202 432 65
256 273 57
86 433 48
440 580 32
352 491 97
225 230 77
250 324 92
502 614 78
248 375 93
24 468 94
386 616 83
312 387 60
325 668 55
514 516 74
59 381 57
555 679 57
35 614 9
179 250 85
121 150 12
50 68 80
21 173 89
291 652 44
180 354 70
539 676 73
403 736 100
229 436 88
453 571 93
107 516 14
347 497 65
306 507 53
132 149 38
321 418 74
409 697 34
170 289 50
39 439 51
128 230 47
238 534 3
376 569 24
186 427 60
262 586 4
141 743 44
2 721 46
85 370 55
233 715 73
148 371 68
296 521 69
8 378 84
630 670 52
175 348 0
305 466 59
140 311 25
122 579 36
369 556 8
519 667 70
43 214 50
529 655 70
132 136 53
652 698 92
65 105 72
80 495 8
458 591 26
493 585 91
181 488 98
231 727 60
106 655 52
154 414 44
501 604 75
317 328 39
146 195 4
274 692 47
105 320 68
59 465 22
58 274 61
598 685 23
258 474 25
272 423 40
303 544 15
587 625 68
61 632 34
393 654 77
50 80 12
210 432 61
242 472 47
473 537 3
331 420 65
380 691 28
202 616 94
141 334 54
61 463 46
351 488 65
484 485 94
179 321 23
72 569 51
218 684 37
202 646 69
518 714 90
437 653 34
11 149 6
28 333 84
304 433 19
344 635 59
389 560 42
13 388 61
179 639 35
146 407 28
82 357 3
320 430 21
129 164 53
228 719 43
435 610 16
153 662 35
460 556 91
429 646 41
720 730 36
257 717 1
146 541 90
40 674 84
89 716 8
471 670 60
1 199 49
252 515 92
52 298 84
68 617 38
325 634 7
137 275 57
226 491 52
118 155 90
316 573 24
322 591 79
3 722 30
336 672 78
275 554 23
515 682 97
51 610 4
235 603 55
210 221 24
108 128 46
305 588 80
328 449 21
274 344 74
195 351 7
249 250 53
199 502 87
280 323 71
400 735 88
228 320 84
48 157 58
12 417 25
162 663 3
111 465 33
380 614 73
513 691 100
72 585 68
113 455 42
28 75 18
248 600 21
534 637 50
322 665 85
271 351 40
34 582 12
89 299 13
348 734 17
370 561 11
9 658 50
269 693 26
10 580 74
68 584 55
298 455 94
95 742 22
124 335 84
377 576 72
27 327 77
83 679 49
190 429 64
364 571 97
203 462 11
279 692 83
57 104 23
578 656 66
547 578 78
582 734 46
16 643 97
83 664 46
175 592 83
95 682 97
51 670 90
390 422 72
310 331 17
177 580 41
696 728 1
181 714 54
458 653 98
295 305 8
228 563 1
318 386 55
222 282 25
11 50 61
215 583 27
188 549 48
3 381 49
70 91 56
108 551 43
409 414 2
334 532 1
170 479 54
350 674 28
21 644 79
573 627 35
485 704 12
266 618 48
360 418 97
166 389 81
218 326 96
14 395 17
251 401 63
164 743 41
117 644 4
288 605 63
27 619 86
98 693 51
120 541 14
118 289 74
452 467 50
130 369 49
269 540 76
163 219 64
332 366 52
358 738 20
53 231 82
32 665 2
278 505 43
218 521 99
568 617 56
465 642 62
441 669 35
6 457 16
382 435 25
409 686 11
201 508 55
338 697 75
225 439 16
325 425 99
153 448 61
55 171 20
86 561 50
195 622 89
181 603 96
97 192 3
226 284 89
4 739 11
315 639 3
82 111 41
239 681 19
299 395 6
136 258 23
21 238 10
490 693 100
77 399 88
67 581 70
130 668 41
328 379 43
184 637 4
91 601 78
558 704 47
47 388 42
236 704 46
102 645 29
14 305 0
211 541 8
652 696 44
283 743 2
92 485 47
22 547 73
235 630 58
16 152 60
166 650 42
617 742 1
180 447 26
165 493 100
440 448 55
550 559 15
144 437 27
407 678 64
417 716 18
148 270 3
198 399 91
279 319 97
59 349 22
87 532 80
400 542 41
272 479 84
139 404 62
522 612 59
455 499 20
114 233 27
327 604 78
25 415 47
181 569 74
370 678 93
383 655 25
402 674 99
443 717 62
242 524 69
14 514 52
272 476 99
65 725 31
23 677 73
12 634 80
281 653 57
21 536 33
183 332 7
654 665 63
54 420 49
237 604 66
160 637 85
111 528 16
375 566 25
156 536 80
95 539 5
67 407 73
290 470 52
143 384 7
620 702 1
320 450 33
288 581 56
146 354 45
376 705 26
725 741 95
89 357 58
131 494 48
154 206 26
82 580 12
200 628 92
81 721 56
101 349 74
33 513 50
101 332 100
275 548 81
184 489 69
37 737 47
383 550 12
454 605 12
453 728 56
271 701 36
61 393 76
477 602 84
140 393 10
8 493 72
183 707 5
173 674 62
7 242 76
99 161 47
260 535 44
43 513 11
247 672 22
98 646 33
65 244 61
99 569 34
139 561 55
382 397 48
67 412 25
333 541 16
178 415 71
138 362 92
257 321 18
413 550 71
353 630 40
176 461 40
314 500 20
282 388 43
246 277 47
22 281 25
172 643 41
15 199 19
315 402 83
140 413 29
187 215 13
197 240 79
270 524 100
340 527 87
32 255 32
135 728 43
409 491 63
12 134 61
561 564 62
194 425 76
170 502 21
149 637 88
3 549 40
351 498 48
167 248 98
15 378 87
175 534 92
176 706 9
513 680 94
433 574 6
543 727 62
594 673 48
572 615 75
456 728 48
307 680 17
37 315 46
370 411 60
606 702 47
8 219 25
204 428 46
464 567 93
275 594 51
87 268 74
190 239 47
103 485 26
22 46 7
603 670 93
507 655 58
394 577 9
184 744 20
41 355 59
289 580 89
235 718 23
551 747 76
423 426 82
227 628 3
164 244 14
156 164 24
364 632 84
196 683 83
283 710 96
187 648 82
237 572 22
206 322 1
292 698 99
14 55 16
400 696 92
348 375 24
95 507 63
112 388 18
7 11 49
49 506 36
166 429 12
81 555 4
345 446 21
66 159 12
127 279 36
198 507 20
220 568 38
65 504 100
554 736 9
346 370 1
101 511 20
333 699 94
168 473 40
161 369 39
240 284 2
477 484 9
95 577 85
223 686 53
134 341 43
362 551 16
39 338 27
498 707 78
48 171 50
150 583 94
345 729 65
521 642 45
10 246 62
57 328 66
194 625 6
180 197 31
308 550 32
531 646 7
54 537 56
11 292 90
151 530 77
466 539 66
262 496 88
41 346 49
32 264 11
144 230 42
223 235 3
21 584 33
254 645 62
46 534 20
281 456 82
133 427 34
341 691 67
101 406 20
232 289 70
321 696 86
4 243 74
1 27 0
335 481 76
519 739 91
377 557 50
294 747 28
189 274 38
221 516 33
149 179 78
339 551 28
72 198 59
476 545 89
81 179 62
160 308 14
56 499 20
44 375 81
446 625 80
204 581 53
336 397 6
569 732 90
77 148 57
166 580 39
110 585 23
32 115 23
56 216 24
249 667 32
132 459 30
292 490 29
542 673 99
60 446 6
141 733 58
548 738 95
37 662 28
25 197 95
297 741 90
632 664 91
229 323 59
342 589 45
120 522 100
446 679 15
34 157 27
9 700 70
414 644 13
89 603 81
182 298 54
156 391 73
378 388 74
155 617 56
150 587 64
586 684 88
203 569 48
165 701 68
365 607 85
322 673 14
376 618 64
480 691 42
47 342 42
235 504 100
22 40 100
476 530 33
198 215 57
324 638 2
499 653 95
186 591 36
262 582 28
436 675 7
303 634 27
476 575 39
142 317 10
279 593 0
380 610 54
32 655 39
465 697 97
501 740 35
193 279 21
639 677 2
401 455 23
155 280 98
297 614 21
602 617 90
8 526 78
199 403 42
220 589 50
337 722 64
97 547 41
135 422 54
81 587 81
13 426 44
204 369 6
338 373 45
133 596 45
304 652 29
313 362 67
72 379 99
96 423 32
412 660 85
134 718 77
144 603 9
206 332 47
17 20 42
102 413 97
40 657 41
163 221 24
4 111 55
356 558 13
420 532 65
438 551 40
68 256 84
290 599 58
210 686 55
208 657 65
356 709 1
657 736 26
158 656 80
147 543 94
133 689 81
333 483 62
613 661 99
515 611 60
111 550 25
403 491 100
373 614 24
194 479 84
341 574 94
206 704 83
3 484 16
113 486 62
297 600 40
462 665 9
38 489 61
348 467 31
424 603 78
317 455 54
285 723 11
101 555 56
89 542 12
169 463 22
345 533 36
32 173 10
301 442 75
36 174 33
465 492 36
74 429 77
399 577 94
189 191 90
331 485 12
73 608 81
164 662 49
363 488 1
78 567 6
73 722 99
432 448 39
107 111 99
290 735 54
67 624 99
76 223 10
362 579 32
406 684 8
450 486 36
66 369 5
522 676 39
486 637 7
370 422 68
75 307 51
681 725 100
654 668 1
593 615 29
150 265 2
234 372 47
647 744 69
301 683 66
342 372 44
43 189 2
276 365 7
286 579 28
233 307 77
107 212 15
585 673 0
4 148 86
181 507 52
98 552 52
116 497 33
538 547 88
134 579 91
351 385 58
224 578 74
242 695 99
452 649 19
59 513 70
115 289 27
582 712 83
105 304 86
45 340 71
36 451 1
242 407 93
448 546 50
284 491 3
233 457 15
654 734 80
1 261 40
17 591 79
161 343 58
341 597 23
488 578 31
157 574 88
184 745 54
61 296 88
471 659 0
159 550 98
474 631 91
274 455 30
197 384 39
89 590 60
197 339 63
455 521 11
39 561 34
113 260 92
153 692 49
158 322 93
88 432 76
47 220 60
195 363 29
698 716 29
529 589 36
242 295 71
601 650 11
488 716 23
51 669 54
330 524 37
39 281 1
409 416 6
191 294 14
348 578 14
566 599 64
332 418 76
21 69 43
361 595 20
417 667 99
536 744 7
109 286 72
436 537 35
75 446 47
209 457 55
103 474 69
541 718 24
120 363 19
430 734 42
647 676 70
142 675 26
267 460 86
577 721 87
598 637 78
230 521 50
239 376 44
304 741 70
249 344 26
114 728 40
17 641 91
34 257 55
64 389 82
148 217 47
132 456 27
154 179 61
182 299 76
97 110 86
228 474 22
242 280 69
150 170 57
203 409 37
262 700 59
171 420 4
300 599 33
276 451 1
13 571 56
7 245 73
414 503 27
479 526 92
49 329 44
185 733 78
434 600 10
46 374 48
288 525 3
34 551 66
90 727 10
278 564 47
21 511 56
23 121 20
250 689 37
424 540 30
59 586 94
91 565 87
63 727 60
44 697 29
38 332 40
7 674 83
112 477 45
74 397 89
712 728 73
154 627 39
136 484 2
254 362 13
65 270 85
241 378 22
117 502 71
126 252 37
282 561 89
225 478 63
391 609 21
109 180 59
102 481 64
561 623 8
34 714 57
10 431 59
397 746 53
95 629 100
66 520 98
130 416 12
37 745 41
460 467 37
79 103 93
467 608 29
402 416 88
323 688 97
93 337 5
124 338 68
254 409 10
476 592 94
165 371 12
255 640 78
56 195 77
396 477 89
24 485 60
354 748 37
612 741 41
308 560 6
343 359 77
124 740 73
168 439 38
533 577 87
370 523 62
101 378 99
395 647 44
168 223 58
224 524 75
383 680 51
15 257 74
407 454 32
509 706 78
193 318 6
450 453 78
488 693 45
191 304 44
109 587 45
18 420 100
153 244 22
588 616 10
143 572 96
266 294 44
536 664 50
615 719 8
136 722 61
109 469 61
63 172 40
229 639 45
353 707 68
186 520 60
260 318 49
151 688 63
117 159 12
512 527 20
44 62 46
231 562 87
65 227 94
140 403 34
163 223 98
108 249 82
146 392 70
567 702 90
227 685 52
612 644 72
660 680 34
97 396 96
552 627 42
149 466 27
208 505 48
184 702 66
172 636 8
103 673 69
13 465 22
116 379 50
125 716 54
341 424 53
500 527 82
56 564 23
271 421 79
591 703 35
318 406 81
194 302 95
126 346 74
346 617 63
81 520 79
301 403 83
589 667 10
129 677 36
47 502 63
241 646 5
58 85 19
199 606 21
357 669 18
674 709 46
462 528 11
421 664 13
1 631 66
84 185 88
575 599 20
121 411 73
20 528 95
457 497 50
449 585 57
579 625 97
152 660 17
608 731 78
116 720 57
678 711 24
267 723 17
126 283 71
217 648 15
11 694 14
435 536 77
214 602 34
653 748 74
227 256 13
472 639 36
150 738 87
399 648 88
443 664 5
534 699 21
502 537 63
390 548 13
67 602 86
263 550 53
411 624 88
92 440 12
8 327 5
239 478 4
101 237 2
469 689 36
492 540 96
57 180 89
326 582 62
559 623 15
84 491 68
95 381 86
556 619 31
79 320 41
576 677 91
332 680 82
237 663 86
421 484 54
269 691 57
278 496 52
33 117 47
128 703 48
284 444 98
40 604 2
529 608 68
258 573 60
108 569 60
252 386 8
58 331 68
330 679 51
79 268 63
12 519 19
182 208 2
294 345 17
104 504 77
19 68 70
33 225 54
26 221 86
10 299 38
22 565 91
298 346 19
534 621 50
21 362 37
581 743 18
383 572 13
387 412 33
119 660 66
118 411 47
612 669 97
248 584 85
316 353 28
336 409 4
140 506 14
438 444 66
429 653 28
65 563 66
462 623 94
508 689 34
250 252 45
634 694 58
99 487 7
641 649 82
134 394 16
251 684 67
22 663 51
54 515 96
296 366 78
136 460 81
349 545 64
347 358 14
174 731 26
3 424 35
35 49 22
383 607 56
528 726 34
26 252 88
330 697 98
161 408 61
124 150 76
545 641 40
524 600 89
394 490 9
208 608 25
280 484 36
320 540 62
304 667 85
498 528 50
151 749 53
126 407 76
171 705 1
55 275 35
48 115 73
191 245 72
307 407 43
440 553 98
140 739 58
172 600 10
303 579 68
480 481 35
28 402 25
518 657 18
65 661 63
430 617 69
203 341 72
396 623 69
201 203 68
138 192 74
172 182 36
169 223 38
367 647 13
91 677 74
622 652 21
107 351 23
105 170 14
506 635 24
204 335 11
70 598 35
34 233 24
34 378 37
493 679 4
409 744 47
102 661 57
232 426 86
345 554 91
122 584 69
670 690 14
90 423 58
34 124 77
149 434 16
515 620 11
65 521 83
426 530 37
347 381 10
509 731 99
628 642 18
140 195 45
99 298 20
187 339 16
122 508 50
14 588 91
432 638 54
389 534 26
123 595 81
4 494 30
17 262 84
429 549 44
392 485 15
536 602 8
40 731 50
264 279 41
257 657 59
66 168 18
448 535 78
683 731 58
134 470 48
102 177 0
178 582 23
82 116 17
101 350 24
45 184 52
686 749 93
7 75 21
206 302 48
595 740 36
291 305 66
43 273 3
87 676 14
472 571 27
264 275 82
166 418 87
8 275 45
374 446 52
571 580 77
135 138 34
130 277 48
154 554 2
33 156 91
482 729 11
261 409 73
230 601 52
555 666 53
241 743 54
451 479 7
473 518 14
711 734 11
72 744 60
206 587 17
133 267 100
407 684 69
337 694 82
45 671 28
9 682 45
463 479 28
269 405 81
95 726 16
215 392 70
38 517 7
77 447 87
456 540 27
254 275 5
24 85 32
17 479 96
437 666 49
493 627 85
19 470 49
548 577 29
64 349 64
482 550 10
194 684 77
82 136 8
231 506 96
79 80 24
433 599 90
0 370 16
464 624 67
222 441 1
252 713 48
44 609 96
467 701 19
218 224 46
418 506 61
135 545 81
111 244 67
620 652 21
70 341 76
469 617 15
262 547 24
240 556 33
289 316 32
219 278 50
524 542 100
484 522 78
26 140 41
267 634 78
263 568 56
442 594 19
48 527 88
212 223 44
327 454 9
303 506 27
0 406 99
571 735 33
188 343 47
377 530 69
363 523 99
278 693 49
131 584 23
150 566 10
352 522 61
200 637 90
206 528 48
252 489 25
302 517 52
23 185 87
85 624 30
72 402 13
73 396 88
146 189 3
121 534 51
311 679 68
164 571 74
200 320 15
2 380 99
223 327 48
391 469 8
231 568 64
502 594 23
245 463 9
602 605 56
365 503 55
370 570 65
43 705 17
36 504 50
445 653 10
77 295 96
549 595 16
446 481 66
185 588 41
17 584 38
40 695 81
359 419 78
62 521 12
189 323 36
370 574 19
322 666 15
565 618 28
238 493 86
379 698 36
450 464 35
37 54 44
214 586 14
132 428 98
165 287 66
144 452 29
46 473 39
101 392 77
14 104 82
300 712 79
148 614 46
344 435 26
403 723 35
254 502 7
74 550 76
399 528 77
360 459 84
360 538 73
258 596 79
252 380 73
240 426 11
99 370 49
24 523 19
82 92 43
28 621 10
148 304 90
23 611 90
87 594 47
508 608 35
428 508 0
123 437 54
290 479 55
455 500 98
127 625 38
42 652 23
252 514 89
108 598 14
200 662 95
430 463 71
18 94 82
283 713 31
239 501 39
525 690 90
612 717 87
119 275 41
54 560 0
175 674 73
59 159 38
41 245 40
186 488 84
433 731 96
142 160 34
124 641 81
547 628 53
44 262 61
262 653 42
274 727 57
254 384 33
203 482 78
411 648 99
311 340 3
196 673 73
447 586 37
319 687 70
342 656 83
307 315 31
172 544 93
198 369 88
321 383 84
65 714 76
512 537 85
100 749 25
346 493 13
237 344 95
158 716 72
369 462 83
660 695 25
393 597 24
249 703 47
378 495 56
1 107 18
239 252 58
103 579 86
385 544 80
252 432 17
436 710 73
409 673 65
156 692 39
235 535 36
113 653 49
198 548 76
130 169 92
120 197 76
518 702 73
158 363 94
120 437 58
68 184 97
24 617 22
588 617 42
427 590 62
698 715 52
403 668 85
278 345 60
532 543 86
194 595 62
343 717 91
90 231 9
221 367 74
14 71 33
85 548 47
24 426 84
189 201 48
50 87 94
321 343 15
384 536 4
64 536 13
87 738 0
331 404 6
391 652 46
91 199 60
286 560 51
271 287 35
179 616 47
24 213 51
436 569 39
292 489 65
550 732 9
175 648 58
182 197 33
5 584 12
309 312 82
403 612 18
467 532 42
13 51 10
500 516 86
71 218 96
245 527 51
31 231 57
369 723 27
164 664 17
152 476 47
10 283 79
5 322 75
106 119 52
512 666 35
614 656 58
18 577 25
362 553 25
42 418 98
369 403 76
252 304 27
17 523 27
269 482 18
26 203 82
242 694 64
35 501 45
164 557 47
104 328 62
151 403 53
482 706 73
165 249 61
230 400 19
119 238 3
222 460 23
114 373 2
71 132 28
557 637 62
416 531 66
266 696 22
154 422 41
513 550 62
15 692 59
53 256 82
654 696 26
132 376 31
54 273 34
531 617 39
455 510 46
128 236 20
239 588 99
247 336 97
21 654 20
63 81 59
102 476 44
2 246 79
323 428 71
341 522 39
70 295 80
266 729 3
711 735 62
308 711 20
246 272 4
483 673 33
5 687 68
157 644 21
237 238 67
138 186 94
142 362 24
236 248 45
542 732 10
21 342 57
51 276 3
503 644 99
311 370 33
596 692 47
248 553 8
187 334 53
247 447 52
420 608 75
30 703 39
251 315 42
46 396 51
77 471 3
154 644 84
278 555 32
588 702 54
435 714 2
162 675 11
635 672 83
128 385 80
323 375 69
124 317 3
175 531 94
302 671 36
24 376 34
192 287 27
293 391 29
414 531 63
273 630 71
19 302 73
358 591 35
458 559 82
201 638 54
199 493 68
513 538 81
63 499 39
25 701 82
23 635 1
293 323 82
426 745 0
302 352 5
92 136 10
158 676 2
308 631 85
180 481 97
166 516 9
175 440 33
270 535 36
77 210 91
630 659 10
286 661 56
353 403 40
319 325 74
324 381 65
341 392 90
144 678 77
492 662 54
6 152 33
217 324 56
83 512 33
28 631 2
129 513 73
214 530 92
442 595 1
540 695 61
297 643 1
318 663 14
414 742 72
322 687 37
441 687 74
261 275 86
463 578 32
115 323 52
323 657 48
6 531 2
392 570 99
315 682 54
197 593 10
282 405 20
166 621 69
159 226 60
526 740 72
486 712 43
522 620 26
357 537 13
21 533 12
302 344 76
63 747 23
73 707 56
305 452 52
562 655 31
7 196 82
459 563 74
491 519 66
486 616 16
171 328 20
81 684 14
169 480 31
8 575 54
174 280 40
9 70 72
274 411 9
136 360 98
127 493 30
46 427 52
56 303 41
1 594 91
4 655 7
24 212 56
665 741 24
314 568 44
155 290 41
63 622 36
72 718 86
481 624 57
127 225 8
189 596 0
103 519 19
298 584 61
277 338 20
589 749 17
494 691 8
459 517 12
3 551 50
408 742 54
475 503 68
466 497 79
5 47 52
522 590 29
494 727 12
39 251 71
493 625 15
254 418 43
130 217 11
24 634 27
36 127 88
308 699 91
20 248 99
477 527 67
176 285 3
81 514 95
158 674 27
427 545 80
261 623 8
184 707 41
32 481 79
487 532 49
7 571 25
289 737 52
264 338 63
97 658 21
76 697 27
705 730 46
277 612 100
253 559 96
18 141 15
96 344 95
93 697 16
36 476 25
300 733 30
509 612 75
18 525 89
89 402 44
236 691 19
245 378 73
272 694 22
175 562 43
337 567 11
22 539 39
434 530 6
573 725 53
711 718 38
635 738 21
353 672 91
166 630 33
58 709 75
8 52 2
156 165 5
163 270 85
570 573 79
339 527 13
342 579 8
344 362 52
2 446 93
159 434 11
248 688 28
108 283 19
500 606 33
476 561 58
664 701 27
297 601 70
178 496 77
601 632 34
12 653 17
265 728 23
517 698 22
267 732 98
151 422 21
51 352 13
144 201 23
457 621 8
423 633 18
51 478 42
5 605 25
341 618 85
288 489 57
149 561 8
140 298 58
583 681 77
317 422 55
508 562 30
78 501 97
34 199 95
135 605 16
389 570 68
329 441 52
52 687 98
76 113 88
178 357 70
243 737 19
236 512 37
420 456 8
364 518 86
252 738 34
278 409 81
