15562 250
173 199 85
27 97 57
8 116 16
186 212 95
32 211 69
131 231 0
190 194 90
45 212 95
187 210 17
17 212 84
66 72 67
22 121 72
165 170 61
187 191 21
118 132 48
159 171 28
39 233 87
214 248 95
95 178 4
86 108 67
139 191 86
139 214 63
179 185 12
66 189 32
54 167 1
3 96 53
73 92 37
192 223 47
56 245 95
36 39 3
31 147 7
1 103 95
85 214 3
76 146 74
93 137 55
97 217 59
92 181 99
130 217 40
50 223 79
111 203 52
33 242 2
143 215 95
106 213 28
3 181 31
106 137 53
89 179 96
42 249 4
147 240 21
14 99 24
2 84 90
15 173 97
36 86 81
6 56 8
22 123 81
81 187 1
5 153 34
131 136 33
62 145 18
33 141 89
126 212 57
56 79 70
195 228 42
124 213 99
112 232 45
83 120 48
95 198 74
130 163 16
19 215 39
149 180 61
47 218 25
46 103 8
12 124 71
50 243 92
29 40 12
7 88 64
94 183 57
80 221 26
15 27 30
89 136 68
37 123 65
137 197 40
114 181 75
7 229 27
130 134 27
127 143 47
6 25 87
57 149 29
28 109 16
138 145 48
79 227 44
54 91 18
181 202 6
132 174 23
62 135 64
104 209 45
3 111 55
34 51 9
123 169 97
139 222 49
23 241 14
44 239 10
43 45 53
168 212 55
20 173 33
63 172 17
38 135 90
46 245 2
38 67 42
60 225 84
168 244 8
183 230 21
96 135 18
66 74 77
56 166 93
116 210 77
3 87 30
43 149 5
22 203 53
157 206 19
175 210 79
110 127 39
51 54 89
159 240 87
190 201 28
204 239 62
29 239 17
8 109 72
32 75 7
12 104 99
68 154 20
114 140 84
84 180 29
16 196 33
118 179 66
110 116 9
34 206 81
53 69 20
213 231 100
22 161 16
39 224 87
50 65 73
67 115 88
3 228 67
50 101 60
74 106 59
38 231 36
101 154 60
77 160 98
9 154 80
58 144 75
97 122 4
97 210 72
127 158 31
162 178 71
60 170 57
115 187 81
146 176 99
62 122 51
52 65 77
124 138 73
44 122 40
164 242 11
185 248 19
87 90 7
198 210 19
132 133 51
78 209 6
145 243 22
130 175 78
69 170 40
3 156 76
40 167 22
49 59 77
132 136 20
101 196 98
46 118 100
53 214 97
28 63 91
24 172 44
152 249 93
25 53 77
133 192 32
121 212 4
53 205 4
123 162 13
110 207 45
181 239 75
30 43 15
128 207 82
40 181 37
38 183 70
98 218 37
36 177 87
154 177 98
120 137 4
14 241 60
223 232 75
225 226 52
57 109 34
40 154 21
123 207 86
18 28 18
21 234 24
18 151 19
78 97 13
13 126 42
51 70 89
21 214 98
65 229 87
19 103 36
4 67 14
37 75 57
46 71 66
16 133 50
39 155 98
155 171 11
52 126 55
191 194 22
49 225 5
94 165 44
158 173 33
50 105 71
32 246 46
38 43 61
174 243 77
133 171 39
77 94 46
30 166 80
157 242 51
18 102 27
5 225 1
17 75 64
117 126 65
70 94 46
43 180 21
123 166 75
86 240 38
86 205 74
186 217 30
25 178 14
54 78 26
100 212 39
64 151 36
25 242 47
194 214 33
172 174 87
75 230 56
41 45 29
44 131 79
132 146 66
24 88 65
50 209 80
87 99 82
27 192 40
188 217 87
21 56 92
60 151 42
106 119 71
4 9 23
17 245 51
67 101 94
154 178 57
224 246 93
30 223 36
109 186 48
163 219 72
91 181 35
137 190 52
40 239 31
77 191 21
178 240 74
76 160 53
70 136 95
13 22 97
106 235 98
118 185 14
37 40 4
95 96 42
3 57 80
167 204 55
194 249 86
51 67 22
63 162 86
10 179 88
173 235 76
114 153 31
66 146 82
124 208 68
151 187 77
58 95 73
84 191 38
55 195 8
38 248 93
70 110 71
144 238 63
50 103 96
136 154 80
33 207 59
12 28 25
4 208 68
130 162 16
46 49 18
26 179 21
142 249 0
110 111 70
71 214 59
162 247 18
139 163 55
153 223 59
35 73 35
13 64 18
50 61 0
41 150 5
162 201 59
180 246 30
116 157 31
54 94 100
14 114 14
51 217 20
63 90 10
164 169 48
145 234 50
9 224 24
75 191 90
154 202 0
63 71 5
164 178 2
27 211 72
127 203 37
31 183 63
35 144 85
31 65 24
147 243 87
110 156 26
145 246 90
11 170 82
164 198 99
96 187 66
84 119 51
109 112 75
112 162 33
35 123 52
18 147 21
6 248 53
127 223 7
91 169 49
137 204 84
85 180 98
102 117 72
131 219 36
68 147 53
40 53 15
83 147 83
240 245 64
245 248 45
40 208 22
11 179 21
191 207 18
101 191 85
88 104 97
131 166 38
190 235 28
56 153 41
55 172 5
4 118 61
68 152 50
54 128 83
69 76 7
161 237 57
39 192 73
91 220 34
132 190 24
80 85 25
101 152 45
26 217 73
193 195 0
3 126 47
24 159 65
112 246 49
73 237 47
32 128 11
59 239 19
39 234 40
18 160 99
66 178 46
63 196 54
23 123 29
87 155 1
7 105 73
29 109 93
108 218 9
79 169 32
36 129 71
37 171 100
147 210 96
10 163 71
82 129 59
9 100 69
88 97 17
16 50 36
163 188 99
11 90 12
45 147 88
31 134 77
68 143 88
151 227 93
47 112 86
90 233 47
67 109 70
130 164 45
146 211 33
217 229 20
106 186 81
110 173 17
121 216 74
146 163 16
142 184 88
85 206 91
80 156 36
84 113 3
75 82 86
156 208 33
69 219 27
121 173 76
171 198 23
135 158 36
28 82 45
100 156 89
29 223 62
18 208 33
179 227 89
124 215 72
21 178 42
102 214 33
25 69 38
1 163 70
73 177 75
117 248 94
29 110 55
133 206 19
97 101 61
179 216 14
124 175 69
134 177 93
23 71 92
33 171 30
42 190 85
191 238 62
83 245 44
50 198 36
122 128 35
150 185 97
34 69 37
6 12 90
38 188 1
13 59 82
196 248 9
95 163 55
77 220 54
176 185 29
25 190 47
33 154 9
16 132 91
7 110 12
7 130 14
63 163 10
57 108 31
111 243 58
69 135 87
67 170 44
46 141 36
55 79 58
102 167 44
210 224 23
80 196 93
21 55 21
117 152 62
170 191 22
48 216 45
8 159 91
23 62 97
159 230 74
15 144 55
28 232 32
96 244 70
37 86 55
71 143 31
28 78 24
18 97 52
90 163 5
39 106 9
161 192 29
156 200 4
110 183 60
183 195 6
146 203 31
92 136 20
30 228 65
110 230 53
80 133 27
95 199 39
24 220 81
39 125 39
33 210 87
17 70 43
94 212 12
163 207 78
96 145 15
170 211 74
40 87 80
126 164 12
48 176 76
97 136 1
37 173 53
13 139 22
41 138 98
32 249 23
123 189 5
33 123 30
97 155 52
66 114 99
147 212 79
143 233 0
42 187 29
32 173 41
35 244 85
13 127 81
181 203 11
203 221 56
17 178 99
214 226 51
23 144 74
239 241 21
51 100 26
1 181 6
91 143 71
153 218 63
180 211 32
20 236 31
183 223 67
142 175 50
12 99 88
39 124 63
102 171 66
96 157 46
41 223 44
87 153 93
2 122 86
78 83 83
7 108 80
148 248 31
44 188 82
33 212 96
18 172 63
102 127 9
112 116 39
92 144 81
2 218 79
8 191 24
9 149 24
103 179 29
35 179 29
110 168 11
126 233 60
65 179 54
27 157 28
168 249 3
148 238 74
44 171 34
74 77 10
89 106 75
123 230 76
60 107 87
16 194 29
74 171 88
134 157 49
25 54 94
206 208 84
17 28 31
73 216 93
112 135 12
152 186 65
157 183 6
173 204 20
15 73 78
111 152 23
135 206 81
106 246 59
203 209 41
30 179 84
60 247 12
23 166 97
42 213 17
5 234 53
146 226 60
149 244 56
156 159 31
88 207 7
162 205 79
66 126 85
154 236 36
27 111 87
19 184 7
75 108 65
52 158 47
18 21 36
48 195 73
7 28 8
49 50 78
52 235 45
83 108 20
135 246 32
142 239 27
63 165 54
116 119 97
13 80 87
104 248 33
103 149 71
82 197 33
1 11 89
21 90 69
63 82 29
103 110 77
193 234 59
0 154 24
157 161 67
97 185 65
58 163 88
151 195 94
14 171 65
25 156 10
171 213 34
141 236 5
212 237 51
127 248 13
23 101 33
30 65 54
133 172 3
18 85 2
20 119 48
43 184 65
46 174 94
220 231 89
58 98 81
101 172 39
101 133 70
173 212 72
82 125 21
130 177 64
41 222 88
53 128 64
28 33 33
177 243 33
3 182 35
116 145 40
59 148 65
169 172 74
17 125 67
74 128 11
105 195 59
40 244 5
108 201 23
90 93 8
84 149 66
150 222 71
25 200 39
9 62 67
34 235 53
61 234 96
97 171 21
153 165 40
156 193 94
56 172 68
232 249 39
46 242 75
54 132 62
52 221 85
42 64 46
12 86 35
45 81 41
11 237 39
124 202 47
25 111 33
58 203 12
18 152 85
94 114 13
58 211 56
177 197 72
81 98 90
81 201 7
115 128 12
27 182 55
96 160 66
107 150 74
239 245 55
75 146 43
86 161 79
6 109 88
196 236 76
133 195 84
131 243 26
64 231 40
83 158 61
1 134 40
14 20 93
189 227 62
119 209 14
94 196 68
15 171 40
85 219 55
52 132 27
121 152 100
70 165 67
50 155 7
16 89 21
83 159 100
59 212 11
160 233 11
24 32 28
6 103 6
25 33 12
96 191 1
15 45 54
133 213 18
16 154 6
190 239 49
49 140 51
57 230 14
197 208 31
16 164 67
41 188 93
36 110 44
2 107 34
38 66 3
10 32 71
194 219 99
45 131 38
98 168 16
76 130 82
63 151 6
15 25 43
73 172 56
162 200 12
120 173 32
123 205 4
37 216 87
94 140 75
81 163 83
12 36 55
117 135 3
208 229 47
21 68 33
97 247 8
65 232 30
134 167 90
94 103 96
99 191 9
150 224 28
31 228 19
6 117 76
5 100 55
35 224 61
25 28 59
7 214 12
128 200 100
125 199 99
54 243 34
171 173 2
82 243 85
72 116 47
111 240 50
149 232 42
154 207 87
30 130 29
129 229 20
108 238 58
125 146 7
37 60 100
43 215 90
60 163 1
55 139 46
167 177 34
37 129 88
13 109 95
61 206 15
169 178 99
2 83 25
47 99 96
98 212 75
72 136 68
197 243 52
54 68 43
112 113 14
13 146 97
130 235 19
67 238 67
4 239 44
236 239 71
107 161 33
122 178 75
3 37 46
79 208 45
3 51 7
59 245 88
191 192 39
104 217 22
186 227 96
50 130 41
76 121 19
134 175 7
72 133 40
83 176 16
11 97 81
102 197 69
231 234 52
62 216 53
106 198 74
96 133 29
5 76 35
21 201 2
11 133 73
148 211 100
107 166 2
83 128 69
91 122 66
122 132 39
159 213 75
75 111 50
211 215 45
34 86 17
129 130 98
65 79 26
127 159 33
25 29 66
9 32 54
123 152 18
162 248 98
123 165 30
8 213 41
92 209 89
55 122 99
228 247 39
19 60 53
39 109 73
74 209 98
68 131 25
128 160 21
82 94 14
226 244 36
75 183 74
149 153 12
49 63 74
5 142 92
4 139 79
169 193 44
89 178 28
143 162 67
145 218 83
192 230 15
74 98 42
76 145 5
144 216 81
143 168 10
86 172 50
185 188 77
24 124 30
90 224 25
78 202 34
38 78 19
75 221 7
151 247 53
12 93 97
1 117 79
155 198 1
94 171 66
61 123 68
7 107 59
48 159 9
156 190 4
62 141 64
222 229 10
100 163 13
11 15 26
229 239 4
173 238 67
181 194 48
225 228 51
26 62 42
197 245 33
186 224 40
25 88 59
137 151 48
38 244 48
27 232 58
35 242 92
45 132 50
7 101 62
99 186 11
40 107 69
40 186 74
200 248 95
60 67 94
36 97 35
148 225 67
13 104 92
172 245 96
146 191 68
129 131 6
181 198 0
35 116 60
53 206 3
91 119 3
136 139 24
39 158 21
101 144 13
120 216 60
126 170 76
138 171 87
89 121 68
59 64 15
107 157 97
228 246 6
197 227 68
152 221 63
121 220 86
29 194 37
14 148 11
20 63 16
102 132 70
15 177 0
37 117 5
117 249 81
97 245 95
51 125 33
27 189 34
172 226 40
164 244 40
134 148 82
74 191 36
120 220 26
47 103 26
89 184 32
75 166 36
189 241 18
125 126 96
131 205 14
113 150 59
10 117 55
55 65 35
70 227 95
39 74 61
47 191 9
72 165 22
173 219 58
49 142 37
113 139 53
98 147 55
55 169 29
37 212 43
120 202 20
2 173 86
67 162 35
111 123 17
38 44 23
10 50 44
82 184 69
186 200 79
105 247 75
79 229 11
119 246 43
12 34 99
86 215 69
93 109 5
51 85 25
15 86 50
129 236 51
99 226 45
59 178 0
134 224 18
13 30 11
159 179 69
183 218 61
208 240 51
56 129 35
112 221 51
13 173 53
37 215 77
217 244 84
114 246 60
158 177 57
64 241 40
56 157 12
132 209 95
27 90 42
167 239 91
205 211 16
69 77 25
100 129 24
60 82 93
117 225 34
47 166 75
116 220 72
52 143 0
38 199 17
42 215 44
36 181 85
90 94 53
9 193 5
191 236 57
54 227 42
71 198 4
35 96 48
85 184 57
23 133 69
115 153 95
49 127 36
91 208 44
5 152 25
38 117 91
41 86 100
40 83 9
122 215 39
65 77 41
107 202 97
107 205 34
106 166 91
125 208 58
10 26 8
23 60 80
123 157 92
9 59 89
111 173 75
86 146 60
3 85 31
36 198 67
6 64 37
56 220 39
122 227 96
33 204 100
84 135 28
123 135 35
172 248 46
64 191 71
30 116 34
129 166 78
137 244 72
105 232 84
114 121 91
140 226 87
55 81 61
107 128 91
95 160 54
237 243 87
168 205 14
69 154 70
14 145 56
37 200 18
32 219 68
19 137 90
185 247 8
25 140 60
132 205 85
66 247 3
53 109 65
197 214 38
40 134 87
66 236 13
36 214 16
84 164 10
4 51 71
132 235 64
168 192 45
19 196 48
97 240 96
104 180 72
140 183 22
90 139 9
91 244 12
31 79 91
85 191 8
84 245 97
132 137 65
16 35 100
62 188 20
110 232 61
189 217 19
22 113 25
204 234 5
26 174 27
199 248 82
39 186 70
89 240 20
75 80 69
64 160 80
27 230 63
59 66 58
0 244 16
30 176 26
78 214 25
101 139 13
153 244 29
79 91 28
15 157 55
115 148 95
36 109 37
92 132 3
178 219 76
163 196 18
15 69 85
18 98 99
53 77 14
88 173 4
51 165 38
219 232 6
2 136 20
165 176 46
36 225 32
0 217 46
75 81 17
6 51 70
172 182 89
113 147 39
90 136 77
106 136 89
82 178 7
156 235 69
66 157 17
124 183 81
7 175 63
124 244 8
170 184 24
109 158 27
56 216 14
150 213 95
24 233 16
34 119 52
144 162 46
36 156 43
190 225 23
62 114 52
103 198 57
64 124 52
108 206 47
60 194 79
138 222 16
4 170 52
167 189 48
32 202 80
49 241 5
85 96 5
119 177 17
57 241 16
170 245 40
76 192 19
160 240 68
188 237 69
9 53 79
27 139 88
125 169 79
222 236 3
229 247 25
68 225 13
9 125 61
8 186 56
8 226 21
34 84 45
4 81 70
77 197 99
71 130 83
82 248 33
77 146 43
40 171 72
125 174 49
66 85 50
195 238 37
169 203 16
161 207 98
79 117 5
55 87 48
34 246 72
26 33 24
21 238 6
20 215 23
154 247 84
139 159 16
33 133 54
63 141 74
3 131 82
166 220 89
5 136 1
122 239 16
154 223 73
165 204 24
1 10 89
120 205 8
42 166 21
63 148 75
92 127 13
67 117 48
134 183 96
4 179 13
153 245 35
38 102 62
8 90 68
39 227 40
89 231 35
15 130 39
41 103 36
67 69 49
71 122 35
90 203 90
46 206 10
53 240 75
28 203 4
2 45 16
152 230 7
123 175 68
55 166 69
40 161 64
60 205 37
64 158 60
75 227 2
90 138 9
226 240 54
33 160 32
133 157 60
127 186 71
28 102 32
196 203 34
10 119 85
130 203 15
2 49 6
42 211 5
135 143 29
79 156 93
28 205 45
213 219 28
209 228 65
140 211 12
205 212 0
19 79 94
95 169 17
157 186 9
217 220 12
5 133 15
42 57 53
110 217 34
162 223 33
64 219 90
204 206 67
150 228 83
61 205 68
21 38 24
73 248 78
66 176 90
53 96 31
80 160 86
19 29 61
59 100 64
171 233 80
98 104 0
206 241 38
75 96 47
6 153 81
20 110 19
74 153 84
56 234 79
56 154 73
48 126 17
101 131 81
25 117 83
24 154 39
85 128 55
35 166 55
145 240 80
12 116 72
33 234 87
150 180 73
106 124 35
17 18 25
28 77 51
140 212 29
205 214 0
49 109 50
172 231 2
74 173 89
71 160 57
201 235 13
147 180 44
43 220 28
52 197 65
6 165 82
12 226 86
140 214 38
46 152 51
177 216 57
72 109 56
63 137 96
66 153 95
192 228 91
196 239 74
69 182 12
2 222 34
130 244 31
66 103 67
95 179 98
161 218 33
33 94 23
54 232 13
85 171 81
197 211 10
36 117 84
35 97 48
168 222 78
39 228 85
76 133 48
61 167 60
196 232 77
83 154 62
71 77 45
4 115 38
87 136 19
99 117 71
62 205 88
51 206 83
179 226 9
79 137 42
183 240 48
77 233 21
165 240 58
27 214 44
151 157 72
78 188 95
72 128 2
64 118 3
24 71 61
157 165 38
150 193 60
7 236 88
141 192 36
150 168 80
59 207 65
52 168 6
24 193 84
14 43 96
120 206 8
116 141 47
13 133 22
180 205 4
188 209 62
137 175 59
11 96 59
14 221 89
55 83 20
228 249 58
143 240 51
74 234 53
124 188 51
112 118 0
59 151 51
5 158 81
83 201 81
17 168 21
220 222 20
57 73 70
78 84 31
66 175 91
20 130 87
59 144 91
134 201 0
70 207 73
4 6 22
115 230 17
6 164 60
50 118 24
19 233 15
63 235 90
6 87 74
19 246 63
64 238 18
198 231 24
82 146 29
12 88 35
81 114 54
58 125 24
212 214 96
194 206 89
176 243 23
32 142 90
79 204 5
150 182 80
97 138 69
201 237 59
3 124 13
105 207 21
147 200 22
137 239 28
126 196 92
108 170 39
232 247 7
179 198 44
141 191 12
15 161 9
135 137 62
152 202 76
27 153 33
13 120 58
31 70 99
43 241 65
117 170 41
37 119 8
170 183 71
8 188 11
176 230 9
195 242 3
158 200 36
7 106 30
31 37 84
192 193 4
31 46 40
5 117 75
0 18 66
37 180 79
84 100 5
12 221 29
80 103 50
69 104 96
22 247 84
111 146 71
141 206 25
30 249 69
80 229 26
112 238 50
42 183 76
155 158 22
42 110 13
68 232 53
75 196 47
153 233 0
129 193 18
77 189 70
9 182 89
64 159 82
41 247 3
19 31 4
117 223 55
63 229 90
22 163 94
169 217 41
44 235 5
9 153 52
4 40 74
178 228 10
55 184 13
134 184 6
94 177 10
52 163 87
96 129 79
78 235 5
164 213 44
176 178 69
150 177 38
45 82 60
54 172 97
9 164 78
166 190 53
51 132 91
34 219 88
66 183 87
85 181 47
19 164 1
7 51 74
217 234 72
15 50 66
202 203 30
65 119 18
36 85 56
36 61 37
71 82 14
84 240 49
27 98 46
47 161 26
87 217 65
47 234 10
112 249 6
11 239 32
30 82 17
142 153 20
118 133 69
114 190 3
46 79 3
131 188 11
49 146 77
71 175 36
200 246 3
125 147 10
202 225 33
39 93 0
30 191 43
47 90 4
41 157 34
182 241 27
58 162 92
74 168 26
32 79 79
1 35 78
34 231 39
223 247 5
28 62 61
1 230 49
11 58 59
59 72 86
78 211 33
58 67 78
30 193 53
11 249 87
33 87 83
125 180 16
98 209 54
9 73 55
187 214 17
30 177 11
175 242 95
110 195 64
134 206 21
87 97 2
24 209 80
93 239 15
12 119 1
113 236 90
107 203 17
21 194 68
80 219 4
33 131 67
91 113 43
40 76 48
168 247 95
119 174 73
31 77 47
4 74 32
103 209 84
169 182 36
135 163 79
14 195 71
104 200 56
159 247 92
143 227 71
178 243 99
5 226 22
193 205 43
201 242 83
178 241 5
34 46 66
162 246 3
156 241 98
24 188 86
164 207 38
47 162 86
124 142 21
101 113 88
27 82 29
63 178 20
90 115 31
7 210 84
86 173 88
231 242 94
11 176 78
106 237 14
1 31 97
64 133 53
43 114 21
125 213 2
83 115 72
52 156 82
82 96 61
62 156 69
71 171 32
205 213 29
124 135 2
163 228 5
128 218 62
125 172 65
39 187 12
34 139 57
4 32 9
169 213 23
19 34 99
25 139 19
37 147 56
91 249 31
103 140 20
131 133 62
199 217 38
58 167 54
7 216 92
69 162 82
155 178 66
114 149 12
82 84 71
99 204 15
211 232 42
101 107 36
84 185 22
183 194 99
67 185 54
12 39 59
62 127 37
84 103 64
20 223 37
121 156 45
9 81 63
9 248 60
69 189 29
13 52 34
14 192 34
85 169 1
8 173 2
94 226 99
49 91 51
58 223 34
53 169 6
95 191 26
69 112 6
48 246 26
12 91 46
18 185 76
0 208 79
154 192 96
79 167 14
35 189 33
81 143 91
47 113 49
58 142 1
94 106 57
58 66 83
15 90 22
48 211 0
2 62 5
176 223 45
102 206 77
9 209 17
43 49 64
92 204 25
88 96 72
117 208 14
138 243 49
135 207 91
95 145 100
163 224 53
87 203 89
0 98 25
80 147 79
79 143 7
213 222 75
71 108 13
72 178 29
16 124 18
131 140 52
47 249 13
62 106 60
102 237 86
82 203 62
45 47 9
219 248 27
35 157 16
62 159 85
146 200 31
115 190 10
139 239 7
35 50 14
141 232 35
28 58 57
60 182 48
219 239 27
38 52 53
86 225 29
83 197 64
142 244 46
18 119 79
60 127 98
22 62 4
124 173 59
144 227 59
107 125 18
87 166 10
91 154 12
180 200 34
151 233 53
32 213 51
80 138 13
193 247 79
44 117 54
36 202 21
98 201 50
77 241 84
17 79 99
56 214 53
47 220 53
99 121 100
105 248 87
99 126 60
20 139 29
48 198 37
1 70 17
41 147 22
89 232 9
47 142 100
36 105 23
56 78 93
7 228 56
27 91 80
70 141 17
29 193 29
158 239 100
126 173 28
138 192 29
106 168 80
2 236 46
160 207 66
171 238 78
79 170 81
89 215 18
60 121 57
86 230 70
135 229 78
71 89 84
38 40 61
215 234 63
69 125 69
54 65 19
64 85 93
25 179 25
21 99 85
233 237 75
49 171 90
21 179 94
24 167 59
70 140 39
72 225 84
148 183 8
5 190 87
94 141 1
217 223 47
154 190 70
93 94 97
30 64 4
26 241 14
15 123 83
72 112 28
1 69 13
19 187 25
113 223 63
200 212 75
232 238 80
40 153 80
44 70 88
82 88 51
184 206 64
117 158 93
99 155 51
17 77 51
67 221 92
50 135 59
54 136 32
180 245 89
141 240 96
57 155 48
92 193 74
156 188 9
37 137 19
2 187 19
222 246 2
17 34 76
146 242 92
41 199 57
101 181 68
85 207 52
81 205 87
99 227 84
70 72 29
81 82 7
67 155 35
1 22 93
106 144 40
197 198 57
35 120 21
83 238 54
38 154 41
35 134 61
99 169 99
42 141 40
82 189 83
45 219 35
1 176 58
104 228 74
131 190 94
51 216 42
71 174 16
54 103 2
206 230 55
114 217 5
73 91 56
183 199 58
42 205 36
2 188 57
54 98 7
48 150 74
60 249 31
194 245 69
158 160 91
178 211 70
203 232 97
136 225 38
101 244 69
18 46 68
11 120 55
86 142 44
179 242 37
167 219 88
78 137 86
51 175 47
76 128 38
6 167 80
116 173 17
165 215 8
44 75 49
12 133 66
4 58 1
169 210 8
175 221 97
110 119 45
173 174 7
81 126 85
32 151 0
65 240 54
23 180 7
141 156 85
123 202 31
2 143 86
21 188 17
25 226 3
31 213 53
119 161 47
136 178 99
101 180 26
54 231 30
172 190 20
132 139 78
0 124 65
161 239 8
93 186 62
161 170 11
29 72 29
15 101 64
26 200 68
34 53 62
132 145 24
46 121 69
57 83 65
81 184 44
83 199 88
30 221 30
0 83 47
84 98 22
58 138 50
99 202 88
23 156 52
183 196 44
128 162 88
79 92 8
55 76 27
160 182 73
13 196 15
4 23 87
26 67 88
2 120 49
92 190 77
13 177 86
15 211 15
136 138 88
169 236 5
93 136 72
43 236 11
67 73 35
136 140 84
26 212 43
81 85 82
118 234 84
56 143 72
135 218 13
119 210 29
1 174 68
85 135 93
69 237 79
12 146 64
133 214 75
1 138 66
9 96 25
46 146 38
91 185 4
89 249 29
15 20 71
16 226 51
124 194 36
56 93 27
112 207 1
152 192 82
24 221 98
44 246 81
35 229 27
66 165 84
159 166 9
10 172 34
47 198 48
172 233 24
91 228 87
3 216 88
80 181 18
67 74 26
72 76 41
52 193 91
23 63 44
147 182 74
17 35 20
138 156 54
42 168 29
108 131 0
107 185 49
162 167 9
46 93 86
1 216 40
155 157 53
48 144 88
76 83 59
151 199 24
135 219 61
19 151 26
95 203 91
51 123 72
113 235 24
76 238 72
223 235 67
37 153 6
196 218 44
165 212 33
28 242 56
58 93 44
58 165 98
8 198 53
93 161 51
39 152 46
139 148 42
34 79 58
62 228 35
10 157 88
21 206 59
130 153 15
150 214 98
142 152 32
81 212 31
103 164 29
51 228 16
89 174 85
106 152 5
35 43 9
99 133 95
86 248 2
139 235 3
98 154 66
43 150 28
190 231 5
3 127 19
80 157 60
232 245 46
202 236 89
63 198 99
13 195 92
203 219 62
35 211 22
30 41 2
116 179 83
19 62 35
11 236 36
139 197 82
180 237 99
18 74 88
140 162 2
13 220 42
59 236 99
120 196 53
4 241 75
216 226 16
94 98 15
14 150 75
3 33 19
121 200 3
81 168 3
82 89 50
32 45 37
9 131 98
29 151 2
105 112 5
27 55 78
53 62 81
52 165 65
94 107 63
122 211 41
154 204 94
133 224 59
42 206 58
65 89 48
109 246 42
26 204 3
48 139 1
8 242 41
100 106 78
85 138 82
184 228 90
65 68 91
85 108 70
95 129 85
178 248 58
186 193 99
80 130 91
7 243 13
105 131 21
77 145 14
2 157 99
74 223 11
139 241 18
128 238 90
158 185 49
94 195 58
114 243 83
43 193 12
129 150 13
29 131 63
105 204 37
150 219 92
121 154 23
23 93 29
208 241 19
75 137 71
206 245 60
3 55 13
30 38 7
78 247 34
76 243 76
139 223 65
7 207 82
42 123 66
185 236 80
170 171 83
5 238 54
58 172 93
151 192 80
28 41 48
51 84 94
40 138 71
38 88 65
47 208 4
128 234 59
211 220 92
44 138 49
159 249 28
143 229 62
73 182 43
69 212 94
59 235 83
41 151 74
11 104 57
87 126 64
63 200 86
55 155 81
14 143 100
157 237 31
111 208 67
114 118 77
57 169 13
51 57 87
44 176 56
113 154 72
90 205 56
186 233 78
30 144 90
196 229 26
13 98 67
152 155 26
59 71 35
65 187 73
46 96 66
154 243 8
109 248 64
18 75 10
6 210 46
38 184 76
141 146 97
18 31 48
181 186 30
20 135 13
3 80 56
176 242 43
70 74 70
200 210 3
11 201 50
135 213 62
37 238 98
73 145 36
7 133 71
53 239 37
93 197 37
66 170 43
107 141 16
17 134 60
24 114 43
35 186 32
106 241 34
75 143 50
133 218 33
85 110 100
45 115 31
172 173 63
8 171 65
95 106 30
131 152 4
43 82 90
170 236 64
26 220 95
156 194 100
127 128 22
10 167 74
34 75 17
113 213 80
27 164 65
185 207 41
33 192 8
94 137 90
33 153 41
83 237 34
139 185 46
84 189 17
68 94 62
50 114 43
41 158 58
35 135 40
155 174 26
79 141 81
79 140 33
102 155 4
73 100 41
99 224 86
104 185 99
33 146 48
189 190 56
88 153 46
10 140 52
191 228 23
106 129 42
78 156 80
5 160 44
20 127 76
121 151 36
189 203 30
229 243 44
7 56 27
21 100 88
29 149 6
59 88 5
37 111 34
91 140 60
130 228 75
115 140 35
16 151 71
44 157 22
15 71 75
19 67 24
17 149 62
40 69 65
1 29 28
110 249 9
125 231 37
234 235 73
100 249 57
72 221 66
0 82 13
42 75 16
141 176 1
13 106 28
204 236 52
11 222 44
59 160 4
179 233 82
163 229 91
124 149 51
30 154 61
129 241 44
98 142 67
216 246 95
20 209 19
77 89 20
13 86 59
40 223 56
23 183 29
211 230 51
76 97 88
10 67 86
134 198 43
200 220 41
119 196 70
39 136 8
169 230 21
17 189 10
17 171 22
65 147 28
86 99 35
176 202 96
112 139 87
186 242 49
141 159 24
109 220 64
62 149 82
26 135 44
104 123 47
40 42 61
97 109 20
54 123 48
67 204 20
75 112 52
26 221 83
84 108 19
40 230 59
9 169 97
107 121 44
182 217 30
40 203 72
23 83 36
213 228 41
120 228 87
142 224 15
147 172 42
21 180 28
149 223 55
29 153 88
14 160 10
13 51 15
215 231 14
132 175 39
123 147 24
100 213 5
99 221 42
29 76 94
51 186 98
127 136 13
0 226 14
31 133 63
84 109 40
129 181 81
41 48 81
99 107 44
4 60 97
35 139 44
73 154 68
103 239 8
76 106 72
106 205 37
77 158 80
30 215 100
18 188 44
60 120 81
16 71 53
69 99 89
2 121 93
9 69 59
80 231 74
41 83 77
34 155 39
144 244 35
35 177 89
137 196 78
20 237 80
65 114 99
143 175 94
12 65 57
74 80 56
161 165 89
69 111 52
43 174 3
175 243 86
47 193 25
42 197 26
60 102 47
86 116 87
179 201 99
3 185 57
25 213 34
80 249 97
93 148 77
116 193 53
8 50 23
51 226 6
11 115 8
131 230 99
119 152 57
182 246 91
77 137 36
70 88 83
191 229 76
65 127 87
9 26 43
121 139 55
23 216 51
13 190 19
130 246 57
75 232 99
18 180 8
74 149 2
13 239 78
15 186 67
13 94 50
27 115 1
86 187 75
33 209 64
141 243 24
196 245 92
117 234 88
24 76 95
53 150 43
190 248 41
107 155 9
153 202 72
86 137 58
1 64 20
